FlowSOM_cluster,FlowSOM_metacluster
86,16
147,16
149,16
127,21
29,4
94,9
222,20
96,13
205,27
23,3
117,16
90,12
130,16
219,28
141,20
125,20
116,16
182,16
191,20
232,16
51,2
167,16
186,16
90,12
184,16
228,16
7,3
138,6
128,21
17,2
177,16
141,20
49,2
172,20
17,2
177,16
213,16
133,16
177,16
25,3
145,16
210,16
226,16
14,4
90,12
137,6
34,2
182,16
34,2
181,16
30,4
250,16
172,20
51,2
234,16
79,9
221,27
233,16
137,6
144,21
218,16
249,16
42,3
121,19
18,2
75,7
96,13
52,2
178,16
72,3
108,9
55,3
10,3
235,18
244,16
141,20
222,20
131,16
219,28
23,3
15,4
107,12
153,16
204,26
137,6
181,16
236,18
174,20
17,2
65,2
10,3
18,2
250,16
72,3
31,4
121,19
133,16
37,2
206,20
100,16
233,16
200,16
217,16
175,20
226,16
133,16
176,20
232,16
131,16
219,28
183,16
25,3
189,20
211,16
251,30
233,16
221,27
210,16
106,12
108,9
133,16
50,2
163,16
249,16
209,16
146,16
183,16
133,16
30,4
209,16
219,28
132,16
118,16
193,16
133,16
46,7
57,3
187,24
24,3
172,20
180,16
23,3
140,9
57,3
243,16
248,16
159,20
121,19
27,5
53,2
83,15
110,20
73,11
1,1
201,16
27,5
18,2
253,20
24,3
1,1
15,4
188,20
24,3
156,20
166,16
24,3
76,7
7,3
220,29
217,16
170,16
92,7
13,1
198,16
183,16
214,16
188,20
118,16
155,23
131,16
152,16
133,16
235,18
143,21
77,7
66,2
229,16
108,9
165,16
52,2
42,3
241,16
182,16
182,16
117,16
235,18
214,16
67,10
238,20
40,3
114,16
253,20
14,4
69,2
218,16
108,9
182,16
51,2
176,20
68,2
130,16
234,16
128,21
249,16
59,7
13,1
193,16
228,16
52,2
220,29
73,11
218,16
180,16
91,12
28,4
146,16
19,2
146,16
35,2
121,19
189,20
19,2
30,4
219,28
159,20
73,11
130,16
212,16
122,12
189,20
206,20
250,16
26,3
7,3
204,26
167,16
242,16
209,16
143,21
218,16
214,16
219,28
180,16
26,3
249,16
20,2
69,2
147,16
61,7
193,16
155,23
242,16
79,9
203,25
174,20
45,7
60,7
249,16
72,3
139,9
212,16
188,20
133,16
211,16
10,3
69,2
89,17
221,27
90,12
243,16
47,4
40,3
198,16
95,13
59,7
250,16
12,1
234,16
116,16
128,21
160,20
49,2
159,20
196,16
160,20
121,19
125,20
194,16
69,2
52,2
202,16
229,16
201,16
28,4
20,2
77,7
65,2
146,16
52,2
113,16
118,16
50,2
251,30
210,16
141,20
131,16
131,16
174,20
181,16
199,16
130,16
99,18
79,9
52,2
95,13
192,20
211,16
124,9
7,3
33,2
199,16
122,12
151,16
131,16
66,2
120,17
7,3
17,2
218,16
65,2
115,16
79,9
126,20
23,3
66,2
150,16
5,2
155,23
76,7
211,16
184,16
225,16
228,16
69,2
52,2
28,4
34,2
125,20
181,16
18,2
122,12
190,20
17,2
38,2
139,9
209,16
113,16
116,16
89,17
158,23
195,16
23,3
171,23
29,4
156,20
52,2
94,9
26,3
220,29
160,20
210,16
14,4
95,13
128,21
172,20
17,2
137,6
72,3
247,16
156,20
67,10
204,26
222,20
175,20
137,6
146,16
218,16
243,16
37,2
117,16
98,16
72,3
168,16
49,2
163,16
238,20
34,2
174,20
131,16
79,9
175,20
72,3
23,3
41,3
228,16
238,20
65,2
72,3
3,2
246,16
146,16
198,16
69,2
210,16
216,16
251,30
12,1
175,20
133,16
118,16
19,2
3,2
27,5
213,16
96,13
219,28
183,16
17,2
191,20
4,2
177,16
95,13
204,26
184,16
29,4
211,16
24,3
106,12
210,16
60,7
157,20
206,20
229,16
146,16
96,13
13,1
207,20
115,16
183,16
192,20
51,2
117,16
139,9
59,7
241,16
228,16
176,20
66,2
133,16
133,16
176,20
141,20
236,18
198,16
167,16
69,2
126,20
61,7
13,1
117,16
153,16
198,16
159,20
96,13
180,16
134,16
225,16
63,9
130,16
2,2
226,16
180,16
49,2
208,20
80,13
165,16
115,16
180,16
78,12
31,4
43,6
244,16
164,16
127,21
43,6
94,9
4,2
233,16
11,4
172,20
108,9
195,16
174,20
184,16
3,2
129,16
226,16
138,6
52,2
234,16
38,2
116,16
225,16
182,16
131,16
96,13
242,16
72,3
209,16
72,3
204,26
137,6
10,3
121,19
229,16
128,21
252,18
2,2
201,16
251,30
28,4
220,29
229,16
137,6
140,9
177,16
57,3
174,20
127,21
46,7
159,20
225,16
131,16
35,2
214,16
234,16
195,16
95,13
69,2
242,16
88,3
175,20
146,16
216,16
30,4
221,27
30,4
125,20
40,3
233,16
210,16
19,2
149,16
27,5
178,16
159,20
17,2
40,3
249,16
219,28
53,2
198,16
149,16
90,12
196,16
50,2
95,13
209,16
38,2
235,18
18,2
214,16
186,16
200,16
252,18
76,7
173,20
211,16
28,4
221,27
50,2
137,6
177,16
232,16
49,2
145,16
115,16
228,16
66,2
189,20
149,16
19,2
207,20
114,16
146,16
213,16
147,16
188,20
3,2
144,21
213,16
73,11
127,21
98,16
151,16
110,20
173,20
162,16
251,30
11,4
157,20
30,4
215,16
242,16
242,16
203,25
228,16
238,20
241,16
40,3
213,16
228,16
153,16
195,16
211,16
117,16
172,20
154,23
146,16
210,16
100,16
171,23
166,16
126,20
18,2
156,20
127,21
157,20
220,29
9,3
126,20
242,16
241,16
125,20
38,2
73,11
137,6
222,20
226,16
73,11
73,11
45,7
147,16
90,12
138,6
186,16
115,16
214,16
204,26
149,16
18,2
138,6
131,16
77,7
69,2
111,21
38,2
8,3
15,4
175,20
125,20
219,28
181,16
7,3
17,2
72,3
159,20
111,21
202,16
190,20
38,2
149,16
111,21
209,16
189,20
173,20
65,2
43,6
184,16
226,16
166,16
30,4
142,20
149,16
126,20
34,2
250,16
228,16
181,16
27,5
235,18
232,16
79,9
188,20
242,16
61,7
219,28
13,1
49,2
225,16
9,3
34,2
234,16
44,7
214,16
125,20
161,16
111,21
125,20
111,21
193,16
115,16
19,2
7,3
121,19
14,4
228,16
138,6
146,16
253,20
56,3
57,3
38,2
207,20
7,3
149,16
69,2
18,2
243,16
214,16
117,16
18,2
90,12
250,16
212,16
168,16
52,2
43,6
100,16
160,20
182,16
60,7
212,16
160,20
163,16
233,16
142,20
69,2
157,20
56,3
210,16
159,20
160,20
225,16
180,16
72,3
110,20
226,16
175,20
71,3
27,5
209,16
8,3
209,16
133,16
250,16
232,16
140,9
202,16
13,1
147,16
209,16
111,21
33,2
206,20
252,18
178,16
24,3
226,16
110,20
106,12
30,4
250,16
34,2
174,20
166,16
65,2
19,2
193,16
225,16
153,16
83,15
69,2
115,16
18,2
198,16
214,16
140,9
117,16
143,21
164,16
146,16
242,16
201,16
5,2
86,16
115,16
67,10
143,21
7,3
206,20
146,16
141,20
19,2
220,29
219,28
1,1
72,3
23,3
203,25
52,2
218,16
245,16
26,3
34,2
202,16
159,20
28,4
173,20
250,16
218,16
204,26
18,2
181,16
28,4
146,16
41,3
131,16
244,16
173,20
102,16
147,16
244,16
202,16
44,7
126,20
150,16
141,20
45,7
223,20
105,19
150,16
54,2
161,16
30,4
143,21
134,16
78,12
92,7
242,16
206,20
44,7
209,16
222,20
52,2
112,21
225,16
113,16
228,16
5,2
176,20
176,20
209,16
173,20
232,16
24,3
161,16
209,16
209,16
40,3
50,2
66,2
47,4
206,20
90,12
250,16
189,20
108,9
146,16
174,20
225,16
29,4
17,2
201,16
182,16
11,4
158,23
38,2
28,4
77,7
159,20
128,21
1,1
125,20
93,9
211,16
223,20
13,1
182,16
51,2
146,16
194,16
95,13
115,16
190,20
90,12
42,3
167,16
190,20
234,16
16,4
241,16
38,2
65,2
212,16
133,16
36,2
237,20
118,16
17,2
200,16
67,10
83,15
190,20
19,2
153,16
196,16
215,16
175,20
60,7
121,19
161,16
13,1
8,3
172,20
192,20
202,16
222,20
107,12
125,20
238,20
92,7
219,28
60,7
100,16
142,20
83,15
12,1
186,16
211,16
86,16
219,28
220,29
250,16
76,7
58,3
41,3
234,16
3,2
161,16
210,16
126,20
185,16
71,3
29,4
99,18
49,2
115,16
150,16
53,2
233,16
229,16
102,16
143,21
163,16
132,16
234,16
166,16
189,20
205,27
232,16
79,9
151,16
194,16
162,16
115,16
113,16
203,25
234,16
234,16
186,16
220,29
3,2
66,2
124,9
117,16
50,2
30,4
17,2
76,7
187,24
203,25
112,21
185,16
3,2
7,3
51,2
68,2
140,9
16,4
220,29
72,3
186,16
18,2
161,16
204,26
66,2
110,20
172,20
180,16
234,16
17,2
59,7
130,16
19,2
153,16
183,16
220,29
226,16
118,16
234,16
80,13
159,20
137,6
42,3
91,12
139,9
25,3
175,20
167,16
192,20
208,20
13,1
17,2
183,16
105,19
19,2
27,5
35,2
72,3
248,16
132,16
9,3
44,7
229,16
191,20
40,3
34,2
76,7
44,7
99,18
9,3
100,16
28,4
234,16
73,11
221,27
83,15
60,7
110,20
244,16
242,16
150,16
210,16
49,2
65,2
208,20
210,16
212,16
188,20
24,3
167,16
111,21
130,16
216,16
98,16
60,7
117,16
227,16
45,7
160,20
192,20
220,29
234,16
126,20
207,20
100,16
130,16
167,16
132,16
157,20
202,16
13,1
161,16
117,16
23,3
100,16
191,20
181,16
13,1
130,16
245,16
149,16
180,16
145,16
69,2
131,16
249,16
3,2
3,2
181,16
228,16
222,20
31,4
242,16
183,16
26,3
78,12
30,4
99,18
3,2
175,20
141,20
172,20
29,4
136,16
251,30
134,16
253,20
253,20
159,20
95,13
75,7
59,7
248,16
110,20
95,13
228,16
92,7
202,16
140,9
66,2
146,16
218,16
55,3
159,20
221,27
155,23
116,16
245,16
128,21
131,16
72,3
66,2
241,16
119,16
101,16
230,16
121,19
204,26
11,4
115,16
35,2
28,4
168,16
182,16
132,16
161,16
212,16
197,16
219,28
20,2
167,16
225,16
110,20
65,2
191,20
218,16
209,16
60,7
193,16
146,16
180,16
86,16
133,16
5,2
219,28
233,16
125,20
112,21
98,16
139,9
206,20
16,4
192,20
159,20
52,2
182,16
210,16
241,16
24,3
154,23
225,16
35,2
16,4
183,16
137,6
128,21
7,3
37,2
215,16
167,16
167,16
153,16
178,16
194,16
18,2
192,20
95,13
17,2
202,16
52,2
69,2
13,1
226,16
229,16
166,16
72,3
177,16
206,20
183,16
196,16
34,2
86,16
203,25
135,16
174,20
117,16
59,7
132,16
189,20
246,16
52,2
117,16
133,16
196,16
217,16
114,16
173,20
116,16
186,16
221,27
197,16
76,7
222,20
162,16
146,16
8,3
73,11
99,18
165,16
43,6
203,25
94,9
114,16
218,16
30,4
76,7
34,2
49,2
136,16
79,9
79,9
157,20
116,16
51,2
130,16
3,2
202,16
217,16
13,1
221,27
189,20
27,5
141,20
37,2
190,20
116,16
195,16
42,3
154,23
214,16
165,16
48,4
28,4
222,20
43,6
59,7
19,2
43,6
73,11
220,29
193,16
201,16
225,16
228,16
56,3
87,16
249,16
222,20
231,16
226,16
233,16
183,16
52,2
228,16
14,4
83,15
167,16
196,16
77,7
203,25
86,16
13,1
243,16
133,16
107,12
96,13
121,19
222,20
225,16
226,16
155,23
133,16
116,16
85,14
69,2
66,2
129,16
167,16
73,11
105,19
161,16
111,21
47,4
140,9
251,30
45,7
125,20
197,16
176,20
12,1
129,16
247,16
55,3
87,16
51,2
45,7
37,2
75,7
210,16
201,16
19,2
184,16
90,12
172,20
233,16
66,2
228,16
87,16
131,16
156,20
83,15
76,7
195,16
186,16
235,18
5,2
146,16
99,18
73,11
63,9
186,16
234,16
7,3
11,4
253,20
126,20
126,20
143,21
10,3
133,16
25,3
142,20
6,2
98,16
115,16
153,16
175,20
142,20
177,16
17,2
248,16
243,16
177,16
19,2
214,16
113,16
237,20
94,9
121,19
238,20
132,16
129,16
133,16
165,16
50,2
190,20
228,16
136,16
34,2
162,16
18,2
55,3
70,2
52,2
208,20
83,15
234,16
204,26
131,16
177,16
166,16
222,20
125,20
175,20
105,19
193,16
192,20
142,20
167,16
69,2
219,28
78,12
137,6
155,23
188,20
194,16
30,4
202,16
13,1
159,20
117,16
100,16
66,2
250,16
133,16
219,28
130,16
249,16
69,2
139,9
43,6
182,16
75,7
39,3
57,3
237,20
157,20
77,7
253,20
7,3
146,16
247,16
65,2
161,16
136,16
198,16
24,3
12,1
1,1
137,6
216,16
135,16
175,20
205,27
250,16
117,16
229,16
141,20
90,12
25,3
141,20
237,20
75,7
148,22
160,20
177,16
168,16
36,2
121,19
214,16
52,2
143,21
52,2
1,1
50,2
212,16
168,16
180,16
37,2
146,16
102,16
96,13
179,16
19,2
166,16
218,16
145,16
233,16
247,16
49,2
40,3
114,16
215,16
209,16
237,20
48,4
244,16
219,28
50,2
227,16
204,26
29,4
208,20
243,16
125,20
170,16
18,2
94,9
191,20
193,16
226,16
132,16
29,4
189,20
234,16
9,3
94,9
125,20
188,20
192,20
117,16
96,13
17,2
209,16
147,16
208,20
148,22
243,16
245,16
185,16
130,16
191,20
118,16
3,2
242,16
23,3
226,16
225,16
161,16
225,16
189,20
231,16
75,7
202,16
100,16
140,9
138,6
137,6
126,20
73,11
134,16
189,20
126,20
173,20
139,9
17,2
49,2
220,29
177,16
177,16
243,16
188,20
181,16
221,27
76,7
98,16
72,3
137,6
190,20
73,11
206,20
102,16
49,2
211,16
169,16
3,2
1,1
49,2
205,27
157,20
192,20
198,16
220,29
162,16
124,9
18,2
116,16
100,16
77,7
98,16
228,16
195,16
18,2
11,4
162,16
122,12
183,16
234,16
3,2
191,20
153,16
190,20
37,2
129,16
56,3
204,26
133,16
191,20
194,16
65,2
228,16
177,16
143,21
238,20
209,16
76,7
118,16
52,2
18,2
33,2
231,16
68,2
226,16
192,20
249,16
13,1
131,16
78,12
253,20
111,21
27,5
194,16
34,2
59,7
168,16
194,16
237,20
59,7
234,16
132,16
242,16
234,16
241,16
17,2
204,26
214,16
157,20
7,3
72,3
201,16
212,16
136,16
4,2
190,20
228,16
190,20
174,20
140,9
142,20
38,2
43,6
216,16
128,21
115,16
150,16
174,20
100,16
191,20
44,7
250,16
184,16
37,2
237,20
80,13
59,7
167,16
193,16
241,16
177,16
128,21
232,16
50,2
59,7
128,21
158,23
119,16
211,16
50,2
132,16
214,16
242,16
98,16
167,16
159,20
159,20
177,16
251,30
40,3
178,16
145,16
18,2
236,18
90,12
226,16
121,19
9,3
190,20
144,21
172,20
28,4
125,20
146,16
146,16
116,16
13,1
243,16
72,3
128,21
121,19
156,20
18,2
133,16
167,16
115,16
212,16
52,2
20,2
228,16
80,13
49,2
90,12
69,2
134,16
27,5
135,16
76,7
13,1
78,12
79,9
222,20
187,24
126,20
176,20
9,3
250,16
158,23
125,20
237,20
191,20
9,3
229,16
35,2
67,10
170,16
141,20
250,16
115,16
30,4
52,2
131,16
174,20
18,2
192,20
57,3
153,16
98,16
188,20
177,16
234,16
234,16
18,2
95,13
141,20
149,16
126,20
19,2
173,20
212,16
151,16
233,16
52,2
203,25
99,18
159,20
251,30
117,16
160,20
92,7
222,20
175,20
209,16
111,21
232,16
106,12
65,2
59,7
55,3
191,20
79,9
208,20
133,16
167,16
90,12
195,16
139,9
232,16
19,2
168,16
191,20
100,16
116,16
75,7
118,16
208,20
59,7
228,16
157,20
208,20
190,20
223,20
204,26
47,4
94,9
131,16
121,19
50,2
126,20
138,6
168,16
135,16
75,7
167,16
43,6
157,20
36,2
166,16
17,2
126,20
50,2
242,16
52,2
17,2
191,20
235,18
12,1
159,20
175,20
214,16
221,27
69,2
168,16
128,21
228,16
160,20
214,16
114,16
159,20
2,2
65,2
209,16
77,7
161,16
250,16
121,19
188,20
49,2
156,20
222,20
70,2
128,21
17,2
26,3
233,16
111,21
188,20
11,4
196,16
94,9
213,16
102,16
38,2
173,20
125,20
161,16
7,3
49,2
100,16
95,13
209,16
131,16
121,19
134,16
125,20
210,16
228,16
217,16
217,16
157,20
18,2
248,16
204,26
226,16
208,20
117,16
18,2
7,3
121,19
18,2
83,15
186,16
234,16
79,9
172,20
70,2
102,16
7,3
118,16
85,14
172,20
214,16
52,2
186,16
140,9
159,20
110,20
145,16
69,2
219,28
71,3
118,16
182,16
186,16
104,17
106,12
50,2
161,16
143,21
150,16
4,2
69,2
106,12
9,3
233,16
175,20
117,16
130,16
175,20
40,3
49,2
142,20
245,16
29,4
193,16
12,1
18,2
249,16
35,2
28,4
175,20
30,4
174,20
211,16
242,16
202,16
126,20
132,16
159,20
209,16
183,16
143,21
72,3
17,2
220,29
137,6
114,16
237,20
72,3
142,20
132,16
3,2
225,16
149,16
43,6
165,16
209,16
242,16
142,20
66,2
62,8
253,20
126,20
125,20
115,16
40,3
214,16
190,20
174,20
141,20
145,16
196,16
121,19
76,7
228,16
77,7
194,16
156,20
246,16
75,7
60,7
100,16
131,16
12,1
95,13
141,20
250,16
162,16
214,16
116,16
17,2
157,20
212,16
95,13
226,16
19,2
90,12
56,3
27,5
206,20
66,2
212,16
12,1
183,16
218,16
208,20
100,16
249,16
226,16
142,20
244,16
166,16
138,6
128,21
82,14
162,16
195,16
100,16
129,16
196,16
52,2
57,3
204,26
130,16
126,20
212,16
249,16
128,21
247,16
238,20
177,16
131,16
133,16
177,16
43,6
102,16
172,20
204,26
186,16
90,12
212,16
174,20
107,12
248,16
140,9
178,16
18,2
225,16
133,16
137,6
108,9
150,16
174,20
43,6
96,13
60,7
29,4
228,16
243,16
175,20
46,7
27,5
85,14
17,2
194,16
19,2
208,20
244,16
117,16
243,16
235,18
7,3
226,16
107,12
118,16
198,16
214,16
25,3
125,20
23,3
220,29
180,16
212,16
60,7
209,16
59,7
241,16
175,20
126,20
119,16
233,16
242,16
114,16
182,16
57,3
102,16
196,16
191,20
79,9
206,20
204,26
182,16
108,9
27,5
253,20
86,16
140,9
183,16
157,20
137,6
199,16
168,16
236,18
186,16
12,1
27,5
60,7
183,16
182,16
87,16
186,16
106,12
193,16
77,7
193,16
206,20
142,20
157,20
208,20
3,2
141,20
46,7
200,16
248,16
37,2
217,16
128,21
186,16
226,16
117,16
175,20
229,16
200,16
172,20
206,20
241,16
214,16
127,21
190,20
17,2
177,16
3,2
125,20
141,20
166,16
237,20
52,2
234,16
189,20
133,16
115,16
17,2
131,16
161,16
143,21
35,2
227,16
201,16
211,16
61,7
202,16
72,3
188,20
92,7
142,20
203,25
174,20
190,20
199,16
90,12
17,2
51,2
23,3
186,16
188,20
214,16
128,21
50,2
105,19
182,16
173,20
77,7
60,7
153,16
86,16
216,16
86,16
3,2
29,4
138,6
79,9
25,3
161,16
236,18
121,19
30,4
138,6
203,25
100,16
175,20
217,16
133,16
44,7
209,16
156,20
226,16
201,16
173,20
83,15
167,16
129,16
9,3
251,30
249,16
125,20
115,16
19,2
3,2
211,16
19,2
20,2
124,9
50,2
250,16
49,2
17,2
20,2
192,20
49,2
72,3
132,16
62,8
34,2
174,20
242,16
192,20
117,16
83,15
56,3
49,2
189,20
17,2
235,18
29,4
27,5
72,3
106,12
172,20
139,9
60,7
27,5
164,16
192,20
33,2
17,2
3,2
199,16
219,28
169,16
213,16
213,16
85,14
51,2
196,16
147,16
118,16
205,27
208,20
12,1
13,1
142,20
217,16
23,3
181,16
132,16
117,16
178,16
204,26
228,16
249,16
237,20
110,20
69,2
249,16
49,2
79,9
124,9
7,3
212,16
12,1
212,16
79,9
250,16
57,3
100,16
7,3
115,16
206,20
220,29
76,7
155,23
250,16
176,20
28,4
249,16
191,20
51,2
214,16
228,16
208,20
106,12
78,12
181,16
23,3
23,3
29,4
209,16
107,12
149,16
8,3
107,12
9,3
68,2
77,7
52,2
167,16
55,3
67,10
179,16
83,15
189,20
117,16
228,16
63,9
18,2
122,12
190,20
210,16
117,16
68,2
44,7
156,20
198,16
5,2
161,16
94,9
86,16
241,16
114,16
52,2
192,20
214,16
174,20
140,9
215,16
19,2
194,16
220,29
111,21
249,16
117,16
108,9
2,2
23,3
212,16
233,16
12,1
17,2
25,3
149,16
174,20
60,7
251,30
69,2
192,20
137,6
133,16
161,16
241,16
136,16
2,2
172,20
105,19
180,16
72,3
117,16
179,16
249,16
75,7
94,9
217,16
128,21
12,1
226,16
73,11
50,2
34,2
188,20
51,2
228,16
137,6
132,16
157,20
174,20
94,9
177,16
133,16
231,16
94,9
246,16
222,20
203,25
189,20
225,16
237,20
59,7
6,2
12,1
3,2
94,9
188,20
142,20
221,27
173,20
131,16
233,16
206,20
30,4
165,16
134,16
180,16
65,2
161,16
72,3
116,16
7,3
156,20
175,20
9,3
234,16
117,16
52,2
189,20
209,16
189,20
133,16
145,16
81,14
168,16
100,16
250,16
251,30
253,20
196,16
66,2
180,16
18,2
182,16
13,1
66,2
159,20
21,2
148,22
186,16
149,16
3,2
236,18
60,7
217,16
38,2
217,16
233,16
17,2
125,20
9,3
93,9
94,9
201,16
185,16
233,16
196,16
23,3
52,2
161,16
59,7
250,16
66,2
146,16
170,16
209,16
192,20
214,16
125,20
137,6
50,2
253,20
212,16
139,9
30,4
102,16
147,16
133,16
242,16
59,7
167,16
244,16
222,20
202,16
137,6
67,10
26,3
110,20
28,4
41,3
127,21
73,11
221,27
179,16
208,20
62,8
122,12
17,2
184,16
57,3
156,20
189,20
55,3
221,27
238,20
130,16
50,2
67,10
215,16
172,20
11,4
219,28
117,16
168,16
117,16
218,16
143,21
67,10
162,16
118,16
235,18
17,2
219,28
27,5
65,2
168,16
247,16
188,20
61,7
38,2
43,6
140,9
112,21
107,12
157,20
204,26
44,7
12,1
177,16
133,16
133,16
72,3
2,2
231,16
220,29
208,20
131,16
52,2
225,16
176,20
220,29
209,16
137,6
78,12
220,29
242,16
78,12
15,4
125,20
188,20
125,20
243,16
136,16
72,3
1,1
72,3
157,20
197,16
220,29
23,3
69,2
160,20
125,20
145,16
233,16
95,13
20,2
30,4
143,21
117,16
200,16
13,1
132,16
72,3
1,1
9,3
191,20
204,26
7,3
2,2
20,2
188,20
65,2
173,20
200,16
211,16
24,3
10,3
194,16
218,16
241,16
162,16
175,20
75,7
243,16
166,16
150,16
206,20
57,3
209,16
115,16
208,20
228,16
210,16
233,16
90,12
116,16
202,16
217,16
193,16
62,8
216,16
133,16
106,12
219,28
27,5
241,16
210,16
51,2
18,2
215,16
158,23
129,16
123,9
19,2
71,3
194,16
43,6
160,20
217,16
161,16
16,4
173,20
211,16
147,16
27,5
191,20
218,16
69,2
155,23
77,7
38,2
100,16
218,16
26,3
121,19
34,2
54,2
222,20
228,16
163,16
77,7
121,19
28,4
77,7
189,20
222,20
68,2
76,7
118,16
147,16
218,16
75,7
106,12
200,16
140,9
96,13
138,6
17,2
228,16
189,20
138,6
225,16
160,20
199,16
177,16
234,16
220,29
143,21
54,2
189,20
133,16
26,3
116,16
61,7
50,2
198,16
142,20
53,2
12,1
129,16
243,16
141,20
56,3
188,20
159,20
175,20
50,2
159,20
250,16
233,16
176,20
140,9
138,6
33,2
250,16
149,16
211,16
167,16
13,1
208,20
111,21
105,19
130,16
125,20
51,2
75,7
199,16
229,16
151,16
253,20
96,13
75,7
28,4
10,3
214,16
127,21
140,9
117,16
134,16
131,16
118,16
78,12
225,16
1,1
40,3
37,2
189,20
7,3
176,20
171,23
186,16
72,3
72,3
83,15
20,2
117,16
132,16
194,16
110,20
7,3
60,7
40,3
11,4
137,6
100,16
211,16
10,3
51,2
233,16
44,7
221,27
69,2
100,16
217,16
192,20
184,16
18,2
118,16
131,16
156,20
65,2
157,20
50,2
61,7
178,16
147,16
134,16
34,2
49,2
211,16
218,16
94,9
13,1
1,1
218,16
250,16
250,16
236,18
228,16
253,20
131,16
52,2
60,7
59,7
177,16
226,16
45,7
56,3
244,16
201,16
75,7
132,16
112,21
137,6
210,16
167,16
44,7
43,6
115,16
48,4
208,20
212,16
207,20
152,16
253,20
167,16
167,16
183,16
111,21
212,16
77,7
220,29
1,1
173,20
192,20
140,9
209,16
249,16
222,20
29,4
117,16
193,16
158,23
66,2
59,7
3,2
63,9
66,2
94,9
172,20
94,9
18,2
131,16
44,7
196,16
76,7
29,4
72,3
175,20
131,16
121,19
94,9
100,16
167,16
131,16
91,12
27,5
96,13
44,7
40,3
247,16
102,16
233,16
208,20
205,27
225,16
114,16
193,16
9,3
233,16
69,2
189,20
136,16
162,16
199,16
198,16
144,21
172,20
160,20
124,9
132,16
153,16
134,16
137,6
201,16
241,16
18,2
159,20
121,19
76,7
233,16
110,20
159,20
57,3
49,2
86,16
192,20
195,16
198,16
52,2
34,2
148,22
57,3
66,2
44,7
235,18
73,11
253,20
51,2
209,16
195,16
194,16
161,16
212,16
242,16
242,16
176,20
88,3
121,19
176,20
190,20
40,3
242,16
60,7
202,16
13,1
108,9
172,20
60,7
225,16
228,16
191,20
168,16
253,20
121,19
30,4
69,2
228,16
157,20
100,16
29,4
30,4
160,20
49,2
59,7
10,3
245,16
38,2
161,16
174,20
132,16
19,2
184,16
44,7
14,4
59,7
171,23
204,26
204,26
131,16
177,16
198,16
214,16
189,20
221,27
206,20
174,20
217,16
43,6
133,16
65,2
18,2
131,16
134,16
136,16
81,14
209,16
125,20
202,16
250,16
28,4
28,4
130,16
79,9
209,16
212,16
184,16
249,16
253,20
27,5
153,16
49,2
194,16
86,16
173,20
190,20
157,20
237,20
244,16
221,27
241,16
8,3
146,16
46,7
244,16
192,20
166,16
233,16
33,2
57,3
42,3
204,26
75,7
51,2
51,2
242,16
143,21
161,16
69,2
13,1
176,20
116,16
37,2
94,9
72,3
19,2
157,20
188,20
227,16
146,16
153,16
23,3
7,3
121,19
146,16
7,3
43,6
111,21
182,16
27,5
17,2
35,2
142,20
219,28
60,7
200,16
21,2
203,25
33,2
235,18
8,3
203,25
70,2
189,20
189,20
97,16
130,16
191,20
143,21
77,7
191,20
168,16
95,13
164,16
128,21
215,16
116,16
121,19
193,16
118,16
50,2
226,16
242,16
211,16
5,2
116,16
249,16
184,16
79,9
20,2
132,16
102,16
155,23
226,16
167,16
69,2
30,4
118,16
50,2
233,16
242,16
110,20
121,19
132,16
161,16
250,16
34,2
2,2
243,16
233,16
113,16
38,2
86,16
118,16
203,25
172,20
192,20
159,20
59,7
26,3
27,5
39,3
211,16
115,16
72,3
214,16
212,16
118,16
126,20
125,20
114,16
146,16
52,2
28,4
149,16
186,16
177,16
148,22
30,4
70,2
16,4
206,20
25,3
166,16
140,9
27,5
128,21
175,20
204,26
218,16
131,16
167,16
118,16
118,16
121,19
132,16
66,2
142,20
30,4
235,18
28,4
233,16
69,2
199,16
139,9
111,21
40,3
48,4
121,19
167,16
29,4
69,2
35,2
249,16
161,16
186,16
50,2
182,16
59,7
23,3
201,16
118,16
17,2
234,16
241,16
7,3
173,20
130,16
60,7
53,2
17,2
251,30
233,16
241,16
55,3
172,20
193,16
147,16
79,9
111,21
88,3
65,2
189,20
212,16
249,16
27,5
142,20
60,7
217,16
186,16
228,16
124,9
105,19
184,16
66,2
20,2
191,20
185,16
182,16
200,16
111,21
221,27
13,1
33,2
186,16
202,16
198,16
190,20
155,23
151,16
13,1
189,20
118,16
174,20
229,16
249,16
25,3
182,16
122,12
216,16
116,16
180,16
108,9
10,3
67,10
212,16
147,16
147,16
94,9
7,3
125,20
18,2
227,16
132,16
33,2
189,20
102,16
49,2
75,7
140,9
183,16
125,20
17,2
209,16
123,9
114,16
133,16
186,16
127,21
115,16
172,20
34,2
66,2
109,20
199,16
248,16
146,16
56,3
228,16
250,16
185,16
234,16
205,27
30,4
228,16
190,20
143,21
98,16
216,16
86,16
210,16
210,16
62,8
180,16
177,16
238,20
100,16
142,20
121,19
136,16
133,16
19,2
111,21
160,20
157,20
140,9
112,21
20,2
96,13
155,23
200,16
242,16
57,3
226,16
200,16
250,16
12,1
126,20
157,20
196,16
116,16
20,2
234,16
167,16
126,20
180,16
228,16
149,16
248,16
171,23
1,1
77,7
95,13
221,27
55,3
100,16
202,16
90,12
78,12
87,16
59,7
157,20
236,18
85,14
157,20
217,16
173,20
219,28
73,11
