FlowSOM_cluster,FlowSOM_metacluster
56,1
38,1
139,10
4,1
71,1
107,1
69,1
70,1
38,1
90,1
90,1
73,1
106,1
138,10
90,1
124,1
72,1
37,1
38,1
88,1
73,1
140,10
139,10
21,1
121,10
53,1
53,1
90,1
122,1
55,1
120,10
90,1
89,1
73,1
88,1
37,1
142,10
122,1
90,1
73,1
106,1
90,1
54,1
38,1
121,10
53,1
124,1
18,1
125,1
39,1
107,1
56,1
56,1
138,10
71,1
90,1
37,1
52,1
37,1
54,1
72,1
120,10
89,1
54,1
38,1
88,1
140,10
174,11
56,1
90,1
125,1
72,1
37,1
125,1
53,1
39,1
103,10
140,10
139,10
37,1
91,1
91,1
70,1
53,1
108,1
72,1
54,1
91,1
72,1
122,1
56,1
126,9
56,1
56,1
72,1
87,1
89,1
56,1
72,1
54,1
140,10
71,1
89,1
141,9
88,1
126,9
38,1
125,1
121,10
56,1
91,1
125,1
89,1
90,1
138,10
88,1
72,1
37,1
120,10
107,1
105,1
55,1
56,1
124,1
108,1
90,1
104,10
53,1
91,1
89,1
54,1
141,9
72,1
54,1
72,1
103,10
55,1
139,10
91,1
21,1
4,1
53,1
53,1
122,1
90,1
108,1
57,1
122,1
125,1
89,1
108,1
104,10
139,10
73,1
38,1
72,1
38,1
54,1
38,1
90,1
88,1
122,1
21,1
54,1
54,1
74,1
89,1
71,1
71,1
106,1
108,1
89,1
55,1
122,1
54,1
122,1
69,1
142,10
124,1
72,1
90,1
90,1
88,1
124,1
2,1
104,10
55,1
37,1
38,1
90,1
69,1
71,1
139,10
18,1
124,1
38,1
40,1
124,1
55,1
91,1
88,1
89,1
122,1
38,1
140,10
122,1
40,1
72,1
106,1
122,1
37,1
106,1
70,1
105,1
122,1
87,1
108,1
88,1
124,1
56,1
74,1
72,1
122,1
72,1
126,9
69,1
122,1
37,1
139,10
54,1
55,1
57,1
106,1
89,1
106,1
39,1
140,10
108,1
38,1
124,1
124,1
53,1
89,1
18,1
126,9
54,1
139,10
56,1
40,1
125,1
140,10
122,1
104,10
106,1
72,1
123,1
139,10
73,1
122,1
39,1
140,10
88,1
88,1
88,1
56,1
107,1
56,1
106,1
121,10
37,1
139,10
105,1
106,1
54,1
4,1
142,10
140,10
90,1
107,1
107,1
140,10
37,1
90,1
105,1
57,1
55,1
73,1
87,1
38,1
105,1
55,1
104,10
72,1
90,1
53,1
91,1
125,1
73,1
123,1
37,1
21,1
109,9
89,1
37,1
107,1
88,1
90,1
72,1
54,1
89,1
88,1
54,1
37,1
125,1
37,1
3,1
108,1
106,1
125,1
20,1
140,10
107,1
4,1
88,1
125,1
54,1
55,1
91,1
37,1
69,1
87,1
138,10
90,1
106,1
72,1
121,10
87,1
90,1
71,1
122,1
125,1
123,1
124,1
72,1
87,1
38,1
123,1
73,1
21,1
140,10
125,1
123,1
125,1
103,10
106,1
108,1
104,10
90,1
69,1
124,1
69,1
57,1
108,1
89,1
38,1
106,1
140,10
125,1
122,1
37,1
73,1
107,1
108,1
124,1
89,1
91,1
55,1
125,1
139,10
87,1
89,1
90,1
55,1
142,10
90,1
55,1
55,1
90,1
122,1
40,1
122,1
37,1
88,1
106,1
75,1
72,1
125,1
138,10
88,1
89,1
54,1
89,1
73,1
139,10
108,1
108,1
121,10
121,10
39,1
137,10
73,1
125,1
91,1
4,1
72,1
55,1
139,10
56,1
53,1
106,1
125,1
73,1
142,10
106,1
54,1
107,1
71,1
87,1
37,1
73,1
38,1
37,1
109,9
70,1
90,1
73,1
53,1
70,1
87,1
106,1
88,1
107,1
57,1
71,1
72,1
37,1
106,1
54,1
140,10
91,1
88,1
39,1
37,1
55,1
124,1
121,10
57,1
106,1
74,1
54,1
90,1
55,1
141,9
89,1
121,10
57,1
138,10
71,1
138,10
106,1
91,1
71,1
140,10
89,1
105,1
72,1
55,1
56,1
55,1
56,1
125,1
37,1
91,1
55,1
89,1
139,10
56,1
106,1
90,1
108,1
37,1
106,1
104,10
56,1
121,10
108,1
87,1
106,1
37,1
142,10
54,1
122,1
108,1
88,1
57,1
88,1
139,10
88,1
90,1
91,1
138,10
87,1
123,1
140,10
90,1
87,1
21,1
55,1
121,10
40,1
53,1
125,1
156,10
106,1
54,1
56,1
126,9
86,1
108,1
124,1
126,9
107,1
90,1
107,1
106,1
90,1
121,10
4,1
54,1
89,1
91,1
125,1
89,1
88,1
69,1
103,10
37,1
109,9
72,1
73,1
37,1
103,10
141,9
122,1
73,1
54,1
91,1
70,1
107,1
91,1
56,1
88,1
73,1
105,1
56,1
125,1
107,1
108,1
55,1
108,1
70,1
37,1
69,1
91,1
106,1
122,1
72,1
72,1
140,10
4,1
72,1
91,1
89,1
90,1
106,1
73,1
106,1
54,1
54,1
140,10
123,1
74,1
121,10
122,1
90,1
125,1
73,1
75,1
73,1
73,1
72,1
38,1
140,10
126,9
57,1
106,1
89,1
73,1
123,1
74,1
55,1
72,1
40,1
107,1
90,1
70,1
71,1
53,1
125,1
142,10
72,1
72,1
138,10
121,10
121,10
57,1
74,1
53,1
69,1
120,10
91,1
37,1
37,1
126,9
138,10
54,1
125,1
104,10
108,1
88,1
139,10
138,10
88,1
38,1
124,1
71,1
138,10
121,10
69,1
104,10
89,1
106,1
73,1
126,9
106,1
108,1
56,1
122,1
105,1
73,1
21,1
104,10
108,1
55,1
88,1
106,1
125,1
139,10
55,1
121,10
53,1
38,1
106,1
37,1
21,1
53,1
74,1
124,1
90,1
21,1
73,1
91,1
40,1
75,1
126,9
21,1
54,1
56,1
106,1
106,1
38,1
92,9
141,9
125,1
139,10
140,10
55,1
125,1
39,1
90,1
71,1
126,9
71,1
89,1
72,1
72,1
105,1
142,10
54,1
108,1
53,1
121,10
107,1
92,9
56,1
53,1
89,1
88,1
125,1
88,1
73,1
74,1
107,1
56,1
106,1
21,1
37,1
139,10
107,1
57,1
53,1
123,1
105,1
141,9
105,1
56,1
122,1
55,1
55,1
73,1
91,1
87,1
139,10
107,1
90,1
56,1
124,1
4,1
4,1
38,1
142,10
108,1
104,10
55,1
89,1
73,1
21,1
103,10
106,1
74,1
122,1
55,1
155,10
138,10
73,1
87,1
87,1
37,1
91,1
87,1
71,1
107,1
55,1
107,1
56,1
69,1
54,1
91,1
56,1
53,1
138,10
107,1
4,1
89,1
88,1
55,1
4,1
125,1
37,1
55,1
87,1
18,1
36,1
88,1
124,1
73,1
73,1
89,1
38,1
54,1
124,1
105,1
53,1
54,1
124,1
105,1
124,1
89,1
104,10
37,1
54,1
91,1
108,1
106,1
106,1
92,9
89,1
108,1
88,1
72,1
141,9
73,1
57,1
21,1
123,1
87,1
139,10
122,1
70,1
89,1
88,1
88,1
88,1
90,1
106,1
69,1
91,1
122,1
89,1
90,1
88,1
108,1
87,1
140,10
125,1
90,1
71,1
108,1
21,1
142,10
140,10
56,1
56,1
105,1
37,1
106,1
107,1
107,1
90,1
38,1
37,1
91,1
104,10
141,9
90,1
56,1
37,1
125,1
141,9
139,10
70,1
91,1
124,1
3,1
104,10
88,1
39,1
140,10
71,1
121,10
74,1
106,1
126,9
121,10
108,1
74,1
87,1
4,1
91,1
37,1
124,1
69,1
38,1
73,1
89,1
89,1
124,1
141,9
56,1
88,1
39,1
90,1
91,1
142,10
21,1
73,1
71,1
89,1
56,1
92,9
124,1
142,10
72,1
53,1
108,1
56,1
107,1
73,1
107,1
39,1
72,1
140,10
39,1
125,1
125,1
107,1
140,10
140,10
107,1
37,1
38,1
124,1
125,1
90,1
140,10
107,1
139,10
71,1
139,10
142,10
91,1
39,1
56,1
91,1
125,1
88,1
89,1
125,1
73,1
142,10
56,1
88,1
139,10
138,10
122,1
108,1
88,1
73,1
122,1
90,1
72,1
139,10
38,1
69,1
140,10
2,1
125,1
105,1
106,1
122,1
105,1
72,1
90,1
123,1
91,1
124,1
140,10
107,1
88,1
21,1
86,1
69,1
142,10
72,1
103,10
126,9
89,1
91,1
124,1
106,1
139,10
125,1
125,1
20,1
140,10
125,1
37,1
88,1
38,1
125,1
90,1
122,1
90,1
53,1
89,1
56,1
104,10
37,1
121,10
56,1
107,1
140,10
54,1
55,1
105,1
20,1
141,9
38,1
38,1
108,1
90,1
73,1
72,1
91,1
71,1
90,1
125,1
108,1
21,1
89,1
88,1
140,10
69,1
71,1
90,1
140,10
71,1
39,1
106,1
124,1
39,1
107,1
106,1
90,1
124,1
72,1
56,1
126,9
107,1
140,10
73,1
53,1
72,1
71,1
121,10
88,1
91,1
107,1
38,1
54,1
91,1
107,1
56,1
89,1
39,1
53,1
90,1
142,10
87,1
120,10
37,1
38,1
142,10
122,1
140,10
39,1
140,10
106,1
107,1
89,1
89,1
104,10
71,1
87,1
105,1
126,9
69,1
142,10
21,1
88,1
54,1
104,10
73,1
89,1
121,10
56,1
72,1
121,10
88,1
21,1
124,1
38,1
88,1
123,1
37,1
92,9
125,1
72,1
91,1
21,1
70,1
72,1
56,1
140,10
70,1
21,1
106,1
73,1
106,1
121,10
138,10
156,10
122,1
53,1
105,1
106,1
139,10
73,1
4,1
124,1
89,1
21,1
141,9
92,9
104,10
72,1
74,1
88,1
106,1
123,1
122,1
124,1
126,9
69,1
72,1
105,1
3,1
74,1
89,1
90,1
108,1
90,1
37,1
89,1
37,1
123,1
106,1
121,10
38,1
106,1
69,1
73,1
125,1
21,1
86,1
72,1
124,1
56,1
126,9
140,10
106,1
88,1
72,1
124,1
106,1
122,1
39,1
73,1
38,1
124,1
57,1
71,1
125,1
56,1
90,1
74,1
89,1
90,1
71,1
89,1
40,1
73,1
75,1
122,1
106,1
3,1
73,1
108,1
107,1
106,1
107,1
89,1
37,1
107,1
37,1
121,10
123,1
122,1
73,1
123,1
90,1
39,1
21,1
4,1
123,1
55,1
91,1
125,1
140,10
90,1
37,1
90,1
90,1
140,10
71,1
104,10
106,1
56,1
39,1
90,1
53,1
125,1
55,1
72,1
21,1
73,1
108,1
70,1
73,1
121,10
53,1
38,1
56,1
108,1
125,1
139,10
53,1
21,1
37,1
125,1
126,9
72,1
37,1
56,1
88,1
73,1
56,1
73,1
73,1
56,1
21,1
55,1
121,10
71,1
71,1
89,1
106,1
54,1
72,1
124,1
74,1
103,10
105,1
104,10
126,9
90,1
123,1
124,1
57,1
107,1
138,10
124,1
126,9
69,1
55,1
108,1
89,1
106,1
87,1
90,1
141,9
21,1
88,1
120,10
53,1
107,1
88,1
106,1
53,1
121,10
72,1
71,1
108,1
126,9
54,1
124,1
126,9
88,1
125,1
21,1
108,1
108,1
39,1
122,1
38,1
108,1
140,10
106,1
53,1
37,1
138,10
106,1
55,1
140,10
87,1
106,1
125,1
122,1
73,1
54,1
57,1
71,1
106,1
57,1
122,1
142,10
91,1
121,10
140,10
54,1
38,1
38,1
55,1
73,1
126,9
140,10
123,1
57,1
87,1
71,1
125,1
89,1
122,1
53,1
73,1
107,1
21,1
122,1
106,1
73,1
71,1
53,1
125,1
108,1
140,10
4,1
53,1
53,1
21,1
55,1
54,1
91,1
125,1
139,10
91,1
106,1
105,1
37,1
54,1
37,1
124,1
122,1
38,1
55,1
142,10
71,1
20,1
90,1
72,1
72,1
90,1
54,1
121,10
54,1
140,10
103,10
74,1
56,1
107,1
56,1
107,1
140,10
142,10
121,10
38,1
71,1
71,1
104,10
121,10
69,1
90,1
90,1
106,1
38,1
90,1
72,1
72,1
88,1
55,1
57,1
142,10
54,1
89,1
90,1
103,10
55,1
39,1
108,1
56,1
107,1
122,1
53,1
72,1
88,1
71,1
122,1
54,1
71,1
55,1
139,10
139,10
71,1
21,1
126,9
140,10
54,1
124,1
89,1
88,1
75,1
90,1
55,1
21,1
89,1
124,1
123,1
69,1
122,1
199,13
54,1
122,1
123,1
72,1
37,1
37,1
142,10
71,1
73,1
104,10
38,1
125,1
37,1
72,1
38,1
38,1
4,1
71,1
37,1
104,10
124,1
140,10
56,1
107,1
123,1
72,1
73,1
21,1
125,1
38,1
125,1
71,1
21,1
89,1
71,1
139,10
72,1
20,1
90,1
38,1
57,1
104,10
38,1
72,1
105,1
56,1
122,1
142,10
88,1
139,10
39,1
91,1
53,1
121,10
126,9
54,1
108,1
56,1
54,1
89,1
4,1
21,1
90,1
90,1
107,1
124,1
106,1
37,1
55,1
21,1
89,1
137,10
87,1
39,1
38,1
90,1
108,1
38,1
75,1
121,10
55,1
90,1
56,1
90,1
71,1
73,1
126,9
38,1
73,1
21,1
138,10
90,1
91,1
90,1
39,1
56,1
56,1
140,10
73,1
90,1
55,1
90,1
39,1
138,10
90,1
56,1
91,1
69,1
90,1
73,1
125,1
90,1
54,1
139,10
106,1
122,1
39,1
104,10
21,1
125,1
89,1
125,1
40,1
70,1
53,1
91,1
120,10
20,1
88,1
106,1
70,1
140,10
55,1
121,10
121,10
55,1
37,1
139,10
125,1
124,1
122,1
73,1
88,1
105,1
121,10
73,1
126,9
139,10
107,1
89,1
120,10
104,10
121,10
53,1
73,1
90,1
124,1
73,1
107,1
40,1
69,1
140,10
72,1
108,1
103,10
121,10
70,1
70,1
38,1
124,1
72,1
71,1
21,1
140,10
88,1
54,1
69,1
124,1
106,1
138,10
90,1
106,1
124,1
107,1
54,1
69,1
139,10
40,1
56,1
124,1
124,1
124,1
72,1
122,1
139,10
72,1
37,1
142,10
90,1
90,1
39,1
55,1
90,1
108,1
72,1
89,1
125,1
91,1
37,1
55,1
88,1
121,10
92,9
37,1
88,1
107,1
37,1
120,10
107,1
121,10
91,1
106,1
21,1
87,1
89,1
121,10
125,1
57,1
87,1
56,1
121,10
138,10
122,1
56,1
73,1
107,1
72,1
91,1
126,9
121,10
121,10
37,1
139,10
21,1
39,1
91,1
125,1
37,1
91,1
91,1
38,1
108,1
56,1
123,1
125,1
53,1
107,1
121,10
125,1
69,1
140,10
89,1
88,1
125,1
142,10
125,1
106,1
73,1
74,1
72,1
39,1
38,1
88,1
124,1
124,1
139,10
126,9
140,10
89,1
139,10
121,10
92,9
53,1
90,1
38,1
74,1
122,1
142,10
107,1
39,1
104,10
37,1
21,1
57,1
139,10
71,1
70,1
72,1
104,10
107,1
74,1
56,1
57,1
54,1
38,1
88,1
72,1
4,1
88,1
89,1
121,10
139,10
54,1
55,1
107,1
92,9
106,1
108,1
37,1
70,1
56,1
120,10
53,1
91,1
121,10
57,1
88,1
124,1
73,1
142,10
125,1
139,10
56,1
91,1
73,1
123,1
91,1
104,10
90,1
57,1
142,10
91,1
89,1
106,1
89,1
54,1
39,1
124,1
72,1
106,1
71,1
55,1
91,1
122,1
37,1
122,1
106,1
89,1
38,1
56,1
38,1
106,1
104,10
70,1
120,10
106,1
56,1
125,1
121,10
54,1
89,1
73,1
122,1
106,1
126,9
71,1
122,1
125,1
124,1
38,1
38,1
73,1
104,10
40,1
38,1
74,1
88,1
57,1
124,1
122,1
142,10
72,1
90,1
107,1
38,1
125,1
72,1
72,1
38,1
105,1
74,1
142,10
91,1
105,1
53,1
106,1
107,1
55,1
90,1
91,1
90,1
88,1
72,1
74,1
142,10
55,1
70,1
127,9
72,1
70,1
139,10
40,1
57,1
87,1
38,1
90,1
126,9
37,1
104,10
88,1
91,1
91,1
71,1
105,1
39,1
90,1
21,1
122,1
122,1
143,10
91,1
75,1
106,1
39,1
125,1
107,1
37,1
73,1
72,1
106,1
122,1
75,1
53,1
70,1
71,1
89,1
122,1
55,1
106,1
142,10
55,1
104,10
71,1
74,1
108,1
121,10
123,1
106,1
106,1
142,10
37,1
140,10
123,1
72,1
107,1
55,1
69,1
104,10
90,1
124,1
123,1
125,1
40,1
107,1
121,10
38,1
54,1
108,1
90,1
107,1
37,1
88,1
53,1
109,9
69,1
88,1
21,1
124,1
88,1
88,1
88,1
88,1
88,1
56,1
55,1
56,1
88,1
89,1
106,1
90,1
107,1
103,10
37,1
56,1
124,1
56,1
123,1
125,1
90,1
142,10
72,1
127,9
40,1
142,10
57,1
37,1
69,1
108,1
108,1
53,1
89,1
38,1
106,1
88,1
140,10
55,1
72,1
90,1
122,1
107,1
54,1
123,1
73,1
55,1
71,1
39,1
87,1
91,1
90,1
21,1
108,1
39,1
123,1
57,1
125,1
90,1
124,1
37,1
72,1
88,1
106,1
90,1
124,1
54,1
106,1
104,10
89,1
37,1
57,1
140,10
74,1
71,1
121,10
107,1
55,1
72,1
138,10
107,1
75,1
124,1
125,1
126,9
18,1
90,1
54,1
104,10
69,1
125,1
70,1
38,1
109,9
54,1
72,1
106,1
123,1
37,1
70,1
107,1
121,10
53,1
54,1
38,1
124,1
88,1
53,1
55,1
106,1
89,1
88,1
142,10
90,1
124,1
88,1
108,1
140,10
37,1
124,1
53,1
40,1
106,1
125,1
125,1
139,10
40,1
71,1
89,1
39,1
90,1
106,1
37,1
125,1
122,1
39,1
125,1
106,1
56,1
88,1
89,1
70,1
56,1
106,1
38,1
125,1
122,1
88,1
88,1
138,10
70,1
106,1
122,1
105,1
141,9
21,1
37,1
21,1
74,1
73,1
121,10
73,1
3,1
69,1
88,1
124,1
89,1
56,1
72,1
88,1
122,1
139,10
108,1
90,1
122,1
88,1
122,1
124,1
72,1
89,1
108,1
105,1
142,10
56,1
89,1
56,1
140,10
106,1
123,1
107,1
72,1
107,1
72,1
73,1
142,10
53,1
107,1
37,1
87,1
54,1
88,1
38,1
106,1
125,1
40,1
88,1
88,1
39,1
124,1
107,1
125,1
89,1
123,1
126,9
37,1
53,1
106,1
139,10
89,1
91,1
38,1
69,1
91,1
88,1
121,10
56,1
73,1
52,1
72,1
121,10
71,1
57,1
71,1
57,1
57,1
90,1
91,1
4,1
106,1
138,10
72,1
122,1
156,10
138,10
71,1
39,1
4,1
106,1
104,10
38,1
122,1
4,1
103,10
21,1
88,1
125,1
140,10
75,1
74,1
37,1
73,1
73,1
90,1
125,1
54,1
106,1
121,10
122,1
107,1
106,1
107,1
21,1
90,1
88,1
140,10
125,1
121,10
89,1
73,1
122,1
122,1
73,1
56,1
55,1
89,1
123,1
140,10
126,9
140,10
107,1
89,1
140,10
139,10
21,1
91,1
73,1
91,1
74,1
87,1
142,10
121,10
21,1
39,1
124,1
108,1
88,1
88,1
106,1
37,1
121,10
88,1
156,10
88,1
73,1
127,9
120,10
106,1
89,1
57,1
87,1
107,1
54,1
55,1
88,1
91,1
124,1
87,1
56,1
53,1
91,1
72,1
73,1
106,1
107,1
88,1
108,1
73,1
106,1
108,1
124,1
55,1
21,1
125,1
142,10
69,1
88,1
55,1
90,1
89,1
69,1
40,1
105,1
72,1
37,1
90,1
53,1
120,10
70,1
121,10
140,10
57,1
123,1
56,1
108,1
127,9
106,1
142,10
124,1
142,10
123,1
90,1
90,1
89,1
141,9
55,1
122,1
53,1
91,1
72,1
90,1
71,1
21,1
122,1
107,1
55,1
90,1
108,1
124,1
55,1
38,1
74,1
90,1
91,1
38,1
91,1
88,1
107,1
21,1
39,1
72,1
140,10
142,10
124,1
37,1
89,1
91,1
126,9
56,1
38,1
87,1
142,10
87,1
125,1
88,1
56,1
89,1
21,1
124,1
52,1
70,1
124,1
89,1
73,1
71,1
74,1
121,10
125,1
125,1
89,1
108,1
124,1
72,1
107,1
21,1
107,1
72,1
56,1
122,1
124,1
140,10
126,9
72,1
71,1
109,9
142,10
140,10
39,1
125,1
122,1
140,10
87,1
87,1
73,1
88,1
89,1
55,1
139,10
120,10
72,1
91,1
106,1
125,1
121,10
139,10
122,1
91,1
121,10
120,10
121,10
125,1
57,1
87,1
109,9
69,1
87,1
57,1
106,1
21,1
124,1
91,1
21,1
107,1
89,1
139,10
88,1
70,1
87,1
125,1
90,1
91,1
125,1
141,9
121,10
88,1
55,1
39,1
106,1
54,1
104,10
53,1
139,10
39,1
125,1
91,1
56,1
56,1
38,1
140,10
21,1
140,10
54,1
88,1
90,1
121,10
90,1
106,1
123,1
103,10
38,1
21,1
37,1
90,1
140,10
124,1
56,1
55,1
123,1
57,1
21,1
88,1
72,1
89,1
73,1
39,1
71,1
88,1
90,1
126,9
124,1
56,1
107,1
72,1
103,10
1,1
72,1
53,1
142,10
57,1
140,10
37,1
87,1
87,1
73,1
138,10
39,1
88,1
140,10
125,1
91,1
122,1
70,1
106,1
122,1
140,10
123,1
90,1
52,1
88,1
108,1
37,1
124,1
106,1
138,10
139,10
73,1
55,1
88,1
125,1
72,1
126,9
40,1
71,1
126,9
121,10
108,1
56,1
91,1
107,1
89,1
73,1
54,1
18,1
71,1
87,1
74,1
57,1
121,10
55,1
124,1
106,1
89,1
123,1
109,9
88,1
88,1
38,1
139,10
89,1
56,1
69,1
125,1
121,10
90,1
90,1
123,1
122,1
120,10
107,1
74,1
72,1
91,1
37,1
91,1
88,1
73,1
73,1
74,1
91,1
89,1
69,1
73,1
89,1
55,1
140,10
56,1
141,9
140,10
87,1
107,1
139,10
106,1
106,1
108,1
56,1
56,1
125,1
121,10
138,10
87,1
124,1
90,1
91,1
88,1
87,1
108,1
69,1
87,1
90,1
122,1
138,10
89,1
87,1
57,1
56,1
38,1
124,1
121,10
53,1
91,1
122,1
74,1
107,1
71,1
88,1
37,1
107,1
91,1
54,1
38,1
21,1
88,1
122,1
122,1
38,1
124,1
53,1
107,1
125,1
123,1
121,10
142,10
123,1
88,1
141,9
71,1
140,10
56,1
89,1
38,1
107,1
73,1
91,1
37,1
53,1
37,1
108,1
90,1
55,1
55,1
139,10
37,1
53,1
90,1
90,1
140,10
72,1
21,1
121,10
104,10
103,10
87,1
53,1
37,1
122,1
124,1
106,1
89,1
56,1
106,1
120,10
123,1
109,9
56,1
75,1
125,1
56,1
88,1
123,1
88,1
124,1
124,1
90,1
73,1
106,1
122,1
124,1
53,1
122,1
106,1
108,1
70,1
140,10
126,9
123,1
125,1
122,1
56,1
107,1
124,1
121,10
125,1
37,1
127,9
21,1
72,1
89,1
57,1
122,1
73,1
107,1
71,1
125,1
125,1
38,1
106,1
140,10
56,1
73,1
139,10
125,1
37,1
56,1
3,1
106,1
91,1
73,1
40,1
88,1
105,1
54,1
120,10
73,1
88,1
139,10
142,10
71,1
106,1
104,10
40,1
142,10
53,1
90,1
73,1
124,1
57,1
139,10
106,1
53,1
37,1
140,10
125,1
103,10
140,10
38,1
125,1
39,1
140,10
73,1
55,1
106,1
53,1
139,10
89,1
56,1
69,1
88,1
55,1
53,1
38,1
142,10
90,1
108,1
72,1
69,1
4,1
37,1
53,1
75,1
142,10
91,1
138,10
73,1
87,1
125,1
89,1
4,1
52,1
38,1
141,9
53,1
38,1
70,1
122,1
141,9
107,1
38,1
106,1
142,10
107,1
124,1
106,1
88,1
105,1
126,9
125,1
90,1
72,1
139,10
87,1
87,1
105,1
90,1
53,1
89,1
55,1
103,10
91,1
106,1
39,1
55,1
91,1
69,1
88,1
21,1
107,1
21,1
91,1
57,1
122,1
89,1
38,1
71,1
107,1
69,1
122,1
4,1
40,1
54,1
140,10
56,1
108,1
121,10
91,1
106,1
57,1
56,1
107,1
91,1
126,9
89,1
91,1
107,1
74,1
73,1
72,1
57,1
71,1
125,1
75,1
106,1
91,1
121,10
56,1
143,10
90,1
87,1
72,1
21,1
69,1
124,1
38,1
72,1
56,1
38,1
71,1
123,1
72,1
107,1
122,1
90,1
40,1
38,1
89,1
108,1
108,1
56,1
106,1
21,1
73,1
4,1
121,10
87,1
139,10
106,1
72,1
91,1
123,1
123,1
57,1
106,1
122,1
56,1
72,1
21,1
57,1
89,1
54,1
39,1
142,10
87,1
71,1
21,1
53,1
56,1
89,1
125,1
125,1
92,9
88,1
124,1
72,1
72,1
87,1
125,1
69,1
71,1
38,1
125,1
4,1
4,1
75,1
90,1
53,1
54,1
107,1
53,1
91,1
38,1
52,1
124,1
57,1
91,1
125,1
71,1
89,1
21,1
39,1
141,9
124,1
71,1
55,1
106,1
70,1
90,1
108,1
37,1
37,1
105,1
71,1
91,1
106,1
72,1
69,1
52,1
142,10
53,1
88,1
74,1
53,1
125,1
125,1
71,1
87,1
106,1
88,1
106,1
108,1
106,1
38,1
88,1
40,1
125,1
140,10
88,1
121,10
108,1
91,1
54,1
54,1
72,1
56,1
53,1
125,1
54,1
88,1
90,1
121,10
54,1
53,1
90,1
69,1
106,1
72,1
124,1
106,1
89,1
87,1
105,1
72,1
20,1
36,1
69,1
138,10
38,1
106,1
72,1
21,1
56,1
122,1
91,1
90,1
74,1
55,1
122,1
57,1
53,1
21,1
90,1
74,1
74,1
91,1
21,1
21,1
89,1
21,1
106,1
138,10
124,1
122,1
107,1
71,1
125,1
107,1
106,1
88,1
142,10
92,9
87,1
38,1
73,1
71,1
125,1
55,1
92,9
139,10
57,1
108,1
107,1
72,1
139,10
121,10
90,1
70,1
37,1
74,1
126,9
4,1
125,1
140,10
106,1
104,10
104,10
89,1
141,9
90,1
89,1
90,1
125,1
88,1
139,10
38,1
107,1
74,1
38,1
90,1
74,1
87,1
88,1
37,1
57,1
69,1
55,1
138,10
53,1
56,1
38,1
38,1
142,10
123,1
91,1
87,1
37,1
88,1
90,1
75,1
88,1
53,1
92,9
106,1
71,1
106,1
21,1
39,1
90,1
53,1
56,1
106,1
125,1
122,1
140,10
69,1
38,1
72,1
124,1
124,1
125,1
88,1
88,1
107,1
72,1
53,1
70,1
140,10
90,1
103,10
140,10
38,1
87,1
142,10
71,1
71,1
87,1
90,1
142,10
139,10
123,1
91,1
122,1
87,1
54,1
125,1
122,1
74,1
72,1
73,1
108,1
107,1
74,1
125,1
37,1
71,1
126,9
71,1
125,1
104,10
57,1
87,1
73,1
53,1
87,1
103,10
125,1
123,1
1,1
72,1
122,1
91,1
56,1
122,1
4,1
155,10
71,1
106,1
107,1
90,1
105,1
107,1
38,1
91,1
142,10
106,1
90,1
108,1
88,1
69,1
105,1
21,1
69,1
38,1
73,1
88,1
142,10
37,1
4,1
107,1
71,1
40,1
125,1
55,1
108,1
57,1
91,1
71,1
90,1
88,1
70,1
121,10
121,10
123,1
106,1
106,1
123,1
125,1
55,1
108,1
107,1
74,1
74,1
138,10
90,1
140,10
140,10
122,1
57,1
90,1
72,1
123,1
141,9
70,1
54,1
56,1
73,1
139,10
107,1
87,1
72,1
120,10
142,10
123,1
104,10
90,1
90,1
54,1
89,1
69,1
138,10
73,1
38,1
108,1
75,1
37,1
73,1
21,1
72,1
87,1
70,1
106,1
125,1
140,10
53,1
57,1
57,1
140,10
107,1
86,1
107,1
122,1
139,10
38,1
123,1
54,1
122,1
37,1
88,1
55,1
56,1
121,10
54,1
72,1
69,1
72,1
140,10
126,9
55,1
123,1
37,1
73,1
107,1
125,1
107,1
88,1
72,1
108,1
124,1
72,1
122,1
4,1
125,1
88,1
107,1
72,1
87,1
122,1
103,10
71,1
126,9
53,1
71,1
88,1
88,1
89,1
140,10
89,1
91,1
89,1
37,1
4,1
106,1
104,10
88,1
72,1
125,1
90,1
20,1
39,1
37,1
37,1
91,1
122,1
107,1
57,1
125,1
88,1
52,1
21,1
142,10
88,1
139,10
90,1
71,1
107,1
54,1
103,10
38,1
88,1
142,10
91,1
105,1
39,1
38,1
69,1
56,1
73,1
88,1
69,1
72,1
107,1
18,1
55,1
21,1
54,1
139,10
89,1
74,1
141,9
91,1
53,1
72,1
53,1
54,1
90,1
87,1
122,1
138,10
72,1
72,1
53,1
108,1
57,1
123,1
91,1
90,1
125,1
122,1
140,10
138,10
4,1
56,1
140,10
69,1
37,1
142,10
125,1
125,1
40,1
124,1
38,1
91,1
123,1
71,1
139,10
139,10
106,1
71,1
87,1
53,1
39,1
125,1
72,1
122,1
88,1
39,1
125,1
38,1
57,1
21,1
139,10
72,1
104,10
57,1
88,1
124,1
91,1
88,1
124,1
88,1
73,1
106,1
90,1
74,1
91,1
106,1
88,1
71,1
125,1
121,10
106,1
88,1
89,1
91,1
69,1
107,1
69,1
56,1
54,1
125,1
55,1
142,10
140,10
38,1
91,1
139,10
57,1
127,9
21,1
141,9
107,1
106,1
74,1
90,1
124,1
104,10
56,1
71,1
121,10
56,1
140,10
108,1
