FlowSOM_cluster,FlowSOM_metacluster
166,21
129,21
131,21
272,21
271,21
318,28
218,21
167,21
184,21
290,21
308,21
165,21
201,21
289,21
129,21
237,21
185,21
238,21
308,21
167,21
201,21
273,21
272,21
166,21
289,21
148,21
201,21
146,21
220,21
146,21
146,21
110,21
219,21
272,21
165,21
148,21
308,21
185,21
166,21
271,21
272,21
181,21
289,21
201,21
165,21
148,21
290,21
290,21
307,21
202,21
146,21
272,21
219,21
127,21
308,21
272,21
150,21
291,28
127,21
220,21
167,21
290,21
149,21
128,21
147,21
220,21
254,21
219,21
131,21
274,21
111,21
274,21
272,21
112,21
181,21
109,21
238,21
146,21
145,21
146,21
166,21
111,21
289,21
146,21
272,21
304,35
255,32
145,21
237,21
320,38
217,21
181,21
235,21
149,21
166,21
294,28
168,21
127,21
165,21
112,21
168,21
164,21
236,21
113,21
272,21
164,21
192,29
132,21
256,21
202,21
237,21
168,21
146,21
145,21
182,21
253,21
307,21
148,21
190,28
110,21
201,21
167,21
289,21
184,21
112,21
238,21
130,21
167,21
271,21
147,21
163,21
236,21
148,21
112,21
235,21
186,28
112,21
128,21
308,21
272,21
273,21
165,21
165,21
165,21
308,21
289,21
149,21
272,21
165,21
289,21
148,21
237,21
217,21
165,21
290,21
150,21
148,21
253,21
145,21
184,21
272,21
167,21
127,21
167,21
111,21
150,21
220,21
110,21
272,21
185,21
237,21
274,21
164,21
145,21
201,21
201,21
165,21
273,21
147,21
203,21
290,21
163,21
307,21
220,21
185,21
147,21
184,21
290,21
130,21
272,21
184,21
182,21
254,21
146,21
237,21
289,21
273,21
272,21
200,21
114,21
256,21
185,21
290,21
203,21
130,21
165,21
149,21
169,21
220,21
145,21
220,21
308,21
271,21
130,21
202,21
165,21
185,21
146,21
272,21
202,21
290,21
218,21
148,21
127,21
94,18
129,21
128,21
131,21
307,21
131,21
256,21
167,21
202,21
219,21
145,21
307,21
183,21
112,21
146,21
165,21
183,21
220,21
129,21
254,21
110,21
146,21
131,21
112,21
147,21
202,21
110,21
272,21
235,21
217,21
164,21
254,21
110,21
166,21
94,18
201,21
202,21
203,21
146,21
149,21
149,21
289,21
271,21
201,21
185,21
273,21
290,21
109,21
237,21
253,21
114,21
291,28
291,28
274,21
127,21
150,21
145,21
131,21
149,21
239,28
150,21
165,21
164,21
166,21
272,21
148,21
272,21
169,21
132,21
272,21
237,21
217,21
110,21
308,21
254,21
128,21
290,21
237,21
256,21
168,21
145,21
236,21
236,21
256,21
164,21
220,21
238,21
110,21
109,21
110,21
254,21
128,21
132,21
289,21
110,21
237,21
220,21
273,21
256,21
308,21
203,21
236,21
109,21
132,21
148,21
129,21
220,21
218,21
147,21
217,21
168,21
151,26
238,21
272,21
237,21
167,21
221,28
272,21
182,21
256,21
148,21
110,21
111,21
165,21
183,21
220,21
184,21
167,21
110,21
273,21
220,21
256,21
274,21
110,21
130,21
148,21
128,21
168,21
109,21
149,21
164,21
290,21
112,21
238,21
202,21
128,21
164,21
254,21
185,21
146,21
290,21
114,21
202,21
127,21
166,21
167,21
129,21
274,21
167,21
128,21
147,21
272,21
146,21
272,21
219,21
168,21
165,21
112,21
112,21
168,21
308,21
145,21
145,21
165,21
225,28
271,21
145,21
183,21
200,21
183,21
167,21
272,21
273,21
145,21
201,21
220,21
147,21
130,21
166,21
168,21
185,21
237,21
147,21
167,21
273,21
145,21
201,21
237,21
110,21
273,21
290,21
148,21
217,21
150,21
254,21
131,21
219,21
182,21
237,21
185,21
168,21
146,21
237,21
166,21
146,21
148,21
148,21
307,21
131,21
202,21
236,21
169,21
129,21
112,21
149,21
303,28
273,21
289,21
307,21
291,28
185,21
165,21
166,21
168,21
183,21
149,21
273,21
256,21
167,21
237,21
181,21
236,21
169,21
237,21
201,21
129,21
220,21
220,21
290,21
272,21
149,21
165,21
164,21
290,21
114,21
167,21
201,21
291,28
220,21
185,21
272,21
190,28
165,21
201,21
165,21
165,21
131,21
131,21
131,21
308,21
185,21
217,21
165,21
289,21
236,21
166,21
165,21
147,21
254,21
164,21
150,21
237,21
109,21
166,21
164,21
148,21
146,21
169,21
183,21
110,21
307,21
166,21
201,21
164,21
111,21
131,21
167,21
128,21
129,21
129,21
219,21
164,21
168,21
272,21
320,38
201,21
183,21
128,21
253,21
110,21
291,28
237,21
130,21
148,21
168,21
200,21
145,21
131,21
308,21
148,21
308,21
166,21
167,21
163,21
183,21
237,21
183,21
236,21
289,21
273,21
289,21
112,21
149,21
164,21
114,21
203,21
165,21
166,21
127,21
148,21
165,21
131,21
168,21
163,21
169,21
200,21
184,21
171,26
289,21
220,21
165,21
201,21
167,21
130,21
128,21
274,21
127,21
169,21
164,21
272,21
128,21
110,21
146,21
110,21
273,21
201,21
147,21
184,21
112,21
190,28
165,21
200,21
290,21
185,21
110,21
148,21
272,21
166,21
148,21
165,21
148,21
254,21
168,21
165,21
149,21
151,26
131,21
208,28
289,21
131,21
185,21
237,21
110,21
220,21
237,21
167,21
166,21
307,21
165,21
182,21
291,28
112,21
202,21
272,21
290,21
165,21
201,21
308,21
254,21
148,21
165,21
182,21
131,21
131,21
164,21
149,21
185,21
220,21
183,21
272,21
273,21
168,21
145,21
255,32
165,21
167,21
219,21
256,21
147,21
185,21
148,21
202,21
110,21
238,21
208,28
202,21
149,21
128,21
238,21
220,21
148,21
190,28
191,29
164,21
164,21
308,21
308,21
184,21
181,21
220,21
165,21
202,21
131,21
219,21
239,28
146,21
256,21
185,21
290,21
166,21
147,21
203,21
202,21
130,21
290,21
274,21
253,21
307,21
164,21
290,21
272,21
146,21
238,21
291,28
186,28
130,21
110,21
183,21
314,28
110,21
146,21
203,21
184,21
165,21
183,21
185,21
185,21
201,21
184,21
131,21
185,21
148,21
110,21
166,21
148,21
183,21
167,21
112,21
167,21
220,21
181,21
114,21
238,21
164,21
273,21
307,21
274,21
127,21
169,21
307,21
183,21
151,26
112,21
202,21
290,21
201,21
237,21
256,21
181,21
291,28
237,21
182,21
147,21
130,21
148,21
220,21
254,21
201,21
149,21
254,21
219,21
290,21
289,21
148,21
111,21
203,21
145,21
218,21
165,21
149,21
220,21
149,21
254,21
237,21
201,21
131,21
166,21
238,21
238,21
184,21
131,21
217,21
109,21
220,21
182,21
274,21
113,21
201,21
308,21
186,28
148,21
254,21
110,21
290,21
254,21
129,21
148,21
169,21
149,21
168,21
129,21
110,21
148,21
308,21
185,21
290,21
256,21
132,21
256,21
166,21
271,21
271,21
202,21
148,21
150,21
202,21
127,21
237,21
203,21
148,21
165,21
245,28
202,21
164,21
112,21
113,21
131,21
220,21
166,21
166,21
145,21
112,21
131,21
307,21
149,21
130,21
235,21
167,21
146,21
146,21
167,21
114,21
203,21
291,28
308,21
169,21
168,21
300,28
150,21
182,21
235,21
183,21
220,21
148,21
166,21
203,21
203,21
127,21
128,21
202,21
272,21
202,21
184,21
271,21
289,21
255,32
289,21
166,21
203,21
149,21
254,21
183,21
236,21
183,21
237,21
220,21
237,21
145,21
307,21
114,21
163,21
201,21
148,21
130,21
167,21
148,21
145,21
150,21
271,21
112,21
128,21
165,21
220,21
127,21
109,21
235,21
254,21
253,21
271,21
320,38
228,29
203,21
254,21
165,21
289,21
202,21
274,21
146,21
272,21
238,21
307,21
201,21
150,21
151,26
182,21
149,21
256,21
163,21
183,21
291,28
181,21
166,21
183,21
273,21
129,21
113,21
149,21
111,21
236,21
307,21
164,21
148,21
184,21
201,21
254,21
274,21
290,21
166,21
166,21
308,21
253,21
132,21
150,21
219,21
145,21
167,21
146,21
169,21
130,21
220,21
131,21
308,21
150,21
203,21
168,21
201,21
113,21
111,21
168,21
167,21
145,21
169,21
273,21
130,21
217,21
130,21
220,21
184,21
130,21
114,21
320,38
130,21
168,21
237,21
112,21
111,21
202,21
148,21
149,21
273,21
237,21
253,21
149,21
256,21
235,21
163,21
169,21
113,21
166,21
149,21
165,21
254,21
290,21
149,21
186,28
290,21
145,21
109,21
272,21
150,21
273,21
132,21
181,21
218,21
289,21
148,21
150,21
148,21
220,21
166,21
274,21
165,21
237,21
131,21
167,21
254,21
149,21
237,21
290,21
184,21
149,21
146,21
272,21
253,21
308,21
112,21
203,21
149,21
307,21
128,21
163,21
217,21
146,21
149,21
238,21
130,21
164,21
168,21
181,21
237,21
185,21
129,21
167,21
129,21
149,21
202,21
149,21
201,21
146,21
131,21
203,21
112,21
201,21
112,21
145,21
238,21
164,21
149,21
291,28
167,21
110,21
163,21
217,21
146,21
147,21
237,21
203,21
238,21
131,21
237,21
131,21
208,28
289,21
201,21
165,21
274,21
131,21
291,28
272,21
167,21
201,21
218,21
127,21
113,21
132,21
237,21
272,21
128,21
254,21
129,21
253,21
201,21
148,21
166,21
128,21
164,21
219,21
273,21
186,28
273,21
220,21
237,21
111,21
113,21
131,21
146,21
148,21
166,21
253,21
255,32
307,21
254,21
148,21
109,21
253,21
130,21
130,21
191,29
255,32
127,21
110,21
291,28
289,21
273,21
301,28
203,21
165,21
148,21
289,21
112,21
147,21
201,21
127,21
217,21
308,21
166,21
290,21
167,21
165,21
190,28
127,21
112,21
149,21
147,21
145,21
203,21
218,21
129,21
220,21
185,21
149,21
184,21
109,21
302,28
148,21
165,21
167,21
147,21
165,21
294,28
166,21
253,21
150,21
147,21
290,21
165,21
220,21
145,21
148,21
169,21
127,21
132,21
183,21
146,21
237,21
291,28
184,21
183,21
201,21
238,21
149,21
166,21
148,21
183,21
238,21
220,21
147,21
185,21
145,21
111,21
148,21
147,21
165,21
289,21
218,21
185,21
289,21
164,21
184,21
185,21
201,21
254,21
167,21
131,21
291,28
145,21
110,21
148,21
292,28
272,21
131,21
219,21
274,21
127,21
127,21
307,21
291,28
164,21
150,21
169,21
272,21
255,32
130,21
237,21
290,21
148,21
237,21
253,21
202,21
220,21
147,21
238,21
236,21
128,21
165,21
220,21
166,21
127,21
109,21
255,32
131,21
128,21
238,21
273,21
165,21
202,21
308,21
167,21
273,21
307,21
203,21
168,21
110,21
149,21
163,21
131,21
220,21
111,21
165,21
148,21
201,21
149,21
166,21
256,21
289,21
290,21
166,21
291,28
114,21
167,21
169,21
307,21
168,21
184,21
167,21
112,21
112,21
164,21
320,38
186,28
203,21
167,21
112,21
273,21
110,21
219,21
238,21
272,21
165,21
235,21
307,21
111,21
149,21
127,21
128,21
220,21
130,21
165,21
131,21
271,21
273,21
147,21
165,21
289,21
308,21
272,21
255,32
237,21
272,21
166,21
148,21
184,21
168,21
183,21
110,21
149,21
308,21
167,21
129,21
164,21
167,21
274,21
202,21
308,21
219,21
146,21
113,21
149,21
186,28
220,21
130,21
271,21
167,21
272,21
127,21
145,21
253,21
183,21
110,21
168,21
308,21
167,21
289,21
146,21
201,21
220,21
130,21
167,21
114,21
202,21
203,21
165,21
147,21
236,21
307,21
272,21
219,21
114,21
146,21
167,21
147,21
146,21
220,21
132,21
112,21
148,21
273,21
218,21
290,21
149,21
253,21
148,21
131,21
202,21
217,21
148,21
271,21
127,21
202,21
202,21
307,21
147,21
167,21
168,21
307,21
307,21
113,21
169,21
150,21
237,21
148,21
220,21
164,21
164,21
307,21
145,21
254,21
111,21
147,21
165,21
253,21
264,28
112,21
132,21
112,21
256,21
145,21
165,21
200,21
148,21
149,21
200,21
191,29
271,21
112,21
127,21
256,21
166,21
109,21
165,21
218,21
166,21
272,21
236,21
130,21
307,21
184,21
272,21
201,21
148,21
304,35
273,21
220,21
253,21
203,21
184,21
237,21
220,21
113,21
182,21
129,21
200,21
289,21
203,21
112,21
149,21
310,28
164,21
201,21
148,21
128,21
127,21
302,28
238,21
236,21
148,21
290,21
166,21
150,21
253,21
256,21
203,21
295,28
150,21
202,21
218,21
201,21
130,21
307,21
238,21
200,21
149,21
290,21
94,18
236,21
110,21
164,21
219,21
290,21
202,21
289,21
169,21
308,21
220,21
110,21
164,21
236,21
190,28
111,21
168,21
166,21
256,21
128,21
185,21
164,21
114,21
149,21
128,21
290,21
184,21
132,21
167,21
109,21
128,21
275,28
168,21
145,21
167,21
109,21
110,21
113,21
147,21
220,21
148,21
132,21
237,21
289,21
182,21
220,21
130,21
313,28
273,21
166,21
289,21
308,21
94,18
164,21
308,21
163,21
272,21
131,21
184,21
202,21
289,21
165,21
184,21
150,21
146,21
235,21
239,28
220,21
256,21
290,21
132,21
184,21
145,21
127,21
217,21
164,21
168,21
236,21
110,21
165,21
149,21
113,21
256,21
272,21
148,21
131,21
165,21
114,21
110,21
164,21
149,21
112,21
217,21
256,21
165,21
237,21
164,21
274,21
202,21
237,21
145,21
147,21
272,21
256,21
220,21
256,21
307,21
187,28
114,21
202,21
289,21
217,21
128,21
220,21
253,21
290,21
181,21
163,21
111,21
166,21
146,21
127,21
146,21
110,21
254,21
236,21
149,21
184,21
289,21
307,21
185,21
272,21
185,21
237,21
147,21
201,21
145,21
307,21
166,21
169,21
273,21
150,21
253,21
320,38
147,21
202,21
147,21
220,21
220,21
112,21
167,21
184,21
271,21
130,21
169,21
148,21
168,21
167,21
131,21
111,21
185,21
199,21
109,21
307,21
314,28
218,21
220,21
184,21
183,21
203,21
237,21
130,21
165,21
130,21
236,21
110,21
113,21
114,21
110,21
149,21
237,21
220,21
129,21
238,21
110,21
112,21
238,21
146,21
272,21
202,21
146,21
307,21
150,21
186,28
201,21
203,21
289,21
202,21
202,21
131,21
289,21
272,21
164,21
166,21
201,21
146,21
238,21
273,21
220,21
271,21
221,28
146,21
149,21
164,21
290,21
148,21
131,21
168,21
114,21
272,21
217,21
256,21
113,21
291,28
110,21
184,21
201,21
237,21
165,21
131,21
166,21
148,21
165,21
203,21
256,21
132,21
254,21
130,21
203,21
182,21
219,21
218,21
236,21
185,21
184,21
128,21
165,21
204,28
131,21
190,28
320,38
184,21
201,21
289,21
308,21
308,21
219,21
290,21
290,21
167,21
203,21
272,21
149,21
184,21
167,21
146,21
166,21
147,21
254,21
308,21
127,21
132,21
272,21
220,21
165,21
166,21
237,21
290,21
254,21
164,21
130,21
310,28
220,21
146,21
254,21
146,21
130,21
165,21
307,21
165,21
308,21
261,28
274,21
164,21
181,21
166,21
308,21
163,21
219,21
291,28
238,21
165,21
308,21
165,21
146,21
131,21
149,21
273,21
290,21
202,21
168,21
167,21
112,21
164,21
129,21
110,21
308,21
165,21
182,21
254,21
165,21
166,21
217,21
290,21
289,21
184,21
238,21
109,21
165,21
167,21
127,21
110,21
165,21
146,21
148,21
202,21
254,21
147,21
254,21
220,21
112,21
184,21
148,21
184,21
147,21
290,21
149,21
110,21
202,21
146,21
131,21
203,21
110,21
114,21
237,21
289,21
150,21
307,21
184,21
237,21
307,21
202,21
165,21
128,21
164,21
148,21
165,21
149,21
208,28
148,21
127,21
131,21
112,21
201,21
220,21
148,21
148,21
110,21
237,21
167,21
149,21
254,21
237,21
164,21
166,21
149,21
253,21
112,21
148,21
149,21
308,21
130,21
130,21
113,21
129,21
224,28
181,21
109,21
113,21
201,21
165,21
191,29
200,21
166,21
130,21
130,21
308,21
128,21
254,21
256,21
203,21
110,21
149,21
246,28
110,21
147,21
145,21
168,21
167,21
150,21
202,21
131,21
237,21
131,21
148,21
131,21
199,21
165,21
112,21
304,35
271,21
165,21
128,21
218,21
112,21
253,21
254,21
220,21
217,21
131,21
111,21
168,21
254,21
220,21
236,21
185,21
290,21
132,21
320,38
151,26
184,21
112,21
274,21
165,21
291,28
147,21
164,21
254,21
165,21
220,21
201,21
148,21
147,21
220,21
202,21
238,21
149,21
307,21
167,21
184,21
274,21
111,21
320,38
221,28
109,21
307,21
165,21
253,21
166,21
184,21
290,21
201,21
274,21
112,21
112,21
166,21
289,21
308,21
150,21
131,21
289,21
200,21
291,28
149,21
131,21
254,21
184,21
219,21
184,21
167,21
273,21
112,21
149,21
165,21
256,21
201,21
254,21
256,21
185,21
111,21
131,21
167,21
130,21
219,21
291,28
164,21
201,21
186,28
237,21
254,21
109,21
308,21
217,21
186,28
109,21
114,21
200,21
219,21
256,21
130,21
113,21
164,21
184,21
145,21
218,21
110,21
274,21
131,21
167,21
259,28
302,28
291,28
203,21
237,21
271,21
130,21
236,21
308,21
221,28
163,21
130,21
253,21
130,21
217,21
130,21
257,28
130,21
146,21
131,21
148,21
130,21
184,21
149,21
146,21
254,21
202,21
164,21
166,21
165,21
169,21
220,21
145,21
145,21
148,21
131,21
146,21
254,21
219,21
289,21
220,21
164,21
163,21
167,21
254,21
128,21
165,21
149,21
130,21
219,21
219,21
149,21
166,21
320,38
148,21
109,21
149,21
165,21
254,21
203,21
272,21
131,21
166,21
113,21
201,21
164,21
191,29
254,21
113,21
150,21
184,21
111,21
145,21
149,21
145,21
236,21
112,21
289,21
272,21
254,21
127,21
166,21
200,21
256,21
109,21
238,21
186,28
165,21
147,21
145,21
109,21
127,21
167,21
307,21
148,21
308,21
307,21
237,21
112,21
167,21
167,21
307,21
131,21
307,21
114,21
146,21
164,21
111,21
220,21
110,21
237,21
166,21
186,28
165,21
201,21
147,21
271,21
220,21
167,21
220,21
273,21
183,21
166,21
220,21
320,38
112,21
166,21
168,21
167,21
201,21
165,21
112,21
273,21
290,21
129,21
235,21
272,21
109,21
148,21
112,21
146,21
237,21
220,21
238,21
272,21
149,21
111,21
130,21
307,21
169,21
131,21
290,21
149,21
217,21
272,21
239,28
149,21
167,21
308,21
307,21
201,21
192,29
253,21
173,29
289,21
255,32
148,21
130,21
184,21
166,21
307,21
202,21
132,21
220,21
168,21
163,21
307,21
128,21
127,21
148,21
128,21
308,21
307,21
238,21
94,18
149,21
236,21
166,21
146,21
201,21
166,21
289,21
94,18
165,21
148,21
165,21
132,21
273,21
201,21
301,28
166,21
256,21
220,21
112,21
202,21
169,21
146,21
150,21
290,21
237,21
308,21
236,21
308,21
165,21
166,21
165,21
164,21
128,21
128,21
290,21
237,21
185,21
131,21
127,21
147,21
165,21
111,21
167,21
202,21
112,21
185,21
290,21
308,21
114,21
130,21
169,21
169,21
307,21
147,21
146,21
202,21
131,21
167,21
290,21
291,28
130,21
168,21
310,28
183,21
254,21
128,21
271,21
185,21
237,21
146,21
146,21
201,21
237,21
201,21
149,21
308,21
110,21
167,21
165,21
289,21
165,21
166,21
220,21
202,21
112,21
114,21
320,38
307,21
149,21
164,21
185,21
127,21
165,21
168,21
128,21
183,21
168,21
181,21
165,21
203,21
131,21
290,21
164,21
202,21
164,21
183,21
94,18
290,21
237,21
202,21
169,21
147,21
274,21
148,21
145,21
164,21
308,21
131,21
130,21
131,21
203,21
166,21
146,21
208,28
149,21
149,21
114,21
110,21
203,21
254,21
307,21
202,21
308,21
235,21
308,21
307,21
237,21
203,21
110,21
272,21
186,28
146,21
184,21
128,21
243,28
235,21
272,21
182,21
148,21
184,21
165,21
307,21
148,21
289,21
112,21
111,21
183,21
219,21
129,21
201,21
165,21
145,21
238,21
254,21
237,21
203,21
149,21
131,21
271,21
114,21
132,21
131,21
110,21
146,21
146,21
128,21
307,21
237,21
184,21
165,21
290,21
146,21
165,21
308,21
308,21
113,21
185,21
130,21
148,21
237,21
114,21
109,21
290,21
165,21
164,21
202,21
202,21
131,21
164,21
290,21
150,21
220,21
164,21
167,21
289,21
131,21
271,21
272,21
307,21
185,21
167,21
203,21
307,21
149,21
146,21
166,21
145,21
235,21
219,21
272,21
167,21
149,21
127,21
148,21
202,21
166,21
290,21
166,21
109,21
236,21
237,21
168,21
149,21
167,21
128,21
183,21
201,21
165,21
167,21
130,21
132,21
164,21
236,21
254,21
148,21
145,21
237,21
237,21
219,21
167,21
202,21
165,21
167,21
146,21
131,21
148,21
113,21
203,21
219,21
164,21
150,21
129,21
272,21
112,21
237,21
167,21
202,21
146,21
183,21
307,21
114,21
148,21
256,21
149,21
150,21
220,21
169,21
272,21
164,21
109,21
203,21
184,21
290,21
128,21
272,21
187,28
148,21
184,21
185,21
291,28
146,21
217,21
307,21
273,21
167,21
114,21
112,21
165,21
165,21
131,21
219,21
127,21
166,21
149,21
307,21
130,21
127,21
112,21
112,21
165,21
220,21
167,21
219,21
129,21
164,21
169,21
163,21
254,21
132,21
164,21
186,28
236,21
226,28
272,21
109,21
112,21
167,21
201,21
165,21
148,21
220,21
201,21
112,21
146,21
308,21
110,21
130,21
147,21
127,21
184,21
237,21
256,21
148,21
110,21
308,21
202,21
148,21
253,21
320,38
94,18
290,21
110,21
149,21
220,21
220,21
237,21
291,28
149,21
273,21
146,21
167,21
294,28
202,21
186,28
164,21
184,21
271,21
201,21
290,21
148,21
131,21
218,21
166,21
254,21
166,21
271,21
220,21
254,21
201,21
256,21
272,21
129,21
168,21
220,21
149,21
182,21
164,21
165,21
272,21
150,21
308,21
131,21
210,29
165,21
112,21
217,21
148,21
151,26
220,21
290,21
166,21
111,21
128,21
272,21
202,21
127,21
168,21
272,21
289,21
289,21
201,21
202,21
112,21
200,21
147,21
183,21
166,21
181,21
219,21
112,21
185,21
166,21
201,21
255,32
114,21
130,21
290,21
219,21
217,21
203,21
272,21
148,21
218,21
164,21
238,21
184,21
164,21
166,21
163,21
237,21
290,21
110,21
148,21
237,21
289,21
169,21
129,21
308,21
164,21
166,21
130,21
168,21
113,21
219,21
218,21
307,21
203,21
110,21
129,21
164,21
291,28
220,21
169,21
113,21
238,21
289,21
218,21
292,28
146,21
164,21
130,21
183,21
149,21
164,21
112,21
147,21
256,21
256,21
236,21
184,21
272,21
130,21
184,21
201,21
308,21
131,21
272,21
130,21
220,21
168,21
164,21
272,21
237,21
244,28
272,21
148,21
131,21
290,21
150,21
167,21
201,21
147,21
291,28
307,21
164,21
168,21
110,21
184,21
210,29
271,21
260,28
184,21
163,21
146,21
145,21
127,21
238,21
131,21
237,21
308,21
109,21
184,21
129,21
220,21
186,28
163,21
203,21
113,21
272,21
201,21
168,21
308,21
202,21
131,21
164,21
183,21
131,21
256,21
164,21
308,21
254,21
149,21
290,21
149,21
114,21
131,21
190,28
169,21
128,21
273,21
219,21
112,21
146,21
149,21
165,21
219,21
149,21
202,21
272,21
272,21
290,21
272,21
210,29
220,21
201,21
186,28
255,32
274,21
113,21
201,21
289,21
165,21
308,21
167,21
166,21
237,21
291,28
169,21
113,21
148,21
146,21
148,21
183,21
237,21
114,21
147,21
148,21
218,21
149,21
114,21
127,21
237,21
112,21
148,21
308,21
132,21
148,21
220,21
169,21
150,21
130,21
190,28
274,21
131,21
131,21
201,21
307,21
167,21
148,21
150,21
114,21
307,21
185,21
114,21
255,32
167,21
307,21
307,21
128,21
150,21
290,21
290,21
238,21
307,21
128,21
291,28
128,21
109,21
307,21
220,21
166,21
254,21
202,21
202,21
184,21
272,21
109,21
271,21
254,21
165,21
146,21
149,21
237,21
130,21
238,21
181,21
130,21
237,21
127,21
127,21
146,21
165,21
168,21
186,28
201,21
165,21
168,21
308,21
256,21
167,21
131,21
185,21
255,32
185,21
145,21
113,21
110,21
166,21
307,21
200,21
127,21
289,21
167,21
289,21
165,21
308,21
217,21
149,21
220,21
165,21
109,21
110,21
167,21
183,21
237,21
166,21
167,21
145,21
164,21
254,21
289,21
169,21
148,21
290,21
165,21
290,21
220,21
146,21
303,28
131,21
110,21
112,21
184,21
149,21
129,21
148,21
168,21
167,21
220,21
219,21
320,38
290,21
148,21
220,21
220,21
289,21
200,21
183,21
130,21
307,21
167,21
186,28
292,28
203,21
168,21
164,21
289,21
289,21
111,21
200,21
237,21
145,21
183,21
236,21
148,21
183,21
184,21
131,21
220,21
149,21
166,21
185,21
148,21
182,21
167,21
128,21
201,21
148,21
169,21
150,21
203,21
256,21
183,21
111,21
145,21
146,21
145,21
307,21
290,21
169,21
186,28
168,21
181,21
289,21
237,21
201,21
181,21
201,21
273,21
220,21
219,21
182,21
146,21
147,21
320,38
169,21
290,21
165,21
201,21
148,21
148,21
183,21
201,21
256,21
256,21
237,21
129,21
200,21
164,21
130,21
237,21
256,21
169,21
148,21
166,21
148,21
220,21
167,21
203,21
149,21
290,21
127,21
271,21
165,21
300,28
290,21
292,28
219,21
272,21
112,21
184,21
220,21
168,21
237,21
220,21
183,21
290,21
148,21
290,21
169,21
237,21
201,21
145,21
290,21
131,21
236,21
130,21
165,21
130,21
131,21
166,21
169,21
271,21
202,21
148,21
183,21
237,21
273,21
149,21
272,21
254,21
185,21
265,28
273,21
111,21
114,21
132,21
131,21
220,21
130,21
256,21
128,21
149,21
185,21
164,21
219,21
165,21
181,21
168,21
110,21
238,21
218,21
237,21
166,21
146,21
110,21
218,21
167,21
271,21
185,21
254,21
236,21
148,21
130,21
148,21
94,18
132,21
185,21
110,21
131,21
202,21
271,21
168,21
203,21
128,21
168,21
290,21
308,21
110,21
254,21
273,21
168,21
290,21
308,21
237,21
201,21
165,21
148,21
203,21
271,21
237,21
110,21
184,21
168,21
201,21
254,21
110,21
271,21
309,28
222,28
219,21
167,21
273,21
202,21
147,21
127,21
254,21
272,21
290,21
149,21
308,21
256,21
168,21
114,21
235,21
201,21
238,21
148,21
145,21
185,21
131,21
271,21
164,21
253,21
132,21
254,21
308,21
220,21
165,21
291,28
131,21
219,21
165,21
272,21
110,21
182,21
256,21
291,28
164,21
238,21
183,21
237,21
165,21
220,21
271,21
238,21
148,21
148,21
271,21
273,21
165,21
132,21
185,21
307,21
164,21
169,21
201,21
151,26
307,21
290,21
235,21
307,21
272,21
183,21
169,21
185,21
164,21
201,21
150,21
130,21
308,21
166,21
290,21
132,21
218,21
202,21
149,21
145,21
185,21
307,21
131,21
254,21
165,21
113,21
237,21
110,21
185,21
238,21
183,21
272,21
289,21
184,21
148,21
218,21
289,21
164,21
203,21
184,21
308,21
112,21
165,21
150,21
111,21
148,21
146,21
151,26
130,21
183,21
110,21
114,21
181,21
308,21
237,21
254,21
184,21
147,21
183,21
290,21
147,21
200,21
307,21
219,21
132,21
202,21
290,21
184,21
167,21
253,21
94,18
166,21
272,21
254,21
151,26
185,21
289,21
308,21
110,21
164,21
307,21
184,21
308,21
184,21
290,21
130,21
131,21
165,21
146,21
149,21
168,21
289,21
164,21
237,21
149,21
167,21
183,21
203,21
183,21
148,21
169,21
183,21
237,21
150,21
183,21
110,21
129,21
109,21
147,21
274,21
254,21
202,21
150,21
282,28
147,21
165,21
149,21
151,26
163,21
148,21
131,21
218,21
145,21
185,21
308,21
109,21
112,21
128,21
164,21
130,21
129,21
148,21
131,21
183,21
165,21
109,21
237,21
147,21
132,21
272,21
272,21
165,21
110,21
149,21
148,21
185,21
168,21
165,21
236,21
148,21
201,21
166,21
129,21
169,21
147,21
238,21
184,21
148,21
271,21
220,21
203,21
149,21
169,21
167,21
147,21
165,21
169,21
128,21
147,21
254,21
128,21
253,21
164,21
111,21
203,21
237,21
166,21
308,21
237,21
183,21
150,21
202,21
149,21
308,21
149,21
256,21
255,32
236,21
202,21
110,21
273,21
274,21
291,28
236,21
201,21
184,21
165,21
217,21
203,21
166,21
131,21
167,21
110,21
111,21
166,21
127,21
149,21
291,28
290,21
209,28
165,21
239,28
237,21
167,21
110,21
200,21
265,28
164,21
307,21
218,21
217,21
165,21
217,21
185,21
307,21
254,21
131,21
146,21
289,21
217,21
165,21
220,21
150,21
185,21
202,21
185,21
132,21
200,21
114,21
112,21
166,21
272,21
114,21
129,21
164,21
146,21
237,21
272,21
166,21
165,21
149,21
167,21
239,28
220,21
307,21
184,21
168,21
146,21
112,21
237,21
146,21
165,21
183,21
148,21
307,21
165,21
203,21
235,21
202,21
151,26
149,21
248,28
184,21
145,21
164,21
290,21
237,21
185,21
238,21
272,21
149,21
203,21
148,21
290,21
151,26
131,21
238,21
146,21
272,21
166,21
166,21
168,21
202,21
132,21
166,21
146,21
129,21
166,21
200,21
254,21
185,21
237,21
238,21
237,21
256,21
218,21
148,21
181,21
307,21
320,38
302,28
165,21
170,28
272,21
183,21
130,21
112,21
218,21
111,21
112,21
130,21
254,21
218,21
238,21
167,21
146,21
148,21
148,21
112,21
191,29
220,21
114,21
112,21
166,21
254,21
