FlowSOM_cluster,FlowSOM_metacluster
72,3
52,2
178,12
200,12
50,2
247,12
1,1
125,14
218,12
159,14
175,14
216,12
69,2
217,12
24,3
125,14
115,12
61,6
73,3
203,17
77,6
90,9
160,14
30,1
206,14
127,10
96,10
79,7
126,14
219,17
72,3
222,14
228,12
177,12
50,2
143,10
204,18
128,10
176,14
191,14
93,7
138,5
221,16
210,12
234,12
76,6
95,10
225,12
209,12
185,12
236,11
186,12
188,14
227,12
247,12
241,12
200,12
242,12
228,12
116,12
147,12
29,1
65,2
1,1
2,2
24,3
242,12
69,2
27,4
222,14
77,6
202,12
94,7
210,12
86,12
233,12
155,14
117,12
49,2
156,14
181,12
234,12
75,6
107,9
204,18
138,5
161,12
122,9
217,12
78,9
69,2
202,12
8,3
162,12
72,3
65,2
60,6
190,14
157,14
43,5
181,12
18,2
30,1
130,12
214,12
157,14
90,9
101,12
187,16
7,3
211,12
236,11
52,2
153,12
3,2
200,12
12,1
167,12
219,17
153,12
155,14
192,14
242,12
141,14
50,2
99,11
11,1
160,14
179,12
83,11
29,1
218,12
249,12
18,2
200,12
106,9
59,6
50,2
76,6
79,7
235,11
251,20
173,14
219,17
139,7
245,12
217,12
95,10
229,12
197,12
168,12
215,12
15,1
250,12
155,14
250,12
76,6
192,14
116,12
13,1
46,6
12,1
121,13
219,17
188,14
201,12
131,12
217,12
138,5
225,12
73,3
194,12
115,12
24,3
219,17
139,7
213,12
122,9
8,3
80,10
203,17
157,14
44,6
147,12
28,1
248,12
30,1
161,12
145,12
208,14
251,20
127,10
250,12
215,12
3,2
159,14
219,17
98,12
176,14
189,14
7,3
116,12
158,14
203,17
118,12
29,1
208,14
217,12
92,6
238,14
73,3
142,14
111,10
201,12
237,14
83,11
194,12
205,16
139,7
182,12
212,12
79,7
50,2
141,14
203,17
56,3
189,14
220,19
253,14
66,2
147,12
176,14
95,10
242,12
90,9
115,12
242,12
17,2
177,12
250,12
111,10
7,3
115,12
183,12
219,17
7,3
130,12
139,7
136,12
229,12
180,12
139,7
181,12
102,12
110,14
100,12
175,14
177,12
23,3
139,7
234,12
43,5
149,12
238,14
43,5
90,9
5,2
95,10
215,12
140,7
37,2
198,12
43,5
7,3
8,3
52,2
134,12
75,6
236,11
137,5
191,14
73,3
24,3
159,14
142,14
177,12
174,14
110,14
114,12
140,7
36,2
188,14
179,12
190,14
251,20
183,12
78,9
204,18
246,12
226,12
202,12
153,12
127,10
17,2
37,2
206,14
146,12
118,12
67,8
226,12
186,12
248,12
174,14
250,12
146,12
238,14
100,12
12,1
238,14
225,12
204,18
218,12
219,17
110,14
34,2
115,12
34,2
184,12
65,2
125,14
222,14
142,14
66,2
185,12
165,12
228,12
178,12
105,13
250,12
77,6
209,12
244,12
110,14
65,2
110,14
214,12
181,12
57,3
250,12
83,11
188,14
221,16
133,12
133,12
238,14
106,9
142,14
118,12
143,10
49,2
161,12
151,12
204,18
226,12
191,14
17,2
245,12
72,3
241,12
228,12
198,12
233,12
10,3
219,17
121,13
140,7
208,14
218,12
172,14
140,7
53,2
68,2
217,12
17,2
114,12
31,1
143,10
114,12
202,12
133,12
128,10
115,12
168,12
221,16
18,2
94,7
168,12
76,6
193,12
66,2
51,2
121,13
202,12
177,12
117,12
178,12
184,12
218,12
125,14
133,12
189,14
52,2
178,12
131,12
177,12
138,5
222,14
56,3
199,12
3,2
210,12
179,12
233,12
77,6
174,14
201,12
50,2
129,12
244,12
53,2
83,11
51,2
98,12
193,12
50,2
160,14
4,2
174,14
189,14
249,12
195,12
127,10
116,12
230,12
234,12
219,17
214,12
160,14
130,12
31,1
196,12
61,6
238,14
25,3
131,12
179,12
69,2
202,12
144,14
51,2
133,12
208,14
156,14
100,12
229,12
204,18
114,12
1,1
234,12
43,5
191,14
151,12
48,1
162,12
177,12
83,11
247,12
242,12
222,14
143,10
250,12
95,10
179,12
214,12
133,12
249,12
29,1
19,2
207,14
108,7
242,12
17,2
191,14
12,1
110,14
19,2
238,14
140,7
199,12
118,12
212,12
34,2
237,14
131,12
130,12
209,12
27,4
115,12
51,2
85,11
14,1
76,6
30,1
203,17
94,7
244,12
251,20
208,14
163,12
211,12
133,12
26,3
247,12
159,14
127,10
128,10
244,12
242,12
140,7
129,12
129,12
7,3
235,11
191,14
115,12
127,10
250,12
197,12
130,12
188,14
128,10
218,12
66,2
155,14
146,12
102,12
188,14
90,9
107,9
157,14
214,12
116,12
34,2
146,12
241,12
9,3
226,12
130,12
193,12
17,2
27,4
200,12
106,9
30,1
34,2
34,2
90,9
233,12
60,6
137,5
60,6
193,12
72,3
12,1
97,12
222,14
9,3
173,14
177,12
253,14
52,2
205,16
73,3
149,12
229,12
202,12
168,12
243,12
155,14
86,12
172,14
250,12
204,18
253,14
94,7
173,14
141,14
133,12
185,12
142,14
208,14
44,6
2,2
253,14
125,14
192,14
50,2
84,11
221,16
210,12
241,12
117,12
194,12
100,12
100,12
133,12
17,2
191,14
199,12
205,16
189,14
49,2
9,3
117,12
139,7
189,14
17,2
189,14
205,16
242,12
173,14
50,2
110,14
177,12
105,13
245,12
150,12
195,12
186,12
175,14
131,12
241,12
72,3
131,12
228,12
12,1
11,1
118,12
187,16
177,12
18,2
163,12
52,2
1,1
11,1
127,10
175,14
195,12
30,1
111,10
3,2
3,2
156,14
247,12
57,3
125,14
13,1
51,2
177,12
130,12
191,14
55,3
44,6
12,1
206,14
8,3
26,3
187,16
161,12
52,2
48,1
177,12
66,2
234,12
136,12
110,14
88,3
102,12
95,10
202,12
234,12
246,12
88,3
229,12
108,7
228,12
212,12
88,3
182,12
123,7
12,1
136,12
147,12
143,10
3,2
209,12
242,12
18,2
164,12
142,14
147,12
99,11
93,7
69,2
149,12
52,2
125,14
72,3
121,13
49,2
76,6
209,12
60,6
234,12
60,6
241,12
5,2
222,14
23,3
116,12
92,6
193,12
143,10
206,14
188,14
50,2
212,12
38,2
202,12
110,14
202,12
242,12
202,12
232,12
188,14
139,7
154,14
146,12
77,6
143,10
178,12
229,12
180,12
27,4
188,14
236,11
73,3
133,12
250,12
187,16
115,12
131,12
11,1
234,12
165,12
234,12
131,12
242,12
143,10
237,14
13,1
187,16
99,11
186,12
19,2
197,12
176,14
166,12
66,2
147,12
219,17
75,6
17,2
204,18
220,19
77,6
141,14
12,1
189,14
23,3
161,12
188,14
190,14
220,19
204,18
94,7
172,14
173,14
242,12
7,3
115,12
147,12
3,2
50,2
194,12
116,12
238,14
72,3
251,20
204,18
85,11
29,1
161,12
189,14
90,9
30,1
198,12
154,14
172,14
237,14
219,17
100,12
218,12
242,12
202,12
245,12
116,12
17,2
245,12
23,3
192,14
125,14
189,14
146,12
253,14
157,14
115,12
76,6
244,12
234,12
185,12
133,12
200,12
7,3
168,12
171,14
219,17
19,2
149,12
17,2
250,12
243,12
229,12
180,12
10,3
66,2
232,12
233,12
97,12
131,12
201,12
189,14
140,7
242,12
116,12
250,12
168,12
202,12
19,2
188,14
43,5
246,12
70,2
227,12
179,12
112,10
171,14
237,14
40,3
43,5
174,14
193,12
77,6
235,11
132,12
121,13
145,12
137,5
160,14
155,14
160,14
193,12
133,12
43,5
166,12
25,3
202,12
118,12
3,2
43,5
209,12
19,2
122,9
161,12
130,12
255,14
121,13
242,12
18,2
66,2
8,3
165,12
245,12
153,12
250,12
225,12
242,12
44,6
111,10
42,3
105,13
77,6
182,12
191,14
134,12
177,12
229,12
110,14
1,1
110,14
228,12
202,12
34,2
72,3
35,2
52,2
191,14
219,17
248,12
141,14
191,14
56,3
127,10
215,12
189,14
94,7
77,6
3,2
30,1
220,19
116,12
52,2
206,14
83,11
128,10
69,2
93,7
65,2
3,2
249,12
209,12
210,12
72,3
215,12
2,2
250,12
79,7
176,14
132,12
35,2
125,14
75,6
217,12
72,3
100,12
208,14
191,14
236,11
201,12
138,5
75,6
249,12
57,3
50,2
86,12
153,12
172,14
73,3
225,12
249,12
13,1
36,2
160,14
225,12
228,12
201,12
218,12
60,6
242,12
217,12
66,2
214,12
38,2
27,4
140,7
1,1
130,12
50,2
100,12
228,12
114,12
57,3
30,1
215,12
49,2
115,12
111,10
130,12
221,16
70,2
12,1
192,14
83,11
66,2
199,12
190,14
110,14
204,18
212,12
160,14
233,12
8,3
51,2
211,12
18,2
217,12
1,1
219,17
37,2
233,12
253,14
236,11
61,6
253,14
155,14
110,14
237,14
233,12
79,7
23,3
57,3
175,14
243,12
13,1
72,3
130,12
215,12
189,14
38,2
128,10
238,14
249,12
131,12
134,12
146,12
98,12
233,12
153,12
185,12
222,14
165,12
30,1
238,14
210,12
186,12
234,12
106,9
121,13
52,2
235,11
57,3
174,14
125,14
159,14
133,12
57,3
45,6
177,12
207,14
148,15
19,2
130,12
181,12
5,2
3,2
59,6
250,12
243,12
128,10
139,7
27,4
241,12
66,2
52,2
50,2
167,12
83,11
29,1
144,14
216,12
30,1
189,14
210,12
237,14
212,12
45,6
174,14
220,19
234,12
159,14
146,12
112,10
24,3
233,12
130,12
167,12
17,2
126,14
5,2
132,12
51,2
69,2
237,14
210,12
139,7
146,12
146,12
204,18
20,2
231,12
237,14
242,12
5,2
13,1
171,14
132,12
174,14
141,14
225,12
250,12
201,12
17,2
153,12
214,12
57,3
30,1
242,12
153,12
12,1
140,7
228,12
117,12
130,12
65,2
208,14
85,11
128,10
36,2
106,9
132,12
144,14
174,14
44,6
13,1
118,12
180,12
242,12
20,2
30,1
232,12
125,14
249,12
242,12
17,2
18,2
171,14
160,14
76,6
131,12
148,15
42,3
128,10
27,4
204,18
106,9
172,14
12,1
167,12
157,14
51,2
208,14
146,12
225,12
227,12
5,2
117,12
236,11
120,13
188,14
209,12
49,2
190,14
96,10
30,1
191,14
146,12
29,1
177,12
128,10
242,12
181,12
237,14
175,14
125,14
248,12
25,3
7,3
186,12
60,6
43,5
115,12
175,14
44,6
133,12
252,11
214,12
132,12
18,2
42,3
59,6
142,14
6,2
149,12
57,3
8,3
156,14
77,6
128,10
201,12
236,11
235,11
225,12
207,14
189,14
218,12
173,14
173,14
159,14
144,14
28,1
222,14
23,3
68,2
137,5
217,12
178,12
186,12
19,2
225,12
144,14
146,12
151,12
208,14
205,16
244,12
90,9
49,2
164,12
238,14
108,7
149,12
175,14
117,12
133,12
217,12
233,12
180,12
17,2
3,2
208,14
242,12
142,14
242,12
99,11
217,12
111,10
210,12
161,12
219,17
217,12
4,2
110,14
2,2
140,7
202,12
100,12
7,3
94,7
191,14
126,14
116,12
181,12
79,7
176,14
43,5
90,9
253,14
128,10
243,12
241,12
199,12
188,14
116,12
52,2
61,6
139,7
234,12
40,3
98,12
121,13
30,1
168,12
166,12
206,14
12,1
195,12
77,6
250,12
116,12
192,14
186,12
133,12
154,14
4,2
206,14
184,12
30,1
222,14
161,12
69,2
180,12
151,12
114,12
228,12
11,1
137,5
233,12
228,12
133,12
221,16
53,2
182,12
23,3
98,12
235,11
208,14
209,12
24,3
200,12
176,14
250,12
130,12
94,7
210,12
220,19
218,12
18,2
10,3
17,2
176,14
125,14
12,1
187,16
115,12
83,11
176,14
143,10
18,2
249,12
69,2
131,12
3,2
203,17
237,14
243,12
183,12
214,12
253,14
65,2
234,12
216,12
191,14
241,12
51,2
20,2
219,17
172,14
97,12
233,12
173,14
30,1
225,12
140,7
159,14
155,14
209,12
228,12
121,13
111,10
227,12
142,14
238,14
126,14
129,12
34,2
30,1
1,1
77,6
78,9
194,12
51,2
250,12
225,12
79,7
5,2
116,12
107,9
209,12
12,1
110,14
52,2
193,12
100,12
26,3
90,9
227,12
194,12
43,5
250,12
253,14
114,12
210,12
114,12
233,12
208,14
98,12
130,12
222,14
52,2
174,14
207,14
95,10
51,2
34,2
211,12
30,1
108,7
142,14
7,3
184,12
203,17
212,12
4,2
57,3
173,14
156,14
248,12
115,12
131,12
186,12
210,12
225,12
78,9
228,12
229,12
249,12
98,12
174,14
153,12
191,14
30,1
141,14
134,12
146,12
144,14
20,2
126,14
137,5
210,12
133,12
3,2
235,11
235,11
191,14
242,12
12,1
221,16
106,9
115,12
37,2
142,14
7,3
83,11
83,11
133,12
9,3
179,12
231,12
94,7
217,12
219,17
90,9
83,11
130,12
202,12
11,1
147,12
191,14
19,2
234,12
73,3
202,12
211,12
217,12
27,4
121,13
238,14
51,2
217,12
203,17
141,14
76,6
131,12
169,12
202,12
249,12
250,12
47,1
238,14
242,12
207,14
9,3
20,2
126,14
18,2
228,12
209,12
159,14
51,2
2,2
73,3
116,12
38,2
137,5
59,6
3,2
94,7
209,12
164,12
200,12
57,3
73,3
145,12
219,17
137,5
112,10
228,12
90,9
209,12
5,2
19,2
17,2
246,12
145,12
191,14
219,17
125,14
100,12
127,10
198,12
219,17
37,2
129,12
228,12
170,12
234,12
225,12
77,6
133,12
140,7
34,2
111,10
221,16
83,11
13,1
11,1
175,14
13,1
250,12
243,12
189,14
40,3
130,12
251,20
133,12
162,12
212,12
121,13
115,12
86,12
1,1
34,2
116,12
121,13
229,12
17,2
234,12
192,14
186,12
69,2
159,14
117,12
65,2
12,1
175,14
147,12
210,12
124,7
253,14
19,2
217,12
204,18
217,12
132,12
233,12
174,14
52,2
231,12
141,14
50,2
50,2
125,14
50,2
177,12
130,12
34,2
172,14
38,2
129,12
94,7
199,12
46,6
75,6
217,12
228,12
51,2
146,12
241,12
219,17
138,5
69,2
155,14
188,14
175,14
218,12
89,13
174,14
192,14
198,12
196,12
173,14
150,12
18,2
157,14
210,12
121,13
160,14
147,12
75,6
242,12
116,12
233,12
140,7
147,12
234,12
140,7
30,1
141,14
125,14
225,12
95,10
130,12
125,14
30,1
5,2
189,14
242,12
205,16
178,12
31,1
234,12
59,6
110,14
135,12
157,14
52,2
133,12
159,14
249,12
92,6
17,2
83,11
118,12
208,14
86,12
210,12
95,10
50,2
121,13
115,12
157,14
243,12
242,12
247,12
132,12
50,2
17,2
141,14
150,12
139,7
50,2
164,12
33,2
124,7
174,14
125,14
52,2
159,14
236,11
142,14
191,14
56,3
75,6
157,14
133,12
228,12
144,14
117,12
206,14
253,14
128,10
233,12
214,12
59,6
147,12
131,12
206,14
126,14
210,12
73,3
121,13
95,10
157,14
242,12
52,2
158,14
129,12
49,2
77,6
94,7
173,14
157,14
133,12
102,12
105,13
18,2
144,14
225,12
216,12
28,1
234,12
238,14
179,12
100,12
65,2
72,3
226,12
47,1
149,12
146,12
172,14
160,14
209,12
57,3
218,12
147,12
83,11
248,12
59,6
219,17
188,14
48,1
168,12
157,14
146,12
118,12
115,12
79,7
184,12
52,2
214,12
110,14
219,17
241,12
121,13
64,7
23,3
105,13
242,12
61,6
238,14
234,12
8,3
242,12
52,2
115,12
184,12
48,1
132,12
233,12
118,12
9,3
90,9
131,12
50,2
159,14
217,12
36,2
29,1
30,1
30,1
146,12
49,2
250,12
241,12
242,12
100,12
130,12
238,14
222,14
249,12
115,12
141,14
162,12
214,12
62,6
66,2
59,6
131,12
49,2
53,2
219,17
246,12
244,12
167,12
228,12
142,14
219,17
214,12
133,12
253,14
244,12
27,4
232,12
217,12
246,12
117,12
210,12
52,2
86,12
2,2
228,12
237,14
131,12
182,12
95,10
228,12
30,1
70,2
83,11
211,12
253,14
116,12
110,14
86,12
82,11
202,12
127,10
172,14
165,12
210,12
221,16
201,12
219,17
127,10
69,2
26,3
115,12
14,1
246,12
100,12
17,2
183,12
131,12
69,2
99,11
52,2
140,7
149,12
38,2
10,3
140,7
246,12
142,14
185,12
105,13
166,12
235,11
13,1
150,12
253,14
200,12
127,10
131,12
201,12
130,12
14,1
38,2
86,12
121,13
127,10
146,12
249,12
245,12
147,12
1,1
176,14
121,13
53,2
52,2
73,3
212,12
163,12
164,12
158,14
14,1
43,5
173,14
162,12
69,2
153,12
221,16
168,12
184,12
251,20
209,12
219,17
206,14
140,7
218,12
53,2
26,3
189,14
128,10
50,2
3,2
18,2
246,12
202,12
218,12
3,2
218,12
90,9
193,12
52,2
234,12
234,12
233,12
65,2
102,12
226,12
228,12
199,12
202,12
214,12
238,14
193,12
9,3
217,12
216,12
60,6
199,12
242,12
127,10
7,3
49,2
65,2
232,12
247,12
50,2
201,12
238,14
226,12
7,3
184,12
12,1
243,12
115,12
150,12
76,6
191,14
73,3
205,16
142,14
127,10
157,14
115,12
90,9
204,18
219,17
189,14
130,12
162,12
38,2
242,12
69,2
195,12
176,14
249,12
73,3
211,12
217,12
235,11
99,11
69,2
165,12
238,14
167,12
30,1
226,12
234,12
173,14
43,5
12,1
57,3
211,12
177,12
79,7
128,10
115,12
237,14
96,10
212,12
241,12
219,17
163,12
42,3
136,12
191,14
1,1
60,6
80,10
219,17
121,13
242,12
12,1
130,12
115,12
18,2
206,14
222,14
174,14
13,1
24,3
237,14
27,4
187,16
191,14
111,10
83,11
173,14
111,10
92,6
99,11
182,12
233,12
125,14
27,4
144,14
207,14
158,14
59,6
53,2
6,2
12,1
19,2
34,2
124,7
50,2
214,12
51,2
140,7
236,11
244,12
172,14
214,12
175,14
147,12
185,12
125,14
3,2
12,1
207,14
235,11
112,10
29,1
141,14
72,3
29,1
208,14
221,16
113,12
198,12
98,12
242,12
221,16
117,12
78,9
131,12
124,7
242,12
168,12
209,12
199,12
191,14
208,14
34,2
115,12
125,14
140,7
43,5
234,12
236,11
249,12
221,16
53,2
145,12
80,10
161,12
75,6
177,12
202,12
237,14
139,7
5,2
219,17
125,14
61,6
137,5
38,2
50,2
132,12
217,12
10,3
173,14
67,8
210,12
210,12
155,14
38,2
155,14
60,6
51,2
5,2
97,12
100,12
13,1
94,7
20,2
176,14
219,17
52,2
110,14
225,12
194,12
250,12
173,14
160,14
210,12
113,12
29,1
57,3
237,14
28,1
234,12
13,1
249,12
160,14
207,14
172,14
24,3
216,12
30,1
92,6
125,14
243,12
250,12
111,10
30,1
189,14
12,1
132,12
116,12
199,12
7,3
176,14
253,14
76,6
189,14
133,12
34,2
250,12
72,3
96,10
132,12
220,19
19,2
216,12
10,3
253,14
19,2
175,14
121,13
138,5
20,2
198,12
250,12
117,12
108,7
141,14
99,11
242,12
189,14
116,12
7,3
133,12
156,14
251,20
118,12
58,3
176,14
219,17
100,12
145,12
155,14
20,2
140,7
166,12
24,3
20,2
7,3
72,3
11,1
210,12
157,14
28,1
159,14
77,6
128,10
50,2
212,12
210,12
234,12
188,14
217,12
253,14
59,6
153,12
242,12
249,12
156,14
21,2
115,12
222,14
193,12
88,3
209,12
173,14
146,12
164,12
190,14
121,13
230,12
70,2
26,3
153,12
134,12
242,12
235,11
214,12
157,14
66,2
70,2
221,16
9,3
237,14
43,5
233,12
15,1
102,12
215,12
29,1
97,12
177,12
173,14
232,12
3,2
59,6
131,12
210,12
140,7
190,14
49,2
24,3
199,12
100,12
209,12
107,9
150,12
192,14
145,12
220,19
52,2
209,12
12,1
125,14
212,12
72,3
251,20
72,3
94,7
50,2
75,6
218,12
146,12
100,12
242,12
174,14
23,3
143,10
49,2
164,12
121,13
227,12
5,2
66,2
220,19
250,12
234,12
137,5
210,12
26,3
69,2
218,12
121,13
49,2
220,19
201,12
153,12
7,3
226,12
225,12
208,14
38,2
220,19
190,14
66,2
127,10
114,12
100,12
156,14
219,17
29,1
191,14
43,5
225,12
143,10
193,12
148,15
96,10
114,12
57,3
217,12
192,14
125,14
12,1
35,2
188,14
111,10
233,12
144,14
234,12
182,12
94,7
129,12
209,12
49,2
232,12
217,12
147,12
238,14
42,3
94,7
83,11
86,12
241,12
225,12
184,12
117,12
37,2
145,12
99,11
241,12
18,2
121,13
34,2
40,3
78,9
18,2
49,2
139,7
66,2
118,12
19,2
3,2
69,2
30,1
242,12
236,11
153,12
111,10
102,12
174,14
128,10
90,9
86,12
185,12
176,14
40,3
10,3
133,12
51,2
172,14
146,12
116,12
84,11
225,12
214,12
7,3
41,3
116,12
203,17
132,12
28,1
25,3
121,13
128,10
182,12
117,12
163,12
95,10
116,12
43,5
221,16
117,12
132,12
171,14
113,12
146,12
142,14
59,6
88,3
130,12
8,3
214,12
211,12
90,9
196,12
17,2
128,10
130,12
18,2
235,11
79,7
242,12
40,3
183,12
58,3
203,17
190,14
188,14
102,12
34,2
77,6
82,11
233,12
115,12
30,1
174,14
157,14
78,9
210,12
130,12
115,12
225,12
188,14
125,14
184,12
207,14
7,3
132,12
190,14
176,14
52,2
238,14
126,14
5,2
24,3
222,14
167,12
95,10
34,2
211,12
52,2
160,14
43,5
68,2
59,6
205,16
162,12
167,12
159,14
95,10
215,12
204,18
173,14
66,2
219,17
50,2
18,2
159,14
234,12
155,14
20,2
233,12
182,12
173,14
247,12
172,14
94,7
222,14
130,12
232,12
112,10
137,5
166,12
225,12
77,6
54,2
27,4
132,12
95,10
200,12
153,12
78,9
209,12
159,14
252,11
177,12
75,6
127,10
52,2
202,12
243,12
40,3
195,12
173,14
242,12
159,14
228,12
8,3
173,14
121,13
49,2
194,12
38,2
174,14
217,12
161,12
127,10
250,12
49,2
142,14
142,14
153,12
92,6
145,12
209,12
61,6
28,1
30,1
111,10
155,14
190,14
146,12
182,12
33,2
27,4
117,12
27,4
35,2
13,1
51,2
231,12
174,14
3,2
65,2
222,14
157,14
72,3
60,6
116,12
133,12
216,12
212,12
80,10
57,3
179,12
204,18
29,1
193,12
165,12
113,12
222,14
151,12
72,3
18,2
66,2
228,12
219,17
65,2
117,12
80,10
229,12
18,2
249,12
214,12
26,3
12,1
94,7
203,17
17,2
226,12
98,12
49,2
33,2
119,12
72,3
18,2
159,14
188,14
143,10
84,11
252,11
83,11
242,12
137,5
88,3
228,12
209,12
234,12
12,1
222,14
116,12
110,14
242,12
238,14
135,12
49,2
206,14
165,12
195,12
225,12
23,3
115,12
156,14
174,14
52,2
115,12
34,2
132,12
210,12
207,14
243,12
114,12
59,6
249,12
130,12
2,2
177,12
125,14
225,12
115,12
154,14
211,12
86,12
216,12
209,12
71,3
124,7
241,12
108,7
143,10
95,10
148,15
204,18
67,8
125,14
206,14
202,12
145,12
241,12
27,4
126,14
200,12
249,12
202,12
198,12
145,12
248,12
72,3
111,10
203,17
69,2
44,6
218,12
130,12
170,12
157,14
185,12
199,12
142,14
209,12
166,12
68,2
191,14
196,12
130,12
121,13
66,2
100,12
241,12
251,20
137,5
140,7
160,14
51,2
14,1
174,14
34,2
214,12
117,12
150,12
184,12
66,2
122,9
130,12
160,14
157,14
19,2
9,3
202,12
238,14
159,14
52,2
35,2
168,12
204,18
206,14
149,12
236,11
252,11
69,2
143,10
118,12
177,12
160,14
234,12
208,14
150,12
13,1
155,14
186,12
143,10
190,14
177,12
242,12
117,12
217,12
198,12
118,12
52,2
100,12
233,12
66,2
209,12
253,14
243,12
72,3
249,12
220,19
57,3
76,6
190,14
177,12
117,12
56,3
51,2
173,14
23,3
11,1
249,12
200,12
174,14
162,12
174,14
115,12
242,12
190,14
115,12
115,12
176,14
137,5
99,11
7,3
17,2
176,14
180,12
123,7
116,12
126,14
184,12
200,12
199,12
79,7
100,12
30,1
23,3
226,12
250,12
17,2
253,14
234,12
79,7
34,2
28,1
184,12
242,12
99,11
19,2
116,12
242,12
230,12
242,12
179,12
101,12
139,7
173,14
157,14
214,12
242,12
46,6
65,2
51,2
116,12
242,12
88,3
251,20
18,2
34,2
51,2
236,11
209,12
241,12
151,12
215,12
214,12
143,10
168,12
62,6
18,2
49,2
127,10
140,7
234,12
192,14
9,3
69,2
170,12
8,3
241,12
30,1
194,12
91,9
30,1
143,10
221,16
139,7
176,14
161,12
66,2
125,14
17,2
214,12
67,8
40,3
44,6
206,14
50,2
57,3
34,2
236,11
234,12
217,12
121,13
198,12
2,2
183,12
216,12
145,12
37,2
249,12
30,1
75,6
73,3
233,12
252,11
89,13
17,2
92,6
43,5
200,12
147,12
99,11
27,4
146,12
91,9
214,12
100,12
118,12
192,14
99,11
96,10
137,5
32,1
225,12
19,2
128,10
140,7
195,12
10,3
162,12
53,2
225,12
78,9
116,12
204,18
156,14
150,12
141,14
228,12
72,3
105,13
208,14
183,12
66,2
128,10
14,1
185,12
12,1
60,6
69,2
138,5
49,2
34,2
18,2
4,2
217,12
35,2
95,10
221,16
60,6
56,3
175,14
50,2
243,12
207,14
212,12
127,10
232,12
218,12
140,7
184,12
122,9
10,3
8,3
250,12
81,11
131,12
60,6
65,2
18,2
95,10
121,13
149,12
243,12
148,15
66,2
73,3
110,14
127,10
204,18
142,14
159,14
242,12
253,14
131,12
50,2
126,14
65,2
249,12
200,12
174,14
101,12
100,12
124,7
146,12
167,12
115,12
184,12
83,11
133,12
177,12
94,7
7,3
159,14
160,14
69,2
211,12
205,16
236,11
199,12
251,20
161,12
133,12
250,12
211,12
226,12
247,12
100,12
228,12
83,11
208,14
194,12
130,12
117,12
27,4
174,14
72,3
94,7
249,12
143,10
250,12
44,6
155,14
137,5
65,2
194,12
157,14
236,11
227,12
172,14
12,1
92,6
183,12
92,6
131,12
151,12
25,3
222,14
117,12
118,12
130,12
88,3
234,12
50,2
184,12
102,12
174,14
83,11
250,12
143,10
218,12
166,12
156,14
214,12
213,12
121,13
13,1
140,7
61,6
99,11
94,7
208,14
221,16
71,3
56,3
207,14
40,3
189,14
4,2
204,18
204,18
177,12
226,12
149,12
235,11
173,14
49,2
244,12
177,12
250,12
242,12
66,2
242,12
177,12
146,12
41,3
233,12
90,9
3,2
183,12
24,3
3,2
108,7
37,2
130,12
242,12
40,3
78,9
131,12
218,12
219,17
72,3
225,12
66,2
144,14
75,6
240,14
9,3
193,12
156,14
28,1
111,10
128,10
195,12
30,1
143,10
249,12
212,12
128,10
111,10
209,12
217,12
209,12
83,11
203,17
48,1
204,18
194,12
218,12
243,12
111,10
10,3
185,12
122,9
250,12
124,7
117,12
180,12
151,12
40,3
233,12
159,14
30,1
121,13
117,12
133,12
1,1
40,3
204,18
190,14
131,12
131,12
52,2
60,6
146,12
19,2
135,12
125,14
228,12
209,12
200,12
246,12
40,3
209,12
189,14
141,14
38,2
250,12
72,3
242,12
119,12
175,14
110,14
86,12
95,10
111,10
11,1
209,12
142,14
96,10
249,12
249,12
111,10
157,14
206,14
242,12
249,12
98,12
217,12
148,15
250,12
142,14
131,12
99,11
182,12
249,12
18,2
195,12
206,14
194,12
184,12
68,2
155,14
246,12
192,14
131,12
223,14
95,10
105,13
15,1
3,2
195,12
51,2
40,3
159,14
183,12
201,12
159,14
52,2
66,2
2,2
121,13
116,12
7,3
4,2
189,14
90,9
222,14
70,2
92,6
17,2
156,14
182,12
126,14
153,12
193,12
174,14
195,12
242,12
65,2
59,6
178,12
222,14
13,1
168,12
233,12
30,1
17,2
148,15
53,2
117,12
162,12
136,12
251,20
12,1
10,3
202,12
50,2
217,12
128,10
43,5
69,2
98,12
50,2
192,14
193,12
189,14
204,18
226,12
36,2
100,12
203,17
133,12
244,12
57,3
244,12
76,6
55,3
209,12
53,2
216,12
219,17
73,3
30,1
193,12
48,1
188,14
79,7
253,14
57,3
73,3
188,14
40,3
206,14
86,12
234,12
130,12
59,6
127,10
98,12
49,2
212,12
214,12
30,1
23,3
20,2
115,12
72,3
146,12
3,2
30,1
249,12
123,7
18,2
194,12
117,12
10,3
127,10
159,14
44,6
202,12
213,12
134,12
241,12
188,14
249,12
198,12
225,12
143,10
147,12
48,1
100,12
179,12
186,12
116,12
250,12
193,12
34,2
217,12
194,12
174,14
43,5
159,14
140,7
147,12
51,2
72,3
217,12
191,14
166,12
214,12
249,12
60,6
50,2
126,14
167,12
2,2
206,14
108,7
147,12
72,3
218,12
76,6
219,17
92,6
248,12
165,12
209,12
108,7
137,5
29,1
173,14
148,15
255,14
56,3
207,14
44,6
202,12
215,12
146,12
167,12
205,16
77,6
108,7
83,11
43,5
221,16
242,12
195,12
175,14
192,14
217,12
159,14
66,2
111,10
128,10
73,3
177,12
147,12
243,12
106,9
72,3
115,12
233,12
218,12
2,2
116,12
30,1
225,12
95,10
77,6
181,12
