FlowSOM_cluster,FlowSOM_metacluster
83,8
83,8
83,8
101,8
65,8
66,9
83,8
101,8
101,8
65,8
102,9
66,9
101,8
101,8
65,8
83,8
84,9
65,8
83,8
83,8
83,8
83,8
101,8
102,9
101,8
65,8
83,8
83,8
65,8
83,8
101,8
83,8
83,8
83,8
101,8
83,8
83,8
102,9
102,9
65,8
101,8
65,8
102,9
65,8
83,8
83,8
83,8
101,8
101,8
83,8
83,8
101,8
83,8
83,8
66,9
83,8
102,9
65,8
83,8
65,8
101,8
65,8
83,8
65,8
83,8
65,8
101,8
102,9
102,9
101,8
101,8
66,9
83,8
83,8
65,8
66,9
66,9
83,8
65,8
102,9
101,8
101,8
83,8
83,8
83,8
83,8
102,9
83,8
83,8
85,9
84,9
84,9
83,8
101,8
83,8
64,8
65,8
101,8
66,9
101,8
83,8
65,8
101,8
83,8
83,8
83,8
101,8
66,9
83,8
101,8
102,9
102,9
101,8
65,8
102,9
102,9
101,8
101,8
64,8
101,8
102,9
65,8
83,8
65,8
83,8
101,8
65,8
83,8
102,9
65,8
83,8
66,9
83,8
65,8
83,8
83,8
102,9
66,9
66,9
66,9
83,8
83,8
65,8
101,8
101,8
101,8
65,8
102,9
83,8
83,8
83,8
66,9
65,8
101,8
101,8
101,8
65,8
101,8
101,8
101,8
65,8
66,9
102,9
66,9
65,8
65,8
65,8
101,8
102,9
65,8
102,9
102,9
83,8
101,8
101,8
101,8
83,8
84,9
83,8
83,8
83,8
102,9
83,8
101,8
102,9
83,8
102,9
83,8
65,8
84,9
102,9
102,9
101,8
83,8
102,9
65,8
65,8
84,9
102,9
65,8
83,8
65,8
83,8
83,8
65,8
101,8
101,8
101,8
84,9
83,8
84,9
83,8
101,8
83,8
101,8
174,15
65,8
83,8
101,8
65,8
101,8
83,8
83,8
102,9
101,8
101,8
65,8
65,8
66,9
65,8
66,9
66,9
83,8
83,8
83,8
65,8
84,9
101,8
65,8
83,8
64,8
83,8
101,8
83,8
102,9
101,8
83,8
101,8
83,8
83,8
102,9
101,8
66,9
66,9
65,8
83,8
65,8
83,8
83,8
66,9
83,8
65,8
101,8
101,8
65,8
83,8
83,8
83,8
65,8
83,8
83,8
102,9
65,8
83,8
83,8
65,8
83,8
102,9
83,8
83,8
83,8
83,8
102,9
102,9
101,8
101,8
64,8
65,8
101,8
101,8
65,8
65,8
101,8
65,8
83,8
101,8
102,9
101,8
101,8
84,9
83,8
102,9
83,8
66,9
101,8
102,9
65,8
102,9
65,8
83,8
83,8
101,8
83,8
83,8
101,8
102,9
65,8
65,8
83,8
83,8
101,8
102,9
83,8
83,8
65,8
101,8
85,9
83,8
83,8
101,8
101,8
65,8
83,8
101,8
102,9
83,8
65,8
101,8
83,8
66,9
83,8
101,8
102,9
83,8
65,8
101,8
101,8
83,8
65,8
101,8
66,9
83,8
83,8
102,9
102,9
101,8
101,8
102,9
83,8
83,8
102,9
65,8
83,8
66,9
66,9
65,8
102,9
101,8
101,8
83,8
102,9
101,8
101,8
83,8
66,9
101,8
66,9
101,8
83,8
102,9
83,8
102,9
101,8
101,8
83,8
83,8
65,8
83,8
83,8
101,8
83,8
65,8
83,8
65,8
83,8
83,8
101,8
83,8
101,8
101,8
84,9
66,9
101,8
83,8
83,8
101,8
101,8
65,8
83,8
101,8
101,8
65,8
83,8
65,8
101,8
66,9
101,8
101,8
102,9
83,8
83,8
83,8
66,9
102,9
83,8
83,8
102,9
101,8
66,9
102,9
65,8
83,8
83,8
102,9
101,8
65,8
65,8
83,8
101,8
83,8
101,8
83,8
83,8
102,9
65,8
101,8
83,8
83,8
101,8
102,9
83,8
83,8
65,8
83,8
83,8
83,8
65,8
65,8
102,9
83,8
101,8
101,8
101,8
65,8
65,8
102,9
102,9
83,8
101,8
102,9
66,9
101,8
65,8
102,9
83,8
83,8
101,8
101,8
101,8
101,8
83,8
101,8
102,9
83,8
66,9
102,9
83,8
101,8
101,8
66,9
65,8
102,9
83,8
83,8
101,8
101,8
102,9
65,8
83,8
65,8
83,8
65,8
65,8
83,8
101,8
83,8
83,8
83,8
101,8
101,8
102,9
85,9
65,8
102,9
83,8
102,9
83,8
64,8
101,8
101,8
102,9
65,8
101,8
83,8
102,9
101,8
65,8
83,8
101,8
101,8
101,8
83,8
102,9
66,9
65,8
65,8
66,9
102,9
102,9
101,8
83,8
83,8
101,8
65,8
102,9
65,8
83,8
65,8
101,8
65,8
102,9
101,8
102,9
102,9
101,8
102,9
101,8
101,8
83,8
83,8
65,8
83,8
102,9
101,8
101,8
65,8
66,9
102,9
65,8
101,8
102,9
102,9
102,9
83,8
101,8
101,8
101,8
102,9
83,8
101,8
83,8
101,8
101,8
83,8
65,8
65,8
101,8
102,9
101,8
101,8
101,8
83,8
102,9
101,8
102,9
83,8
102,9
65,8
83,8
83,8
102,9
102,9
83,8
101,8
101,8
102,9
102,9
83,8
119,7
115,7
119,7
154,7
170,14
137,7
118,7
154,7
135,7
154,7
116,7
134,7
137,7
134,7
118,7
134,7
118,7
152,7
118,7
154,7
119,7
154,7
134,7
118,7
117,7
117,7
154,7
134,7
155,7
116,7
154,7
118,7
135,7
154,7
137,7
118,7
134,7
134,7
152,7
116,7
152,7
137,7
137,7
154,7
154,7
117,7
135,7
116,7
136,7
63,7
134,7
137,7
115,7
119,7
154,7
134,7
134,7
152,7
137,7
135,7
136,7
152,7
135,7
152,7
116,7
135,7
117,7
151,12
154,7
152,7
137,7
118,7
134,7
152,7
154,7
173,12
154,7
134,7
135,7
136,7
154,7
134,7
119,7
137,7
119,7
152,7
137,7
134,7
134,7
137,7
133,7
118,7
137,7
152,7
154,7
134,7
134,7
154,7
134,7
137,7
134,7
118,7
137,7
152,7
100,7
137,7
135,7
96,7
154,7
134,7
135,7
117,7
134,7
155,7
134,7
117,7
63,7
119,7
134,7
152,7
136,7
134,7
137,7
136,7
154,7
154,7
134,7
134,7
137,7
137,7
134,7
152,7
152,7
136,7
117,7
137,7
136,7
119,7
134,7
136,7
137,7
134,7
137,7
119,7
151,12
152,7
152,7
116,7
154,7
136,7
119,7
118,7
152,7
135,7
134,7
155,7
135,7
136,7
135,7
134,7
134,7
116,7
135,7
154,7
137,7
118,7
155,7
154,7
152,7
134,7
155,7
154,7
152,7
100,7
136,7
135,7
134,7
155,7
134,7
136,7
94,12
118,7
134,7
154,7
134,7
152,7
154,7
152,7
136,7
152,7
173,12
119,7
152,7
119,7
152,7
154,7
154,7
136,7
135,7
135,7
134,7
118,7
118,7
134,7
152,7
100,7
137,7
155,7
118,7
117,7
134,7
134,7
135,7
154,7
154,7
154,7
118,7
134,7
137,7
133,7
154,7
134,7
152,7
116,7
134,7
118,7
136,7
134,7
154,7
134,7
100,7
155,7
136,7
134,7
116,7
152,7
152,7
134,7
137,7
117,7
154,7
134,7
152,7
117,7
116,7
154,7
137,7
119,7
134,7
118,7
133,7
154,7
136,7
134,7
155,7
117,7
154,7
116,7
134,7
152,7
133,7
154,7
135,7
119,7
135,7
118,7
134,7
152,7
119,7
134,7
100,7
116,7
134,7
136,7
117,7
134,7
154,7
134,7
171,12
152,7
154,7
155,7
154,7
152,7
152,7
136,7
133,7
152,7
119,7
117,7
136,7
116,7
154,7
152,7
116,7
118,7
134,7
117,7
154,7
152,7
134,7
135,7
155,7
134,7
134,7
117,7
118,7
118,7
137,7
119,7
154,7
135,7
136,7
119,7
133,7
152,7
137,7
151,12
154,7
137,7
115,7
152,7
137,7
154,7
119,7
152,7
134,7
154,7
134,7
154,7
134,7
136,7
155,7
119,7
155,7
134,7
134,7
118,7
136,7
134,7
119,7
134,7
134,7
134,7
152,7
135,7
154,7
136,7
135,7
152,7
136,7
137,7
134,7
116,7
152,7
155,7
134,7
137,7
119,7
152,7
171,12
116,7
134,7
136,7
137,7
134,7
152,7
100,7
135,7
152,7
118,7
136,7
154,7
155,7
152,7
152,7
118,7
255,17
154,7
119,7
116,7
135,7
118,7
152,7
136,7
118,7
119,7
135,7
155,7
154,7
152,7
152,7
152,7
152,7
119,7
134,7
152,7
154,7
152,7
134,7
152,7
154,7
155,7
154,7
119,7
134,7
134,7
133,7
137,7
136,7
134,7
154,7
152,7
134,7
116,7
152,7
154,7
116,7
135,7
152,7
136,7
134,7
137,7
154,7
119,7
135,7
133,7
136,7
136,7
152,7
136,7
154,7
135,7
117,7
118,7
136,7
135,7
137,7
117,7
152,7
135,7
154,7
116,7
134,7
116,7
118,7
152,7
119,7
135,7
152,7
134,7
117,7
134,7
155,7
136,7
133,7
138,15
152,7
135,7
137,7
134,7
152,7
172,12
134,7
133,7
137,7
135,7
137,7
134,7
134,7
136,7
136,7
135,7
119,7
117,7
136,7
116,7
152,7
135,7
152,7
116,7
152,7
155,7
135,7
119,7
152,7
152,7
135,7
136,7
137,7
154,7
115,7
134,7
135,7
135,7
118,7
133,7
152,7
154,7
134,7
119,7
119,7
135,7
134,7
155,7
154,7
137,7
134,7
152,7
152,7
135,7
134,7
154,7
155,7
118,7
152,7
119,7
119,7
154,7
133,7
119,7
137,7
152,7
134,7
117,7
117,7
155,7
118,7
137,7
152,7
136,7
154,7
137,7
152,7
134,7
155,7
137,7
117,7
134,7
116,7
117,7
135,7
137,7
152,7
137,7
133,7
134,7
152,7
152,7
155,7
134,7
119,7
155,7
134,7
137,7
119,7
152,7
152,7
154,7
137,7
137,7
152,7
155,7
117,7
134,7
116,7
152,7
119,7
117,7
119,7
152,7
152,7
119,7
154,7
135,7
134,7
136,7
118,7
154,7
134,7
118,7
134,7
134,7
118,7
118,7
154,7
119,7
118,7
152,7
135,7
117,7
94,12
115,7
118,7
154,7
118,7
135,7
134,7
154,7
117,7
134,7
152,7
135,7
155,7
154,7
134,7
137,7
100,7
154,7
155,7
115,7
118,7
118,7
134,7
137,7
154,7
154,7
137,7
119,7
119,7
134,7
118,7
119,7
134,7
134,7
152,7
134,7
118,7
154,7
116,7
135,7
116,7
154,7
133,7
152,7
119,7
136,7
155,7
116,7
133,7
134,7
155,7
137,7
135,7
119,7
115,7
116,7
134,7
154,7
137,7
155,7
97,7
152,7
135,7
152,7
135,7
136,7
154,7
155,7
133,7
135,7
134,7
134,7
154,7
117,7
152,7
134,7
136,7
154,7
134,7
137,7
320,23
134,7
134,7
119,7
116,7
136,7
154,7
119,7
154,7
134,7
152,7
118,7
154,7
152,7
135,7
154,7
136,7
137,7
100,7
155,7
137,7
118,7
116,7
119,7
155,7
154,7
155,7
119,7
134,7
154,7
119,7
152,7
115,7
152,7
116,7
115,7
174,15
137,7
100,7
137,7
154,7
116,7
152,7
154,7
154,7
135,7
152,7
154,7
95,12
134,7
136,7
119,7
115,7
137,7
152,7
152,7
134,7
134,7
137,7
134,7
116,7
152,7
116,7
133,7
117,7
134,7
136,7
134,7
152,7
136,7
100,7
154,7
152,7
135,7
133,7
152,7
118,7
117,7
154,7
136,7
136,7
172,12
137,7
155,7
117,7
119,7
137,7
134,7
135,7
154,7
117,7
134,7
154,7
119,7
155,7
133,7
152,7
136,7
134,7
116,7
118,7
134,7
154,7
135,7
133,7
136,7
137,7
46,4
136,7
155,7
134,7
136,7
155,7
116,7
155,7
119,7
119,7
137,7
118,7
154,7
154,7
155,7
97,7
137,7
134,7
154,7
117,7
134,7
134,7
152,7
154,7
137,7
134,7
119,7
136,7
136,7
152,7
152,7
155,7
137,7
117,7
118,7
154,7
135,7
116,7
119,7
136,7
152,7
135,7
118,7
154,7
118,7
134,7
119,7
152,7
136,7
119,7
135,7
116,7
152,7
155,7
119,7
135,7
134,7
155,7
118,7
135,7
133,7
116,7
152,7
154,7
154,7
135,7
118,7
152,7
152,7
137,7
154,7
152,7
119,7
155,7
152,7
155,7
116,7
152,7
137,7
135,7
152,7
154,7
154,7
152,7
136,7
119,7
137,7
115,7
118,7
155,7
136,7
136,7
154,7
115,7
116,7
135,7
134,7
152,7
137,7
117,7
151,12
137,7
119,7
135,7
152,7
152,7
133,7
118,7
137,7
118,7
134,7
134,7
152,7
115,7
154,7
136,7
133,7
135,7
172,12
118,7
137,7
135,7
152,7
155,7
154,7
135,7
117,7
116,7
136,7
137,7
117,7
134,7
152,7
137,7
135,7
136,7
133,7
117,7
116,7
154,7
137,7
152,7
134,7
135,7
152,7
173,12
154,7
117,7
133,7
134,7
155,7
154,7
152,7
136,7
134,7
255,17
152,7
117,7
135,7
134,7
174,15
152,7
155,7
118,7
135,7
154,7
152,7
152,7
134,7
118,7
116,7
117,7
154,7
154,7
152,7
152,7
119,7
154,7
154,7
134,7
137,7
118,7
135,7
135,7
134,7
135,7
154,7
133,7
118,7
137,7
135,7
134,7
152,7
154,7
154,7
152,7
152,7
134,7
115,7
116,7
118,7
137,7
155,7
135,7
118,7
137,7
136,7
137,7
154,7
154,7
152,7
134,7
119,7
152,7
152,7
155,7
136,7
115,7
137,7
116,7
154,7
152,7
137,7
154,7
154,7
115,7
100,7
134,7
154,7
135,7
154,7
118,7
154,7
116,7
174,15
155,7
154,7
154,7
135,7
136,7
134,7
174,15
118,7
116,7
154,7
173,12
152,7
152,7
134,7
96,7
116,7
155,7
154,7
134,7
118,7
134,7
154,7
152,7
152,7
154,7
117,7
137,7
154,7
152,7
116,7
119,7
116,7
119,7
136,7
133,7
152,7
154,7
135,7
134,7
154,7
119,7
134,7
137,7
118,7
134,7
116,7
152,7
137,7
119,7
135,7
152,7
119,7
119,7
119,7
115,7
134,7
135,7
136,7
135,7
119,7
154,7
136,7
135,7
116,7
137,7
135,7
118,7
154,7
151,12
137,7
134,7
135,7
154,7
154,7
152,7
134,7
173,12
152,7
137,7
152,7
115,7
154,7
116,7
154,7
137,7
137,7
97,7
116,7
154,7
118,7
152,7
117,7
136,7
152,7
155,7
135,7
115,7
134,7
135,7
136,7
119,7
134,7
116,7
115,7
135,7
117,7
154,7
118,7
154,7
117,7
116,7
154,7
136,7
155,7
116,7
155,7
154,7
118,7
115,7
118,7
118,7
134,7
154,7
154,7
154,7
155,7
135,7
116,7
155,7
119,7
155,7
136,7
154,7
152,7
154,7
154,7
136,7
116,7
116,7
134,7
152,7
134,7
134,7
152,7
152,7
135,7
97,7
154,7
137,7
154,7
116,7
133,7
118,7
118,7
154,7
154,7
133,7
135,7
119,7
134,7
155,7
154,7
133,7
117,7
152,7
115,7
99,7
116,7
155,7
134,7
118,7
118,7
134,7
154,7
118,7
134,7
136,7
100,7
173,12
117,7
116,7
137,7
134,7
155,7
135,7
173,12
155,7
134,7
119,7
154,7
154,7
133,7
135,7
154,7
134,7
154,7
134,7
155,7
137,7
116,7
116,7
136,7
119,7
134,7
154,7
117,7
134,7
155,7
134,7
119,7
134,7
118,7
154,7
135,7
134,7
155,7
137,7
154,7
152,7
135,7
118,7
137,7
152,7
154,7
154,7
119,7
155,7
96,7
152,7
137,7
133,7
155,7
172,12
135,7
154,7
119,7
134,7
135,7
151,12
135,7
118,7
116,7
135,7
117,7
136,7
97,7
117,7
116,7
116,7
119,7
134,7
116,7
134,7
134,7
133,7
136,7
152,7
137,7
117,7
152,7
152,7
119,7
135,7
155,7
134,7
154,7
135,7
137,7
154,7
137,7
155,7
137,7
119,7
155,7
154,7
118,7
154,7
155,7
118,7
134,7
118,7
152,7
135,7
154,7
134,7
137,7
154,7
154,7
117,7
116,7
116,7
152,7
154,7
117,7
136,7
116,7
119,7
134,7
152,7
118,7
116,7
152,7
133,7
79,7
119,7
134,7
135,7
135,7
154,7
115,7
116,7
135,7
96,7
119,7
136,7
136,7
152,7
116,7
154,7
152,7
117,7
97,7
255,17
155,7
117,7
137,7
152,7
152,7
136,7
154,7
137,7
154,7
155,7
152,7
152,7
117,7
152,7
135,7
117,7
152,7
117,7
136,7
117,7
119,7
154,7
135,7
118,7
133,7
117,7
154,7
155,7
116,7
134,7
135,7
79,7
137,7
152,7
154,7
116,7
152,7
137,7
116,7
134,7
152,7
134,7
135,7
118,7
137,7
134,7
154,7
117,7
155,7
155,7
134,7
152,7
116,7
118,7
137,7
136,7
155,7
152,7
117,7
135,7
133,7
151,12
115,7
133,7
118,7
134,7
134,7
135,7
134,7
118,7
154,7
119,7
117,7
118,7
118,7
135,7
135,7
152,7
155,7
155,7
99,7
154,7
137,7
136,7
118,7
134,7
117,7
134,7
115,7
154,7
154,7
119,7
154,7
135,7
137,7
154,7
135,7
152,7
136,7
134,7
154,7
134,7
134,7
116,7
154,7
135,7
154,7
154,7
154,7
137,7
152,7
118,7
137,7
136,7
133,7
154,7
134,7
154,7
134,7
119,7
96,7
154,7
152,7
154,7
137,7
119,7
116,7
154,7
154,7
137,7
155,7
133,7
172,12
137,7
116,7
154,7
134,7
154,7
154,7
152,7
154,7
155,7
119,7
154,7
134,7
137,7
154,7
154,7
154,7
155,7
154,7
154,7
152,7
115,7
155,7
137,7
155,7
136,7
119,7
137,7
152,7
135,7
118,7
154,7
116,7
135,7
119,7
152,7
151,12
154,7
116,7
135,7
117,7
152,7
116,7
118,7
152,7
137,7
135,7
155,7
136,7
152,7
152,7
97,7
155,7
117,7
116,7
119,7
119,7
137,7
134,7
134,7
137,7
97,7
118,7
118,7
137,7
119,7
154,7
135,7
152,7
154,7
118,7
117,7
117,7
135,7
154,7
119,7
152,7
97,7
137,7
155,7
137,7
137,7
119,7
152,7
154,7
96,7
134,7
154,7
155,7
154,7
134,7
154,7
154,7
116,7
155,7
152,7
135,7
154,7
118,7
137,7
136,7
134,7
154,7
116,7
154,7
152,7
116,7
137,7
134,7
119,7
134,7
152,7
118,7
96,7
154,7
118,7
155,7
155,7
135,7
137,7
136,7
116,7
155,7
152,7
154,7
116,7
137,7
152,7
136,7
135,7
137,7
152,7
137,7
152,7
154,7
154,7
119,7
154,7
154,7
136,7
118,7
154,7
135,7
133,7
154,7
137,7
152,7
137,7
154,7
154,7
152,7
135,7
154,7
152,7
155,7
151,12
155,7
154,7
97,7
134,7
154,7
117,7
116,7
135,7
116,7
152,7
155,7
152,7
152,7
135,7
134,7
115,7
154,7
133,7
116,7
154,7
119,7
152,7
119,7
152,7
116,7
152,7
154,7
136,7
116,7
115,7
154,7
135,7
118,7
172,12
135,7
154,7
155,7
152,7
154,7
134,7
118,7
137,7
154,7
134,7
119,7
154,7
118,7
133,7
152,7
117,7
117,7
155,7
118,7
137,7
172,12
152,7
152,7
117,7
154,7
154,7
136,7
154,7
119,7
154,7
115,7
137,7
135,7
154,7
155,7
135,7
117,7
155,7
155,7
135,7
134,7
137,7
154,7
133,7
116,7
154,7
152,7
118,7
135,7
155,7
137,7
119,7
137,7
155,7
152,7
133,7
116,7
116,7
116,7
134,7
134,7
137,7
119,7
134,7
152,7
135,7
135,7
136,7
118,7
155,7
154,7
136,7
154,7
135,7
154,7
154,7
155,7
119,7
136,7
119,7
137,7
155,7
116,7
134,7
152,7
118,7
154,7
135,7
154,7
152,7
154,7
135,7
154,7
174,15
116,7
135,7
134,7
137,7
134,7
137,7
155,7
154,7
134,7
154,7
117,7
115,7
116,7
118,7
134,7
154,7
154,7
134,7
135,7
154,7
152,7
136,7
134,7
155,7
116,7
136,7
152,7
134,7
117,7
137,7
116,7
134,7
154,7
135,7
155,7
115,7
135,7
134,7
154,7
137,7
134,7
116,7
116,7
154,7
118,7
115,7
135,7
134,7
136,7
152,7
152,7
116,7
135,7
152,7
137,7
134,7
152,7
97,7
134,7
118,7
133,7
154,7
118,7
172,12
154,7
118,7
118,7
116,7
116,7
119,7
172,12
118,7
135,7
116,7
119,7
118,7
155,7
119,7
116,7
134,7
134,7
134,7
136,7
118,7
117,7
155,7
154,7
119,7
152,7
117,7
154,7
115,7
154,7
137,7
117,7
116,7
134,7
137,7
154,7
135,7
136,7
154,7
154,7
118,7
155,7
116,7
134,7
152,7
154,7
155,7
137,7
155,7
117,7
116,7
136,7
154,7
152,7
137,7
137,7
134,7
154,7
152,7
117,7
134,7
152,7
152,7
137,7
118,7
155,7
155,7
152,7
134,7
154,7
135,7
155,7
154,7
135,7
134,7
116,7
154,7
152,7
135,7
155,7
96,7
135,7
118,7
154,7
134,7
154,7
137,7
134,7
134,7
137,7
134,7
96,7
117,7
154,7
115,7
135,7
135,7
116,7
135,7
155,7
137,7
154,7
119,7
152,7
117,7
134,7
155,7
97,7
134,7
119,7
154,7
119,7
137,7
137,7
132,14
118,7
152,7
96,7
118,7
154,7
134,7
154,7
135,7
119,7
118,7
154,7
154,7
152,7
154,7
133,7
137,7
152,7
117,7
134,7
116,7
154,7
135,7
154,7
155,7
136,7
118,7
152,7
135,7
116,7
152,7
116,7
154,7
155,7
152,7
136,7
116,7
135,7
134,7
154,7
116,7
135,7
119,7
154,7
134,7
135,7
116,7
154,7
119,7
134,7
155,7
137,7
155,7
155,7
135,7
114,14
152,7
135,7
152,7
119,7
152,7
152,7
118,7
118,7
154,7
97,7
154,7
137,7
117,7
97,7
135,7
137,7
137,7
134,7
134,7
136,7
154,7
135,7
136,7
116,7
154,7
155,7
135,7
115,7
152,7
137,7
155,7
114,14
154,7
137,7
137,7
154,7
117,7
135,7
134,7
152,7
116,7
118,7
135,7
137,7
119,7
134,7
119,7
137,7
119,7
119,7
137,7
116,7
152,7
135,7
152,7
116,7
137,7
155,7
152,7
154,7
118,7
154,7
119,7
154,7
154,7
134,7
117,7
115,7
117,7
135,7
137,7
151,12
118,7
152,7
135,7
137,7
134,7
118,7
154,7
154,7
134,7
152,7
135,7
152,7
133,7
154,7
137,7
135,7
134,7
116,7
154,7
154,7
155,7
119,7
117,7
134,7
118,7
135,7
318,14
137,7
137,7
136,7
134,7
135,7
118,7
135,7
155,7
155,7
132,14
134,7
96,7
118,7
154,7
154,7
152,7
137,7
119,7
117,7
119,7
96,7
134,7
135,7
115,7
154,7
154,7
119,7
136,7
136,7
135,7
137,7
137,7
154,7
154,7
135,7
154,7
119,7
152,7
135,7
134,7
154,7
154,7
152,7
116,7
135,7
116,7
137,7
154,7
154,7
119,7
137,7
135,7
118,7
154,7
152,7
117,7
152,7
155,7
115,7
154,7
154,7
135,7
152,7
154,7
171,12
137,7
155,7
134,7
154,7
154,7
135,7
134,7
154,7
116,7
116,7
135,7
152,7
152,7
119,7
135,7
173,12
136,7
154,7
137,7
134,7
137,7
117,7
118,7
136,7
117,7
119,7
133,7
154,7
116,7
135,7
135,7
154,7
154,7
118,7
154,7
137,7
154,7
154,7
154,7
116,7
154,7
154,7
152,7
135,7
136,7
96,7
136,7
173,12
134,7
137,7
134,7
152,7
154,7
134,7
154,7
135,7
134,7
154,7
135,7
116,7
117,7
137,7
135,7
152,7
155,7
154,7
116,7
135,7
116,7
137,7
135,7
118,7
97,7
137,7
137,7
154,7
155,7
116,7
154,7
136,7
134,7
137,7
116,7
118,7
155,7
174,15
135,7
154,7
134,7
118,7
154,7
116,7
135,7
152,7
154,7
154,7
137,7
136,7
135,7
154,7
137,7
154,7
135,7
152,7
134,7
152,7
119,7
154,7
117,7
134,7
116,7
115,7
152,7
152,7
154,7
152,7
152,7
137,7
119,7
155,7
154,7
155,7
137,7
154,7
119,7
137,7
155,7
152,7
137,7
118,7
115,7
152,7
134,7
154,7
135,7
117,7
155,7
135,7
154,7
152,7
119,7
117,7
136,7
115,7
152,7
134,7
154,7
135,7
135,7
116,7
155,7
155,7
137,7
152,7
135,7
136,7
152,7
115,7
154,7
135,7
155,7
155,7
97,7
154,7
135,7
152,7
119,7
118,7
155,7
154,7
152,7
118,7
151,12
137,7
154,7
154,7
118,7
154,7
118,7
152,7
137,7
135,7
137,7
137,7
135,7
152,7
152,7
152,7
154,7
152,7
137,7
154,7
154,7
174,15
117,7
154,7
116,7
116,7
135,7
137,7
154,7
154,7
152,7
155,7
118,7
119,7
154,7
117,7
137,7
152,7
154,7
154,7
155,7
79,7
118,7
137,7
155,7
119,7
154,7
116,7
134,7
152,7
135,7
154,7
155,7
117,7
154,7
154,7
154,7
116,7
119,7
154,7
119,7
155,7
152,7
135,7
154,7
134,7
133,7
137,7
137,7
118,7
137,7
155,7
155,7
137,7
152,7
154,7
94,12
135,7
116,7
134,7
135,7
152,7
152,7
154,7
152,7
155,7
155,7
155,7
134,7
137,7
154,7
119,7
155,7
155,7
116,7
255,17
255,17
154,7
155,7
154,7
115,7
155,7
133,7
135,7
154,7
154,7
135,7
117,7
118,7
154,7
134,7
135,7
155,7
137,7
155,7
116,7
152,7
133,7
115,7
152,7
154,7
154,7
154,7
155,7
134,7
155,7
154,7
136,7
116,7
136,7
154,7
116,7
154,7
154,7
116,7
135,7
119,7
134,7
154,7
154,7
152,7
134,7
119,7
119,7
137,7
118,7
154,7
135,7
137,7
137,7
116,7
133,7
154,7
115,7
134,7
154,7
116,7
154,7
154,7
155,7
119,7
119,7
155,7
154,7
134,7
79,7
152,7
137,7
155,7
135,7
154,7
118,7
117,7
137,7
117,7
155,7
116,7
154,7
135,7
152,7
154,7
118,7
155,7
118,7
154,7
135,7
117,7
118,7
118,7
155,7
133,7
96,7
100,7
137,7
154,7
137,7
154,7
155,7
155,7
119,7
115,7
134,7
135,7
117,7
154,7
137,7
134,7
137,7
119,7
154,7
118,7
154,7
134,7
154,7
135,7
117,7
135,7
118,7
134,7
116,7
137,7
