FlowSOM_cluster,FlowSOM_metacluster
61,6
57,1
39,1
200,10
258,34
107,1
284,32
184,10
205,22
42,6
195,21
72,1
175,20
98,10
262,31
82,10
130,10
82,10
39,1
284,32
146,10
190,23
107,1
72,1
40,1
76,6
144,18
113,6
267,32
239,28
177,20
209,25
155,17
192,20
194,21
260,31
44,6
114,10
99,10
130,10
142,15
114,10
73,1
142,15
221,10
13,6
53,8
246,35
99,10
107,1
248,36
203,10
175,20
123,1
68,10
37,1
80,6
144,18
7,4
87,8
201,10
197,10
252,32
223,29
270,32
143,17
61,6
27,6
42,6
282,32
249,32
231,32
54,8
197,10
175,20
264,32
276,31
102,7
116,10
217,10
64,6
88,1
222,28
104,15
50,6
97,6
267,32
259,31
203,10
219,10
103,14
63,6
200,10
101,10
146,10
113,6
175,20
132,10
242,31
17,6
260,31
271,32
263,32
225,30
38,1
21,1
231,32
92,12
205,22
198,10
193,20
249,32
282,32
211,25
249,32
265,32
269,32
193,20
281,32
264,32
260,31
150,10
67,10
106,1
215,10
284,32
183,10
125,1
14,6
243,31
141,12
256,34
279,31
201,10
252,32
40,1
147,10
159,20
88,1
171,22
13,6
284,32
67,10
57,1
239,28
257,34
144,18
68,10
112,10
254,32
88,1
167,10
45,6
165,10
130,10
46,6
166,10
285,32
152,10
249,32
201,10
205,22
89,1
283,32
39,1
182,10
39,1
202,10
124,1
80,6
107,1
97,6
255,32
125,1
268,32
200,10
89,1
148,10
144,18
69,8
259,31
123,1
281,32
123,1
136,16
264,32
99,10
203,10
64,6
266,32
223,29
219,10
126,12
211,25
257,34
62,6
76,6
260,31
131,10
171,22
78,6
215,10
80,6
266,32
143,17
59,6
218,10
238,33
202,10
197,10
282,32
175,20
109,12
152,10
37,1
9,6
264,32
29,6
26,6
103,14
151,10
279,31
53,8
260,31
83,10
245,35
193,20
116,10
203,10
264,32
245,35
222,28
128,10
138,15
106,1
70,8
139,15
141,12
289,32
164,10
201,10
97,6
89,1
259,31
192,20
184,10
132,10
267,32
91,1
159,20
260,31
11,6
175,20
193,20
279,31
38,1
183,10
268,32
260,31
242,31
258,34
161,21
126,12
69,8
215,10
134,10
270,32
50,6
270,32
127,12
81,6
252,32
239,28
217,10
132,10
91,1
148,10
217,10
88,1
113,6
94,13
269,32
199,24
282,32
260,31
212,26
66,10
242,31
257,34
62,6
232,32
80,6
98,10
6,3
245,35
84,10
138,15
85,10
213,21
81,6
132,10
262,31
168,10
151,10
262,31
232,32
255,32
282,32
260,31
279,31
192,20
117,10
60,6
212,26
216,27
117,10
57,1
271,32
281,32
282,32
237,9
180,10
138,15
21,1
13,6
211,25
175,20
267,32
241,34
51,6
195,21
83,10
287,32
121,15
83,10
255,32
72,1
268,32
265,32
248,36
183,10
175,20
210,25
267,32
196,21
134,10
61,6
56,1
73,1
100,10
133,10
257,34
162,10
120,14
263,32
33,6
52,8
129,10
225,30
132,10
286,32
72,1
279,31
42,6
121,15
180,10
133,10
163,10
260,31
81,6
71,1
263,32
57,1
252,32
64,6
200,10
262,31
127,12
50,6
219,10
267,32
71,1
270,32
67,10
131,10
61,6
132,10
57,1
265,32
77,6
238,33
78,6
257,34
234,9
181,10
8,5
92,12
188,22
100,10
249,32
84,10
231,32
175,20
48,6
171,22
57,1
271,32
248,36
133,10
166,10
210,25
90,1
91,1
260,31
34,6
275,34
4,1
4,1
118,10
211,25
8,5
225,30
85,10
250,32
10,6
251,32
213,21
45,6
252,32
242,31
101,10
209,25
271,32
200,10
101,10
175,20
223,29
17,6
265,32
214,10
200,10
257,34
257,34
132,10
48,6
66,10
106,1
286,32
138,15
67,10
21,1
22,1
254,32
77,6
139,15
5,2
228,25
181,10
211,25
42,6
72,1
215,10
151,10
223,29
61,6
181,10
285,32
265,32
9,6
126,12
115,10
240,28
56,1
143,17
244,31
8,5
15,6
113,6
5,2
39,1
159,20
203,10
218,10
204,10
189,22
49,6
122,1
198,10
141,12
213,21
185,10
40,1
109,12
78,6
183,10
156,15
25,6
231,32
279,31
181,10
120,14
260,31
30,6
281,32
99,10
208,23
138,15
71,1
22,1
213,21
206,23
214,10
265,32
268,32
183,10
211,25
115,10
33,6
39,1
22,1
203,10
205,22
62,6
250,32
44,6
163,10
81,6
4,1
155,17
224,29
106,1
106,1
244,31
260,31
99,10
145,10
104,15
38,1
266,32
61,6
240,28
213,21
38,1
117,10
122,1
220,10
138,15
181,10
198,10
4,1
27,6
4,1
103,14
267,32
282,32
166,10
21,1
133,10
263,32
133,10
221,10
265,32
207,23
134,10
218,10
33,6
80,6
132,10
175,20
114,10
84,10
283,32
266,32
22,1
88,1
199,24
82,10
101,10
267,32
87,8
223,29
141,12
130,10
143,17
248,36
198,10
198,10
164,10
198,10
119,16
99,10
39,1
198,10
249,32
223,29
116,10
95,6
231,32
195,21
240,28
17,6
125,1
40,1
140,15
25,6
266,32
138,15
242,31
75,1
131,10
288,32
252,32
74,1
146,10
99,10
222,28
33,6
8,5
37,1
143,17
272,32
119,16
159,20
249,32
181,10
134,10
83,10
167,10
40,1
167,10
283,32
265,32
33,6
5,2
73,1
245,35
73,1
32,6
90,1
257,34
42,6
125,1
50,6
145,10
160,21
54,8
8,5
16,6
268,32
175,20
248,36
24,5
86,11
176,20
203,10
106,1
121,15
112,10
61,6
231,32
80,6
122,1
193,20
107,1
207,23
8,5
130,10
130,10
21,1
240,28
106,1
270,32
183,10
260,31
111,13
213,21
44,6
128,10
231,32
265,32
240,28
198,10
33,6
107,1
13,6
219,10
4,1
95,6
260,31
25,6
231,32
61,6
128,10
206,23
181,10
265,32
155,17
260,31
21,1
175,20
169,10
90,1
245,35
27,6
193,20
220,10
88,1
140,15
10,6
127,12
195,21
198,10
268,32
232,32
259,31
112,10
125,1
112,10
23,2
42,6
245,35
166,10
274,34
108,1
240,28
130,10
260,31
108,1
224,29
121,15
227,25
247,32
89,1
42,6
73,1
232,32
94,13
78,6
193,20
236,9
7,4
131,10
122,1
215,10
207,23
122,1
33,6
147,10
104,15
253,32
151,10
79,6
133,10
260,31
276,31
221,10
73,1
61,6
28,6
56,1
86,11
274,34
281,32
196,21
65,6
130,10
203,10
271,32
183,10
161,21
76,6
183,10
196,21
55,1
203,10
213,21
260,31
25,6
94,13
100,10
257,34
89,1
145,10
220,10
183,10
183,10
144,18
115,10
245,35
123,1
5,2
258,34
99,10
102,7
182,10
138,15
270,32
140,15
143,17
110,12
126,12
140,15
135,10
240,28
195,21
211,25
33,6
177,20
107,1
89,1
140,15
182,10
78,6
121,15
66,10
39,1
8,5
33,6
132,10
183,10
139,15
268,32
60,6
198,10
85,10
5,2
264,32
67,10
22,1
32,6
267,32
44,6
126,12
41,7
223,29
189,22
130,10
21,1
43,6
253,32
9,6
274,34
196,21
258,34
222,28
91,1
265,32
203,10
246,35
115,10
199,24
73,1
159,20
108,1
209,25
14,6
6,3
91,1
74,1
27,6
120,14
114,10
248,36
226,31
22,1
140,15
195,21
62,6
87,8
187,10
209,25
94,13
132,10
7,4
114,10
142,15
96,6
138,15
217,10
115,10
121,15
252,32
21,1
274,34
39,1
243,31
267,32
40,1
211,25
124,1
108,1
83,10
101,10
240,28
88,1
238,33
186,10
199,24
88,1
132,10
106,1
98,10
37,1
189,22
66,10
37,1
121,15
88,1
181,10
269,32
112,10
268,32
288,32
240,28
190,23
65,6
156,15
114,10
271,32
142,15
49,6
88,1
146,10
284,32
202,10
249,32
39,1
115,10
164,10
183,10
144,18
195,21
163,10
64,6
141,12
10,6
152,10
143,17
252,32
202,10
73,1
207,23
223,29
182,10
249,32
87,8
127,12
151,10
127,12
46,6
117,10
120,14
175,20
106,1
271,32
260,31
266,32
85,10
257,34
241,34
43,6
160,21
24,5
32,6
39,1
212,26
135,10
86,11
10,6
40,1
249,32
211,25
159,20
39,1
22,1
216,27
136,16
97,6
281,32
118,10
89,1
180,10
197,10
61,6
79,6
103,14
79,6
270,32
256,34
57,1
101,10
87,8
149,10
102,7
107,1
116,10
54,8
118,10
143,17
243,31
55,1
42,6
242,31
126,12
198,10
284,32
258,34
144,18
142,15
190,23
47,6
88,1
284,32
91,1
283,32
258,34
249,32
124,1
87,8
173,23
257,34
9,6
56,1
85,10
223,29
21,1
143,17
128,10
216,27
215,10
254,32
202,10
201,10
23,2
43,6
53,8
264,32
84,10
82,10
91,1
182,10
226,31
213,21
215,10
249,32
146,10
95,6
34,6
117,10
72,1
73,1
221,10
106,1
107,1
264,32
198,10
183,10
99,10
166,10
217,10
112,10
180,10
88,1
86,11
211,25
6,3
198,10
108,1
211,25
63,6
32,6
218,10
183,10
134,10
194,21
159,20
48,6
73,1
182,10
240,28
96,6
129,10
106,1
108,1
42,6
198,10
124,1
247,32
33,6
250,32
189,22
164,10
17,6
120,14
55,1
115,10
21,1
277,31
203,10
164,10
205,22
210,25
134,10
221,10
183,10
282,32
192,20
16,6
224,29
100,10
144,18
199,24
147,10
83,10
128,10
125,1
193,20
142,15
228,25
188,22
150,10
259,31
16,6
78,6
69,8
23,2
182,10
129,10
98,10
10,6
114,10
216,27
139,15
63,6
166,10
268,32
189,22
46,6
242,31
10,6
88,1
260,31
219,10
109,12
22,1
228,25
68,10
248,36
120,14
14,6
224,29
230,25
213,21
270,32
251,32
55,1
132,10
114,10
103,14
90,1
206,23
219,10
247,32
266,32
89,1
144,18
248,36
250,32
268,32
220,10
69,8
222,28
40,1
42,6
241,34
260,31
258,34
162,10
66,10
14,6
141,12
266,32
43,6
183,10
99,10
155,17
82,10
209,25
262,31
285,32
97,6
246,35
8,5
285,32
245,35
261,31
101,10
287,32
16,6
14,6
33,6
213,21
203,10
51,6
49,6
231,32
106,1
4,1
153,10
283,32
165,10
121,15
105,1
260,31
50,6
258,34
72,1
187,10
37,1
147,10
24,5
132,10
223,29
128,10
223,29
33,6
247,32
90,1
201,10
25,6
175,20
6,3
263,32
244,31
53,8
91,1
82,10
120,14
242,31
134,10
283,32
111,13
247,32
225,30
10,6
262,31
70,8
193,20
175,20
29,6
121,15
8,5
255,32
77,6
140,15
190,23
238,33
41,7
182,10
283,32
60,6
259,31
164,10
260,31
206,23
84,10
183,10
97,6
223,29
224,29
247,32
175,20
264,32
78,6
281,32
162,10
216,27
84,10
127,12
171,22
266,32
61,6
195,21
186,10
252,32
57,1
259,31
123,1
44,6
286,32
56,1
141,12
202,10
238,33
281,32
48,6
108,1
148,10
141,12
25,6
134,10
254,32
195,21
80,6
5,2
127,12
231,32
275,34
215,10
165,10
132,10
17,6
128,10
190,23
262,31
129,10
106,1
108,1
84,10
175,20
263,32
45,6
44,6
223,29
142,15
271,32
165,10
168,10
101,10
84,10
124,1
222,28
83,10
40,1
203,10
254,32
142,15
6,3
279,31
123,1
242,31
213,21
143,17
259,31
128,10
90,1
90,1
160,21
89,1
141,12
175,20
98,10
182,10
145,10
41,7
66,10
128,10
130,10
256,34
55,1
256,34
100,10
144,18
165,10
43,6
284,32
122,1
210,25
65,6
266,32
138,15
84,10
53,8
267,32
97,6
254,32
152,10
91,1
9,6
72,1
26,6
117,10
164,10
30,6
116,10
201,10
281,32
263,32
34,6
252,32
213,21
218,10
103,14
223,29
160,21
267,32
245,35
90,1
71,1
33,6
195,21
209,25
134,10
242,31
21,1
108,1
122,1
121,15
231,32
127,12
167,10
48,6
138,15
22,1
144,18
17,6
103,14
107,1
183,10
279,31
243,31
274,34
276,31
141,12
99,10
190,23
213,21
260,31
83,10
245,35
189,22
55,1
168,10
223,29
17,6
15,6
132,10
142,15
285,32
228,25
142,15
189,22
22,1
186,10
160,21
231,32
239,28
90,1
140,15
151,10
149,10
138,15
282,32
108,1
4,1
124,1
101,10
275,34
148,10
55,1
248,36
133,10
38,1
127,12
261,31
81,6
180,10
177,20
148,10
79,6
216,27
131,10
50,6
246,35
150,10
122,1
254,32
166,10
286,32
146,10
203,10
10,6
182,10
76,6
109,12
109,12
70,8
74,1
57,1
221,10
220,10
170,10
87,8
22,1
129,10
108,1
98,10
165,10
150,10
265,32
242,31
222,28
114,10
90,1
215,10
91,1
145,10
153,10
224,29
184,10
249,32
15,6
217,10
284,32
187,10
257,34
150,10
38,1
268,32
22,1
132,10
91,1
132,10
47,6
223,29
5,2
288,32
150,10
241,34
39,1
235,9
149,10
247,32
175,20
271,32
171,22
33,6
216,27
88,1
62,6
247,32
107,1
279,31
192,20
102,7
9,6
287,32
189,22
223,29
21,1
64,6
180,10
66,10
247,32
144,18
145,10
211,25
249,32
131,10
39,1
100,10
252,32
16,6
4,1
39,1
72,1
112,10
140,15
65,6
265,32
79,6
99,10
222,28
224,29
34,6
281,32
97,6
142,15
257,34
83,10
15,6
270,32
124,1
37,1
239,28
6,3
217,10
248,36
214,10
180,10
199,24
97,6
288,32
189,22
97,6
47,6
29,6
239,28
177,20
89,1
63,6
150,10
256,34
91,1
231,32
207,23
120,14
128,10
152,10
263,32
33,6
43,6
202,10
9,6
231,32
99,10
126,12
255,32
254,32
141,12
23,2
126,12
118,10
162,10
7,4
193,20
10,6
161,21
56,1
189,22
159,20
231,32
176,20
263,32
218,10
239,28
38,1
223,29
136,16
49,6
218,10
87,8
259,31
13,6
248,36
78,6
11,6
142,15
51,6
120,14
263,32
87,8
67,10
286,32
125,1
265,32
66,10
43,6
136,16
274,34
88,1
23,2
56,1
94,13
264,32
101,10
212,26
22,1
213,21
9,6
255,32
40,1
89,1
138,15
136,16
74,1
21,1
281,32
195,21
240,28
46,6
39,1
42,6
124,1
285,32
228,25
223,29
145,10
52,8
81,6
166,10
130,10
70,8
269,32
124,1
262,31
164,10
14,6
16,6
193,20
175,20
190,23
120,14
165,10
43,6
60,6
274,34
96,6
149,10
50,6
70,8
134,10
126,12
145,10
121,15
95,6
8,5
265,32
157,19
141,12
242,31
84,10
183,10
128,10
112,10
89,1
202,10
39,1
194,21
129,10
185,10
33,6
109,12
50,6
202,10
215,10
140,15
265,32
101,10
249,32
73,1
181,10
255,32
71,1
49,6
164,10
117,10
117,10
133,10
26,6
84,10
61,6
15,6
45,6
263,32
168,10
74,1
255,32
200,10
121,15
118,10
7,4
247,32
223,29
125,1
240,28
82,10
274,34
155,17
125,1
242,31
92,12
198,10
144,18
222,28
115,10
80,6
184,10
99,10
54,8
89,1
206,23
126,12
62,6
108,1
15,6
195,21
140,15
27,6
124,1
259,31
215,10
72,1
34,6
107,1
101,10
14,6
21,1
45,6
27,6
155,17
118,10
195,21
107,1
240,28
72,1
56,1
122,1
124,1
48,6
60,6
221,10
140,15
14,6
126,12
138,15
228,25
72,1
269,32
256,34
260,31
131,10
283,32
71,1
183,10
114,10
97,6
270,32
54,8
109,12
168,10
142,15
160,21
140,15
175,20
244,31
78,6
39,1
125,1
148,10
83,10
255,32
244,31
246,35
84,10
190,23
149,10
15,6
48,6
122,1
134,10
80,6
49,6
195,21
149,10
228,25
97,6
239,28
249,32
140,15
238,33
207,23
285,32
222,28
94,13
265,32
87,8
79,6
175,20
45,6
98,10
259,31
87,8
80,6
73,1
124,1
41,7
185,10
88,1
240,28
89,1
21,1
62,6
55,1
94,13
138,15
195,21
286,32
139,15
120,14
133,10
203,10
76,6
72,1
288,32
245,35
266,32
279,31
91,1
42,6
106,1
147,10
6,3
125,1
99,10
195,21
251,32
64,6
205,22
121,15
167,10
287,32
67,10
254,32
240,28
223,29
255,32
189,22
4,1
177,20
62,6
255,32
228,25
168,10
11,6
116,10
203,10
139,15
265,32
100,10
80,6
122,1
192,20
17,6
60,6
129,10
264,32
83,10
91,1
29,6
267,32
114,10
213,21
121,15
267,32
116,10
268,32
127,12
263,32
195,21
198,10
120,14
115,10
60,6
64,6
226,31
211,25
245,35
213,21
267,32
195,21
201,10
101,10
121,15
254,32
41,7
7,4
140,15
215,10
97,6
281,32
176,20
71,1
125,1
232,32
159,20
57,1
177,20
67,10
140,15
9,6
142,15
123,1
250,32
120,14
205,22
264,32
62,6
203,10
171,22
60,6
225,30
22,1
111,13
262,31
134,10
84,10
7,4
198,10
193,20
281,32
259,31
208,23
263,32
87,8
115,10
103,14
232,32
216,27
262,31
109,12
179,10
98,10
147,10
8,5
148,10
127,12
31,6
85,10
69,8
268,32
272,32
60,6
65,6
33,6
87,8
25,6
259,31
82,10
209,25
225,30
134,10
40,1
6,3
222,28
217,10
274,34
57,1
66,10
14,6
40,1
241,34
76,6
106,1
218,10
21,1
25,6
212,26
138,15
247,32
83,10
134,10
159,20
124,1
217,10
91,1
21,1
76,6
112,10
107,1
255,32
238,33
286,32
82,10
38,1
201,10
206,23
132,10
188,22
98,10
6,3
189,22
240,28
233,9
139,15
231,32
161,21
285,32
246,35
266,32
26,6
113,6
89,1
271,32
270,32
84,10
139,15
114,10
211,25
145,10
264,32
145,10
56,1
61,6
133,10
131,10
88,1
98,10
70,8
87,8
125,1
107,1
45,6
187,10
212,26
223,29
51,6
7,4
251,32
14,6
213,21
288,32
250,32
79,6
265,32
98,10
169,10
64,6
115,10
240,28
110,12
268,32
189,22
257,34
206,23
226,31
264,32
251,32
155,17
148,10
241,34
218,10
90,1
242,31
166,10
182,10
280,32
9,6
200,10
239,28
239,28
189,22
63,6
183,10
33,6
268,32
245,35
181,10
262,31
91,1
189,22
206,23
266,32
111,13
182,10
91,1
123,1
125,1
75,1
270,32
269,32
141,12
242,31
10,6
134,10
30,6
141,12
11,6
47,6
102,7
168,10
94,13
176,20
21,1
284,32
242,31
258,34
63,6
252,32
206,23
63,6
279,31
6,3
84,10
218,10
163,10
27,6
175,20
4,1
69,8
21,1
281,32
30,6
201,10
16,6
240,28
202,10
69,8
45,6
127,12
63,6
148,10
215,10
121,15
164,10
248,36
88,1
28,6
8,5
123,1
195,21
212,26
120,14
148,10
207,23
144,18
55,1
82,10
208,23
225,30
21,1
39,1
259,31
103,14
201,10
106,1
249,32
54,8
182,10
182,10
67,10
82,10
238,33
104,15
260,31
247,32
123,1
16,6
192,20
238,33
101,10
259,31
152,10
44,6
264,32
26,6
53,8
240,28
133,10
34,6
228,25
139,15
267,32
102,7
175,20
176,20
62,6
165,10
99,10
39,1
127,12
125,1
195,21
8,5
47,6
141,12
27,6
33,6
258,34
249,32
247,32
154,15
94,13
231,32
91,1
133,10
208,23
249,32
118,10
56,1
56,1
151,10
133,10
196,21
215,10
114,10
173,23
11,6
46,6
286,32
257,34
70,8
212,26
16,6
262,31
38,1
131,10
175,20
231,32
128,10
150,10
212,26
279,31
217,10
101,10
148,10
140,15
266,32
60,6
82,10
243,31
239,28
249,32
240,28
80,6
134,10
61,6
126,12
248,36
127,12
189,22
38,1
97,6
100,10
154,15
282,32
267,32
190,23
233,9
144,18
21,1
186,10
140,15
150,10
54,8
283,32
4,1
88,1
90,1
219,10
189,22
61,6
197,10
47,6
203,10
245,35
101,10
280,32
167,10
260,31
167,10
121,15
21,1
141,12
140,15
98,10
175,20
206,23
242,31
50,6
90,1
27,6
186,10
83,10
272,32
260,31
266,32
106,1
33,6
111,13
96,6
239,28
66,10
123,1
247,32
183,10
256,34
33,6
147,10
114,10
255,32
103,14
4,1
102,7
74,1
131,10
206,23
160,21
283,32
197,10
144,18
63,6
195,21
217,10
38,1
186,10
39,1
21,1
250,32
5,2
14,6
141,12
266,32
132,10
162,10
270,32
281,32
216,27
49,6
258,34
96,6
63,6
245,35
83,10
68,10
50,6
40,1
165,10
195,21
183,10
264,32
247,32
181,10
163,10
76,6
144,18
37,1
6,3
90,1
247,32
126,12
136,16
27,6
222,28
164,10
34,6
82,10
108,1
150,10
231,32
207,23
239,28
84,10
120,14
14,6
62,6
7,4
21,1
140,15
253,32
263,32
118,10
281,32
195,21
152,10
25,6
76,6
135,10
97,6
211,25
98,10
33,6
260,31
144,18
268,32
282,32
180,10
97,6
63,6
34,6
128,10
49,6
124,1
119,16
70,8
26,6
8,5
241,34
56,1
118,10
10,6
55,1
123,1
57,1
139,15
123,1
29,6
271,32
147,10
284,32
241,34
206,23
61,6
267,32
243,31
21,1
255,32
168,10
286,32
62,6
248,36
71,1
98,10
88,1
72,1
252,32
139,15
114,10
98,10
248,36
231,32
225,30
50,6
60,6
228,25
89,1
181,10
139,15
73,1
79,6
39,1
263,32
185,10
103,14
64,6
277,31
62,6
71,1
265,32
88,1
83,10
267,32
8,5
239,28
138,15
213,21
263,32
253,32
246,35
261,31
260,31
126,12
146,10
265,32
188,22
255,32
11,6
276,31
283,32
90,1
102,7
201,10
7,4
97,6
240,28
221,10
14,6
98,10
132,10
113,6
126,12
22,1
8,5
124,1
176,20
207,23
164,10
245,35
85,10
5,2
56,1
77,6
263,32
165,10
239,28
107,1
114,10
72,1
81,6
103,14
286,32
121,15
220,10
148,10
247,32
1,1
129,10
100,10
72,1
119,16
269,32
216,27
77,6
53,8
84,10
46,6
181,10
113,6
63,6
200,10
128,10
127,12
21,1
201,10
151,10
255,32
217,10
171,22
180,10
86,11
95,6
222,28
231,32
270,32
267,32
43,6
34,6
223,29
23,2
85,10
203,10
21,1
79,6
175,20
151,10
142,15
107,1
193,20
65,6
144,18
139,15
42,6
57,1
252,32
193,20
257,34
22,1
130,10
40,1
185,10
140,15
189,22
33,6
113,6
117,10
220,10
213,21
139,15
131,10
78,6
225,30
243,31
177,20
282,32
10,6
241,34
140,15
96,6
95,6
133,10
210,25
44,6
37,1
213,21
251,32
87,8
128,10
99,10
197,10
87,8
77,6
279,31
225,30
198,10
23,2
73,1
143,17
43,6
286,32
176,20
186,10
285,32
44,6
144,18
14,6
182,10
111,13
224,29
138,15
262,31
194,21
261,31
10,6
138,15
205,22
47,6
129,10
63,6
274,34
39,1
264,32
88,1
207,23
123,1
242,31
173,23
175,20
79,6
65,6
140,15
134,10
251,32
125,1
84,10
91,1
80,6
206,23
214,10
245,35
118,10
256,34
243,31
122,1
115,10
131,10
147,10
70,8
281,32
106,1
66,10
226,31
122,1
228,25
203,10
140,15
75,1
123,1
90,1
76,6
52,8
88,1
196,21
142,15
240,28
269,32
284,32
279,31
22,1
148,10
182,10
108,1
37,1
220,10
264,32
114,10
221,10
161,21
250,32
200,10
29,6
124,1
242,31
22,1
41,7
82,10
209,25
171,22
106,1
231,32
43,6
245,35
131,10
206,23
138,15
165,10
193,20
279,31
99,10
44,6
33,6
175,20
138,15
285,32
147,10
6,3
107,1
131,10
126,12
246,35
145,10
243,31
139,15
73,1
168,10
47,6
166,10
164,10
97,6
55,1
31,6
195,21
111,13
85,10
7,4
259,31
78,6
263,32
88,1
125,1
23,2
33,6
226,31
76,6
118,10
78,6
260,31
72,1
123,1
225,30
114,10
281,32
126,12
169,10
257,34
219,10
188,22
25,6
115,10
239,28
148,10
224,29
130,10
207,23
225,30
162,10
225,30
40,1
84,10
38,1
217,10
71,1
218,10
21,1
92,12
5,2
247,32
284,32
109,12
267,32
118,10
101,10
146,10
266,32
161,21
16,6
266,32
268,32
5,2
82,10
115,10
82,10
190,23
126,12
239,28
286,32
138,15
225,30
101,10
95,6
231,32
56,1
212,26
121,15
223,29
79,6
246,35
98,10
108,1
144,18
175,20
264,32
148,10
232,32
155,17
169,10
215,10
148,10
249,32
190,23
115,10
56,1
249,32
95,6
203,10
91,1
144,18
107,1
79,6
118,10
92,12
89,1
50,6
281,32
129,10
94,13
75,1
184,10
222,28
182,10
4,1
218,10
193,20
270,32
220,10
218,10
73,1
65,6
101,10
67,10
200,10
63,6
40,1
254,32
22,1
169,10
203,10
260,31
260,31
196,21
223,29
205,22
170,10
32,6
279,31
270,32
183,10
118,10
240,28
120,14
151,10
244,31
5,2
80,6
212,26
247,32
252,32
8,5
159,20
54,8
18,1
265,32
145,10
247,32
102,7
232,32
250,32
71,1
142,15
147,10
97,6
198,10
87,8
223,29
4,1
241,34
114,10
13,6
48,6
9,6
94,13
70,8
194,21
74,1
57,1
121,15
141,12
7,4
251,32
217,10
219,10
118,10
80,6
55,1
143,17
84,10
162,10
123,1
33,6
45,6
284,32
116,10
26,6
39,1
124,1
99,10
46,6
218,10
7,4
148,10
109,12
66,10
77,6
146,10
254,32
225,30
17,6
281,32
257,34
288,32
29,6
224,29
106,1
101,10
228,25
259,31
222,28
61,6
89,1
116,10
123,1
195,21
155,17
161,21
130,10
271,32
193,20
109,12
207,23
88,1
99,10
266,32
132,10
79,6
198,10
45,6
88,1
59,6
189,22
192,20
242,31
222,28
260,31
114,10
15,6
263,32
86,11
68,10
38,1
256,34
135,10
280,32
51,6
164,10
125,1
240,28
175,20
139,15
151,10
245,35
89,1
182,10
97,6
148,10
165,10
4,1
96,6
274,34
142,15
132,10
56,1
151,10
168,10
44,6
287,32
51,6
138,15
69,8
268,32
41,7
103,14
84,10
127,12
271,32
260,31
125,1
121,15
240,28
97,6
90,1
242,31
128,10
14,6
117,10
90,1
115,10
164,10
123,1
76,6
111,13
226,31
122,1
181,10
222,28
244,31
98,10
78,6
231,32
120,14
144,18
43,6
107,1
285,32
61,6
141,12
74,1
72,1
91,1
8,5
248,36
182,10
259,31
22,1
247,32
252,32
168,10
79,6
45,6
217,10
199,24
37,1
198,10
33,6
17,6
91,1
198,10
113,6
88,1
100,10
270,32
103,14
86,11
61,6
40,1
172,22
255,32
8,5
184,10
194,21
8,5
73,1
270,32
201,10
83,10
73,1
102,7
216,27
23,2
215,10
99,10
247,32
262,31
100,10
82,10
207,23
45,6
6,3
147,10
60,6
150,10
252,32
65,6
284,32
268,32
176,20
263,32
260,31
74,1
77,6
151,10
91,1
89,1
180,10
8,5
186,10
242,31
128,10
4,1
7,4
69,8
239,28
261,31
149,10
257,34
215,10
260,31
199,24
200,10
44,6
254,32
102,7
128,10
255,32
144,18
205,22
135,10
237,9
84,10
231,32
42,6
261,31
248,36
146,10
284,32
220,10
139,15
240,28
73,1
89,1
202,10
6,3
55,1
101,10
265,32
140,15
287,32
56,1
50,6
238,33
65,6
141,12
64,6
241,34
140,15
6,3
6,3
265,32
51,6
10,6
225,30
87,8
107,1
130,10
223,29
160,21
285,32
136,16
265,32
201,10
82,10
177,20
203,10
263,32
27,6
59,6
142,15
139,15
143,17
222,28
284,32
106,1
190,23
197,10
69,8
106,1
22,1
220,10
4,1
61,6
220,10
243,31
41,7
203,10
188,22
220,10
16,6
195,21
189,22
76,6
21,1
248,36
99,10
108,1
256,34
79,6
241,34
218,10
13,6
96,6
260,31
267,32
56,1
98,10
284,32
44,6
56,1
29,6
125,1
81,6
206,23
79,6
184,10
65,6
242,31
117,10
164,10
199,24
65,6
121,15
255,32
201,10
89,1
213,21
215,10
232,32
268,32
138,15
274,34
133,10
39,1
115,10
274,34
102,7
87,8
225,30
268,32
257,34
150,10
201,10
247,32
49,6
184,10
80,6
213,21
198,10
83,10
274,34
213,21
82,10
217,10
223,29
120,14
274,34
205,22
118,10
115,10
198,10
8,5
154,15
164,10
114,10
124,1
155,17
101,10
251,32
90,1
155,17
177,20
284,32
166,10
164,10
49,6
22,1
66,10
183,10
163,10
225,30
137,15
79,6
175,20
267,32
286,32
168,10
150,10
38,1
200,10
91,1
183,10
112,10
88,1
87,8
108,1
201,10
69,8
260,31
34,6
6,3
9,6
255,32
120,14
93,13
150,10
279,31
192,20
193,20
118,10
223,29
60,6
98,10
222,28
63,6
87,8
265,32
63,6
188,22
209,25
83,10
90,1
122,1
138,15
253,32
262,31
42,6
213,21
89,1
87,8
82,10
57,1
254,32
27,6
56,1
256,34
260,31
263,32
113,6
281,32
260,31
38,1
281,32
37,1
195,21
262,31
124,1
121,15
103,14
266,32
50,6
131,10
189,22
167,10
10,6
261,31
116,10
162,10
127,12
53,8
142,15
40,1
46,6
140,15
213,21
268,32
203,10
132,10
77,6
40,1
5,2
193,20
220,10
226,31
115,10
213,21
21,1
264,32
97,6
195,21
78,6
66,10
262,31
91,1
185,10
62,6
96,6
165,10
176,20
258,34
90,1
243,31
122,1
109,12
23,2
54,8
33,6
26,6
84,10
194,21
101,10
9,6
197,10
61,6
190,23
144,18
78,6
60,6
231,32
