FlowSOM_cluster,FlowSOM_metacluster
202,19
355,17
236,17
235,17
17,4
5,2
176,17
334,17
96,11
293,17
149,10
148,19
108,9
87,1
62,1
208,22
60,1
66,1
322,22
40,1
217,17
234,17
71,5
81,1
123,18
156,17
79,1
320,22
231,17
131,10
135,17
103,1
321,22
262,22
134,17
68,1
234,17
340,22
84,1
166,19
104,1
106,1
59,1
33,3
240,17
349,17
331,17
276,17
85,1
192,17
150,10
134,17
142,18
88,3
347,17
177,17
180,17
344,17
349,17
36,4
271,17
241,17
102,1
153,21
97,12
254,17
196,17
247,22
239,17
296,17
320,22
170,10
134,17
87,1
170,10
69,3
107,14
145,19
204,19
123,18
331,17
5,2
61,7
188,10
25,2
185,19
286,17
172,17
276,17
68,1
106,1
67,1
251,17
335,17
239,17
310,17
66,1
324,17
67,1
79,1
112,10
72,5
217,17
175,17
169,10
79,1
150,10
148,19
195,17
346,17
116,12
146,19
85,1
117,16
43,2
326,17
8,1
66,1
268,17
54,4
109,9
19,4
62,1
236,17
78,8
226,22
213,17
227,22
353,17
262,22
19,4
86,1
179,17
266,22
323,22
112,10
302,22
331,17
277,17
112,10
138,17
86,1
62,1
209,22
170,10
293,17
225,22
226,22
169,10
180,17
112,10
283,22
308,17
104,1
349,17
199,17
167,19
251,17
159,17
225,22
36,4
199,17
213,17
347,17
276,17
331,17
134,17
269,17
17,4
26,1
77,6
50,1
192,17
306,17
123,18
324,17
196,17
86,1
39,1
182,19
303,22
243,22
359,22
6,3
332,17
265,22
271,17
245,22
282,22
320,22
215,17
68,1
72,5
322,22
291,17
85,1
294,17
227,22
295,17
154,17
231,17
196,17
48,1
155,17
227,22
131,10
67,1
219,17
49,1
156,17
268,17
294,17
355,17
289,17
310,17
284,22
170,10
155,17
203,19
160,17
228,22
216,17
156,17
103,1
240,17
332,17
75,4
108,9
309,17
105,1
190,10
107,14
154,17
124,1
233,17
213,17
219,17
31,1
89,5
190,10
331,17
284,22
180,17
134,17
15,3
309,17
156,17
312,17
115,12
166,19
44,1
145,19
24,2
139,17
43,2
290,17
313,17
202,19
199,17
65,1
146,19
179,17
250,17
63,1
291,17
82,1
288,17
125,18
19,4
85,1
104,1
166,19
37,4
49,1
17,4
90,5
196,17
177,17
115,12
247,22
199,17
156,17
340,22
27,1
289,17
240,17
284,22
294,17
38,4
66,1
294,17
243,22
199,17
227,22
134,17
276,17
226,22
266,22
50,1
196,17
124,1
215,17
239,17
275,17
60,1
30,1
313,17
28,1
255,17
103,1
345,17
90,5
73,4
62,1
231,17
87,1
106,1
250,17
257,17
173,17
5,2
228,22
202,19
84,1
65,1
66,1
268,17
214,17
96,11
104,1
165,19
86,1
124,1
352,17
66,1
203,19
71,5
67,1
150,10
313,17
134,17
303,22
70,3
281,23
131,10
217,17
84,1
116,12
30,1
87,1
120,1
170,10
342,22
69,3
142,18
244,22
298,17
155,17
22,1
87,1
343,17
237,17
123,18
339,22
306,17
237,17
262,22
18,4
63,1
189,10
173,17
110,9
270,17
150,10
130,15
66,1
282,22
123,18
300,22
103,1
105,1
148,19
324,17
22,1
283,22
197,17
214,17
156,17
218,17
291,17
208,22
30,1
239,17
44,1
78,8
40,1
160,17
47,1
175,17
349,17
144,19
354,17
163,19
107,14
347,17
259,17
173,17
324,17
293,17
178,17
264,22
68,1
234,17
241,17
227,22
154,17
209,22
74,4
205,19
344,17
131,10
285,22
62,1
66,1
251,17
111,15
268,17
66,1
125,18
271,17
97,12
219,17
131,10
293,17
85,1
333,17
296,17
165,19
250,17
226,22
203,19
166,19
311,17
143,18
37,4
302,22
158,17
70,3
138,17
209,22
289,17
266,22
42,1
214,17
190,10
25,2
223,19
263,22
335,17
156,17
165,19
189,10
264,22
80,1
325,17
307,17
307,17
295,17
62,1
235,17
275,17
161,17
94,4
103,1
211,17
59,1
270,17
226,22
339,22
271,17
283,22
78,8
346,17
231,17
65,1
195,17
214,17
295,17
338,22
7,3
296,17
118,17
18,4
6,3
301,22
62,1
322,22
68,1
29,1
325,17
359,22
80,1
27,1
44,1
306,17
306,17
107,14
52,5
197,17
349,17
239,17
123,18
219,17
104,1
223,19
197,17
265,22
49,1
106,1
268,17
124,1
252,17
90,5
90,5
106,1
334,17
178,17
47,1
50,1
213,17
124,1
107,14
102,1
300,22
181,17
88,3
340,22
292,17
19,4
313,17
44,1
102,1
153,21
348,17
339,22
115,12
209,22
123,18
300,22
216,17
278,17
103,1
23,2
233,17
89,5
109,9
50,1
45,1
270,17
56,4
208,22
150,10
78,8
308,17
50,1
227,22
209,22
72,5
185,19
195,17
246,22
51,3
239,17
147,19
269,17
188,10
202,19
117,16
33,3
63,1
56,4
348,17
107,14
126,18
66,1
16,4
146,19
308,17
70,3
85,1
359,22
84,1
80,1
270,17
324,17
327,17
118,17
249,17
320,22
28,1
59,1
170,10
306,17
39,1
253,17
91,9
45,1
225,22
219,17
256,17
332,17
251,17
24,2
91,9
359,22
11,1
204,19
175,17
320,22
205,19
225,22
22,1
313,17
237,17
348,17
304,22
104,1
315,17
88,3
153,21
36,4
340,22
49,1
156,17
309,17
108,9
134,17
208,22
115,12
214,17
307,17
78,8
47,1
143,18
25,2
203,19
66,1
79,1
24,2
204,19
87,1
352,17
18,4
327,17
134,17
174,17
31,1
207,22
235,17
358,22
60,1
79,1
306,17
244,22
256,17
266,22
321,22
202,19
204,19
148,19
333,17
5,2
164,19
179,17
32,3
199,17
130,15
178,17
101,1
90,5
51,3
29,1
68,1
349,17
38,4
312,17
306,17
39,1
288,17
343,17
235,17
78,8
69,3
259,17
97,12
92,9
7,3
357,22
306,17
101,1
178,17
112,10
57,4
51,3
109,9
64,1
359,22
79,1
62,1
88,3
160,17
282,22
351,17
123,18
76,4
328,17
23,2
211,17
156,17
348,17
31,1
303,22
349,17
215,17
243,22
79,1
133,10
347,17
210,17
138,17
131,10
75,4
271,17
89,5
282,22
328,17
310,17
325,17
178,17
325,17
253,17
136,20
293,17
333,17
352,17
287,17
5,2
37,4
63,1
319,22
223,19
217,17
160,17
209,22
143,18
249,17
68,1
102,1
212,17
303,22
54,4
87,1
40,1
97,12
308,17
80,1
44,1
325,17
50,1
63,1
22,1
303,22
293,17
301,22
30,1
75,4
214,17
290,17
5,2
291,17
59,1
228,22
234,17
55,4
196,17
297,17
321,22
309,17
213,17
68,1
164,19
190,10
228,22
105,1
358,22
183,19
157,17
290,17
123,18
301,22
262,22
29,1
83,1
28,1
116,12
234,17
59,1
348,17
239,17
270,17
131,10
102,1
294,17
339,22
268,17
100,1
78,8
112,10
225,22
233,17
175,17
165,19
338,22
178,17
96,11
179,17
179,17
305,17
347,17
36,4
126,18
30,1
247,22
239,17
245,22
268,17
117,16
202,19
179,17
138,17
91,9
33,3
107,14
335,17
26,1
147,19
117,16
278,17
328,17
115,12
5,2
50,1
250,17
102,1
150,10
305,17
328,17
179,17
89,5
32,3
149,10
211,17
148,19
87,1
157,17
97,12
237,17
306,17
275,17
340,22
122,18
246,22
195,17
57,4
327,17
75,4
199,17
49,1
231,17
256,17
237,17
43,2
234,17
87,1
203,19
109,9
49,1
5,2
236,17
306,17
109,9
135,17
204,19
90,5
268,17
187,19
188,10
135,17
321,22
322,22
47,1
312,17
102,1
116,12
88,3
320,22
149,10
312,17
278,17
283,22
69,3
283,22
115,12
82,1
339,22
297,17
130,15
241,17
68,1
49,1
50,1
352,17
109,9
217,17
18,4
338,22
259,17
134,17
82,1
277,17
325,17
38,4
212,17
178,17
7,3
105,1
5,2
27,1
63,1
213,17
256,17
67,1
236,17
212,17
271,17
268,17
294,17
116,12
103,1
249,17
190,10
75,4
312,17
311,17
67,1
124,1
6,3
29,1
123,18
91,9
167,19
250,17
42,1
24,2
29,1
211,17
310,17
111,15
189,10
303,22
334,17
5,2
87,1
185,19
190,10
107,14
275,17
277,17
26,1
202,19
253,17
166,19
204,19
42,1
96,11
161,17
227,22
179,17
67,1
238,17
22,1
249,17
213,17
285,22
269,17
36,4
192,17
290,17
219,17
18,4
278,17
333,17
291,17
58,6
117,16
330,17
115,12
268,17
126,18
107,14
47,1
175,17
295,17
151,10
123,18
117,16
288,17
323,22
67,1
274,17
134,17
27,1
256,17
250,17
75,4
190,10
314,17
264,22
104,1
28,1
192,17
178,17
116,12
80,1
124,1
179,17
317,17
284,22
263,22
95,10
102,1
42,1
24,2
236,17
8,1
302,22
117,16
156,17
333,17
240,17
19,4
304,22
346,17
284,22
155,17
40,1
225,22
87,1
95,10
202,19
301,22
275,17
77,6
48,1
184,19
207,22
77,6
233,17
269,17
327,17
249,17
271,17
60,1
5,2
45,1
25,2
85,1
307,17
235,17
226,22
88,3
59,1
18,4
228,22
240,17
262,22
111,15
228,22
161,17
309,17
339,22
40,1
59,1
155,17
25,2
260,17
292,17
339,22
98,13
109,9
27,1
311,17
120,1
79,1
271,17
35,4
308,17
99,1
84,1
333,17
288,17
82,1
212,17
320,22
18,4
240,17
334,17
190,10
4,2
28,1
47,1
203,19
45,1
151,10
247,22
107,14
239,17
209,22
123,18
268,17
98,13
186,19
90,5
231,17
254,17
28,1
232,17
265,22
252,17
103,1
7,3
109,9
71,5
115,12
27,1
36,4
265,22
104,1
160,17
270,17
216,17
158,17
153,21
326,17
5,2
339,22
169,10
257,17
346,17
84,1
63,1
30,1
6,3
253,17
268,17
134,17
296,17
74,4
286,17
14,3
291,17
290,17
357,22
17,4
178,17
348,17
7,3
82,1
270,17
293,17
220,17
47,1
275,17
335,17
69,3
43,2
24,2
118,17
227,22
308,17
31,1
37,4
215,17
102,1
131,10
45,1
234,17
30,1
247,22
87,1
106,1
170,10
236,17
288,17
294,17
14,3
300,22
219,17
239,17
32,3
323,22
160,17
200,17
266,22
249,17
49,1
348,17
61,7
184,19
328,17
103,1
255,17
88,3
60,1
151,10
328,17
84,1
125,18
184,19
39,1
84,1
290,17
196,17
59,1
309,17
77,6
227,22
301,22
18,4
234,17
227,22
259,17
78,8
197,17
118,17
76,4
106,1
359,22
288,17
290,17
5,2
125,18
60,1
270,17
104,1
339,22
116,12
190,10
288,17
324,17
329,17
236,17
329,17
161,17
85,1
90,5
42,1
335,17
57,4
27,1
142,18
183,19
185,19
7,3
86,1
74,4
202,19
49,1
230,17
232,17
339,22
340,22
6,3
175,17
177,17
198,17
197,17
131,10
58,6
29,1
108,9
325,17
244,22
181,17
303,22
41,1
213,17
303,22
317,17
25,2
100,1
323,22
79,1
64,1
250,17
200,17
163,19
125,18
339,22
22,1
179,17
329,17
309,17
31,1
262,22
220,17
234,17
237,17
216,17
172,17
63,1
298,17
209,22
290,17
205,19
78,8
300,22
71,5
39,1
161,17
165,19
93,4
18,4
87,1
244,22
220,17
310,17
37,4
326,17
198,17
125,18
330,17
315,17
24,2
344,17
150,10
251,17
342,22
213,17
76,4
134,17
329,17
301,22
208,22
239,17
338,22
131,10
115,12
222,19
357,22
169,10
90,5
315,17
163,19
352,17
271,17
301,22
46,1
161,17
199,17
220,17
230,17
282,22
325,17
264,22
294,17
25,2
48,1
269,17
150,10
269,17
80,1
266,22
66,1
84,1
73,4
36,4
59,1
146,19
75,4
66,1
244,22
23,2
7,3
295,17
6,3
243,22
89,5
333,17
22,1
172,17
344,17
271,17
268,17
231,17
71,5
275,17
329,17
202,19
61,7
157,17
251,17
162,17
155,17
83,1
283,22
239,17
288,17
179,17
268,17
63,1
253,17
261,17
294,17
125,18
67,1
161,17
59,1
93,4
46,1
96,11
246,22
296,17
42,1
101,1
332,17
150,10
237,17
70,3
170,10
60,1
26,1
208,22
184,19
329,17
84,1
67,1
245,22
81,1
85,1
213,17
25,2
19,4
37,4
243,22
54,4
250,17
205,19
231,17
241,17
101,1
109,9
131,10
49,1
196,17
250,17
207,22
189,10
358,22
119,17
250,17
64,1
275,17
23,2
90,5
244,22
175,17
345,17
139,17
138,17
347,17
80,1
172,17
90,5
62,1
32,3
161,17
102,1
290,17
214,17
329,17
45,1
79,1
278,17
49,1
60,1
142,18
315,17
137,17
296,17
125,18
45,1
347,17
253,17
62,1
250,17
150,10
19,4
28,1
102,1
233,17
223,19
276,17
278,17
205,19
283,22
40,1
178,17
321,22
111,15
290,17
70,3
342,22
265,22
149,10
212,17
61,7
332,17
170,10
194,17
319,22
270,17
195,17
169,10
264,22
295,17
27,1
104,1
325,17
204,19
251,17
27,1
93,4
325,17
359,22
322,22
75,4
148,19
332,17
117,16
212,17
186,19
17,4
253,17
98,13
40,1
90,5
257,17
72,5
180,17
293,17
283,22
312,17
187,19
289,17
243,22
60,1
294,17
293,17
332,17
142,18
260,17
33,3
202,19
91,9
275,17
286,17
212,17
102,1
184,19
202,19
170,10
202,19
184,19
302,22
220,17
161,17
33,3
269,17
6,3
124,1
329,17
60,1
329,17
77,6
228,22
61,7
162,17
289,17
269,17
142,18
35,4
331,17
100,1
7,3
166,19
62,1
251,17
165,19
48,1
306,17
237,17
232,17
71,5
146,19
294,17
46,1
26,1
23,2
123,18
181,17
267,17
328,17
190,10
308,17
125,18
289,17
305,17
342,22
260,17
39,1
47,1
309,17
259,17
123,18
17,4
135,17
150,10
30,1
324,17
45,1
339,22
298,17
332,17
170,10
44,1
321,22
72,5
75,4
208,22
276,17
270,17
81,1
36,4
247,22
175,17
310,17
123,18
293,17
239,17
357,22
207,22
330,17
214,17
256,17
270,17
26,1
125,18
111,15
102,1
68,1
151,10
246,22
189,10
323,22
150,10
49,1
237,17
326,17
339,22
28,1
343,17
100,1
284,22
43,2
327,17
329,17
131,10
344,17
208,22
85,1
146,19
103,1
124,1
347,17
163,19
297,17
174,17
285,22
165,19
104,1
31,1
56,4
137,17
187,19
164,19
100,1
256,17
345,17
194,17
209,22
342,22
84,1
59,1
22,1
6,3
77,6
37,4
350,17
274,17
301,22
305,17
324,17
239,17
323,22
284,22
82,1
27,1
176,17
55,4
250,17
209,22
139,17
291,17
288,17
288,17
45,1
204,19
93,4
56,4
284,22
209,22
251,17
266,22
124,1
240,17
58,6
163,19
233,17
340,22
22,1
117,16
169,10
46,1
206,19
269,17
194,17
215,17
320,22
49,1
113,10
295,17
157,17
230,17
196,17
40,1
347,17
72,5
22,1
14,3
182,19
315,17
215,17
171,10
345,17
67,1
148,19
274,17
66,1
161,17
257,17
37,4
214,17
245,22
143,18
359,22
202,19
274,17
153,21
199,17
290,17
267,17
200,17
306,17
38,4
176,17
286,17
358,22
162,17
281,23
239,17
87,1
103,1
324,17
241,17
63,1
138,17
89,5
87,1
295,17
87,1
345,17
77,6
49,1
289,17
78,8
107,14
234,17
96,11
131,10
136,20
68,1
262,22
246,22
270,17
293,17
306,17
310,17
256,17
321,22
66,1
140,17
198,17
340,22
91,9
263,22
28,1
86,1
88,3
27,1
57,4
108,9
66,1
315,17
87,1
76,4
115,12
270,17
311,17
174,17
103,1
209,22
259,17
85,1
258,17
352,17
26,1
247,22
25,2
295,17
207,22
130,15
296,17
68,1
238,17
260,17
159,17
178,17
180,17
107,14
218,17
277,17
228,22
179,17
305,17
354,17
174,17
24,2
65,1
95,10
271,17
71,5
347,17
174,17
348,17
313,17
238,17
225,22
307,17
246,22
142,18
26,1
184,19
232,17
151,10
173,17
340,22
311,17
125,18
175,17
327,17
275,17
160,17
154,17
320,22
79,1
294,17
28,1
176,17
227,22
161,17
7,3
125,18
77,6
312,17
90,5
92,9
163,19
78,8
285,22
39,1
64,1
196,17
309,17
235,17
66,1
37,4
278,17
147,19
246,22
357,22
47,1
46,1
26,1
249,17
278,17
332,17
174,17
42,1
183,19
306,17
340,22
23,2
188,10
287,17
123,18
60,1
19,4
111,15
269,17
223,19
171,10
291,17
306,17
87,1
146,19
327,17
37,4
309,17
304,22
49,1
155,17
66,1
326,17
271,17
188,10
207,22
275,17
282,22
197,17
162,17
31,1
47,1
51,3
6,3
103,1
329,17
65,1
163,19
98,13
131,10
138,17
97,12
219,17
311,17
162,17
70,3
124,1
94,4
137,17
247,22
218,17
6,3
101,1
19,4
30,1
150,10
26,1
214,17
23,2
359,22
288,17
24,2
265,22
354,17
176,17
295,17
215,17
109,9
134,17
103,1
186,19
338,22
86,1
175,17
40,1
96,11
305,17
22,1
327,17
197,17
93,4
30,1
157,17
226,22
308,17
45,1
250,17
147,19
39,1
252,17
263,22
157,17
173,17
40,1
32,3
129,19
264,22
60,1
113,10
175,17
208,22
172,17
111,15
228,22
328,17
218,17
111,15
324,17
295,17
35,4
170,10
64,1
65,1
282,22
86,1
288,17
358,22
192,17
209,22
309,17
246,22
194,17
306,17
160,17
275,17
231,17
60,1
38,4
51,3
27,1
197,17
135,17
192,17
56,4
312,17
88,3
331,17
247,22
209,22
246,22
293,17
252,17
216,17
75,4
313,17
190,10
125,18
189,10
162,17
42,1
138,17
95,10
19,4
8,1
55,4
173,17
5,2
32,3
325,17
68,1
310,17
268,17
101,1
147,19
7,3
195,17
88,3
42,1
130,15
146,19
42,1
244,22
308,17
227,22
294,17
37,4
283,22
185,19
125,18
276,17
134,17
148,19
49,1
330,17
251,17
214,17
288,17
28,1
160,17
124,1
5,2
328,17
147,19
147,19
70,3
245,22
254,17
147,19
205,19
125,18
304,22
39,1
26,1
214,17
79,1
289,17
284,22
161,17
177,17
289,17
13,3
306,17
50,1
331,17
34,4
82,1
241,17
258,17
136,20
175,17
154,17
25,2
322,22
104,1
48,1
39,1
28,1
86,1
181,17
345,17
320,22
250,17
329,17
238,17
34,4
227,22
78,8
192,17
177,17
40,1
102,1
250,17
288,17
140,17
92,9
308,17
172,17
249,17
243,22
260,17
288,17
320,22
79,1
32,3
108,9
237,17
348,17
103,1
150,10
175,17
56,4
51,3
67,1
334,17
117,16
325,17
140,17
56,4
38,4
291,17
84,1
308,17
202,19
31,1
42,1
187,19
53,5
228,22
347,17
65,1
69,3
179,17
142,18
288,17
212,17
78,8
227,22
208,22
239,17
79,1
96,11
331,17
24,2
65,1
48,1
77,6
161,17
226,22
70,3
321,22
105,1
307,17
203,19
214,17
90,5
136,20
263,22
73,4
107,14
180,17
42,1
89,5
103,1
242,17
26,1
112,10
300,22
263,22
295,17
240,17
185,19
222,19
138,17
228,22
28,1
192,17
148,19
274,17
5,2
55,4
58,6
155,17
123,18
310,17
323,22
227,22
60,1
31,1
77,6
7,3
77,6
280,17
329,17
34,4
204,19
297,17
185,19
268,17
207,22
240,17
294,17
284,22
226,22
245,22
35,4
89,5
70,3
228,22
74,4
157,17
59,1
265,22
172,17
345,17
141,18
241,17
313,17
39,1
40,1
77,6
83,1
309,17
295,17
49,1
124,1
65,1
278,17
238,17
87,1
185,19
191,17
279,17
157,17
312,17
344,17
186,19
284,22
120,1
103,1
244,22
52,5
142,18
188,10
75,4
86,1
174,17
143,18
48,1
345,17
212,17
146,19
183,19
227,22
86,1
271,17
329,17
91,9
253,17
247,22
185,19
170,10
300,22
179,17
124,1
85,1
69,3
233,17
301,22
27,1
33,3
116,12
213,17
327,17
311,17
48,1
109,9
82,1
183,19
69,3
254,17
14,3
205,19
276,17
347,17
26,1
243,22
239,17
249,17
258,17
352,17
346,17
215,17
94,4
40,1
7,3
239,17
226,22
59,1
41,1
259,17
106,1
105,1
70,3
58,6
254,17
184,19
250,17
231,17
328,17
239,17
324,17
216,17
330,17
189,10
116,12
93,4
357,22
170,10
261,17
81,1
57,4
123,18
189,10
269,17
87,1
359,22
247,22
28,1
87,1
5,2
17,4
79,1
104,1
197,17
132,10
161,17
227,22
275,17
145,19
59,1
29,1
203,19
60,1
134,17
149,10
66,1
116,12
155,17
238,17
276,17
160,17
251,17
325,17
84,1
330,17
5,2
78,8
188,10
301,22
125,18
134,17
165,19
283,22
302,22
314,17
79,1
213,17
7,3
320,22
275,17
134,17
35,4
157,17
359,22
249,17
31,1
234,17
137,17
196,17
320,22
183,19
343,17
50,1
116,12
250,17
227,22
283,22
246,22
157,17
110,9
196,17
106,1
89,5
95,10
304,22
26,1
348,17
75,4
276,17
220,17
156,17
75,4
245,22
301,22
98,13
351,17
313,17
270,17
223,19
47,1
313,17
309,17
134,17
131,10
198,17
62,1
81,1
19,4
328,17
18,4
156,17
213,17
320,22
251,17
169,10
60,1
231,17
343,17
180,17
320,22
62,1
165,19
333,17
134,17
311,17
327,17
50,1
277,17
101,1
313,17
339,22
47,1
112,10
57,4
89,5
134,17
189,10
276,17
76,4
326,17
340,22
284,22
37,4
184,19
290,17
69,3
238,17
134,17
5,2
207,22
7,3
69,3
47,1
48,1
67,1
7,3
264,22
262,22
107,14
183,19
50,1
91,9
151,10
87,1
307,17
349,17
183,19
8,1
320,22
227,22
32,3
67,1
329,17
83,1
29,1
251,17
233,17
134,17
267,17
60,1
343,17
285,22
313,17
187,19
274,17
311,17
286,17
147,19
105,1
344,17
228,22
154,17
300,22
78,8
192,17
65,1
131,10
25,2
307,17
67,1
184,19
251,17
85,1
345,17
178,17
44,1
134,17
175,17
340,22
186,19
211,17
277,17
40,1
154,17
161,17
178,17
307,17
109,9
91,9
292,17
215,17
264,22
195,17
330,17
106,1
338,22
231,17
237,17
339,22
98,13
179,17
216,17
135,17
103,1
239,17
27,1
63,1
328,17
26,1
35,4
57,4
31,1
220,17
47,1
84,1
192,17
87,1
150,10
275,17
6,3
148,19
143,18
170,10
256,17
307,17
263,22
121,1
158,17
330,17
296,17
18,4
37,4
233,17
267,17
110,9
63,1
40,1
56,4
167,19
106,1
184,19
294,17
51,3
171,10
294,17
87,1
7,3
89,5
195,17
89,5
61,7
332,17
281,23
90,5
19,4
166,19
245,22
301,22
235,17
5,2
199,17
158,17
249,17
33,3
277,17
218,17
344,17
190,10
257,17
184,19
293,17
279,17
275,17
180,17
329,17
198,17
59,1
223,19
66,1
237,17
227,22
150,10
99,1
125,18
112,10
240,17
8,1
328,17
203,19
49,1
25,2
222,19
29,1
9,1
349,17
260,17
303,22
291,17
337,17
301,22
48,1
115,12
327,17
306,17
19,4
223,19
66,1
310,17
245,22
72,5
5,2
231,17
131,10
181,17
107,14
184,19
326,17
140,17
192,17
275,17
102,1
62,1
246,22
319,22
238,17
107,14
87,1
47,1
72,5
289,17
207,22
228,22
131,10
195,17
359,22
332,17
308,17
43,2
49,1
50,1
87,1
39,1
301,22
183,19
58,6
310,17
209,22
69,3
165,19
78,8
306,17
117,16
70,3
28,1
331,17
123,18
328,17
185,19
5,2
258,17
75,4
30,1
202,19
203,19
340,22
306,17
95,10
334,17
307,17
256,17
26,1
120,1
324,17
47,1
40,1
263,22
188,10
340,22
48,1
290,17
214,17
290,17
67,1
39,1
37,4
272,17
245,22
57,4
246,22
346,17
286,17
290,17
100,1
68,1
326,17
263,22
33,3
219,17
251,17
103,1
314,17
223,19
322,22
216,17
190,10
262,22
357,22
155,17
274,17
349,17
349,17
151,10
179,17
239,17
241,17
344,17
188,10
158,17
321,22
137,17
329,17
327,17
306,17
177,17
13,3
275,17
151,10
172,17
57,4
225,22
204,19
179,17
155,17
123,18
38,4
194,17
317,17
110,9
22,1
332,17
227,22
134,17
240,17
205,19
350,17
147,19
290,17
103,1
45,1
30,1
43,2
217,17
193,17
115,12
49,1
140,17
88,3
290,17
184,19
8,1
353,17
250,17
84,1
67,1
349,17
250,17
89,5
250,17
254,17
283,22
346,17
345,17
37,4
62,1
27,1
359,22
146,19
80,1
57,4
244,22
288,17
228,22
57,4
308,17
163,19
156,17
308,17
343,17
171,10
149,10
197,17
79,1
115,12
258,17
63,1
285,22
90,5
6,3
76,4
203,19
103,1
240,17
44,1
166,19
48,1
64,1
85,1
82,1
81,1
25,2
345,17
66,1
295,17
39,1
245,22
125,18
359,22
120,1
126,18
297,17
246,22
90,5
73,4
18,4
331,17
115,12
273,17
64,1
332,17
200,17
171,10
254,17
167,19
228,22
49,1
146,19
178,17
137,17
290,17
131,10
36,4
107,14
25,2
90,5
312,17
184,19
41,1
80,1
330,17
226,22
124,1
117,16
272,17
87,1
264,22
228,22
190,10
278,17
83,1
165,19
153,21
324,17
54,4
322,22
63,1
202,19
239,17
222,19
134,17
247,22
91,9
328,17
47,1
84,1
67,1
175,17
158,17
288,17
131,10
325,17
257,17
137,17
24,2
62,1
347,17
72,5
67,1
301,22
162,17
25,2
170,10
209,22
106,1
331,17
257,17
331,17
109,9
215,17
195,17
284,22
205,19
8,1
342,22
208,22
151,10
239,17
25,2
85,1
175,17
123,18
36,4
77,6
287,17
42,1
215,17
251,17
290,17
132,10
290,17
185,19
311,17
91,9
54,4
148,19
235,17
348,17
247,22
250,17
214,17
138,17
106,1
104,1
95,10
283,22
51,3
47,1
45,1
84,1
43,2
124,1
199,17
49,1
167,19
219,17
38,4
184,19
214,17
135,17
27,1
107,14
359,22
68,1
247,22
326,17
106,1
153,21
303,22
246,22
331,17
244,22
288,17
104,1
86,1
19,4
204,19
344,17
269,17
130,15
89,5
235,17
213,17
64,1
240,17
224,19
39,1
346,17
31,1
123,18
86,1
90,5
215,17
150,10
216,17
317,17
271,17
28,1
137,17
24,2
351,17
88,3
217,17
269,17
346,17
207,22
87,1
347,17
275,17
157,17
285,22
257,17
96,11
302,22
162,17
238,17
234,17
264,22
161,17
178,17
212,17
261,17
344,17
63,1
241,17
241,17
236,17
85,1
149,10
126,18
125,18
228,22
156,17
341,22
60,1
303,22
240,17
355,17
25,2
340,22
324,17
80,1
124,1
158,17
208,22
28,1
163,19
354,17
54,4
78,8
243,22
79,1
125,18
256,17
29,1
8,1
213,17
187,19
111,15
87,1
158,17
38,4
277,17
317,17
326,17
225,22
109,9
67,1
204,19
320,22
219,17
345,17
330,17
139,17
47,1
18,4
91,9
288,17
256,17
102,1
326,17
131,10
267,17
256,17
69,3
195,17
203,19
136,20
123,18
19,4
196,17
150,10
137,17
59,1
30,1
19,4
46,1
65,1
346,17
162,17
291,17
301,22
85,1
48,1
243,22
297,17
263,22
288,17
162,17
178,17
68,1
31,1
29,1
110,9
62,1
287,17
30,1
174,17
317,17
301,22
329,17
6,3
190,10
202,19
37,4
36,4
7,3
195,17
72,5
77,6
125,18
185,19
87,1
76,4
347,17
175,17
250,17
340,22
66,1
153,21
102,1
135,17
261,17
84,1
83,1
340,22
155,17
262,22
115,12
100,1
188,10
253,17
205,19
327,17
28,1
107,14
136,20
96,11
311,17
284,22
170,10
315,17
283,22
113,10
265,22
251,17
357,22
75,4
31,1
148,19
92,9
257,17
24,2
293,17
333,17
331,17
235,17
174,17
268,17
22,1
310,17
198,17
86,1
325,17
179,17
61,7
349,17
265,22
45,1
176,17
88,3
322,22
92,9
348,17
283,22
154,17
150,10
106,1
250,17
66,1
49,1
98,13
37,4
237,17
49,1
198,17
5,2
217,17
212,17
71,5
346,17
49,1
103,1
289,17
233,17
288,17
256,17
162,17
340,22
259,17
233,17
178,17
131,10
346,17
179,17
137,17
26,1
306,17
154,17
265,22
250,17
215,17
209,22
25,2
106,1
166,19
346,17
276,17
312,17
23,2
37,4
287,17
49,1
237,17
50,1
235,17
219,17
149,10
310,17
269,17
215,17
102,1
65,1
325,17
197,17
188,10
309,17
27,1
190,10
158,17
23,2
111,15
239,17
106,1
72,5
24,2
61,7
202,19
152,10
116,12
69,3
80,1
225,22
288,17
205,19
158,17
189,10
115,12
268,17
197,17
39,1
167,19
277,17
359,22
85,1
234,17
27,1
7,3
46,1
165,19
265,22
220,17
52,5
323,22
247,22
89,5
85,1
5,2
240,17
181,17
117,16
347,17
108,9
50,1
85,1
265,22
80,1
278,17
162,17
233,17
60,1
75,4
291,17
347,17
338,22
333,17
359,22
19,4
138,17
79,1
188,10
107,14
331,17
67,1
124,1
49,1
160,17
83,1
322,22
19,4
108,9
103,1
311,17
38,4
120,1
47,1
287,17
58,6
162,17
208,22
59,1
255,17
264,22
321,22
178,17
301,22
116,12
180,17
50,1
248,17
197,17
49,1
23,2
103,1
209,22
103,1
68,1
67,1
288,17
147,19
252,17
18,4
351,17
101,1
79,1
109,9
227,22
312,17
123,18
247,22
37,4
170,10
320,22
8,1
7,3
