FlowSOM_cluster,FlowSOM_metacluster
370,27
392,27
394,29
391,27
390,27
415,29
368,27
392,27
391,27
391,27
391,27
391,27
415,29
391,27
391,27
393,29
394,29
394,29
391,27
392,27
391,27
346,27
390,27
392,27
415,29
392,27
391,27
390,27
368,27
391,27
391,27
370,27
392,27
393,29
391,27
368,27
415,29
415,29
392,27
390,27
415,29
415,29
392,27
392,27
368,27
391,27
392,27
390,27
392,27
390,27
391,27
391,27
390,27
391,27
415,29
390,27
391,27
393,29
391,27
390,27
391,27
391,27
415,29
370,27
370,27
370,27
391,27
392,27
390,27
391,27
392,27
392,27
390,27
415,29
391,27
391,27
391,27
392,27
390,27
391,27
392,27
392,27
390,27
392,27
392,27
392,27
368,27
392,27
415,29
370,27
370,27
390,27
390,27
392,27
415,29
370,27
415,29
415,29
391,27
391,27
392,27
391,27
391,27
415,29
391,27
391,27
391,27
233,16
391,27
392,27
415,29
370,27
415,29
370,27
390,27
394,29
370,27
415,29
392,27
391,27
415,29
370,27
391,27
394,29
392,27
370,27
391,27
390,27
369,27
392,27
390,27
392,27
392,27
391,27
394,29
391,27
394,29
391,27
391,27
391,27
370,27
211,16
390,27
370,27
392,27
370,27
392,27
391,27
391,27
415,29
392,27
392,27
370,27
390,27
393,29
370,27
393,29
370,27
392,27
369,27
391,27
390,27
394,29
392,27
390,27
391,27
368,27
391,27
392,27
391,27
415,29
392,27
392,27
392,27
391,27
391,27
415,29
392,27
393,29
370,27
390,27
370,27
390,27
370,27
391,27
393,29
391,27
370,27
391,27
392,27
390,27
391,27
391,27
391,27
370,27
391,27
391,27
415,29
390,27
392,27
391,27
390,27
391,27
392,27
392,27
370,27
391,27
391,27
415,29
415,29
392,27
392,27
414,35
370,27
392,27
392,27
390,27
370,27
392,27
390,27
391,27
392,27
414,35
392,27
392,27
394,29
392,27
415,29
392,27
392,27
391,27
415,29
370,27
415,29
370,27
391,27
391,27
392,27
391,27
391,27
392,27
414,35
370,27
390,27
391,27
391,27
392,27
415,29
391,27
392,27
390,27
370,27
371,29
370,27
392,27
392,27
391,27
390,27
391,27
392,27
415,29
391,27
390,27
392,27
391,27
370,27
391,27
392,27
415,29
392,27
370,27
392,27
392,27
370,27
390,27
392,27
370,27
392,27
391,27
415,29
415,29
392,27
392,27
414,35
391,27
392,27
392,27
390,27
391,27
393,29
393,29
370,27
415,29
392,27
392,27
391,27
415,29
392,27
392,27
391,27
370,27
392,27
393,29
392,27
391,27
415,29
391,27
415,29
368,27
370,27
391,27
391,27
390,27
391,27
391,27
392,27
370,27
390,27
370,27
370,27
392,27
391,27
392,27
391,27
392,27
392,27
394,29
370,27
370,27
391,27
391,27
392,27
392,27
368,27
391,27
392,27
391,27
370,27
391,27
390,27
392,27
370,27
392,27
368,27
415,29
391,27
369,27
391,27
393,29
415,29
391,27
391,27
415,29
392,27
394,29
415,29
390,27
392,27
391,27
415,29
392,27
370,27
370,27
391,27
370,27
391,27
391,27
391,27
369,27
415,29
390,27
391,27
392,27
369,27
414,35
392,27
391,27
392,27
390,27
391,27
391,27
370,27
390,27
390,27
415,29
391,27
392,27
392,27
392,27
370,27
390,27
415,29
415,29
391,27
392,27
415,29
392,27
392,27
390,27
370,27
391,27
391,27
392,27
392,27
392,27
392,27
370,27
392,27
392,27
391,27
393,29
415,29
391,27
392,27
392,27
370,27
370,27
415,29
391,27
391,27
392,27
392,27
415,29
390,27
391,27
390,27
391,27
370,27
390,27
391,27
392,27
392,27
391,27
391,27
391,27
392,27
415,29
371,29
390,27
415,29
391,27
415,29
391,27
368,27
414,35
392,27
415,29
390,27
392,27
392,27
415,29
392,27
390,27
391,27
391,27
392,27
391,27
392,27
414,35
370,27
368,27
390,27
392,27
392,27
415,29
392,27
391,27
391,27
392,27
390,27
415,29
370,27
391,27
370,27
370,27
390,27
415,29
392,27
415,29
415,29
392,27
392,27
392,27
392,27
391,27
391,27
370,27
391,27
415,29
392,27
392,27
370,27
393,29
392,27
390,27
392,27
415,29
415,29
415,29
391,27
391,27
391,27
392,27
415,29
391,27
370,27
391,27
391,27
414,35
391,27
368,27
370,27
392,27
415,29
391,27
392,27
392,27
391,27
415,29
392,27
415,29
391,27
415,29
390,27
391,27
370,27
415,29
415,29
391,27
392,27
391,27
415,29
415,29
391,27
386,26
298,17
386,26
276,17
295,17
276,17
365,26
297,17
364,26
319,17
319,17
318,17
363,26
318,17
365,26
318,17
365,26
318,17
365,26
319,17
386,26
320,17
318,17
365,26
342,26
342,26
320,17
320,17
276,17
276,17
297,17
365,26
364,26
319,17
320,17
365,26
318,17
318,17
296,17
276,17
297,17
386,26
363,26
320,17
362,17
342,26
364,26
319,17
363,26
366,26
318,17
276,17
297,17
366,26
362,17
297,17
318,17
297,17
363,26
364,26
366,26
297,17
364,26
318,17
319,17
364,26
342,26
317,17
297,17
297,17
276,17
365,26
319,17
318,17
298,17
254,17
298,17
296,17
364,26
363,26
297,17
319,17
386,26
363,26
386,26
319,17
276,17
318,17
318,17
343,26
339,17
364,26
342,26
297,17
297,17
318,17
318,17
319,17
296,17
254,17
319,17
365,26
362,17
340,25
363,26
363,26
320,17
254,17
319,17
318,17
364,26
342,26
318,17
254,17
320,17
342,26
367,26
386,26
318,17
318,17
363,26
319,17
320,17
342,26
319,17
320,17
318,17
318,17
363,26
386,26
318,17
297,17
318,17
365,26
342,26
320,17
364,26
386,26
296,17
363,26
363,26
318,17
364,26
386,26
55,2
318,17
318,17
319,17
297,17
363,26
366,26
365,26
320,17
364,26
318,17
276,17
320,17
363,26
364,26
318,17
318,17
276,17
320,17
319,17
362,17
365,26
254,17
320,17
318,17
318,17
254,17
297,17
297,17
342,26
363,26
364,26
318,17
278,17
318,17
363,26
146,2
365,26
318,17
297,17
318,17
362,17
320,17
297,17
363,26
297,17
254,17
386,26
297,17
386,26
320,17
318,17
297,17
363,26
364,26
320,17
297,17
365,26
365,26
318,17
318,17
366,26
320,17
254,17
365,26
320,17
318,17
296,17
364,26
319,17
319,17
276,17
365,26
318,17
362,17
339,17
297,17
318,17
362,17
276,17
318,17
364,26
363,26
318,17
298,17
318,17
366,26
254,17
363,26
318,17
319,17
318,17
318,17
318,17
363,26
342,26
297,17
318,17
297,17
342,26
319,17
297,17
362,17
386,26
318,17
365,26
339,17
297,17
364,26
318,17
254,17
342,26
297,17
276,17
318,17
318,17
317,17
320,17
320,17
363,26
364,26
365,26
318,17
318,17
386,26
320,17
342,26
276,17
319,17
363,26
342,26
318,17
298,17
318,17
343,26
320,17
298,17
277,17
298,17
297,17
297,17
363,26
362,17
297,17
386,26
342,26
363,26
319,17
320,17
297,17
276,17
365,26
318,17
342,26
297,17
318,17
318,17
364,26
276,17
318,17
318,17
342,26
363,26
365,26
320,17
386,26
319,17
320,17
320,17
386,26
339,17
297,17
276,17
317,17
320,17
276,17
298,17
318,17
276,17
297,17
386,26
318,17
318,17
319,17
318,17
319,17
318,17
364,26
276,17
366,26
254,17
319,17
318,17
365,26
364,26
297,17
386,26
318,17
319,17
318,17
297,17
364,26
297,17
363,26
364,26
318,17
363,26
320,17
319,17
317,17
362,17
276,17
318,17
276,17
366,26
320,17
342,26
298,17
318,17
364,26
276,17
319,17
297,17
365,26
320,17
362,17
365,26
364,26
297,17
298,17
318,17
320,17
363,26
380,32
320,17
386,26
342,26
320,17
365,26
318,17
363,26
365,26
386,26
364,26
254,17
319,17
318,17
362,17
318,17
297,17
386,26
319,17
297,17
297,17
318,17
318,17
297,17
297,17
276,17
297,17
386,26
318,17
318,17
339,17
320,17
363,26
318,17
297,17
318,17
296,17
319,17
318,17
362,17
319,17
364,26
318,17
364,26
318,17
276,17
298,17
363,26
364,26
339,17
363,26
363,26
320,17
363,26
319,17
320,17
320,17
365,26
320,17
320,17
276,17
363,26
317,17
364,26
298,17
342,26
320,17
276,17
365,26
297,17
386,26
364,26
362,17
318,17
342,26
319,17
254,17
363,26
297,17
256,18
318,17
364,26
363,26
318,17
318,17
297,17
318,17
339,17
362,17
364,26
363,26
318,17
320,17
317,17
363,26
364,26
386,26
342,26
363,26
342,26
318,17
364,26
319,17
319,17
318,17
254,17
364,26
386,26
362,17
318,17
364,26
364,26
320,17
362,17
298,17
318,17
364,26
364,26
364,26
339,17
318,17
319,17
319,17
386,26
386,26
364,26
318,17
276,17
276,17
363,26
318,17
320,17
297,17
364,26
319,17
298,17
254,17
365,26
297,17
386,26
386,26
319,17
339,17
386,26
362,17
297,17
318,17
342,26
365,26
276,17
365,26
276,17
297,17
363,26
298,17
363,26
297,17
320,17
254,17
276,17
342,26
319,17
319,17
342,26
364,26
342,26
297,17
362,17
339,17
296,17
318,17
320,17
254,17
318,17
386,26
362,17
319,17
276,17
386,26
318,17
362,17
297,17
386,26
386,26
297,17
254,17
342,26
318,17
319,17
319,17
386,26
342,26
366,26
319,17
297,17
278,17
276,17
364,26
320,17
363,26
365,26
298,17
318,17
365,26
318,17
318,17
365,26
365,26
297,17
386,26
364,26
318,17
364,26
342,26
338,12
297,17
365,26
298,17
365,26
364,26
318,17
297,17
342,26
297,17
318,17
364,26
276,17
298,17
318,17
362,17
343,26
320,17
276,17
298,17
365,26
365,26
318,17
320,17
319,17
320,17
276,17
366,26
366,26
318,17
365,26
342,26
318,17
318,17
318,17
318,17
365,26
319,17
276,17
320,17
319,17
319,17
339,17
318,17
386,26
342,26
254,17
319,17
338,12
318,17
254,17
363,26
364,26
365,26
274,17
319,17
318,17
297,17
343,26
254,17
343,26
318,17
364,26
318,17
364,26
364,26
297,17
276,17
339,17
364,26
296,17
296,17
319,17
342,26
362,17
318,17
363,26
297,17
318,17
363,26
287,19
319,17
318,17
386,26
276,17
364,26
298,17
386,26
297,17
318,17
318,17
365,26
298,17
318,17
364,26
298,17
365,26
362,17
343,26
276,17
363,26
365,26
319,17
387,26
278,17
296,17
254,17
386,26
318,17
276,17
366,26
297,17
297,17
318,17
276,17
297,17
232,16
342,26
343,26
362,17
320,17
276,17
320,17
297,17
297,17
364,26
297,17
298,17
168,12
318,17
363,26
386,26
296,17
363,26
318,17
318,17
318,17
318,17
362,17
318,17
276,17
317,17
319,17
339,17
320,17
318,17
363,26
318,17
297,17
363,26
366,26
297,17
318,17
364,26
296,17
297,17
365,26
320,17
320,17
320,17
364,26
295,17
365,26
276,17
342,26
366,26
276,17
318,17
364,26
297,17
342,26
296,17
319,17
386,26
276,17
276,17
297,17
363,26
318,17
319,17
365,26
320,17
298,17
364,26
339,17
342,26
365,26
389,33
363,26
254,17
318,17
363,26
254,17
296,17
254,17
386,26
386,26
274,17
365,26
319,17
297,17
254,17
275,17
342,26
318,17
320,17
342,26
318,17
318,17
297,17
297,17
320,17
318,17
386,26
363,26
363,26
318,17
297,17
254,17
386,26
342,26
365,26
297,17
320,17
319,17
386,26
363,26
297,17
364,26
365,26
297,17
364,26
318,17
386,26
317,17
363,26
386,26
320,17
342,26
320,17
254,17
386,26
364,26
318,17
362,17
365,26
320,17
339,17
296,17
297,17
298,17
298,17
364,26
365,26
297,17
297,17
343,26
297,17
362,17
386,26
362,17
320,17
276,17
319,17
297,17
276,17
320,17
297,17
298,17
298,17
320,17
363,26
365,26
276,17
297,17
365,26
362,17
363,26
364,26
297,17
296,17
319,17
364,26
318,17
317,17
276,17
342,26
6,2
363,26
366,26
320,17
319,17
318,17
339,17
365,26
342,26
365,26
318,17
318,17
362,17
320,17
320,17
320,17
339,17
320,17
274,17
386,26
363,26
364,26
297,17
276,17
298,17
364,26
342,26
319,17
320,17
276,17
342,26
318,17
321,20
386,26
364,26
318,17
339,17
342,26
276,17
320,17
342,26
318,17
319,17
364,26
297,17
231,1
297,17
342,26
317,17
318,17
298,17
298,17
318,17
363,26
320,17
297,17
319,17
342,26
364,26
318,17
254,17
320,17
254,17
365,26
364,26
320,17
297,17
297,17
297,17
365,26
319,17
342,26
297,17
297,17
362,17
297,17
386,26
319,17
298,17
296,17
386,26
344,20
364,26
364,26
296,17
364,26
320,17
278,17
365,26
276,17
364,26
318,17
318,17
297,17
297,17
362,17
318,17
318,17
298,17
296,17
365,26
362,17
278,17
364,26
365,26
342,26
363,26
386,26
319,17
297,17
320,17
318,17
386,26
318,17
362,17
297,17
364,26
298,17
363,26
319,17
297,17
317,17
276,17
276,17
297,17
298,17
343,26
318,17
319,17
320,17
297,17
365,26
298,17
319,17
255,16
254,17
298,17
320,17
364,26
363,26
318,17
254,17
365,26
276,17
319,17
254,17
297,17
362,17
320,17
253,17
319,17
362,17
297,17
319,17
365,26
318,17
298,17
318,17
318,17
297,17
342,26
362,17
298,17
362,17
296,17
386,26
319,17
386,26
363,26
362,17
297,17
298,17
364,26
318,17
298,17
386,26
318,17
254,17
364,26
318,17
319,17
319,17
362,17
386,26
320,17
297,17
386,26
386,26
386,26
298,17
318,17
320,17
364,26
320,17
386,26
319,17
320,17
320,17
319,17
363,26
364,26
365,26
319,17
82,2
276,17
318,17
320,17
320,17
320,17
318,17
318,17
210,1
297,17
363,26
297,17
297,17
297,17
296,17
276,17
363,26
343,26
275,17
298,17
320,17
365,26
297,17
342,26
363,26
320,17
254,17
364,26
297,17
296,17
364,26
363,26
386,26
318,17
276,17
298,17
320,17
342,26
298,17
365,26
297,17
342,26
276,17
297,17
363,26
297,17
298,17
254,17
298,17
365,26
275,17
365,26
365,26
318,17
297,17
320,17
319,17
254,17
320,17
342,26
254,17
386,26
276,17
363,26
319,17
362,17
297,17
319,17
363,26
319,17
319,17
318,17
318,17
318,17
318,17
362,17
318,17
364,26
275,17
298,17
320,17
297,17
276,17
297,17
365,26
365,26
362,17
319,17
339,17
320,17
386,26
318,17
297,17
298,17
339,17
342,26
318,17
275,17
343,26
319,17
276,17
318,17
365,26
365,26
319,17
297,17
365,26
318,17
366,26
362,17
254,17
342,26
319,17
363,26
319,17
254,17
364,26
210,1
254,17
318,17
386,26
320,17
298,17
339,17
320,17
297,17
318,17
319,17
318,17
276,17
363,26
276,17
296,17
364,26
386,26
318,17
319,17
342,26
320,17
254,17
318,17
366,26
318,17
365,26
298,17
364,26
318,17
254,17
276,17
297,17
320,17
320,17
365,26
363,26
362,17
297,17
297,17
366,26
298,17
253,17
297,17
320,17
339,17
298,17
274,17
364,26
320,17
386,26
319,17
364,26
339,17
320,17
365,26
298,17
364,26
342,26
364,26
275,17
320,17
319,17
319,17
386,26
318,17
276,17
296,17
318,17
339,17
364,26
318,17
276,17
342,26
297,17
362,17
386,26
364,26
254,17
318,17
297,17
364,26
363,26
320,17
343,26
254,17
343,26
386,26
254,17
297,17
365,26
297,17
298,17
366,26
320,17
364,26
319,17
320,17
297,17
319,17
363,26
297,17
320,17
342,26
342,26
320,17
297,17
298,17
365,26
363,26
276,17
278,17
297,17
318,17
365,26
342,26
318,17
362,17
362,17
366,26
318,17
320,17
364,26
298,17
298,17
276,17
320,17
276,17
386,26
363,26
363,26
297,17
319,17
298,17
297,17
342,26
277,17
386,26
254,17
342,26
320,17
297,17
318,17
363,26
297,17
386,26
319,17
254,17
318,17
319,17
342,26
318,17
364,26
342,26
318,17
342,26
320,17
342,26
386,26
298,17
364,26
365,26
297,17
386,26
276,17
254,17
342,26
318,17
364,26
361,12
365,26
296,17
297,17
342,26
297,17
362,17
319,17
318,17
297,17
318,17
364,26
365,26
362,17
296,17
276,17
342,26
278,17
254,17
317,17
317,17
319,17
364,26
342,26
363,26
298,17
320,17
342,26
364,26
339,17
297,17
320,17
339,17
365,26
318,17
318,17
320,17
318,17
365,26
298,17
386,26
342,26
365,26
365,26
364,26
364,26
318,17
254,17
254,17
343,26
298,17
363,26
363,26
365,26
318,17
342,26
319,17
298,17
362,17
297,17
386,26
319,17
320,17
386,26
298,17
364,26
362,17
363,26
318,17
276,17
318,17
318,17
319,17
298,17
320,17
297,17
319,17
298,17
386,26
318,17
364,26
342,26
320,17
297,17
298,17
318,17
297,17
318,17
386,26
274,17
298,17
297,17
298,17
276,17
386,26
276,17
320,17
320,17
320,17
298,17
317,17
295,17
362,17
276,17
320,17
318,17
297,17
320,17
297,17
297,17
254,17
366,26
297,17
318,17
363,26
320,17
298,17
298,17
254,17
298,17
319,17
318,17
298,17
254,17
363,26
254,17
364,26
386,26
386,26
319,17
320,17
365,26
319,17
276,17
364,26
386,26
318,17
55,2
298,17
276,17
320,17
320,17
318,17
319,17
364,26
297,17
276,17
364,26
276,17
363,26
297,17
318,17
275,17
276,17
342,26
276,17
386,26
386,26
276,17
297,17
318,17
342,26
277,17
365,26
365,26
342,26
278,17
297,17
320,17
297,17
320,17
364,26
342,26
342,26
320,17
297,17
386,26
297,17
339,17
386,26
297,17
363,26
276,17
365,26
297,17
297,17
253,17
318,17
319,17
362,17
319,17
318,17
297,17
298,17
296,17
254,17
297,17
320,17
297,17
365,26
362,17
363,26
318,17
319,17
276,17
297,17
318,17
276,17
320,17
318,17
386,26
318,17
317,17
365,26
253,17
276,17
365,26
254,17
254,17
364,26
363,26
363,26
319,17
276,17
297,17
319,17
276,17
276,17
297,17
363,26
364,26
386,26
297,17
276,17
297,17
298,17
297,17
386,26
297,17
297,17
363,26
365,26
297,17
364,26
362,17
298,17
362,17
320,17
363,26
319,17
320,17
297,17
364,26
319,17
297,17
254,17
317,17
254,17
319,17
278,17
318,17
298,17
342,26
276,17
320,17
276,17
319,17
254,17
318,17
318,17
364,26
318,17
298,17
298,17
362,17
319,17
297,17
386,26
297,17
386,26
320,17
320,17
320,17
298,17
363,26
342,26
297,17
298,17
364,26
365,26
253,17
364,26
297,17
254,17
318,17
319,17
319,17
366,26
320,17
320,17
318,17
366,26
298,17
365,26
339,17
297,17
342,26
342,26
276,17
365,26
320,17
274,17
362,17
317,17
342,26
320,17
319,17
363,26
297,17
386,26
298,17
275,17
362,17
364,26
297,17
254,17
320,17
342,26
254,17
277,17
364,26
318,17
363,26
320,17
276,17
319,17
319,17
318,17
365,26
364,26
254,17
276,17
386,26
320,17
298,17
318,17
339,17
317,17
319,17
276,17
318,17
318,17
343,26
386,26
318,17
318,17
364,26
320,17
363,26
365,26
254,17
298,17
364,26
297,17
364,26
320,17
298,17
276,17
363,26
363,26
386,26
254,17
276,17
275,17
319,17
297,17
365,26
298,17
364,26
319,17
318,17
320,17
364,26
297,17
232,16
342,26
364,26
318,17
364,26
318,17
362,17
362,17
297,17
319,17
319,17
342,26
297,17
276,17
365,26
318,17
297,17
297,17
319,17
364,26
319,17
317,17
363,26
318,17
362,17
296,17
363,26
297,17
318,17
320,17
364,26
319,17
318,17
297,17
320,17
254,17
298,17
320,17
318,17
320,17
276,17
318,17
296,17
276,17
297,17
365,26
275,17
320,17
320,17
363,26
297,17
297,17
319,17
364,26
297,17
362,17
320,17
297,17
386,26
318,17
365,26
317,17
297,17
365,26
274,17
297,17
364,26
365,26
319,17
319,17
386,26
274,17
365,26
320,17
319,17
386,26
365,26
254,17
386,26
319,17
318,17
320,17
318,17
363,26
365,26
342,26
254,17
297,17
366,26
320,17
342,26
298,17
297,17
276,17
363,26
342,26
319,17
320,17
276,17
298,17
320,17
364,26
297,17
298,17
365,26
254,17
298,17
318,17
318,17
298,17
277,17
362,17
362,17
342,26
319,17
363,26
298,17
321,20
363,26
362,17
319,17
298,17
318,17
342,26
318,17
320,17
318,17
386,26
365,26
254,17
276,17
317,17
320,17
319,17
364,26
254,17
297,17
298,17
318,17
276,17
319,17
297,17
320,17
254,17
275,17
364,26
365,26
320,17
318,17
320,17
363,26
319,17
318,17
363,26
318,17
253,17
342,26
298,17
297,17
364,26
364,26
342,26
320,17
254,17
362,17
297,17
386,26
297,17
342,26
318,17
254,17
276,17
318,17
386,26
298,17
386,26
320,17
320,17
189,2
365,26
362,17
275,17
365,26
298,17
318,17
298,17
320,17
386,26
366,26
320,17
297,17
362,17
298,17
339,17
362,17
362,17
319,17
318,17
319,17
362,17
320,17
298,17
254,17
363,26
365,26
318,17
364,26
276,17
297,17
342,26
297,17
276,17
297,17
363,26
319,17
364,26
319,17
297,17
319,17
364,26
386,26
298,17
296,17
364,26
319,17
319,17
386,26
318,17
254,17
342,26
276,17
254,17
320,17
189,2
317,17
320,17
297,17
386,26
318,17
318,17
365,26
365,26
320,17
275,17
297,17
363,26
342,26
278,17
320,17
364,26
386,26
318,17
318,17
363,26
297,17
364,26
363,26
319,17
297,17
297,17
364,26
275,17
318,17
276,17
276,17
167,2
320,17
320,17
276,17
297,17
342,26
320,17
318,17
320,17
319,17
365,26
364,26
363,26
363,26
318,17
386,26
320,17
386,26
366,26
386,26
276,17
297,17
342,26
362,17
276,17
276,17
254,17
297,17
320,17
366,26
297,17
386,26
319,17
297,17
318,17
343,26
296,17
342,26
364,26
276,17
317,17
365,26
318,17
364,26
343,26
319,17
365,26
297,17
297,17
318,17
297,17
320,17
318,17
339,17
298,17
362,17
364,26
318,17
319,17
319,17
319,17
254,17
386,26
342,26
318,17
365,26
364,26
338,12
362,17
386,26
363,26
297,17
364,26
364,26
364,26
276,17
276,17
189,2
319,17
275,17
365,26
297,17
319,17
319,17
362,17
386,26
342,26
386,26
253,17
319,17
320,17
275,17
319,17
320,17
386,26
363,26
363,26
364,26
343,26
363,26
319,17
297,17
364,26
297,17
386,26
318,17
320,17
318,17
320,17
298,17
318,17
276,17
320,17
296,17
320,17
319,17
297,17
386,26
276,17
320,17
365,26
320,17
318,17
319,17
362,17
298,17
296,17
298,17
320,17
364,26
319,17
298,17
317,17
363,26
254,17
318,17
297,17
298,17
364,26
318,17
298,17
276,17
319,17
320,17
297,17
318,17
386,26
364,26
254,17
363,26
276,17
342,26
318,17
343,26
342,26
365,26
363,26
342,26
386,26
362,17
297,17
319,17
364,26
364,26
297,17
320,17
365,26
320,17
386,26
298,17
298,17
298,17
276,17
320,17
297,17
318,17
320,17
363,26
253,17
363,26
254,17
318,17
386,26
318,17
362,17
319,17
318,17
297,17
364,26
318,17
298,17
364,26
296,17
342,26
386,26
364,26
319,17
298,17
319,17
342,26
364,26
319,17
276,17
364,26
365,26
278,17
342,26
362,17
297,17
254,17
319,17
320,17
363,26
320,17
276,17
319,17
364,26
276,17
232,16
364,26
320,17
319,17
365,26
297,17
319,17
320,17
297,17
320,17
319,17
343,26
320,17
364,26
297,17
298,17
298,17
320,17
318,17
318,17
318,17
386,26
297,17
342,26
318,17
319,17
298,17
318,17
297,17
298,17
297,17
318,17
342,26
295,17
362,17
298,17
276,17
320,17
276,17
386,26
320,17
254,17
318,17
276,17
365,26
275,17
297,17
318,17
298,17
320,17
343,26
276,17
364,26
297,17
297,17
386,26
342,26
363,26
297,17
297,17
318,17
298,17
320,17
320,17
298,17
254,17
254,17
276,17
319,17
364,26
342,26
318,17
298,17
319,17
320,17
254,17
275,17
386,26
319,17
364,26
363,26
386,26
365,26
254,17
320,17
318,17
365,26
338,12
320,17
297,17
297,17
365,26
298,17
365,26
297,17
363,26
320,17
320,17
320,17
320,17
318,17
318,17
363,26
298,17
297,17
320,17
297,17
298,17
232,16
342,26
319,17
319,17
339,17
320,17
365,26
298,17
297,17
297,17
297,17
365,26
386,26
298,17
342,26
386,26
297,17
320,17
297,17
277,17
339,17
365,26
363,26
254,17
386,26
297,17
319,17
318,17
297,17
320,17
319,17
254,17
343,26
297,17
297,17
319,17
276,17
366,26
298,17
366,26
297,17
297,17
364,26
319,17
319,17
274,17
320,17
276,17
365,26
363,26
276,17
254,17
276,17
297,17
298,17
146,2
320,17
321,20
342,26
364,26
297,17
318,17
297,17
320,17
276,17
276,17
276,17
297,17
363,26
298,17
366,26
254,17
254,17
319,17
380,32
363,26
298,17
254,17
297,17
298,17
276,17
297,17
364,26
297,17
297,17
364,26
319,17
365,26
297,17
318,17
364,26
298,17
363,26
254,17
276,17
297,17
339,17
298,17
297,17
297,17
297,17
298,17
298,17
319,17
254,17
319,17
363,26
319,17
363,26
319,17
276,17
320,17
297,17
296,17
364,26
386,26
318,17
298,17
297,17
318,17
318,17
386,26
386,26
278,17
363,26
298,17
364,26
362,17
276,17
276,17
339,17
319,17
298,17
318,17
298,17
276,17
297,17
298,17
276,17
366,26
386,26
277,17
297,17
318,17
278,17
320,17
276,17
254,17
364,26
320,17
365,26
342,26
320,17
343,26
298,17
276,17
319,17
364,26
297,17
298,17
364,26
298,17
365,26
297,17
298,17
342,26
366,26
365,26
276,17
295,17
253,17
366,26
276,17
320,17
386,26
320,17
254,17
254,17
386,26
298,17
318,17
364,26
342,26
298,17
343,26
318,17
276,17
386,26
297,17
363,26
298,17
318,17
298,17
320,17
342,26
364,26
365,26
318,17
319,17
363,26
