FlowSOM_cluster,FlowSOM_metacluster
165,17
219,31
73,12
179,17
168,24
157,21
103,17
111,22
243,24
173,21
1,1
216,24
131,17
150,17
161,17
147,17
199,24
139,23
217,24
193,24
188,21
152,24
193,24
35,2
26,4
249,24
43,7
194,24
247,24
152,24
244,24
244,24
153,24
209,24
137,7
233,24
151,24
52,2
34,2
28,5
233,24
216,24
65,2
203,28
100,17
132,17
158,26
19,2
199,24
55,4
216,24
168,24
165,17
118,17
196,24
201,24
198,24
250,24
226,24
43,7
149,17
206,21
141,21
99,19
241,24
106,13
158,26
40,3
147,17
2,2
29,5
142,21
254,26
143,22
165,17
38,2
150,17
72,4
226,24
117,17
46,8
9,4
69,2
143,22
222,21
64,9
208,21
73,12
17,2
59,8
95,14
99,19
106,13
146,17
168,24
241,24
167,24
163,17
159,21
65,2
206,21
208,21
129,17
196,24
166,17
38,2
55,4
167,24
235,19
249,24
189,21
29,5
3,2
35,2
204,29
131,17
253,21
147,17
157,21
73,12
195,24
146,17
12,1
213,24
189,21
72,4
194,24
149,17
153,24
59,8
7,3
12,1
234,24
147,17
157,21
221,30
175,21
238,21
18,2
70,2
108,9
212,24
43,7
147,17
99,19
50,2
182,24
76,8
221,30
190,21
193,24
193,24
7,3
198,24
173,21
116,17
106,13
109,21
68,2
115,17
221,30
182,24
73,12
107,13
210,24
206,21
142,21
72,4
105,20
87,17
72,4
154,26
118,17
181,24
197,24
215,24
48,9
215,24
186,24
35,2
60,8
35,2
40,3
150,17
188,21
222,21
13,1
234,24
219,31
54,2
228,24
180,17
123,23
17,2
35,2
178,17
181,24
3,2
119,17
217,24
131,17
226,24
160,21
41,4
118,17
208,21
166,17
49,2
225,24
234,24
208,21
17,2
17,2
191,21
167,24
183,24
102,17
160,21
147,17
132,17
165,17
17,2
72,4
202,24
209,24
172,21
145,17
9,4
40,3
131,17
131,17
233,24
146,17
139,23
28,5
146,17
236,33
127,22
150,17
169,24
95,14
49,2
44,8
201,24
227,24
197,24
115,17
116,17
182,24
27,6
174,21
76,8
188,21
61,8
140,23
198,24
39,4
225,24
51,2
51,2
118,17
138,7
41,4
53,2
214,24
60,8
156,21
177,17
137,7
131,17
241,24
75,8
196,24
20,2
136,24
250,24
119,17
189,21
18,2
212,24
253,21
177,17
165,17
190,21
94,9
250,24
30,5
124,23
183,24
59,8
218,24
17,2
212,24
229,24
135,17
194,24
70,2
152,24
165,17
27,6
212,24
169,24
216,24
127,22
209,24
30,5
180,17
160,21
51,2
83,16
77,8
147,17
175,21
222,21
243,24
156,21
217,24
173,21
4,2
69,2
186,24
134,17
142,21
72,4
123,23
157,21
194,24
191,21
177,17
190,21
65,2
65,2
222,21
176,21
65,2
146,17
204,29
52,2
1,1
35,2
159,21
146,17
204,29
253,21
112,22
160,21
181,24
30,5
242,24
182,24
229,24
117,17
193,24
52,2
174,21
41,4
225,24
226,24
237,21
177,17
249,24
217,24
126,21
15,5
17,2
34,2
100,17
25,4
193,24
149,17
87,17
251,34
145,17
212,24
138,7
228,24
18,2
186,24
204,29
28,5
59,8
141,21
184,24
142,21
188,21
190,21
52,2
138,7
193,24
242,24
69,2
9,4
219,31
253,21
119,17
137,7
171,26
105,20
201,24
245,24
221,30
95,14
122,13
17,2
231,24
5,2
156,21
112,22
183,24
79,9
80,14
165,17
250,24
126,21
53,2
17,2
155,26
112,22
245,24
183,24
217,24
100,17
182,24
117,17
65,2
116,17
133,17
7,3
35,2
88,4
170,24
153,24
180,17
119,17
163,17
146,17
228,24
190,21
44,8
29,5
25,4
232,24
175,21
250,24
194,24
219,31
238,21
66,2
206,21
193,24
139,23
28,5
128,22
135,17
225,24
121,20
190,21
211,24
184,24
133,17
245,24
140,23
251,34
5,2
52,2
158,26
181,24
251,34
228,24
154,26
13,1
182,24
131,17
118,17
28,5
12,1
193,24
116,17
150,17
188,21
234,24
160,21
30,5
115,17
147,17
204,29
232,24
172,21
115,17
99,19
24,3
212,24
226,24
158,26
40,3
139,23
157,21
230,24
103,17
200,24
189,21
191,21
166,17
217,24
112,22
60,8
196,24
7,3
246,24
156,21
72,4
52,2
142,21
159,21
184,24
139,23
42,4
11,5
205,30
242,24
176,21
200,24
83,16
141,21
121,20
145,17
112,22
1,1
154,26
19,2
250,24
235,19
60,8
75,8
121,20
167,24
101,17
227,24
154,26
218,24
148,25
214,24
105,20
49,2
68,2
180,17
105,20
143,22
73,12
59,8
116,17
228,24
204,29
100,17
77,8
242,24
249,24
65,2
79,9
29,5
242,24
150,17
169,24
250,24
220,32
146,17
100,17
70,2
152,24
43,7
30,5
186,24
157,21
23,3
35,2
249,24
51,2
18,2
205,30
95,14
184,24
126,21
95,14
90,13
23,3
3,2
214,24
57,4
34,2
227,24
179,17
238,21
111,22
110,21
51,2
134,17
211,24
73,12
51,2
226,24
103,17
250,24
227,24
143,22
141,21
52,2
251,34
57,4
79,9
194,24
238,21
218,24
140,23
106,13
153,24
79,9
182,24
9,4
156,21
147,17
211,24
192,21
198,24
244,24
7,3
149,17
139,23
229,24
18,2
73,12
195,24
1,1
193,24
177,17
91,13
131,17
10,4
137,7
76,8
214,24
135,17
52,2
242,24
79,9
171,26
166,17
35,2
61,8
65,2
132,17
192,21
76,8
234,24
131,17
213,24
250,24
222,21
158,26
178,17
173,21
181,24
172,21
13,1
220,32
11,5
241,24
154,26
119,17
207,21
100,17
79,9
98,17
119,17
50,2
7,3
33,2
26,4
153,24
122,13
155,26
207,21
200,24
148,25
75,8
131,17
46,8
181,24
142,21
28,5
69,2
199,24
165,17
185,24
178,17
142,21
172,21
225,24
198,24
139,23
124,23
60,8
123,23
242,24
94,9
194,24
82,15
129,17
35,2
218,24
237,21
241,24
153,24
126,21
242,24
175,21
68,2
237,21
48,9
98,17
173,21
217,24
43,7
167,24
121,20
57,4
196,24
157,21
73,12
154,26
52,2
121,20
49,2
217,24
233,24
27,6
215,24
202,24
182,24
193,24
251,34
197,24
12,1
23,3
132,17
18,2
190,21
168,24
175,21
242,24
195,24
177,17
177,17
156,21
20,2
194,24
52,2
132,17
7,3
6,2
198,24
148,25
158,26
24,3
237,21
103,17
167,24
204,29
18,2
238,21
208,21
140,23
167,24
226,24
214,24
121,20
146,17
238,21
52,2
119,17
36,2
186,24
137,7
23,3
193,24
169,24
17,2
249,24
35,2
249,24
133,17
214,24
29,5
33,2
94,9
141,21
213,24
196,24
228,24
94,9
157,21
42,4
95,14
101,17
195,24
5,2
33,2
17,2
23,3
126,21
153,24
178,17
112,22
9,4
59,8
143,22
182,24
241,24
229,24
14,5
186,24
94,9
193,24
126,21
157,21
209,24
160,21
23,3
155,26
90,13
196,24
76,8
30,5
51,2
241,24
225,24
166,17
43,7
116,17
234,24
226,24
152,24
25,4
140,23
94,9
13,1
23,3
199,24
47,9
210,24
116,17
7,3
40,3
136,24
111,22
187,27
27,6
214,24
218,24
171,26
174,21
38,2
201,24
8,3
209,24
249,24
221,30
50,2
174,21
18,2
142,21
181,24
204,29
188,21
96,14
135,17
174,21
228,24
172,21
134,17
163,17
174,21
249,24
241,24
155,26
12,1
138,7
193,24
170,24
117,17
167,24
50,2
73,12
151,24
233,24
132,17
126,21
134,17
182,24
38,2
67,11
164,17
173,21
228,24
132,17
166,17
177,17
229,24
118,17
192,21
219,31
192,21
154,26
242,24
57,4
31,5
77,8
141,21
54,2
94,9
156,21
28,5
156,21
234,24
221,30
191,21
115,17
161,17
195,24
69,2
204,29
61,8
30,5
43,7
183,24
233,24
131,17
196,24
87,17
157,21
125,21
111,22
23,3
53,2
15,5
162,17
115,17
221,30
169,24
159,21
153,24
204,29
49,2
26,4
55,4
174,21
179,17
242,24
25,4
80,14
191,21
158,26
163,17
18,2
193,24
60,8
126,21
179,17
185,24
233,24
37,2
111,22
164,17
184,24
148,25
138,7
175,21
204,29
70,2
50,2
250,24
105,20
182,24
35,2
125,21
181,24
141,21
167,24
112,22
147,17
106,13
40,3
126,21
193,24
158,26
184,24
14,5
128,22
251,34
66,2
50,2
78,13
139,23
182,24
103,17
225,24
15,5
138,7
149,17
193,24
196,24
67,11
79,9
3,2
19,2
189,21
94,9
228,24
101,17
18,2
36,2
17,2
38,2
17,2
12,1
181,24
51,2
1,1
183,24
179,17
249,24
128,22
161,17
140,23
44,8
73,12
27,6
156,21
117,17
135,17
233,24
41,4
150,17
199,24
118,17
18,2
211,24
172,21
157,21
228,24
17,2
72,4
228,24
141,21
163,17
214,24
204,29
43,7
194,24
12,1
51,2
220,32
158,26
194,24
205,30
38,2
194,24
17,2
238,21
181,24
231,24
43,7
7,3
178,17
176,21
174,21
227,24
119,17
164,17
118,17
65,2
9,4
173,21
214,24
219,31
7,3
108,9
73,12
73,12
172,21
155,26
213,24
73,12
226,24
18,2
131,17
44,8
51,2
212,24
117,17
168,24
220,32
15,5
214,24
205,30
160,21
139,23
37,2
238,21
58,4
195,24
23,3
183,24
181,24
9,4
231,24
186,24
199,24
34,2
54,2
126,21
241,24
88,4
190,21
188,21
110,21
243,24
194,24
12,1
1,1
154,26
118,17
208,21
190,21
213,24
30,5
45,8
66,2
184,24
228,24
30,5
44,8
218,24
241,24
110,21
11,5
155,26
19,2
111,22
203,28
223,21
86,17
142,21
143,22
98,17
205,30
154,26
174,21
250,24
146,17
242,24
148,25
122,13
219,31
195,24
23,3
204,29
19,2
18,2
160,21
229,24
106,13
158,26
87,17
94,9
122,13
34,2
47,9
137,7
126,21
196,24
228,24
151,24
238,21
157,21
167,24
247,24
182,24
36,2
133,17
151,24
211,24
33,2
38,2
253,21
249,24
69,2
192,21
172,21
51,2
137,7
127,22
244,24
134,17
213,24
162,17
139,23
75,8
34,2
24,3
163,17
7,3
221,30
23,3
71,4
33,2
152,24
173,21
60,8
118,17
21,2
119,17
150,17
51,2
181,24
237,21
238,21
133,17
249,24
253,21
211,24
17,2
146,17
233,24
77,8
102,17
43,7
214,24
206,21
110,21
241,24
125,21
34,2
174,21
143,22
159,21
204,29
154,26
147,17
159,21
211,24
30,5
6,2
18,2
33,2
234,24
212,24
10,4
241,24
70,2
59,8
182,24
50,2
118,17
59,8
228,24
228,24
44,8
153,24
175,21
214,24
143,22
177,17
206,21
27,6
242,24
127,22
196,24
152,24
162,17
55,4
181,24
11,5
152,24
210,24
216,24
157,21
66,2
52,2
19,2
192,21
217,24
200,24
13,1
196,24
227,24
236,33
236,33
150,17
72,4
225,24
193,24
242,24
183,24
119,17
134,17
218,24
179,17
77,8
188,21
226,24
209,24
193,24
157,21
24,3
156,21
95,14
219,31
157,21
35,2
166,17
24,3
7,3
158,26
56,4
179,17
121,20
253,21
166,17
152,24
158,26
38,2
68,2
188,21
222,21
141,21
102,17
204,29
136,24
209,24
19,2
125,21
49,2
23,3
219,31
168,24
30,5
186,24
211,24
43,7
227,24
177,17
140,23
186,24
191,21
245,24
110,21
237,21
60,8
11,5
182,24
193,24
12,1
60,8
210,24
156,21
57,4
1,1
106,13
131,17
22,2
189,21
236,33
119,17
208,21
121,20
228,24
111,22
211,24
177,17
18,2
1,1
34,2
29,5
43,7
196,24
119,17
94,9
49,2
90,13
237,21
28,5
34,2
136,24
199,24
149,17
73,12
218,24
52,2
52,2
87,17
37,2
10,4
34,2
191,21
72,4
50,2
2,2
1,1
141,21
212,24
166,17
216,24
13,1
12,1
28,5
161,17
167,24
50,2
72,4
125,21
234,24
44,8
167,24
215,24
228,24
34,2
153,24
17,2
150,17
19,2
184,24
173,21
40,3
151,24
118,17
249,24
165,17
35,2
87,17
162,17
35,2
17,2
211,24
47,9
211,24
232,24
99,19
139,23
1,1
76,8
151,24
156,21
157,21
57,4
126,21
49,2
87,17
148,25
35,2
130,17
85,15
151,24
157,21
219,31
249,24
211,24
2,2
60,8
12,1
212,24
147,17
162,17
159,21
162,17
214,24
128,22
44,8
129,17
116,17
95,14
154,26
85,15
220,32
196,24
171,26
9,4
3,2
41,4
116,17
30,5
195,24
211,24
191,21
128,22
207,21
14,5
152,24
218,24
214,24
199,24
228,24
102,17
193,24
126,21
182,24
177,17
205,30
172,21
151,24
14,5
207,21
17,2
227,24
76,8
177,17
228,24
228,24
123,23
155,26
20,2
83,16
184,24
40,3
183,24
51,2
48,9
142,21
162,17
75,8
126,21
189,21
150,17
160,21
249,24
90,13
158,26
122,13
115,17
164,17
148,25
219,31
229,24
61,8
160,21
162,17
9,4
211,24
209,24
169,24
38,2
217,24
141,21
168,24
189,21
3,2
121,20
28,5
72,4
227,24
95,14
200,24
214,24
231,24
231,24
209,24
184,24
116,17
138,7
30,5
208,21
60,8
176,21
79,9
194,24
177,17
132,17
210,24
225,24
220,32
57,4
124,23
115,17
40,3
225,24
225,24
79,9
222,21
95,14
84,15
51,2
140,23
175,21
162,17
206,21
221,30
175,21
199,24
136,24
36,2
118,17
60,8
60,8
143,22
42,4
179,17
214,24
157,21
75,8
1,1
133,17
117,17
83,16
141,21
86,17
245,24
94,9
225,24
194,24
68,2
76,8
38,2
76,8
174,21
188,21
112,22
139,23
72,4
177,17
91,13
155,26
179,17
142,21
166,17
77,8
234,24
114,17
167,24
7,3
135,17
162,17
72,4
141,21
17,2
150,17
176,21
110,21
57,4
115,17
38,2
136,24
159,21
110,21
33,2
3,2
115,17
252,33
73,12
65,2
182,24
172,21
121,20
31,5
160,21
60,8
244,24
225,24
235,19
227,24
137,7
13,1
192,21
50,2
13,1
28,5
186,24
161,17
166,17
251,34
145,17
53,2
247,24
130,17
142,21
190,21
60,8
173,21
117,17
65,2
161,17
194,24
61,8
51,2
241,24
61,8
133,17
116,17
125,21
211,24
218,24
190,21
72,4
100,17
27,6
199,24
226,24
27,6
141,21
147,17
70,2
146,17
43,7
23,3
9,4
219,31
118,17
226,24
212,24
131,17
229,24
228,24
98,17
118,17
130,17
33,2
28,5
237,21
43,7
19,2
17,2
66,2
183,24
166,17
243,24
242,24
59,8
194,24
50,2
195,24
14,5
222,21
126,21
142,21
66,2
182,24
183,24
17,2
14,5
49,2
196,24
229,24
208,21
1,1
21,2
137,7
143,22
146,17
110,21
116,17
193,24
12,1
197,24
166,17
164,17
10,4
217,24
217,24
238,21
206,21
187,27
36,2
47,9
142,21
51,2
132,17
192,21
117,17
14,5
253,21
90,13
30,5
12,1
40,3
199,24
115,17
138,7
233,24
205,30
42,4
242,24
126,21
31,5
167,24
153,24
189,21
155,26
247,24
247,24
143,22
150,17
24,3
62,10
216,24
125,21
30,5
148,25
249,24
55,4
227,24
30,5
66,2
204,29
185,24
163,17
188,21
235,19
181,24
149,17
219,31
27,6
231,24
44,8
14,5
29,5
234,24
125,21
202,24
78,13
158,26
69,2
183,24
132,17
84,15
21,2
204,29
96,14
234,24
129,17
178,17
12,1
173,21
231,24
131,17
115,17
59,8
233,24
172,21
143,22
225,24
106,13
43,7
188,21
236,33
152,24
131,17
253,21
176,21
228,24
181,24
174,21
56,4
194,24
51,2
181,24
246,24
66,2
119,17
181,24
157,21
186,24
28,5
15,5
176,21
200,24
20,2
166,17
30,5
44,8
105,20
214,24
148,25
153,24
150,17
116,17
12,1
219,31
18,2
241,24
30,5
253,21
175,21
141,21
151,24
186,24
79,9
203,28
214,24
219,31
92,8
25,4
173,21
103,17
34,2
54,2
121,20
221,30
110,21
161,17
234,24
141,21
76,8
44,8
226,24
100,17
253,21
133,17
121,20
202,24
128,22
206,21
143,22
162,17
180,17
3,2
167,24
168,24
242,24
193,24
94,9
116,17
184,24
160,21
17,2
49,2
249,24
122,13
43,7
65,2
79,9
229,24
209,24
161,17
178,17
127,22
161,17
158,26
210,24
37,2
121,20
126,21
190,21
87,17
107,13
168,24
106,13
19,2
207,21
252,33
182,24
194,24
159,21
150,17
168,24
19,2
43,7
50,2
250,24
168,24
37,2
237,21
189,21
149,17
211,24
176,21
136,24
178,17
164,17
202,24
5,2
51,2
52,2
96,14
172,21
204,29
195,24
94,9
34,2
24,3
132,17
233,24
225,24
29,5
57,4
212,24
33,2
125,21
121,20
151,24
142,21
194,24
241,24
133,17
46,8
157,21
111,22
179,17
181,24
77,8
23,3
226,24
73,12
122,13
34,2
166,17
117,17
128,22
203,28
238,21
249,24
179,17
65,2
137,7
251,34
140,23
73,12
225,24
95,14
79,9
100,17
151,24
72,4
96,14
219,31
147,17
51,2
79,9
106,13
154,26
69,2
94,9
51,2
37,2
23,3
140,23
111,22
209,24
149,17
67,11
92,8
128,22
17,2
24,3
174,21
173,21
192,21
90,13
195,24
29,5
99,19
245,24
41,4
126,21
110,21
180,17
121,20
140,23
124,23
7,3
14,5
228,24
57,4
77,8
220,32
35,2
153,24
118,17
142,21
133,17
51,2
115,17
167,24
223,21
186,24
193,24
121,20
153,24
60,8
66,2
153,24
217,24
176,21
125,21
143,22
13,1
209,24
193,24
184,24
189,21
116,17
106,13
75,8
63,9
112,22
189,21
46,8
117,17
195,24
193,24
148,25
28,5
110,21
100,17
37,2
43,7
59,8
249,24
233,24
227,24
137,7
177,17
138,7
227,24
142,21
17,2
130,17
211,24
188,21
88,4
55,4
156,21
42,4
171,26
217,24
9,4
157,21
211,24
139,23
111,22
140,23
206,21
121,20
214,24
18,2
68,2
121,20
17,2
171,26
161,17
72,4
59,8
69,2
177,17
154,26
175,21
72,4
155,26
105,20
173,21
86,17
251,34
161,17
238,21
134,17
191,21
161,17
232,24
35,2
177,17
90,13
14,5
147,17
192,21
208,21
140,23
13,1
214,24
184,24
121,20
59,8
217,24
50,2
124,23
161,17
161,17
18,2
215,24
179,17
57,4
117,17
202,24
119,17
209,24
191,21
35,2
51,2
150,17
94,9
146,17
181,24
194,24
110,21
189,21
91,13
30,5
102,17
243,24
52,2
158,26
199,24
41,4
110,21
186,24
10,4
69,2
119,17
12,1
147,17
102,17
252,33
118,17
126,21
206,21
202,24
154,26
110,21
65,2
218,24
51,2
238,21
141,21
142,21
196,24
104,18
128,22
184,24
122,13
141,21
28,5
132,17
4,2
247,24
212,24
250,24
50,2
69,2
150,17
139,23
115,17
141,21
121,20
77,8
183,24
195,24
152,24
182,24
253,21
17,2
10,4
17,2
65,2
60,8
157,21
34,2
92,8
25,4
95,14
133,17
75,8
106,13
217,24
193,24
75,8
166,17
106,13
171,26
140,23
217,24
36,2
163,17
49,2
167,24
11,5
233,24
175,21
75,8
233,24
184,24
76,8
173,21
236,33
143,22
170,24
52,2
191,21
157,21
17,2
2,2
186,24
66,2
35,2
188,21
47,9
214,24
47,9
251,34
66,2
177,17
193,24
143,22
124,23
96,14
181,24
190,21
87,17
67,11
27,6
19,2
179,17
118,17
51,2
208,21
112,22
66,2
52,2
147,17
190,21
186,24
12,1
95,14
190,21
43,7
17,2
177,17
150,17
76,8
167,24
141,21
99,19
226,24
209,24
234,24
111,22
15,5
211,24
220,32
180,17
184,24
140,23
161,17
60,8
149,17
136,24
98,17
202,24
214,24
194,24
142,21
102,17
250,24
94,9
212,24
231,24
204,29
242,24
73,12
147,17
188,21
69,2
94,9
49,2
181,24
236,33
13,1
193,24
121,20
43,7
124,23
25,4
67,11
171,26
2,2
212,24
132,17
17,2
233,24
52,2
175,21
153,24
238,21
188,21
27,6
51,2
164,17
18,2
65,2
214,24
213,24
142,21
175,21
157,21
12,1
157,21
218,24
209,24
52,2
76,8
150,17
142,21
12,1
112,22
206,21
156,21
182,24
12,1
232,24
8,3
141,21
143,22
177,17
156,21
90,13
40,3
20,2
65,2
55,4
139,23
127,22
183,24
100,17
203,28
127,22
167,24
184,24
24,3
115,17
161,17
169,24
221,30
110,21
29,5
161,17
211,24
211,24
147,17
108,9
99,19
184,24
9,4
1,1
253,21
211,24
17,2
53,2
102,17
180,17
53,2
182,24
157,21
180,17
116,17
188,21
189,21
57,4
3,2
248,24
75,8
90,13
149,17
124,23
91,13
20,2
225,24
204,29
198,24
140,23
28,5
94,9
146,17
13,1
175,21
19,2
188,21
102,17
188,21
249,24
79,9
199,24
112,22
159,21
181,24
98,17
189,21
159,21
190,21
25,4
167,24
146,17
250,24
139,23
149,17
9,4
231,24
225,24
229,24
13,1
111,22
18,2
14,5
242,24
191,21
198,24
140,23
195,24
203,28
105,20
208,21
52,2
225,24
119,17
199,24
192,21
250,24
199,24
247,24
121,20
201,24
43,7
23,3
188,21
111,22
12,1
67,11
107,13
135,17
147,17
182,24
17,2
201,24
118,17
35,2
160,21
145,17
184,24
150,17
250,24
134,17
167,24
206,21
152,24
182,24
249,24
184,24
185,24
195,24
212,24
164,17
110,21
152,24
182,24
25,4
167,24
95,14
250,24
150,17
17,2
51,2
126,21
183,24
198,24
46,8
107,13
85,15
72,4
233,24
155,26
175,21
11,5
60,8
204,29
234,24
79,9
227,24
1,1
161,17
180,17
221,30
208,21
19,2
118,17
160,21
179,17
94,9
179,17
191,21
57,4
241,24
28,5
95,14
210,24
198,24
12,1
198,24
250,24
60,8
172,21
218,24
181,24
149,17
119,17
100,17
11,5
211,24
201,24
93,9
156,21
187,27
128,22
44,8
211,24
83,16
242,24
88,4
222,21
218,24
108,9
190,21
95,14
219,31
30,5
205,30
219,31
156,21
116,17
219,31
69,2
23,3
133,17
12,1
221,30
38,2
188,21
20,2
116,17
189,21
162,17
94,9
219,31
202,24
117,17
202,24
179,17
218,24
181,24
38,2
218,24
56,4
66,2
187,27
190,21
226,24
161,17
182,24
178,17
105,20
47,9
143,22
18,2
139,23
219,31
139,23
233,24
137,7
7,3
50,2
189,21
179,17
152,24
174,21
34,2
220,32
116,17
154,26
173,21
114,17
1,1
249,24
73,12
44,8
35,2
189,21
12,1
220,32
70,2
218,24
54,2
233,24
154,26
126,21
66,2
68,2
23,3
95,14
51,2
250,24
54,2
142,21
75,8
220,32
241,24
231,24
51,2
145,17
180,17
161,17
212,24
143,22
112,22
212,24
228,24
143,22
249,24
225,24
195,24
126,21
71,4
65,2
138,7
179,17
134,17
144,22
98,17
43,7
65,2
19,2
149,17
75,8
79,9
51,2
5,2
222,21
246,24
225,24
188,21
155,26
130,17
33,2
19,2
23,3
183,24
75,8
139,23
17,2
141,21
121,20
244,24
212,24
152,24
159,21
128,22
236,33
188,21
20,2
228,24
59,8
195,24
206,21
52,2
229,24
218,24
151,24
52,2
43,7
38,2
24,3
214,24
38,2
5,2
193,24
241,24
226,24
84,15
153,24
174,21
38,2
191,21
17,2
131,17
163,17
218,24
46,8
175,21
37,2
76,8
150,17
19,2
10,4
225,24
205,30
72,4
100,17
94,9
188,21
19,2
250,24
147,17
125,21
237,21
242,24
168,24
206,21
167,24
52,2
133,17
159,21
251,34
38,2
16,5
47,9
191,21
236,33
34,2
172,21
116,17
221,30
176,21
54,2
186,24
133,17
29,5
8,3
29,5
179,17
172,21
151,24
215,24
219,31
18,2
236,33
94,9
86,17
210,24
79,9
45,8
208,21
41,4
253,21
122,13
234,24
161,17
35,2
152,24
117,17
62,10
211,24
52,2
171,26
180,17
72,4
50,2
135,17
118,17
217,24
117,17
140,23
24,3
52,2
159,21
174,21
56,4
62,10
138,7
177,17
49,2
90,13
52,2
139,23
204,29
35,2
213,24
37,2
85,15
178,17
19,2
228,24
95,14
108,9
196,24
157,21
228,24
13,1
183,24
61,8
96,14
59,8
193,24
188,21
105,20
221,30
241,24
216,24
20,2
220,32
76,8
149,17
127,22
180,17
137,7
40,3
186,24
146,17
135,17
18,2
121,20
146,17
226,24
50,2
174,21
146,17
254,26
158,26
102,17
149,17
143,22
252,33
134,17
138,7
54,2
221,30
206,21
210,24
69,2
156,21
217,24
176,21
118,17
65,2
10,4
211,24
182,24
209,24
125,21
146,17
146,17
44,8
119,17
57,4
75,8
52,2
192,21
237,21
153,24
185,24
241,24
188,21
246,24
179,17
77,8
220,32
220,32
185,24
90,13
194,24
141,21
196,24
218,24
197,24
157,21
127,22
138,7
19,2
34,2
123,23
216,24
159,21
184,24
17,2
198,24
228,24
195,24
70,2
34,2
118,17
86,17
47,9
133,17
242,24
18,2
76,8
45,8
253,21
249,24
137,7
221,30
218,24
172,21
185,24
206,21
118,17
196,24
66,2
166,17
54,2
179,17
196,24
1,1
150,17
233,24
181,24
185,24
166,17
132,17
205,30
131,17
60,8
66,2
202,24
146,17
29,5
218,24
51,2
28,5
229,24
76,8
133,17
105,20
170,24
95,14
141,21
243,24
226,24
130,17
214,24
44,8
30,5
117,17
201,24
249,24
1,1
177,17
206,21
206,21
159,21
209,24
50,2
108,9
198,24
7,3
203,28
243,24
29,5
206,21
66,2
206,21
193,24
171,26
159,21
249,24
163,17
83,16
148,25
174,21
104,18
56,4
29,5
7,3
127,22
65,2
184,24
28,5
141,21
158,26
225,24
253,21
24,3
212,24
234,24
59,8
17,2
193,24
241,24
197,24
173,21
115,17
49,2
198,24
188,21
195,24
118,17
102,17
231,24
150,17
15,5
83,16
90,13
131,17
212,24
148,25
140,23
177,17
189,21
72,4
40,3
110,21
170,24
212,24
213,24
69,2
2,2
206,21
219,31
175,21
167,24
114,17
139,23
193,24
179,17
199,24
23,3
12,1
206,21
143,22
98,17
241,24
54,2
140,23
183,24
44,8
186,24
210,24
205,30
161,17
123,23
110,21
51,2
54,2
242,24
1,1
51,2
117,17
61,8
190,21
133,17
177,17
179,17
146,17
225,24
107,13
180,17
210,24
133,17
191,21
226,24
226,24
94,9
177,17
21,2
18,2
172,21
24,3
12,1
106,13
83,16
119,17
225,24
247,24
10,4
57,4
172,21
222,21
203,28
174,21
69,2
192,21
143,22
129,17
192,21
118,17
137,7
111,22
217,24
149,17
218,24
237,21
236,33
96,14
190,21
18,2
212,24
134,17
17,2
43,7
119,17
69,2
186,24
168,24
228,24
174,21
17,2
210,24
121,20
134,17
219,31
115,17
145,17
75,8
166,17
17,2
134,17
110,21
195,24
246,24
132,17
138,7
175,21
190,21
237,21
228,24
42,4
229,24
227,24
238,21
149,17
147,17
127,22
247,24
26,4
196,24
191,21
95,14
42,4
231,24
27,6
130,17
175,21
128,22
69,2
244,24
146,17
87,17
18,2
236,33
139,23
23,3
79,9
172,21
140,23
166,17
183,24
147,17
15,5
152,24
206,21
35,2
253,21
5,2
17,2
127,22
198,24
8,3
205,30
115,17
26,4
111,22
214,24
129,17
151,24
83,16
200,24
9,4
35,2
5,2
21,2
156,21
190,21
25,4
9,4
130,17
143,22
161,17
52,2
75,8
196,24
128,22
37,2
249,24
167,24
43,7
137,7
86,17
121,20
83,16
174,21
233,24
28,5
95,14
10,4
66,2
95,14
217,24
87,17
212,24
178,17
128,22
127,22
119,17
141,21
117,17
169,24
70,2
208,21
179,17
9,4
33,2
118,17
167,24
42,4
2,2
50,2
175,21
215,24
238,21
9,4
146,17
172,21
10,4
183,24
9,4
90,13
35,2
200,24
196,24
146,17
137,7
215,24
105,20
18,2
228,24
51,2
162,17
204,29
155,26
218,24
95,14
175,21
193,24
94,9
218,24
131,17
79,9
110,21
218,24
199,24
100,17
176,21
233,24
87,17
59,8
213,24
220,32
94,9
221,30
175,21
125,21
9,4
30,5
115,17
193,24
159,21
228,24
135,17
183,24
204,29
29,5
219,31
209,24
172,21
251,34
7,3
135,17
241,24
47,9
210,24
72,4
76,8
100,17
126,21
181,24
161,17
29,5
204,29
40,3
132,17
188,21
83,16
163,17
55,4
214,24
156,21
29,5
117,17
231,24
98,17
133,17
178,17
202,24
209,24
76,8
226,24
211,24
159,21
155,26
227,24
73,12
128,22
198,24
202,24
125,21
139,23
157,21
234,24
54,2
150,17
55,4
202,24
238,21
159,21
244,24
131,17
95,14
125,21
168,24
183,24
214,24
175,21
141,21
249,24
75,8
137,7
66,2
179,17
169,24
168,24
221,30
222,21
196,24
180,17
45,8
157,21
230,24
228,24
146,17
208,21
196,24
133,17
29,5
117,17
62,10
219,31
176,21
226,24
130,17
246,24
203,28
73,12
199,24
220,32
243,24
43,7
21,2
35,2
155,26
168,24
3,2
52,2
191,21
156,21
228,24
99,19
137,7
112,22
30,5
115,17
190,21
78,13
97,17
212,24
181,24
193,24
208,21
42,4
49,2
19,2
179,17
154,26
179,17
