FlowSOM_cluster,FlowSOM_metacluster
580,30
477,10
314,4
158,3
321,4
112,3
127,1
476,10
606,30
556,30
358,6
19,4
446,16
433,18
428,10
436,19
450,22
33,3
518,20
371,4
114,3
528,27
21,4
463,19
170,4
321,4
516,20
448,21
71,4
13,3
358,6
397,11
349,4
562,20
88,3
252,1
251,1
121,4
253,1
29,1
586,31
226,1
347,4
126,1
229,1
29,1
545,20
152,1
360,6
237,3
580,30
251,1
514,20
170,4
518,20
161,3
448,21
336,6
126,1
524,20
254,1
247,4
452,10
430,13
361,6
482,23
439,19
510,31
554,30
455,13
88,3
522,20
226,1
54,1
278,1
288,4
400,12
392,4
219,4
218,4
419,15
129,1
72,4
212,3
160,3
499,28
517,20
305,9
354,9
589,20
74,4
284,7
193,4
237,3
134,3
236,3
475,26
48,4
324,4
493,20
587,31
131,1
221,4
153,1
582,31
511,19
282,7
73,4
330,9
349,4
582,31
373,4
336,6
189,3
282,7
88,3
523,20
474,25
578,33
487,19
348,4
516,20
404,10
271,4
521,20
103,1
270,4
170,4
589,20
506,23
531,23
216,4
284,7
258,7
403,10
45,4
507,23
188,3
332,7
483,23
383,6
101,1
579,30
79,1
318,4
312,6
464,24
69,3
448,21
522,20
161,3
349,4
533,31
253,1
435,19
539,20
122,4
136,3
76,1
502,27
463,19
267,4
27,1
17,3
559,31
133,3
25,4
18,3
104,1
521,20
270,4
496,20
487,19
345,4
276,1
45,4
474,25
571,34
325,4
110,3
535,31
29,1
259,7
247,4
220,4
329,9
253,1
357,6
188,3
589,20
551,33
397,11
131,1
516,20
437,19
400,12
66,3
171,4
262,3
277,1
466,20
432,18
167,3
335,6
112,3
94,3
271,4
602,33
585,31
344,4
620,34
330,9
169,4
384,6
204,1
76,1
498,20
128,1
49,4
412,6
18,3
541,20
465,20
584,31
44,3
138,3
220,4
584,31
50,4
497,20
425,17
539,20
221,4
542,20
552,33
281,8
305,9
127,1
559,31
524,20
562,20
498,20
516,20
64,3
222,4
498,20
428,10
164,3
161,3
191,3
180,1
42,3
361,6
88,3
283,7
512,20
543,20
383,6
350,4
187,3
78,1
472,20
21,4
539,20
138,3
89,3
57,2
241,4
189,3
373,4
397,11
492,20
122,4
103,1
165,3
253,1
265,4
353,10
152,1
568,20
5,1
87,5
267,4
187,3
276,1
447,16
551,33
295,4
80,1
396,4
97,4
252,1
586,31
357,6
607,35
559,31
370,4
343,4
221,4
98,4
284,7
129,1
41,3
552,33
372,4
128,1
14,3
339,6
20,4
520,20
293,4
585,31
436,19
127,1
543,20
73,4
510,31
428,10
112,3
115,3
138,3
170,4
577,33
240,4
88,3
520,20
400,12
436,19
53,1
381,8
523,20
380,10
312,6
596,34
385,6
499,28
142,3
590,20
555,30
484,23
254,1
319,4
311,6
542,20
589,20
338,6
499,28
470,20
39,3
153,1
464,24
320,4
465,20
429,10
425,17
85,3
316,4
162,3
169,4
486,19
53,1
41,3
136,3
423,16
254,1
449,17
430,13
155,1
291,4
249,4
497,20
529,30
56,1
527,27
487,19
619,34
508,23
489,20
500,29
552,33
355,9
18,3
137,3
113,3
386,6
252,1
294,4
103,1
589,20
65,3
77,1
22,4
572,20
474,25
21,4
437,19
531,23
474,25
171,4
530,30
427,10
586,31
497,20
563,20
100,4
289,4
360,6
305,9
360,6
540,20
268,4
474,25
284,7
81,1
544,20
586,31
41,3
220,4
618,35
78,1
428,10
593,20
161,3
319,4
327,10
18,3
360,6
305,9
383,6
573,20
500,29
308,7
301,9
4,1
524,20
151,1
496,20
344,4
74,4
308,7
358,6
99,4
398,4
171,4
119,3
517,20
576,33
100,4
137,3
213,3
498,20
337,6
20,4
114,3
589,20
374,4
73,4
221,4
508,23
111,3
399,12
324,4
45,4
581,30
371,4
114,3
482,23
425,17
405,13
171,4
21,4
204,1
279,1
297,4
440,14
91,3
509,31
227,1
388,6
48,4
526,32
544,20
396,4
41,3
378,10
516,20
95,4
141,3
405,13
573,20
171,4
106,1
438,19
555,30
231,2
113,3
399,12
381,8
433,18
202,1
206,1
494,20
98,4
262,3
580,30
433,18
404,10
580,30
522,20
495,20
101,1
577,33
161,3
90,3
23,4
601,33
481,23
322,4
462,19
608,35
502,27
228,1
49,4
523,20
461,19
221,4
569,34
315,4
261,3
222,4
474,25
593,20
6,1
589,20
65,3
381,8
162,3
529,30
77,1
240,4
591,20
52,1
355,9
12,3
150,4
538,20
337,6
489,20
495,20
544,20
151,1
495,20
373,4
196,4
519,20
462,19
551,33
201,1
348,4
166,3
121,4
342,4
327,10
565,20
570,20
480,27
62,3
561,31
79,1
601,33
370,4
171,4
317,4
492,20
608,35
602,33
404,10
357,6
269,4
570,20
513,20
187,3
213,3
143,3
110,3
531,23
395,4
303,9
285,7
55,1
522,20
283,7
572,20
415,14
295,4
361,6
361,6
449,17
29,1
162,3
237,3
47,4
615,20
307,7
528,27
284,7
429,10
462,19
34,3
120,4
382,6
203,1
196,4
527,27
499,28
105,1
85,3
215,3
491,20
194,4
279,1
160,3
65,3
566,20
154,1
513,20
153,1
552,33
236,3
65,3
135,3
202,1
178,1
97,4
122,4
561,31
327,10
303,9
74,4
372,4
372,4
422,16
99,4
517,20
65,3
101,1
554,30
576,33
19,4
145,4
502,27
337,6
150,4
394,4
601,33
35,3
619,34
436,19
73,4
342,4
503,27
526,32
114,3
607,35
590,20
145,4
547,20
340,4
493,20
317,4
246,4
322,4
571,34
170,4
555,30
474,25
305,9
491,20
519,20
487,19
21,4
323,4
520,20
451,10
86,3
46,4
440,14
127,1
552,33
276,1
556,30
128,1
585,31
444,20
560,31
278,1
113,3
527,27
72,4
578,33
451,10
336,6
544,20
66,3
433,18
559,31
188,3
293,4
64,3
530,30
430,13
608,35
503,27
309,7
324,4
108,3
221,4
564,20
499,28
221,4
15,3
46,4
383,6
121,4
105,1
523,20
263,3
66,3
296,4
374,4
594,34
467,20
544,20
511,19
110,3
314,4
187,3
436,19
346,4
25,4
279,1
592,20
433,18
577,33
97,4
615,20
465,20
312,6
180,1
158,3
544,20
264,4
295,4
104,1
202,1
87,5
311,6
103,1
502,27
420,15
385,6
493,20
78,1
20,4
95,4
145,4
17,3
195,4
373,4
50,4
572,20
412,6
433,18
493,20
566,20
360,6
24,4
528,27
374,4
327,10
535,31
439,19
551,33
23,4
73,4
547,20
319,4
492,20
433,18
452,10
182,2
291,4
514,20
112,3
477,10
452,10
519,20
152,1
576,33
358,6
73,4
231,2
41,3
541,20
139,3
4,1
291,4
527,27
403,10
551,33
442,14
500,29
475,26
143,3
44,3
216,4
241,4
539,20
499,28
498,20
496,20
48,4
526,32
88,3
155,1
280,1
89,3
159,3
262,3
157,2
50,4
561,31
350,4
323,4
380,10
428,10
40,3
582,31
20,4
48,4
346,4
300,4
543,20
430,13
314,4
203,1
122,4
83,3
540,20
540,20
515,20
548,20
150,4
499,28
146,4
332,7
91,3
479,27
150,4
614,20
190,3
97,4
279,1
286,6
257,7
475,26
603,30
105,1
129,1
422,16
617,20
15,3
104,1
327,10
493,20
62,3
29,1
584,31
361,6
252,1
439,19
524,20
147,4
115,3
290,4
284,7
307,7
433,18
14,3
283,7
526,32
596,34
265,4
430,13
254,1
205,1
564,20
425,17
501,27
345,4
6,1
450,22
201,1
421,16
333,7
425,17
181,1
539,20
524,20
61,3
39,3
573,20
617,20
579,30
547,20
240,4
609,35
191,3
621,34
273,4
62,3
433,18
46,4
161,3
151,1
172,4
74,4
120,4
77,1
62,3
349,4
344,4
582,31
4,1
18,3
134,3
486,19
145,4
317,4
105,1
353,10
135,3
80,1
121,4
222,4
585,31
433,18
134,3
90,3
323,4
176,1
4,1
125,4
196,4
141,3
80,1
18,3
160,3
425,17
465,20
570,20
444,20
551,33
381,8
455,13
364,6
99,4
112,3
360,6
293,4
199,4
160,3
591,20
561,31
116,3
143,3
79,1
378,10
187,3
393,4
89,3
87,5
428,10
181,1
352,10
498,20
359,6
190,3
440,14
430,13
595,34
565,20
475,26
399,12
89,3
46,4
136,3
136,3
434,18
139,3
128,1
563,20
452,10
421,16
429,10
195,4
81,1
291,4
485,19
571,34
260,6
453,10
432,18
193,4
476,10
80,1
204,1
245,4
42,3
393,4
201,1
243,4
577,33
283,7
321,4
160,3
254,1
350,4
146,4
307,7
516,20
39,3
554,30
52,1
228,1
397,11
97,4
25,4
338,6
466,20
20,4
91,3
559,31
595,34
413,6
130,1
523,20
171,4
395,4
405,13
564,20
554,30
350,4
349,4
74,4
535,31
432,18
292,4
101,1
77,1
548,20
343,4
290,4
345,4
597,36
499,28
327,10
201,1
368,4
375,4
266,4
539,20
437,19
183,3
327,10
522,20
160,3
562,20
173,4
247,4
358,6
290,4
459,23
321,4
111,3
143,3
533,31
358,6
464,24
169,4
116,3
116,3
584,31
283,7
586,31
279,1
124,4
18,3
202,1
497,20
58,3
152,1
601,33
487,19
294,4
560,31
152,1
49,4
509,31
116,3
139,3
322,4
520,20
88,3
439,19
152,1
126,1
610,31
270,4
247,4
14,3
337,6
267,4
373,4
368,4
323,4
499,28
352,10
374,4
489,20
618,35
33,3
272,4
158,3
47,4
48,4
555,30
91,3
19,4
469,20
189,3
590,20
433,18
239,3
138,3
4,1
570,20
569,34
488,20
511,19
619,34
30,1
608,35
438,19
319,4
49,4
335,6
171,4
319,4
322,4
330,9
512,20
490,20
193,4
62,3
29,1
349,4
294,4
591,20
143,3
74,4
188,3
274,4
416,14
278,1
580,30
608,35
525,20
312,6
139,3
374,4
458,18
556,30
208,3
576,33
488,20
447,16
33,3
513,20
220,4
516,20
425,17
385,6
514,20
399,12
254,1
184,3
238,3
21,4
22,4
614,20
75,4
288,4
155,1
99,4
577,33
356,8
6,1
457,18
271,4
516,20
65,3
114,3
560,31
291,4
309,7
112,3
64,3
147,4
159,3
410,6
540,20
303,9
604,30
316,4
503,27
572,20
4,1
614,20
386,6
539,20
452,10
50,4
12,3
344,4
215,3
357,6
143,3
163,3
618,35
253,1
46,4
324,4
349,4
24,4
560,31
467,20
138,3
425,17
122,4
349,4
425,17
448,21
372,4
569,34
541,20
146,4
619,34
221,4
206,1
544,20
24,4
515,20
425,17
171,4
264,4
47,4
474,25
179,1
421,16
212,3
616,20
260,6
362,6
55,1
338,6
571,34
209,3
358,6
428,10
290,4
103,1
21,4
308,7
193,4
146,4
568,20
595,34
399,12
183,3
136,3
361,6
22,4
126,1
103,1
73,4
134,3
484,23
254,1
608,35
228,1
461,19
452,10
255,1
73,4
548,20
194,4
476,10
462,19
529,30
440,14
285,7
291,4
309,7
375,4
199,4
265,4
403,10
425,17
236,3
134,3
412,6
387,6
453,10
162,3
373,4
137,3
592,20
260,6
131,1
381,8
36,3
446,16
79,1
552,33
128,1
586,31
350,4
516,20
383,6
526,32
75,4
484,23
424,17
20,4
46,4
295,4
12,3
512,20
24,4
263,3
257,7
451,10
253,1
374,4
478,27
129,1
69,3
573,20
608,35
484,23
488,20
391,4
197,4
525,20
73,4
93,3
261,3
587,31
498,20
137,3
136,3
580,30
169,4
37,3
117,3
375,4
50,4
404,10
64,3
384,6
74,4
56,1
476,10
470,20
315,4
477,10
210,3
127,1
72,4
355,9
116,3
179,1
519,20
75,4
75,4
237,3
421,16
501,27
74,4
204,1
487,19
278,1
465,20
172,4
569,34
387,6
171,4
286,6
417,15
225,4
499,28
510,31
421,16
375,4
458,18
210,3
474,25
144,4
332,7
448,21
202,1
312,6
465,20
381,8
484,23
103,1
284,7
221,4
214,3
270,4
513,20
322,4
262,3
115,3
22,4
251,1
425,17
349,4
549,20
462,19
489,20
513,20
567,20
518,20
563,20
425,17
448,21
128,1
153,1
114,3
117,3
293,4
614,20
41,3
487,19
106,1
256,1
24,4
482,23
172,4
362,6
386,6
246,4
494,20
546,20
213,3
433,18
126,1
518,20
133,3
489,20
44,3
526,32
146,4
305,9
305,9
74,4
337,6
538,20
496,20
254,1
380,10
144,4
471,20
20,4
90,3
37,3
357,6
90,3
177,1
270,4
134,3
317,4
433,18
522,20
488,20
179,1
30,1
143,3
421,16
238,3
317,4
594,34
85,3
328,10
220,4
330,9
603,30
474,25
548,20
522,20
146,4
231,2
594,34
532,31
374,4
171,4
439,19
221,4
200,4
494,20
475,26
18,3
25,4
446,16
129,1
620,34
341,4
491,20
436,19
590,20
284,7
168,3
372,4
591,20
405,13
349,4
380,10
462,19
124,4
316,4
604,30
343,4
201,1
485,19
465,20
527,27
421,16
329,9
393,4
386,6
553,33
49,4
46,4
310,6
203,1
253,1
448,21
222,4
49,4
113,3
3,1
560,31
421,16
498,20
374,4
98,4
350,4
465,20
537,20
88,3
196,4
591,20
360,6
291,4
163,3
482,23
542,20
167,3
139,3
129,1
25,4
489,20
607,35
22,4
522,20
539,20
181,1
91,3
21,4
293,4
526,32
470,20
23,4
380,10
422,16
195,4
323,4
398,4
601,33
602,33
540,20
493,20
475,26
49,4
590,20
65,3
213,3
141,3
46,4
586,31
572,20
355,9
78,1
134,3
362,6
25,4
45,4
151,1
145,4
604,30
161,3
70,4
325,4
229,1
330,9
152,1
221,4
428,10
572,20
105,1
436,19
450,22
526,32
617,20
37,3
253,1
584,31
379,10
327,10
35,3
521,20
555,30
561,31
89,3
587,31
425,17
66,3
349,4
221,4
231,2
355,9
345,4
310,6
349,4
231,2
155,1
298,4
464,24
619,34
492,20
553,33
561,31
561,31
448,21
619,34
562,20
404,10
541,20
135,3
162,3
463,19
14,3
146,4
463,19
496,20
444,20
216,4
304,9
80,1
494,20
233,6
569,34
317,4
578,33
560,31
551,33
368,4
70,4
516,20
195,4
483,23
486,19
519,20
578,33
78,1
21,4
516,20
285,7
131,1
353,10
318,4
155,1
510,31
145,4
171,4
577,33
582,31
332,7
433,18
561,31
76,1
462,19
432,18
137,3
89,3
469,20
58,3
432,18
196,4
564,20
325,4
79,1
411,6
280,1
279,1
421,16
539,20
44,3
395,4
164,3
277,1
198,4
467,20
461,19
36,3
322,4
182,2
146,4
357,6
47,4
228,1
346,4
448,21
564,20
492,20
519,20
484,23
491,20
333,7
492,20
438,19
429,10
62,3
27,1
271,4
517,20
255,1
30,1
273,4
196,4
607,35
353,10
55,1
223,4
266,4
533,31
512,20
46,4
33,3
277,1
52,1
372,4
55,1
332,7
295,4
491,20
595,34
87,5
544,20
75,4
458,18
520,20
78,1
433,18
305,9
323,4
292,4
136,3
439,19
89,3
486,19
495,20
280,1
517,20
324,4
177,1
482,23
308,7
341,4
86,3
99,4
350,4
559,31
415,14
482,23
67,3
134,3
196,4
317,4
551,33
425,17
493,20
453,10
105,1
384,6
423,16
252,1
556,30
130,1
212,3
78,1
160,3
137,3
428,10
226,1
268,4
226,1
526,32
568,20
276,1
70,4
187,3
433,18
91,3
75,4
84,3
584,31
74,4
43,3
19,4
315,4
73,4
285,7
105,1
293,4
28,1
608,35
24,4
307,7
206,1
585,31
99,4
255,1
164,3
103,1
127,1
467,20
132,2
619,34
294,4
453,10
38,3
264,4
360,6
246,4
462,19
170,4
200,4
22,4
603,30
492,20
453,10
90,3
495,20
195,4
252,1
65,3
596,34
244,4
223,4
106,1
582,31
609,35
20,4
461,19
469,20
385,6
271,4
81,1
252,1
435,19
101,1
498,20
314,4
143,3
607,35
61,3
485,19
136,3
291,4
366,4
256,1
52,1
236,3
491,20
349,4
479,27
80,1
191,3
357,6
47,4
573,20
266,4
548,20
267,4
195,4
403,10
541,20
21,4
323,4
555,30
284,7
450,22
27,1
463,19
499,28
379,10
101,1
558,31
444,20
560,31
33,3
576,33
315,4
85,3
571,34
569,34
400,12
303,9
101,1
463,19
325,4
145,4
453,10
283,7
464,24
448,21
474,25
75,4
537,20
251,1
49,4
297,4
160,3
577,33
221,4
415,14
428,10
297,4
577,33
453,10
164,3
285,7
180,1
101,1
50,4
353,10
115,3
124,4
453,10
219,4
535,31
551,33
278,1
425,17
124,4
369,4
490,20
110,3
616,20
618,35
64,3
14,3
47,4
368,4
41,3
499,28
561,31
22,4
218,4
72,4
204,1
349,4
253,1
87,5
357,6
86,3
584,31
80,1
510,31
25,4
616,20
432,18
21,4
242,4
129,1
347,4
374,4
398,4
90,3
74,4
548,20
20,4
248,4
432,18
537,20
568,20
312,6
200,4
547,20
361,6
305,9
528,27
322,4
424,17
137,3
601,33
559,31
254,1
253,1
77,1
559,31
539,20
106,1
134,3
120,4
185,3
99,4
272,4
67,3
435,19
17,3
237,3
403,10
584,31
395,4
20,4
56,1
44,3
345,4
251,1
243,4
53,1
71,4
373,4
263,3
127,1
161,3
179,1
302,9
89,3
595,34
388,6
435,19
171,4
101,1
368,4
96,4
325,4
617,20
223,4
606,30
55,1
280,1
336,6
290,4
614,20
498,20
193,4
309,7
189,3
292,4
590,20
337,6
105,1
12,3
385,6
135,3
147,4
222,4
92,3
494,20
395,4
328,10
438,19
220,4
69,3
284,7
434,18
508,23
330,9
204,1
152,1
17,3
513,20
525,20
246,4
421,16
462,19
458,18
165,3
189,3
486,19
25,4
540,20
284,7
144,4
563,20
433,18
288,4
444,20
532,31
492,20
609,35
590,20
328,10
195,4
201,1
439,19
603,30
615,20
470,20
146,4
510,31
521,20
336,6
56,1
617,20
562,20
258,7
89,3
490,20
45,4
322,4
151,1
412,6
125,4
372,4
304,9
86,3
104,1
350,4
464,24
620,34
428,10
337,6
54,1
138,3
571,34
403,10
228,1
15,3
166,3
383,6
494,20
416,14
40,3
616,20
476,10
19,4
276,1
43,3
253,1
562,20
564,20
453,10
562,20
155,1
589,20
109,3
201,1
566,20
170,4
221,4
480,27
586,31
251,1
272,4
261,3
570,20
253,1
404,10
261,3
137,3
436,19
202,1
20,4
524,20
38,3
76,1
204,1
432,18
23,4
221,4
495,20
347,4
559,31
386,6
520,20
93,3
163,3
4,1
521,20
105,1
509,31
20,4
191,3
22,4
459,23
523,20
222,4
386,6
404,10
337,6
321,4
121,4
307,7
247,4
397,11
426,10
45,4
540,20
282,7
128,1
608,35
4,1
246,4
56,1
173,4
564,20
547,20
40,3
48,4
618,35
323,4
66,3
274,4
161,3
89,3
554,30
620,34
511,19
591,20
521,20
291,4
496,20
498,20
526,32
381,8
483,23
163,3
160,3
375,4
14,3
149,4
419,15
503,27
122,4
49,4
532,31
467,20
579,30
448,21
76,1
25,4
371,4
109,3
316,4
25,4
510,31
618,35
497,20
129,1
95,4
99,4
537,20
196,4
349,4
70,4
149,4
521,20
307,7
195,4
327,10
48,4
217,4
105,1
15,3
144,4
500,29
413,6
154,1
547,20
24,4
361,6
470,20
156,1
200,4
307,7
491,20
608,35
33,3
228,1
231,2
165,3
330,9
552,33
227,1
492,20
81,1
166,3
330,9
64,3
491,20
497,20
439,19
385,6
181,1
48,4
416,14
302,9
129,1
365,4
400,12
423,16
356,8
373,4
216,4
291,4
78,1
23,4
505,30
111,3
286,6
25,4
489,20
70,4
55,1
170,4
214,3
321,4
89,3
131,1
21,4
270,4
195,4
160,3
109,3
91,3
195,4
231,2
283,7
432,18
73,4
251,1
183,3
548,20
98,4
482,23
78,1
508,23
567,20
500,29
518,20
319,4
151,1
322,4
93,3
235,3
428,10
514,20
359,6
510,31
16,3
353,10
350,4
100,4
548,20
237,3
278,1
170,4
553,33
124,4
68,3
391,4
100,4
579,30
63,3
228,1
134,3
590,20
179,1
318,4
619,34
73,4
252,1
356,8
116,3
579,30
482,23
170,4
249,4
89,3
445,20
110,3
541,20
554,30
177,1
440,14
541,20
79,1
442,14
526,32
487,19
90,3
113,3
463,19
18,3
224,4
329,9
373,4
46,4
89,3
585,31
253,1
137,3
197,4
5,1
536,31
89,3
278,1
541,20
323,4
146,4
614,20
151,1
189,3
542,20
228,1
362,6
522,20
185,3
45,4
226,1
293,4
451,10
491,20
72,4
265,4
292,4
163,3
256,1
448,21
499,28
131,1
215,3
112,3
619,34
403,10
446,16
41,3
93,3
138,3
21,4
540,20
453,10
342,4
541,20
154,1
498,20
210,3
400,12
189,3
541,20
606,30
347,4
358,6
422,16
386,6
280,1
284,7
444,20
304,9
562,20
441,14
101,1
379,10
564,20
462,19
77,1
404,10
69,3
543,20
463,19
544,20
345,4
496,20
510,31
49,4
221,4
416,14
120,4
76,1
372,4
436,19
237,3
45,4
266,4
292,4
305,9
391,4
120,4
314,4
564,20
580,30
89,3
541,20
538,20
532,31
50,4
360,6
619,34
112,3
114,3
304,9
608,35
120,4
618,35
98,4
148,4
86,3
168,3
476,10
43,3
614,20
372,4
499,28
75,4
571,34
194,4
23,4
499,28
361,6
308,7
361,6
74,4
154,1
25,4
593,20
571,34
398,4
465,20
308,7
226,1
425,17
171,4
522,20
176,1
360,6
239,3
18,3
301,9
499,28
371,4
114,3
78,1
85,3
579,30
532,31
327,10
307,7
62,3
431,18
219,4
384,6
359,6
559,31
70,4
433,18
375,4
194,4
345,4
421,16
519,20
427,10
513,20
69,3
146,4
320,4
442,14
464,24
437,19
275,4
492,20
142,3
308,7
569,34
17,3
78,1
375,4
228,1
522,20
437,19
545,20
290,4
76,1
79,1
294,4
473,20
475,26
146,4
144,4
374,4
515,20
421,16
177,1
213,3
200,4
336,6
138,3
263,3
59,3
1,1
467,20
577,33
564,20
456,18
258,7
164,3
329,9
227,1
52,1
254,1
499,28
312,6
464,24
309,7
103,1
463,19
79,1
120,4
360,6
521,20
493,20
103,1
142,3
184,3
467,20
450,22
252,1
69,3
341,4
144,4
308,7
490,20
352,10
303,9
502,27
521,20
121,4
579,30
290,4
231,2
129,1
342,4
42,3
137,3
361,6
17,3
455,13
525,20
540,20
474,25
221,4
254,1
547,20
522,20
49,4
450,22
455,13
256,1
344,4
572,20
343,4
586,31
188,3
321,4
307,7
604,30
203,1
453,10
222,4
312,6
159,3
159,3
160,3
488,20
446,16
37,3
351,10
533,31
231,2
80,1
242,4
386,6
91,3
95,4
495,20
86,3
496,20
241,4
520,20
446,16
619,34
456,18
559,31
65,3
136,3
382,6
398,4
223,4
91,3
374,4
23,4
477,10
436,19
422,16
292,4
520,20
383,6
104,1
322,4
264,4
349,4
348,4
547,20
126,1
219,4
526,32
201,1
428,10
447,16
278,1
384,6
80,1
163,3
146,4
146,4
447,16
65,3
104,1
373,4
196,4
474,25
246,4
17,3
24,4
385,6
120,4
80,1
116,3
537,20
276,1
596,34
104,1
404,10
512,20
608,35
294,4
596,34
221,4
493,20
585,31
241,4
447,16
284,7
79,1
607,35
365,4
129,1
126,1
568,20
80,1
556,30
138,3
335,6
189,3
500,29
264,4
203,1
50,4
73,4
43,3
164,3
73,4
90,3
570,20
74,4
48,4
427,10
602,33
393,4
518,20
126,1
160,3
170,4
544,20
516,20
466,20
446,16
373,4
499,28
487,19
78,1
90,3
617,20
548,20
104,1
98,4
135,3
167,3
91,3
585,31
508,23
78,1
127,1
50,4
215,3
125,4
488,20
292,4
160,3
540,20
582,31
221,4
577,33
227,1
542,20
474,25
512,20
457,18
231,2
349,4
46,4
539,20
244,4
74,4
458,18
291,4
123,4
142,3
188,3
539,20
428,10
267,4
498,20
578,33
355,9
568,20
117,3
17,3
592,20
397,11
439,19
79,1
375,4
524,20
97,4
617,20
344,4
131,1
169,4
592,20
545,20
48,4
464,24
496,20
516,20
71,4
579,30
77,1
395,4
114,3
438,19
547,20
609,35
188,3
565,20
39,3
204,1
493,20
106,1
325,4
498,20
497,20
204,1
335,6
105,1
146,4
586,31
129,1
220,4
561,31
88,3
577,33
279,1
446,16
50,4
554,30
77,1
499,28
482,23
506,23
498,20
46,4
321,4
522,20
518,20
14,3
130,1
43,3
535,31
582,31
71,4
594,34
161,3
191,3
451,10
555,30
68,3
146,4
421,16
163,3
305,9
560,31
477,10
50,4
112,3
196,4
147,4
547,20
474,25
24,4
357,6
379,10
314,4
241,4
155,1
282,7
552,33
622,36
355,9
328,10
156,1
453,10
526,32
114,3
170,4
78,1
78,1
433,18
106,1
471,20
145,4
433,18
433,18
317,4
291,4
436,19
325,4
475,26
227,1
500,29
237,3
62,3
591,20
261,3
579,30
88,3
316,4
446,16
103,1
90,3
226,1
323,4
330,9
325,4
594,34
441,14
618,35
517,20
147,4
257,7
444,20
617,20
596,34
310,6
143,3
241,4
500,29
203,1
548,20
11,3
568,20
65,3
79,1
252,1
103,1
62,3
383,6
578,33
161,3
280,1
56,1
578,33
285,7
134,3
195,4
160,3
539,20
305,9
487,19
280,1
415,14
501,27
502,27
518,20
265,4
428,10
526,32
52,1
396,4
287,6
89,3
525,20
154,1
252,1
578,33
388,6
75,4
303,9
486,19
515,20
206,1
510,31
110,3
499,28
35,3
101,1
324,4
4,1
299,4
52,1
36,3
519,20
67,3
222,4
48,4
395,4
380,10
424,17
170,4
432,18
21,4
133,3
336,6
595,34
66,3
349,4
615,20
187,3
548,20
154,1
158,3
127,1
361,6
479,27
255,1
228,1
450,22
466,20
142,3
162,3
327,10
143,3
572,20
404,10
462,19
38,3
439,19
520,20
48,4
559,31
322,4
19,4
538,20
252,1
56,1
501,27
44,3
608,35
90,3
21,4
180,1
193,4
472,20
321,4
489,20
98,4
78,1
268,4
427,10
77,1
241,4
189,3
180,1
457,18
236,3
48,4
601,33
149,4
455,13
322,4
427,10
470,20
140,3
399,12
197,4
144,4
7,2
230,1
567,20
518,20
539,20
542,20
501,27
127,1
29,1
215,3
484,23
358,6
151,1
498,20
189,3
375,4
224,4
56,1
475,26
263,3
619,34
114,3
192,4
572,20
114,3
501,27
231,2
564,20
410,6
272,4
222,4
115,3
160,3
478,27
482,23
109,3
608,35
199,4
109,3
221,4
563,20
582,31
519,20
25,4
318,4
182,2
189,3
155,1
89,3
348,4
221,4
220,4
270,4
161,3
457,18
570,20
474,25
67,3
573,20
25,4
120,4
618,35
279,1
497,20
528,27
277,1
430,13
598,36
279,1
283,7
576,33
616,20
116,3
69,3
120,4
619,34
541,20
344,4
46,4
206,1
168,3
359,6
241,4
60,3
403,10
421,16
470,20
240,4
470,20
569,34
370,4
349,4
428,10
444,20
522,20
448,21
560,31
522,20
269,4
289,4
548,20
221,4
62,3
350,4
74,4
620,34
285,7
498,20
373,4
236,3
526,32
453,10
119,3
571,34
215,3
369,4
590,20
554,30
601,33
446,16
22,4
346,4
547,20
214,3
577,33
495,20
425,17
336,6
52,1
155,1
375,4
133,3
570,20
329,9
239,3
336,6
293,4
386,6
405,13
144,4
271,4
140,3
17,3
603,30
474,25
177,1
265,4
324,4
13,3
359,6
308,7
554,30
337,6
541,20
94,3
288,4
385,6
129,1
212,3
189,3
590,20
80,1
462,19
534,31
565,20
358,6
144,4
203,1
551,33
521,20
567,20
609,35
279,1
503,27
126,1
434,18
548,20
142,3
87,5
245,4
278,1
221,4
139,3
570,20
517,20
143,3
30,1
332,7
360,6
289,4
523,20
70,4
86,3
514,20
459,23
103,1
252,1
556,30
69,3
434,18
429,10
354,9
45,4
79,1
346,4
207,2
540,20
171,4
589,20
441,14
138,3
276,1
552,33
337,6
89,3
327,10
440,14
80,1
527,27
284,7
452,10
112,3
293,4
30,1
4,1
365,4
415,14
537,20
450,22
48,4
240,4
293,4
496,20
574,20
103,1
392,4
2,1
276,1
186,3
497,20
308,7
450,22
323,4
61,3
349,4
188,3
617,20
565,20
299,4
194,4
421,16
271,4
556,30
105,1
380,10
315,4
276,1
49,4
163,3
254,1
156,1
462,19
362,6
578,33
216,4
171,4
552,33
127,1
465,20
322,4
160,3
102,1
488,20
441,14
279,1
322,4
137,3
189,3
380,10
496,20
68,3
601,33
496,20
301,9
445,20
350,4
79,1
304,9
523,20
235,3
156,1
428,10
513,20
462,19
386,6
70,4
436,19
303,9
83,3
582,31
361,6
137,3
446,16
99,4
220,4
474,25
202,1
283,7
562,20
457,18
66,3
455,13
170,4
383,6
230,1
23,4
616,20
602,33
414,6
176,1
362,6
127,1
204,1
86,3
380,10
450,22
369,4
609,35
165,3
14,3
218,4
299,4
268,4
332,7
95,4
429,10
17,3
586,31
571,34
436,19
332,7
552,33
562,20
180,1
91,3
594,34
556,30
45,4
46,4
343,4
503,27
113,3
521,20
