FlowSOM_cluster,FlowSOM_metacluster
179,9
201,8
133,9
179,9
133,9
179,9
134,9
179,9
133,9
157,9
134,9
179,9
201,8
200,8
158,9
179,9
178,8
179,9
156,9
133,9
156,9
155,8
157,9
133,9
201,8
158,9
179,9
157,9
179,9
157,9
179,9
201,8
157,9
179,9
178,8
155,8
155,8
157,9
179,9
157,9
158,9
134,9
201,8
178,8
179,9
157,9
134,9
158,9
157,9
156,9
156,9
179,9
178,8
179,9
158,9
200,8
201,8
179,9
133,9
200,8
178,8
179,9
179,9
158,9
179,9
201,8
134,9
179,9
133,9
157,9
158,9
133,9
157,9
201,8
133,9
179,9
178,8
158,9
134,9
179,9
179,9
201,8
156,9
155,8
156,9
157,9
179,9
134,9
179,9
179,9
179,9
133,9
201,8
179,9
179,9
179,9
178,8
134,9
158,9
179,9
179,9
133,9
179,9
201,8
179,9
134,9
179,9
201,8
156,9
133,9
133,9
134,9
201,8
201,8
156,9
201,8
201,8
157,9
158,9
179,9
156,9
157,9
200,8
157,9
157,9
179,9
201,8
179,9
179,9
201,8
156,9
201,8
157,9
133,9
155,8
201,8
201,8
179,9
156,9
201,8
133,9
158,9
201,8
201,8
133,9
157,9
133,9
179,9
179,9
133,9
156,9
158,9
179,9
200,8
179,9
200,8
157,9
158,9
179,9
156,9
223,17
133,9
157,9
179,9
133,9
158,9
179,9
157,9
201,8
179,9
179,9
133,9
133,9
178,8
133,9
155,8
156,9
179,9
157,9
157,9
133,9
201,8
179,9
133,9
157,9
158,9
179,9
179,9
179,9
201,8
179,9
179,9
179,9
179,9
157,9
201,8
201,8
178,8
156,9
133,9
156,9
134,9
156,9
179,9
178,8
179,9
133,9
179,9
158,9
133,9
157,9
179,9
179,9
156,9
157,9
157,9
201,8
133,9
179,9
156,9
133,9
156,9
201,8
179,9
156,9
156,9
157,9
201,8
201,8
179,9
179,9
158,9
133,9
179,9
179,9
134,9
133,9
179,9
134,9
157,9
179,9
201,8
158,9
179,9
155,8
179,9
200,8
156,9
155,8
158,9
201,8
156,9
201,8
133,9
179,9
157,9
179,9
157,9
157,9
179,9
200,8
156,9
134,9
179,9
179,9
179,9
201,8
157,9
179,9
133,9
156,9
178,8
156,9
179,9
179,9
179,9
134,9
157,9
179,9
201,8
157,9
134,9
158,9
157,9
156,9
157,9
158,9
201,8
179,9
133,9
179,9
179,9
156,9
133,9
179,9
156,9
179,9
157,9
200,8
201,8
179,9
179,9
201,8
157,9
179,9
201,8
134,9
179,9
178,8
178,8
133,9
200,8
179,9
179,9
179,9
200,8
179,9
156,9
157,9
156,9
179,9
155,8
179,9
179,9
201,8
157,9
200,8
158,9
156,9
179,9
157,9
158,9
157,9
157,9
158,9
156,9
133,9
156,9
133,9
156,9
179,9
201,8
179,9
179,9
179,9
155,8
156,9
156,9
157,9
157,9
179,9
179,9
158,9
179,9
179,9
157,9
133,9
157,9
133,9
179,9
156,9
158,9
158,9
200,8
157,9
179,9
179,9
178,8
201,8
157,9
179,9
201,8
179,9
155,8
201,8
158,9
179,9
156,9
201,8
179,9
156,9
156,9
157,9
156,9
157,9
157,9
157,9
157,9
201,8
134,9
158,9
179,9
133,9
158,9
201,8
179,9
179,9
133,9
157,9
157,9
156,9
133,9
133,9
201,8
179,9
179,9
179,9
179,9
133,9
133,9
200,8
201,8
157,9
179,9
200,8
179,9
179,9
134,9
201,8
157,9
156,9
179,9
201,8
179,9
156,9
156,9
158,9
201,8
157,9
155,8
201,8
157,9
158,9
179,9
155,8
133,9
200,8
179,9
157,9
179,9
158,9
200,8
134,9
133,9
134,9
179,9
133,9
134,9
179,9
201,8
179,9
157,9
158,9
158,9
179,9
201,8
177,8
133,9
201,8
179,9
201,8
157,9
158,9
158,9
179,9
201,8
134,9
179,9
179,9
201,8
179,9
158,9
157,9
158,9
179,9
158,9
179,9
200,8
156,9
134,9
134,9
156,9
201,8
201,8
179,9
157,9
157,9
179,9
134,9
201,8
156,9
157,9
133,9
158,9
133,9
201,8
179,9
201,8
201,8
179,9
201,8
201,8
201,8
157,9
157,9
156,9
157,9
200,8
201,8
179,9
156,9
178,8
201,8
133,9
158,9
201,8
201,8
201,8
157,9
179,9
179,9
179,9
201,8
157,9
156,9
157,9
158,9
158,9
157,9
158,9
156,9
179,9
201,8
179,9
179,9
179,9
179,9
200,8
179,9
200,8
157,9
201,8
134,9
179,9
156,9
201,8
201,8
179,9
179,9
158,9
201,8
201,8
158,9
184,19
248,19
184,19
225,19
295,19
225,19
183,19
226,19
205,19
249,19
228,19
273,19
204,19
250,19
184,19
250,19
183,19
273,19
182,19
249,19
247,19
226,19
273,19
183,19
184,19
184,19
226,19
249,19
225,19
271,19
226,19
183,19
205,19
250,19
225,19
183,19
273,19
272,19
272,19
271,19
273,19
182,19
182,19
249,19
226,19
228,19
205,19
228,19
204,19
182,19
273,19
247,19
226,19
159,4
226,19
273,19
273,19
272,19
182,19
205,19
182,19
226,19
205,19
272,19
249,19
205,19
228,19
326,21
226,19
226,19
182,19
183,19
250,19
273,19
249,19
292,21
249,19
272,19
205,19
204,19
249,19
250,19
184,19
182,19
159,4
226,19
225,19
250,19
273,19
182,19
295,19
183,19
182,19
226,19
249,19
250,19
250,19
249,19
272,19
182,19
250,19
183,19
204,19
250,19
204,19
204,19
228,19
247,19
250,19
272,19
205,19
204,19
273,19
225,19
250,19
206,19
159,4
159,4
273,19
273,19
204,19
250,19
182,19
204,19
249,19
249,19
250,19
250,19
204,19
182,19
250,19
226,19
273,19
183,19
228,19
204,19
205,19
184,19
272,19
204,19
182,19
250,19
182,19
159,4
303,21
250,19
273,19
271,19
249,19
204,19
182,19
183,19
226,19
205,19
273,19
225,19
250,19
204,19
205,19
250,19
273,19
271,19
249,19
249,19
204,19
183,19
247,19
249,19
272,19
249,19
246,17
273,19
226,19
204,19
204,19
205,19
250,19
224,19
273,19
204,19
238,21
183,19
250,19
249,19
273,19
226,19
226,19
226,19
204,19
226,19
224,19
247,19
226,19
159,4
226,19
273,19
249,19
204,19
205,19
204,19
273,19
183,19
183,19
273,19
250,19
184,19
226,19
224,19
183,19
228,19
273,19
273,19
205,19
226,19
249,19
225,19
183,19
273,19
247,19
295,19
226,19
273,19
226,19
225,19
273,19
183,19
204,19
273,19
249,19
250,19
183,19
224,19
204,19
273,19
228,19
250,19
273,19
250,19
204,19
228,19
225,19
272,19
226,19
205,19
250,19
249,19
204,19
159,4
250,19
183,19
272,19
226,19
205,19
273,19
246,17
228,19
226,19
271,19
249,19
250,19
295,19
249,19
205,19
204,19
205,19
183,19
273,19
273,19
184,19
250,19
204,19
247,19
250,19
204,19
228,19
250,19
249,19
250,19
228,19
251,19
249,19
224,19
225,19
273,19
226,19
182,19
295,19
226,19
182,19
228,19
204,19
250,19
226,19
226,19
271,19
183,19
273,19
184,19
226,19
273,19
250,19
205,19
225,19
250,19
273,19
184,19
183,19
183,19
228,19
159,4
249,19
228,19
204,19
182,19
271,19
273,19
182,19
273,19
226,19
224,19
248,19
273,19
247,19
226,19
182,19
273,19
273,19
249,19
250,19
249,19
250,19
205,19
225,19
159,4
225,19
249,19
273,19
183,19
205,19
249,19
159,4
273,19
250,19
272,19
226,19
205,19
226,19
205,19
205,19
250,19
204,19
182,19
250,19
272,19
226,19
247,19
250,19
247,19
182,19
204,19
204,19
249,19
250,19
205,19
247,19
250,19
272,19
184,19
205,19
226,19
183,19
204,19
226,19
225,19
273,19
226,19
182,19
167,16
249,19
159,4
228,19
205,19
183,19
273,19
204,19
183,19
204,19
205,19
246,17
226,19
273,19
226,19
273,19
226,19
182,19
250,19
272,19
249,19
250,19
273,19
249,19
249,19
225,19
226,19
159,4
273,19
250,19
295,19
251,19
204,19
250,19
249,19
273,19
272,19
250,19
273,19
226,19
249,19
205,19
273,19
204,19
250,19
182,19
249,19
182,19
205,19
271,19
204,19
182,19
226,19
204,19
249,19
205,19
250,19
183,19
204,19
249,19
247,19
228,19
204,19
205,19
249,19
271,19
273,19
271,19
183,19
274,19
159,4
205,19
226,19
273,19
184,19
250,19
224,19
183,19
272,19
245,22
204,19
205,19
182,19
273,19
250,19
226,19
273,19
295,19
226,19
205,19
204,19
272,19
250,19
204,19
204,19
205,19
159,4
206,19
204,19
228,19
226,19
205,19
250,19
249,19
273,19
246,17
205,19
184,19
226,19
273,19
205,19
205,19
182,19
226,19
248,19
250,19
205,19
205,19
205,19
295,19
250,19
249,19
250,19
182,19
184,19
205,19
250,19
224,19
248,19
182,19
250,19
249,19
226,19
205,19
250,19
249,19
246,17
183,19
226,19
204,19
182,19
249,19
295,19
182,19
226,19
272,19
250,19
204,19
184,19
225,19
183,19
228,19
226,19
204,19
225,19
182,19
272,19
249,19
269,17
271,19
250,19
249,19
228,19
228,19
205,19
247,19
226,19
204,19
295,19
271,19
273,19
226,19
225,19
250,19
159,4
224,19
250,19
225,19
184,19
273,19
226,19
249,19
184,19
182,19
273,19
246,17
228,19
250,19
271,19
250,19
247,19
184,19
182,19
226,19
226,19
247,19
225,19
205,19
249,19
204,19
183,19
249,19
250,19
182,19
250,19
250,19
183,19
183,19
226,19
159,4
205,19
273,19
205,19
204,19
295,19
248,19
183,19
248,19
183,19
205,19
273,19
226,19
250,19
273,19
273,19
205,19
225,19
225,19
273,19
204,19
206,19
249,19
247,19
248,19
183,19
183,19
273,19
205,19
250,19
249,19
225,19
183,19
182,19
250,19
183,19
184,19
250,19
250,19
273,19
250,19
184,19
249,19
271,19
249,19
228,19
249,19
295,19
273,19
159,4
204,19
224,19
249,19
295,19
273,19
224,19
182,19
205,19
183,19
271,19
250,19
250,19
249,19
206,19
225,19
247,19
226,19
205,19
226,19
205,19
205,19
249,19
247,19
295,19
205,19
272,19
250,19
249,19
228,19
226,19
250,19
182,19
249,19
273,19
182,19
452,27
250,19
250,19
159,4
228,19
205,19
225,19
182,19
249,19
273,19
273,19
183,19
249,19
226,19
205,19
225,19
183,19
226,19
206,19
247,19
206,19
183,19
228,19
159,4
224,19
272,19
224,19
247,19
250,19
225,19
159,4
226,19
248,19
273,19
271,19
248,19
246,17
182,19
206,19
182,19
226,19
271,19
226,19
226,19
226,19
205,19
226,19
248,19
293,19
273,19
182,19
159,4
272,19
204,19
273,19
250,19
250,19
250,19
182,19
273,19
225,19
273,19
228,19
271,19
250,19
250,19
204,19
249,19
226,19
204,19
206,19
226,19
226,19
205,19
272,19
251,19
182,19
228,19
250,19
251,19
205,19
271,19
182,19
247,19
271,19
159,4
225,19
273,19
205,19
226,19
228,19
272,19
249,19
247,19
225,19
271,19
226,19
204,19
250,19
249,19
183,19
250,19
248,19
205,19
295,19
204,19
182,19
88,6
182,19
224,19
250,19
204,19
224,19
271,19
224,19
159,4
182,19
247,19
182,19
249,19
226,19
224,19
270,19
271,19
250,19
249,19
228,19
250,19
273,19
226,19
226,19
228,19
250,19
184,19
204,19
183,19
273,19
273,19
225,19
182,19
184,19
183,19
226,19
249,19
225,19
182,19
204,19
226,19
205,19
183,19
226,19
205,19
250,19
182,19
273,19
204,19
184,19
249,19
228,19
249,19
224,19
184,19
205,19
273,19
247,19
183,19
205,19
295,19
271,19
273,19
249,19
249,19
205,19
182,19
226,19
226,19
229,19
249,19
226,19
159,4
225,19
272,19
225,19
249,19
226,19
182,19
205,19
226,19
249,19
225,19
250,19
204,19
182,19
271,19
248,19
182,19
224,19
204,19
205,19
226,19
248,19
228,19
205,19
250,19
204,19
225,19
228,19
348,21
182,19
182,19
205,19
226,19
249,19
295,19
183,19
182,19
182,19
250,19
250,19
226,19
248,19
226,19
204,19
295,19
205,19
292,21
182,19
204,19
205,19
226,19
225,19
249,19
205,19
228,19
228,19
251,19
247,19
183,19
273,19
251,19
184,19
205,19
204,19
271,19
204,19
271,19
226,19
182,19
273,19
250,19
205,19
273,19
292,21
226,19
184,19
272,19
250,19
225,19
249,19
273,19
204,19
250,19
226,19
249,19
228,19
205,19
273,19
246,17
226,19
224,19
183,19
205,19
226,19
226,19
273,19
272,19
183,19
228,19
228,19
226,19
226,19
271,19
226,19
247,19
226,19
249,19
249,19
182,19
207,19
205,19
205,19
272,19
205,19
226,19
271,19
183,19
228,19
205,19
250,19
273,19
226,19
249,19
226,19
226,19
250,19
248,19
271,19
182,19
226,19
224,19
205,19
183,19
228,19
204,19
182,19
249,19
226,19
250,19
273,19
159,4
273,19
226,19
225,19
205,19
248,19
182,19
250,19
226,19
271,19
225,19
226,19
226,19
248,19
206,19
250,19
249,19
205,19
249,19
183,19
225,19
249,19
246,17
224,19
226,19
249,19
205,19
204,19
273,19
246,17
183,19
271,19
249,19
246,17
226,19
204,19
249,19
293,19
228,19
224,19
226,19
273,19
182,19
250,19
249,19
249,19
273,19
249,19
228,19
226,19
248,19
251,19
271,19
184,19
249,19
182,19
205,19
271,19
226,19
226,19
205,19
250,19
249,19
159,4
273,19
225,19
205,19
250,19
271,19
273,19
226,19
182,19
205,19
226,19
184,19
182,19
159,4
248,19
250,19
205,19
205,19
205,19
159,4
249,19
205,19
205,19
271,19
182,19
205,19
183,19
249,19
303,21
225,19
250,19
249,19
249,19
226,19
250,19
250,19
268,17
226,19
204,19
226,19
248,19
225,19
271,19
226,19
182,19
182,19
270,19
249,19
249,19
183,19
226,19
228,19
183,19
251,19
225,19
205,19
294,19
272,19
205,19
204,19
182,19
273,19
271,19
248,19
205,19
250,19
249,19
183,19
249,19
206,19
271,19
226,19
204,19
226,19
228,19
224,19
249,19
183,19
270,19
182,19
183,19
273,19
226,19
249,19
226,19
225,19
205,19
228,19
224,19
159,4
225,19
204,19
249,19
226,19
249,19
249,19
204,19
228,19
249,19
273,19
273,19
273,19
273,19
226,19
273,19
205,19
270,19
249,19
251,19
226,19
271,19
294,19
183,19
183,19
226,19
228,19
295,19
249,19
182,19
273,19
225,19
249,19
295,19
228,19
273,19
248,19
206,19
271,19
225,19
273,19
183,19
183,19
250,19
226,19
183,19
249,19
204,19
204,19
246,17
228,19
228,19
206,19
273,19
246,17
205,19
267,21
224,19
250,19
159,4
226,19
249,19
226,19
205,19
248,19
273,19
226,19
273,19
225,19
182,19
271,19
271,19
205,19
182,19
273,19
226,19
228,19
249,19
224,19
250,19
183,19
273,19
183,19
248,19
205,19
273,19
224,19
182,19
226,19
204,19
225,19
183,19
182,19
226,19
249,19
225,19
182,19
225,19
225,19
226,19
225,19
271,19
225,19
292,21
205,19
249,19
159,4
250,19
205,19
295,19
205,19
183,19
248,19
205,19
228,19
250,19
247,19
228,19
249,19
249,19
182,19
250,19
271,19
272,19
273,19
271,19
205,19
273,19
247,19
228,19
273,19
226,19
182,19
205,19
224,19
250,19
226,19
205,19
182,19
249,19
206,19
224,19
247,19
247,19
225,19
249,19
183,19
226,19
248,19
183,19
250,19
182,19
272,19
228,19
226,19
250,19
182,19
226,19
249,19
184,19
271,19
249,19
273,19
249,19
184,19
204,19
271,19
247,19
272,19
273,19
183,19
271,19
273,19
247,19
294,19
182,19
250,19
226,19
205,19
249,19
248,19
225,19
205,19
270,19
182,19
204,19
204,19
226,19
226,19
249,19
226,19
228,19
248,19
204,19
224,19
228,19
226,19
226,19
273,19
182,19
249,19
182,19
249,19
224,19
273,19
250,19
184,19
250,19
205,19
228,19
273,19
228,19
205,19
228,19
159,4
225,19
205,19
184,19
226,19
184,19
225,19
224,19
228,19
250,19
205,19
293,19
182,19
272,19
226,19
228,19
226,19
182,19
250,19
250,19
226,19
272,19
205,19
183,19
247,19
272,19
271,19
228,19
247,19
224,19
273,19
226,19
249,19
183,19
204,19
182,19
225,19
251,19
228,19
205,19
295,19
226,19
251,19
295,19
183,19
273,19
273,19
249,19
273,19
183,19
225,19
224,19
228,19
182,19
183,19
205,19
205,19
273,19
225,19
225,19
182,19
225,19
204,19
204,19
183,19
273,19
228,19
249,19
248,19
226,19
249,19
159,4
249,19
249,19
182,19
225,19
205,19
271,19
204,19
273,19
226,19
273,19
273,19
271,19
249,19
205,19
226,19
249,19
225,19
182,19
226,19
205,19
228,19
204,19
226,19
225,19
273,19
272,19
273,19
159,4
247,19
225,19
226,19
225,19
225,19
184,19
271,19
249,19
249,19
228,19
225,19
271,19
292,21
225,19
271,19
249,19
273,19
226,19
249,19
226,19
249,19
224,19
182,19
226,19
273,19
204,19
251,19
249,19
249,19
246,17
249,19
250,19
250,19
248,19
224,19
182,19
224,19
205,19
159,4
182,19
250,19
205,19
183,19
249,19
271,19
205,19
159,4
250,19
303,21
249,19
271,19
228,19
251,19
273,19
228,19
182,19
226,19
271,19
205,19
225,19
204,19
226,19
272,19
224,19
225,19
228,19
271,19
182,19
159,4
271,19
249,19
273,19
228,19
247,19
183,19
183,19
182,19
247,19
226,19
205,19
226,19
249,19
205,19
228,19
228,19
248,19
226,19
159,4
226,19
294,19
182,19
225,19
182,19
225,19
183,19
273,19
248,19
269,17
250,19
248,19
226,19
249,19
250,19
226,19
248,19
272,19
246,17
226,19
205,19
249,19
183,19
247,19
204,19
250,19
249,19
247,19
226,19
273,19
225,19
228,19
273,19
182,19
273,19
273,19
183,19
270,19
225,19
183,19
224,19
224,19
205,19
182,19
204,19
249,19
247,19
226,19
250,19
271,19
247,19
226,19
204,19
205,19
182,19
226,19
271,19
226,19
249,19
249,19
184,19
226,19
249,19
204,19
182,19
248,19
205,19
271,19
248,19
204,19
251,19
182,19
249,19
226,19
251,19
205,19
249,19
226,19
224,19
295,19
225,19
249,19
247,19
250,19
248,19
228,19
271,19
249,19
271,19
250,19
225,19
273,19
226,19
205,19
272,19
248,19
249,19
226,19
249,19
226,19
184,19
226,19
184,19
251,19
228,19
226,19
249,19
204,19
271,19
248,19
225,19
205,19
183,19
292,21
205,19
226,19
225,19
273,19
249,19
250,19
183,19
228,19
226,19
273,19
159,4
249,19
183,19
295,19
226,19
228,19
206,19
225,19
183,19
229,19
294,19
226,19
273,19
184,19
226,19
249,19
204,19
226,19
159,4
249,19
248,19
226,19
205,19
226,19
224,19
249,19
184,19
224,19
225,19
205,19
250,19
182,19
249,19
271,19
249,19
249,19
226,19
182,19
205,19
225,19
225,19
182,19
182,19
225,19
273,19
295,19
271,19
249,19
271,19
249,19
250,19
182,19
247,19
250,19
273,19
205,19
205,19
204,19
182,19
225,19
225,19
205,19
226,19
205,19
249,19
225,19
225,19
182,19
204,19
159,4
182,19
225,19
271,19
250,19
226,19
183,19
225,19
205,19
226,19
250,19
225,19
205,19
226,19
246,17
228,19
205,19
273,19
182,19
250,19
204,19
225,19
226,19
249,19
249,19
228,19
248,19
271,19
183,19
250,19
226,19
226,19
250,19
205,19
249,19
226,19
204,19
273,19
226,19
272,19
204,19
273,19
273,19
228,19
182,19
249,19
272,19
249,19
205,19
224,19
248,19
249,19
273,19
226,19
182,19
250,19
271,19
271,19
249,19
182,19
248,19
205,19
250,19
204,19
226,19
226,19
271,19
205,19
271,19
226,19
249,19
226,19
247,19
273,19
182,19
296,19
226,19
182,19
224,19
226,19
183,19
183,19
271,19
250,19
159,4
292,21
183,19
205,19
271,19
159,4
182,19
224,19
159,4
249,19
273,19
250,19
273,19
204,19
183,19
228,19
246,17
226,19
159,4
249,19
228,19
249,19
248,19
225,19
204,19
228,19
271,19
250,19
271,19
249,19
205,19
204,19
249,19
249,19
184,19
224,19
228,19
273,19
273,19
249,19
247,19
247,19
224,19
183,19
271,19
204,19
225,19
251,19
182,19
247,19
273,19
249,19
250,19
228,19
273,19
226,19
273,19
182,19
183,19
224,19
225,19
250,19
249,19
249,19
205,19
224,19
249,19
248,19
272,19
271,19
228,19
226,19
205,19
225,19
270,19
205,19
182,19
226,19
273,19
249,19
182,19
249,19
273,19
204,19
272,19
269,17
184,19
249,19
248,19
205,19
205,19
228,19
205,19
225,19
203,19
226,19
247,19
226,19
228,19
250,19
225,19
247,19
273,19
182,19
248,19
182,19
182,19
204,19
262,21
183,19
251,19
270,19
183,19
249,19
273,19
248,19
228,19
204,19
182,19
249,19
226,19
226,19
225,19
295,19
247,19
226,19
228,19
250,19
249,19
226,19
249,19
249,19
224,19
204,19
183,19
273,19
205,19
271,19
273,19
228,19
226,19
225,19
226,19
204,19
271,19
205,19
249,19
226,19
249,19
205,19
159,4
225,19
250,19
205,19
250,19
226,19
182,19
273,19
246,17
228,19
224,19
225,19
205,19
238,21
226,19
228,19
226,19
159,4
226,19
226,19
184,19
183,19
248,19
271,19
226,19
182,19
228,19
247,19
205,19
205,19
182,19
273,19
273,19
182,19
226,19
205,19
182,19
228,19
249,19
225,19
205,19
248,19
273,19
182,19
225,19
262,21
226,19
225,19
228,19
226,19
228,19
205,19
250,19
250,19
228,19
182,19
205,19
182,19
182,19
273,19
182,19
228,19
159,4
182,19
182,19
271,19
226,19
228,19
226,19
271,19
182,19
246,17
226,19
226,19
182,19
226,19
182,19
249,19
249,19
273,19
206,19
248,19
228,19
184,19
224,19
395,21
183,19
226,19
205,19
247,19
250,19
183,19
226,19
272,19
273,19
226,19
205,19
273,19
295,19
248,19
182,19
205,19
273,19
250,19
225,19
249,19
225,19
182,19
184,19
250,19
183,19
205,19
361,21
226,19
182,19
204,19
273,19
205,19
205,19
205,19
224,19
247,19
262,21
250,19
270,19
182,19
249,19
249,19
226,19
247,19
182,19
228,19
159,4
269,17
250,19
205,19
270,19
249,19
226,19
159,4
205,19
204,19
205,19
206,19
204,19
249,19
249,19
205,19
225,19
182,19
273,19
228,19
250,19
226,19
249,19
272,19
271,19
205,19
271,19
228,19
249,19
226,19
159,4
225,19
205,19
183,19
249,19
273,19
228,19
226,19
225,19
271,19
249,19
249,19
205,19
226,19
249,19
295,19
182,19
225,19
250,19
226,19
225,19
205,19
249,19
225,19
271,19
249,19
249,19
226,19
250,19
182,19
182,19
269,17
204,19
225,19
228,19
273,19
184,19
184,19
184,19
204,19
228,19
159,4
271,19
249,19
271,19
205,19
205,19
249,19
249,19
182,19
249,19
182,19
249,19
225,19
249,19
271,19
249,19
226,19
273,19
205,19
228,19
293,19
204,19
246,17
273,19
182,19
273,19
226,19
249,19
273,19
226,19
205,19
273,19
249,19
205,19
271,19
228,19
182,19
205,19
226,19
225,19
249,19
228,19
205,19
249,19
228,19
205,19
183,19
247,19
228,19
247,19
226,19
182,19
249,19
249,19
182,19
249,19
247,19
271,19
182,19
247,19
246,17
205,19
249,19
250,19
183,19
249,19
228,19
205,19
226,19
249,19
249,19
182,19
228,19
205,19
226,19
225,19
226,19
205,19
273,19
273,19
273,19
247,19
225,19
228,19
272,19
271,19
248,19
273,19
273,19
249,19
226,19
273,19
204,19
159,4
247,19
249,19
247,19
226,19
225,19
159,4
228,19
269,17
250,19
247,19
182,19
248,19
273,19
273,19
249,19
205,19
247,19
225,19
205,19
226,19
226,19
184,19
228,19
204,19
272,19
226,19
273,19
225,19
249,19
205,19
249,19
224,19
224,19
225,19
226,19
205,19
204,19
273,19
248,19
249,19
205,19
224,19
225,19
184,19
249,19
205,19
204,19
159,4
183,19
224,19
249,19
273,19
183,19
295,19
251,19
226,19
226,19
182,19
249,19
183,19
226,19
182,19
249,19
228,19
228,19
205,19
273,19
273,19
204,19
248,19
249,19
225,19
226,19
249,19
246,17
228,19
249,19
271,19
271,19
249,19
182,19
225,19
226,19
271,19
226,19
183,19
184,19
249,19
228,19
182,19
226,19
226,19
249,19
225,19
295,19
183,19
228,19
225,19
182,19
226,19
271,19
273,19
226,19
205,19
249,19
225,19
206,19
226,19
226,19
249,19
271,19
159,4
249,19
159,4
225,19
274,19
205,19
249,19
250,19
295,19
182,19
182,19
183,19
182,19
225,19
225,19
228,19
226,19
249,19
238,21
205,19
251,19
250,19
205,19
226,19
273,19
226,19
250,19
225,19
247,19
224,19
249,19
182,19
249,19
159,4
225,19
269,17
249,19
167,16
182,19
249,19
225,19
249,19
248,19
224,19
226,19
205,19
249,19
249,19
205,19
228,19
182,19
226,19
250,19
205,19
225,19
182,19
224,19
271,19
272,19
295,19
248,19
226,19
226,19
249,19
248,19
225,19
250,19
224,19
249,19
182,19
250,19
204,19
226,19
271,19
249,19
226,19
271,19
205,19
159,4
273,19
248,19
226,19
226,19
273,19
184,19
271,19
247,19
182,19
248,19
205,19
203,19
225,19
247,19
295,19
249,19
248,19
273,19
249,19
271,19
225,19
225,19
225,19
159,4
159,4
247,19
226,19
249,19
224,19
226,19
182,19
224,19
205,19
249,19
182,19
228,19
225,19
228,19
225,19
228,19
249,19
205,19
226,19
249,19
183,19
225,19
183,19
226,19
249,19
228,19
206,19
183,19
247,19
295,19
270,19
206,19
247,19
249,19
182,19
249,19
224,19
225,19
184,19
248,19
273,19
205,19
228,19
225,19
228,19
273,19
182,19
182,19
226,19
182,19
249,19
250,19
249,19
249,19
228,19
205,19
182,19
273,19
249,19
182,19
