FlowSOM_cluster,FlowSOM_metacluster
166,1
749,24
242,14
331,19
418,11
503,21
288,21
301,19
750,24
791,22
850,22
324,21
659,24
362,23
215,1
296,11
164,1
771,22
876,22
241,13
778,24
820,22
238,11
691,22
413,21
333,23
880,22
164,1
338,22
635,22
880,22
361,23
178,5
102,1
517,22
166,1
146,5
104,1
265,9
425,22
596,24
664,22
326,11
11,1
462,22
113,6
58,5
846,22
152,1
117,5
785,22
188,1
775,24
68,2
590,22
572,22
699,22
840,24
93,1
189,1
784,22
132,1
592,22
348,21
691,22
754,22
784,22
380,21
654,24
658,24
298,11
66,2
202,6
861,22
213,1
139,7
631,22
246,1
822,22
210,11
598,24
621,22
642,22
237,11
253,1
744,24
238,11
56,5
99,1
67,2
446,11
78,1
58,5
756,22
75,1
419,11
613,22
717,24
578,22
753,22
8,2
517,22
193,1
202,6
377,21
553,22
160,1
831,22
268,11
783,22
535,24
655,24
733,22
546,22
775,24
194,1
428,22
508,24
768,22
773,29
832,26
196,1
809,24
405,22
699,22
707,22
160,1
117,5
263,9
663,22
419,11
322,21
223,1
44,1
362,23
185,1
141,6
78,1
248,1
29,5
302,19
87,5
336,22
42,1
832,26
416,11
682,22
757,22
309,22
332,19
242,14
770,22
58,5
504,21
440,21
798,22
480,11
663,22
591,22
108,1
649,22
563,20
240,11
304,15
658,24
722,22
521,22
865,24
790,22
884,22
398,22
39,2
601,22
545,22
861,22
551,22
184,1
212,12
621,22
52,3
495,22
731,22
577,22
487,22
513,22
271,19
829,22
830,22
682,22
242,14
720,24
689,24
138,7
458,22
686,24
296,11
538,24
27,5
302,19
271,19
68,2
619,22
719,24
291,21
749,24
744,24
198,7
268,11
326,11
503,21
829,22
506,24
604,22
241,13
718,24
15,1
255,1
392,22
861,22
509,24
89,5
691,22
779,24
405,22
709,22
242,14
874,22
429,22
831,22
7,2
253,1
345,17
377,21
174,6
169,7
382,21
100,1
524,22
44,1
13,1
387,11
539,24
741,22
204,9
568,24
236,10
536,24
502,21
828,22
575,22
475,18
148,5
877,22
123,1
380,21
599,24
58,5
207,10
304,15
414,21
551,22
208,11
830,22
444,21
181,1
832,26
148,5
13,1
880,22
791,22
462,22
729,22
657,24
744,24
45,1
823,22
845,22
151,1
351,21
524,22
66,2
456,22
830,22
364,22
117,5
427,22
847,22
178,5
99,1
124,1
242,14
800,22
13,1
41,1
396,22
692,22
771,22
575,22
224,1
769,22
418,11
663,22
489,22
288,21
307,22
132,1
734,22
418,11
722,22
648,22
517,22
581,22
662,22
683,24
391,22
860,22
510,24
720,24
734,22
821,22
218,1
389,11
877,22
740,22
354,21
113,6
326,11
304,15
480,11
195,1
195,1
223,1
210,11
434,22
799,27
461,22
190,1
219,1
222,1
8,2
60,5
59,5
887,22
13,1
9,2
771,22
114,4
801,22
166,1
716,24
571,22
361,23
408,21
215,1
181,1
254,1
456,22
852,22
36,2
305,15
470,21
689,24
844,22
373,22
423,22
855,22
233,9
241,13
356,11
306,22
628,24
208,11
583,22
434,22
724,22
663,22
764,22
672,22
331,19
897,24
791,22
560,22
15,1
655,24
123,1
782,22
755,22
86,5
726,22
632,22
639,22
545,22
457,22
870,24
361,23
760,22
79,1
67,2
394,22
198,7
95,1
358,11
94,1
217,1
808,24
642,22
699,22
842,22
351,21
314,17
591,22
565,24
268,11
740,22
345,17
6,2
291,21
506,24
797,22
764,22
701,22
434,22
695,22
815,22
477,24
44,1
8,2
569,24
361,23
839,24
743,24
419,11
787,22
874,22
307,22
501,21
752,22
160,1
680,22
761,22
510,24
522,22
271,19
606,22
216,1
489,22
118,5
576,22
213,1
871,22
779,24
489,22
335,22
700,22
798,22
485,22
164,1
364,22
891,22
181,1
644,22
58,5
245,15
547,22
547,22
322,21
473,21
304,15
393,22
345,17
301,19
80,3
514,22
761,22
328,11
58,5
659,24
656,24
641,22
82,3
82,3
134,1
486,22
628,24
691,22
778,24
361,23
768,22
417,11
181,1
133,1
207,10
137,1
806,24
226,1
364,22
731,22
317,21
313,16
730,22
551,22
9,2
356,11
156,1
150,8
89,5
810,24
345,17
474,21
242,14
756,22
592,22
590,22
771,22
471,21
342,22
859,22
186,1
618,22
846,22
760,22
741,22
750,24
791,22
267,11
274,15
524,22
733,22
56,5
301,19
338,22
419,11
878,22
460,22
172,6
8,2
231,6
188,1
561,22
787,22
284,1
430,22
457,22
562,22
746,24
719,24
542,22
700,22
474,21
234,9
604,22
95,1
9,2
197,7
781,27
146,5
79,1
585,22
189,1
417,11
571,22
648,22
408,21
666,22
717,24
177,5
807,24
60,5
768,22
622,22
569,24
612,22
171,6
255,1
841,22
656,24
822,22
310,20
517,22
101,1
274,15
57,5
670,22
890,22
801,22
840,24
578,22
335,22
474,21
52,3
891,22
871,22
320,21
356,11
219,1
13,1
74,1
40,1
354,21
488,22
382,21
133,1
809,24
394,22
485,22
611,22
130,1
73,1
724,22
507,24
828,22
877,22
724,22
808,24
617,22
548,22
121,1
109,3
234,9
216,1
606,22
573,22
488,22
337,22
810,24
226,1
739,22
433,22
659,24
635,22
478,24
377,21
594,24
808,24
13,1
783,22
860,22
204,9
576,22
752,22
363,22
218,1
108,1
132,1
235,9
754,22
94,1
102,1
762,22
685,24
331,19
113,6
375,17
316,17
151,1
560,22
267,11
801,22
418,11
99,1
369,22
336,22
716,24
770,22
391,22
302,19
691,22
890,22
624,24
168,7
150,8
642,22
60,5
347,21
503,21
161,1
195,1
57,5
188,1
290,21
691,22
648,22
625,24
604,22
434,22
706,22
319,21
417,11
477,24
375,17
708,22
492,22
100,1
182,1
741,22
426,22
760,22
43,1
173,6
409,21
43,1
152,1
60,5
772,28
98,1
724,22
737,22
716,24
204,9
584,22
746,24
39,2
750,24
417,11
537,24
764,22
708,22
392,22
833,24
691,22
338,22
8,2
639,22
569,24
337,22
876,22
544,22
589,22
765,22
690,24
380,21
514,22
767,22
755,22
152,1
297,11
880,22
332,19
776,24
848,22
241,13
296,11
14,1
878,22
78,1
467,22
509,24
110,3
64,1
725,22
793,22
546,22
210,11
122,1
831,22
414,21
109,3
79,1
151,1
124,1
458,22
8,2
567,24
754,22
602,22
43,1
772,28
877,22
882,22
523,22
877,22
64,1
337,22
659,24
877,22
319,21
793,22
529,22
691,22
561,22
184,1
679,22
30,5
361,23
455,22
257,1
180,5
345,17
108,1
474,21
460,22
122,1
11,1
192,1
139,7
568,24
687,24
326,11
723,22
723,22
879,22
151,1
616,22
211,12
59,5
394,22
503,21
315,17
195,1
474,21
183,1
369,22
629,24
787,22
466,22
510,24
450,11
655,24
212,12
136,1
126,1
584,22
242,14
578,22
168,7
719,24
395,22
306,22
56,5
425,22
740,22
610,22
505,24
326,11
633,22
201,6
615,22
830,22
510,24
45,1
405,22
195,1
806,24
602,22
471,21
211,12
488,22
95,1
724,22
537,24
847,22
484,22
38,2
246,1
782,22
58,5
399,22
808,24
718,24
630,25
587,22
715,24
875,22
190,1
891,22
419,11
578,22
84,4
191,1
35,2
206,10
530,22
480,11
89,5
554,22
530,22
122,1
89,5
800,22
398,22
877,22
830,22
793,22
569,24
241,13
678,22
284,1
291,21
473,21
621,22
875,22
434,22
809,24
101,1
821,22
215,1
185,1
166,1
42,1
535,24
150,8
736,22
6,2
485,22
522,22
253,1
396,22
124,1
149,5
709,22
740,22
895,24
190,1
10,1
59,5
620,22
755,22
813,22
637,22
6,2
891,22
685,24
90,5
97,1
282,16
401,22
760,22
537,24
575,22
584,22
822,22
394,22
524,22
157,1
253,1
723,22
751,27
348,21
666,22
661,22
508,24
275,15
202,6
845,22
203,6
414,21
92,1
157,1
254,1
238,11
108,1
661,22
572,22
458,22
389,11
785,22
502,21
36,2
232,9
257,1
748,24
457,22
700,22
516,22
761,22
779,24
805,24
739,22
9,2
537,24
201,6
684,24
422,22
207,10
635,22
58,5
417,11
112,3
51,3
218,1
411,21
41,1
93,1
414,21
590,22
282,16
78,1
152,1
133,1
414,21
816,22
535,24
773,29
466,22
73,1
770,22
486,22
267,11
780,24
546,22
186,1
719,24
64,1
502,21
404,22
424,22
247,1
724,22
861,22
830,22
508,24
8,2
165,1
393,22
11,1
598,24
192,1
762,22
494,22
557,22
807,24
271,19
304,15
253,1
799,27
458,22
126,1
27,5
185,1
131,1
784,22
96,1
889,22
173,6
656,24
89,5
378,21
101,1
20,3
101,1
336,22
524,22
172,6
696,22
139,7
889,22
628,24
583,22
122,1
366,22
548,22
29,5
430,22
74,1
90,5
739,22
225,1
103,1
100,1
91,1
211,12
85,5
50,3
546,22
233,9
690,24
108,1
345,17
494,22
461,22
30,5
700,22
180,5
165,1
774,24
552,22
538,24
13,1
688,24
816,22
748,24
568,24
132,1
274,15
447,11
99,1
132,1
706,22
182,1
714,24
553,22
35,2
791,22
160,1
584,22
484,22
222,1
479,24
657,24
784,22
27,5
662,22
711,22
263,9
214,1
658,24
228,7
64,1
564,24
6,2
509,24
355,18
841,22
10,1
151,1
386,11
733,22
80,3
528,22
369,22
534,24
103,1
43,1
663,22
291,21
626,24
393,22
8,2
785,22
516,22
233,9
399,22
78,1
669,22
731,22
679,22
739,22
256,1
479,24
860,22
211,12
874,22
14,1
458,22
476,24
290,21
264,9
538,24
832,26
891,22
830,22
139,7
224,1
564,24
340,22
291,21
399,22
592,22
223,1
677,22
807,24
891,22
197,7
253,1
15,1
662,22
743,24
301,19
562,22
400,22
642,22
891,22
882,22
174,6
508,24
603,22
39,2
492,22
839,24
713,24
143,6
414,21
730,22
162,1
366,22
723,22
130,1
533,21
689,24
125,1
850,22
267,11
726,22
447,11
476,24
860,22
567,24
209,11
196,1
298,11
74,1
731,22
842,22
830,22
13,1
575,22
101,1
754,22
710,22
98,1
470,21
539,24
242,14
315,17
574,22
121,1
470,21
154,1
576,22
719,24
560,22
521,22
150,8
551,22
755,22
816,22
72,1
720,24
53,4
190,1
41,1
13,1
546,22
380,21
707,22
225,1
42,1
42,1
693,22
730,22
204,9
87,5
739,22
84,4
530,22
256,1
885,22
30,5
117,5
366,22
692,22
417,11
8,2
103,1
740,22
547,22
555,22
334,22
539,24
224,1
763,22
9,2
817,22
810,24
201,6
471,21
207,10
182,1
718,24
762,22
446,11
584,22
361,23
134,1
366,22
891,22
786,22
43,1
851,22
430,22
345,17
67,2
832,26
664,22
696,22
457,22
573,22
670,22
777,24
441,21
271,19
721,22
41,1
854,22
890,22
36,2
765,22
218,1
753,22
548,22
488,22
694,22
150,8
369,22
225,1
241,13
891,22
171,6
588,22
245,15
141,6
828,22
166,1
667,22
509,24
560,22
363,22
376,17
109,3
492,22
133,1
150,8
8,2
87,5
210,11
791,22
304,15
131,1
115,5
206,10
278,20
539,24
729,22
540,24
134,1
880,22
457,22
878,22
802,26
290,21
762,22
171,6
398,22
821,22
555,22
382,21
137,1
289,21
242,14
571,22
875,22
58,5
785,22
59,5
813,22
99,1
42,1
431,22
559,22
877,22
692,22
642,22
502,21
309,22
821,22
93,1
81,3
152,1
211,12
584,22
109,3
206,10
219,1
338,22
198,7
710,22
196,1
564,24
528,22
652,22
275,15
528,22
416,11
207,10
88,5
710,22
706,22
341,22
891,22
201,6
785,22
56,5
725,22
157,1
43,1
284,1
133,1
779,24
165,1
115,5
651,22
886,22
808,24
679,22
37,2
680,22
818,22
397,22
131,1
790,22
651,22
221,1
123,1
846,22
677,22
126,1
225,1
539,24
751,27
809,24
78,1
167,7
461,22
152,1
747,24
800,22
214,1
487,22
365,22
509,24
391,22
604,22
71,1
536,24
848,22
802,26
758,22
145,5
361,23
470,21
182,1
26,5
15,1
271,19
216,1
100,1
891,22
202,6
509,24
718,24
319,21
742,26
151,1
677,22
67,2
690,24
234,9
642,22
193,1
56,5
180,5
374,17
338,22
737,22
309,22
749,24
209,11
180,5
82,3
413,21
545,22
275,15
263,9
297,11
345,17
271,19
424,22
160,1
738,22
546,22
148,5
754,22
228,7
771,22
707,22
192,1
832,26
701,22
542,22
384,21
799,27
830,22
42,1
546,22
570,24
780,24
757,22
508,24
867,24
77,1
810,24
771,22
686,24
569,24
808,24
126,1
689,24
532,21
605,22
86,5
510,24
165,1
875,22
126,1
460,22
832,26
472,21
658,24
152,1
568,24
871,22
240,11
206,10
501,21
174,6
254,1
168,7
117,5
207,10
488,22
122,1
630,25
807,24
510,24
669,22
333,23
496,22
556,22
586,22
562,22
717,24
699,22
518,22
399,22
212,12
191,1
447,11
387,11
45,1
768,22
319,21
702,22
605,22
400,22
632,22
211,12
729,22
859,22
121,1
15,1
743,24
861,22
657,24
81,3
168,7
292,18
793,22
416,11
588,22
81,3
770,22
442,21
523,22
290,21
335,22
182,1
242,14
58,5
258,17
711,22
93,1
238,11
647,22
94,1
749,24
677,22
847,22
74,1
112,3
84,4
704,22
349,21
319,21
238,11
784,22
142,6
521,22
322,21
141,6
414,21
716,24
56,5
777,24
525,22
377,21
773,29
668,22
832,26
184,1
458,22
801,22
52,3
508,24
231,6
102,1
728,22
458,22
774,24
177,5
100,1
553,22
839,24
663,22
80,3
337,22
813,22
545,22
747,24
162,1
615,22
131,1
198,7
767,22
808,24
698,22
242,14
95,1
860,22
457,22
138,7
778,24
379,21
825,22
730,22
417,11
508,24
412,21
520,22
133,1
87,5
799,27
684,24
162,1
345,17
333,23
692,22
844,22
640,22
479,24
283,16
264,9
579,22
470,21
369,22
638,22
647,22
30,5
49,3
678,22
67,2
446,11
763,22
444,21
598,24
840,24
151,1
718,24
791,22
346,17
546,22
225,1
135,1
20,3
723,22
487,22
645,22
80,3
841,22
215,1
301,19
214,1
590,22
121,1
88,5
475,18
416,11
780,24
51,3
151,1
72,1
181,1
190,1
547,22
589,22
152,1
267,11
422,22
429,22
610,22
625,24
633,22
501,21
334,22
320,21
226,1
129,1
414,21
830,22
489,22
777,24
215,1
754,22
153,1
546,22
692,22
832,26
669,22
425,22
770,22
799,27
218,1
700,22
749,24
608,22
507,24
612,22
358,11
718,24
253,1
896,24
772,28
584,22
490,22
779,24
274,15
119,5
678,22
833,24
769,22
730,22
539,24
109,3
414,21
8,2
50,3
737,22
523,22
841,22
703,22
349,21
718,24
663,22
118,5
740,22
718,24
571,22
436,22
755,22
126,1
617,22
49,3
345,17
748,24
129,1
793,22
169,7
267,11
337,22
519,22
401,22
845,22
89,5
524,22
880,22
156,1
362,23
346,17
773,29
324,21
153,1
208,11
412,21
95,1
473,21
211,12
577,22
133,1
85,5
200,6
537,24
681,22
441,21
256,1
74,1
469,21
211,12
218,1
721,22
686,24
773,29
767,22
283,16
296,11
302,19
426,22
642,22
489,22
761,22
228,7
773,29
633,22
337,22
303,15
537,24
302,19
206,10
685,24
652,22
825,22
151,1
117,5
835,24
149,5
167,7
68,2
142,6
214,1
241,13
118,5
386,11
545,22
336,22
335,22
532,21
778,24
585,22
749,24
44,1
691,22
746,24
560,22
64,1
242,14
784,22
345,17
114,4
749,24
845,22
84,4
298,11
79,1
213,1
43,1
878,22
434,22
531,21
447,11
501,21
195,1
585,22
242,14
349,21
833,24
129,1
79,1
603,22
616,22
9,2
837,24
297,11
70,1
458,22
651,22
419,11
484,22
501,21
477,24
384,21
93,1
204,9
320,21
480,11
808,24
213,1
625,24
192,1
620,22
760,22
350,21
353,21
817,22
761,22
842,22
631,22
160,1
90,5
304,15
336,22
521,22
152,1
442,21
755,22
516,22
92,1
740,22
823,22
871,22
171,6
518,22
361,23
829,22
755,22
54,4
768,22
517,22
174,6
331,19
207,10
813,22
620,22
598,24
477,24
766,22
283,16
543,22
140,7
540,24
409,21
560,22
150,8
158,1
769,22
603,22
268,11
163,1
727,22
606,22
207,10
92,1
761,22
684,24
287,17
54,4
534,24
363,22
361,23
324,21
204,9
629,24
595,24
188,1
820,22
609,22
55,5
204,9
238,11
56,5
184,1
187,1
716,24
59,5
400,22
604,22
529,22
59,5
174,6
709,22
315,17
8,2
180,5
568,24
846,22
154,1
180,5
588,22
128,1
613,22
664,22
828,22
242,14
70,1
893,24
43,1
333,23
324,21
456,22
116,5
715,24
554,22
41,1
776,24
386,11
542,22
879,22
166,1
471,21
225,1
217,1
130,1
690,24
215,1
770,22
558,22
93,1
314,17
119,5
630,25
711,22
580,22
758,22
555,22
419,11
102,1
96,1
265,9
721,22
78,1
748,24
59,5
891,22
844,22
494,22
190,1
38,2
60,5
266,11
383,21
677,22
96,1
166,1
459,22
462,22
548,22
428,22
83,4
861,22
478,24
379,21
568,24
122,1
320,21
93,1
312,16
677,22
532,21
532,21
273,15
866,24
457,22
605,22
559,22
14,1
291,21
148,5
349,21
237,11
315,17
336,22
788,22
383,21
628,24
760,22
118,5
181,1
713,24
366,22
552,22
192,1
525,22
508,24
399,22
691,22
197,7
656,24
165,1
599,24
118,5
666,22
518,22
428,22
599,24
689,24
528,22
761,22
108,1
267,11
449,11
761,22
830,22
770,22
275,15
821,22
191,1
691,22
715,24
86,5
60,5
724,22
815,22
147,5
441,21
881,22
682,22
30,5
574,22
68,2
346,17
846,22
524,22
147,5
150,8
516,22
9,2
133,1
763,22
154,1
465,22
220,1
524,22
669,22
709,22
95,1
844,22
85,5
749,24
447,11
162,1
126,1
197,7
784,22
861,22
156,1
240,11
427,22
725,22
98,1
720,24
88,5
809,24
52,3
686,24
49,3
248,1
80,3
509,24
363,22
118,5
760,22
58,5
240,11
472,21
130,1
661,22
232,9
20,3
365,22
730,22
547,22
144,6
206,10
7,2
147,5
380,21
859,22
493,22
842,22
103,1
212,12
841,22
514,22
725,22
414,21
760,22
505,24
153,1
610,22
578,22
706,22
739,22
98,1
221,1
129,1
168,7
575,22
405,22
460,22
376,17
681,22
783,22
477,24
71,1
232,9
28,5
790,22
15,1
191,1
503,21
626,24
308,22
190,1
640,22
735,22
747,24
690,24
772,28
441,21
748,24
148,5
801,22
503,21
218,1
777,24
754,22
726,22
793,22
604,22
762,22
841,22
871,22
126,1
563,20
204,9
189,1
101,1
473,21
815,22
117,5
801,22
419,11
110,3
280,16
119,5
560,22
821,22
124,1
494,22
221,1
233,9
297,11
654,24
712,22
165,1
366,22
240,11
267,11
158,1
659,24
90,5
413,21
852,22
534,24
691,22
131,1
337,22
570,24
682,22
118,5
238,11
90,5
251,16
204,9
241,13
722,22
723,22
705,22
584,22
73,1
211,12
183,1
72,1
768,22
150,8
488,22
655,24
476,24
546,22
399,22
636,22
892,20
845,22
14,1
830,22
770,22
208,11
267,11
692,22
81,3
785,22
792,22
681,22
890,22
129,1
236,10
374,17
688,24
698,22
308,22
164,1
132,1
194,1
122,1
880,22
211,12
728,22
322,21
578,22
145,5
881,22
44,1
582,22
790,22
478,24
411,21
347,21
241,13
59,5
687,24
687,24
876,22
10,1
661,22
747,24
420,11
189,1
456,22
866,24
80,3
380,21
570,24
224,1
183,1
788,22
548,22
405,22
319,21
291,21
204,9
572,22
320,21
150,8
37,2
641,22
236,10
537,24
567,24
103,1
301,19
149,5
680,22
894,24
301,19
596,24
305,15
353,21
301,19
595,24
214,1
213,1
394,22
721,22
101,1
227,1
57,5
95,1
553,22
8,2
580,22
128,1
796,22
364,22
233,9
725,22
399,22
719,24
844,22
817,22
756,22
870,24
395,22
588,22
681,22
81,3
808,24
575,22
338,22
228,7
874,22
525,22
747,24
327,11
427,22
717,24
759,22
842,22
49,3
203,6
575,22
691,22
741,22
690,24
837,24
878,22
792,22
541,22
833,24
308,22
430,22
301,19
246,1
126,1
217,1
119,5
324,21
207,10
407,21
846,22
489,22
473,21
678,22
557,22
399,22
94,1
79,1
513,22
578,22
777,24
267,11
489,22
680,22
692,22
772,28
267,11
624,24
389,11
182,1
443,21
517,22
196,1
236,10
67,2
132,1
242,14
361,23
692,22
697,22
458,22
429,22
294,9
574,22
655,24
73,1
327,11
801,22
386,11
558,22
744,24
612,22
169,7
66,2
380,21
297,11
263,9
554,22
209,11
833,24
598,24
676,22
634,22
891,22
596,24
528,22
89,5
289,21
737,22
337,22
537,24
886,22
843,22
320,21
133,1
721,22
86,5
776,24
569,24
799,27
790,22
813,22
407,21
222,1
725,22
603,22
51,3
66,2
563,20
687,24
183,1
732,22
861,22
236,10
73,1
87,5
830,22
829,22
791,22
138,7
234,9
681,22
715,24
839,24
122,1
650,22
612,22
768,22
70,1
181,1
419,11
596,24
553,22
361,23
583,22
214,1
316,17
462,22
419,11
184,1
429,22
42,1
853,22
859,22
382,21
641,22
230,6
706,22
365,22
578,22
110,3
383,21
773,29
732,22
637,22
578,22
79,1
289,21
43,1
477,24
849,22
544,22
629,24
215,1
338,22
658,24
30,5
285,1
730,22
109,3
688,24
782,22
140,7
484,22
576,22
680,22
125,1
486,22
254,1
689,24
686,24
19,3
677,22
826,22
571,22
471,21
762,22
771,22
621,22
829,22
212,12
389,11
850,22
225,1
39,2
394,22
765,22
340,22
728,22
590,22
54,4
573,22
723,22
249,1
308,22
133,1
263,9
463,22
487,22
808,24
96,1
158,1
255,1
167,7
68,2
864,24
37,2
286,1
650,22
783,22
412,21
844,22
679,22
739,22
416,11
166,1
255,1
702,22
721,22
867,24
860,22
524,22
13,1
578,22
791,22
521,22
798,22
312,16
509,24
55,5
39,2
181,1
377,21
486,22
616,22
202,6
84,4
341,22
90,5
256,1
275,15
485,22
196,1
616,22
163,1
301,19
474,21
165,1
361,23
538,24
402,22
492,22
785,22
560,22
103,1
847,22
670,22
656,24
817,22
59,5
355,18
893,24
234,9
646,22
163,1
362,23
336,22
80,3
712,22
351,21
458,22
547,22
789,22
463,22
347,21
133,1
479,24
26,5
555,22
147,5
94,1
808,24
187,1
503,21
166,1
296,11
812,22
573,22
651,22
552,22
323,21
578,22
488,22
69,2
599,24
725,22
829,22
830,22
812,22
110,3
221,1
487,22
331,19
728,22
584,22
331,19
274,15
811,22
67,2
131,1
844,22
68,2
871,22
536,24
129,1
813,22
216,1
301,19
813,22
553,22
793,22
242,14
657,24
306,22
520,22
94,1
378,21
471,21
776,24
377,21
8,2
371,22
324,21
297,11
405,22
749,24
784,22
321,21
586,22
813,22
72,1
37,2
761,22
403,22
366,22
501,21
560,22
658,24
778,24
792,22
370,22
200,6
538,24
8,2
567,24
314,17
210,11
538,24
821,22
93,1
765,22
210,11
315,17
116,5
283,16
379,21
670,22
351,21
361,23
734,22
612,22
327,11
331,19
666,22
337,22
563,20
500,21
297,11
489,22
771,22
457,22
217,1
319,21
685,24
325,18
424,22
275,15
806,24
118,5
718,24
14,1
829,22
192,1
414,21
150,8
875,22
200,6
331,19
815,22
726,22
678,22
572,22
72,1
729,22
610,22
347,21
240,11
719,24
800,22
326,11
717,24
668,22
93,1
7,2
200,6
284,1
466,22
872,22
182,1
821,22
632,22
667,22
78,1
152,1
398,22
370,22
55,5
874,22
541,22
601,22
361,23
876,22
238,11
722,22
474,21
842,22
896,24
209,11
248,1
613,22
85,5
403,22
720,24
760,22
386,11
456,22
657,24
158,1
785,22
876,22
606,22
801,22
179,5
821,22
864,24
150,8
509,24
254,1
843,22
128,1
563,20
844,22
473,21
280,16
855,22
181,1
169,7
305,15
361,23
202,6
403,22
212,12
731,22
322,21
832,26
659,24
377,21
284,1
324,21
202,6
749,24
349,21
872,22
463,22
614,22
196,1
798,22
636,22
604,22
560,22
810,24
301,19
890,22
122,1
315,17
222,1
223,1
183,1
160,1
43,1
302,19
832,26
476,24
688,24
515,22
578,22
731,22
94,1
663,22
167,7
714,24
506,24
842,22
173,6
842,22
471,21
472,21
730,22
219,1
155,1
493,22
233,9
720,24
159,1
522,22
226,1
694,22
150,8
814,22
477,24
446,11
791,22
408,21
195,1
223,1
538,24
208,11
786,22
245,15
725,22
604,22
512,22
384,21
546,22
659,24
676,22
370,22
494,22
204,9
122,1
225,1
627,24
535,24
722,22
801,22
725,22
464,22
157,1
425,22
418,11
587,22
416,11
27,5
242,14
123,1
152,1
813,22
534,24
98,1
52,3
739,22
815,22
284,1
871,22
853,22
189,1
211,12
493,22
814,22
275,15
717,24
67,2
495,22
222,1
376,17
133,1
349,21
763,22
770,22
13,1
207,10
712,22
208,11
314,17
849,22
554,22
26,5
523,22
596,24
199,7
224,1
149,5
305,15
417,11
890,22
532,21
149,5
821,22
792,22
469,21
658,24
509,24
832,26
871,22
782,22
487,22
897,24
80,3
792,22
98,1
801,22
700,22
861,22
222,1
137,1
335,22
618,22
42,1
380,21
612,22
518,22
201,6
101,1
580,22
484,22
716,24
783,22
225,1
9,2
560,22
185,1
214,1
595,24
577,22
754,22
679,22
150,8
216,1
529,22
208,11
276,20
762,22
800,22
770,22
30,5
58,5
134,1
191,1
211,12
753,22
44,1
722,22
461,22
421,22
752,22
78,1
65,2
208,11
808,24
369,22
471,21
755,22
694,22
686,24
763,22
26,5
429,22
698,22
890,22
538,24
416,11
657,24
588,22
267,11
94,1
713,24
346,17
271,19
345,17
10,1
512,22
599,24
50,3
356,11
419,11
427,22
217,1
86,5
12,1
516,22
42,1
302,19
661,22
891,22
841,22
565,24
386,11
651,22
469,21
830,22
534,24
654,24
796,22
773,29
69,2
220,1
118,5
12,1
14,1
832,26
68,2
73,1
326,11
162,1
370,22
457,22
257,1
691,22
813,22
256,1
192,1
279,20
709,22
448,11
775,24
190,1
343,22
128,1
523,22
57,5
139,7
149,5
649,22
698,22
218,1
731,22
171,6
228,7
186,1
88,5
747,24
754,22
121,1
380,21
684,24
388,11
649,22
655,24
169,7
793,22
844,22
59,5
81,3
353,21
204,9
78,1
810,24
315,17
234,9
363,22
516,22
219,1
306,22
263,9
824,22
103,1
888,22
748,24
376,17
476,24
477,24
305,15
215,1
723,22
860,22
307,22
508,24
843,22
221,1
199,7
511,22
646,22
593,20
814,22
412,21
793,22
539,24
668,22
274,15
72,1
219,1
190,1
171,6
223,1
382,21
151,1
257,1
238,11
721,22
869,24
647,22
121,1
506,24
835,24
648,22
616,22
8,2
419,11
864,24
872,22
361,23
52,3
196,1
725,22
455,22
570,24
833,24
769,22
568,24
321,21
708,22
191,1
97,1
772,28
130,1
847,22
202,6
156,1
778,24
204,9
447,11
798,22
710,22
429,22
225,1
752,22
39,2
186,1
477,24
159,1
679,22
626,24
173,6
350,21
464,22
367,22
817,22
830,22
50,3
344,17
144,6
635,22
339,22
760,22
464,22
58,5
302,19
220,1
297,11
747,24
474,21
832,26
510,24
84,4
713,24
549,22
747,24
429,22
429,22
328,11
630,25
616,22
660,24
150,8
227,1
840,24
698,22
460,22
204,9
661,22
846,22
339,22
20,3
791,22
515,22
545,22
404,22
821,22
380,21
683,24
553,22
809,24
8,2
842,22
291,21
565,24
80,3
817,22
535,24
490,22
749,24
720,24
248,1
683,24
68,2
649,22
297,11
512,22
671,22
473,21
707,22
315,17
792,22
884,22
620,22
27,5
191,1
297,11
576,22
157,1
588,22
540,24
577,22
36,2
615,22
794,22
683,24
82,3
10,1
755,22
346,17
218,1
474,21
647,22
744,24
539,24
229,7
745,24
152,1
405,22
610,22
9,2
456,22
169,7
429,22
712,22
497,22
506,24
776,24
636,22
192,1
861,22
115,5
776,24
581,22
382,21
668,22
133,1
612,22
93,1
585,22
528,22
238,11
194,1
754,22
796,22
85,5
319,21
271,19
839,24
286,1
211,12
356,11
715,24
18,3
217,1
80,3
394,22
90,5
435,22
395,22
65,2
128,1
333,23
448,11
715,24
100,1
618,22
845,22
326,11
320,21
773,29
832,26
242,14
847,22
137,1
540,24
722,22
797,22
460,22
59,5
871,22
312,16
326,11
797,22
58,5
297,11
491,22
380,21
657,24
716,24
841,22
358,11
516,22
851,22
326,11
586,22
10,1
119,5
539,24
331,19
850,22
652,22
255,1
398,22
94,1
9,2
546,22
661,22
699,22
680,22
661,22
212,12
14,1
620,22
701,22
701,22
597,24
770,22
508,24
772,28
323,21
457,22
80,3
685,24
139,7
783,22
161,1
204,9
792,22
674,22
687,24
710,22
801,22
739,22
334,22
846,22
153,1
755,22
825,22
234,9
13,1
253,1
442,21
821,22
95,1
532,21
448,11
89,5
741,22
302,19
363,22
60,5
50,3
807,24
808,24
839,24
50,3
214,1
