FlowSOM_cluster,FlowSOM_metacluster
595,25
539,25
512,25
595,25
539,25
513,15
595,25
512,25
541,26
539,25
594,25
512,25
512,25
513,15
568,25
596,26
541,26
539,25
512,25
595,25
512,25
513,15
513,15
595,25
514,15
512,25
512,25
512,25
541,26
595,25
511,25
512,25
512,25
595,25
512,25
513,15
512,25
594,25
512,25
514,15
568,25
567,25
567,25
623,25
513,15
514,15
596,26
514,15
514,15
539,25
539,25
513,15
568,25
539,25
541,26
568,25
567,25
512,25
514,15
512,25
512,25
542,26
568,25
514,15
567,25
595,25
624,26
514,15
514,15
485,15
568,25
542,26
595,25
568,25
542,26
513,15
595,25
568,25
595,25
540,25
512,25
595,25
513,15
513,15
512,25
541,26
512,25
541,26
539,25
512,25
539,25
568,25
514,15
567,25
567,25
485,15
567,25
512,25
512,25
539,25
542,26
541,26
513,15
567,25
595,25
541,26
567,25
541,26
568,25
512,25
567,25
539,25
595,25
624,26
512,25
595,25
539,25
566,25
512,25
512,25
539,25
514,15
513,15
512,25
512,25
512,25
568,25
542,26
513,15
541,26
568,25
595,25
568,25
595,25
568,25
512,25
541,26
568,25
567,25
512,25
513,15
567,25
567,25
568,25
512,25
567,25
539,25
539,25
513,15
567,25
539,25
568,25
595,25
568,25
513,15
568,25
567,25
568,25
539,25
514,15
514,15
512,25
512,25
623,25
567,25
512,25
512,25
595,25
567,25
568,25
595,25
539,25
512,25
485,15
485,15
568,25
624,26
568,25
542,26
568,25
541,26
568,25
514,15
568,25
542,26
567,25
568,25
539,25
513,15
566,25
539,25
512,25
542,26
485,15
595,25
512,25
512,25
512,25
542,26
539,25
512,25
595,25
513,15
597,26
568,25
512,25
513,15
512,25
595,25
539,25
513,15
542,26
539,25
595,25
513,15
539,25
541,26
568,25
512,25
542,26
512,25
595,25
512,25
512,25
568,25
567,25
512,25
568,25
512,25
539,25
542,26
513,15
512,25
512,25
485,15
539,25
512,25
513,15
623,25
539,25
541,26
541,26
567,25
542,26
512,25
512,25
512,25
543,15
512,25
568,25
568,25
596,26
512,25
541,26
513,15
512,25
542,26
568,25
514,15
566,25
568,25
512,25
539,25
566,25
539,25
539,25
485,15
568,25
595,25
567,25
567,25
568,25
512,25
513,15
568,25
512,25
541,26
624,26
596,26
513,15
539,25
539,25
512,25
485,15
566,25
539,25
513,15
513,15
595,25
567,25
595,25
512,25
568,25
513,15
566,25
542,26
539,25
540,25
512,25
541,26
542,26
567,25
512,25
514,15
512,25
541,26
514,15
568,25
512,25
567,25
514,15
512,25
568,25
513,15
539,25
568,25
568,25
539,25
539,25
540,25
513,15
595,25
539,25
512,25
567,25
513,15
513,15
539,25
512,25
595,25
539,25
539,25
568,25
595,25
595,25
514,15
512,25
512,25
513,15
512,25
567,25
595,25
542,26
541,26
539,25
512,25
542,26
512,25
512,25
595,25
513,15
539,25
568,25
513,15
514,15
568,25
568,25
568,25
512,25
513,15
539,25
569,26
514,15
539,25
513,15
485,15
596,26
567,25
541,26
512,25
539,25
512,25
513,15
541,26
595,25
567,25
595,25
512,25
595,25
595,25
512,25
513,15
512,25
539,25
512,25
539,25
512,25
514,15
570,26
595,25
514,15
512,25
513,15
539,25
566,25
513,15
512,25
514,15
623,25
512,25
512,25
514,15
512,25
595,25
539,25
539,25
512,25
568,25
512,25
542,26
596,26
623,25
595,25
541,26
513,15
542,26
513,15
567,25
539,25
485,15
595,25
542,26
595,25
567,25
567,25
568,25
595,25
542,26
512,25
514,15
542,26
512,25
513,15
513,15
513,15
567,25
539,25
568,25
539,25
541,26
513,15
513,15
595,25
541,26
513,15
595,25
568,25
514,15
514,15
542,26
539,25
512,25
512,25
513,15
542,26
539,25
568,25
539,25
539,25
513,15
567,25
566,25
568,25
512,25
542,26
512,25
513,15
512,25
539,25
541,26
513,15
542,26
539,25
542,26
595,25
512,25
567,25
513,15
514,15
512,25
513,15
539,25
514,15
514,15
539,25
505,20
398,11
506,20
397,11
28,2
369,11
505,20
368,11
449,11
396,11
395,11
337,11
450,11
395,11
505,20
337,11
505,20
367,11
506,20
396,11
428,15
422,11
366,11
477,20
451,11
478,20
422,11
422,11
396,11
424,11
368,11
477,20
449,11
395,11
369,11
477,20
366,11
337,11
367,11
423,11
366,11
506,20
450,11
396,11
368,11
478,20
449,11
396,11
422,11
535,20
337,11
370,11
397,11
535,20
368,11
366,11
338,11
338,11
450,11
449,11
506,20
367,11
449,11
338,11
367,11
449,11
451,11
498,2
367,11
366,11
506,20
505,20
395,11
366,11
395,11
460,15
396,11
338,11
449,11
337,11
395,11
395,11
506,20
450,11
428,15
367,11
369,11
337,11
366,11
506,20
339,11
478,20
450,11
368,11
368,11
337,11
337,11
396,11
338,11
369,11
395,11
477,20
394,11
365,11
450,11
450,11
422,11
370,11
395,11
338,11
449,11
478,20
337,11
370,11
422,11
478,20
535,20
506,20
338,11
366,11
450,11
367,11
450,11
337,11
395,11
422,11
337,11
337,11
450,11
506,20
337,11
367,11
337,11
478,20
451,11
450,11
477,20
505,20
395,11
450,11
450,11
337,11
506,20
506,20
499,21
337,11
366,11
367,11
395,11
449,11
506,20
505,20
394,11
449,11
338,11
397,11
422,11
422,11
449,11
337,11
338,11
399,11
422,11
367,11
450,11
477,20
370,11
396,11
338,11
366,11
487,15
366,11
368,11
450,11
337,11
449,11
337,11
340,10
366,11
394,11
490,2
477,20
337,11
395,11
367,11
366,11
422,11
366,11
421,11
366,11
369,11
428,15
366,11
506,20
366,11
367,11
395,11
337,11
449,11
422,11
366,11
477,20
505,20
366,11
366,11
505,20
422,11
369,11
478,20
422,11
337,11
367,11
449,11
367,11
395,11
369,11
505,20
366,11
450,11
340,10
368,11
337,11
367,11
397,11
366,11
477,20
450,11
337,11
397,11
337,11
505,20
369,11
477,20
366,11
396,11
365,11
366,11
337,11
450,11
478,20
368,11
338,11
368,11
478,20
423,11
395,11
450,11
428,15
337,11
505,20
338,11
368,11
449,11
366,11
369,11
423,11
368,11
367,11
395,11
337,11
339,11
422,11
449,11
506,20
449,11
505,20
366,11
366,11
505,20
422,11
450,11
424,11
395,11
452,14
423,11
337,11
395,11
337,11
451,11
394,11
396,11
370,11
368,11
366,11
366,11
506,20
339,11
366,11
506,20
450,11
421,11
423,11
368,11
366,11
399,11
505,20
366,11
478,20
368,11
366,11
337,11
449,11
369,11
366,11
366,11
478,20
477,20
477,20
422,11
506,20
367,11
422,11
422,11
506,20
339,11
366,11
506,20
366,11
422,11
369,11
397,11
366,11
424,11
368,11
506,20
366,11
366,11
395,11
337,11
395,11
337,11
449,11
369,11
506,20
369,11
395,11
337,11
478,20
449,11
366,11
506,20
367,11
395,11
338,11
368,11
449,11
368,11
422,11
449,11
366,11
450,11
450,11
337,11
367,11
339,11
369,11
422,11
450,11
506,20
366,11
450,11
395,11
337,11
449,11
399,11
395,11
338,11
505,20
422,11
394,11
477,20
449,11
368,11
369,11
367,11
422,11
506,20
205,9
396,11
506,20
423,11
422,11
477,20
365,11
365,11
477,20
450,11
449,11
369,11
367,11
366,11
367,11
366,11
366,11
506,20
395,11
366,11
366,11
366,11
337,11
366,11
395,11
369,11
367,11
506,20
338,11
337,11
339,11
424,11
422,11
337,11
368,11
366,11
338,11
395,11
366,11
368,11
396,11
449,11
338,11
478,20
395,11
450,11
396,11
506,20
449,11
339,11
450,11
506,20
422,11
450,11
395,11
422,11
422,11
505,20
422,11
422,11
399,11
450,11
339,11
422,11
396,11
423,11
422,11
396,11
477,20
366,11
505,20
449,11
368,11
337,11
478,20
337,11
370,11
506,20
338,11
457,17
394,11
449,11
506,20
365,11
366,11
368,11
365,11
339,11
450,11
449,11
450,11
337,11
394,11
450,11
450,11
449,11
506,20
478,20
421,11
423,11
366,11
449,11
367,11
396,11
366,11
369,11
449,11
506,20
394,11
367,11
449,11
421,11
422,11
368,11
398,11
337,11
478,20
449,11
477,20
338,11
366,11
395,11
337,11
506,20
505,20
449,11
337,11
340,10
397,11
450,11
365,11
422,11
366,11
449,11
395,11
396,11
369,11
477,20
366,11
450,11
506,20
396,11
339,11
506,20
450,11
368,11
337,11
450,11
478,20
369,11
478,20
450,11
367,11
450,11
396,11
449,11
338,11
395,11
369,11
450,11
337,11
395,11
394,11
451,11
449,11
450,11
368,11
450,11
339,11
367,11
338,11
366,11
369,11
337,11
506,20
369,11
367,11
450,11
505,20
366,11
394,11
368,11
506,20
506,20
366,11
369,11
478,20
337,11
367,11
394,11
428,15
478,20
506,20
367,11
368,11
428,15
396,11
449,11
395,11
450,11
478,20
368,11
337,11
506,20
337,11
337,11
506,20
477,20
368,11
506,20
449,11
366,11
449,11
450,11
498,2
398,11
505,20
397,11
477,20
449,11
337,11
366,11
394,11
366,11
366,11
449,11
369,11
396,11
337,11
450,11
450,11
422,11
370,11
370,11
505,20
477,20
337,11
422,11
395,11
395,11
369,11
505,20
506,20
395,11
477,20
450,11
337,11
366,11
366,11
337,11
505,20
395,11
450,11
422,11
394,11
367,11
339,11
366,11
506,20
450,11
369,11
394,11
339,11
365,11
369,11
450,11
449,11
505,20
397,11
367,11
337,11
395,11
451,11
370,11
451,11
366,11
449,11
366,11
449,11
449,11
367,11
397,11
339,11
449,11
338,11
337,11
395,11
451,11
366,11
337,11
477,20
395,11
338,11
450,11
94,4
337,11
337,11
506,20
396,11
449,11
396,11
506,20
368,11
337,11
366,11
477,20
396,11
366,11
449,11
396,11
477,20
394,11
478,20
370,11
450,11
478,20
422,11
535,20
428,15
367,11
369,11
450,11
365,11
369,11
506,20
366,11
397,11
365,11
367,11
368,11
487,15
450,11
450,11
450,11
368,11
367,11
366,11
397,11
368,11
449,11
338,11
368,11
519,21
367,11
506,20
506,20
338,11
450,11
367,11
394,11
337,11
337,11
450,11
337,11
396,11
367,11
423,11
339,11
422,11
337,11
449,11
395,11
366,11
421,11
506,20
368,11
366,11
449,11
338,11
366,11
506,20
395,11
395,11
422,11
449,11
339,11
450,11
370,11
423,11
506,20
369,11
337,11
449,11
368,11
478,20
338,11
395,11
428,15
396,11
339,11
366,11
422,11
337,11
395,11
477,20
395,11
368,11
449,11
339,11
478,20
506,20
622,27
450,11
369,11
337,11
477,20
369,11
423,11
370,11
506,20
506,20
400,11
506,20
367,11
368,11
370,11
370,11
450,11
365,11
395,11
423,11
338,11
366,11
366,11
368,11
422,11
337,11
450,11
421,11
477,20
366,11
366,11
369,11
506,20
450,11
477,20
368,11
422,11
424,11
506,20
337,11
368,11
449,11
477,20
368,11
449,11
337,11
506,20
366,11
450,11
505,20
422,11
423,11
394,11
370,11
506,20
449,11
366,11
370,11
477,20
449,11
339,11
423,11
366,11
396,11
396,11
449,11
506,20
366,11
367,11
451,11
368,11
367,11
506,20
369,11
422,11
370,11
395,11
368,11
450,11
422,11
368,11
368,11
397,11
366,11
422,11
506,20
367,11
397,11
506,20
370,11
450,11
449,11
368,11
395,11
423,11
449,11
337,11
339,11
369,11
450,11
280,2
506,20
506,20
422,11
367,11
366,11
339,11
505,20
450,11
506,20
337,11
337,11
367,11
398,11
422,11
422,11
339,11
422,11
400,11
506,20
450,11
449,11
394,11
397,11
368,11
449,11
423,11
396,11
422,11
370,11
477,20
337,11
452,14
399,11
449,11
337,11
399,11
450,11
450,11
422,11
450,11
366,11
394,11
449,11
366,11
460,15
368,11
478,20
338,11
337,11
369,11
396,11
365,11
450,11
422,11
205,9
395,11
478,20
449,11
366,11
487,15
367,11
369,11
505,20
449,11
422,11
368,11
366,11
395,11
478,20
396,11
423,11
368,11
368,11
367,11
368,11
428,15
367,11
396,11
395,11
506,20
478,20
449,11
449,11
338,11
422,11
397,11
339,11
477,20
450,11
449,11
337,11
366,11
368,11
368,11
367,11
367,11
337,11
395,11
367,11
506,20
397,11
428,15
449,11
478,20
450,11
450,11
506,20
396,11
368,11
422,11
337,11
506,20
366,11
367,11
368,11
449,11
396,11
450,11
367,11
368,11
339,11
397,11
367,11
368,11
396,11
506,20
337,11
396,11
422,11
367,11
505,20
396,11
367,11
486,15
369,11
368,11
422,11
449,11
450,11
367,11
487,15
477,20
423,11
395,11
488,15
366,11
367,11
395,11
370,11
423,11
369,11
396,11
367,11
505,20
395,11
395,11
366,11
366,11
367,11
423,11
394,11
396,11
394,11
423,11
505,20
395,11
450,11
477,20
339,11
368,11
394,11
449,11
337,11
396,11
428,15
337,11
369,11
477,20
337,11
367,11
367,11
368,11
506,20
422,11
367,11
505,20
506,20
506,20
398,11
395,11
422,11
449,11
422,11
505,20
366,11
422,11
422,11
423,11
449,11
449,11
477,20
396,11
499,21
369,11
337,11
395,11
422,11
422,11
394,11
337,11
460,15
366,11
450,11
367,11
397,11
368,11
367,11
367,11
369,11
506,20
370,11
397,11
422,11
505,20
368,11
450,11
477,20
425,14
369,11
449,11
398,11
338,11
449,11
450,11
506,20
366,11
396,11
396,11
422,11
423,11
396,11
505,20
368,11
478,20
423,11
368,11
422,11
368,11
396,11
370,11
396,11
477,20
370,11
477,20
477,20
367,11
368,11
395,11
367,11
370,11
422,11
423,11
369,11
534,20
369,11
506,20
367,11
339,11
368,11
396,11
394,11
423,11
395,11
337,11
367,11
366,11
367,11
366,11
366,11
449,11
399,11
395,11
450,11
368,11
367,11
339,11
505,20
477,20
394,11
422,11
339,11
422,11
506,20
365,11
368,11
396,11
339,11
423,11
337,11
397,11
507,14
423,11
397,11
367,11
505,20
505,20
337,11
368,11
477,20
395,11
506,20
450,11
459,15
423,11
423,11
478,20
365,11
370,11
449,11
430,15
370,11
337,11
534,20
422,11
396,11
367,11
422,11
368,11
337,11
395,11
367,11
370,11
422,11
367,11
424,11
449,11
506,20
366,11
367,11
423,11
395,11
370,11
337,11
505,20
337,11
477,20
396,11
449,11
366,11
369,11
450,11
366,11
422,11
422,11
478,20
422,11
366,11
368,11
368,11
506,20
369,11
370,11
366,11
422,11
399,11
370,11
190,2
449,11
395,11
506,20
395,11
449,11
499,21
422,11
477,20
397,11
449,11
423,11
337,11
399,11
451,11
367,11
395,11
506,20
366,11
367,11
395,11
338,11
339,11
421,11
366,11
450,11
423,11
366,11
366,11
506,20
449,11
369,11
366,11
394,11
449,11
450,11
395,11
450,11
369,11
450,11
428,15
370,11
368,11
477,20
368,11
370,11
505,20
337,11
506,20
366,11
422,11
368,11
395,11
450,11
368,11
422,11
450,11
423,11
422,11
366,11
396,11
478,20
450,11
397,11
428,15
366,11
367,11
477,20
423,11
366,11
339,11
340,10
506,20
337,11
422,11
449,11
396,11
398,11
397,11
422,11
370,11
450,11
450,11
394,11
368,11
424,11
396,11
366,11
450,11
398,11
205,9
369,11
423,11
422,11
366,11
366,11
450,11
395,11
450,11
394,11
370,11
366,11
367,11
451,11
337,11
449,11
423,11
366,11
423,11
421,11
423,11
428,15
397,11
449,11
505,20
368,11
478,20
396,11
369,11
423,11
337,11
449,11
340,10
506,20
367,11
368,11
424,11
366,11
450,11
367,11
395,11
368,11
366,11
449,11
505,20
340,10
395,11
367,11
423,11
428,15
370,11
367,11
367,11
396,11
477,20
450,11
506,20
369,11
394,11
450,11
449,11
339,11
368,11
451,11
339,11
505,20
337,11
337,11
422,11
337,11
477,20
369,11
428,15
450,11
506,20
477,20
449,11
449,11
366,11
369,11
369,11
506,20
397,11
450,11
337,11
477,20
366,11
478,20
395,11
397,11
397,11
368,11
505,20
396,11
422,11
506,20
397,11
449,11
367,11
450,11
367,11
367,11
366,11
366,11
423,11
395,11
422,11
368,11
395,11
396,11
506,20
366,11
477,20
451,11
422,11
339,11
368,11
366,11
368,11
337,11
428,15
370,11
396,11
368,11
397,11
397,11
506,20
423,11
422,11
395,11
422,11
369,11
339,11
189,2
369,11
423,11
422,11
366,11
367,11
396,11
367,11
368,11
369,11
506,20
368,11
337,11
422,11
394,11
396,11
396,11
369,11
396,11
395,11
365,11
397,11
428,15
506,20
369,11
449,11
506,20
506,20
367,11
422,11
477,20
395,11
396,11
449,11
506,20
394,11
252,2
395,11
423,11
451,11
394,11
366,11
423,11
449,11
394,11
450,11
449,11
397,11
478,20
367,11
338,11
370,11
397,11
423,11
424,11
506,20
505,20
450,11
395,11
338,11
450,11
427,11
505,20
505,20
450,11
428,15
368,11
422,11
366,11
422,11
478,20
478,20
450,11
422,11
368,11
506,20
368,11
399,11
506,20
368,11
506,20
369,11
505,20
366,11
368,11
370,11
366,11
395,11
369,11
395,11
367,11
368,11
396,11
338,11
487,15
368,11
422,11
395,11
478,20
450,11
422,11
337,11
367,11
424,11
368,11
366,11
396,11
422,11
367,11
506,20
366,11
367,11
505,20
370,11
369,11
505,20
369,11
369,11
449,11
450,11
450,11
396,11
370,11
366,11
394,11
367,11
450,11
366,11
450,11
449,11
506,20
367,11
450,11
366,11
395,11
368,11
505,20
368,11
368,11
422,11
506,20
397,11
449,11
339,11
396,11
450,11
366,11
450,11
395,11
368,11
366,11
449,11
367,11
367,11
369,11
499,21
369,11
396,11
428,15
365,11
397,11
478,20
367,11
422,11
397,11
394,11
370,11
366,11
366,11
449,11
338,11
398,11
395,11
339,11
367,11
368,11
450,11
394,11
505,20
394,11
394,11
366,11
396,11
421,11
424,11
397,11
396,11
449,11
477,20
400,11
449,11
368,11
369,11
366,11
396,11
337,11
506,20
422,11
422,11
366,11
506,20
396,11
477,20
339,11
366,11
451,11
478,20
369,11
505,20
422,11
400,11
397,11
367,11
478,20
422,11
367,11
450,11
367,11
506,20
396,11
398,11
450,11
449,11
397,11
369,11
422,11
423,11
369,11
397,11
449,11
338,11
450,11
422,11
399,11
424,11
394,11
394,11
506,20
449,11
369,11
369,11
506,20
422,11
369,11
366,11
339,11
367,11
395,11
396,11
366,11
365,11
450,11
428,15
337,11
366,11
449,11
422,11
422,11
506,20
369,11
396,11
449,11
397,11
449,11
395,11
397,11
370,11
506,20
421,11
506,20
369,11
369,11
423,11
337,11
366,11
477,20
397,11
449,11
396,11
366,11
397,11
449,11
367,11
487,15
423,11
449,11
366,11
506,20
337,11
450,11
370,11
368,11
395,11
395,11
423,11
368,11
367,11
477,20
337,11
397,11
368,11
395,11
449,11
396,11
366,11
365,11
337,11
369,11
395,11
421,11
366,11
337,11
422,11
506,20
395,11
338,11
368,11
422,11
369,11
396,11
422,11
367,11
366,11
450,11
337,11
367,11
339,11
368,11
477,20
398,11
449,11
395,11
422,11
366,11
368,11
367,11
449,11
367,11
450,11
422,11
367,11
428,15
366,11
506,20
338,11
368,11
477,20
370,11
366,11
477,20
477,20
367,11
423,11
506,20
400,11
505,20
422,11
396,11
506,20
507,14
369,11
428,15
395,11
337,11
422,11
366,11
450,11
505,20
423,11
370,11
397,11
505,20
422,11
423,11
396,11
397,11
369,11
450,11
451,11
367,11
337,11
450,11
396,11
422,11
421,11
367,11
396,11
505,20
370,11
396,11
337,11
366,11
422,11
370,11
450,11
369,11
450,11
367,11
421,11
397,11
365,11
506,20
450,11
367,11
396,11
365,11
422,11
337,11
422,11
366,11
506,20
477,20
369,11
370,11
365,11
395,11
396,11
449,11
369,11
396,11
422,11
395,11
367,11
396,11
366,11
449,11
370,11
370,11
449,11
477,20
368,11
338,11
396,11
450,11
395,11
337,11
450,11
367,11
370,11
451,11
396,11
368,11
449,11
449,11
424,11
422,11
369,11
450,11
368,11
428,15
366,11
423,11
337,11
370,11
399,11
337,11
506,20
396,11
506,20
422,11
422,11
490,2
506,20
424,11
371,11
477,20
396,11
338,11
397,11
422,11
450,11
506,20
422,11
368,11
368,11
368,11
339,11
450,11
339,11
423,11
337,11
367,11
368,11
395,11
396,11
369,11
477,20
505,20
365,11
449,11
367,11
366,11
423,11
368,11
369,11
368,11
450,11
367,11
449,11
395,11
368,11
395,11
449,11
428,15
368,11
337,11
449,11
367,11
367,11
506,20
366,11
369,11
450,11
369,11
369,11
422,11
490,2
366,11
422,11
368,11
506,20
366,11
366,11
505,20
505,20
397,11
399,11
368,11
450,11
423,11
428,15
422,11
449,11
506,20
337,11
337,11
506,20
366,11
449,11
421,11
423,11
368,11
369,11
449,11
398,11
366,11
450,11
370,11
492,2
367,11
369,11
450,11
368,11
451,11
422,11
395,11
422,11
423,11
506,20
449,11
450,11
506,20
366,11
506,20
450,11
506,20
506,20
506,20
423,11
366,11
423,11
366,11
423,11
369,11
369,11
366,11
422,11
506,20
368,11
506,20
395,11
367,11
367,11
478,20
398,11
450,11
506,20
369,11
366,11
506,20
366,11
449,11
479,14
395,11
507,14
367,11
367,11
338,11
368,11
422,11
365,11
339,11
397,11
450,11
422,11
337,11
395,11
396,11
394,11
369,11
506,20
478,20
337,11
478,20
449,11
10,2
450,11
506,20
450,11
366,11
449,11
477,20
449,11
370,11
370,11
490,2
422,11
371,11
506,20
395,11
395,11
366,11
450,11
506,20
451,11
428,15
370,11
395,11
422,11
398,11
396,11
422,11
428,15
449,11
450,11
449,11
479,14
450,11
395,11
368,11
449,11
368,11
506,20
366,11
422,11
394,11
394,11
396,11
337,11
423,11
422,11
423,11
422,11
396,11
368,11
428,15
450,11
422,11
477,20
395,11
367,11
423,11
339,11
369,11
398,11
368,11
422,11
449,11
367,11
396,11
339,11
421,11
370,11
337,11
367,11
396,11
449,11
367,11
396,11
367,11
395,11
422,11
366,11
366,11
506,20
449,11
370,11
449,11
397,11
450,11
366,11
451,11
478,20
478,20
422,11
451,11
506,20
339,11
368,11
367,11
449,11
449,11
395,11
366,11
506,20
396,11
506,20
368,11
368,11
396,11
399,11
395,11
368,11
366,11
422,11
450,11
370,11
421,11
369,11
337,11
506,20
366,11
367,11
396,11
366,11
368,11
449,11
337,11
396,11
449,11
367,11
451,11
369,11
449,11
367,11
369,11
395,11
396,11
449,11
395,11
450,11
449,11
506,20
428,15
450,11
424,11
368,11
369,11
424,11
422,11
506,20
395,11
450,11
423,11
477,20
370,11
487,15
449,11
396,11
337,11
505,20
368,11
423,11
422,11
366,11
396,11
395,11
450,11
422,11
449,11
368,11
397,11
368,11
422,11
366,11
366,11
367,11
506,20
368,11
423,11
338,11
423,11
395,11
367,11
367,11
396,11
368,11
367,11
450,11
428,15
397,11
396,11
428,15
394,11
396,11
505,20
396,11
370,11
366,11
450,11
477,20
398,11
366,11
367,11
396,11
422,11
451,11
369,11
449,11
368,11
368,11
505,20
451,11
450,11
368,11
366,11
366,11
368,11
422,11
422,11
396,11
370,11
369,11
396,11
367,11
449,11
478,20
366,11
397,11
395,11
422,11
369,11
370,11
399,11
396,11
449,11
394,11
428,15
477,20
369,11
395,11
339,11
505,20
499,21
422,11
368,11
366,11
477,20
396,11
505,20
367,11
450,11
422,11
450,11
450,11
422,11
365,11
365,11
394,11
396,11
367,11
422,11
368,11
396,11
487,15
423,11
396,11
423,11
399,11
422,11
506,20
396,11
368,11
397,11
368,11
477,20
450,11
395,11
450,11
506,20
366,11
396,11
395,11
370,11
340,10
477,20
450,11
369,11
506,20
368,11
367,11
366,11
366,11
422,11
395,11
370,11
478,20
368,11
368,11
395,11
423,11
505,20
396,11
505,20
369,11
424,11
449,11
395,11
395,11
339,11
369,11
450,11
478,20
450,11
369,11
369,11
396,11
368,11
396,11
498,2
449,11
424,11
337,11
449,11
367,11
367,11
368,11
366,11
370,11
370,11
369,11
395,11
450,11
395,11
505,20
368,11
370,11
424,11
205,9
205,9
396,11
369,11
368,11
370,11
369,11
368,11
449,11
368,11
368,11
449,11
423,11
506,20
368,11
395,11
449,11
369,11
450,11
370,11
399,11
338,11
339,11
368,11
368,11
368,11
368,11
397,11
369,11
337,11
369,11
396,11
449,11
395,11
506,20
396,11
423,11
395,11
368,11
424,11
449,11
428,15
337,11
397,11
368,11
366,11
366,11
505,20
450,11
428,15
506,20
396,11
449,11
450,11
397,11
399,11
339,11
396,11
396,11
366,11
396,11
424,11
368,11
396,11
369,11
505,20
505,20
370,11
368,11
395,11
370,11
394,11
369,11
369,11
449,11
395,11
506,20
423,11
397,11
451,11
369,11
423,11
396,11
449,11
395,11
396,11
477,20
369,11
505,20
368,11
396,11
423,11
506,20
505,20
370,11
339,11
370,11
479,14
450,11
422,11
506,20
422,11
370,11
369,11
505,20
397,11
366,11
449,11
423,11
396,11
451,11
366,11
450,11
506,20
368,11
506,20
396,11
365,11
396,11
422,11
478,20
449,11
506,20
337,11
395,11
477,20
