FlowSOM_cluster,FlowSOM_metacluster
290,25
28,4
110,16
186,30
143,27
236,33
223,30
244,36
35,6
324,25
149,17
82,4
268,25
170,17
310,33
178,25
232,25
88,15
349,33
64,4
225,36
199,33
180,33
332,33
167,31
49,4
15,5
288,25
211,25
105,4
111,22
244,36
244,36
268,25
228,36
340,36
123,27
333,33
139,25
162,25
263,36
176,25
178,25
59,4
184,30
7,3
19,7
78,14
233,25
41,4
257,33
147,31
329,25
228,36
64,4
320,36
66,4
276,33
352,33
286,25
137,25
143,27
39,4
345,25
308,25
283,36
109,16
103,4
34,6
332,33
117,24
271,25
228,36
95,17
271,25
205,30
228,36
48,4
90,9
91,16
311,33
67,4
324,25
6,3
24,2
202,30
131,17
294,33
216,25
146,31
87,4
105,4
325,25
145,30
345,25
209,36
197,25
184,30
28,4
146,31
258,33
285,36
68,4
65,4
87,4
216,25
185,30
257,33
152,17
56,10
35,6
183,30
123,27
146,31
104,4
78,14
293,33
62,4
289,25
79,4
79,4
68,4
219,33
57,10
251,25
89,9
176,25
135,25
228,36
7,3
34,6
109,16
340,36
61,12
101,4
213,25
118,25
219,33
43,2
252,25
245,36
109,16
340,36
324,25
256,33
125,27
41,4
226,36
321,36
181,33
90,9
203,30
263,36
39,4
228,36
240,33
75,10
181,33
217,33
271,25
149,17
278,33
5,2
38,7
151,17
211,25
104,4
131,17
307,25
323,36
311,33
104,4
340,36
58,11
252,25
297,33
65,4
161,25
147,31
346,25
42,4
215,25
134,25
135,25
295,33
289,25
80,4
40,4
25,8
23,2
126,27
290,25
158,25
29,4
303,36
167,31
26,4
350,33
123,27
137,25
148,31
87,4
268,25
192,25
79,4
85,4
332,33
57,10
214,25
63,4
228,36
313,33
198,33
104,4
157,25
5,2
64,4
84,4
332,33
30,5
36,6
245,36
60,4
301,36
23,2
85,4
301,36
213,25
112,17
135,25
192,25
212,25
304,36
153,32
132,17
156,25
241,33
297,33
250,25
165,31
118,25
60,4
26,4
57,10
162,25
115,23
5,2
139,25
308,25
306,25
48,4
326,25
290,25
343,25
184,30
107,21
346,25
101,4
38,7
83,4
284,36
241,33
290,25
92,16
306,25
135,25
19,7
134,25
192,25
158,25
57,10
117,24
319,36
251,25
8,4
324,25
351,33
136,29
148,31
347,25
44,4
320,36
134,25
344,25
34,6
166,31
256,33
60,4
257,33
39,4
244,36
185,30
140,25
24,2
6,3
227,36
165,31
154,25
102,4
192,25
126,27
309,25
211,25
124,4
84,4
194,25
239,33
35,6
321,36
194,25
180,33
60,4
204,35
234,25
294,33
84,4
168,28
307,25
307,25
312,33
249,25
313,33
290,25
246,36
32,5
137,25
80,4
263,36
68,4
257,33
249,25
107,21
178,25
199,33
170,17
6,3
231,25
214,25
56,10
100,4
25,8
250,25
344,25
186,30
6,3
238,33
142,27
257,33
332,33
272,33
58,11
322,36
213,25
105,4
216,25
340,36
52,9
309,25
150,17
267,25
103,4
278,33
276,33
186,30
227,36
42,4
244,36
197,25
88,15
232,25
104,4
154,25
271,25
254,33
85,4
67,4
324,25
112,17
132,17
285,36
103,4
41,4
66,4
49,4
213,25
234,25
346,25
44,4
26,4
196,25
290,25
106,4
291,33
218,33
205,30
216,25
151,17
148,31
240,33
249,25
294,33
28,4
291,33
185,30
84,4
258,33
302,36
19,7
100,4
185,30
272,33
91,16
90,9
66,4
161,25
135,25
34,6
195,25
256,33
267,25
40,4
36,6
238,33
332,33
161,25
329,25
118,25
110,16
24,2
346,25
135,25
328,25
67,4
29,4
142,27
47,4
161,25
98,20
50,5
311,33
35,6
130,22
345,25
90,9
263,36
177,25
285,36
259,33
80,4
324,25
38,7
313,33
109,16
339,36
160,25
109,16
41,4
202,30
100,4
77,13
50,5
290,25
55,6
300,36
228,36
155,25
227,36
82,4
345,25
245,36
320,36
311,33
320,36
62,4
75,10
247,36
37,7
176,25
174,25
107,21
215,25
342,36
289,25
214,25
109,16
116,23
35,6
77,13
111,22
228,36
134,25
156,25
291,33
131,17
179,25
39,4
245,36
32,5
300,36
37,7
66,4
30,5
31,5
49,4
208,36
83,4
308,25
115,23
44,4
269,25
80,4
120,4
18,7
196,25
203,30
328,25
32,5
17,6
66,4
330,33
130,22
236,33
283,36
57,10
212,25
85,4
102,4
148,31
317,33
165,31
85,4
292,33
245,36
115,23
18,7
67,4
140,25
115,23
184,30
256,33
247,36
346,25
135,25
291,33
231,25
42,4
320,36
219,33
115,23
170,17
47,4
312,33
348,25
252,25
88,15
123,27
6,3
49,4
165,31
62,4
166,31
154,25
86,4
284,36
35,6
346,25
123,27
254,33
21,1
65,4
194,25
157,25
257,33
8,4
50,5
196,25
313,33
188,34
324,25
159,25
146,31
218,33
214,25
7,3
178,25
243,36
5,2
309,25
196,25
326,25
309,25
49,4
86,4
290,25
313,33
161,25
209,36
72,9
43,2
232,25
40,4
49,4
347,25
123,27
31,5
207,36
131,17
217,33
329,25
148,31
359,36
23,2
160,25
214,25
39,4
225,36
81,4
89,9
328,25
198,33
115,23
77,13
225,36
148,31
28,4
277,33
233,25
59,4
213,25
258,33
37,7
48,4
345,25
236,33
41,4
322,36
197,25
197,25
291,33
246,36
106,4
172,25
228,36
202,30
43,2
329,25
156,25
88,15
84,4
340,36
246,36
227,36
178,25
175,25
231,25
31,5
4,2
108,16
264,36
146,31
278,33
188,34
139,25
276,33
196,25
23,2
259,33
77,13
40,4
45,4
125,27
202,30
307,25
344,25
67,4
249,25
234,25
202,30
244,36
31,5
204,35
349,33
209,36
28,4
349,33
22,4
314,33
83,4
65,4
44,4
26,4
103,4
155,25
311,33
44,4
256,33
115,23
262,36
328,25
149,17
348,25
289,25
138,25
45,4
105,4
67,4
294,33
48,4
158,25
295,33
45,4
246,36
18,7
284,36
313,33
186,30
156,25
234,25
184,30
231,25
179,25
51,5
214,25
66,4
14,3
322,36
302,36
250,25
50,5
132,17
247,36
85,4
171,17
40,4
106,4
257,33
325,25
111,22
332,33
34,6
340,36
194,25
67,4
58,11
162,25
166,31
329,25
42,4
79,4
115,23
307,25
34,6
47,4
249,25
40,4
179,25
249,25
349,33
106,4
324,25
154,25
5,2
207,36
241,33
232,25
79,4
86,4
320,36
304,36
239,33
196,25
284,36
242,26
19,7
330,33
284,36
332,33
37,7
147,31
49,4
125,27
278,33
51,5
106,4
236,33
131,17
166,31
174,25
284,36
345,25
157,25
137,25
346,25
80,4
50,5
328,25
246,36
341,36
217,33
139,25
320,36
282,36
195,25
157,25
60,4
259,33
325,25
343,25
160,25
122,27
244,36
259,33
271,25
295,33
96,18
247,36
276,33
246,36
199,33
285,36
247,36
183,30
55,6
227,36
257,33
56,10
137,25
298,33
204,35
295,33
161,25
166,31
245,36
320,36
55,6
39,4
233,25
216,25
342,36
56,10
124,4
268,25
274,33
217,33
237,33
230,25
250,25
255,33
6,3
305,25
62,4
205,30
187,28
80,4
228,36
79,4
84,4
29,4
264,36
40,4
235,33
130,22
197,25
171,17
239,33
174,25
32,5
135,25
125,27
178,25
17,6
86,4
29,4
215,25
236,33
40,4
166,31
359,36
243,36
198,33
343,25
189,34
247,36
86,4
328,25
80,4
218,33
213,25
95,17
265,36
79,4
217,33
257,33
61,12
195,25
190,34
295,33
22,4
211,25
278,33
307,25
239,33
347,25
340,36
31,5
242,26
156,25
69,5
218,33
303,36
92,16
325,25
209,36
333,33
28,4
70,5
204,35
45,4
89,9
43,2
107,21
63,4
29,4
297,33
45,4
319,36
276,33
306,25
289,25
263,36
227,36
234,25
148,31
89,9
257,33
347,25
17,6
18,7
269,25
84,4
106,4
204,35
113,17
202,30
192,25
339,36
247,36
60,4
142,27
269,25
240,33
88,15
98,20
8,4
270,25
212,25
334,33
27,4
347,25
228,36
323,36
140,25
126,27
162,25
216,25
45,4
81,4
32,5
188,34
43,2
112,17
28,4
29,4
131,17
37,7
284,36
23,2
175,25
58,11
134,25
151,17
88,15
244,36
325,25
33,5
346,25
116,23
288,25
260,33
275,33
268,25
115,23
87,4
118,25
303,36
59,4
177,25
165,31
149,17
90,9
228,36
321,36
270,25
112,17
348,25
183,30
14,3
305,25
310,33
49,4
270,25
293,33
317,33
327,25
158,25
137,25
149,17
60,4
27,4
213,25
161,25
342,36
97,19
286,25
282,36
181,33
249,25
293,33
253,25
202,30
150,17
22,4
146,31
297,33
28,4
138,25
309,25
82,4
163,30
329,25
348,25
333,33
324,25
312,33
204,35
283,36
55,6
82,4
14,3
32,5
323,36
123,27
309,25
66,4
332,33
212,25
252,25
117,24
56,10
295,33
339,36
54,6
329,25
184,30
310,33
76,10
151,17
157,25
339,36
243,36
50,5
302,36
175,25
188,34
271,25
311,33
83,4
307,25
29,4
56,10
198,33
246,36
245,36
146,31
197,25
255,33
155,25
177,25
5,2
108,16
230,25
111,22
213,25
173,25
306,25
49,4
289,25
345,25
348,25
143,27
195,25
96,18
339,36
138,25
36,6
28,4
36,6
75,10
53,9
240,33
155,25
47,4
233,25
195,25
249,25
178,25
286,25
137,25
303,36
276,33
277,33
74,10
221,33
90,9
245,36
6,3
231,25
268,25
207,36
121,4
80,4
76,10
69,5
321,36
62,4
189,34
137,25
199,33
87,4
246,36
223,30
237,33
130,22
231,25
268,25
62,4
286,25
202,30
268,25
311,33
35,6
329,25
27,4
212,25
294,33
165,31
319,36
72,9
163,30
209,36
306,25
266,36
223,30
332,33
27,4
69,5
308,25
125,27
190,34
313,33
30,5
202,30
306,25
88,15
327,25
268,25
317,33
188,34
209,36
278,33
150,17
69,5
328,25
131,17
353,33
289,25
31,5
349,33
85,4
147,31
359,36
84,4
57,10
293,33
18,7
159,25
226,36
304,36
244,36
294,33
34,6
243,36
354,33
257,33
112,17
27,4
249,25
216,25
231,25
88,15
324,25
278,33
238,33
45,4
334,33
142,27
150,17
8,4
30,5
97,19
172,25
285,36
70,5
228,36
195,25
188,34
27,4
352,33
63,4
328,25
187,28
8,4
325,25
255,33
183,30
239,33
359,36
38,7
340,36
207,36
28,4
183,30
98,20
139,25
232,25
184,30
338,36
103,4
46,4
5,2
68,4
37,7
333,33
324,25
58,11
312,33
196,25
42,4
265,36
264,36
74,10
59,4
112,17
153,32
170,17
82,4
5,2
194,25
346,25
252,25
6,3
27,4
264,36
216,25
51,5
39,4
165,31
198,33
271,25
292,33
250,25
81,4
261,26
49,4
272,33
67,4
340,36
359,36
67,4
8,4
321,36
165,31
169,17
301,36
149,17
35,6
213,25
348,25
349,33
188,34
131,17
329,25
294,33
275,33
67,4
6,3
90,9
48,4
258,33
100,4
40,4
155,25
56,10
67,4
246,36
195,25
89,9
260,33
183,30
66,4
148,31
347,25
171,17
348,25
234,25
348,25
39,4
266,36
160,25
91,16
66,4
45,4
44,4
198,33
143,27
235,33
264,36
19,7
165,31
205,30
70,5
167,31
166,31
150,17
277,33
214,25
271,25
234,25
106,4
156,25
101,4
106,4
172,25
273,33
42,4
189,34
290,25
66,4
303,36
138,25
147,31
48,4
343,25
64,4
291,33
143,27
96,18
24,2
157,25
345,25
263,36
107,21
338,36
106,4
257,33
236,33
278,33
285,36
283,36
320,36
22,4
345,25
148,31
303,36
95,17
305,25
329,25
155,25
240,33
27,4
56,10
68,4
351,33
310,33
264,36
150,17
172,25
139,25
14,3
240,33
175,25
324,25
160,25
217,33
167,31
251,25
131,17
351,33
151,17
359,36
208,36
111,22
40,4
41,4
301,36
122,27
89,9
118,25
147,31
283,36
285,36
185,30
283,36
247,36
320,36
167,31
323,36
303,36
131,17
269,25
347,25
47,4
118,25
244,36
233,25
64,4
311,33
169,17
85,4
37,7
171,17
138,25
243,36
79,4
213,25
146,31
66,4
72,9
273,33
226,36
349,33
100,4
19,7
17,6
225,36
344,25
291,33
301,36
45,4
326,25
353,33
251,25
134,25
335,33
233,25
226,36
230,25
245,36
176,25
89,9
80,4
266,36
60,4
231,25
80,4
176,25
29,4
220,33
85,4
293,33
282,36
44,4
245,36
193,25
80,4
252,25
125,27
5,2
131,17
48,4
228,36
48,4
286,25
303,36
310,33
138,25
240,33
285,36
107,21
158,25
104,4
185,30
17,6
275,33
217,33
131,17
271,25
53,9
219,33
138,25
235,33
285,36
69,5
259,33
176,25
117,24
172,25
345,25
323,36
148,31
123,27
325,25
64,4
295,33
209,36
354,33
314,33
6,3
344,25
151,17
24,2
131,17
347,25
188,34
166,31
269,25
172,25
303,36
188,34
37,7
143,27
32,5
28,4
43,2
30,5
68,4
323,36
231,25
235,33
293,33
80,4
95,17
167,31
195,25
250,25
264,36
84,4
146,31
131,17
255,33
148,31
166,31
151,17
64,4
137,25
227,36
132,17
150,17
55,6
144,30
124,4
23,2
215,25
324,25
320,36
349,33
340,36
123,27
294,33
225,36
38,7
175,25
251,25
102,4
233,25
155,25
26,4
254,33
200,33
339,36
136,29
342,36
150,17
204,35
309,25
131,17
36,6
218,33
302,36
295,33
216,25
77,13
188,34
328,25
50,5
307,25
203,30
312,33
271,25
171,17
249,25
250,25
170,17
302,36
284,36
285,36
151,17
151,17
167,31
307,25
238,33
204,35
153,32
308,25
81,4
359,36
228,36
285,36
337,26
213,25
32,5
60,4
255,33
185,30
147,31
262,36
75,10
315,33
183,30
348,25
339,36
7,3
348,25
322,36
48,4
245,36
246,36
78,14
270,25
148,31
186,30
262,36
223,30
344,25
239,33
64,4
83,4
327,25
308,25
36,6
140,25
14,3
209,36
352,33
23,2
216,25
130,22
271,25
339,36
100,4
151,17
278,33
30,5
137,25
288,25
232,25
150,17
313,33
62,4
209,36
101,4
225,36
330,33
157,25
170,17
120,4
334,33
197,25
284,36
62,4
322,36
309,25
253,25
217,33
250,25
100,4
227,36
258,33
117,24
238,33
36,6
337,26
137,25
115,23
123,27
90,9
327,25
263,36
328,25
320,36
147,31
310,33
53,9
100,4
323,36
321,36
288,25
195,25
186,30
83,4
104,4
131,17
314,33
74,10
61,12
67,4
347,25
185,30
116,23
111,22
343,25
244,36
317,33
262,36
202,30
240,33
243,36
151,17
324,25
187,28
359,36
173,25
325,25
147,31
107,21
351,33
247,36
346,25
173,25
36,6
17,6
250,25
241,33
329,25
28,4
358,36
51,5
344,25
30,5
59,4
320,36
279,33
30,5
58,11
205,30
172,25
185,30
278,33
44,4
137,25
289,25
107,21
238,33
328,25
246,36
284,36
295,33
124,4
161,25
37,7
82,4
88,15
169,17
115,23
294,33
217,33
33,5
39,4
166,31
231,25
196,25
192,25
90,9
311,33
8,4
309,25
87,4
203,30
193,25
79,4
103,4
219,33
135,25
12,5
276,33
320,36
151,17
172,25
14,3
150,17
333,33
246,36
309,25
92,16
32,5
26,4
60,4
203,30
108,16
118,25
227,36
245,36
134,25
185,30
290,25
313,33
80,4
59,4
172,25
89,9
294,33
244,36
277,33
159,25
313,33
60,4
70,5
149,17
47,4
47,4
150,17
152,17
346,25
179,25
7,3
40,4
264,36
238,33
37,7
202,30
45,4
269,25
30,5
138,25
51,5
137,25
328,25
47,4
257,33
67,4
6,3
320,36
285,36
233,25
60,4
288,25
190,34
328,25
154,25
227,36
110,16
306,25
157,25
313,33
276,33
268,25
148,31
249,25
328,25
266,36
264,36
59,4
28,4
136,29
348,25
329,25
282,36
24,2
107,21
87,4
234,25
88,15
321,36
135,25
324,25
178,25
135,25
305,25
309,25
39,4
307,25
283,36
107,21
289,25
220,33
321,36
202,30
37,7
351,33
86,4
61,12
49,4
276,33
265,36
51,5
150,17
61,12
271,25
357,36
243,36
84,4
252,25
309,25
57,10
313,33
116,23
41,4
88,15
342,36
305,25
166,31
282,36
288,25
249,25
349,33
288,25
79,4
326,25
266,36
247,36
313,33
58,11
83,4
188,34
64,4
331,33
83,4
36,6
198,33
45,4
313,33
140,25
163,30
23,2
115,23
350,33
245,36
147,31
78,14
116,23
25,8
147,31
157,25
28,4
32,5
291,33
238,33
300,36
220,33
30,5
166,31
85,4
110,16
116,23
234,25
252,25
40,4
37,7
28,4
340,36
233,25
131,17
180,33
203,30
277,33
143,27
321,36
227,36
37,7
134,25
313,33
66,4
293,33
196,25
79,4
255,33
151,17
276,33
321,36
238,33
161,25
91,16
178,25
227,36
52,9
150,17
26,4
148,31
326,25
65,4
188,34
237,33
147,31
138,25
27,4
50,5
236,33
123,27
202,30
134,25
225,36
46,4
95,17
237,33
86,4
234,25
97,19
259,33
169,17
194,25
54,6
103,4
37,7
234,25
150,17
103,4
130,22
31,5
205,30
246,36
28,4
198,33
83,4
302,36
219,33
219,33
165,31
119,26
96,18
271,25
30,5
137,25
110,16
30,5
334,33
213,25
14,3
300,36
306,25
239,33
288,25
151,17
150,17
118,25
83,4
218,33
297,33
44,4
25,8
35,6
228,36
223,30
310,33
234,25
211,25
359,36
135,25
126,27
199,33
134,25
202,30
45,4
172,25
203,30
132,17
116,23
219,33
308,25
17,6
103,4
161,25
139,25
134,25
214,25
88,15
252,25
188,34
27,4
58,11
76,10
309,25
98,20
213,25
32,5
340,36
49,4
69,5
120,4
104,4
67,4
288,25
37,7
183,30
185,30
294,33
165,31
103,4
80,4
49,4
155,25
218,33
50,5
329,25
40,4
115,23
313,33
250,25
134,25
30,5
263,36
260,33
134,25
327,25
58,11
304,36
327,25
59,4
352,33
264,36
277,33
105,4
98,20
107,21
72,9
234,25
47,4
278,33
341,36
315,33
35,6
223,30
56,10
38,7
102,4
228,36
231,25
189,34
290,25
281,37
22,4
166,31
66,4
205,30
353,33
77,13
104,4
82,4
297,33
51,5
249,25
321,36
169,17
60,4
49,4
183,30
239,33
26,4
211,25
126,27
181,33
251,25
96,18
234,25
106,4
275,33
51,5
175,25
290,25
50,5
301,36
28,4
35,6
83,4
112,17
284,36
39,4
184,30
67,4
85,4
347,25
324,25
37,7
45,4
117,24
173,25
136,29
26,4
251,25
66,4
197,25
40,4
72,9
329,25
45,4
31,5
48,4
288,25
338,36
291,33
245,36
358,36
37,7
109,16
330,33
50,5
234,25
323,36
106,4
349,33
66,4
160,25
246,36
174,25
283,36
39,4
271,25
178,25
231,25
125,27
183,30
140,25
240,33
87,4
193,25
325,25
88,15
243,36
176,25
83,4
110,16
107,21
214,25
283,36
24,2
123,27
344,25
124,4
220,33
289,25
7,3
148,31
47,4
359,36
150,17
285,36
343,25
36,6
73,6
279,33
126,27
58,11
352,33
83,4
204,35
248,25
25,8
317,33
39,4
284,36
185,30
126,27
39,4
39,4
153,32
286,25
274,33
228,36
305,25
22,4
212,25
346,25
258,33
239,33
6,3
256,33
340,36
18,7
81,4
308,25
5,2
232,25
118,25
85,4
289,25
23,2
268,25
88,15
112,17
63,4
278,33
131,17
124,4
268,25
266,36
36,6
125,27
106,4
109,16
295,33
27,4
246,36
84,4
304,36
55,6
284,36
29,4
26,4
91,16
36,6
277,33
63,4
327,25
107,21
60,4
88,15
161,25
153,32
137,25
320,36
173,25
118,25
59,4
258,33
22,4
303,36
328,25
348,25
102,4
156,25
149,17
202,30
138,25
282,36
178,25
237,33
276,33
307,25
80,4
102,4
154,25
29,4
84,4
304,36
134,25
135,25
309,25
214,25
175,25
291,33
213,25
26,4
25,8
185,30
77,13
116,23
85,4
185,30
313,33
352,33
177,25
233,25
288,25
223,30
127,28
274,33
82,4
212,25
37,7
236,33
197,25
47,4
84,4
198,33
134,25
67,4
208,36
313,33
244,36
90,9
178,25
351,33
33,5
22,4
290,25
27,4
152,17
172,25
178,25
90,9
186,30
327,25
154,25
135,25
285,36
167,31
330,33
107,21
308,25
125,27
136,29
252,25
348,25
161,25
106,4
166,31
106,4
205,30
90,9
232,25
95,17
331,33
239,33
5,2
59,4
155,25
180,33
216,25
253,25
214,25
153,32
50,5
330,33
194,25
245,36
72,9
294,33
131,17
275,33
45,4
132,17
158,25
70,5
59,4
184,30
343,25
78,14
33,5
293,33
57,10
203,30
203,30
321,36
300,36
83,4
271,25
268,25
6,3
65,4
108,16
158,25
208,36
285,36
80,4
125,27
78,14
264,36
245,36
138,25
5,2
56,10
84,4
236,33
75,10
151,17
73,6
140,25
329,25
293,33
87,4
265,36
277,33
156,25
309,25
69,5
348,25
205,30
171,17
225,36
294,33
189,34
115,23
226,36
188,34
113,17
328,25
339,36
350,33
293,33
332,33
203,30
231,25
315,33
331,33
321,36
47,4
79,4
248,25
266,36
212,25
61,12
46,4
131,17
313,33
56,10
62,4
211,25
41,4
231,25
116,23
251,25
107,21
161,25
57,10
313,33
303,36
84,4
157,25
313,33
167,31
77,13
209,36
190,34
44,4
103,4
347,25
51,5
76,10
306,25
304,36
219,33
228,36
111,22
317,33
171,17
43,2
165,31
148,31
293,33
31,5
116,23
320,36
258,33
50,5
109,16
117,24
98,20
214,25
304,36
238,33
95,17
178,25
150,17
91,16
346,25
135,25
310,33
107,21
92,16
227,36
147,31
303,36
237,33
228,36
252,25
173,25
288,25
142,27
54,6
265,36
238,33
183,30
172,25
243,36
100,4
149,17
80,4
277,33
207,36
63,4
87,4
176,25
117,24
228,36
317,33
85,4
271,25
87,4
116,23
269,25
301,36
202,30
220,33
58,11
123,27
301,36
94,10
155,25
214,25
325,25
351,33
161,25
109,16
171,17
180,33
28,4
103,4
328,25
148,31
228,36
277,33
275,33
107,21
106,4
359,36
212,25
249,25
325,25
328,25
67,4
56,10
347,25
79,4
192,25
342,36
66,4
58,11
151,17
48,4
150,17
184,30
88,15
149,17
161,25
83,4
84,4
163,30
83,4
85,4
148,31
347,25
215,25
140,25
98,20
329,25
143,27
252,25
18,7
22,4
18,7
250,25
125,27
231,25
277,33
226,36
30,5
186,30
346,25
265,36
12,5
328,25
42,4
264,36
291,33
301,36
229,25
102,4
295,33
62,4
296,33
308,25
233,25
352,33
289,25
157,25
247,36
207,36
314,33
242,26
203,30
196,25
14,3
107,21
163,30
264,36
188,34
84,4
45,4
294,33
202,30
187,28
306,25
150,17
47,4
103,4
28,4
50,5
320,36
123,27
326,25
274,33
32,5
60,4
125,27
350,33
24,2
29,4
216,25
171,17
112,17
54,6
95,17
87,4
157,25
91,16
202,30
131,17
347,25
188,34
72,9
45,4
154,25
57,10
351,33
274,33
250,25
106,4
226,36
202,30
44,4
89,9
41,4
231,25
163,30
301,36
19,7
84,4
50,5
309,25
252,25
51,5
247,36
84,4
79,4
27,4
305,25
74,10
252,25
63,4
78,14
250,25
40,4
142,27
132,17
290,25
178,25
165,31
233,25
276,33
153,32
271,25
332,33
189,34
269,25
30,5
263,36
231,25
301,36
159,25
172,25
317,33
155,25
198,33
103,4
123,27
61,12
102,4
100,4
135,25
138,25
230,25
7,3
39,4
179,25
120,4
290,25
212,25
232,25
247,36
150,17
56,10
268,25
84,4
137,25
84,4
160,25
248,25
57,10
175,25
283,36
312,33
156,25
266,36
211,25
17,6
232,25
46,4
263,36
60,4
216,25
84,4
251,25
277,33
107,21
58,11
357,36
249,25
75,10
80,4
118,25
232,25
227,36
148,31
322,36
54,6
294,33
153,32
27,4
275,33
207,36
66,4
151,17
167,31
118,25
276,33
359,36
72,9
107,21
40,4
240,33
251,25
346,25
207,36
125,27
180,33
185,30
282,36
271,25
39,4
308,25
301,36
350,33
79,4
39,4
44,4
291,33
49,4
349,33
246,36
277,33
328,25
57,10
130,22
295,33
247,36
294,33
68,4
36,6
348,25
331,33
281,37
66,4
22,4
38,7
77,13
174,25
321,36
213,25
345,25
136,29
274,33
357,36
72,9
259,33
349,33
354,33
19,7
165,31
28,4
239,33
270,25
18,7
63,4
300,36
110,16
33,5
161,25
325,25
207,36
332,33
298,33
176,25
277,33
301,36
309,25
104,4
282,36
284,36
87,4
58,11
104,4
268,25
159,25
96,18
165,31
355,33
242,26
22,4
72,9
166,31
320,36
146,31
209,36
216,25
38,7
40,4
107,21
286,25
310,33
196,25
7,3
150,17
317,33
78,14
239,33
317,33
44,4
333,33
7,3
340,36
26,4
347,25
225,36
104,4
284,36
329,25
277,33
286,25
35,6
28,4
77,13
43,2
200,33
208,36
324,25
204,35
59,4
203,30
317,33
282,36
84,4
80,4
32,5
286,25
82,4
8,4
323,36
183,30
37,7
240,33
80,4
278,33
48,4
357,36
205,30
107,21
160,25
4,2
330,33
212,25
234,25
43,2
338,36
47,4
170,17
216,25
293,33
331,33
165,31
148,31
109,16
33,5
212,25
259,33
218,33
51,5
255,33
232,25
313,33
24,2
288,25
124,4
160,25
7,3
255,33
115,23
247,36
30,5
29,4
169,17
328,25
135,25
161,25
161,25
85,4
176,25
39,4
183,30
179,25
194,25
351,33
43,2
349,33
172,25
137,25
49,4
227,36
325,25
283,36
62,4
250,25
284,36
62,4
330,33
178,25
289,25
306,25
270,25
277,33
328,25
239,33
312,33
353,33
209,36
192,25
82,4
282,36
156,25
31,5
268,25
96,18
208,36
107,21
64,4
37,7
348,25
35,6
69,5
104,4
131,17
123,27
134,25
125,27
38,7
290,25
220,33
194,25
309,25
60,4
60,4
91,16
124,4
220,33
65,4
293,33
163,30
67,4
275,33
67,4
150,17
155,25
62,4
295,33
66,4
324,25
332,33
28,4
294,33
257,33
51,5
306,25
182,30
85,4
37,7
44,4
45,4
29,4
45,4
221,33
217,33
345,25
67,4
332,33
105,4
32,5
223,30
63,4
339,36
36,6
152,17
271,25
266,36
44,4
156,25
216,25
291,33
320,36
23,2
123,27
157,25
68,4
163,30
67,4
148,31
169,17
219,33
83,4
44,4
233,25
343,25
322,36
150,17
189,34
328,25
109,16
134,25
292,33
274,33
30,5
325,25
235,33
333,33
183,30
251,25
223,30
317,33
38,7
283,36
30,5
117,24
110,16
226,36
56,10
257,33
227,36
24,2
278,33
147,31
241,33
290,25
149,17
24,2
295,33
83,4
47,4
98,20
173,25
63,4
37,7
80,4
60,4
255,33
41,4
219,33
50,5
202,30
246,36
31,5
14,3
288,25
212,25
260,33
99,4
358,36
188,34
264,36
151,17
102,4
216,25
47,4
214,25
96,18
67,4
346,25
182,30
300,36
241,33
89,9
32,5
326,25
339,36
347,25
320,36
37,7
107,21
320,36
72,9
85,4
182,30
218,33
320,36
166,31
157,25
297,33
290,25
212,25
49,4
227,36
308,25
220,33
30,5
167,31
351,33
220,33
215,25
303,36
348,25
84,4
354,33
320,36
249,25
203,30
31,5
284,36
289,25
263,36
123,27
209,36
183,30
134,25
7,3
290,25
217,33
330,33
105,4
185,30
188,34
184,30
246,36
202,30
138,25
324,25
7,3
319,36
83,4
96,18
49,4
137,25
274,33
247,36
146,31
103,4
86,4
283,36
146,31
82,4
183,30
344,25
49,4
277,33
68,4
48,4
244,36
6,3
90,9
303,36
237,33
231,25
72,9
258,33
111,22
61,12
200,33
170,17
288,25
328,25
96,18
324,25
165,31
228,36
95,17
149,17
207,36
24,2
197,25
6,3
302,36
153,32
171,17
123,27
201,33
348,25
213,25
115,23
233,25
106,4
332,33
307,25
23,2
301,36
361,36
239,33
241,33
314,33
26,4
276,33
95,17
197,25
186,30
111,22
269,25
39,4
78,14
38,7
155,25
54,6
100,4
327,25
293,33
39,4
75,10
199,33
66,4
196,25
41,4
116,23
204,35
31,5
208,36
347,25
288,25
127,28
29,4
155,25
104,4
40,4
259,33
291,33
85,4
320,36
117,24
246,36
329,25
40,4
157,25
91,16
271,25
90,9
197,25
96,18
90,9
37,7
262,36
31,5
320,36
126,27
357,36
190,34
265,36
277,33
196,25
80,4
359,36
340,36
137,25
31,5
268,25
185,30
140,25
323,36
160,25
44,4
238,33
250,25
271,25
45,4
197,25
43,2
26,4
104,4
49,4
294,33
211,25
204,35
107,21
351,33
96,18
262,36
352,33
222,30
358,36
245,36
277,33
247,36
197,25
229,25
353,33
290,25
37,7
123,27
339,36
72,9
17,6
91,16
150,17
285,36
262,36
69,5
233,25
56,10
158,25
83,4
131,17
230,25
118,25
190,34
254,33
155,25
19,7
38,7
72,9
240,33
172,25
313,33
245,36
188,34
250,25
171,17
102,4
90,9
109,16
265,36
162,25
155,25
103,4
48,4
44,4
104,4
322,36
339,36
85,4
150,17
255,33
325,25
354,33
87,4
317,33
241,33
17,6
344,25
219,33
146,31
60,4
246,36
131,17
55,6
239,33
262,36
91,16
238,33
171,17
77,13
328,25
196,25
159,25
