FlowSOM_cluster,FlowSOM_metacluster
645,30
616,26
645,30
616,26
645,30
617,30
676,30
647,30
674,30
588,26
618,30
674,30
647,30
646,30
618,30
618,30
647,30
559,26
589,30
617,30
618,30
618,30
646,30
559,26
589,30
587,26
617,30
645,30
617,30
674,30
646,30
617,30
616,26
618,30
675,30
618,30
646,30
675,30
647,30
617,30
618,30
645,30
618,30
647,30
589,30
675,30
647,30
617,30
674,30
646,30
589,30
617,30
647,30
646,30
647,30
559,26
530,26
618,30
617,30
673,37
675,30
617,30
618,30
674,30
645,30
617,30
674,30
647,30
618,30
589,30
589,30
617,30
588,26
617,30
559,26
617,30
588,26
646,30
589,30
645,30
559,26
645,30
646,30
647,30
589,30
646,30
647,30
617,30
588,26
645,30
674,30
618,30
618,30
618,30
559,26
646,30
647,30
674,30
646,30
616,26
617,30
618,30
589,30
618,30
674,30
646,30
589,30
559,26
646,30
674,30
589,30
647,30
588,26
618,30
618,30
559,26
618,30
645,30
617,30
617,30
645,30
675,30
618,30
645,30
617,30
647,30
559,26
559,26
618,30
617,30
589,30
647,30
647,30
589,30
674,30
647,30
616,26
616,26
645,30
530,26
617,30
618,30
618,30
530,26
589,30
646,30
646,30
645,30
617,30
616,26
589,30
618,30
559,26
646,30
530,26
646,30
617,30
617,30
647,30
646,30
646,30
646,30
618,30
675,30
674,30
645,30
675,30
618,30
618,30
589,30
617,30
618,30
588,26
588,26
644,26
589,30
646,30
646,30
618,30
589,30
674,30
647,30
589,30
646,30
645,30
646,30
645,30
588,26
645,30
589,30
646,30
559,26
647,30
676,30
618,30
616,26
559,26
646,30
617,30
559,26
618,30
588,26
559,26
646,30
647,30
646,30
559,26
618,30
646,30
645,30
647,30
617,30
646,30
647,30
647,30
676,30
589,30
674,30
618,30
617,30
675,30
589,30
589,30
647,30
617,30
674,30
646,30
647,30
617,30
675,30
675,30
530,26
618,30
617,30
589,30
617,30
645,30
674,30
588,26
559,26
647,30
617,30
588,26
617,30
617,30
674,30
589,30
647,30
646,30
589,30
589,30
618,30
617,30
646,30
646,30
589,30
646,30
616,26
559,26
646,30
589,30
589,30
616,26
675,30
559,26
618,30
647,30
618,30
589,30
588,26
674,30
675,30
674,30
618,30
645,30
674,30
618,30
589,30
618,30
647,30
618,30
618,30
617,30
560,21
616,26
674,30
530,26
647,30
559,26
647,30
646,30
589,30
618,30
559,26
674,30
617,30
618,30
559,26
618,30
646,30
647,30
618,30
618,30
646,30
617,30
588,26
616,26
674,30
674,30
588,26
589,30
559,26
617,30
675,30
647,30
589,30
674,30
559,26
645,30
646,30
645,30
646,30
674,30
559,26
618,30
559,26
559,26
617,30
589,30
589,30
589,30
646,30
646,30
645,30
646,30
588,26
589,30
589,30
645,30
616,26
589,30
674,30
618,30
559,26
559,26
559,26
647,30
618,30
618,30
589,30
559,26
618,30
645,30
646,30
646,30
589,30
675,30
646,30
645,30
617,30
588,26
618,30
589,30
618,30
646,30
588,26
589,30
588,26
647,30
559,26
674,30
618,30
646,30
559,26
559,26
618,30
617,30
618,30
559,26
559,26
618,30
649,22
538,22
561,22
476,22
214,16
561,22
649,22
449,22
591,22
477,22
477,22
507,22
532,22
478,22
649,22
507,22
649,22
449,22
561,22
477,22
590,22
562,22
507,22
649,22
592,22
592,22
477,22
478,22
447,21
566,28
449,22
620,22
591,22
506,22
476,22
620,22
479,22
507,22
508,22
537,22
449,22
561,22
533,22
477,22
476,22
562,22
563,22
537,22
563,22
561,22
507,22
561,22
539,22
679,32
476,22
507,22
479,22
479,22
533,22
591,22
650,28
449,22
591,22
479,22
536,22
563,22
564,28
451,18
477,22
450,22
561,22
620,22
507,22
449,22
477,22
418,21
477,22
478,22
591,22
535,22
477,22
506,22
561,22
562,22
590,22
507,22
562,22
507,22
479,22
561,22
509,22
620,22
590,22
479,22
478,22
536,22
507,22
477,22
508,22
561,22
477,22
620,22
533,22
535,22
532,22
532,22
562,22
597,29
477,22
478,22
563,22
620,22
507,22
447,21
563,22
592,22
679,32
590,22
479,22
506,22
533,22
507,22
561,22
532,22
477,22
478,22
536,22
507,22
532,22
561,22
507,22
449,22
479,22
620,22
537,22
562,22
563,22
649,22
478,22
532,22
562,22
535,22
561,22
590,22
480,22
535,22
479,22
477,22
478,22
563,22
561,22
649,22
476,22
563,22
479,22
447,21
478,22
533,22
563,22
535,22
479,22
568,29
562,22
477,22
532,22
649,22
418,21
477,22
479,22
478,22
446,21
477,22
479,22
532,22
563,22
563,22
507,22
419,21
506,22
536,22
569,27
620,22
507,22
478,22
508,22
449,22
476,22
449,22
534,22
479,22
420,21
561,22
449,22
561,22
506,22
506,22
478,22
535,22
591,22
533,22
479,22
620,22
649,22
507,22
479,22
649,22
476,22
475,21
620,22
562,22
506,22
508,22
563,22
477,22
478,22
447,21
620,22
507,22
532,22
539,22
448,22
508,22
532,22
447,21
507,22
620,22
532,22
507,22
448,22
535,22
649,22
475,21
563,22
506,22
537,22
536,22
479,22
563,22
532,22
592,22
477,22
479,22
449,22
563,22
537,22
478,22
533,22
590,22
507,22
649,22
479,22
449,22
563,22
478,22
446,21
562,22
478,22
449,22
478,22
536,22
509,22
476,22
478,22
532,22
591,22
649,22
478,22
479,22
649,22
535,22
532,22
566,28
537,22
564,28
537,22
507,22
478,22
508,22
420,21
535,22
477,22
419,21
476,22
479,22
479,22
532,22
509,22
478,22
649,22
532,22
534,22
537,22
476,22
479,22
537,22
649,22
479,22
592,22
448,22
479,22
508,22
563,22
447,21
507,22
506,22
561,22
563,22
620,22
562,22
590,22
477,22
562,22
563,22
561,22
509,22
479,22
561,22
480,22
476,22
561,22
448,22
507,22
567,29
449,22
561,22
479,22
506,22
477,22
535,22
477,22
535,22
563,22
447,21
649,22
418,21
478,22
507,22
649,22
563,22
478,22
590,22
507,22
508,22
508,22
449,22
563,22
449,22
562,22
591,22
479,22
564,28
562,22
507,22
450,22
449,22
447,21
506,22
532,22
679,32
535,22
532,22
478,22
507,22
563,22
561,22
536,22
508,22
649,22
562,22
536,22
591,22
563,22
449,22
476,22
506,22
563,22
649,22
665,36
536,22
590,22
537,22
563,22
620,22
506,22
535,22
620,22
532,22
591,22
446,21
477,22
479,22
449,22
479,22
479,22
561,22
507,22
449,22
478,22
479,22
479,22
478,22
478,22
447,21
449,22
561,22
479,22
535,22
509,22
476,22
535,22
535,22
477,22
479,22
508,22
537,22
506,22
476,22
537,22
591,22
508,22
563,22
507,22
561,22
477,22
649,22
563,22
509,22
532,22
563,22
533,22
533,22
477,22
563,22
562,22
649,22
563,22
478,22
568,29
562,22
536,22
563,22
448,22
537,22
478,22
537,22
620,22
449,22
649,22
563,22
449,22
507,22
590,22
536,22
418,21
649,22
479,22
473,23
536,22
591,22
561,22
506,22
507,22
419,21
507,22
509,22
536,22
563,22
532,22
508,22
506,22
480,22
532,22
563,22
590,22
592,22
533,22
537,22
506,22
591,22
536,22
477,22
479,22
446,21
563,22
590,22
535,22
507,22
591,22
534,22
562,22
449,22
448,22
535,22
591,22
563,22
591,22
509,22
535,22
478,22
537,22
561,22
649,22
591,22
507,22
419,21
448,22
561,22
508,22
506,22
479,22
563,22
506,22
448,22
446,21
620,22
449,22
532,22
561,22
477,22
509,22
561,22
533,22
449,22
507,22
532,22
592,22
447,21
620,22
532,22
449,22
533,22
476,22
533,22
478,22
478,22
418,21
532,22
535,22
478,22
537,22
535,22
591,22
532,22
449,22
532,22
509,22
508,22
479,22
506,22
475,21
507,22
590,22
475,21
507,22
476,22
649,22
479,22
449,22
477,22
561,22
561,22
479,22
446,21
592,22
507,22
477,22
506,22
590,22
592,22
561,22
449,22
449,22
532,22
477,22
564,28
478,22
563,22
620,22
477,22
507,22
649,22
507,22
507,22
649,22
620,22
449,22
649,22
591,22
479,22
591,22
532,22
510,22
538,22
649,22
448,22
562,22
591,22
479,22
477,22
535,22
479,22
479,22
563,22
447,21
476,22
507,22
532,22
532,22
477,22
419,21
447,21
649,22
620,22
507,22
562,22
477,22
478,22
561,22
649,22
649,22
478,22
649,22
590,22
535,22
507,22
506,22
507,22
649,22
477,22
532,22
478,22
536,22
449,22
509,22
479,22
503,21
532,22
418,21
537,22
450,22
506,22
475,21
533,22
563,22
649,22
539,22
536,22
507,22
478,22
592,22
447,21
567,29
449,22
563,22
479,22
563,22
563,22
477,22
567,29
509,22
591,22
508,22
507,22
477,22
538,22
479,22
507,22
533,22
478,22
478,22
561,22
72,12
507,22
507,22
678,32
476,22
563,22
476,22
590,22
478,22
508,22
479,22
620,22
478,22
506,22
591,22
477,22
620,22
532,22
621,28
447,21
532,22
620,22
562,22
590,22
475,21
536,22
447,21
532,22
507,22
447,21
532,22
506,22
419,21
479,22
537,22
449,22
446,21
562,22
532,22
532,22
476,22
539,22
479,22
449,22
449,22
563,22
480,22
448,22
569,27
508,22
533,22
561,22
478,22
532,22
449,22
535,22
507,22
507,22
533,22
507,22
447,21
449,22
537,22
509,22
562,22
507,22
563,22
478,22
449,22
534,22
590,22
448,22
479,22
591,22
539,22
478,22
561,22
562,22
536,22
562,22
563,22
420,21
562,22
447,21
532,22
590,22
476,22
507,22
563,22
448,22
562,22
508,22
477,22
590,22
447,21
509,22
450,22
563,22
507,22
478,22
649,22
506,22
448,22
591,22
509,22
620,22
561,22
703,38
532,22
475,21
535,22
563,22
475,21
537,22
418,21
590,22
561,22
532,22
649,22
477,22
449,22
475,21
597,29
532,22
506,22
477,22
537,22
535,22
507,22
449,22
449,22
562,22
508,22
532,22
533,22
620,22
479,22
478,22
561,22
561,22
590,22
620,22
448,22
478,22
477,22
561,22
535,22
449,22
591,22
620,22
449,22
563,22
506,22
561,22
480,22
563,22
590,22
562,22
537,22
506,22
447,21
590,22
591,22
479,22
419,21
649,22
591,22
509,22
537,22
479,22
448,22
448,22
591,22
649,22
506,22
449,22
567,29
477,22
449,22
590,22
476,22
478,22
447,21
537,22
449,22
561,22
533,22
449,22
476,22
448,22
506,22
533,22
649,22
476,22
448,22
561,22
419,21
535,22
563,22
476,22
478,22
537,22
591,22
507,22
450,22
561,22
562,22
480,22
561,22
649,22
563,22
449,22
478,22
509,22
620,22
532,22
649,22
507,22
508,22
449,22
476,22
476,22
533,22
480,22
533,22
420,21
561,22
532,22
563,22
449,22
447,21
477,22
591,22
537,22
537,22
533,22
561,22
620,22
507,22
536,22
590,22
563,22
535,22
509,22
532,22
532,22
478,22
532,22
479,22
507,22
591,22
449,22
420,21
449,22
592,22
480,22
507,22
447,21
448,22
506,22
532,22
562,22
449,22
478,22
592,22
591,22
479,22
446,21
449,22
418,21
649,22
563,22
478,22
449,22
479,22
478,22
620,22
537,22
537,22
449,22
449,22
449,22
449,22
590,22
477,22
448,22
478,22
561,22
621,28
563,22
563,22
478,22
563,22
476,22
509,22
620,22
476,22
563,22
508,22
479,22
449,22
478,22
449,22
536,22
536,22
478,22
537,22
561,22
476,22
503,21
563,22
620,22
562,22
533,22
561,22
477,22
449,22
536,22
507,22
649,22
479,22
449,22
419,21
563,22
448,22
533,22
477,22
448,22
532,22
447,21
477,22
449,22
448,22
532,22
507,22
477,22
562,22
477,22
649,22
476,22
477,22
446,21
475,21
476,22
476,22
591,22
533,22
507,22
446,21
649,22
537,22
477,22
446,21
450,22
532,22
478,22
598,27
537,22
419,21
476,22
508,22
649,22
536,22
477,22
506,22
479,22
478,22
537,22
533,22
448,22
536,22
538,22
649,22
537,22
561,22
562,22
509,22
450,22
476,22
563,22
535,22
477,22
503,21
507,22
561,22
591,22
507,22
537,22
449,22
476,22
561,22
591,22
449,22
649,22
561,22
561,22
448,22
478,22
533,22
563,22
562,22
649,22
477,22
533,22
562,22
537,22
621,28
591,22
620,22
477,22
451,18
476,22
535,22
478,22
476,22
478,22
536,22
507,22
389,20
479,22
532,22
449,22
448,22
476,22
509,22
449,22
533,22
561,22
597,29
448,22
478,22
649,22
449,22
592,22
620,22
564,28
447,21
591,22
539,22
478,22
591,22
533,22
561,22
479,22
537,22
448,22
562,22
535,22
448,22
649,22
448,22
592,22
537,22
449,22
562,22
419,21
537,22
419,21
477,22
649,22
597,29
649,22
620,22
479,22
449,22
478,22
449,22
447,21
562,22
537,22
561,22
678,32
447,21
532,22
477,22
450,22
478,22
477,22
533,22
537,22
477,22
507,22
507,22
507,22
508,22
449,22
479,22
563,22
568,29
478,22
564,28
449,22
537,22
539,22
620,22
620,22
476,22
477,22
509,22
563,22
561,22
479,22
447,21
477,22
509,22
537,22
535,22
539,22
621,28
532,22
447,21
508,22
649,22
649,22
507,22
478,22
620,22
478,22
532,22
532,22
446,21
537,22
537,22
532,22
507,22
418,21
591,22
390,8
418,21
507,22
678,32
476,22
477,22
449,22
563,22
448,22
479,22
477,22
507,22
447,21
533,22
509,22
509,22
563,22
561,22
479,22
477,22
537,22
478,22
475,21
535,22
649,22
507,22
649,22
448,22
563,22
479,22
418,21
561,22
478,22
536,22
591,22
592,22
533,22
449,22
448,22
447,21
532,22
476,22
418,21
449,22
476,22
509,22
447,21
420,21
591,22
477,22
649,22
507,22
591,22
480,22
591,22
649,22
448,22
563,22
562,22
563,22
568,29
562,22
536,22
537,22
561,22
535,22
532,22
478,22
479,22
509,22
563,22
506,22
532,22
562,22
479,22
450,22
561,22
563,22
475,21
507,22
476,22
591,22
532,22
478,22
592,22
475,21
561,22
590,22
419,21
478,22
650,28
449,22
447,21
649,22
535,22
563,22
536,22
562,22
449,22
507,22
533,22
449,22
477,22
532,22
537,22
477,22
479,22
477,22
592,22
532,22
539,22
503,21
478,22
506,22
649,22
537,22
479,22
539,22
539,22
649,22
507,22
563,22
563,22
477,22
448,22
476,22
563,22
568,29
590,22
532,22
536,22
449,22
477,22
477,22
449,22
562,22
596,29
532,22
446,21
537,22
476,22
449,22
479,22
562,22
477,22
561,22
506,22
418,21
479,22
507,22
538,22
535,22
563,22
537,22
479,22
537,22
533,22
592,22
531,21
448,22
563,22
620,22
449,22
561,22
477,22
475,21
562,22
507,22
591,22
419,21
561,22
508,22
449,22
566,28
449,22
532,22
508,22
507,22
449,22
478,22
563,22
649,22
532,22
478,22
447,21
537,22
503,21
419,21
507,22
450,22
477,22
591,22
532,22
533,22
447,21
536,22
562,22
533,22
509,22
450,22
538,22
509,22
649,22
507,22
507,22
562,22
507,22
620,22
447,21
561,22
532,22
649,22
649,22
563,22
591,22
479,22
475,21
447,21
561,22
448,22
533,22
563,22
620,22
478,22
562,22
506,22
448,22
449,22
478,22
649,22
477,22
478,22
561,22
476,22
533,22
567,29
533,22
507,22
449,22
479,22
479,22
537,22
478,22
562,22
539,22
478,22
476,22
561,22
507,22
591,22
592,22
563,22
449,22
476,22
479,22
478,22
507,22
590,22
569,27
476,22
449,22
447,21
476,22
590,22
537,22
477,22
478,22
562,22
447,21
509,22
420,21
476,22
537,22
477,22
479,22
449,22
476,22
449,22
448,22
475,21
561,22
478,22
507,22
533,22
536,22
477,22
448,22
446,21
477,22
477,22
535,22
448,22
475,21
533,22
475,21
563,22
649,22
561,22
536,22
478,22
649,22
477,22
477,22
591,22
561,22
536,22
451,18
477,22
537,22
562,22
535,22
507,22
537,22
591,22
506,22
532,22
591,22
447,21
563,22
449,22
479,22
447,21
447,21
537,22
566,28
561,22
649,22
532,22
478,22
508,22
590,22
625,28
649,22
620,22
562,22
503,21
449,22
562,22
449,22
477,22
591,22
620,22
592,22
478,22
536,22
590,22
478,22
509,22
561,22
447,21
561,22
561,22
649,22
479,22
448,22
597,29
507,22
477,22
475,21
506,22
508,22
449,22
448,22
508,22
446,21
449,22
563,22
478,22
620,22
532,22
563,22
535,22
478,22
566,28
449,22
479,22
447,21
562,22
508,22
532,22
506,22
508,22
649,22
597,29
476,22
649,22
446,21
447,21
591,22
561,22
532,22
477,22
539,22
449,22
477,22
509,22
532,22
450,22
532,22
591,22
561,22
449,22
532,22
478,22
477,22
478,22
649,22
449,22
449,22
563,22
561,22
448,22
563,22
567,29
448,22
532,22
535,22
533,22
477,22
448,22
536,22
563,22
477,22
449,22
446,21
480,22
447,21
477,22
567,29
506,22
448,22
620,22
537,22
478,22
539,22
536,22
447,21
479,22
449,22
563,22
507,22
448,22
477,22
450,22
477,22
450,22
590,22
449,22
590,22
536,22
537,22
478,22
448,22
533,22
536,22
448,22
448,22
563,22
620,22
420,21
591,22
449,22
447,21
506,22
477,22
507,22
649,22
562,22
477,22
479,22
649,22
448,22
620,22
509,22
450,22
538,22
592,22
447,21
590,22
533,22
539,22
449,22
508,22
592,22
476,22
477,22
533,22
449,22
590,22
448,22
538,22
533,22
591,22
477,22
447,21
478,22
592,22
475,21
447,21
591,22
478,22
562,22
476,22
567,29
537,22
477,22
449,22
649,22
591,22
475,21
561,22
590,22
533,22
447,21
506,22
509,22
450,22
477,22
477,22
506,22
535,22
561,22
590,22
536,22
479,22
591,22
563,22
533,22
561,22
447,21
476,22
563,22
448,22
591,22
477,22
447,21
447,21
532,22
563,22
561,22
561,22
476,22
568,29
536,22
536,22
620,22
447,21
591,22
477,22
536,22
476,22
563,22
449,22
417,20
537,22
591,22
507,22
561,22
507,22
532,22
539,22
449,22
478,22
477,22
537,22
448,22
537,22
562,22
563,22
449,22
449,22
507,22
591,22
477,22
449,22
533,22
507,22
419,21
538,22
533,22
479,22
507,22
562,22
561,22
477,22
478,22
478,22
563,22
447,21
448,22
476,22
508,22
477,22
532,22
507,22
509,22
509,22
449,22
591,22
448,22
591,22
478,22
533,22
449,22
449,22
536,22
563,22
449,22
533,22
478,22
449,22
590,22
507,22
649,22
510,22
449,22
649,22
419,21
477,22
591,22
620,22
537,22
537,22
590,22
420,21
649,22
563,22
537,22
561,22
650,28
475,21
590,22
537,22
507,22
506,22
506,22
532,22
649,22
537,22
418,21
448,22
649,22
478,22
537,22
476,22
539,22
476,22
533,22
592,22
508,22
535,22
532,22
448,22
563,22
534,22
449,22
477,22
620,22
418,21
562,22
479,22
506,22
448,22
567,29
532,22
475,21
562,22
508,22
534,22
447,21
535,22
561,22
532,22
508,22
477,22
536,22
562,22
479,22
506,22
506,22
561,22
620,22
418,21
539,22
535,22
478,22
477,22
591,22
475,21
449,22
448,22
478,22
537,22
477,22
449,22
591,22
447,21
598,27
563,22
649,22
477,22
479,22
476,22
532,22
506,22
507,22
532,22
507,22
597,29
592,22
477,22
448,22
563,22
563,22
537,22
476,22
447,21
533,22
476,22
590,22
479,22
592,22
536,22
447,21
590,22
508,22
561,22
448,22
532,22
533,22
533,22
540,27
649,22
536,22
597,29
620,22
477,22
479,22
448,22
562,22
532,22
650,28
562,22
448,22
449,22
448,22
509,22
533,22
449,22
537,22
508,22
477,22
449,22
478,22
476,22
475,21
533,22
649,22
479,22
563,22
537,22
479,22
537,22
449,22
447,21
449,22
532,22
537,22
591,22
506,22
449,22
477,22
591,22
590,22
447,21
508,22
591,22
537,22
477,22
561,22
478,22
446,21
562,22
447,21
475,21
562,22
570,18
450,22
562,22
479,22
561,22
479,22
477,22
649,22
649,22
476,22
539,22
449,22
562,22
562,22
568,29
533,22
591,22
561,22
479,22
507,22
533,22
476,22
591,22
533,22
537,22
478,22
447,21
563,22
597,29
479,22
561,22
447,21
540,27
536,22
476,22
562,22
449,22
562,22
562,22
507,22
478,22
562,22
649,22
591,22
533,22
532,22
479,22
561,22
562,22
590,22
649,22
561,22
537,22
479,22
591,22
449,22
532,22
561,22
446,21
449,22
476,22
649,22
449,22
561,22
477,22
449,22
508,22
592,22
538,22
532,22
591,22
561,22
480,22
649,22
506,22
563,22
592,22
506,22
650,28
477,22
449,22
478,22
449,22
563,22
479,22
450,22
448,22
533,22
591,22
507,22
537,22
477,22
477,22
447,21
649,22
592,22
507,22
620,22
591,22
214,16
533,22
561,22
532,22
478,22
563,22
591,22
591,22
447,21
447,21
540,27
506,22
597,29
561,22
478,22
477,22
536,22
532,22
561,22
592,22
561,22
597,29
477,22
562,22
539,22
477,22
506,22
590,22
563,22
532,22
591,22
593,28
532,22
477,22
478,22
591,22
476,22
649,22
479,22
562,22
506,22
506,22
477,22
508,22
537,22
562,22
537,22
562,22
477,22
449,22
531,21
476,22
562,22
649,22
477,22
508,22
537,22
449,22
448,22
538,22
448,22
477,22
591,22
449,22
477,22
450,22
533,22
447,21
507,22
449,22
448,22
591,22
478,22
477,22
449,22
477,22
478,22
450,22
479,22
561,22
591,22
418,21
563,22
477,22
532,22
507,22
561,22
592,22
591,22
563,22
592,22
590,22
532,22
478,22
536,22
563,22
591,22
478,22
477,22
561,22
476,22
561,22
448,22
448,22
448,22
537,22
477,22
449,22
479,22
562,22
562,22
597,29
533,22
446,21
507,22
561,22
478,22
449,22
477,22
507,22
449,22
591,22
507,22
477,22
591,22
508,22
592,22
561,22
563,22
449,22
447,21
477,22
537,22
591,22
537,22
562,22
563,22
649,22
567,29
562,22
449,22
478,22
561,22
536,22
476,22
533,22
478,22
532,22
536,22
533,22
561,22
446,21
591,22
477,22
507,22
620,22
477,22
537,22
478,22
449,22
476,22
477,22
561,22
562,22
591,22
449,22
476,22
476,22
562,22
506,22
479,22
508,22
590,22
448,22
562,22
479,22
537,22
448,22
507,22
449,22
477,22
449,22
536,22
532,22
185,16
567,29
477,22
561,22
533,22
477,22
649,22
562,22
418,21
536,22
561,22
649,22
538,22
479,22
508,22
448,22
562,22
592,22
447,21
591,22
448,22
449,22
561,22
562,22
562,22
449,22
450,22
507,22
448,22
478,22
476,22
537,22
418,21
418,21
476,22
449,22
563,22
620,22
479,22
448,22
477,22
563,22
561,22
447,21
568,29
477,22
591,22
535,22
590,22
649,22
475,21
477,22
479,22
620,22
480,22
533,22
476,22
449,22
591,22
477,22
649,22
449,22
562,22
478,22
562,22
562,22
478,22
479,22
479,22
506,22
448,22
506,22
476,22
449,22
448,22
446,21
532,22
477,22
537,22
509,22
478,22
561,22
448,22
449,22
449,22
419,21
620,22
590,22
478,22
562,22
561,22
479,22
476,22
478,22
447,21
419,21
649,22
562,22
447,21
561,22
449,22
537,22
478,22
506,22
563,22
477,22
447,21
592,22
449,22
449,22
506,22
537,22
649,22
477,22
649,22
447,21
449,22
591,22
477,22
507,22
539,22
561,22
562,22
620,22
562,22
447,21
447,21
476,22
449,22
448,22
606,31
591,22
566,28
535,22
591,22
449,22
449,22
449,22
478,22
447,21
447,21
475,21
478,22
562,22
478,22
649,22
447,21
418,21
536,22
99,13
533,22
477,22
447,21
478,22
448,22
447,21
449,22
591,22
478,22
448,22
591,22
537,22
649,22
448,22
478,22
591,22
447,21
562,22
418,21
568,29
479,22
509,22
448,22
449,22
476,22
448,22
448,22
447,21
507,22
561,22
477,22
533,22
506,22
532,22
477,22
537,22
477,22
477,22
567,29
563,22
590,22
507,22
448,22
449,22
479,22
507,22
590,22
532,22
503,21
561,22
448,22
591,22
532,22
476,22
568,29
509,22
477,22
448,22
507,22
448,22
537,22
447,21
477,22
447,21
649,22
649,22
598,27
449,22
478,22
475,21
535,22
561,22
475,21
591,22
506,22
561,22
537,22
476,22
592,22
447,21
537,22
477,22
591,22
449,22
477,22
591,22
447,21
649,22
449,22
448,22
537,22
561,22
649,22
447,21
450,22
597,29
621,28
532,22
478,22
561,22
506,22
418,21
447,21
561,22
448,22
506,22
591,22
562,22
448,22
562,22
479,22
561,22
561,22
476,22
649,22
448,22
506,22
477,22
478,22
562,22
591,22
649,22
507,22
537,22
562,22
