FlowSOM_cluster,FlowSOM_metacluster
14,2
582,27
573,17
336,4
75,2
422,13
105,1
88,2
221,2
63,2
75,2
617,17
255,1
99,2
567,17
399,9
328,7
586,27
20,2
50,2
553,24
73,2
397,8
113,2
582,27
46,2
609,27
293,2
374,2
450,19
23,2
239,2
70,2
355,7
131,1
145,2
608,27
434,15
452,7
308,5
405,10
384,4
374,2
529,24
355,7
113,2
18,2
517,17
198,2
513,17
251,1
251,1
573,17
539,17
99,2
305,7
111,2
75,2
79,1
508,20
501,24
591,17
428,7
170,2
482,20
170,2
465,17
220,2
196,2
225,2
283,5
467,17
498,17
518,17
496,17
551,24
584,27
448,18
292,2
283,5
126,1
571,29
489,17
398,2
564,17
198,2
578,24
270,2
349,2
551,24
308,5
404,7
345,2
25,2
280,1
551,24
44,2
329,7
495,17
357,4
523,17
577,24
428,7
316,2
545,17
33,2
311,4
437,16
485,16
477,7
428,7
577,24
47,2
49,2
223,2
16,2
323,2
226,1
374,2
221,2
254,1
98,2
446,13
525,17
523,17
155,1
160,2
447,13
115,2
620,29
421,13
153,1
343,2
495,17
484,20
94,2
421,13
411,4
591,17
530,24
101,1
447,13
258,5
238,2
188,2
145,2
291,2
16,2
475,23
23,2
25,2
373,2
40,2
38,2
112,2
324,2
89,2
570,17
88,2
381,6
252,1
552,24
484,20
67,2
39,2
357,4
425,14
456,15
212,2
256,1
322,2
165,2
473,17
349,2
285,5
539,17
383,4
236,2
608,27
372,2
89,2
103,1
247,2
125,2
82,1
582,27
511,16
349,2
405,10
521,17
512,17
327,7
25,2
261,2
329,7
570,17
277,1
84,2
536,27
601,24
14,2
360,4
536,27
91,2
322,2
301,7
429,7
30,1
453,7
262,2
591,17
597,17
537,17
295,2
332,5
601,24
278,1
425,14
282,5
468,17
269,2
49,2
345,2
249,2
497,17
398,2
116,2
64,2
115,2
171,2
528,24
490,17
309,5
322,2
237,2
162,2
560,27
114,2
458,15
176,1
463,16
514,17
74,2
72,2
568,17
490,17
452,7
497,17
614,17
49,2
227,1
547,17
62,2
283,5
267,2
592,17
182,1
63,2
77,1
255,1
49,2
497,17
330,7
128,1
508,20
244,2
563,17
271,2
577,24
305,7
487,16
272,2
425,14
580,24
538,17
538,17
461,16
158,2
374,2
97,2
66,2
79,1
551,24
499,25
83,2
545,17
434,15
126,1
424,14
93,2
188,2
350,2
8,2
384,4
240,2
565,17
103,1
536,27
276,1
577,24
47,2
194,2
521,17
221,2
379,7
585,27
495,17
398,2
447,13
115,2
434,15
238,2
330,7
112,2
396,2
592,17
484,20
580,24
424,14
477,7
471,17
265,2
583,27
434,15
425,14
447,13
40,2
72,2
141,2
425,14
453,7
276,1
153,1
188,2
399,9
336,4
146,2
577,24
300,2
465,17
385,4
83,2
371,2
262,2
349,2
228,1
560,27
18,2
19,2
153,1
1,1
512,17
579,24
346,2
329,7
250,2
37,2
475,23
164,2
530,24
175,2
270,2
499,25
592,17
446,13
77,1
146,2
429,7
248,2
39,2
477,7
398,2
207,1
522,17
63,2
73,2
332,5
452,7
586,27
616,17
522,17
65,2
220,2
570,17
113,2
330,7
155,1
317,2
499,25
499,25
64,2
152,1
335,4
388,4
373,2
436,16
25,2
40,2
494,17
474,22
312,4
384,4
447,13
33,2
74,2
617,17
372,2
155,1
471,17
228,1
289,2
584,27
421,13
264,2
372,2
601,24
510,27
160,2
526,28
511,16
271,2
128,1
590,17
616,17
555,24
114,2
495,17
395,2
374,2
520,17
618,27
487,16
464,21
242,2
354,7
508,20
164,2
302,7
371,2
344,2
228,1
374,2
49,2
58,2
63,2
152,1
227,1
405,10
345,2
149,2
290,2
295,2
542,17
560,27
520,17
57,1
222,2
321,2
27,1
586,27
295,2
375,2
586,27
395,2
378,7
135,2
487,16
177,1
517,17
515,17
429,7
436,16
136,2
203,1
317,2
160,2
284,5
257,5
254,1
89,2
353,7
285,5
258,5
571,29
406,6
543,17
523,17
475,23
322,2
268,2
603,24
373,2
524,17
101,1
101,1
17,2
157,1
112,2
144,2
369,2
513,17
516,17
314,2
126,1
447,13
592,17
344,2
608,27
359,4
357,4
317,2
494,17
399,9
46,2
378,7
524,17
447,13
103,1
176,1
114,2
544,17
158,2
359,4
59,2
527,24
461,16
59,2
396,2
498,17
359,4
500,26
113,2
433,15
434,15
41,2
538,17
616,17
170,2
278,1
254,1
23,2
433,15
219,2
41,2
450,19
543,17
294,2
52,1
368,2
584,27
614,17
494,17
49,2
75,2
444,17
223,2
246,2
317,2
176,1
318,2
552,24
187,2
251,1
171,2
422,13
330,7
215,2
583,27
420,12
243,2
40,2
155,1
539,17
572,17
403,7
573,17
314,2
491,17
200,2
547,17
145,2
274,2
252,1
141,2
53,1
103,1
499,25
4,1
251,1
548,17
65,2
399,9
514,17
399,9
223,2
75,2
311,4
335,4
131,1
565,17
546,17
498,17
520,17
52,1
448,18
360,4
355,7
584,27
484,20
63,2
21,2
227,1
570,17
171,2
49,2
430,10
158,2
19,2
21,2
373,2
400,9
552,24
17,2
561,27
109,2
126,1
308,5
359,4
42,2
88,2
493,17
578,24
93,2
565,17
548,17
382,4
553,24
92,2
525,17
372,2
308,5
539,17
104,1
195,2
579,24
609,27
321,2
440,11
45,2
501,24
425,14
444,17
553,24
573,17
256,1
436,16
368,2
46,2
531,20
424,14
425,14
64,2
428,7
346,2
463,16
356,6
542,17
465,17
188,2
533,27
428,7
230,1
464,21
330,7
360,4
399,9
21,2
113,2
620,29
221,2
112,2
498,17
422,13
523,17
548,17
568,17
318,2
44,2
380,7
293,2
25,2
323,2
422,13
139,2
62,2
359,4
521,17
500,26
595,29
395,2
608,27
524,17
578,24
223,2
39,2
450,19
524,17
567,17
465,17
292,2
568,17
553,24
143,2
569,29
63,2
150,2
70,2
282,5
567,17
614,17
566,17
120,2
350,2
97,2
429,7
120,2
195,2
464,21
498,17
183,2
601,24
484,20
127,1
422,13
350,2
77,1
115,2
81,1
20,2
64,2
47,2
449,14
172,2
302,7
253,1
126,1
50,2
74,2
21,2
240,2
553,24
222,2
208,2
74,2
247,2
370,2
593,17
350,2
34,2
330,7
544,17
620,29
111,2
246,2
421,13
72,2
375,2
590,17
307,5
317,2
572,17
521,17
323,2
513,17
63,2
494,17
86,2
618,27
329,7
202,1
200,2
490,17
241,2
448,18
104,1
577,24
140,2
291,2
348,2
228,1
612,17
138,2
21,2
581,24
476,7
587,27
324,2
354,7
158,2
83,2
145,2
423,13
308,5
563,17
204,1
115,2
577,24
597,17
444,17
336,4
112,2
105,1
282,5
272,2
291,2
112,2
239,2
537,17
88,2
276,1
280,1
429,7
173,2
105,1
395,2
395,2
247,2
348,2
288,2
498,17
614,17
87,3
23,2
140,2
113,2
522,17
4,1
399,9
510,27
421,13
29,1
582,27
238,2
491,17
523,17
177,1
372,2
278,1
489,17
155,1
292,2
545,17
75,2
74,2
137,2
620,29
349,2
3,1
28,1
188,2
274,2
104,1
194,2
311,4
350,2
180,1
448,18
28,1
372,2
447,13
347,2
25,2
19,2
608,27
71,2
257,5
288,2
602,24
196,2
437,16
337,4
546,17
38,2
370,2
593,17
437,16
74,2
475,23
347,2
327,7
271,2
440,11
439,16
270,2
191,2
353,7
537,17
168,2
86,2
66,2
360,4
513,17
27,1
48,2
197,2
514,17
101,1
180,1
604,24
21,2
214,2
526,28
330,7
487,16
163,2
516,17
212,2
305,7
563,17
477,7
1,1
608,27
252,1
489,17
350,2
151,1
166,2
28,1
470,17
498,17
268,2
327,7
203,1
180,1
544,17
325,2
471,17
615,17
162,2
24,2
15,2
143,2
22,2
359,4
546,17
37,2
193,2
466,17
28,1
39,2
499,25
24,2
495,17
412,4
223,2
433,15
247,2
474,22
231,1
217,2
66,2
133,2
231,1
146,2
421,13
373,2
505,24
150,2
103,1
178,1
404,7
40,2
75,2
608,27
172,2
231,1
387,4
122,2
323,2
541,17
151,1
563,17
503,24
146,2
14,2
90,2
536,27
594,29
543,17
190,2
572,17
227,1
437,16
18,2
52,1
267,2
21,2
523,17
101,1
591,17
462,16
113,2
521,17
334,4
359,4
297,2
360,4
247,2
423,13
114,2
601,24
512,17
146,2
116,2
176,1
304,7
251,1
476,7
532,27
519,17
49,2
526,28
155,1
526,28
45,2
319,2
357,4
431,15
113,2
499,25
246,2
562,17
33,2
278,1
504,24
464,21
126,1
405,10
143,2
603,24
450,19
360,4
591,17
42,2
470,17
298,2
584,27
537,17
497,17
255,1
474,22
518,17
180,1
119,2
448,18
449,14
560,27
78,1
254,1
17,2
213,2
424,14
65,2
125,2
383,4
148,2
312,4
112,2
189,2
477,7
372,2
608,27
187,2
578,24
490,17
89,2
148,2
38,2
580,24
502,24
228,1
75,2
308,5
565,17
510,27
398,2
101,1
360,4
513,17
359,4
127,1
405,10
153,1
353,7
608,27
616,17
510,27
4,1
486,16
142,2
113,2
523,17
45,2
258,5
101,1
511,16
577,24
307,5
615,17
170,2
428,7
404,7
74,2
528,24
227,1
18,2
447,13
496,17
73,2
501,24
510,27
402,7
532,27
450,19
482,20
138,2
345,2
398,2
591,17
464,21
614,17
431,15
274,2
348,2
467,17
491,17
360,4
566,17
523,17
607,27
104,1
515,17
55,1
278,1
191,2
133,2
540,17
21,2
246,2
454,7
49,2
375,2
21,2
114,2
176,1
492,17
150,2
545,17
81,1
221,2
367,2
608,27
231,1
112,2
576,24
446,13
319,2
127,1
111,2
317,2
532,27
566,17
186,2
437,16
498,17
266,2
475,23
428,7
470,17
265,2
62,2
543,17
484,20
177,1
521,17
604,24
353,7
385,4
370,2
278,1
151,1
523,17
150,2
395,2
452,7
527,24
294,2
15,2
289,2
134,2
89,2
48,2
465,17
180,1
214,2
106,1
228,1
190,2
286,4
91,2
463,16
97,2
608,27
18,2
500,26
497,17
475,23
596,29
608,27
27,1
512,17
514,17
23,2
555,24
510,27
105,1
153,1
317,2
616,17
168,2
222,2
12,2
349,2
619,29
131,1
450,19
155,1
271,2
353,7
89,2
601,24
337,4
564,17
197,2
193,2
80,1
282,5
80,1
424,14
494,17
476,7
289,2
499,25
329,7
113,2
521,17
264,2
247,2
278,1
447,13
179,1
450,19
555,24
53,1
510,27
153,1
594,29
446,13
323,2
77,1
519,17
21,2
127,1
461,16
592,17
138,2
18,2
146,2
304,7
375,2
135,2
475,23
399,9
120,2
54,1
513,17
220,2
499,25
374,2
494,17
384,4
65,2
120,2
528,24
487,16
402,7
470,17
62,2
163,2
475,23
577,24
474,22
486,16
497,17
290,2
570,17
22,2
532,27
615,17
198,2
523,17
172,2
38,2
73,2
129,1
323,2
449,14
500,26
308,5
375,2
283,5
128,1
493,17
150,2
360,4
335,4
513,17
98,2
34,2
213,2
266,2
103,1
571,29
556,24
85,2
368,2
547,17
498,17
374,2
65,2
336,4
311,4
291,2
429,7
548,17
375,2
474,22
470,17
349,2
499,25
513,17
439,16
350,2
115,2
104,1
525,17
429,7
350,2
404,7
448,18
161,2
375,2
278,1
295,2
115,2
478,24
474,22
489,17
100,2
63,2
475,23
382,4
210,2
125,2
282,5
452,7
283,5
449,14
400,9
103,1
350,2
276,1
324,2
450,19
468,17
399,9
288,2
510,27
584,27
319,2
267,2
547,17
276,1
523,17
434,15
155,1
357,4
113,2
594,29
423,13
177,1
525,17
29,1
399,9
498,17
561,27
197,2
314,2
40,2
530,24
424,14
47,2
102,1
579,24
99,2
294,2
449,14
495,17
396,2
427,7
221,2
572,17
461,16
375,2
402,7
620,29
437,16
113,2
216,2
113,2
489,17
78,1
476,7
580,24
91,2
547,17
252,1
497,17
44,2
497,17
78,1
103,1
199,2
321,2
73,2
74,2
295,2
169,2
320,2
314,2
374,2
528,24
564,17
619,29
436,16
79,1
186,2
464,21
503,24
474,22
65,2
303,7
592,17
73,2
56,1
348,2
431,15
113,2
126,1
284,5
572,17
21,2
570,17
188,2
614,17
65,2
47,2
595,29
97,2
601,24
242,2
502,24
37,2
152,1
592,17
223,2
88,2
564,17
47,2
615,17
463,16
541,17
400,9
386,4
590,17
165,2
505,24
614,17
170,2
501,24
130,1
592,17
151,1
513,17
283,5
396,2
405,10
608,27
371,2
560,27
378,7
578,24
19,2
537,17
469,17
355,7
119,2
489,17
88,2
381,6
430,10
510,27
383,4
195,2
65,2
23,2
127,1
259,5
223,2
100,2
105,1
571,29
501,24
448,18
350,2
49,2
125,2
560,27
171,2
315,2
386,4
548,17
114,2
263,2
4,1
569,29
487,16
102,1
512,17
608,27
436,16
127,1
303,7
368,2
582,27
227,1
433,15
488,17
525,17
44,2
272,2
227,1
361,4
446,13
601,24
462,16
358,4
324,2
584,27
83,2
526,28
22,2
523,17
398,2
65,2
375,2
559,27
489,17
350,2
228,1
198,2
43,2
190,2
400,9
400,9
100,2
131,1
615,17
329,7
133,2
189,2
523,17
348,2
22,2
271,2
179,1
522,17
29,1
524,17
254,1
543,17
8,2
322,2
110,2
609,27
518,17
30,1
223,2
325,2
495,17
378,7
38,2
425,14
204,1
399,9
500,26
65,2
360,4
478,24
475,23
146,2
335,4
263,2
498,17
101,1
459,20
468,17
163,2
609,27
22,2
609,27
591,17
537,17
252,1
87,3
591,17
615,17
237,2
398,2
104,1
21,2
252,1
526,28
46,2
470,17
548,17
38,2
349,2
397,8
198,2
45,2
65,2
329,7
79,1
546,17
436,16
411,4
486,16
295,2
165,2
523,17
447,13
106,1
193,2
487,16
113,2
285,5
382,4
372,2
41,2
105,1
449,14
226,1
247,2
110,2
164,2
23,2
105,1
29,1
100,2
195,2
173,2
577,24
122,2
463,16
525,17
519,17
413,4
374,2
514,17
197,2
97,2
74,2
61,2
50,2
547,17
465,17
497,17
55,1
476,7
182,1
589,17
372,2
374,2
475,23
65,2
46,2
594,29
163,2
292,2
215,2
477,7
579,24
425,14
399,9
193,2
455,10
467,17
516,17
73,2
520,17
362,4
307,5
94,2
512,17
436,16
285,5
277,1
522,17
584,27
450,19
89,2
237,2
403,7
378,7
243,2
496,17
265,2
103,1
395,2
399,9
252,1
395,2
105,1
399,9
294,2
112,2
276,1
165,2
474,22
526,28
608,27
384,4
326,7
325,2
238,2
125,2
342,2
100,2
256,1
47,2
498,17
237,2
483,20
484,20
50,2
283,5
176,1
150,2
111,2
21,2
448,18
359,4
551,24
383,4
453,7
504,24
490,17
23,2
357,4
436,16
226,1
137,2
436,16
20,2
327,7
491,17
111,2
608,27
272,2
485,16
247,2
531,20
189,2
547,17
403,7
231,1
609,27
620,29
17,2
136,2
13,2
506,20
374,2
374,2
333,5
445,17
424,14
385,4
214,2
512,17
501,24
269,2
322,2
525,17
18,2
429,7
120,2
586,27
511,16
48,2
399,9
522,17
564,17
205,1
371,2
243,2
45,2
410,4
72,2
621,29
176,1
553,24
22,2
433,15
19,2
433,15
303,7
193,2
178,1
90,2
521,17
79,1
278,1
66,2
182,1
530,24
562,17
50,2
584,27
103,1
602,24
266,2
614,17
124,2
97,2
253,1
336,4
74,2
498,17
266,2
99,2
546,17
359,4
450,19
465,17
447,13
47,2
243,2
165,2
395,2
65,2
24,2
61,2
429,7
447,13
90,2
226,1
263,2
105,1
615,17
330,7
564,17
562,17
280,1
381,6
122,2
216,2
215,2
277,1
169,2
49,2
370,2
128,1
501,24
221,2
385,4
24,2
94,2
422,13
4,1
215,2
498,17
104,1
80,1
564,17
90,2
277,1
620,29
158,2
514,17
77,1
470,17
127,1
165,2
457,15
143,2
523,17
379,7
126,1
461,16
564,17
349,2
88,2
455,10
447,13
106,1
396,2
78,1
325,2
461,16
396,2
359,4
541,17
308,5
24,2
466,17
45,2
313,4
341,2
541,17
360,4
38,2
496,17
77,1
147,2
258,5
586,27
253,1
99,2
175,2
203,1
456,15
160,2
375,2
305,7
258,5
284,5
395,2
317,2
349,2
181,1
447,13
445,17
137,2
113,2
436,16
90,2
593,17
493,17
112,2
91,2
346,2
617,17
110,2
572,17
278,1
551,24
429,7
41,2
563,17
309,5
476,7
101,1
151,1
539,17
541,17
227,1
520,17
325,2
163,2
138,2
514,17
525,17
475,23
412,4
447,13
609,27
83,2
122,2
360,4
44,2
551,24
269,2
474,22
370,2
462,16
63,2
62,2
562,17
567,17
468,17
85,2
46,2
399,9
560,27
227,1
590,17
373,2
593,17
47,2
292,2
216,2
465,17
609,27
373,2
548,17
466,17
614,17
609,27
126,1
532,27
129,1
390,2
322,2
223,2
4,1
319,2
126,1
528,24
91,2
593,17
300,2
50,2
468,17
578,24
582,27
484,20
244,2
155,1
422,13
500,26
371,2
615,17
280,1
85,2
602,24
343,2
133,2
482,20
595,29
543,17
131,1
386,4
150,2
195,2
21,2
253,1
620,29
592,17
5,1
617,17
99,2
131,1
290,2
168,2
223,2
321,2
28,1
134,2
524,17
508,20
165,2
240,2
99,2
458,15
276,1
322,2
215,2
330,7
52,1
87,3
561,27
429,7
147,2
596,29
117,2
522,17
88,2
154,1
63,2
250,2
587,27
321,2
262,2
506,20
446,13
607,27
615,17
465,17
20,2
349,2
494,17
344,2
278,1
361,4
3,1
310,4
114,2
590,17
372,2
539,17
387,4
165,2
591,17
272,2
112,2
608,27
93,2
79,1
243,2
21,2
277,1
618,27
192,2
298,2
273,2
254,1
601,24
77,1
151,1
203,1
70,2
109,2
175,2
49,2
625,17
261,2
332,5
470,17
373,2
446,13
89,2
544,17
229,1
323,2
516,17
8,2
399,9
429,7
96,2
448,18
87,3
278,1
33,2
510,27
99,2
182,1
476,7
330,7
437,16
560,27
220,2
41,2
323,2
156,1
571,29
100,2
601,24
585,27
78,1
296,2
221,2
152,1
254,1
37,2
127,1
45,2
276,1
518,17
36,2
58,2
62,2
68,2
352,7
153,1
513,17
510,27
585,27
515,17
254,1
115,2
25,2
372,2
303,7
360,4
564,17
55,1
127,1
269,2
126,1
420,12
530,24
188,2
170,2
565,17
176,1
103,1
384,4
180,1
73,2
360,4
584,27
285,5
570,17
85,2
601,24
552,24
620,29
56,1
122,2
182,1
291,2
555,24
343,2
596,29
499,25
75,2
312,4
398,2
45,2
327,7
327,7
385,4
547,17
104,1
496,17
163,2
531,20
105,1
469,17
23,2
582,27
499,25
383,4
439,16
492,17
563,17
13,2
78,1
312,4
24,2
499,25
22,2
486,16
318,2
444,17
448,18
249,2
491,17
358,4
39,2
301,7
375,2
493,17
496,17
615,17
563,17
448,18
617,17
482,20
396,2
587,27
44,2
59,2
602,24
223,2
173,2
221,2
84,2
144,2
487,16
521,17
149,2
439,16
88,2
464,21
378,7
410,4
113,2
21,2
147,2
29,1
276,1
103,1
511,16
248,2
497,17
284,5
153,1
342,2
520,17
309,5
264,2
221,2
427,7
349,2
140,2
317,2
21,2
563,17
484,20
400,9
546,17
202,1
370,2
450,19
614,17
591,17
489,17
135,2
475,23
266,2
18,2
221,2
490,17
106,1
258,5
84,2
349,2
325,2
334,4
223,2
130,1
296,2
496,17
517,17
330,7
307,5
175,2
458,15
551,24
170,2
135,2
440,11
108,2
43,2
62,2
552,24
86,2
327,7
169,2
563,17
79,1
421,13
616,17
277,1
409,6
202,1
444,17
61,2
495,17
385,4
347,2
346,2
566,17
69,2
173,2
128,1
78,1
97,2
455,10
361,4
555,24
329,7
289,2
498,17
467,17
105,1
405,10
490,17
495,17
39,2
37,2
183,2
88,2
115,2
508,20
320,2
195,2
360,4
61,2
368,2
489,17
429,7
523,17
568,17
246,2
162,2
202,1
298,2
384,4
489,17
329,7
450,19
88,2
448,18
478,24
425,14
609,27
587,27
449,14
537,17
70,2
570,17
149,2
358,4
529,24
368,2
390,2
521,17
591,17
535,27
518,17
348,2
44,2
51,1
616,17
498,17
375,2
447,13
229,1
197,2
514,17
297,2
58,2
569,29
512,17
466,17
15,2
510,27
227,1
272,2
374,2
435,16
110,2
61,2
565,17
463,16
501,24
162,2
614,17
535,27
91,2
465,17
50,2
478,24
284,5
450,19
109,2
470,17
291,2
375,2
46,2
559,27
193,2
66,2
487,16
78,1
179,1
350,2
182,1
105,1
237,2
90,2
304,7
497,17
603,24
551,24
585,27
497,17
444,17
344,2
114,2
561,27
187,2
114,2
347,2
25,2
522,17
475,23
35,2
336,4
40,2
12,2
47,2
198,2
466,17
582,27
528,24
601,24
585,27
596,29
359,4
399,9
375,2
399,9
372,2
602,24
453,7
375,2
150,2
537,17
113,2
270,2
425,14
120,2
321,2
200,2
368,2
251,1
428,7
145,2
374,2
399,9
64,2
189,2
584,27
436,16
556,24
245,2
224,2
619,29
212,2
555,24
452,7
521,17
382,4
528,24
398,2
176,1
38,2
499,25
470,17
548,17
20,2
103,1
243,2
395,2
276,1
430,10
461,16
465,17
516,17
14,2
255,1
342,2
291,2
323,2
168,2
99,2
341,2
543,17
305,7
259,5
469,17
354,7
159,2
544,17
237,2
172,2
422,13
475,23
88,2
370,2
374,2
570,17
571,29
65,2
127,1
216,2
526,28
457,15
564,17
113,2
278,1
344,2
482,20
371,2
496,17
105,1
555,24
307,5
492,17
369,2
23,2
308,5
453,7
527,24
346,2
140,2
153,1
73,2
204,1
567,17
562,17
186,2
45,2
89,2
398,2
228,1
517,17
374,2
103,1
582,27
450,19
371,2
570,17
458,15
103,1
452,7
189,2
420,12
293,2
246,2
448,18
299,2
101,1
18,2
573,17
74,2
72,2
148,2
421,13
293,2
510,27
249,2
593,17
177,1
120,2
618,27
310,4
484,20
307,5
86,2
397,8
158,2
497,17
170,2
424,14
39,2
309,5
436,16
499,25
43,2
44,2
214,2
21,2
244,2
482,20
532,27
546,17
560,27
564,17
526,28
355,7
604,24
463,16
270,2
326,7
384,4
470,17
515,17
45,2
475,23
518,17
525,17
463,16
187,2
371,2
495,17
346,2
151,1
462,16
393,2
409,6
508,20
460,16
526,28
204,1
128,1
44,2
103,1
248,2
301,7
596,29
205,1
228,1
341,2
253,1
268,2
137,2
25,2
579,24
388,4
450,19
291,2
489,17
113,2
357,4
532,27
459,20
490,17
214,2
106,1
99,2
617,17
619,29
464,21
142,2
368,2
329,7
257,5
448,18
424,14
359,4
274,2
496,17
179,1
522,17
39,2
616,17
79,1
90,2
434,15
538,17
372,2
262,2
450,19
113,2
303,7
248,2
24,2
484,20
129,1
160,2
400,9
146,2
15,2
444,17
179,1
295,2
568,17
563,17
369,2
172,2
194,2
499,25
343,2
249,2
20,2
146,2
78,1
182,1
106,1
399,9
253,1
543,17
101,1
151,1
42,2
46,2
497,17
578,24
257,5
144,2
350,2
322,2
214,2
252,1
31,1
270,2
385,4
254,1
395,2
601,24
279,1
578,24
189,2
425,14
98,2
20,2
559,27
425,14
150,2
177,1
511,16
323,2
453,7
71,2
189,2
100,2
179,1
95,2
304,7
499,25
231,1
474,22
110,2
20,2
325,2
105,1
589,17
521,17
392,2
609,27
113,2
301,7
453,7
399,9
228,1
220,2
87,3
452,7
39,2
312,4
129,1
421,13
137,2
105,1
187,2
73,2
587,27
510,27
461,16
41,2
288,2
133,2
400,9
152,1
368,2
479,24
113,2
359,4
88,2
564,17
381,6
258,5
285,5
449,14
154,1
311,4
56,1
293,2
493,17
327,7
113,2
103,1
103,1
344,2
494,17
103,1
469,17
200,2
50,2
79,1
511,16
131,1
453,7
400,9
103,1
266,2
450,19
289,2
355,7
514,17
303,7
90,2
537,17
152,1
619,29
485,16
293,2
204,1
499,25
115,2
126,1
221,2
17,2
75,2
137,2
582,27
490,17
116,2
68,2
105,1
471,17
119,2
384,4
395,2
190,2
44,2
346,2
307,5
180,1
74,2
469,17
384,4
43,2
359,4
140,2
556,24
493,17
14,2
103,1
526,28
347,2
4,1
498,17
194,2
88,2
38,2
375,2
561,27
258,5
179,1
325,2
383,4
411,4
72,2
488,17
54,1
308,5
453,7
429,7
534,27
117,2
578,24
608,27
49,2
495,17
496,17
590,17
492,17
23,2
63,2
284,5
616,17
270,2
447,13
447,13
584,27
360,4
126,1
288,2
187,2
34,2
413,4
241,2
39,2
90,2
353,7
616,17
528,24
346,2
580,24
487,16
117,2
48,2
500,26
242,2
420,12
572,17
375,2
65,2
101,1
432,15
606,24
216,2
4,1
563,17
226,1
130,1
70,2
14,2
175,2
115,2
375,2
296,2
499,25
464,21
421,13
146,2
510,27
241,2
552,24
122,2
500,26
18,2
270,2
113,2
131,1
384,4
602,24
176,1
316,2
170,2
453,7
108,2
547,17
226,1
284,5
121,2
24,2
95,2
489,17
213,2
170,2
253,1
87,3
162,2
174,2
577,24
49,2
196,2
136,2
428,7
88,2
170,2
103,1
525,17
446,13
489,17
150,2
578,24
62,2
20,2
14,2
264,2
524,17
500,26
350,2
381,6
185,2
518,17
601,24
448,18
264,2
517,17
347,2
608,27
454,7
367,2
46,2
136,2
422,13
20,2
547,17
309,5
358,4
293,2
372,2
103,1
20,2
518,17
359,4
71,2
285,5
335,4
517,17
496,17
86,2
371,2
87,3
410,4
547,17
146,2
49,2
12,2
425,14
163,2
128,1
170,2
427,7
19,2
591,17
336,4
519,17
332,5
38,2
50,2
100,2
499,25
525,17
47,2
20,2
597,17
325,2
145,2
69,2
596,29
422,13
71,2
425,14
444,17
448,18
540,17
452,7
488,17
427,7
456,15
615,17
432,15
138,2
448,18
541,17
428,7
265,2
73,2
78,1
578,24
452,7
342,2
564,17
267,2
501,24
279,1
592,17
330,7
75,2
78,1
501,24
94,2
399,9
321,2
176,1
324,2
499,25
383,4
174,2
139,2
582,27
396,2
570,17
122,2
308,5
50,2
101,1
44,2
169,2
564,17
297,2
237,2
129,1
602,24
49,2
512,17
484,20
137,2
495,17
215,2
506,20
517,17
139,2
318,2
607,27
194,2
470,17
185,2
89,2
580,24
182,1
608,27
133,2
470,17
476,7
24,2
595,29
271,2
470,17
502,24
62,2
552,24
153,1
349,2
38,2
528,24
564,17
498,17
76,1
522,17
387,4
42,2
359,4
276,1
40,2
349,2
179,1
578,24
567,17
342,2
266,2
360,4
111,2
499,25
540,17
96,2
464,21
225,2
311,4
454,7
374,2
375,2
100,2
159,2
344,2
101,1
342,2
580,24
143,2
112,2
62,2
434,15
320,2
140,2
146,2
221,2
503,24
230,1
290,2
317,2
276,1
430,10
327,7
2,1
298,2
165,2
231,1
158,2
125,2
492,17
498,17
489,17
607,27
39,2
213,2
399,9
278,1
47,2
69,2
196,2
512,17
88,2
162,2
480,24
254,1
79,1
189,2
98,2
39,2
404,7
361,4
536,27
50,2
297,2
511,16
498,17
70,2
404,7
525,17
479,24
219,2
314,2
180,1
578,24
246,2
146,2
374,2
133,2
526,28
327,7
254,1
105,1
323,2
318,2
47,2
393,2
325,2
159,2
329,7
579,24
114,2
276,1
433,15
72,2
580,24
64,2
263,2
133,2
161,2
264,2
301,7
318,2
127,1
350,2
523,17
523,17
542,17
111,2
117,2
224,2
182,1
385,4
258,5
280,1
510,27
405,10
268,2
461,16
360,4
590,17
20,2
227,1
75,2
399,9
565,17
72,2
569,29
112,2
484,20
375,2
521,17
404,7
121,2
396,2
193,2
471,17
438,16
515,17
346,2
475,23
548,17
523,17
543,17
484,20
484,20
42,2
130,1
255,1
536,27
561,27
397,8
270,2
271,2
335,4
474,22
539,17
453,7
25,2
103,1
325,2
18,2
22,2
399,9
543,17
585,27
139,2
309,5
509,27
539,17
75,2
122,2
381,6
522,17
529,24
169,2
586,27
231,1
221,2
476,7
80,1
29,1
474,22
524,17
620,29
457,15
130,1
329,7
280,1
99,2
553,24
396,2
527,24
72,2
81,1
65,2
560,27
350,2
563,17
221,2
521,17
499,25
374,2
620,29
549,17
274,2
447,13
154,1
439,16
523,17
111,2
251,1
501,24
604,24
490,17
432,15
293,2
283,5
343,2
291,2
44,2
38,2
430,10
127,1
159,2
411,4
237,2
420,12
291,2
383,4
282,5
80,1
22,2
153,1
559,27
30,1
357,4
86,2
90,2
603,24
19,2
203,1
608,27
568,17
525,17
177,1
586,27
116,2
516,17
301,7
142,2
571,29
523,17
374,2
547,17
169,2
171,2
74,2
532,27
537,17
204,1
456,15
431,15
465,17
310,4
105,1
497,17
274,2
355,7
583,27
112,2
580,24
122,2
254,1
276,1
258,5
547,17
21,2
37,2
114,2
491,17
140,2
382,4
609,27
