FlowSOM_cluster,FlowSOM_metacluster
243,37
147,32
276,34
207,37
59,4
301,37
79,4
358,37
315,34
79,4
331,34
31,5
97,19
134,25
277,34
134,25
330,34
134,25
253,25
339,37
343,25
184,31
321,37
97,19
86,4
289,25
294,34
234,25
329,25
110,16
76,10
60,4
209,37
69,5
116,23
69,5
250,25
125,27
148,32
262,37
47,4
310,34
252,25
48,4
265,37
78,14
236,34
123,27
84,4
241,34
190,35
192,25
204,36
93,10
226,37
79,4
188,35
78,14
225,37
134,25
226,37
250,25
142,27
67,4
283,37
300,37
146,32
33,5
245,37
137,25
226,37
47,4
19,7
78,14
327,25
270,25
283,37
221,34
293,34
240,34
250,25
44,4
25,8
269,25
234,25
68,4
212,25
157,25
271,25
60,4
223,31
262,37
125,27
310,34
237,34
81,4
317,34
107,21
244,37
209,37
274,34
37,7
33,5
245,37
342,37
80,4
307,25
328,25
79,4
104,4
343,25
266,37
323,37
146,32
214,25
18,7
88,15
228,37
85,4
91,16
286,25
344,25
179,30
44,4
24,2
98,20
39,4
359,37
324,25
38,7
291,34
60,4
302,37
325,25
116,23
179,30
320,37
57,10
225,37
147,32
231,25
339,37
342,37
347,25
327,25
289,25
240,34
162,30
85,4
245,37
40,4
228,37
310,34
292,34
324,25
94,10
45,4
340,37
17,6
235,34
247,37
186,31
345,25
58,11
203,31
278,34
32,5
39,4
228,37
137,25
294,34
49,4
45,4
324,25
215,25
60,4
214,25
320,37
278,34
79,4
153,33
207,37
113,17
151,17
41,4
98,20
247,37
103,4
297,34
58,11
22,4
226,37
231,25
276,34
95,17
167,32
150,17
310,34
104,4
196,25
194,25
115,23
208,37
98,20
32,5
235,34
309,25
15,5
95,17
29,4
165,32
102,4
89,9
135,25
350,34
246,37
252,25
257,34
34,6
289,25
301,37
123,27
256,34
203,31
284,37
293,34
238,34
347,25
257,34
87,4
147,32
321,37
44,4
80,4
203,31
34,6
107,21
310,34
264,37
90,9
301,37
69,5
77,13
246,37
307,25
339,37
100,4
312,34
323,37
346,25
51,5
50,5
289,25
103,4
324,25
170,17
178,25
55,6
6,3
37,7
347,25
79,4
110,16
58,11
327,25
194,25
358,37
78,14
37,7
255,34
23,2
256,34
225,37
165,32
213,25
313,34
291,34
321,37
108,16
313,34
307,25
283,37
66,4
293,34
102,4
103,4
279,34
355,34
68,4
98,20
276,34
125,27
357,37
59,4
41,4
309,25
301,37
86,4
173,25
64,4
239,34
244,37
186,31
308,25
215,25
349,34
30,5
313,34
333,34
149,17
257,34
184,31
37,7
320,37
28,4
39,4
161,30
176,25
344,25
59,4
344,25
310,34
35,6
78,14
78,14
178,25
90,9
346,25
67,4
270,25
134,25
252,25
105,4
60,4
125,27
246,37
285,37
70,5
249,25
44,4
346,25
247,37
195,25
324,25
290,25
243,37
228,37
238,34
241,34
151,17
295,34
324,25
208,37
37,7
74,10
102,4
172,25
125,27
59,4
134,25
102,4
158,25
60,4
238,34
270,25
321,37
254,34
226,37
311,34
268,25
190,35
236,34
270,25
233,25
158,25
216,25
240,34
59,4
295,34
76,10
283,37
276,34
349,34
112,17
134,25
301,37
149,17
325,25
37,7
277,34
91,16
162,30
7,3
103,4
305,25
325,25
351,34
178,25
75,10
150,17
257,34
175,25
192,25
207,37
349,34
42,4
60,4
62,4
306,25
284,37
51,5
213,25
147,32
96,18
306,25
170,17
8,4
283,37
41,4
348,25
122,27
62,4
172,25
292,34
117,24
136,29
48,4
109,16
182,31
95,17
148,32
27,4
244,37
215,25
112,17
85,4
103,4
346,25
102,4
166,32
230,25
326,25
38,7
228,37
348,25
327,25
251,25
84,4
295,34
265,37
233,25
59,4
290,25
239,34
260,34
212,25
236,34
132,17
117,24
90,9
310,34
248,25
136,29
87,4
310,34
39,4
203,31
165,32
28,4
162,30
232,25
211,25
301,37
323,37
86,4
97,19
26,4
197,25
353,34
69,5
329,25
310,34
346,25
145,31
188,35
26,4
68,4
236,34
343,25
226,37
87,4
214,25
92,16
213,25
157,25
58,11
332,34
70,5
30,5
263,37
226,37
324,25
189,35
245,37
258,34
56,10
85,4
276,34
310,34
310,34
332,34
346,25
71,9
293,34
326,25
277,34
60,4
307,25
289,25
32,5
349,34
357,37
227,37
103,4
166,32
188,35
72,9
117,24
219,34
346,25
211,25
186,31
163,31
80,4
81,4
96,18
66,4
206,28
22,4
25,8
354,34
28,4
238,34
124,4
26,4
137,25
257,34
134,25
40,4
98,20
6,3
86,4
209,37
288,25
259,34
228,37
107,21
219,34
262,37
231,25
234,25
157,25
80,4
208,37
271,25
108,16
237,34
115,23
295,34
351,34
18,7
235,34
228,37
257,34
30,5
161,30
345,25
241,34
125,27
63,4
66,4
64,4
309,25
127,28
325,25
268,25
100,4
275,34
293,34
22,4
211,25
205,31
270,25
40,4
7,3
187,28
231,25
130,22
315,34
63,4
23,2
301,37
286,25
314,34
219,34
227,37
98,20
88,15
146,32
32,5
102,4
106,4
236,34
215,25
294,34
113,17
179,30
23,2
245,37
83,4
342,37
209,37
42,4
249,25
167,32
77,13
314,34
186,31
26,4
231,25
352,34
217,34
117,24
176,25
185,31
246,37
342,37
358,37
104,4
45,4
205,31
184,31
315,34
24,2
350,34
322,37
19,7
251,25
5,2
340,37
172,25
290,25
107,21
142,27
198,34
109,16
117,24
85,4
288,25
131,17
7,3
186,31
321,37
7,3
173,25
219,34
269,25
312,34
5,2
41,4
237,34
49,4
277,34
140,30
243,37
66,4
310,34
185,31
265,37
239,34
178,25
204,36
190,35
263,37
45,4
174,25
39,4
185,31
313,34
120,4
186,31
215,25
185,31
71,9
247,37
174,25
271,25
293,34
125,27
193,25
110,16
208,37
306,25
263,37
331,34
77,13
124,4
134,25
7,3
45,4
348,25
32,5
134,25
313,34
33,5
31,5
134,25
215,25
297,34
64,4
214,25
181,34
38,7
232,25
78,14
32,5
59,4
104,4
49,4
185,31
152,17
241,34
329,25
66,4
268,25
239,34
215,25
77,13
149,17
116,23
348,25
84,4
153,33
148,32
217,34
327,25
95,17
268,25
222,31
37,7
236,34
49,4
251,25
294,34
95,17
77,13
165,32
239,34
39,4
117,24
292,34
163,31
178,25
86,4
149,17
257,34
270,25
317,34
276,34
241,34
135,25
347,25
37,7
327,25
288,25
99,4
124,4
248,25
204,36
4,2
175,25
214,25
49,4
68,4
105,4
210,25
226,37
198,34
163,31
134,25
100,4
44,4
286,25
294,34
7,3
48,4
215,25
214,25
233,25
63,4
49,4
192,25
18,7
125,27
321,37
274,34
160,30
196,25
59,4
81,4
271,25
313,34
74,10
85,4
230,25
215,25
332,34
84,4
271,25
239,34
95,17
257,34
35,6
115,23
64,4
269,25
314,34
344,25
96,18
204,36
254,34
78,14
305,25
107,21
246,37
245,37
124,4
178,25
323,37
302,37
45,4
86,4
328,25
276,34
125,27
25,8
131,17
278,34
85,4
53,9
273,34
269,25
232,25
348,25
28,4
224,31
285,37
209,37
291,34
142,27
221,34
294,34
233,25
66,4
324,25
23,2
184,31
103,4
225,37
228,37
50,5
33,5
350,34
235,34
324,25
250,25
294,34
87,4
87,4
157,25
38,7
48,4
344,25
228,37
102,4
288,25
173,25
179,30
26,4
161,30
156,25
292,34
239,34
136,29
156,25
345,25
110,16
160,30
259,34
25,8
30,5
239,34
244,37
123,27
25,8
196,25
208,37
324,25
277,34
260,34
86,4
240,34
270,25
203,31
359,37
47,4
18,7
44,4
48,4
115,23
192,25
245,37
231,25
275,34
139,25
30,5
205,31
130,22
123,27
6,3
68,4
190,35
328,25
253,25
217,34
295,34
115,23
262,37
88,15
163,31
219,34
212,25
167,32
180,34
92,16
346,25
92,16
26,4
118,25
41,4
350,34
240,34
91,16
353,34
241,34
85,4
234,25
60,4
58,11
270,25
265,37
96,18
339,37
80,4
88,15
116,23
268,25
105,4
235,34
107,21
165,32
347,25
123,27
118,25
228,37
124,4
284,37
44,4
295,34
161,30
70,5
263,37
197,25
215,25
328,25
160,30
342,37
179,30
309,25
259,34
43,2
227,37
330,34
340,37
23,2
56,10
87,4
42,4
324,25
90,9
213,25
265,37
231,25
359,37
150,17
330,34
231,25
154,25
244,37
290,25
124,4
234,25
254,34
105,4
86,4
49,4
70,5
105,4
28,4
211,25
112,17
352,34
39,4
8,4
43,2
346,25
246,37
87,4
133,17
118,25
178,25
329,25
92,16
109,16
165,32
103,4
54,6
153,33
123,27
297,34
106,4
117,24
65,4
314,34
339,37
151,17
228,37
38,7
108,16
262,37
55,6
65,4
188,35
251,25
8,4
6,3
340,37
295,34
107,21
179,30
87,4
184,31
327,25
184,31
245,37
271,25
236,34
115,23
109,16
148,32
234,25
309,25
68,4
233,25
237,34
24,2
68,4
138,25
333,34
189,35
111,22
112,17
351,34
343,25
245,37
213,25
270,25
241,34
119,26
84,4
88,15
288,25
29,4
138,25
155,25
78,14
306,25
301,37
232,25
68,4
125,27
147,32
178,25
233,25
231,25
332,34
71,9
48,4
63,4
44,4
228,37
349,34
247,37
312,34
289,25
290,25
264,37
103,4
48,4
353,34
255,34
156,25
89,9
36,6
115,23
250,25
249,25
314,34
104,4
95,17
116,23
138,25
324,25
340,37
311,34
256,34
258,34
236,34
44,4
218,34
326,25
172,25
310,34
228,37
143,27
59,4
47,4
95,17
348,25
137,25
232,25
350,34
85,4
60,4
62,4
271,25
359,37
244,37
36,6
109,16
135,25
293,34
123,27
357,37
85,4
278,34
68,4
282,37
26,4
146,32
109,16
46,4
47,4
36,6
218,34
282,37
241,34
95,17
39,4
290,25
345,25
110,16
58,11
59,4
39,4
326,25
120,4
41,4
117,24
274,34
347,25
321,37
276,34
156,25
234,25
88,15
294,34
59,4
314,34
184,31
83,4
5,2
8,4
251,25
131,17
197,25
57,10
228,37
186,31
208,37
253,25
231,25
30,5
252,25
6,3
154,25
46,4
125,27
173,25
298,34
7,3
209,37
124,4
313,34
8,4
60,4
99,4
227,37
113,17
351,34
263,37
240,34
348,25
327,25
203,31
194,25
88,15
268,25
29,4
289,25
344,25
311,34
321,37
294,34
351,34
110,16
48,4
269,25
97,19
309,25
250,25
153,33
86,4
103,4
89,9
85,4
134,25
123,27
89,9
65,4
110,16
225,37
105,4
227,37
146,32
268,25
23,2
291,34
104,4
89,9
150,17
233,25
163,31
78,14
79,4
162,30
284,37
282,37
286,25
213,25
47,4
90,9
249,25
258,34
262,37
156,25
277,34
335,34
333,34
211,25
281,38
125,27
63,4
329,25
105,4
140,30
135,25
102,4
116,23
226,37
184,31
54,6
166,32
188,35
243,37
289,25
314,34
347,25
251,25
311,34
209,37
46,4
49,4
285,37
189,35
330,34
312,34
351,34
337,26
294,34
90,9
40,4
28,4
32,5
270,25
86,4
118,25
104,4
192,25
37,7
79,4
342,37
256,34
42,4
125,27
231,25
82,4
220,34
44,4
329,25
323,37
243,37
290,25
6,3
219,34
352,34
305,25
251,25
269,25
322,37
309,25
48,4
289,25
149,17
233,25
158,25
274,34
264,37
289,25
230,25
22,4
264,37
314,34
36,6
298,34
37,7
38,7
340,37
178,25
258,34
309,25
107,21
277,34
72,9
179,30
194,25
264,37
172,25
42,4
250,25
123,27
303,37
176,25
234,25
116,23
116,23
151,17
137,25
123,27
26,4
287,25
217,34
249,25
345,25
239,34
237,34
58,11
183,31
353,34
178,25
123,27
199,34
251,25
347,25
37,7
51,5
264,37
172,25
217,34
115,23
160,30
70,5
329,25
170,17
151,17
207,37
42,4
231,25
326,25
278,34
100,4
269,25
66,4
353,34
165,32
158,25
220,34
289,25
285,37
59,4
96,18
62,4
252,25
107,21
24,2
90,9
49,4
6,3
332,34
98,20
118,25
28,4
167,32
327,25
56,10
227,37
7,3
333,34
341,37
39,4
312,34
182,31
85,4
42,4
330,34
70,5
268,25
274,34
247,37
256,34
227,37
306,25
48,4
163,31
86,4
349,34
310,34
345,25
31,5
346,25
119,26
312,34
160,30
330,34
209,37
38,7
291,34
234,25
257,34
62,4
351,34
109,16
156,25
146,32
115,23
125,27
340,37
324,25
59,4
332,34
150,17
264,37
45,4
309,25
359,37
245,37
278,34
358,37
29,4
224,31
48,4
323,37
278,34
63,4
282,37
300,37
347,25
328,25
298,34
31,5
246,37
131,17
69,5
305,25
49,4
60,4
202,31
313,34
6,3
244,37
324,25
205,31
6,3
48,4
115,23
291,34
263,37
262,37
226,37
211,25
330,34
259,34
189,35
24,2
213,25
90,9
227,37
347,25
243,37
300,37
56,10
65,4
217,34
225,37
31,5
49,4
166,32
245,37
124,4
23,2
334,34
308,25
31,5
306,25
178,25
27,4
160,30
87,4
358,37
45,4
156,25
290,25
264,37
339,37
325,25
255,34
204,36
31,5
60,4
293,34
116,23
239,34
270,25
332,34
47,4
113,17
106,4
272,34
149,17
219,34
331,34
207,37
295,34
87,4
288,25
187,28
32,5
183,31
149,17
284,37
183,31
97,19
90,9
172,25
290,25
80,4
109,16
36,6
130,22
250,25
108,16
169,17
84,4
45,4
79,4
63,4
340,37
134,25
287,25
300,37
31,5
118,25
122,27
344,25
79,4
92,16
96,18
205,31
58,11
150,17
52,9
105,4
154,25
130,22
195,25
196,25
65,4
19,7
290,25
98,20
301,37
331,34
284,37
106,4
222,31
213,25
135,25
163,31
80,4
238,34
87,4
181,34
258,34
247,37
351,34
223,31
196,25
14,3
282,37
24,2
315,34
97,19
80,4
227,37
233,25
176,25
256,34
293,34
171,17
107,21
341,37
125,27
154,25
151,17
29,4
39,4
322,37
107,21
69,5
220,34
235,34
327,25
236,34
91,16
260,34
264,37
185,31
31,5
196,25
264,37
227,37
294,34
271,25
75,10
107,21
172,25
339,37
26,4
234,25
60,4
268,25
214,25
88,15
103,4
154,25
209,37
269,25
256,34
320,37
223,31
150,17
310,34
41,4
156,25
146,32
253,25
130,22
95,17
27,4
325,25
109,16
43,2
241,34
246,37
85,4
156,25
291,34
214,25
246,37
209,37
245,37
247,37
125,27
331,34
44,4
122,27
118,25
177,25
310,34
87,4
197,25
324,25
167,32
79,4
352,34
40,4
227,37
307,25
249,25
69,5
344,25
165,32
324,25
184,31
130,22
131,17
171,17
62,4
245,37
269,25
340,37
153,33
330,34
105,4
232,25
313,34
83,4
65,4
25,8
117,24
26,4
105,4
344,25
140,30
249,25
194,25
93,10
252,25
328,25
220,34
209,37
253,25
264,37
176,25
175,25
301,37
63,4
196,25
58,11
65,4
246,37
156,25
228,37
291,34
56,10
203,31
69,5
297,34
80,4
33,5
89,9
6,3
18,7
147,32
300,37
223,31
107,21
103,4
37,7
148,32
166,32
306,25
234,25
166,32
227,37
340,37
359,37
155,25
283,37
32,5
130,22
59,4
288,25
226,37
345,25
351,34
156,25
246,37
227,37
5,2
347,25
275,34
72,9
349,34
172,25
296,34
74,10
77,13
27,4
101,4
272,34
85,4
79,4
79,4
68,4
324,25
313,34
90,9
217,34
86,4
143,27
307,25
131,17
359,37
297,34
293,34
209,37
159,30
255,34
294,34
238,34
330,34
161,30
275,34
197,25
333,34
196,25
48,4
29,4
167,32
240,34
275,34
44,4
325,25
203,31
339,37
115,23
291,34
7,3
330,34
202,31
156,25
269,25
347,25
120,4
334,34
115,23
309,25
54,6
170,17
36,6
263,37
30,5
223,31
107,21
304,37
231,25
249,25
134,25
91,16
240,34
183,31
87,4
123,27
317,34
287,25
117,24
309,25
178,25
100,4
28,4
22,4
60,4
361,37
112,17
167,32
323,37
249,25
150,17
346,25
324,25
321,37
118,25
296,34
301,37
283,37
115,23
87,4
304,37
209,37
252,25
247,37
82,4
217,34
289,25
79,4
292,34
24,2
342,37
23,2
184,31
215,25
137,25
114,17
158,25
219,34
304,37
333,34
249,25
80,4
313,34
350,34
256,34
327,25
200,34
50,5
293,34
161,30
346,25
182,31
189,35
68,4
90,9
246,37
195,25
271,25
250,25
243,37
137,25
66,4
343,25
286,25
269,25
140,30
5,2
268,25
236,34
234,25
342,37
326,25
340,37
196,25
109,16
329,25
79,4
295,34
197,25
88,15
198,34
223,31
271,25
204,36
102,4
118,25
235,34
325,25
22,4
283,37
216,25
254,34
243,37
118,25
27,4
106,4
285,37
154,25
64,4
266,37
227,37
205,31
66,4
66,4
265,37
147,32
27,4
269,25
326,25
262,37
192,25
156,25
255,34
294,34
189,35
131,17
345,25
155,25
290,25
331,34
88,15
213,25
81,4
225,37
284,37
190,35
230,25
38,7
24,2
340,37
236,34
339,37
29,4
233,25
344,25
359,37
38,7
56,10
238,34
183,31
309,25
22,4
100,4
118,25
240,34
197,25
192,25
148,32
325,25
288,25
348,25
62,4
44,4
39,4
204,36
169,17
18,7
76,10
149,17
289,25
323,37
313,34
170,17
285,37
24,2
216,25
358,37
183,31
143,27
91,16
294,34
27,4
270,25
297,34
79,4
146,32
240,34
117,24
251,25
235,34
275,34
227,37
96,18
160,30
330,34
17,6
323,37
198,34
62,4
84,4
100,4
40,4
255,34
146,32
132,17
50,5
56,10
256,34
288,25
264,37
241,34
163,31
39,4
54,6
178,25
240,34
48,4
196,25
102,4
209,37
246,37
19,7
192,25
238,34
297,34
17,6
66,4
234,25
303,37
151,17
60,4
251,25
39,4
213,25
6,3
103,4
251,25
150,17
350,34
24,2
214,25
344,25
178,25
359,37
321,37
339,37
238,34
255,34
205,31
72,9
87,4
106,4
300,37
291,34
62,4
348,25
101,4
278,34
181,34
348,25
179,30
166,32
327,25
49,4
45,4
87,4
62,4
324,25
62,4
317,34
270,25
304,37
162,30
91,16
175,25
172,25
72,9
85,4
175,25
228,37
22,4
214,25
67,4
312,34
195,25
321,37
26,4
30,5
231,25
61,12
30,5
101,4
293,34
202,31
231,25
79,4
271,25
67,4
246,37
123,27
5,2
154,25
348,25
284,37
56,10
247,37
352,34
245,37
338,37
237,34
68,4
117,24
165,32
157,25
199,34
66,4
109,16
95,17
43,2
228,37
179,30
27,4
146,32
322,37
223,31
79,4
177,25
196,25
237,34
90,9
253,25
103,4
215,25
150,17
309,25
118,25
173,25
209,37
320,37
81,4
19,7
213,25
251,25
142,27
247,37
288,25
39,4
103,4
349,34
28,4
278,34
35,6
357,37
215,25
308,25
289,25
254,34
274,34
179,30
311,34
327,25
177,25
150,17
80,4
83,4
47,4
90,9
339,37
112,17
130,22
292,34
308,25
312,34
33,5
172,25
29,4
84,4
325,25
74,10
265,37
77,13
348,25
215,25
112,17
345,25
37,7
166,32
68,4
79,4
247,37
57,10
63,4
328,25
301,37
106,4
33,5
272,34
61,12
291,34
331,34
75,10
85,4
185,31
289,25
158,25
288,25
65,4
43,2
96,18
146,32
349,34
150,17
47,4
65,4
103,4
244,37
137,25
44,4
215,25
302,37
340,37
193,25
329,25
5,2
290,25
45,4
205,31
157,25
86,4
198,34
275,34
253,25
316,34
190,35
329,25
212,25
231,25
245,37
306,25
253,25
205,31
193,25
146,32
289,25
191,25
260,34
234,25
41,4
136,29
233,25
243,37
123,27
131,17
98,20
277,34
359,37
216,25
289,25
150,17
173,25
146,32
90,9
263,37
131,17
306,25
324,25
246,37
295,34
29,4
65,4
95,17
284,37
346,25
92,16
214,25
143,27
289,25
294,34
353,34
47,4
217,34
184,31
349,34
81,4
264,37
228,37
252,25
173,25
281,38
155,25
331,34
162,30
345,25
291,34
84,4
259,34
76,10
197,25
297,34
154,25
84,4
288,25
50,5
87,4
200,34
147,32
64,4
14,3
283,37
331,34
207,37
196,25
257,34
112,17
40,4
72,9
105,4
202,31
66,4
330,34
228,37
157,25
65,4
266,37
100,4
104,4
104,4
340,37
86,4
170,17
86,4
132,17
305,25
244,37
160,30
98,20
216,25
189,35
234,25
228,37
228,37
142,27
137,25
250,25
37,7
236,34
158,25
219,34
215,25
163,31
77,13
323,37
135,25
42,4
220,34
330,34
165,32
327,25
62,4
161,30
110,16
87,4
150,17
239,34
32,5
45,4
18,7
40,4
328,25
118,25
239,34
205,31
38,7
165,32
237,34
7,3
275,34
288,25
214,25
40,4
87,4
257,34
103,4
208,37
169,17
44,4
295,34
233,25
118,25
256,34
62,4
347,25
75,10
178,25
327,25
240,34
118,25
250,25
212,25
293,34
294,34
306,25
131,17
320,37
135,25
5,2
117,24
331,34
158,25
279,34
266,37
293,34
110,16
107,21
338,37
361,37
203,31
159,30
309,25
256,34
202,31
204,36
72,9
18,7
345,25
48,4
29,4
215,25
302,37
251,25
284,37
227,37
85,4
157,25
303,37
172,25
231,25
246,37
223,31
88,15
36,6
37,7
140,30
169,17
203,31
92,16
50,5
134,25
109,16
347,25
262,37
278,34
105,4
239,34
130,22
79,4
86,4
317,34
41,4
151,17
5,2
255,34
300,37
314,34
92,16
85,4
125,27
48,4
328,25
262,37
27,4
138,25
342,37
196,25
234,25
58,11
180,34
236,34
38,7
38,7
48,4
244,37
187,28
142,27
30,5
107,21
5,2
320,37
90,9
28,4
324,25
106,4
117,24
194,25
290,25
135,25
45,4
43,2
269,25
281,38
83,4
271,25
49,4
347,25
320,37
179,30
125,27
179,30
79,4
123,27
122,27
257,34
74,10
51,5
123,27
90,9
142,27
310,34
233,25
208,37
116,23
242,26
95,17
270,25
137,25
182,31
183,31
39,4
118,25
143,27
198,34
309,25
225,37
26,4
275,34
293,34
40,4
202,31
172,25
149,17
30,5
171,17
179,30
289,25
135,25
57,10
148,32
54,6
213,25
93,10
149,17
233,25
262,37
86,4
308,25
359,37
163,31
229,25
121,4
163,31
335,34
7,3
60,4
39,4
123,27
58,11
253,25
175,25
198,34
36,6
95,17
146,32
75,10
317,34
57,10
23,2
187,28
245,37
156,25
195,25
260,34
249,25
246,37
71,9
164,31
348,25
156,25
212,25
107,21
5,2
309,25
269,25
292,34
293,34
62,4
107,21
287,25
309,25
329,25
150,17
340,37
183,31
218,34
169,17
65,4
284,37
217,34
66,4
158,25
5,2
35,6
49,4
202,31
91,16
103,4
347,25
146,32
325,25
31,5
149,17
296,34
243,37
184,31
46,4
180,34
58,11
31,5
66,4
296,34
148,32
271,25
204,36
252,25
252,25
178,25
36,6
123,27
26,4
260,34
344,25
163,31
28,4
105,4
296,34
351,34
17,6
28,4
63,4
301,37
50,5
304,37
332,34
39,4
180,34
321,37
220,34
195,25
352,34
202,31
124,4
282,37
239,34
70,5
223,31
340,37
35,6
94,10
345,25
4,2
120,4
211,25
56,10
118,25
118,25
283,37
28,4
146,32
173,25
325,25
44,4
170,17
84,4
50,5
136,29
310,34
178,25
118,25
36,6
247,37
48,4
257,34
240,34
320,37
31,5
253,25
5,2
33,5
221,34
86,4
317,34
309,25
324,25
250,25
210,25
91,16
157,25
43,2
105,4
108,16
304,37
238,34
45,4
312,34
63,4
215,25
287,25
19,7
209,37
197,25
80,4
215,25
355,34
123,27
184,31
297,34
59,4
262,37
308,25
145,31
155,25
217,34
43,2
326,25
102,4
36,6
188,35
312,34
296,34
95,17
118,25
289,25
342,37
308,25
97,19
27,4
198,34
204,36
165,32
359,37
118,25
240,34
313,34
329,25
40,4
77,13
251,25
223,31
314,34
115,23
233,25
283,37
47,4
306,25
256,34
151,17
217,34
66,4
251,25
90,9
40,4
76,10
163,31
26,4
264,37
340,37
148,32
29,4
31,5
198,34
257,34
103,4
225,37
151,17
308,25
19,7
78,14
321,37
329,25
286,25
96,18
18,7
38,7
60,4
21,1
75,10
46,4
123,27
48,4
347,25
239,34
211,25
117,24
115,23
33,5
321,37
60,4
18,7
276,34
214,25
67,4
84,4
72,9
248,25
49,4
166,32
325,25
47,4
149,17
324,25
249,25
255,34
247,37
244,37
275,34
296,34
137,25
225,37
293,34
27,4
185,31
264,37
256,34
223,31
238,34
155,25
157,25
348,25
183,31
344,25
202,31
234,25
293,34
243,37
211,25
103,4
312,34
162,30
92,16
64,4
300,37
241,34
161,30
295,34
204,36
37,7
53,9
251,25
249,25
332,34
169,17
235,34
230,25
161,30
102,4
79,4
115,23
323,37
56,10
58,11
22,4
39,4
88,15
112,17
256,34
347,25
228,37
131,17
266,37
36,6
295,34
155,25
284,37
105,4
98,20
240,34
134,25
312,34
151,17
152,17
80,4
165,32
80,4
165,32
238,34
312,34
307,25
33,5
340,37
173,25
151,17
203,31
181,34
212,25
202,31
358,37
217,34
348,25
285,37
137,25
104,4
84,4
303,37
28,4
108,16
241,34
40,4
233,25
252,25
151,17
304,37
155,25
212,25
283,37
125,27
308,25
183,31
275,34
118,25
283,37
109,16
202,31
323,37
288,25
278,34
79,4
33,5
270,25
290,25
82,4
109,16
202,31
249,25
283,37
24,2
195,25
320,37
39,4
58,11
27,4
88,15
6,3
204,36
6,3
27,4
306,25
85,4
180,34
179,30
75,10
50,5
36,6
42,4
45,4
226,37
102,4
249,25
146,32
306,25
293,34
178,25
162,30
161,30
126,27
64,4
101,4
258,34
167,32
293,34
82,4
71,9
165,32
232,25
104,4
89,9
28,4
195,25
346,25
233,25
115,23
264,37
17,6
187,28
202,31
54,6
107,21
295,34
274,34
125,27
156,25
40,4
282,37
81,4
277,34
264,37
227,37
61,12
270,25
214,25
66,4
79,4
98,20
277,34
300,37
220,34
31,5
349,34
233,25
32,5
62,4
32,5
289,25
22,4
278,34
334,34
237,34
24,2
146,32
83,4
175,25
216,25
171,17
258,34
153,33
165,32
86,4
120,4
134,25
78,14
301,37
49,4
308,25
351,34
42,4
87,4
263,37
62,4
243,37
143,27
78,14
177,25
274,34
116,23
65,4
100,4
80,4
310,34
6,3
245,37
47,4
30,5
48,4
235,34
240,34
166,32
190,35
225,37
179,30
140,30
235,34
6,3
46,4
343,25
295,34
239,34
257,34
350,34
44,4
320,37
193,25
50,5
136,29
136,29
269,25
196,25
310,34
172,25
305,25
147,32
352,34
203,31
225,37
295,34
258,34
204,36
109,16
189,35
209,37
268,25
45,4
134,25
333,34
88,15
358,37
346,25
293,34
231,25
125,27
306,25
89,9
277,34
35,6
254,34
288,25
294,34
38,7
277,34
327,25
265,37
60,4
46,4
346,25
5,2
84,4
26,4
284,37
68,4
225,37
75,10
260,34
79,4
156,25
178,25
260,34
184,31
259,34
188,35
26,4
75,10
44,4
62,4
268,25
294,34
113,17
184,31
307,25
89,9
116,23
107,21
215,25
308,25
328,25
308,25
166,32
284,37
27,4
26,4
49,4
284,37
188,35
57,10
147,32
150,17
105,4
194,25
239,34
329,25
5,2
330,34
130,22
105,4
183,31
285,37
116,23
333,34
115,23
271,25
48,4
6,3
148,32
351,34
263,37
317,34
68,4
301,37
107,21
290,25
89,9
303,37
82,4
149,17
80,4
87,4
105,4
220,34
63,4
180,34
269,25
96,18
240,34
151,17
146,32
213,25
31,5
23,2
22,4
214,25
339,37
345,25
312,34
289,25
192,25
240,34
135,25
272,34
311,34
215,25
194,25
252,25
313,34
347,25
283,37
324,25
109,16
150,17
136,29
345,25
48,4
102,4
112,17
154,25
26,4
250,25
130,22
39,4
265,37
328,25
37,7
125,27
29,4
84,4
347,25
23,2
252,25
329,25
90,9
29,4
352,34
78,14
185,31
208,37
263,37
137,25
156,25
26,4
253,25
340,37
127,28
179,30
264,37
155,25
138,25
54,6
217,34
215,25
47,4
69,5
278,34
111,22
340,37
95,17
64,4
297,34
228,37
246,37
85,4
192,25
340,37
315,34
313,34
79,4
30,5
120,4
315,34
115,23
272,34
199,34
311,34
123,27
234,25
324,25
155,25
329,25
310,34
103,4
340,37
183,31
142,27
348,25
74,10
165,32
138,25
59,4
69,5
172,25
216,25
67,4
155,25
80,4
349,34
56,10
169,17
86,4
85,4
345,25
262,37
242,26
352,34
69,5
349,34
294,34
24,2
30,5
286,25
172,25
84,4
301,37
253,25
84,4
139,25
7,3
236,34
247,37
263,37
32,5
323,37
202,31
289,25
35,6
64,4
123,27
78,14
256,34
38,7
246,37
204,36
89,9
271,25
37,7
163,31
104,4
209,37
102,4
85,4
293,34
185,31
288,25
83,4
171,17
294,34
17,6
323,37
204,36
288,25
264,37
61,12
257,34
150,17
283,37
195,25
282,37
271,25
86,4
197,25
198,34
90,9
47,4
208,37
228,37
60,4
106,4
138,25
140,30
8,4
117,24
269,25
156,25
58,11
32,5
29,4
3,1
62,4
345,25
60,4
295,34
249,25
130,22
125,27
77,13
135,25
36,6
225,37
5,2
149,17
178,25
126,27
28,4
