FlowSOM_cluster,FlowSOM_metacluster
476,6
62,1
656,27
380,1
595,19
187,4
423,6
505,6
596,19
568,19
19,2
7,1
409,1
243,4
33,1
625,19
173,1
198,1
413,1
358,1
710,27
332,1
105,4
728,25
548,19
201,1
655,27
231,1
7,1
608,19
142,1
654,27
62,1
559,16
455,9
578,19
381,1
457,9
557,20
30,1
243,4
673,25
532,16
519,3
562,21
492,1
686,19
293,4
553,19
270,4
594,25
188,4
607,19
629,19
561,21
700,25
464,1
603,19
144,1
532,16
597,19
585,26
337,1
19,2
17,1
161,4
97,1
68,1
568,19
411,1
627,19
322,4
170,1
112,1
553,19
228,1
454,9
448,6
178,1
186,4
234,1
362,1
435,1
89,1
573,19
524,12
17,1
635,19
579,19
323,4
406,1
406,1
120,1
124,1
99,1
362,1
178,1
686,19
656,27
423,6
562,21
406,1
607,19
477,6
304,1
246,1
208,1
149,1
58,1
367,6
372,7
382,1
576,19
70,1
701,25
307,1
309,1
633,19
553,19
307,1
406,1
637,26
347,8
407,1
210,4
614,24
207,1
190,1
710,27
603,19
141,1
660,19
486,9
206,1
94,1
588,24
424,7
58,1
17,1
44,1
269,4
397,7
137,1
506,16
143,1
558,16
463,11
285,1
84,1
364,1
556,20
343,7
556,20
477,6
615,24
232,1
510,9
164,1
331,1
654,27
568,19
72,1
309,1
207,1
354,1
34,1
19,2
665,26
138,1
150,1
265,4
617,24
191,1
509,9
381,1
634,19
484,9
153,1
613,26
568,19
449,6
1,1
515,18
721,26
275,1
507,13
449,6
421,6
132,4
130,4
577,19
86,1
59,1
683,27
607,19
561,21
153,1
320,4
241,4
571,19
558,16
515,18
210,4
319,4
43,1
654,27
674,25
580,19
307,1
621,25
456,9
594,25
262,1
82,1
219,1
557,20
242,4
465,1
254,1
197,1
612,26
85,1
478,7
402,9
291,4
249,1
375,8
433,10
237,4
400,8
513,9
29,1
22,4
137,1
275,1
166,1
421,6
206,1
410,1
193,1
160,4
635,19
543,19
35,1
270,4
232,1
694,26
606,19
455,9
217,1
620,25
574,19
232,1
659,19
178,1
489,14
258,1
533,16
338,1
532,16
164,1
321,4
578,19
153,1
218,1
398,7
514,17
320,4
378,8
627,19
525,12
83,1
710,27
509,9
116,1
270,4
415,1
293,4
508,13
438,1
403,9
600,19
369,7
371,7
302,1
720,26
461,10
104,4
413,1
638,26
562,21
490,15
517,14
98,1
270,4
387,1
510,9
232,1
483,9
561,21
199,1
228,1
223,1
533,16
619,25
292,4
343,7
349,4
362,1
295,4
286,1
18,1
200,1
506,16
644,24
160,4
387,1
394,6
206,1
156,4
580,19
537,9
572,19
410,1
319,4
575,19
557,20
180,1
490,15
106,5
379,1
553,19
284,1
610,20
434,1
120,1
158,4
419,6
222,1
542,22
470,12
186,4
567,25
46,1
230,1
119,1
190,1
337,1
589,21
402,9
336,1
661,19
526,19
29,1
371,7
294,4
305,1
409,1
533,16
584,20
80,4
177,1
94,1
32,1
3,1
610,20
647,25
83,1
596,19
179,1
161,4
582,19
541,22
456,9
598,19
482,9
448,6
585,26
483,9
337,1
604,19
579,19
503,6
605,19
609,19
371,7
253,1
73,1
235,1
517,14
142,1
338,1
284,1
674,25
602,19
726,25
119,1
558,16
177,1
384,1
264,4
664,26
451,7
225,1
240,4
718,26
172,1
626,19
184,4
249,1
185,4
146,1
525,12
379,1
573,19
436,1
168,1
256,1
219,1
116,1
126,1
266,4
346,8
225,1
500,6
421,6
125,1
710,27
533,16
366,6
215,4
400,8
579,19
630,19
164,1
419,6
453,7
120,1
483,9
660,19
526,19
685,19
693,26
131,4
498,12
148,1
222,1
694,26
569,19
558,16
271,1
683,27
608,19
44,1
404,9
511,9
698,25
511,9
611,20
226,1
589,21
447,6
430,9
55,1
400,8
588,24
603,19
147,1
532,16
164,1
166,1
146,1
584,20
237,4
448,6
547,19
587,24
569,19
151,1
392,6
156,4
729,25
579,19
611,20
169,1
259,1
694,26
324,4
553,19
570,19
658,19
31,1
594,25
284,1
629,19
515,18
59,1
632,19
471,12
484,9
140,1
233,1
315,7
258,1
358,1
19,2
229,1
217,1
374,8
89,1
665,26
185,4
205,1
21,4
234,1
15,1
353,1
46,1
469,1
498,12
524,12
552,23
551,19
547,19
17,1
41,1
10,1
711,27
595,19
309,1
527,19
85,1
204,1
94,1
297,4
483,9
674,25
34,1
578,19
45,1
578,19
262,1
35,1
647,25
124,1
187,4
139,1
98,1
243,4
232,1
699,25
286,1
597,19
185,4
543,19
113,1
578,19
86,1
465,1
533,16
542,22
23,4
120,1
648,25
597,19
47,3
10,1
321,4
398,7
134,4
644,24
191,1
19,2
658,19
331,1
319,4
582,19
457,9
398,7
489,14
408,1
79,4
617,24
533,16
633,19
137,1
175,1
197,1
319,4
558,16
261,1
451,7
188,4
60,1
597,19
117,1
156,4
137,1
570,19
596,19
573,19
336,1
663,26
223,1
266,4
359,1
85,1
559,16
507,13
409,1
296,4
249,1
684,19
700,25
55,1
193,1
106,5
555,19
631,19
674,25
515,18
98,1
160,4
312,1
199,1
463,11
302,1
23,4
616,24
250,1
109,1
325,1
729,25
341,7
625,19
305,1
201,1
700,25
578,19
157,4
590,21
721,26
337,1
10,1
350,4
218,1
438,1
153,1
491,14
157,4
169,1
556,20
161,4
158,4
583,20
541,22
529,20
32,1
288,6
460,10
369,7
354,1
418,6
602,19
617,24
315,7
130,4
316,7
348,8
281,1
702,25
632,19
533,16
7,1
168,1
254,1
711,27
510,9
379,1
515,18
359,1
383,1
684,19
244,1
710,27
350,4
657,19
57,1
558,16
546,19
268,4
142,1
439,1
7,1
724,25
660,19
562,21
601,19
416,1
347,8
30,1
476,6
569,19
421,6
464,1
161,4
596,19
689,26
666,26
6,1
549,19
686,19
80,4
394,6
674,25
277,1
597,19
280,1
544,19
291,4
477,6
533,16
261,1
681,27
166,1
204,1
310,1
629,19
104,4
660,19
429,9
255,1
276,1
191,1
369,7
371,7
589,21
721,26
205,1
386,1
387,1
667,26
335,1
231,1
407,1
683,27
58,1
530,20
262,1
720,26
329,1
461,10
266,4
665,26
609,19
401,8
200,1
44,1
338,1
336,1
553,19
124,1
596,19
394,6
283,1
123,1
190,1
601,19
217,1
68,1
100,1
636,26
293,4
31,1
211,4
576,19
174,1
297,4
600,19
138,1
59,1
61,1
88,1
114,1
409,1
200,1
305,1
166,1
271,1
266,4
67,1
576,19
161,4
71,1
720,26
59,1
487,10
320,4
533,16
630,19
674,25
84,1
672,25
612,26
629,19
565,9
524,12
406,1
530,20
675,25
364,1
362,1
124,1
58,1
686,19
599,19
561,21
557,20
305,1
624,19
275,1
368,7
611,20
382,1
582,19
510,9
100,1
574,19
223,1
608,19
30,1
249,1
633,19
303,1
383,1
639,26
62,1
392,6
609,19
701,25
630,19
630,19
637,26
582,19
224,1
333,1
17,1
638,26
275,1
527,19
720,26
473,6
573,19
50,4
700,25
484,9
229,1
243,4
629,19
44,1
228,1
140,1
131,4
708,27
524,12
226,1
584,20
366,6
637,26
344,7
401,8
389,1
577,19
546,19
256,1
56,1
162,4
455,9
374,8
29,1
590,21
406,1
167,1
222,1
687,19
118,1
306,1
191,1
448,6
258,1
340,6
379,1
702,25
214,4
665,26
490,15
591,21
237,4
647,25
356,1
293,4
654,27
306,1
370,7
224,1
112,1
537,9
657,19
305,1
550,19
635,19
517,14
122,1
629,19
701,25
598,19
570,19
302,1
603,19
416,1
666,26
392,6
292,4
664,26
710,27
120,1
12,1
468,1
579,19
24,4
373,8
215,4
457,9
551,19
280,1
633,19
285,1
487,10
583,20
171,1
393,6
103,4
251,1
560,24
720,26
148,1
79,4
57,1
131,4
701,25
532,16
104,4
617,24
581,19
418,6
330,1
161,4
396,7
67,1
383,1
112,1
152,1
692,26
292,4
86,1
278,1
664,26
398,7
244,1
305,1
282,1
322,4
83,1
578,19
272,1
130,4
45,1
421,6
665,26
189,4
141,1
184,4
470,12
348,8
394,6
119,1
711,27
339,6
361,1
278,1
582,19
450,6
427,8
449,6
158,4
393,6
127,1
29,1
711,27
80,4
518,14
487,10
666,26
73,1
249,1
324,4
315,7
600,19
545,19
213,4
316,7
548,19
368,7
1,1
638,26
464,1
584,20
609,19
212,4
710,27
588,24
322,4
362,1
179,1
644,24
413,1
508,13
552,23
443,1
429,9
120,1
29,1
487,10
30,1
341,7
294,4
485,9
564,21
346,8
654,27
254,1
708,27
214,4
19,2
404,9
525,12
391,6
85,1
178,1
461,10
256,1
529,20
249,1
171,1
680,27
185,4
135,4
359,1
252,1
191,1
685,19
435,1
511,9
253,1
452,7
508,13
121,1
596,19
514,17
674,25
73,1
645,25
521,19
142,1
219,1
596,19
621,25
442,1
634,19
254,1
659,19
434,1
476,6
666,26
321,4
57,1
116,1
479,7
609,19
99,1
546,19
571,19
467,1
362,1
580,19
104,4
490,15
293,4
111,1
631,19
153,1
561,21
228,1
614,24
281,1
487,10
615,24
674,25
183,4
692,26
131,4
505,6
291,4
375,8
242,4
464,1
308,1
624,19
80,4
105,4
3,1
692,26
34,1
450,6
262,1
351,4
261,1
601,19
385,1
59,1
255,1
599,19
85,1
628,19
627,19
554,19
610,20
303,1
67,1
502,6
533,16
190,1
487,10
129,4
219,1
447,6
24,4
212,4
358,1
266,4
253,1
118,1
271,1
140,1
674,25
471,12
267,4
616,24
699,25
589,21
454,9
268,4
130,4
612,26
257,1
621,25
254,1
603,19
429,9
149,1
47,3
376,8
409,1
71,1
729,25
702,25
616,24
304,1
16,1
110,1
212,4
400,8
174,1
402,9
525,12
614,24
563,21
213,4
364,1
73,1
526,19
598,19
546,19
529,20
107,4
49,4
526,19
483,9
383,1
58,1
244,1
717,26
352,1
492,1
517,14
92,1
415,1
342,7
597,19
265,4
483,9
620,25
304,1
156,4
561,21
387,1
404,9
514,17
2,1
153,1
233,1
384,1
371,7
571,19
681,27
570,19
296,4
191,1
125,1
109,1
701,25
97,1
627,19
250,1
499,12
278,1
230,1
17,1
693,26
179,1
132,4
685,19
464,1
406,1
663,26
393,6
475,6
721,26
257,1
591,21
531,16
603,19
112,1
560,24
508,13
570,19
577,19
429,9
709,27
126,1
636,26
213,4
680,27
73,1
73,1
226,1
111,1
490,15
711,27
485,9
321,4
662,19
138,1
343,7
490,15
32,1
510,9
148,1
410,1
323,4
408,1
684,19
674,25
118,1
163,1
449,6
692,26
238,4
490,15
344,7
342,7
362,1
204,1
169,1
622,19
470,12
556,20
394,6
433,10
353,1
526,19
356,1
190,1
621,25
161,4
321,4
696,26
415,1
132,4
551,19
88,1
564,21
214,4
4,1
629,19
575,19
92,1
114,1
341,7
17,1
310,1
588,24
301,1
303,1
49,4
673,25
627,19
476,6
137,1
402,9
633,19
228,1
344,7
157,4
338,1
121,1
475,6
430,9
227,1
31,1
258,1
638,26
216,4
387,1
84,1
538,9
729,25
185,4
674,25
250,1
1,1
387,1
499,12
160,4
498,12
587,24
632,19
140,1
144,1
695,26
323,4
216,4
589,21
156,4
504,6
660,19
179,1
636,26
92,1
602,19
270,4
543,19
685,19
634,19
180,1
588,24
359,1
199,1
109,1
179,1
427,8
4,1
78,4
170,1
455,9
226,1
693,26
570,19
611,20
665,26
153,1
343,7
589,21
483,9
82,1
605,19
356,1
70,1
85,1
103,4
430,9
268,4
571,19
218,1
389,1
279,1
702,25
55,1
609,19
321,4
228,1
727,25
191,1
234,1
149,1
189,4
709,27
543,19
517,14
548,19
87,1
589,21
504,6
243,4
198,1
532,16
304,1
392,6
99,1
604,19
206,1
569,19
571,19
210,4
542,22
244,1
611,20
242,4
202,1
262,1
320,4
266,4
19,2
249,1
621,25
356,1
276,1
401,8
57,1
172,1
217,1
568,19
204,1
393,6
44,1
349,4
293,4
44,1
234,1
492,1
558,16
659,19
514,17
579,19
320,4
529,20
8,1
357,1
647,25
113,1
436,1
112,1
527,19
64,1
133,4
591,21
729,25
200,1
721,26
219,1
362,1
487,10
570,19
636,26
103,4
266,4
62,1
324,4
394,6
62,1
414,1
441,1
89,1
301,1
423,6
281,1
218,1
483,9
531,16
185,4
324,4
199,1
328,1
362,1
163,1
337,1
166,1
664,26
5,1
628,19
436,1
461,10
621,25
549,19
32,1
438,1
575,19
572,19
521,19
665,26
571,19
274,1
107,4
233,1
264,4
621,25
589,21
385,1
216,4
538,9
685,19
186,4
92,1
293,4
303,1
160,4
601,19
85,1
634,19
634,19
48,4
663,26
151,1
281,1
515,18
158,4
508,13
218,1
333,1
477,6
598,19
206,1
663,26
578,19
333,1
597,19
346,8
96,1
710,27
252,1
456,9
388,1
599,19
266,4
685,19
55,1
242,4
461,10
702,25
639,26
474,6
348,8
48,4
375,8
429,9
456,9
527,19
234,1
268,4
614,24
133,4
298,1
484,9
243,4
578,19
7,1
151,1
460,10
302,1
701,25
18,1
219,1
59,1
228,1
308,1
556,20
595,19
433,10
609,19
342,7
590,21
207,1
427,8
28,1
542,22
574,19
413,1
348,8
204,1
702,25
608,19
34,1
572,19
279,1
708,27
294,4
693,26
15,1
284,1
321,4
549,19
309,1
57,1
572,19
5,1
78,4
19,2
414,1
626,19
3,1
303,1
94,1
334,1
250,1
71,1
337,1
470,12
660,19
125,1
121,1
188,4
227,1
644,24
173,1
656,27
362,1
675,25
134,4
350,4
184,4
439,1
163,1
533,16
488,10
91,1
16,1
685,19
331,1
370,7
64,1
657,19
607,19
370,7
57,1
504,6
663,26
306,1
521,19
158,4
369,7
699,25
595,19
310,1
596,19
96,1
611,20
588,24
190,1
283,1
117,1
43,1
447,6
692,26
229,1
388,1
481,13
565,9
341,7
323,4
379,1
593,25
637,26
307,1
328,1
146,1
451,7
384,1
624,19
421,6
184,4
712,19
338,1
120,1
145,1
683,27
442,1
457,9
507,13
406,1
515,18
595,19
585,26
384,1
132,4
370,7
205,1
264,4
410,1
558,16
274,1
178,1
443,1
507,13
666,26
403,9
367,6
512,9
354,1
693,26
561,21
251,1
309,1
304,1
646,25
597,19
106,5
687,19
591,21
662,19
509,9
588,24
371,7
332,1
224,1
609,19
29,1
129,4
582,19
224,1
578,19
278,1
561,21
407,1
401,8
32,1
700,25
538,9
714,19
86,1
255,1
285,1
628,19
321,4
661,19
196,1
454,9
664,26
477,6
205,1
637,26
521,19
599,19
605,19
306,1
680,27
634,19
473,6
657,19
700,25
131,4
243,4
404,9
569,19
284,1
46,1
527,19
604,19
15,1
323,4
283,1
438,1
290,4
214,4
71,1
353,1
688,19
482,9
595,19
517,14
85,1
479,7
644,24
688,19
131,4
305,1
427,8
256,1
561,21
694,26
202,1
343,7
456,9
227,1
412,1
218,1
371,7
693,26
264,4
177,1
487,10
553,19
113,1
556,20
401,8
262,1
455,9
664,26
550,19
148,1
251,1
123,1
207,1
381,1
602,19
249,1
394,6
389,1
91,1
487,10
511,9
388,1
376,8
660,19
572,19
562,21
218,1
505,6
308,1
32,1
388,1
430,9
624,19
598,19
481,13
59,1
321,4
556,20
92,1
673,25
207,1
614,24
435,1
364,1
701,25
284,1
621,25
310,1
591,21
481,13
288,6
507,13
555,19
199,1
632,19
99,1
574,19
208,1
713,19
525,12
541,22
347,8
293,4
525,12
184,4
33,1
4,1
286,1
216,4
471,12
164,1
214,4
240,4
541,22
112,1
140,1
85,1
589,21
529,20
729,25
22,4
667,26
508,13
4,1
328,1
159,4
574,19
476,6
720,26
533,16
384,1
376,8
112,1
553,19
557,20
398,7
348,8
284,1
188,4
667,26
118,1
127,1
256,1
215,4
589,21
112,1
630,19
187,4
329,1
179,1
578,19
504,6
608,19
359,1
33,1
497,12
547,19
217,1
295,4
309,1
415,1
554,19
151,1
647,25
204,1
568,19
282,1
369,7
132,4
15,1
282,1
604,19
196,1
31,1
226,1
3,1
304,1
568,19
158,4
569,19
174,1
179,1
483,9
511,9
448,6
533,16
586,24
11,1
192,1
456,9
78,4
44,1
4,1
674,25
710,27
91,1
454,9
542,22
278,1
502,6
347,8
21,4
433,10
317,7
625,19
651,19
320,4
262,1
347,8
491,14
131,4
211,4
627,19
584,20
178,1
249,1
406,1
684,19
506,16
555,19
621,25
8,1
302,1
272,1
436,1
443,1
601,19
421,6
551,19
548,19
720,26
611,20
487,10
183,4
99,1
280,1
32,1
362,1
625,19
585,26
29,1
289,6
572,19
166,1
436,1
266,4
141,1
305,1
596,19
637,26
169,1
166,1
282,1
460,10
283,1
525,12
197,1
439,1
287,1
107,4
508,13
271,1
296,4
700,25
51,4
302,1
507,13
635,19
4,1
448,6
510,9
675,25
387,1
609,19
114,1
572,19
420,6
613,26
472,6
311,1
52,4
396,7
546,19
591,21
658,19
169,1
216,4
202,1
358,1
406,1
437,1
634,19
333,1
588,24
397,7
429,9
673,25
455,9
121,1
221,1
348,8
656,27
1,1
632,19
727,25
88,1
378,8
244,1
234,1
657,19
701,25
344,7
691,26
147,1
400,8
625,19
70,1
195,1
285,1
232,1
581,19
281,1
672,25
584,20
59,1
604,19
116,1
67,1
358,1
52,4
244,1
693,26
655,27
211,4
517,14
708,27
3,1
530,20
52,4
484,9
582,19
720,26
700,25
166,1
605,19
483,9
311,1
222,1
117,1
607,19
113,1
177,1
598,19
468,1
390,1
537,9
664,26
179,1
647,25
428,9
85,1
361,1
156,4
668,26
531,16
411,1
554,19
264,4
386,1
611,20
549,19
573,19
580,19
461,10
515,18
73,1
510,9
569,19
292,4
291,4
126,1
359,1
382,1
73,1
463,11
659,19
406,1
164,1
191,1
573,19
406,1
334,1
630,19
143,1
104,4
710,27
656,27
387,1
555,19
643,24
161,4
433,10
256,1
394,6
460,10
578,19
105,4
127,1
57,1
576,19
17,1
19,2
542,22
73,1
225,1
293,4
429,9
143,1
84,1
590,21
382,1
515,18
127,1
414,1
62,1
263,4
169,1
293,4
185,4
343,7
159,4
455,9
551,19
441,1
93,1
573,19
624,19
206,1
461,10
204,1
483,9
338,1
581,19
460,10
655,27
702,25
484,9
231,1
700,25
46,1
456,9
463,11
226,1
358,1
104,4
517,14
338,1
134,4
531,16
587,24
63,1
267,4
45,1
132,4
307,1
405,9
160,4
261,1
237,4
15,1
666,26
700,25
579,19
624,19
97,1
514,17
602,19
142,1
266,4
664,26
48,4
575,19
217,1
490,15
82,1
583,20
137,1
648,25
637,26
514,17
514,17
268,4
410,1
70,1
507,13
680,27
572,19
285,1
532,16
340,6
263,4
34,1
293,4
154,1
85,1
368,7
205,1
346,8
357,1
466,1
584,20
692,26
557,20
674,25
264,4
634,19
563,21
226,1
681,27
660,19
569,19
15,1
581,19
386,1
154,1
509,9
516,14
179,1
642,24
15,1
165,1
393,6
615,24
468,1
570,19
515,18
169,1
553,19
672,25
359,1
621,25
208,1
302,1
356,1
429,9
184,4
601,19
85,1
293,4
358,1
549,19
272,1
634,19
167,1
617,24
332,1
228,1
225,1
509,9
89,1
207,1
552,23
223,1
693,26
27,4
125,1
547,19
474,6
100,1
20,3
159,4
720,26
672,25
114,1
596,19
337,1
672,25
517,14
654,27
481,13
319,4
699,25
62,1
153,1
293,4
138,1
122,1
305,1
421,6
406,1
83,1
724,25
448,6
85,1
98,1
533,16
711,27
645,25
586,24
33,1
141,1
406,1
460,10
723,26
205,1
127,1
660,19
645,25
3,1
130,4
605,19
613,26
341,7
243,4
149,1
233,1
111,1
569,19
143,1
44,1
286,1
508,13
694,26
357,1
370,7
215,4
21,4
147,1
87,1
570,19
100,1
578,19
149,1
167,1
634,19
685,19
554,19
126,1
628,19
485,9
436,1
515,18
358,1
161,4
710,27
444,1
62,1
404,9
398,7
343,7
4,1
533,16
441,1
86,1
675,25
276,1
627,19
267,4
276,1
614,24
452,7
83,1
604,19
664,26
639,26
103,4
402,9
385,1
420,6
624,19
627,19
112,1
521,19
108,4
410,1
575,19
728,25
455,9
348,8
306,1
295,4
484,9
632,19
323,4
631,19
393,6
429,9
658,19
711,27
710,27
186,4
218,1
175,1
588,24
202,1
354,1
513,9
142,1
312,1
470,12
652,19
584,20
554,19
273,1
639,26
448,6
185,4
15,1
59,1
441,1
596,19
542,22
370,7
178,1
454,9
141,1
447,6
570,19
322,4
167,1
393,6
361,1
143,1
401,8
580,19
70,1
276,1
335,1
204,1
315,7
620,25
633,19
537,9
637,26
525,12
488,10
654,27
218,1
411,1
201,1
395,6
3,1
408,1
172,1
386,1
589,21
505,6
415,1
360,1
132,4
621,25
371,7
170,1
30,1
385,1
667,26
527,19
549,19
476,6
580,19
204,1
188,4
583,20
331,1
321,4
294,4
629,19
484,9
685,19
112,1
18,1
17,1
303,1
648,25
632,19
218,1
235,1
123,1
240,4
197,1
228,1
436,1
582,19
578,19
464,1
49,4
562,21
108,4
594,25
382,1
626,19
483,9
4,1
456,9
244,1
89,1
632,19
3,1
408,1
460,10
239,4
153,1
19,2
21,4
321,4
710,27
532,16
692,26
100,1
31,1
455,9
632,19
71,1
386,1
406,1
271,1
19,2
250,1
157,4
497,12
58,1
412,1
328,1
634,19
177,1
196,1
434,1
648,25
283,1
229,1
696,26
2,1
261,1
153,1
490,15
239,4
617,24
269,4
200,1
349,4
404,9
197,1
684,19
621,25
616,24
49,4
443,1
712,19
561,21
384,1
712,19
228,1
351,4
407,1
351,4
293,4
172,1
384,1
675,25
589,21
268,4
359,1
318,4
3,1
630,19
727,25
477,6
255,1
368,7
94,1
224,1
553,19
568,19
350,4
295,4
401,8
408,1
200,1
15,1
231,1
120,1
639,26
555,19
156,4
105,4
461,10
176,1
612,26
107,4
611,20
652,19
344,7
525,12
492,1
662,19
481,13
579,19
48,4
161,4
344,7
116,1
681,27
171,1
406,1
262,1
214,4
152,1
324,4
531,16
210,4
105,4
371,7
93,1
72,1
319,4
83,1
185,4
74,3
402,9
221,1
46,1
303,1
663,26
113,1
468,1
654,27
546,19
615,24
307,1
531,16
517,14
560,24
556,20
537,9
4,1
571,19
595,19
281,1
701,25
400,8
29,1
693,26
667,26
321,4
115,1
394,6
348,8
131,4
713,19
383,1
631,19
211,4
219,1
558,16
196,1
63,1
55,1
508,13
356,1
605,19
32,1
127,1
329,1
584,20
585,26
460,10
156,4
85,1
234,1
381,1
518,14
204,1
127,1
302,1
443,1
638,26
295,4
34,1
664,26
490,15
463,11
414,1
724,25
700,25
103,4
206,1
554,19
171,1
302,1
31,1
492,1
696,26
610,20
599,19
646,25
249,1
664,26
263,4
187,4
129,4
630,19
571,19
566,25
319,4
149,1
407,1
632,19
70,1
671,24
610,20
179,1
237,4
119,1
479,7
428,9
225,1
455,9
139,1
541,22
260,1
659,19
205,1
332,1
263,4
526,19
589,21
184,4
577,19
153,1
537,9
656,27
117,1
551,19
414,1
327,1
92,1
673,25
631,19
371,7
285,1
249,1
270,4
341,7
90,1
331,1
30,1
444,1
15,1
651,19
97,1
267,4
569,19
398,7
507,13
657,19
186,4
218,1
589,21
76,4
119,1
273,1
340,6
28,1
537,9
68,1
530,20
531,16
98,1
359,1
336,1
659,19
205,1
611,20
596,19
400,8
527,19
195,1
107,4
99,1
104,4
586,24
201,1
163,1
309,1
439,1
579,19
629,19
394,6
578,19
135,4
665,26
631,19
400,8
269,4
320,4
216,4
625,19
17,1
562,21
279,1
201,1
178,1
185,4
570,19
269,4
688,19
634,19
268,4
390,1
578,19
439,1
166,1
441,1
586,24
491,14
386,1
638,26
239,4
630,19
585,26
452,7
476,6
385,1
514,17
713,19
181,1
294,4
79,4
84,1
531,16
358,1
530,20
87,1
506,16
85,1
107,4
137,1
691,26
268,4
684,19
561,21
33,1
170,1
293,4
166,1
711,27
541,22
269,4
639,26
87,1
627,19
682,27
294,4
652,19
631,19
102,4
243,4
197,1
360,1
660,19
21,4
334,1
341,7
164,1
323,4
685,19
394,6
634,19
587,24
3,1
597,19
455,9
317,7
156,4
576,19
635,19
711,27
115,1
84,1
48,4
130,4
656,27
438,1
561,21
600,19
526,19
610,20
385,1
361,1
184,4
80,4
262,1
202,1
301,1
134,4
454,9
109,1
321,4
330,1
575,19
389,1
5,1
99,1
308,1
507,13
238,4
32,1
5,1
207,1
256,1
491,14
179,1
178,1
170,1
19,2
396,7
585,26
552,23
240,4
476,6
582,19
48,4
3,1
530,20
201,1
445,6
478,7
156,4
570,19
149,1
168,1
575,19
58,1
73,1
621,25
630,19
252,1
367,6
609,19
346,8
153,1
119,1
503,6
701,25
644,24
338,1
685,19
3,1
59,1
400,8
149,1
557,20
662,19
410,1
655,27
699,25
84,1
342,7
557,20
439,1
582,19
582,19
286,1
35,1
93,1
385,1
110,1
98,1
578,19
163,1
244,1
721,26
389,1
429,9
341,7
178,1
167,1
217,1
577,19
464,1
661,19
211,4
558,16
427,8
291,4
77,4
304,1
31,1
60,1
16,1
3,1
201,1
153,1
119,1
637,26
408,1
192,1
118,1
260,1
590,21
133,4
515,18
98,1
242,4
138,1
354,1
465,1
371,7
607,19
297,4
120,1
217,1
635,19
655,27
400,8
256,1
720,26
249,1
517,14
2,1
157,4
45,1
514,17
224,1
165,1
625,19
664,26
344,7
662,19
553,19
55,1
628,19
250,1
140,1
212,4
463,11
121,1
86,1
563,21
636,26
70,1
237,4
554,19
416,1
333,1
581,19
626,19
675,25
555,19
127,1
152,1
219,1
590,21
180,1
374,8
191,1
32,1
664,26
559,16
10,1
607,19
91,1
575,19
52,4
498,12
87,1
68,1
59,1
720,26
49,4
319,4
348,8
483,9
608,19
511,9
361,1
152,1
589,21
186,4
118,1
640,26
45,1
315,7
513,9
647,25
107,4
660,19
92,1
729,25
21,4
232,1
170,1
666,26
269,4
655,27
533,16
154,1
275,1
2,1
43,1
616,24
483,9
139,1
555,19
668,26
532,16
271,1
631,19
312,1
184,4
98,1
450,6
568,19
341,7
310,1
596,19
228,1
323,4
524,12
570,19
581,19
545,19
211,4
615,24
249,1
506,16
624,19
406,1
169,1
548,19
363,1
71,1
473,6
411,1
249,1
692,26
461,10
246,1
584,20
216,4
115,1
83,1
594,25
161,4
576,19
126,1
473,6
547,19
608,19
308,1
149,1
97,1
4,1
357,1
158,4
671,24
46,1
94,1
492,1
331,1
184,4
178,1
448,6
599,19
554,19
194,1
435,1
249,1
207,1
185,4
108,4
309,1
595,19
341,7
581,19
360,1
115,1
510,9
256,1
583,20
177,1
555,19
321,4
132,4
436,1
666,26
71,1
436,1
492,1
129,4
531,16
268,4
72,1
367,6
595,19
86,1
307,1
34,1
562,21
196,1
128,3
184,4
698,25
510,9
156,4
131,4
60,1
463,11
479,7
440,1
308,1
72,1
443,1
94,1
310,1
305,1
436,1
599,19
297,4
244,1
590,21
48,4
621,25
149,1
239,4
621,25
15,1
17,1
636,26
423,6
698,25
349,4
430,9
564,21
176,1
106,5
707,19
366,6
386,1
546,19
85,1
657,19
548,19
550,19
554,19
385,1
665,26
238,4
362,1
510,9
675,25
346,8
556,20
275,1
621,25
542,22
85,1
702,25
658,19
621,25
710,27
474,6
59,1
515,18
632,19
187,4
344,7
31,1
602,19
237,4
436,1
479,7
579,19
78,4
225,1
150,1
17,1
376,8
48,4
208,1
455,9
585,26
162,4
3,1
394,6
527,19
1,1
226,1
254,1
449,6
166,1
317,7
239,4
710,27
688,19
313,6
633,19
376,8
183,4
647,25
311,1
130,4
157,4
67,1
644,24
579,19
577,19
241,4
156,4
184,4
595,19
407,1
628,19
83,1
571,19
207,1
160,4
324,4
34,1
375,8
190,1
557,20
319,4
606,19
70,1
252,1
628,19
710,27
78,4
578,19
476,6
465,1
616,24
48,4
605,19
433,10
692,26
97,1
213,4
657,19
113,1
163,1
613,26
504,6
149,1
238,4
533,16
610,20
175,1
482,9
634,19
616,24
186,4
579,19
700,25
126,1
305,1
452,7
658,19
144,1
127,1
49,4
595,19
541,22
295,4
662,19
415,1
99,1
82,1
151,1
346,8
130,4
214,4
206,1
158,4
663,26
208,1
466,1
217,1
547,19
638,26
558,16
133,4
538,9
626,19
558,16
662,19
49,4
579,19
229,1
18,1
86,1
414,1
604,19
401,8
663,26
250,1
175,1
667,26
389,1
660,19
521,19
58,1
221,1
305,1
720,26
443,1
227,1
91,1
515,18
139,1
660,19
312,1
320,4
539,9
