FlowSOM_cluster,FlowSOM_metacluster
259,21
259,21
260,21
259,21
260,21
279,21
260,21
279,21
260,21
279,21
260,21
260,21
259,21
279,21
260,21
279,21
259,21
280,21
260,21
259,21
280,21
260,21
279,21
260,21
260,21
259,21
260,21
260,21
260,21
279,21
259,21
259,21
259,21
259,21
260,21
259,21
260,21
260,21
299,21
259,21
259,21
260,21
280,21
260,21
260,21
259,21
280,21
260,21
260,21
260,21
260,21
260,21
259,21
259,21
259,21
260,21
260,21
260,21
259,21
259,21
259,21
260,21
260,21
259,21
259,21
279,21
260,21
259,21
260,21
259,21
260,21
260,21
259,21
279,21
259,21
259,21
259,21
259,21
260,21
260,21
279,21
260,21
299,21
259,21
259,21
279,21
280,21
259,21
260,21
260,21
260,21
279,21
259,21
260,21
259,21
260,21
279,21
259,21
260,21
280,21
260,21
260,21
260,21
260,21
260,21
260,21
259,21
279,21
279,21
280,21
260,21
260,21
260,21
279,21
279,21
259,21
260,21
259,21
279,21
260,21
259,21
259,21
260,21
259,21
260,21
260,21
299,21
260,21
260,21
279,21
279,21
259,21
280,21
259,21
259,21
260,21
259,21
260,21
259,21
260,21
259,21
260,21
259,21
279,21
280,21
259,21
260,21
260,21
260,21
279,21
259,21
260,21
259,21
260,21
259,21
260,21
260,21
259,21
260,21
279,21
279,21
260,21
260,21
259,21
259,21
260,21
260,21
260,21
259,21
279,21
260,21
260,21
259,21
260,21
259,21
260,21
260,21
260,21
279,21
260,21
260,21
259,21
259,21
260,21
259,21
279,21
260,21
260,21
259,21
260,21
259,21
259,21
260,21
279,21
259,21
259,21
260,21
259,21
280,21
260,21
260,21
260,21
260,21
260,21
260,21
260,21
260,21
260,21
279,21
260,21
259,21
259,21
260,21
280,21
259,21
259,21
260,21
259,21
260,21
259,21
260,21
260,21
260,21
259,21
279,21
259,21
259,21
260,21
259,21
260,21
260,21
260,21
236,18
279,21
260,21
260,21
260,21
260,21
260,21
279,21
259,21
259,21
260,21
260,21
279,21
259,21
280,21
260,21
279,21
259,21
259,21
260,21
259,21
279,21
260,21
260,21
259,21
260,21
279,21
259,21
259,21
279,21
260,21
259,21
259,21
260,21
260,21
260,21
260,21
260,21
260,21
260,21
260,21
279,21
279,21
259,21
259,21
260,21
259,21
259,21
260,21
260,21
260,21
259,21
260,21
280,21
260,21
260,21
260,21
299,21
260,21
260,21
260,21
259,21
260,21
279,21
278,21
279,21
259,21
259,21
280,21
259,21
259,21
260,21
260,21
260,21
240,18
260,21
259,21
259,21
260,21
259,21
279,21
259,21
260,21
299,21
259,21
260,21
280,21
260,21
260,21
280,21
259,21
279,21
279,21
259,21
259,21
260,21
260,21
280,21
260,21
260,21
260,21
299,21
259,21
279,21
259,21
279,21
259,21
259,21
260,21
260,21
260,21
260,21
260,21
259,21
260,21
259,21
259,21
260,21
260,21
259,21
260,21
279,21
260,21
260,21
280,21
260,21
259,21
260,21
260,21
259,21
260,21
260,21
260,21
259,21
260,21
260,21
260,21
279,21
260,21
260,21
260,21
259,21
260,21
280,21
260,21
259,21
259,21
260,21
260,21
259,21
279,21
260,21
259,21
260,21
260,21
280,21
260,21
260,21
260,21
259,21
259,21
279,21
280,21
259,21
259,21
280,21
279,21
279,21
259,21
260,21
279,21
260,21
260,21
279,21
259,21
260,21
260,21
260,21
260,21
260,21
260,21
279,21
259,21
259,21
259,21
400,27
356,28
356,28
355,28
377,27
356,28
356,28
356,28
356,28
356,28
379,27
356,28
356,28
356,28
356,28
356,28
356,28
356,28
379,27
356,28
356,28
356,28
359,27
356,28
356,28
356,28
356,28
356,28
356,28
356,28
356,28
356,28
356,28
356,28
356,28
356,28
356,28
356,28
356,28
379,27
356,28
356,28
356,28
356,28
356,28
356,28
356,28
380,27
356,28
356,28
356,28
356,28
356,28
356,28
379,27
356,28
356,28
337,27
356,28
356,28
356,28
356,28
356,28
356,28
356,28
356,28
356,28
356,28
356,28
356,28
356,28
399,27
356,28
356,28
356,28
356,28
379,27
356,28
356,28
356,28
356,28
356,28
380,27
356,28
356,28
356,28
380,27
359,27
380,27
359,27
399,27
400,27
380,27
360,27
379,27
360,27
380,27
379,27
360,27
376,29
380,27
380,27
360,27
400,27
360,27
380,27
399,27
380,27
359,27
359,27
360,27
380,27
360,27
360,27
360,27
357,27
380,27
399,27
338,27
359,27
400,27
359,27
379,27
380,27
400,27
380,27
360,27
359,27
359,27
399,27
379,27
360,27
380,27
400,27
380,27
359,27
360,27
359,27
360,27
380,27
400,27
380,27
380,27
400,27
360,27
360,27
380,27
400,27
380,27
359,27
399,27
359,27
376,29
380,27
379,27
379,27
357,27
360,27
400,27
400,27
359,27
359,27
379,27
380,27
359,27
360,27
400,27
380,27
400,27
359,27
397,27
379,27
400,27
359,27
400,27
380,27
360,27
400,27
379,27
360,27
360,27
379,27
400,27
400,27
400,27
399,27
356,28
400,27
399,27
399,27
359,27
368,22
379,27
359,27
380,27
379,27
400,27
359,27
359,27
359,27
400,27
359,27
360,27
360,27
380,27
359,27
356,28
360,27
400,27
398,27
380,27
377,27
360,27
379,27
377,27
360,27
399,27
380,27
400,27
400,27
368,22
360,27
397,27
400,27
379,27
379,27
380,27
380,27
400,27
379,27
377,27
397,27
360,27
380,27
357,27
400,27
379,27
400,27
339,27
360,27
400,27
379,27
360,27
379,27
357,27
380,27
379,27
400,27
379,27
400,27
380,27
400,27
380,27
400,27
360,27
368,22
380,27
400,27
380,27
400,27
358,27
380,27
359,27
360,27
400,27
377,27
379,27
360,27
380,27
400,27
360,27
360,27
359,27
379,27
380,27
379,27
356,28
376,29
360,27
399,27
400,27
359,27
397,27
379,27
379,27
357,27
380,27
400,27
380,27
380,27
399,27
359,27
359,27
399,27
360,27
400,27
379,27
380,27
357,27
359,27
380,27
400,27
400,27
400,27
400,27
359,27
399,27
379,27
359,27
380,27
359,27
400,27
380,27
357,27
399,27
379,27
359,27
399,27
360,27
400,27
397,27
399,27
400,27
380,27
360,27
399,27
359,27
379,27
380,27
400,27
379,27
380,27
360,27
379,27
380,27
380,27
360,27
360,27
379,27
399,27
359,27
379,27
380,27
380,27
337,27
400,27
379,27
359,27
400,27
379,27
400,27
398,27
360,27
400,27
400,27
380,27
379,27
357,27
380,27
359,27
359,27
380,27
379,27
337,27
380,27
380,27
380,27
380,27
360,27
400,27
360,27
380,27
400,27
400,27
359,27
380,27
360,27
379,27
399,27
400,27
359,27
359,27
357,27
360,27
379,27
380,27
398,27
359,27
359,27
379,27
400,27
360,27
399,27
400,27
400,27
400,27
380,27
380,27
379,27
400,27
379,27
359,27
359,27
357,27
380,27
380,27
360,27
338,27
339,27
380,27
359,27
380,27
380,27
380,27
399,27
380,27
359,27
360,27
377,27
360,27
380,27
360,27
358,27
379,27
380,27
400,27
380,27
399,27
400,27
359,27
379,27
379,27
380,27
360,27
380,27
400,27
360,27
359,27
359,27
400,27
399,27
379,27
380,27
379,27
359,27
360,27
379,27
359,27
400,27
359,27
379,27
359,27
400,27
360,27
399,27
379,27
399,27
379,27
380,27
397,27
380,27
380,27
400,27
379,27
379,27
400,27
379,27
338,27
400,27
380,27
380,27
399,27
379,27
399,27
360,27
360,27
359,27
359,27
360,27
358,27
358,27
359,27
400,27
400,27
359,27
359,27
380,27
400,27
360,27
360,27
379,27
379,27
379,27
360,27
379,27
359,27
359,27
360,27
380,27
379,27
359,27
379,27
400,27
338,27
380,27
400,27
360,27
360,27
399,27
359,27
337,27
358,27
379,27
400,27
400,27
359,27
400,27
380,27
377,27
356,28
359,27
379,27
400,27
399,27
400,27
400,27
360,27
359,27
400,27
360,27
380,27
380,27
399,27
359,27
400,27
359,27
400,27
380,27
380,27
380,27
359,27
380,27
379,27
360,27
380,27
379,27
360,27
357,27
376,29
359,27
379,27
379,27
400,27
359,27
379,27
399,27
360,27
400,27
400,27
399,27
400,27
379,27
400,27
399,27
399,27
360,27
379,27
400,27
397,27
399,27
397,27
380,27
359,27
379,27
399,27
379,27
360,27
399,27
359,27
399,27
368,22
377,27
359,27
380,27
379,27
380,27
357,27
357,27
376,29
360,27
399,27
379,27
359,27
360,27
380,27
380,27
359,27
400,27
379,27
360,27
360,27
337,27
379,27
399,27
360,27
379,27
400,27
360,27
379,27
379,27
379,27
399,27
379,27
380,27
400,27
359,27
360,27
360,27
380,27
360,27
400,27
360,27
377,27
379,27
360,27
337,27
360,27
359,27
357,27
359,27
380,27
400,27
356,28
379,27
380,27
399,27
379,27
359,27
399,27
379,27
360,27
379,27
380,27
380,27
380,27
360,27
399,27
380,27
359,27
379,27
379,27
380,27
380,27
379,27
379,27
380,27
380,27
359,27
379,27
359,27
359,27
380,27
380,27
379,27
399,27
357,27
357,27
359,27
358,27
379,27
379,27
399,27
379,27
399,27
379,27
380,27
360,27
379,27
400,27
379,27
380,27
377,27
360,27
360,27
379,27
360,27
399,27
380,27
380,27
380,27
360,27
357,27
380,27
360,27
359,27
377,27
360,27
399,27
357,27
359,27
399,27
377,27
377,27
379,27
358,27
399,27
377,27
379,27
359,27
360,27
399,27
358,27
400,27
368,22
360,27
380,27
400,27
380,27
337,27
380,27
379,27
379,27
360,27
357,27
359,27
379,27
377,27
380,27
400,27
358,27
360,27
380,27
359,27
377,27
397,27
380,27
377,27
399,27
399,27
380,27
360,27
379,27
359,27
380,27
397,27
379,27
400,27
399,27
380,27
397,27
360,27
359,27
377,27
400,27
380,27
380,27
380,27
380,27
358,27
399,27
399,27
359,27
357,27
379,27
380,27
400,27
368,22
379,27
360,27
380,27
360,27
359,27
360,27
360,27
380,27
400,27
368,22
360,27
379,27
380,27
360,27
379,27
380,27
379,27
379,27
356,28
379,27
400,27
397,27
359,27
359,27
360,27
379,27
377,27
360,27
380,27
359,27
359,27
400,27
379,27
397,27
360,27
368,22
400,27
377,27
379,27
380,27
359,27
357,27
380,27
400,27
359,27
360,27
357,27
379,27
398,27
400,27
357,27
356,28
400,27
380,27
359,27
379,27
379,27
399,27
400,27
397,27
379,27
360,27
380,27
357,27
360,27
399,27
359,27
400,27
400,27
400,27
379,27
400,27
379,27
359,27
400,27
380,27
379,27
360,27
379,27
380,27
400,27
379,27
377,27
376,29
360,27
399,27
379,27
400,27
399,27
399,27
380,27
377,27
359,27
399,27
359,27
360,27
379,27
380,27
400,27
359,27
358,27
400,27
400,27
380,27
400,27
360,27
359,27
379,27
359,27
360,27
360,27
380,27
380,27
399,27
360,27
380,27
359,27
357,27
380,27
380,27
400,27
397,27
379,27
379,27
380,27
338,27
379,27
379,27
377,27
400,27
379,27
400,27
380,27
360,27
400,27
337,27
379,27
359,27
380,27
377,27
399,27
360,27
379,27
358,27
359,27
360,27
377,27
368,22
400,27
399,27
379,27
400,27
377,27
379,27
397,27
399,27
380,27
400,27
380,27
360,27
357,27
400,27
397,27
400,27
368,22
360,27
380,27
359,27
400,27
400,27
379,27
359,27
379,27
379,27
400,27
359,27
359,27
400,27
380,27
379,27
400,27
359,27
400,27
398,27
380,27
380,27
380,27
380,27
399,27
379,27
379,27
380,27
359,27
360,27
380,27
400,27
380,27
357,27
380,27
380,27
359,27
380,27
380,27
360,27
359,27
359,27
379,27
380,27
360,27
359,27
338,27
359,27
379,27
379,27
359,27
380,27
400,27
359,27
380,27
380,27
380,27
380,27
338,27
379,27
359,27
399,27
400,27
360,27
377,27
379,27
377,27
360,27
368,22
377,27
360,27
380,27
360,27
359,27
399,27
399,27
400,27
380,27
359,27
379,27
380,27
379,27
380,27
377,27
399,27
359,27
368,22
380,27
380,27
400,27
400,27
379,27
380,27
359,27
359,27
357,27
379,27
400,27
379,27
379,27
377,27
360,27
379,27
359,27
399,27
379,27
359,27
359,27
360,27
400,27
399,27
400,27
359,27
379,27
400,27
360,27
360,27
399,27
377,27
355,28
380,27
400,27
380,27
379,27
360,27
380,27
360,27
399,27
400,27
360,27
400,27
400,27
360,27
379,27
379,27
356,28
379,27
359,27
400,27
360,27
400,27
377,27
399,27
379,27
377,27
399,27
359,27
379,27
400,27
359,27
359,27
380,27
379,27
379,27
359,27
397,27
360,27
360,27
377,27
360,27
360,27
399,27
360,27
376,29
399,27
380,27
399,27
379,27
380,27
359,27
359,27
399,27
379,27
399,27
399,27
379,27
400,27
360,27
359,27
379,27
360,27
360,27
380,27
399,27
360,27
399,27
400,27
357,27
399,27
380,27
359,27
377,27
400,27
380,27
400,27
360,27
379,27
380,27
377,27
359,27
360,27
399,27
399,27
399,27
380,27
357,27
360,27
359,27
357,27
359,27
380,27
380,27
400,27
379,27
379,27
380,27
400,27
359,27
359,27
380,27
379,27
380,27
400,27
379,27
379,27
400,27
400,27
359,27
357,27
379,27
400,27
380,27
379,27
380,27
377,27
359,27
399,27
379,27
399,27
397,27
357,27
359,27
357,27
399,27
400,27
397,27
379,27
400,27
360,27
380,27
400,27
338,27
380,27
399,27
357,27
338,27
360,27
379,27
359,27
358,27
400,27
400,27
357,27
359,27
399,27
398,27
359,27
380,27
360,27
359,27
360,27
380,27
380,27
380,27
399,27
379,27
359,27
400,27
400,27
379,27
359,27
359,27
379,27
359,27
368,22
379,27
359,27
400,27
359,27
377,27
380,27
359,27
379,27
400,27
360,27
359,27
399,27
398,27
380,27
376,29
360,27
380,27
356,28
379,27
379,27
360,27
380,27
379,27
380,27
379,27
357,27
359,27
380,27
380,27
379,27
380,27
338,27
360,27
379,27
399,27
380,27
379,27
360,27
379,27
359,27
359,27
360,27
399,27
376,29
368,22
397,27
400,27
359,27
400,27
379,27
380,27
400,27
377,27
256,20
368,22
399,27
377,27
399,27
380,27
380,27
359,27
400,27
399,27
379,27
379,27
359,27
379,27
360,27
360,27
400,27
380,27
378,27
379,27
379,27
338,27
399,27
380,27
379,27
399,27
379,27
359,27
376,29
400,27
400,27
360,27
380,27
380,27
359,27
380,27
379,27
380,27
359,27
359,27
399,27
380,27
338,27
359,27
399,27
380,27
400,27
360,27
379,27
380,27
360,27
379,27
379,27
379,27
400,27
379,27
360,27
400,27
380,27
379,27
399,27
379,27
379,27
360,27
400,27
360,27
397,27
379,27
400,27
400,27
360,27
399,27
379,27
379,27
379,27
400,27
380,27
380,27
359,27
379,27
357,27
377,27
380,27
360,27
338,27
380,27
360,27
379,27
359,27
380,27
379,27
399,27
359,27
380,27
380,27
379,27
360,27
380,27
379,27
399,27
400,27
380,27
380,27
379,27
400,27
359,27
360,27
399,27
368,22
368,22
359,27
359,27
368,22
377,27
358,27
400,27
379,27
338,27
360,27
399,27
359,27
359,27
379,27
379,27
359,27
360,27
377,27
359,27
380,27
400,27
360,27
379,27
359,27
360,27
359,27
380,27
379,27
399,27
359,27
357,27
399,27
358,27
379,27
357,27
379,27
379,27
399,27
359,27
359,27
380,27
380,27
399,27
380,27
368,22
379,27
380,27
400,27
400,27
399,27
380,27
359,27
359,27
380,27
380,27
358,27
400,27
355,28
360,27
380,27
380,27
379,27
399,27
380,27
380,27
400,27
399,27
360,27
400,27
359,27
379,27
400,27
377,27
379,27
399,27
359,27
380,27
380,27
360,27
357,27
377,27
380,27
359,27
379,27
360,27
360,27
379,27
379,27
360,27
377,27
379,27
380,27
399,27
400,27
357,27
359,27
379,27
399,27
380,27
400,27
379,27
380,27
380,27
379,27
400,27
380,27
400,27
399,27
359,27
380,27
359,27
360,27
359,27
380,27
376,29
379,27
380,27
377,27
360,27
359,27
380,27
380,27
379,27
360,27
379,27
400,27
379,27
379,27
359,27
399,27
380,27
400,27
359,27
400,27
379,27
400,27
377,27
359,27
360,27
359,27
360,27
400,27
359,27
368,22
380,27
379,27
379,27
399,27
380,27
360,27
380,27
379,27
359,27
359,27
359,27
399,27
360,27
379,27
397,27
359,27
380,27
358,27
360,27
356,28
399,27
360,27
377,27
399,27
380,27
379,27
380,27
360,27
359,27
359,27
380,27
399,27
360,27
379,27
377,27
380,27
380,27
380,27
379,27
400,27
400,27
380,27
368,22
400,27
380,27
337,27
399,27
399,27
360,27
360,27
379,27
360,27
377,27
399,27
400,27
380,27
400,27
380,27
399,27
360,27
380,27
400,27
397,27
399,27
359,27
379,27
380,27
380,27
338,27
380,27
380,27
360,27
359,27
400,27
357,27
380,27
380,27
399,27
380,27
399,27
360,27
379,27
338,27
360,27
360,27
360,27
399,27
400,27
380,27
400,27
377,27
400,27
380,27
400,27
377,27
399,27
397,27
359,27
359,27
359,27
399,27
400,27
380,27
360,27
379,27
379,27
380,27
380,27
397,27
400,27
379,27
399,27
379,27
360,27
379,27
400,27
359,27
338,27
356,28
380,27
379,27
380,27
399,27
379,27
379,27
380,27
380,27
398,27
379,27
380,27
360,27
379,27
379,27
399,27
379,27
380,27
380,27
380,27
400,27
379,27
360,27
360,27
360,27
380,27
360,27
399,27
359,27
360,27
379,27
360,27
359,27
360,27
400,27
356,28
360,27
380,27
400,27
380,27
399,27
380,27
377,27
338,27
399,27
380,27
368,22
360,27
380,27
338,27
360,27
359,27
399,27
399,27
380,27
360,27
360,27
360,27
377,27
377,27
359,27
359,27
400,27
380,27
368,22
380,27
359,27
360,27
400,27
359,27
380,27
400,27
317,20
380,27
380,27
357,27
380,27
400,27
357,27
359,27
360,27
360,27
357,27
399,27
360,27
357,27
399,27
359,27
399,27
400,27
359,27
400,27
359,27
356,28
399,27
379,27
380,27
360,27
379,27
379,27
360,27
400,27
380,27
397,27
399,27
400,27
399,27
359,27
380,27
398,27
359,27
400,27
380,27
357,27
380,27
359,27
359,27
399,27
400,27
356,28
360,27
397,27
359,27
380,27
379,27
379,27
400,27
399,27
359,27
359,27
359,27
380,27
399,27
380,27
359,27
380,27
359,27
380,27
359,27
400,27
380,27
357,27
359,27
379,27
379,27
379,27
380,27
379,27
380,27
400,27
359,27
338,27
379,27
358,27
380,27
360,27
359,27
380,27
380,27
360,27
379,27
360,27
400,27
400,27
360,27
380,27
380,27
380,27
379,27
359,27
379,27
400,27
338,27
379,27
359,27
380,27
360,27
397,27
359,27
380,27
399,27
399,27
399,27
380,27
360,27
379,27
338,27
357,27
357,27
380,27
379,27
379,27
337,27
338,27
358,27
360,27
379,27
360,27
400,27
380,27
380,27
379,27
379,27
380,27
357,27
380,27
360,27
380,27
380,27
379,27
359,27
359,27
359,27
379,27
380,27
377,27
400,27
360,27
397,27
380,27
400,27
399,27
379,27
359,27
400,27
360,27
400,27
377,27
399,27
400,27
380,27
359,27
400,27
380,27
377,27
380,27
359,27
380,27
379,27
400,27
379,27
400,27
359,27
380,27
380,27
379,27
360,27
380,27
399,27
379,27
379,27
380,27
400,27
379,27
359,27
360,27
379,27
380,27
338,27
359,27
360,27
399,27
380,27
400,27
380,27
400,27
379,27
360,27
359,27
380,27
397,27
359,27
360,27
400,27
359,27
379,27
379,27
379,27
400,27
400,27
399,27
359,27
380,27
380,27
377,27
360,27
380,27
399,27
379,27
380,27
359,27
380,27
359,27
377,27
359,27
380,27
360,27
377,27
360,27
368,22
360,27
379,27
360,27
399,27
379,27
359,27
400,27
360,27
380,27
338,27
399,27
368,22
380,27
380,27
380,27
360,27
359,27
400,27
358,27
379,27
380,27
357,27
379,27
359,27
357,27
359,27
380,27
377,27
379,27
379,27
360,27
399,27
380,27
400,27
360,27
399,27
360,27
380,27
359,27
379,27
360,27
379,27
359,27
357,27
359,27
399,27
379,27
400,27
380,27
379,27
368,22
379,27
400,27
359,27
379,27
359,27
399,27
380,27
359,27
380,27
400,27
380,27
380,27
380,27
399,27
397,27
379,27
399,27
360,27
400,27
380,27
359,27
380,27
377,27
376,29
380,27
377,27
379,27
377,27
379,27
360,27
400,27
379,27
360,27
380,27
379,27
359,27
379,27
399,27
359,27
338,27
359,27
380,27
380,27
380,27
359,27
357,27
380,27
359,27
376,29
380,27
359,27
400,27
400,27
360,27
379,27
377,27
360,27
379,27
379,27
359,27
380,27
400,27
359,27
400,27
399,27
359,27
359,27
399,27
359,27
379,27
359,27
338,27
379,27
339,27
400,27
359,27
380,27
400,27
380,27
379,27
357,27
400,27
377,27
379,27
399,27
357,27
400,27
379,27
379,27
360,27
379,27
400,27
380,27
359,27
398,27
377,27
400,27
399,27
377,27
380,27
379,27
360,27
400,27
380,27
360,27
380,27
379,27
379,27
379,27
379,27
359,27
376,29
380,27
399,27
360,27
379,27
380,27
400,27
380,27
379,27
380,27
359,27
399,27
397,27
399,27
379,27
399,27
359,27
380,27
379,27
360,27
399,27
380,27
399,27
338,27
399,27
400,27
380,27
399,27
379,27
379,27
400,27
399,27
360,27
380,27
379,27
400,27
380,27
399,27
399,27
380,27
357,27
359,27
380,27
360,27
380,27
380,27
360,27
376,29
360,27
379,27
379,27
338,27
360,27
379,27
399,27
380,27
357,27
379,27
379,27
399,27
359,27
359,27
359,27
400,27
379,27
377,27
380,27
380,27
400,27
399,27
380,27
400,27
379,27
359,27
379,27
359,27
380,27
380,27
379,27
380,27
377,27
380,27
379,27
359,27
400,27
397,27
397,27
379,27
380,27
380,27
359,27
399,27
380,27
360,27
400,27
400,27
360,27
377,27
400,27
400,27
379,27
360,27
400,27
359,27
377,27
359,27
399,27
359,27
359,27
360,27
377,27
380,27
380,27
400,27
359,27
380,27
359,27
336,20
380,27
337,27
379,27
400,27
400,27
400,27
368,22
379,27
399,27
359,27
399,27
400,27
359,27
368,22
380,27
359,27
399,27
377,27
360,27
359,27
360,27
360,27
379,27
400,27
380,27
359,27
379,27
399,27
379,27
400,27
338,27
399,27
359,27
379,27
360,27
377,27
360,27
379,27
359,27
337,27
380,27
379,27
357,27
380,27
338,27
380,27
379,27
360,27
399,27
397,27
380,27
379,27
379,27
379,27
400,27
337,27
359,27
379,27
380,27
379,27
399,27
379,27
380,27
360,27
379,27
400,27
358,27
380,27
380,27
399,27
380,27
359,27
400,27
400,27
379,27
400,27
360,27
379,27
399,27
337,27
400,27
359,27
400,27
380,27
379,27
359,27
338,27
359,27
359,27
380,27
359,27
379,27
357,27
400,27
380,27
379,27
359,27
359,27
379,27
400,27
359,27
397,27
360,27
359,27
379,27
379,27
380,27
368,22
400,27
379,27
337,27
360,27
359,27
380,27
400,27
380,27
368,22
400,27
358,27
380,27
379,27
380,27
400,27
400,27
359,27
359,27
380,27
360,27
400,27
379,27
359,27
380,27
399,27
379,27
380,27
380,27
357,27
399,27
399,27
400,27
400,27
400,27
400,27
380,27
380,27
380,27
379,27
360,27
380,27
368,22
359,27
360,27
379,27
359,27
379,27
359,27
399,27
379,27
379,27
400,27
380,27
380,27
380,27
380,27
399,27
376,29
379,27
399,27
379,27
380,27
399,27
379,27
338,27
380,27
399,27
400,27
380,27
400,27
359,27
380,27
380,27
360,27
379,27
379,27
338,27
360,27
377,27
399,27
400,27
379,27
380,27
380,27
360,27
360,27
379,27
379,27
358,27
400,27
379,27
399,27
377,27
360,27
377,27
379,27
399,27
400,27
399,27
380,27
380,27
360,27
380,27
400,27
398,27
338,27
359,27
380,27
358,27
399,27
359,27
379,27
379,27
337,27
359,27
360,27
399,27
399,27
360,27
379,27
360,27
399,27
400,27
360,27
338,27
360,27
399,27
400,27
379,27
357,27
380,27
357,27
335,20
356,28
380,27
359,27
379,27
379,27
360,27
379,27
379,27
399,27
379,27
359,27
380,27
400,27
359,27
380,27
379,27
380,27
380,27
360,27
399,27
368,22
400,27
360,27
400,27
380,27
380,27
379,27
399,27
399,27
380,27
400,27
380,27
357,27
360,27
379,27
400,27
379,27
400,27
379,27
399,27
359,27
399,27
379,27
360,27
399,27
379,27
380,27
380,27
379,27
359,27
360,27
360,27
377,27
379,27
377,27
359,27
400,27
359,27
399,27
399,27
380,27
380,27
357,27
379,27
380,27
380,27
400,27
359,27
380,27
380,27
379,27
360,27
360,27
379,27
359,27
397,27
380,27
380,27
380,27
380,27
358,27
379,27
399,27
399,27
380,27
380,27
359,27
360,27
377,27
380,27
359,27
368,22
380,27
380,27
400,27
359,27
379,27
359,27
380,27
380,27
379,27
399,27
399,27
359,27
380,27
399,27
380,27
360,27
379,27
379,27
357,27
360,27
400,27
400,27
380,27
399,27
398,27
379,27
397,27
356,28
377,27
377,27
379,27
380,27
360,27
317,20
359,27
380,27
359,27
380,27
379,27
397,27
399,27
339,27
360,27
380,27
359,27
357,27
398,27
400,27
399,27
358,27
377,27
379,27
380,27
379,27
360,27
355,28
377,27
360,27
338,27
400,27
338,27
379,27
399,27
399,27
380,27
380,27
358,27
359,27
379,27
380,27
397,27
379,27
379,27
357,27
400,27
380,27
360,27
380,27
379,27
380,27
359,27
380,27
379,27
380,27
379,27
360,27
379,27
380,27
399,27
400,27
360,27
360,27
379,27
399,27
400,27
399,27
399,27
380,27
368,22
379,27
360,27
399,27
359,27
359,27
400,27
380,27
338,27
397,27
380,27
379,27
379,27
380,27
360,27
359,27
359,27
400,27
399,27
380,27
400,27
368,22
377,27
360,27
360,27
379,27
399,27
399,27
400,27
360,27
400,27
380,27
380,27
399,27
380,27
400,27
360,27
400,27
359,27
379,27
380,27
400,27
360,27
400,27
399,27
359,27
381,22
360,27
400,27
379,27
360,27
380,27
380,27
338,27
379,27
397,27
380,27
358,27
380,27
359,27
400,27
359,27
360,27
380,27
399,27
359,27
359,27
360,27
380,27
360,27
377,27
360,27
400,27
380,27
360,27
360,27
379,27
399,27
357,27
359,27
359,27
359,27
359,27
379,27
380,27
399,27
400,27
357,27
380,27
376,29
399,27
338,27
359,27
360,27
400,27
377,27
360,27
380,27
380,27
368,22
380,27
359,27
357,27
360,27
359,27
380,27
400,27
360,27
400,27
380,27
359,27
379,27
377,27
357,27
338,27
379,27
380,27
380,27
380,27
379,27
400,27
400,27
377,27
380,27
360,27
359,27
359,27
400,27
379,27
380,27
359,27
380,27
359,27
359,27
379,27
359,27
360,27
399,27
360,27
380,27
379,27
379,27
380,27
359,27
380,27
399,27
380,27
379,27
360,27
359,27
360,27
380,27
380,27
360,27
379,27
379,27
379,27
377,27
379,27
380,27
399,27
380,27
379,27
360,27
359,27
360,27
377,27
380,27
380,27
380,27
359,27
379,27
380,27
399,27
360,27
359,27
379,27
360,27
377,27
360,27
360,27
400,27
359,27
380,27
399,27
399,27
360,27
360,27
360,27
379,27
380,27
380,27
379,27
359,27
360,27
360,27
359,27
380,27
380,27
360,27
357,27
399,27
398,27
380,27
360,27
400,27
359,27
380,27
360,27
380,27
359,27
360,27
360,27
376,29
368,22
337,27
359,27
399,27
380,27
317,20
317,20
317,20
336,20
336,20
336,20
336,20
317,20
336,20
317,20
317,20
317,20
399,27
317,20
317,20
317,20
317,20
317,20
317,20
317,20
317,20
336,20
317,20
317,20
317,20
336,20
317,20
317,20
400,27
317,20
317,20
317,20
336,20
399,27
336,20
336,20
317,20
317,20
336,20
317,20
336,20
317,20
317,20
336,20
317,20
317,20
317,20
317,20
399,27
317,20
317,20
336,20
399,27
336,20
317,20
336,20
399,27
317,20
317,20
317,20
317,20
399,27
336,20
336,20
336,20
317,20
317,20
317,20
317,20
317,20
336,20
317,20
317,20
336,20
336,20
399,27
336,20
317,20
317,20
399,27
317,20
336,20
317,20
336,20
317,20
317,20
297,20
317,20
317,20
317,20
317,20
336,20
399,27
317,20
399,27
317,20
336,20
317,20
317,20
317,20
317,20
336,20
297,20
317,20
317,20
317,20
399,27
317,20
317,20
317,20
317,20
336,20
297,20
317,20
317,20
317,20
317,20
317,20
399,27
317,20
399,27
317,20
317,20
317,20
400,27
336,20
317,20
317,20
317,20
317,20
317,20
336,20
317,20
399,27
336,20
317,20
399,27
317,20
336,20
317,20
297,20
317,20
317,20
317,20
336,20
317,20
317,20
336,20
317,20
317,20
317,20
317,20
317,20
317,20
317,20
336,20
336,20
336,20
317,20
336,20
317,20
336,20
317,20
336,20
317,20
317,20
336,20
336,20
336,20
317,20
317,20
317,20
317,20
317,20
336,20
336,20
317,20
317,20
317,20
317,20
317,20
317,20
317,20
317,20
399,27
336,20
317,20
317,20
336,20
317,20
317,20
336,20
317,20
317,20
317,20
336,20
336,20
317,20
317,20
317,20
336,20
297,20
399,27
399,27
317,20
317,20
317,20
