FlowSOM_cluster,FlowSOM_metacluster
65,1
163,4
43,1
114,3
170,1
369,17
376,17
371,17
110,1
135,3
269,4
41,3
124,4
342,20
112,3
429,28
60,3
13,3
390,17
148,1
370,17
95,3
119,3
237,10
92,3
90,7
313,17
314,21
183,4
271,4
355,17
343,25
371,17
144,4
413,29
127,1
164,4
179,3
294,19
38,3
350,17
108,1
34,3
279,10
40,3
78,3
158,3
19,3
298,16
272,12
321,20
287,17
371,17
80,3
311,17
283,13
4,1
130,1
20,3
108,1
187,4
379,23
413,29
208,4
251,3
271,4
437,29
164,4
137,3
272,12
88,1
368,17
136,3
425,28
81,3
131,1
171,1
342,20
112,3
62,4
227,4
144,4
136,3
231,4
390,17
183,4
327,17
131,1
102,4
141,4
103,4
261,13
350,17
216,10
100,3
89,1
77,3
121,4
41,3
408,28
375,17
175,3
130,1
126,4
35,3
4,1
90,7
149,1
249,4
81,3
128,1
374,17
1,1
307,17
370,17
49,3
99,3
415,29
228,4
10,3
50,3
252,12
116,3
374,17
84,4
380,23
80,3
386,28
353,17
256,10
165,4
121,4
193,1
112,3
396,17
128,1
184,4
371,17
306,17
247,4
11,3
294,19
208,4
316,22
54,3
341,24
371,17
179,3
380,23
84,4
143,4
90,7
54,3
21,3
396,17
413,29
50,3
433,29
141,4
156,3
184,4
49,3
382,23
86,1
330,17
368,17
55,3
171,1
372,17
317,22
390,17
44,1
355,17
305,17
242,3
203,4
20,3
106,1
331,17
126,4
229,4
61,3
319,24
184,4
128,1
270,4
360,23
406,28
339,23
273,15
432,26
13,3
228,4
309,17
146,4
77,3
250,4
279,10
31,3
352,17
417,29
416,29
34,3
41,3
305,17
147,4
189,4
296,11
91,3
352,17
270,4
417,29
93,3
117,3
84,4
356,17
437,29
16,3
129,1
284,13
126,4
226,4
356,17
322,25
323,25
287,17
95,3
228,4
65,1
146,4
38,3
279,10
37,3
63,4
36,3
108,1
319,24
135,3
343,25
359,23
64,1
44,1
343,25
55,3
407,28
261,13
404,28
81,3
236,10
317,22
189,4
373,17
277,16
331,17
62,4
311,17
132,1
315,21
278,10
183,4
39,3
155,3
136,3
14,3
285,17
270,4
311,17
133,3
272,12
333,17
432,26
310,17
347,17
184,4
135,3
350,17
371,17
425,28
68,1
376,17
348,17
351,17
130,1
270,4
314,21
20,3
42,3
227,4
40,3
184,4
250,4
184,4
44,1
352,17
100,3
314,21
350,17
107,1
277,16
205,4
304,13
335,17
108,1
370,17
336,17
92,3
331,17
170,1
392,29
62,4
320,20
12,3
246,4
159,3
176,3
376,17
62,4
38,3
236,10
230,4
36,3
316,22
318,23
225,4
272,12
62,4
109,1
187,4
131,1
67,1
339,23
417,29
395,29
79,3
359,23
414,29
44,1
67,1
306,17
18,3
279,10
348,17
337,23
171,1
62,4
42,3
371,17
214,10
403,28
316,22
372,17
275,11
296,11
272,12
104,4
131,1
433,29
82,4
108,1
49,3
221,3
371,17
195,2
245,4
433,29
271,4
92,3
39,3
218,3
10,3
367,26
92,3
30,3
195,2
96,3
413,29
317,22
221,3
165,4
284,13
65,1
61,3
36,3
87,1
162,4
349,17
166,4
90,7
428,28
194,1
167,4
131,1
368,17
237,10
321,20
107,1
427,28
61,3
383,28
93,3
404,28
38,3
130,1
396,17
253,11
229,4
428,28
81,3
413,29
372,17
356,17
127,1
17,3
192,1
93,3
370,17
251,3
21,3
93,3
154,3
356,17
367,26
262,13
147,4
407,28
435,29
231,4
78,3
230,4
362,24
314,21
70,5
258,10
226,4
93,3
335,17
164,4
164,4
338,23
49,3
189,4
49,3
164,4
21,3
413,29
357,17
339,23
192,1
69,5
176,3
66,1
117,3
353,17
201,4
129,1
165,4
271,4
426,28
44,1
294,19
293,18
407,28
347,17
316,22
357,17
233,11
104,4
356,17
375,17
293,18
294,19
411,26
285,17
331,17
92,3
274,11
271,4
165,4
64,1
170,1
82,4
183,4
310,17
279,10
71,6
294,19
266,4
361,23
84,4
287,17
324,25
339,23
34,3
325,13
285,17
357,17
251,3
270,4
56,3
21,3
251,3
33,3
228,4
87,1
49,3
253,11
351,17
368,17
329,17
231,4
354,17
307,17
270,4
425,28
13,3
49,3
157,3
184,4
135,3
274,11
136,3
312,14
252,12
86,1
183,4
108,1
113,3
15,3
11,3
208,4
276,16
129,1
49,3
55,3
189,4
126,4
155,3
357,17
347,17
16,3
184,4
112,3
137,3
134,3
44,1
356,17
363,27
9,3
192,1
35,3
102,4
436,29
263,14
285,17
257,10
363,27
350,17
80,3
407,28
91,3
164,4
321,20
186,4
282,13
395,29
284,13
416,29
81,3
184,4
363,27
160,4
255,10
271,4
204,4
44,1
363,27
61,3
45,1
302,13
104,4
229,4
378,17
342,20
36,3
87,1
151,1
275,11
247,4
32,3
138,3
154,3
113,3
16,3
403,28
373,17
260,10
341,24
408,28
139,3
352,17
204,4
62,4
60,3
390,17
316,22
392,29
35,3
112,3
86,1
236,10
67,1
132,1
352,17
251,3
29,3
369,17
371,17
238,10
417,29
115,3
348,17
412,17
429,28
109,1
339,23
293,18
230,4
4,1
374,17
90,7
437,29
193,1
352,17
171,1
109,1
49,3
61,3
32,3
237,10
115,3
68,1
112,3
432,26
396,17
206,4
86,1
390,17
406,28
155,3
279,10
249,4
328,17
372,17
70,5
136,3
282,13
427,28
28,3
216,10
170,1
267,4
241,3
333,17
278,10
196,3
155,3
358,23
172,1
374,17
19,3
34,3
270,4
56,3
385,28
21,3
154,3
109,1
28,3
191,1
319,24
347,17
67,1
63,4
127,1
205,4
35,3
208,4
259,10
359,23
73,3
127,1
250,4
415,29
147,4
315,21
192,1
317,22
351,17
90,7
148,1
154,3
313,17
370,17
294,19
18,3
353,17
60,3
275,11
148,1
60,3
87,1
20,3
88,1
252,12
47,1
56,3
376,17
69,5
386,28
376,17
284,13
392,29
396,17
55,3
366,26
253,11
216,10
373,17
14,3
358,23
279,10
229,4
52,3
329,17
150,1
415,29
310,17
95,3
231,4
203,4
147,4
229,4
53,3
242,3
178,3
350,17
247,4
380,23
378,17
39,3
133,3
29,3
366,26
301,20
4,1
91,3
257,10
287,17
390,17
375,17
271,4
259,10
424,28
62,4
330,17
185,9
86,1
206,4
78,3
44,1
89,1
425,28
41,3
15,3
437,29
367,26
319,24
38,3
109,1
44,1
128,1
100,3
90,7
382,23
417,29
52,3
380,23
329,17
100,3
334,17
41,3
403,28
349,17
293,18
92,3
349,17
84,4
436,29
233,11
33,3
84,4
159,3
108,1
370,17
43,1
186,4
128,1
132,1
331,17
92,3
304,13
84,4
126,4
294,19
23,1
74,3
357,17
41,3
130,1
337,23
263,14
143,4
287,17
347,17
19,3
112,3
93,3
108,1
242,3
96,3
216,10
359,23
42,3
242,3
317,22
305,17
41,3
206,4
63,4
148,1
371,17
270,4
437,29
44,1
322,25
144,4
417,29
375,17
383,28
338,23
224,4
141,4
42,3
25,1
380,23
175,3
370,17
176,3
16,3
109,1
89,1
263,14
416,29
425,28
184,4
185,9
260,10
437,29
362,24
315,21
343,25
285,17
316,22
55,3
286,17
170,1
371,17
61,3
196,3
58,3
43,1
227,4
69,5
242,3
314,21
42,3
149,1
373,17
434,29
359,23
393,29
63,4
380,23
83,4
437,29
15,3
53,3
334,17
334,17
369,17
29,3
257,10
254,11
177,3
385,28
363,27
250,4
373,17
403,28
182,4
70,5
96,3
186,4
88,1
297,16
426,28
332,17
129,1
183,4
216,10
254,11
333,17
408,28
436,29
154,3
70,5
91,3
154,3
390,17
329,17
56,3
309,17
310,17
375,17
416,29
318,23
356,17
233,11
151,1
261,13
156,3
124,4
154,3
45,1
19,3
396,17
126,4
157,3
371,17
314,21
13,3
322,25
171,1
167,4
377,17
368,17
161,4
373,17
203,4
182,4
72,3
76,3
163,4
86,1
44,1
327,17
21,3
370,17
15,3
209,4
93,3
436,29
41,3
104,4
252,12
114,3
44,1
370,17
67,1
305,17
56,3
270,4
274,11
412,17
372,17
326,17
228,4
97,3
366,26
352,17
363,27
322,25
354,17
437,29
15,3
38,3
242,3
307,17
183,4
4,1
423,28
367,26
49,3
259,10
249,4
301,20
380,23
136,3
160,4
336,17
316,22
101,3
407,28
154,3
206,4
351,17
176,3
224,4
263,14
44,1
336,17
134,3
380,23
375,17
165,4
170,1
146,4
179,3
165,4
92,3
339,23
241,3
77,3
120,3
204,4
314,21
172,1
34,3
253,11
249,4
91,3
371,17
42,3
279,10
135,3
352,17
133,3
208,4
367,26
20,3
293,18
82,4
88,1
276,16
108,1
353,17
368,17
317,22
292,2
230,4
90,7
353,17
414,29
88,1
28,3
132,1
207,4
109,1
252,12
336,17
15,3
114,3
156,3
356,17
148,1
92,3
155,3
371,17
38,3
171,1
25,1
252,12
285,17
210,4
33,3
329,17
359,23
196,3
305,17
373,17
284,13
61,3
78,3
301,20
414,29
35,3
394,30
376,17
326,17
147,4
108,1
380,23
67,1
407,28
408,28
196,3
130,1
112,3
28,3
432,26
22,1
229,4
323,25
61,3
317,22
390,17
131,1
60,3
268,4
297,16
324,25
78,3
21,3
363,27
134,3
331,17
207,4
20,3
165,4
60,3
328,17
249,4
229,4
396,17
131,1
375,17
330,17
433,29
150,1
106,1
36,3
359,23
368,17
349,17
274,11
113,3
252,12
136,3
44,1
257,10
309,17
306,17
30,3
270,4
231,4
155,3
40,3
21,3
365,25
37,3
11,3
29,3
249,4
350,17
242,3
351,17
339,23
328,17
182,4
63,4
417,29
25,1
326,17
261,13
18,3
184,4
65,1
70,5
21,3
372,17
55,3
316,22
314,21
365,25
184,4
47,1
371,17
253,11
90,7
91,3
205,4
277,16
121,4
74,3
412,17
72,3
252,12
322,25
90,7
206,4
54,3
318,23
145,4
352,17
86,1
50,3
258,10
53,3
58,3
72,3
319,24
301,20
310,17
151,1
72,3
252,12
347,17
427,28
62,4
219,3
251,3
28,3
134,3
403,28
355,17
38,3
330,17
277,16
25,1
326,17
87,1
41,3
60,3
395,29
128,1
68,1
278,10
206,4
171,1
262,13
405,28
89,1
368,17
61,3
142,4
155,3
216,10
258,10
83,4
252,12
261,13
435,29
55,3
324,25
61,3
44,1
64,1
108,1
19,3
63,4
352,17
252,12
347,17
163,4
417,29
115,3
252,12
47,1
165,4
56,3
220,3
54,3
19,3
407,28
184,4
283,13
65,1
393,29
315,21
90,7
358,23
318,23
373,17
338,23
93,3
15,3
329,17
232,11
84,4
72,3
250,4
126,4
92,3
321,20
270,4
245,4
316,22
66,1
184,4
321,20
11,3
87,1
49,3
351,17
176,3
130,1
395,29
183,4
127,1
317,22
373,17
165,4
39,3
367,26
354,17
45,1
120,3
294,19
72,3
144,4
55,3
348,17
151,1
53,3
347,17
127,1
130,1
369,17
130,1
62,4
229,4
108,1
333,17
192,1
167,4
367,26
175,3
423,28
405,28
20,3
55,3
149,1
208,4
42,3
252,12
262,13
47,1
287,17
336,17
373,17
56,3
300,20
310,17
351,17
137,3
58,3
333,17
250,4
108,1
335,17
100,3
321,20
416,29
164,4
426,28
16,3
206,4
60,3
347,17
166,4
54,3
283,13
380,23
329,17
347,17
19,3
433,29
63,4
370,17
380,23
130,1
329,17
42,3
314,21
124,4
401,23
93,3
384,28
392,29
145,4
287,17
131,1
205,4
334,17
155,3
428,28
68,1
90,7
247,4
370,17
143,4
32,3
433,29
108,1
301,20
164,4
287,17
15,3
16,3
52,3
144,4
108,1
44,1
369,17
180,4
304,13
170,1
141,4
85,1
346,17
348,17
347,17
68,1
396,17
70,5
349,17
372,17
238,10
427,28
287,17
184,4
16,3
416,29
227,4
372,17
376,17
436,29
55,3
156,3
384,28
166,4
163,4
396,17
327,17
32,3
258,10
342,20
433,29
305,17
16,3
131,1
332,17
167,4
106,1
408,28
367,26
331,17
313,17
184,4
246,4
341,24
87,1
416,29
19,3
52,3
361,23
55,3
356,17
123,4
249,4
171,1
236,10
40,3
403,28
182,4
83,4
313,17
416,29
61,3
259,10
251,3
165,4
90,7
29,3
405,28
271,4
335,17
380,23
138,3
309,17
208,4
144,4
164,4
366,26
134,3
68,1
28,3
371,17
271,4
40,3
321,20
409,26
233,11
342,20
16,3
404,28
377,17
49,3
275,11
15,3
131,1
206,4
157,3
358,23
144,4
39,3
224,4
277,16
322,25
126,4
170,1
375,17
54,3
172,1
382,23
339,23
380,23
126,4
106,1
113,3
17,3
9,3
180,4
229,4
310,17
376,17
29,3
250,4
328,17
103,4
54,3
408,28
129,1
384,28
164,4
127,1
2,1
252,12
9,3
13,3
99,3
35,3
348,17
272,12
95,3
182,4
354,17
14,3
319,24
49,3
53,3
9,3
183,4
39,3
131,1
267,4
23,1
113,3
357,17
163,4
137,3
433,29
120,3
380,23
192,1
90,7
99,3
376,17
183,4
370,17
268,4
111,2
74,3
414,29
285,17
269,4
20,3
315,21
136,3
252,12
417,29
148,1
298,16
271,4
338,23
9,3
270,4
89,1
133,3
102,4
194,1
70,5
68,1
286,17
162,4
172,1
276,16
307,17
10,3
328,17
135,3
320,20
102,4
91,3
337,23
180,4
355,17
134,3
392,29
230,4
195,2
229,4
360,23
47,1
270,4
342,20
392,29
147,4
156,3
35,3
144,4
316,22
396,17
321,20
3,1
131,1
258,10
56,3
146,4
162,4
305,17
338,23
363,27
331,17
83,4
194,1
241,3
315,21
179,3
137,3
71,6
41,3
251,3
336,17
305,17
35,3
4,1
298,16
329,17
437,29
108,1
65,1
46,1
9,3
56,3
56,3
89,1
56,3
301,20
81,3
111,2
54,3
50,3
56,3
170,1
205,4
16,3
196,3
95,3
49,3
96,3
375,17
101,3
257,10
20,3
116,3
385,28
197,3
42,3
393,29
254,11
127,1
148,1
154,3
7,3
170,1
175,3
331,17
38,3
274,11
179,3
317,22
15,3
270,4
180,4
406,28
393,29
278,10
335,17
348,17
417,29
286,17
184,4
322,25
315,21
272,12
329,17
63,4
125,4
151,1
92,3
130,1
101,3
396,17
155,3
278,10
59,3
156,3
91,3
69,5
151,1
269,4
356,17
156,3
359,23
17,3
9,3
307,17
363,27
317,22
216,10
77,3
62,4
366,26
437,29
270,4
376,17
434,29
39,3
38,3
252,12
146,4
260,10
221,3
357,17
338,23
383,28
434,29
252,12
321,20
42,3
316,22
141,4
164,4
109,1
396,17
356,17
395,29
338,23
275,11
334,17
319,24
335,17
371,17
415,29
90,7
331,17
395,29
428,28
69,5
138,3
19,3
368,17
319,24
375,17
330,17
395,29
426,28
3,1
295,11
316,22
45,1
43,1
326,17
170,1
156,3
129,1
326,17
70,5
34,3
287,17
53,3
329,17
166,4
177,3
347,17
88,1
316,22
330,17
91,3
435,29
382,23
329,17
237,10
382,23
309,17
315,21
209,4
32,3
250,4
70,5
315,21
225,4
408,28
141,4
346,17
21,3
139,3
62,4
92,3
352,17
329,17
43,1
164,4
390,17
286,17
363,27
49,3
70,5
28,3
314,21
4,1
84,4
432,26
104,4
426,28
82,4
231,4
357,17
387,26
1,1
252,12
368,17
386,28
192,1
192,1
129,1
247,4
156,3
298,16
309,17
152,8
39,3
77,3
284,13
172,1
284,13
385,28
150,1
43,1
189,4
247,4
358,23
367,26
23,1
372,17
252,12
131,1
412,17
19,3
82,4
92,3
310,17
395,29
40,3
188,4
382,23
238,10
352,17
317,22
50,3
380,23
49,3
396,17
396,17
355,17
279,10
52,3
359,23
428,28
347,17
15,3
155,3
415,29
359,23
329,17
317,22
143,4
206,4
95,3
274,11
331,17
354,17
406,28
329,17
184,4
106,1
92,3
236,10
434,29
186,4
293,18
44,1
52,3
276,16
331,17
45,1
309,17
301,20
262,13
46,1
116,3
112,3
203,4
390,17
307,17
162,4
42,3
357,17
205,4
274,11
184,4
306,17
71,6
225,4
216,10
352,17
252,12
270,4
63,4
285,17
45,1
305,17
160,4
279,10
25,1
274,11
216,10
318,23
100,3
307,17
362,24
375,17
408,28
437,29
130,1
39,3
39,3
92,3
335,17
72,3
355,17
405,28
240,3
42,3
155,3
306,17
4,1
250,4
350,17
81,3
363,27
61,3
310,17
208,4
207,4
335,17
301,20
52,3
192,1
279,10
241,3
202,4
112,3
91,3
53,3
307,17
131,1
361,23
314,21
279,10
357,17
363,27
99,3
359,23
246,4
74,3
361,23
189,4
62,4
311,17
7,3
110,1
425,28
126,4
100,3
286,17
353,17
127,1
254,11
100,3
270,4
61,3
323,25
181,4
349,17
84,4
293,18
47,1
61,3
317,22
348,17
78,3
236,10
71,6
237,10
368,17
127,1
427,28
251,3
208,4
184,4
42,3
349,17
233,11
395,29
128,1
142,4
321,20
35,3
43,1
129,1
293,18
134,3
54,3
261,13
40,3
297,16
130,1
56,3
301,20
127,1
293,18
175,3
241,3
274,11
58,3
18,3
309,17
25,1
293,18
327,17
127,1
417,29
84,4
249,4
284,13
252,12
361,23
372,17
363,27
196,3
414,29
81,3
185,9
434,29
84,4
259,10
72,3
374,17
368,17
317,22
191,1
314,21
415,29
39,3
438,17
49,3
139,3
432,26
126,4
61,3
127,1
7,3
72,3
165,4
376,17
260,10
432,26
90,7
180,4
38,3
41,3
114,3
225,4
25,1
105,4
184,4
42,3
87,1
321,20
106,1
236,10
408,28
87,1
106,1
304,13
129,1
204,4
86,1
44,1
194,1
380,23
36,3
70,5
242,3
414,29
246,4
375,17
437,29
324,25
143,4
177,3
354,17
232,11
276,16
184,4
150,1
285,17
126,4
184,4
184,4
196,3
99,3
274,11
235,10
228,4
273,15
144,4
360,23
257,10
301,20
437,29
138,3
227,4
146,4
433,29
206,4
363,27
315,21
203,4
144,4
312,14
166,4
147,4
392,29
406,28
212,10
229,4
275,11
53,3
59,3
322,25
79,3
66,1
437,29
230,4
88,1
12,3
366,26
39,3
232,11
114,3
296,11
273,15
306,17
314,21
246,4
106,1
407,28
90,7
77,3
184,4
359,23
350,17
309,17
366,26
41,3
229,4
230,4
18,3
314,21
390,17
134,3
330,17
274,11
143,4
352,17
353,17
131,1
376,17
326,17
22,1
254,11
356,17
101,3
433,29
86,1
59,3
150,1
414,29
363,27
1,1
384,28
294,19
105,4
156,3
375,17
433,29
115,3
294,19
309,17
129,1
272,12
127,1
88,1
375,17
49,3
284,13
25,1
60,3
138,3
309,17
30,3
333,17
368,17
396,17
63,4
175,3
435,29
261,13
160,4
19,3
408,28
87,1
319,24
143,4
366,26
155,3
242,3
408,28
42,3
375,17
70,5
39,3
426,28
415,29
68,1
112,3
15,3
232,11
79,3
331,17
21,3
375,17
21,3
296,11
310,17
321,20
149,1
99,3
150,1
348,17
72,3
104,4
392,29
92,3
107,1
348,17
349,17
242,3
405,28
63,4
42,3
405,28
360,23
339,23
412,17
262,13
327,17
126,4
139,3
85,1
319,24
227,4
319,24
87,1
338,23
191,1
74,3
309,17
88,1
127,1
350,17
309,17
236,10
385,28
206,4
204,4
52,3
78,3
433,29
238,10
122,4
294,19
382,23
81,3
207,4
165,4
397,17
200,3
236,10
68,1
151,1
36,3
271,4
169,1
183,4
433,29
10,3
88,1
28,3
95,3
297,16
317,22
368,17
252,12
108,1
39,3
249,4
128,1
85,1
203,4
237,10
67,1
374,17
356,17
326,17
174,2
70,5
69,5
18,3
241,3
235,10
33,3
61,3
54,3
316,22
356,17
206,4
390,17
21,3
355,17
123,4
127,1
372,17
161,4
100,3
19,3
233,11
206,4
306,17
287,17
151,1
206,4
65,1
164,4
39,3
330,17
15,3
187,4
426,28
28,3
229,4
46,1
62,4
370,17
196,3
184,4
263,14
60,3
267,4
177,3
55,3
214,10
326,17
21,3
410,26
395,29
433,29
185,9
294,19
152,8
347,17
372,17
230,4
63,4
39,3
319,24
347,17
115,3
49,3
251,3
117,3
84,4
50,3
236,10
415,29
273,15
193,1
383,28
251,3
207,4
242,3
285,17
267,4
154,3
349,17
61,3
162,4
130,1
371,17
78,3
63,4
321,20
109,1
205,4
60,3
71,6
262,13
284,13
416,29
149,1
339,23
346,17
127,1
74,3
206,4
180,4
155,3
127,1
343,25
63,4
395,29
328,17
45,1
277,16
251,3
355,17
396,17
131,1
191,1
158,3
294,19
415,29
182,4
278,10
289,2
151,1
304,13
224,4
62,4
416,29
49,3
309,17
181,4
337,23
285,17
154,3
414,29
334,17
165,4
16,3
204,4
93,3
34,3
226,4
131,1
250,4
99,3
129,1
42,3
353,17
15,3
236,10
28,3
293,18
216,10
406,28
309,17
63,4
205,4
238,10
129,1
310,17
232,11
339,23
75,3
135,3
310,17
125,4
350,17
164,4
21,3
287,17
270,4
270,4
353,17
262,13
162,4
274,11
108,1
396,17
208,4
303,13
228,4
347,17
134,3
72,3
218,3
409,26
246,4
400,23
233,11
58,3
92,3
107,1
353,17
50,3
367,26
64,1
339,23
155,3
21,3
69,5
44,1
183,4
41,3
31,3
21,3
102,4
227,4
282,13
310,17
307,17
74,3
36,3
423,28
148,1
171,1
229,4
16,3
214,10
71,6
170,1
43,1
150,1
70,5
39,3
42,3
201,4
115,3
99,3
413,29
159,3
408,28
68,1
127,1
417,29
305,17
49,3
351,17
277,16
130,1
240,3
275,11
60,3
359,23
82,4
365,25
400,23
413,29
314,21
367,26
396,17
84,4
110,1
369,17
65,1
116,3
394,30
394,30
383,28
394,30
107,1
259,10
65,1
70,5
19,3
93,3
321,20
116,3
46,1
113,3
119,3
105,4
87,1
177,3
380,23
427,28
278,10
55,3
70,5
300,20
86,1
408,28
363,27
135,3
206,4
230,4
319,24
208,4
365,25
75,3
270,4
203,4
374,17
184,4
434,29
262,13
358,23
196,3
66,1
437,29
286,17
100,3
298,16
125,4
25,1
196,3
366,26
229,4
294,19
284,13
180,4
369,17
120,3
279,10
321,20
309,17
133,3
132,1
415,29
338,23
177,3
316,22
385,28
173,1
363,27
128,1
65,1
67,1
44,1
72,3
171,1
433,29
314,21
403,28
237,10
331,17
108,1
15,3
330,17
39,3
372,17
29,3
251,3
304,13
114,3
324,25
276,16
275,11
154,3
62,4
142,4
385,28
148,1
87,1
433,29
321,20
231,4
14,3
185,9
89,1
278,10
390,17
417,29
294,19
350,17
396,17
42,3
355,17
164,4
107,1
370,17
169,1
176,3
135,3
287,17
248,4
247,4
346,17
208,4
119,3
270,4
134,3
90,7
184,4
62,4
368,17
274,11
375,17
395,29
194,1
77,3
336,17
70,5
242,3
71,6
144,4
184,4
112,3
59,3
37,3
18,3
247,4
112,3
90,7
371,17
80,3
229,4
205,4
362,24
287,17
237,10
432,26
28,3
375,17
113,3
424,28
284,13
241,3
127,1
82,4
307,17
70,5
15,3
311,17
317,22
387,26
133,3
427,28
163,4
201,4
255,10
376,17
183,4
204,4
84,4
214,10
49,3
128,1
93,3
246,4
333,17
90,7
133,3
395,29
16,3
184,4
306,17
156,3
54,3
301,20
337,23
283,13
408,28
69,5
432,26
350,17
315,21
214,10
238,10
372,17
254,11
335,17
44,1
294,19
294,19
62,4
16,3
163,4
69,5
329,17
149,1
34,3
62,4
93,3
21,3
129,1
42,3
83,4
126,4
256,10
39,3
322,25
109,1
133,3
232,11
89,1
368,17
26,1
84,4
15,3
232,11
365,25
230,4
56,3
252,12
236,10
196,3
129,1
416,29
427,28
411,26
278,10
101,3
305,17
361,23
414,29
437,29
100,3
380,23
435,29
49,3
54,3
416,29
414,29
80,3
92,3
61,3
69,5
273,15
358,23
315,21
60,3
56,3
15,3
415,29
298,16
178,3
281,13
112,3
367,26
203,4
140,4
178,3
216,10
99,3
396,17
358,23
321,20
183,4
184,4
337,23
232,11
272,12
287,17
83,4
230,4
110,1
384,28
83,4
86,1
123,4
348,17
99,3
61,3
51,3
9,3
232,11
42,3
329,17
328,17
191,1
50,3
236,10
41,3
245,4
374,17
412,17
267,4
433,29
415,29
318,23
61,3
348,17
434,29
29,3
28,3
393,29
287,17
336,17
42,3
28,3
249,4
20,3
185,9
93,3
370,17
230,4
69,5
158,3
28,3
109,1
79,3
372,17
40,3
137,3
131,1
284,13
20,3
351,17
165,4
308,17
413,29
320,20
381,23
44,1
141,4
150,1
233,11
334,17
34,3
94,3
375,17
23,1
89,1
46,1
301,20
206,4
253,11
44,1
329,17
322,25
350,17
192,1
407,28
87,1
306,17
138,3
346,17
242,3
101,3
375,17
221,3
60,3
127,1
384,28
102,4
396,17
338,23
137,3
36,3
339,23
108,1
185,9
4,1
182,4
125,4
124,4
71,6
317,22
276,16
56,3
130,1
20,3
436,29
363,27
153,2
208,4
127,1
351,17
36,3
336,17
294,19
58,3
172,1
163,4
252,12
163,4
14,3
216,10
14,3
406,28
259,10
42,3
173,1
94,3
252,12
278,10
380,23
81,3
433,29
356,17
366,26
309,17
259,10
258,10
314,21
232,11
415,29
268,4
49,3
230,4
405,28
417,29
228,4
127,1
30,3
53,3
339,23
233,11
25,1
164,4
237,10
187,4
89,1
358,23
28,3
433,29
109,1
196,3
203,4
277,16
413,29
334,17
424,28
155,3
52,3
189,4
38,3
356,17
155,3
115,3
41,3
414,29
165,4
380,23
247,4
143,4
136,3
184,4
134,3
60,3
106,1
72,3
41,3
350,17
286,17
375,17
305,17
145,4
128,1
279,10
74,3
371,17
120,3
154,3
29,3
404,28
109,1
348,17
159,3
67,1
336,17
345,26
145,4
236,10
231,4
406,28
252,12
428,28
51,3
207,4
42,3
367,26
261,13
382,23
331,17
185,9
378,17
238,10
329,17
424,28
251,3
52,3
84,4
54,3
315,21
407,28
347,17
90,7
363,27
315,21
38,3
79,3
373,17
374,17
20,3
333,17
129,1
393,29
436,29
278,10
83,4
165,4
14,3
343,25
236,10
271,4
60,3
251,3
46,1
248,4
359,23
19,3
412,17
408,28
116,3
81,3
120,3
61,3
305,17
56,3
44,1
95,3
358,23
360,23
4,1
194,1
93,3
251,3
176,3
46,1
41,3
55,3
433,29
163,4
380,23
357,17
101,3
436,29
416,29
216,10
50,3
28,3
395,29
127,1
372,17
108,1
55,3
232,11
98,3
25,1
52,3
56,3
298,16
15,3
250,4
183,4
16,3
278,10
56,3
42,3
41,3
181,4
322,25
130,1
330,17
434,29
127,1
157,3
258,10
279,10
350,17
348,17
205,4
159,3
56,3
260,10
148,1
339,23
319,24
165,4
70,5
69,5
117,3
372,17
155,3
50,3
44,1
120,3
109,1
293,18
304,13
171,1
274,11
275,11
396,17
98,3
327,17
99,3
177,3
183,4
275,11
156,3
88,1
380,23
293,18
367,26
128,1
147,4
136,3
274,11
39,3
197,3
58,3
84,4
183,4
109,1
61,3
434,29
375,17
298,16
127,1
287,17
227,4
226,4
373,17
380,23
242,3
15,3
83,4
237,10
347,17
134,3
32,3
229,4
340,23
436,29
353,17
320,20
350,17
392,29
305,17
89,1
225,4
337,23
270,4
129,1
351,17
35,3
42,3
141,4
380,23
382,23
341,24
205,4
126,4
1,1
335,17
436,29
174,2
370,17
34,3
356,17
61,3
359,23
144,4
193,1
15,3
363,27
254,11
253,11
336,17
130,1
95,3
105,4
88,1
25,1
49,3
348,17
15,3
205,4
101,3
63,4
359,23
99,3
375,17
206,4
352,17
321,20
36,3
261,13
427,28
351,17
93,3
104,4
438,17
356,17
425,28
163,4
267,4
293,18
296,11
417,29
279,10
340,23
191,1
40,3
285,17
9,3
132,1
360,23
71,6
54,3
310,17
367,26
165,4
180,4
40,3
206,4
385,28
155,3
225,4
131,1
108,1
279,10
89,1
49,3
406,28
167,4
54,3
427,28
146,4
60,3
93,3
42,3
129,1
99,3
407,28
133,3
369,17
268,4
165,4
71,6
158,3
235,10
283,13
162,4
66,1
187,4
38,3
330,17
359,23
15,3
38,3
375,17
224,4
278,10
71,6
194,1
294,19
317,22
85,1
261,13
309,17
262,13
61,3
166,4
273,15
109,1
71,6
194,1
184,4
70,5
387,26
195,2
246,4
89,1
56,3
169,1
143,4
68,1
15,3
20,3
298,16
230,4
349,17
70,5
375,17
310,17
193,1
201,4
435,29
159,3
28,3
164,4
17,3
38,3
170,1
321,20
146,4
50,3
383,28
294,19
70,5
108,1
24,1
363,27
89,1
233,11
335,17
129,1
432,26
61,3
112,3
206,4
81,3
286,17
144,4
253,11
4,1
91,3
26,1
212,10
354,17
314,21
414,29
39,3
141,4
416,29
71,6
432,26
237,10
184,4
225,4
305,17
36,3
314,21
434,29
20,3
426,28
