FlowSOM_cluster,FlowSOM_metacluster
845,14
14,1
830,14
770,14
208,7
267,7
692,14
81,2
785,14
792,14
681,14
890,14
129,1
236,6
374,10
688,15
698,14
308,14
164,1
132,1
194,1
122,1
880,14
211,8
728,14
322,11
578,14
145,3
881,14
44,1
582,14
790,14
478,15
411,11
347,11
241,8
59,3
687,15
687,15
876,14
10,1
661,14
747,15
420,7
189,1
456,14
866,15
80,2
380,11
570,15
224,1
183,1
788,14
548,14
405,14
319,11
291,11
204,4
572,14
320,11
150,5
37,1
641,14
236,6
537,15
567,15
103,1
301,12
149,3
680,14
894,15
301,12
596,15
305,9
353,11
301,12
595,15
214,1
213,1
394,14
721,14
101,1
227,1
57,3
95,1
553,14
8,1
580,14
128,1
796,14
364,14
233,4
725,14
399,14
719,15
844,14
817,14
756,14
870,15
395,14
588,14
681,14
81,2
808,15
575,14
338,14
228,2
874,14
525,14
747,15
327,7
427,14
717,15
759,14
842,14
49,2
203,4
575,14
691,14
741,14
690,15
837,15
878,14
792,14
541,14
833,15
308,14
430,14
301,12
246,1
126,1
217,1
119,3
324,11
207,6
407,11
846,14
489,14
473,11
678,14
557,14
399,14
94,1
79,1
513,14
578,14
777,15
267,7
489,14
680,14
692,14
772,16
267,7
624,15
389,7
182,1
443,11
517,14
196,1
236,6
67,1
132,1
242,8
361,14
692,14
697,14
458,14
429,14
294,4
574,14
655,15
73,1
327,7
801,14
386,7
558,14
744,15
612,14
169,2
66,1
380,11
297,7
263,4
554,14
209,7
833,15
598,15
676,14
634,14
891,14
596,15
528,14
89,3
289,11
737,14
337,14
537,15
886,14
843,14
320,11
133,1
721,14
86,3
776,15
569,15
799,14
790,14
813,14
407,11
222,1
725,14
603,14
51,2
66,1
563,13
687,15
183,1
732,14
861,14
236,6
73,1
87,3
830,14
829,14
791,14
138,2
234,4
681,14
715,15
839,15
122,1
650,14
612,14
768,14
70,1
181,1
419,7
596,15
553,14
361,14
583,14
214,1
316,10
462,14
419,7
184,1
429,14
42,1
853,14
859,14
382,11
641,14
230,4
706,14
365,14
578,14
110,2
383,11
773,17
732,14
637,14
578,14
79,1
289,11
43,1
477,15
849,14
544,14
629,15
215,1
338,14
658,15
30,3
285,1
730,14
109,2
688,15
782,14
140,2
484,14
576,14
680,14
125,1
486,14
254,1
689,15
686,15
19,2
677,14
826,14
571,14
471,11
762,14
771,14
621,14
829,14
212,8
389,7
850,14
225,1
39,1
394,14
765,14
340,14
728,14
590,14
54,3
573,14
723,14
249,1
308,14
133,1
263,4
463,14
487,14
808,15
96,1
158,1
255,1
167,2
68,1
864,15
37,1
286,1
650,14
783,14
412,11
844,14
679,14
739,14
416,7
166,1
255,1
702,14
721,14
867,15
860,14
524,14
13,1
578,14
791,14
521,14
798,14
312,1
509,15
55,3
39,1
181,1
377,11
486,14
616,14
202,4
84,3
341,14
90,3
256,1
275,9
485,14
196,1
616,14
163,1
301,12
474,11
165,1
361,14
538,15
402,14
492,14
785,14
560,14
103,1
847,14
670,14
656,15
817,14
59,3
355,11
893,15
234,4
646,14
163,1
362,14
336,14
80,2
712,14
351,11
458,14
547,14
789,14
463,14
347,11
133,1
479,15
26,3
555,14
147,3
94,1
808,15
187,1
503,11
166,1
296,7
812,14
573,14
651,14
552,14
323,11
578,14
488,14
69,1
599,15
725,14
829,14
830,14
812,14
110,2
221,1
487,14
331,12
728,14
584,14
331,12
274,9
811,14
67,1
131,1
844,14
68,1
871,14
536,15
129,1
813,14
216,1
301,12
813,14
553,14
793,14
242,8
657,15
306,14
520,14
94,1
378,11
471,11
776,15
377,11
8,1
371,14
324,11
297,7
405,14
749,15
784,14
321,11
586,14
813,14
72,1
37,1
761,14
403,14
366,14
501,11
560,14
658,15
778,15
792,14
370,14
200,4
538,15
8,1
567,15
314,10
210,7
538,15
821,14
93,1
765,14
210,7
315,10
116,3
283,1
379,11
670,14
351,11
361,14
734,14
612,14
327,7
331,12
666,14
337,14
563,13
500,11
297,7
489,14
771,14
457,14
217,1
319,11
685,15
325,11
424,14
275,9
806,15
118,3
718,15
14,1
829,14
192,1
414,11
150,5
875,14
200,4
331,12
815,14
726,14
678,14
572,14
72,1
729,14
610,14
347,11
240,7
719,15
800,14
326,7
717,15
668,14
93,1
7,1
200,4
284,1
466,14
872,14
182,1
821,14
632,14
667,14
78,1
152,1
398,14
370,14
55,3
874,14
541,14
601,14
361,14
876,14
238,7
722,14
474,11
842,14
896,15
209,7
248,1
613,14
85,3
403,14
720,15
760,14
386,7
456,14
657,15
158,1
785,14
876,14
606,14
801,14
179,3
821,14
864,15
150,5
509,15
254,1
843,14
128,1
563,13
844,14
473,11
280,1
855,14
181,1
169,2
305,9
361,14
202,4
403,14
212,8
731,14
322,11
832,14
659,15
377,11
284,1
324,11
202,4
749,15
349,11
872,14
463,14
614,14
196,1
798,14
636,14
604,14
560,14
810,15
301,12
890,14
122,1
315,10
222,1
223,1
183,1
160,1
43,1
302,12
832,14
476,15
688,15
515,14
578,14
731,14
94,1
663,14
167,2
714,15
506,15
842,14
173,4
842,14
471,11
472,11
730,14
219,1
155,1
493,14
233,4
720,15
159,1
522,14
226,1
694,14
150,5
814,14
477,15
446,7
791,14
408,11
195,1
223,1
538,15
208,7
786,14
245,9
725,14
604,14
512,14
384,11
546,14
659,15
676,14
370,14
494,14
204,4
122,1
225,1
627,15
535,15
722,14
801,14
725,14
464,14
157,1
425,14
418,7
587,14
416,7
27,3
242,8
123,1
152,1
813,14
534,15
98,1
52,2
739,14
815,14
284,1
871,14
853,14
189,1
211,8
493,14
814,14
275,9
717,15
67,1
495,14
222,1
376,10
133,1
349,11
763,14
770,14
13,1
207,6
712,14
208,7
314,10
849,14
554,14
26,3
523,14
596,15
199,2
224,1
149,3
305,9
417,7
890,14
532,11
149,3
821,14
792,14
469,11
658,15
509,15
832,14
871,14
782,14
487,14
897,15
80,2
792,14
98,1
801,14
700,14
861,14
222,1
137,1
335,14
618,14
42,1
380,11
612,14
518,14
201,4
101,1
580,14
484,14
716,15
783,14
225,1
9,1
560,14
185,1
214,1
595,15
577,14
754,14
679,14
150,5
216,1
529,14
208,7
276,13
762,14
800,14
770,14
30,3
58,3
134,1
191,1
211,8
753,14
44,1
722,14
461,14
421,14
752,14
78,1
65,1
208,7
808,15
369,14
471,11
755,14
694,14
686,15
763,14
26,3
429,14
698,14
890,14
538,15
416,7
657,15
588,14
267,7
94,1
713,15
346,10
271,12
345,10
10,1
512,14
599,15
50,2
356,7
419,7
427,14
217,1
86,3
12,1
516,14
42,1
302,12
661,14
891,14
841,14
565,15
386,7
651,14
469,11
830,14
534,15
654,15
796,14
773,17
69,1
220,1
118,3
12,1
14,1
832,14
68,1
73,1
326,7
162,1
370,14
457,14
257,1
691,14
813,14
256,1
192,1
279,13
709,14
448,7
775,15
190,1
343,14
128,1
523,14
57,3
139,2
149,3
649,14
698,14
218,1
731,14
171,4
228,2
186,1
88,3
747,15
754,14
121,1
380,11
684,15
388,7
649,14
655,15
169,2
793,14
844,14
59,3
81,2
353,11
204,4
78,1
810,15
315,10
234,4
363,14
516,14
219,1
306,14
263,4
824,14
103,1
888,14
748,15
376,10
476,15
477,15
305,9
215,1
723,14
860,14
307,14
508,15
843,14
221,1
199,2
511,14
646,14
593,13
814,14
412,11
793,14
539,15
668,14
274,9
72,1
219,1
190,1
171,4
223,1
382,11
151,1
257,1
238,7
721,14
869,15
647,14
121,1
506,15
835,15
648,14
616,14
8,1
419,7
864,15
872,14
361,14
52,2
196,1
725,14
455,14
570,15
833,15
769,14
568,15
321,11
708,14
191,1
97,1
772,16
130,1
847,14
202,4
156,1
778,15
204,4
447,7
798,14
710,14
429,14
225,1
752,14
39,1
186,1
477,15
159,1
679,14
626,15
173,4
350,11
464,14
367,14
817,14
830,14
50,2
344,10
144,4
635,14
339,14
760,14
464,14
58,3
302,12
220,1
297,7
747,15
474,11
832,14
510,15
84,3
713,15
549,14
747,15
429,14
429,14
328,7
630,15
616,14
660,15
150,5
227,1
840,15
698,14
460,14
204,4
661,14
846,14
339,14
20,2
791,14
515,14
545,14
404,14
821,14
380,11
683,15
553,14
809,15
8,1
842,14
291,11
565,15
80,2
817,14
535,15
490,14
749,15
720,15
248,1
683,15
68,1
649,14
297,7
512,14
671,14
473,11
707,14
315,10
792,14
884,14
620,14
27,3
191,1
297,7
576,14
157,1
588,14
540,15
577,14
36,1
615,14
794,14
683,15
82,2
10,1
755,14
346,10
218,1
474,11
647,14
744,15
539,15
229,2
745,15
152,1
405,14
610,14
9,1
456,14
169,2
429,14
712,14
497,14
506,15
776,15
636,14
192,1
861,14
115,3
776,15
581,14
382,11
668,14
133,1
612,14
93,1
585,14
528,14
238,7
194,1
754,14
796,14
85,3
319,11
271,12
839,15
286,1
211,8
356,7
715,15
18,2
217,1
80,2
394,14
90,3
435,14
395,14
65,1
128,1
333,14
448,7
715,15
100,1
618,14
845,14
326,7
320,11
773,17
832,14
242,8
847,14
137,1
540,15
722,14
797,14
460,14
59,3
871,14
312,1
326,7
797,14
58,3
297,7
491,14
380,11
657,15
716,15
841,14
358,7
516,14
851,14
326,7
586,14
10,1
119,3
539,15
331,12
850,14
652,14
255,1
398,14
94,1
9,1
546,14
661,14
699,14
680,14
661,14
212,8
14,1
620,14
701,14
701,14
597,15
770,14
508,15
772,16
323,11
457,14
80,2
685,15
139,2
783,14
161,1
204,4
792,14
674,14
687,15
710,14
801,14
739,14
334,14
846,14
153,1
755,14
825,14
234,4
13,1
253,1
442,11
821,14
95,1
532,11
448,7
89,3
741,14
302,12
363,14
60,3
50,2
807,15
808,15
839,15
50,2
214,1
864,15
398,14
845,14
401,14
846,14
764,14
635,14
231,4
574,14
605,14
238,7
10,1
561,14
755,14
865,15
723,14
651,14
540,15
615,14
568,15
697,14
711,14
636,14
720,15
458,14
657,15
480,7
546,14
36,1
469,11
230,4
811,14
716,15
649,14
670,14
648,14
41,1
794,14
145,3
568,15
477,15
443,11
643,14
186,1
151,1
557,14
381,11
425,14
709,14
74,1
410,11
743,15
572,14
474,11
461,14
788,14
871,14
578,14
92,1
707,14
418,7
285,1
730,14
698,14
381,11
231,4
171,4
446,7
568,15
659,15
545,14
196,1
181,1
584,14
305,9
314,10
204,4
391,14
367,14
198,2
783,14
103,1
349,11
757,14
43,1
233,4
696,14
223,1
82,2
190,1
8,1
13,1
418,7
558,14
596,15
284,1
27,3
14,1
218,1
815,14
169,2
102,1
501,11
804,15
40,1
79,1
290,11
516,14
193,1
786,14
860,14
654,15
563,13
878,14
811,14
448,7
457,14
684,15
831,14
773,17
37,1
297,7
378,11
807,15
457,14
66,1
357,7
568,15
514,14
461,14
414,11
218,1
312,1
304,9
12,1
209,7
577,14
480,7
693,14
508,15
73,1
71,1
326,7
43,1
655,15
44,1
397,14
600,15
131,1
844,14
588,14
145,3
14,1
780,15
765,14
514,14
96,1
508,15
238,7
667,14
429,14
375,10
659,15
755,14
213,1
484,14
568,15
536,15
234,4
561,14
842,14
128,1
740,14
50,2
533,11
156,1
631,14
487,14
897,15
160,1
747,15
140,2
754,14
669,14
590,14
230,4
13,1
792,14
532,11
267,7
441,11
738,14
728,14
291,11
648,14
799,14
358,7
724,14
136,1
290,11
748,15
8,1
897,15
823,14
804,15
843,14
43,1
124,1
691,14
698,14
39,1
798,14
632,14
828,14
400,14
516,14
87,3
36,1
168,2
154,1
185,1
613,14
185,1
152,1
150,5
325,11
173,4
457,14
400,14
795,14
692,14
851,14
592,14
147,3
728,14
782,14
82,2
220,1
25,3
274,9
840,15
813,14
590,14
399,14
494,14
783,14
139,2
39,1
215,1
717,15
786,14
848,14
13,1
873,14
616,14
698,14
849,14
92,1
321,11
587,14
419,7
729,14
644,14
713,15
663,14
758,14
204,4
437,11
717,15
154,1
782,14
532,11
218,1
773,17
704,14
291,11
222,1
7,1
307,14
568,15
835,15
576,14
446,7
58,3
540,15
121,1
744,15
580,14
416,7
543,14
223,1
151,1
254,1
473,11
625,15
590,14
313,1
448,7
804,15
466,14
333,14
832,14
355,11
811,14
734,14
697,14
808,15
561,14
145,3
427,14
473,11
814,14
225,1
697,14
833,15
793,14
521,14
738,14
515,14
684,15
754,14
582,14
588,14
430,14
368,14
692,14
558,14
564,15
320,11
234,4
762,14
510,15
340,14
123,1
762,14
201,4
779,15
171,4
64,1
241,8
159,1
525,14
690,15
709,14
608,14
341,14
267,7
134,1
384,11
139,2
603,14
357,7
617,14
878,14
121,1
574,14
509,15
588,14
87,3
850,14
665,14
496,14
848,14
56,3
751,14
539,15
339,14
133,1
687,15
554,14
68,1
793,14
808,15
324,11
578,14
57,3
172,4
875,14
795,14
663,14
247,1
369,14
191,1
87,3
630,15
283,1
160,1
776,15
251,1
150,5
197,2
546,14
306,14
225,1
545,14
855,14
446,7
770,14
669,14
668,14
49,2
508,15
488,14
588,14
865,15
11,1
516,14
508,15
161,1
829,14
814,14
124,1
655,15
522,14
256,1
568,15
471,11
122,1
401,14
756,14
630,15
680,14
240,7
222,1
730,14
434,14
740,14
489,14
326,7
832,14
212,8
684,15
523,14
336,14
69,1
238,7
275,9
633,14
638,14
486,14
754,14
121,1
327,7
494,14
131,1
743,15
187,1
403,14
333,14
521,14
160,1
85,3
710,14
413,11
203,4
502,11
506,15
319,11
247,1
480,7
42,1
283,1
715,15
267,7
103,1
315,10
746,15
238,7
638,14
158,1
285,1
99,1
651,14
186,1
169,2
811,14
619,14
281,1
817,14
780,15
738,14
375,10
606,14
755,14
820,14
681,14
447,7
497,14
787,14
405,14
103,1
25,3
516,14
131,1
133,1
112,2
811,14
473,11
98,1
366,14
546,14
448,7
8,1
787,14
38,1
820,14
822,14
397,14
763,14
179,3
692,14
15,1
791,14
211,8
845,14
66,1
851,14
561,14
181,1
501,11
320,11
501,11
811,14
627,15
784,14
70,1
95,1
841,14
254,1
350,11
630,15
331,12
812,14
185,1
660,15
473,11
461,14
545,14
838,15
211,8
769,14
487,14
779,15
396,14
27,3
82,2
419,7
320,11
721,14
264,4
588,14
444,11
443,11
20,2
668,14
204,4
555,14
762,14
651,14
305,9
189,1
298,7
166,1
638,14
823,14
708,14
251,1
773,17
345,10
888,14
191,1
421,14
321,11
128,1
544,14
777,15
361,14
599,15
182,1
345,10
156,1
613,14
776,15
833,15
679,14
183,1
211,8
728,14
818,14
771,14
194,1
862,13
659,15
521,14
821,14
502,11
307,14
636,14
485,14
869,15
223,1
118,3
72,1
265,4
289,11
551,14
417,7
540,15
776,15
538,15
211,8
443,11
773,17
473,11
749,15
256,1
777,15
815,14
501,11
132,1
191,1
749,15
549,14
402,14
220,1
271,12
540,15
668,14
495,14
818,14
321,11
164,1
329,7
478,15
149,3
187,1
758,14
57,3
613,14
835,15
717,15
493,14
634,14
363,14
501,11
574,14
207,6
182,1
163,1
326,7
588,14
567,15
124,1
122,1
782,14
271,12
206,6
778,15
652,14
93,1
649,14
79,1
426,14
737,14
322,11
27,3
598,15
326,7
792,14
411,11
399,14
461,14
399,14
225,1
275,9
572,14
268,7
111,2
535,15
775,15
614,14
500,11
603,14
696,14
187,1
396,14
216,1
671,14
126,1
275,9
68,1
265,4
50,2
572,14
366,14
384,11
771,14
794,14
573,14
771,14
530,14
296,7
345,10
831,14
710,14
42,1
414,11
688,15
767,14
640,14
616,14
891,14
125,1
686,15
586,14
150,5
660,15
296,7
304,9
478,15
444,11
806,15
517,14
815,14
729,14
304,9
722,14
717,15
841,14
761,14
242,8
764,14
334,14
842,14
503,11
816,14
833,15
484,14
167,2
480,7
36,1
748,15
238,7
196,1
8,1
680,14
65,1
559,14
189,1
14,1
671,14
275,9
350,11
806,15
9,1
498,14
687,15
658,15
99,1
775,15
52,2
487,14
472,11
423,14
241,8
670,14
570,15
812,14
764,14
693,14
426,14
791,14
547,14
126,1
754,14
738,14
300,7
29,3
676,14
158,1
716,15
399,14
874,14
159,1
218,1
254,1
303,9
831,14
211,8
167,2
777,15
487,14
40,1
123,1
777,15
733,14
429,14
579,14
574,14
49,2
171,4
778,15
720,15
845,14
700,14
879,14
136,1
731,14
399,14
193,1
81,2
871,14
58,3
568,15
160,1
242,8
196,1
233,4
564,15
619,14
725,14
184,1
465,14
822,14
232,4
612,14
818,14
548,14
549,14
214,1
327,7
851,14
151,1
88,3
386,7
130,1
608,14
634,14
227,1
799,14
223,1
807,15
361,14
151,1
559,14
10,1
652,14
713,15
762,14
215,1
126,1
740,14
773,17
185,1
218,1
524,14
26,3
776,15
861,14
517,14
286,1
154,1
10,1
520,14
103,1
722,14
598,15
220,1
746,15
649,14
152,1
246,1
626,15
440,11
715,15
728,14
14,1
717,15
559,14
13,1
305,9
59,3
478,15
275,9
845,14
87,3
746,15
212,8
172,4
173,4
182,1
725,14
738,14
185,1
126,1
692,14
654,15
724,14
139,2
52,2
670,14
98,1
458,14
551,14
239,7
84,3
694,14
758,14
304,9
488,14
447,7
139,2
240,7
783,14
340,14
792,14
759,14
122,1
242,8
842,14
443,11
238,7
405,14
675,14
656,15
290,11
88,3
3,1
416,7
418,7
773,17
326,7
150,5
516,14
588,14
777,15
777,15
204,4
685,15
217,1
844,14
233,4
233,4
553,14
612,14
375,10
890,14
211,8
598,15
204,4
636,14
364,14
41,1
697,14
27,3
304,9
613,14
275,9
778,15
692,14
780,15
829,14
446,7
888,14
97,1
281,1
38,1
32,1
818,14
347,11
247,1
95,1
66,1
410,11
571,14
704,14
241,8
598,15
122,1
421,14
130,1
577,14
507,15
570,15
749,15
394,14
414,11
58,3
428,14
537,15
835,15
29,3
379,11
369,14
528,14
370,14
195,1
447,7
197,2
509,15
344,10
179,3
178,3
160,1
612,14
297,7
150,5
833,15
830,14
531,11
546,14
182,1
687,15
539,15
27,3
469,11
875,14
418,7
169,2
134,1
596,15
169,2
575,14
181,1
391,14
716,15
860,14
810,15
889,14
839,15
512,14
158,1
665,14
824,14
698,14
591,14
208,7
302,12
763,14
234,4
754,14
368,14
411,11
37,1
578,14
831,14
125,1
459,14
121,1
597,15
340,14
720,15
501,11
145,3
538,15
599,15
271,12
223,1
579,14
457,14
389,7
610,14
64,1
326,7
285,1
541,14
284,1
156,1
729,14
50,2
798,14
785,14
166,1
809,15
804,15
179,3
753,14
8,1
576,14
754,14
627,15
759,14
244,9
736,14
214,1
820,14
808,15
584,14
328,7
746,15
669,14
366,14
626,15
203,4
666,14
770,14
90,3
822,14
236,6
680,14
328,7
217,1
638,14
361,14
872,14
762,14
892,13
566,15
124,1
160,1
184,1
256,1
179,3
720,15
777,15
710,14
170,4
444,11
686,15
152,1
396,14
679,14
874,14
804,15
211,8
639,14
68,1
546,14
672,14
64,1
546,14
179,3
564,15
72,1
377,11
764,14
754,14
547,14
400,14
327,7
201,4
368,14
7,1
733,14
369,14
647,14
137,1
52,2
161,1
813,14
680,14
654,15
306,14
655,15
547,14
861,14
589,14
731,14
677,14
458,14
232,4
70,1
212,8
571,14
186,1
784,14
785,14
39,1
508,15
151,1
148,3
479,15
206,6
33,1
508,15
289,11
90,3
96,1
571,14
667,14
757,14
68,1
133,1
583,14
725,14
477,15
453,14
384,11
673,14
393,14
238,7
305,9
186,1
642,14
216,1
128,1
737,14
891,14
297,7
247,1
185,1
832,14
109,2
185,1
615,14
434,14
122,1
590,14
364,14
678,14
822,14
67,1
380,11
182,1
559,14
666,14
150,5
297,7
695,14
95,1
669,14
682,14
132,1
86,3
30,3
275,9
669,14
738,14
154,1
492,14
59,3
186,1
301,12
472,11
839,15
655,15
584,14
337,14
94,1
417,7
610,14
471,11
524,14
503,11
207,6
786,14
765,14
543,14
604,14
28,3
212,8
659,15
670,14
857,14
541,14
444,11
351,11
86,3
533,11
132,1
694,14
405,14
474,11
743,15
519,14
336,14
124,1
717,15
314,10
109,2
164,1
323,11
817,14
628,15
119,3
186,1
183,1
10,1
508,15
147,3
656,15
232,4
122,1
548,14
772,16
617,14
509,15
871,14
606,14
96,1
191,1
571,14
895,15
323,11
501,11
405,14
182,1
698,14
393,14
193,1
201,4
749,15
540,15
52,2
668,14
231,4
238,7
387,7
753,14
777,15
738,14
594,15
103,1
782,14
103,1
251,1
517,14
510,15
58,3
471,11
547,14
419,7
282,1
864,15
118,3
349,11
210,7
369,14
617,14
835,15
839,15
497,14
312,1
137,1
271,12
841,14
672,14
585,14
186,1
104,1
778,15
556,14
868,15
779,15
431,14
151,1
320,11
271,12
857,14
486,14
861,14
521,14
39,1
12,1
646,14
557,14
305,9
647,14
83,3
747,15
208,7
465,14
809,15
753,14
489,14
539,15
773,17
315,10
532,11
87,3
583,14
815,14
88,3
690,15
254,1
710,14
399,14
750,15
285,1
281,1
477,15
767,14
458,14
521,14
386,7
216,1
694,14
30,3
216,1
480,7
247,1
831,14
748,15
448,7
153,1
636,14
773,17
296,7
166,1
315,10
502,11
669,14
345,10
447,7
306,14
52,2
501,11
430,14
275,9
848,14
558,14
242,8
659,15
290,11
42,1
203,4
632,14
207,6
875,14
414,11
536,15
529,14
95,1
89,3
314,10
840,15
439,11
690,15
598,15
427,14
208,7
301,12
652,14
8,1
461,14
513,14
557,14
797,14
585,14
322,11
696,14
296,7
485,14
78,1
66,1
345,10
322,11
88,3
13,1
625,15
632,14
97,1
54,3
756,14
524,14
649,14
147,3
334,14
131,1
788,14
656,15
720,15
811,14
830,14
346,10
339,14
238,7
144,4
716,15
791,14
495,14
41,1
371,14
741,14
597,15
331,12
664,14
180,3
12,1
780,15
495,14
517,14
770,14
591,14
132,1
26,3
333,14
361,14
416,7
497,14
559,14
847,14
740,14
841,14
859,14
232,4
364,14
304,9
710,14
601,14
7,1
477,15
835,15
864,15
471,11
132,1
198,2
895,15
748,15
180,3
686,15
132,1
74,1
860,14
52,2
571,14
384,11
326,7
897,15
136,1
558,14
494,14
150,5
615,14
72,1
166,1
733,14
183,1
466,14
757,14
66,1
191,1
365,14
443,11
219,1
731,14
15,1
242,8
448,7
570,15
730,14
707,14
580,14
798,14
738,14
78,1
441,11
449,7
216,1
698,14
690,15
770,14
165,1
429,14
133,1
43,1
165,1
418,7
361,14
489,14
271,12
55,3
291,11
131,1
255,1
41,1
585,14
36,1
291,11
615,14
817,14
201,4
472,11
698,14
730,14
59,3
73,1
9,1
238,7
488,14
853,14
417,7
663,14
67,1
460,14
748,15
247,1
68,1
853,14
29,3
108,1
711,14
208,7
168,2
798,14
528,14
380,11
301,12
224,1
163,1
152,1
729,14
761,14
204,4
762,14
612,14
738,14
9,1
757,14
758,14
876,14
566,15
59,3
271,12
690,15
307,14
594,15
495,14
400,14
690,15
733,14
380,11
473,11
306,14
535,15
129,1
891,14
816,14
249,1
447,7
167,2
361,14
418,7
776,15
759,14
727,14
271,12
553,14
899,15
719,15
139,2
232,4
8,1
152,1
254,1
798,14
153,1
253,1
583,14
569,15
575,14
398,14
687,15
621,14
730,14
778,15
861,14
616,14
679,14
560,14
232,4
673,14
849,14
228,2
448,7
242,8
87,3
171,4
830,14
831,14
335,14
396,14
641,14
227,1
109,2
650,14
422,14
654,15
789,14
753,14
301,12
145,3
805,15
338,14
815,14
660,15
159,1
185,1
298,7
559,14
794,14
668,14
749,15
655,15
570,15
434,14
875,14
584,14
752,14
690,15
78,1
241,8
509,15
617,14
302,12
179,3
8,1
217,1
731,14
50,2
678,14
734,14
413,11
155,1
397,14
123,1
586,14
413,11
755,14
103,1
52,2
641,14
685,15
805,15
174,4
618,14
729,14
813,14
667,14
174,4
195,1
588,14
351,11
73,1
540,15
288,11
739,14
214,1
695,14
680,14
806,15
59,3
877,14
142,4
637,14
342,14
540,15
666,14
545,14
770,14
192,1
583,14
728,14
447,7
152,1
457,14
426,14
447,7
686,15
613,14
198,2
567,15
264,4
133,1
215,1
361,14
363,14
93,1
681,14
199,2
167,2
345,10
166,1
222,1
68,1
59,3
40,1
473,11
665,14
150,5
784,14
761,14
496,14
197,2
191,1
724,14
158,1
778,15
705,14
571,14
663,14
564,15
318,11
444,11
871,14
723,14
297,7
93,1
208,7
35,1
100,1
199,2
538,15
874,14
586,14
652,14
662,14
794,14
778,15
499,14
137,1
9,1
78,1
791,14
181,1
225,1
860,14
297,7
784,14
790,14
97,1
351,11
367,14
298,7
251,1
375,10
872,14
139,2
753,14
785,14
83,3
628,15
74,1
790,14
534,15
237,7
260,11
821,14
769,14
669,14
412,11
816,14
45,1
450,7
719,15
799,14
336,14
794,14
719,15
58,3
462,14
40,1
730,14
823,14
702,14
407,11
583,14
833,15
89,3
169,2
716,15
461,14
761,14
599,15
839,15
59,3
151,1
9,1
102,1
837,15
327,7
344,10
187,1
532,11
180,3
790,14
13,1
867,15
147,3
241,8
298,7
780,15
67,1
182,1
87,3
324,11
217,1
847,14
751,14
845,14
585,14
720,15
616,14
151,1
546,14
49,2
350,11
284,1
789,14
870,15
500,11
220,1
754,14
349,11
566,15
619,14
356,7
74,1
794,14
479,15
596,15
663,14
778,15
568,15
811,14
600,15
285,1
610,14
37,1
292,11
633,14
345,10
649,14
861,14
372,14
318,11
473,11
463,14
213,1
341,14
766,14
320,11
816,14
749,15
297,7
444,11
536,15
49,2
547,14
181,1
711,14
216,1
220,1
576,14
662,14
41,1
739,14
600,15
545,14
808,15
109,2
880,14
716,15
237,7
463,14
214,1
552,14
297,7
377,11
740,14
521,14
694,14
777,15
220,1
358,7
790,14
860,14
93,1
649,14
712,14
139,2
547,14
501,11
829,14
472,11
560,14
151,1
741,14
821,14
238,7
800,14
337,14
876,14
194,1
66,1
341,14
844,14
240,7
815,14
461,14
416,7
713,15
404,14
272,12
555,14
135,1
121,1
399,14
309,14
433,14
708,14
791,14
539,15
344,10
562,14
283,1
136,1
375,10
558,14
833,15
218,1
434,14
436,14
775,15
571,14
548,14
326,7
267,7
37,1
683,15
535,15
730,14
399,14
707,14
599,15
388,7
173,4
414,11
876,14
74,1
654,15
606,14
89,3
471,11
613,14
217,1
643,14
288,11
13,1
616,14
331,12
285,1
393,14
663,14
701,14
413,11
263,4
877,14
212,8
118,3
198,2
678,14
527,14
865,15
636,14
536,15
291,11
139,2
182,1
762,14
312,1
871,14
827,14
794,14
456,14
129,1
358,7
506,15
394,14
263,4
522,14
44,1
187,1
553,14
459,14
630,15
591,14
383,11
79,1
314,10
430,14
680,14
470,11
596,15
613,14
757,14
364,14
164,1
90,3
476,15
177,3
309,14
586,14
255,1
150,5
314,10
326,7
569,15
113,4
712,14
872,14
291,11
536,15
718,15
660,15
591,14
442,11
510,15
791,14
418,7
199,2
416,7
40,1
890,14
40,1
275,9
790,14
36,1
43,1
191,1
677,14
127,1
400,14
391,14
267,7
150,5
268,7
456,14
168,2
530,14
296,7
772,16
265,4
185,1
244,9
354,11
691,14
271,12
661,14
84,3
214,1
286,1
719,15
865,15
672,14
763,14
188,1
614,14
299,7
694,14
312,1
324,11
516,14
541,14
83,3
586,14
446,7
524,14
13,1
402,14
787,14
257,1
545,14
633,14
166,1
204,4
60,3
508,15
497,14
153,1
312,1
806,15
242,8
301,12
621,14
661,14
100,1
193,1
127,1
138,2
345,10
846,14
599,15
591,14
255,1
189,1
27,3
196,1
735,14
851,14
204,4
841,14
427,14
559,14
335,14
642,14
375,10
443,11
773,17
798,14
608,14
252,1
791,14
588,14
463,14
242,8
614,14
26,3
363,14
387,7
580,14
570,15
188,1
166,1
829,14
117,3
221,1
109,2
595,15
51,2
395,14
298,7
493,14
488,14
100,1
108,1
200,4
604,14
785,14
569,15
377,11
812,14
675,14
545,14
122,1
691,14
525,14
214,1
552,14
446,7
356,7
833,15
291,11
752,14
560,14
393,14
718,15
583,14
138,2
240,7
615,14
225,1
427,14
469,11
226,1
157,1
460,14
457,14
679,14
203,4
166,1
233,4
715,15
662,14
816,14
88,3
345,10
760,14
12,1
327,7
687,15
713,15
152,1
196,1
369,14
87,3
30,3
558,14
749,15
773,17
164,1
644,14
817,14
545,14
726,14
275,9
291,11
93,1
242,8
