FlowSOM_cluster,FlowSOM_metacluster
661,25
692,25
558,25
642,25
690,25
714,32
687,32
670,34
639,25
577,25
554,24
605,25
608,25
614,25
699,34
640,25
684,32
725,34
580,24
715,32
666,25
717,25
575,25
664,25
574,25
612,25
631,25
640,25
609,25
639,25
670,34
554,24
601,25
663,25
666,25
573,25
607,25
641,25
633,25
641,25
644,34
692,25
585,25
579,25
663,25
579,25
640,25
611,25
716,32
644,34
688,32
606,25
717,25
615,25
667,25
613,25
632,25
784,34
726,34
784,34
605,25
640,25
583,25
686,32
699,34
605,25
693,25
687,32
661,25
546,17
613,25
717,25
584,25
602,25
642,25
615,25
693,25
784,34
557,25
586,25
610,25
643,25
695,37
642,25
688,32
573,25
690,25
636,25
603,25
587,25
584,25
692,25
579,25
664,25
616,25
638,25
574,25
555,25
615,25
725,34
634,25
580,24
639,25
586,25
583,25
634,25
662,25
581,24
610,25
601,25
668,25
726,34
554,24
607,25
726,34
686,32
557,25
696,25
573,25
587,25
633,25
555,25
662,25
642,25
614,25
580,24
556,25
611,25
615,25
664,25
636,25
643,25
716,32
688,32
544,17
611,25
205,11
606,25
665,25
546,17
606,25
691,25
636,25
637,25
606,25
717,25
205,11
725,34
726,34
669,25
691,25
687,32
662,25
633,25
546,17
668,25
600,25
669,25
638,25
557,25
743,32
670,34
633,25
660,25
574,25
752,37
631,25
602,25
691,25
556,25
668,25
700,34
601,25
556,25
614,25
602,25
613,25
557,25
576,25
686,32
640,25
644,34
578,25
663,25
577,25
614,25
662,25
697,34
552,24
700,34
689,25
588,25
604,25
640,25
643,25
615,25
662,25
661,25
610,25
663,25
639,25
643,25
615,25
606,25
635,25
547,25
784,34
662,25
640,25
604,25
559,25
660,25
584,25
634,25
574,25
607,25
554,24
557,25
601,25
665,25
640,25
727,34
528,25
556,25
689,25
691,25
587,25
605,25
643,25
630,25
639,25
612,25
634,25
688,32
576,25
671,34
689,25
693,25
664,25
670,34
665,25
700,34
580,24
611,25
588,25
528,25
691,25
602,25
528,25
557,25
549,25
557,25
635,25
578,25
642,25
605,25
635,25
556,25
698,34
632,25
601,25
663,25
615,25
696,25
630,25
666,25
670,34
714,32
607,25
639,25
669,25
714,32
605,25
580,24
603,25
614,25
554,24
719,25
636,25
689,25
784,34
700,34
584,25
668,25
587,25
580,24
672,34
696,25
606,25
660,25
616,25
699,34
607,25
714,32
725,34
672,34
557,25
603,25
606,25
725,34
639,25
606,25
641,25
662,25
574,25
635,25
603,25
642,25
528,25
601,25
614,25
606,25
697,34
529,25
633,25
545,17
585,25
772,32
530,25
551,25
692,25
529,25
634,25
605,25
634,25
585,25
632,25
691,25
557,25
633,25
639,25
662,25
585,25
726,34
668,25
605,25
615,25
607,25
688,32
643,25
641,25
713,32
726,34
661,25
660,25
644,34
547,25
615,25
662,25
662,25
610,25
610,25
713,32
693,25
632,25
700,34
662,25
604,25
690,25
669,25
697,34
660,25
688,32
687,32
556,25
636,25
632,25
642,25
688,32
614,25
640,25
690,25
549,25
616,25
601,25
667,25
614,25
695,37
576,25
577,25
551,25
576,25
579,25
578,25
586,25
637,25
545,17
697,34
577,25
585,25
698,34
668,25
614,25
586,25
633,25
585,25
557,25
606,25
642,25
691,25
603,25
577,25
573,25
691,25
660,25
546,17
585,25
725,34
633,25
658,32
719,25
608,25
640,25
725,34
609,25
642,25
715,32
612,25
637,25
672,34
640,25
715,32
641,25
665,25
697,34
665,25
666,25
662,25
583,25
659,25
662,25
684,32
579,25
716,32
658,32
685,32
606,25
665,25
558,25
633,25
755,34
557,25
688,32
603,25
755,34
615,25
660,25
585,25
659,25
639,25
638,25
644,34
638,25
638,25
635,25
585,25
672,34
606,25
713,32
687,32
584,25
661,25
577,25
643,25
634,25
614,25
657,32
575,25
714,32
690,25
638,25
688,32
716,32
639,25
669,25
635,25
528,25
660,25
630,25
545,17
602,25
549,25
577,25
631,25
658,32
690,25
609,25
639,25
583,25
610,25
698,34
545,17
685,32
690,25
664,25
574,25
556,25
642,25
642,25
633,25
640,25
714,32
660,25
743,32
606,25
636,25
554,24
784,34
633,25
690,25
696,25
700,34
576,25
699,34
607,25
643,25
608,25
605,25
699,34
640,25
725,34
609,25
586,25
581,24
605,25
608,25
615,25
577,25
638,25
661,25
608,25
603,25
668,25
634,25
545,17
545,17
700,34
586,25
639,25
605,25
691,25
700,34
556,25
616,25
579,25
587,25
636,25
697,34
684,32
726,34
714,32
630,25
637,25
690,25
641,25
528,25
552,24
605,25
573,25
602,25
573,25
670,34
638,25
634,25
719,25
576,25
668,25
716,32
725,34
580,24
579,25
636,25
669,25
632,25
688,32
578,25
641,25
636,25
556,25
614,25
642,25
587,25
638,25
607,25
607,25
586,25
607,25
614,25
549,25
587,25
559,25
579,25
631,25
573,25
575,25
615,25
663,25
637,25
555,25
668,25
557,25
755,34
573,25
573,25
612,25
661,25
667,25
719,25
643,25
632,25
754,34
698,34
586,25
528,25
639,25
551,25
667,25
686,32
640,25
583,25
670,34
720,37
604,25
579,25
575,25
661,25
576,25
641,25
642,25
659,25
556,25
602,25
555,25
641,25
669,25
552,24
573,25
604,25
636,25
573,25
716,32
602,25
699,34
782,34
608,25
611,25
718,25
671,34
658,32
712,32
529,25
609,25
604,25
575,25
713,32
687,32
688,32
636,25
715,32
784,34
714,32
613,25
666,25
671,34
552,24
672,34
670,34
665,25
633,25
615,25
576,25
669,25
586,25
556,25
692,25
687,32
641,25
699,34
699,34
584,25
635,25
580,24
574,25
548,25
715,32
641,25
639,25
636,25
604,25
672,34
784,34
697,34
687,32
664,25
546,17
582,24
640,25
611,25
586,25
602,25
659,25
630,25
644,34
615,25
634,25
686,32
635,25
633,25
602,25
784,34
612,25
558,25
644,34
608,25
630,25
632,25
667,25
639,25
602,25
665,25
615,25
642,25
663,25
691,25
638,25
691,25
697,34
642,25
577,25
545,17
605,25
641,25
577,25
641,25
755,34
694,37
579,25
689,25
573,25
528,25
630,25
663,25
643,25
755,34
638,25
685,32
586,25
662,25
631,25
556,25
611,25
689,25
699,34
633,25
688,32
603,25
551,25
635,25
672,34
606,25
555,25
663,25
747,37
661,25
713,32
688,32
664,25
639,25
661,25
602,25
691,25
546,17
556,25
697,34
555,25
714,32
549,25
641,25
607,25
605,25
528,25
612,25
644,34
724,37
698,34
670,34
610,25
696,25
714,32
690,25
632,25
606,25
528,25
550,25
669,25
718,25
606,25
585,25
687,32
719,25
612,25
700,34
613,25
714,32
635,25
636,25
718,25
688,32
599,32
556,25
610,25
641,25
607,25
614,25
580,24
641,25
637,25
639,25
610,25
607,25
692,25
700,34
608,25
692,25
668,25
630,25
639,25
574,25
659,25
755,34
578,25
687,32
578,25
632,25
528,25
667,25
638,25
613,25
686,32
714,32
755,34
632,25
635,25
609,25
606,25
642,25
556,25
727,34
670,34
585,25
716,32
657,32
692,25
699,34
666,25
667,25
587,25
614,25
715,32
725,34
556,25
632,25
694,37
556,25
669,25
642,25
587,25
556,25
610,25
644,34
586,25
587,25
634,25
716,32
643,25
586,25
603,25
725,34
578,25
546,17
602,25
686,32
574,25
660,25
717,25
548,25
697,34
660,25
640,25
691,25
634,25
550,25
639,25
609,25
614,25
690,25
644,34
548,25
607,25
642,25
662,25
659,25
640,25
691,25
663,25
607,25
630,25
640,25
643,25
715,32
601,25
755,34
670,34
725,34
640,25
661,25
642,25
663,25
690,25
751,37
633,25
784,34
670,34
551,25
667,25
204,10
575,25
695,37
642,25
602,25
615,25
575,25
574,25
635,25
664,25
605,25
659,25
632,25
725,34
688,32
633,25
528,25
726,34
632,25
546,17
689,25
574,25
717,25
667,25
607,25
632,25
685,32
557,25
614,25
554,24
588,25
641,25
692,25
666,25
687,32
693,25
548,25
641,25
584,25
556,25
587,25
605,25
631,25
696,25
665,25
658,32
574,25
614,25
668,25
774,37
633,25
607,25
638,25
669,25
690,25
616,25
699,34
784,34
637,25
662,25
686,32
573,25
606,25
633,25
614,25
557,25
601,25
697,34
634,25
638,25
632,25
665,25
686,32
633,25
725,34
751,37
601,25
642,25
783,34
631,25
612,25
641,25
559,25
660,25
608,25
668,25
633,25
725,34
659,25
691,25
612,25
755,34
634,25
662,25
718,25
664,25
603,25
607,25
528,25
719,25
699,34
558,25
644,34
725,34
528,25
573,25
609,25
713,32
638,25
670,34
583,25
691,25
558,25
754,34
586,25
575,25
696,25
642,25
699,34
688,32
550,25
549,25
585,25
605,25
572,25
578,25
575,25
578,25
660,25
616,25
517,17
575,25
634,25
579,25
658,32
755,34
642,25
691,25
663,25
697,34
641,25
662,25
784,34
609,25
605,25
691,25
725,34
610,25
754,34
606,25
588,25
577,25
587,25
583,25
719,25
716,32
691,25
612,25
669,25
605,25
700,34
660,25
576,25
529,25
671,34
630,25
612,25
608,25
715,32
583,25
773,37
693,25
639,25
550,25
582,24
545,17
607,25
611,25
577,25
666,25
639,25
641,25
665,25
668,25
584,25
665,25
606,25
607,25
686,32
667,25
572,25
584,25
572,25
608,25
588,25
700,34
604,25
615,25
696,25
638,25
608,25
697,34
658,32
607,25
606,25
660,25
635,25
558,25
611,25
577,25
578,25
556,25
640,25
633,25
586,25
664,25
558,25
686,32
698,34
686,32
663,25
579,25
609,25
602,25
660,25
665,25
607,25
688,32
638,25
668,25
615,25
665,25
691,25
643,25
664,25
574,25
573,25
669,25
558,25
643,25
612,25
577,25
612,25
575,25
552,24
670,34
604,25
528,25
691,25
754,34
546,17
700,34
613,25
635,25
612,25
632,25
606,25
204,10
607,25
697,34
672,34
578,25
725,34
580,24
611,25
754,34
603,25
693,25
607,25
613,25
669,25
605,25
643,25
636,25
576,25
660,25
551,25
668,25
661,25
726,34
663,25
556,25
614,25
585,25
689,25
669,25
637,25
634,25
579,25
672,34
672,34
573,25
725,34
662,25
666,25
718,25
557,25
584,25
669,25
671,34
632,25
606,25
633,25
547,25
661,25
586,25
661,25
557,25
573,25
630,25
689,25
686,32
692,25
609,25
671,34
644,34
669,25
612,25
697,34
612,25
671,34
642,25
635,25
714,32
672,34
697,34
585,25
699,34
632,25
579,25
586,25
633,25
692,25
643,25
643,25
607,25
747,37
718,25
700,34
712,32
559,25
632,25
579,25
588,25
697,34
661,25
608,25
634,25
666,25
639,25
688,32
665,25
689,25
615,25
636,25
582,24
666,25
609,25
615,25
588,25
586,25
615,25
605,25
685,32
604,25
688,32
606,25
551,25
556,25
577,25
607,25
697,34
545,17
582,24
755,34
587,25
639,25
641,25
613,25
642,25
552,24
687,32
696,25
556,25
556,25
608,25
686,32
713,32
635,25
698,34
614,25
638,25
583,25
633,25
557,25
631,25
605,25
601,25
755,34
690,25
547,25
634,25
663,25
606,25
613,25
606,25
715,32
586,25
578,25
638,25
640,25
556,25
667,25
642,25
642,25
663,25
528,25
755,34
607,25
685,32
691,25
668,25
664,25
586,25
573,25
717,25
583,25
670,34
612,25
717,25
608,25
582,24
585,25
725,34
582,24
605,25
669,25
632,25
588,25
559,25
636,25
697,34
669,25
605,25
583,25
716,32
630,25
700,34
585,25
578,25
603,25
632,25
556,25
614,25
606,25
577,25
665,25
725,34
699,34
660,25
607,25
756,34
659,25
586,25
671,34
545,17
668,25
698,34
671,34
608,25
572,25
686,32
689,25
583,25
661,25
615,25
671,34
641,25
687,32
610,25
550,25
639,25
636,25
549,25
666,25
584,25
614,25
580,24
545,17
607,25
584,25
601,25
665,25
699,34
663,25
725,34
671,34
784,34
613,25
602,25
694,37
669,25
661,25
579,25
696,25
688,32
659,25
657,32
669,25
632,25
584,25
556,25
616,25
608,25
586,25
580,24
573,25
661,25
607,25
555,25
640,25
754,34
616,25
659,25
700,34
587,25
637,25
615,25
546,17
613,25
557,25
576,25
551,25
557,25
612,25
588,25
608,25
693,25
582,24
668,25
635,25
614,25
726,34
686,32
715,32
691,25
578,25
605,25
660,25
613,25
662,25
556,25
576,25
610,25
666,25
685,32
607,25
658,32
686,32
606,25
665,25
636,25
528,25
604,25
576,25
667,25
668,25
640,25
609,25
686,32
606,25
643,25
663,25
784,34
574,25
204,10
600,25
635,25
608,25
699,34
690,25
671,34
713,32
636,25
587,25
608,25
205,11
614,25
693,25
615,25
607,25
642,25
698,34
690,25
585,25
601,25
725,34
693,25
637,25
602,25
584,25
572,25
577,25
660,25
686,32
586,25
578,25
644,34
716,32
640,25
633,25
662,25
640,25
715,32
643,25
641,25
699,34
550,25
631,25
555,25
662,25
718,25
640,25
664,25
577,25
557,25
556,25
614,25
579,25
528,25
632,25
556,25
745,32
606,25
641,25
718,25
548,25
670,34
670,34
688,32
784,34
642,25
546,17
697,34
641,25
642,25
662,25
585,25
659,25
690,25
583,25
690,25
586,25
558,25
661,25
784,34
642,25
696,25
556,25
635,25
584,25
529,25
635,25
587,25
609,25
716,32
577,25
665,25
606,25
747,37
672,34
689,25
574,25
643,25
687,32
635,25
579,25
577,25
640,25
784,34
585,25
642,25
573,25
555,25
725,34
637,25
614,25
700,34
640,25
612,25
690,25
754,34
607,25
606,25
718,25
606,25
615,25
643,25
658,32
719,25
638,25
577,25
583,25
697,34
608,25
725,34
643,25
636,25
697,34
716,32
741,32
606,25
695,37
725,34
608,25
637,25
670,34
556,25
606,25
584,25
688,32
574,25
712,32
529,25
639,25
686,32
672,34
644,34
573,25
584,25
584,25
559,25
614,25
640,25
609,25
717,25
697,34
687,32
687,32
605,25
641,25
755,34
725,34
588,25
574,25
579,25
688,32
606,25
586,25
613,25
585,25
665,25
719,25
687,32
696,25
755,34
527,25
717,25
602,25
582,24
614,25
584,25
697,34
637,25
632,25
635,25
638,25
610,25
633,25
662,25
641,25
584,25
714,32
690,25
614,25
691,25
580,24
727,34
604,25
700,34
639,25
643,25
557,25
668,25
574,25
657,32
615,25
609,25
659,25
666,25
554,24
588,25
548,25
575,25
606,25
666,25
748,37
574,25
755,34
641,25
641,25
715,32
640,25
631,25
636,25
527,25
669,25
575,25
670,34
690,25
601,25
661,25
631,25
698,34
550,25
726,34
715,32
636,25
715,32
580,24
549,25
557,25
546,17
671,34
582,24
664,25
574,25
661,25
640,25
611,25
685,32
573,25
609,25
616,25
670,34
605,25
587,25
659,25
609,25
549,25
700,34
638,25
687,32
668,25
714,32
529,25
637,25
663,25
633,25
611,25
669,25
603,25
573,25
715,32
719,25
658,32
659,25
666,25
610,25
713,32
548,25
657,32
689,25
668,25
630,25
606,25
658,32
641,25
609,25
557,25
690,25
554,24
554,24
634,25
643,25
637,25
700,34
637,25
715,32
611,25
555,25
641,25
601,25
696,25
585,25
630,25
633,25
644,34
615,25
639,25
641,25
601,25
665,25
718,25
612,25
609,25
716,32
585,25
643,25
660,25
644,34
696,25
529,25
635,25
611,25
687,32
755,34
698,34
669,25
545,17
604,25
607,25
698,34
664,25
698,34
694,37
612,25
657,32
712,32
582,24
528,25
662,25
630,25
725,34
558,25
663,25
718,25
784,34
605,25
612,25
664,25
661,25
609,25
668,25
582,24
632,25
605,25
559,25
555,25
586,25
575,25
755,34
554,24
639,25
669,25
584,25
697,34
557,25
667,25
641,25
634,25
642,25
583,25
556,25
549,25
574,25
717,25
699,34
755,34
755,34
637,25
613,25
687,32
613,25
579,25
546,17
608,25
657,32
671,34
609,25
691,25
607,25
691,25
558,25
672,34
672,34
688,32
556,25
688,32
658,32
555,25
588,25
642,25
697,34
585,25
691,25
670,34
559,25
577,25
588,25
696,25
670,34
611,25
637,25
608,25
572,25
578,25
606,25
558,25
528,25
607,25
662,25
602,25
662,25
671,34
686,32
584,25
573,25
556,25
718,25
603,25
546,17
546,17
669,25
573,25
698,34
608,25
606,25
638,25
669,25
661,25
633,25
558,25
688,32
661,25
551,25
545,17
607,25
634,25
550,25
575,25
636,25
660,25
668,25
602,25
554,24
611,25
608,25
551,25
687,32
613,25
601,25
579,25
606,25
578,25
576,25
691,25
728,34
579,25
691,25
663,25
784,34
608,25
572,25
576,25
691,25
614,25
613,25
546,17
631,25
546,17
572,25
661,25
657,32
545,17
608,25
669,25
580,24
669,25
601,25
668,25
606,25
548,25
608,25
663,25
688,32
664,25
662,25
584,25
604,25
725,34
687,32
685,32
663,25
632,25
601,25
755,34
665,25
640,25
700,34
714,32
727,34
639,25
642,25
669,25
586,25
579,25
667,25
639,25
603,25
584,25
580,24
717,25
636,25
688,32
609,25
666,25
717,25
671,34
670,34
580,24
685,32
629,25
661,25
666,25
638,25
572,25
631,25
658,32
755,34
545,17
614,25
669,25
603,25
603,25
605,25
689,25
573,25
605,25
727,34
547,25
643,25
670,34
575,25
668,25
633,25
632,25
557,25
717,25
690,25
582,24
689,25
755,34
688,32
634,25
755,34
606,25
728,34
587,25
688,32
557,25
636,25
667,25
662,25
634,25
642,25
660,25
784,34
555,25
607,25
669,25
660,25
643,25
666,25
586,25
667,25
686,32
609,25
576,25
552,24
685,32
631,25
608,25
608,25
700,34
545,17
528,25
615,25
613,25
605,25
644,34
573,25
528,25
664,25
640,25
686,32
668,25
698,34
692,25
690,25
577,25
637,25
607,25
784,34
610,25
635,25
576,25
725,34
666,25
629,25
697,34
556,25
577,25
548,25
665,25
611,25
672,34
719,25
551,25
714,32
609,25
662,25
630,25
612,25
609,25
687,32
609,25
204,10
660,25
583,25
614,25
784,34
637,25
551,25
671,34
700,34
554,24
638,25
578,25
580,24
716,32
634,25
669,25
696,25
671,34
609,25
606,25
666,25
549,25
583,25
696,25
608,25
697,34
667,25
660,25
697,34
616,25
630,25
662,25
604,25
577,25
637,25
632,25
573,25
688,32
546,17
614,25
576,25
642,25
602,25
719,25
670,34
661,25
611,25
606,25
616,25
642,25
718,25
699,34
576,25
579,25
633,25
608,25
546,17
665,25
643,25
671,34
671,34
551,25
584,25
636,25
668,25
640,25
635,25
613,25
613,25
690,25
716,32
573,25
636,25
725,34
689,25
660,25
699,34
529,25
742,32
667,25
555,25
603,25
588,25
610,25
577,25
637,25
686,32
725,34
606,25
636,25
547,25
644,34
615,25
606,25
715,32
586,25
638,25
658,32
605,25
660,25
528,25
614,25
638,25
784,34
671,34
585,25
695,37
547,25
605,25
558,25
604,25
607,25
530,25
784,34
686,32
630,25
545,17
642,25
633,25
642,25
696,25
669,25
601,25
693,25
643,25
634,25
603,25
784,34
689,25
575,25
639,25
588,25
728,34
630,25
556,25
545,17
614,25
611,25
671,34
608,25
694,37
668,25
635,25
755,34
613,25
644,34
631,25
689,25
578,25
609,25
669,25
698,34
601,25
662,25
554,24
700,34
686,32
670,34
585,25
586,25
604,25
665,25
601,25
697,34
585,25
698,34
631,25
662,25
635,25
574,25
579,25
644,34
529,25
559,25
608,25
576,25
695,37
728,34
528,25
640,25
663,25
691,25
639,25
667,25
586,25
576,25
755,34
607,25
603,25
688,32
644,34
583,25
586,25
634,25
634,25
699,34
670,34
601,25
555,25
574,25
640,25
687,32
613,25
661,25
640,25
529,25
690,25
606,25
574,25
633,25
582,24
715,32
616,25
577,25
600,25
714,32
605,25
696,25
715,32
629,25
602,25
582,24
549,25
639,25
637,25
660,25
697,34
585,25
204,10
663,25
545,17
631,25
631,25
700,34
671,34
672,34
630,25
610,25
634,25
643,25
672,34
689,25
529,25
555,25
615,25
755,34
637,25
727,34
685,32
577,25
695,37
580,24
529,25
718,25
630,25
671,34
549,25
601,25
630,25
665,25
688,32
606,25
608,25
784,34
638,25
665,25
634,25
585,25
688,32
586,25
672,34
528,25
700,34
691,25
637,25
615,25
579,25
610,25
642,25
691,25
615,25
642,25
784,34
639,25
692,25
632,25
585,25
606,25
662,25
663,25
554,24
718,25
693,25
712,32
615,25
555,25
630,25
690,25
639,25
605,25
640,25
644,34
612,25
586,25
717,25
636,25
582,24
575,25
671,34
700,34
546,17
528,25
719,25
662,25
700,34
585,25
553,24
630,25
643,25
661,25
666,25
615,25
574,25
631,25
573,25
584,25
604,25
671,34
725,34
664,25
582,24
697,34
528,25
782,34
658,32
549,25
725,34
692,25
608,25
698,34
630,25
557,25
663,25
584,25
717,25
609,25
580,24
638,25
726,34
688,32
657,32
608,25
608,25
633,25
690,25
691,25
671,34
657,32
634,25
605,25
666,25
684,32
727,34
529,25
699,34
556,25
634,25
669,25
727,34
689,25
588,25
636,25
609,25
555,25
667,25
615,25
558,25
635,25
713,32
554,24
696,25
573,25
697,34
672,34
585,25
669,25
660,25
642,25
662,25
672,34
528,25
609,25
555,25
608,25
605,25
630,25
612,25
603,25
608,25
583,25
604,25
606,25
634,25
629,25
551,25
552,24
575,25
549,25
634,25
604,25
585,25
665,25
601,25
668,25
643,25
688,32
575,25
662,25
614,25
632,25
719,25
671,34
635,25
604,25
573,25
613,25
584,25
666,25
640,25
576,25
715,32
726,34
604,25
684,32
698,34
606,25
690,25
573,25
635,25
686,32
715,32
603,25
689,25
633,25
664,25
546,17
691,25
546,17
547,25
614,25
684,32
579,25
715,32
657,32
662,25
558,25
528,25
608,25
602,25
755,34
614,25
601,25
586,25
606,25
610,25
580,24
686,32
634,25
585,25
685,32
577,25
637,25
546,17
663,25
784,34
643,25
686,32
664,25
635,25
688,32
586,25
728,34
585,25
205,11
633,25
630,25
576,25
632,25
608,25
662,25
665,25
755,34
555,25
579,25
640,25
558,25
584,25
610,25
641,25
693,25
641,25
697,34
502,25
661,25
660,25
557,25
642,25
755,34
642,25
610,25
755,34
636,25
612,25
699,34
613,25
605,25
586,25
719,25
556,25
602,25
613,25
615,25
661,25
610,25
698,34
630,25
644,34
609,25
725,34
644,34
694,37
725,34
609,25
670,34
727,34
697,34
700,34
606,25
725,34
605,25
612,25
586,25
610,25
577,25
668,25
584,25
692,25
640,25
696,25
715,32
637,25
636,25
575,25
719,25
662,25
640,25
688,32
587,25
690,25
728,34
672,34
697,34
639,25
635,25
687,32
578,25
696,25
574,25
725,34
636,25
688,32
671,34
641,25
661,25
632,25
586,25
725,34
755,34
529,25
577,25
642,25
661,25
582,24
578,25
641,25
643,25
668,25
550,25
612,25
606,25
637,25
610,25
576,25
528,25
643,25
667,25
690,25
635,25
546,17
637,25
755,34
204,10
643,25
603,25
605,25
614,25
577,25
644,34
615,25
692,25
660,25
545,17
691,25
684,32
573,25
657,32
608,25
755,34
572,25
671,34
644,34
555,25
755,34
585,25
634,25
632,25
719,25
616,25
583,25
662,25
700,34
586,25
687,32
528,25
640,25
641,25
632,25
690,25
611,25
610,25
630,25
550,25
662,25
659,25
671,34
636,25
550,25
576,25
661,25
638,25
725,34
661,25
696,25
615,25
633,25
608,25
546,17
669,25
692,25
614,25
636,25
771,32
691,25
544,17
697,34
634,25
607,25
633,25
726,34
583,25
697,34
576,25
573,25
667,25
642,25
685,32
697,34
667,25
611,25
697,34
584,25
635,25
606,25
643,25
585,25
664,25
691,25
609,25
669,25
635,25
601,25
604,25
660,25
586,25
637,25
580,24
784,34
613,25
603,25
546,17
577,25
635,25
665,25
615,25
528,25
602,25
551,25
671,34
582,24
550,25
578,25
643,25
584,25
661,25
529,25
668,25
631,25
573,25
577,25
784,34
604,25
784,34
672,34
716,32
573,25
666,25
688,32
684,32
635,25
696,25
670,34
635,25
580,24
616,25
588,25
660,25
602,25
582,24
657,32
559,25
641,25
635,25
636,25
555,25
692,25
611,25
573,25
529,25
694,37
634,25
665,25
715,32
631,25
685,32
583,25
601,25
713,32
603,25
554,24
686,32
642,25
690,25
579,25
669,25
550,25
715,32
635,25
661,25
639,25
604,25
584,25
575,25
587,25
671,34
608,25
715,32
644,34
630,25
699,34
613,25
686,32
576,25
580,24
727,34
713,32
613,25
584,25
632,25
665,25
663,25
692,25
607,25
698,34
665,25
603,25
688,32
605,25
557,25
688,32
546,17
643,25
718,25
659,25
692,25
686,32
630,25
548,25
610,25
662,25
582,24
782,34
663,25
527,25
666,25
687,32
572,25
669,25
556,25
670,34
697,34
556,25
690,25
576,25
545,17
684,32
555,25
582,24
692,25
630,25
585,25
687,32
578,25
605,25
670,34
587,25
613,25
631,25
660,25
636,25
575,25
550,25
603,25
584,25
700,34
784,34
582,24
614,25
665,25
603,25
609,25
555,25
630,25
670,34
551,25
579,25
631,25
606,25
612,25
657,32
634,25
585,25
572,25
576,25
575,25
547,25
640,25
641,25
698,34
644,34
633,25
585,25
636,25
660,25
642,25
635,25
632,25
606,25
573,25
687,32
666,25
662,25
638,25
688,32
586,25
686,32
551,25
637,25
528,25
601,25
609,25
638,25
528,25
556,25
613,25
666,25
546,17
604,25
664,25
700,34
669,25
712,32
689,25
545,17
550,25
575,25
616,25
579,25
558,25
640,25
657,32
686,32
660,25
643,25
700,34
528,25
554,24
686,32
755,34
700,34
578,25
663,25
634,25
687,32
660,25
724,37
668,25
687,32
600,25
688,32
606,25
546,17
670,34
606,25
578,25
666,25
634,25
634,25
661,25
717,25
687,32
643,25
716,32
693,25
633,25
669,25
555,25
554,24
669,25
633,25
642,25
632,25
575,25
601,25
586,25
605,25
747,37
633,25
671,34
718,25
685,32
686,32
607,25
693,25
529,25
662,25
548,25
690,25
612,25
631,25
573,25
613,25
715,32
717,25
717,25
667,25
584,25
629,25
611,25
558,25
696,25
585,25
615,25
719,25
662,25
642,25
204,10
698,34
687,32
756,34
643,25
586,25
688,32
668,25
685,32
614,25
784,34
642,25
700,34
663,25
634,25
603,25
690,25
728,34
643,25
692,25
559,25
584,25
700,34
529,25
577,25
661,25
611,25
713,32
587,25
615,25
557,25
587,25
607,25
668,25
583,25
661,25
637,25
644,34
550,25
581,24
580,24
697,34
644,34
573,25
640,25
662,25
576,25
599,32
641,25
666,25
582,24
784,34
615,25
669,25
588,25
670,34
550,25
613,25
576,25
610,25
608,25
717,25
642,25
671,34
643,25
547,25
660,25
528,25
615,25
713,32
549,25
528,25
696,25
602,25
662,25
717,25
644,34
574,25
692,25
643,25
607,25
574,25
612,25
671,34
614,25
640,25
700,34
580,24
639,25
717,25
642,25
546,17
585,25
671,34
577,25
784,34
700,34
644,34
607,25
671,34
582,24
586,25
687,32
635,25
742,32
546,17
608,25
630,25
613,25
754,34
658,32
555,25
696,25
755,34
607,25
604,25
696,25
576,25
605,25
640,25
585,25
573,25
700,34
584,25
717,25
578,25
672,34
630,25
741,32
580,24
614,25
643,25
586,25
642,25
660,25
574,25
642,25
549,25
615,25
573,25
551,25
699,34
643,25
697,34
584,25
631,25
555,25
663,25
661,25
667,25
554,24
605,25
605,25
688,32
784,34
575,25
614,25
578,25
632,25
607,25
613,25
551,25
611,25
669,25
634,25
556,25
669,25
576,25
572,25
671,34
692,25
587,25
635,25
700,34
661,25
661,25
784,34
784,34
670,34
605,25
584,25
577,25
672,34
546,17
586,25
640,25
581,24
616,25
557,25
661,25
685,32
613,25
583,25
697,34
612,25
668,25
697,34
671,34
580,24
670,34
748,37
579,25
668,25
606,25
697,34
641,25
686,32
691,25
614,25
661,25
551,25
611,25
686,32
631,25
755,34
578,25
604,25
614,25
588,25
633,25
574,25
528,25
605,25
615,25
607,25
555,25
578,25
545,17
690,25
698,34
691,25
605,25
686,32
642,25
664,25
690,25
576,25
559,25
669,25
555,25
609,25
635,25
642,25
611,25
634,25
692,25
700,34
614,25
665,25
556,25
601,25
613,25
578,25
717,25
669,25
784,34
660,25
660,25
668,25
755,34
601,25
601,25
578,25
609,25
640,25
614,25
572,25
696,25
606,25
614,25
696,25
699,34
661,25
639,25
665,25
663,25
669,25
614,25
608,25
579,25
634,25
689,25
582,24
641,25
615,25
573,25
547,25
665,25
693,25
630,25
641,25
574,25
579,25
551,25
575,25
671,34
576,25
642,25
660,25
204,10
659,25
693,25
660,25
633,25
727,34
614,25
606,25
719,25
609,25
558,25
713,32
603,25
636,25
600,25
640,25
546,17
557,25
692,25
578,25
641,25
611,25
585,25
587,25
661,25
606,25
586,25
635,25
556,25
612,25
585,25
578,25
584,25
666,25
583,25
582,24
613,25
613,25
689,25
669,25
642,25
784,34
587,25
631,25
698,34
668,25
727,34
606,25
634,25
529,25
686,32
557,25
613,25
688,32
660,25
640,25
664,25
630,25
554,24
684,32
580,24
671,34
630,25
613,25
784,34
588,25
588,25
754,34
