FlowSOM_cluster,FlowSOM_metacluster
723,28
782,32
139,10
65,3
509,33
184,3
543,28
722,28
540,33
848,32
553,32
10,3
663,28
830,32
73,3
483,28
478,33
86,6
219,3
305,24
820,32
268,15
455,28
214,12
84,5
100,3
812,32
565,33
582,32
89,6
425,28
746,33
812,32
536,33
45,3
42,3
398,28
717,33
381,26
656,33
820,32
463,28
165,3
808,33
291,26
841,32
51,4
130,3
509,33
418,31
811,32
125,3
677,32
84,5
272,23
101,3
702,32
600,33
221,3
543,28
131,3
898,33
540,33
351,26
36,2
779,33
328,15
163,3
239,15
405,32
39,2
169,10
95,3
272,23
95,3
230,8
723,28
775,33
749,36
338,28
157,3
114,5
43,3
619,32
817,32
400,28
814,32
167,10
364,28
608,28
588,32
661,28
711,32
63,1
658,33
719,33
766,32
212,16
351,26
184,3
791,32
548,28
183,3
9,2
187,3
160,3
836,33
13,3
721,28
486,28
620,32
96,3
746,33
619,32
363,28
149,9
399,28
284,3
584,32
788,32
133,3
280,20
164,3
109,4
800,32
320,26
510,33
778,33
78,3
845,32
123,3
460,28
449,31
166,3
419,15
366,28
65,3
539,33
552,32
446,31
739,32
364,28
83,5
890,32
741,32
397,28
238,15
651,32
206,14
410,29
74,3
137,3
301,23
656,33
167,10
214,12
85,6
221,3
573,28
632,28
184,3
783,32
813,32
784,32
685,33
688,33
162,3
132,3
800,32
584,32
730,32
9,2
873,32
821,32
666,28
510,33
636,28
734,32
8,2
609,28
589,32
209,15
68,7
162,3
142,8
67,2
616,32
489,28
493,28
571,28
515,28
127,3
428,28
686,33
413,29
395,28
446,31
736,32
150,11
59,6
692,28
720,33
444,29
579,28
474,29
664,28
659,33
621,32
733,32
184,3
457,28
769,32
585,32
543,28
655,33
608,28
663,28
57,6
804,33
722,28
500,29
289,26
214,12
747,33
457,28
762,32
698,32
779,33
206,14
815,32
853,32
719,33
15,3
545,28
163,3
764,32
443,29
737,32
814,32
81,4
99,3
711,32
138,10
66,2
427,28
67,2
328,15
363,28
887,32
524,32
820,32
734,32
853,32
658,33
752,28
660,33
701,32
852,32
85,6
429,28
740,32
50,4
848,32
725,32
15,3
740,32
84,5
523,32
145,9
782,32
648,32
733,32
555,32
687,33
794,32
122,3
365,28
784,32
768,32
570,33
521,28
428,28
845,32
370,28
576,28
407,29
847,32
780,33
8,2
257,3
115,9
490,28
117,6
347,29
15,3
832,35
546,28
663,28
663,28
335,28
180,9
509,33
399,28
823,32
363,28
363,28
324,29
661,28
456,28
766,32
361,30
823,32
751,37
212,16
683,33
749,36
693,28
139,10
575,28
354,29
155,3
510,33
507,33
49,4
753,32
374,21
720,33
761,32
612,32
396,28
186,3
187,3
701,32
815,32
71,3
160,3
542,28
58,6
754,32
210,15
692,28
536,33
441,29
822,32
584,32
323,29
417,31
126,3
771,32
155,3
398,28
129,3
396,28
166,3
712,32
57,6
794,32
36,2
871,32
471,29
298,15
336,28
150,11
160,3
756,32
734,32
767,32
51,4
414,29
45,3
644,32
875,32
213,12
460,28
728,32
672,32
97,3
253,3
548,28
510,33
336,28
859,32
72,3
620,32
798,32
115,9
13,3
461,28
457,28
130,3
121,3
851,32
618,32
721,28
159,3
457,28
584,32
492,28
305,24
416,31
461,28
193,3
108,3
824,32
771,32
784,32
786,32
373,28
223,3
289,26
10,3
850,32
194,3
88,6
238,15
769,32
8,2
836,33
897,33
770,32
54,5
876,32
334,28
463,28
171,8
138,10
494,32
366,28
659,33
5,2
598,33
679,32
241,17
508,33
729,32
184,3
521,28
413,29
851,32
869,33
85,6
38,2
27,6
746,33
808,33
808,33
304,24
75,3
646,32
306,28
729,32
208,15
165,3
389,15
413,29
805,33
551,28
186,3
851,32
845,32
30,6
509,33
536,33
844,32
687,33
552,32
501,29
831,32
787,32
154,3
200,8
321,26
659,33
223,3
263,13
333,30
721,28
811,32
880,32
74,3
155,3
319,26
7,2
760,32
765,32
407,29
660,33
411,29
215,3
835,33
571,28
332,27
777,33
73,3
780,33
719,33
749,36
413,29
567,33
446,31
162,3
340,28
316,21
39,2
718,33
386,31
111,4
762,32
618,32
773,39
510,33
285,3
510,33
131,3
762,32
386,31
36,2
804,33
186,3
245,19
297,15
430,28
110,4
422,28
641,32
173,8
692,28
556,32
845,32
597,33
712,32
813,32
879,32
36,2
507,33
395,28
495,32
876,32
131,3
734,32
864,33
350,26
8,2
351,26
233,13
668,28
248,3
36,2
654,33
397,28
122,3
740,32
36,2
774,33
810,33
770,32
661,28
799,37
362,30
198,10
180,9
664,28
152,3
138,10
604,28
7,2
842,32
487,28
336,28
232,13
545,28
419,15
718,33
361,30
227,3
39,2
238,15
880,32
8,2
93,3
321,26
57,6
206,14
327,15
778,33
885,32
761,32
194,3
749,36
12,3
12,3
501,29
539,33
617,32
744,33
234,13
179,9
540,33
381,26
847,32
530,32
505,33
579,28
248,3
708,32
48,4
361,30
68,7
782,32
206,14
502,29
8,2
721,28
860,32
202,8
56,6
69,2
618,32
27,6
830,32
457,28
651,32
234,13
739,32
267,15
723,28
211,16
304,24
472,29
871,32
599,33
508,33
798,32
186,3
655,33
301,23
254,3
109,4
848,32
529,32
316,21
47,4
320,26
885,32
801,32
292,22
783,32
815,32
275,19
545,28
50,4
459,28
670,32
857,32
159,3
463,28
875,32
698,32
57,6
181,12
80,4
337,28
709,32
690,33
900,33
730,32
448,31
15,3
750,36
641,32
681,32
873,32
6,2
117,6
868,33
274,24
474,29
100,3
598,33
799,37
801,32
430,28
435,32
492,28
548,28
111,4
614,32
771,32
587,32
364,28
149,9
7,2
628,33
462,28
777,33
770,32
811,32
164,3
872,32
813,32
596,33
771,32
805,33
716,33
765,32
271,23
814,32
199,10
8,2
428,28
791,32
186,3
516,28
66,2
691,28
877,32
14,3
712,32
326,15
536,33
757,32
192,3
760,32
726,32
788,32
492,28
185,3
151,12
263,13
649,32
207,14
852,32
620,32
691,28
413,29
80,4
83,5
584,32
494,32
257,3
408,29
861,32
874,32
394,28
271,23
78,3
44,3
221,3
214,12
389,15
877,32
394,28
762,32
50,4
324,29
669,32
395,28
163,3
564,33
773,39
234,13
768,32
162,3
724,32
859,32
533,29
190,3
669,32
185,3
384,29
351,26
306,28
40,3
459,28
799,37
809,33
681,32
136,3
151,12
810,33
324,29
662,28
202,8
447,31
761,32
746,33
460,28
71,3
115,9
59,6
510,33
841,32
115,9
135,3
337,28
105,3
64,3
812,32
349,26
548,28
429,28
532,29
712,32
515,28
501,29
658,33
479,33
335,28
129,3
391,28
182,12
127,3
118,9
665,28
758,32
831,32
750,36
734,32
166,3
103,3
204,13
426,28
772,38
398,28
823,32
284,3
315,21
219,3
730,32
771,32
242,18
123,3
835,33
392,28
808,33
720,33
316,21
121,3
344,21
677,32
509,33
745,33
761,32
692,28
270,15
210,15
663,28
212,16
400,28
629,33
545,28
616,32
523,32
551,28
79,3
737,32
89,6
304,24
890,32
96,3
361,30
722,28
218,3
700,32
517,28
485,28
847,32
183,3
658,33
721,28
495,32
12,3
296,15
749,36
731,32
182,12
447,31
715,33
800,32
600,33
242,18
578,28
613,32
439,29
331,27
181,12
392,28
559,32
331,27
141,8
749,36
801,32
749,36
749,36
242,18
361,30
195,3
410,29
350,26
206,14
214,12
30,6
668,28
248,3
837,33
393,28
378,26
657,33
297,15
211,16
333,30
301,23
182,12
221,3
288,26
182,12
361,30
769,32
717,33
190,3
151,12
58,6
336,28
443,29
214,12
810,33
362,30
692,28
749,36
102,3
216,3
361,30
860,32
749,36
771,32
723,28
333,30
214,12
177,9
215,3
696,32
876,32
831,32
242,18
303,24
362,30
363,28
364,28
301,23
173,8
259,22
749,36
348,26
637,28
632,28
183,3
150,11
150,11
20,4
684,33
829,32
380,26
254,3
151,12
530,32
581,32
257,3
553,32
820,32
94,3
487,28
151,12
529,32
746,33
240,15
165,3
127,3
619,32
520,28
152,3
333,30
121,3
735,32
331,27
178,9
331,27
814,32
196,3
189,3
332,27
351,26
691,28
851,32
711,32
8,2
671,32
151,12
727,32
361,30
876,32
168,10
23,5
206,14
67,2
79,3
488,28
361,30
113,8
510,33
204,13
532,29
876,32
540,33
791,32
446,31
875,32
842,32
692,28
590,32
615,32
308,28
214,12
273,24
876,32
8,2
681,32
340,28
206,14
656,33
779,33
677,32
701,32
654,33
81,4
181,12
519,28
361,30
831,32
687,33
103,3
443,29
881,32
567,33
720,33
816,32
362,30
297,15
792,32
498,32
395,28
572,28
760,32
322,29
327,15
710,32
364,28
489,28
844,32
770,32
501,29
79,3
118,9
316,21
237,15
84,5
108,3
811,32
783,32
271,23
606,28
257,3
781,37
720,33
458,28
391,28
333,30
594,33
59,6
186,3
877,32
617,32
549,28
298,15
560,32
541,28
400,28
147,9
871,32
753,32
807,33
685,33
572,28
152,3
9,2
630,34
616,32
162,3
387,31
43,3
331,27
813,32
242,18
254,3
595,33
382,29
7,2
306,28
753,32
871,32
391,28
253,3
728,32
552,32
719,33
686,33
638,28
691,28
427,28
80,4
738,32
148,9
804,33
848,32
66,2
457,28
530,32
635,28
169,10
215,3
333,30
394,28
366,28
214,12
95,3
241,17
586,32
50,4
122,3
778,33
626,33
893,33
614,32
373,28
152,3
774,33
316,21
48,4
693,28
612,32
268,15
211,16
6,2
595,33
821,32
780,33
777,33
809,33
748,33
43,3
180,9
153,3
695,28
133,3
266,15
207,14
744,33
767,32
612,32
655,33
211,16
254,3
248,3
218,3
314,21
274,24
297,15
821,32
482,28
712,32
336,28
890,32
361,30
607,28
49,4
97,3
224,3
271,23
133,3
545,28
577,28
720,33
861,32
366,28
9,2
736,32
362,30
40,3
345,21
96,3
331,27
83,5
162,3
374,21
795,32
714,33
331,27
474,29
72,3
57,6
524,32
179,9
875,32
885,32
474,29
480,31
288,26
706,32
801,32
362,30
612,32
838,33
361,30
709,32
366,28
808,33
351,26
590,32
109,4
708,32
592,32
867,33
558,32
157,3
275,19
211,16
198,10
169,10
238,15
413,29
835,33
706,32
400,28
41,3
744,33
650,32
233,13
268,15
773,39
508,33
157,3
865,33
429,28
698,32
861,32
89,6
42,3
386,31
119,6
297,15
771,32
446,31
285,3
598,33
575,28
817,32
700,32
40,3
877,32
874,32
285,3
691,28
93,3
366,28
487,28
638,28
656,33
354,29
133,3
765,32
799,37
216,3
851,32
669,32
688,33
633,28
245,19
626,33
253,3
255,3
417,31
363,28
185,3
523,32
824,32
297,15
472,29
547,28
632,28
55,6
709,32
730,32
536,33
776,33
366,28
302,27
59,6
202,8
426,28
15,3
305,24
669,32
569,33
633,28
502,29
753,32
779,33
88,6
550,28
109,4
486,28
762,32
52,4
755,32
312,20
782,32
99,3
576,28
39,2
660,33
633,28
561,32
630,34
318,26
202,8
791,32
592,32
304,24
804,33
809,33
206,14
434,32
749,36
124,3
162,3
584,32
891,32
71,3
842,32
347,29
92,1
309,28
234,13
839,33
306,28
488,28
480,31
375,21
735,32
876,32
592,32
689,33
102,3
570,33
760,32
699,32
36,2
389,15
690,33
799,37
689,33
872,32
283,20
524,32
361,30
426,28
224,3
785,32
370,28
472,29
446,31
225,3
58,6
57,6
58,6
155,3
291,26
689,33
879,32
40,3
105,3
677,32
282,20
741,32
15,3
215,3
331,27
883,32
693,28
192,3
785,32
884,32
302,27
463,28
531,29
231,8
206,14
663,28
630,34
228,10
510,33
461,28
521,28
778,33
189,3
703,32
368,28
771,32
72,3
872,32
777,33
721,28
683,33
516,28
830,32
172,8
789,32
275,19
275,19
69,2
684,33
785,32
518,28
425,28
268,15
362,30
241,17
659,33
731,32
473,29
233,13
523,32
163,3
307,28
169,10
345,21
433,28
800,32
331,27
722,28
45,3
692,28
755,32
350,26
622,32
694,28
830,32
133,3
746,33
326,15
816,32
284,3
128,3
188,3
405,32
628,33
185,3
830,32
27,6
361,30
146,9
836,33
888,32
151,12
27,6
162,3
795,32
745,33
386,31
197,10
107,3
501,29
68,7
361,30
516,28
846,32
345,21
697,32
659,33
715,33
663,28
458,28
147,9
81,4
838,33
36,2
619,32
395,28
862,25
124,3
717,33
783,32
60,6
271,23
615,32
613,32
223,3
690,33
600,33
253,3
233,13
783,32
531,29
361,30
38,2
156,3
725,32
830,32
848,32
103,3
578,28
586,32
133,3
58,6
853,32
455,28
474,29
44,3
217,3
125,3
423,28
182,12
770,32
844,32
132,3
501,29
165,3
73,3
747,33
147,9
163,3
828,32
220,3
257,3
891,32
845,32
365,28
108,3
108,3
737,32
460,28
760,32
585,32
677,32
614,32
642,32
761,32
139,10
331,27
629,33
321,26
732,32
747,33
829,32
428,28
761,32
87,6
599,33
876,32
792,32
740,32
203,8
199,10
530,32
307,28
845,32
202,8
812,32
426,28
275,19
403,28
211,16
275,19
172,8
275,19
60,6
74,3
241,17
785,32
8,2
458,28
812,32
876,32
753,32
237,15
411,29
99,3
271,23
150,11
747,33
306,28
753,32
793,32
769,32
152,3
830,32
361,30
109,4
730,32
571,28
169,10
798,32
413,29
80,4
80,4
335,28
626,33
379,26
331,27
830,32
729,32
167,10
361,30
217,3
836,33
791,32
656,33
756,32
82,4
73,3
801,32
564,33
658,33
41,3
539,33
656,33
760,32
9,2
333,30
55,6
319,26
591,32
876,32
680,32
792,32
382,29
620,32
297,15
722,28
228,10
753,32
762,32
235,13
785,32
67,2
366,28
728,32
81,4
93,3
780,33
356,15
848,32
463,28
558,32
841,32
256,3
237,15
290,26
30,6
307,28
422,28
99,3
247,3
97,3
380,26
761,32
163,3
739,32
198,10
81,4
693,28
162,3
792,32
109,4
44,3
604,28
716,33
148,9
107,3
126,3
747,33
679,32
301,23
673,32
718,33
214,12
241,17
246,3
234,13
13,3
891,32
245,19
770,32
829,32
627,33
596,33
434,32
501,29
891,32
519,28
720,33
508,33
510,33
588,32
295,13
98,3
274,24
416,31
760,32
448,31
773,39
791,32
772,38
148,9
400,28
184,3
248,3
891,32
72,3
880,32
752,28
369,28
622,32
834,33
13,3
816,32
864,33
14,3
66,2
708,32
876,32
82,4
645,32
518,28
275,19
229,10
43,3
679,32
821,32
446,31
535,33
509,33
130,3
634,28
429,28
801,32
779,33
859,32
150,11
133,3
150,11
82,4
409,29
776,33
345,21
341,28
129,3
831,32
116,6
659,33
150,11
200,8
502,29
131,3
701,32
559,32
361,30
307,28
876,32
633,28
605,28
621,32
576,28
50,4
189,3
179,9
519,28
207,14
366,28
572,28
718,33
508,33
326,15
783,32
584,32
108,3
345,21
539,33
151,12
686,33
880,32
891,32
417,31
736,32
735,32
680,32
496,32
194,3
109,4
787,32
541,28
691,28
820,32
693,28
833,33
716,33
43,3
100,3
573,28
267,15
165,3
99,3
234,13
187,3
365,28
247,3
420,15
78,3
305,24
884,32
771,32
890,32
516,28
872,32
753,32
752,28
521,28
693,28
778,33
711,32
713,33
363,28
464,32
210,15
120,6
890,32
720,33
154,3
875,32
180,9
871,32
712,32
444,29
172,8
153,3
361,30
590,32
649,32
809,33
444,29
366,28
649,32
588,32
684,33
13,3
154,3
846,32
707,32
706,32
272,23
900,33
875,32
444,29
384,29
198,10
172,8
285,3
242,18
516,28
782,32
532,29
670,32
14,3
480,31
93,3
402,28
397,28
708,32
747,33
337,28
118,9
398,28
875,32
366,28
573,28
150,11
197,10
65,3
661,28
8,2
850,32
275,19
429,28
13,3
716,33
150,11
413,29
692,28
405,32
50,4
110,4
722,28
351,26
8,2
413,29
66,2
598,33
492,28
508,33
153,3
380,26
753,32
43,3
427,28
274,24
641,32
629,33
541,28
540,33
212,16
689,33
165,3
74,3
56,6
684,33
158,3
305,24
738,32
630,34
843,32
721,28
754,32
184,3
238,15
260,22
784,32
542,28
208,15
361,30
569,33
154,3
487,28
296,15
154,3
497,32
721,28
824,32
584,32
202,8
208,15
381,26
172,8
776,33
558,32
842,32
275,19
659,33
746,33
472,29
753,32
101,3
234,13
508,33
875,32
72,3
812,32
199,10
578,28
723,28
358,15
779,33
7,2
476,33
71,3
707,32
800,32
845,32
705,32
333,30
8,2
165,3
346,21
654,33
841,32
109,4
677,32
473,29
188,3
715,33
809,33
166,3
572,28
698,32
305,24
508,33
687,33
380,26
13,3
846,32
417,31
571,28
761,32
296,15
689,33
73,3
257,3
119,6
621,32
690,33
284,3
732,32
530,32
161,3
516,28
545,28
570,33
66,2
109,4
275,19
411,29
307,28
15,3
161,3
291,26
309,28
877,32
335,28
81,4
861,32
211,16
596,33
71,3
877,32
8,2
361,30
749,36
482,28
831,32
738,32
129,3
837,33
70,3
647,32
842,32
799,37
890,32
478,33
204,13
801,32
202,8
58,6
668,28
201,8
157,3
8,2
69,2
622,32
264,13
124,3
585,32
121,3
404,32
198,10
712,32
813,32
840,33
237,15
712,32
362,30
474,29
213,12
211,16
538,33
871,32
30,6
832,35
363,28
693,28
380,26
486,28
693,28
830,32
830,32
543,28
413,29
6,2
611,32
208,15
154,3
133,3
887,32
830,32
796,32
871,32
540,33
130,3
701,32
449,31
493,28
349,26
213,12
272,23
254,3
651,32
889,32
575,28
164,3
361,30
132,3
749,36
749,36
870,33
511,28
20,4
510,33
691,28
182,12
10,3
391,28
41,3
184,3
538,33
152,3
557,32
516,28
186,3
839,33
585,32
206,14
402,28
773,39
413,29
860,32
586,32
319,26
377,29
81,4
599,33
861,32
56,6
351,26
749,36
891,32
139,10
212,16
190,3
826,32
233,13
639,28
720,33
832,35
108,3
720,33
694,28
333,30
588,32
398,28
186,3
749,36
621,32
761,32
73,3
172,8
225,3
842,32
351,26
791,32
830,32
346,21
592,32
399,28
707,32
324,29
427,28
8,2
448,31
780,33
334,28
542,28
633,28
769,32
254,3
539,33
759,32
361,30
124,3
822,32
728,32
8,2
152,3
64,3
735,32
721,28
69,2
510,33
823,32
326,15
463,28
867,33
800,32
302,27
15,3
692,28
188,3
791,32
764,32
416,31
878,32
164,3
233,13
301,23
753,32
760,32
660,33
676,32
57,6
801,32
801,32
274,24
447,31
224,3
447,31
457,28
393,28
219,3
804,33
878,32
600,33
773,39
560,32
476,33
760,32
171,8
669,32
132,3
126,3
746,33
87,6
564,33
363,28
528,32
117,6
686,33
751,37
267,15
181,12
833,33
751,37
148,9
549,28
810,33
322,29
185,3
207,14
68,7
297,15
831,32
746,33
782,32
658,33
198,10
720,33
193,3
860,32
471,29
73,3
875,32
768,32
799,37
554,32
64,3
655,33
248,3
681,32
843,32
545,28
193,3
173,8
564,33
133,3
185,3
413,29
847,32
741,32
771,32
272,23
874,32
890,32
832,35
832,35
190,3
446,31
165,3
539,33
652,32
476,33
245,19
382,29
428,28
247,3
291,26
721,28
363,28
860,32
575,28
367,28
208,15
730,32
686,33
213,12
98,3
761,32
207,14
96,3
455,28
620,32
584,32
356,15
291,26
214,12
465,32
29,6
185,3
577,28
723,28
823,32
271,23
411,29
184,3
381,26
188,3
759,32
897,33
874,32
466,32
878,32
242,18
878,32
386,31
137,3
48,4
882,32
163,3
448,31
541,28
712,32
248,3
149,9
326,15
749,36
516,28
778,33
60,6
594,33
125,3
783,32
809,33
845,32
746,33
67,2
662,28
806,33
734,32
687,33
761,32
545,28
400,28
489,28
242,18
296,15
785,32
878,32
845,32
333,30
571,28
89,6
778,33
428,28
535,33
57,6
58,6
658,33
325,22
647,32
725,32
860,32
447,31
71,3
319,26
878,32
123,3
783,32
780,33
783,32
859,32
13,3
876,32
237,15
185,3
638,28
349,26
822,32
128,3
773,39
871,32
307,28
422,28
412,29
428,28
56,6
699,32
446,31
124,3
366,28
162,3
197,10
830,32
271,23
686,33
54,5
344,21
84,5
589,32
361,30
679,32
616,32
493,28
537,33
656,33
335,28
680,32
573,28
516,28
755,32
884,32
81,4
677,32
234,13
830,32
733,32
128,3
719,33
515,28
417,31
491,28
740,32
721,28
504,29
233,13
375,21
49,4
60,6
522,28
345,21
248,3
309,28
69,2
239,15
290,26
448,31
147,9
720,33
723,28
889,32
738,32
528,32
237,15
554,32
20,4
69,2
634,28
394,28
77,3
80,4
216,3
510,33
799,37
103,3
215,3
770,32
184,3
232,13
799,37
814,32
54,5
740,32
761,32
391,28
197,10
801,32
578,28
589,32
68,7
706,32
501,29
186,3
572,28
211,16
363,28
631,28
884,32
130,3
447,31
150,11
297,15
490,28
398,28
242,18
517,28
590,32
36,2
540,33
84,5
307,28
810,33
486,28
345,21
336,28
821,32
190,3
690,33
386,31
493,28
541,28
601,28
719,33
860,32
147,9
160,3
791,32
559,32
307,28
60,6
71,3
832,35
349,26
548,28
709,32
224,3
433,28
474,29
197,10
222,3
627,33
844,32
457,28
44,3
589,32
531,29
799,37
234,13
612,32
351,26
701,32
599,33
225,3
564,33
568,33
305,24
474,29
243,19
118,9
628,33
809,33
569,33
777,33
8,2
560,32
565,33
309,28
691,28
893,33
268,15
521,28
712,32
660,33
712,32
331,27
448,31
571,28
150,11
350,26
384,29
331,27
334,28
234,13
875,32
271,23
590,32
108,3
271,23
875,32
821,32
448,31
96,3
275,19
824,32
508,33
650,32
398,28
316,21
223,3
759,32
400,28
435,32
522,28
480,31
897,33
529,32
721,28
66,2
663,28
64,3
6,2
50,4
144,8
124,3
88,6
792,32
108,3
181,12
654,33
171,8
123,3
11,3
871,32
548,28
124,3
749,36
753,32
793,32
275,19
516,28
706,32
684,33
597,33
575,28
43,3
336,28
150,11
191,3
810,33
184,3
271,23
379,26
335,28
422,28
255,3
36,2
254,3
846,32
172,8
644,32
399,28
563,25
332,27
36,2
753,32
771,32
374,21
603,28
364,28
382,29
835,33
719,33
324,29
796,32
126,3
794,32
336,28
501,29
509,33
314,21
663,28
137,3
798,32
216,3
715,33
304,24
253,3
554,32
233,13
315,21
185,3
166,3
331,27
673,32
553,32
631,28
636,28
501,29
168,10
268,15
190,3
275,19
520,28
122,3
578,28
840,33
763,32
810,33
832,35
125,3
551,28
95,3
236,14
446,31
184,3
823,32
421,28
418,31
562,32
13,3
174,8
889,32
271,23
142,8
419,15
274,24
501,29
325,22
784,32
539,33
52,4
309,28
572,28
154,3
285,3
211,16
248,3
39,2
494,32
88,6
156,3
806,33
716,33
654,33
147,9
219,3
166,3
719,33
302,27
125,3
367,28
38,2
712,32
720,33
264,13
500,29
306,28
227,3
681,32
350,26
416,31
67,2
173,8
806,33
800,32
117,6
156,3
123,3
739,32
532,29
830,32
194,3
790,32
244,19
851,32
617,32
68,7
719,33
775,33
830,32
633,28
413,29
99,3
147,9
728,32
300,15
576,28
99,3
764,32
816,32
807,33
470,29
861,32
537,33
883,32
361,30
830,32
357,15
577,28
864,33
730,32
687,33
472,29
846,32
681,32
349,26
630,34
213,12
193,3
721,28
871,32
456,28
884,32
817,32
364,28
297,15
271,23
44,3
226,3
548,28
719,33
540,33
685,33
59,6
328,15
127,3
763,32
367,28
517,28
275,19
783,32
716,33
364,28
809,33
94,3
135,3
44,3
639,28
413,29
234,13
90,6
708,32
658,33
546,28
718,33
717,33
692,28
575,28
870,33
82,4
207,14
678,32
158,3
181,12
70,3
715,33
425,28
62,1
100,3
275,19
26,6
396,28
457,28
42,3
305,24
150,11
695,28
509,33
88,6
715,33
167,10
693,28
362,30
566,33
743,33
333,30
628,33
175,9
49,4
801,32
718,33
700,32
149,9
887,32
67,2
507,33
96,3
672,32
836,33
271,23
820,32
148,9
335,28
629,33
651,32
829,32
804,33
810,33
124,3
516,28
218,3
659,33
622,32
769,32
93,3
44,3
286,3
248,3
94,3
506,33
396,28
537,33
457,28
302,27
49,4
691,28
548,28
833,33
294,13
128,3
699,32
211,16
322,29
137,3
538,33
334,28
644,32
535,33
602,28
37,2
249,3
624,33
132,3
721,28
852,32
58,6
659,33
139,10
447,31
275,19
149,9
846,32
832,35
324,29
553,32
510,33
514,28
444,29
599,33
333,30
124,3
152,3
806,33
456,28
707,32
571,28
860,32
813,32
361,30
880,32
647,32
658,33
651,32
354,29
155,3
804,33
102,3
8,2
584,32
93,3
304,24
271,23
204,13
522,28
510,33
744,33
84,5
704,32
198,10
275,19
276,25
752,28
488,28
427,28
634,28
395,28
575,28
444,29
777,33
92,1
234,13
118,9
808,33
223,3
84,5
707,32
240,15
669,32
800,32
189,3
363,28
746,33
150,11
166,3
139,10
345,21
686,33
93,3
728,32
776,33
127,3
523,32
211,16
131,3
585,32
267,15
456,28
820,32
271,23
474,29
133,3
510,33
732,32
211,16
708,32
302,27
632,28
337,28
98,3
890,32
699,32
196,3
860,32
257,3
793,32
345,21
815,32
753,32
652,32
404,32
845,32
709,32
509,33
784,32
101,3
361,30
832,35
473,29
875,32
891,32
380,26
191,3
42,3
215,3
304,24
704,32
361,30
711,32
97,3
271,23
179,9
122,3
301,23
715,33
58,6
351,26
150,11
121,3
115,9
265,13
130,3
678,32
274,24
752,28
185,3
366,28
725,32
755,32
478,33
59,6
364,28
875,32
29,6
588,32
620,32
483,28
161,3
405,32
92,1
190,3
102,3
718,33
405,32
191,3
768,32
78,3
809,33
267,15
707,32
677,32
214,12
829,32
510,33
301,23
363,28
120,6
522,28
640,32
567,33
87,6
808,33
87,6
84,5
689,33
246,3
345,21
486,28
68,7
568,33
618,32
396,28
877,32
123,3
221,3
272,23
864,33
458,28
729,32
509,33
543,28
396,28
480,31
297,15
321,26
492,28
719,33
546,28
576,28
67,2
844,32
794,32
746,33
588,32
591,32
211,16
825,32
66,2
857,32
567,33
749,36
876,32
661,28
690,33
386,31
168,10
411,29
612,32
755,32
414,29
770,32
519,28
859,32
728,32
777,33
791,32
68,7
224,3
724,32
82,4
783,32
147,9
570,33
689,33
228,10
366,28
721,28
93,3
35,3
754,32
461,28
740,32
739,32
417,31
660,33
100,3
380,26
839,33
364,28
691,28
327,15
772,38
364,28
194,3
830,32
201,8
721,28
338,28
492,28
798,32
652,32
448,31
747,33
11,3
154,3
741,32
532,29
748,33
492,28
604,28
767,32
832,35
218,3
704,32
480,31
791,32
218,3
706,32
248,3
169,10
240,15
398,28
42,3
612,32
818,32
589,32
860,32
304,24
657,33
848,32
107,3
210,15
217,3
95,3
559,32
859,32
50,4
800,32
162,3
212,16
769,32
122,3
144,8
361,30
81,4
487,28
501,29
379,26
124,3
171,8
292,22
728,32
859,32
377,29
57,6
811,32
361,30
716,33
572,28
867,33
801,32
792,32
559,32
416,31
332,27
78,3
362,30
779,33
290,26
654,33
304,24
722,28
508,33
715,33
273,24
493,28
566,33
211,16
206,14
333,30
361,30
153,3
380,26
679,32
628,33
152,3
104,3
284,3
749,36
215,3
11,3
568,33
137,3
335,28
370,28
190,3
712,32
398,28
184,3
806,33
444,29
213,12
55,6
102,3
749,36
259,22
717,33
390,15
337,28
362,30
796,32
220,3
99,3
748,33
487,28
215,3
413,29
362,30
101,3
749,36
185,3
690,33
457,28
242,18
544,28
691,28
831,32
362,30
158,3
752,28
275,19
181,12
590,32
301,23
363,28
779,33
10,3
687,33
183,3
98,3
524,32
26,6
718,33
127,3
646,32
737,32
148,9
780,33
690,33
591,32
285,3
490,28
719,33
306,28
546,28
739,32
183,3
197,10
636,28
472,29
352,29
326,15
328,15
361,30
453,28
828,32
333,30
253,3
886,32
660,33
201,8
779,33
528,32
8,2
708,32
761,32
803,33
265,13
509,33
242,18
182,12
206,14
318,26
876,32
487,28
655,33
187,3
697,32
718,33
92,1
516,28
271,23
246,3
834,33
333,30
224,3
181,12
725,32
847,32
398,28
541,28
724,32
753,32
151,12
443,29
792,32
20,4
185,3
147,9
160,3
881,32
754,32
332,27
878,32
421,28
362,30
173,8
43,3
635,28
845,32
773,39
274,24
126,3
478,33
583,32
661,28
693,28
375,21
99,3
65,3
814,32
509,33
363,28
777,33
97,3
362,30
536,33
331,27
363,28
166,3
478,33
320,26
414,29
620,32
469,29
800,32
598,33
340,28
331,27
265,13
689,33
751,37
580,28
541,28
129,3
184,3
402,28
628,33
448,31
841,32
510,33
177,9
550,28
694,28
156,3
619,32
501,29
60,6
874,32
717,33
26,6
459,28
67,2
201,8
821,32
532,29
113,8
80,4
621,32
475,22
117,6
361,30
584,32
478,33
157,3
79,3
134,3
123,3
348,26
147,9
804,33
677,32
816,32
