FlowSOM_cluster,FlowSOM_metacluster
369,9
36,3
7,3
322,14
90,4
34,3
91,3
263,2
33,3
224,3
138,3
385,15
405,15
194,1
61,3
38,3
274,7
172,1
387,14
143,3
232,7
127,1
427,15
329,9
186,3
44,1
38,3
83,3
9,3
204,3
366,14
326,9
126,3
372,9
316,13
437,9
321,12
33,3
182,3
50,3
385,15
39,3
376,9
95,3
201,3
134,3
76,3
45,1
17,3
15,3
156,3
24,1
96,3
367,14
330,9
252,8
206,3
157,3
182,3
216,7
388,14
69,4
99,3
203,3
131,1
371,9
369,9
92,3
61,3
363,2
422,13
181,3
196,3
206,3
433,9
358,13
250,3
317,13
178,3
371,9
433,9
308,9
181,3
404,15
181,3
29,3
310,9
413,9
157,3
116,3
182,3
55,3
329,9
130,1
349,9
258,7
81,3
66,1
324,14
159,3
315,10
189,3
170,1
340,13
369,9
247,3
306,9
109,1
55,3
268,3
275,7
353,9
287,9
184,3
38,3
38,3
372,9
406,15
36,3
237,7
221,3
133,3
50,3
97,3
52,3
277,7
396,9
329,9
380,13
199,3
168,3
199,3
254,7
391,9
21,3
226,3
424,15
256,7
206,3
78,3
126,3
126,3
106,1
287,9
194,1
307,9
58,3
99,3
333,9
373,9
4,1
113,3
21,3
317,13
141,3
120,3
414,9
108,1
229,3
3,1
124,3
235,7
99,3
128,1
229,3
412,9
36,3
367,14
161,3
294,11
165,3
237,7
108,1
337,13
69,4
182,3
315,10
232,7
96,3
225,3
354,9
186,3
195,2
75,3
34,3
61,3
165,3
204,3
86,1
57,3
55,3
261,2
50,3
128,1
119,3
230,3
372,9
350,9
355,9
324,14
76,3
141,3
47,1
368,9
183,3
127,1
15,3
21,3
138,3
71,5
91,3
11,3
221,3
406,15
93,3
221,3
424,15
319,12
15,3
366,14
329,9
88,1
341,12
319,12
36,3
322,14
410,14
91,3
396,9
313,9
261,2
393,9
423,15
60,3
321,12
407,15
148,1
281,2
134,3
60,3
129,1
337,13
104,3
104,3
128,1
102,3
331,9
171,1
348,9
328,9
203,3
367,14
23,1
80,3
294,11
192,1
161,3
416,9
41,3
62,3
180,3
164,3
20,3
336,9
13,3
286,9
371,9
24,1
164,3
355,9
352,9
165,3
10,3
39,3
275,7
171,1
114,3
261,2
310,9
131,1
405,15
16,3
196,3
22,1
433,9
274,7
74,3
132,1
159,3
204,3
55,3
334,9
279,7
138,3
41,3
287,9
105,3
351,9
34,3
371,9
21,3
217,7
367,14
329,9
319,12
362,12
255,7
331,9
384,15
184,3
23,1
201,3
368,9
151,1
363,2
339,13
191,1
126,3
404,15
354,9
415,9
29,3
371,9
254,7
395,9
353,9
322,14
37,3
319,12
78,3
107,1
60,3
337,13
253,7
81,3
207,3
81,3
232,7
249,3
368,9
352,9
110,1
113,3
57,3
216,7
63,3
331,9
165,3
315,10
415,9
230,3
45,1
138,3
157,3
387,14
404,15
286,9
232,7
108,1
192,1
429,15
113,3
56,3
412,9
223,3
77,3
310,9
36,3
98,3
320,12
339,13
304,2
282,2
163,3
319,12
30,3
89,1
410,14
68,1
319,12
339,13
359,13
413,9
26,1
315,10
143,3
320,12
39,3
154,3
49,3
122,3
417,9
242,3
241,3
355,9
271,3
428,15
50,3
131,1
148,1
251,3
252,8
335,9
51,3
87,1
369,9
91,3
310,9
315,10
348,9
205,3
49,3
93,3
203,3
228,3
433,9
230,3
352,9
317,13
20,3
70,4
406,15
319,12
50,3
334,9
94,3
352,9
50,3
206,3
56,3
282,2
56,3
71,5
375,9
233,7
326,9
315,10
327,9
231,3
294,11
197,3
208,3
349,9
16,3
352,9
357,9
327,9
414,9
187,3
305,9
154,3
61,3
371,9
334,9
325,2
56,3
56,3
92,3
216,7
363,2
376,9
165,3
176,3
351,9
36,3
69,4
311,9
262,2
432,14
318,13
306,9
80,3
84,3
363,2
294,11
406,15
19,3
163,3
348,9
113,3
204,3
380,13
315,10
255,7
337,13
334,9
204,3
373,9
136,3
36,3
433,9
206,3
350,9
130,1
359,13
72,3
423,15
194,1
273,8
261,2
50,3
231,3
79,3
123,3
246,3
65,1
132,1
329,9
91,3
370,9
413,9
331,9
250,3
372,9
307,9
242,3
316,13
242,3
230,3
67,1
334,9
169,1
286,9
333,9
298,7
56,3
123,3
352,9
165,3
124,3
35,3
50,3
134,3
383,15
44,1
166,3
344,14
20,3
377,9
139,3
173,1
150,1
333,9
357,9
387,14
225,3
178,3
352,9
373,9
403,15
375,9
374,9
369,9
387,14
286,9
203,3
70,4
424,15
89,1
276,7
249,3
167,3
100,3
230,3
428,15
109,1
74,3
393,9
370,9
154,3
152,1
382,13
83,3
237,7
329,9
49,3
400,13
184,3
151,1
188,3
347,9
47,1
352,9
160,3
237,7
260,7
339,13
307,9
348,9
156,3
313,9
33,3
126,3
142,3
125,3
232,7
133,3
315,10
319,12
335,9
327,9
70,4
115,3
332,9
206,3
435,9
147,3
357,9
139,3
178,3
127,1
241,3
128,1
200,3
370,9
256,7
436,9
336,9
238,7
40,3
225,3
16,3
322,14
11,3
21,3
180,3
87,1
296,7
357,9
322,14
54,3
254,7
34,3
184,3
277,7
270,3
40,3
350,9
42,3
208,3
383,15
61,3
365,14
147,3
20,3
309,9
56,3
116,3
207,3
359,13
81,3
390,9
235,7
130,1
163,3
275,7
338,13
165,3
74,3
39,3
94,3
273,8
229,3
403,15
36,3
78,3
407,15
154,3
270,3
358,13
359,13
321,12
65,1
286,9
9,3
240,3
200,3
371,9
39,3
164,3
164,3
126,3
344,14
204,3
398,9
42,3
305,9
118,3
108,1
316,13
254,7
70,4
44,1
96,3
262,2
401,13
315,10
90,4
89,1
314,10
192,1
374,9
433,9
349,9
42,3
350,9
394,16
434,9
262,2
233,7
180,3
107,1
144,3
104,3
9,3
36,3
72,3
375,9
383,15
203,3
35,3
116,3
434,9
238,7
375,9
403,15
129,1
348,9
51,3
356,9
125,3
252,8
146,3
175,3
351,9
430,15
74,3
406,15
384,15
32,3
339,13
250,3
19,3
277,7
56,3
374,9
432,14
109,1
351,9
236,7
380,13
54,3
148,1
350,9
159,3
178,3
87,1
208,3
348,9
205,3
25,1
277,7
223,3
181,3
132,1
62,3
16,3
425,15
273,8
87,1
301,12
134,3
376,9
273,8
107,1
310,9
50,3
64,1
219,3
66,1
90,4
319,12
45,1
297,7
375,9
142,3
309,9
148,1
369,9
191,1
204,3
55,3
432,14
261,2
408,15
252,8
293,10
362,12
43,1
122,3
282,2
403,15
34,3
343,14
331,9
106,1
12,3
78,3
80,3
126,3
361,13
351,9
119,3
49,3
130,1
238,7
81,3
236,7
309,9
86,1
261,2
238,7
108,1
196,3
192,1
65,1
192,1
92,3
286,9
262,2
164,3
92,3
141,3
348,9
205,3
203,3
116,3
20,3
109,1
241,3
293,10
358,13
404,15
424,15
319,12
84,3
380,13
436,9
39,3
129,1
347,9
193,1
270,3
325,2
407,15
394,16
149,1
348,9
90,4
148,1
56,3
157,3
384,15
253,7
154,3
329,9
117,3
56,3
209,3
407,15
96,3
390,9
301,12
371,9
56,3
305,9
183,3
237,7
367,14
368,9
66,1
416,9
66,1
172,1
433,9
372,9
165,3
251,3
353,9
329,9
70,4
1,1
170,1
78,3
84,3
357,9
258,7
395,9
194,1
102,3
14,3
145,3
44,1
272,8
144,3
156,3
61,3
319,12
319,12
324,14
332,9
134,3
71,5
62,3
390,9
227,3
181,3
293,10
350,9
218,3
393,9
69,4
349,9
193,1
255,7
408,15
434,9
433,9
270,3
147,3
73,3
369,9
294,11
41,3
436,9
150,1
81,3
16,3
74,3
100,3
359,13
371,9
179,3
318,13
35,3
433,9
170,1
250,3
53,3
382,13
154,3
336,9
145,3
353,9
412,9
81,3
352,9
99,3
255,7
16,3
136,3
437,9
83,3
192,1
324,14
177,3
309,9
89,1
10,3
387,14
13,3
390,9
347,9
337,13
225,3
297,7
231,3
12,3
19,3
56,3
304,2
436,9
427,15
49,3
150,1
320,12
380,13
60,3
252,8
251,3
35,3
38,3
179,3
390,9
39,3
216,7
301,12
392,9
182,3
318,13
319,12
131,1
149,1
70,4
116,3
176,3
93,3
363,2
151,1
130,1
170,1
355,9
24,1
73,3
286,9
92,3
309,9
205,3
135,3
382,13
129,1
249,3
321,12
176,3
178,3
351,9
424,15
380,13
277,7
375,9
274,7
72,3
184,3
189,3
79,3
336,9
108,1
294,11
315,10
82,3
75,3
71,5
220,3
284,2
206,3
126,3
356,9
365,14
433,9
329,9
417,9
287,9
259,7
412,9
126,3
206,3
93,3
283,2
396,9
406,15
50,3
332,9
50,3
367,14
24,1
359,13
63,3
406,15
296,7
94,3
115,3
339,13
406,15
390,9
120,3
21,3
376,9
21,3
331,9
208,3
383,15
178,3
362,12
38,3
386,15
9,3
125,3
58,3
329,9
179,3
39,3
134,3
36,3
364,14
334,9
166,3
72,3
436,9
67,1
109,1
87,1
329,9
170,1
310,9
270,3
368,9
239,7
236,7
114,3
314,10
80,3
83,3
313,9
95,3
327,9
349,9
29,3
310,9
351,9
127,1
44,1
324,14
414,9
204,3
112,3
306,9
142,3
368,9
178,3
107,1
183,3
335,9
354,9
96,3
292,2
237,7
284,2
29,3
348,9
433,9
371,9
382,13
329,9
370,9
163,3
426,15
327,9
433,9
60,3
107,1
413,9
352,9
273,8
26,1
219,3
21,3
406,15
320,12
130,1
356,9
314,10
263,2
18,3
28,3
307,9
285,9
209,3
100,3
427,15
331,9
58,3
135,3
296,7
130,1
294,11
47,1
416,9
206,3
182,3
376,9
311,9
262,2
315,10
437,9
337,13
255,7
310,9
432,14
194,1
426,15
84,3
193,1
306,9
81,3
56,3
40,3
62,3
330,9
185,6
371,9
15,3
184,3
305,9
354,9
323,14
253,7
425,15
432,14
154,3
195,2
338,13
360,13
131,1
332,9
37,3
368,9
275,7
82,3
136,3
81,3
372,9
76,3
61,3
108,1
55,3
194,1
382,13
371,9
231,3
151,1
41,3
164,3
42,3
183,3
273,8
143,3
97,3
169,1
277,7
158,3
224,3
232,7
19,3
109,1
32,3
249,3
88,1
433,9
42,3
16,3
252,8
359,13
127,1
205,3
37,3
255,7
437,9
127,1
318,13
184,3
72,3
76,3
151,1
47,1
131,1
131,1
120,3
317,13
40,3
317,13
20,3
56,3
127,1
86,1
242,3
117,3
147,3
273,8
104,3
16,3
287,9
371,9
146,3
409,14
437,9
69,4
115,3
247,3
116,3
352,9
393,9
226,3
335,9
232,7
216,7
274,7
147,3
17,3
351,9
149,1
95,3
329,9
127,1
29,3
65,1
102,3
113,3
403,15
171,1
56,3
363,2
113,3
368,9
70,4
131,1
166,3
238,7
180,3
32,3
279,7
162,3
271,3
30,3
47,1
159,3
354,9
123,3
380,13
151,1
120,3
412,9
361,13
320,12
293,10
65,1
362,12
60,3
423,15
251,3
307,9
236,7
89,1
433,9
180,3
391,9
407,15
4,1
49,3
122,3
287,9
200,3
36,3
345,14
88,1
40,3
149,1
358,13
294,11
128,1
39,3
131,1
385,15
358,13
230,3
270,3
184,3
49,3
41,3
381,13
395,9
68,1
363,2
367,14
236,7
380,13
113,3
4,1
365,14
316,13
14,3
285,9
61,3
127,1
268,3
253,7
356,9
251,3
335,9
58,3
163,3
59,3
20,3
311,9
287,9
128,1
43,1
228,3
10,3
240,3
406,15
43,1
95,3
119,3
270,3
63,3
336,9
417,9
110,1
38,3
405,15
114,3
335,9
313,9
56,3
274,7
368,9
68,1
129,1
101,3
262,2
343,14
104,3
407,15
304,2
197,3
338,13
253,7
82,3
50,3
315,10
91,3
384,15
197,3
287,9
56,3
317,13
10,3
370,9
228,3
309,9
191,1
352,9
322,14
368,9
184,3
117,3
123,3
20,3
282,2
324,14
17,3
238,7
393,9
223,3
236,7
247,3
163,3
29,3
208,3
34,3
434,9
113,3
433,9
162,3
366,14
54,3
109,1
206,3
274,7
126,3
249,3
271,3
324,14
109,1
435,9
350,9
406,15
28,3
170,1
131,1
362,12
367,14
126,3
86,1
44,1
123,3
20,3
260,7
319,12
15,3
392,9
106,1
165,3
342,12
62,3
251,3
63,3
206,3
36,3
232,7
260,7
327,9
4,1
12,3
34,3
383,15
351,9
70,4
257,7
120,3
130,1
364,14
137,3
351,9
63,3
263,2
127,1
4,1
5,1
109,1
104,3
98,3
407,15
352,9
349,9
435,9
192,1
276,7
336,9
143,3
95,3
339,13
169,1
340,13
320,12
306,9
230,3
44,1
149,1
112,3
416,9
29,3
317,13
58,3
116,3
318,13
434,9
21,3
437,9
288,2
49,3
62,3
293,10
373,9
92,3
270,3
287,9
366,14
279,7
155,3
252,8
229,3
231,3
242,3
236,7
82,3
337,13
100,3
93,3
160,3
319,12
406,15
36,3
43,1
282,2
304,2
156,3
104,3
232,7
302,2
120,3
19,3
371,9
21,3
253,7
78,3
38,3
322,14
143,3
183,3
21,3
198,3
246,3
319,12
143,3
96,3
35,3
333,9
137,3
54,3
205,3
116,3
405,15
340,13
425,15
114,3
271,3
321,12
335,9
373,9
349,9
355,9
225,3
302,2
355,9
298,7
331,9
366,14
40,3
191,1
350,9
28,3
250,3
327,9
47,1
206,3
156,3
327,9
301,12
65,1
356,9
133,3
54,3
436,9
371,9
180,3
84,3
108,1
278,7
127,1
90,4
28,3
106,1
282,2
148,1
90,4
370,9
331,9
417,9
386,15
161,3
180,3
184,3
384,15
335,9
129,1
364,14
34,3
157,3
433,9
80,3
392,9
196,3
386,15
298,7
35,3
371,9
329,9
425,15
383,15
163,3
129,1
372,9
331,9
331,9
250,3
324,14
257,7
53,3
63,3
62,3
24,1
236,7
324,14
258,7
57,3
184,3
339,13
99,3
221,3
394,16
208,3
241,3
332,9
108,1
436,9
61,3
50,3
90,4
175,3
362,12
63,3
90,4
130,1
90,4
55,3
432,14
16,3
331,9
321,12
321,12
44,1
94,3
36,3
235,7
142,3
328,9
196,3
169,1
176,3
437,9
437,9
281,2
126,3
159,3
261,2
363,2
371,9
131,1
109,1
204,3
253,7
380,13
430,15
315,10
437,9
395,9
112,3
91,3
369,9
38,3
359,13
276,7
405,15
329,9
61,3
170,1
205,3
62,3
21,3
367,14
439,9
89,1
329,9
208,3
63,3
65,1
35,3
120,3
433,9
84,3
29,3
348,9
187,3
67,1
385,15
376,9
91,3
77,3
359,13
270,3
287,9
408,15
333,9
42,3
149,1
160,3
405,15
249,3
151,1
19,3
47,1
351,9
369,9
246,3
150,1
254,7
129,1
78,3
201,3
287,9
68,1
274,7
50,3
432,14
353,9
66,1
337,13
20,3
392,9
95,3
387,14
272,8
353,9
97,3
85,1
376,9
188,3
353,9
3,1
65,1
275,7
437,9
109,1
380,13
310,9
361,13
241,3
435,9
304,2
415,9
273,8
393,9
302,2
62,3
172,1
132,1
271,3
396,9
365,14
348,9
176,3
16,3
203,3
38,3
347,9
184,3
142,3
56,3
126,3
133,3
418,9
128,1
109,1
51,3
294,11
254,7
329,9
36,3
230,3
373,9
433,9
375,9
356,9
26,1
370,9
229,3
205,3
157,3
374,9
131,1
176,3
183,3
262,2
225,3
287,9
133,3
59,3
329,9
263,2
309,9
368,9
50,3
274,7
64,1
44,1
368,9
36,3
352,9
202,3
67,1
307,9
358,13
205,3
393,9
45,1
249,3
316,13
93,3
250,3
409,14
28,3
133,3
226,3
339,13
135,3
319,12
232,7
327,9
347,9
252,8
129,1
305,9
335,9
386,15
311,9
165,3
165,3
329,9
61,3
38,3
61,3
194,1
109,1
351,9
371,9
92,3
120,3
99,3
433,9
17,3
35,3
122,3
65,1
124,3
52,3
434,9
121,3
76,3
361,13
435,9
309,9
323,14
436,9
96,3
183,3
180,3
208,3
143,3
374,9
245,3
170,1
279,7
228,3
316,13
115,3
363,2
425,15
126,3
108,1
278,7
146,3
258,7
164,3
106,1
178,3
78,3
329,9
184,3
137,3
96,3
167,3
148,1
146,3
104,3
425,15
172,1
229,3
279,7
233,7
335,9
131,1
205,3
54,3
120,3
131,1
319,12
17,3
33,3
109,1
412,9
270,3
357,9
54,3
257,7
91,3
38,3
432,14
395,9
50,3
347,9
415,9
189,3
436,9
380,13
271,3
8,3
159,3
99,3
54,3
12,3
106,1
63,3
106,1
99,3
32,3
403,15
184,3
137,3
367,14
36,3
101,3
392,9
91,3
408,15
180,3
358,13
21,3
32,3
78,3
75,3
170,1
92,3
357,9
228,3
61,3
93,3
45,1
181,3
247,3
40,3
245,3
165,3
213,7
16,3
110,1
433,9
284,2
423,15
145,3
404,15
233,7
390,9
90,4
143,3
84,3
164,3
184,3
385,15
108,1
204,3
32,3
271,3
230,3
298,7
126,3
207,3
94,3
56,3
39,3
71,5
293,10
153,2
89,1
83,3
367,14
144,3
298,7
330,9
65,1
109,1
390,9
61,3
241,3
108,1
56,3
242,3
250,3
376,9
396,9
77,3
38,3
352,9
351,9
147,3
406,15
20,3
361,13
84,3
4,1
237,7
16,3
95,3
275,7
317,13
374,9
112,3
330,9
246,3
354,9
228,3
305,9
154,3
406,15
20,3
437,9
19,3
237,7
402,13
184,3
363,2
374,9
80,3
116,3
94,3
432,14
277,7
369,9
158,3
16,3
335,9
204,3
40,3
78,3
416,9
332,9
141,3
65,1
247,3
29,3
348,9
157,3
72,3
423,15
347,9
141,3
183,3
395,9
353,9
54,3
29,3
229,3
353,9
184,3
34,3
180,3
91,3
317,13
245,3
334,9
346,9
20,3
112,3
61,3
39,3
266,3
311,9
253,7
413,9
34,3
334,9
425,15
360,13
72,3
434,9
68,1
25,1
113,3
408,15
91,3
230,3
201,3
302,2
346,9
200,3
205,3
106,1
438,9
150,1
29,3
294,11
87,1
40,3
329,9
181,3
256,7
34,3
44,1
387,14
434,9
428,15
131,1
25,1
46,1
185,6
350,9
74,3
270,3
77,3
340,13
287,9
422,13
279,7
24,1
141,3
350,9
92,3
38,3
426,15
89,1
170,1
58,3
171,1
160,3
237,7
93,3
58,3
372,9
302,2
274,7
106,1
332,9
321,12
271,3
229,3
20,3
13,3
349,9
330,9
253,7
434,9
77,3
155,3
239,7
127,1
279,7
356,9
26,1
146,3
251,3
130,1
328,9
131,1
129,1
66,1
257,7
108,1
316,13
351,9
224,3
284,2
413,9
129,1
317,13
366,14
55,3
33,3
394,16
65,1
285,9
66,1
309,9
36,3
317,13
415,9
171,1
350,9
289,2
339,13
163,3
69,4
140,3
242,3
322,14
83,3
52,3
16,3
171,1
137,3
38,3
14,3
437,9
87,1
210,3
199,3
21,3
350,9
118,3
191,1
254,7
433,9
254,7
301,12
122,3
355,9
415,9
148,1
226,3
357,9
114,3
437,9
1,1
43,1
134,3
84,3
71,5
292,2
304,2
262,2
104,3
336,9
346,9
104,3
434,9
20,3
164,3
184,3
301,12
62,3
358,13
129,1
251,3
413,9
413,9
360,13
13,3
434,9
357,9
254,7
406,15
319,12
382,13
68,1
10,3
56,3
335,9
47,1
412,9
370,9
237,7
66,1
54,3
171,1
321,12
382,13
65,1
256,7
16,3
82,3
149,1
146,3
355,9
115,3
390,9
93,3
435,9
21,3
319,12
237,7
412,9
229,3
29,3
322,14
407,15
435,9
30,3
428,15
134,3
205,3
136,3
320,12
92,3
339,13
62,3
294,11
90,4
257,7
9,3
109,1
108,1
72,3
350,9
132,1
273,8
285,9
368,9
35,3
196,3
284,2
346,9
274,7
9,3
112,3
296,7
61,3
55,3
70,4
230,3
432,14
203,3
100,3
8,3
353,9
200,3
54,3
196,3
406,15
314,10
367,14
184,3
72,3
107,1
2,1
77,3
88,1
390,9
110,1
101,3
114,3
17,3
437,9
404,15
23,1
69,4
258,7
373,9
128,1
112,3
55,3
224,3
242,3
180,3
141,3
432,14
96,3
55,3
75,3
228,3
383,15
434,9
171,1
202,3
47,1
112,3
20,3
309,9
9,3
60,3
190,1
92,3
172,1
131,1
54,3
273,8
38,3
283,2
433,9
204,3
55,3
350,9
207,3
415,9
84,3
15,3
390,9
154,3
339,13
87,1
59,3
331,9
77,3
81,3
58,3
180,3
350,9
356,9
321,12
29,3
362,12
33,3
157,3
84,3
277,7
432,14
366,14
133,3
179,3
375,9
238,7
49,3
17,3
249,3
273,8
390,9
370,9
355,9
307,9
400,13
15,3
270,3
120,3
368,9
297,7
100,3
228,3
310,9
192,1
394,16
321,12
135,3
331,9
39,3
29,3
216,7
376,9
100,3
350,9
298,7
279,7
270,3
413,9
163,3
71,5
43,1
134,3
347,9
356,9
64,1
298,7
84,3
322,14
316,13
56,3
131,1
183,3
375,9
403,15
426,15
65,1
60,3
408,15
307,9
246,3
308,9
351,9
42,3
253,7
165,3
224,3
236,7
154,3
121,3
237,7
128,1
65,1
250,3
354,9
231,3
314,10
417,9
404,15
103,3
59,3
49,3
110,1
120,3
328,9
349,9
321,12
227,3
185,6
205,3
11,3
285,9
283,2
375,9
76,3
112,3
293,10
352,9
25,1
269,3
68,1
127,1
262,2
335,9
261,2
155,3
89,1
173,1
56,3
126,3
381,13
361,13
84,3
315,10
245,3
107,1
186,3
92,3
180,3
247,3
368,9
157,3
405,15
63,3
28,3
374,9
251,3
142,3
356,9
93,3
184,3
270,3
33,3
336,9
106,1
147,3
199,3
349,9
339,13
89,1
56,3
314,10
337,13
130,1
56,3
86,1
294,11
145,3
138,3
215,7
252,8
314,10
145,3
18,3
251,3
323,14
89,1
112,3
89,1
110,1
293,10
251,3
307,9
238,7
254,7
319,12
313,9
427,15
102,3
355,9
24,1
182,3
233,7
149,1
358,13
315,10
271,3
252,8
336,9
311,9
233,7
314,10
251,3
113,3
170,1
331,9
356,9
406,15
184,3
257,7
335,9
64,1
271,3
126,3
127,1
349,9
307,9
251,3
49,3
89,1
134,3
83,3
271,3
329,9
424,15
356,9
101,3
21,3
49,3
293,10
70,4
271,3
230,3
228,3
273,8
323,14
211,7
293,10
232,7
123,3
103,3
335,9
363,2
363,2
432,14
132,1
72,3
232,7
307,9
356,9
83,3
160,3
285,9
120,3
34,3
352,9
164,3
356,9
56,3
170,1
381,13
287,9
375,9
55,3
181,3
336,9
271,3
356,9
197,3
251,3
361,13
251,3
38,3
286,9
396,9
251,3
63,3
126,3
32,3
134,3
433,9
79,3
335,9
80,3
93,3
16,3
305,9
387,14
319,12
436,9
368,9
183,3
56,3
365,14
65,1
294,11
236,7
16,3
65,1
112,3
316,13
21,3
21,3
84,3
196,3
99,3
249,3
335,9
70,4
16,3
434,9
134,3
246,3
319,12
148,1
131,1
155,3
199,3
148,1
432,14
314,10
145,3
56,3
49,3
150,1
329,9
257,7
12,3
108,1
109,1
58,3
231,3
380,13
39,3
218,3
228,3
147,3
20,3
296,7
380,13
114,3
250,3
183,3
60,3
112,3
237,7
368,9
404,15
262,2
318,13
408,15
326,9
21,3
42,3
273,8
202,3
284,2
71,5
108,1
183,3
231,3
271,3
193,1
406,15
350,9
15,3
75,3
145,3
359,13
56,3
229,3
203,3
403,15
19,3
16,3
68,1
130,1
147,3
372,9
433,9
85,1
76,3
329,9
338,13
328,9
251,3
38,3
293,10
355,9
169,1
255,7
434,9
134,3
62,3
9,3
120,3
307,9
60,3
120,3
109,1
148,1
125,3
63,3
226,3
368,9
92,3
383,15
24,1
92,3
415,9
183,3
196,3
145,3
282,2
329,9
271,3
249,3
205,3
335,9
373,9
294,11
97,3
368,9
372,9
68,1
148,1
190,1
197,3
243,3
357,9
172,1
262,2
389,9
62,3
242,3
359,13
294,11
437,9
190,1
80,3
65,1
25,1
44,1
109,1
371,9
262,2
335,9
102,3
329,9
360,13
319,12
151,1
73,3
138,3
148,1
294,11
305,9
355,9
376,9
283,2
90,4
380,13
41,3
230,3
134,3
268,3
28,3
251,3
165,3
432,14
416,9
334,9
273,8
329,9
186,3
250,3
106,1
175,3
247,3
433,9
94,3
271,3
414,9
262,2
374,9
252,8
365,14
309,9
241,3
52,3
173,1
252,8
258,7
348,9
406,15
178,3
282,2
18,3
31,3
258,7
67,1
253,7
116,3
91,3
271,3
137,3
44,1
56,3
93,3
206,3
25,1
254,7
55,3
368,9
34,3
175,3
24,1
98,3
396,9
70,4
315,10
304,2
304,2
361,13
236,7
172,1
136,3
225,3
326,9
194,1
135,3
321,12
359,13
394,16
109,1
375,9
26,1
204,3
60,3
91,3
405,15
348,9
317,13
384,15
358,13
21,3
316,13
285,9
66,1
204,3
16,3
20,3
414,9
15,3
57,3
286,9
84,3
353,9
247,3
206,3
121,3
148,1
298,7
371,9
155,3
71,5
350,9
34,3
100,3
128,1
104,3
375,9
169,1
292,2
285,9
317,13
271,3
350,9
179,3
18,3
69,4
237,7
102,3
125,3
407,15
72,3
32,3
26,1
130,1
205,3
252,8
406,15
322,14
205,3
370,9
205,3
100,3
86,1
104,3
259,7
41,3
109,1
425,15
181,3
368,9
207,3
99,3
432,14
61,3
263,2
21,3
395,9
206,3
395,9
107,1
125,3
196,3
64,1
233,7
322,14
56,3
154,3
14,3
150,1
44,1
319,12
200,3
129,1
351,9
351,9
156,3
72,3
327,9
38,3
233,7
352,9
267,3
320,12
43,1
270,3
250,3
89,1
241,3
119,3
21,3
195,2
107,1
375,9
45,1
77,3
32,3
437,9
400,13
109,1
71,5
107,1
9,3
307,9
156,3
251,3
227,3
285,9
61,3
245,3
257,7
316,13
335,9
405,15
407,15
405,15
330,9
274,7
127,1
13,3
413,9
308,9
155,3
263,2
133,3
392,9
350,9
252,8
9,3
83,3
334,9
61,3
11,3
252,8
201,3
217,7
281,2
319,12
84,3
85,1
304,2
44,1
182,3
160,3
131,1
376,9
98,3
144,3
112,3
350,9
9,3
25,1
229,3
153,2
164,3
49,3
322,14
58,3
42,3
70,4
414,9
193,1
61,3
183,3
270,3
359,13
231,3
294,11
65,1
113,3
258,7
301,12
179,3
310,9
269,3
304,2
282,2
222,3
49,3
252,8
62,3
371,9
84,3
61,3
254,7
175,3
83,3
54,3
309,9
131,1
339,13
16,3
292,2
416,9
376,9
242,3
171,1
396,9
54,3
406,15
56,3
424,15
46,1
30,3
313,9
428,15
331,9
52,3
1,1
317,13
305,9
346,9
236,7
436,9
251,3
163,3
11,3
363,2
60,3
107,1
2,1
84,3
205,3
424,15
366,14
45,1
437,9
20,3
228,3
27,2
393,9
150,1
42,3
427,15
273,8
96,3
137,3
288,2
127,1
85,1
332,9
301,12
61,3
217,7
251,3
434,9
417,9
80,3
49,3
35,3
349,9
145,3
54,3
329,9
425,15
33,3
268,3
258,7
349,9
375,9
417,9
248,3
336,9
112,3
17,3
309,9
237,7
329,9
329,9
131,1
424,15
310,9
72,3
354,9
305,9
197,3
38,3
228,3
347,9
368,9
157,3
203,3
20,3
117,3
72,3
96,3
138,3
56,3
367,14
252,8
106,1
275,7
78,3
132,1
28,3
205,3
58,3
385,15
86,1
16,3
20,3
133,3
321,12
282,2
19,3
270,3
38,3
322,14
41,3
227,3
69,4
222,3
315,10
70,4
323,14
70,4
426,15
370,9
294,11
42,3
434,9
183,3
20,3
16,3
62,3
318,13
279,7
373,9
273,8
363,2
131,1
270,3
41,3
92,3
133,3
336,9
49,3
251,3
368,9
77,3
208,3
304,2
50,3
279,7
367,14
412,9
184,3
127,1
232,7
272,8
49,3
60,3
347,9
200,3
375,9
67,1
92,3
127,1
80,3
366,14
369,9
91,3
192,1
127,1
326,9
65,1
148,1
20,3
433,9
271,3
407,15
253,7
196,3
16,3
134,3
53,3
255,7
157,3
380,13
142,3
304,2
82,3
16,3
342,12
61,3
436,9
143,3
59,3
432,14
357,9
44,1
338,13
15,3
201,3
18,3
21,3
306,9
318,13
296,7
427,15
269,3
248,3
395,9
356,9
416,9
254,7
56,3
351,9
112,3
283,2
433,9
83,3
331,9
20,3
367,14
351,9
165,3
111,2
383,15
389,9
417,9
129,1
134,3
273,8
34,3
129,1
335,9
294,11
375,9
342,12
370,9
154,3
288,2
92,3
50,3
149,1
190,1
221,3
236,7
154,3
145,3
108,1
109,1
65,1
19,3
342,12
435,9
90,4
317,13
39,3
316,13
394,16
21,3
185,6
404,15
203,3
327,9
355,9
176,3
350,9
13,3
250,3
225,3
175,3
4,1
370,9
39,3
26,1
390,9
415,9
32,3
15,3
366,14
74,3
165,3
70,4
305,9
349,9
