FlowSOM_cluster,FlowSOM_metacluster
206,29
138,26
258,29
274,21
139,20
317,29
268,20
276,29
106,20
270,20
16,4
27,2
208,29
309,29
27,2
35,4
314,29
176,20
152,23
8,2
84,13
239,29
74,1
159,20
286,34
131,22
177,20
83,12
260,29
107,20
224,29
169,21
57,1
9,2
22,1
47,3
138,26
225,29
131,22
88,14
41,1
66,13
161,20
29,3
3,1
202,21
208,29
201,21
153,28
256,21
39,1
39,1
114,22
38,1
118,23
6,1
161,20
134,23
22,1
37,1
9,2
123,20
295,29
203,21
263,29
10,2
9,2
28,3
307,21
204,29
77,1
152,23
106,20
267,34
45,6
187,29
281,29
260,29
22,1
191,30
25,1
167,21
6,1
265,29
178,20
152,23
265,29
148,21
245,29
150,21
43,1
114,22
307,21
6,1
25,1
224,29
52,8
310,29
299,29
239,29
121,25
8,2
35,4
185,21
176,20
177,20
154,23
269,19
23,1
114,22
255,33
42,1
274,21
93,18
247,29
231,19
322,40
317,29
311,29
24,1
16,4
27,2
295,29
167,21
307,21
214,20
307,21
245,29
90,16
64,12
218,21
128,21
70,14
193,31
150,21
306,38
224,29
194,20
136,23
7,1
116,23
127,21
30,3
291,29
312,29
161,20
90,16
196,20
27,2
210,30
321,36
245,29
264,29
223,29
112,21
309,29
268,20
208,29
274,21
288,35
177,20
247,29
48,3
143,20
25,1
223,29
17,4
290,21
223,29
223,29
54,9
157,20
38,1
91,17
266,29
98,11
284,29
58,1
53,9
141,20
290,21
36,4
123,20
270,20
112,21
162,20
317,29
66,13
141,20
102,13
109,21
238,21
255,33
322,40
276,29
33,4
162,20
307,21
135,23
293,29
292,29
229,30
57,1
298,29
123,20
264,29
287,20
21,1
101,12
47,3
134,23
241,29
71,9
300,29
263,29
280,29
280,29
311,29
283,29
128,21
120,24
11,3
160,20
16,4
161,20
70,14
293,29
291,29
128,21
314,29
170,29
306,38
152,23
104,14
109,21
152,23
170,29
318,29
70,14
179,20
71,9
92,18
59,1
139,20
160,20
307,21
270,20
288,35
268,20
189,29
191,30
20,1
130,21
35,4
16,4
89,9
137,23
220,21
245,29
140,20
18,4
8,2
166,21
165,21
91,17
140,20
248,29
259,29
88,14
189,29
291,29
39,1
35,4
44,1
35,4
141,20
196,20
72,15
121,25
116,23
254,21
16,4
175,20
202,21
142,20
202,21
52,8
319,29
182,21
209,29
81,11
202,21
307,21
134,23
140,20
25,1
184,21
161,20
106,20
152,23
203,21
74,1
202,21
179,20
106,20
5,1
7,1
168,21
267,34
153,28
42,1
208,29
194,20
83,12
48,3
162,20
120,24
257,29
313,29
285,34
260,29
174,24
10,2
144,20
60,1
10,2
27,2
318,29
272,21
282,29
109,21
271,21
74,1
261,29
274,21
160,20
176,20
35,4
214,20
146,21
77,1
254,21
310,29
33,4
58,1
294,29
15,4
127,21
165,21
123,20
224,29
223,29
268,20
134,23
146,21
46,6
263,29
293,29
45,6
123,20
149,21
61,1
237,21
138,26
98,11
135,23
322,40
130,21
312,29
243,29
238,21
313,29
222,29
181,21
130,21
273,21
5,1
47,3
178,20
138,26
20,1
25,1
23,1
284,29
185,21
240,29
186,29
18,4
207,29
59,1
190,29
28,3
179,20
123,20
142,20
21,1
225,29
283,29
20,1
28,3
23,1
207,29
186,29
268,20
8,2
78,1
174,24
158,20
237,21
106,20
127,21
309,29
9,2
226,29
185,21
127,21
118,23
299,29
222,29
197,20
287,20
305,37
74,1
47,3
141,20
58,1
146,21
144,20
165,21
28,3
198,20
66,13
30,3
27,2
98,11
227,29
168,21
120,24
206,29
288,35
137,23
294,29
124,20
48,3
204,29
192,30
159,20
175,20
279,29
296,29
89,9
186,29
98,11
51,8
319,29
123,20
30,3
255,33
298,29
155,10
223,29
47,3
58,1
305,37
318,29
201,21
288,35
285,34
222,29
165,21
322,40
46,6
245,29
33,4
28,3
47,3
259,29
106,20
321,36
68,14
141,20
76,1
284,29
168,21
285,34
73,1
305,37
71,9
313,29
235,21
308,21
9,2
178,20
263,29
256,21
167,21
18,4
206,29
194,20
89,9
313,29
84,13
138,26
196,20
286,34
210,30
256,21
195,20
161,20
293,29
222,29
177,20
134,23
293,29
57,1
261,29
313,29
59,1
131,22
226,29
176,20
248,29
29,3
14,3
161,20
282,29
38,1
185,21
47,3
16,4
65,12
245,29
255,33
191,30
185,21
145,21
27,2
322,40
24,1
311,29
28,3
197,20
176,20
140,20
209,29
189,29
121,25
323,41
245,29
322,40
36,4
137,23
214,20
113,22
22,1
78,1
83,12
288,35
124,20
272,21
302,29
140,20
17,4
15,4
260,29
110,21
196,20
166,21
101,12
264,29
90,16
287,20
158,20
307,21
200,21
22,1
204,29
264,29
275,29
309,29
88,14
127,21
221,29
180,20
6,1
5,1
298,29
102,13
138,26
42,1
70,14
276,29
187,29
289,21
167,21
125,20
289,21
175,20
282,29
44,1
101,12
158,20
140,20
114,22
85,13
248,29
67,13
20,1
143,20
267,34
208,29
291,29
195,20
186,29
264,29
6,1
138,26
22,1
284,29
209,29
11,3
196,20
268,20
165,21
224,29
234,32
202,21
308,21
217,21
303,29
2,1
58,1
39,1
72,15
214,20
324,42
204,29
104,14
5,1
99,11
149,21
206,29
170,29
11,3
154,23
260,29
5,1
106,20
83,12
247,29
142,20
291,29
293,29
148,21
52,8
177,20
107,20
220,21
262,29
34,4
80,11
224,29
153,28
103,13
4,1
203,21
165,21
90,16
323,41
197,20
266,29
169,21
42,1
174,24
109,21
139,20
136,23
302,29
89,9
68,14
110,21
247,29
136,23
71,9
322,40
167,21
42,1
68,14
84,13
193,31
76,1
106,20
42,1
38,1
80,11
139,20
107,20
292,29
183,21
22,1
35,4
90,16
25,1
99,11
177,20
178,20
142,20
84,13
207,29
11,3
285,34
259,29
117,23
287,20
106,20
237,21
83,12
139,20
139,20
63,11
48,3
222,29
152,23
52,8
306,38
42,1
191,30
166,21
142,20
304,36
57,1
167,21
204,29
179,20
319,29
309,29
83,12
192,30
52,8
41,1
172,27
298,29
144,20
106,20
104,14
10,2
310,29
309,29
283,29
159,20
145,21
50,7
18,4
52,8
72,15
287,20
32,5
164,21
190,29
309,29
255,33
47,3
124,20
203,21
44,1
138,26
17,4
298,29
206,29
223,29
156,24
291,29
174,24
222,29
160,20
25,1
254,21
206,29
288,35
155,10
155,10
175,20
79,10
212,31
301,29
136,23
140,20
224,29
104,14
107,20
157,20
287,20
101,12
245,29
38,1
39,1
101,12
25,1
212,31
289,21
153,28
17,4
74,1
291,29
212,31
160,20
134,23
175,20
65,12
140,20
169,21
320,39
289,21
197,20
148,21
270,20
290,21
318,29
42,1
291,29
85,13
11,3
165,21
160,20
268,20
156,24
8,2
245,29
284,29
101,12
17,4
319,29
39,1
104,14
290,21
289,21
24,1
281,29
220,21
152,23
146,21
303,29
131,22
187,29
268,20
42,1
42,1
110,21
88,14
256,21
226,29
189,29
106,20
287,20
50,7
48,3
112,21
275,29
38,1
212,31
227,29
116,23
106,20
227,29
118,23
58,1
184,21
27,2
149,21
129,21
267,34
148,21
124,20
270,20
304,36
193,31
124,20
41,1
321,36
57,1
197,20
123,20
142,20
207,29
101,12
90,16
209,29
102,13
141,20
47,3
168,21
20,1
261,29
242,29
266,29
43,1
76,1
167,21
121,25
110,21
140,20
83,12
34,4
283,29
190,29
210,30
226,29
180,20
7,1
118,23
44,1
77,1
16,4
157,20
3,1
35,4
137,23
71,9
304,36
17,4
66,13
245,29
310,29
36,4
220,21
84,13
212,31
139,20
187,29
74,1
219,21
5,1
204,29
47,3
206,29
180,20
36,4
321,36
209,29
35,4
214,20
286,34
89,9
229,30
21,1
268,20
157,20
6,1
37,1
266,29
58,1
60,1
288,35
47,3
262,29
52,8
320,39
58,1
290,21
309,29
158,20
139,20
71,9
225,29
159,20
114,22
255,33
45,6
6,1
220,21
148,21
42,1
142,20
72,15
25,1
39,1
220,21
269,19
189,29
9,2
53,9
214,20
138,26
7,1
291,29
112,21
36,4
204,29
142,20
239,29
242,29
309,29
319,29
107,20
11,3
207,29
306,38
220,21
283,29
139,20
289,21
33,4
200,21
191,30
183,21
303,29
266,29
170,29
142,20
130,21
284,29
88,14
225,29
259,29
324,42
294,29
153,28
307,21
159,20
76,1
104,14
41,1
225,29
286,34
10,2
309,29
101,12
138,26
139,20
136,23
8,2
212,31
7,1
205,29
167,21
25,1
188,29
39,1
195,20
192,30
197,20
196,20
45,6
61,1
186,29
26,1
77,1
245,29
261,29
142,20
144,20
157,20
9,2
140,20
275,29
292,29
57,1
36,4
203,21
142,20
27,2
72,15
287,20
176,20
208,29
27,2
316,29
81,11
123,20
158,20
168,21
158,20
66,13
98,11
38,1
59,1
155,10
54,9
89,9
283,29
164,21
323,41
125,20
204,29
248,29
99,11
186,29
289,21
229,30
288,35
106,20
47,3
289,21
293,29
224,29
289,21
86,14
257,29
284,29
136,23
8,2
180,20
224,29
25,1
44,1
111,21
200,21
55,1
208,29
231,19
237,21
145,21
196,20
268,20
152,23
7,1
315,29
18,4
66,13
183,21
139,20
50,7
55,1
313,29
324,42
264,29
157,20
28,3
88,14
236,21
10,2
180,20
6,1
287,20
148,21
196,20
317,29
70,14
227,29
72,15
249,20
321,36
183,21
159,20
179,20
176,20
117,23
204,29
290,21
284,29
121,25
184,21
135,23
263,29
313,29
311,29
10,2
107,20
24,1
27,2
314,29
270,20
262,29
139,20
310,29
323,41
65,12
268,20
40,1
313,29
131,22
189,29
144,20
302,29
300,29
297,29
83,12
300,29
138,26
80,11
288,35
107,20
27,2
214,20
67,13
220,21
149,21
208,29
25,1
248,29
166,21
43,1
180,20
271,21
283,29
185,21
301,29
148,21
204,29
270,20
210,30
226,29
317,29
209,29
247,29
207,29
188,29
182,21
106,20
210,30
208,29
117,23
204,29
89,9
303,29
167,21
57,1
42,1
107,20
301,29
226,29
32,5
85,13
128,21
133,10
313,29
156,24
161,20
27,2
35,4
305,37
303,29
70,14
222,29
9,2
272,21
201,21
288,35
124,20
24,1
148,21
180,20
169,21
88,14
150,21
161,20
151,27
274,21
29,3
71,9
188,29
203,21
27,2
263,29
303,29
52,8
194,20
256,21
226,29
183,21
131,22
111,21
45,6
224,29
248,29
52,8
158,20
305,37
90,16
16,4
206,29
91,17
276,29
100,11
178,20
256,21
104,14
176,20
70,14
304,36
47,3
288,35
322,40
175,20
145,21
322,40
76,1
98,11
146,21
27,2
288,35
74,1
159,20
19,1
145,21
159,20
307,21
104,14
322,40
321,36
129,21
321,36
290,21
321,36
243,29
44,1
321,36
115,10
40,1
136,23
176,20
224,29
290,21
190,29
171,27
65,12
15,4
287,20
26,1
121,25
304,36
121,25
206,29
174,24
81,11
59,1
268,20
169,21
228,30
141,20
23,1
306,38
186,29
193,31
178,20
168,21
8,2
299,29
153,28
16,4
43,1
159,20
9,2
306,38
61,1
321,36
60,1
206,29
193,31
123,20
40,1
75,1
80,11
70,14
59,1
302,29
60,1
142,20
36,4
306,38
294,29
246,29
59,1
151,27
181,21
289,21
295,29
162,20
72,15
242,29
189,29
89,9
280,29
295,29
207,29
287,20
133,10
77,1
120,24
237,21
201,21
162,20
181,21
138,26
42,1
6,1
201,21
36,4
70,14
42,1
19,1
270,20
296,29
302,29
196,20
176,20
273,21
5,1
3,1
80,11
205,29
36,4
120,24
25,1
140,20
66,13
221,29
295,29
210,30
162,20
90,16
286,34
196,20
20,1
302,29
16,4
220,21
270,20
44,1
276,29
321,36
247,29
44,1
138,26
61,1
99,11
245,29
55,1
3,1
292,29
311,29
224,29
149,21
192,30
177,20
74,1
268,20
6,1
220,21
219,21
321,36
32,5
161,20
44,1
34,4
182,21
43,1
118,23
313,29
288,35
134,23
146,21
88,14
196,20
6,1
302,29
272,21
123,20
161,20
294,29
264,29
287,20
246,29
57,1
147,21
159,20
320,39
61,1
31,3
11,3
270,20
286,34
22,1
195,20
163,21
324,42
144,20
78,1
245,29
304,36
11,3
100,11
29,3
169,21
194,20
265,29
281,29
322,40
24,1
286,34
88,14
185,21
188,29
68,14
11,3
142,20
116,23
198,20
102,13
319,29
290,21
42,1
208,29
165,21
52,8
243,29
58,1
212,31
201,21
134,23
23,1
201,21
148,21
187,29
148,21
139,20
99,11
39,1
162,20
269,19
134,23
51,8
156,24
291,29
41,1
85,13
57,1
121,25
324,42
41,1
312,29
55,1
249,20
308,21
20,1
189,29
70,14
105,19
207,29
157,20
293,29
10,2
266,29
33,4
71,9
17,4
309,29
159,20
65,12
324,42
294,29
263,29
38,1
306,38
17,4
183,21
126,16
201,21
61,1
152,23
317,29
256,21
220,21
44,1
101,12
256,21
312,29
59,1
177,20
237,21
213,31
195,20
129,21
200,21
179,20
267,34
164,21
138,26
73,1
288,35
126,16
188,29
58,1
158,20
319,29
161,20
130,21
42,1
118,23
311,29
264,29
291,29
123,20
237,21
256,21
45,6
184,21
135,23
17,4
39,1
268,20
196,20
191,30
265,29
294,29
288,35
296,29
169,21
52,8
306,38
306,38
247,29
103,13
169,21
140,20
207,29
321,36
225,29
157,20
125,20
156,24
57,1
3,1
54,9
279,29
180,20
169,21
24,1
205,29
276,29
190,29
78,1
7,1
148,21
168,21
11,3
166,21
313,29
7,1
17,4
32,5
194,20
319,29
174,24
288,35
321,36
194,20
318,29
287,20
148,21
206,29
40,1
203,21
78,1
220,21
207,29
8,2
167,21
206,29
226,29
247,29
203,21
149,21
288,35
169,21
15,4
59,1
304,36
290,21
47,3
321,36
57,1
29,3
277,29
17,4
127,21
66,13
192,30
70,14
141,20
223,29
242,29
271,21
245,29
15,4
48,3
165,21
300,29
298,29
26,1
290,21
125,20
287,20
162,20
292,29
22,1
104,14
205,29
81,11
323,41
258,29
29,3
126,16
58,1
270,20
309,29
212,31
162,20
317,29
219,21
91,17
255,33
141,20
83,12
115,10
29,3
81,11
107,20
77,1
283,29
47,3
140,20
212,31
313,29
195,20
98,11
295,29
205,29
18,4
25,1
309,29
312,29
226,29
214,20
272,21
23,1
225,29
288,35
207,29
130,21
112,21
317,29
184,21
11,3
91,17
66,13
220,21
260,29
255,33
139,20
168,21
159,20
134,23
152,23
124,20
192,30
279,29
261,29
77,1
7,1
287,20
305,37
107,20
247,29
237,21
121,25
310,29
220,21
189,29
80,11
9,2
144,20
158,20
183,21
275,29
43,1
139,20
283,29
64,12
248,29
188,29
306,38
290,21
103,13
106,20
42,1
60,1
293,29
8,2
42,1
148,21
33,4
176,20
304,36
290,21
169,21
237,21
187,29
85,13
201,21
314,29
145,21
287,20
294,29
224,29
88,14
290,21
73,1
44,1
177,20
99,11
9,2
84,13
91,17
131,22
295,29
261,29
118,23
154,23
177,20
179,20
323,41
268,20
44,1
144,20
89,9
236,21
144,20
130,21
174,24
107,20
319,29
165,21
243,29
196,20
286,34
71,9
158,20
7,1
260,29
130,21
57,1
156,24
131,22
77,1
317,29
222,29
188,29
177,20
25,1
207,29
101,12
166,21
322,40
169,21
271,21
36,4
202,21
7,1
148,21
124,20
190,29
313,29
168,21
174,24
144,20
158,20
196,20
223,29
63,11
276,29
223,29
197,20
183,21
237,21
144,20
261,29
137,23
207,29
268,20
89,9
119,11
245,29
45,6
273,21
180,20
90,16
58,1
240,29
272,21
114,22
44,1
286,34
121,25
80,11
68,14
195,20
139,20
202,21
206,29
149,21
28,3
210,30
126,16
43,1
198,20
2,1
7,1
125,20
246,29
99,11
305,37
272,21
118,23
107,20
245,29
254,21
185,21
91,17
265,29
136,23
43,1
2,1
19,1
176,20
176,20
117,23
136,23
273,21
107,20
289,21
39,1
36,4
243,29
90,16
44,1
298,29
204,29
138,26
193,31
111,21
83,12
91,17
177,20
243,29
47,3
70,14
118,23
40,1
70,14
298,29
114,22
242,29
132,21
90,16
126,16
131,22
140,20
146,21
229,30
78,1
160,20
220,21
135,23
23,1
130,21
264,29
153,28
7,1
24,1
144,20
281,29
196,20
136,23
256,21
194,20
118,23
283,29
135,23
85,13
6,1
297,29
207,29
237,21
174,24
281,29
65,12
24,1
260,29
42,1
289,21
305,37
156,24
321,36
70,14
160,20
309,29
88,14
321,36
272,21
70,14
106,20
321,36
284,29
128,21
161,20
206,29
114,22
18,4
228,30
306,38
88,14
288,35
176,20
123,20
135,23
48,3
128,21
310,29
214,20
223,29
149,21
283,29
305,37
45,6
304,36
292,29
214,20
320,39
63,11
185,21
311,29
11,3
222,29
152,23
17,4
164,21
123,20
226,29
289,21
11,3
305,37
98,11
130,21
159,20
91,17
219,21
155,10
245,29
158,20
29,3
165,21
246,29
181,21
304,36
168,21
303,29
187,29
17,4
311,29
276,29
162,20
157,20
258,29
153,28
108,16
283,29
303,29
123,20
249,20
157,20
280,29
60,1
110,21
155,10
303,29
197,20
162,20
221,29
238,21
89,9
141,20
264,29
246,29
245,29
195,20
123,20
280,29
36,4
156,24
40,1
218,21
228,30
264,29
288,35
179,20
207,29
256,21
15,4
140,20
278,29
283,29
237,21
178,20
225,29
166,21
11,3
146,21
52,8
322,40
161,20
242,29
256,21
314,29
323,41
153,28
221,29
306,38
257,29
138,26
43,1
42,1
157,20
264,29
38,1
40,1
161,20
158,20
302,29
127,21
174,24
72,15
47,3
110,21
176,20
50,7
218,21
296,29
261,29
310,29
124,20
137,23
5,1
7,1
220,21
193,31
169,21
167,21
226,29
177,20
275,29
125,20
136,23
141,20
61,1
6,1
104,14
70,14
271,21
185,21
222,29
205,29
254,21
140,20
139,20
318,29
18,4
141,20
293,29
6,1
195,20
243,29
319,29
209,29
124,20
190,29
282,29
236,21
148,21
255,33
301,29
313,29
65,12
210,30
130,21
72,15
124,20
148,21
59,1
212,31
72,15
209,29
26,1
275,29
127,21
94,18
158,20
132,21
243,29
134,23
6,1
159,20
36,4
180,20
142,20
322,40
298,29
42,1
245,29
183,21
248,29
106,20
99,11
46,6
193,31
71,9
158,20
26,1
293,29
208,29
185,21
110,21
322,40
77,1
61,1
154,23
131,22
284,29
99,11
202,21
101,12
170,29
64,12
107,20
285,34
270,20
271,21
128,21
101,12
253,21
168,21
140,20
208,29
287,20
288,35
241,29
42,1
323,41
38,1
270,20
120,24
304,36
222,29
176,20
203,21
138,26
98,11
187,29
212,31
317,29
6,1
175,20
22,1
162,20
128,21
191,30
54,9
44,1
204,29
283,29
293,29
210,30
39,1
209,29
207,29
168,21
180,20
44,1
290,21
44,1
107,20
16,4
139,20
179,20
293,29
103,13
227,29
23,1
298,29
20,1
11,3
308,21
245,29
315,29
77,1
308,21
157,20
222,29
183,21
157,20
231,19
123,20
141,20
194,20
143,20
297,29
28,3
236,21
196,20
126,16
180,20
189,29
43,1
156,24
13,3
267,34
246,29
309,29
65,12
305,37
98,11
141,20
50,7
320,39
212,31
145,21
175,20
91,17
160,20
272,21
74,1
30,3
20,1
18,4
101,12
76,1
33,4
160,20
27,2
204,29
124,20
71,9
37,1
127,21
138,26
264,29
139,20
137,23
294,29
152,23
58,1
225,29
110,21
322,40
83,12
81,11
221,29
188,29
158,20
226,29
202,21
107,20
249,20
318,29
254,21
10,2
46,6
47,3
273,21
275,29
43,1
227,29
206,29
168,21
197,20
214,20
120,24
206,29
268,20
318,29
283,29
306,38
275,29
76,1
279,29
158,20
174,24
81,11
246,29
226,29
245,29
253,21
85,13
141,20
195,20
162,20
6,1
290,21
6,1
308,21
225,29
309,29
22,1
141,20
123,20
237,21
201,21
282,29
102,13
35,4
322,40
317,29
295,29
272,21
194,20
11,3
322,40
318,29
275,29
38,1
237,21
165,21
148,21
203,21
162,20
148,21
187,29
317,29
168,21
6,1
174,24
288,35
160,20
11,3
309,29
260,29
225,29
271,21
177,20
270,20
180,20
190,29
19,1
41,1
35,4
83,12
303,29
237,21
193,31
73,1
140,20
110,21
141,20
58,1
107,20
80,11
83,12
143,20
160,20
35,4
184,21
41,1
168,21
11,3
196,20
207,29
313,29
65,12
288,35
287,20
196,20
188,29
249,20
161,20
91,17
201,21
187,29
38,1
146,21
222,29
208,29
120,24
167,21
287,20
254,21
136,23
178,20
90,16
143,20
227,29
48,3
209,29
120,24
25,1
118,23
44,1
245,29
245,29
124,20
264,29
71,9
266,29
143,20
174,24
319,29
110,21
71,9
26,1
156,24
256,21
287,20
287,20
268,20
25,1
12,3
271,21
59,1
168,21
309,29
313,29
134,23
263,29
121,25
222,29
268,20
224,29
295,29
219,21
21,1
167,21
273,21
65,12
106,20
242,29
305,37
188,29
243,29
320,39
176,20
141,20
102,13
139,20
321,36
193,31
102,13
268,20
83,12
61,1
157,20
44,1
80,11
222,29
126,16
202,21
176,20
84,13
48,3
245,29
155,10
306,38
159,20
192,30
23,1
41,1
240,29
300,29
268,20
85,13
260,29
147,21
76,1
301,29
127,21
254,21
254,21
280,29
255,33
174,24
180,20
310,29
157,20
229,30
302,29
212,31
304,36
60,1
117,23
50,7
99,11
9,2
78,1
224,29
272,21
292,29
243,29
290,21
24,1
143,20
105,19
7,1
9,2
149,21
308,21
256,21
92,18
149,21
66,13
176,20
124,20
88,14
205,29
161,20
298,29
194,20
316,29
17,4
159,20
56,1
164,21
179,20
174,24
245,29
180,20
168,21
162,20
310,29
7,1
61,1
207,29
71,9
114,22
235,21
258,29
243,29
295,29
39,1
188,29
141,20
224,29
29,3
226,29
248,29
201,21
41,1
224,29
205,29
144,20
41,1
238,21
35,4
110,21
17,4
18,4
44,1
266,29
148,21
187,29
138,26
145,21
84,13
209,29
263,29
22,1
266,29
125,20
205,29
193,31
40,1
282,29
208,29
322,40
304,36
30,3
248,29
193,31
107,20
241,29
185,21
260,29
313,29
166,21
131,22
324,42
134,23
271,21
246,29
212,31
131,22
225,29
187,29
17,4
104,14
5,1
266,29
185,21
322,40
229,30
103,13
310,29
10,2
30,3
9,2
125,20
245,29
302,29
164,21
249,20
295,29
141,20
253,21
98,11
266,29
132,21
224,29
3,1
196,20
323,41
162,20
208,29
138,26
90,16
85,13
123,20
71,9
237,21
286,34
285,34
160,20
118,23
311,29
16,4
25,1
70,14
254,21
2,1
196,20
308,21
115,10
140,20
125,20
290,21
139,20
206,29
220,21
6,1
165,21
25,1
295,29
141,20
154,23
158,20
291,29
168,21
314,29
88,14
189,29
318,29
131,22
228,30
308,21
23,1
18,4
219,21
208,29
165,21
141,20
254,21
83,12
266,29
80,11
322,40
174,24
24,1
275,29
288,35
272,21
48,3
41,1
161,20
309,29
19,1
42,1
147,21
6,1
268,20
152,23
141,20
20,1
110,21
195,20
58,1
76,1
309,29
223,29
182,21
88,14
43,1
47,3
121,25
258,29
140,20
125,20
154,23
256,21
71,9
60,1
293,29
137,23
71,9
141,20
322,40
308,21
77,1
76,1
60,1
280,29
291,29
164,21
9,2
107,20
189,29
85,13
6,1
292,29
76,1
76,1
16,4
142,20
185,21
78,1
104,14
140,20
81,11
42,1
193,31
126,16
238,21
206,29
104,14
275,29
266,29
268,20
210,30
139,20
73,1
161,20
303,29
204,29
59,1
55,1
276,29
183,21
153,28
123,20
287,20
237,21
304,36
165,21
244,29
238,21
268,20
28,3
139,20
220,21
29,3
114,22
271,21
27,2
238,21
122,19
260,29
119,11
88,14
154,23
47,3
23,1
135,23
320,39
85,13
317,29
190,29
177,20
101,12
35,4
45,6
206,29
101,12
27,2
160,20
161,20
196,20
195,20
44,1
321,36
241,29
39,1
123,20
285,34
212,31
260,29
287,20
65,12
323,41
137,23
324,42
47,3
70,14
194,20
284,29
45,6
264,29
265,29
160,20
36,4
207,29
286,34
76,1
307,21
23,1
175,20
152,23
300,29
303,29
154,23
268,20
148,21
139,20
92,18
148,21
6,1
271,21
116,23
209,29
70,14
39,1
180,20
273,21
305,37
179,20
43,1
262,29
266,29
165,21
237,21
8,2
138,26
37,1
138,26
301,29
30,3
140,20
196,20
3,1
138,26
121,25
132,21
185,21
314,29
167,21
101,12
111,21
59,1
135,23
106,20
264,29
41,1
25,1
307,21
226,29
15,4
138,26
266,29
74,1
124,20
264,29
159,20
222,29
246,29
120,24
141,20
319,29
7,1
243,29
164,21
24,1
152,23
30,3
169,21
270,20
302,29
80,11
201,21
45,6
11,3
124,20
276,29
83,12
108,16
151,27
43,1
177,20
283,29
202,21
319,29
43,1
7,1
42,1
5,1
120,24
307,21
162,20
212,31
285,34
247,29
290,21
139,20
204,29
276,29
99,11
159,20
235,21
196,20
44,1
312,29
295,29
104,14
296,29
98,11
293,29
136,23
45,6
47,3
10,2
162,20
61,1
243,29
38,1
320,39
307,21
157,20
261,29
186,29
195,20
178,20
72,15
91,17
107,20
157,20
294,29
229,30
279,29
263,29
16,4
210,30
293,29
150,21
6,1
189,29
41,1
282,29
283,29
58,1
195,20
265,29
288,35
178,20
22,1
303,29
25,1
220,21
16,4
134,23
121,25
163,21
142,20
70,14
84,13
71,9
36,4
62,10
76,1
154,23
138,26
140,20
17,4
81,11
99,11
242,29
192,30
98,11
25,1
38,1
38,1
284,29
41,1
88,14
46,6
288,35
206,29
43,1
313,29
271,21
303,29
6,1
43,1
90,16
187,29
256,21
84,13
272,21
319,29
183,21
32,5
305,37
160,20
197,20
169,21
177,20
287,20
196,20
89,9
293,29
256,21
85,13
185,21
176,20
173,30
312,29
47,3
6,1
164,21
201,21
7,1
246,29
150,21
272,21
130,21
308,21
192,30
166,21
309,29
290,21
265,29
141,20
268,20
81,11
132,21
218,21
162,20
276,29
134,23
74,1
322,40
202,21
89,9
289,21
134,23
319,29
260,29
310,29
249,20
239,29
322,40
188,29
50,7
10,2
35,4
42,1
123,20
116,23
138,26
21,1
282,29
259,29
321,36
83,12
149,21
154,23
140,20
193,31
203,21
241,29
91,17
291,29
246,29
194,20
142,20
144,20
287,20
75,1
47,3
99,11
4,1
260,29
30,3
170,29
275,29
40,1
284,29
145,21
57,1
23,1
322,40
157,20
21,1
7,1
208,29
7,1
197,20
185,21
224,29
159,20
307,21
90,16
19,1
107,20
135,23
283,29
302,29
12,3
186,29
131,22
3,1
254,21
186,29
214,20
256,21
289,21
165,21
311,29
113,22
104,14
237,21
191,30
170,29
154,23
9,2
89,9
85,13
38,1
189,29
226,29
204,29
61,1
187,29
214,20
292,29
240,29
261,29
229,30
90,16
222,29
110,21
208,29
4,1
260,29
57,1
265,29
83,12
171,27
159,20
127,21
209,29
175,20
247,29
137,23
208,29
136,23
194,20
285,34
185,21
277,29
180,20
59,1
264,29
238,21
78,1
267,34
268,20
175,20
7,1
302,29
197,20
5,1
44,1
137,23
160,20
141,20
23,1
81,11
124,20
242,29
295,29
76,1
298,29
222,29
183,21
272,21
8,2
47,3
314,29
284,29
190,29
289,21
121,25
189,29
179,20
78,1
23,1
8,2
205,29
18,4
107,20
57,1
184,21
38,1
124,20
226,29
276,29
38,1
18,4
16,4
148,21
134,23
187,29
180,20
197,20
267,34
149,21
209,29
298,29
81,11
205,29
225,29
292,29
144,20
162,20
196,20
153,28
27,2
34,4
52,8
29,3
242,29
6,1
218,21
10,2
23,1
108,16
262,29
73,1
154,23
174,24
83,12
289,21
269,19
204,29
164,21
159,20
80,11
167,21
91,17
245,29
203,21
184,21
43,1
323,41
228,30
308,21
34,4
20,1
112,21
162,20
214,20
249,20
268,20
165,21
98,11
11,3
86,14
16,4
150,21
223,29
60,1
111,21
154,23
196,20
33,4
246,29
168,21
142,20
248,29
194,20
7,1
73,1
18,4
315,29
148,21
146,21
17,4
162,20
208,29
25,1
48,3
287,20
228,30
196,20
284,29
71,9
141,20
243,29
47,3
151,27
107,20
285,34
294,29
246,29
19,1
40,1
44,1
130,21
183,21
137,23
84,13
139,20
103,13
39,1
203,21
197,20
309,29
197,20
110,21
114,22
310,29
209,29
99,11
311,29
123,20
177,20
139,20
162,20
276,29
141,20
181,21
206,29
7,1
210,30
101,12
189,29
299,29
84,13
140,20
300,29
25,1
144,20
244,29
140,20
308,21
264,29
61,1
124,20
106,20
245,29
126,16
123,20
197,20
237,21
152,23
298,29
159,20
225,29
124,20
57,1
212,31
90,16
302,29
309,29
23,1
16,4
24,1
254,21
43,1
39,1
184,21
158,20
91,17
98,11
222,29
147,21
142,20
83,12
11,3
90,16
26,1
