FlowSOM_cluster,FlowSOM_metacluster
142,17
66,2
62,6
253,17
126,17
125,17
115,13
40,3
214,13
190,17
174,17
141,17
145,13
196,13
121,16
76,6
228,13
77,6
194,13
156,17
246,13
75,6
60,6
100,13
131,13
12,1
95,10
141,17
250,13
162,13
214,13
116,13
17,2
157,17
212,13
95,10
226,13
19,2
90,9
56,3
27,4
206,17
66,2
212,13
12,1
183,13
218,13
208,17
100,13
249,13
226,13
142,17
244,13
166,13
138,5
128,10
82,11
162,13
195,13
100,13
129,13
196,13
52,2
57,3
204,22
130,13
126,17
212,13
249,13
128,10
247,13
238,17
177,13
131,13
133,13
177,13
43,5
102,13
172,17
204,22
186,13
90,9
212,13
174,17
107,9
248,13
140,7
178,13
18,2
225,13
133,13
137,5
108,7
150,13
174,17
43,5
96,10
60,6
29,1
228,13
243,13
175,17
46,6
27,4
85,11
17,2
194,13
19,2
208,17
244,13
117,13
243,13
235,15
7,3
226,13
107,9
118,13
198,13
214,13
25,3
125,17
23,3
220,25
180,13
212,13
60,6
209,13
59,6
241,13
175,17
126,17
119,13
233,13
242,13
114,13
182,13
57,3
102,13
196,13
191,17
79,7
206,17
204,22
182,13
108,7
27,4
253,17
86,13
140,7
183,13
157,17
137,5
199,13
168,13
236,15
186,13
12,1
27,4
60,6
183,13
182,13
87,13
186,13
106,9
193,13
77,6
193,13
206,17
142,17
157,17
208,17
3,2
141,17
46,6
200,13
248,13
37,2
217,13
128,10
186,13
226,13
117,13
175,17
229,13
200,13
172,17
206,17
241,13
214,13
127,10
190,17
17,2
177,13
3,2
125,17
141,17
166,13
237,17
52,2
234,13
189,17
133,13
115,13
17,2
131,13
161,13
143,10
35,2
227,13
201,13
211,13
61,6
202,13
72,3
188,17
92,6
142,17
203,21
174,17
190,17
199,13
90,9
17,2
51,2
23,3
186,13
188,17
214,13
128,10
50,2
105,16
182,13
173,17
77,6
60,6
153,13
86,13
216,13
86,13
3,2
29,1
138,5
79,7
25,3
161,13
236,15
121,16
30,1
138,5
203,21
100,13
175,17
217,13
133,13
44,6
209,13
156,17
226,13
201,13
173,17
83,12
167,13
129,13
9,3
251,26
249,13
125,17
115,13
19,2
3,2
211,13
19,2
20,2
124,7
50,2
250,13
49,2
17,2
20,2
192,17
49,2
72,3
132,13
62,6
34,2
174,17
242,13
192,17
117,13
83,12
56,3
49,2
189,17
17,2
235,15
29,1
27,4
72,3
106,9
172,17
139,7
60,6
27,4
164,13
192,17
33,2
17,2
3,2
199,13
219,24
169,13
213,13
213,13
85,11
51,2
196,13
147,13
118,13
205,23
208,17
12,1
13,1
142,17
217,13
23,3
181,13
132,13
117,13
178,13
204,22
228,13
249,13
237,17
110,17
69,2
249,13
49,2
79,7
124,7
7,3
212,13
12,1
212,13
79,7
250,13
57,3
100,13
7,3
115,13
206,17
220,25
76,6
155,19
250,13
176,17
28,1
249,13
191,17
51,2
214,13
228,13
208,17
106,9
78,9
181,13
23,3
23,3
29,1
209,13
107,9
149,13
8,3
107,9
9,3
68,2
77,6
52,2
167,13
55,3
67,8
179,13
83,12
189,17
117,13
228,13
63,7
18,2
122,9
190,17
210,13
117,13
68,2
44,6
156,17
198,13
5,2
161,13
94,7
86,13
241,13
114,13
52,2
192,17
214,13
174,17
140,7
215,13
19,2
194,13
220,25
111,10
249,13
117,13
108,7
2,2
23,3
212,13
233,13
12,1
17,2
25,3
149,13
174,17
60,6
251,26
69,2
192,17
137,5
133,13
161,13
241,13
136,13
2,2
172,17
105,16
180,13
72,3
117,13
179,13
249,13
75,6
94,7
217,13
128,10
12,1
226,13
73,3
50,2
34,2
188,17
51,2
228,13
137,5
132,13
157,17
174,17
94,7
177,13
133,13
231,13
94,7
246,13
222,17
203,21
189,17
225,13
237,17
59,6
6,2
12,1
3,2
94,7
188,17
142,17
221,23
173,17
131,13
233,13
206,17
30,1
165,13
134,13
180,13
65,2
161,13
72,3
116,13
7,3
156,17
175,17
9,3
234,13
117,13
52,2
189,17
209,13
189,17
133,13
145,13
81,11
168,13
100,13
250,13
251,26
253,17
196,13
66,2
180,13
18,2
182,13
13,1
66,2
159,17
21,2
148,18
186,13
149,13
3,2
236,15
60,6
217,13
38,2
217,13
233,13
17,2
125,17
9,3
93,7
94,7
201,13
185,13
233,13
196,13
23,3
52,2
161,13
59,6
250,13
66,2
146,13
170,13
209,13
192,17
214,13
125,17
137,5
50,2
253,17
212,13
139,7
30,1
102,13
147,13
133,13
242,13
59,6
167,13
244,13
222,17
202,13
137,5
67,8
26,3
110,17
28,1
41,3
127,10
73,3
221,23
179,13
208,17
62,6
122,9
17,2
184,13
57,3
156,17
189,17
55,3
221,23
238,17
130,13
50,2
67,8
215,13
172,17
11,1
219,24
117,13
168,13
117,13
218,13
143,10
67,8
162,13
118,13
235,15
17,2
219,24
27,4
65,2
168,13
247,13
188,17
61,6
38,2
43,5
140,7
112,10
107,9
157,17
204,22
44,6
12,1
177,13
133,13
133,13
72,3
2,2
231,13
220,25
208,17
131,13
52,2
225,13
176,17
220,25
209,13
137,5
78,9
220,25
242,13
78,9
15,1
125,17
188,17
125,17
243,13
136,13
72,3
1,1
72,3
157,17
197,13
220,25
23,3
69,2
160,17
125,17
145,13
233,13
95,10
20,2
30,1
143,10
117,13
200,13
13,1
132,13
72,3
1,1
9,3
191,17
204,22
7,3
2,2
20,2
188,17
65,2
173,17
200,13
211,13
24,3
10,3
194,13
218,13
241,13
162,13
175,17
75,6
243,13
166,13
150,13
206,17
57,3
209,13
115,13
208,17
228,13
210,13
233,13
90,9
116,13
202,13
217,13
193,13
62,6
216,13
133,13
106,9
219,24
27,4
241,13
210,13
51,2
18,2
215,13
158,19
129,13
123,7
19,2
71,3
194,13
43,5
160,17
217,13
161,13
16,1
173,17
211,13
147,13
27,4
191,17
218,13
69,2
155,19
77,6
38,2
100,13
218,13
26,3
121,16
34,2
54,2
222,17
228,13
163,13
77,6
121,16
28,1
77,6
189,17
222,17
68,2
76,6
118,13
147,13
218,13
75,6
106,9
200,13
140,7
96,10
138,5
17,2
228,13
189,17
138,5
225,13
160,17
199,13
177,13
234,13
220,25
143,10
54,2
189,17
133,13
26,3
116,13
61,6
50,2
198,13
142,17
53,2
12,1
129,13
243,13
141,17
56,3
188,17
159,17
175,17
50,2
159,17
250,13
233,13
176,17
140,7
138,5
33,2
250,13
149,13
211,13
167,13
13,1
208,17
111,10
105,16
130,13
125,17
51,2
75,6
199,13
229,13
151,13
253,17
96,10
75,6
28,1
10,3
214,13
127,10
140,7
117,13
134,13
131,13
118,13
78,9
225,13
1,1
40,3
37,2
189,17
7,3
176,17
171,19
186,13
72,3
72,3
83,12
20,2
117,13
132,13
194,13
110,17
7,3
60,6
40,3
11,1
137,5
100,13
211,13
10,3
51,2
233,13
44,6
221,23
69,2
100,13
217,13
192,17
184,13
18,2
118,13
131,13
156,17
65,2
157,17
50,2
61,6
178,13
147,13
134,13
34,2
49,2
211,13
218,13
94,7
13,1
1,1
218,13
250,13
250,13
236,15
228,13
253,17
131,13
52,2
60,6
59,6
177,13
226,13
45,6
56,3
244,13
201,13
75,6
132,13
112,10
137,5
210,13
167,13
44,6
43,5
115,13
48,1
208,17
212,13
207,17
152,13
253,17
167,13
167,13
183,13
111,10
212,13
77,6
220,25
1,1
173,17
192,17
140,7
209,13
249,13
222,17
29,1
117,13
193,13
158,19
66,2
59,6
3,2
63,7
66,2
94,7
172,17
94,7
18,2
131,13
44,6
196,13
76,6
29,1
72,3
175,17
131,13
121,16
94,7
100,13
167,13
131,13
91,9
27,4
96,10
44,6
40,3
247,13
102,13
233,13
208,17
205,23
225,13
114,13
193,13
9,3
233,13
69,2
189,17
136,13
162,13
199,13
198,13
144,17
172,17
160,17
124,7
132,13
153,13
134,13
137,5
201,13
241,13
18,2
159,17
121,16
76,6
233,13
110,17
159,17
57,3
49,2
86,13
192,17
195,13
198,13
52,2
34,2
148,18
57,3
66,2
44,6
235,15
73,3
253,17
51,2
209,13
195,13
194,13
161,13
212,13
242,13
242,13
176,17
88,3
121,16
176,17
190,17
40,3
242,13
60,6
202,13
13,1
108,7
172,17
60,6
225,13
228,13
191,17
168,13
253,17
121,16
30,1
69,2
228,13
157,17
100,13
29,1
30,1
160,17
49,2
59,6
10,3
245,13
38,2
161,13
174,17
132,13
19,2
184,13
44,6
14,1
59,6
171,19
204,22
204,22
131,13
177,13
198,13
214,13
189,17
221,23
206,17
174,17
217,13
43,5
133,13
65,2
18,2
131,13
134,13
136,13
81,11
209,13
125,17
202,13
250,13
28,1
28,1
130,13
79,7
209,13
212,13
184,13
249,13
253,17
27,4
153,13
49,2
194,13
86,13
173,17
190,17
157,17
237,17
244,13
221,23
241,13
8,3
146,13
46,6
244,13
192,17
166,13
233,13
33,2
57,3
42,3
204,22
75,6
51,2
51,2
242,13
143,10
161,13
69,2
13,1
176,17
116,13
37,2
94,7
72,3
19,2
157,17
188,17
227,13
146,13
153,13
23,3
7,3
121,16
146,13
7,3
43,5
111,10
182,13
27,4
17,2
35,2
142,17
219,24
60,6
200,13
21,2
203,21
33,2
235,15
8,3
203,21
70,2
189,17
189,17
97,13
130,13
191,17
143,10
77,6
191,17
168,13
95,10
164,13
128,10
215,13
116,13
121,16
193,13
118,13
50,2
226,13
242,13
211,13
5,2
116,13
249,13
184,13
79,7
20,2
132,13
102,13
155,19
226,13
167,13
69,2
30,1
118,13
50,2
233,13
242,13
110,17
121,16
132,13
161,13
250,13
34,2
2,2
243,13
233,13
113,13
38,2
86,13
118,13
203,21
172,17
192,17
159,17
59,6
26,3
27,4
39,3
211,13
115,13
72,3
214,13
212,13
118,13
126,17
125,17
114,13
146,13
52,2
28,1
149,13
186,13
177,13
148,18
30,1
70,2
16,1
206,17
25,3
166,13
140,7
27,4
128,10
175,17
204,22
218,13
131,13
167,13
118,13
118,13
121,16
132,13
66,2
142,17
30,1
235,15
28,1
233,13
69,2
199,13
139,7
111,10
40,3
48,1
121,16
167,13
29,1
69,2
35,2
249,13
161,13
186,13
50,2
182,13
59,6
23,3
201,13
118,13
17,2
234,13
241,13
7,3
173,17
130,13
60,6
53,2
17,2
251,26
233,13
241,13
55,3
172,17
193,13
147,13
79,7
111,10
88,3
65,2
189,17
212,13
249,13
27,4
142,17
60,6
217,13
186,13
228,13
124,7
105,16
184,13
66,2
20,2
191,17
185,13
182,13
200,13
111,10
221,23
13,1
33,2
186,13
202,13
198,13
190,17
155,19
151,13
13,1
189,17
118,13
174,17
229,13
249,13
25,3
182,13
122,9
216,13
116,13
180,13
108,7
10,3
67,8
212,13
147,13
147,13
94,7
7,3
125,17
18,2
227,13
132,13
33,2
189,17
102,13
49,2
75,6
140,7
183,13
125,17
17,2
209,13
123,7
114,13
133,13
186,13
127,10
115,13
172,17
34,2
66,2
109,17
199,13
248,13
146,13
56,3
228,13
250,13
185,13
234,13
205,23
30,1
228,13
190,17
143,10
98,13
216,13
86,13
210,13
210,13
62,6
180,13
177,13
238,17
100,13
142,17
121,16
136,13
133,13
19,2
111,10
160,17
157,17
140,7
112,10
20,2
96,10
155,19
200,13
242,13
57,3
226,13
200,13
250,13
12,1
126,17
157,17
196,13
116,13
20,2
234,13
167,13
126,17
180,13
228,13
149,13
248,13
171,19
1,1
77,6
95,10
221,23
55,3
100,13
202,13
90,9
78,9
87,13
59,6
157,17
236,15
85,11
157,17
217,13
173,17
219,24
73,3
157,17
218,13
17,2
119,13
150,13
167,13
225,13
192,17
226,13
195,13
65,2
227,13
76,6
26,3
54,2
105,16
231,13
173,17
131,13
115,13
94,7
170,13
24,3
150,13
164,13
211,13
151,13
42,3
189,17
1,1
77,6
197,13
45,6
191,17
19,2
192,17
57,3
141,17
30,1
242,13
129,13
185,13
131,13
26,3
180,13
133,13
143,10
50,2
193,13
234,13
234,13
225,13
108,7
253,17
133,13
219,24
233,13
214,13
219,24
83,12
250,13
160,17
190,17
241,13
112,10
234,13
54,2
160,17
241,13
173,17
219,24
241,13
167,13
210,13
220,25
51,2
84,11
149,13
175,17
55,3
56,3
53,2
42,3
95,10
103,13
26,3
30,1
153,13
66,2
209,13
8,3
213,13
241,13
159,17
111,10
218,13
136,13
133,13
72,3
225,13
49,2
52,2
212,13
102,13
90,9
17,2
96,10
17,2
140,7
29,1
17,2
228,13
191,17
247,13
29,1
140,7
61,6
158,19
40,3
168,13
24,3
202,13
181,13
182,13
14,1
219,24
178,13
102,13
88,3
88,3
48,1
117,13
228,13
133,13
159,17
23,3
69,2
42,3
98,13
236,15
37,2
59,6
66,2
125,17
234,13
173,17
9,3
43,5
242,13
122,9
219,24
241,13
193,13
214,13
129,13
140,7
194,13
135,13
42,3
29,1
18,2
202,13
47,1
51,2
131,13
191,17
96,10
90,9
140,7
170,13
246,13
188,17
198,13
162,13
178,13
110,17
206,17
133,13
102,13
77,6
212,13
113,13
163,13
202,13
242,13
28,1
130,13
73,3
242,13
36,2
28,1
238,17
168,13
47,1
103,13
3,2
210,13
12,1
114,13
51,2
176,17
242,13
242,13
135,13
202,13
11,1
228,13
19,2
43,5
3,2
172,17
241,13
160,17
88,3
241,13
57,3
172,17
230,13
221,23
139,7
84,11
202,13
90,9
103,13
220,25
211,13
24,3
83,12
34,2
57,3
174,17
26,3
90,9
2,2
23,3
246,13
151,13
214,13
157,17
250,13
135,13
147,13
228,13
19,2
219,24
186,13
237,17
155,19
172,17
157,17
143,10
176,17
125,17
219,24
82,11
66,2
50,2
115,13
163,13
167,13
192,17
161,13
140,7
69,2
37,2
241,13
106,9
242,13
56,3
57,3
214,13
253,17
207,17
150,13
121,16
49,2
176,17
150,13
190,17
177,13
43,5
241,13
18,2
1,1
242,13
55,3
157,17
173,17
17,2
28,1
211,13
252,15
193,13
161,13
113,13
10,3
115,13
33,2
215,13
102,13
151,13
121,16
192,17
157,17
49,2
37,2
131,13
235,15
167,13
151,13
160,17
100,13
13,1
231,13
12,1
76,6
220,25
191,17
206,17
241,13
38,2
160,17
79,7
228,13
233,13
155,19
217,13
229,13
222,17
221,23
132,13
241,13
236,15
51,2
128,10
151,13
172,17
137,5
208,17
23,3
212,13
250,13
126,17
27,4
186,13
28,1
155,19
244,13
182,13
76,6
185,13
33,2
123,7
159,17
60,6
84,11
12,1
186,13
72,3
59,6
228,13
167,13
41,3
34,2
18,2
83,12
225,13
209,13
133,13
20,2
94,7
235,15
128,10
202,13
196,13
217,13
159,17
125,17
99,15
233,13
126,17
40,3
168,13
116,13
106,9
176,17
180,13
180,13
51,2
145,13
190,17
48,1
225,13
222,17
189,17
54,2
147,13
209,13
249,13
43,5
173,17
225,13
28,1
252,15
228,13
234,13
250,13
75,6
75,6
208,17
253,17
204,22
194,13
208,17
131,13
134,13
164,13
167,13
125,17
192,17
28,1
52,2
102,13
56,3
209,13
177,13
50,2
226,13
92,6
118,13
211,13
249,13
17,2
12,1
49,2
233,13
30,1
191,17
69,2
137,5
203,21
138,5
111,10
113,13
50,2
94,7
30,1
13,1
97,13
159,17
91,9
126,17
131,13
142,17
219,24
146,13
186,13
234,13
38,2
12,1
200,13
41,3
234,13
38,2
65,2
215,13
67,8
112,10
253,17
60,6
94,7
110,17
83,12
112,10
142,17
28,1
175,17
118,13
116,13
155,19
146,13
241,13
156,17
173,17
172,17
183,13
1,1
20,2
253,17
87,13
159,17
151,13
92,6
108,7
187,20
185,13
194,13
238,17
233,13
107,9
140,7
192,17
76,6
52,2
209,13
237,17
40,3
69,2
13,1
185,13
65,2
139,7
194,13
241,13
76,6
79,7
8,3
121,16
124,7
36,2
155,19
105,16
133,13
115,13
238,17
86,13
121,16
231,13
142,17
249,13
52,2
55,3
18,2
18,2
235,15
189,17
177,13
232,13
100,13
34,2
233,13
253,17
139,7
97,13
249,13
70,2
241,13
25,3
210,13
17,2
184,13
83,12
142,17
253,17
176,17
90,9
172,17
26,3
237,17
155,19
28,1
130,13
4,2
216,13
237,17
37,2
38,2
200,13
217,13
95,10
13,1
53,2
130,13
202,13
79,7
157,17
193,13
100,13
19,2
53,2
215,13
53,2
8,3
200,13
173,17
128,10
148,18
175,17
229,13
90,9
127,10
52,2
121,16
1,1
250,13
183,13
133,13
156,17
177,13
143,10
222,17
18,2
176,17
217,13
49,2
106,9
7,3
151,13
132,13
226,13
234,13
94,7
154,19
91,9
162,13
102,13
212,13
151,13
60,6
203,21
253,17
30,1
52,2
73,3
235,15
3,2
62,6
69,2
149,13
52,2
118,13
134,13
30,1
33,2
231,13
50,2
43,5
143,10
5,2
194,13
134,13
121,16
146,13
226,13
102,13
94,7
228,13
177,13
161,13
153,13
228,13
40,3
69,2
217,13
20,2
95,10
242,13
7,3
54,2
94,7
227,13
38,2
165,13
17,2
66,2
172,17
69,2
112,10
200,13
30,1
113,13
167,13
72,3
214,13
155,19
212,13
229,13
185,13
92,6
253,17
48,1
131,13
159,17
247,13
19,2
147,13
128,10
197,13
212,13
69,2
79,7
95,10
193,13
138,5
222,17
73,3
249,13
68,2
17,2
122,9
68,2
222,17
153,13
180,13
95,10
116,13
139,7
118,13
184,13
169,13
18,2
68,2
135,13
173,17
217,13
46,6
53,2
166,13
25,3
177,13
191,17
166,13
237,17
181,13
228,13
14,1
173,17
193,13
232,13
77,6
23,3
203,21
20,2
155,19
221,23
28,1
68,2
64,7
238,17
108,7
98,13
75,6
153,13
98,13
127,10
160,17
202,13
1,1
68,2
156,17
249,13
226,13
30,1
7,3
67,8
83,12
204,22
242,13
141,17
19,2
177,13
216,13
134,13
76,6
225,13
154,19
30,1
215,13
76,6
30,1
150,13
40,3
49,2
66,2
242,13
31,1
131,13
244,13
30,1
213,13
95,10
138,5
17,2
219,24
227,13
201,13
157,17
132,13
191,17
95,10
131,13
129,13
210,13
217,13
161,13
205,23
125,17
184,13
197,13
196,13
35,2
250,13
18,2
148,18
8,3
116,13
94,7
69,2
79,7
209,13
175,17
105,16
225,13
197,13
51,2
183,13
202,13
234,13
131,13
242,13
190,17
209,13
247,13
121,16
208,17
159,17
57,3
228,13
206,17
72,3
1,1
60,6
183,13
219,24
133,13
75,6
94,7
53,2
19,2
5,2
79,7
189,17
70,2
102,13
241,13
119,13
228,13
216,13
147,13
138,5
132,13
132,13
28,1
94,7
225,13
209,13
36,2
177,13
200,13
19,2
197,13
17,2
195,13
250,13
178,13
50,2
117,13
51,2
3,2
115,13
128,10
55,3
138,5
242,13
66,2
217,13
195,13
247,13
143,10
210,13
47,1
53,2
18,2
72,3
182,13
174,17
188,17
196,13
40,3
100,13
183,13
208,17
57,3
69,2
129,13
73,3
134,13
229,13
246,13
163,13
222,17
232,13
13,1
155,19
233,13
194,13
24,3
121,16
107,9
12,1
50,2
66,2
132,13
140,7
221,23
214,13
235,15
155,19
121,16
180,13
100,13
139,7
241,13
189,17
23,3
226,13
125,17
121,16
195,13
238,17
79,7
253,17
95,10
142,17
13,1
211,13
33,2
154,19
77,6
110,17
222,17
194,13
139,7
175,17
72,3
38,2
143,10
125,17
7,3
115,13
172,17
193,13
250,13
50,2
38,2
243,13
250,13
1,1
116,13
50,2
234,13
67,8
96,10
30,1
57,3
53,2
133,13
206,17
14,1
17,2
114,13
149,13
9,3
222,17
171,19
83,12
142,17
28,1
177,13
3,2
177,13
50,2
125,17
159,17
220,25
125,17
65,2
142,17
102,13
33,2
175,17
226,13
233,13
45,6
110,17
3,2
247,13
145,13
175,17
18,2
28,1
178,13
133,13
137,5
34,2
209,13
188,17
114,13
17,2
17,2
105,16
225,13
233,13
159,17
250,13
94,7
40,3
222,17
162,13
133,13
20,2
175,17
52,2
123,7
218,13
179,13
225,13
122,9
189,17
209,13
72,3
28,1
56,3
250,13
226,13
7,3
217,13
251,26
31,1
193,13
141,17
7,3
50,2
96,10
20,2
210,13
38,2
229,13
142,17
191,17
130,13
210,13
143,10
217,13
146,13
248,13
118,13
131,13
60,6
128,10
124,7
191,17
222,17
199,13
174,17
206,17
43,5
26,3
106,9
116,13
118,13
202,13
146,13
245,13
232,13
44,6
194,13
194,13
79,7
253,17
77,6
83,12
5,2
241,13
217,13
118,13
168,13
209,13
139,7
80,10
188,17
51,2
193,13
227,13
141,17
212,13
235,15
194,13
227,13
191,17
7,3
231,13
30,1
210,13
182,13
69,2
161,13
211,13
204,22
71,3
51,2
191,17
225,13
72,3
238,17
67,8
181,13
7,3
173,17
96,10
86,13
17,2
38,2
147,13
12,1
76,6
19,2
237,17
53,2
164,13
12,1
113,13
172,17
188,17
172,17
73,3
65,2
210,13
154,19
1,1
38,2
152,13
219,24
235,15
26,3
242,13
181,13
184,13
52,2
225,13
61,6
117,13
72,3
241,13
157,17
194,13
38,2
212,13
150,13
215,13
115,13
69,2
210,13
186,13
212,13
134,13
102,13
161,13
233,13
70,2
7,3
105,16
212,13
3,2
119,13
191,17
228,13
90,9
52,2
107,9
206,17
204,22
253,17
200,13
50,2
215,13
163,13
87,13
30,1
208,17
10,3
139,7
145,13
14,1
247,13
243,13
237,17
147,13
18,2
218,13
60,6
227,13
178,13
169,13
243,13
77,6
113,13
17,2
150,13
208,17
51,2
167,13
112,10
228,13
19,2
26,3
146,13
77,6
106,9
246,13
247,13
161,13
238,17
117,13
190,17
77,6
33,2
158,19
175,17
52,2
254,19
43,5
140,7
147,13
115,13
156,17
132,13
230,13
12,1
217,13
167,13
131,13
110,17
18,2
133,13
246,13
21,2
126,17
131,13
18,2
175,17
234,13
241,13
192,17
50,2
100,13
156,17
17,2
56,3
189,17
119,13
193,13
33,2
214,13
29,1
159,17
183,13
182,13
184,13
150,13
29,1
83,12
221,23
69,2
167,13
100,13
143,10
28,1
236,15
162,13
179,13
133,13
209,13
173,17
30,1
185,13
190,17
51,2
222,17
103,13
219,24
100,13
175,17
62,6
184,13
25,3
104,14
72,3
18,2
23,3
188,17
1,1
125,17
171,19
69,2
30,1
142,17
155,19
52,2
28,1
179,13
160,17
155,19
160,17
200,13
174,17
139,7
242,13
246,13
171,19
211,13
52,2
250,13
137,5
135,13
193,13
198,13
184,13
12,1
169,13
226,13
153,13
142,17
77,6
115,13
175,17
208,17
107,9
242,13
72,3
112,10
116,13
132,13
1,1
95,10
226,13
95,10
227,13
227,13
134,13
212,13
29,1
177,13
127,10
228,13
221,23
226,13
206,17
181,13
225,13
221,23
72,3
7,3
72,3
246,13
51,2
241,13
143,10
206,17
242,13
157,17
7,3
33,2
219,24
242,13
222,17
50,2
72,3
166,13
132,13
2,2
221,23
217,13
115,13
52,2
100,13
76,6
79,7
13,1
7,3
116,13
105,16
247,13
73,3
25,3
94,7
194,13
121,16
186,13
212,13
200,13
235,15
176,17
30,1
141,17
179,13
241,13
198,13
171,19
67,8
138,5
249,13
253,17
180,13
7,3
144,17
132,13
52,2
202,13
17,2
206,17
138,5
127,10
153,13
50,2
69,2
200,13
189,17
221,23
241,13
227,13
250,13
174,17
84,11
49,2
150,13
229,13
57,3
118,13
135,13
85,11
4,2
172,17
59,6
142,17
105,16
23,3
165,13
12,1
19,2
52,2
17,2
221,23
73,3
67,8
40,3
52,2
156,17
38,2
226,13
72,3
175,17
253,17
51,2
147,13
119,13
253,17
203,21
17,2
179,13
169,13
226,13
8,3
157,17
31,1
1,1
44,6
222,17
211,13
77,6
182,13
38,2
51,2
185,13
161,13
166,13
72,3
147,13
27,4
205,23
173,17
220,25
225,13
17,2
206,17
237,17
242,13
203,21
27,4
38,2
168,13
191,17
185,13
125,17
100,13
217,13
8,3
92,6
17,2
30,1
212,13
55,3
118,13
134,13
118,13
157,17
236,15
113,13
32,1
79,7
38,2
36,2
198,13
72,3
147,13
195,13
159,17
117,13
222,17
195,13
127,10
252,15
112,10
105,16
94,7
146,13
133,13
10,3
250,13
242,13
161,13
184,13
241,13
29,1
137,5
252,15
183,13
142,17
9,3
50,2
215,13
195,13
234,13
186,13
192,17
66,2
213,13
43,5
33,2
30,1
236,15
18,2
73,3
53,2
131,13
241,13
210,13
236,15
131,13
51,2
242,13
218,13
220,25
167,13
82,11
242,13
57,3
211,13
69,2
131,13
141,17
3,2
128,10
50,2
28,1
140,7
95,10
186,13
127,10
233,13
253,17
110,17
168,13
236,15
24,3
37,2
95,10
169,13
66,2
49,2
159,17
36,2
63,7
115,13
41,3
150,13
204,22
195,13
19,2
242,13
228,13
177,13
117,13
228,13
131,13
192,17
209,13
228,13
15,1
75,6
199,13
160,17
66,2
118,13
226,13
160,17
173,17
172,17
236,15
250,13
221,23
140,7
52,2
115,13
111,10
191,17
52,2
196,13
118,13
149,13
147,13
94,7
90,9
52,2
34,2
242,13
167,13
244,13
157,17
167,13
118,13
173,17
79,7
249,13
76,6
19,2
176,17
220,25
190,17
121,16
70,2
167,13
193,13
189,17
152,13
233,13
121,16
202,13
227,13
180,13
149,13
189,17
30,1
181,13
206,17
76,6
12,1
175,17
147,13
161,13
124,7
251,26
172,17
52,2
202,13
188,17
228,13
80,10
184,13
69,2
228,13
174,17
160,17
250,13
67,8
174,17
222,17
167,13
77,6
52,2
250,13
115,13
155,19
206,17
95,10
149,13
208,17
130,13
50,2
253,17
69,2
249,13
206,17
238,17
50,2
41,3
69,2
241,13
125,17
51,2
233,13
126,17
99,15
76,6
18,2
236,15
241,13
60,6
52,2
205,23
106,9
106,9
188,17
193,13
210,13
222,17
192,17
146,13
65,2
177,13
108,7
79,7
195,13
144,17
117,13
165,13
15,1
77,6
162,13
211,13
235,15
149,13
12,1
108,7
47,1
218,13
150,13
233,13
229,13
191,17
220,25
241,13
42,3
14,1
153,13
198,13
65,2
7,3
59,6
144,17
12,1
13,1
67,8
30,1
43,5
115,13
233,13
52,2
52,2
121,16
69,2
222,17
226,13
104,14
121,16
167,13
166,13
137,5
249,13
221,23
19,2
204,22
135,13
116,13
111,10
194,13
77,6
99,15
168,13
236,15
52,2
131,13
52,2
234,13
12,1
247,13
111,10
171,19
143,10
237,17
227,13
39,3
172,17
111,10
111,10
40,3
180,13
214,13
204,22
34,2
206,17
97,13
175,17
131,13
18,2
19,2
3,2
98,13
9,3
76,6
117,13
18,2
36,2
92,6
23,3
102,13
213,13
118,13
190,17
1,1
140,7
18,2
154,19
138,5
29,1
175,17
153,13
30,1
43,5
53,2
217,13
194,13
115,13
189,17
51,2
19,2
92,6
88,3
226,13
1,1
139,7
224,17
54,2
139,7
132,13
221,23
97,13
51,2
248,13
20,2
232,13
5,2
113,13
176,17
161,13
210,13
194,13
201,13
28,1
219,24
212,13
121,16
209,13
102,13
9,3
128,10
147,13
234,13
110,17
117,13
237,17
35,2
151,13
3,2
72,3
61,6
17,2
34,2
203,21
174,17
180,13
117,13
13,1
180,13
176,17
28,1
140,7
130,13
155,19
127,10
229,13
94,7
250,13
209,13
141,17
19,2
36,2
44,6
209,13
80,10
147,13
209,13
49,2
211,13
143,10
215,13
190,17
196,13
20,2
183,13
15,1
52,2
199,13
100,13
50,2
121,16
178,13
228,13
75,6
228,13
27,4
183,13
15,1
222,17
179,13
202,13
225,13
228,13
38,2
35,2
192,17
175,17
189,17
156,17
138,5
50,2
37,2
198,13
90,9
26,3
50,2
206,17
100,13
202,13
212,13
38,2
204,22
179,13
112,10
146,13
182,13
176,17
115,13
138,5
70,2
142,17
42,3
212,13
225,13
131,13
118,13
47,1
90,9
102,13
96,10
212,13
102,13
249,13
141,17
79,7
175,17
241,13
185,13
69,2
100,13
65,2
131,13
250,13
241,13
233,13
214,13
117,13
121,16
111,10
204,22
179,13
223,17
209,13
209,13
143,10
18,2
188,17
60,6
19,2
27,4
240,17
18,2
24,3
59,6
175,17
180,13
179,13
194,13
112,10
208,17
168,13
193,13
54,2
180,13
9,3
198,13
100,13
28,1
235,15
222,17
182,13
238,17
144,17
217,13
186,13
30,1
238,17
222,17
83,12
125,17
175,17
231,13
136,13
189,17
225,13
116,13
217,13
242,13
128,10
40,3
206,17
233,13
178,13
43,5
30,1
193,13
111,10
228,13
201,13
208,17
77,6
75,6
252,15
