FlowSOM_cluster,FlowSOM_metacluster
411,16
391,10
440,10
420,10
391,10
369,10
420,10
438,10
346,10
440,10
389,10
397,10
419,10
441,10
420,10
375,10
418,10
398,10
416,10
378,10
312,2
389,10
308,10
439,10
440,10
418,10
398,10
308,10
391,10
410,16
399,10
441,10
312,2
391,10
419,10
389,10
391,10
439,10
346,10
419,10
419,10
391,10
418,10
440,10
398,10
399,10
419,10
398,10
439,10
418,10
346,10
325,9
389,10
398,10
398,10
325,9
398,10
389,10
399,10
377,10
306,10
420,10
418,10
312,2
420,10
418,10
439,10
391,10
419,10
418,10
419,10
441,10
439,10
418,10
416,10
397,10
397,10
420,10
441,10
312,2
410,16
308,10
419,10
410,16
391,10
419,10
440,10
398,10
441,10
391,10
377,10
286,10
439,10
369,10
418,10
419,10
439,10
398,10
440,10
398,10
377,10
391,10
420,10
389,10
312,2
391,10
306,10
353,10
389,10
420,10
399,10
439,10
391,10
398,10
399,10
306,10
441,10
441,10
391,10
378,10
346,10
410,16
419,10
420,10
419,10
378,10
440,10
418,10
391,10
378,10
439,10
391,10
420,10
418,10
346,10
398,10
391,10
398,10
391,10
391,10
419,10
439,10
418,10
441,10
391,10
308,10
311,10
416,10
439,10
410,16
286,10
420,10
441,10
308,10
420,10
418,10
441,10
389,10
413,10
441,10
418,10
439,10
440,10
391,10
411,16
399,10
389,10
441,10
377,10
308,10
441,10
391,10
389,10
398,10
418,10
441,10
416,10
419,10
420,10
441,10
441,10
411,16
440,10
441,10
308,10
420,10
441,10
420,10
440,10
419,10
411,16
419,10
397,10
419,10
286,10
420,10
286,10
440,10
441,10
418,10
378,10
398,10
420,10
441,10
370,10
369,10
399,10
441,10
398,10
410,16
398,10
308,10
398,10
437,10
397,10
391,10
378,10
346,10
312,2
413,10
389,10
439,10
346,10
375,10
398,10
399,10
377,10
308,10
420,10
411,16
399,10
306,10
398,10
419,10
391,10
440,10
420,10
420,10
438,10
438,10
441,10
441,10
398,10
378,10
437,10
411,16
441,10
420,10
437,10
399,10
370,10
312,2
398,10
440,10
439,10
440,10
398,10
398,10
438,10
440,10
397,10
419,10
440,10
420,10
397,10
346,10
420,10
346,10
439,10
420,10
398,10
346,10
411,16
389,10
418,10
389,10
355,10
306,10
399,10
419,10
399,10
399,10
397,10
420,10
439,10
369,10
440,10
420,10
308,10
410,16
398,10
440,10
391,10
399,10
391,10
420,10
398,10
418,10
440,10
391,10
439,10
377,10
438,10
416,10
389,10
399,10
419,10
398,10
312,2
334,10
397,10
441,10
312,2
438,10
441,10
312,2
419,10
419,10
399,10
439,10
441,10
432,16
351,10
439,10
397,10
399,10
389,10
312,2
286,10
398,10
441,10
438,10
438,10
439,10
420,10
397,10
419,10
399,10
397,10
389,10
389,10
308,10
308,10
441,10
391,10
389,10
390,10
410,16
420,10
411,16
397,10
441,10
308,10
399,10
419,10
399,10
397,10
420,10
377,10
397,10
440,10
377,10
377,10
420,10
350,10
389,10
397,10
378,10
441,10
389,10
391,10
418,10
416,10
419,10
308,10
312,2
264,2
346,10
398,10
410,16
418,10
420,10
439,10
369,10
399,10
420,10
440,10
377,10
411,16
419,10
312,2
399,10
356,10
419,10
410,16
399,10
398,10
438,10
391,10
377,10
327,10
398,10
440,10
391,10
377,10
398,10
391,10
440,10
418,10
391,10
441,10
419,10
391,10
391,10
391,10
308,10
391,10
399,10
327,10
418,10
399,10
420,10
439,10
441,10
440,10
431,16
441,10
420,10
439,10
398,10
389,10
420,10
440,10
398,10
411,16
420,10
390,10
308,10
439,10
411,16
354,10
420,10
414,10
440,10
410,16
376,10
398,10
410,16
434,10
420,10
391,10
398,10
325,9
389,10
411,16
441,10
439,10
440,10
391,10
440,10
346,10
419,10
308,10
441,10
418,10
263,2
419,10
419,10
389,10
378,10
391,10
399,10
391,10
391,10
439,10
389,10
398,10
418,10
438,10
399,10
419,10
391,10
308,10
440,10
346,10
420,10
420,10
419,10
419,10
431,16
389,10
399,10
391,10
414,10
418,10
419,10
369,10
398,10
391,10
439,10
440,10
438,10
419,10
398,10
439,10
399,10
441,10
439,10
391,10
419,10
308,10
391,10
440,10
441,10
389,10
440,10
418,10
308,10
420,10
440,10
420,10
391,10
399,10
391,10
439,10
418,10
354,10
397,10
399,10
378,10
389,10
398,10
440,10
420,10
438,10
438,10
418,10
308,10
308,10
438,10
308,10
308,10
419,10
420,10
391,10
410,16
377,10
411,16
418,10
440,10
438,10
399,10
308,10
399,10
410,16
441,10
378,10
418,10
439,10
416,10
420,10
399,10
285,10
418,10
419,10
411,16
419,10
440,10
413,10
391,10
419,10
411,16
308,10
440,10
311,10
378,10
418,10
420,10
440,10
419,10
389,10
419,10
391,10
391,10
441,10
420,10
399,10
441,10
431,16
441,10
355,10
346,10
420,10
411,16
346,10
441,10
439,10
410,16
441,10
398,10
398,10
397,10
438,10
399,10
419,10
308,10
418,10
420,10
399,10
420,10
397,10
378,10
367,16
308,10
438,10
397,10
441,10
331,10
389,10
391,10
399,10
418,10
411,16
389,10
398,10
431,16
398,10
312,2
398,10
414,10
420,10
420,10
418,10
312,2
418,10
441,10
378,10
439,10
420,10
399,10
431,16
391,10
420,10
440,10
308,10
439,10
398,10
378,10
441,10
418,10
439,10
439,10
441,10
308,10
411,16
411,16
396,10
418,10
418,10
378,10
391,10
389,10
389,10
441,10
418,10
441,10
397,10
439,10
399,10
440,10
378,10
389,10
312,2
418,10
397,10
332,10
391,10
413,10
420,10
377,10
346,10
391,10
441,10
438,10
312,2
419,10
346,10
398,10
418,10
394,18
312,2
391,10
419,10
419,10
399,10
263,2
397,10
357,10
399,10
440,10
420,10
346,10
441,10
391,10
397,10
410,16
410,16
399,10
438,10
389,10
399,10
418,10
440,10
441,10
389,10
398,10
431,16
369,10
418,10
376,10
391,10
441,10
391,10
418,10
399,10
420,10
420,10
438,10
391,10
312,2
414,10
308,10
308,10
306,10
350,10
391,10
399,10
419,10
308,10
418,10
391,10
345,16
441,10
377,10
398,10
308,10
441,10
440,10
439,10
420,10
418,10
438,10
399,10
306,10
378,10
419,10
419,10
378,10
420,10
441,10
438,10
399,10
439,10
419,10
419,10
397,10
286,10
308,10
391,10
391,10
391,10
391,10
369,10
418,10
441,10
419,10
391,10
441,10
441,10
325,9
440,10
440,10
399,10
312,2
308,10
414,10
391,10
411,16
416,10
419,10
418,10
377,10
420,10
391,10
398,10
419,10
419,10
439,10
441,10
399,10
389,10
411,16
439,10
389,10
440,10
439,10
398,10
395,10
439,10
411,16
398,10
389,10
354,10
441,10
377,10
397,10
391,10
308,10
418,10
420,10
440,10
399,10
441,10
410,16
369,10
398,10
388,16
390,10
308,10
438,10
420,10
419,10
325,9
286,10
420,10
391,10
389,10
410,16
418,10
308,10
440,10
440,10
369,10
419,10
398,10
398,10
286,10
418,10
440,10
418,10
391,10
376,10
441,10
411,16
420,10
431,16
418,10
440,10
398,10
308,10
375,10
419,10
389,10
440,10
418,10
439,10
441,10
378,10
391,10
440,10
419,10
440,10
440,10
327,10
308,10
357,10
411,16
399,10
411,16
418,10
391,10
389,10
440,10
419,10
438,10
346,10
439,10
441,10
398,10
440,10
287,10
391,10
391,10
418,10
418,10
346,10
438,10
349,10
420,10
438,10
411,16
308,10
346,10
378,10
369,10
418,10
391,10
420,10
306,10
419,10
441,10
391,10
377,10
439,10
413,10
309,10
308,10
418,10
308,10
439,10
326,10
398,10
420,10
418,10
411,16
308,10
369,10
419,10
399,10
389,10
439,10
439,10
413,10
377,10
325,9
398,10
398,10
420,10
410,16
419,10
420,10
309,10
441,10
398,10
389,10
399,10
439,10
440,10
441,10
378,10
437,10
391,10
441,10
346,10
441,10
418,10
440,10
420,10
399,10
398,10
398,10
391,10
418,10
411,16
440,10
410,16
418,10
389,10
439,10
285,10
377,10
439,10
308,10
420,10
377,10
414,10
391,10
439,10
420,10
439,10
398,10
414,10
308,10
419,10
441,10
398,10
413,10
397,10
439,10
441,10
441,10
431,16
398,10
438,10
410,16
418,10
398,10
309,10
346,10
377,10
389,10
418,10
418,10
441,10
397,10
391,10
439,10
391,10
312,2
420,10
389,10
410,16
410,16
399,10
419,10
441,10
378,10
389,10
440,10
312,2
306,10
369,10
263,2
312,2
399,10
398,10
420,10
438,10
326,10
308,10
346,10
312,2
440,10
312,2
438,10
437,10
439,10
397,10
413,10
389,10
439,10
398,10
419,10
377,10
411,16
399,10
418,10
420,10
397,10
391,10
441,10
440,10
441,10
418,10
439,10
439,10
418,10
378,10
419,10
441,10
309,10
399,10
376,10
439,10
391,10
391,10
399,10
391,10
411,16
398,10
418,10
410,16
285,10
414,10
419,10
357,10
441,10
398,10
346,10
418,10
391,10
308,10
440,10
308,10
419,10
420,10
398,10
418,10
410,16
399,10
391,10
440,10
441,10
419,10
420,10
440,10
413,10
389,10
391,10
389,10
420,10
308,10
441,10
419,10
399,10
398,10
441,10
440,10
440,10
420,10
440,10
441,10
389,10
441,10
391,10
440,10
399,10
410,16
419,10
420,10
439,10
417,10
369,10
392,10
378,10
411,16
420,10
391,10
357,10
420,10
398,10
441,10
397,10
391,10
391,10
391,10
439,10
308,10
419,10
308,10
399,10
369,10
411,16
287,10
441,10
438,10
420,10
439,10
377,10
378,10
419,10
308,10
391,10
440,10
389,10
398,10
418,10
410,16
389,10
306,10
419,10
419,10
391,10
398,10
399,10
357,10
420,10
398,10
418,10
391,10
414,10
420,10
398,10
377,10
398,10
398,10
413,10
419,10
286,10
419,10
441,10
419,10
418,10
439,10
420,10
419,10
438,10
441,10
399,10
439,10
441,10
325,9
349,10
419,10
441,10
439,10
309,10
419,10
285,10
419,10
378,10
440,10
419,10
418,10
399,10
439,10
441,10
398,10
439,10
418,10
420,10
410,16
441,10
399,10
378,10
312,2
312,2
399,10
378,10
391,10
440,10
391,10
378,10
369,10
438,10
441,10
375,10
419,10
312,2
440,10
411,16
440,10
399,10
420,10
263,2
397,10
378,10
399,10
441,10
420,10
434,10
418,10
397,10
411,16
410,16
418,10
420,10
391,10
419,10
390,10
441,10
441,10
391,10
419,10
399,10
441,10
312,2
420,10
312,2
391,10
305,10
398,10
399,10
351,10
389,10
391,10
440,10
420,10
312,2
411,16
441,10
441,10
418,10
308,10
399,10
419,10
306,10
420,10
325,9
438,10
418,10
389,10
389,10
418,10
376,10
440,10
420,10
440,10
391,10
308,10
441,10
350,10
441,10
325,9
439,10
420,10
411,16
398,10
355,10
399,10
418,10
391,10
397,10
308,10
410,16
377,10
441,10
440,10
398,10
440,10
398,10
312,2
419,10
391,10
411,16
399,10
389,10
306,10
399,10
441,10
431,16
419,10
419,10
419,10
441,10
397,10
389,10
308,10
303,9
398,10
391,10
441,10
285,10
418,10
420,10
439,10
438,10
399,10
441,10
399,10
439,10
441,10
389,10
440,10
420,10
420,10
369,10
399,10
377,10
346,10
369,10
440,10
378,10
441,10
419,10
391,10
439,10
391,10
410,16
419,10
399,10
378,10
398,10
378,10
391,10
420,10
441,10
399,10
420,10
399,10
308,10
420,10
419,10
399,10
346,10
378,10
399,10
286,10
263,2
438,10
419,10
398,10
419,10
398,10
431,16
391,10
306,10
419,10
391,10
440,10
399,10
420,10
441,10
308,10
398,10
397,10
413,10
391,10
438,10
439,10
441,10
312,2
420,10
377,10
410,16
312,2
418,10
398,10
378,10
439,10
397,10
399,10
440,10
378,10
420,10
439,10
419,10
308,10
369,10
391,10
308,10
378,10
420,10
308,10
378,10
439,10
308,10
441,10
391,10
398,10
420,10
399,10
308,10
419,10
391,10
377,10
418,10
308,10
419,10
418,10
391,10
398,10
411,16
389,10
391,10
420,10
419,10
439,10
389,10
391,10
391,10
388,16
285,10
441,10
398,10
377,10
438,10
440,10
441,10
440,10
399,10
377,10
286,10
389,10
399,10
441,10
420,10
440,10
420,10
399,10
420,10
389,10
439,10
308,10
440,10
377,10
310,10
441,10
410,16
419,10
419,10
391,10
439,10
398,10
439,10
378,10
419,10
391,10
391,10
438,10
326,10
308,10
440,10
440,10
332,10
419,10
398,10
399,10
418,10
391,10
391,10
398,10
420,10
378,10
439,10
419,10
439,10
419,10
391,10
391,10
308,10
419,10
391,10
438,10
377,10
326,10
420,10
398,10
419,10
418,10
419,10
399,10
399,10
399,10
399,10
440,10
418,10
398,10
439,10
419,10
419,10
399,10
438,10
369,10
439,10
399,10
312,2
389,10
418,10
420,10
411,16
312,2
389,10
389,10
308,10
440,10
389,10
308,10
391,10
411,16
391,10
391,10
419,10
398,10
440,10
419,10
419,10
399,10
399,10
419,10
369,10
413,10
439,10
418,10
391,10
440,10
439,10
419,10
308,10
375,10
312,2
420,10
389,10
418,10
306,10
439,10
399,10
420,10
417,10
419,10
399,10
441,10
398,10
440,10
439,10
391,10
411,16
441,10
399,10
431,16
308,10
440,10
439,10
420,10
420,10
419,10
420,10
419,10
439,10
369,10
346,10
346,10
419,10
418,10
438,10
419,10
418,10
420,10
419,10
398,10
351,10
440,10
312,2
378,10
398,10
399,10
441,10
286,10
418,10
391,10
420,10
441,10
420,10
441,10
399,10
391,10
397,10
410,16
308,10
419,10
441,10
369,10
391,10
420,10
420,10
420,10
397,10
308,10
439,10
398,10
439,10
419,10
396,10
399,10
440,10
418,10
369,10
411,16
419,10
438,10
397,10
399,10
389,10
312,2
399,10
399,10
420,10
312,2
398,10
312,2
308,10
308,10
350,10
306,10
312,2
263,2
399,10
418,10
397,10
420,10
439,10
391,10
420,10
399,10
391,10
308,10
389,10
263,2
369,10
312,2
398,10
399,10
391,10
391,10
391,10
398,10
308,10
378,10
439,10
439,10
440,10
377,10
326,10
420,10
391,10
420,10
398,10
418,10
439,10
398,10
399,10
439,10
420,10
334,10
391,10
389,10
410,16
419,10
440,10
419,10
308,10
377,10
312,2
378,10
374,10
440,10
308,10
391,10
398,10
399,10
308,10
440,10
307,10
418,10
441,10
397,10
351,10
323,16
323,16
323,16
344,16
324,16
344,16
344,16
344,16
344,16
323,16
323,16
323,16
344,16
323,16
324,16
344,16
343,16
324,16
344,16
323,16
324,16
302,9
323,16
302,9
343,16
323,16
323,16
344,16
343,16
344,16
323,16
344,16
323,16
344,16
324,16
323,16
343,16
344,16
344,16
344,16
344,16
343,16
323,16
344,16
343,16
323,16
366,16
324,16
344,16
344,16
324,16
323,16
344,16
343,16
324,16
344,16
324,16
323,16
323,16
344,16
302,9
344,16
343,16
344,16
323,16
344,16
344,16
323,16
323,16
323,16
343,16
343,16
344,16
323,16
323,16
323,16
344,16
345,16
323,16
343,16
302,9
323,16
323,16
323,16
324,16
302,9
344,16
323,16
324,16
344,16
343,16
344,16
344,16
344,16
323,16
344,16
344,16
344,16
344,16
323,16
323,16
323,16
344,16
323,16
323,16
302,9
323,16
323,16
344,16
344,16
302,9
323,16
323,16
343,16
323,16
323,16
323,16
323,16
323,16
344,16
343,16
343,16
343,16
323,16
344,16
344,16
344,16
302,9
323,16
344,16
344,16
324,16
323,16
323,16
344,16
323,16
344,16
343,16
343,16
343,16
343,16
343,16
323,16
344,16
323,16
344,16
324,16
344,16
344,16
323,16
323,16
344,16
343,16
343,16
344,16
343,16
344,16
343,16
324,16
302,9
323,16
344,16
344,16
344,16
344,16
323,16
344,16
323,16
343,16
323,16
343,16
323,16
343,16
323,16
323,16
344,16
343,16
323,16
343,16
344,16
302,9
323,16
344,16
302,9
323,16
343,16
323,16
323,16
344,16
323,16
323,16
323,16
323,16
344,16
344,16
344,16
344,16
344,16
344,16
323,16
324,16
322,16
344,16
344,16
323,16
324,16
323,16
323,16
344,16
302,9
324,16
324,16
323,16
323,16
323,16
344,16
344,16
344,16
323,16
323,16
323,16
344,16
344,16
344,16
323,16
323,16
344,16
343,16
343,16
323,16
344,16
323,16
344,16
324,16
324,16
344,16
343,16
344,16
344,16
344,16
344,16
323,16
344,16
343,16
323,16
322,16
344,16
344,16
343,16
302,9
344,16
323,16
324,16
323,16
343,16
344,16
323,16
344,16
323,16
343,16
344,16
323,16
303,9
323,16
323,16
323,16
323,16
323,16
323,16
344,16
343,16
343,16
302,9
323,16
323,16
344,16
343,16
343,16
344,16
323,16
344,16
343,16
323,16
344,16
344,16
323,16
344,16
323,16
323,16
322,16
323,16
323,16
343,16
343,16
344,16
302,9
343,16
344,16
324,16
344,16
323,16
344,16
323,16
344,16
323,16
344,16
343,16
302,9
344,16
323,16
323,16
323,16
343,16
344,16
323,16
344,16
323,16
344,16
323,16
323,16
344,16
323,16
343,16
343,16
323,16
323,16
344,16
344,16
323,16
324,16
323,16
344,16
343,16
323,16
324,16
344,16
323,16
344,16
323,16
345,16
345,16
302,9
323,16
323,16
344,16
344,16
323,16
344,16
343,16
323,16
344,16
344,16
323,16
344,16
344,16
323,16
343,16
344,16
343,16
323,16
344,16
302,9
323,16
323,16
323,16
323,16
324,16
323,16
323,16
323,16
323,16
324,16
323,16
344,16
344,16
323,16
302,9
344,16
344,16
323,16
344,16
323,16
344,16
323,16
323,16
323,16
344,16
324,16
344,16
344,16
323,16
344,16
323,16
323,16
323,16
345,16
343,16
323,16
323,16
323,16
323,16
323,16
343,16
344,16
344,16
323,16
323,16
343,16
344,16
302,9
323,16
343,16
344,16
344,16
324,16
344,16
302,9
323,16
323,16
344,16
323,16
343,16
344,16
344,16
343,16
323,16
344,16
344,16
324,16
323,16
323,16
323,16
323,16
323,16
323,16
323,16
343,16
343,16
344,16
344,16
323,16
343,16
344,16
323,16
323,16
323,16
344,16
323,16
302,9
323,16
323,16
323,16
324,16
323,16
323,16
324,16
344,16
323,16
343,16
365,16
343,16
344,16
344,16
302,9
344,16
344,16
323,16
323,16
323,16
325,9
323,16
344,16
344,16
344,16
344,16
343,16
344,16
323,16
322,16
344,16
323,16
324,16
323,16
323,16
302,9
344,16
343,16
343,16
344,16
344,16
323,16
323,16
325,9
323,16
324,16
344,16
322,16
344,16
343,16
344,16
343,16
344,16
344,16
323,16
323,16
324,16
323,16
323,16
344,16
323,16
344,16
344,16
323,16
324,16
344,16
324,16
343,16
323,16
323,16
302,9
323,16
344,16
344,16
323,16
344,16
323,16
323,16
323,16
344,16
324,16
323,16
344,16
343,16
323,16
323,16
323,16
344,16
323,16
324,16
324,16
344,16
344,16
323,16
323,16
344,16
343,16
323,16
344,16
344,16
323,16
303,9
323,16
323,16
324,16
344,16
344,16
343,16
303,9
344,16
344,16
302,9
343,16
343,16
344,16
323,16
343,16
323,16
324,16
302,9
365,16
323,16
323,16
323,16
323,16
324,16
323,16
343,16
344,16
344,16
344,16
421,15
319,13
319,13
362,13
338,15
319,13
319,13
319,13
319,13
319,13
401,15
319,13
319,13
319,13
319,13
319,13
319,13
319,13
360,15
319,13
319,13
319,13
400,15
319,13
319,13
319,13
319,13
319,13
319,13
319,13
319,13
319,13
319,13
319,13
319,13
319,13
319,13
319,13
319,13
402,15
319,13
319,13
319,13
319,13
319,13
319,13
319,13
401,15
319,13
319,13
319,13
319,13
319,13
319,13
400,15
319,13
319,13
402,15
319,13
319,13
319,13
319,13
319,13
319,13
319,13
319,13
319,13
319,13
319,13
319,13
319,13
400,15
319,13
319,13
319,13
319,13
400,15
319,13
319,13
319,13
319,13
319,13
379,15
319,13
319,13
319,13
400,15
379,15
379,15
422,15
423,17
421,15
379,15
381,15
401,15
381,15
400,15
400,15
401,15
317,15
379,15
379,15
381,15
421,15
381,15
379,15
400,15
401,15
360,15
422,15
381,15
401,15
381,15
401,15
402,15
360,15
401,15
400,15
402,15
422,15
421,15
401,15
400,15
401,15
422,15
379,15
402,15
422,15
422,15
422,15
381,15
381,15
379,15
421,15
401,15
422,15
402,15
422,15
381,15
400,15
421,15
401,15
401,15
421,15
381,15
360,15
400,15
421,15
400,15
360,15
400,15
422,15
317,15
379,15
400,15
400,15
360,15
401,15
422,15
421,15
360,15
402,15
401,15
401,15
360,15
381,15
421,15
379,15
421,15
422,15
337,15
401,15
421,15
422,15
421,15
401,15
381,15
421,15
401,15
402,15
402,15
401,15
421,15
421,15
421,15
400,15
319,13
421,15
400,15
402,15
400,15
67,1
360,15
402,15
401,15
400,15
421,15
422,15
422,15
422,15
421,15
400,15
381,15
401,15
400,15
422,15
340,15
381,15
421,15
358,15
401,15
338,15
402,15
381,15
338,15
381,15
400,15
401,15
421,15
421,15
46,1
381,15
88,1
400,15
381,15
401,15
379,15
400,15
421,15
400,15
338,15
337,15
381,15
379,15
340,15
421,15
400,15
400,15
340,15
401,15
421,15
400,15
381,15
400,15
360,15
400,15
401,15
400,15
379,15
421,15
379,15
421,15
401,15
421,15
381,15
46,1
379,15
421,15
401,15
421,15
360,15
400,15
402,15
381,15
421,15
338,15
379,15
401,15
379,15
421,15
381,15
402,15
401,15
401,15
401,15
381,15
319,13
338,15
381,15
400,15
421,15
422,15
67,1
381,15
381,15
340,15
401,15
421,15
379,15
401,15
400,15
422,15
400,15
400,15
381,15
421,15
379,15
379,15
360,15
400,15
400,15
400,15
421,15
421,15
421,15
400,15
400,15
400,15
360,15
400,15
400,15
421,15
401,15
340,15
402,15
401,15
379,15
400,15
422,15
421,15
337,15
400,15
400,15
400,15
401,15
400,15
360,15
400,15
379,15
421,15
400,15
421,15
401,15
400,15
401,15
379,15
401,15
401,15
401,15
400,15
422,15
401,15
401,15
421,15
402,15
421,15
401,15
422,15
421,15
381,15
421,15
358,15
381,15
421,15
421,15
401,15
360,15
361,15
400,15
422,15
402,15
401,15
360,15
402,15
400,15
400,15
379,15
400,15
400,15
421,15
381,15
379,15
421,15
421,15
360,15
379,15
381,15
400,15
400,15
421,15
400,15
400,15
360,15
422,15
400,15
379,15
67,1
360,15
422,15
401,15
421,15
402,15
400,15
421,15
421,15
422,15
401,15
401,15
401,15
421,15
401,15
422,15
422,15
340,15
401,15
401,15
401,15
361,15
379,15
401,15
400,15
401,15
400,15
401,15
400,15
401,15
381,15
402,15
338,15
381,15
400,15
402,15
402,15
401,15
401,15
421,15
379,15
358,15
421,15
422,15
401,15
401,15
401,15
402,15
400,15
421,15
400,15
422,15
400,15
421,15
421,15
400,15
379,15
360,15
400,15
381,15
381,15
422,15
379,15
422,15
381,15
400,15
421,15
401,15
400,15
401,15
400,15
401,15
400,15
337,15
400,15
400,15
421,15
400,15
381,15
421,15
400,15
402,15
400,15
401,15
401,15
400,15
401,15
402,15
381,15
381,15
400,15
422,15
402,15
360,15
380,15
400,15
421,15
421,15
422,15
400,15
379,15
421,15
381,15
381,15
400,15
400,15
380,15
381,15
401,15
422,15
422,15
401,15
401,15
401,15
422,15
381,15
422,15
361,15
400,15
421,15
381,15
401,15
400,15
379,15
382,15
381,15
400,15
421,15
421,15
422,15
421,15
400,15
379,15
319,13
401,15
381,15
421,15
400,15
421,15
421,15
401,15
400,15
421,15
381,15
379,15
401,15
402,15
422,15
421,15
422,15
421,15
379,15
379,15
400,15
422,15
379,15
400,15
381,15
401,15
400,15
381,15
360,15
317,15
360,15
400,15
401,15
422,15
422,15
381,15
400,15
402,15
421,15
421,15
400,15
421,15
400,15
421,15
400,15
400,15
402,15
400,15
422,15
337,15
400,15
67,1
400,15
422,15
381,15
400,15
381,15
381,15
421,15
360,15
400,15
46,1
338,15
379,15
379,15
401,15
400,15
340,15
360,15
317,15
401,15
400,15
381,15
360,15
381,15
401,15
379,15
400,15
421,15
401,15
381,15
402,15
402,15
400,15
400,15
381,15
422,15
421,15
401,15
400,15
401,15
401,15
400,15
360,15
400,15
421,15
422,15
402,15
381,15
421,15
381,15
422,15
381,15
338,15
401,15
401,15
402,15
402,15
360,15
338,15
422,15
401,15
421,15
319,13
401,15
401,15
400,15
401,15
402,15
400,15
381,15
381,15
401,15
379,15
401,15
400,15
381,15
400,15
379,15
400,15
401,15
402,15
400,15
401,15
401,15
401,15
379,15
401,15
400,15
401,15
422,15
400,15
401,15
401,15
401,15
400,15
340,15
340,15
401,15
380,15
400,15
381,15
421,15
400,15
400,15
401,15
379,15
401,15
402,15
421,15
400,15
400,15
338,15
381,15
402,15
360,15
381,15
402,15
401,15
422,15
401,15
401,15
340,15
379,15
381,15
400,15
338,15
381,15
400,15
360,15
422,15
400,15
338,15
379,15
400,15
380,15
423,17
338,15
400,15
360,15
381,15
400,15
381,15
421,15
46,1
381,15
422,15
421,15
401,15
340,15
400,15
360,15
402,15
401,15
360,15
422,15
401,15
338,15
379,15
421,15
359,15
381,15
379,15
400,15
379,15
337,15
400,15
338,15
400,15
400,15
379,15
401,15
401,15
422,15
422,15
337,15
401,15
421,15
400,15
379,15
337,15
402,15
422,15
338,15
421,15
401,15
400,15
401,15
400,15
381,15
359,15
400,15
360,15
360,15
401,15
400,15
421,15
67,1
360,15
381,15
400,15
381,15
400,15
381,15
400,15
379,15
421,15
46,1
381,15
401,15
379,15
402,15
401,15
421,15
401,15
400,15
319,13
400,15
421,15
337,15
422,15
422,15
381,15
401,15
338,15
381,15
379,15
360,15
401,15
421,15
401,15
337,15
401,15
46,1
400,15
338,15
401,15
401,15
360,15
340,15
400,15
421,15
359,15
381,15
360,15
380,15
358,15
421,15
338,15
319,13
421,15
379,15
400,15
401,15
360,15
400,15
422,15
67,1
401,15
422,15
401,15
360,15
381,15
400,15
422,15
421,15
421,15
400,15
360,15
421,15
360,15
400,15
421,15
379,15
400,15
402,15
401,15
401,15
421,15
400,15
338,15
317,15
381,15
421,15
360,15
421,15
400,15
401,15
400,15
338,15
400,15
400,15
360,15
402,15
400,15
379,15
421,15
360,15
381,15
400,15
421,15
379,15
421,15
381,15
422,15
379,15
422,15
402,15
401,15
379,15
421,15
400,15
401,15
379,15
400,15
340,15
379,15
400,15
421,15
337,15
400,15
401,15
400,15
381,15
379,15
400,15
379,15
422,15
401,15
421,15
379,15
381,15
421,15
360,15
400,15
400,15
401,15
379,15
400,15
381,15
381,15
359,15
400,15
401,15
338,15
46,1
421,15
421,15
401,15
421,15
338,15
401,15
337,15
400,15
401,15
422,15
379,15
401,15
360,15
421,15
337,15
421,15
358,15
401,15
379,15
422,15
421,15
422,15
380,15
379,15
360,15
381,15
421,15
422,15
379,15
421,15
379,15
401,15
421,15
360,15
421,15
358,15
401,15
401,15
400,15
400,15
400,15
400,15
400,15
400,15
422,15
381,15
401,15
422,15
401,15
340,15
401,15
401,15
400,15
401,15
379,15
381,15
400,15
360,15
381,15
400,15
401,15
422,15
381,15
422,15
401,15
402,15
422,15
401,15
421,15
422,15
401,15
379,15
379,15
401,15
361,15
422,15
402,15
400,15
422,15
381,15
338,15
401,15
379,15
381,15
46,1
338,15
381,15
379,15
381,15
360,15
400,15
400,15
400,15
379,15
422,15
381,15
401,15
381,15
400,15
338,15
402,15
401,15
46,1
401,15
400,15
421,15
421,15
360,15
401,15
338,15
422,15
340,15
400,15
421,15
381,15
401,15
338,15
401,15
360,15
422,15
421,15
360,15
422,15
422,15
381,15
421,15
400,15
421,15
422,15
400,15
422,15
402,15
381,15
400,15
338,15
318,15
379,15
421,15
379,15
400,15
381,15
379,15
381,15
402,15
421,15
381,15
421,15
422,15
402,15
381,15
400,15
319,13
381,15
422,15
421,15
381,15
421,15
338,15
400,15
401,15
338,15
400,15
422,15
360,15
422,15
422,15
400,15
401,15
400,15
401,15
400,15
338,15
401,15
381,15
338,15
402,15
381,15
400,15
402,15
317,15
400,15
401,15
423,17
380,15
401,15
422,15
360,15
400,15
401,15
400,15
400,15
401,15
421,15
381,15
360,15
401,15
381,15
381,15
421,15
400,15
401,15
400,15
422,15
340,15
400,15
401,15
422,15
379,15
422,15
401,15
421,15
381,15
400,15
400,15
338,15
422,15
381,15
400,15
402,15
400,15
379,15
340,15
401,15
400,15
338,15
422,15
379,15
401,15
421,15
401,15
381,15
401,15
421,15
360,15
360,15
379,15
360,15
421,15
421,15
401,15
360,15
421,15
421,15
400,15
318,15
401,15
421,15
401,15
400,15
379,15
338,15
360,15
402,15
379,15
400,15
337,15
340,15
402,15
360,15
400,15
421,15
337,15
401,15
421,15
381,15
401,15
400,15
381,15
379,15
400,15
360,15
381,15
