FlowSOM_cluster,FlowSOM_metacluster
838,30
720,30
685,30
780,30
723,30
779,30
783,30
692,30
743,30
800,30
713,30
775,30
696,30
818,34
656,30
807,30
753,30
628,30
723,30
782,30
657,30
771,30
840,30
628,30
803,30
810,30
685,30
684,30
696,30
779,30
773,30
808,30
802,30
663,30
720,30
800,30
754,30
684,30
782,30
810,30
714,30
628,30
800,30
753,30
753,30
634,30
713,30
832,30
692,30
633,30
802,30
660,30
634,30
841,30
695,30
713,30
767,36
742,30
750,30
634,30
749,30
782,30
778,30
818,34
719,30
811,30
685,30
691,30
724,30
828,30
687,30
633,30
683,30
666,30
801,30
632,30
695,30
782,30
686,30
634,30
812,30
744,30
811,30
714,30
724,30
839,30
750,30
781,30
838,30
626,30
781,30
634,30
773,30
773,30
779,30
696,30
779,30
716,30
632,30
720,30
716,30
803,30
695,30
684,30
749,30
693,30
777,30
810,30
691,30
812,30
714,30
714,30
662,30
742,30
655,30
752,30
723,30
812,30
714,30
691,30
627,30
696,30
809,30
686,30
753,30
743,30
687,30
633,30
720,30
743,30
800,30
657,30
744,30
719,30
719,30
696,30
750,30
752,30
753,30
742,30
743,30
687,30
772,30
628,30
713,30
744,30
780,30
840,30
627,30
686,30
725,30
724,30
838,30
770,30
748,30
657,30
811,30
834,30
692,30
749,30
685,30
714,30
725,30
634,30
721,30
749,30
746,30
830,30
721,30
719,30
725,30
693,30
750,30
751,30
663,30
841,30
722,30
724,30
628,30
696,30
691,30
657,30
838,30
696,30
696,30
628,30
802,30
837,30
718,30
752,30
719,30
685,30
800,30
719,30
724,30
720,30
801,30
722,30
721,30
633,30
696,30
713,30
713,30
713,30
725,30
693,30
778,30
633,30
632,30
720,30
753,30
800,30
812,30
685,30
830,30
693,30
743,30
657,30
711,37
771,30
772,30
725,30
633,30
744,30
743,30
800,30
806,30
634,30
749,30
753,30
692,30
775,30
657,30
692,30
801,30
812,30
743,30
686,30
800,30
800,30
802,30
723,30
725,30
664,30
774,30
811,30
685,30
715,30
754,30
741,30
692,30
721,30
782,30
812,30
714,30
779,30
655,30
634,30
780,30
686,30
771,30
627,30
838,30
802,30
714,30
752,30
802,30
725,30
773,30
799,30
744,30
725,30
720,30
808,30
685,30
745,30
695,30
631,30
754,30
657,30
772,30
685,30
771,30
724,30
770,30
744,30
631,30
723,30
690,30
775,30
771,30
742,30
634,30
723,30
803,30
664,30
695,30
694,30
778,30
743,30
715,30
712,30
720,30
692,30
773,30
832,30
690,30
771,30
713,30
630,30
692,30
773,30
812,30
838,30
725,30
684,30
752,30
752,30
778,30
782,30
752,30
753,30
722,30
770,30
799,30
722,30
683,30
695,30
695,30
662,30
716,30
662,30
742,30
714,30
721,30
632,30
773,30
744,30
818,34
686,30
808,30
811,30
713,30
754,30
751,30
838,30
771,30
838,30
719,30
665,33
628,30
664,30
690,30
783,30
712,30
683,30
685,30
779,30
712,30
773,30
829,30
800,30
774,30
806,30
753,30
753,30
713,30
772,30
632,30
744,30
696,30
754,30
683,30
830,30
713,30
752,30
773,30
773,30
770,30
800,30
749,30
633,30
693,30
632,30
830,30
783,30
659,30
684,30
772,30
801,30
742,30
841,30
724,30
724,30
780,30
687,30
660,30
632,30
745,30
812,30
633,30
742,30
831,30
812,30
830,30
722,30
692,30
715,30
743,30
799,30
695,30
811,30
743,30
802,30
715,30
743,30
782,30
685,30
800,30
800,30
720,30
775,30
753,30
691,30
724,30
664,30
684,30
742,30
841,30
772,30
754,30
657,30
690,30
725,30
809,30
841,30
773,30
772,30
724,30
693,30
781,30
773,30
782,30
629,30
632,30
753,30
692,30
658,30
775,30
771,30
811,30
628,30
830,30
802,30
724,30
725,30
691,30
803,30
802,30
687,30
706,36
808,30
695,30
692,30
715,30
841,30
724,30
723,30
693,30
753,30
719,30
665,33
743,30
684,30
810,30
719,30
743,30
745,30
809,30
801,30
839,30
712,30
723,30
778,30
694,30
725,30
722,30
803,30
685,30
634,30
772,30
713,30
684,30
830,30
661,30
840,30
750,30
745,30
828,30
694,30
656,30
752,30
802,30
810,30
779,30
772,30
634,30
812,30
665,33
799,30
743,30
633,30
741,30
725,30
773,30
695,30
772,30
719,30
774,30
801,30
747,30
773,30
712,30
750,30
743,30
684,30
742,30
725,30
720,30
733,35
634,30
662,30
688,30
719,30
799,30
664,30
811,30
657,30
666,30
663,30
723,30
657,30
724,30
627,30
754,30
745,30
783,30
804,30
840,30
801,30
743,30
778,30
779,30
832,30
684,30
742,30
716,30
745,30
720,30
802,30
628,30
771,30
685,30
780,30
811,30
725,30
774,30
840,30
777,30
747,30
751,30
724,30
629,30
662,30
725,30
750,30
716,30
830,30
714,30
628,30
801,30
771,30
628,30
694,30
722,30
782,30
752,30
696,30
772,30
782,30
633,30
773,30
686,30
723,30
657,30
754,30
630,30
712,30
683,30
743,30
634,30
713,30
772,30
694,30
713,30
834,30
800,30
716,30
832,30
804,30
780,30
719,30
627,30
799,30
695,30
715,30
741,30
723,30
819,36
657,30
751,30
687,30
656,30
779,30
811,30
770,30
744,30
716,30
696,30
741,30
774,30
663,30
783,30
811,30
722,30
838,30
713,30
783,30
725,30
685,30
660,30
773,30
664,30
750,30
751,30
662,30
715,30
802,30
839,30
719,30
772,30
776,30
725,30
658,30
810,30
810,30
750,30
743,30
750,30
714,30
695,30
751,30
713,30
809,30
694,30
628,30
742,30
830,30
720,30
773,30
633,30
809,30
810,30
810,30
719,30
839,30
751,30
840,30
764,36
801,30
714,30
806,30
716,30
713,30
745,30
800,30
812,30
804,30
754,30
687,30
803,30
810,30
633,30
716,30
696,30
666,30
634,30
656,30
720,30
693,30
692,30
688,30
724,30
719,30
811,30
749,30
807,30
811,30
687,30
838,30
714,30
748,30
838,30
695,30
812,30
713,30
745,30
720,30
685,30
685,30
799,30
783,30
715,30
720,30
745,30
745,30
811,30
693,30
685,30
772,30
809,30
742,30
749,30
689,30
725,30
658,30
745,30
716,30
753,30
829,30
836,30
802,30
723,30
811,30
800,30
800,30
804,30
716,30
633,30
722,30
781,30
631,30
840,30
713,30
811,30
693,30
628,30
782,30
750,30
775,30
773,30
811,30
658,30
684,30
773,30
725,30
770,30
687,30
801,30
775,30
751,30
719,30
692,30
801,30
772,30
687,30
782,30
742,30
838,30
772,30
807,30
799,30
721,30
802,30
658,30
633,30
782,30
719,30
719,30
633,30
775,30
753,30
685,30
830,30
724,30
665,33
753,30
743,30
712,30
656,30
744,30
744,30
744,30
712,30
690,30
779,30
811,30
743,30
686,30
693,30
633,30
635,26
720,30
696,30
662,30
665,33
721,30
771,30
695,30
775,30
800,30
780,30
839,30
693,30
693,30
750,30
809,30
720,30
801,30
692,30
830,30
715,30
664,30
803,30
775,30
811,30
746,30
750,30
819,36
715,30
696,30
725,30
633,30
662,30
802,30
772,30
841,30
809,30
742,30
774,30
840,30
752,30
829,30
694,30
722,30
807,30
657,30
724,30
838,30
840,30
713,30
693,30
695,30
655,30
754,30
770,30
812,30
839,30
655,30
810,30
811,30
753,30
800,30
719,30
725,30
712,30
725,30
719,30
743,30
685,30
749,30
749,30
694,30
721,30
744,30
753,30
774,30
723,30
770,30
803,30
810,30
694,30
666,30
712,30
745,30
776,30
770,30
714,30
841,30
714,30
719,30
657,30
810,30
696,30
694,30
715,30
693,30
695,30
774,30
752,30
834,30
720,30
783,30
801,30
811,30
749,30
801,30
743,30
630,30
725,30
628,30
802,30
665,33
719,30
662,30
811,30
629,30
809,30
811,30
839,30
721,30
771,30
696,30
741,30
778,30
800,30
828,30
629,30
690,30
633,30
752,30
741,30
800,30
724,30
662,30
687,30
696,30
683,30
780,30
721,30
779,30
691,30
633,30
745,30
753,30
746,30
687,30
811,30
781,30
773,30
688,30
712,30
692,30
840,30
779,30
754,30
721,30
664,30
714,30
800,30
754,30
744,30
712,30
685,30
782,30
722,30
691,30
782,30
783,30
801,30
753,30
724,30
721,30
751,30
780,30
720,30
783,30
837,30
690,30
801,30
694,30
657,30
692,30
840,30
775,30
666,30
812,30
772,30
774,30
713,30
801,30
725,30
777,30
807,30
723,30
800,30
743,30
775,30
688,30
660,30
684,30
771,30
725,30
725,30
746,30
802,30
830,30
781,30
713,30
725,30
693,30
811,30
802,30
752,30
799,30
810,30
696,30
629,30
744,30
633,30
656,30
771,30
830,30
692,30
720,30
655,30
800,30
696,30
741,30
777,30
695,30
772,30
802,30
713,30
685,30
628,30
725,30
716,30
713,30
781,30
694,30
715,30
655,30
841,30
779,30
800,30
811,30
772,30
804,30
752,30
717,30
694,30
661,30
754,30
684,30
715,30
719,30
783,30
808,30
800,30
724,30
802,30
750,30
714,30
749,30
748,30
685,30
743,30
723,30
812,30
810,30
780,30
779,30
838,30
696,30
778,30
692,30
749,30
741,30
627,30
684,30
655,30
750,30
662,30
800,30
743,30
631,30
665,33
753,30
657,30
809,30
802,30
719,30
779,30
720,30
799,30
811,30
773,30
719,30
783,30
634,30
688,30
747,30
799,30
722,30
840,30
745,30
790,36
634,30
782,30
692,30
811,30
772,30
723,30
665,33
772,30
773,30
840,30
774,30
741,30
685,30
808,30
329,19
633,30
803,30
839,30
774,30
683,30
656,30
771,30
684,30
811,30
720,30
782,30
778,30
772,30
693,30
810,30
770,30
657,30
811,30
779,30
694,30
714,30
655,30
628,30
634,30
746,30
743,30
662,30
723,30
772,30
715,30
683,30
774,30
656,30
666,30
771,30
725,30
774,30
721,30
804,30
745,30
810,30
695,30
714,30
743,30
783,30
632,30
715,30
838,30
632,30
721,30
741,30
712,30
831,30
723,30
657,30
782,30
657,30
724,30
688,30
696,30
664,30
807,30
632,30
686,30
720,30
749,30
724,30
749,30
660,30
695,30
715,30
711,37
839,30
743,30
743,30
722,30
749,30
801,30
781,30
778,30
715,30
685,30
690,30
741,30
685,30
753,30
690,30
712,30
722,30
811,30
783,30
772,30
629,30
808,30
841,30
800,30
743,30
716,30
715,30
632,30
665,33
694,30
634,30
770,30
781,30
714,30
628,30
719,30
827,37
801,30
752,30
712,30
685,30
718,30
722,30
838,30
811,30
713,30
804,30
741,30
690,30
723,30
632,30
693,30
801,30
691,30
725,30
801,30
712,30
770,30
803,30
807,30
746,30
800,30
685,30
684,30
745,30
662,30
695,30
810,30
664,30
781,30
783,30
687,30
782,30
801,30
748,30
777,30
713,30
809,30
724,30
696,30
807,30
686,30
723,30
724,30
778,30
713,30
800,30
665,33
748,30
724,30
694,30
683,30
804,30
501,20
724,30
811,30
778,30
719,30
840,30
754,30
722,30
721,30
659,30
665,33
803,30
717,30
781,30
721,30
742,30
840,30
749,30
802,30
741,30
802,30
770,30
818,34
696,30
633,30
722,30
657,30
684,30
693,30
720,30
743,30
632,30
774,30
840,30
782,30
633,30
664,30
743,30
839,30
770,30
772,30
657,30
753,30
664,30
774,30
683,30
749,30
721,30
693,30
687,30
776,30
684,30
808,30
748,30
774,30
658,30
776,30
695,30
631,30
809,30
716,30
810,30
662,30
747,30
713,30
662,30
830,30
689,30
830,30
633,30
690,30
695,30
716,30
716,30
627,30
742,30
742,30
753,30
748,30
802,30
750,30
692,30
752,30
808,30
741,30
752,30
724,30
742,30
656,30
663,30
774,30
772,30
745,30
687,30
799,30
684,30
722,30
804,30
655,30
657,30
715,30
692,30
627,30
790,36
741,30
723,30
828,30
690,30
656,30
723,30
633,30
831,30
632,30
771,30
839,30
712,30
665,33
744,30
839,30
752,30
802,30
753,30
666,30
722,30
744,30
802,30
696,30
662,30
692,30
723,30
770,30
841,30
657,30
655,30
775,30
809,30
742,30
741,30
693,30
724,30
664,30
713,30
724,30
800,30
686,30
714,30
808,30
804,30
830,30
801,30
692,30
773,30
832,30
833,30
660,30
841,30
774,30
741,30
810,30
657,30
745,30
657,30
809,30
774,30
691,30
695,30
717,30
658,30
773,30
782,30
838,30
750,30
833,30
695,30
725,30
683,30
712,30
810,30
801,30
783,30
632,30
719,30
696,30
633,30
840,30
627,30
667,30
802,30
771,30
720,30
775,30
713,30
723,30
388,20
818,34
775,30
770,30
745,30
634,30
812,30
692,30
721,30
658,30
664,30
696,30
770,30
838,30
781,30
719,30
770,30
688,30
838,30
723,30
692,30
692,30
657,30
837,30
718,30
772,30
811,30
724,30
775,30
750,30
724,30
666,30
838,30
626,30
721,30
802,30
712,30
718,30
656,30
799,30
830,30
664,30
724,30
721,30
830,30
808,30
841,30
695,30
687,30
778,30
684,30
711,37
713,30
656,30
753,30
799,30
838,30
841,30
781,30
778,30
719,30
686,30
803,30
715,30
696,30
691,30
715,30
686,30
660,30
838,30
633,30
802,30
803,30
811,30
811,30
629,30
745,30
686,30
750,30
683,30
722,30
840,30
802,30
772,30
808,30
800,30
753,30
725,30
812,30
660,30
773,30
717,30
628,30
780,30
812,30
691,30
631,30
753,30
687,30
772,30
783,30
655,30
692,30
783,30
725,30
724,30
664,30
692,30
780,30
778,30
741,30
808,30
686,30
750,30
809,30
780,30
688,30
692,30
694,30
749,30
781,30
691,30
832,30
770,30
773,30
715,30
783,30
812,30
684,30
630,30
692,30
812,30
723,30
655,30
725,30
744,30
661,30
723,30
840,30
692,30
634,30
773,30
812,30
802,30
808,30
841,30
800,30
725,30
714,30
810,30
799,30
720,30
812,30
657,30
657,30
772,30
772,30
695,30
742,30
744,30
749,30
772,30
812,30
713,30
715,30
749,30
748,30
744,30
811,30
780,30
753,30
721,30
684,30
632,30
695,30
662,30
723,30
750,30
771,30
686,30
839,30
719,30
812,30
809,30
829,30
829,30
696,30
628,30
725,30
692,30
742,30
725,30
802,30
749,30
800,30
770,30
717,30
778,30
746,30
696,30
801,30
753,30
772,30
665,33
783,30
695,30
657,30
830,30
695,30
656,30
828,30
714,30
812,30
656,30
685,30
745,30
743,30
720,30
655,30
831,30
754,30
742,30
629,30
725,30
783,30
713,30
694,30
743,30
782,30
632,30
742,30
774,30
723,30
717,30
840,30
683,30
688,30
840,30
809,30
694,30
685,30
812,30
773,30
628,30
832,30
753,30
812,30
688,30
627,30
744,30
720,30
799,30
841,30
722,30
628,30
712,30
695,30
723,30
691,30
804,30
629,30
839,30
801,30
783,30
686,30
812,30
839,30
778,30
632,30
832,30
745,30
633,30
664,30
684,30
720,30
656,30
803,30
695,30
754,30
838,30
829,30
722,30
778,30
715,30
840,30
778,30
714,30
715,30
752,30
721,30
657,30
771,30
693,30
741,30
802,30
687,30
742,30
802,30
771,30
774,30
657,30
772,30
694,30
781,30
802,30
656,30
779,30
754,30
800,30
810,30
776,30
773,30
657,30
712,30
627,30
656,30
631,30
687,30
831,30
748,30
725,30
780,30
694,30
713,30
746,30
631,30
799,30
811,30
749,30
664,30
687,30
685,30
722,30
779,30
719,30
692,30
773,30
772,30
714,30
742,30
831,30
818,34
742,30
686,30
684,30
779,30
812,30
716,30
745,30
685,30
686,30
663,30
685,30
802,30
772,30
720,30
746,30
718,30
839,30
834,30
723,30
724,30
686,30
720,30
802,30
691,30
774,30
808,30
752,30
693,30
801,30
773,30
812,30
632,30
714,30
720,30
661,30
750,30
782,30
742,30
692,30
628,30
662,30
838,30
724,30
657,30
693,30
802,30
771,30
720,30
685,30
783,30
743,30
741,30
656,30
746,30
811,30
693,30
742,30
660,30
772,30
723,30
752,30
811,30
657,30
657,30
800,30
722,30
811,30
780,30
664,30
832,30
722,30
658,30
804,30
722,30
657,30
725,30
719,30
772,30
686,30
722,30
744,30
632,30
811,30
633,30
695,30
724,30
712,30
664,30
803,30
774,30
808,30
774,30
812,30
801,30
830,30
657,30
692,30
387,20
688,30
690,30
803,30
627,30
655,30
829,30
657,30
684,30
717,30
721,30
634,30
657,30
655,30
783,30
686,30
783,30
801,30
777,30
802,30
753,30
783,30
634,30
721,30
772,30
811,30
693,30
810,30
776,30
745,30
800,30
629,30
741,30
692,30
660,30
686,30
686,30
742,30
742,30
691,30
774,30
802,30
713,30
657,30
841,30
658,30
754,30
723,30
746,30
841,30
685,30
782,30
724,30
656,30
775,30
664,30
684,30
655,30
663,30
753,30
775,30
665,33
807,30
724,30
754,30
743,30
722,30
773,30
660,30
774,30
811,30
657,30
717,30
720,30
838,30
744,30
633,30
718,30
713,30
810,30
780,30
665,33
715,30
686,30
632,30
752,30
714,30
720,30
725,30
720,30
657,30
779,30
806,30
811,30
720,30
750,30
779,30
775,30
801,30
803,30
770,30
810,30
722,30
657,30
780,30
770,30
687,30
800,30
694,30
783,30
724,30
802,30
723,30
741,30
801,30
778,30
696,30
724,30
724,30
742,30
691,30
714,30
602,26
715,30
800,30
683,30
694,30
628,30
771,30
722,30
774,30
657,30
829,30
686,30
802,30
743,30
749,30
630,30
803,30
720,30
801,30
803,30
832,30
743,30
665,33
695,30
723,30
752,30
741,30
657,30
800,30
746,30
662,30
712,30
715,30
692,30
754,30
746,30
724,30
714,30
721,30
752,30
840,30
840,30
720,30
783,30
832,30
800,30
683,30
802,30
803,30
743,30
633,30
686,30
691,30
781,30
723,30
802,30
800,30
752,30
747,30
750,30
693,30
683,30
692,30
748,30
724,30
695,30
412,2
810,30
633,30
715,30
801,30
803,30
691,30
773,30
685,30
694,30
779,30
723,30
772,30
691,30
831,30
716,30
774,30
711,37
772,30
744,30
713,30
686,30
686,30
720,30
696,30
811,30
665,33
712,30
655,30
685,30
753,30
712,30
773,30
657,30
783,30
746,30
802,30
723,30
694,30
776,30
633,30
745,30
782,30
827,37
693,30
723,30
656,30
724,30
712,30
660,30
802,30
801,30
715,30
744,30
783,30
783,30
629,30
663,30
745,30
780,30
687,30
743,30
812,30
657,30
660,30
832,30
715,30
749,30
714,30
743,30
839,30
722,30
713,30
838,30
800,30
749,30
811,30
811,30
718,30
778,30
774,30
658,30
725,30
772,30
801,30
833,30
782,30
721,30
772,30
743,30
632,30
499,24
693,30
837,30
779,30
664,30
724,30
633,30
774,30
723,30
665,33
723,30
628,30
780,30
666,30
719,30
775,30
631,30
722,30
725,30
684,30
689,30
722,30
754,30
692,30
725,30
724,30
632,30
695,30
779,30
799,30
802,30
811,30
773,30
696,30
695,30
776,30
662,30
753,30
691,30
696,30
802,30
695,30
773,30
695,30
694,30
741,30
687,30
782,30
752,30
802,30
692,30
628,30
782,30
810,30
754,30
800,30
695,30
838,30
811,30
800,30
795,36
660,30
656,30
631,30
807,30
807,30
772,30
803,30
774,30
724,30
753,30
807,30
783,30
685,30
799,30
718,30
752,30
718,30
773,30
694,30
694,30
774,30
779,30
744,30
633,30
746,30
720,30
723,30
658,30
690,30
782,30
801,30
723,30
770,30
799,30
841,30
800,30
841,30
714,30
685,30
810,30
780,30
684,30
626,30
775,30
743,30
744,30
691,30
723,30
715,30
829,30
754,30
722,30
811,30
631,30
773,30
723,30
771,30
747,30
684,30
661,30
655,30
712,30
754,30
692,30
753,30
687,30
770,30
840,30
691,30
779,30
803,30
773,30
693,30
742,30
724,30
839,30
500,24
830,30
716,30
749,30
811,30
743,30
750,30
632,30
723,30
775,30
839,30
780,30
783,30
811,30
779,30
695,30
748,30
770,30
771,30
750,30
713,30
779,30
773,30
721,30
810,30
779,30
832,30
708,36
841,30
687,30
723,30
657,30
800,30
775,30
719,30
741,30
691,30
808,30
631,30
803,30
768,36
626,30
686,30
628,30
689,30
830,30
811,30
781,30
803,30
692,30
663,30
840,30
744,30
722,30
800,30
837,30
712,30
771,30
809,30
686,30
803,30
724,30
722,30
683,30
741,30
801,30
804,30
754,30
811,30
658,30
720,30
661,30
840,30
751,30
691,30
692,30
831,30
712,30
811,30
805,30
695,30
719,30
749,30
687,30
724,30
750,30
829,30
741,30
811,30
782,30
812,30
795,36
770,30
776,30
717,30
782,30
713,30
691,30
725,30
752,30
773,30
749,30
720,30
802,30
752,30
773,30
840,30
686,30
692,30
745,30
743,30
753,30
691,30
630,30
745,30
663,30
724,30
628,30
781,30
627,30
830,30
713,30
725,30
801,30
743,30
724,30
839,30
656,30
721,30
695,30
744,30
839,30
780,30
664,30
714,30
696,30
804,30
800,30
712,30
725,30
715,30
722,30
634,30
686,30
772,30
716,30
628,30
724,30
839,30
656,30
720,30
806,30
806,30
800,30
830,30
771,30
742,30
809,30
712,30
773,30
838,30
662,30
832,30
743,30
721,30
776,30
658,30
811,30
655,30
811,30
751,30
686,30
722,30
741,30
771,30
628,30
722,30
773,30
687,30
718,30
656,30
723,30
812,30
683,30
498,24
664,30
722,30
749,30
810,30
629,30
783,30
747,30
723,30
746,30
839,30
783,30
684,30
724,30
774,30
772,30
696,30
686,30
742,30
628,30
741,30
811,30
720,30
685,30
657,30
684,30
753,30
660,30
660,30
801,30
769,37
790,36
830,30
688,30
832,30
804,30
753,30
693,30
696,30
752,30
714,30
841,30
724,30
811,30
774,30
748,30
803,30
771,30
660,30
692,30
720,30
832,30
783,30
662,30
775,30
783,30
783,30
840,30
628,30
789,34
657,30
629,30
748,30
696,30
754,30
770,30
694,30
746,30
839,30
661,30
748,30
724,30
810,30
715,30
664,30
771,30
715,30
692,30
725,30
783,30
830,30
657,30
839,30
660,30
775,30
830,30
751,30
752,30
838,30
751,30
772,30
686,30
633,30
775,30
799,30
725,30
721,30
696,30
742,30
695,30
714,30
752,30
744,30
628,30
714,30
662,30
663,30
721,30
812,30
830,30
742,30
743,30
691,30
696,30
660,30
694,30
782,30
779,30
666,30
782,30
770,30
695,30
662,30
751,30
746,30
722,30
772,30
782,30
775,30
691,30
714,30
691,30
809,30
754,30
717,30
775,30
691,30
712,30
724,30
683,30
742,30
664,30
748,30
753,30
696,30
745,30
695,30
715,30
658,30
832,30
772,30
804,30
753,30
713,30
782,30
713,30
683,30
841,30
657,30
744,30
688,30
780,30
801,30
659,30
831,30
659,30
686,30
805,30
831,30
634,30
686,30
687,30
799,30
715,30
800,30
749,30
719,30
633,30
631,30
712,30
657,30
662,30
748,30
684,30
832,30
687,30
685,30
716,30
811,30
742,30
773,30
632,30
830,30
782,30
741,30
666,30
689,30
830,30
802,30
770,30
685,30
783,30
773,30
800,30
724,30
658,30
778,30
745,30
684,30
721,30
691,30
660,30
808,30
771,30
693,30
724,30
722,30
686,30
686,30
744,30
694,30
781,30
836,30
721,30
686,30
628,30
712,30
712,30
801,30
771,30
714,30
713,30
723,30
839,30
802,30
693,30
712,30
744,30
800,30
661,30
725,30
783,30
720,30
691,30
695,30
772,30
687,30
663,30
712,30
664,30
719,30
743,30
664,30
721,30
720,30
775,30
692,30
723,30
776,30
662,30
715,30
694,30
802,30
720,30
808,30
777,30
663,30
829,30
696,30
772,30
657,30
632,30
830,30
811,30
800,30
685,30
829,30
723,30
725,30
802,30
841,30
721,30
693,30
716,30
720,30
775,30
743,30
830,30
841,30
750,30
779,30
722,30
741,30
833,30
812,30
771,30
694,30
830,30
809,30
695,30
829,30
628,30
690,30
801,30
628,30
721,30
660,30
723,30
783,30
746,30
748,30
744,30
690,30
780,30
628,30
693,30
664,30
632,30
753,30
782,30
662,30
772,30
721,30
695,30
687,30
664,30
711,37
725,30
809,30
630,30
630,30
771,30
725,30
690,30
800,30
658,30
695,30
687,30
722,30
663,30
809,30
810,30
714,30
811,30
723,30
693,30
694,30
665,33
839,30
724,30
660,30
840,30
776,30
686,30
685,30
751,30
745,30
770,30
800,30
783,30
695,30
741,30
803,30
660,30
746,30
657,30
716,30
724,30
688,30
718,30
742,30
752,30
715,30
775,30
690,30
778,30
809,30
723,30
693,30
811,30
772,30
693,30
724,30
782,30
716,30
665,33
662,30
749,30
749,30
634,30
722,30
631,30
693,30
684,30
693,30
723,30
694,30
742,30
695,30
633,30
684,30
809,30
744,30
838,30
804,30
779,30
693,30
780,30
752,30
809,30
631,30
804,30
725,30
693,30
721,30
634,30
745,30
800,30
752,30
691,30
746,30
629,30
691,30
713,30
744,30
841,30
662,30
743,30
836,30
441,2
684,30
749,30
715,30
840,30
694,30
663,30
803,30
799,30
743,30
772,30
749,30
774,30
743,30
691,30
722,30
745,30
810,30
743,30
688,30
809,30
724,30
799,30
801,30
771,30
829,30
741,30
839,30
743,30
744,30
744,30
719,30
656,30
724,30
665,33
685,30
720,30
808,30
770,30
688,30
628,30
692,30
723,30
662,30
723,30
721,30
712,30
802,30
696,30
722,30
802,30
838,30
630,30
688,30
743,30
687,30
744,30
687,30
743,30
657,30
777,30
684,30
748,30
684,30
745,30
837,30
710,37
811,30
722,30
634,30
662,30
692,30
783,30
655,30
811,30
686,30
685,30
631,30
722,30
799,30
713,30
741,30
655,30
684,30
634,30
720,30
771,30
695,30
634,30
806,30
754,30
742,30
688,30
783,30
723,30
744,30
804,30
775,30
753,30
752,30
801,30
655,30
665,33
783,30
779,30
693,30
634,30
774,30
655,30
683,30
724,30
779,30
818,34
685,30
712,30
782,30
770,30
744,30
720,30
804,30
770,30
661,30
772,30
743,30
724,30
723,30
781,30
778,30
752,30
830,30
802,30
627,30
718,30
840,30
745,30
802,30
753,30
753,30
808,30
724,30
745,30
771,30
838,30
831,30
719,30
725,30
723,30
748,30
832,30
660,30
724,30
741,30
721,30
634,30
783,30
749,30
774,30
712,30
812,30
661,30
750,30
741,30
716,30
692,30
664,30
631,30
801,30
748,30
838,30
819,36
800,30
810,30
686,30
715,30
799,30
753,30
657,30
724,30
713,30
770,30
693,30
715,30
750,30
800,30
840,30
696,30
687,30
664,30
810,30
840,30
693,30
810,30
800,30
809,30
657,30
782,30
660,30
744,30
774,30
662,30
696,30
634,30
775,30
799,30
818,34
829,30
694,30
830,30
687,30
714,30
656,30
782,30
770,30
693,30
802,30
809,30
720,30
745,30
752,30
828,30
689,30
632,30
775,30
831,30
695,30
657,30
713,30
713,30
753,30
841,30
664,30
773,30
690,30
633,30
831,30
663,30
686,30
692,30
804,30
839,30
694,30
693,30
684,30
752,30
752,30
774,30
691,30
687,30
716,30
665,33
628,30
714,30
724,30
722,30
688,30
780,30
717,30
664,30
665,33
783,30
724,30
809,30
783,30
781,30
778,30
717,30
746,30
803,30
660,30
746,30
742,30
746,30
724,30
685,30
656,30
742,30
716,30
627,30
664,30
775,30
719,30
749,30
686,30
754,30
744,30
627,30
723,30
685,30
688,30
696,30
690,30
657,30
753,30
692,30
721,30
808,30
693,30
803,30
771,30
770,30
809,30
754,30
778,30
691,30
783,30
830,30
779,30
754,30
634,30
696,30
742,30
666,30
723,30
690,30
685,30
808,30
692,30
714,30
716,30
744,30
741,30
686,30
770,30
744,30
712,30
809,30
810,30
772,30
754,30
744,30
781,30
754,30
840,30
660,30
691,30
749,30
685,30
744,30
722,30
714,30
741,30
686,30
771,30
779,30
657,30
811,30
776,30
656,30
801,30
662,30
744,30
713,30
633,30
687,30
831,30
717,30
695,30
684,30
712,30
634,30
777,30
771,30
810,30
775,30
807,30
660,30
774,30
744,30
803,30
660,30
741,30
655,30
801,30
720,30
686,30
719,30
692,30
661,30
656,30
720,30
724,30
771,30
714,30
818,34
831,30
747,30
688,30
660,30
802,30
745,30
743,30
840,30
634,30
840,30
628,30
714,30
780,30
742,30
782,30
808,30
749,30
714,30
741,30
778,30
783,30
696,30
801,30
800,30
686,30
690,30
812,30
723,30
683,30
752,30
632,30
753,30
802,30
723,30
683,30
834,30
754,30
666,30
744,30
716,30
744,30
662,30
811,30
750,30
812,30
634,30
773,30
745,30
660,30
801,30
754,30
712,30
753,30
810,30
749,30
657,30
723,30
745,30
841,30
686,30
779,30
809,30
691,30
741,30
774,30
741,30
686,30
683,30
664,30
660,30
633,30
634,30
690,30
724,30
724,30
685,30
800,30
687,30
753,30
774,30
771,30
799,30
800,30
630,30
772,30
832,30
714,30
830,30
724,30
714,30
808,30
775,30
782,30
724,30
744,30
716,30
839,30
754,30
720,30
724,30
830,30
715,30
634,30
720,30
685,30
807,30
723,30
686,30
811,30
722,30
684,30
838,30
799,30
747,30
775,30
829,30
695,30
694,30
633,30
744,30
746,30
694,30
634,30
828,30
721,30
802,30
724,30
803,30
783,30
724,30
720,30
655,30
690,30
753,30
770,30
724,30
812,30
632,30
752,30
696,30
722,30
743,30
775,30
712,30
695,30
803,30
657,30
655,30
662,30
780,30
687,30
