FlowSOM_cluster,FlowSOM_metacluster
383,1
416,17
653,18
770,24
280,7
781,24
527,20
78,7
156,7
308,7
810,24
647,22
199,7
266,1
781,24
340,7
16,7
298,1
446,18
382,1
515,7
53,7
300,15
236,1
373,7
773,24
363,7
542,7
384,1
189,7
817,26
131,7
6,1
306,7
565,18
750,24
45,7
336,7
295,1
259,7
85,7
174,7
98,7
453,7
66,1
722,24
66,1
49,7
15,7
764,29
736,29
450,18
473,19
530,21
19,7
376,7
827,29
720,24
14,7
52,7
757,26
233,13
85,7
708,29
37,8
395,7
505,18
741,24
655,24
41,7
625,18
149,13
181,1
742,24
361,7
712,24
97,10
691,24
725,24
178,13
471,17
273,7
288,7
42,7
263,13
502,17
35,1
789,28
52,7
314,7
462,7
431,7
541,7
207,1
536,18
269,1
212,1
525,20
441,1
10,5
696,24
159,7
275,7
56,7
512,7
182,1
500,20
138,7
359,17
409,1
317,7
431,7
715,24
198,7
460,7
124,1
379,1
227,7
395,7
304,7
10,5
308,7
328,15
201,7
519,7
332,7
775,24
703,28
377,7
772,24
726,26
688,24
344,7
760,28
323,1
27,7
532,18
764,29
816,26
515,7
411,1
198,7
411,1
478,18
528,20
598,16
391,7
746,24
593,18
328,15
674,22
293,1
173,7
841,24
197,7
400,7
70,7
460,7
350,1
578,7
588,21
622,18
705,29
727,26
734,29
52,7
285,7
770,24
206,13
58,7
324,1
726,26
83,7
747,24
376,7
274,7
294,1
786,26
652,18
467,1
173,7
710,29
182,1
131,7
395,7
251,7
193,7
35,1
305,7
669,26
499,20
195,7
295,1
109,7
78,7
459,7
775,24
432,7
525,20
176,13
723,24
97,10
204,13
128,7
388,17
775,24
764,29
323,1
525,20
785,26
257,7
324,1
706,29
390,7
511,7
143,7
325,1
199,7
249,7
123,1
576,7
570,7
761,28
291,1
276,7
817,26
707,29
335,7
572,7
633,24
556,20
417,17
488,7
355,1
657,24
486,7
441,1
269,1
208,1
326,1
11,6
7,2
129,7
819,29
94,1
657,24
627,24
215,7
487,7
425,7
129,7
99,12
62,1
42,7
317,7
405,7
327,1
41,7
337,7
236,1
172,7
720,24
233,13
206,13
515,7
384,1
614,21
780,24
40,6
190,7
537,18
39,6
297,1
720,24
186,7
202,7
268,1
98,7
72,11
36,8
157,7
421,7
714,24
767,29
168,7
232,7
645,22
460,7
9,4
186,7
544,7
107,7
627,24
173,7
714,24
752,24
594,18
752,24
763,29
269,1
545,7
107,7
356,1
153,1
166,7
11,6
193,7
734,29
390,7
124,1
10,5
150,14
815,26
764,29
253,7
726,26
128,7
797,29
99,12
187,7
459,7
720,24
97,10
390,7
808,24
417,17
559,21
84,7
666,24
131,7
750,24
578,7
796,29
751,24
332,7
686,24
273,7
526,20
757,26
326,1
153,1
217,7
9,4
209,1
109,7
716,24
468,1
632,24
238,1
403,7
638,25
259,7
442,17
319,7
759,26
468,1
8,3
37,8
743,24
404,7
102,7
760,28
118,13
411,1
310,7
445,17
419,18
627,24
53,7
743,24
186,7
231,7
566,18
221,7
711,29
513,7
547,7
235,1
496,20
471,17
787,26
686,24
381,1
647,22
174,7
147,13
410,1
122,1
74,7
35,1
544,7
215,7
762,29
68,10
16,7
585,21
215,7
287,7
476,18
587,21
575,7
64,1
705,29
109,7
355,1
728,26
515,7
700,26
247,7
341,7
369,7
763,29
724,24
208,1
203,7
686,24
459,7
240,1
463,7
295,1
257,7
588,21
430,7
160,7
452,7
702,26
113,7
303,7
150,14
422,7
526,20
808,24
277,7
154,1
535,18
157,7
779,24
723,24
554,20
669,26
140,7
95,1
363,7
669,26
97,10
147,13
760,28
723,24
698,26
136,7
215,7
743,24
258,7
161,7
425,7
508,18
41,7
231,7
611,20
536,18
203,7
159,7
473,19
233,13
671,26
530,21
111,7
363,7
13,7
11,6
611,20
221,7
156,7
34,1
527,20
56,7
692,24
353,1
556,20
565,18
686,24
162,7
274,7
261,7
65,1
200,7
13,7
108,7
732,28
554,20
485,7
623,18
724,24
684,24
78,7
255,7
64,1
158,7
298,1
163,7
364,7
266,1
178,13
357,17
186,7
177,13
764,29
402,7
9,4
400,7
809,24
233,13
570,7
111,7
826,29
650,18
653,18
111,7
473,19
545,7
197,7
817,26
454,7
178,13
685,24
483,7
558,21
649,18
231,7
325,1
320,1
526,20
662,24
797,29
425,7
536,18
153,1
178,13
231,7
212,1
748,24
427,7
210,1
784,26
763,29
769,29
336,7
772,24
763,29
93,1
800,24
295,1
477,18
767,29
63,1
263,13
233,13
782,24
345,7
80,7
615,21
168,7
578,7
763,29
200,7
360,7
329,15
209,1
442,17
95,1
464,7
499,20
506,18
723,24
16,7
249,7
517,7
95,1
36,8
594,18
244,7
790,29
421,7
479,18
34,1
801,24
256,7
478,18
573,7
200,7
738,29
384,1
131,7
482,7
514,7
193,7
624,18
728,26
325,1
819,29
468,1
328,15
38,9
148,13
347,7
395,7
138,7
537,18
56,7
100,7
115,7
486,7
647,22
789,28
542,7
515,7
751,24
730,26
651,18
173,7
56,7
486,7
527,20
441,1
241,1
534,18
354,1
193,7
839,24
443,17
425,7
772,24
744,24
266,1
765,29
321,1
335,7
73,7
127,7
455,7
702,26
63,1
373,7
303,7
160,7
783,24
145,7
278,7
488,7
412,1
297,1
460,7
660,24
8,3
837,24
700,26
426,7
119,1
734,29
27,7
826,29
143,7
141,7
324,1
43,7
430,7
39,6
753,24
216,7
72,11
655,24
772,24
233,13
445,17
467,1
130,7
85,7
762,29
63,1
131,7
486,7
13,7
462,7
72,11
453,7
682,23
300,15
85,7
455,7
369,7
351,1
192,7
259,7
12,6
758,26
308,7
225,7
612,20
85,7
332,7
220,7
638,25
725,24
644,21
802,24
138,7
829,24
826,29
145,7
236,1
730,26
587,21
660,24
571,7
320,1
617,22
427,7
321,1
168,7
828,24
393,7
799,24
714,24
87,7
427,7
816,26
647,22
743,24
516,7
683,24
71,7
265,1
755,26
533,18
80,7
564,18
135,7
402,7
154,1
66,1
828,24
773,24
739,29
401,7
145,7
245,7
195,7
108,7
499,20
292,1
634,24
749,24
10,5
163,7
499,20
803,24
471,17
118,13
653,18
357,17
373,7
410,1
733,28
352,1
662,24
780,24
652,18
143,7
147,13
196,7
13,7
333,7
781,24
218,7
745,24
388,17
696,24
749,24
651,18
107,7
128,7
712,24
231,7
753,24
723,24
769,29
285,7
72,11
482,7
438,1
335,7
576,7
65,1
264,1
586,21
397,7
417,17
126,10
388,17
414,17
819,29
55,7
293,1
94,1
277,7
785,26
710,29
142,7
525,20
527,20
743,24
198,7
448,18
745,24
691,24
91,1
427,7
294,1
695,24
373,7
655,24
423,7
55,7
202,7
732,28
367,7
296,1
26,7
185,16
426,7
442,17
500,20
11,6
694,24
232,7
303,7
399,7
126,10
222,7
245,7
314,7
570,7
293,1
743,24
24,7
350,1
638,25
99,12
486,7
639,26
697,26
662,24
16,7
386,17
201,7
344,7
139,7
607,7
612,20
469,1
179,1
669,26
343,7
438,1
627,24
811,24
634,24
266,1
152,1
730,26
684,24
282,7
345,7
63,1
45,7
641,26
469,1
248,7
656,24
142,7
532,18
737,29
174,7
791,29
483,7
66,1
302,7
323,1
165,7
400,7
627,24
357,17
647,22
724,24
240,1
220,7
818,28
206,13
114,7
298,1
514,7
340,7
57,7
727,26
63,1
38,9
250,7
371,7
841,24
536,18
85,7
428,7
140,7
598,16
16,7
90,1
217,7
745,24
65,1
650,18
760,28
65,1
745,24
373,7
617,22
690,24
56,7
284,7
419,18
68,10
819,29
105,7
416,17
417,17
188,7
515,7
366,7
91,1
250,7
439,1
123,1
710,29
357,17
393,7
778,24
250,7
720,24
530,21
166,7
403,7
333,7
519,7
326,1
238,1
538,18
296,1
809,24
468,1
91,1
709,29
841,24
742,24
667,24
180,1
129,7
676,22
394,7
169,7
221,7
662,24
65,1
841,24
350,1
296,1
753,24
572,7
297,1
519,7
288,7
547,7
530,21
97,10
485,7
469,1
685,24
295,1
500,20
649,18
504,18
486,7
9,4
120,1
215,7
773,24
717,24
232,7
417,17
486,7
387,17
111,7
502,17
203,7
780,24
319,7
495,1
783,24
263,13
589,22
53,7
168,7
713,24
317,7
262,13
37,8
802,24
498,20
109,7
178,13
175,13
744,24
181,1
90,1
663,24
840,24
145,7
398,7
349,1
655,24
573,7
565,18
318,7
800,24
322,1
537,18
380,1
559,21
52,7
92,1
762,29
653,18
694,24
239,1
438,1
204,13
169,7
261,7
633,24
692,24
206,13
579,7
589,22
409,1
357,17
528,20
457,7
337,7
723,24
632,24
361,7
190,7
311,7
809,24
762,29
481,7
713,24
484,7
210,1
542,7
25,7
159,7
337,7
789,28
695,24
54,7
54,7
274,7
249,7
400,7
163,7
157,7
173,7
72,11
653,18
500,20
150,14
783,24
505,18
442,17
633,24
98,7
416,17
168,7
596,18
561,18
694,24
64,1
282,7
229,7
210,1
138,7
130,7
789,28
266,1
578,7
566,18
411,1
711,29
277,7
56,7
503,17
787,26
642,21
389,17
266,1
80,7
52,7
710,29
192,7
471,17
409,1
580,7
176,13
698,26
231,7
595,18
387,17
457,7
294,1
293,1
332,7
22,7
107,7
486,7
260,7
278,7
297,1
318,7
404,7
583,20
542,7
766,29
565,18
273,7
256,7
402,7
211,1
400,7
380,1
723,24
655,24
709,29
629,24
807,24
455,7
56,7
82,7
187,7
52,7
130,7
187,7
139,7
467,1
401,7
286,7
58,7
304,7
675,22
778,24
7,2
130,7
811,24
230,7
398,7
607,7
651,18
383,1
803,24
108,7
374,7
5,1
206,13
710,29
251,7
554,20
371,7
68,10
27,7
809,24
13,7
8,3
451,7
317,7
210,1
320,1
652,18
380,1
327,1
29,7
207,1
423,7
228,7
724,24
99,12
79,7
196,7
646,22
438,1
102,7
657,24
386,17
541,7
573,7
412,1
409,1
816,26
292,1
187,7
220,7
314,7
645,22
245,7
739,29
346,7
82,7
321,1
445,17
50,7
383,1
29,7
210,1
719,24
328,15
141,7
131,7
53,7
525,20
660,24
719,24
770,24
735,29
351,1
736,29
544,7
245,7
647,22
780,24
115,7
528,20
173,7
624,18
763,29
817,26
778,24
321,1
169,7
785,26
655,24
136,7
140,7
524,20
714,24
176,13
473,19
215,7
314,7
28,7
102,7
615,21
706,29
402,7
384,1
613,21
445,17
461,7
63,1
309,7
695,24
218,7
562,18
6,1
565,18
391,7
95,1
219,7
830,24
299,15
92,1
468,1
294,1
662,24
615,21
257,7
473,19
153,1
13,7
231,7
212,1
339,7
131,7
508,18
458,7
402,7
496,20
39,6
406,7
499,20
771,24
170,7
202,7
700,26
839,24
240,1
220,7
509,18
95,1
383,1
337,7
162,7
217,7
27,7
456,7
722,24
641,26
100,7
78,7
549,7
484,7
724,24
196,7
450,18
208,1
385,17
339,7
457,7
288,7
304,7
723,24
837,24
333,7
95,1
565,18
95,1
543,7
140,7
819,29
248,7
443,17
221,7
265,1
743,24
750,24
430,7
526,20
131,7
431,7
460,7
664,24
389,17
753,24
101,7
476,18
267,1
140,7
367,7
53,7
676,22
373,7
626,24
693,24
640,26
819,29
664,24
691,24
226,7
99,12
532,18
519,7
365,7
130,7
543,7
135,7
308,7
453,7
372,7
293,1
802,24
404,7
675,22
662,24
787,26
50,7
754,24
730,26
157,7
135,7
439,1
563,18
640,26
829,24
794,29
674,22
80,7
665,27
118,13
419,18
488,7
299,15
335,7
235,1
181,1
211,1
412,1
486,7
467,1
695,24
364,7
819,29
816,26
741,24
265,1
255,7
758,26
36,8
199,7
757,26
91,1
731,26
233,13
535,18
110,7
7,2
63,1
781,24
651,18
56,7
238,1
783,24
425,7
561,18
355,1
750,24
230,7
191,7
71,7
827,29
632,24
276,7
791,29
500,20
830,24
52,7
477,18
355,1
404,7
174,7
335,7
534,18
316,7
653,18
754,24
204,13
379,1
392,7
352,1
827,29
656,24
788,26
280,7
692,24
809,24
116,7
643,21
326,1
268,1
782,24
693,24
693,24
95,1
401,7
178,13
232,7
152,1
248,7
751,24
802,24
53,7
828,24
375,7
441,1
713,24
122,1
130,7
452,7
178,13
233,13
748,24
297,1
505,18
607,7
588,21
633,24
296,1
40,6
525,20
217,7
753,24
264,1
335,7
403,7
529,21
418,18
281,7
685,24
473,19
439,1
249,7
705,29
351,1
587,21
723,24
352,1
726,26
186,7
425,7
649,18
292,1
115,7
187,7
660,24
94,1
37,8
742,24
352,1
542,7
279,7
201,7
15,7
712,24
692,24
812,24
45,7
751,24
439,1
305,7
579,7
374,7
236,1
292,1
416,17
752,24
762,29
180,1
416,17
409,1
716,24
324,1
226,7
73,7
196,7
517,7
239,1
711,29
439,1
489,7
225,7
527,20
543,7
468,1
212,1
140,7
258,7
545,7
496,20
570,7
167,7
143,7
8,3
392,7
379,1
391,7
771,24
791,29
516,7
803,24
742,24
147,13
203,7
239,1
634,24
428,7
657,24
13,7
499,20
95,1
8,3
29,7
224,7
95,1
166,7
291,1
97,10
167,7
57,7
165,7
814,26
320,1
106,7
38,9
179,1
171,7
308,7
108,7
266,1
9,4
638,25
204,13
439,1
544,7
112,7
344,7
622,18
411,1
830,24
266,1
634,24
651,18
191,7
741,24
173,7
265,1
123,1
254,7
813,26
409,1
326,1
248,7
238,1
189,7
710,29
430,7
455,7
503,17
368,7
527,20
371,7
381,1
345,7
739,29
649,18
319,7
163,7
124,1
713,24
331,7
647,22
725,24
707,29
100,7
118,13
765,29
199,7
466,1
248,7
250,7
223,7
803,24
787,26
694,24
657,24
807,24
152,1
660,24
727,26
507,18
172,7
282,7
455,7
19,7
725,24
295,1
663,24
395,7
607,7
146,13
296,1
289,7
205,13
687,24
26,7
685,24
765,29
639,26
485,7
692,24
259,7
144,7
784,26
19,7
101,7
187,7
187,7
813,26
304,7
152,1
570,7
186,7
235,1
264,1
87,7
267,1
281,7
226,7
456,7
606,16
45,7
300,15
766,29
292,1
561,18
353,1
780,24
202,7
527,20
37,8
732,28
58,7
357,17
114,7
802,24
309,7
265,1
103,7
783,24
754,24
166,7
427,7
66,1
473,19
316,7
228,7
144,7
233,13
16,7
208,1
452,7
139,7
591,18
445,17
727,26
231,7
530,21
514,7
148,13
276,7
28,7
34,1
72,11
138,7
416,17
507,18
110,7
786,26
97,10
484,7
139,7
617,22
54,7
91,1
220,7
790,29
197,7
281,7
575,7
451,7
499,20
180,1
722,24
670,26
599,16
765,29
327,1
572,7
235,1
41,7
327,1
332,7
554,20
652,18
487,7
403,7
189,7
537,18
211,1
72,11
130,7
788,26
101,7
615,21
686,24
194,7
68,10
814,26
130,7
655,24
705,29
148,13
230,7
110,7
356,1
370,7
153,1
412,1
146,13
63,1
413,1
227,7
767,29
473,19
396,7
128,7
575,7
180,1
41,7
304,7
391,7
322,1
180,1
623,18
444,17
137,7
404,7
578,7
482,7
657,24
129,7
193,7
328,15
108,7
66,1
415,17
195,7
320,1
281,7
653,18
776,24
400,7
753,24
536,18
777,24
455,7
14,7
816,26
799,24
56,7
445,17
427,7
306,7
449,18
411,1
435,7
383,1
787,26
329,15
267,1
56,7
316,7
647,22
21,7
387,17
233,13
329,15
190,7
202,7
173,7
505,18
70,7
730,26
444,17
327,1
532,18
349,1
43,7
196,7
195,7
139,7
80,7
337,7
735,29
234,13
259,7
109,7
382,1
345,7
531,17
750,24
461,7
172,7
741,24
578,7
594,18
594,18
442,17
178,13
331,7
744,24
275,7
205,13
449,18
146,13
826,29
830,24
246,7
483,7
381,1
187,7
291,1
199,7
618,22
173,7
762,29
580,7
282,7
174,7
415,17
489,7
721,24
115,7
165,7
487,7
178,13
774,24
303,7
122,1
402,7
751,24
743,24
258,7
802,24
355,1
573,7
456,7
195,7
763,29
111,7
175,13
300,15
709,29
594,18
542,7
189,7
476,18
156,7
712,24
332,7
94,1
200,7
765,29
457,7
348,7
473,19
357,17
719,24
771,24
154,1
530,21
442,17
432,7
751,24
324,1
706,29
15,7
669,26
488,7
685,24
456,7
208,1
812,24
66,1
706,29
422,7
124,1
467,1
606,16
118,13
785,26
200,7
292,1
561,18
641,26
290,7
121,1
324,1
787,26
802,24
115,7
357,17
676,22
665,27
226,7
797,29
797,29
257,7
331,7
16,7
691,24
456,7
254,7
754,24
169,7
799,24
236,1
759,26
754,24
204,13
725,24
801,24
288,7
152,1
296,1
277,7
150,14
40,6
220,7
99,12
233,13
326,1
591,18
815,26
167,7
130,7
111,7
130,7
615,21
351,1
762,29
760,28
830,24
165,7
190,7
638,25
537,18
758,26
123,1
637,25
150,14
135,7
297,1
147,13
345,7
351,1
120,1
440,1
201,7
93,1
329,15
145,7
543,7
128,7
233,13
768,29
344,7
356,1
776,24
583,20
182,1
166,7
320,1
829,24
152,1
499,20
670,26
295,1
115,7
402,7
208,1
353,1
624,18
739,29
70,7
782,24
623,18
147,13
449,18
170,7
130,7
485,7
56,7
649,18
350,1
561,18
412,1
355,1
485,7
373,7
566,18
452,7
389,17
397,7
361,7
109,7
646,22
617,22
671,26
694,24
178,13
355,1
746,24
276,7
497,20
505,18
390,7
469,1
561,18
239,1
448,18
638,25
446,18
329,15
154,1
418,18
768,29
641,26
196,7
234,13
495,1
38,9
562,18
298,1
10,5
734,29
408,1
685,24
183,1
718,24
268,1
441,1
424,7
411,1
662,24
753,24
202,7
141,7
192,7
831,24
763,29
780,24
56,7
511,7
144,7
588,21
363,7
186,7
299,15
226,7
278,7
414,17
353,1
66,1
356,1
383,1
752,24
24,7
787,26
605,16
369,7
37,8
6,1
716,24
473,19
458,7
212,1
331,7
384,1
316,7
257,7
102,7
210,1
554,20
558,21
802,24
709,29
755,26
749,24
630,24
810,24
278,7
801,24
425,7
279,7
439,1
703,28
233,13
108,7
52,7
265,1
340,7
508,18
211,1
287,7
724,24
81,7
517,7
415,17
441,1
714,24
747,24
201,7
565,18
731,26
195,7
370,7
804,24
429,7
767,29
458,7
638,25
772,24
179,1
260,7
414,17
583,20
102,7
310,7
757,26
780,24
720,24
246,7
41,7
529,21
657,24
164,7
116,7
554,20
251,7
505,18
356,1
290,7
363,7
107,7
719,24
154,1
284,7
830,24
228,7
429,7
381,1
107,7
122,1
769,29
434,7
276,7
785,26
667,24
791,29
16,7
749,24
282,7
646,22
489,7
311,7
158,7
195,7
360,7
633,24
542,7
123,1
127,7
685,24
356,1
22,7
785,26
478,18
656,24
656,24
533,18
138,7
311,7
615,21
250,7
454,7
140,7
196,7
37,8
563,18
397,7
524,20
471,17
209,1
500,20
294,1
757,26
116,7
526,20
756,26
772,24
618,22
769,29
6,1
66,1
596,18
782,24
235,1
534,18
171,7
150,14
141,7
638,25
706,29
811,24
189,7
249,7
136,7
785,26
655,24
94,1
206,13
786,26
652,18
334,7
324,1
693,24
616,21
332,7
395,7
107,7
93,1
146,13
734,29
343,7
699,26
319,7
142,7
732,28
147,13
665,27
574,7
505,18
245,7
762,29
85,7
622,18
291,1
248,7
95,1
457,7
121,1
112,7
35,1
773,24
319,7
181,1
202,7
382,1
447,18
201,7
771,24
224,7
143,7
502,17
425,7
268,1
739,29
570,7
53,7
42,7
306,7
325,1
231,7
411,1
318,7
362,7
840,24
179,1
562,18
400,7
467,1
14,7
298,1
728,26
381,1
467,1
169,7
296,1
417,17
461,7
432,7
329,15
360,7
399,7
35,1
588,21
267,1
762,29
320,1
402,7
482,7
124,1
520,7
429,7
527,20
423,7
735,29
743,24
381,1
700,26
290,7
29,7
426,7
94,1
87,7
775,24
645,22
796,29
319,7
326,1
275,7
325,1
56,7
416,17
477,18
266,1
769,29
372,7
558,21
710,29
232,7
381,1
322,1
86,7
388,17
739,29
45,7
714,24
165,7
153,1
634,24
157,7
724,24
458,7
254,7
165,7
426,7
557,21
572,7
779,24
73,7
691,24
35,1
370,7
87,7
553,20
148,13
496,20
501,17
220,7
128,7
173,7
28,7
137,7
647,22
116,7
762,29
751,24
380,1
204,13
7,2
228,7
83,7
198,7
168,7
724,24
831,24
173,7
170,7
97,10
742,24
208,1
730,26
675,22
758,26
229,7
14,7
696,24
559,21
487,7
499,20
220,7
298,1
15,7
293,1
14,7
128,7
478,18
287,7
409,1
815,26
135,7
213,1
705,29
11,6
13,7
352,1
320,1
9,4
267,1
41,7
66,1
763,29
233,13
29,7
686,24
423,7
840,24
535,18
208,1
135,7
233,13
177,13
570,7
7,2
616,21
526,20
158,7
201,7
64,1
706,29
358,15
495,1
242,1
130,7
153,1
339,7
535,18
773,24
6,1
26,7
637,25
176,13
175,13
623,18
743,24
331,7
148,13
580,7
517,7
399,7
676,22
767,29
500,20
360,7
53,7
638,25
196,7
453,7
499,20
766,29
627,24
231,7
94,1
45,7
442,17
7,2
715,24
707,29
177,13
56,7
815,26
101,7
198,7
780,24
234,13
811,24
497,20
638,25
309,7
331,7
276,7
328,15
327,1
391,7
399,7
364,7
386,17
35,1
754,24
251,7
742,24
789,28
350,1
734,29
638,25
751,24
294,1
200,7
558,21
329,15
741,24
201,7
301,15
164,7
206,13
37,8
328,15
124,1
130,7
193,7
427,7
228,7
476,18
827,29
645,22
266,1
643,21
504,18
315,7
168,7
638,25
586,21
786,26
308,7
333,7
53,7
315,7
412,1
803,24
299,15
216,7
322,1
322,1
167,7
16,7
499,20
95,1
624,18
414,17
225,7
419,18
721,24
651,18
587,21
608,7
56,7
290,7
202,7
39,6
176,13
791,29
142,7
168,7
113,7
355,1
761,28
722,24
362,7
731,26
68,10
527,20
455,7
432,7
839,24
310,7
698,26
71,7
181,1
248,7
384,1
402,7
720,24
829,24
146,13
256,7
334,7
649,18
543,7
414,17
80,7
177,13
294,1
267,1
304,7
712,24
570,7
276,7
623,18
361,7
489,7
335,7
773,24
227,7
110,7
745,24
816,26
453,7
200,7
295,1
167,7
830,24
669,26
277,7
468,1
765,29
791,29
753,24
351,1
150,14
37,8
156,7
516,7
382,1
109,7
768,29
252,7
113,7
565,18
26,7
351,1
559,21
180,1
742,24
137,7
27,7
715,24
119,1
499,20
753,24
445,17
58,7
173,7
723,24
504,18
712,24
425,7
255,7
710,29
57,7
233,13
511,7
42,7
640,26
221,7
595,18
662,24
723,24
14,7
557,21
382,1
195,7
575,7
653,18
544,7
675,22
710,29
742,24
103,7
180,1
735,29
328,15
655,24
587,21
267,1
250,7
580,7
118,13
106,7
731,26
292,1
557,21
760,28
638,25
283,7
815,26
130,7
95,1
157,7
483,7
182,1
731,26
259,7
738,29
92,1
785,26
297,1
739,29
306,7
454,7
462,7
544,7
196,7
293,1
192,7
208,1
388,17
379,1
812,24
131,7
141,7
199,7
197,7
92,1
500,20
325,1
27,7
440,1
84,7
322,1
543,7
587,21
37,8
674,22
230,7
339,7
116,7
839,24
306,7
417,17
28,7
9,4
411,1
135,7
643,21
800,24
482,7
328,15
209,1
624,18
810,24
111,7
615,21
778,24
380,1
565,18
504,18
428,7
486,7
707,29
468,1
798,29
830,24
347,7
772,24
207,1
816,26
695,24
383,1
199,7
829,24
288,7
20,7
203,7
115,7
657,24
157,7
638,25
323,1
400,7
206,13
111,7
337,7
678,23
710,29
78,7
570,7
413,1
63,1
324,1
229,7
151,1
114,7
44,7
338,7
237,1
212,1
103,7
219,7
477,18
379,1
9,4
365,7
152,1
709,29
170,7
358,15
533,18
317,7
232,7
178,13
830,24
147,13
497,20
147,13
264,1
575,7
180,1
362,7
199,7
660,24
136,7
70,7
221,7
723,24
94,1
222,7
455,7
81,7
562,18
751,24
640,26
658,24
121,1
189,7
645,22
165,7
786,26
537,18
452,7
270,1
621,18
651,18
287,7
800,24
264,1
724,24
186,7
780,24
503,17
316,7
169,7
807,24
278,7
384,1
334,7
688,24
199,7
131,7
106,7
248,7
332,7
294,1
801,24
237,1
148,13
628,24
657,24
541,7
591,18
787,26
57,7
611,20
421,7
129,7
620,18
225,7
506,18
236,1
738,29
810,24
840,24
233,13
595,18
352,1
403,7
203,7
378,1
411,1
169,7
261,7
714,24
261,7
674,22
39,6
205,13
473,19
477,18
26,7
308,7
87,7
516,7
250,7
499,20
429,7
736,29
350,1
352,1
394,7
248,7
165,7
818,28
230,7
453,7
373,7
157,7
206,13
145,7
454,7
248,7
314,7
564,18
730,26
383,1
516,7
278,7
423,7
170,7
157,7
15,7
378,1
431,7
45,7
751,24
398,7
202,7
411,1
324,1
451,7
713,24
35,1
276,7
687,24
181,1
623,18
366,7
714,24
164,7
121,1
706,29
57,7
709,29
28,7
727,26
302,7
154,1
674,22
498,20
687,24
702,26
234,13
219,7
738,29
309,7
340,7
384,1
316,7
388,17
293,1
782,24
754,24
49,7
649,18
742,24
364,7
468,1
816,26
568,18
789,28
736,29
349,1
50,7
530,21
262,13
207,1
64,1
154,1
299,15
645,22
662,24
149,13
760,28
461,7
121,1
280,7
765,29
44,7
70,7
473,19
742,24
782,24
713,24
736,29
237,1
363,7
611,20
194,7
239,1
137,7
439,1
753,24
259,7
169,7
225,7
236,1
135,7
476,18
774,24
112,7
360,7
743,24
306,7
82,7
694,24
171,7
818,28
402,7
768,29
189,7
202,7
80,7
629,24
68,10
214,16
97,10
810,24
108,7
300,15
203,7
174,7
110,7
701,26
265,1
40,6
56,7
39,6
148,13
547,7
471,17
486,7
535,18
448,18
220,7
611,20
323,1
767,29
832,24
485,7
818,28
176,13
28,7
81,7
330,15
279,7
749,24
588,21
8,3
114,7
709,29
785,26
297,1
525,20
462,7
412,1
327,1
87,7
739,29
171,7
273,7
655,24
145,7
505,18
774,24
565,18
725,24
120,1
387,17
180,1
783,24
473,19
622,18
324,1
231,7
536,18
178,13
335,7
66,1
95,1
73,7
98,7
278,7
478,18
441,1
108,7
171,7
177,13
79,7
171,7
307,7
624,18
432,7
742,24
803,24
279,7
218,7
358,15
545,7
71,7
97,10
14,7
201,7
481,7
308,7
231,7
724,24
47,7
234,13
274,7
185,16
572,7
505,18
832,24
331,7
391,7
753,24
345,7
714,24
754,24
445,17
507,18
85,7
226,7
283,7
580,7
760,28
130,7
467,1
57,7
486,7
333,7
493,7
515,7
26,7
819,29
322,1
352,1
54,7
483,7
24,7
221,7
769,29
110,7
170,7
464,7
712,24
841,24
333,7
803,24
502,17
445,17
785,26
723,24
306,7
793,29
233,13
669,26
205,13
412,1
249,7
390,7
499,20
322,1
837,24
380,1
120,1
318,7
35,1
594,18
817,26
817,26
595,18
595,18
367,7
153,1
307,7
292,1
280,7
292,1
208,1
264,1
250,7
53,7
460,7
740,29
360,7
90,1
176,13
761,28
66,1
345,7
252,7
583,20
727,26
35,1
8,3
94,1
64,1
169,7
12,6
95,1
352,1
208,1
622,18
40,6
362,7
6,1
476,18
478,18
638,25
734,29
401,7
388,17
361,7
233,13
146,13
28,7
66,1
93,1
699,26
774,24
741,24
281,7
209,1
27,7
191,7
102,7
379,1
40,6
565,18
9,4
818,28
643,21
230,7
37,8
475,18
431,7
644,21
410,1
765,29
430,7
36,8
326,1
809,24
35,1
203,7
631,24
757,26
108,7
495,1
526,20
28,7
589,22
705,29
12,6
353,1
732,28
500,20
269,1
403,7
506,18
710,29
232,7
789,28
267,1
536,18
320,1
366,7
458,7
730,26
751,24
194,7
233,13
360,7
467,1
455,7
242,1
8,3
55,7
151,1
12,6
36,8
202,7
254,7
638,25
507,18
744,24
739,29
64,1
503,17
235,1
462,7
417,17
174,7
353,1
456,7
70,7
534,18
65,1
299,15
241,1
431,7
706,29
315,7
168,7
82,7
574,7
683,24
708,29
298,1
785,26
817,26
65,1
28,7
329,15
389,17
781,24
65,1
713,24
201,7
722,24
87,7
63,1
316,7
479,18
93,1
338,7
324,1
126,10
196,7
514,7
105,7
787,26
683,24
190,7
431,7
201,7
318,7
392,7
670,26
93,1
366,7
408,1
665,27
516,7
526,20
457,7
207,1
532,18
839,24
726,26
94,1
373,7
423,7
438,1
318,7
588,21
735,29
690,24
328,15
144,7
764,29
322,1
138,7
276,7
449,18
453,7
310,7
126,10
512,7
314,7
740,29
422,7
174,7
657,24
743,24
745,24
541,7
519,7
586,21
329,15
696,24
138,7
65,1
416,17
349,1
650,18
305,7
789,28
754,24
8,3
51,7
136,7
246,7
440,1
128,7
494,1
218,7
360,7
409,1
