FlowSOM_cluster,FlowSOM_metacluster
370,27
392,27
394,29
391,27
390,27
415,29
368,27
392,27
391,27
391,27
391,27
391,27
415,29
391,27
391,27
393,29
394,29
394,29
391,27
392,27
391,27
346,27
390,27
392,27
415,29
392,27
391,27
390,27
368,27
391,27
391,27
370,27
392,27
393,29
391,27
368,27
415,29
415,29
392,27
390,27
415,29
415,29
392,27
392,27
368,27
391,27
392,27
390,27
392,27
390,27
391,27
391,27
390,27
391,27
415,29
390,27
391,27
393,29
391,27
390,27
391,27
391,27
415,29
370,27
370,27
370,27
391,27
392,27
390,27
391,27
392,27
392,27
390,27
415,29
391,27
391,27
391,27
392,27
390,27
391,27
392,27
392,27
390,27
392,27
392,27
392,27
368,27
392,27
415,29
370,27
370,27
390,27
390,27
392,27
415,29
370,27
415,29
415,29
391,27
391,27
392,27
391,27
391,27
415,29
391,27
391,27
391,27
233,17
391,27
392,27
415,29
370,27
415,29
370,27
390,27
394,29
370,27
415,29
392,27
391,27
415,29
370,27
391,27
394,29
392,27
370,27
391,27
390,27
369,27
392,27
390,27
392,27
392,27
391,27
394,29
391,27
394,29
391,27
391,27
391,27
370,27
211,17
390,27
370,27
392,27
370,27
392,27
391,27
391,27
415,29
392,27
392,27
370,27
390,27
393,29
370,27
393,29
370,27
392,27
369,27
391,27
390,27
394,29
392,27
390,27
391,27
368,27
391,27
392,27
391,27
415,29
392,27
392,27
392,27
391,27
391,27
415,29
392,27
393,29
370,27
390,27
370,27
390,27
370,27
391,27
393,29
391,27
370,27
391,27
392,27
390,27
391,27
391,27
391,27
370,27
391,27
391,27
415,29
390,27
392,27
391,27
390,27
391,27
392,27
392,27
370,27
391,27
391,27
415,29
415,29
392,27
392,27
414,34
370,27
392,27
392,27
390,27
370,27
392,27
390,27
391,27
392,27
414,34
392,27
392,27
394,29
392,27
415,29
392,27
392,27
391,27
415,29
370,27
415,29
370,27
391,27
391,27
392,27
391,27
391,27
392,27
414,34
370,27
390,27
391,27
391,27
392,27
415,29
391,27
392,27
390,27
370,27
371,29
370,27
392,27
392,27
391,27
390,27
391,27
392,27
415,29
391,27
390,27
392,27
391,27
370,27
391,27
392,27
415,29
392,27
370,27
392,27
392,27
370,27
390,27
392,27
370,27
392,27
391,27
415,29
415,29
392,27
392,27
414,34
391,27
392,27
392,27
390,27
391,27
393,29
393,29
370,27
415,29
392,27
392,27
391,27
415,29
392,27
392,27
391,27
370,27
392,27
393,29
392,27
391,27
415,29
391,27
415,29
368,27
370,27
391,27
391,27
390,27
391,27
391,27
392,27
370,27
390,27
370,27
370,27
392,27
391,27
392,27
391,27
392,27
392,27
394,29
370,27
370,27
391,27
391,27
392,27
392,27
368,27
391,27
392,27
391,27
370,27
391,27
390,27
392,27
370,27
392,27
368,27
415,29
391,27
369,27
391,27
393,29
415,29
391,27
391,27
415,29
392,27
394,29
415,29
390,27
392,27
391,27
415,29
392,27
370,27
370,27
391,27
370,27
391,27
391,27
391,27
369,27
415,29
390,27
391,27
392,27
369,27
414,34
392,27
391,27
392,27
390,27
391,27
391,27
370,27
390,27
390,27
415,29
391,27
392,27
392,27
392,27
370,27
390,27
415,29
415,29
391,27
392,27
415,29
392,27
392,27
390,27
370,27
391,27
391,27
392,27
392,27
392,27
392,27
370,27
392,27
392,27
391,27
393,29
415,29
391,27
392,27
392,27
370,27
370,27
415,29
391,27
391,27
392,27
392,27
415,29
390,27
391,27
390,27
391,27
370,27
390,27
391,27
392,27
392,27
391,27
391,27
391,27
392,27
415,29
371,29
390,27
415,29
391,27
415,29
391,27
368,27
414,34
392,27
415,29
390,27
392,27
392,27
415,29
392,27
390,27
391,27
391,27
392,27
391,27
392,27
414,34
370,27
368,27
390,27
392,27
392,27
415,29
392,27
391,27
391,27
392,27
390,27
415,29
370,27
391,27
370,27
370,27
390,27
415,29
392,27
415,29
415,29
392,27
392,27
392,27
392,27
391,27
391,27
370,27
391,27
415,29
392,27
392,27
370,27
393,29
392,27
390,27
392,27
415,29
415,29
415,29
391,27
391,27
391,27
392,27
415,29
391,27
370,27
391,27
391,27
414,34
391,27
368,27
370,27
392,27
415,29
391,27
392,27
392,27
391,27
415,29
392,27
415,29
391,27
415,29
390,27
391,27
370,27
415,29
415,29
391,27
392,27
391,27
415,29
415,29
391,27
386,26
298,18
386,26
276,18
295,18
276,18
365,26
297,18
364,26
319,18
319,18
318,18
363,26
318,18
365,26
318,18
365,26
318,18
365,26
319,18
386,26
320,18
318,18
365,26
342,26
342,26
320,18
320,18
276,18
276,18
297,18
365,26
364,26
319,18
320,18
365,26
318,18
318,18
296,18
276,18
297,18
386,26
363,26
320,18
362,18
342,26
364,26
319,18
363,26
366,26
318,18
276,18
297,18
366,26
362,18
297,18
318,18
297,18
363,26
364,26
366,26
297,18
364,26
318,18
319,18
364,26
342,26
317,18
297,18
297,18
276,18
365,26
319,18
318,18
298,18
254,18
298,18
296,18
364,26
363,26
297,18
319,18
386,26
363,26
386,26
319,18
276,18
318,18
318,18
343,26
339,18
364,26
342,26
297,18
297,18
318,18
318,18
319,18
296,18
254,18
319,18
365,26
362,18
340,18
363,26
363,26
320,18
254,18
319,18
318,18
364,26
342,26
318,18
254,18
320,18
342,26
367,26
386,26
318,18
318,18
363,26
319,18
320,18
342,26
319,18
320,18
318,18
318,18
363,26
386,26
318,18
297,18
318,18
365,26
342,26
320,18
364,26
386,26
296,18
363,26
363,26
318,18
364,26
386,26
55,2
318,18
318,18
319,18
297,18
363,26
366,26
365,26
320,18
364,26
318,18
276,18
320,18
363,26
364,26
318,18
318,18
276,18
320,18
319,18
362,18
365,26
254,18
320,18
318,18
318,18
254,18
297,18
297,18
342,26
363,26
364,26
318,18
278,18
318,18
363,26
146,2
365,26
318,18
297,18
318,18
362,18
320,18
297,18
363,26
297,18
254,18
386,26
297,18
386,26
320,18
318,18
297,18
363,26
364,26
320,18
297,18
365,26
365,26
318,18
318,18
366,26
320,18
254,18
365,26
320,18
318,18
296,18
364,26
319,18
319,18
276,18
365,26
318,18
362,18
339,18
297,18
318,18
362,18
276,18
318,18
364,26
363,26
318,18
298,18
318,18
366,26
254,18
363,26
318,18
319,18
318,18
318,18
318,18
363,26
342,26
297,18
318,18
297,18
342,26
319,18
297,18
362,18
386,26
318,18
365,26
339,18
297,18
364,26
318,18
254,18
342,26
297,18
276,18
318,18
318,18
317,18
320,18
320,18
363,26
364,26
365,26
318,18
318,18
386,26
320,18
342,26
276,18
319,18
363,26
342,26
318,18
298,18
318,18
343,26
320,18
298,18
277,18
298,18
297,18
297,18
363,26
362,18
297,18
386,26
342,26
363,26
319,18
320,18
297,18
276,18
365,26
318,18
342,26
297,18
318,18
318,18
364,26
276,18
318,18
318,18
342,26
363,26
365,26
320,18
386,26
319,18
320,18
320,18
386,26
339,18
297,18
276,18
317,18
320,18
276,18
298,18
318,18
276,18
297,18
386,26
318,18
318,18
319,18
318,18
319,18
318,18
364,26
276,18
366,26
254,18
319,18
318,18
365,26
364,26
297,18
386,26
318,18
319,18
318,18
297,18
364,26
297,18
363,26
364,26
318,18
363,26
320,18
319,18
317,18
362,18
276,18
318,18
276,18
366,26
320,18
342,26
298,18
318,18
364,26
276,18
319,18
297,18
365,26
320,18
362,18
365,26
364,26
297,18
298,18
318,18
320,18
363,26
380,31
320,18
386,26
342,26
320,18
365,26
318,18
363,26
365,26
386,26
364,26
254,18
319,18
318,18
362,18
318,18
297,18
386,26
319,18
297,18
297,18
318,18
318,18
297,18
297,18
276,18
297,18
386,26
318,18
318,18
339,18
320,18
363,26
318,18
297,18
318,18
296,18
319,18
318,18
362,18
319,18
364,26
318,18
364,26
318,18
276,18
298,18
363,26
364,26
339,18
363,26
363,26
320,18
363,26
319,18
320,18
320,18
365,26
320,18
320,18
276,18
363,26
317,18
364,26
298,18
342,26
320,18
276,18
365,26
297,18
386,26
364,26
362,18
318,18
342,26
319,18
254,18
363,26
297,18
256,19
318,18
364,26
363,26
318,18
318,18
297,18
318,18
339,18
362,18
364,26
363,26
318,18
320,18
317,18
363,26
364,26
386,26
342,26
363,26
342,26
318,18
364,26
319,18
319,18
318,18
254,18
364,26
386,26
362,18
318,18
364,26
364,26
320,18
362,18
298,18
318,18
364,26
364,26
364,26
339,18
318,18
319,18
319,18
386,26
386,26
364,26
318,18
276,18
276,18
363,26
318,18
320,18
297,18
364,26
319,18
298,18
254,18
365,26
297,18
386,26
386,26
319,18
339,18
386,26
362,18
297,18
318,18
342,26
365,26
276,18
365,26
276,18
297,18
363,26
298,18
363,26
297,18
320,18
254,18
276,18
342,26
319,18
319,18
342,26
364,26
342,26
297,18
362,18
339,18
296,18
318,18
320,18
254,18
318,18
386,26
362,18
319,18
276,18
386,26
318,18
362,18
297,18
386,26
386,26
297,18
254,18
342,26
318,18
319,18
319,18
386,26
342,26
366,26
319,18
297,18
278,18
276,18
364,26
320,18
363,26
365,26
298,18
318,18
365,26
318,18
318,18
365,26
365,26
297,18
386,26
364,26
318,18
364,26
342,26
338,12
297,18
365,26
298,18
365,26
364,26
318,18
297,18
342,26
297,18
318,18
364,26
276,18
298,18
318,18
362,18
343,26
320,18
276,18
298,18
365,26
365,26
318,18
320,18
319,18
320,18
276,18
366,26
366,26
318,18
365,26
342,26
318,18
318,18
318,18
318,18
365,26
319,18
276,18
320,18
319,18
319,18
339,18
318,18
386,26
342,26
254,18
319,18
338,12
318,18
254,18
363,26
364,26
365,26
274,18
319,18
318,18
297,18
343,26
254,18
343,26
318,18
364,26
318,18
364,26
364,26
297,18
276,18
339,18
364,26
296,18
296,18
319,18
342,26
362,18
318,18
363,26
297,18
318,18
363,26
287,20
319,18
318,18
386,26
276,18
364,26
298,18
386,26
297,18
318,18
318,18
365,26
298,18
318,18
364,26
298,18
365,26
362,18
343,26
276,18
363,26
365,26
319,18
387,26
278,18
296,18
254,18
386,26
318,18
276,18
366,26
297,18
297,18
318,18
276,18
297,18
232,17
342,26
343,26
362,18
320,18
276,18
320,18
297,18
297,18
364,26
297,18
298,18
168,12
318,18
363,26
386,26
296,18
363,26
318,18
318,18
318,18
318,18
362,18
318,18
276,18
317,18
319,18
339,18
320,18
318,18
363,26
318,18
297,18
363,26
366,26
297,18
318,18
364,26
296,18
297,18
365,26
320,18
320,18
320,18
364,26
295,18
365,26
276,18
342,26
366,26
276,18
318,18
364,26
297,18
342,26
296,18
319,18
386,26
276,18
276,18
297,18
363,26
318,18
319,18
365,26
320,18
298,18
364,26
339,18
342,26
365,26
389,32
363,26
254,18
318,18
363,26
254,18
296,18
254,18
386,26
386,26
274,18
365,26
319,18
297,18
254,18
275,18
342,26
318,18
320,18
342,26
318,18
318,18
297,18
297,18
320,18
318,18
386,26
363,26
363,26
318,18
297,18
254,18
386,26
342,26
365,26
297,18
320,18
319,18
386,26
363,26
297,18
364,26
365,26
297,18
364,26
318,18
386,26
317,18
363,26
386,26
320,18
342,26
320,18
254,18
386,26
364,26
318,18
362,18
365,26
320,18
339,18
296,18
297,18
298,18
298,18
364,26
365,26
297,18
297,18
343,26
297,18
362,18
386,26
362,18
320,18
276,18
319,18
297,18
276,18
320,18
297,18
298,18
298,18
320,18
363,26
365,26
276,18
297,18
365,26
362,18
363,26
364,26
297,18
296,18
319,18
364,26
318,18
317,18
276,18
342,26
6,2
363,26
366,26
320,18
319,18
318,18
339,18
365,26
342,26
365,26
318,18
318,18
362,18
320,18
320,18
320,18
339,18
320,18
274,18
386,26
363,26
364,26
297,18
276,18
298,18
364,26
342,26
319,18
320,18
276,18
342,26
318,18
321,21
386,26
364,26
318,18
339,18
342,26
276,18
320,18
342,26
318,18
319,18
364,26
297,18
231,1
297,18
342,26
317,18
318,18
298,18
298,18
318,18
363,26
320,18
297,18
319,18
342,26
364,26
318,18
254,18
320,18
254,18
365,26
364,26
320,18
297,18
297,18
297,18
365,26
319,18
342,26
297,18
297,18
362,18
297,18
386,26
319,18
298,18
296,18
386,26
344,21
364,26
364,26
296,18
364,26
320,18
278,18
365,26
276,18
364,26
318,18
318,18
297,18
297,18
362,18
318,18
318,18
298,18
296,18
365,26
362,18
278,18
364,26
365,26
342,26
363,26
386,26
319,18
297,18
320,18
318,18
386,26
318,18
362,18
297,18
364,26
298,18
363,26
319,18
297,18
317,18
276,18
276,18
297,18
298,18
343,26
318,18
319,18
320,18
297,18
365,26
298,18
319,18
255,17
254,18
298,18
320,18
364,26
363,26
318,18
254,18
365,26
276,18
319,18
254,18
297,18
362,18
320,18
253,18
319,18
362,18
297,18
319,18
365,26
318,18
298,18
318,18
318,18
297,18
342,26
362,18
298,18
362,18
296,18
386,26
319,18
386,26
363,26
362,18
297,18
298,18
364,26
318,18
298,18
386,26
318,18
254,18
364,26
318,18
319,18
319,18
362,18
386,26
320,18
297,18
386,26
386,26
386,26
298,18
318,18
320,18
364,26
320,18
386,26
319,18
320,18
320,18
319,18
363,26
364,26
365,26
319,18
82,2
276,18
318,18
320,18
320,18
320,18
318,18
318,18
210,1
297,18
363,26
297,18
297,18
297,18
296,18
276,18
363,26
343,26
275,18
298,18
320,18
365,26
297,18
342,26
363,26
320,18
254,18
364,26
297,18
296,18
364,26
363,26
386,26
318,18
276,18
298,18
320,18
342,26
298,18
365,26
297,18
342,26
276,18
297,18
363,26
297,18
298,18
254,18
298,18
365,26
275,18
365,26
365,26
318,18
297,18
320,18
319,18
254,18
320,18
342,26
254,18
386,26
276,18
363,26
319,18
362,18
297,18
319,18
363,26
319,18
319,18
318,18
318,18
318,18
318,18
362,18
318,18
364,26
275,18
298,18
320,18
297,18
276,18
297,18
365,26
365,26
362,18
319,18
339,18
320,18
386,26
318,18
297,18
298,18
339,18
342,26
318,18
275,18
343,26
319,18
276,18
318,18
365,26
365,26
319,18
297,18
365,26
318,18
366,26
362,18
254,18
342,26
319,18
363,26
319,18
254,18
364,26
210,1
254,18
318,18
386,26
320,18
298,18
339,18
320,18
297,18
318,18
319,18
318,18
276,18
363,26
276,18
296,18
364,26
386,26
318,18
319,18
342,26
320,18
254,18
318,18
366,26
318,18
365,26
298,18
364,26
318,18
254,18
276,18
297,18
320,18
320,18
365,26
363,26
362,18
297,18
297,18
366,26
298,18
253,18
297,18
320,18
339,18
298,18
274,18
364,26
320,18
386,26
319,18
364,26
339,18
320,18
365,26
298,18
364,26
342,26
364,26
275,18
320,18
319,18
319,18
386,26
318,18
276,18
296,18
318,18
339,18
364,26
318,18
276,18
342,26
297,18
362,18
386,26
364,26
254,18
318,18
297,18
364,26
363,26
320,18
343,26
254,18
343,26
386,26
254,18
297,18
365,26
297,18
298,18
366,26
320,18
364,26
319,18
320,18
297,18
319,18
363,26
297,18
320,18
342,26
342,26
320,18
297,18
298,18
365,26
363,26
276,18
278,18
297,18
318,18
365,26
342,26
318,18
362,18
362,18
366,26
318,18
320,18
364,26
298,18
298,18
276,18
320,18
276,18
386,26
363,26
363,26
297,18
319,18
298,18
297,18
342,26
277,18
386,26
254,18
342,26
320,18
297,18
318,18
363,26
297,18
386,26
319,18
254,18
318,18
319,18
342,26
318,18
364,26
342,26
318,18
342,26
320,18
342,26
386,26
298,18
364,26
365,26
297,18
386,26
276,18
254,18
342,26
318,18
364,26
361,12
365,26
296,18
297,18
342,26
297,18
362,18
319,18
318,18
297,18
318,18
364,26
365,26
362,18
296,18
276,18
342,26
278,18
254,18
317,18
317,18
319,18
364,26
342,26
363,26
298,18
320,18
342,26
364,26
339,18
297,18
320,18
339,18
365,26
318,18
318,18
320,18
318,18
365,26
298,18
386,26
342,26
365,26
365,26
364,26
364,26
318,18
254,18
254,18
343,26
298,18
363,26
363,26
365,26
318,18
342,26
319,18
298,18
362,18
297,18
386,26
319,18
320,18
386,26
298,18
364,26
362,18
363,26
318,18
276,18
318,18
318,18
319,18
298,18
320,18
297,18
319,18
298,18
386,26
318,18
364,26
342,26
320,18
297,18
298,18
318,18
297,18
318,18
386,26
274,18
298,18
297,18
298,18
276,18
386,26
276,18
320,18
320,18
320,18
298,18
317,18
295,18
362,18
276,18
320,18
318,18
297,18
320,18
297,18
297,18
254,18
366,26
297,18
318,18
363,26
320,18
298,18
298,18
254,18
298,18
319,18
318,18
298,18
254,18
363,26
254,18
364,26
386,26
386,26
319,18
320,18
365,26
319,18
276,18
364,26
386,26
318,18
55,2
298,18
276,18
320,18
320,18
318,18
319,18
364,26
297,18
276,18
364,26
276,18
363,26
297,18
318,18
275,18
276,18
342,26
276,18
386,26
386,26
276,18
297,18
318,18
342,26
277,18
365,26
365,26
342,26
278,18
297,18
320,18
297,18
320,18
364,26
342,26
342,26
320,18
297,18
386,26
297,18
339,18
386,26
297,18
363,26
276,18
365,26
297,18
297,18
253,18
318,18
319,18
362,18
319,18
318,18
297,18
298,18
296,18
254,18
297,18
320,18
297,18
365,26
362,18
363,26
318,18
319,18
276,18
297,18
318,18
276,18
320,18
318,18
386,26
318,18
317,18
365,26
253,18
276,18
365,26
254,18
254,18
364,26
363,26
363,26
319,18
276,18
297,18
319,18
276,18
276,18
297,18
363,26
364,26
386,26
297,18
276,18
297,18
298,18
297,18
386,26
297,18
297,18
363,26
365,26
297,18
364,26
362,18
298,18
362,18
320,18
363,26
319,18
320,18
297,18
364,26
319,18
297,18
254,18
317,18
254,18
319,18
278,18
318,18
298,18
342,26
276,18
320,18
276,18
319,18
254,18
318,18
318,18
364,26
318,18
298,18
298,18
362,18
319,18
297,18
386,26
297,18
386,26
320,18
320,18
320,18
298,18
363,26
342,26
297,18
298,18
364,26
365,26
253,18
364,26
297,18
254,18
318,18
319,18
319,18
366,26
320,18
320,18
318,18
366,26
298,18
365,26
339,18
297,18
342,26
342,26
276,18
365,26
320,18
274,18
362,18
317,18
342,26
320,18
319,18
363,26
297,18
386,26
298,18
275,18
362,18
364,26
297,18
254,18
320,18
342,26
254,18
277,18
364,26
318,18
363,26
320,18
276,18
319,18
319,18
318,18
365,26
364,26
254,18
276,18
386,26
320,18
298,18
318,18
339,18
317,18
319,18
276,18
318,18
318,18
343,26
386,26
318,18
318,18
364,26
320,18
363,26
365,26
254,18
298,18
364,26
297,18
364,26
320,18
298,18
276,18
363,26
363,26
386,26
254,18
276,18
275,18
319,18
297,18
365,26
298,18
364,26
319,18
318,18
320,18
364,26
297,18
232,17
342,26
364,26
318,18
364,26
318,18
362,18
362,18
297,18
319,18
319,18
342,26
297,18
276,18
365,26
318,18
297,18
297,18
319,18
364,26
319,18
317,18
363,26
318,18
362,18
296,18
363,26
297,18
318,18
320,18
364,26
319,18
318,18
297,18
320,18
254,18
298,18
320,18
318,18
320,18
276,18
318,18
296,18
276,18
297,18
365,26
275,18
320,18
320,18
363,26
297,18
297,18
319,18
364,26
297,18
362,18
320,18
297,18
386,26
318,18
365,26
317,18
297,18
365,26
274,18
297,18
364,26
365,26
319,18
319,18
386,26
274,18
365,26
320,18
319,18
386,26
365,26
254,18
386,26
319,18
318,18
320,18
318,18
363,26
365,26
342,26
254,18
297,18
366,26
320,18
342,26
298,18
297,18
276,18
363,26
342,26
319,18
320,18
276,18
298,18
320,18
364,26
297,18
298,18
365,26
254,18
298,18
318,18
318,18
298,18
277,18
362,18
362,18
342,26
319,18
363,26
298,18
321,21
363,26
362,18
319,18
298,18
318,18
342,26
318,18
320,18
318,18
386,26
365,26
254,18
276,18
317,18
320,18
319,18
364,26
254,18
297,18
298,18
318,18
276,18
319,18
297,18
320,18
254,18
275,18
364,26
365,26
320,18
318,18
320,18
363,26
319,18
318,18
363,26
318,18
253,18
342,26
298,18
297,18
364,26
364,26
342,26
320,18
254,18
362,18
297,18
386,26
297,18
342,26
318,18
254,18
276,18
318,18
386,26
298,18
386,26
320,18
320,18
189,2
365,26
362,18
275,18
365,26
298,18
318,18
298,18
320,18
386,26
366,26
320,18
297,18
362,18
298,18
339,18
362,18
362,18
319,18
318,18
319,18
362,18
320,18
298,18
254,18
363,26
365,26
318,18
364,26
276,18
297,18
342,26
297,18
276,18
297,18
363,26
319,18
364,26
319,18
297,18
319,18
364,26
386,26
298,18
296,18
364,26
319,18
319,18
386,26
318,18
254,18
342,26
276,18
254,18
320,18
189,2
317,18
320,18
297,18
386,26
318,18
318,18
365,26
365,26
320,18
275,18
297,18
363,26
342,26
278,18
320,18
364,26
386,26
318,18
318,18
363,26
297,18
364,26
363,26
319,18
297,18
297,18
364,26
275,18
318,18
276,18
276,18
167,2
320,18
320,18
276,18
297,18
342,26
320,18
318,18
320,18
319,18
365,26
364,26
363,26
363,26
318,18
386,26
320,18
386,26
366,26
386,26
276,18
297,18
342,26
362,18
276,18
276,18
254,18
297,18
320,18
366,26
297,18
386,26
319,18
297,18
318,18
343,26
296,18
342,26
364,26
276,18
317,18
365,26
318,18
364,26
343,26
319,18
365,26
297,18
297,18
318,18
297,18
320,18
318,18
339,18
298,18
362,18
364,26
318,18
319,18
319,18
319,18
254,18
386,26
342,26
318,18
365,26
364,26
338,12
362,18
386,26
363,26
297,18
364,26
364,26
364,26
276,18
276,18
189,2
319,18
275,18
365,26
297,18
319,18
319,18
362,18
386,26
342,26
386,26
253,18
319,18
320,18
275,18
319,18
320,18
386,26
363,26
363,26
364,26
343,26
363,26
319,18
297,18
364,26
297,18
386,26
318,18
320,18
318,18
320,18
298,18
318,18
276,18
320,18
296,18
320,18
319,18
297,18
386,26
276,18
320,18
365,26
320,18
318,18
319,18
362,18
298,18
296,18
298,18
320,18
364,26
319,18
298,18
317,18
363,26
254,18
318,18
297,18
298,18
364,26
318,18
298,18
276,18
319,18
320,18
297,18
318,18
386,26
364,26
254,18
363,26
276,18
342,26
318,18
343,26
342,26
365,26
363,26
342,26
386,26
362,18
297,18
319,18
364,26
364,26
297,18
320,18
365,26
320,18
386,26
298,18
298,18
298,18
276,18
320,18
297,18
318,18
320,18
363,26
253,18
363,26
254,18
318,18
386,26
318,18
362,18
319,18
318,18
297,18
364,26
318,18
298,18
364,26
296,18
342,26
386,26
364,26
319,18
298,18
319,18
342,26
364,26
319,18
276,18
364,26
365,26
278,18
342,26
362,18
297,18
254,18
319,18
320,18
363,26
320,18
276,18
319,18
364,26
276,18
232,17
364,26
320,18
319,18
365,26
297,18
319,18
320,18
297,18
320,18
319,18
343,26
320,18
364,26
297,18
298,18
298,18
320,18
318,18
318,18
318,18
386,26
297,18
342,26
318,18
319,18
298,18
318,18
297,18
298,18
297,18
318,18
342,26
295,18
362,18
298,18
276,18
320,18
276,18
386,26
320,18
254,18
318,18
276,18
365,26
275,18
297,18
318,18
298,18
320,18
343,26
276,18
364,26
297,18
297,18
386,26
342,26
363,26
297,18
297,18
318,18
298,18
320,18
320,18
298,18
254,18
254,18
276,18
319,18
364,26
342,26
318,18
298,18
319,18
320,18
254,18
275,18
386,26
319,18
364,26
363,26
386,26
365,26
254,18
320,18
318,18
365,26
338,12
320,18
297,18
297,18
365,26
298,18
365,26
297,18
363,26
320,18
320,18
320,18
320,18
318,18
318,18
363,26
298,18
297,18
320,18
297,18
298,18
232,17
342,26
319,18
319,18
339,18
320,18
365,26
298,18
297,18
297,18
297,18
365,26
386,26
298,18
342,26
386,26
297,18
320,18
297,18
277,18
339,18
365,26
363,26
254,18
386,26
297,18
319,18
318,18
297,18
320,18
319,18
254,18
343,26
297,18
297,18
319,18
276,18
366,26
298,18
366,26
297,18
297,18
364,26
319,18
319,18
274,18
320,18
276,18
365,26
363,26
276,18
254,18
276,18
297,18
298,18
146,2
320,18
321,21
342,26
364,26
297,18
318,18
297,18
320,18
276,18
276,18
276,18
297,18
363,26
298,18
366,26
254,18
254,18
319,18
380,31
363,26
298,18
254,18
297,18
298,18
276,18
297,18
364,26
297,18
297,18
364,26
319,18
365,26
297,18
318,18
364,26
298,18
363,26
254,18
276,18
297,18
339,18
298,18
297,18
297,18
297,18
298,18
298,18
319,18
254,18
319,18
363,26
319,18
363,26
319,18
276,18
320,18
297,18
296,18
364,26
386,26
318,18
298,18
297,18
318,18
318,18
386,26
386,26
278,18
363,26
298,18
364,26
362,18
276,18
276,18
339,18
319,18
298,18
318,18
298,18
276,18
297,18
298,18
276,18
366,26
386,26
277,18
297,18
318,18
278,18
320,18
276,18
254,18
364,26
320,18
365,26
342,26
320,18
343,26
298,18
276,18
319,18
364,26
297,18
298,18
364,26
298,18
365,26
297,18
298,18
342,26
366,26
365,26
276,18
295,18
253,18
366,26
276,18
320,18
386,26
320,18
254,18
254,18
386,26
298,18
318,18
364,26
342,26
298,18
343,26
318,18
276,18
386,26
297,18
363,26
298,18
318,18
298,18
320,18
342,26
364,26
365,26
318,18
319,18
363,26
