FlowSOM_cluster,FlowSOM_metacluster
305,14
284,14
304,14
255,14
235,14
211,14
283,14
303,14
332,14
280,14
418,14
214,14
373,14
372,14
234,14
254,14
306,14
306,14
351,14
327,14
329,14
324,14
212,14
327,14
306,14
237,14
235,14
369,14
348,14
330,14
209,14
232,14
235,14
355,14
370,14
331,14
291,14
234,14
351,14
189,14
231,14
347,14
306,14
415,14
281,14
327,14
353,14
255,14
258,14
231,14
393,14
309,14
259,14
352,14
307,14
282,14
235,14
327,14
209,14
372,14
236,14
231,14
392,14
394,14
416,14
332,14
235,14
392,14
349,14
351,14
415,14
394,14
392,14
349,14
260,14
306,14
281,14
377,21
351,14
302,14
235,14
370,14
303,14
237,14
369,14
352,14
373,14
416,14
306,14
282,14
234,14
370,14
372,14
331,14
350,14
234,14
234,14
415,14
398,14
353,14
397,14
393,14
328,14
261,14
370,14
326,14
235,14
287,14
331,14
234,14
392,14
398,14
261,14
303,14
325,14
309,14
370,14
261,14
371,14
394,14
395,14
261,14
257,14
283,14
394,14
213,14
416,14
370,14
397,14
238,14
236,14
349,14
281,14
330,14
212,14
307,14
393,14
306,14
327,14
283,14
282,14
392,14
282,14
211,14
210,14
346,14
347,14
330,14
281,14
347,14
233,14
235,14
236,14
304,14
305,14
213,14
417,14
305,14
397,14
231,14
261,14
331,14
189,14
349,14
308,14
374,14
323,14
304,14
374,14
331,14
305,14
332,14
323,14
309,14
301,14
254,14
279,14
350,14
234,14
256,14
232,14
394,14
350,14
234,14
260,14
303,14
304,14
328,14
211,14
416,14
399,14
302,14
305,14
393,14
305,14
281,14
308,14
327,14
351,14
328,14
235,14
308,14
395,14
282,14
370,14
235,14
327,14
232,14
393,14
280,14
282,14
189,14
283,14
392,14
255,14
282,14
282,14
212,14
281,14
282,14
284,14
332,14
305,14
212,14
376,14
369,14
260,14
258,14
331,14
306,14
232,14
213,14
307,14
284,14
354,14
349,14
310,14
326,14
355,14
351,14
346,14
370,14
349,14
326,14
305,14
260,14
371,14
329,14
234,14
369,14
398,14
237,14
303,14
419,14
303,14
236,14
285,14
304,14
373,14
308,14
307,14
415,14
210,14
307,14
416,14
325,14
304,14
257,14
329,14
351,14
369,14
305,14
260,14
306,14
353,14
376,14
330,14
260,14
327,14
213,14
331,14
307,14
370,14
231,14
392,14
416,14
231,14
329,14
232,14
392,14
231,14
439,14
327,14
254,14
324,14
282,14
302,14
374,14
306,14
303,14
393,14
284,14
352,14
260,14
280,14
346,14
210,14
212,14
394,14
369,14
255,14
307,14
394,14
189,14
233,14
326,14
369,14
351,14
277,14
396,14
213,14
351,14
304,14
331,14
231,14
352,14
315,14
330,14
349,14
394,14
233,14
235,14
257,14
396,14
352,14
211,14
373,14
307,14
392,14
213,14
392,14
237,14
304,14
257,14
372,14
308,14
301,14
393,14
370,14
330,14
282,14
326,14
235,14
326,14
257,14
259,14
396,14
303,14
255,14
351,14
324,14
284,14
349,14
231,14
393,14
306,14
327,14
257,14
349,14
232,14
283,14
282,14
348,14
307,14
371,14
309,14
309,14
369,14
234,14
262,14
258,14
419,14
372,14
398,14
282,14
255,14
418,14
417,14
304,14
373,14
308,14
280,14
211,14
326,14
350,14
255,14
327,14
233,14
255,14
283,14
233,14
347,14
347,14
264,14
369,14
211,14
301,14
323,14
280,14
309,14
373,14
350,14
303,14
231,14
305,14
282,14
352,14
237,14
398,14
348,14
349,14
515,14
374,14
282,14
372,14
279,14
307,14
394,14
398,14
256,14
370,14
189,14
257,14
371,14
347,14
330,14
369,14
282,14
327,14
236,14
398,14
262,14
305,14
232,14
416,14
212,14
397,14
211,14
233,14
326,14
373,14
211,14
350,14
291,14
255,14
394,14
278,14
307,14
235,14
210,14
331,14
370,14
372,14
259,14
349,14
255,14
307,14
214,14
393,14
261,14
372,14
332,14
282,14
416,14
281,14
350,14
330,14
354,14
327,14
394,14
279,14
392,14
370,14
236,14
306,14
395,14
257,14
324,14
415,14
261,14
352,14
282,14
259,14
398,14
285,14
325,14
236,14
214,14
238,14
258,14
438,22
286,14
306,14
212,14
231,14
349,14
190,14
349,14
350,14
347,14
281,14
284,14
211,14
351,14
260,14
305,14
284,14
374,14
330,14
419,14
284,14
282,14
349,14
213,14
349,14
233,14
255,14
393,14
352,14
235,14
396,14
327,14
417,14
306,14
331,14
235,14
398,14
307,14
416,14
279,14
398,14
307,14
235,14
351,14
211,14
351,14
415,14
236,14
372,14
213,14
303,14
306,14
211,14
372,14
284,14
281,14
371,14
231,14
326,14
329,14
231,14
325,14
372,14
328,14
374,14
284,14
395,14
233,14
347,14
376,14
415,14
307,14
309,14
375,14
282,14
233,14
281,14
282,14
392,14
287,14
283,14
370,14
419,14
305,14
349,14
290,14
283,14
327,14
370,14
332,14
392,14
259,14
349,14
397,14
370,14
282,14
331,14
420,14
349,14
235,14
393,14
331,14
392,14
417,14
211,14
260,14
397,14
351,14
348,14
324,14
369,14
254,14
415,14
376,14
233,14
284,14
233,14
304,14
214,14
283,14
261,14
301,14
303,14
260,14
260,14
370,14
369,14
307,14
354,14
416,14
283,14
282,14
327,14
305,14
260,14
324,14
351,14
260,14
212,14
351,14
351,14
281,14
280,14
329,14
211,14
369,14
351,14
394,14
286,14
306,14
234,14
254,14
280,14
279,14
262,14
309,14
189,14
235,14
375,14
309,14
323,14
232,14
352,14
211,14
416,14
330,14
262,14
235,14
374,14
307,14
301,14
397,14
304,14
261,14
325,14
346,14
286,14
329,14
350,14
286,14
397,14
328,14
352,14
350,14
310,14
236,14
417,14
324,14
259,14
392,14
257,14
310,14
211,14
376,14
302,14
439,14
308,14
375,14
237,14
418,14
283,14
324,14
300,14
326,14
393,14
283,14
233,14
327,14
236,14
323,14
415,14
279,14
416,14
281,14
351,14
213,14
331,14
282,14
394,14
491,14
331,14
324,14
327,14
350,14
398,14
324,14
260,14
397,14
354,14
279,14
233,14
260,14
236,14
326,14
282,14
350,14
347,14
233,14
327,14
259,14
373,14
305,14
305,14
397,14
307,14
212,14
279,14
346,14
283,14
352,14
421,14
234,14
353,14
236,14
349,14
283,14
306,14
348,14
331,14
325,14
306,14
324,14
430,14
374,14
211,14
383,14
370,14
326,14
233,14
284,14
369,14
237,14
394,14
279,14
392,14
259,14
332,14
303,14
260,14
237,14
394,14
261,14
374,14
395,14
305,14
301,14
370,14
350,14
282,14
327,14
189,14
303,14
211,14
326,14
262,14
307,14
332,14
372,14
398,14
235,14
263,14
332,14
417,14
373,14
267,14
235,14
304,14
370,14
331,14
303,14
235,14
257,14
415,14
325,14
281,14
236,14
351,14
286,14
372,14
305,14
257,14
260,14
260,14
260,14
372,14
234,14
235,14
394,14
330,14
416,14
327,14
394,14
236,14
392,14
327,14
352,14
351,14
260,14
328,14
330,14
305,14
326,14
254,14
392,14
419,14
284,14
255,14
394,14
254,14
330,14
314,14
397,14
233,14
416,14
369,14
256,14
284,14
261,14
261,14
281,14
301,14
301,14
350,14
351,14
307,14
310,14
375,14
283,14
399,14
418,14
236,14
351,14
303,14
398,14
350,14
237,14
259,14
416,14
284,14
369,14
352,14
302,14
257,14
291,14
232,14
396,14
236,14
355,14
325,14
349,14
301,14
396,14
329,14
392,14
377,21
213,14
369,14
326,14
285,14
234,14
332,14
233,14
260,14
255,14
397,14
306,14
351,14
254,14
331,14
347,14
348,14
351,14
281,14
263,14
395,14
326,14
369,14
212,14
395,14
236,14
305,14
259,14
211,14
235,14
329,14
213,14
438,22
498,14
419,14
351,14
264,14
374,14
303,14
257,14
393,14
280,14
213,14
308,14
394,14
327,14
398,14
372,14
315,14
238,14
375,14
349,14
309,14
354,14
332,14
416,14
392,14
213,14
238,14
331,14
267,14
309,14
369,14
324,14
394,14
397,14
234,14
332,14
306,14
309,14
188,14
214,14
234,14
392,14
369,14
418,14
326,14
392,14
263,14
327,14
395,14
370,14
283,14
398,14
231,14
256,14
306,14
303,14
393,14
213,14
392,14
232,14
233,14
370,14
310,14
231,14
234,14
355,14
349,14
325,14
352,14
304,14
214,14
349,14
302,14
500,14
261,14
283,14
415,14
282,14
351,14
255,14
369,14
399,14
282,14
395,14
211,14
234,14
370,14
307,14
370,14
261,14
233,14
304,14
419,14
308,14
261,14
350,14
397,14
393,14
235,14
301,14
398,14
508,14
257,14
393,14
257,14
308,14
307,14
237,14
419,14
351,14
324,14
236,14
395,14
353,14
375,14
213,14
259,14
261,14
374,14
349,14
261,14
212,14
209,14
397,14
234,14
397,14
416,14
329,14
301,14
372,14
307,14
233,14
376,14
352,14
287,14
332,14
231,14
309,14
231,14
354,14
282,14
232,14
347,14
326,14
236,14
308,14
308,14
324,14
307,14
352,14
235,14
303,14
393,14
415,14
398,14
211,14
211,14
283,14
236,14
261,14
303,14
307,14
398,14
309,14
372,14
355,14
352,14
285,14
260,14
304,14
255,14
325,14
327,14
315,14
214,14
331,14
369,14
373,14
354,14
398,14
354,14
325,14
392,14
255,14
310,14
323,14
260,14
438,22
417,14
351,14
346,14
328,14
278,14
348,14
302,14
373,14
256,14
346,14
327,14
349,14
308,14
350,14
400,14
210,14
213,14
419,14
327,14
301,14
396,14
369,14
233,14
233,14
419,14
351,14
329,14
278,14
470,14
280,14
392,14
375,14
323,14
370,14
328,14
283,14
372,14
282,14
279,14
355,14
374,14
418,14
415,14
308,14
393,14
369,14
418,14
261,14
350,14
234,14
374,14
392,14
310,14
329,14
352,14
209,14
189,14
308,14
260,14
257,14
233,14
232,14
418,14
310,14
236,14
304,14
392,14
232,14
302,14
369,14
369,14
255,14
278,14
393,14
310,14
332,14
394,14
398,14
232,14
306,14
258,14
262,14
350,14
393,14
303,14
323,14
304,14
308,14
395,14
374,14
307,14
398,14
372,14
258,14
369,14
237,14
375,14
350,14
327,14
331,14
415,14
326,14
285,14
372,14
283,14
329,14
258,14
350,14
235,14
282,14
235,14
374,14
326,14
283,14
283,14
373,14
419,14
306,14
395,14
327,14
256,14
372,14
354,14
306,14
260,14
394,14
394,14
370,14
355,14
236,14
326,14
373,14
210,14
397,14
325,14
330,14
417,14
210,14
398,14
304,14
396,14
329,14
349,14
259,14
232,14
392,14
397,14
286,14
370,14
310,14
416,14
327,14
261,14
301,14
210,14
232,14
234,14
210,14
258,14
306,14
214,14
395,14
259,14
349,14
231,14
377,21
210,14
232,14
438,22
323,14
255,14
370,14
329,14
306,14
462,14
303,14
210,14
307,14
310,14
328,14
254,14
346,14
209,14
350,14
331,14
315,14
373,14
231,14
286,14
369,14
303,14
210,14
232,14
258,14
302,14
396,14
284,14
397,14
235,14
331,14
328,14
281,14
309,14
310,14
281,14
213,14
397,14
393,14
259,14
257,14
346,14
259,14
214,14
324,14
300,14
304,14
349,14
373,14
349,14
349,14
307,14
307,14
307,14
351,14
349,14
328,14
350,14
307,14
373,14
284,14
369,14
301,14
307,14
350,14
329,14
261,14
302,14
210,14
287,14
326,14
351,14
231,14
304,14
214,14
302,14
376,14
235,14
327,14
332,14
352,14
416,14
213,14
256,14
352,14
375,14
211,14
415,14
283,14
232,14
394,14
212,14
370,14
398,14
332,14
283,14
310,14
394,14
260,14
350,14
308,14
352,14
325,14
235,14
369,14
372,14
415,14
328,14
300,14
262,14
350,14
286,14
394,14
407,14
261,14
307,14
373,14
326,14
398,14
256,14
397,14
395,14
371,14
236,14
354,14
307,14
355,14
233,14
349,14
309,14
281,14
323,14
305,14
210,14
238,14
258,14
235,14
262,14
371,14
261,14
369,14
308,14
331,14
352,14
232,14
396,14
330,14
261,14
307,14
284,14
232,14
398,14
284,14
349,14
235,14
236,14
284,14
262,14
234,14
286,14
235,14
350,14
347,14
329,14
283,14
347,14
332,14
261,14
214,14
352,14
286,14
211,14
257,14
373,14
281,14
349,14
393,14
352,14
309,14
415,14
396,14
212,14
369,14
232,14
262,14
396,14
394,14
416,14
211,14
302,14
210,14
262,14
282,14
211,14
397,14
233,14
329,14
306,14
232,14
283,14
329,14
397,14
329,14
348,14
369,14
328,14
235,14
396,14
347,14
234,14
394,14
352,14
369,14
303,14
210,14
369,14
352,14
351,14
254,14
419,14
375,14
235,14
438,22
213,14
347,14
281,14
281,14
395,14
214,14
370,14
398,14
415,14
209,14
397,14
330,14
369,14
212,14
329,14
284,14
281,14
329,14
323,14
283,14
300,14
281,14
417,14
375,14
325,14
369,14
329,14
515,14
349,14
329,14
392,14
284,14
213,14
236,14
328,14
232,14
397,14
330,14
304,14
279,14
415,14
302,14
370,14
416,14
235,14
237,14
283,14
189,14
281,14
212,14
281,14
331,14
417,14
259,14
211,14
315,14
327,14
236,14
351,14
309,14
282,14
419,14
262,14
397,14
235,14
211,14
211,14
259,14
417,14
331,14
327,14
258,14
327,14
236,14
350,14
373,14
281,14
283,14
308,14
287,14
281,14
373,14
233,14
233,14
308,14
445,14
393,14
234,14
255,14
254,14
232,14
231,14
327,14
415,14
234,14
331,14
231,14
283,14
261,14
306,14
303,14
309,14
399,14
283,14
328,14
415,14
210,14
352,14
328,14
235,14
415,14
394,14
259,14
301,14
302,14
369,14
286,14
374,14
352,14
350,14
397,14
303,14
282,14
369,14
306,14
235,14
284,14
284,14
372,14
262,14
286,14
347,14
419,14
259,14
261,14
305,14
231,14
415,14
372,14
372,14
394,14
355,14
331,14
306,14
303,14
209,14
373,14
415,14
393,14
329,14
369,14
415,14
369,14
419,14
369,14
352,14
258,14
398,14
398,14
395,14
327,14
305,14
283,14
257,14
325,14
262,14
327,14
352,14
417,14
398,14
332,14
416,14
399,14
307,14
352,14
329,14
306,14
262,14
331,14
285,14
373,14
332,14
301,14
308,14
395,14
323,14
306,14
307,14
283,14
415,14
282,14
213,14
369,14
212,14
305,14
257,14
261,14
282,14
398,14
307,14
213,14
372,14
283,14
352,14
331,14
237,14
285,14
282,14
326,14
259,14
236,14
374,14
236,14
281,14
392,14
452,22
352,14
255,14
235,14
233,14
232,14
396,14
393,14
261,14
260,14
419,14
254,14
234,14
286,14
397,14
284,14
397,14
328,14
331,14
257,14
255,14
369,14
255,14
346,14
372,14
415,14
372,14
310,14
329,14
233,14
262,14
355,14
331,14
306,14
392,14
261,14
331,14
285,14
303,14
279,14
419,14
300,14
309,14
417,14
373,14
398,14
308,14
352,14
329,14
237,14
349,14
393,14
211,14
326,14
331,14
326,14
234,14
189,14
307,14
235,14
415,14
331,14
283,14
308,14
287,14
397,14
329,14
353,14
351,14
331,14
235,14
284,14
350,14
306,14
283,14
331,14
284,14
395,14
397,14
307,14
329,14
326,14
285,14
355,14
372,14
285,14
332,14
369,14
189,14
416,14
369,14
329,14
329,14
374,14
283,14
258,14
417,14
261,14
264,14
350,14
394,14
307,14
331,14
396,14
392,14
284,14
261,14
352,14
262,14
262,14
307,14
305,14
354,14
351,14
255,14
326,14
392,14
303,14
233,14
377,21
283,14
306,14
374,14
231,14
284,14
237,14
283,14
355,14
211,14
375,14
314,14
397,14
328,14
281,14
351,14
398,14
284,14
376,14
291,14
283,14
236,14
396,14
396,14
308,14
232,14
374,14
283,14
397,14
285,14
374,14
211,14
284,14
231,14
309,14
396,14
306,14
283,14
332,14
397,14
236,14
394,14
416,14
348,14
418,14
233,14
351,14
350,14
307,14
370,14
417,14
303,14
260,14
213,14
255,14
426,14
236,14
282,14
330,14
309,14
307,14
232,14
237,14
331,14
353,14
332,14
285,14
309,14
284,14
189,14
306,14
284,14
257,14
231,14
259,14
308,14
398,14
232,14
262,14
375,14
257,14
416,14
373,14
392,14
326,14
416,14
370,14
330,14
417,14
261,14
286,14
418,14
351,14
369,14
392,14
232,14
417,14
392,14
329,14
305,14
213,14
284,14
398,14
393,14
353,14
328,14
393,14
374,14
394,14
350,14
260,14
214,14
354,14
233,14
353,14
283,14
281,14
355,14
305,14
393,14
369,14
353,14
397,14
350,14
375,14
327,14
330,14
262,14
301,14
327,14
398,14
278,14
416,14
263,14
352,14
373,14
232,14
261,14
370,14
304,14
419,14
392,14
258,14
284,14
416,14
305,14
232,14
259,14
236,14
260,14
351,14
309,14
394,14
392,14
395,14
369,14
306,14
393,14
395,14
286,14
284,14
231,14
286,14
235,14
352,14
353,14
261,14
308,14
255,14
286,14
236,14
310,14
262,14
286,14
392,14
306,14
261,14
233,14
287,14
262,14
351,14
305,14
237,14
347,14
233,14
236,14
233,14
328,14
262,14
231,14
418,14
397,14
419,14
281,14
450,14
376,14
258,14
347,14
232,14
302,14
259,14
306,14
232,14
189,14
188,14
234,14
286,14
327,14
397,14
332,14
393,14
373,14
377,21
372,14
306,14
354,14
397,14
351,14
255,14
369,14
257,14
369,14
398,14
352,14
415,14
394,14
262,14
257,14
352,14
259,14
261,14
309,14
259,14
233,14
304,14
393,14
287,14
282,14
233,14
397,14
232,14
327,14
347,14
351,14
348,14
349,14
452,22
289,14
354,14
351,14
306,14
372,14
397,14
416,14
306,14
232,14
329,14
374,14
398,14
328,14
417,14
278,14
305,14
393,14
257,14
254,14
398,14
278,14
261,14
256,14
415,14
235,14
263,14
305,14
236,14
373,14
372,14
236,14
260,14
330,14
330,14
394,14
416,14
396,14
306,14
261,14
396,14
281,14
397,14
328,14
352,14
351,14
328,14
307,14
326,14
237,14
398,14
262,14
374,14
325,14
232,14
303,14
352,14
263,14
214,14
281,14
305,14
233,14
304,14
393,14
213,14
301,14
260,14
328,14
285,14
282,14
238,14
452,22
260,14
303,14
369,14
287,14
236,14
397,14
236,14
328,14
415,14
369,14
281,14
350,14
327,14
347,14
279,14
189,14
262,14
306,14
305,14
329,14
394,14
395,14
397,14
254,14
395,14
210,14
212,14
327,14
279,14
392,14
262,14
278,14
323,14
372,14
261,14
329,14
284,14
419,14
306,14
416,14
307,14
392,14
262,14
310,14
392,14
305,14
369,14
350,14
308,14
373,14
307,14
327,14
347,14
285,14
261,14
375,14
285,14
350,14
327,14
279,14
301,14
235,14
328,14
392,14
260,14
231,14
303,14
256,14
369,14
213,14
259,14
419,14
259,14
305,14
354,14
305,14
331,14
258,14
285,14
231,14
310,14
353,14
261,14
235,14
392,14
254,14
397,14
417,14
304,14
213,14
499,14
254,14
236,14
234,14
370,14
331,14
375,14
262,14
392,14
308,14
401,14
372,14
353,14
283,14
416,14
262,14
416,14
350,14
304,14
352,14
302,14
211,14
263,14
397,14
370,14
327,14
235,14
351,14
258,14
347,14
352,14
284,14
211,14
327,14
236,14
374,14
415,14
399,14
415,14
398,14
347,14
214,14
263,14
309,14
234,14
284,14
260,14
351,14
377,21
372,14
347,14
260,14
212,14
327,14
260,14
259,14
267,14
377,21
233,14
236,14
417,14
349,14
415,14
475,14
355,14
307,14
282,14
372,14
236,14
283,14
353,14
211,14
301,14
396,14
306,14
396,14
304,14
331,14
397,14
211,14
261,14
373,14
236,14
210,14
354,14
323,14
235,14
398,14
309,14
281,14
308,14
212,14
232,14
260,14
307,14
306,14
305,14
329,14
462,14
306,14
325,14
350,14
283,14
417,14
307,14
231,14
233,14
283,14
326,14
211,14
373,14
332,14
233,14
369,14
419,14
308,14
255,14
352,14
375,14
373,14
306,14
284,14
255,14
375,14
398,14
283,14
309,14
258,14
259,14
283,14
307,14
307,14
372,14
351,14
286,14
372,14
257,14
284,14
332,14
353,14
395,14
329,14
262,14
417,14
210,14
235,14
284,14
440,14
350,14
262,14
374,14
392,14
211,14
231,14
374,14
417,14
255,14
304,14
417,14
326,14
377,21
260,14
352,14
394,14
260,14
352,14
324,14
291,14
398,14
235,14
375,14
347,14
280,14
285,14
351,14
261,14
327,14
212,14
377,21
262,14
303,14
392,14
415,14
307,14
397,14
398,14
327,14
415,14
373,14
231,14
303,14
257,14
282,14
257,14
286,14
398,14
304,14
233,14
284,14
351,14
305,14
213,14
231,14
349,14
394,14
306,14
417,14
264,14
284,14
303,14
351,14
303,14
308,14
331,14
310,14
261,14
280,14
452,22
416,14
213,14
330,14
214,14
415,14
279,14
374,14
211,14
329,14
307,14
347,14
374,14
214,14
305,14
233,14
282,14
398,14
280,14
307,14
285,14
371,14
415,14
234,14
330,14
373,14
374,14
350,14
377,21
369,14
326,14
306,14
308,14
308,14
303,14
255,14
235,14
373,14
396,14
329,14
259,14
254,14
211,14
416,14
354,14
396,14
376,14
281,14
287,14
305,14
351,14
398,14
237,14
371,14
261,14
350,14
211,14
234,14
302,14
255,14
189,14
303,14
373,14
329,14
372,14
235,14
329,14
398,14
235,14
304,14
262,14
286,14
232,14
211,14
234,14
346,14
374,14
350,14
374,14
262,14
257,14
350,14
283,14
282,14
398,14
330,14
259,14
284,14
232,14
352,14
394,14
282,14
302,14
284,14
286,14
286,14
352,14
283,14
393,14
211,14
354,14
399,14
372,14
259,14
329,14
303,14
394,14
370,14
263,14
419,14
304,14
369,14
284,14
398,14
331,14
331,14
374,14
234,14
394,14
259,14
283,14
331,14
326,14
428,14
261,14
395,14
284,14
231,14
256,14
307,14
254,14
283,14
373,14
300,14
267,14
349,14
261,14
327,14
393,14
306,14
212,14
329,14
329,14
306,14
327,14
369,14
213,14
373,14
308,14
349,14
231,14
259,14
209,14
415,14
398,14
348,14
355,14
330,14
369,14
419,14
263,14
280,14
235,14
353,14
373,14
332,14
237,14
373,14
418,14
282,14
398,14
284,14
305,14
211,14
509,14
375,14
263,14
309,14
396,14
306,14
326,14
348,14
392,14
232,14
398,14
304,14
315,14
323,14
331,14
260,14
371,14
376,14
352,14
351,14
395,14
214,14
346,14
213,14
236,14
374,14
394,14
397,14
373,14
398,14
420,14
351,14
213,14
307,14
352,14
397,14
214,14
302,14
306,14
392,14
326,14
332,14
331,14
262,14
305,14
282,14
396,14
330,14
326,14
231,14
212,14
282,14
512,14
303,14
234,14
351,14
438,22
212,14
262,14
307,14
328,14
282,14
351,14
352,14
372,14
352,14
370,14
261,14
486,14
415,14
306,14
351,14
397,14
304,14
280,14
373,14
279,14
349,14
262,14
308,14
354,14
373,14
307,14
332,14
325,14
235,14
347,14
375,14
231,14
392,14
394,14
262,14
308,14
256,14
232,14
301,14
236,14
419,14
346,14
304,14
307,14
305,14
263,14
231,14
327,14
260,14
262,14
307,14
262,14
189,14
236,14
305,14
310,14
323,14
351,14
307,14
369,14
254,14
418,14
231,14
369,14
210,14
283,14
327,14
416,14
351,14
369,14
372,14
495,14
264,14
286,14
372,14
352,14
234,14
375,14
302,14
419,14
301,14
256,14
304,14
306,14
236,14
211,14
308,14
189,14
349,14
346,14
350,14
287,14
349,14
396,14
309,14
350,14
213,14
396,14
283,14
352,14
210,14
370,14
306,14
416,14
415,14
302,14
349,14
452,22
235,14
397,14
234,14
398,14
398,14
304,14
304,14
330,14
371,14
237,14
326,14
284,14
325,14
329,14
260,14
214,14
309,14
233,14
212,14
371,14
509,14
325,14
398,14
309,14
232,14
332,14
351,14
237,14
307,14
260,14
369,14
236,14
263,14
264,14
232,14
328,14
369,14
398,14
259,14
375,14
332,14
310,14
370,14
235,14
392,14
286,14
233,14
373,14
304,14
231,14
352,14
332,14
395,14
286,14
397,14
309,14
395,14
327,14
236,14
261,14
352,14
235,14
392,14
415,14
398,14
393,14
213,14
307,14
373,14
236,14
394,14
284,14
285,14
303,14
264,14
350,14
301,14
351,14
263,14
417,14
236,14
308,14
352,14
369,14
307,14
261,14
306,14
282,14
285,14
331,14
375,14
304,14
394,14
260,14
255,14
278,14
374,14
353,14
369,14
309,14
330,14
327,14
307,14
333,14
262,14
397,14
438,22
332,14
352,14
395,14
287,14
396,14
374,14
369,14
419,14
306,14
189,14
349,14
329,14
309,14
236,14
255,14
306,14
283,14
395,14
397,14
232,14
263,14
349,14
376,14
211,14
306,14
369,14
394,14
351,14
236,14
260,14
418,14
398,14
308,14
369,14
235,14
237,14
307,14
396,14
306,14
396,14
471,14
395,14
236,14
301,14
306,14
351,14
279,14
374,14
417,14
375,14
209,14
419,14
307,14
257,14
285,14
260,14
519,14
369,14
376,14
303,14
326,14
310,14
257,14
258,14
257,14
373,14
282,14
278,14
347,14
331,14
306,14
347,14
394,14
372,14
332,14
375,14
327,14
330,14
351,14
211,14
213,14
308,14
236,14
308,14
353,14
392,14
283,14
347,14
398,14
259,14
308,14
284,14
308,14
283,14
418,14
305,14
189,14
399,14
211,14
285,14
211,14
213,14
286,14
392,14
395,14
329,14
394,14
284,14
369,14
370,14
332,14
331,14
234,14
255,14
260,14
330,14
305,14
314,14
284,14
235,14
286,14
262,14
352,14
352,14
283,14
284,14
213,14
369,14
351,14
285,14
394,14
350,14
330,14
283,14
328,14
348,14
287,14
284,14
373,14
373,14
213,14
261,14
261,14
235,14
487,14
232,14
349,14
263,14
330,14
307,14
291,14
353,14
305,14
260,14
237,14
397,14
282,14
392,14
393,14
354,14
231,14
373,14
428,14
213,14
283,14
233,14
304,14
373,14
261,14
314,14
285,14
352,14
262,14
284,14
262,14
283,14
211,14
309,14
209,14
394,14
308,14
349,14
329,14
310,14
302,14
349,14
351,14
301,14
286,14
214,14
419,14
347,14
396,14
369,14
332,14
396,14
262,14
438,22
370,14
332,14
261,14
416,14
307,14
416,14
307,14
236,14
351,14
307,14
398,14
352,14
260,14
283,14
398,14
354,14
392,14
284,14
351,14
209,14
287,14
416,14
304,14
438,22
376,14
212,14
370,14
211,14
325,14
306,14
330,14
418,14
352,14
416,14
261,14
236,14
306,14
395,14
373,14
329,14
262,14
373,14
254,14
417,14
305,14
262,14
325,14
287,14
374,14
309,14
231,14
415,14
287,14
305,14
233,14
416,14
353,14
369,14
231,14
309,14
280,14
285,14
308,14
260,14
397,14
417,14
236,14
352,14
464,14
324,14
394,14
212,14
374,14
329,14
332,14
212,14
262,14
375,14
346,14
392,14
261,14
262,14
233,14
331,14
415,14
370,14
214,14
370,14
309,14
352,14
381,14
461,14
398,14
255,14
352,14
370,14
237,14
369,14
397,14
378,14
257,14
260,14
348,14
260,14
325,14
236,14
392,14
260,14
233,14
287,14
283,14
260,14
332,14
373,14
236,14
394,14
355,14
282,14
306,14
306,14
398,14
398,14
233,14
233,14
259,14
262,14
259,14
347,14
397,14
373,14
329,14
331,14
255,14
308,14
351,14
305,14
233,14
261,14
237,14
374,14
374,14
305,14
306,14
452,22
284,14
212,14
352,14
233,14
325,14
232,14
350,14
286,14
306,14
263,14
352,14
236,14
291,14
325,14
263,14
329,14
308,14
214,14
415,14
329,14
210,14
369,14
259,14
372,14
327,14
323,14
233,14
350,14
353,14
351,14
438,22
370,14
419,14
307,14
283,14
233,14
212,14
187,14
327,14
370,14
284,14
395,14
351,14
369,14
237,14
329,14
326,14
372,14
285,14
351,14
264,14
259,14
282,14
236,14
375,14
213,14
369,14
306,14
419,14
307,14
353,14
254,14
349,14
351,14
261,14
397,14
415,14
232,14
261,14
398,14
452,22
261,14
306,14
303,14
304,14
352,14
331,14
310,14
415,14
394,14
259,14
324,14
350,14
212,14
282,14
259,14
235,14
369,14
392,14
330,14
350,14
373,14
214,14
259,14
393,14
397,14
262,14
394,14
281,14
301,14
350,14
513,14
281,14
330,14
374,14
393,14
352,14
292,14
281,14
267,14
372,14
377,21
284,14
261,14
286,14
306,14
396,14
286,14
261,14
398,14
419,14
234,14
351,14
303,14
327,14
284,14
281,14
373,14
396,14
211,14
238,14
305,14
369,14
306,14
236,14
353,14
213,14
373,14
238,14
233,14
284,14
307,14
395,14
392,14
352,14
382,14
286,14
416,14
326,14
310,14
286,14
376,14
307,14
326,14
396,14
370,14
396,14
346,14
304,14
331,14
261,14
211,14
331,14
327,14
349,14
394,14
370,14
213,14
262,14
235,14
308,14
307,14
237,14
330,14
291,14
310,14
331,14
418,14
397,14
264,14
260,14
350,14
421,14
371,14
259,14
307,14
397,14
262,14
329,14
395,14
417,14
260,14
304,14
396,14
255,14
392,14
303,14
349,14
331,14
302,14
236,14
257,14
352,14
392,14
331,14
285,14
373,14
213,14
328,14
307,14
372,14
307,14
306,14
398,14
354,14
309,14
262,14
452,22
372,14
305,14
254,14
333,14
211,14
261,14
304,14
303,14
232,14
303,14
301,14
283,14
354,14
262,14
394,14
233,14
399,14
257,14
232,14
238,14
396,14
369,14
354,14
