FlowSOM_cluster,FlowSOM_metacluster
84,1
333,1
17,1
56,1
606,18
396,7
424,7
94,1
72,1
132,4
111,1
603,18
449,7
85,1
341,7
395,7
631,18
624,18
409,1
98,1
463,10
340,7
686,18
143,1
30,1
245,1
460,9
381,1
157,4
62,1
485,8
85,1
658,18
448,7
653,18
397,7
275,1
1,1
5,1
541,20
569,18
57,1
83,1
658,18
16,1
91,1
197,1
627,18
5,1
174,1
433,9
520,18
490,14
634,18
510,8
527,18
484,8
591,19
692,24
590,19
436,1
490,14
580,18
483,8
141,1
148,1
105,4
700,23
457,8
253,1
599,18
228,1
537,8
347,8
584,18
373,8
4,1
105,4
506,15
193,1
406,1
123,1
216,4
70,1
542,20
423,7
35,1
332,1
721,24
18,1
686,18
196,1
343,7
118,1
161,4
196,1
87,1
662,18
124,1
250,1
158,4
729,23
197,1
582,18
614,22
358,1
547,18
283,1
670,22
605,18
279,1
207,1
710,25
93,1
577,18
357,1
408,1
699,23
238,4
709,25
465,1
595,18
510,8
200,1
627,18
177,1
577,18
621,23
410,1
648,23
213,4
205,1
274,1
647,23
634,18
569,18
50,4
597,18
315,7
137,1
449,7
349,4
190,1
44,1
240,4
701,23
658,18
253,1
229,1
447,7
411,1
541,20
624,18
87,1
552,21
12,1
394,7
509,8
3,1
406,1
5,1
333,1
282,1
161,4
335,1
698,23
244,1
465,1
410,1
561,19
121,1
222,1
144,1
145,1
621,23
266,4
311,1
253,1
349,4
508,12
404,8
53,4
70,1
328,1
21,4
468,1
5,1
547,18
595,18
555,18
710,25
217,1
307,1
406,1
321,4
197,1
138,1
90,1
572,18
491,13
384,1
592,23
321,4
132,4
307,1
121,1
244,1
455,8
447,7
638,24
1,1
70,1
612,24
569,18
141,1
429,8
569,18
594,23
94,1
312,1
210,4
700,23
147,1
143,1
201,1
468,1
532,15
456,8
321,4
157,4
16,1
94,1
169,1
152,1
205,1
360,1
401,8
727,23
437,1
349,4
589,19
114,1
698,23
274,1
363,1
468,1
385,1
310,1
376,8
44,1
159,4
146,1
570,18
570,18
528,18
385,1
275,1
11,1
263,4
502,7
316,7
347,8
612,24
481,12
255,1
558,15
449,7
660,18
84,1
267,4
30,1
406,1
634,18
202,1
575,18
411,1
615,22
406,1
603,18
455,8
115,1
18,1
258,1
578,18
529,18
607,18
99,1
541,20
631,18
637,24
546,18
614,22
614,22
138,1
184,4
320,4
639,24
665,24
19,2
178,1
177,1
421,7
515,17
633,18
456,8
82,1
160,4
153,1
225,1
225,1
406,1
575,18
720,24
333,1
343,7
613,24
635,18
4,1
30,1
479,7
570,18
726,23
121,1
692,24
21,4
172,1
537,8
129,4
52,4
515,17
555,18
682,25
534,19
184,4
401,8
347,8
4,1
700,23
18,1
647,23
202,1
157,4
218,1
666,24
17,1
636,24
172,1
624,18
541,20
44,1
681,25
688,18
69,1
517,13
184,4
555,18
571,18
412,1
269,4
507,12
699,23
580,18
562,19
205,1
371,7
208,1
99,1
82,1
298,1
508,12
186,4
387,1
504,7
304,1
198,1
127,1
423,7
372,7
131,4
225,1
185,4
693,24
22,4
479,7
439,1
166,1
727,23
110,1
267,4
682,25
684,18
568,18
241,4
691,24
251,1
633,18
346,8
244,1
712,18
543,18
3,1
633,18
89,1
117,1
30,1
668,24
638,24
185,4
591,19
564,19
572,18
394,7
156,4
596,18
69,1
427,8
721,24
385,1
699,23
116,1
268,4
349,4
343,7
544,18
83,1
299,1
223,1
579,18
303,1
451,7
721,24
1,1
409,1
548,18
436,1
267,4
161,4
169,1
82,1
454,8
491,13
145,1
371,7
495,3
85,1
120,1
275,1
207,1
360,1
441,1
538,8
589,19
635,18
72,1
515,17
344,7
147,1
210,4
603,18
333,1
572,18
84,1
157,4
647,23
693,24
146,1
456,8
7,1
333,1
517,13
156,4
155,3
117,1
452,7
49,4
188,4
663,24
543,18
387,1
541,20
57,1
58,1
46,1
46,1
457,8
448,7
671,22
490,14
569,18
625,18
506,15
439,1
708,25
694,24
555,18
98,1
133,4
562,19
617,22
624,18
532,15
481,12
663,24
526,18
355,1
233,1
70,1
635,18
571,18
584,18
238,4
476,7
46,1
174,1
58,1
546,18
508,12
607,18
250,1
211,4
653,18
78,4
157,4
99,1
663,24
321,4
631,18
59,1
508,12
411,1
134,4
15,1
145,1
557,18
597,18
456,8
437,1
374,8
474,7
307,1
408,1
457,8
423,7
305,1
464,1
17,1
279,1
460,9
414,1
375,8
448,7
380,1
569,18
380,1
120,1
484,8
291,4
223,1
514,16
211,4
3,1
714,18
93,1
607,18
358,1
91,1
654,25
71,1
607,18
188,4
240,4
183,4
170,1
269,4
675,23
669,22
133,4
338,1
129,4
682,25
46,1
449,7
269,4
318,4
122,1
87,1
103,4
217,1
689,24
612,24
224,1
558,15
157,4
713,18
547,18
375,8
302,1
274,1
149,1
19,2
537,8
141,1
609,18
120,1
728,23
698,23
57,1
218,1
376,8
668,24
267,4
680,25
448,7
429,8
610,18
517,13
161,4
255,1
652,18
202,1
482,8
199,1
427,8
663,24
189,4
549,18
315,7
5,1
342,7
18,1
488,9
228,1
297,4
528,18
541,20
383,1
310,1
455,8
34,1
621,23
32,1
253,1
692,24
374,8
117,1
203,1
518,13
328,1
442,1
200,1
595,18
215,4
83,1
161,4
521,18
124,1
370,7
637,24
450,7
675,23
378,8
496,11
3,1
532,15
56,1
9,1
243,4
721,24
175,1
72,1
710,25
307,1
562,19
199,1
406,1
48,4
114,1
283,1
627,18
31,1
37,1
98,1
84,1
16,1
267,4
569,18
515,17
527,18
239,4
256,1
553,18
170,1
166,1
666,24
373,8
434,1
16,1
77,4
663,24
100,1
307,1
120,1
456,8
375,8
72,1
607,18
633,18
65,1
696,24
107,4
190,1
701,23
252,1
174,1
517,13
379,1
117,1
57,1
729,23
675,23
648,23
568,18
98,1
691,24
346,8
624,18
479,7
402,8
79,4
530,18
714,18
508,12
231,1
62,1
332,1
91,1
477,7
611,18
468,1
682,25
211,4
687,18
83,1
691,24
142,1
633,18
252,1
7,1
611,18
674,23
652,18
570,18
596,18
210,4
403,8
104,4
188,4
653,18
581,18
571,18
22,4
153,1
609,18
256,1
312,1
127,1
344,7
449,7
206,1
514,16
510,8
370,7
433,9
369,7
541,20
57,1
615,22
170,1
654,25
386,1
460,9
419,7
88,1
711,25
533,15
210,4
611,18
658,18
474,7
176,1
634,18
634,18
487,9
364,1
308,1
312,1
343,7
282,1
105,4
729,23
693,24
321,4
282,1
82,1
661,18
700,23
635,18
4,1
482,8
374,8
694,24
203,1
616,22
408,1
660,18
39,1
627,18
227,1
68,1
484,8
648,23
307,1
21,4
242,4
192,1
454,8
463,10
29,1
105,4
344,7
109,1
401,8
224,1
413,1
90,1
197,1
607,18
435,1
483,8
711,25
552,21
569,18
638,24
710,25
713,18
254,1
491,13
710,25
133,4
219,1
126,1
3,1
460,9
542,20
464,1
44,1
435,1
598,18
462,1
638,24
140,1
569,18
424,7
124,1
333,1
92,1
423,7
662,18
324,4
172,1
3,1
572,18
606,18
581,18
489,13
369,7
635,18
663,24
409,1
57,1
17,1
612,24
714,18
570,18
92,1
666,24
344,7
456,8
453,7
197,1
404,8
118,1
402,8
172,1
201,1
482,8
570,18
191,1
162,4
555,18
228,1
144,1
547,18
721,24
493,1
352,1
84,1
191,1
589,19
94,1
319,4
652,18
407,1
386,1
517,13
239,4
674,23
514,16
632,18
120,1
456,8
17,1
414,1
515,17
178,1
211,4
387,1
336,1
384,1
578,18
534,19
79,4
653,18
700,23
272,1
324,4
710,25
4,1
43,1
475,7
44,1
292,4
611,18
585,24
507,12
589,19
687,18
214,4
436,1
303,1
217,1
433,9
556,18
701,23
74,3
206,1
3,1
191,1
631,18
433,9
253,1
465,1
346,8
157,4
667,24
572,18
189,4
381,1
553,18
581,18
696,24
558,15
513,8
276,1
163,1
160,4
462,1
384,1
460,9
216,4
129,4
4,1
571,18
505,7
603,18
435,1
461,9
204,1
550,18
430,8
256,1
384,1
98,1
2,1
630,18
681,25
461,9
170,1
542,20
342,7
665,24
62,1
160,4
19,2
218,1
708,25
409,1
320,4
449,7
537,8
100,1
460,9
675,23
598,18
667,24
120,1
699,23
346,8
490,14
205,1
661,18
351,4
322,4
49,4
44,1
558,15
349,4
160,4
634,18
338,1
380,1
441,1
533,15
108,4
228,1
218,1
682,25
581,18
423,7
711,25
67,1
1,1
460,9
446,7
307,1
342,7
515,17
551,18
195,1
84,1
573,18
73,1
347,8
273,1
604,18
387,1
460,9
321,4
226,1
137,1
683,25
244,1
410,1
541,20
3,1
228,1
530,18
442,1
575,18
609,18
584,18
190,1
118,1
422,7
572,18
387,1
94,1
568,18
383,1
312,1
396,7
114,1
384,1
332,1
163,1
711,25
154,1
276,1
409,1
439,1
391,6
624,18
311,1
228,1
162,4
593,23
461,9
180,1
180,1
281,1
561,19
515,17
383,1
483,8
686,18
60,1
158,4
6,1
409,1
406,1
481,12
449,7
323,4
448,7
449,7
32,1
78,4
121,1
455,8
502,7
98,1
381,1
573,18
531,15
666,24
146,1
595,18
197,1
589,19
386,1
663,24
491,13
17,1
608,18
174,1
627,18
597,18
137,1
196,1
490,14
181,1
532,15
122,1
437,1
456,8
559,15
307,1
180,1
580,18
375,8
3,1
464,1
319,4
159,4
179,1
490,14
541,20
517,13
681,25
187,4
468,1
218,1
388,1
52,4
71,1
84,1
484,8
555,18
205,1
479,7
517,13
34,1
152,1
250,1
164,1
518,13
133,4
186,4
674,23
303,1
171,1
160,4
437,1
701,23
420,7
465,1
346,8
635,18
427,8
157,4
639,24
189,4
174,1
109,1
204,1
226,1
3,1
501,7
323,4
594,23
67,1
34,1
376,8
105,4
477,7
421,7
139,1
484,8
199,1
16,1
31,1
400,8
161,4
349,4
414,1
430,8
466,1
56,1
657,18
410,1
541,20
386,1
621,23
710,25
671,22
213,4
291,4
241,4
319,4
621,23
21,4
533,15
435,1
300,1
3,1
559,15
117,1
406,1
465,1
580,18
341,7
521,18
713,18
596,18
295,4
343,7
570,18
35,1
322,4
125,1
17,1
578,18
341,7
701,23
681,25
156,4
429,8
55,1
662,18
7,1
661,18
384,1
400,8
412,1
410,1
508,12
231,1
514,16
632,18
627,18
105,4
64,1
631,18
71,1
680,25
384,1
157,4
55,1
662,18
647,23
112,1
463,10
555,18
44,1
92,1
18,1
280,1
1,1
129,4
322,4
386,1
675,23
484,8
585,24
33,1
295,4
587,22
448,7
312,1
348,8
172,1
332,1
256,1
596,18
555,18
403,8
88,1
29,1
307,1
43,1
597,18
306,1
35,1
36,1
529,18
537,8
699,23
292,4
224,1
660,18
225,1
6,1
570,18
375,8
240,4
478,7
568,18
43,1
191,1
98,1
638,24
599,18
484,8
548,18
137,1
267,4
728,23
457,8
692,24
476,7
507,12
464,1
430,8
159,4
161,4
710,25
653,18
117,1
624,18
143,1
116,1
673,23
241,4
215,4
699,23
142,1
727,23
245,1
681,25
547,18
408,1
398,7
473,7
82,1
624,18
183,4
396,7
463,10
99,1
336,1
663,24
483,8
332,1
129,4
532,15
504,7
514,16
116,1
333,1
243,4
543,18
166,1
100,1
116,1
367,7
145,1
579,18
181,1
370,7
553,18
541,20
370,7
211,4
607,18
457,8
694,24
456,8
97,1
548,18
624,18
598,18
114,1
10,1
43,1
675,23
532,15
226,1
439,1
3,1
312,1
514,16
434,1
73,1
338,1
244,1
700,23
134,4
36,1
191,1
92,1
575,18
570,18
31,1
1,1
548,18
529,18
333,1
305,1
446,7
279,1
440,1
153,1
633,18
633,18
710,25
531,15
122,1
43,1
145,1
406,1
659,18
464,1
169,1
465,1
562,19
121,1
452,7
584,18
159,4
358,1
410,1
541,20
483,8
146,1
227,1
156,4
674,23
460,9
119,1
121,1
556,18
49,4
346,8
196,1
671,22
181,1
258,1
357,1
404,8
455,8
664,24
549,18
381,1
175,1
555,18
552,21
561,19
633,18
436,1
532,15
103,4
297,4
699,23
3,1
689,24
110,1
562,19
395,7
335,1
436,1
273,1
404,8
648,23
5,1
449,7
169,1
514,16
126,1
557,18
555,18
341,7
190,1
449,7
588,22
659,18
465,1
307,1
268,4
612,24
518,13
514,16
319,4
385,1
585,24
238,4
398,7
93,1
655,25
651,18
583,18
349,4
457,8
66,1
296,4
139,1
131,4
312,1
222,1
268,4
450,7
208,1
584,18
372,7
721,24
244,1
317,7
182,3
190,1
621,23
577,18
710,25
518,13
157,4
384,1
713,18
418,6
130,4
686,18
206,1
48,4
91,1
310,1
349,4
577,18
29,1
451,7
346,8
351,4
175,1
682,25
460,9
610,18
657,18
292,4
435,1
439,1
541,20
490,14
648,23
696,24
144,1
275,1
483,8
658,18
675,23
562,19
279,1
254,1
195,1
333,1
648,23
19,2
517,13
605,18
698,23
200,1
447,7
104,4
105,4
94,1
619,23
476,7
485,8
359,1
463,10
199,1
630,18
689,24
2,1
6,1
437,1
90,1
91,1
358,1
85,1
645,23
124,1
385,1
714,18
565,8
83,1
148,1
195,1
70,1
460,9
213,4
597,18
219,1
580,18
467,1
708,25
681,25
597,18
108,4
570,18
154,1
153,1
279,1
79,4
217,1
164,1
307,1
712,18
653,18
302,1
575,18
659,18
254,1
300,1
48,4
205,1
518,13
533,15
572,18
666,24
556,18
589,19
336,1
655,25
270,4
652,18
251,1
119,1
534,19
67,1
465,1
624,18
626,18
465,1
532,15
162,4
604,18
132,4
131,4
557,18
607,18
570,18
462,1
57,1
377,8
149,1
465,1
229,1
144,1
80,4
436,1
357,1
465,1
463,10
219,1
17,1
248,1
272,1
507,12
358,1
133,4
684,18
371,7
436,1
551,18
124,1
198,1
133,4
510,8
406,1
692,24
319,4
126,1
555,18
404,8
360,1
340,7
265,4
322,4
3,1
577,18
109,1
34,1
16,1
589,19
47,3
699,23
263,4
335,1
169,1
75,4
685,18
553,18
641,22
430,8
116,1
419,7
84,1
150,1
589,19
263,4
292,4
89,1
674,23
603,18
150,1
252,1
475,7
659,18
517,13
177,1
281,1
275,1
347,8
375,8
584,18
313,6
156,4
187,4
281,1
555,18
141,1
482,8
321,4
475,7
132,4
582,18
17,1
186,4
322,4
46,1
371,7
217,1
561,19
192,1
307,1
671,22
344,7
555,18
92,1
381,1
410,1
144,1
562,19
456,8
655,25
729,23
180,1
31,1
508,12
692,24
86,1
183,4
491,13
107,4
386,1
457,8
98,1
359,1
17,1
556,18
568,18
358,1
656,25
189,4
269,4
491,13
710,25
580,18
269,4
265,4
227,1
172,1
114,1
653,18
409,1
370,7
97,1
580,18
17,1
711,25
551,18
119,1
217,1
370,7
122,1
434,1
577,18
427,8
146,1
487,9
56,1
244,1
720,24
702,23
120,1
200,1
482,8
693,24
296,4
367,7
637,24
414,1
693,24
23,4
253,1
90,1
614,22
158,4
310,1
594,23
506,15
91,1
541,20
606,18
602,18
19,2
493,1
70,1
157,4
662,18
583,18
1,1
379,1
279,1
347,8
282,1
541,20
150,1
28,1
29,1
255,1
659,18
18,1
572,18
199,1
370,7
37,1
586,22
572,18
334,1
99,1
427,8
562,19
560,22
305,1
688,18
321,4
436,1
699,23
160,4
164,1
3,1
133,4
370,7
230,1
607,18
481,12
460,9
626,18
586,22
401,8
323,4
634,18
134,4
215,4
496,11
239,4
217,1
547,18
159,4
699,23
99,1
118,1
488,9
612,24
682,25
268,4
543,18
174,1
711,25
232,1
608,18
487,9
532,15
584,18
570,18
349,4
631,18
615,22
527,18
705,18
131,4
343,7
342,7
162,4
531,15
140,1
477,7
661,18
84,1
265,4
653,18
373,8
591,19
130,4
556,18
372,7
16,1
22,4
120,1
30,1
687,18
488,9
120,1
465,1
527,18
633,18
44,1
310,1
297,4
323,4
136,1
460,9
568,18
93,1
713,18
662,18
658,18
391,6
21,4
542,20
369,7
254,1
338,1
543,18
588,22
411,1
133,4
578,18
197,1
369,7
187,4
714,18
455,8
378,8
321,4
406,1
474,7
97,1
213,4
614,22
96,1
356,1
625,18
682,25
454,8
625,18
661,18
159,4
531,15
56,1
111,1
654,25
160,4
17,1
316,7
388,1
324,4
479,7
217,1
122,1
83,1
402,8
521,18
502,7
462,1
543,18
680,25
310,1
511,8
57,1
591,19
454,8
347,8
316,7
343,7
633,18
688,18
448,7
611,18
302,1
623,18
59,1
169,1
211,4
314,6
70,1
307,1
354,1
631,18
542,20
439,1
542,20
228,1
466,1
515,17
631,18
206,1
595,18
623,18
448,7
457,8
270,4
381,1
127,1
603,18
205,1
514,16
569,18
3,1
360,1
220,1
581,18
714,18
310,1
527,18
701,23
463,10
668,24
379,1
588,22
3,1
710,25
616,22
671,22
631,18
383,1
596,18
227,1
582,18
308,1
487,9
595,18
141,1
132,4
49,4
721,24
130,4
685,18
626,18
537,8
434,1
91,1
153,1
675,23
702,23
89,1
244,1
521,18
17,1
490,14
518,13
460,9
218,1
490,14
330,1
16,1
232,1
55,1
376,8
350,4
630,18
530,18
30,1
3,1
683,25
269,4
555,18
479,7
27,4
214,4
4,1
627,18
596,18
554,18
458,8
499,11
321,4
659,18
672,23
406,1
215,4
91,1
131,4
3,1
193,1
595,18
464,1
157,4
447,7
343,7
701,23
404,8
651,18
5,1
157,4
354,1
107,4
713,18
616,22
358,1
116,1
31,1
98,1
151,1
575,18
625,18
244,1
692,24
624,18
441,1
710,25
532,15
562,19
633,18
340,7
387,1
21,4
541,20
518,13
97,1
45,1
593,23
656,25
550,18
360,1
1,1
635,18
554,18
123,1
675,23
507,12
573,18
554,18
21,4
56,1
427,8
573,18
661,18
684,18
407,1
562,19
555,18
381,1
478,7
666,24
434,1
198,1
185,4
635,18
587,22
476,7
721,24
457,8
692,24
357,1
645,23
403,8
62,1
685,18
588,22
1,1
387,1
5,1
278,1
408,1
595,18
681,25
297,4
674,23
347,8
136,1
721,24
126,1
217,1
89,1
304,1
148,1
104,4
153,1
472,7
527,18
49,4
721,24
406,1
387,1
533,15
97,1
434,1
137,1
699,23
86,1
99,1
550,18
441,1
223,1
654,25
175,1
163,1
457,8
12,1
373,8
344,7
144,1
576,18
595,18
456,8
547,18
304,1
190,1
385,1
463,10
608,18
598,18
694,24
505,7
57,1
341,7
294,4
465,1
451,7
625,18
62,1
532,15
400,8
569,18
93,1
119,1
437,1
141,1
229,1
253,1
159,4
528,18
250,1
490,14
515,17
633,18
92,1
184,4
566,23
398,7
632,18
2,1
656,25
484,8
570,18
300,1
376,8
533,15
490,14
68,1
52,4
572,18
662,18
568,18
197,1
5,1
496,11
436,1
203,1
92,1
178,1
451,7
637,24
47,3
114,1
427,8
428,8
19,2
401,8
198,1
551,18
620,23
508,12
478,7
371,7
633,18
335,1
250,1
412,1
332,1
371,7
710,25
648,23
693,24
511,8
727,23
333,1
127,1
197,1
484,8
498,11
71,1
572,18
301,1
303,1
532,15
423,7
602,18
602,18
28,1
515,17
242,4
134,4
449,7
696,24
557,18
542,20
125,1
438,1
485,8
582,18
16,1
431,8
598,18
511,8
31,1
685,18
192,1
457,8
32,1
409,1
621,23
647,23
229,1
112,1
573,18
373,8
680,25
229,1
181,1
374,8
597,18
435,1
281,1
527,18
97,1
456,8
673,23
95,1
44,1
707,18
421,7
17,1
461,9
233,1
568,18
517,13
357,1
54,4
713,18
560,22
185,4
693,24
657,18
574,18
656,25
232,1
393,7
277,1
692,24
117,1
656,25
313,6
608,18
190,1
280,1
191,1
504,7
492,1
612,24
510,8
456,8
491,13
253,1
87,1
31,1
683,25
491,13
43,1
358,1
482,8
498,11
157,4
403,8
157,4
491,13
334,1
349,4
683,25
162,4
583,18
297,4
683,25
309,1
655,25
197,1
409,1
664,24
30,1
1,1
645,23
486,8
198,1
620,23
266,4
440,1
531,15
57,1
465,1
79,4
46,1
257,1
3,1
368,7
503,7
203,1
89,1
183,4
688,18
71,1
196,1
72,1
21,4
686,18
710,25
285,1
627,18
357,1
437,1
56,1
597,18
161,4
185,4
16,1
160,4
90,1
187,4
118,1
720,24
134,4
10,1
3,1
188,4
435,1
709,25
713,18
376,8
143,1
546,18
502,7
228,1
606,18
208,1
423,7
164,1
483,8
76,4
482,8
595,18
605,18
16,1
322,4
253,1
550,18
699,23
241,4
406,1
216,4
451,7
171,1
127,1
707,18
681,25
358,1
439,1
407,1
628,18
358,1
579,18
729,23
591,19
639,24
551,18
384,1
241,4
674,23
133,4
228,1
465,1
315,7
3,1
683,25
200,1
3,1
662,18
711,25
153,1
482,8
217,1
341,7
628,18
517,13
406,1
249,1
178,1
64,1
82,1
208,1
557,18
601,18
302,1
603,18
621,23
121,1
556,18
215,4
169,1
590,19
403,8
581,18
655,25
565,8
3,1
484,8
124,1
546,18
80,4
643,22
558,15
381,1
7,1
371,7
573,18
548,18
627,18
337,1
514,16
710,25
277,1
296,4
197,1
507,12
710,25
576,18
555,18
729,23
448,7
104,4
694,24
598,18
172,1
435,1
333,1
250,1
665,24
207,1
269,4
492,1
170,1
163,1
311,1
612,24
197,1
151,1
118,1
584,18
19,2
476,7
714,18
462,1
358,1
177,1
263,4
22,4
653,18
269,4
274,1
146,1
665,24
476,7
521,18
129,4
295,4
316,7
543,18
589,19
502,7
575,18
363,1
579,18
97,1
208,1
568,18
684,18
144,1
116,1
120,1
296,4
580,18
433,9
157,4
60,1
133,4
73,1
71,1
249,1
570,18
685,18
558,15
584,18
426,7
482,8
331,1
406,1
648,23
582,18
464,1
120,1
511,8
249,1
357,1
515,17
530,18
105,4
552,21
43,1
484,8
132,4
18,1
17,1
159,4
29,1
685,18
460,9
621,23
508,12
398,7
87,1
242,4
80,4
518,13
248,1
639,24
265,4
148,1
117,1
144,1
104,4
577,18
239,4
197,1
492,1
278,1
611,18
454,8
481,12
664,24
396,7
64,1
624,18
242,4
162,4
541,20
579,18
3,1
350,4
272,1
638,24
105,4
254,1
633,18
83,1
3,1
562,19
647,23
43,1
383,1
142,1
282,1
188,4
406,1
597,18
190,1
479,7
328,1
137,1
491,13
283,1
589,19
688,18
517,13
198,1
521,18
699,23
158,4
490,14
276,1
29,1
456,8
2,1
301,1
490,14
190,1
634,18
552,21
47,3
48,4
634,18
596,18
698,23
43,1
710,25
218,1
37,1
92,1
612,24
505,7
407,1
548,18
492,1
107,4
71,1
99,1
729,23
455,8
460,9
18,1
664,24
28,1
660,18
4,1
701,23
2,1
72,1
475,7
460,9
58,1
146,1
62,1
305,1
683,25
270,4
574,18
577,18
296,4
186,4
377,8
647,23
297,4
487,9
58,1
231,1
491,13
170,1
479,7
408,1
370,7
406,1
518,13
580,18
448,7
304,1
386,1
18,1
394,7
346,8
105,4
30,1
108,4
589,19
627,18
588,22
337,1
385,1
133,4
250,1
483,8
57,1
595,18
575,18
217,1
17,1
32,1
285,1
116,1
628,18
338,1
644,22
579,18
369,7
562,19
131,4
589,19
303,1
381,1
402,8
672,23
473,7
317,7
481,12
239,4
479,7
595,18
139,1
631,18
188,4
700,23
310,1
4,1
644,22
406,1
143,1
46,1
119,1
213,4
595,18
541,20
18,1
385,1
477,7
655,25
487,9
56,1
85,1
610,18
199,1
32,1
199,1
85,1
694,24
663,24
465,1
114,1
244,1
277,1
18,1
637,24
584,18
518,13
702,23
118,1
69,1
215,4
699,23
464,1
375,8
147,1
383,1
131,4
58,1
437,1
590,19
146,1
675,23
413,1
31,1
465,1
227,1
199,1
7,1
280,1
83,1
572,18
419,7
625,18
119,1
681,25
174,1
357,1
191,1
147,1
370,7
323,4
58,1
710,25
617,22
162,4
204,1
694,24
454,8
267,4
659,18
421,7
70,1
602,18
371,7
590,19
31,1
388,1
379,1
338,1
157,4
448,7
338,1
612,24
254,1
350,4
406,1
441,1
662,18
456,8
531,15
281,1
346,8
396,7
57,1
146,1
275,1
487,9
414,1
490,14
350,4
625,18
297,4
537,8
575,18
582,18
144,1
95,1
552,21
687,18
218,1
404,8
84,1
94,1
181,1
161,4
606,18
79,4
461,9
96,1
699,23
134,4
144,1
435,1
666,24
437,1
571,18
132,4
397,7
699,23
490,14
120,1
17,1
199,1
518,13
429,8
577,18
285,1
215,4
56,1
191,1
542,20
171,1
42,1
595,18
160,4
190,1
690,24
434,1
590,19
121,1
434,1
267,4
79,4
310,1
632,18
217,1
721,24
3,1
634,18
478,7
434,1
634,18
662,18
335,1
171,1
371,7
366,7
219,1
66,1
104,4
48,4
134,4
242,4
254,1
183,4
577,18
83,1
226,1
349,4
142,1
687,18
184,4
313,6
98,1
185,4
44,1
126,1
367,7
398,7
581,18
56,1
86,1
664,24
686,18
672,23
1,1
600,18
581,18
197,1
217,1
218,1
435,1
189,4
517,13
672,23
508,12
551,18
710,25
562,19
309,1
589,19
568,18
197,1
16,1
693,24
621,23
653,18
515,17
644,22
179,1
197,1
256,1
20,3
29,1
588,22
83,1
710,25
464,1
384,1
5,1
84,1
560,22
371,7
729,23
148,1
57,1
585,24
18,1
107,4
142,1
483,8
19,2
674,23
292,4
642,22
197,1
508,12
70,1
250,1
660,18
134,4
174,1
178,1
321,4
277,1
2,1
533,15
452,7
136,1
106,5
569,18
13,1
97,1
456,8
413,1
531,15
105,4
456,8
654,25
351,4
533,15
82,1
456,8
619,23
372,7
634,18
177,1
625,18
175,1
575,18
191,1
169,1
684,18
214,4
360,1
19,2
477,7
603,18
602,18
558,15
87,1
565,8
98,1
369,7
728,23
655,25
19,2
531,15
713,18
6,1
210,4
597,18
555,18
448,7
684,18
113,1
406,1
86,1
200,1
233,1
489,13
105,4
615,22
513,8
73,1
386,1
633,18
131,4
508,12
132,4
541,20
16,1
541,20
504,7
581,18
633,18
625,18
406,1
659,18
319,4
310,1
174,1
407,1
569,18
112,1
137,1
476,7
199,1
639,24
665,24
49,4
85,1
195,1
578,18
17,1
463,10
554,18
369,7
99,1
99,1
200,1
628,18
579,18
406,1
594,23
84,1
185,4
256,1
47,3
609,18
547,18
451,7
492,1
14,1
58,1
410,1
251,1
369,7
49,4
283,1
699,23
217,1
30,1
729,23
573,18
89,1
306,1
611,18
343,7
559,15
210,4
665,24
393,7
518,13
99,1
330,1
4,1
545,18
430,8
604,18
280,1
623,18
190,1
388,1
172,1
78,4
729,23
161,4
93,1
153,1
609,18
574,18
518,13
158,4
542,20
183,4
604,18
695,24
19,2
533,15
249,1
728,23
375,8
644,22
22,4
517,13
270,4
451,7
350,4
549,18
403,8
553,18
596,18
25,4
681,25
134,4
297,4
541,20
302,1
374,8
29,1
161,4
133,4
4,1
249,1
616,22
588,22
59,1
637,24
268,4
588,22
244,1
611,18
414,1
99,1
596,18
677,18
100,1
483,8
561,19
527,18
508,12
606,18
190,1
171,1
652,18
55,1
596,18
447,7
337,1
3,1
595,18
439,1
362,1
685,18
491,13
58,1
28,1
727,23
160,4
219,1
577,18
346,8
518,13
626,18
595,18
15,1
569,18
530,18
425,7
660,18
514,16
178,1
121,1
176,1
322,4
664,24
457,8
59,1
638,24
721,24
430,8
420,7
665,24
468,1
343,7
687,18
682,25
364,1
199,1
116,1
84,1
72,1
351,4
663,24
166,1
55,1
577,18
463,10
32,1
22,4
638,24
320,4
558,15
47,3
200,1
380,1
408,1
177,1
370,7
569,18
490,14
197,1
2,1
55,1
245,1
637,24
58,1
238,4
56,1
506,15
434,1
626,18
67,1
460,9
569,18
130,4
172,1
275,1
28,1
332,1
504,7
471,11
595,18
455,8
556,18
225,1
403,8
333,1
17,1
173,1
625,18
191,1
598,18
667,24
552,21
632,18
590,19
541,20
546,18
94,1
719,24
713,18
216,4
620,23
72,1
343,7
673,23
16,1
451,7
652,18
337,1
367,7
517,13
551,18
231,1
422,7
410,1
244,1
159,4
653,18
514,16
344,7
515,17
555,18
44,1
204,1
562,19
691,24
192,1
660,18
21,4
574,18
454,8
68,1
256,1
433,9
300,1
693,24
183,4
210,4
160,4
191,1
82,1
616,22
384,1
279,1
575,18
117,1
388,1
671,22
88,1
1,1
435,1
615,22
161,4
178,1
460,9
465,1
492,1
656,25
507,12
218,1
45,1
557,18
486,8
648,23
106,5
490,14
700,23
720,24
178,1
675,23
462,1
508,12
435,1
18,1
159,4
105,4
100,1
86,1
570,18
21,4
488,9
