FlowSOM_cluster,FlowSOM_metacluster
213,5
60,5
80,5
195,12
194,5
60,5
19,5
216,12
174,5
175,5
39,5
96,5
217,12
175,5
19,5
59,5
240,12
175,5
195,12
40,5
193,5
216,12
40,5
174,5
154,5
59,5
59,5
217,12
174,5
175,5
175,5
217,12
60,5
194,5
80,5
119,5
19,5
80,5
174,5
19,5
40,5
216,12
237,12
20,5
119,5
59,5
60,5
174,5
216,12
195,12
217,12
80,5
216,12
219,11
217,12
160,11
174,5
217,12
238,12
217,12
175,5
237,12
60,5
219,11
39,5
60,5
19,5
40,5
59,5
175,5
39,5
20,5
19,5
194,5
194,5
158,5
60,5
40,5
194,5
194,5
59,5
195,12
119,5
195,12
194,5
99,5
195,12
59,5
194,5
40,5
79,5
174,5
175,5
194,5
59,5
40,5
193,5
193,5
19,5
174,5
194,5
175,5
134,5
19,5
40,5
59,5
40,5
175,5
196,12
119,5
59,5
19,5
60,5
59,5
40,5
174,5
19,5
60,5
58,5
19,5
19,5
217,12
193,5
175,5
174,5
193,5
59,5
217,12
172,5
237,12
80,5
217,12
40,5
195,12
175,5
175,5
237,12
216,12
19,5
40,5
174,5
60,5
195,12
40,5
155,5
20,5
175,5
59,5
80,5
175,5
19,5
80,5
174,5
216,12
172,5
216,12
19,5
194,5
39,5
120,5
60,5
40,5
59,5
217,12
59,5
40,5
20,5
59,5
80,5
172,5
194,5
119,5
39,5
216,12
39,5
194,5
216,12
175,5
60,5
39,5
217,12
19,5
60,5
40,5
174,5
40,5
59,5
215,12
140,11
195,12
175,5
174,5
39,5
39,5
195,12
80,5
195,12
39,5
60,5
20,5
155,5
193,5
40,5
39,5
119,5
39,5
119,5
195,12
39,5
192,5
174,5
80,5
19,5
40,5
40,5
174,5
80,5
60,5
140,11
39,5
59,5
217,12
194,5
194,5
60,5
174,5
175,5
175,5
217,12
20,5
79,5
193,5
19,5
19,5
194,5
80,5
40,5
19,5
60,5
195,12
172,5
195,12
173,5
80,5
19,5
19,5
175,5
238,12
40,5
60,5
59,5
174,5
20,5
19,5
195,12
216,12
19,5
40,5
19,5
194,5
19,5
195,12
175,5
175,5
119,5
175,5
174,5
195,12
216,12
195,12
174,5
80,5
59,5
219,11
173,5
20,5
39,5
39,5
174,5
217,12
80,5
40,5
193,5
59,5
39,5
117,5
60,5
154,5
175,5
234,12
59,5
175,5
60,5
154,5
237,12
237,12
174,5
174,5
19,5
80,5
39,5
40,5
60,5
174,5
237,12
60,5
96,5
174,5
59,5
39,5
40,5
19,5
20,5
80,5
60,5
60,5
19,5
60,5
40,5
175,5
194,5
19,5
60,5
60,5
80,5
194,5
20,5
175,5
194,5
238,12
195,12
175,5
60,5
119,5
59,5
217,12
60,5
18,5
18,5
237,12
60,5
194,5
174,5
80,5
59,5
60,5
174,5
39,5
173,5
39,5
19,5
20,5
174,5
193,5
216,12
40,5
174,5
237,12
175,5
118,5
80,5
40,5
60,5
96,5
40,5
195,12
174,5
19,5
194,5
80,5
194,5
19,5
60,5
194,5
216,12
59,5
60,5
174,5
195,12
217,12
19,5
20,5
59,5
60,5
174,5
175,5
20,5
174,5
40,5
216,12
19,5
175,5
40,5
59,5
19,5
193,5
174,5
158,5
39,5
59,5
20,5
195,12
160,11
100,5
40,5
217,12
80,5
39,5
19,5
194,5
174,5
173,5
194,5
80,5
174,5
175,5
172,5
40,5
155,5
196,12
174,5
20,5
193,5
20,5
119,5
19,5
174,5
217,12
39,5
172,5
60,5
20,5
175,5
60,5
193,5
237,12
59,5
19,5
39,5
175,5
19,5
19,5
40,5
40,5
216,12
60,5
59,5
194,5
217,12
19,5
59,5
100,5
175,5
40,5
39,5
39,5
217,12
194,5
214,12
194,5
40,5
194,5
20,5
19,5
39,5
19,5
175,5
39,5
20,5
195,12
194,5
59,5
154,5
39,5
19,5
40,5
39,5
19,5
119,5
174,5
19,5
40,5
193,5
197,12
39,5
60,5
174,5
195,12
174,5
19,5
175,5
39,5
193,5
39,5
40,5
59,5
174,5
195,12
237,12
160,11
39,5
195,12
194,5
175,5
59,5
194,5
194,5
80,5
199,11
175,5
96,5
96,5
59,5
217,12
60,5
59,5
59,5
59,5
194,5
19,5
19,5
175,5
39,5
59,5
19,5
216,12
80,5
158,5
215,12
80,5
59,5
40,5
40,5
59,5
80,5
59,5
195,12
60,5
59,5
19,5
60,5
19,5
217,12
40,5
173,5
216,12
175,5
194,5
194,5
194,5
195,12
59,5
139,5
60,5
40,5
219,11
174,5
193,5
217,12
237,12
20,5
217,12
195,12
217,12
59,5
20,5
193,5
19,5
219,11
217,12
140,11
217,12
40,5
194,5
133,5
18,5
19,5
59,5
174,5
195,12
195,12
39,5
137,5
237,12
80,5
20,5
59,5
19,5
40,5
175,5
174,5
174,5
39,5
19,5
195,12
20,5
134,5
193,5
194,5
59,5
40,5
59,5
40,5
119,5
193,5
174,5
59,5
40,5
174,5
175,5
59,5
59,5
172,5
238,12
175,5
172,5
134,5
174,5
175,5
60,5
195,12
175,5
40,5
60,5
20,5
60,5
19,5
175,5
175,5
195,12
194,5
172,5
59,5
217,12
175,5
96,5
39,5
175,5
237,12
19,5
59,5
217,12
193,5
60,5
80,5
194,5
59,5
60,5
59,5
59,5
80,5
133,5
154,5
39,5
175,5
155,5
40,5
219,11
39,5
217,12
39,5
79,5
40,5
174,5
216,12
217,12
194,5
140,11
175,5
60,5
174,5
155,5
195,12
19,5
174,5
19,5
175,5
20,5
172,5
175,5
40,5
175,5
77,5
19,5
195,12
195,12
217,12
40,5
20,5
20,5
59,5
59,5
174,5
60,5
237,12
172,5
174,5
172,5
193,5
40,5
119,5
19,5
40,5
60,5
40,5
59,5
40,5
20,5
193,5
119,5
59,5
60,5
39,5
39,5
174,5
39,5
19,5
194,5
59,5
19,5
60,5
19,5
158,5
20,5
19,5
39,5
60,5
59,5
59,5
217,12
60,5
194,5
39,5
19,5
174,5
19,5
19,5
217,12
60,5
158,5
175,5
20,5
58,5
174,5
19,5
60,5
40,5
40,5
216,12
20,5
20,5
194,5
194,5
59,5
40,5
115,5
175,5
20,5
193,5
194,5
193,5
20,5
195,12
19,5
40,5
19,5
60,5
59,5
59,5
19,5
217,12
39,5
175,5
172,5
19,5
194,5
40,5
217,12
194,5
135,5
195,12
59,5
193,5
217,12
80,5
154,5
19,5
195,12
40,5
59,5
174,5
217,12
240,12
216,12
237,12
40,5
19,5
80,5
39,5
119,5
60,5
59,5
39,5
39,5
40,5
19,5
174,5
118,5
174,5
59,5
155,5
39,5
39,5
237,12
60,5
60,5
119,5
176,12
59,5
39,5
195,12
172,5
40,5
237,12
172,5
119,5
195,12
40,5
19,5
216,12
60,5
40,5
172,5
20,5
60,5
59,5
40,5
59,5
79,5
175,5
117,5
193,5
194,5
80,5
59,5
59,5
39,5
172,5
175,5
19,5
59,5
98,5
60,5
172,5
175,5
60,5
19,5
40,5
59,5
20,5
172,5
217,12
175,5
195,12
20,5
19,5
80,5
174,5
59,5
154,5
60,5
19,5
59,5
172,5
100,5
80,5
140,11
175,5
195,12
60,5
174,5
219,11
237,12
177,12
174,5
80,5
175,5
60,5
117,5
40,5
59,5
40,5
39,5
195,12
194,5
172,5
217,12
40,5
19,5
117,5
174,5
119,5
175,5
155,5
195,12
60,5
60,5
193,5
120,5
40,5
194,5
175,5
59,5
173,5
172,5
19,5
39,5
20,5
195,12
39,5
39,5
19,5
80,5
60,5
19,5
195,12
59,5
140,11
20,5
237,12
175,5
19,5
60,5
172,5
19,5
59,5
175,5
193,5
39,5
214,12
59,5
175,5
80,5
194,5
119,5
78,5
194,5
39,5
216,12
60,5
119,5
174,5
59,5
80,5
78,5
60,5
195,12
237,12
19,5
117,5
20,5
154,5
195,12
195,12
217,12
20,5
39,5
174,5
193,5
193,5
40,5
19,5
59,5
59,5
174,5
59,5
173,5
18,5
39,5
175,5
39,5
174,5
20,5
195,12
175,5
19,5
19,5
59,5
195,12
39,5
19,5
154,5
154,5
39,5
174,5
59,5
193,5
60,5
59,5
172,5
59,5
60,5
39,5
195,12
40,5
174,5
175,5
39,5
175,5
194,5
20,5
40,5
60,5
195,12
195,12
193,5
195,12
193,5
199,11
174,5
236,12
195,12
195,12
59,5
237,12
232,5
20,5
60,5
19,5
138,5
96,5
194,5
193,5
39,5
59,5
20,5
40,5
20,5
19,5
39,5
216,12
40,5
154,5
216,12
119,5
194,5
80,5
194,5
238,12
39,5
39,5
19,5
217,12
193,5
39,5
19,5
80,5
20,5
174,5
216,12
39,5
194,5
60,5
175,5
174,5
194,5
216,12
172,5
20,5
217,12
60,5
237,12
175,5
119,5
195,12
175,5
194,5
193,5
173,5
173,5
175,5
20,5
217,12
39,5
20,5
19,5
40,5
20,5
193,5
19,5
60,5
19,5
215,12
172,5
174,5
194,5
195,12
216,12
40,5
59,5
80,5
59,5
39,5
39,5
175,5
59,5
39,5
217,12
193,5
20,5
40,5
60,5
194,5
195,12
20,5
59,5
20,5
194,5
172,5
19,5
39,5
60,5
175,5
173,5
193,5
175,5
178,5
160,11
194,5
20,5
18,5
80,5
19,5
216,12
39,5
20,5
60,5
155,5
174,5
20,5
172,5
19,5
195,12
174,5
96,5
39,5
175,5
19,5
174,5
39,5
39,5
194,5
194,5
40,5
119,5
174,5
100,5
60,5
60,5
194,5
216,12
60,5
194,5
217,12
174,5
178,5
39,5
39,5
175,5
194,5
60,5
39,5
174,5
118,5
59,5
39,5
19,5
39,5
59,5
217,12
99,5
174,5
216,12
217,12
39,5
154,5
195,12
80,5
19,5
59,5
172,5
20,5
59,5
217,12
194,5
60,5
217,12
20,5
59,5
39,5
217,12
134,5
40,5
20,5
216,12
175,5
195,12
119,5
40,5
174,5
60,5
120,5
59,5
59,5
140,11
119,5
172,5
195,12
154,5
19,5
175,5
119,5
59,5
59,5
175,5
237,12
40,5
174,5
172,5
19,5
39,5
216,12
175,5
19,5
216,12
40,5
40,5
195,12
194,5
194,5
80,5
60,5
19,5
59,5
20,5
194,5
216,12
215,12
217,12
60,5
59,5
215,12
59,5
216,12
60,5
99,5
194,5
39,5
19,5
172,5
60,5
60,5
19,5
175,5
40,5
194,5
40,5
174,5
20,5
19,5
140,11
19,5
119,5
39,5
174,5
172,5
236,12
174,5
40,5
217,12
195,12
40,5
175,5
59,5
174,5
175,5
80,5
173,5
20,5
154,5
39,5
40,5
19,5
59,5
175,5
60,5
80,5
175,5
60,5
195,12
172,5
195,12
194,5
120,5
195,12
39,5
60,5
20,5
195,12
59,5
80,5
194,5
175,5
175,5
195,12
80,5
216,12
217,12
39,5
60,5
40,5
80,5
175,5
96,5
194,5
39,5
20,5
194,5
174,5
59,5
216,12
59,5
195,12
59,5
199,11
175,5
40,5
20,5
194,5
175,5
175,5
193,5
193,5
140,11
20,5
217,12
193,5
39,5
174,5
154,5
39,5
20,5
174,5
217,12
214,12
195,12
194,5
40,5
175,5
175,5
237,12
80,5
216,12
195,12
99,5
59,5
174,5
177,12
195,12
59,5
19,5
174,5
140,11
40,5
39,5
174,5
195,12
199,11
175,5
175,5
59,5
39,5
174,5
39,5
19,5
19,5
217,12
40,5
80,5
40,5
173,5
39,5
174,5
19,5
174,5
19,5
118,5
59,5
39,5
174,5
176,12
176,12
80,5
174,5
59,5
216,12
60,5
193,5
59,5
160,11
119,5
194,5
39,5
195,12
172,5
219,11
216,12
20,5
195,12
76,5
59,5
60,5
80,5
59,5
39,5
219,11
60,5
193,5
193,5
40,5
195,12
175,5
39,5
60,5
20,5
20,5
195,12
174,5
59,5
40,5
160,11
219,11
174,5
39,5
160,11
60,5
198,12
172,5
59,5
175,5
20,5
19,5
59,5
59,5
20,5
19,5
119,5
40,5
19,5
39,5
119,5
216,12
39,5
194,5
20,5
39,5
59,5
195,12
219,11
216,12
118,5
216,12
100,5
193,5
60,5
40,5
60,5
80,5
119,5
39,5
19,5
176,12
19,5
60,5
154,5
237,12
59,5
175,5
195,12
60,5
175,5
39,5
59,5
39,5
19,5
195,12
19,5
80,5
20,5
119,5
216,12
60,5
19,5
59,5
172,5
100,5
119,5
174,5
172,5
20,5
174,5
172,5
19,5
40,5
40,5
20,5
175,5
238,12
138,5
20,5
119,5
60,5
216,12
172,5
193,5
59,5
174,5
20,5
20,5
20,5
60,5
59,5
40,5
60,5
19,5
217,12
196,12
154,5
174,5
174,5
175,5
217,12
196,12
217,12
39,5
217,12
19,5
174,5
154,5
60,5
39,5
40,5
19,5
39,5
80,5
119,5
59,5
80,5
80,5
39,5
58,5
216,12
59,5
80,5
174,5
217,12
195,12
194,5
119,5
39,5
174,5
172,5
211,1
216,12
59,5
217,12
194,5
59,5
20,5
195,12
60,5
39,5
175,5
80,5
217,12
40,5
172,5
40,5
37,5
40,5
238,12
60,5
59,5
20,5
175,5
80,5
155,5
60,5
19,5
175,5
80,5
59,5
175,5
19,5
19,5
175,5
175,5
19,5
217,12
175,5
195,12
193,5
175,5
60,5
156,5
119,5
60,5
60,5
20,5
174,5
19,5
237,12
195,12
39,5
39,5
59,5
195,12
39,5
175,5
59,5
238,12
39,5
196,12
193,5
19,5
217,12
212,5
39,5
159,5
19,5
238,12
79,5
59,5
217,12
219,11
39,5
194,5
59,5
215,12
216,12
219,11
174,5
20,5
175,5
194,5
59,5
194,5
40,5
59,5
39,5
20,5
192,5
39,5
40,5
195,12
39,5
175,5
60,5
194,5
195,12
19,5
217,12
59,5
194,5
20,5
60,5
40,5
175,5
194,5
175,5
195,12
39,5
39,5
40,5
19,5
237,12
216,12
60,5
177,12
20,5
19,5
40,5
156,5
59,5
195,12
39,5
59,5
20,5
39,5
60,5
20,5
60,5
195,12
40,5
175,5
39,5
59,5
195,12
175,5
194,5
216,12
194,5
19,5
174,5
39,5
60,5
39,5
195,12
60,5
195,12
20,5
194,5
99,5
60,5
60,5
193,5
217,12
59,5
136,5
39,5
20,5
20,5
19,5
174,5
195,12
20,5
195,12
173,5
40,5
39,5
217,12
217,12
172,5
219,11
39,5
19,5
20,5
40,5
155,5
60,5
217,12
194,5
79,5
19,5
20,5
140,11
174,5
40,5
193,5
194,5
19,5
237,12
117,5
175,5
219,11
175,5
19,5
237,12
154,5
175,5
192,5
99,5
194,5
60,5
19,5
40,5
217,12
40,5
194,5
175,5
174,5
39,5
80,5
174,5
237,12
174,5
79,5
174,5
40,5
219,11
216,12
175,5
19,5
237,12
175,5
59,5
59,5
58,5
20,5
60,5
40,5
174,5
194,5
39,5
60,5
39,5
119,5
40,5
216,12
59,5
160,11
119,5
174,5
59,5
195,12
216,12
60,5
194,5
217,12
217,12
59,5
237,12
59,5
172,5
59,5
199,11
39,5
39,5
19,5
172,5
59,5
174,5
39,5
19,5
39,5
60,5
237,12
194,5
39,5
59,5
59,5
20,5
59,5
39,5
174,5
194,5
20,5
20,5
195,12
154,5
217,12
219,11
139,5
39,5
19,5
117,5
217,12
195,12
195,12
174,5
19,5
175,5
58,5
20,5
60,5
19,5
193,5
217,12
173,5
59,5
119,5
173,5
175,5
95,5
60,5
99,5
194,5
175,5
175,5
20,5
172,5
39,5
214,12
59,5
60,5
94,10
173,5
194,5
40,5
40,5
60,5
192,5
80,5
18,5
60,5
19,5
39,5
216,12
174,5
175,5
119,5
237,12
237,12
60,5
20,5
195,12
60,5
194,5
19,5
174,5
217,12
59,5
237,12
195,12
194,5
79,5
175,5
174,5
194,5
19,5
60,5
39,5
39,5
160,11
175,5
172,5
199,11
174,5
59,5
96,5
158,5
195,12
40,5
39,5
174,5
194,5
175,5
240,12
174,5
80,5
59,5
154,5
174,5
175,5
19,5
60,5
119,5
20,5
60,5
96,5
19,5
40,5
19,5
80,5
39,5
175,5
20,5
60,5
19,5
39,5
59,5
80,5
193,5
154,5
195,12
194,5
175,5
175,5
215,12
194,5
174,5
40,5
217,12
174,5
174,5
173,5
175,5
19,5
60,5
172,5
174,5
159,5
177,12
217,12
140,11
59,5
19,5
80,5
39,5
175,5
59,5
40,5
40,5
39,5
174,5
60,5
217,12
219,11
20,5
217,12
19,5
20,5
59,5
140,11
20,5
219,11
59,5
217,12
99,5
195,12
80,5
20,5
195,12
174,5
39,5
39,5
175,5
60,5
174,5
216,12
195,12
60,5
216,12
217,12
155,5
20,5
39,5
40,5
240,12
193,5
39,5
195,12
216,12
217,12
19,5
193,5
19,5
19,5
195,12
40,5
60,5
59,5
173,5
19,5
59,5
39,5
195,12
118,5
195,12
237,12
39,5
237,12
19,5
175,5
59,5
194,5
95,5
40,5
216,12
19,5
39,5
20,5
155,5
40,5
175,5
39,5
19,5
19,5
194,5
214,12
194,5
155,5
238,12
60,5
238,12
39,5
175,5
195,12
19,5
19,5
20,5
216,12
20,5
174,5
59,5
19,5
193,5
195,12
19,5
19,5
19,5
216,12
20,5
194,5
39,5
20,5
217,12
155,5
216,12
39,5
194,5
194,5
175,5
39,5
193,5
19,5
175,5
217,12
80,5
20,5
194,5
174,5
194,5
19,5
174,5
20,5
95,5
59,5
39,5
194,5
217,12
194,5
195,12
18,5
60,5
195,12
20,5
20,5
96,5
80,5
173,5
59,5
59,5
39,5
217,12
40,5
39,5
194,5
174,5
59,5
217,12
19,5
19,5
194,5
174,5
40,5
160,11
175,5
175,5
216,12
174,5
194,5
19,5
39,5
80,5
59,5
59,5
175,5
59,5
217,12
175,5
217,12
19,5
195,12
20,5
193,5
80,5
20,5
154,5
39,5
80,5
140,11
217,12
20,5
39,5
20,5
59,5
159,5
194,5
39,5
174,5
59,5
194,5
119,5
20,5
174,5
195,12
237,12
59,5
20,5
217,12
39,5
60,5
155,5
216,12
79,5
195,12
19,5
39,5
174,5
19,5
194,5
20,5
195,12
80,5
60,5
195,12
237,12
217,12
60,5
40,5
174,5
193,5
195,12
175,5
172,5
194,5
195,12
192,5
172,5
60,5
59,5
39,5
20,5
155,5
59,5
216,12
172,5
175,5
172,5
20,5
160,11
20,5
119,5
240,12
195,12
19,5
59,5
40,5
79,5
217,12
19,5
19,5
39,5
80,5
175,5
195,12
175,5
174,5
19,5
159,5
20,5
194,5
40,5
40,5
174,5
78,5
40,5
79,5
19,5
194,5
175,5
60,5
194,5
219,11
60,5
194,5
216,12
193,5
96,5
39,5
77,5
195,12
59,5
216,12
194,5
175,5
39,5
19,5
193,5
40,5
60,5
59,5
19,5
217,12
60,5
195,12
19,5
155,5
19,5
39,5
19,5
199,11
195,12
175,5
195,12
39,5
59,5
174,5
40,5
80,5
59,5
174,5
175,5
175,5
40,5
175,5
174,5
216,12
174,5
175,5
19,5
60,5
217,12
40,5
39,5
19,5
158,5
175,5
158,5
40,5
219,11
60,5
175,5
18,5
39,5
60,5
155,5
119,5
175,5
217,12
194,5
40,5
194,5
40,5
59,5
80,5
115,5
217,12
173,5
174,5
20,5
39,5
20,5
99,5
80,5
40,5
194,5
39,5
19,5
216,12
60,5
59,5
217,12
217,12
96,5
40,5
40,5
195,12
59,5
40,5
18,5
39,5
59,5
19,5
175,5
159,5
39,5
59,5
80,5
60,5
59,5
199,11
19,5
194,5
40,5
174,5
40,5
194,5
19,5
39,5
39,5
20,5
174,5
40,5
19,5
174,5
173,5
155,5
40,5
174,5
19,5
155,5
40,5
193,5
40,5
40,5
175,5
40,5
19,5
40,5
40,5
174,5
59,5
40,5
19,5
60,5
217,12
174,5
60,5
80,5
172,5
172,5
40,5
193,5
175,5
39,5
175,5
40,5
195,12
20,5
174,5
194,5
40,5
172,5
175,5
216,12
19,5
40,5
39,5
192,5
80,5
40,5
80,5
174,5
39,5
219,11
19,5
119,5
219,11
217,12
19,5
39,5
194,5
40,5
217,12
175,5
174,5
195,12
40,5
60,5
174,5
172,5
39,5
172,5
175,5
213,5
59,5
80,5
117,5
217,12
217,12
175,5
60,5
172,5
237,12
78,5
174,5
96,5
154,5
60,5
39,5
194,5
60,5
173,5
20,5
19,5
217,12
216,12
19,5
117,5
39,5
39,5
175,5
175,5
193,5
174,5
194,5
174,5
240,12
40,5
39,5
217,12
59,5
100,5
60,5
194,5
175,5
119,5
194,5
217,12
80,5
174,5
19,5
59,5
19,5
59,5
172,5
40,5
195,12
237,12
40,5
195,12
96,5
60,5
174,5
237,12
40,5
40,5
40,5
174,5
119,5
216,12
193,5
240,12
59,5
175,5
174,5
193,5
19,5
39,5
20,5
20,5
19,5
174,5
80,5
19,5
195,12
216,12
175,5
193,5
39,5
195,12
60,5
60,5
216,12
196,12
59,5
39,5
174,5
19,5
175,5
19,5
195,12
216,12
40,5
60,5
79,5
59,5
40,5
194,5
39,5
174,5
40,5
39,5
60,5
59,5
39,5
39,5
60,5
214,12
40,5
40,5
174,5
192,5
20,5
40,5
59,5
40,5
60,5
237,12
177,12
193,5
40,5
194,5
175,5
40,5
39,5
174,5
133,5
59,5
119,5
240,12
217,12
160,11
40,5
174,5
172,5
39,5
80,5
237,12
173,5
194,5
60,5
80,5
19,5
19,5
40,5
19,5
39,5
39,5
19,5
40,5
154,5
195,12
175,5
59,5
40,5
39,5
174,5
40,5
40,5
174,5
195,12
175,5
59,5
39,5
40,5
154,5
19,5
175,5
80,5
60,5
59,5
40,5
59,5
175,5
59,5
238,12
217,12
175,5
60,5
40,5
20,5
216,12
194,5
195,12
216,12
97,5
155,5
59,5
80,5
20,5
175,5
174,5
19,5
60,5
80,5
134,5
217,12
60,5
155,5
39,5
59,5
39,5
60,5
39,5
195,12
20,5
174,5
19,5
80,5
78,5
174,5
217,12
40,5
40,5
194,5
20,5
59,5
20,5
40,5
40,5
195,12
194,5
20,5
194,5
59,5
19,5
19,5
173,5
19,5
59,5
60,5
19,5
217,12
195,12
60,5
60,5
60,5
19,5
40,5
19,5
60,5
195,12
175,5
174,5
40,5
195,12
20,5
80,5
195,12
39,5
59,5
40,5
194,5
40,5
40,5
60,5
60,5
60,5
175,5
194,5
59,5
20,5
60,5
40,5
60,5
119,5
195,12
40,5
60,5
172,5
195,12
194,5
59,5
219,11
172,5
216,12
195,12
193,5
175,5
216,12
59,5
216,12
217,12
195,12
195,12
40,5
59,5
194,5
40,5
40,5
19,5
80,5
40,5
114,5
233,5
20,5
19,5
196,12
19,5
20,5
40,5
194,5
133,5
172,5
40,5
216,12
194,5
193,5
20,5
60,5
60,5
158,5
39,5
40,5
174,5
59,5
19,5
19,5
175,5
217,12
174,5
60,5
237,12
115,5
19,5
20,5
60,5
39,5
40,5
39,5
40,5
20,5
195,12
194,5
216,12
40,5
19,5
20,5
40,5
19,5
39,5
39,5
59,5
158,5
19,5
172,5
39,5
59,5
40,5
174,5
174,5
138,5
194,5
39,5
174,5
39,5
195,12
60,5
195,12
59,5
217,12
59,5
19,5
39,5
195,12
175,5
39,5
39,5
39,5
119,5
194,5
19,5
60,5
20,5
40,5
119,5
60,5
59,5
19,5
195,12
217,12
40,5
20,5
119,5
60,5
216,12
172,5
60,5
60,5
39,5
172,5
59,5
172,5
194,5
59,5
155,5
95,5
173,5
192,5
60,5
19,5
79,5
60,5
20,5
175,5
59,5
40,5
195,12
154,5
195,12
192,5
196,12
172,5
59,5
60,5
194,5
194,5
194,5
59,5
194,5
80,5
20,5
177,12
19,5
80,5
134,5
39,5
175,5
60,5
60,5
194,5
20,5
59,5
60,5
20,5
60,5
193,5
175,5
195,12
217,12
40,5
19,5
39,5
193,5
80,5
172,5
79,5
120,5
175,5
193,5
175,5
59,5
60,5
174,5
19,5
134,5
19,5
155,5
80,5
157,5
260,15
260,15
260,15
259,15
260,15
259,15
259,15
259,15
259,15
260,15
260,15
260,15
260,15
260,15
299,15
259,15
279,15
280,15
259,15
260,15
260,15
280,15
260,15
280,15
279,15
260,15
260,15
259,15
259,15
259,15
260,15
259,15
260,15
259,15
260,15
260,15
279,15
259,15
259,15
259,15
259,15
279,15
260,15
259,15
279,15
260,15
278,15
260,15
260,15
259,15
279,15
260,15
259,15
279,15
260,15
259,15
260,15
260,15
260,15
259,15
280,15
259,15
259,15
260,15
260,15
260,15
259,15
260,15
260,15
260,15
279,15
259,15
259,15
260,15
260,15
260,15
260,15
240,12
260,15
279,15
280,15
260,15
260,15
260,15
260,15
280,15
259,15
260,15
260,15
259,15
260,15
259,15
259,15
259,15
260,15
259,15
259,15
259,15
259,15
260,15
259,15
260,15
259,15
260,15
260,15
280,15
260,15
260,15
260,15
259,15
280,15
260,15
260,15
279,15
260,15
260,15
260,15
260,15
260,15
259,15
279,15
279,15
279,15
260,15
259,15
259,15
260,15
280,15
260,15
259,15
259,15
260,15
260,15
260,15
259,15
260,15
259,15
279,15
279,15
279,15
279,15
279,15
260,15
259,15
260,15
259,15
260,15
259,15
260,15
260,15
260,15
259,15
259,15
279,15
259,15
279,15
259,15
279,15
260,15
280,15
260,15
259,15
259,15
259,15
259,15
260,15
259,15
260,15
279,15
260,15
279,15
260,15
279,15
260,15
260,15
259,15
279,15
260,15
279,15
259,15
280,15
260,15
259,15
280,15
260,15
279,15
260,15
260,15
259,15
260,15
260,15
260,15
279,15
259,15
259,15
259,15
259,15
260,15
259,15
260,15
260,15
299,15
259,15
259,15
260,15
280,15
260,15
260,15
259,15
280,15
260,15
260,15
260,15
260,15
260,15
259,15
259,15
259,15
260,15
260,15
260,15
259,15
259,15
259,15
260,15
260,15
259,15
259,15
279,15
260,15
259,15
260,15
259,15
260,15
260,15
259,15
279,15
259,15
259,15
259,15
259,15
260,15
260,15
279,15
260,15
299,15
259,15
259,15
279,15
280,15
259,15
260,15
260,15
260,15
279,15
259,15
260,15
259,15
260,15
279,15
259,15
260,15
280,15
260,15
260,15
260,15
260,15
260,15
260,15
259,15
279,15
279,15
280,15
260,15
260,15
260,15
279,15
279,15
259,15
260,15
259,15
279,15
260,15
259,15
259,15
260,15
259,15
260,15
260,15
299,15
260,15
260,15
279,15
279,15
259,15
280,15
259,15
259,15
260,15
259,15
260,15
259,15
260,15
259,15
260,15
259,15
279,15
280,15
259,15
260,15
260,15
260,15
279,15
259,15
260,15
259,15
260,15
259,15
260,15
260,15
259,15
260,15
279,15
279,15
260,15
260,15
259,15
259,15
260,15
260,15
260,15
259,15
279,15
260,15
260,15
259,15
260,15
259,15
260,15
260,15
260,15
279,15
260,15
260,15
259,15
259,15
260,15
259,15
279,15
260,15
260,15
259,15
260,15
259,15
259,15
260,15
279,15
259,15
259,15
260,15
259,15
280,15
260,15
260,15
260,15
260,15
260,15
260,15
260,15
260,15
260,15
279,15
260,15
259,15
259,15
260,15
280,15
259,15
259,15
260,15
259,15
260,15
259,15
260,15
260,15
260,15
259,15
279,15
259,15
259,15
260,15
259,15
260,15
260,15
260,15
236,12
279,15
260,15
260,15
260,15
260,15
260,15
279,15
259,15
259,15
260,15
260,15
279,15
259,15
280,15
260,15
279,15
259,15
259,15
260,15
259,15
279,15
260,15
260,15
259,15
260,15
279,15
259,15
259,15
279,15
260,15
259,15
259,15
260,15
260,15
260,15
260,15
260,15
260,15
260,15
260,15
279,15
279,15
259,15
259,15
260,15
259,15
259,15
260,15
260,15
260,15
259,15
260,15
280,15
260,15
260,15
260,15
299,15
260,15
260,15
260,15
259,15
260,15
279,15
278,15
279,15
259,15
259,15
280,15
259,15
259,15
260,15
260,15
260,15
240,12
260,15
259,15
259,15
260,15
259,15
279,15
259,15
260,15
299,15
259,15
260,15
280,15
260,15
260,15
280,15
259,15
279,15
279,15
259,15
259,15
260,15
260,15
280,15
260,15
260,15
260,15
299,15
259,15
279,15
259,15
279,15
259,15
259,15
260,15
260,15
260,15
260,15
260,15
259,15
260,15
259,15
259,15
260,15
260,15
259,15
260,15
279,15
260,15
260,15
280,15
260,15
259,15
260,15
260,15
259,15
260,15
260,15
260,15
259,15
260,15
260,15
260,15
279,15
260,15
260,15
260,15
259,15
260,15
280,15
260,15
259,15
259,15
260,15
260,15
259,15
279,15
260,15
259,15
260,15
260,15
280,15
260,15
260,15
260,15
259,15
259,15
279,15
280,15
259,15
259,15
280,15
279,15
279,15
259,15
260,15
279,15
260,15
260,15
279,15
259,15
260,15
