FlowSOM_cluster,FlowSOM_metacluster
309,24
383,28
261,24
356,28
94,1
313,28
401,28
523,28
337,28
334,28
421,28
508,28
352,24
123,1
290,18
378,28
228,25
357,28
35,2
430,28
282,24
435,29
320,29
79,1
381,28
379,28
20,4
177,10
303,24
295,25
508,28
243,20
143,1
112,4
62,3
139,12
476,28
59,5
444,28
138,8
349,24
352,24
117,9
123,1
387,29
260,24
8,2
231,24
81,5
329,24
121,1
226,25
439,28
89,4
36,2
429,28
355,28
113,4
426,28
430,28
60,6
50,1
231,24
402,28
330,24
262,18
214,24
135,7
487,28
337,28
108,6
144,1
117,9
10,2
41,3
487,28
408,32
489,28
247,25
73,1
512,28
151,1
118,1
36,2
209,24
91,4
116,9
185,23
192,20
231,24
186,23
339,29
253,26
209,24
137,8
117,9
479,29
118,1
482,29
210,24
96,1
351,24
81,5
185,23
208,23
235,24
208,23
419,24
512,28
380,28
480,29
512,28
251,25
388,29
204,25
219,1
464,28
394,24
356,28
420,28
133,11
42,4
93,1
437,29
152,5
186,23
175,21
446,28
244,21
230,26
341,29
124,1
419,24
422,28
168,1
388,29
140,13
232,24
216,20
97,1
326,24
115,8
498,28
250,25
87,7
322,29
119,1
137,8
140,13
456,29
208,23
321,29
446,28
243,20
173,1
432,29
340,29
276,26
59,5
320,29
430,28
322,29
146,1
15,3
140,13
488,28
492,28
343,29
395,24
301,24
372,24
495,28
198,21
11,2
422,28
444,28
12,2
426,28
477,28
422,28
79,1
295,25
319,29
222,21
398,24
331,24
31,1
232,24
245,27
343,29
436,29
351,24
15,3
59,5
320,29
506,29
72,1
510,28
429,28
120,1
219,1
415,24
390,29
390,29
276,26
430,28
15,3
222,21
435,29
196,1
179,11
515,28
495,28
290,18
95,1
33,2
165,17
95,1
483,29
490,28
40,3
399,24
93,1
409,29
489,28
208,23
310,24
432,29
64,3
456,29
252,26
380,28
502,29
387,29
440,28
462,28
487,28
305,24
267,18
195,1
479,29
78,1
457,29
398,24
374,24
512,28
20,4
53,1
458,29
62,3
310,24
345,29
183,14
490,28
116,9
273,25
236,24
82,5
95,1
460,29
454,28
351,24
103,1
143,1
488,28
379,28
54,1
402,28
411,29
327,24
120,1
438,33
456,29
46,4
68,4
76,1
165,17
390,29
145,1
234,24
116,9
53,1
322,29
523,28
209,24
43,4
207,26
66,4
419,24
218,1
336,28
451,28
185,23
412,29
165,17
82,5
354,24
443,28
82,5
43,4
124,1
274,25
51,1
201,10
453,28
395,24
344,29
290,18
307,24
60,6
444,28
387,29
216,20
331,24
273,25
411,29
352,24
260,24
442,28
283,24
197,1
229,26
388,29
192,20
170,1
272,25
108,6
221,21
417,24
343,29
177,10
433,29
175,21
139,12
344,29
447,28
502,29
50,1
373,24
505,29
507,28
35,2
151,1
468,28
196,1
490,28
92,8
358,28
86,3
13,2
17,3
442,28
95,1
133,11
116,9
462,28
427,28
482,29
140,13
39,3
255,24
33,2
352,24
223,21
251,25
523,28
392,24
397,24
432,29
179,11
392,24
510,28
365,29
168,1
369,24
193,20
217,20
258,24
331,24
144,1
165,17
331,24
244,21
322,29
117,9
54,1
466,28
362,29
144,1
475,28
53,1
260,24
320,29
183,14
463,28
355,28
440,28
103,1
369,24
416,24
65,4
306,24
249,25
15,3
386,29
100,1
95,1
267,18
360,28
462,28
117,9
519,28
398,24
85,3
140,13
140,13
334,28
178,10
507,28
122,1
445,28
208,23
400,28
243,20
78,1
221,21
345,29
367,29
176,5
473,28
120,1
189,24
436,29
381,28
490,28
420,28
317,29
391,29
282,24
213,24
68,4
327,24
461,28
412,29
39,3
19,4
28,1
500,28
244,21
117,9
208,23
217,20
383,28
93,1
260,24
445,28
388,29
354,24
317,29
351,24
444,28
115,8
310,24
508,28
402,28
312,18
231,24
305,24
118,1
326,24
42,4
365,29
209,24
394,24
89,4
422,28
433,29
66,4
517,28
39,3
211,24
156,11
290,18
59,5
122,1
514,28
488,28
393,24
334,28
41,3
68,4
307,24
337,28
500,28
115,8
369,24
32,1
120,1
29,1
488,28
344,29
152,5
445,28
253,26
162,15
513,28
66,4
78,1
433,29
78,1
442,28
216,20
55,1
498,28
374,24
408,32
377,31
168,1
156,11
248,25
66,4
253,26
31,1
319,29
406,28
112,4
173,1
192,20
507,28
29,1
275,26
495,28
453,28
16,3
435,29
441,28
486,28
423,28
74,1
326,24
367,29
404,28
118,1
420,28
260,24
259,24
426,28
308,24
21,4
408,32
178,10
416,24
493,28
377,31
197,1
419,24
96,1
273,25
274,25
102,1
290,18
472,28
447,28
340,29
437,29
93,1
163,16
56,1
333,28
370,24
152,5
418,24
398,24
421,28
276,26
137,8
54,1
57,2
255,24
439,28
322,29
197,1
430,28
110,7
403,28
405,28
116,9
394,24
176,5
102,1
320,29
322,29
461,28
138,8
320,29
283,24
86,3
219,1
209,24
325,24
419,24
369,24
507,28
177,10
352,24
466,28
210,24
143,1
488,28
511,28
82,5
394,24
525,29
434,29
217,20
229,26
138,8
155,10
408,32
262,18
507,28
448,28
183,14
225,25
29,1
49,1
162,15
122,1
434,29
76,1
12,2
347,24
100,1
260,24
244,21
33,2
453,28
307,24
423,28
94,1
165,17
12,2
121,1
412,29
470,28
213,24
435,29
221,21
262,18
339,29
523,28
378,28
444,28
73,1
389,29
445,28
179,11
285,24
185,23
326,24
371,24
38,3
286,24
413,29
308,24
80,1
421,28
508,28
304,24
244,21
120,1
122,1
120,1
467,28
224,25
489,28
491,28
50,1
255,24
328,24
56,1
449,28
206,26
445,28
99,1
35,2
224,25
381,28
88,7
415,24
30,1
33,2
432,29
515,28
392,24
262,18
435,29
165,17
198,21
276,26
82,5
217,20
198,21
355,28
470,28
328,24
66,4
290,18
93,1
456,29
51,1
506,29
436,29
56,1
357,28
206,26
180,22
327,24
183,14
34,2
402,28
347,24
309,24
408,32
382,28
204,25
345,29
387,29
482,29
219,1
98,1
228,25
204,25
415,24
34,2
349,24
386,29
15,3
423,28
10,2
480,29
500,28
311,18
245,27
223,21
310,24
179,11
408,32
195,1
446,28
89,4
35,2
182,14
432,29
58,5
451,28
262,18
422,28
395,24
10,2
55,1
285,24
173,1
282,24
289,18
317,29
145,1
398,24
205,14
368,29
260,24
356,28
227,25
437,29
411,29
54,1
426,28
95,1
205,14
392,24
28,1
183,14
379,28
205,14
177,10
344,29
497,28
445,28
281,24
244,21
428,28
133,11
434,29
490,28
433,29
396,24
139,12
244,21
208,23
35,2
143,1
441,28
82,5
477,28
232,24
59,5
81,5
208,23
379,28
234,24
76,1
446,28
264,18
40,3
448,28
140,13
104,5
117,9
220,20
151,1
205,14
68,4
303,24
418,24
146,1
491,28
328,24
379,28
139,12
65,4
186,23
439,28
74,1
452,33
229,26
309,24
463,28
43,4
466,28
273,25
39,3
236,24
174,1
402,28
349,24
66,4
180,22
275,26
213,24
95,1
408,32
374,24
225,25
402,28
121,1
66,4
284,24
445,28
232,24
209,24
281,24
477,28
440,28
39,3
486,28
465,28
144,1
220,20
493,28
227,25
9,2
428,28
477,28
103,1
362,29
220,20
508,28
322,29
332,24
225,25
477,28
50,1
192,20
515,28
329,24
35,2
103,1
314,18
381,28
402,28
145,1
173,1
449,28
15,3
244,21
388,29
374,24
311,18
313,28
117,9
49,1
422,28
231,24
42,4
196,1
517,28
429,28
370,24
52,1
422,28
306,24
66,4
284,24
60,6
185,23
76,1
511,28
349,24
518,28
162,15
227,25
376,24
140,13
515,28
245,27
502,29
456,29
243,20
356,28
459,29
409,29
98,1
121,1
429,28
188,24
244,21
11,2
91,4
189,24
219,1
131,10
277,24
495,28
402,28
441,28
99,1
224,25
367,29
437,29
398,24
216,20
303,24
329,24
402,28
196,1
512,28
33,2
204,25
169,20
456,29
460,29
174,1
59,5
372,24
354,24
490,28
453,28
351,24
196,1
197,1
361,28
16,3
124,1
509,28
460,29
29,1
470,28
475,28
315,18
56,1
291,18
429,28
346,24
260,24
377,31
476,28
485,28
133,11
311,18
280,24
11,2
78,1
306,24
319,29
216,20
11,2
333,28
434,29
490,28
211,24
238,18
120,1
281,24
423,28
250,25
460,29
97,1
37,3
120,1
79,1
185,23
451,28
435,29
477,28
255,24
384,28
102,1
182,14
111,7
216,20
13,2
144,1
458,29
463,28
355,28
213,24
232,24
185,23
340,29
199,21
225,25
261,24
407,28
207,26
264,18
134,11
507,28
110,7
143,1
431,18
71,1
393,24
349,24
179,11
326,24
304,24
196,1
314,18
93,1
117,9
446,28
367,29
162,15
457,29
72,1
222,21
186,23
492,28
219,1
354,24
245,27
275,26
486,28
7,2
523,28
460,29
220,20
390,29
144,1
327,24
291,18
199,21
433,29
334,28
406,28
509,28
288,18
387,29
313,28
465,28
282,24
8,2
526,29
418,24
433,29
55,1
64,3
197,1
32,1
512,28
180,22
403,28
367,29
404,28
504,29
68,4
373,24
380,28
499,28
319,29
420,28
243,20
444,28
353,24
220,20
194,1
173,1
169,20
220,20
100,1
471,28
113,4
347,24
95,1
101,1
7,2
507,28
456,29
221,21
92,8
166,18
508,28
441,28
134,11
180,22
275,26
169,20
130,5
452,33
217,20
234,24
220,20
164,17
123,1
326,24
502,29
69,4
460,29
16,3
201,10
318,29
86,3
52,1
137,8
380,28
101,1
36,2
459,29
326,24
245,27
313,28
220,20
204,25
462,28
251,25
432,29
445,28
232,24
185,23
180,22
230,26
378,28
443,28
79,1
423,28
286,24
34,2
150,1
361,28
324,24
114,8
111,7
89,4
415,24
512,28
457,29
403,28
509,28
303,24
50,1
74,1
222,21
509,28
125,1
384,28
406,28
140,13
488,28
318,29
400,28
144,1
244,21
253,26
334,28
378,28
425,28
370,24
177,10
168,1
29,1
144,1
435,29
394,24
460,29
285,24
468,28
420,28
366,29
169,20
79,1
369,24
330,24
383,28
201,10
62,3
185,23
508,28
466,28
187,24
29,1
66,4
208,23
384,28
512,28
480,29
369,24
307,24
259,24
332,24
7,2
284,24
466,28
499,28
419,24
436,29
268,21
117,9
97,1
66,4
441,28
454,28
400,28
371,24
218,1
94,1
6,1
356,28
504,29
343,29
62,3
180,22
477,28
352,24
216,20
525,29
196,1
211,24
7,2
364,29
31,1
253,26
156,11
77,1
122,1
62,3
308,24
364,29
303,24
43,4
71,1
422,28
484,28
156,11
116,9
93,1
95,1
466,28
192,20
76,1
408,32
352,24
442,28
526,29
235,24
378,28
314,18
63,3
351,24
93,1
392,24
204,25
52,1
10,2
101,1
424,28
68,4
333,28
222,21
435,29
183,14
410,29
402,28
425,28
102,1
313,28
36,2
476,28
77,1
223,21
475,28
214,24
36,2
458,29
243,20
416,24
101,1
94,1
143,1
435,29
22,4
393,24
319,29
327,24
441,28
486,28
273,25
427,28
175,21
491,28
147,1
511,28
495,28
374,24
388,29
329,24
324,24
133,11
103,1
447,28
163,16
443,28
486,28
452,33
219,1
192,20
201,10
197,1
208,23
243,20
201,10
195,1
156,11
456,29
243,20
457,29
253,26
492,28
33,2
399,24
219,1
200,10
68,4
404,28
224,25
140,13
118,1
266,18
367,29
364,29
514,28
403,28
143,1
178,10
470,28
283,24
318,29
384,28
210,24
325,24
392,24
448,28
167,19
268,21
6,1
487,28
219,1
312,18
429,28
29,1
209,24
321,29
228,25
108,6
252,26
138,8
317,29
487,28
393,24
440,28
470,28
370,24
436,29
77,1
151,1
413,29
138,8
373,24
373,24
393,24
385,29
328,24
178,10
120,1
122,1
82,5
445,28
144,1
500,28
218,1
499,28
39,3
96,1
387,29
331,24
32,1
244,21
380,28
31,1
304,24
192,20
440,28
437,29
456,29
420,28
36,2
262,18
324,24
490,28
470,28
494,28
387,29
443,28
168,1
422,28
66,4
378,28
337,28
353,24
365,29
487,28
517,28
30,1
365,29
349,24
62,3
236,24
39,3
16,3
480,29
357,28
282,24
464,28
245,27
233,24
155,10
334,28
428,28
366,29
358,28
32,1
508,28
243,20
388,29
337,28
314,18
208,23
208,23
90,4
384,28
216,20
55,1
469,28
213,24
470,28
485,28
213,24
285,24
116,9
249,25
347,24
494,28
7,2
261,24
400,28
440,28
38,3
152,5
390,29
358,28
213,24
185,23
289,18
176,5
441,28
92,8
69,4
137,8
32,1
500,28
429,28
280,24
172,1
488,28
192,20
348,24
274,25
358,28
397,24
511,28
367,29
93,1
162,15
31,1
401,28
245,27
10,2
178,10
103,1
35,2
350,24
165,17
164,17
123,1
206,26
486,28
63,3
435,29
36,2
349,24
505,29
95,1
373,24
248,25
196,1
32,1
419,24
199,21
444,28
398,24
345,29
307,24
389,29
490,28
168,1
226,25
121,1
417,24
419,24
508,28
81,5
507,28
361,28
285,24
288,18
396,24
436,29
16,3
397,24
314,18
284,24
168,1
393,24
157,11
357,28
276,26
185,23
244,21
411,29
512,28
117,9
350,24
68,4
343,29
121,1
443,28
482,29
320,29
235,24
458,29
100,1
203,25
169,20
483,29
280,24
52,1
364,29
362,29
442,28
490,28
279,24
81,5
502,29
67,4
175,21
513,28
123,1
72,1
249,25
232,24
36,2
321,29
512,28
182,14
36,2
168,1
185,23
397,24
319,29
432,29
321,29
425,28
419,24
331,24
138,8
33,2
403,28
177,10
460,29
440,28
341,29
362,29
41,3
170,1
336,28
223,21
81,5
173,1
229,26
365,29
243,20
33,2
375,24
509,28
81,5
513,28
358,28
79,1
288,18
197,1
502,29
143,1
430,28
421,28
366,29
503,29
489,28
330,24
227,25
103,1
78,1
352,24
209,24
306,24
446,28
370,24
98,1
44,4
220,20
399,24
89,4
262,18
371,24
114,8
211,24
149,1
470,28
159,14
82,5
249,25
91,4
367,29
249,25
250,25
178,10
523,28
356,28
168,1
158,11
85,3
88,7
465,28
179,11
136,4
97,1
54,1
118,1
52,1
480,29
477,28
492,28
363,29
103,1
431,18
217,20
485,28
118,1
134,11
162,15
182,14
117,9
68,4
130,5
218,1
407,28
88,7
404,28
337,28
74,1
15,3
420,28
188,24
432,29
351,24
366,29
220,20
274,25
403,28
477,28
225,25
72,1
260,24
197,1
264,18
283,24
345,29
393,24
271,25
313,28
59,5
364,29
8,2
415,24
118,1
168,1
502,29
378,28
358,28
283,24
352,24
92,8
245,27
481,29
244,21
475,28
68,4
173,1
95,1
387,29
245,27
152,5
397,24
213,24
485,28
310,24
156,11
237,24
319,29
205,14
81,5
336,28
366,29
435,29
351,24
445,28
42,4
245,27
335,28
504,29
79,1
405,28
72,1
492,28
445,28
175,21
192,20
453,28
437,29
422,28
280,24
411,29
271,25
91,4
419,24
72,1
429,28
253,26
399,24
88,7
67,4
122,1
489,28
157,11
8,2
303,24
345,29
195,1
379,28
231,24
475,28
456,29
458,29
343,29
345,29
244,21
371,24
7,2
216,20
431,18
358,28
350,24
197,1
442,28
490,28
206,26
118,1
347,24
96,1
503,29
510,28
494,28
152,5
519,28
275,26
512,28
204,25
112,4
90,4
92,8
29,1
456,29
470,28
437,29
438,33
351,24
218,1
447,28
231,24
51,1
75,1
11,2
408,32
55,1
220,20
461,28
289,18
473,28
427,28
41,3
290,18
463,28
329,24
460,29
399,24
343,29
382,28
406,28
318,29
52,1
336,28
116,9
97,1
344,29
430,28
435,29
397,24
17,3
273,25
175,21
256,24
73,1
36,2
200,10
36,2
15,3
252,26
341,29
226,25
245,27
196,1
39,3
253,26
229,26
511,28
267,18
252,26
435,29
459,29
386,29
384,28
389,29
82,5
88,7
118,1
453,28
322,29
485,28
393,24
476,28
436,29
435,29
10,2
442,28
231,24
155,10
416,24
500,28
212,24
42,4
139,12
99,1
28,1
376,24
196,1
118,1
118,1
57,2
490,28
393,24
177,10
309,24
219,1
267,18
512,28
89,4
482,29
233,24
399,24
413,29
312,18
255,24
327,24
260,24
396,24
267,18
306,24
333,28
417,24
359,28
146,1
125,1
230,26
373,24
351,24
145,1
489,28
273,25
504,29
185,23
309,24
58,5
373,24
273,25
451,28
470,28
490,28
50,1
164,17
185,23
443,28
130,5
92,8
63,3
320,29
103,1
271,25
245,27
414,29
381,28
426,28
509,28
179,11
305,24
249,25
173,1
169,20
189,24
468,28
408,32
443,28
423,28
218,1
123,1
49,1
93,1
363,29
91,4
230,26
391,29
470,28
90,4
484,28
512,28
388,29
431,18
210,24
386,29
365,29
185,23
197,1
414,29
436,29
314,18
437,29
5,1
309,24
487,28
119,1
374,24
34,2
506,29
33,2
205,14
379,28
454,28
45,4
358,28
285,24
414,29
349,24
334,28
72,1
392,24
349,24
233,24
463,28
263,18
57,2
369,24
291,18
507,28
226,25
138,8
57,2
178,10
482,29
445,28
356,28
444,28
318,29
507,28
145,1
440,28
515,28
470,28
265,18
10,2
492,28
332,24
291,18
483,29
466,28
411,29
383,28
179,11
444,28
119,1
211,24
356,28
198,21
334,28
247,25
378,28
204,25
28,1
431,18
213,24
517,28
54,1
365,29
355,28
375,24
317,29
189,24
99,1
7,2
390,29
454,28
49,1
368,29
434,29
182,14
122,1
122,1
367,29
253,26
79,1
511,28
495,28
341,29
500,28
383,28
255,24
350,24
161,14
90,4
485,28
407,28
291,18
372,24
175,21
507,28
49,1
317,29
433,29
412,29
494,28
16,3
10,2
433,29
308,24
480,29
125,1
401,28
462,28
482,29
40,3
41,3
260,24
249,25
442,28
6,1
50,1
431,18
305,24
333,28
500,28
230,26
489,28
470,28
440,28
73,1
7,2
95,1
227,25
136,4
38,3
63,3
66,4
465,28
460,29
370,24
92,8
413,29
8,2
356,28
525,29
249,25
268,21
157,11
372,24
70,1
465,28
307,24
119,1
276,26
304,24
408,32
425,28
332,24
330,24
456,29
162,15
288,18
373,24
164,17
437,29
310,24
55,1
74,1
218,1
99,1
329,24
275,26
44,4
153,5
18,3
329,24
491,28
321,29
214,24
225,25
95,1
63,3
380,28
281,24
146,1
190,24
217,20
436,29
525,29
16,3
499,28
284,24
234,24
37,3
145,1
314,18
389,29
68,4
57,2
311,18
95,1
384,28
13,2
192,20
447,28
68,4
395,24
34,2
431,18
462,28
336,28
504,29
388,29
480,29
260,24
255,24
182,14
155,10
197,1
199,21
386,29
444,28
73,1
441,28
27,1
257,24
264,18
441,28
287,18
206,26
463,28
103,1
143,1
197,1
145,1
490,28
168,1
255,24
465,28
414,29
266,18
179,11
421,28
522,28
132,10
196,1
451,28
413,29
54,1
426,28
173,1
351,24
404,28
432,29
79,1
102,1
381,28
167,19
103,1
27,1
369,24
226,25
476,28
118,1
422,28
79,1
387,29
216,20
10,2
461,28
441,28
367,29
64,3
411,29
323,24
344,29
363,29
285,24
168,1
408,32
274,25
405,28
284,24
146,1
157,11
66,4
8,2
435,29
313,28
121,1
275,26
386,29
271,25
119,1
336,28
337,28
286,24
178,10
231,24
195,1
381,28
90,4
467,28
431,18
475,28
436,29
503,29
49,1
39,3
403,28
469,28
243,20
460,29
509,28
95,1
169,20
394,24
123,1
259,24
60,6
502,29
379,28
509,28
511,28
376,24
302,24
313,28
396,24
462,28
312,18
44,4
147,1
51,1
119,1
155,10
479,29
66,4
88,7
374,24
467,28
373,24
59,5
358,28
122,1
74,1
488,28
42,4
460,29
139,12
441,28
357,28
113,4
461,28
39,3
251,25
198,21
119,1
460,29
40,3
53,1
429,28
479,29
219,1
59,5
491,28
167,19
354,24
370,24
42,4
97,1
205,14
444,28
312,18
509,28
147,1
8,2
162,15
276,26
395,24
89,4
124,1
195,1
169,20
319,29
454,28
145,1
407,28
480,29
503,29
473,28
487,28
10,2
420,28
97,1
228,25
382,28
97,1
310,24
331,24
354,24
302,24
115,8
487,28
425,28
358,28
456,29
511,28
402,28
229,26
473,28
253,26
420,28
498,28
237,24
314,18
76,1
377,31
401,28
479,29
216,20
91,4
165,17
306,24
482,29
476,28
487,28
68,4
453,28
229,26
178,10
320,29
89,4
512,28
470,28
344,29
304,24
147,1
147,1
68,4
391,29
507,28
133,11
475,28
267,18
487,28
351,24
348,24
98,1
332,24
204,25
417,24
49,1
321,29
435,29
401,28
475,28
342,30
454,28
372,24
264,18
462,28
396,24
96,1
304,24
68,4
333,28
233,24
461,28
218,1
469,28
81,5
173,1
238,18
253,26
121,1
59,5
320,29
372,24
457,29
337,28
308,24
44,4
98,1
155,10
219,1
226,25
145,1
396,24
435,29
405,28
195,1
368,29
50,1
218,1
218,1
433,29
144,1
92,8
121,1
68,4
514,28
321,29
312,18
165,17
357,28
115,8
314,18
435,29
345,29
243,20
454,28
508,28
39,3
332,24
337,28
262,18
379,28
225,25
139,12
460,29
477,28
32,1
325,24
395,24
275,26
440,28
168,1
315,18
156,11
221,21
68,4
261,24
81,5
143,1
37,3
94,1
508,28
166,18
260,24
182,14
40,3
274,25
285,24
35,2
307,24
512,28
425,28
71,1
196,1
307,24
192,20
434,29
137,8
7,2
326,24
405,28
165,17
329,24
30,1
442,28
42,4
404,28
464,28
305,24
431,18
445,28
449,28
352,24
327,24
465,28
67,4
341,29
477,28
10,2
408,32
395,24
523,28
236,24
368,29
352,24
157,11
245,27
526,29
529,29
273,25
289,18
465,28
331,24
272,25
227,25
155,10
38,3
509,28
122,1
99,1
407,28
409,29
447,28
411,29
435,29
195,1
405,28
410,29
358,28
500,28
457,29
247,25
222,21
62,3
39,3
265,18
114,8
273,25
134,11
58,5
208,23
179,11
440,28
318,29
236,24
243,20
304,24
88,7
118,1
120,1
232,24
76,1
68,4
10,2
331,24
362,29
416,24
134,11
197,1
201,10
103,1
490,28
339,29
121,1
477,28
387,29
337,28
314,18
116,9
209,24
232,24
40,3
16,3
55,1
319,29
159,14
221,21
102,1
245,27
10,2
503,29
177,10
80,1
512,28
198,21
408,32
427,28
420,28
477,28
120,1
6,1
470,28
342,30
51,1
423,28
151,1
442,28
410,29
313,28
244,21
312,18
119,1
217,20
216,20
283,24
19,4
58,5
217,20
155,10
243,20
419,24
423,28
412,29
186,23
316,29
66,4
465,28
507,28
247,25
225,25
95,1
166,18
268,21
334,28
466,28
456,29
56,1
307,24
328,24
143,1
226,25
500,28
66,4
174,1
92,8
290,18
422,28
453,28
40,3
230,26
108,6
403,28
42,4
66,4
402,28
341,29
121,1
446,28
504,29
225,25
447,28
28,1
225,25
329,24
59,5
54,1
94,1
216,20
117,9
355,28
405,28
336,28
62,3
66,4
253,26
42,4
255,24
64,3
78,1
184,14
343,29
454,28
381,28
236,24
470,28
387,29
154,10
271,25
441,28
451,28
523,28
245,27
10,2
443,28
469,28
374,24
352,24
145,1
245,27
468,28
443,28
487,28
89,4
459,29
249,25
258,24
137,8
74,1
366,29
309,24
145,1
335,28
10,2
60,6
173,1
249,25
179,11
170,1
440,28
276,26
488,28
58,5
112,4
212,24
341,29
228,25
77,1
287,18
116,9
81,5
123,1
212,24
230,26
445,28
227,25
314,18
401,28
381,28
39,3
216,20
78,1
214,24
519,28
225,25
101,1
218,1
212,24
416,24
62,3
101,1
52,1
318,29
58,5
342,30
392,24
96,1
287,18
432,29
329,24
382,28
370,24
226,25
220,20
364,29
283,24
176,5
271,25
480,29
63,3
20,4
484,28
9,2
339,29
471,28
64,3
431,18
431,18
365,29
100,1
276,26
475,28
489,28
34,2
67,4
96,1
103,1
167,19
326,24
381,28
431,18
62,3
460,29
168,1
307,24
282,24
386,29
81,5
355,28
10,2
59,5
347,24
144,1
255,24
466,28
416,24
495,28
495,28
179,11
405,28
8,2
220,20
201,10
414,29
261,24
98,1
285,24
52,1
356,28
468,28
17,3
436,29
442,28
96,1
379,28
323,24
216,20
204,25
234,24
93,1
319,29
446,28
229,26
407,28
309,24
8,2
494,28
217,20
63,3
137,8
397,24
212,24
68,4
431,18
511,28
506,29
487,28
163,16
99,1
304,24
227,25
275,26
504,29
431,18
327,24
231,24
420,28
94,1
139,12
447,28
292,18
187,24
185,23
404,28
433,29
98,1
489,28
331,24
69,4
213,24
145,1
380,28
155,10
75,1
42,4
225,25
31,1
366,29
459,29
230,26
125,1
104,5
259,24
284,24
217,20
223,21
69,4
487,28
16,3
140,13
388,29
440,28
313,28
162,15
15,3
16,3
94,1
48,1
42,4
99,1
217,20
122,1
442,28
261,24
471,28
408,32
186,23
59,5
432,29
55,1
37,3
209,24
453,28
174,1
74,1
155,10
493,28
173,1
229,26
489,28
173,1
66,4
490,28
471,28
255,24
344,29
319,29
211,24
212,24
507,28
223,21
328,24
99,1
205,14
343,29
307,24
271,25
283,24
429,28
466,28
441,28
249,25
462,28
226,25
314,18
369,24
316,29
471,28
192,20
327,24
315,18
134,11
53,1
364,29
281,24
291,18
327,24
226,25
17,3
131,10
447,28
494,28
326,24
136,4
354,24
517,28
291,18
28,1
119,1
185,23
391,29
63,3
116,9
56,1
74,1
198,21
113,4
283,24
442,28
435,29
90,4
368,29
62,3
211,24
407,28
364,29
217,20
165,17
305,24
477,28
285,24
90,4
69,4
72,1
274,25
73,1
275,26
260,24
373,24
486,28
59,5
435,29
453,28
69,4
273,25
239,18
448,28
226,25
503,29
309,24
441,28
390,29
454,28
218,1
218,1
433,29
100,1
179,11
303,24
94,1
400,28
424,28
83,6
437,29
429,28
523,28
343,29
244,21
486,28
249,25
351,24
431,18
365,29
180,22
226,25
460,29
465,28
188,24
142,1
59,5
424,28
420,28
5,1
180,22
249,25
470,28
388,29
33,2
378,28
386,29
94,1
116,9
79,1
199,21
36,2
227,25
36,2
99,1
490,28
196,1
287,18
312,18
42,4
81,5
62,3
32,1
121,1
322,29
51,1
470,28
253,26
512,28
369,24
357,28
291,18
291,18
224,25
98,1
27,1
261,24
206,26
350,24
5,1
177,10
275,26
423,28
218,1
201,10
123,1
445,28
464,28
402,28
186,23
343,29
61,3
182,14
226,25
108,6
245,27
306,24
302,24
244,21
429,28
76,1
387,29
49,1
258,24
344,29
435,29
167,19
445,28
523,28
219,1
119,1
165,17
235,24
341,29
397,24
103,1
417,24
401,28
81,5
7,2
129,5
444,28
53,1
235,24
370,24
331,24
12,2
276,26
51,1
406,28
405,28
92,8
283,24
438,33
275,26
120,1
218,1
477,28
140,13
432,29
173,1
469,28
393,24
32,1
197,1
319,29
55,1
316,29
246,21
140,13
382,28
398,24
208,23
122,1
5,1
147,1
398,24
36,2
320,29
124,1
174,1
168,1
354,24
305,24
229,26
481,29
456,29
315,18
265,18
315,18
13,2
77,1
439,28
327,24
261,24
307,24
349,24
49,1
411,29
428,28
151,1
377,31
377,31
470,28
337,28
326,24
523,28
513,28
229,26
369,24
273,25
223,21
232,24
234,24
227,25
157,11
138,8
413,29
445,28
52,1
477,28
416,24
222,21
525,29
443,28
352,24
381,28
268,21
511,28
201,10
233,24
63,3
213,24
465,28
351,24
16,3
233,24
463,28
367,29
94,1
77,1
463,28
10,2
75,1
54,1
366,29
197,1
456,29
42,4
214,24
118,1
383,28
381,28
259,24
204,25
255,24
137,8
55,1
41,3
144,1
32,1
491,28
351,24
44,4
251,25
510,28
200,10
208,23
245,27
379,28
463,28
490,28
463,28
247,25
388,29
122,1
56,1
151,1
411,29
137,8
64,3
253,26
89,4
243,20
405,28
331,24
463,28
12,2
418,24
90,4
192,20
249,25
366,29
208,23
349,24
185,23
421,28
173,1
13,2
230,26
370,24
320,29
255,24
57,2
387,29
221,21
420,28
200,10
412,29
4,1
65,4
170,1
197,1
242,20
326,24
6,1
286,24
470,28
162,15
305,24
91,4
276,26
337,28
81,5
33,2
31,1
402,28
480,29
508,28
285,24
465,28
500,28
282,24
477,28
376,24
394,24
314,18
405,28
378,28
231,24
464,28
389,29
512,28
158,11
66,4
377,31
485,28
80,1
29,1
112,4
476,28
31,1
453,28
88,7
72,1
298,25
464,28
18,3
223,21
99,1
74,1
440,28
8,2
424,28
464,28
178,10
99,1
369,24
140,13
204,25
434,29
320,29
444,28
383,28
144,1
400,28
459,29
175,21
313,28
366,29
407,28
523,28
108,6
309,24
379,28
122,1
175,21
304,24
111,7
433,29
66,4
74,1
257,24
390,29
344,29
219,1
500,28
459,29
188,24
393,24
142,1
58,5
50,1
415,24
186,23
444,28
286,24
370,24
217,20
314,18
512,28
454,28
465,28
419,24
169,20
459,29
249,25
244,21
417,24
19,4
276,26
189,24
116,9
152,5
498,28
232,24
173,1
383,28
96,1
394,24
64,3
136,4
142,1
196,1
486,28
318,29
