FlowSOM_cluster,FlowSOM_metacluster
591,15
535,15
477,15
506,15
561,15
562,15
590,15
507,15
562,15
507,15
479,15
561,15
509,15
620,15
590,15
479,15
478,15
536,15
507,15
477,15
508,15
561,15
477,15
620,15
533,15
535,15
532,15
532,15
562,15
597,15
477,15
478,15
563,15
620,15
507,15
447,14
563,15
592,15
679,19
590,15
479,15
506,15
533,15
507,15
561,15
532,15
477,15
478,15
536,15
507,15
532,15
561,15
507,15
449,15
479,15
620,15
537,15
562,15
563,15
649,15
478,15
532,15
562,15
535,15
561,15
590,15
480,15
535,15
479,15
477,15
478,15
563,15
561,15
649,15
476,15
563,15
479,15
447,14
478,15
533,15
563,15
535,15
479,15
568,15
562,15
477,15
532,15
649,15
418,14
477,15
479,15
478,15
446,14
477,15
479,15
532,15
563,15
563,15
507,15
419,14
506,15
536,15
569,13
620,15
507,15
478,15
508,15
449,15
476,15
449,15
534,15
479,15
420,14
561,15
449,15
561,15
506,15
506,15
478,15
535,15
591,15
533,15
479,15
620,15
649,15
507,15
479,15
649,15
476,15
475,14
620,15
562,15
506,15
508,15
563,15
477,15
478,15
447,14
620,15
507,15
532,15
539,15
448,15
508,15
532,15
447,14
507,15
620,15
532,15
507,15
448,15
535,15
649,15
475,14
563,15
506,15
537,15
536,15
479,15
563,15
532,15
592,15
477,15
479,15
449,15
563,15
537,15
478,15
533,15
590,15
507,15
649,15
479,15
449,15
563,15
478,15
446,14
562,15
478,15
449,15
478,15
536,15
509,15
476,15
478,15
532,15
591,15
649,15
478,15
479,15
649,15
535,15
532,15
566,15
537,15
564,15
537,15
507,15
478,15
508,15
420,14
535,15
477,15
419,14
476,15
479,15
479,15
532,15
509,15
478,15
649,15
532,15
534,15
537,15
476,15
479,15
537,15
649,15
479,15
592,15
448,15
479,15
508,15
563,15
447,14
507,15
506,15
561,15
563,15
620,15
562,15
590,15
477,15
562,15
563,15
561,15
509,15
479,15
561,15
480,15
476,15
561,15
448,15
507,15
567,15
449,15
561,15
479,15
506,15
477,15
535,15
477,15
535,15
563,15
447,14
649,15
418,14
478,15
507,15
649,15
563,15
478,15
590,15
507,15
508,15
508,15
449,15
563,15
449,15
562,15
591,15
479,15
564,15
562,15
507,15
450,15
449,15
447,14
506,15
532,15
679,19
535,15
532,15
478,15
507,15
563,15
561,15
536,15
508,15
649,15
562,15
536,15
591,15
563,15
449,15
476,15
506,15
563,15
649,15
665,23
536,15
590,15
537,15
563,15
620,15
506,15
535,15
620,15
532,15
591,15
446,14
477,15
479,15
449,15
479,15
479,15
561,15
507,15
449,15
478,15
479,15
479,15
478,15
478,15
447,14
449,15
561,15
479,15
535,15
509,15
476,15
535,15
535,15
477,15
479,15
508,15
537,15
506,15
476,15
537,15
591,15
508,15
563,15
507,15
561,15
477,15
649,15
563,15
509,15
532,15
563,15
533,15
533,15
477,15
563,15
562,15
649,15
563,15
478,15
568,15
562,15
536,15
563,15
448,15
537,15
478,15
537,15
620,15
449,15
649,15
563,15
449,15
507,15
590,15
536,15
418,14
649,15
479,15
473,14
536,15
591,15
561,15
506,15
507,15
419,14
507,15
509,15
536,15
563,15
532,15
508,15
506,15
480,15
532,15
563,15
590,15
592,15
533,15
537,15
506,15
591,15
536,15
477,15
479,15
446,14
563,15
590,15
535,15
507,15
591,15
534,15
562,15
449,15
448,15
535,15
591,15
563,15
591,15
509,15
535,15
478,15
537,15
561,15
649,15
591,15
507,15
419,14
448,15
561,15
508,15
506,15
479,15
563,15
506,15
448,15
446,14
620,15
449,15
532,15
561,15
477,15
509,15
561,15
533,15
449,15
507,15
532,15
592,15
447,14
620,15
532,15
449,15
533,15
476,15
533,15
478,15
478,15
418,14
532,15
535,15
478,15
537,15
535,15
591,15
532,15
449,15
532,15
509,15
508,15
479,15
506,15
475,14
507,15
590,15
475,14
507,15
476,15
649,15
479,15
449,15
477,15
561,15
561,15
479,15
446,14
592,15
507,15
477,15
506,15
590,15
592,15
561,15
449,15
449,15
532,15
477,15
564,15
478,15
563,15
620,15
477,15
507,15
649,15
507,15
507,15
649,15
620,15
449,15
649,15
591,15
479,15
591,15
532,15
510,15
538,15
649,15
448,15
562,15
591,15
479,15
477,15
535,15
479,15
479,15
563,15
447,14
476,15
507,15
532,15
532,15
477,15
419,14
447,14
649,15
620,15
507,15
562,15
477,15
478,15
561,15
649,15
649,15
478,15
649,15
590,15
535,15
507,15
506,15
507,15
649,15
477,15
532,15
478,15
536,15
449,15
509,15
479,15
503,14
532,15
418,14
537,15
450,15
506,15
475,14
533,15
563,15
649,15
539,15
536,15
507,15
478,15
592,15
447,14
567,15
449,15
563,15
479,15
563,15
563,15
477,15
567,15
509,15
591,15
508,15
507,15
477,15
538,15
479,15
507,15
533,15
478,15
478,15
561,15
72,9
507,15
507,15
678,19
476,15
563,15
476,15
590,15
478,15
508,15
479,15
620,15
478,15
506,15
591,15
477,15
620,15
532,15
621,15
447,14
532,15
620,15
562,15
590,15
475,14
536,15
447,14
532,15
507,15
447,14
532,15
506,15
419,14
479,15
537,15
449,15
446,14
562,15
532,15
532,15
476,15
539,15
479,15
449,15
449,15
563,15
480,15
448,15
569,13
508,15
533,15
561,15
478,15
532,15
449,15
535,15
507,15
507,15
533,15
507,15
447,14
449,15
537,15
509,15
562,15
507,15
563,15
478,15
449,15
534,15
590,15
448,15
479,15
591,15
539,15
478,15
561,15
562,15
536,15
562,15
563,15
420,14
562,15
447,14
532,15
590,15
476,15
507,15
563,15
448,15
562,15
508,15
477,15
590,15
447,14
509,15
450,15
563,15
507,15
478,15
649,15
506,15
448,15
591,15
509,15
620,15
561,15
703,19
532,15
475,14
535,15
563,15
475,14
537,15
418,14
590,15
561,15
532,15
649,15
477,15
449,15
475,14
597,15
532,15
506,15
477,15
537,15
535,15
507,15
449,15
449,15
562,15
508,15
532,15
533,15
620,15
479,15
478,15
561,15
561,15
590,15
620,15
448,15
478,15
477,15
561,15
535,15
449,15
591,15
620,15
449,15
563,15
506,15
561,15
480,15
563,15
590,15
562,15
537,15
506,15
447,14
590,15
591,15
479,15
419,14
649,15
591,15
509,15
537,15
479,15
448,15
448,15
591,15
649,15
506,15
449,15
567,15
477,15
449,15
590,15
476,15
478,15
447,14
537,15
449,15
561,15
533,15
449,15
476,15
448,15
506,15
533,15
649,15
476,15
448,15
561,15
419,14
535,15
563,15
476,15
478,15
537,15
591,15
507,15
450,15
561,15
562,15
480,15
561,15
649,15
563,15
449,15
478,15
509,15
620,15
532,15
649,15
507,15
508,15
449,15
476,15
476,15
533,15
480,15
533,15
420,14
561,15
532,15
563,15
449,15
447,14
477,15
591,15
537,15
537,15
533,15
561,15
620,15
507,15
536,15
590,15
563,15
535,15
509,15
532,15
532,15
478,15
532,15
479,15
507,15
591,15
449,15
420,14
449,15
592,15
480,15
507,15
447,14
448,15
506,15
532,15
562,15
449,15
478,15
592,15
591,15
479,15
446,14
449,15
418,14
649,15
563,15
478,15
449,15
479,15
478,15
620,15
537,15
537,15
449,15
449,15
449,15
449,15
590,15
477,15
448,15
478,15
561,15
621,15
563,15
563,15
478,15
563,15
476,15
509,15
620,15
476,15
563,15
508,15
479,15
449,15
478,15
449,15
536,15
536,15
478,15
537,15
561,15
476,15
503,14
563,15
620,15
562,15
533,15
561,15
477,15
449,15
536,15
507,15
649,15
479,15
449,15
419,14
563,15
448,15
533,15
477,15
448,15
532,15
447,14
477,15
449,15
448,15
532,15
507,15
477,15
562,15
477,15
649,15
476,15
477,15
446,14
475,14
476,15
476,15
591,15
533,15
507,15
446,14
649,15
537,15
477,15
446,14
450,15
532,15
478,15
598,13
537,15
419,14
476,15
508,15
649,15
536,15
477,15
506,15
479,15
478,15
537,15
533,15
448,15
536,15
538,15
649,15
537,15
561,15
562,15
509,15
450,15
476,15
563,15
535,15
477,15
503,14
507,15
561,15
591,15
507,15
537,15
449,15
476,15
561,15
591,15
449,15
649,15
561,15
561,15
448,15
478,15
533,15
563,15
562,15
649,15
477,15
533,15
562,15
537,15
621,15
591,15
620,15
477,15
451,6
476,15
535,15
478,15
476,15
478,15
536,15
507,15
389,14
479,15
532,15
449,15
448,15
476,15
509,15
449,15
533,15
561,15
597,15
448,15
478,15
649,15
449,15
592,15
620,15
564,15
447,14
591,15
539,15
478,15
591,15
533,15
561,15
479,15
537,15
448,15
562,15
535,15
448,15
649,15
448,15
592,15
537,15
449,15
562,15
419,14
537,15
419,14
477,15
649,15
597,15
649,15
620,15
479,15
449,15
478,15
449,15
447,14
562,15
537,15
561,15
678,19
447,14
532,15
477,15
450,15
478,15
477,15
533,15
537,15
477,15
507,15
507,15
507,15
508,15
449,15
479,15
563,15
568,15
478,15
564,15
449,15
537,15
539,15
620,15
620,15
476,15
477,15
509,15
563,15
561,15
479,15
447,14
477,15
509,15
537,15
535,15
539,15
621,15
532,15
447,14
508,15
649,15
649,15
507,15
478,15
620,15
478,15
532,15
532,15
446,14
537,15
537,15
532,15
507,15
418,14
591,15
390,6
418,14
507,15
678,19
476,15
477,15
449,15
563,15
448,15
479,15
477,15
507,15
447,14
533,15
509,15
509,15
563,15
561,15
479,15
477,15
537,15
478,15
475,14
535,15
649,15
507,15
649,15
448,15
563,15
479,15
418,14
561,15
478,15
536,15
591,15
592,15
533,15
449,15
448,15
447,14
532,15
476,15
418,14
449,15
476,15
509,15
447,14
420,14
591,15
477,15
649,15
507,15
591,15
480,15
591,15
649,15
448,15
563,15
562,15
563,15
568,15
562,15
536,15
537,15
561,15
535,15
532,15
478,15
479,15
509,15
563,15
506,15
532,15
562,15
479,15
450,15
561,15
563,15
475,14
507,15
476,15
591,15
532,15
478,15
592,15
475,14
561,15
590,15
419,14
478,15
650,15
449,15
447,14
649,15
535,15
563,15
536,15
562,15
449,15
507,15
533,15
449,15
477,15
532,15
537,15
477,15
479,15
477,15
592,15
532,15
539,15
503,14
478,15
506,15
649,15
537,15
479,15
539,15
539,15
649,15
507,15
563,15
563,15
477,15
448,15
476,15
563,15
568,15
590,15
532,15
536,15
449,15
477,15
477,15
449,15
562,15
596,15
532,15
446,14
537,15
476,15
449,15
479,15
562,15
477,15
561,15
506,15
418,14
479,15
507,15
538,15
535,15
563,15
537,15
479,15
537,15
533,15
592,15
531,14
448,15
563,15
620,15
449,15
561,15
477,15
475,14
562,15
507,15
591,15
419,14
561,15
508,15
449,15
566,15
449,15
532,15
508,15
507,15
449,15
478,15
563,15
649,15
532,15
478,15
447,14
537,15
503,14
419,14
507,15
450,15
477,15
591,15
532,15
533,15
447,14
536,15
562,15
533,15
509,15
450,15
538,15
509,15
649,15
507,15
507,15
562,15
507,15
620,15
447,14
561,15
532,15
649,15
649,15
563,15
591,15
479,15
475,14
447,14
561,15
448,15
533,15
563,15
620,15
478,15
562,15
506,15
448,15
449,15
478,15
649,15
477,15
478,15
561,15
476,15
533,15
567,15
533,15
507,15
449,15
479,15
479,15
537,15
478,15
562,15
539,15
478,15
476,15
561,15
507,15
591,15
592,15
563,15
449,15
476,15
479,15
478,15
507,15
590,15
569,13
476,15
449,15
447,14
476,15
590,15
537,15
477,15
478,15
562,15
447,14
509,15
420,14
476,15
537,15
477,15
479,15
449,15
476,15
449,15
448,15
475,14
561,15
478,15
507,15
533,15
536,15
477,15
448,15
446,14
477,15
477,15
535,15
448,15
475,14
533,15
475,14
563,15
649,15
561,15
536,15
478,15
649,15
477,15
477,15
591,15
561,15
536,15
451,6
477,15
537,15
562,15
535,15
507,15
537,15
591,15
506,15
532,15
591,15
447,14
563,15
449,15
479,15
447,14
447,14
537,15
566,15
561,15
649,15
532,15
478,15
508,15
590,15
625,15
649,15
620,15
562,15
503,14
449,15
562,15
449,15
477,15
591,15
620,15
592,15
478,15
536,15
590,15
478,15
509,15
561,15
447,14
561,15
561,15
649,15
479,15
448,15
597,15
507,15
477,15
475,14
506,15
508,15
449,15
448,15
508,15
446,14
449,15
563,15
478,15
620,15
532,15
563,15
535,15
478,15
566,15
449,15
479,15
447,14
562,15
508,15
532,15
506,15
508,15
649,15
597,15
476,15
649,15
446,14
447,14
591,15
561,15
532,15
477,15
539,15
449,15
477,15
509,15
532,15
450,15
532,15
591,15
561,15
449,15
532,15
478,15
477,15
478,15
649,15
449,15
449,15
563,15
561,15
448,15
563,15
567,15
448,15
532,15
535,15
533,15
477,15
448,15
536,15
563,15
477,15
449,15
446,14
480,15
447,14
477,15
567,15
506,15
448,15
620,15
537,15
478,15
539,15
536,15
447,14
479,15
449,15
563,15
507,15
448,15
477,15
450,15
477,15
450,15
590,15
449,15
590,15
536,15
537,15
478,15
448,15
533,15
536,15
448,15
448,15
563,15
620,15
420,14
591,15
449,15
447,14
506,15
477,15
507,15
649,15
562,15
477,15
479,15
649,15
448,15
620,15
509,15
450,15
538,15
592,15
447,14
590,15
533,15
539,15
449,15
508,15
592,15
476,15
477,15
533,15
449,15
590,15
448,15
538,15
533,15
591,15
477,15
447,14
478,15
592,15
475,14
447,14
591,15
478,15
562,15
476,15
567,15
537,15
477,15
449,15
649,15
591,15
475,14
561,15
590,15
533,15
447,14
506,15
509,15
450,15
477,15
477,15
506,15
535,15
561,15
590,15
536,15
479,15
591,15
563,15
533,15
561,15
447,14
476,15
563,15
448,15
591,15
477,15
447,14
447,14
532,15
563,15
561,15
561,15
476,15
568,15
536,15
536,15
620,15
447,14
591,15
477,15
536,15
476,15
563,15
449,15
417,14
537,15
591,15
507,15
561,15
507,15
532,15
539,15
449,15
478,15
477,15
537,15
448,15
537,15
562,15
563,15
449,15
449,15
507,15
591,15
477,15
449,15
533,15
507,15
419,14
538,15
533,15
479,15
507,15
562,15
561,15
477,15
478,15
478,15
563,15
447,14
448,15
476,15
508,15
477,15
532,15
507,15
509,15
509,15
449,15
591,15
448,15
591,15
478,15
533,15
449,15
449,15
536,15
563,15
449,15
533,15
478,15
449,15
590,15
507,15
649,15
510,15
449,15
649,15
419,14
477,15
591,15
620,15
537,15
537,15
590,15
420,14
649,15
563,15
537,15
561,15
650,15
475,14
590,15
537,15
507,15
506,15
506,15
532,15
649,15
537,15
418,14
448,15
649,15
478,15
537,15
476,15
539,15
476,15
533,15
592,15
508,15
535,15
532,15
448,15
563,15
534,15
449,15
477,15
620,15
418,14
562,15
479,15
506,15
448,15
567,15
532,15
475,14
562,15
508,15
534,15
447,14
535,15
561,15
532,15
508,15
477,15
536,15
562,15
479,15
506,15
506,15
561,15
620,15
418,14
539,15
535,15
478,15
477,15
591,15
475,14
449,15
448,15
478,15
537,15
477,15
449,15
591,15
447,14
598,13
563,15
649,15
477,15
479,15
476,15
532,15
506,15
507,15
532,15
507,15
597,15
592,15
477,15
448,15
563,15
563,15
537,15
476,15
447,14
533,15
476,15
590,15
479,15
592,15
536,15
447,14
590,15
508,15
561,15
448,15
532,15
533,15
533,15
540,13
649,15
536,15
597,15
620,15
477,15
479,15
448,15
562,15
532,15
650,15
562,15
448,15
449,15
448,15
509,15
533,15
449,15
537,15
508,15
477,15
449,15
478,15
476,15
475,14
533,15
649,15
479,15
563,15
537,15
479,15
537,15
449,15
447,14
449,15
532,15
537,15
591,15
506,15
449,15
477,15
591,15
590,15
447,14
508,15
591,15
537,15
477,15
561,15
478,15
446,14
562,15
447,14
475,14
562,15
570,6
450,15
562,15
479,15
561,15
479,15
477,15
649,15
649,15
476,15
539,15
449,15
562,15
562,15
568,15
533,15
591,15
561,15
479,15
507,15
533,15
476,15
591,15
533,15
537,15
478,15
447,14
563,15
597,15
479,15
561,15
447,14
540,13
536,15
476,15
562,15
449,15
562,15
562,15
507,15
478,15
562,15
649,15
591,15
533,15
532,15
479,15
561,15
562,15
590,15
649,15
561,15
537,15
479,15
591,15
449,15
532,15
561,15
446,14
449,15
476,15
649,15
449,15
561,15
477,15
449,15
508,15
592,15
538,15
532,15
591,15
561,15
480,15
649,15
506,15
563,15
592,15
506,15
650,15
477,15
449,15
478,15
449,15
563,15
479,15
450,15
448,15
533,15
591,15
507,15
537,15
477,15
477,15
447,14
649,15
592,15
507,15
620,15
591,15
214,13
533,15
561,15
532,15
478,15
563,15
591,15
591,15
447,14
447,14
540,13
506,15
597,15
561,15
478,15
477,15
536,15
532,15
561,15
592,15
561,15
597,15
477,15
562,15
539,15
477,15
506,15
590,15
563,15
532,15
591,15
593,15
532,15
477,15
478,15
591,15
476,15
649,15
479,15
562,15
506,15
506,15
477,15
508,15
537,15
562,15
537,15
562,15
477,15
449,15
531,14
476,15
562,15
649,15
477,15
508,15
537,15
449,15
448,15
538,15
448,15
477,15
591,15
449,15
477,15
450,15
533,15
447,14
507,15
449,15
448,15
591,15
478,15
477,15
449,15
477,15
478,15
450,15
479,15
561,15
591,15
418,14
563,15
477,15
532,15
507,15
561,15
592,15
591,15
563,15
592,15
590,15
532,15
478,15
536,15
563,15
591,15
478,15
477,15
561,15
476,15
561,15
448,15
448,15
448,15
537,15
477,15
449,15
479,15
562,15
562,15
597,15
533,15
446,14
507,15
561,15
478,15
449,15
477,15
507,15
449,15
591,15
507,15
477,15
591,15
508,15
592,15
561,15
563,15
449,15
447,14
477,15
537,15
591,15
537,15
562,15
563,15
649,15
567,15
562,15
449,15
478,15
561,15
536,15
476,15
533,15
478,15
532,15
536,15
533,15
561,15
446,14
591,15
477,15
507,15
620,15
477,15
537,15
478,15
449,15
476,15
477,15
561,15
562,15
591,15
449,15
476,15
476,15
562,15
506,15
479,15
508,15
590,15
448,15
562,15
479,15
537,15
448,15
507,15
449,15
477,15
449,15
536,15
532,15
185,13
567,15
477,15
561,15
533,15
477,15
649,15
562,15
418,14
536,15
561,15
649,15
538,15
479,15
508,15
448,15
562,15
592,15
447,14
591,15
448,15
449,15
561,15
562,15
562,15
449,15
450,15
507,15
448,15
478,15
476,15
537,15
418,14
418,14
476,15
449,15
563,15
620,15
479,15
448,15
477,15
563,15
561,15
447,14
568,15
477,15
591,15
535,15
590,15
649,15
475,14
477,15
479,15
620,15
480,15
533,15
476,15
449,15
591,15
477,15
649,15
449,15
562,15
478,15
562,15
562,15
478,15
479,15
479,15
506,15
448,15
506,15
476,15
449,15
448,15
446,14
532,15
477,15
537,15
509,15
478,15
561,15
448,15
449,15
449,15
419,14
620,15
590,15
478,15
562,15
561,15
479,15
476,15
478,15
447,14
419,14
649,15
562,15
447,14
561,15
449,15
537,15
478,15
506,15
563,15
477,15
447,14
592,15
449,15
449,15
506,15
537,15
649,15
477,15
649,15
447,14
449,15
591,15
477,15
507,15
539,15
561,15
562,15
620,15
562,15
447,14
447,14
476,15
449,15
448,15
606,13
591,15
566,15
535,15
591,15
449,15
449,15
449,15
478,15
447,14
447,14
475,14
478,15
562,15
478,15
649,15
447,14
418,14
536,15
99,10
533,15
477,15
447,14
478,15
448,15
447,14
449,15
591,15
478,15
448,15
591,15
537,15
649,15
448,15
478,15
591,15
447,14
562,15
418,14
568,15
479,15
509,15
448,15
449,15
476,15
448,15
448,15
447,14
507,15
561,15
477,15
533,15
506,15
532,15
477,15
537,15
477,15
477,15
567,15
563,15
590,15
507,15
448,15
449,15
479,15
507,15
590,15
532,15
503,14
561,15
448,15
591,15
532,15
476,15
568,15
509,15
477,15
448,15
507,15
448,15
537,15
447,14
477,15
447,14
649,15
649,15
598,13
449,15
478,15
475,14
535,15
561,15
475,14
591,15
506,15
561,15
537,15
476,15
592,15
447,14
537,15
477,15
591,15
449,15
477,15
591,15
447,14
649,15
449,15
448,15
537,15
561,15
649,15
447,14
450,15
597,15
621,15
532,15
478,15
561,15
506,15
418,14
447,14
561,15
448,15
506,15
591,15
562,15
448,15
562,15
479,15
561,15
561,15
476,15
649,15
448,15
506,15
477,15
478,15
562,15
591,15
649,15
507,15
537,15
562,15
