FlowSOM_cluster,FlowSOM_metacluster
781,30
615,27
829,27
671,27
814,27
852,27
816,27
590,27
860,27
845,27
781,30
698,27
770,27
886,27
761,27
857,27
789,27
821,27
710,27
801,27
760,27
738,27
766,27
767,27
795,27
590,27
800,27
650,27
555,27
847,27
812,27
877,27
724,27
860,27
704,27
680,27
876,27
858,27
709,27
673,27
853,27
705,27
708,27
770,27
768,27
528,27
799,30
741,27
707,27
828,27
621,27
698,27
528,27
875,27
741,27
525,27
861,27
797,27
704,27
710,27
843,27
559,27
857,27
590,27
621,27
784,27
615,27
845,27
851,27
813,27
762,27
792,27
652,27
800,27
753,27
651,27
759,27
841,27
854,27
800,27
830,27
617,27
841,27
677,27
612,27
729,27
886,27
676,27
845,27
763,27
589,27
584,27
651,27
878,27
711,27
650,27
841,27
783,27
698,27
841,27
851,27
670,27
812,27
791,27
588,27
882,27
823,27
845,27
588,27
811,27
785,27
739,27
813,27
891,27
821,27
842,27
644,27
614,27
761,27
875,27
882,27
879,27
830,27
651,27
651,27
771,27
786,27
621,27
770,27
361,24
825,27
848,27
852,27
612,27
861,27
560,27
815,27
827,27
767,27
699,27
861,27
891,27
530,27
860,27
821,27
841,27
891,27
791,27
675,27
795,27
589,27
728,27
590,27
559,27
881,27
796,27
859,27
650,27
711,27
828,27
734,27
770,27
813,27
765,27
801,27
558,27
730,27
591,27
877,27
592,27
649,27
846,27
591,27
680,27
646,27
761,27
649,27
590,27
871,27
880,27
679,27
616,27
739,27
769,27
671,27
553,27
762,27
731,27
673,27
860,27
709,27
678,27
764,27
814,27
822,27
762,27
820,27
560,27
831,27
789,27
753,27
680,27
824,27
589,27
817,27
730,27
764,27
856,27
823,27
841,27
529,27
841,27
830,27
831,27
616,27
786,27
769,27
466,27
890,27
821,27
871,27
791,27
830,27
590,27
739,27
799,30
831,27
891,27
793,27
769,27
616,27
800,27
783,27
584,27
787,27
591,27
830,27
831,27
861,27
823,27
845,27
796,27
677,27
729,27
875,27
765,27
728,27
858,27
680,27
677,27
877,27
589,27
764,27
872,27
586,27
872,27
852,27
677,27
849,27
618,27
793,27
642,27
790,27
361,24
591,27
622,27
886,27
586,27
792,27
649,27
680,27
649,27
852,27
761,27
494,27
613,27
781,30
791,27
361,24
761,27
761,27
754,27
829,27
589,27
845,27
560,27
615,27
707,27
614,27
829,27
765,27
766,27
761,27
883,27
701,27
679,27
874,27
872,27
701,27
814,27
877,27
871,27
647,27
619,27
764,27
876,27
764,27
647,27
553,27
760,27
800,27
823,27
841,27
765,27
770,27
872,27
781,30
792,27
793,27
800,27
768,27
677,27
795,27
707,27
767,27
889,27
669,27
754,27
817,27
798,27
728,27
621,27
791,27
583,27
707,27
814,27
711,27
783,27
650,27
561,27
584,27
642,27
757,27
710,27
823,27
529,27
770,27
524,27
767,27
815,27
642,27
648,27
707,27
796,27
612,27
783,27
701,27
841,27
707,27
738,27
583,27
855,27
678,27
733,27
494,27
760,27
853,27
786,27
830,27
561,27
646,27
757,27
649,27
728,27
679,27
860,27
644,27
828,27
682,27
702,27
728,27
646,27
680,27
671,27
861,27
845,27
708,27
851,27
558,27
876,27
768,27
787,27
829,27
738,27
877,27
679,27
846,27
875,27
754,27
767,27
790,27
831,27
784,27
677,27
842,27
733,27
528,27
888,27
679,27
591,27
670,27
821,27
741,27
649,27
768,27
844,27
798,27
740,27
712,27
878,27
845,27
890,27
651,27
681,27
724,27
759,27
770,27
761,27
647,27
770,27
883,27
741,27
741,27
679,27
586,27
875,27
850,27
739,27
845,27
790,27
710,27
696,27
669,27
764,27
739,27
822,27
877,27
558,27
821,27
798,27
872,27
754,27
770,27
649,27
647,27
860,27
589,27
613,27
728,27
681,27
794,27
850,27
612,27
583,27
768,27
817,27
787,27
879,27
766,27
825,27
556,27
813,27
798,27
785,27
799,30
860,27
828,27
783,27
772,31
675,27
781,30
589,27
724,27
677,27
739,27
561,27
798,27
829,27
825,27
559,27
875,27
761,27
784,27
793,27
644,27
830,27
588,27
652,27
589,27
848,27
877,27
676,27
830,27
725,27
847,27
738,27
729,27
857,27
728,27
738,27
730,27
680,27
781,30
843,27
794,27
707,27
769,27
822,27
846,27
709,27
584,27
588,27
829,27
528,27
756,27
857,27
792,27
846,27
650,27
706,27
589,27
793,27
707,27
792,27
616,27
844,27
555,27
523,27
881,27
528,27
771,27
854,27
889,27
829,27
589,27
530,27
794,27
830,27
889,27
842,27
841,27
824,27
871,27
622,27
730,27
846,27
734,27
792,27
785,27
875,27
884,27
707,27
831,27
850,27
650,27
765,27
793,27
650,27
588,27
584,27
875,27
891,27
872,27
762,27
739,27
728,27
621,27
709,27
647,27
740,27
860,27
728,27
888,27
782,27
589,27
855,27
846,27
875,27
678,27
886,27
815,27
698,27
586,27
752,25
589,27
649,27
841,27
678,27
845,27
770,27
841,27
589,27
701,27
651,27
812,27
734,27
828,27
822,27
768,27
848,27
734,27
785,27
762,27
830,27
642,27
586,27
560,27
590,27
846,27
643,27
733,27
729,27
879,27
891,27
495,27
735,27
708,27
824,27
700,27
622,27
710,27
812,27
823,27
878,27
819,27
815,27
756,27
530,27
736,27
856,27
649,27
815,27
761,27
561,27
725,27
652,27
847,27
584,27
649,27
857,27
710,27
877,27
528,27
799,30
709,27
621,27
849,27
556,27
826,27
738,27
850,27
861,27
729,27
739,27
735,27
792,27
761,27
591,27
652,27
618,27
558,27
680,27
529,27
706,27
794,27
587,27
843,27
590,27
890,27
815,27
814,27
860,27
701,27
877,27
671,27
792,27
591,27
782,27
831,27
820,27
772,31
651,27
712,27
764,27
699,27
817,27
786,27
525,27
530,27
841,27
760,27
811,27
728,27
800,27
769,27
768,27
759,27
872,27
783,27
848,27
646,27
762,27
782,27
592,27
889,27
764,27
872,27
591,27
822,27
708,27
646,27
647,27
852,27
645,27
708,27
843,27
800,27
754,27
590,27
882,27
560,27
681,27
793,27
494,27
811,27
855,27
860,27
680,27
652,27
878,27
794,27
641,27
730,27
728,27
734,27
812,27
822,27
800,27
669,27
876,27
767,27
791,27
561,27
529,27
735,27
857,27
874,27
591,27
706,27
772,31
794,27
765,27
619,27
680,27
811,27
755,27
794,27
703,27
877,27
560,27
738,27
681,27
874,27
842,27
792,27
737,27
882,27
886,27
798,27
711,27
759,27
771,27
861,27
800,27
884,27
681,27
707,27
681,27
673,27
770,27
860,27
681,27
815,27
708,27
586,27
848,27
707,27
618,27
847,27
821,27
709,27
756,27
676,27
792,27
814,27
884,27
700,27
645,27
891,27
829,27
675,27
791,27
848,27
877,27
583,27
826,27
592,27
725,27
673,27
787,27
822,27
650,27
763,27
524,27
707,27
647,27
708,27
591,27
649,27
758,27
523,27
754,27
841,27
679,27
813,27
829,27
679,27
811,27
842,27
823,27
741,27
762,27
799,30
734,27
557,27
682,27
760,27
616,27
811,27
708,27
648,27
823,27
731,27
787,27
590,27
698,27
768,27
710,27
591,27
812,27
844,27
589,27
707,27
852,27
762,27
850,27
680,27
890,27
824,27
851,27
729,27
798,27
793,27
861,27
648,27
755,27
813,27
789,27
811,27
738,27
621,27
799,30
876,27
739,27
787,27
787,27
622,27
529,27
878,27
872,27
677,27
815,27
791,27
830,27
589,27
677,27
761,27
764,27
712,27
823,27
525,27
622,27
811,27
704,27
861,27
853,27
768,27
588,27
701,27
738,27
616,27
767,27
846,27
824,27
845,27
647,27
784,27
524,27
731,27
872,27
647,27
613,27
797,27
700,27
583,27
650,27
530,27
652,27
794,27
765,27
670,27
817,27
800,27
524,27
529,27
681,27
851,27
590,27
729,27
788,27
853,27
765,27
800,27
590,27
762,27
523,27
841,27
889,27
650,27
831,27
792,27
647,27
618,27
711,27
710,27
793,27
559,27
813,27
783,27
739,27
792,27
891,27
435,27
842,27
829,27
648,27
725,27
709,27
816,27
843,27
820,27
708,27
871,27
814,27
830,27
889,27
361,24
614,27
769,27
793,27
494,27
699,27
737,27
681,27
648,27
812,27
847,27
755,27
877,27
791,27
812,27
756,27
590,27
494,27
823,27
769,27
646,27
707,27
874,27
761,27
647,27
698,27
730,27
741,27
875,27
875,27
814,27
850,27
772,31
724,27
872,27
813,27
761,27
493,25
791,27
589,27
762,27
711,27
495,27
706,27
844,27
613,27
738,27
859,27
525,27
524,27
880,27
672,27
725,27
770,27
797,27
622,27
677,27
762,27
615,27
679,27
843,27
847,27
791,27
588,27
788,27
736,27
878,27
850,27
647,27
681,27
875,27
769,27
831,27
812,27
848,27
494,27
872,27
843,27
768,27
561,27
699,27
728,27
830,27
822,27
677,27
824,27
799,30
724,27
796,27
831,27
877,27
682,27
673,27
753,27
849,27
872,27
856,27
620,27
588,27
584,27
875,27
553,27
741,27
729,27
793,27
845,27
589,27
783,27
736,27
698,27
763,27
824,27
700,27
737,27
613,27
768,27
811,27
845,27
761,27
878,27
786,27
525,27
556,27
734,27
619,27
827,27
681,27
861,27
829,27
770,27
495,27
889,27
762,27
877,27
494,27
794,27
679,27
818,27
856,27
846,27
841,27
704,27
765,27
768,27
590,27
711,27
619,27
615,27
800,27
498,27
738,27
793,27
817,27
734,27
762,27
829,27
617,27
529,27
614,27
851,27
891,27
767,27
616,27
618,27
679,27
698,27
738,27
560,27
621,27
681,27
876,27
730,27
852,27
884,27
847,27
592,27
648,27
799,30
622,27
841,27
361,24
761,27
649,27
794,27
556,27
821,27
876,27
761,27
612,27
615,27
592,27
737,27
738,27
361,24
647,27
525,27
841,27
851,27
875,27
860,27
612,27
801,27
829,27
708,27
612,27
842,27
672,27
826,27
728,27
612,27
620,27
846,27
792,27
583,27
708,27
730,27
831,27
786,27
771,27
556,27
621,27
584,27
830,27
557,27
757,27
861,27
676,27
881,27
859,27
710,27
844,27
650,27
846,27
875,27
849,27
792,27
559,27
831,27
673,27
843,27
616,27
643,27
645,27
708,27
860,27
841,27
669,27
798,27
588,27
583,27
560,27
783,27
672,27
618,27
860,27
791,27
841,27
583,27
876,27
831,27
724,27
765,27
711,27
706,27
859,27
589,27
813,27
523,27
815,27
818,27
763,27
859,27
590,27
824,27
884,27
852,27
584,27
851,27
561,27
763,27
822,27
878,27
620,27
799,30
619,27
793,27
859,27
830,27
768,27
756,27
814,27
701,27
829,27
588,27
497,27
846,27
738,27
848,27
699,27
821,27
705,27
768,27
788,27
735,27
765,27
813,27
820,27
728,27
405,27
861,27
649,27
583,27
650,27
758,27
552,27
817,27
724,27
794,27
644,27
405,27
738,27
762,27
787,27
884,27
851,27
591,27
787,27
739,27
621,27
830,27
830,27
673,27
763,27
586,27
731,27
679,27
800,27
792,27
560,27
699,27
618,27
871,27
823,27
706,27
614,27
698,27
761,27
771,27
741,27
768,27
822,27
737,27
678,27
842,27
645,27
493,25
622,27
361,24
814,27
877,27
849,27
649,27
735,27
761,27
841,27
652,27
523,27
704,27
794,27
813,27
829,27
732,27
619,27
859,27
583,27
843,27
860,27
700,27
822,27
678,27
792,27
783,27
584,27
848,27
728,27
553,27
799,30
588,27
799,30
877,27
877,27
891,27
859,27
872,27
697,27
711,27
885,27
673,27
736,27
783,27
705,27
728,27
850,27
793,27
877,27
843,27
619,27
871,27
730,27
588,27
733,27
842,27
734,27
592,27
792,27
731,27
876,27
584,27
798,27
757,27
880,27
730,27
811,27
831,27
790,27
640,27
845,27
793,27
753,27
651,27
741,27
588,27
361,24
890,27
679,27
731,27
561,27
811,27
761,27
791,27
559,27
734,27
860,27
890,27
762,27
822,27
844,27
800,27
811,27
860,27
759,27
649,27
783,27
823,27
800,27
790,27
496,27
556,27
861,27
770,27
647,27
732,27
772,31
796,27
797,27
875,27
875,27
841,27
860,27
888,27
796,27
846,27
795,27
817,27
799,30
762,27
796,27
877,27
831,27
891,27
712,27
851,27
641,27
557,27
815,27
561,27
620,27
875,27
884,27
817,27
671,27
494,27
613,27
844,27
736,27
529,27
707,27
826,27
645,27
769,27
740,27
843,27
591,27
829,27
849,27
845,27
555,27
851,27
857,27
800,27
738,27
405,27
884,27
591,27
845,27
822,27
712,27
678,27
559,27
621,27
711,27
861,27
740,27
729,27
739,27
845,27
681,27
706,27
783,27
706,27
585,27
617,27
812,27
738,27
847,27
730,27
583,27
788,27
792,27
556,27
766,27
679,27
857,27
699,27
878,27
860,27
857,27
816,27
881,27
712,27
782,27
871,27
680,27
821,27
614,27
524,27
858,27
762,27
647,27
793,27
793,27
700,27
877,27
729,27
787,27
854,27
881,27
853,27
590,27
559,27
729,27
882,27
826,27
588,27
590,27
529,27
798,27
845,27
768,27
737,27
818,27
843,27
814,27
872,27
830,27
823,27
530,27
793,27
873,27
642,27
712,27
523,27
735,27
707,27
800,27
799,30
762,27
762,27
792,27
524,27
612,27
730,27
584,27
871,27
859,27
847,27
850,27
792,27
889,27
770,27
871,27
586,27
872,27
791,27
757,27
734,27
762,27
859,27
644,27
709,27
800,27
847,27
848,27
852,27
848,27
793,27
872,27
650,27
874,27
847,27
883,27
830,27
860,27
710,27
591,27
464,27
790,27
781,30
829,27
859,27
647,27
728,27
798,27
760,27
762,27
761,27
860,27
588,27
616,27
617,27
829,27
560,27
681,27
712,27
815,27
766,27
559,27
859,27
846,27
860,27
704,27
648,27
871,27
874,27
824,27
889,27
811,27
792,27
781,30
616,27
829,27
739,27
882,27
711,27
649,27
829,27
761,27
711,27
842,27
843,27
811,27
831,27
642,27
589,27
559,27
849,27
891,27
708,27
754,27
846,27
800,27
882,27
729,27
820,27
876,27
617,27
859,27
769,27
592,27
651,27
672,27
680,27
761,27
820,27
700,27
650,27
841,27
592,27
791,27
464,27
816,27
798,27
791,27
708,27
707,27
698,27
761,27
845,27
732,27
761,27
588,27
760,27
524,27
890,27
669,27
737,27
861,27
753,27
706,27
494,27
772,31
619,27
830,27
677,27
619,27
552,27
848,27
842,27
889,27
828,27
590,27
759,27
859,27
872,27
560,27
799,30
874,27
734,27
583,27
824,27
824,27
793,27
529,27
872,27
764,27
651,27
830,27
739,27
830,27
860,27
590,27
877,27
845,27
876,27
860,27
680,27
705,27
846,27
796,27
763,27
872,27
791,27
817,27
588,27
812,27
770,27
590,27
851,27
560,27
782,27
617,27
740,27
620,27
800,27
741,27
887,27
724,27
712,27
874,27
761,27
824,27
874,27
872,27
851,27
677,27
620,27
875,27
850,27
791,27
842,27
768,27
591,27
759,27
768,27
681,27
733,27
882,27
800,27
872,27
859,27
524,27
830,27
765,27
769,27
649,27
872,27
769,27
589,27
523,27
828,27
734,27
769,27
737,27
888,27
642,27
649,27
762,27
875,27
871,27
847,27
847,27
752,25
649,27
844,27
739,27
823,27
846,27
619,27
855,27
710,27
765,27
737,27
525,27
823,27
872,27
860,27
801,27
588,27
620,27
787,27
529,27
813,27
771,27
860,27
709,27
861,27
771,27
824,27
879,27
739,27
652,27
795,27
811,27
822,27
700,27
762,27
555,27
647,27
734,27
830,27
554,27
764,27
559,27
619,27
730,27
728,27
889,27
769,27
738,27
857,27
679,27
794,27
821,27
619,27
841,27
875,27
707,27
674,27
619,27
709,27
851,27
612,27
871,27
737,27
891,27
681,27
646,27
679,27
559,27
680,27
651,27
761,27
590,27
781,30
586,27
678,27
649,27
875,27
885,27
669,27
790,27
764,27
725,27
812,27
811,27
739,27
731,27
756,27
682,27
589,27
680,27
783,27
860,27
554,27
816,27
588,27
830,27
823,27
842,27
725,27
816,27
677,27
730,27
584,27
738,27
884,27
711,27
860,27
735,27
853,27
861,27
712,27
842,27
680,27
861,27
828,27
739,27
791,27
740,27
647,27
735,27
872,27
616,27
588,27
620,27
701,27
729,27
842,27
618,27
704,27
844,27
880,27
842,27
823,27
798,27
813,27
584,27
795,27
824,27
753,27
756,27
681,27
828,27
878,27
852,27
739,27
875,27
761,27
760,27
811,27
828,27
823,27
784,27
589,27
642,27
861,27
679,27
641,27
739,27
701,27
589,27
861,27
529,27
680,27
784,27
814,27
559,27
697,27
763,27
761,27
850,27
612,27
764,27
677,27
829,27
651,27
820,27
873,27
669,27
829,27
843,27
736,27
704,27
734,27
739,27
791,27
583,27
732,27
708,27
821,27
754,27
704,27
875,27
699,27
799,30
678,27
529,27
794,27
877,27
879,27
621,27
795,27
646,27
560,27
830,27
874,27
877,27
711,27
620,27
707,27
682,27
860,27
761,27
844,27
591,27
831,27
781,30
620,27
554,27
769,27
795,27
588,27
882,27
817,27
739,27
886,27
791,27
783,27
738,27
528,27
725,27
740,27
701,27
861,27
761,27
831,27
677,27
879,27
524,27
877,27
823,27
781,30
871,27
755,27
765,27
618,27
787,27
769,27
585,27
728,27
590,27
644,27
740,27
818,27
699,27
813,27
728,27
704,27
845,27
591,27
591,27
799,30
768,27
871,27
727,27
495,27
818,27
817,27
707,27
739,27
741,27
728,27
645,27
590,27
793,27
584,27
554,27
770,27
651,27
889,27
845,27
830,27
558,27
794,27
737,27
680,27
772,31
586,27
737,27
652,27
734,27
766,27
614,27
796,27
846,27
841,27
796,27
877,27
589,27
728,27
770,27
615,27
817,27
682,27
649,27
875,27
755,27
813,27
729,27
680,27
795,27
529,27
816,27
881,27
590,27
831,27
644,27
559,27
890,27
853,27
736,27
763,27
787,27
740,27
820,27
434,27
583,27
529,27
680,27
797,27
850,27
741,27
872,27
767,27
765,27
830,27
845,27
620,27
651,27
854,27
707,27
757,27
736,27
650,27
890,27
885,27
643,27
525,27
680,27
495,27
873,27
617,27
652,27
830,27
560,27
710,27
871,27
707,27
555,27
647,27
791,27
708,27
820,27
617,27
761,27
528,27
681,27
622,27
765,27
652,27
784,27
821,27
649,27
828,27
769,27
648,27
677,27
621,27
846,27
588,27
825,27
529,27
860,27
709,27
891,27
707,27
740,27
815,27
798,27
725,27
890,27
528,27
557,27
641,27
619,27
590,27
845,27
682,27
792,27
740,27
525,27
700,27
647,27
730,27
436,27
681,27
560,27
675,27
708,27
731,27
851,27
735,27
813,27
669,27
613,27
875,27
758,27
727,27
762,27
882,27
761,27
731,27
648,27
495,27
725,27
648,27
679,27
772,31
814,27
877,27
860,27
874,27
730,27
641,27
619,27
741,27
737,27
679,27
853,27
703,27
795,27
672,27
763,27
841,27
586,27
524,27
701,27
855,27
361,24
877,27
583,27
734,27
843,27
588,27
613,27
827,27
883,27
733,27
811,27
826,27
758,27
619,27
761,27
792,27
890,27
617,27
586,27
855,27
554,27
788,27
781,30
681,27
781,30
649,27
847,27
816,27
733,27
590,27
847,27
699,27
831,27
831,27
650,27
650,27
682,27
724,27
733,27
844,27
754,27
588,27
760,27
875,27
619,27
589,27
618,27
844,27
589,27
815,27
711,27
679,27
526,27
859,27
711,27
871,27
700,27
738,27
821,27
871,27
559,27
794,27
766,27
763,27
584,27
727,27
762,27
759,27
590,27
434,27
843,27
675,27
841,27
675,27
764,27
711,27
841,27
759,27
843,27
769,27
755,27
584,27
698,27
891,27
800,27
711,27
825,27
730,27
844,27
724,27
681,27
616,27
733,27
880,27
891,27
621,27
859,27
728,27
764,27
681,27
681,27
822,27
675,27
886,27
729,27
765,27
772,31
811,27
874,27
698,27
582,27
679,27
708,27
812,27
793,27
792,27
591,27
731,27
740,27
764,27
891,27
829,27
617,27
620,27
818,27
645,27
842,27
820,27
770,27
762,27
801,27
795,27
877,27
725,27
741,27
793,27
842,27
672,27
622,27
642,27
738,27
649,27
891,27
788,27
850,27
847,27
733,27
792,27
730,27
621,27
648,27
791,27
709,27
850,27
891,27
813,27
645,27
676,27
590,27
860,27
843,27
860,27
882,27
622,27
673,27
792,27
798,27
757,27
828,27
523,27
824,27
642,27
757,27
846,27
649,27
882,27
823,27
830,27
679,27
728,27
711,27
813,27
861,27
620,27
767,27
728,27
884,27
846,27
612,27
852,27
764,27
588,27
610,25
883,27
729,27
811,27
733,27
890,27
615,27
704,27
735,27
765,27
845,27
782,27
699,27
793,27
765,27
530,27
789,27
793,27
860,27
592,27
798,27
890,27
700,27
844,27
767,27
812,27
707,27
820,27
845,27
705,27
733,27
706,27
875,27
843,27
621,27
759,27
734,27
812,27
794,27
729,27
759,27
875,27
799,30
827,27
583,27
705,27
783,27
732,27
799,30
841,27
843,27
681,27
644,27
760,27
587,27
860,27
763,27
794,27
405,27
851,27
708,27
828,27
735,27
790,27
699,27
827,27
740,27
859,27
592,27
772,31
708,27
843,27
737,27
874,27
830,27
707,27
877,27
845,27
845,27
846,27
678,27
800,27
875,27
591,27
823,27
678,27
701,27
614,27
857,27
813,27
772,31
589,27
700,27
620,27
876,27
796,27
878,27
760,27
799,30
712,27
771,27
861,27
816,27
850,27
672,27
703,27
621,27
767,27
795,27
831,27
556,27
617,27
528,27
621,27
733,27
830,27
494,27
845,27
783,27
800,27
703,27
791,27
675,27
733,27
710,27
614,27
860,27
874,27
872,27
791,27
758,27
650,27
620,27
841,27
762,27
615,27
885,27
679,27
733,27
821,27
707,27
812,27
812,27
641,27
707,27
842,27
676,27
650,27
783,27
800,27
770,27
709,27
830,27
698,27
733,27
823,27
844,27
812,27
884,27
798,27
758,27
652,27
642,27
876,27
829,27
588,27
738,27
783,27
876,27
739,27
557,27
729,27
820,27
676,27
817,27
375,18
846,27
361,24
770,27
589,27
725,27
560,27
559,27
701,27
781,30
827,27
871,27
841,27
730,27
841,27
730,27
741,27
859,27
700,27
361,24
813,27
766,27
755,27
709,27
650,27
797,27
842,27
560,27
615,27
827,27
733,27
761,27
529,27
557,27
699,27
708,27
785,27
730,27
724,27
812,27
781,30
799,30
555,27
528,27
651,27
647,27
521,25
732,27
731,27
558,27
560,27
815,27
772,31
681,27
710,27
672,27
889,27
761,27
787,27
711,27
841,27
854,27
621,27
799,30
844,27
740,27
529,27
812,27
858,27
584,27
814,27
756,27
848,27
729,27
705,27
841,27
888,27
764,27
739,27
674,27
831,27
583,27
815,27
843,27
771,27
891,27
800,27
741,27
731,27
841,27
872,27
642,27
794,27
495,27
800,27
845,27
772,31
672,27
812,27
700,27
650,27
760,27
847,27
612,27
528,27
524,27
530,27
891,27
798,27
882,27
771,27
405,27
590,27
646,27
618,27
783,27
821,27
813,27
889,27
694,25
679,27
705,27
585,27
890,27
786,27
796,27
786,27
556,27
875,27
703,27
727,27
792,27
879,27
674,27
642,27
435,27
883,27
846,27
738,27
620,27
859,27
796,27
705,27
737,27
790,27
843,27
711,27
768,27
811,27
791,27
590,27
561,27
820,27
784,27
820,27
680,27
711,27
732,27
770,27
590,27
705,27
558,27
586,27
589,27
771,27
814,27
758,27
786,27
763,27
871,27
846,27
733,27
680,27
734,27
767,27
740,27
699,27
823,27
560,27
731,27
616,27
681,27
856,27
846,27
841,27
822,27
699,27
798,27
733,27
846,27
880,27
650,27
782,27
820,27
847,27
841,27
698,27
704,27
791,27
829,27
891,27
643,27
613,27
670,27
556,27
709,27
889,27
795,27
621,27
848,27
556,27
766,27
591,27
466,27
556,27
847,27
645,27
621,27
829,27
647,27
730,27
557,27
763,27
559,27
619,27
793,27
822,27
799,30
679,27
872,27
816,27
873,27
790,27
709,27
878,27
811,27
733,27
792,27
561,27
791,27
733,27
849,27
781,30
729,27
761,27
585,27
677,27
811,27
613,27
524,27
527,27
759,27
734,27
772,31
590,27
644,27
764,27
584,27
681,27
588,27
875,27
589,27
680,27
792,27
760,27
767,27
528,27
823,27
890,27
561,27
811,27
846,27
734,27
759,27
667,25
791,27
885,27
852,27
711,27
733,27
820,27
704,27
711,27
589,27
762,27
649,27
814,27
767,27
850,27
649,27
556,27
589,27
711,27
736,27
881,27
622,27
737,27
560,27
759,27
859,27
589,27
591,27
855,27
770,27
361,24
793,27
814,27
554,27
621,27
670,27
875,27
763,27
828,27
815,27
877,27
851,27
764,27
813,27
740,27
592,27
705,27
677,27
760,27
857,27
591,27
845,27
845,27
782,27
781,30
711,27
669,27
765,27
825,27
795,27
877,27
529,27
555,27
759,27
585,27
841,27
584,27
754,27
792,27
702,27
790,27
798,27
708,27
847,27
860,27
641,27
848,27
760,27
559,27
770,27
818,27
823,27
615,27
709,27
709,27
831,27
620,27
732,27
793,27
860,27
759,27
704,27
815,27
871,27
702,27
676,27
770,27
585,27
878,27
760,27
583,27
561,27
728,27
878,27
889,27
738,27
872,27
877,27
679,27
822,27
558,27
765,27
648,27
815,27
495,27
619,27
730,27
816,27
871,27
845,27
676,27
741,27
732,27
875,27
861,27
709,27
857,27
617,27
464,27
787,27
682,27
852,27
760,27
824,27
790,27
889,27
729,27
731,27
816,27
648,27
822,27
620,27
645,27
652,27
676,27
529,27
823,27
675,27
762,27
812,27
800,27
846,27
682,27
795,27
874,27
772,31
680,27
706,27
645,27
831,27
740,27
708,27
734,27
699,27
860,27
818,27
814,27
824,27
621,27
708,27
557,27
882,27
875,27
860,27
845,27
698,27
860,27
800,27
829,27
741,27
671,27
841,27
697,27
826,27
878,27
650,27
731,27
705,27
793,27
820,27
731,27
861,27
711,27
591,27
680,27
557,27
647,27
798,27
736,27
725,27
679,27
790,27
763,27
799,30
619,27
824,27
844,27
875,27
763,27
848,27
843,27
560,27
873,27
871,27
737,27
467,27
813,27
646,27
859,27
800,27
680,27
738,27
766,27
761,27
710,27
617,27
588,27
700,27
613,27
768,27
861,27
847,27
702,27
647,27
828,27
891,27
644,27
765,27
846,27
817,27
649,27
785,27
847,27
768,27
647,27
876,27
830,27
758,27
858,27
811,27
649,27
884,27
553,27
709,27
672,27
791,27
857,27
707,27
494,27
675,27
590,27
649,27
583,27
882,27
861,27
841,27
555,27
711,27
816,27
759,27
842,27
852,27
758,27
553,27
588,27
812,27
818,27
555,27
846,27
553,27
854,27
784,27
741,27
670,27
730,27
813,27
707,27
831,27
854,27
811,27
700,27
617,27
791,27
823,27
679,27
770,27
700,27
645,27
589,27
824,27
798,27
879,27
589,27
798,27
553,27
561,27
587,27
877,27
554,27
820,27
851,27
680,27
553,27
846,27
648,27
798,27
612,27
861,27
700,27
891,27
682,27
811,27
668,25
699,27
874,27
673,27
800,27
528,27
829,27
850,27
673,27
770,27
760,27
794,27
679,27
891,27
727,27
699,27
860,27
709,27
879,27
821,27
677,27
843,27
643,27
785,27
822,27
761,27
557,27
711,27
785,27
859,27
841,27
859,27
794,27
728,27
800,27
669,27
760,27
592,27
735,27
757,27
584,27
739,27
755,27
793,27
887,27
878,27
848,27
587,27
583,27
728,27
736,27
799,30
525,27
585,27
681,27
821,27
792,27
740,27
783,27
762,27
708,27
845,27
850,27
730,27
696,27
679,27
860,27
561,27
784,27
854,27
766,27
821,27
590,27
586,27
831,27
841,27
707,27
559,27
699,27
705,27
732,27
730,27
622,27
586,27
557,27
493,25
797,27
811,27
875,27
586,27
817,27
824,27
842,27
845,27
647,27
844,27
741,27
674,27
861,27
841,27
590,27
860,27
735,27
879,27
616,27
792,27
651,27
588,27
731,27
732,27
815,27
890,27
754,27
874,27
711,27
861,27
645,27
616,27
875,27
850,27
820,27
880,27
880,27
785,27
590,27
699,27
592,27
861,27
621,27
642,27
756,27
613,27
753,27
831,27
733,27
768,27
707,27
798,27
649,27
790,27
884,27
621,27
495,27
829,27
861,27
709,27
874,27
524,27
741,27
828,27
877,27
830,27
880,27
791,27
729,27
823,27
845,27
847,27
771,27
648,27
860,27
734,27
877,27
740,27
799,30
887,27
801,27
855,27
583,27
434,27
764,27
672,27
760,27
642,27
699,27
842,27
740,27
797,27
701,27
787,27
874,27
761,27
871,27
700,27
891,27
644,27
768,27
731,27
730,27
592,27
771,27
859,27
618,27
846,27
760,27
741,27
791,27
524,27
733,27
878,27
561,27
787,27
781,30
585,27
648,27
768,27
841,27
822,27
670,27
890,27
891,27
828,27
739,27
860,27
762,27
560,27
801,27
770,27
890,27
648,27
708,27
760,27
724,27
708,27
589,27
765,27
767,27
848,27
882,27
877,27
793,27
529,27
561,27
679,27
879,27
616,27
466,27
584,27
740,27
615,27
830,27
724,27
847,27
782,27
587,27
875,27
891,27
554,27
877,27
830,27
793,27
678,27
621,27
736,27
709,27
740,27
813,27
760,27
584,27
822,27
700,27
761,27
739,27
466,27
770,27
830,27
762,27
557,27
799,30
889,27
889,27
583,27
494,27
700,27
816,27
706,27
584,27
