FlowSOM_cluster,FlowSOM_metacluster
590,26
561,26
590,26
562,31
563,26
589,26
589,26
561,26
589,26
563,26
535,26
589,26
589,26
588,34
589,26
587,30
591,26
589,26
591,26
589,26
591,26
589,26
591,26
589,26
591,26
561,26
587,30
560,30
564,26
589,26
588,34
589,26
589,26
590,26
588,34
588,34
589,26
590,26
587,30
535,26
561,26
590,26
589,26
589,26
589,26
587,30
563,26
589,26
615,34
617,34
616,34
563,26
561,26
563,26
563,26
591,26
560,30
588,34
589,26
589,26
591,26
535,26
563,26
590,26
590,26
561,26
588,34
589,26
564,26
587,30
587,30
589,26
590,26
560,30
588,34
561,26
589,26
535,26
589,26
588,34
591,26
589,26
591,26
563,26
535,26
591,26
563,26
587,30
590,26
589,26
588,34
563,26
564,26
589,26
589,26
587,30
617,34
588,34
615,34
563,26
589,26
591,26
589,26
561,26
561,26
591,26
560,30
589,26
589,26
589,26
588,34
591,26
563,26
561,26
589,26
591,26
589,26
561,26
561,26
564,26
561,26
587,30
590,26
590,26
590,26
591,26
561,26
560,30
590,26
587,30
587,30
590,26
563,26
561,26
535,26
590,26
588,34
589,26
590,26
589,26
560,30
589,26
561,26
587,30
590,26
560,30
590,26
591,26
617,34
587,30
587,30
561,26
590,26
587,30
590,26
563,26
587,30
561,26
591,26
563,26
590,26
562,31
589,26
591,26
561,26
561,26
589,26
588,34
589,26
588,34
563,26
535,26
589,26
590,26
531,21
590,26
590,26
561,26
590,26
534,26
589,26
563,26
587,30
561,26
563,26
590,26
591,26
588,34
590,26
588,34
590,26
589,26
590,26
589,26
591,26
587,30
589,26
591,26
563,26
535,26
589,26
589,26
589,26
560,30
561,26
589,26
589,26
589,26
563,26
587,30
561,26
588,34
589,26
591,26
589,26
591,26
590,26
589,26
588,34
589,26
590,26
535,26
563,26
590,26
590,26
589,26
563,26
590,26
563,26
563,26
561,26
590,26
561,26
589,26
591,26
590,26
561,26
589,26
590,26
589,26
563,26
560,30
560,30
589,26
561,26
564,26
590,26
561,26
589,26
591,26
590,26
589,26
591,26
563,26
561,26
560,30
534,26
589,26
616,34
589,26
587,30
589,26
588,34
563,26
560,30
590,26
587,30
590,26
535,26
563,26
561,26
563,26
563,26
589,26
560,30
534,26
591,26
589,26
589,26
589,26
587,30
563,26
561,26
591,26
561,26
615,34
589,26
589,26
561,26
563,26
591,26
563,26
561,26
587,30
563,26
591,26
561,26
589,26
588,34
589,26
561,26
587,30
589,26
591,26
561,26
589,26
590,26
590,26
589,26
590,26
589,26
563,26
587,30
587,30
561,26
561,26
560,30
589,26
589,26
561,26
564,26
589,26
588,34
588,34
590,26
587,30
561,26
589,26
589,26
560,30
561,26
561,26
589,26
617,34
561,26
588,34
561,26
589,26
587,30
589,26
560,30
535,26
589,26
589,26
589,26
591,26
563,26
563,26
534,26
590,26
591,26
590,26
590,26
589,26
589,26
561,26
589,26
561,26
588,34
616,34
617,34
561,26
563,26
563,26
589,26
561,26
564,26
589,26
561,26
563,26
590,26
590,26
591,26
561,26
561,26
561,26
535,26
587,30
589,26
589,26
589,26
588,34
587,30
590,26
589,26
587,30
589,26
588,34
560,30
563,26
561,26
590,26
587,30
561,26
590,26
590,26
563,26
589,26
563,26
563,26
563,26
562,31
561,26
591,26
563,26
561,26
590,26
561,26
561,26
561,26
589,26
591,26
563,26
589,26
589,26
591,26
591,26
560,30
589,26
561,26
561,26
561,26
590,26
591,26
587,30
587,30
563,26
561,26
587,30
589,26
561,26
591,26
561,26
563,26
589,26
561,26
560,30
589,26
589,26
590,26
563,26
561,26
563,26
588,34
560,30
563,26
561,26
561,26
588,34
590,26
588,34
589,26
589,26
561,26
561,26
588,34
591,26
590,26
591,26
589,26
591,26
591,26
589,26
561,26
589,26
590,26
589,26
563,26
561,26
560,30
614,34
591,26
560,30
589,26
560,30
563,26
534,26
561,26
561,26
560,30
564,26
561,26
589,26
560,30
589,26
563,26
563,26
563,26
589,26
589,26
589,26
560,30
588,34
564,26
591,26
588,34
561,26
587,30
561,26
563,26
589,26
561,26
591,26
587,30
591,26
563,26
590,26
535,26
591,26
587,30
589,26
587,30
587,30
561,26
561,26
561,26
561,26
563,26
563,26
590,26
563,26
587,30
561,26
561,26
590,26
588,34
561,26
591,26
535,26
587,30
587,30
587,30
563,26
589,26
589,26
561,26
587,30
589,26
561,26
563,26
563,26
561,26
590,26
535,26
591,26
561,26
587,30
589,26
561,26
589,26
563,26
588,34
561,26
587,30
563,26
587,30
591,26
563,26
590,26
587,30
587,30
589,26
561,26
563,26
560,30
560,30
563,26
452,11
367,10
478,11
367,10
154,1
478,11
452,11
392,10
423,10
394,10
394,10
474,10
477,10
420,10
452,11
447,10
452,11
474,10
478,11
394,10
479,11
422,10
474,10
452,11
395,10
424,11
448,10
422,10
366,10
367,10
392,10
451,11
423,10
421,10
477,10
424,11
447,10
421,10
474,10
367,10
448,10
478,11
477,10
393,10
393,10
450,10
423,10
394,10
449,10
372,11
474,10
340,10
418,8
453,11
477,10
448,10
474,10
447,10
477,10
423,10
451,11
474,10
423,10
447,10
421,10
423,10
396,9
391,8
448,10
447,10
478,11
452,11
421,10
447,10
393,10
365,8
393,10
446,10
423,10
449,10
420,10
421,10
478,11
477,10
479,11
448,10
478,11
421,10
447,10
477,10
473,10
424,11
479,11
419,10
419,10
474,10
474,10
394,10
474,10
477,10
421,10
451,11
477,10
475,10
479,11
477,10
450,10
472,8
394,10
447,10
423,10
424,11
447,10
392,10
422,10
425,11
372,11
479,11
447,10
448,10
477,10
448,10
478,11
449,10
420,10
420,10
474,10
447,10
449,10
478,11
474,10
448,10
474,10
424,11
422,10
477,10
450,10
453,11
420,10
477,10
450,10
449,10
477,10
479,11
109,5
449,10
448,10
421,10
420,10
449,10
479,11
452,11
448,10
422,10
447,10
366,10
422,10
450,10
423,10
447,10
447,10
367,10
422,10
394,10
477,10
452,11
340,10
393,10
447,10
420,10
504,8
448,10
447,10
479,11
449,10
423,10
421,10
340,10
448,10
449,10
418,8
424,11
421,10
420,10
474,10
448,10
477,10
448,10
449,10
448,10
365,8
479,11
448,10
479,11
448,10
393,10
420,10
449,10
423,10
450,10
447,10
451,11
452,11
447,10
447,10
453,11
477,10
504,8
424,11
422,10
474,10
474,10
422,10
448,10
420,10
366,10
452,11
448,10
477,10
501,8
392,10
474,10
448,10
367,10
474,10
423,10
449,10
447,10
392,10
449,10
453,11
504,8
451,11
474,10
394,10
447,10
447,10
422,10
451,11
395,10
393,10
447,10
448,10
422,10
421,10
420,10
477,10
479,11
447,10
452,11
446,10
448,10
423,10
447,10
504,8
395,10
392,10
367,10
420,10
474,10
473,10
450,10
422,10
479,11
423,10
452,11
447,10
474,10
452,11
422,10
396,9
367,10
421,10
449,10
395,10
421,10
420,10
474,10
314,8
449,10
393,10
340,10
393,10
447,10
448,10
451,11
473,10
447,10
452,11
478,11
449,10
421,10
477,10
447,10
367,10
452,11
447,10
478,11
392,10
447,10
474,10
422,10
366,10
421,10
448,10
478,11
451,11
424,11
450,10
479,11
393,10
422,10
449,10
478,11
473,10
447,10
478,11
474,10
477,10
477,10
366,10
448,10
368,9
448,10
479,11
474,10
421,10
394,10
421,10
420,10
447,10
451,11
366,10
479,11
504,8
420,10
421,10
452,11
451,11
447,10
479,11
474,10
421,10
474,10
448,10
423,10
392,10
450,10
450,10
448,10
451,11
477,10
421,10
474,10
477,10
367,10
449,10
479,11
426,11
447,10
477,10
420,10
447,10
423,10
478,11
421,10
474,10
425,11
422,10
341,9
450,10
451,11
392,10
366,10
474,10
448,10
451,11
452,11
393,10
479,11
395,10
422,10
424,11
475,10
449,10
424,11
479,11
423,10
504,8
393,10
447,10
447,10
448,10
447,10
478,11
421,10
447,10
420,10
447,10
447,10
420,10
420,10
366,10
448,10
479,11
447,10
475,10
473,10
368,9
449,10
449,10
393,10
447,10
447,10
421,10
448,10
392,10
394,10
423,10
474,10
424,11
421,10
478,11
393,10
451,11
423,10
473,10
477,10
451,11
448,10
451,11
393,10
422,10
421,10
452,11
477,10
422,10
367,10
396,9
449,10
422,10
393,10
367,10
422,10
367,10
424,11
448,10
453,11
423,10
447,10
474,10
478,11
421,10
504,8
451,11
447,10
533,21
448,10
423,10
477,10
475,10
448,10
365,8
474,10
473,10
477,10
423,10
477,10
474,10
422,10
449,10
451,11
423,10
479,11
424,11
449,10
395,10
448,10
423,10
447,10
394,10
447,10
504,8
423,10
479,11
448,10
474,10
423,10
449,10
450,10
477,10
419,10
474,10
424,11
423,10
423,10
446,10
448,10
420,10
421,10
478,11
452,11
450,10
447,10
340,10
367,10
477,10
474,10
448,10
447,10
423,10
421,10
393,10
504,8
451,11
448,10
479,11
479,11
394,10
473,10
479,11
477,10
419,10
421,10
396,9
478,11
366,10
452,11
477,10
448,10
451,11
393,10
451,11
447,10
420,10
504,8
367,10
421,10
420,10
394,10
422,10
423,10
395,10
419,10
477,10
418,8
474,10
447,10
448,10
504,8
447,10
479,11
503,8
421,10
477,10
452,11
448,10
448,10
393,10
478,11
478,11
447,10
504,8
395,10
474,10
394,10
449,10
479,11
395,10
479,11
448,10
419,10
479,11
367,10
423,10
420,10
422,10
425,11
393,10
421,10
451,11
421,10
421,10
451,11
424,11
392,10
453,11
423,10
447,10
423,10
451,11
500,8
419,10
452,11
392,10
450,10
423,10
447,10
448,10
449,10
447,10
448,10
423,10
366,10
393,10
447,10
477,10
396,9
394,10
340,10
366,10
452,11
424,11
474,10
450,10
421,10
420,10
478,11
452,11
452,11
447,10
451,11
479,11
421,10
421,10
448,10
474,10
452,11
421,10
473,10
422,10
394,10
420,10
473,10
447,10
479,11
449,10
366,10
394,10
501,8
474,10
504,8
477,10
423,10
453,11
418,8
447,10
421,10
420,10
478,11
366,10
367,10
448,10
422,10
448,10
423,10
423,10
393,10
367,10
501,8
423,10
474,10
421,10
421,10
395,10
448,10
421,10
450,10
420,10
447,10
477,10
20,3
421,10
474,10
453,11
367,10
423,10
393,10
479,11
420,10
474,10
447,10
452,11
420,10
448,10
423,10
393,10
424,11
367,10
425,11
367,10
478,11
451,11
394,10
453,11
340,10
447,10
504,8
479,11
448,10
366,10
479,11
448,10
392,10
447,10
367,10
419,10
504,8
478,11
396,9
477,10
448,10
367,10
448,10
419,10
392,10
423,10
447,10
392,10
418,8
474,10
451,11
479,11
419,10
479,11
448,10
447,10
421,10
421,10
477,10
474,10
367,10
474,10
394,10
473,10
422,10
421,10
451,11
420,10
448,10
449,10
479,11
392,10
447,10
423,10
419,10
420,10
451,11
394,10
448,10
450,10
451,11
340,10
478,11
366,10
473,10
479,11
477,10
447,10
423,10
392,10
395,10
446,10
394,10
479,11
366,10
473,10
447,10
451,11
421,10
420,10
452,11
421,10
392,10
423,10
473,10
451,11
478,11
508,18
451,11
504,8
447,10
451,11
504,8
367,10
504,8
479,11
479,11
340,10
478,11
394,10
392,10
504,8
445,8
479,11
421,10
394,10
395,10
421,10
474,10
448,10
448,10
450,10
474,10
479,11
451,11
451,11
447,10
447,10
504,8
478,11
478,11
451,11
419,10
422,10
394,10
451,11
449,10
419,10
450,10
424,11
392,10
423,10
447,10
477,10
447,10
451,11
452,11
422,10
395,10
448,10
366,10
478,11
423,10
447,10
340,10
451,11
422,10
474,10
473,10
448,10
420,10
392,10
450,10
451,11
448,10
448,10
477,10
393,10
448,10
479,11
477,10
422,10
366,10
394,10
419,10
477,10
422,10
448,10
393,10
392,10
448,10
477,10
451,11
367,10
392,10
478,11
340,10
449,10
423,10
392,10
420,10
367,10
423,10
421,10
448,10
477,10
395,10
109,5
477,10
479,11
422,10
448,10
448,10
501,8
452,11
479,11
452,11
447,10
421,10
448,10
477,10
393,10
449,10
501,8
477,10
339,8
478,11
477,10
423,10
392,10
340,10
393,10
423,10
395,10
394,10
450,10
478,11
424,11
421,10
449,10
478,11
423,10
449,10
473,10
450,10
367,10
420,10
478,11
447,10
448,10
423,10
448,10
365,8
392,10
424,11
446,10
421,10
366,10
393,10
475,10
477,10
421,10
392,10
420,10
422,10
423,10
447,10
504,8
448,10
504,8
452,11
423,10
422,10
392,10
447,10
420,10
424,11
394,10
395,10
448,10
448,10
501,8
419,10
478,11
393,10
393,10
420,10
478,11
425,11
423,10
423,10
420,10
450,10
392,10
473,10
451,11
367,10
423,10
474,10
448,10
392,10
392,10
448,10
448,10
421,10
420,10
367,10
478,11
394,10
340,10
423,10
424,11
477,10
449,10
478,11
394,10
419,10
448,10
421,10
453,11
447,10
448,10
392,10
451,11
394,10
477,10
394,10
392,10
473,10
366,10
448,10
392,10
393,10
396,9
421,10
394,10
450,10
393,10
452,11
393,10
394,10
504,8
504,8
392,10
393,10
423,10
477,10
474,10
504,8
451,11
367,10
394,10
504,8
448,10
448,10
420,10
472,8
394,10
340,10
393,10
421,10
452,11
420,10
393,10
448,10
447,10
393,10
395,10
477,10
394,10
341,9
394,10
452,11
394,10
478,11
450,10
473,10
448,10
367,10
423,10
474,10
394,10
479,11
447,10
477,10
423,10
421,10
367,10
448,10
477,10
479,11
423,10
419,10
452,11
479,11
479,11
445,8
420,10
477,10
423,10
450,10
453,11
448,10
450,10
450,10
421,10
451,11
423,10
424,11
394,10
224,5
366,10
449,10
422,10
393,10
422,10
448,10
421,10
365,8
447,10
449,10
448,10
392,10
392,10
473,10
393,10
477,10
478,11
472,8
392,10
420,10
452,11
419,10
478,11
424,11
341,9
366,10
423,10
419,10
446,10
450,10
477,10
479,11
447,10
367,10
393,10
450,10
421,10
393,10
451,11
419,10
478,11
367,10
392,10
422,10
392,10
394,10
366,10
393,10
451,11
445,8
451,11
425,11
474,10
392,10
420,10
393,10
366,10
422,10
367,10
504,8
453,11
366,10
451,11
394,10
448,10
420,10
394,10
449,10
394,10
421,10
474,10
474,10
448,10
474,10
448,10
447,10
423,10
478,11
420,10
477,10
448,10
367,10
419,10
424,11
452,11
448,10
394,10
473,10
422,10
479,11
474,10
366,10
393,10
500,8
395,10
474,10
392,10
450,10
421,10
366,10
474,10
451,11
452,11
421,10
420,10
424,11
420,10
451,11
473,10
504,8
395,10
421,10
451,11
421,10
504,8
423,10
339,8
366,10
421,10
453,11
450,10
393,10
473,10
422,10
392,10
474,10
421,10
474,10
366,10
477,10
473,10
474,10
423,10
478,11
474,10
448,10
395,10
420,10
503,8
449,10
451,11
474,10
451,11
392,10
423,10
447,10
366,10
477,10
420,10
449,10
450,10
424,11
477,10
448,10
392,10
392,10
479,11
366,10
418,8
448,10
477,10
473,10
366,10
365,8
423,10
448,10
453,11
421,10
423,10
493,5
450,10
451,11
367,10
423,10
395,10
422,10
340,10
450,10
474,10
394,10
478,11
449,10
367,10
420,10
474,10
473,10
451,11
448,10
479,11
395,10
447,10
448,10
451,11
423,10
504,8
421,10
448,10
423,10
477,10
420,10
396,9
504,8
478,11
479,11
365,8
420,10
451,11
447,10
366,10
452,11
422,10
451,11
447,10
422,10
419,10
421,10
450,10
392,10
421,10
478,11
367,10
394,10
447,10
393,10
452,11
451,11
367,10
340,10
420,10
474,10
451,11
367,10
448,10
340,10
472,8
479,11
447,10
422,10
423,10
393,10
392,10
367,10
422,10
366,10
479,11
449,10
449,10
392,10
421,10
393,10
448,10
395,10
445,8
479,11
504,8
395,10
477,10
448,10
474,10
451,11
420,10
478,11
421,10
366,10
448,10
474,10
395,10
447,10
423,10
395,10
447,10
395,10
477,10
395,10
479,11
392,10
423,10
452,11
392,10
478,11
394,10
504,8
394,10
421,10
450,10
472,8
451,11
474,10
392,10
368,9
447,10
477,10
421,10
420,10
448,10
447,10
423,10
452,11
340,10
421,10
367,10
395,10
340,10
340,10
474,10
448,10
394,10
424,11
477,10
451,11
366,10
448,10
478,11
450,10
473,10
418,8
422,10
473,10
452,11
474,10
447,10
450,10
474,10
424,11
366,10
479,11
395,10
452,11
451,11
423,10
423,10
447,10
366,10
366,10
478,11
392,10
477,10
449,10
451,11
447,10
424,11
420,10
392,10
392,10
420,10
453,11
393,10
422,10
478,11
392,10
450,10
340,10
451,11
474,10
367,10
447,10
447,10
367,10
420,10
422,10
392,10
420,10
393,10
477,10
448,10
423,10
478,11
449,10
419,10
392,10
447,10
420,10
474,10
479,11
418,8
393,10
419,10
366,10
477,10
479,11
367,10
393,10
420,10
450,10
366,10
473,10
339,8
477,10
367,10
394,10
447,10
419,10
393,10
392,10
392,10
504,8
451,11
420,10
474,10
477,10
448,10
394,10
392,10
505,8
393,10
421,10
449,10
419,10
504,8
477,10
504,8
451,11
479,11
478,11
421,10
422,10
452,11
421,10
367,10
423,10
479,11
448,10
251,5
420,10
367,10
450,10
449,10
448,10
421,10
451,11
448,10
367,10
450,10
366,10
449,10
419,10
447,10
445,8
366,10
395,10
367,10
478,11
479,11
473,10
420,10
474,10
478,11
317,9
452,11
452,11
478,11
479,11
419,10
422,10
448,10
393,10
424,11
424,11
395,10
420,10
448,10
479,11
447,10
473,10
478,11
392,10
451,11
477,10
453,11
448,10
392,10
472,8
448,10
394,10
477,10
448,10
421,10
420,10
394,10
421,10
504,8
419,10
422,10
392,10
424,11
477,10
449,10
449,10
393,10
340,10
392,10
447,10
367,10
422,10
474,10
479,11
420,10
474,10
452,11
472,8
393,10
452,11
504,8
504,8
423,10
477,10
451,11
394,10
418,8
448,10
394,10
367,10
477,10
448,10
449,10
423,10
477,10
448,10
477,10
448,10
394,10
393,10
452,11
392,10
393,10
449,10
478,11
392,10
423,10
340,10
393,10
477,10
448,10
477,10
393,10
392,10
448,10
423,10
394,10
448,10
504,8
501,8
366,10
394,10
340,10
475,10
392,10
424,11
367,10
422,10
367,10
448,10
366,10
447,10
448,10
423,10
447,10
419,10
393,10
418,8
394,10
392,10
478,11
448,10
453,11
422,10
394,10
448,10
392,10
449,10
367,10
418,8
392,10
423,10
451,11
365,8
450,10
392,10
366,10
448,10
393,10
421,10
451,11
422,10
394,10
447,10
479,11
393,10
451,11
473,10
447,10
395,10
424,11
366,10
452,11
477,10
418,8
392,10
474,10
395,10
394,10
393,10
477,10
419,10
479,11
392,10
445,8
477,10
423,10
394,10
366,10
422,10
395,10
504,8
366,10
423,10
447,10
450,10
393,10
340,10
421,10
393,10
448,10
451,11
423,10
504,8
477,10
479,11
450,10
366,10
448,10
473,10
473,10
421,10
367,10
420,10
447,10
477,10
479,11
447,10
447,10
423,10
422,10
449,10
478,11
366,10
393,10
423,10
392,10
423,10
420,10
366,10
366,10
451,11
451,11
505,8
478,11
366,10
367,10
474,10
448,10
424,11
366,10
423,10
394,10
447,10
392,10
423,10
448,10
531,21
395,10
423,10
447,10
477,10
421,10
477,10
392,10
392,10
420,10
394,10
395,10
419,10
367,10
451,11
422,10
392,10
448,10
421,10
423,10
393,10
448,10
449,10
447,10
340,10
421,10
450,10
419,10
474,10
450,10
478,11
394,10
447,10
420,10
422,10
504,8
393,10
393,10
474,10
448,10
478,11
421,10
473,10
473,10
393,10
452,11
445,8
422,10
422,10
477,10
448,10
448,10
341,9
423,10
448,10
477,10
420,10
448,10
479,11
474,10
452,11
418,8
392,10
452,11
365,8
448,10
478,11
452,11
367,10
421,10
453,11
339,8
452,11
422,10
394,10
479,11
425,11
504,8
479,11
394,10
447,10
422,10
447,10
451,11
452,11
395,10
504,8
392,10
453,11
448,10
395,10
393,10
418,8
366,10
477,10
422,10
474,10
421,10
367,10
393,10
422,10
449,10
448,10
393,10
452,11
366,10
394,10
447,10
448,10
393,10
340,10
477,10
477,10
450,10
474,10
449,10
366,10
448,10
477,10
340,10
474,10
393,10
447,10
450,10
447,10
448,10
448,10
478,11
424,11
504,8
366,10
474,10
422,10
393,10
423,10
504,8
393,10
422,10
447,10
367,10
394,10
448,10
422,10
366,10
444,5
451,11
452,11
393,10
474,10
393,10
477,10
420,10
447,10
449,10
447,10
472,8
478,11
393,10
419,10
423,10
423,10
395,10
422,10
366,10
477,10
448,10
479,11
448,10
395,10
449,10
366,10
367,10
474,10
479,11
393,10
479,11
450,10
477,10
443,5
452,11
340,10
472,8
425,11
393,10
447,10
392,10
422,10
479,11
451,11
450,10
392,10
477,10
392,10
501,8
477,10
448,10
421,10
474,10
421,10
448,10
422,10
393,10
503,8
451,11
452,11
447,10
423,10
367,10
447,10
395,10
392,10
366,10
448,10
451,11
394,10
423,10
448,10
419,10
394,10
423,10
479,11
392,10
474,10
450,10
474,10
448,10
478,11
447,10
504,8
394,10
366,10
504,8
450,10
443,5
447,10
422,10
419,10
479,11
448,10
448,10
452,11
452,11
394,10
418,8
448,10
477,10
450,10
340,10
450,10
450,10
478,11
447,10
474,10
451,11
448,10
423,10
451,11
394,10
420,10
366,10
423,10
445,8
474,10
478,11
366,10
417,5
448,10
450,10
477,10
448,10
450,10
422,10
421,10
422,10
394,10
452,11
423,10
450,10
451,11
447,10
478,11
477,10
479,11
452,11
478,11
367,10
447,10
422,10
448,10
367,10
478,11
504,8
448,10
392,10
451,11
419,10
478,11
394,10
393,10
474,10
425,11
445,8
395,10
478,11
477,10
391,8
452,11
448,10
423,10
478,11
421,10
425,11
393,10
419,10
447,10
419,10
422,10
474,10
473,10
392,10
477,10
450,10
474,10
421,10
394,10
448,10
366,10
452,11
478,11
447,10
424,11
423,10
198,1
477,10
477,10
449,10
420,10
423,10
450,10
423,10
366,10
367,10
417,5
421,10
472,8
478,11
420,10
394,10
448,10
367,10
478,11
395,10
479,11
472,8
421,10
422,10
445,8
393,10
422,10
479,11
451,11
449,10
423,10
396,9
477,10
394,10
419,10
423,10
393,10
452,11
448,10
450,10
421,10
448,10
393,10
474,10
367,10
422,10
367,10
450,10
394,10
448,10
505,8
477,10
450,10
451,11
394,10
474,10
395,10
501,8
393,10
446,10
392,10
393,10
423,10
448,10
393,10
391,8
477,10
366,10
474,10
393,10
393,10
423,10
420,10
393,10
367,10
394,10
422,10
448,10
447,10
478,11
451,11
365,8
449,10
394,10
395,10
474,10
478,11
424,11
424,11
449,10
478,11
479,11
473,10
420,10
394,10
423,10
423,10
420,10
448,10
451,11
393,10
478,11
392,10
392,10
393,10
367,10
422,10
392,10
448,10
450,10
450,10
472,8
449,10
504,8
474,10
478,11
420,10
448,10
394,10
447,10
392,10
423,10
474,10
394,10
450,10
474,10
395,10
478,11
423,10
448,10
366,10
394,10
394,10
423,10
421,10
394,10
423,10
451,11
340,10
478,11
340,10
420,10
477,10
394,10
393,10
451,11
420,10
367,10
367,10
450,10
478,11
504,8
423,10
393,10
421,10
452,11
393,10
394,10
422,10
419,10
393,10
420,10
478,11
450,10
423,10
448,10
392,10
393,10
450,10
448,10
447,10
474,10
479,11
392,10
395,10
447,10
367,10
420,10
474,10
474,10
393,10
419,10
448,10
477,10
313,8
340,10
394,10
340,10
448,10
393,10
452,11
394,10
366,10
448,10
340,10
452,11
445,8
447,10
474,10
393,10
422,10
367,10
366,10
423,10
392,10
392,10
478,11
478,11
450,10
419,10
448,10
474,10
392,10
420,10
450,10
367,10
504,8
504,8
367,10
448,10
423,10
424,11
447,10
392,10
420,10
422,10
504,8
366,10
479,11
393,10
423,10
448,10
479,11
452,11
504,8
420,10
474,10
424,11
493,5
477,10
392,10
448,10
450,10
393,10
452,11
448,10
450,10
422,10
450,10
450,10
422,10
448,10
474,10
449,10
393,10
420,10
477,10
392,10
392,10
531,21
395,10
394,10
395,10
473,10
422,10
478,11
392,10
392,10
419,10
392,10
451,11
479,11
393,10
478,11
478,11
448,10
393,10
420,10
366,10
340,10
452,11
450,10
366,10
478,11
420,10
394,10
420,10
420,10
450,10
420,10
366,10
397,9
448,10
392,10
421,10
367,10
453,11
393,10
452,11
366,10
419,10
423,10
420,10
448,10
418,8
477,10
478,11
424,11
450,10
366,10
366,10
367,10
448,10
393,10
468,5
423,10
368,9
449,10
450,10
448,10
448,10
392,10
448,10
366,10
367,10
503,8
420,10
450,10
420,10
453,11
366,10
365,8
421,10
463,16
450,10
393,10
366,10
420,10
366,10
366,10
419,10
423,10
420,10
419,10
423,10
394,10
452,11
392,10
422,10
450,10
366,10
450,10
366,10
367,10
419,10
473,10
419,10
419,10
393,10
420,10
392,10
366,10
421,10
504,8
393,10
451,11
421,10
451,11
393,10
367,10
420,10
448,10
367,10
450,10
479,11
474,10
392,10
419,10
448,10
447,10
478,11
479,11
340,10
451,11
393,10
423,10
473,10
367,10
367,10
473,10
393,10
393,10
448,10
393,10
367,10
392,10
394,10
366,10
453,11
453,11
418,8
392,10
420,10
503,8
448,10
477,10
504,8
423,10
393,10
478,11
395,10
368,9
368,9
366,10
367,10
393,10
450,10
448,10
393,10
423,10
366,10
452,11
392,10
393,10
395,10
425,11
452,11
340,10
501,8
472,8
425,11
340,10
420,10
478,11
420,10
366,10
366,10
478,11
419,10
474,10
423,10
395,10
394,10
450,10
447,10
478,11
478,11
392,10
451,11
393,10
475,10
393,10
422,10
450,10
423,10
452,11
474,10
394,10
450,10
