FlowSOM_cluster,FlowSOM_metacluster
25,1
22,1
39,1
58,1
58,1
39,1
61,1
77,1
22,1
24,1
39,1
74,1
25,1
38,1
5,1
39,1
2,1
57,1
58,1
21,1
3,1
4,1
77,1
61,1
39,1
57,1
59,1
39,1
59,1
56,1
5,1
22,1
23,1
41,1
38,1
3,1
3,1
61,1
22,1
76,1
25,1
4,1
38,1
21,1
22,1
20,1
43,1
56,1
23,1
40,1
7,1
38,1
59,1
61,1
20,1
7,1
40,1
20,1
38,1
74,1
44,1
42,1
22,1
42,1
22,1
20,1
21,1
3,1
57,1
26,1
6,1
40,1
38,1
39,1
38,1
41,1
56,1
39,1
22,1
7,1
59,1
57,1
22,1
58,1
57,1
39,1
38,1
37,1
23,1
41,1
44,1
39,1
44,1
55,1
75,1
55,1
59,1
37,1
75,1
55,1
20,1
20,1
39,1
38,1
22,1
21,1
24,1
23,1
21,1
37,1
25,1
59,1
76,1
22,1
77,1
77,1
39,1
3,1
21,1
44,1
20,1
7,1
24,1
5,1
57,1
21,1
77,1
39,1
40,1
24,1
39,1
43,1
7,1
6,1
42,1
23,1
61,1
19,1
40,1
40,1
5,1
22,1
21,1
41,1
42,1
3,1
21,1
40,1
4,1
7,1
19,1
21,1
44,1
59,1
39,1
21,1
58,1
41,1
4,1
21,1
42,1
44,1
75,1
24,1
73,1
44,1
22,1
41,1
24,1
76,1
22,1
22,1
61,1
2,1
5,1
23,1
59,1
25,1
7,1
44,1
38,1
42,1
7,1
59,1
26,1
6,1
5,1
3,1
4,1
61,1
7,1
3,1
58,1
41,1
25,1
21,1
61,1
24,1
25,1
76,1
19,1
7,1
6,1
58,1
76,1
25,1
44,1
20,1
57,1
41,1
88,5
3,1
59,1
41,1
24,1
59,1
42,1
38,1
58,1
7,1
38,1
44,1
58,1
24,1
59,1
77,1
58,1
57,1
39,1
3,1
7,1
23,1
76,1
74,1
44,1
43,1
75,1
26,1
41,1
59,1
22,1
77,1
44,1
74,1
41,1
58,1
20,1
61,1
20,1
4,1
38,1
77,1
2,1
25,1
25,1
25,1
6,1
26,1
6,1
58,1
57,1
21,1
23,1
22,1
1,1
59,1
57,1
39,1
59,1
7,1
42,1
7,1
7,1
76,1
25,1
25,1
39,1
6,1
2,1
76,1
3,1
58,1
38,1
20,1
23,1
59,1
25,1
43,1
77,1
38,1
3,1
39,1
44,1
76,1
74,1
22,1
19,1
42,1
24,1
23,1
44,1
23,1
23,1
25,1
23,1
23,1
39,1
37,1
22,1
74,1
24,1
76,1
4,1
3,1
56,1
21,1
38,1
2,1
42,1
24,1
56,1
20,1
61,1
43,1
59,1
4,1
24,1
77,1
44,1
58,1
26,1
37,1
76,1
75,1
41,1
56,1
3,1
59,1
42,1
21,1
44,1
41,1
44,1
3,1
41,1
61,1
4,1
6,1
44,1
40,1
76,1
7,1
22,1
41,1
255,13
61,1
21,1
20,1
7,1
24,1
74,1
37,1
24,1
38,1
57,1
59,1
44,1
23,1
4,1
59,1
43,1
24,1
58,1
76,1
43,1
38,1
57,1
44,1
76,1
39,1
23,1
25,1
74,1
22,1
74,1
7,1
41,1
41,1
59,1
58,1
19,1
22,1
25,1
42,1
22,1
5,1
25,1
24,1
20,1
57,1
58,1
42,1
75,1
39,1
7,1
7,1
57,1
25,1
7,1
25,1
24,1
76,1
74,1
22,1
40,1
22,1
44,1
6,1
61,1
76,1
19,1
25,1
59,1
61,1
25,1
42,1
55,1
58,1
58,1
7,1
59,1
39,1
23,1
3,1
58,1
60,1
74,1
2,1
56,1
24,1
21,1
38,1
6,1
74,1
22,1
3,1
76,1
58,1
77,1
44,1
56,1
44,1
41,1
22,1
59,1
39,1
22,1
75,1
42,1
41,1
6,1
59,1
20,1
56,1
59,1
24,1
6,1
58,1
58,1
7,1
23,1
3,1
42,1
156,11
6,1
41,1
22,1
22,1
59,1
26,1
40,1
26,1
59,1
24,1
44,1
22,1
44,1
38,1
44,1
57,1
7,1
38,1
76,1
39,1
23,1
76,1
21,1
20,1
77,1
21,1
22,1
3,1
5,1
40,1
25,1
23,1
2,1
77,1
44,1
6,1
25,1
7,1
44,1
40,1
22,1
41,1
23,1
24,1
58,1
6,1
3,1
20,1
57,1
24,1
58,1
37,1
41,1
1,1
7,1
38,1
61,1
43,1
77,1
20,1
25,1
38,1
57,1
24,1
59,1
5,1
25,1
6,1
21,1
24,1
76,1
25,1
77,1
4,1
23,1
22,1
7,1
7,1
25,1
39,1
58,1
23,1
77,1
38,1
76,1
25,1
19,1
40,1
23,1
60,1
57,1
22,1
59,1
41,1
57,1
57,1
41,1
19,1
25,1
21,1
7,1
23,1
55,1
41,1
59,1
7,1
75,1
23,1
25,1
7,1
25,1
43,1
22,1
42,1
77,1
7,1
25,1
58,1
23,1
57,1
38,1
77,1
2,1
38,1
43,1
44,1
6,1
20,1
76,1
7,1
21,1
23,1
41,1
23,1
20,1
38,1
20,1
76,1
58,1
58,1
37,1
41,1
2,1
20,1
57,1
5,1
26,1
76,1
38,1
57,1
58,1
77,1
60,1
74,1
39,1
59,1
44,1
6,1
41,1
56,1
25,1
6,1
6,1
41,1
23,1
3,1
41,1
24,1
3,1
55,1
38,1
24,1
39,1
3,1
6,1
20,1
38,1
59,1
24,1
7,1
44,1
19,1
24,1
76,1
42,1
21,1
24,1
24,1
24,1
77,1
6,1
22,1
75,1
25,1
59,1
58,1
77,1
7,1
59,1
23,1
61,1
41,1
25,1
61,1
39,1
58,1
24,1
20,1
76,1
23,1
43,1
29,2
25,1
21,1
25,1
4,1
58,1
38,1
25,1
6,1
6,1
21,1
38,1
25,1
20,1
39,1
25,1
43,1
25,1
58,1
22,1
6,1
3,1
4,1
38,1
22,1
41,1
6,1
38,1
23,1
7,1
23,1
25,1
57,1
3,1
57,1
76,1
42,1
75,1
39,1
24,1
75,1
2,1
39,1
20,1
38,1
25,1
76,1
7,1
57,1
3,1
58,1
21,1
77,1
24,1
40,1
73,1
21,1
44,1
6,1
57,1
58,1
22,1
25,1
59,1
38,1
25,1
77,1
74,1
38,1
38,1
59,1
57,1
26,1
6,1
76,1
61,1
23,1
58,1
25,1
73,1
22,1
22,1
57,1
55,1
23,1
24,1
42,1
57,1
22,1
23,1
8,2
39,1
22,1
21,1
58,1
41,1
57,1
22,1
23,1
58,1
77,1
23,1
20,1
77,1
95,10
23,1
5,1
42,1
58,1
38,1
25,1
43,1
73,1
5,1
60,1
24,1
2,1
38,1
76,1
57,1
22,1
38,1
44,1
44,1
78,1
59,1
76,1
76,1
5,1
25,1
56,1
25,1
39,1
38,1
5,1
26,1
5,1
25,1
22,1
41,1
38,1
55,1
19,1
7,1
25,1
41,1
73,1
38,1
22,1
60,1
42,1
56,1
57,1
41,1
25,1
25,1
25,1
59,1
38,1
58,1
24,1
57,1
55,1
42,1
19,1
25,1
25,1
3,1
24,1
23,1
56,1
44,1
41,1
26,1
25,1
5,1
42,1
58,1
5,1
23,1
7,1
20,1
57,1
60,1
38,1
59,1
25,1
41,1
76,1
24,1
61,1
61,1
77,1
57,1
76,1
77,1
57,1
44,1
24,1
7,1
25,1
19,1
44,1
61,1
56,1
7,1
38,1
26,1
41,1
58,1
7,1
76,1
4,1
22,1
3,1
76,1
60,1
21,1
40,1
76,1
75,1
7,1
39,1
44,1
75,1
56,1
19,1
41,1
58,1
3,1
42,1
22,1
25,1
43,1
24,1
76,1
25,1
4,1
20,1
61,1
55,1
7,1
38,1
22,1
42,1
39,1
56,1
26,1
76,1
57,1
5,1
57,1
59,1
59,1
44,1
25,1
3,1
24,1
77,1
5,1
24,1
25,1
43,1
24,1
19,1
2,1
57,1
57,1
25,1
61,1
20,1
74,1
60,1
74,1
38,1
61,1
76,1
61,1
7,1
38,1
22,1
24,1
6,1
42,1
5,1
38,1
24,1
55,1
24,1
41,1
25,1
76,1
44,1
58,1
39,1
39,1
42,1
22,1
38,1
38,1
6,1
22,1
44,1
23,1
20,1
6,1
39,1
25,1
44,1
20,1
61,1
57,1
25,1
6,1
74,1
57,1
58,1
5,1
26,1
57,1
57,1
76,1
37,1
39,1
58,1
41,1
39,1
6,1
23,1
39,1
39,1
23,1
20,1
61,1
76,1
57,1
24,1
76,1
57,1
39,1
77,1
41,1
255,13
38,1
38,1
76,1
6,1
38,1
24,1
57,1
24,1
25,1
74,1
56,1
42,1
20,1
60,1
57,1
38,1
39,1
42,1
22,1
74,1
20,1
39,1
59,1
43,1
22,1
38,1
59,1
61,1
77,1
77,1
24,1
7,1
24,1
60,1
39,1
58,1
57,1
23,1
24,1
40,1
25,1
55,1
78,1
21,1
56,1
38,1
19,1
3,1
39,1
3,1
25,1
22,1
40,1
26,1
37,1
24,1
255,13
23,1
43,1
22,1
22,1
57,1
41,1
77,1
25,1
75,1
25,1
21,1
26,1
55,1
44,1
73,1
59,1
41,1
19,1
7,1
24,1
24,1
43,1
22,1
78,1
22,1
39,1
1,1
58,1
77,1
74,1
5,1
59,1
7,1
22,1
24,1
76,1
4,1
55,1
6,1
22,1
6,1
26,1
38,1
23,1
40,1
40,1
39,1
1,1
20,1
38,1
3,1
3,1
43,1
5,1
38,1
56,1
5,1
43,1
6,1
3,1
6,1
56,1
57,1
76,1
6,1
77,1
55,1
44,1
74,1
60,1
26,1
7,1
43,1
58,1
41,1
138,11
58,1
6,1
24,1
56,1
6,1
4,1
60,1
6,1
56,1
58,1
58,1
76,1
255,13
44,1
55,1
76,1
20,1
43,1
25,1
60,1
22,1
38,1
38,1
39,1
22,1
37,1
41,1
2,1
58,1
78,1
74,1
55,1
4,1
6,1
7,1
23,1
38,1
38,1
21,1
23,1
56,1
41,1
43,1
25,1
23,1
56,1
39,1
39,1
22,1
61,1
56,1
74,1
6,1
6,1
22,1
57,1
38,1
9,2
37,1
42,1
44,1
59,1
76,1
24,1
22,1
39,1
22,1
4,1
60,1
6,1
22,1
42,1
25,1
76,1
76,1
78,1
41,1
74,1
59,1
26,1
56,1
42,1
5,1
6,1
22,1
59,1
1,1
74,1
56,1
43,1
25,1
7,1
43,1
41,1
42,1
39,1
26,1
58,1
61,1
58,1
59,1
24,1
20,1
6,1
39,1
58,1
75,1
22,1
60,1
39,1
78,1
22,1
78,1
76,1
78,1
4,1
57,1
23,1
7,1
4,1
21,1
56,1
37,1
24,1
4,1
43,1
43,1
4,1
58,1
139,8
37,1
21,1
38,1
39,1
25,1
41,1
6,1
23,1
25,1
4,1
77,1
139,8
39,1
78,1
22,1
6,1
4,1
25,1
77,1
59,1
58,1
7,1
20,1
44,1
23,1
76,1
3,1
59,1
25,1
42,1
22,1
57,1
42,1
38,1
77,1
59,1
7,1
7,1
38,1
59,1
22,1
58,1
76,1
60,1
55,1
44,1
24,1
23,1
58,1
38,1
78,1
58,1
22,1
60,1
6,1
25,1
6,1
58,1
77,1
2,1
41,1
25,1
6,1
44,1
25,1
41,1
42,1
7,1
21,1
41,1
24,1
59,1
58,1
22,1
21,1
23,1
38,1
22,1
76,1
59,1
43,1
4,1
60,1
37,1
6,1
42,1
78,1
21,1
24,1
58,1
40,1
58,1
22,1
5,1
102,7
58,1
3,1
74,1
56,1
57,1
6,1
77,1
22,1
23,1
26,1
76,1
24,1
24,1
40,1
23,1
76,1
60,1
57,1
39,1
42,1
56,1
21,1
4,1
60,1
43,1
25,1
58,1
76,1
25,1
24,1
77,1
44,1
76,1
19,1
77,1
6,1
24,1
57,1
26,1
22,1
24,1
40,1
74,1
44,1
41,1
58,1
39,1
7,1
25,1
44,1
22,1
58,1
58,1
38,1
38,1
6,1
42,1
41,1
7,1
38,1
21,1
41,1
42,1
23,1
42,1
76,1
7,1
38,1
38,1
74,1
39,1
37,1
22,1
40,1
4,1
6,1
39,1
23,1
19,1
39,1
24,1
24,1
38,1
38,1
39,1
25,1
6,1
44,1
59,1
38,1
7,1
37,1
38,1
25,1
77,1
21,1
43,1
76,1
23,1
77,1
25,1
76,1
57,1
76,1
75,1
76,1
25,1
24,1
74,1
77,1
57,1
74,1
41,1
23,1
59,1
56,1
3,1
25,1
60,1
38,1
39,1
22,1
59,1
38,1
58,1
24,1
77,1
23,1
56,1
44,1
25,1
24,1
1,1
21,1
6,1
43,1
41,1
56,1
77,1
58,1
76,1
43,1
255,13
6,1
6,1
39,1
59,1
73,1
3,1
21,1
6,1
57,1
78,1
42,1
24,1
41,1
26,1
24,1
22,1
37,1
22,1
77,1
23,1
21,1
41,1
57,1
5,1
39,1
58,1
57,1
42,1
25,1
7,1
58,1
44,1
25,1
76,1
19,1
24,1
39,1
38,1
59,1
22,1
44,1
37,1
76,1
26,1
76,1
59,1
58,1
57,1
39,1
24,1
59,1
6,1
24,1
25,1
58,1
24,1
2,1
40,1
44,1
22,1
77,1
42,1
24,1
42,1
7,1
7,1
25,1
25,1
1,1
5,1
76,1
23,1
22,1
25,1
26,1
24,1
61,1
77,1
24,1
55,1
75,1
61,1
40,1
6,1
6,1
25,1
120,11
6,1
23,1
59,1
38,1
22,1
41,1
38,1
76,1
76,1
42,1
60,1
58,1
26,1
60,1
77,1
42,1
59,1
60,1
73,1
39,1
74,1
24,1
38,1
59,1
20,1
25,1
76,1
21,1
24,1
25,1
26,1
41,1
39,1
24,1
24,1
25,1
22,1
44,1
77,1
25,1
25,1
58,1
21,1
58,1
57,1
23,1
58,1
5,1
78,1
6,1
61,1
6,1
37,1
21,1
74,1
41,1
42,1
41,1
57,1
25,1
41,1
59,1
41,1
22,1
76,1
75,1
25,1
24,1
22,1
41,1
3,1
38,1
58,1
7,1
44,1
19,1
21,1
59,1
20,1
7,1
22,1
77,1
78,1
39,1
58,1
38,1
24,1
26,1
19,1
4,1
59,1
24,1
61,1
38,1
37,1
55,1
38,1
73,1
22,1
57,1
61,1
25,1
38,1
9,2
8,2
7,1
22,1
42,1
76,1
41,1
58,1
8,2
57,1
59,1
56,1
6,1
41,1
37,1
23,1
4,1
255,13
58,1
59,1
58,1
55,1
57,1
74,1
38,1
24,1
6,1
59,1
26,1
59,1
7,1
20,1
39,1
74,1
55,1
56,1
3,1
5,1
58,1
77,1
5,1
74,1
78,1
59,1
75,1
38,1
5,1
40,1
25,1
39,1
57,1
23,1
77,1
6,1
58,1
25,1
40,1
24,1
56,1
43,1
23,1
59,1
57,1
59,1
57,1
76,1
6,1
20,1
22,1
24,1
76,1
3,1
22,1
3,1
59,1
59,1
5,1
41,1
76,1
7,1
43,1
22,1
23,1
58,1
141,8
42,1
74,1
3,1
57,1
24,1
76,1
60,1
75,1
76,1
26,1
43,1
24,1
4,1
56,1
59,1
41,1
5,1
4,1
7,1
30,2
57,1
22,1
76,1
23,1
21,1
73,1
24,1
20,1
42,1
59,1
73,1
76,1
42,1
43,1
76,1
3,1
77,1
55,1
57,1
20,1
26,1
40,1
4,1
24,1
26,1
60,1
23,1
40,1
78,1
38,1
24,1
5,1
39,1
4,1
76,1
59,1
120,11
76,1
39,1
73,1
57,1
3,1
61,1
42,1
38,1
25,1
76,1
42,1
43,1
58,1
21,1
57,1
20,1
39,1
74,1
25,1
57,1
57,1
57,1
43,1
22,1
6,1
7,1
44,1
22,1
58,1
2,1
26,1
78,1
6,1
39,1
6,1
21,1
6,1
39,1
42,1
37,1
74,1
6,1
38,1
20,1
20,1
6,1
57,1
59,1
26,1
38,1
43,1
76,1
25,1
42,1
57,1
55,1
41,1
57,1
58,1
76,1
42,1
20,1
4,1
7,1
61,1
6,1
40,1
56,1
74,1
23,1
39,1
24,1
22,1
42,1
75,1
57,1
42,1
57,1
5,1
24,1
77,1
59,1
56,1
22,1
39,1
43,1
42,1
3,1
39,1
19,1
5,1
40,1
42,1
23,1
61,1
42,1
76,1
3,1
25,1
57,1
73,1
77,1
5,1
59,1
59,1
24,1
6,1
77,1
61,1
7,1
38,1
25,1
59,1
23,1
25,1
26,1
23,1
25,1
21,1
42,1
38,1
43,1
38,1
57,1
23,1
20,1
44,1
40,1
25,1
42,1
74,1
58,1
7,1
22,1
56,1
39,1
77,1
44,1
58,1
43,1
39,1
21,1
25,1
77,1
4,1
40,1
42,1
22,1
39,1
7,1
43,1
42,1
57,1
44,1
4,1
2,1
42,1
76,1
59,1
42,1
6,1
39,1
23,1
26,1
38,1
61,1
39,1
6,1
6,1
38,1
57,1
43,1
40,1
24,1
59,1
43,1
57,1
20,1
39,1
6,1
38,1
24,1
7,1
57,1
22,1
57,1
57,1
41,1
60,1
6,1
43,1
5,1
6,1
25,1
42,1
76,1
1,1
25,1
41,1
19,1
61,1
23,1
6,1
57,1
42,1
55,1
6,1
6,1
20,1
24,1
59,1
25,1
25,1
22,1
59,1
6,1
44,1
55,1
61,1
40,1
43,1
42,1
56,1
7,1
42,1
27,2
38,1
42,1
74,1
26,1
5,1
7,1
20,1
60,1
3,1
5,1
38,1
56,1
41,1
59,1
41,1
57,1
57,1
43,1
5,1
41,1
44,1
38,1
5,1
59,1
7,1
41,1
19,1
26,1
58,1
59,1
7,1
58,1
57,1
44,1
6,1
21,1
60,1
43,1
60,1
42,1
5,1
39,1
6,1
5,1
23,1
20,1
7,1
21,1
20,1
22,1
39,1
21,1
44,1
6,1
77,1
41,1
23,1
3,1
19,1
7,1
5,1
59,1
39,1
6,1
59,1
7,1
61,1
7,1
79,6
38,1
57,1
59,1
39,1
20,1
41,1
76,1
38,1
24,1
55,1
56,1
43,1
57,1
57,1
6,1
25,1
42,1
77,1
24,1
39,1
22,1
7,1
43,1
59,1
40,1
23,1
73,1
61,1
2,1
41,1
6,1
42,1
76,1
43,1
24,1
25,1
25,1
7,1
41,1
19,1
25,1
57,1
59,1
56,1
42,1
20,1
43,1
58,1
61,1
59,1
59,1
6,1
38,1
5,1
39,1
58,1
7,1
60,1
3,1
74,1
76,1
24,1
23,1
59,1
44,1
23,1
78,1
60,1
25,1
26,1
4,1
25,1
39,1
24,1
25,1
76,1
44,1
6,1
58,1
6,1
39,1
60,1
23,1
59,1
74,1
6,1
26,1
59,1
39,1
60,1
58,1
4,1
57,1
61,1
6,1
59,1
5,1
57,1
73,1
25,1
20,1
26,1
55,1
26,1
58,1
76,1
6,1
38,1
73,1
76,1
26,1
58,1
22,1
57,1
58,1
26,1
6,1
22,1
24,1
58,1
20,1
73,1
56,1
25,1
58,1
6,1
24,1
44,1
5,1
38,1
2,1
23,1
60,1
43,1
57,1
73,1
41,1
76,1
74,1
56,1
39,1
39,1
44,1
21,1
76,1
24,1
42,1
7,1
57,1
74,1
6,1
25,1
40,1
6,1
40,1
42,1
2,1
25,1
39,1
43,1
77,1
39,1
78,1
23,1
19,1
38,1
21,1
76,1
73,1
41,1
6,1
74,1
22,1
76,1
42,1
23,1
38,1
55,1
43,1
59,1
6,1
42,1
24,1
21,1
59,1
57,1
24,1
58,1
41,1
55,1
58,1
24,1
58,1
3,1
22,1
58,1
37,1
39,1
42,1
24,1
39,1
5,1
41,1
23,1
24,1
6,1
21,1
25,1
26,1
39,1
76,1
43,1
7,1
42,1
7,1
20,1
60,1
22,1
74,1
58,1
26,1
6,1
4,1
26,1
74,1
6,1
21,1
26,1
43,1
25,1
56,1
39,1
39,1
21,1
61,1
4,1
58,1
78,1
76,1
25,1
56,1
60,1
7,1
41,1
76,1
88,5
60,1
25,1
24,1
43,1
22,1
42,1
43,1
59,1
6,1
38,1
57,1
37,1
26,1
57,1
24,1
76,1
77,1
77,1
20,1
25,1
55,1
19,1
22,1
7,1
37,1
55,1
42,1
38,1
76,1
60,1
24,1
78,1
38,1
39,1
38,1
61,1
43,1
58,1
39,1
39,1
56,1
57,1
5,1
25,1
78,1
25,1
26,1
43,1
59,1
43,1
2,1
40,1
57,1
44,1
25,1
76,1
5,1
59,1
44,1
39,1
43,1
76,1
74,1
26,1
25,1
7,1
23,1
42,1
7,1
58,1
22,1
25,1
6,1
23,1
55,1
75,1
42,1
25,1
42,1
4,1
7,1
7,1
6,1
24,1
7,1
20,1
38,1
20,1
74,1
39,1
26,1
41,1
38,1
44,1
42,1
25,1
26,1
39,1
77,1
76,1
25,1
56,1
78,1
23,1
76,1
60,1
59,1
5,1
6,1
57,1
56,1
20,1
56,1
22,1
5,1
24,1
74,1
4,1
42,1
38,1
23,1
43,1
4,1
25,1
76,1
5,1
61,1
24,1
59,1
76,1
59,1
74,1
39,1
25,1
59,1
23,1
74,1
26,1
42,1
75,1
21,1
23,1
20,1
58,1
60,1
55,1
55,1
44,1
26,1
21,1
38,1
61,1
5,1
59,1
3,1
77,1
24,1
22,1
57,1
59,1
57,1
75,1
25,1
38,1
76,1
23,1
77,1
76,1
56,1
6,1
74,1
21,1
58,1
59,1
60,1
37,1
74,1
3,1
42,1
77,1
39,1
58,1
3,1
76,1
76,1
6,1
44,1
37,1
42,1
24,1
57,1
56,1
25,1
26,1
39,1
23,1
57,1
38,1
6,1
24,1
20,1
24,1
76,1
60,1
26,1
44,1
42,1
20,1
59,1
61,1
77,1
76,1
57,1
76,1
39,1
24,1
23,1
42,1
58,1
43,1
60,1
20,1
59,1
37,1
38,1
26,1
6,1
3,1
57,1
20,1
25,1
6,1
24,1
44,1
25,1
57,1
41,1
4,1
23,1
44,1
37,1
77,1
25,1
38,1
77,1
38,1
43,1
56,1
58,1
58,1
39,1
39,1
58,1
43,1
22,1
38,1
22,1
39,1
4,1
59,1
42,1
38,1
19,1
7,1
58,1
56,1
60,1
76,1
3,1
38,1
76,1
57,1
61,1
25,1
23,1
58,1
41,1
24,1
22,1
25,1
19,1
42,1
76,1
41,1
76,1
59,1
57,1
59,1
43,1
20,1
25,1
78,1
6,1
58,1
25,1
20,1
58,1
28,2
57,1
22,1
20,1
44,1
7,1
6,1
4,1
24,1
43,1
23,1
57,1
26,1
58,1
59,1
7,1
22,1
21,1
24,1
38,1
25,1
40,1
60,1
7,1
74,1
59,1
73,1
24,1
24,1
39,1
39,1
55,1
20,1
78,1
60,1
40,1
24,1
25,1
4,1
43,1
5,1
23,1
24,1
57,1
25,1
25,1
42,1
38,1
25,1
78,1
41,1
2,1
38,1
20,1
41,1
41,1
24,1
20,1
59,1
38,1
42,1
42,1
26,1
44,1
6,1
76,1
75,1
20,1
26,1
22,1
75,1
29,2
25,1
57,1
44,1
3,1
22,1
1,1
60,1
25,1
6,1
60,1
42,1
7,1
7,1
6,1
42,1
42,1
6,1
22,1
41,1
74,1
25,1
58,1
6,1
59,1
39,1
56,1
42,1
60,1
76,1
55,1
25,1
77,1
5,1
77,1
41,1
25,1
6,1
44,1
22,1
5,1
57,1
38,1
6,1
76,1
60,1
24,1
43,1
44,1
59,1
76,1
39,1
39,1
3,1
42,1
43,1
39,1
24,1
25,1
57,1
24,1
41,1
19,1
6,1
43,1
76,1
19,1
57,1
57,1
5,1
59,1
6,1
7,1
5,1
74,1
77,1
57,1
38,1
57,1
95,10
61,1
20,1
26,1
19,1
59,1
22,1
57,1
60,1
23,1
5,1
77,1
24,1
3,1
41,1
42,1
56,1
56,1
73,1
42,1
57,1
74,1
77,1
76,1
7,1
43,1
57,1
58,1
38,1
41,1
23,1
19,1
22,1
59,1
25,1
24,1
23,1
42,1
25,1
74,1
7,1
78,1
4,1
44,1
40,1
23,1
41,1
43,1
43,1
78,1
24,1
42,1
38,1
22,1
39,1
6,1
20,1
39,1
24,1
7,1
75,1
6,1
40,1
76,1
44,1
58,1
43,1
78,1
41,1
42,1
44,1
58,1
24,1
23,1
23,1
23,1
42,1
73,1
24,1
5,1
39,1
39,1
74,1
7,1
44,1
25,1
38,1
73,1
24,1
21,1
23,1
6,1
42,1
6,1
6,1
57,1
6,1
77,1
77,1
37,1
38,1
3,1
42,1
5,1
5,1
61,1
22,1
7,1
4,1
38,1
19,1
42,1
59,1
57,1
6,1
77,1
57,1
42,1
38,1
25,1
42,1
44,1
38,1
58,1
77,1
24,1
20,1
57,1
59,1
77,1
39,1
58,1
5,1
37,1
7,1
25,1
28,2
25,1
44,1
23,1
26,1
25,1
25,1
38,1
23,1
59,1
7,1
41,1
4,1
3,1
56,1
5,1
60,1
2,1
23,1
76,1
7,1
43,1
76,1
56,1
5,1
23,1
23,1
44,1
24,1
39,1
41,1
25,1
76,1
58,1
43,1
38,1
60,1
38,1
56,1
6,1
39,1
55,1
38,1
58,1
21,1
74,1
5,1
22,1
37,1
6,1
7,1
57,1
20,1
23,1
74,1
24,1
37,1
77,1
7,1
43,1
25,1
57,1
42,1
76,1
76,1
55,1
39,1
42,1
25,1
40,1
59,1
25,1
22,1
22,1
7,1
39,1
61,1
6,1
6,1
5,1
77,1
22,1
24,1
39,1
26,1
44,1
25,1
25,1
38,1
19,1
58,1
6,1
6,1
25,1
76,1
23,1
7,1
41,1
4,1
24,1
74,1
57,1
74,1
7,1
39,1
78,1
5,1
61,1
77,1
25,1
21,1
39,1
42,1
57,1
21,1
57,1
58,1
74,1
57,1
77,1
44,1
78,1
4,1
7,1
255,13
74,1
58,1
7,1
41,1
20,1
23,1
39,1
59,1
55,1
24,1
25,1
60,1
44,1
44,1
78,1
40,1
5,1
20,1
39,1
25,1
26,1
56,1
77,1
37,1
43,1
24,1
24,1
38,1
44,1
5,1
5,1
59,1
59,1
76,1
60,1
43,1
24,1
44,1
58,1
59,1
37,1
41,1
6,1
60,1
57,1
73,1
37,1
25,1
44,1
40,1
56,1
57,1
21,1
77,1
58,1
55,1
7,1
6,1
22,1
6,1
6,1
21,1
20,1
44,1
6,1
22,1
40,1
58,1
25,1
25,1
77,1
6,1
6,1
156,11
2,1
75,1
23,1
19,1
38,1
6,1
6,1
74,1
39,1
57,1
6,1
59,1
23,1
60,1
74,1
61,1
6,1
78,1
25,1
25,1
38,1
39,1
77,1
56,1
43,1
20,1
77,1
43,1
76,1
38,1
40,1
41,1
57,1
20,1
38,1
43,1
25,1
58,1
38,1
42,1
77,1
74,1
1,1
77,1
78,1
74,1
24,1
38,1
44,1
59,1
21,1
38,1
60,1
25,1
77,1
7,1
57,1
60,1
41,1
61,1
44,1
38,1
23,1
3,1
57,1
39,1
25,1
25,1
5,1
6,1
7,1
6,1
44,1
22,1
74,1
24,1
43,1
4,1
6,1
25,1
2,1
60,1
44,1
77,1
76,1
23,1
24,1
41,1
7,1
4,1
60,1
40,1
43,1
59,1
41,1
43,1
56,1
59,1
56,1
57,1
20,1
38,1
5,1
76,1
38,1
7,1
7,1
25,1
57,1
19,1
57,1
38,1
39,1
21,1
58,1
24,1
44,1
1,1
60,1
5,1
73,1
38,1
76,1
23,1
75,1
7,1
21,1
7,1
42,1
6,1
6,1
19,1
74,1
77,1
74,1
56,1
23,1
42,1
44,1
57,1
40,1
21,1
56,1
58,1
58,1
55,1
56,1
21,1
24,1
4,1
6,1
59,1
59,1
42,1
40,1
7,1
24,1
74,1
43,1
6,1
76,1
25,1
74,1
55,1
39,1
26,1
3,1
7,1
23,1
23,1
73,1
25,1
6,1
39,1
20,1
6,1
57,1
43,1
19,1
74,1
74,1
60,1
40,1
24,1
20,1
44,1
59,1
24,1
75,1
77,1
22,1
25,1
56,1
73,1
42,1
22,1
42,1
5,1
77,1
76,1
59,1
57,1
25,1
41,1
78,1
44,1
73,1
60,1
59,1
19,1
23,1
1,1
41,1
38,1
21,1
58,1
61,1
25,1
19,1
55,1
24,1
4,1
43,1
44,1
43,1
20,1
55,1
22,1
60,1
4,1
7,1
2,1
3,1
22,1
26,1
57,1
7,1
38,1
22,1
42,1
38,1
255,13
59,1
58,1
7,1
25,1
43,1
37,1
76,1
25,1
7,1
43,1
73,1
26,1
41,1
4,1
19,1
23,1
56,1
60,1
42,1
59,1
25,1
25,1
58,1
55,1
7,1
24,1
5,1
43,1
24,1
7,1
41,1
25,1
23,1
42,1
3,1
57,1
39,1
57,1
6,1
61,1
39,1
6,1
24,1
24,1
60,1
57,1
42,1
20,1
44,1
57,1
60,1
42,1
43,1
5,1
23,1
78,1
59,1
5,1
39,1
58,1
78,1
60,1
78,1
6,1
5,1
43,1
57,1
44,1
