FlowSOM_cluster,FlowSOM_metacluster
83,12
101,12
83,12
65,12
83,12
65,12
83,12
83,12
101,12
83,12
101,12
101,12
84,13
66,13
101,12
83,12
83,12
101,12
101,12
65,12
83,12
101,12
101,12
65,12
83,12
65,12
101,12
66,13
101,12
101,12
102,13
83,12
83,12
83,12
66,13
102,13
83,12
83,12
102,13
101,12
66,13
102,13
65,12
83,12
83,12
102,13
101,12
65,12
65,12
83,12
101,12
83,12
101,12
83,12
83,12
102,13
65,12
101,12
83,12
83,12
101,12
102,13
83,12
83,12
65,12
83,12
83,12
83,12
65,12
65,12
102,13
83,12
101,12
101,12
101,12
65,12
65,12
102,13
102,13
83,12
101,12
102,13
66,13
101,12
65,12
102,13
83,12
83,12
101,12
101,12
101,12
101,12
83,12
101,12
102,13
83,12
66,13
102,13
83,12
101,12
101,12
66,13
65,12
102,13
83,12
83,12
101,12
101,12
102,13
65,12
83,12
65,12
83,12
65,12
65,12
83,12
101,12
83,12
83,12
83,12
101,12
101,12
102,13
85,13
65,12
102,13
83,12
102,13
83,12
64,12
101,12
101,12
102,13
65,12
101,12
83,12
102,13
101,12
65,12
83,12
101,12
101,12
101,12
83,12
102,13
66,13
65,12
65,12
66,13
102,13
102,13
101,12
83,12
83,12
101,12
65,12
102,13
65,12
83,12
65,12
101,12
65,12
102,13
101,12
102,13
102,13
101,12
102,13
101,12
101,12
83,12
83,12
65,12
83,12
102,13
101,12
101,12
65,12
66,13
102,13
65,12
101,12
102,13
102,13
102,13
83,12
101,12
101,12
101,12
102,13
83,12
101,12
83,12
101,12
101,12
83,12
65,12
65,12
101,12
102,13
101,12
101,12
101,12
83,12
102,13
101,12
102,13
83,12
102,13
65,12
83,12
83,12
102,13
102,13
83,12
101,12
101,12
102,13
102,13
83,12
119,11
115,10
119,11
154,21
170,26
137,21
118,21
154,21
135,21
154,21
116,21
134,21
137,21
134,21
118,21
134,21
118,21
152,21
118,21
154,21
119,11
154,21
134,21
118,21
117,21
117,21
154,21
134,21
155,10
116,21
154,21
118,21
135,21
154,21
137,21
118,21
134,21
134,21
152,21
116,21
152,21
137,21
137,21
154,21
154,21
117,21
135,21
116,21
136,21
63,11
134,21
137,21
115,10
119,11
154,21
134,21
134,21
152,21
137,21
135,21
136,21
152,21
135,21
152,21
116,21
135,21
117,21
151,25
154,21
152,21
137,21
118,21
134,21
152,21
154,21
173,27
154,21
134,21
135,21
136,21
154,21
134,21
119,11
137,21
119,11
152,21
137,21
134,21
134,21
137,21
133,10
118,21
137,21
152,21
154,21
134,21
134,21
154,21
134,21
137,21
134,21
118,21
137,21
152,21
100,11
137,21
135,21
96,10
154,21
134,21
135,21
117,21
134,21
155,10
134,21
117,21
63,11
119,11
134,21
152,21
136,21
134,21
137,21
136,21
154,21
154,21
134,21
134,21
137,21
137,21
134,21
152,21
152,21
136,21
117,21
137,21
136,21
119,11
134,21
136,21
137,21
134,21
137,21
119,11
151,25
152,21
152,21
116,21
154,21
136,21
119,11
118,21
152,21
135,21
134,21
155,10
135,21
136,21
135,21
134,21
134,21
116,21
135,21
154,21
137,21
118,21
155,10
154,21
152,21
134,21
155,10
154,21
152,21
100,11
136,21
135,21
134,21
155,10
134,21
136,21
94,18
118,21
134,21
154,21
134,21
152,21
154,21
152,21
136,21
152,21
173,27
119,11
152,21
119,11
152,21
154,21
154,21
136,21
135,21
135,21
134,21
118,21
118,21
134,21
152,21
100,11
137,21
155,10
118,21
117,21
134,21
134,21
135,21
154,21
154,21
154,21
118,21
134,21
137,21
133,10
154,21
134,21
152,21
116,21
134,21
118,21
136,21
134,21
154,21
134,21
100,11
155,10
136,21
134,21
116,21
152,21
152,21
134,21
137,21
117,21
154,21
134,21
152,21
117,21
116,21
154,21
137,21
119,11
134,21
118,21
133,10
154,21
136,21
134,21
155,10
117,21
154,21
116,21
134,21
152,21
133,10
154,21
135,21
119,11
135,21
118,21
134,21
152,21
119,11
134,21
100,11
116,21
134,21
136,21
117,21
134,21
154,21
134,21
171,25
152,21
154,21
155,10
154,21
152,21
152,21
136,21
133,10
152,21
119,11
117,21
136,21
116,21
154,21
152,21
116,21
118,21
134,21
117,21
154,21
152,21
134,21
135,21
155,10
134,21
134,21
117,21
118,21
118,21
137,21
119,11
154,21
135,21
136,21
119,11
133,10
152,21
137,21
151,25
154,21
137,21
115,10
152,21
137,21
154,21
119,11
152,21
134,21
154,21
134,21
154,21
134,21
136,21
155,10
119,11
155,10
134,21
134,21
118,21
136,21
134,21
119,11
134,21
134,21
134,21
152,21
135,21
154,21
136,21
135,21
152,21
136,21
137,21
134,21
116,21
152,21
155,10
134,21
137,21
119,11
152,21
171,25
116,21
134,21
136,21
137,21
134,21
152,21
100,11
135,21
152,21
118,21
136,21
154,21
155,10
152,21
152,21
118,21
255,30
154,21
119,11
116,21
135,21
118,21
152,21
136,21
118,21
119,11
135,21
155,10
154,21
152,21
152,21
152,21
152,21
119,11
134,21
152,21
154,21
152,21
134,21
152,21
154,21
155,10
154,21
119,11
134,21
134,21
133,10
137,21
136,21
134,21
154,21
152,21
134,21
116,21
152,21
154,21
116,21
135,21
152,21
136,21
134,21
137,21
154,21
119,11
135,21
133,10
136,21
136,21
152,21
136,21
154,21
135,21
117,21
118,21
136,21
135,21
137,21
117,21
152,21
135,21
154,21
116,21
134,21
116,21
118,21
152,21
119,11
135,21
152,21
134,21
117,21
134,21
155,10
136,21
133,10
138,24
152,21
135,21
137,21
134,21
152,21
172,25
134,21
133,10
137,21
135,21
137,21
134,21
134,21
136,21
136,21
135,21
119,11
117,21
136,21
116,21
152,21
135,21
152,21
116,21
152,21
155,10
135,21
119,11
152,21
152,21
135,21
136,21
137,21
154,21
115,10
134,21
135,21
135,21
118,21
133,10
152,21
154,21
134,21
119,11
119,11
135,21
134,21
155,10
154,21
137,21
134,21
152,21
152,21
135,21
134,21
154,21
155,10
118,21
152,21
119,11
119,11
154,21
133,10
119,11
137,21
152,21
134,21
117,21
117,21
155,10
118,21
137,21
152,21
136,21
154,21
137,21
152,21
134,21
155,10
137,21
117,21
134,21
116,21
117,21
135,21
137,21
152,21
137,21
133,10
134,21
152,21
152,21
155,10
134,21
119,11
155,10
134,21
137,21
119,11
152,21
152,21
154,21
137,21
137,21
152,21
155,10
117,21
134,21
116,21
152,21
119,11
117,21
119,11
152,21
152,21
119,11
154,21
135,21
134,21
136,21
118,21
154,21
134,21
118,21
134,21
134,21
118,21
118,21
154,21
119,11
118,21
152,21
135,21
117,21
94,18
115,10
118,21
154,21
118,21
135,21
134,21
154,21
117,21
134,21
152,21
135,21
155,10
154,21
134,21
137,21
100,11
154,21
155,10
115,10
118,21
118,21
134,21
137,21
154,21
154,21
137,21
119,11
119,11
134,21
118,21
119,11
134,21
134,21
152,21
134,21
118,21
154,21
116,21
135,21
116,21
154,21
133,10
152,21
119,11
136,21
155,10
116,21
133,10
134,21
155,10
137,21
135,21
119,11
115,10
116,21
134,21
154,21
137,21
155,10
97,10
152,21
135,21
152,21
135,21
136,21
154,21
155,10
133,10
135,21
134,21
134,21
154,21
117,21
152,21
134,21
136,21
154,21
134,21
137,21
320,36
134,21
134,21
119,11
116,21
136,21
154,21
119,11
154,21
134,21
152,21
118,21
154,21
152,21
135,21
154,21
136,21
137,21
100,11
155,10
137,21
118,21
116,21
119,11
155,10
154,21
155,10
119,11
134,21
154,21
119,11
152,21
115,10
152,21
116,21
115,10
174,22
137,21
100,11
137,21
154,21
116,21
152,21
154,21
154,21
135,21
152,21
154,21
95,18
134,21
136,21
119,11
115,10
137,21
152,21
152,21
134,21
134,21
137,21
134,21
116,21
152,21
116,21
133,10
117,21
134,21
136,21
134,21
152,21
136,21
100,11
154,21
152,21
135,21
133,10
152,21
118,21
117,21
154,21
136,21
136,21
172,25
137,21
155,10
117,21
119,11
137,21
134,21
135,21
154,21
117,21
134,21
154,21
119,11
155,10
133,10
152,21
136,21
134,21
116,21
118,21
134,21
154,21
135,21
133,10
136,21
137,21
46,6
136,21
155,10
134,21
136,21
155,10
116,21
155,10
119,11
119,11
137,21
118,21
154,21
154,21
155,10
97,10
137,21
134,21
154,21
117,21
134,21
134,21
152,21
154,21
137,21
134,21
119,11
136,21
136,21
152,21
152,21
155,10
137,21
117,21
118,21
154,21
135,21
116,21
119,11
136,21
152,21
135,21
118,21
154,21
118,21
134,21
119,11
152,21
136,21
119,11
135,21
116,21
152,21
155,10
119,11
135,21
134,21
155,10
118,21
135,21
133,10
116,21
152,21
154,21
154,21
135,21
118,21
152,21
152,21
137,21
154,21
152,21
119,11
155,10
152,21
155,10
116,21
152,21
137,21
135,21
152,21
154,21
154,21
152,21
136,21
119,11
137,21
115,10
118,21
155,10
136,21
136,21
154,21
115,10
116,21
135,21
134,21
152,21
137,21
117,21
151,25
137,21
119,11
135,21
152,21
152,21
133,10
118,21
137,21
118,21
134,21
134,21
152,21
115,10
154,21
136,21
133,10
135,21
172,25
118,21
137,21
135,21
152,21
155,10
154,21
135,21
117,21
116,21
136,21
137,21
117,21
134,21
152,21
137,21
135,21
136,21
133,10
117,21
116,21
154,21
137,21
152,21
134,21
135,21
152,21
173,27
154,21
117,21
133,10
134,21
155,10
154,21
152,21
136,21
134,21
255,30
152,21
117,21
135,21
134,21
174,22
152,21
155,10
118,21
135,21
154,21
152,21
152,21
134,21
118,21
116,21
117,21
154,21
154,21
152,21
152,21
119,11
154,21
154,21
134,21
137,21
118,21
135,21
135,21
134,21
135,21
154,21
133,10
118,21
137,21
135,21
134,21
152,21
154,21
154,21
152,21
152,21
134,21
115,10
116,21
118,21
137,21
155,10
135,21
118,21
137,21
136,21
137,21
154,21
154,21
152,21
134,21
119,11
152,21
152,21
155,10
136,21
115,10
137,21
116,21
154,21
152,21
137,21
154,21
154,21
115,10
100,11
134,21
154,21
135,21
154,21
118,21
154,21
116,21
174,22
155,10
154,21
154,21
135,21
136,21
134,21
174,22
118,21
116,21
154,21
173,27
152,21
152,21
134,21
96,10
116,21
155,10
154,21
134,21
118,21
134,21
154,21
152,21
152,21
154,21
117,21
137,21
154,21
152,21
116,21
119,11
116,21
119,11
136,21
133,10
152,21
154,21
135,21
134,21
154,21
119,11
134,21
137,21
118,21
134,21
116,21
152,21
137,21
119,11
135,21
152,21
119,11
119,11
119,11
115,10
134,21
135,21
136,21
135,21
119,11
154,21
136,21
135,21
116,21
137,21
135,21
118,21
154,21
151,25
137,21
134,21
135,21
154,21
154,21
152,21
134,21
173,27
152,21
137,21
152,21
115,10
154,21
116,21
154,21
137,21
137,21
97,10
116,21
154,21
118,21
152,21
117,21
136,21
152,21
155,10
135,21
115,10
134,21
135,21
136,21
119,11
134,21
116,21
115,10
135,21
117,21
154,21
118,21
154,21
117,21
116,21
154,21
136,21
155,10
116,21
155,10
154,21
118,21
115,10
118,21
118,21
134,21
154,21
154,21
154,21
155,10
135,21
116,21
155,10
119,11
155,10
136,21
154,21
152,21
154,21
154,21
136,21
116,21
116,21
134,21
152,21
134,21
134,21
152,21
152,21
135,21
97,10
154,21
137,21
154,21
116,21
133,10
118,21
118,21
154,21
154,21
133,10
135,21
119,11
134,21
155,10
154,21
133,10
117,21
152,21
115,10
99,11
116,21
155,10
134,21
118,21
118,21
134,21
154,21
118,21
134,21
136,21
100,11
173,27
117,21
116,21
137,21
134,21
155,10
135,21
173,27
155,10
134,21
119,11
154,21
154,21
133,10
135,21
154,21
134,21
154,21
134,21
155,10
137,21
116,21
116,21
136,21
119,11
134,21
154,21
117,21
134,21
155,10
134,21
119,11
134,21
118,21
154,21
135,21
134,21
155,10
137,21
154,21
152,21
135,21
118,21
137,21
152,21
154,21
154,21
119,11
155,10
96,10
152,21
137,21
133,10
155,10
172,25
135,21
154,21
119,11
134,21
135,21
151,25
135,21
118,21
116,21
135,21
117,21
136,21
97,10
117,21
116,21
116,21
119,11
134,21
116,21
134,21
134,21
133,10
136,21
152,21
137,21
117,21
152,21
152,21
119,11
135,21
155,10
134,21
154,21
135,21
137,21
154,21
137,21
155,10
137,21
119,11
155,10
154,21
118,21
154,21
155,10
118,21
134,21
118,21
152,21
135,21
154,21
134,21
137,21
154,21
154,21
117,21
116,21
116,21
152,21
154,21
117,21
136,21
116,21
119,11
134,21
152,21
118,21
116,21
152,21
133,10
79,10
119,11
134,21
135,21
135,21
154,21
115,10
116,21
135,21
96,10
119,11
136,21
136,21
152,21
116,21
154,21
152,21
117,21
97,10
255,30
155,10
117,21
137,21
152,21
152,21
136,21
154,21
137,21
154,21
155,10
152,21
152,21
117,21
152,21
135,21
117,21
152,21
117,21
136,21
117,21
119,11
154,21
135,21
118,21
133,10
117,21
154,21
155,10
116,21
134,21
135,21
79,10
137,21
152,21
154,21
116,21
152,21
137,21
116,21
134,21
152,21
134,21
135,21
118,21
137,21
134,21
154,21
117,21
155,10
155,10
134,21
152,21
116,21
118,21
137,21
136,21
155,10
152,21
117,21
135,21
133,10
151,25
115,10
133,10
118,21
134,21
134,21
135,21
134,21
118,21
154,21
119,11
117,21
118,21
118,21
135,21
135,21
152,21
155,10
155,10
99,11
154,21
137,21
136,21
118,21
134,21
117,21
134,21
115,10
154,21
154,21
119,11
154,21
135,21
137,21
154,21
135,21
152,21
136,21
134,21
154,21
134,21
134,21
116,21
154,21
135,21
154,21
154,21
154,21
137,21
152,21
118,21
137,21
136,21
133,10
154,21
134,21
154,21
134,21
119,11
96,10
154,21
152,21
154,21
137,21
119,11
116,21
154,21
154,21
137,21
155,10
133,10
172,25
137,21
116,21
154,21
134,21
154,21
154,21
152,21
154,21
155,10
119,11
154,21
134,21
137,21
154,21
154,21
154,21
155,10
154,21
154,21
152,21
115,10
155,10
137,21
155,10
136,21
119,11
137,21
152,21
135,21
118,21
154,21
116,21
135,21
119,11
152,21
151,25
154,21
116,21
135,21
117,21
152,21
116,21
118,21
152,21
137,21
135,21
155,10
136,21
152,21
152,21
97,10
155,10
117,21
116,21
119,11
119,11
137,21
134,21
134,21
137,21
97,10
118,21
118,21
137,21
119,11
154,21
135,21
152,21
154,21
118,21
117,21
117,21
135,21
154,21
119,11
152,21
97,10
137,21
155,10
137,21
137,21
119,11
152,21
154,21
96,10
134,21
154,21
155,10
154,21
134,21
154,21
154,21
116,21
155,10
152,21
135,21
154,21
118,21
137,21
136,21
134,21
154,21
116,21
154,21
152,21
116,21
137,21
134,21
119,11
134,21
152,21
118,21
96,10
154,21
118,21
155,10
155,10
135,21
137,21
136,21
116,21
155,10
152,21
154,21
116,21
137,21
152,21
136,21
135,21
137,21
152,21
137,21
152,21
154,21
154,21
119,11
154,21
154,21
136,21
118,21
154,21
135,21
133,10
154,21
137,21
152,21
137,21
154,21
154,21
152,21
135,21
154,21
152,21
155,10
151,25
155,10
154,21
97,10
134,21
154,21
117,21
116,21
135,21
116,21
152,21
155,10
152,21
152,21
135,21
134,21
115,10
154,21
133,10
116,21
154,21
119,11
152,21
119,11
152,21
116,21
152,21
154,21
136,21
116,21
115,10
154,21
135,21
118,21
172,25
135,21
154,21
155,10
152,21
154,21
134,21
118,21
137,21
154,21
134,21
119,11
154,21
118,21
133,10
152,21
117,21
117,21
155,10
118,21
137,21
172,25
152,21
152,21
117,21
154,21
154,21
136,21
154,21
119,11
154,21
115,10
137,21
135,21
154,21
155,10
135,21
117,21
155,10
155,10
135,21
134,21
137,21
154,21
133,10
116,21
154,21
152,21
118,21
135,21
155,10
137,21
119,11
137,21
155,10
152,21
133,10
116,21
116,21
116,21
134,21
134,21
137,21
119,11
134,21
152,21
135,21
135,21
136,21
118,21
155,10
154,21
136,21
154,21
135,21
154,21
154,21
155,10
119,11
136,21
119,11
137,21
155,10
116,21
134,21
152,21
118,21
154,21
135,21
154,21
152,21
154,21
135,21
154,21
174,22
116,21
135,21
134,21
137,21
134,21
137,21
155,10
154,21
134,21
154,21
117,21
115,10
116,21
118,21
134,21
154,21
154,21
134,21
135,21
154,21
152,21
136,21
134,21
155,10
116,21
136,21
152,21
134,21
117,21
137,21
116,21
134,21
154,21
135,21
155,10
115,10
135,21
134,21
154,21
137,21
134,21
116,21
116,21
154,21
118,21
115,10
135,21
134,21
136,21
152,21
152,21
116,21
135,21
152,21
137,21
134,21
152,21
97,10
134,21
118,21
133,10
154,21
118,21
172,25
154,21
118,21
118,21
116,21
116,21
119,11
172,25
118,21
135,21
116,21
119,11
118,21
155,10
119,11
116,21
134,21
134,21
134,21
136,21
118,21
117,21
155,10
154,21
119,11
152,21
117,21
154,21
115,10
154,21
137,21
117,21
116,21
134,21
137,21
154,21
135,21
136,21
154,21
154,21
118,21
155,10
116,21
134,21
152,21
154,21
155,10
137,21
155,10
117,21
116,21
136,21
154,21
152,21
137,21
137,21
134,21
154,21
152,21
117,21
134,21
152,21
152,21
137,21
118,21
155,10
155,10
152,21
134,21
154,21
135,21
155,10
154,21
135,21
134,21
116,21
154,21
152,21
135,21
155,10
96,10
135,21
118,21
154,21
134,21
154,21
137,21
134,21
134,21
137,21
134,21
96,10
117,21
154,21
115,10
135,21
135,21
116,21
135,21
155,10
137,21
154,21
119,11
152,21
117,21
134,21
155,10
97,10
134,21
119,11
154,21
119,11
137,21
137,21
132,20
118,21
152,21
96,10
118,21
154,21
134,21
154,21
135,21
119,11
118,21
154,21
154,21
152,21
154,21
133,10
137,21
152,21
117,21
134,21
116,21
154,21
135,21
154,21
155,10
136,21
118,21
152,21
135,21
116,21
152,21
116,21
154,21
155,10
152,21
136,21
116,21
135,21
134,21
154,21
116,21
135,21
119,11
154,21
134,21
135,21
116,21
154,21
119,11
134,21
155,10
137,21
155,10
155,10
135,21
114,20
152,21
135,21
152,21
119,11
152,21
152,21
118,21
118,21
154,21
97,10
154,21
137,21
117,21
97,10
135,21
137,21
137,21
134,21
134,21
136,21
154,21
135,21
136,21
116,21
154,21
155,10
135,21
115,10
152,21
137,21
155,10
114,20
154,21
137,21
137,21
154,21
117,21
135,21
134,21
152,21
116,21
118,21
135,21
137,21
119,11
134,21
119,11
137,21
119,11
119,11
137,21
116,21
152,21
135,21
152,21
116,21
137,21
155,10
152,21
154,21
118,21
154,21
119,11
154,21
154,21
134,21
117,21
115,10
117,21
135,21
137,21
151,25
118,21
152,21
135,21
137,21
134,21
118,21
154,21
154,21
134,21
152,21
135,21
152,21
133,10
154,21
137,21
135,21
134,21
116,21
154,21
154,21
155,10
119,11
117,21
134,21
118,21
135,21
318,26
137,21
137,21
136,21
134,21
135,21
118,21
135,21
155,10
155,10
132,20
134,21
96,10
118,21
154,21
154,21
152,21
137,21
119,11
117,21
119,11
96,10
134,21
135,21
115,10
154,21
154,21
119,11
136,21
136,21
135,21
137,21
137,21
154,21
154,21
135,21
154,21
119,11
152,21
135,21
134,21
154,21
154,21
152,21
116,21
135,21
116,21
137,21
154,21
154,21
119,11
137,21
135,21
118,21
154,21
152,21
117,21
152,21
155,10
115,10
154,21
154,21
135,21
152,21
154,21
171,25
137,21
155,10
134,21
154,21
154,21
135,21
134,21
154,21
116,21
116,21
135,21
152,21
152,21
119,11
135,21
173,27
136,21
154,21
137,21
134,21
137,21
117,21
118,21
136,21
117,21
119,11
133,10
154,21
116,21
135,21
135,21
154,21
154,21
118,21
154,21
137,21
154,21
154,21
154,21
116,21
154,21
154,21
152,21
135,21
136,21
96,10
136,21
173,27
134,21
137,21
134,21
152,21
154,21
134,21
154,21
135,21
134,21
154,21
135,21
116,21
117,21
137,21
135,21
152,21
155,10
154,21
116,21
135,21
116,21
137,21
135,21
118,21
97,10
137,21
137,21
154,21
155,10
116,21
154,21
136,21
134,21
137,21
116,21
118,21
155,10
174,22
135,21
154,21
134,21
118,21
154,21
116,21
135,21
152,21
154,21
154,21
137,21
136,21
135,21
154,21
137,21
154,21
135,21
152,21
134,21
152,21
119,11
154,21
117,21
134,21
116,21
115,10
152,21
152,21
154,21
152,21
152,21
137,21
119,11
155,10
154,21
155,10
137,21
154,21
119,11
137,21
155,10
152,21
137,21
118,21
115,10
152,21
134,21
154,21
135,21
117,21
155,10
135,21
154,21
152,21
119,11
117,21
136,21
115,10
152,21
134,21
154,21
135,21
135,21
116,21
155,10
155,10
137,21
152,21
135,21
136,21
152,21
115,10
154,21
135,21
155,10
155,10
97,10
154,21
135,21
152,21
119,11
118,21
155,10
154,21
152,21
118,21
151,25
137,21
154,21
154,21
118,21
154,21
118,21
152,21
137,21
135,21
137,21
137,21
135,21
152,21
152,21
152,21
154,21
152,21
137,21
154,21
154,21
174,22
117,21
154,21
116,21
116,21
135,21
137,21
154,21
154,21
152,21
155,10
118,21
119,11
154,21
117,21
137,21
152,21
154,21
154,21
155,10
79,10
118,21
137,21
155,10
119,11
154,21
116,21
134,21
152,21
135,21
154,21
155,10
117,21
154,21
154,21
154,21
116,21
119,11
154,21
119,11
155,10
152,21
135,21
154,21
134,21
133,10
137,21
137,21
118,21
137,21
155,10
155,10
137,21
152,21
154,21
94,18
135,21
116,21
134,21
135,21
152,21
152,21
154,21
152,21
155,10
155,10
155,10
134,21
137,21
154,21
119,11
155,10
155,10
116,21
255,30
255,30
154,21
155,10
154,21
115,10
155,10
133,10
135,21
154,21
154,21
135,21
117,21
118,21
154,21
134,21
135,21
155,10
137,21
155,10
116,21
152,21
133,10
115,10
152,21
154,21
154,21
154,21
155,10
134,21
155,10
154,21
136,21
116,21
136,21
154,21
116,21
154,21
154,21
116,21
135,21
119,11
134,21
154,21
154,21
152,21
134,21
119,11
119,11
137,21
118,21
154,21
135,21
137,21
137,21
116,21
133,10
154,21
115,10
134,21
154,21
116,21
154,21
154,21
155,10
119,11
119,11
155,10
154,21
134,21
79,10
152,21
137,21
155,10
135,21
154,21
118,21
117,21
137,21
117,21
155,10
116,21
154,21
135,21
152,21
154,21
118,21
155,10
118,21
154,21
135,21
117,21
118,21
118,21
155,10
133,10
96,10
100,11
137,21
154,21
137,21
154,21
155,10
155,10
119,11
115,10
134,21
135,21
117,21
154,21
137,21
134,21
137,21
119,11
154,21
118,21
154,21
134,21
154,21
135,21
117,21
135,21
118,21
134,21
116,21
137,21
