FlowSOM_cluster,FlowSOM_metacluster
62,1
111,1
65,1
63,1
63,1
91,1
70,1
91,1
90,1
127,1
111,1
112,1
42,1
30,1
108,1
105,1
42,1
88,1
106,1
86,1
210,1
84,1
84,1
148,1
109,1
4,1
91,1
3,1
29,1
85,1
88,1
169,1
22,1
87,1
53,1
129,1
2,1
86,1
64,1
82,1
91,1
170,1
11,1
189,1
68,1
103,1
71,1
46,1
67,1
67,1
130,1
24,1
101,1
210,1
81,1
105,1
189,1
11,1
48,1
45,1
85,1
87,1
62,1
92,8
127,1
30,1
90,1
4,1
106,1
84,1
105,1
106,1
170,1
47,1
105,1
127,1
9,1
170,1
62,1
84,1
11,1
85,1
45,1
62,1
43,1
62,1
66,1
62,1
84,1
45,1
87,1
128,1
65,1
104,1
30,1
62,1
87,1
107,1
65,1
30,1
25,1
89,1
27,1
41,1
21,1
8,1
47,1
46,1
131,1
91,1
24,1
66,1
29,1
105,1
84,1
48,1
104,1
90,1
105,1
82,1
67,1
87,1
105,1
53,1
3,1
11,1
109,1
23,1
45,1
26,1
47,1
25,1
42,1
63,1
106,1
130,1
72,1
170,1
10,1
42,1
43,1
66,1
105,1
47,1
189,1
46,1
67,1
92,8
109,1
43,1
67,1
24,1
112,1
47,1
230,1
22,1
45,1
46,1
42,1
24,1
10,1
108,1
103,1
45,1
110,1
169,1
43,1
1,1
67,1
189,1
68,1
104,1
71,1
63,1
24,1
69,1
107,1
62,1
44,1
171,1
91,1
42,1
30,1
25,1
31,1
106,1
83,1
47,1
25,1
41,1
131,1
81,1
41,1
86,1
111,1
64,1
24,1
65,1
111,1
106,1
41,1
190,1
130,1
2,1
85,1
64,1
109,1
128,1
209,1
21,1
46,1
67,1
108,1
44,1
81,1
42,1
150,1
170,1
49,1
104,1
149,1
150,1
29,1
11,1
148,1
84,1
170,1
67,1
69,1
88,1
88,1
131,1
71,1
25,1
128,1
7,1
41,1
106,1
210,1
89,1
51,1
2,1
27,1
104,1
84,1
32,1
148,1
4,1
111,1
190,1
65,1
89,1
109,1
72,1
85,1
169,1
91,1
21,1
52,1
84,1
109,1
230,1
53,1
22,1
107,1
210,1
27,1
208,1
46,1
107,1
65,1
86,1
30,1
63,1
64,1
85,1
85,1
210,1
32,1
209,1
85,1
91,1
43,1
67,1
10,1
62,1
10,1
31,1
106,1
21,1
63,1
90,1
44,1
30,1
62,1
11,1
45,1
106,1
127,1
69,1
61,1
104,1
111,1
22,1
71,1
64,1
110,1
69,1
88,1
68,1
111,1
10,1
84,1
104,1
66,1
65,1
68,1
72,1
127,1
5,1
149,1
62,1
32,1
11,1
190,1
110,1
65,1
148,1
91,1
129,1
68,1
72,1
65,1
106,1
84,1
66,1
127,1
47,1
26,1
189,1
89,1
23,1
91,1
22,1
106,1
131,1
84,1
21,1
62,1
105,1
83,1
62,1
71,1
68,1
170,1
129,1
86,1
105,1
148,1
68,1
105,1
64,1
129,1
64,1
91,1
91,1
111,1
48,1
3,1
10,1
42,1
85,1
22,1
11,1
88,1
148,1
24,1
4,1
190,1
85,1
68,1
81,1
87,1
64,1
210,1
108,1
85,1
128,1
45,1
47,1
66,1
189,1
90,1
203,1
71,1
61,1
84,1
41,1
21,1
65,1
168,1
68,1
11,1
106,1
45,1
64,1
104,1
65,1
63,1
190,1
190,1
43,1
106,1
41,1
127,1
1,1
51,1
2,1
41,1
65,1
90,1
48,1
85,1
127,1
26,1
43,1
89,1
107,1
169,1
10,1
85,1
68,1
132,1
52,1
148,1
149,1
46,1
52,1
42,1
68,1
105,1
71,1
150,1
23,1
110,1
25,1
90,1
46,1
83,1
88,1
26,1
85,1
26,1
90,1
42,1
108,1
129,1
67,1
131,1
44,1
127,1
109,1
150,1
84,1
107,1
72,1
1,1
87,1
90,1
127,1
42,1
11,1
24,1
85,1
64,1
106,1
82,1
111,1
63,1
106,1
43,1
106,1
89,1
89,1
23,1
71,1
67,1
130,1
65,1
126,1
127,1
10,1
72,1
42,1
2,1
2,1
51,1
43,1
65,1
62,1
51,1
42,1
72,1
106,1
107,1
25,1
24,1
88,1
12,1
25,1
109,1
65,1
23,1
68,1
11,1
103,1
68,1
128,1
29,1
12,1
86,1
106,1
24,1
21,1
10,1
170,1
25,1
91,1
24,1
87,1
62,1
88,1
104,1
64,1
68,1
91,1
26,1
65,1
21,1
68,1
64,1
68,1
61,1
109,1
83,1
32,1
127,1
68,1
84,1
111,1
168,1
170,1
4,1
169,1
21,1
24,1
91,1
63,1
209,1
8,1
63,1
45,1
46,1
171,1
83,1
129,1
23,1
23,1
25,1
43,1
31,1
105,1
84,1
128,1
65,1
41,1
68,1
21,1
53,1
22,1
42,1
82,1
51,1
41,1
88,1
70,1
111,1
84,1
210,1
65,1
48,1
108,1
46,1
41,1
67,1
11,1
127,1
23,1
110,1
69,1
63,1
47,1
25,1
67,1
83,1
50,1
127,1
49,1
85,1
104,1
85,1
128,1
128,1
3,1
83,1
1,1
68,1
64,1
66,1
47,1
85,1
112,1
24,1
109,1
107,1
106,1
109,1
128,1
45,1
111,1
210,1
90,1
85,1
87,1
112,1
45,1
22,1
90,1
4,1
169,1
46,1
10,1
51,1
25,1
1,1
25,1
41,1
104,1
88,1
127,1
62,1
22,1
45,1
91,1
106,1
45,1
68,1
128,1
150,1
108,1
3,1
68,1
84,1
68,1
49,1
66,1
130,1
90,1
62,1
127,1
11,1
87,1
62,1
104,1
45,1
32,1
111,1
68,1
62,1
148,1
8,1
23,1
71,1
21,1
107,1
127,1
126,1
24,1
128,1
85,1
48,1
81,1
71,1
88,1
10,1
67,1
1,1
25,1
81,1
110,1
43,1
32,1
171,1
68,1
10,1
22,1
43,1
10,1
63,1
83,1
68,1
62,1
65,1
209,1
42,1
127,1
171,1
86,1
24,1
112,1
169,1
103,1
41,1
30,1
127,1
106,1
128,1
67,1
68,1
3,1
63,1
67,1
43,1
107,1
91,1
86,1
110,1
149,1
127,1
110,1
189,1
129,1
105,1
46,1
105,1
41,1
90,1
170,1
61,1
61,1
112,1
68,1
71,1
32,1
32,1
170,1
104,1
148,1
68,1
128,1
3,1
45,1
92,8
170,1
66,1
107,1
43,1
46,1
104,1
129,1
105,1
169,1
25,1
127,1
169,1
69,1
109,1
230,1
104,1
85,1
22,1
67,1
87,1
83,1
111,1
126,1
2,1
83,1
90,1
106,1
189,1
149,1
68,1
47,1
2,1
22,1
106,1
106,1
91,1
169,1
71,1
105,1
25,1
22,1
72,1
65,1
106,1
62,1
45,1
11,1
128,1
72,1
190,1
65,1
126,1
84,1
127,1
84,1
104,1
10,1
103,1
65,1
71,1
210,1
67,1
105,1
86,1
127,1
107,1
21,1
81,1
2,1
84,1
7,1
210,1
11,1
82,1
22,1
5,1
210,1
42,1
126,1
9,1
68,1
52,1
106,1
45,1
10,1
3,1
169,1
89,1
82,1
101,1
62,1
83,1
190,1
168,1
87,1
189,1
88,1
62,1
65,1
24,1
71,1
83,1
61,1
169,1
72,1
43,1
129,1
67,1
107,1
67,1
83,1
45,1
90,1
90,1
87,1
67,1
109,1
86,1
51,1
11,1
189,1
83,1
106,1
63,1
210,1
47,1
84,1
91,1
1,1
103,1
86,1
86,1
23,1
83,1
86,1
86,1
10,1
128,1
45,1
127,1
66,1
131,1
230,1
31,1
105,1
22,1
67,1
61,1
104,1
127,1
22,1
23,1
169,1
10,1
129,1
68,1
209,1
65,1
30,1
147,1
230,1
51,1
7,1
89,1
127,1
103,1
67,1
90,1
129,1
72,1
127,1
170,1
65,1
49,1
83,1
130,1
130,1
47,1
87,1
170,1
46,1
25,1
128,1
52,1
48,1
68,1
131,1
105,1
106,1
132,1
84,1
126,1
112,1
25,1
45,1
43,1
170,1
107,1
65,1
85,1
128,1
52,1
45,1
26,1
21,1
103,1
105,1
189,1
111,1
105,1
190,1
88,1
63,1
169,1
10,1
107,1
52,1
2,1
81,1
43,1
61,1
85,1
210,1
112,1
2,1
170,1
81,1
41,1
41,1
148,1
131,1
27,1
127,1
11,1
65,1
109,1
25,1
72,1
21,1
112,1
84,1
88,1
106,1
68,1
84,1
109,1
62,1
86,1
63,1
66,1
46,1
69,1
92,8
52,1
42,1
84,1
89,1
47,1
72,1
8,1
86,1
150,1
65,1
45,1
106,1
127,1
50,1
127,1
81,1
67,1
111,1
107,1
42,1
83,1
209,1
69,1
42,1
86,1
72,1
85,1
109,1
29,1
84,1
43,1
71,1
71,1
108,1
68,1
65,1
21,1
148,1
62,1
67,1
81,1
41,1
128,1
7,1
106,1
170,1
86,1
127,1
67,1
22,1
43,1
106,1
105,1
86,1
65,1
42,1
106,1
47,1
63,1
65,1
105,1
90,1
105,1
105,1
68,1
171,1
91,1
67,1
85,1
109,1
170,1
104,1
31,1
68,1
85,1
45,1
84,1
108,1
106,1
65,1
150,1
51,1
67,1
105,1
85,1
27,1
148,1
65,1
68,1
108,1
210,1
11,1
128,1
93,1
45,1
25,1
52,1
7,1
109,1
104,1
84,1
45,1
46,1
23,1
86,1
71,1
109,1
30,1
112,1
106,1
127,1
47,1
128,1
150,1
104,1
86,1
46,1
128,1
105,1
106,1
62,1
51,1
128,1
45,1
10,1
21,1
89,1
109,1
46,1
127,1
189,1
107,1
85,1
107,1
190,1
66,1
170,1
106,1
104,1
107,1
65,1
105,1
42,1
89,1
84,1
46,1
86,1
30,1
22,1
46,1
90,1
105,1
61,1
72,1
148,1
105,1
90,1
109,1
21,1
64,1
4,1
68,1
85,1
105,1
10,1
43,1
45,1
29,1
111,1
108,1
168,1
7,1
103,1
81,1
87,1
109,1
61,1
91,1
25,1
81,1
45,1
11,1
67,1
51,1
45,1
67,1
2,1
105,1
169,1
83,1
10,1
68,1
68,1
111,1
43,1
32,1
129,1
83,1
68,1
71,1
41,1
47,1
105,1
89,1
89,1
64,1
129,1
105,1
45,1
65,1
90,1
103,1
65,1
210,1
65,1
111,1
41,1
43,1
106,1
72,1
85,1
63,1
70,1
63,1
149,1
67,1
64,1
46,1
41,1
88,1
43,1
8,1
129,1
84,1
43,1
87,1
64,1
46,1
67,1
106,1
27,1
103,1
91,1
83,1
86,1
106,1
10,1
106,1
26,1
23,1
105,1
106,1
12,1
90,1
190,1
109,1
69,1
127,1
109,1
104,1
86,1
109,1
189,1
105,1
21,1
109,1
66,1
11,1
84,1
21,1
84,1
129,1
10,1
150,1
104,1
130,1
82,1
128,1
87,1
103,1
189,1
41,1
89,1
106,1
170,1
105,1
128,1
66,1
45,1
84,1
85,1
81,1
45,1
105,1
23,1
109,1
85,1
25,1
50,1
67,1
112,1
149,1
129,1
127,1
69,1
109,1
105,1
22,1
68,1
91,1
209,1
129,1
2,1
105,1
42,1
11,1
47,1
8,1
112,1
7,1
106,1
51,1
105,1
68,1
9,1
86,1
168,1
107,1
92,8
148,1
149,1
1,1
22,1
131,1
69,1
131,1
72,1
127,1
105,1
109,1
62,1
105,1
91,1
30,1
83,1
68,1
6,1
25,1
53,1
104,1
43,1
128,1
22,1
66,1
103,1
85,1
43,1
48,1
105,1
104,1
63,1
8,1
25,1
127,1
51,1
103,1
65,1
51,1
21,1
104,1
25,1
230,1
112,1
189,1
30,1
63,1
72,1
21,1
50,1
64,1
128,1
87,1
21,1
22,1
85,1
111,1
67,1
64,1
104,1
106,1
21,1
42,1
84,1
88,1
150,1
24,1
127,1
81,1
230,1
72,1
131,1
25,1
3,1
44,1
25,1
32,1
112,1
44,1
85,1
41,1
66,1
109,1
107,1
71,1
68,1
68,1
83,1
42,1
86,1
23,1
68,1
24,1
52,1
84,1
106,1
24,1
46,1
86,1
129,1
41,1
86,1
86,1
88,1
43,1
32,1
126,1
29,1
88,1
4,1
107,1
30,1
91,1
70,1
84,1
21,1
170,1
68,1
45,1
44,1
5,1
67,1
131,1
64,1
105,1
84,1
81,1
65,1
4,1
86,1
46,1
105,1
70,1
64,1
86,1
127,1
89,1
46,1
87,1
46,1
41,1
21,1
25,1
46,1
81,1
65,1
84,1
103,1
106,1
92,8
24,1
129,1
83,1
109,1
67,1
91,1
110,1
43,1
11,1
189,1
89,1
109,1
44,1
62,1
41,1
148,1
82,1
47,1
105,1
68,1
63,1
89,1
130,1
44,1
62,1
111,1
85,1
105,1
65,1
22,1
107,1
62,1
43,1
84,1
61,1
86,1
92,8
209,1
50,1
107,1
27,1
85,1
47,1
53,1
130,1
42,1
105,1
62,1
103,1
111,1
21,1
72,1
132,1
104,1
126,1
111,1
112,1
11,1
48,1
112,1
127,1
71,1
127,1
128,1
109,1
64,1
86,1
29,1
68,1
127,1
84,1
209,1
107,1
42,1
63,1
126,1
189,1
22,1
45,1
148,1
106,1
28,1
129,1
69,1
45,1
84,1
66,1
72,1
86,1
83,1
65,1
105,1
127,1
127,1
109,1
147,1
129,1
64,1
66,1
105,1
65,1
210,1
105,1
85,1
24,1
106,1
25,1
89,1
84,1
29,1
85,1
169,1
66,1
3,1
21,1
46,1
84,1
72,1
45,1
104,1
88,1
107,1
45,1
25,1
43,1
51,1
91,1
45,1
91,1
85,1
8,1
25,1
104,1
87,1
2,1
126,1
87,1
85,1
62,1
103,1
82,1
8,1
84,1
27,1
72,1
109,1
50,1
131,1
90,1
151,1
109,1
21,1
107,1
88,1
26,1
127,1
43,1
66,1
109,1
64,1
47,1
83,1
83,1
127,1
65,1
65,1
11,1
107,1
62,1
68,1
10,1
109,1
68,1
86,1
68,1
128,1
11,1
149,1
11,1
148,1
127,1
112,1
148,1
65,1
111,1
128,1
66,1
91,1
66,1
62,1
84,1
67,1
149,1
24,1
11,1
84,1
109,1
85,1
42,1
51,1
4,1
103,1
127,1
88,1
86,1
87,1
105,1
108,1
170,1
70,1
105,1
87,1
189,1
127,1
110,1
91,1
91,1
105,1
210,1
30,1
209,1
170,1
84,1
47,1
41,1
210,1
128,1
44,1
85,1
190,1
49,1
190,1
64,1
107,1
106,1
88,1
230,1
129,1
24,1
48,1
24,1
85,1
83,1
26,1
66,1
64,1
89,1
87,1
51,1
22,1
67,1
46,1
66,1
126,1
126,1
66,1
3,1
108,1
85,1
169,1
49,1
88,1
209,1
47,1
46,1
65,1
29,1
21,1
86,1
130,1
106,1
64,1
47,1
48,1
169,1
2,1
66,1
48,1
65,1
10,1
107,1
4,1
23,1
209,1
21,1
91,1
128,1
67,1
89,1
168,1
112,1
127,1
87,1
127,1
90,1
209,1
103,1
68,1
91,1
86,1
61,1
84,1
131,1
127,1
103,1
68,1
112,1
109,1
106,1
190,1
68,1
110,1
87,1
67,1
25,1
149,1
210,1
65,1
25,1
129,1
149,1
129,1
91,1
23,1
109,1
42,1
52,1
51,1
110,1
52,1
109,1
104,1
129,1
106,1
10,1
65,1
129,1
30,1
109,1
66,1
63,1
104,1
90,1
51,1
91,1
168,1
106,1
45,1
4,1
108,1
127,1
111,1
25,1
83,1
109,1
22,1
82,1
91,1
149,1
65,1
64,1
126,1
105,1
85,1
6,1
11,1
65,1
104,1
103,1
67,1
106,1
62,1
52,1
67,1
65,1
41,1
169,1
30,1
62,1
108,1
70,1
43,1
126,1
68,1
46,1
65,1
84,1
68,1
104,1
47,1
64,1
91,1
68,1
11,1
127,1
4,1
109,1
85,1
62,1
88,1
210,1
66,1
62,1
12,1
62,1
32,1
86,1
10,1
1,1
22,1
128,1
168,1
61,1
128,1
168,1
46,1
129,1
67,1
67,1
128,1
87,1
65,1
11,1
63,1
106,1
128,1
84,1
106,1
43,1
23,1
105,1
70,1
104,1
106,1
45,1
103,1
46,1
128,1
82,1
169,1
64,1
90,1
45,1
69,1
105,1
65,1
42,1
210,1
109,1
90,1
26,1
109,1
71,1
87,1
112,1
106,1
64,1
49,1
105,1
90,1
86,1
25,1
6,1
107,1
82,1
68,1
64,1
132,1
7,1
149,1
127,1
104,1
24,1
87,1
88,1
111,1
68,1
189,1
111,1
190,1
126,1
91,1
170,1
22,1
127,1
170,1
83,1
85,1
69,1
168,1
46,1
25,1
49,1
189,1
88,1
150,1
106,1
83,1
52,1
91,1
65,1
106,1
41,1
81,1
209,1
111,1
85,1
41,1
43,1
106,1
43,1
61,1
103,1
128,1
68,1
91,1
85,1
85,1
107,1
210,1
26,1
62,1
106,1
149,1
7,1
189,1
67,1
127,1
112,1
42,1
85,1
87,1
85,1
71,1
21,1
66,1
71,1
105,1
68,1
170,1
42,1
64,1
51,1
68,1
88,1
41,1
87,1
189,1
111,1
86,1
64,1
127,1
128,1
23,1
105,1
65,1
105,1
48,1
127,1
65,1
86,1
83,1
24,1
109,1
169,1
64,1
89,1
41,1
189,1
24,1
128,1
109,1
24,1
47,1
66,1
86,1
68,1
88,1
128,1
105,1
42,1
86,1
23,1
127,1
44,1
126,1
210,1
48,1
86,1
84,1
68,1
47,1
42,1
68,1
3,1
72,1
168,1
62,1
28,1
87,1
129,1
7,1
45,1
230,1
23,1
25,1
105,1
111,1
10,1
127,1
47,1
106,1
107,1
84,1
169,1
109,1
128,1
67,1
85,1
87,1
11,1
69,1
108,1
46,1
66,1
88,1
105,1
24,1
41,1
107,1
30,1
25,1
103,1
105,1
84,1
67,1
210,1
209,1
21,1
68,1
24,1
45,1
65,1
111,1
69,1
50,1
168,1
106,1
65,1
43,1
109,1
105,1
24,1
85,1
62,1
84,1
67,1
63,1
84,1
105,1
84,1
68,1
127,1
112,1
43,1
108,1
43,1
43,1
104,1
68,1
87,1
85,1
106,1
67,1
84,1
103,1
105,1
30,1
86,1
107,1
43,1
25,1
151,1
66,1
169,1
86,1
65,1
24,1
21,1
64,1
108,1
71,1
50,1
41,1
106,1
149,1
105,1
105,1
23,1
10,1
69,1
64,1
43,1
91,1
88,1
41,1
103,1
64,1
24,1
65,1
81,1
83,1
190,1
104,1
62,1
104,1
85,1
43,1
131,1
64,1
47,1
22,1
128,1
91,1
4,1
85,1
62,1
46,1
66,1
84,1
107,1
7,1
88,1
87,1
111,1
128,1
7,1
45,1
110,1
210,1
126,1
83,1
21,1
65,1
90,1
86,1
131,1
128,1
106,1
7,1
66,1
24,1
68,1
84,1
63,1
108,1
85,1
84,1
83,1
41,1
25,1
106,1
66,1
64,1
189,1
209,1
148,1
127,1
210,1
90,1
128,1
110,1
21,1
24,1
131,1
105,1
89,1
68,1
25,1
85,1
103,1
87,1
10,1
128,1
128,1
91,1
86,1
127,1
88,1
104,1
27,1
25,1
105,1
105,1
209,1
106,1
42,1
65,1
43,1
41,1
88,1
85,1
105,1
83,1
112,1
109,1
127,1
11,1
26,1
93,1
85,1
65,1
67,1
89,1
72,1
86,1
103,1
112,1
129,1
105,1
4,1
148,1
68,1
65,1
89,1
22,1
22,1
68,1
105,1
3,1
43,1
65,1
43,1
87,1
86,1
24,1
230,1
69,1
67,1
65,1
65,1
82,1
43,1
87,1
106,1
106,1
103,1
66,1
71,1
128,1
85,1
30,1
52,1
42,1
128,1
82,1
103,1
87,1
209,1
85,1
108,1
41,1
68,1
10,1
21,1
62,1
65,1
68,1
63,1
25,1
110,1
105,1
65,1
25,1
42,1
85,1
88,1
68,1
51,1
189,1
66,1
30,1
81,1
111,1
108,1
85,1
86,1
106,1
110,1
130,1
45,1
85,1
24,1
209,1
43,1
47,1
106,1
85,1
189,1
51,1
127,1
24,1
87,1
41,1
72,1
24,1
128,1
127,1
22,1
44,1
109,1
105,1
68,1
68,1
52,1
44,1
106,1
43,1
42,1
112,1
25,1
103,1
24,1
130,1
62,1
21,1
47,1
24,1
46,1
148,1
128,1
128,1
106,1
128,1
105,1
24,1
24,1
149,1
209,1
61,1
62,1
25,1
88,1
24,1
72,1
84,1
110,1
209,1
85,1
42,1
168,1
130,1
128,1
63,1
31,1
21,1
87,1
128,1
189,1
86,1
104,1
169,1
25,1
11,1
11,1
22,1
148,1
85,1
147,1
89,1
90,1
84,1
89,1
85,1
104,1
41,1
67,1
190,1
130,1
170,1
107,1
105,1
104,1
45,1
62,1
30,1
62,1
46,1
84,1
86,1
130,1
105,1
107,1
85,1
86,1
111,1
103,1
126,1
86,1
41,1
109,1
29,1
86,1
72,1
64,1
43,1
48,1
190,1
67,1
67,1
45,1
86,1
85,1
106,1
105,1
85,1
106,1
127,1
110,1
111,1
47,1
66,1
105,1
46,1
105,1
26,1
69,1
48,1
64,1
127,1
65,1
170,1
42,1
111,1
128,1
68,1
130,1
30,1
109,1
88,1
127,1
210,1
169,1
105,1
129,1
84,1
68,1
62,1
190,1
109,1
45,1
106,1
87,1
68,1
87,1
45,1
31,1
190,1
105,1
90,1
149,1
82,1
111,1
107,1
84,1
128,1
41,1
43,1
93,1
106,1
209,1
25,1
106,1
48,1
86,1
84,1
4,1
45,1
169,1
41,1
106,1
30,1
127,1
64,1
67,1
85,1
150,1
86,1
107,1
105,1
24,1
41,1
32,1
64,1
81,1
24,1
169,1
66,1
106,1
29,1
21,1
128,1
92,8
41,1
62,1
71,1
45,1
85,1
87,1
67,1
84,1
22,1
189,1
109,1
64,1
210,1
25,1
90,1
105,1
85,1
88,1
21,1
170,1
105,1
47,1
129,1
107,1
4,1
85,1
81,1
30,1
49,1
128,1
23,1
67,1
84,1
85,1
127,1
105,1
10,1
61,1
92,8
68,1
169,1
83,1
84,1
151,1
43,1
86,1
62,1
107,1
127,1
21,1
62,1
41,1
24,1
106,1
131,1
131,1
84,1
170,1
83,1
52,1
103,1
48,1
43,1
42,1
62,1
230,1
286,1
49,1
61,1
89,1
105,1
47,1
84,1
67,1
105,1
42,1
93,1
190,1
90,1
169,1
66,1
149,1
86,1
107,1
109,1
2,1
127,1
65,1
48,1
88,1
107,1
104,1
88,1
129,1
24,1
130,1
24,1
43,1
83,1
65,1
72,1
24,1
104,1
110,1
10,1
21,1
89,1
110,1
27,1
105,1
190,1
93,1
109,1
63,1
45,1
22,1
169,1
63,1
111,1
68,1
129,1
22,1
68,1
84,1
41,1
25,1
111,1
105,1
41,1
88,1
128,1
64,1
132,1
42,1
2,1
49,1
61,1
104,1
109,1
106,1
66,1
66,1
10,1
129,1
171,1
85,1
64,1
210,1
42,1
22,1
189,1
4,1
66,1
106,1
106,1
88,1
45,1
111,1
68,1
151,1
84,1
111,1
8,1
30,1
42,1
127,1
210,1
43,1
109,1
105,1
21,1
24,1
127,1
47,1
25,1
87,1
23,1
109,1
64,1
85,1
61,1
87,1
107,1
10,1
65,1
10,1
109,1
71,1
48,1
51,1
68,1
105,1
107,1
127,1
107,1
189,1
105,1
89,1
85,1
50,1
4,1
42,1
89,1
21,1
230,1
31,1
49,1
103,1
65,1
148,1
63,1
64,1
105,1
52,1
67,1
106,1
68,1
106,1
43,1
210,1
111,1
111,1
47,1
44,1
91,1
104,1
107,1
67,1
130,1
129,1
106,1
65,1
24,1
128,1
32,1
88,1
106,1
169,1
131,1
169,1
24,1
21,1
50,1
85,1
106,1
85,1
85,1
65,1
129,1
45,1
65,1
103,1
104,1
87,1
47,1
105,1
61,1
106,1
168,1
108,1
30,1
50,1
42,1
50,1
25,1
169,1
189,1
104,1
67,1
72,1
7,1
62,1
25,1
104,1
169,1
128,1
109,1
25,1
169,1
88,1
64,1
64,1
104,1
71,1
103,1
106,1
129,1
170,1
189,1
69,1
128,1
111,1
68,1
85,1
149,1
85,1
24,1
11,1
107,1
106,1
81,1
169,1
84,1
25,1
169,1
47,1
105,1
66,1
128,1
86,1
68,1
41,1
112,1
67,1
11,1
21,1
66,1
70,1
62,1
45,1
106,1
105,1
209,1
25,1
148,1
22,1
106,1
7,1
64,1
84,1
130,1
63,1
21,1
86,1
4,1
24,1
169,1
87,1
106,1
30,1
127,1
65,1
82,1
24,1
105,1
66,1
46,1
104,1
25,1
130,1
210,1
147,1
86,1
68,1
110,1
128,1
230,1
105,1
49,1
109,1
210,1
83,1
111,1
105,1
89,1
103,1
68,1
103,1
65,1
169,1
65,1
47,1
84,1
109,1
87,1
103,1
209,1
250,1
107,1
11,1
189,1
26,1
23,1
88,1
83,1
190,1
129,1
109,1
10,1
47,1
25,1
45,1
46,1
105,1
68,1
128,1
21,1
106,1
111,1
25,1
85,1
129,1
111,1
21,1
62,1
65,1
85,1
2,1
85,1
127,1
62,1
26,1
62,1
106,1
109,1
69,1
25,1
90,1
72,1
32,1
104,1
46,1
68,1
2,1
68,1
210,1
87,1
148,1
47,1
87,1
65,1
24,1
127,1
84,1
189,1
10,1
81,1
104,1
63,1
129,1
129,1
106,1
85,1
70,1
86,1
107,1
128,1
84,1
88,1
209,1
110,1
110,1
105,1
169,1
49,1
105,1
105,1
67,1
90,1
45,1
41,1
128,1
106,1
110,1
106,1
48,1
103,1
81,1
70,1
110,1
85,1
105,1
104,1
109,1
85,1
85,1
105,1
24,1
64,1
24,1
4,1
222,1
164,1
144,1
181,1
162,1
143,1
144,1
188,1
166,1
188,1
181,1
206,1
102,1
164,1
184,1
227,1
162,1
247,1
268,1
242,1
222,1
188,1
123,1
185,1
248,1
226,1
246,1
187,1
246,1
102,1
146,1
125,1
206,1
147,1
144,1
202,1
122,1
244,1
243,1
163,1
162,1
226,1
164,1
269,1
181,1
143,1
186,1
164,1
147,1
246,1
165,1
162,1
225,1
248,1
187,1
222,1
227,1
142,1
188,1
204,1
121,1
142,1
143,1
165,1
162,1
246,1
121,1
204,1
188,1
144,1
246,1
124,1
166,1
124,1
221,1
246,1
165,1
181,1
227,1
208,1
248,1
166,1
266,1
248,1
162,1
165,1
188,1
246,1
121,1
126,1
181,1
188,1
188,1
221,1
185,1
185,1
249,1
268,1
123,1
206,1
167,1
248,1
226,1
247,1
248,1
161,1
102,1
245,1
243,1
221,1
244,1
265,1
101,1
241,1
245,1
227,1
206,1
263,1
226,1
187,1
185,1
167,1
227,1
123,1
203,1
162,1
188,1
142,1
183,1
227,1
206,1
121,1
248,1
246,1
121,1
201,1
162,1
204,1
188,1
247,1
142,1
121,1
246,1
141,1
124,1
205,1
186,1
267,1
208,1
143,1
163,1
241,1
228,1
202,1
166,1
264,1
186,1
247,1
229,1
162,1
161,1
223,1
244,1
164,1
227,1
121,1
123,1
268,1
204,1
207,1
206,1
243,1
222,1
203,1
125,1
203,1
164,1
249,1
184,1
125,1
124,1
206,1
124,1
204,1
168,1
165,1
162,1
207,1
247,1
266,1
244,1
185,1
143,1
143,1
182,1
162,1
226,1
188,1
221,1
123,1
207,1
182,1
223,1
246,1
201,1
167,1
167,1
206,1
188,1
183,1
206,1
146,1
245,1
226,1
208,1
223,1
228,1
186,1
207,1
223,1
183,1
243,1
145,1
206,1
226,1
164,1
265,1
147,1
162,1
246,1
247,1
207,1
182,1
247,1
188,1
166,1
123,1
142,1
167,1
184,1
161,1
245,1
164,1
207,1
182,1
167,1
184,1
207,1
101,1
227,1
202,1
229,1
267,1
101,1
226,1
188,1
102,1
246,1
223,1
244,1
142,1
124,1
245,1
202,1
162,1
227,1
186,1
264,1
123,1
228,1
162,1
164,1
146,1
161,1
227,1
102,1
182,1
164,1
243,1
266,1
145,1
146,1
226,1
121,1
248,1
122,1
188,1
185,1
183,1
264,1
181,1
121,1
267,1
121,1
164,1
61,1
227,1
187,1
229,1
245,1
182,1
204,1
125,1
229,1
247,1
244,1
181,1
224,1
101,1
227,1
205,1
183,1
187,1
185,1
164,1
204,1
102,1
221,1
265,1
229,1
264,1
265,1
223,1
266,1
206,1
203,1
204,1
222,1
245,1
266,1
266,1
228,1
204,1
187,1
182,1
208,1
262,1
208,1
188,1
61,1
165,1
223,1
247,1
264,1
267,1
226,1
241,1
266,1
207,1
121,1
141,1
122,1
228,1
146,1
227,1
227,1
206,1
244,1
227,1
241,1
188,1
245,1
205,1
165,1
265,1
185,1
185,1
203,1
185,1
164,1
208,1
246,1
142,1
247,1
188,1
166,1
206,1
142,1
141,1
123,1
247,1
186,1
203,1
208,1
226,1
204,1
185,1
246,1
181,1
226,1
228,1
222,1
243,1
183,1
164,1
268,1
101,1
131,1
245,1
182,1
164,1
125,1
164,1
162,1
247,1
206,1
267,1
125,1
184,1
246,1
206,1
243,1
222,1
122,1
167,1
