FlowSOM_cluster,FlowSOM_metacluster
790,38
792,38
733,37
791,38
709,39
740,39
709,39
734,38
766,38
820,38
733,37
740,39
736,38
735,38
819,38
819,38
738,39
790,38
763,38
731,36
707,38
738,39
706,38
677,30
736,38
708,38
767,38
762,38
734,38
707,38
820,38
827,39
769,39
769,39
734,38
739,39
827,39
735,38
820,38
739,39
825,38
797,38
738,39
762,38
765,38
707,38
768,38
734,38
735,38
708,38
796,38
763,38
770,32
736,38
792,38
763,38
735,38
763,38
794,38
764,38
760,37
794,38
819,38
735,38
708,38
797,38
735,38
706,38
768,38
734,38
735,38
769,39
665,35
736,38
740,39
709,39
760,37
762,38
708,38
768,38
762,38
762,38
792,38
798,39
797,38
762,38
732,37
739,39
765,38
709,39
731,36
791,38
796,38
709,39
708,38
734,38
797,38
791,38
734,38
796,38
732,37
705,38
820,38
735,38
735,38
762,38
763,38
826,38
796,38
763,38
709,39
707,38
710,39
739,39
710,39
760,37
826,38
706,38
819,38
790,38
790,38
765,38
790,38
798,39
732,37
740,39
706,38
709,39
711,39
769,39
762,38
735,38
710,39
712,32
790,38
708,38
709,39
740,39
733,37
710,39
739,39
792,38
735,38
708,38
791,38
740,39
740,39
763,38
767,38
792,38
766,38
735,38
764,38
736,38
762,38
711,39
736,38
740,39
820,38
732,37
826,38
764,38
769,39
761,37
708,38
735,38
711,39
734,38
737,38
735,38
791,38
819,38
740,39
797,38
762,38
740,39
735,38
710,39
708,38
822,38
798,39
710,39
704,37
735,38
710,39
766,38
765,38
706,38
709,39
736,38
763,38
710,39
739,39
762,38
768,38
707,38
739,39
819,38
734,38
734,38
709,39
740,39
797,38
735,38
735,38
797,38
734,38
709,39
767,38
735,38
739,39
765,38
792,38
764,38
709,39
764,38
709,39
763,38
710,39
708,38
766,38
761,37
767,38
740,39
735,38
735,38
790,38
827,39
735,38
707,38
791,38
740,39
737,38
763,38
709,39
739,39
738,39
710,39
819,38
665,35
797,38
708,38
763,38
789,36
763,38
709,39
819,38
709,39
765,38
762,38
763,38
762,38
767,38
709,39
777,32
707,38
766,38
705,38
763,38
762,38
797,38
797,38
790,38
735,38
766,38
740,39
792,38
737,38
734,38
764,38
799,32
734,38
735,38
791,38
764,38
765,38
765,38
791,38
797,38
763,38
818,36
706,38
762,38
763,38
765,38
766,38
706,38
736,38
735,38
762,38
740,39
820,38
736,38
706,38
734,38
797,38
734,38
797,38
709,39
763,38
792,38
735,38
738,39
826,38
735,38
708,38
738,39
763,38
819,38
706,38
765,38
768,38
763,38
735,38
706,38
797,38
761,37
735,38
736,38
738,39
708,38
791,38
739,39
765,38
739,39
734,38
736,38
707,38
768,38
710,39
819,38
763,38
734,38
706,38
708,38
826,38
764,38
763,38
706,38
796,38
734,38
708,38
766,38
819,38
736,38
760,37
761,37
827,39
709,39
733,37
767,38
735,38
706,38
766,38
763,38
707,38
820,38
707,38
711,39
735,38
791,38
791,38
734,38
736,38
708,38
762,38
797,38
763,38
797,38
827,39
739,39
710,39
709,39
791,38
763,38
819,38
749,32
797,38
819,38
797,38
709,39
767,38
708,38
762,38
735,38
763,38
767,38
736,38
709,39
739,39
710,39
736,38
709,39
763,38
826,38
792,38
738,39
711,39
792,38
735,38
798,39
797,38
739,39
709,39
740,39
709,39
734,38
821,38
762,38
733,37
826,38
739,39
765,38
706,38
711,39
707,38
768,38
735,38
740,39
707,38
767,38
761,37
734,38
748,32
767,38
823,38
738,39
707,38
762,38
760,37
711,39
740,39
797,38
764,38
738,39
797,38
736,38
820,38
708,38
761,37
763,38
739,39
734,38
707,38
734,38
792,38
706,38
709,39
731,36
763,38
797,38
761,37
735,38
762,38
739,39
735,38
828,32
710,39
797,38
760,37
763,38
708,38
767,38
734,38
762,38
735,38
819,38
707,38
791,38
762,38
738,39
762,38
709,39
710,39
818,36
792,38
710,39
711,39
796,38
707,38
734,38
762,38
797,38
740,39
819,38
708,38
712,32
710,39
710,39
822,38
827,39
762,38
710,39
764,38
790,38
792,38
761,37
762,38
710,39
766,38
819,38
732,37
828,32
819,38
736,38
762,38
763,38
826,38
734,38
710,39
740,39
767,38
738,39
826,38
826,38
711,39
760,37
827,39
763,38
740,39
795,38
708,38
734,38
764,38
733,37
799,32
710,39
705,38
734,38
770,32
761,37
763,38
765,38
764,38
828,32
734,38
819,38
735,38
738,39
707,38
819,38
791,38
768,38
709,39
736,38
708,38
760,37
738,39
706,38
735,38
707,38
735,38
736,38
710,39
740,39
707,38
706,38
768,38
734,38
709,39
707,38
827,39
763,38
792,38
763,38
709,39
736,38
734,38
827,39
710,39
709,39
739,39
768,38
711,39
762,38
768,38
765,38
796,38
763,38
765,38
798,39
740,39
792,38
705,38
762,38
763,38
821,38
709,39
763,38
738,39
762,38
821,38
826,38
791,38
798,39
762,38
710,39
710,39
828,32
762,38
796,38
797,38
763,38
763,38
710,39
797,38
738,39
828,32
734,38
740,39
767,38
708,38
826,38
798,39
767,38
769,39
735,38
734,38
797,38
765,38
706,38
819,38
797,38
762,38
707,38
827,39
762,38
708,38
821,38
733,37
763,38
740,39
818,36
798,39
708,38
707,38
798,39
740,39
711,39
708,38
740,39
797,38
768,38
824,38
797,38
734,38
733,37
734,38
763,38
736,38
708,38
735,38
767,38
709,39
765,38
768,38
790,38
735,38
708,38
766,38
763,38
826,38
735,38
760,37
819,38
797,38
768,38
705,38
792,38
798,39
707,38
790,38
793,38
797,38
708,38
797,38
763,38
710,39
764,38
737,38
736,38
764,38
792,38
739,39
707,38
767,38
792,38
828,32
707,38
764,38
708,38
798,39
769,39
706,38
768,38
762,38
763,38
826,38
735,38
734,38
791,38
797,38
766,38
763,38
768,38
766,38
733,37
734,38
705,38
792,38
766,38
797,38
764,38
820,38
766,38
769,39
768,38
709,39
764,38
828,32
706,38
818,36
790,38
799,32
762,38
791,38
769,39
735,38
734,38
739,39
762,38
734,38
763,38
738,39
707,38
764,38
734,38
762,38
768,38
764,38
760,37
797,38
767,38
705,38
767,38
736,38
819,38
735,38
710,39
735,38
709,39
764,38
790,38
826,38
765,38
789,36
766,38
709,39
819,38
707,38
762,38
710,39
763,38
767,38
763,38
709,39
708,38
799,32
792,38
768,38
734,38
819,38
709,39
797,38
792,38
740,39
766,38
740,39
706,38
763,38
736,38
797,38
763,38
765,38
706,38
731,36
765,38
707,38
734,38
740,39
796,38
708,38
828,32
762,38
766,38
798,39
734,38
764,38
734,38
790,38
797,38
738,39
763,38
763,38
819,38
791,38
765,38
769,39
763,38
766,38
751,32
766,38
768,38
736,38
739,39
737,38
710,39
733,37
797,38
765,38
791,38
765,38
792,38
768,38
734,38
734,38
762,38
733,37
791,38
740,39
792,38
797,38
820,38
706,38
738,39
790,38
730,36
768,38
768,38
796,38
819,38
795,38
792,38
767,38
738,39
797,38
739,39
763,38
767,38
740,39
739,39
827,39
762,38
738,39
734,38
708,38
739,39
711,39
739,39
710,39
709,39
819,38
763,38
820,38
767,38
710,39
762,38
819,38
738,39
710,39
734,38
734,38
790,38
705,38
709,39
763,38
739,39
797,38
828,32
761,37
763,38
762,38
738,39
797,38
770,32
733,37
819,38
820,38
741,32
820,38
734,38
762,38
711,39
790,38
762,38
735,38
737,38
734,38
795,38
707,38
819,38
764,38
763,38
770,32
736,38
762,38
790,38
709,39
761,37
790,38
738,39
790,38
708,38
707,38
797,38
706,38
767,38
762,38
711,39
735,38
736,38
708,38
769,39
705,38
665,35
706,38
735,38
766,38
740,39
762,38
768,38
739,39
740,39
735,38
792,38
762,38
819,38
765,38
768,38
734,38
766,38
819,38
735,38
828,32
737,38
791,38
740,39
764,38
794,38
705,38
763,38
709,39
765,38
739,39
736,38
709,39
768,38
710,39
735,38
769,39
790,38
796,38
765,38
793,38
791,38
739,39
762,38
708,38
819,38
740,39
705,38
708,38
706,38
762,38
769,39
768,38
762,38
738,39
762,38
739,39
768,38
763,38
711,39
735,38
790,38
763,38
733,37
735,38
707,38
764,38
707,38
762,38
709,39
734,38
706,38
767,38
710,39
763,38
793,38
710,39
738,39
820,38
735,38
710,39
797,38
710,39
766,38
736,38
735,38
708,38
762,38
798,39
763,38
733,37
764,38
769,39
734,38
763,38
711,39
819,38
797,38
736,38
706,38
709,39
827,39
766,38
797,38
797,38
819,38
762,38
711,39
792,38
798,39
705,38
707,38
736,38
707,38
736,38
797,38
764,38
763,38
707,38
819,38
710,39
711,39
790,38
760,37
798,39
707,38
709,39
763,38
763,38
767,38
763,38
762,38
797,38
736,38
763,38
734,38
798,39
762,38
735,38
762,38
736,38
792,38
827,39
708,38
767,38
819,38
762,38
766,38
738,39
768,38
763,38
736,38
790,38
763,38
763,38
706,38
734,38
790,38
709,39
739,39
763,38
739,39
734,38
797,38
738,39
827,39
766,38
792,38
762,38
764,38
820,38
762,38
736,38
734,38
790,38
736,38
767,38
790,38
770,32
735,38
665,35
760,37
763,38
709,39
709,39
707,38
734,38
735,38
738,39
798,39
738,39
706,38
735,38
819,38
766,38
734,38
733,37
797,38
706,38
821,38
765,38
710,39
705,38
797,38
792,38
769,39
767,38
763,38
763,38
708,38
709,39
765,38
736,38
710,39
766,38
797,38
760,37
709,39
710,39
734,38
828,32
792,38
791,38
706,38
762,38
768,38
769,39
821,38
710,39
798,39
767,38
740,39
792,38
710,39
739,39
707,38
765,38
711,39
760,37
740,39
709,39
769,39
760,37
767,38
709,39
765,38
735,38
763,38
708,38
763,38
765,38
765,38
819,38
794,38
765,38
734,38
819,38
709,39
734,38
710,39
706,38
768,38
765,38
764,38
706,38
711,39
764,38
767,38
827,39
822,38
737,38
739,39
769,39
736,38
706,38
765,38
764,38
819,38
707,38
819,38
819,38
765,38
739,39
819,38
767,38
738,39
709,39
798,39
705,38
710,39
790,38
767,38
732,37
766,38
704,37
763,38
736,38
762,38
764,38
735,38
706,38
768,38
710,39
819,38
763,38
768,38
826,38
738,39
819,38
710,39
791,38
735,38
791,38
706,38
710,39
798,39
735,38
763,38
791,38
709,39
711,39
819,38
738,39
762,38
709,39
736,38
740,39
819,38
765,38
704,37
707,38
708,38
827,39
734,38
763,38
739,39
763,38
765,38
764,38
764,38
767,38
734,38
738,39
763,38
706,38
736,38
766,38
709,39
736,38
710,39
709,39
763,38
731,36
763,38
736,38
791,38
790,38
771,32
795,38
819,38
791,38
734,38
768,38
740,39
796,38
763,38
706,38
736,38
735,38
819,38
768,38
706,38
819,38
797,38
791,38
792,38
709,39
793,38
735,38
736,38
767,38
762,38
819,38
767,38
765,38
740,39
708,38
763,38
827,39
710,39
739,39
706,38
734,38
818,36
736,38
768,38
735,38
790,38
709,39
763,38
711,39
819,38
767,38
735,38
821,38
711,39
735,38
760,37
797,38
821,38
709,39
791,38
826,38
709,39
739,39
762,38
736,38
765,38
732,37
760,37
736,38
827,39
708,38
760,37
706,38
767,38
763,38
734,38
797,38
796,38
762,38
763,38
760,37
826,38
797,38
763,38
767,38
763,38
738,39
819,38
765,38
826,38
762,38
826,38
739,39
733,37
819,38
710,39
737,38
760,37
819,38
710,39
762,38
762,38
710,39
739,39
735,38
736,38
763,38
706,38
819,38
791,38
827,39
828,32
765,38
765,38
766,38
790,38
765,38
705,38
767,38
735,38
763,38
765,38
797,38
762,38
739,39
763,38
769,39
791,38
734,38
762,38
739,39
762,38
735,38
796,38
739,39
762,38
763,38
767,38
766,38
707,38
734,38
791,38
710,39
735,38
798,39
709,39
738,39
736,38
706,38
709,39
736,38
765,38
736,38
768,38
767,38
760,37
819,38
793,38
761,37
734,38
765,38
739,39
708,38
764,38
791,38
763,38
709,39
707,38
763,38
791,38
765,38
819,38
734,38
710,39
790,38
763,38
740,39
739,39
819,38
736,38
763,38
709,39
792,38
707,38
819,38
762,38
760,37
735,38
707,38
709,39
765,38
707,38
763,38
765,38
791,38
711,39
768,38
711,39
819,38
769,39
769,39
736,38
763,38
791,38
767,38
762,38
707,38
792,38
706,38
735,38
794,38
819,38
760,37
735,38
733,37
735,38
791,38
821,38
764,38
738,39
769,39
735,38
708,38
765,38
711,39
708,38
766,38
764,38
734,38
797,38
762,38
797,38
764,38
767,38
763,38
734,38
761,37
764,38
767,38
764,38
762,38
769,39
734,38
763,38
819,38
762,38
764,38
762,38
769,39
797,38
709,39
792,38
818,36
763,38
707,38
761,37
706,38
798,39
796,38
792,38
734,38
733,37
767,38
766,38
708,38
763,38
762,38
710,39
733,37
763,38
763,38
819,38
766,38
798,39
819,38
764,38
766,38
707,38
736,38
761,37
790,38
760,37
734,38
791,38
796,38
705,38
706,38
819,38
768,38
819,38
795,38
738,39
797,38
766,38
819,38
819,38
767,38
762,38
764,38
797,38
708,38
767,38
739,39
734,38
767,38
819,38
766,38
767,38
766,38
762,38
709,39
706,38
707,38
762,38
770,32
767,38
765,38
736,38
763,38
740,39
762,38
734,38
769,39
739,39
735,38
735,38
709,39
706,38
762,38
796,38
763,38
763,38
765,38
798,39
732,37
769,39
740,39
740,39
709,39
763,38
705,38
819,38
708,38
762,38
707,38
768,38
711,39
790,38
766,38
798,39
819,38
706,38
763,38
708,38
764,38
797,38
765,38
709,39
710,39
763,38
706,38
821,38
767,38
740,39
736,38
762,38
768,38
768,38
792,38
762,38
738,39
762,38
711,39
819,38
797,38
790,38
763,38
763,38
819,38
735,38
768,38
767,38
735,38
792,38
819,38
760,37
736,38
732,37
798,39
797,38
821,38
819,38
769,39
766,38
709,39
767,38
799,32
734,38
762,38
763,38
734,38
765,38
736,38
739,39
791,38
738,39
734,38
707,38
790,38
766,38
739,39
709,39
733,37
710,39
736,38
763,38
768,38
736,38
706,38
762,38
740,39
710,39
736,38
735,38
790,38
710,39
768,38
791,38
827,39
707,38
761,37
739,39
708,38
736,38
762,38
763,38
733,37
735,38
709,39
763,38
764,38
763,38
762,38
762,38
762,38
790,38
768,38
763,38
762,38
734,38
766,38
792,38
763,38
764,38
766,38
827,39
820,38
736,38
738,39
734,38
769,39
819,38
791,38
735,38
736,38
762,38
740,39
736,38
764,38
763,38
710,39
740,39
791,38
819,38
709,39
762,38
792,38
764,38
739,39
736,38
791,38
819,38
736,38
762,38
767,38
708,38
709,39
735,38
734,38
770,32
763,38
791,38
760,37
797,38
793,38
761,37
762,38
793,38
792,38
765,38
768,38
760,37
709,39
712,32
793,38
734,38
735,38
761,37
792,38
765,38
708,38
709,39
740,39
739,39
762,38
739,39
767,38
710,39
791,38
760,37
828,32
709,39
735,38
708,38
766,38
769,39
765,38
708,38
762,38
791,38
736,38
769,39
709,39
763,38
735,38
738,39
765,38
735,38
791,38
706,38
710,39
790,38
734,38
709,39
763,38
820,38
707,38
762,38
736,38
827,39
735,38
762,38
707,38
763,38
767,38
738,39
791,38
797,38
709,39
708,38
790,38
711,39
740,39
710,39
796,38
707,38
768,38
769,39
762,38
790,38
736,38
767,38
819,38
762,38
822,38
710,39
791,38
734,38
766,38
818,36
706,38
762,38
796,38
735,38
762,38
820,38
736,38
796,38
740,39
735,38
767,38
711,39
819,38
739,39
791,38
790,38
708,38
768,38
764,38
761,37
706,38
734,38
794,38
828,32
708,38
768,38
792,38
764,38
706,38
707,38
819,38
760,37
762,38
706,38
740,39
734,38
762,38
792,38
740,39
706,38
738,39
738,39
733,37
819,38
797,38
736,38
819,38
738,39
790,38
826,38
767,38
710,39
709,39
708,38
734,38
797,38
739,39
791,38
710,39
733,37
736,38
762,38
706,38
768,38
734,38
761,37
768,38
826,38
763,38
736,38
762,38
765,38
761,37
826,38
771,32
762,38
791,38
767,38
734,38
708,38
736,38
710,39
732,37
739,39
709,39
710,39
740,39
767,38
769,39
710,39
708,38
708,38
821,38
709,39
707,38
762,38
770,32
762,38
760,37
763,38
798,39
763,38
794,38
710,39
706,38
763,38
735,38
709,39
767,38
738,39
790,38
739,39
705,38
762,38
712,32
710,39
710,39
711,39
762,38
740,39
763,38
826,38
766,38
762,38
792,38
766,38
733,37
798,39
827,39
734,38
820,38
739,39
826,38
710,39
790,38
762,38
790,38
711,39
767,38
769,39
793,38
790,38
736,38
735,38
762,38
792,38
764,38
796,38
791,38
763,38
792,38
760,37
819,38
828,32
767,38
709,39
796,38
707,38
768,38
708,38
765,38
765,38
819,38
768,38
708,38
767,38
818,36
707,38
767,38
740,39
819,38
707,38
799,32
761,37
765,38
768,38
761,37
819,38
739,39
761,37
761,37
793,38
792,38
709,39
710,39
709,39
739,39
709,39
764,38
737,38
735,38
734,38
762,38
790,38
769,39
790,38
821,38
738,39
819,38
708,38
762,38
738,39
790,38
764,38
735,38
707,38
706,38
798,39
710,39
760,37
763,38
762,38
819,38
762,38
765,38
734,38
819,38
734,38
733,37
791,38
765,38
796,38
826,38
733,37
820,38
797,38
768,38
790,38
767,38
793,38
762,38
762,38
734,38
767,38
740,39
791,38
766,38
826,38
791,38
819,38
769,39
750,32
764,38
767,38
736,38
766,38
792,38
710,39
763,38
790,38
736,38
709,39
737,38
760,37
709,39
819,38
818,36
765,38
790,38
734,38
734,38
706,38
763,38
790,38
711,39
797,38
738,39
709,39
734,38
764,38
709,39
821,38
706,38
768,38
763,38
735,38
735,38
710,39
763,38
733,37
735,38
765,38
705,38
734,38
736,38
683,31
735,38
760,37
735,38
763,38
763,38
765,38
710,39
790,38
711,39
827,39
748,32
819,38
790,38
734,38
739,39
762,38
736,38
708,38
768,38
738,39
738,39
739,39
791,38
763,38
765,38
739,39
768,38
707,38
709,39
739,39
765,38
709,39
821,38
733,37
790,38
789,36
707,38
762,38
766,38
708,38
762,38
734,38
795,38
732,37
738,39
733,37
735,38
798,39
709,39
828,32
763,38
828,32
765,38
762,38
791,38
735,38
767,38
739,39
760,37
709,39
763,38
738,39
706,38
765,38
790,38
740,39
790,38
791,38
819,38
739,39
797,38
770,32
763,38
707,38
768,38
794,38
798,39
710,39
739,39
709,39
710,39
708,38
709,39
821,38
767,38
791,38
761,37
770,32
763,38
706,38
736,38
735,38
763,38
765,38
789,36
791,38
734,38
791,38
733,37
762,38
710,39
738,39
738,39
735,38
792,38
766,38
707,38
711,39
762,38
768,38
765,38
732,37
763,38
762,38
764,38
735,38
820,38
762,38
797,38
765,38
736,38
762,38
736,38
763,38
767,38
767,38
791,38
762,38
706,38
765,38
768,38
763,38
762,38
790,38
795,38
766,38
763,38
819,38
710,39
762,38
709,39
798,39
762,38
767,38
707,38
734,38
706,38
762,38
736,38
765,38
790,38
762,38
735,38
734,38
763,38
709,39
737,38
709,39
764,38
762,38
764,38
761,37
762,38
762,38
764,38
763,38
798,39
767,38
768,38
736,38
819,38
711,39
761,37
709,39
735,38
707,38
767,38
763,38
820,38
735,38
767,38
735,38
818,36
736,38
798,39
765,38
768,38
740,39
733,37
736,38
791,38
710,39
796,38
768,38
709,39
765,38
710,39
762,38
709,39
768,38
710,39
734,38
705,38
769,39
706,38
819,38
736,38
763,38
764,38
819,38
764,38
763,38
710,39
763,38
740,39
818,36
762,38
708,38
708,38
823,38
798,39
736,38
790,38
797,38
798,39
710,39
766,38
791,38
763,38
769,39
819,38
709,39
791,38
710,39
735,38
765,38
736,38
769,39
819,38
765,38
791,38
763,38
705,38
766,38
734,38
761,37
767,38
739,39
822,38
769,39
766,38
710,39
766,38
706,38
706,38
707,38
769,39
765,38
710,39
826,38
789,36
795,38
737,38
732,37
768,38
791,38
735,38
739,39
736,38
708,38
737,38
710,39
738,39
791,38
766,38
707,38
709,39
706,38
706,38
735,38
732,37
763,38
734,38
762,38
763,38
710,39
765,38
765,38
711,39
738,39
819,38
762,38
766,38
736,38
738,39
791,38
770,32
790,38
709,39
734,38
761,37
789,36
768,38
739,39
768,38
797,38
762,38
792,38
765,38
705,38
797,38
709,39
765,38
766,38
766,38
765,38
763,38
710,39
736,38
707,38
709,39
740,39
763,38
739,39
739,39
762,38
769,39
769,39
708,38
740,39
826,38
797,38
766,38
819,38
707,38
765,38
734,38
736,38
706,38
819,38
709,39
733,37
766,38
791,38
766,38
762,38
764,38
735,38
818,36
819,38
706,38
735,38
767,38
792,38
762,38
766,38
762,38
765,38
769,39
819,38
765,38
768,38
735,38
763,38
819,38
736,38
765,38
827,39
762,38
766,38
762,38
791,38
763,38
763,38
819,38
791,38
736,38
765,38
736,38
762,38
819,38
738,39
819,38
767,38
734,38
710,39
764,38
819,38
819,38
763,38
739,39
762,38
764,38
709,39
711,39
736,38
764,38
706,38
762,38
740,39
766,38
767,38
820,38
735,38
738,39
734,38
762,38
708,38
735,38
735,38
794,38
819,38
708,38
738,39
765,38
731,36
819,38
707,38
819,38
767,38
710,39
707,38
762,38
710,39
769,39
707,38
767,38
790,38
710,39
790,38
736,38
819,38
762,38
790,38
826,38
739,39
708,38
735,38
791,38
710,39
828,32
707,38
707,38
762,38
736,38
763,38
735,38
736,38
763,38
769,39
764,38
708,38
763,38
792,38
767,38
793,38
737,38
819,38
796,38
819,38
731,36
763,38
763,38
708,38
708,38
734,38
819,38
738,39
712,32
733,37
705,38
768,38
797,38
735,38
767,38
708,38
735,38
734,38
769,39
709,39
766,38
736,38
709,39
762,38
763,38
767,38
768,38
760,37
790,38
763,38
819,38
736,38
763,38
824,38
707,38
767,38
790,38
709,39
733,37
734,38
762,38
738,39
764,38
665,35
790,38
764,38
765,38
819,38
739,39
734,38
763,38
798,39
768,38
765,38
790,38
766,38
734,38
738,39
792,38
819,38
763,38
733,37
709,39
767,38
769,39
710,39
762,38
734,38
735,38
765,38
767,38
734,38
762,38
790,38
819,38
819,38
707,38
765,38
767,38
762,38
790,38
826,38
765,38
798,39
706,38
763,38
739,39
709,39
736,38
740,39
763,38
791,38
797,38
736,38
710,39
710,39
765,38
762,38
711,39
768,38
790,38
791,38
797,38
767,38
764,38
765,38
766,38
791,38
791,38
736,38
765,38
736,38
792,38
821,38
790,38
764,38
767,38
711,39
798,39
736,38
767,38
767,38
764,38
740,39
767,38
763,38
734,38
735,38
739,39
665,35
709,39
794,38
708,38
819,38
735,38
819,38
710,39
706,38
708,38
762,38
736,38
768,38
819,38
739,39
734,38
767,38
762,38
706,38
792,38
762,38
709,39
766,38
819,38
770,32
740,39
824,38
763,38
792,38
762,38
709,39
737,38
819,38
765,38
793,38
789,36
764,38
736,38
790,38
708,38
766,38
710,39
767,38
707,38
740,39
796,38
739,39
791,38
762,38
739,39
708,38
796,38
819,38
734,38
790,38
796,38
792,38
765,38
767,38
796,38
762,38
763,38
791,38
762,38
820,38
768,38
711,39
823,38
767,38
767,38
790,38
819,38
768,38
710,39
763,38
763,38
735,38
765,38
819,38
792,38
762,38
791,38
739,39
763,38
734,38
765,38
705,38
709,39
793,38
790,38
739,39
769,39
768,38
706,38
709,39
764,38
791,38
740,39
761,37
791,38
818,36
706,38
708,38
763,38
736,38
763,38
769,39
765,38
765,38
819,38
819,38
762,38
710,39
765,38
767,38
819,38
736,38
764,38
767,38
765,38
709,39
708,38
763,38
711,39
765,38
769,39
827,39
733,37
711,39
797,38
819,38
740,39
764,38
763,38
711,39
736,38
790,38
768,38
709,39
797,38
763,38
739,39
710,39
760,37
791,38
735,38
763,38
793,38
736,38
826,38
765,38
738,39
796,38
827,39
762,38
764,38
709,39
734,38
736,38
763,38
819,38
819,38
791,38
764,38
827,39
762,38
767,38
706,38
731,36
709,39
820,38
798,39
767,38
819,38
736,38
733,37
819,38
779,32
738,39
768,38
798,39
763,38
737,38
765,38
789,36
762,38
739,39
819,38
795,38
734,38
791,38
735,38
766,38
764,38
734,38
710,39
769,39
706,38
797,38
825,38
708,38
707,38
765,38
707,38
798,39
708,38
710,39
820,38
736,38
735,38
790,38
711,39
709,39
708,38
796,38
768,38
707,38
768,38
762,38
819,38
734,38
791,38
711,39
763,38
709,39
708,38
706,38
768,38
736,38
738,39
769,39
710,39
766,38
706,38
734,38
819,38
736,38
708,38
793,38
765,38
709,39
763,38
764,38
709,39
708,38
791,38
736,38
762,38
790,38
769,39
763,38
762,38
739,39
790,38
707,38
797,38
798,39
793,38
791,38
819,38
710,39
766,38
818,36
762,38
733,37
710,39
709,39
763,38
710,39
767,38
818,36
735,38
769,39
762,38
770,32
790,38
766,38
763,38
733,37
708,38
790,38
736,38
767,38
820,38
763,38
766,38
710,39
739,39
763,38
791,38
797,38
767,38
791,38
708,38
767,38
794,38
710,39
739,39
761,37
763,38
764,38
818,36
708,38
710,39
740,39
760,37
791,38
709,39
819,38
739,39
735,38
710,39
762,38
733,37
710,39
768,38
768,38
819,38
763,38
793,38
740,39
762,38
765,38
710,39
823,38
708,38
765,38
790,38
709,39
762,38
792,38
735,38
739,39
818,36
739,39
734,38
820,38
791,38
791,38
763,38
798,39
818,36
761,37
790,38
709,39
819,38
708,38
769,39
739,39
796,38
796,38
763,38
818,36
739,39
819,38
709,39
736,38
767,38
760,37
764,38
709,39
819,38
767,38
821,38
763,38
767,38
797,38
732,37
710,39
710,39
764,38
740,39
763,38
796,38
710,39
708,38
740,39
765,38
736,38
821,38
767,38
797,38
710,39
819,38
767,38
738,39
793,38
708,38
819,38
790,38
767,38
824,38
767,38
736,38
708,38
735,38
764,38
765,38
767,38
733,37
736,38
821,38
708,38
764,38
791,38
740,39
791,38
735,38
790,38
736,38
819,38
734,38
791,38
820,38
769,39
791,38
763,38
819,38
824,38
791,38
826,38
760,37
769,39
736,38
731,36
769,39
819,38
710,39
736,38
819,38
790,38
711,39
735,38
710,39
820,38
819,38
737,38
763,38
709,39
794,38
770,32
762,38
738,39
797,38
765,38
790,38
765,38
740,39
763,38
709,39
736,38
792,38
739,39
739,39
793,38
790,38
796,38
767,38
818,36
819,38
820,38
711,39
819,38
763,38
709,39
820,38
794,38
769,39
762,38
765,38
739,39
820,38
739,39
827,39
708,38
763,38
790,38
707,38
764,38
763,38
734,38
820,38
796,38
765,38
762,38
710,39
734,38
793,38
820,38
709,39
819,38
819,38
740,39
765,38
767,38
734,38
764,38
765,38
797,38
822,38
708,38
762,38
791,38
819,38
734,38
820,38
737,38
819,38
710,39
791,38
762,38
792,38
762,38
736,38
736,38
791,38
710,39
791,38
760,37
764,38
762,38
819,38
821,38
735,38
711,39
736,38
739,39
819,38
733,37
819,38
763,38
791,38
819,38
708,38
791,38
733,37
823,38
765,38
821,38
767,38
820,38
710,39
820,38
767,38
820,38
761,37
826,38
765,38
767,38
791,38
737,38
821,38
738,39
820,38
765,38
791,38
706,38
760,37
710,39
737,38
766,38
767,38
710,39
706,38
791,38
760,37
768,38
819,38
820,38
790,38
797,38
763,38
819,38
736,38
768,38
765,38
820,38
821,38
821,38
707,38
734,38
791,38
730,36
731,36
701,36
700,36
730,36
826,38
701,36
700,36
759,36
797,38
731,36
730,36
730,36
730,36
700,36
698,34
730,36
701,36
730,36
701,36
706,38
731,36
759,36
730,36
761,37
700,36
730,36
700,36
701,36
700,36
672,36
700,36
669,34
700,36
730,36
764,38
671,36
701,36
700,36
730,36
730,36
700,36
731,36
669,34
730,36
700,36
759,36
730,36
700,36
731,36
797,38
701,36
730,36
730,36
730,36
758,36
700,36
730,36
700,36
731,36
826,38
759,36
730,36
700,36
698,34
730,36
739,39
731,36
739,39
730,36
700,36
730,36
730,36
701,36
730,36
730,36
700,36
730,36
730,36
735,38
730,36
700,36
730,36
734,38
758,36
700,36
730,36
768,38
701,36
730,36
700,36
789,36
731,36
731,36
731,36
730,36
730,36
700,36
730,36
758,36
764,38
826,38
700,36
730,36
731,36
730,36
700,36
759,36
730,36
730,36
730,36
768,38
701,36
700,36
670,34
670,34
730,36
700,36
759,36
730,36
701,36
729,36
700,36
700,36
730,36
671,36
731,36
731,36
730,36
730,36
730,36
759,36
700,36
730,36
698,34
700,36
730,36
763,38
672,36
730,36
700,36
730,36
701,36
730,36
670,34
730,36
730,36
700,36
730,36
730,36
700,36
700,36
731,36
700,36
672,36
700,36
700,36
759,36
730,36
672,36
730,36
728,34
730,36
730,36
730,36
731,36
730,36
731,36
701,36
759,36
730,36
700,36
730,36
730,36
759,36
700,36
730,36
730,36
700,36
731,36
698,34
700,36
