FlowSOM_cluster,FlowSOM_metacluster
116,1
448,26
51,1
468,26
434,32
122,1
203,1
382,26
464,26
312,1
408,31
77,1
471,26
135,1
81,1
175,6
209,1
240,6
124,1
138,1
156,1
318,17
483,28
481,28
306,6
53,1
264,15
206,1
18,4
219,15
462,28
137,1
379,26
292,1
450,26
67,1
101,1
50,1
271,1
15,2
241,15
112,1
156,1
183,1
20,6
425,26
329,21
315,1
435,32
20,6
13,1
257,6
143,1
365,20
425,26
270,1
467,26
340,17
134,1
454,32
115,1
175,6
269,1
402,26
127,6
319,17
263,15
117,1
10,1
292,1
292,1
270,1
267,1
407,26
403,26
390,25
428,26
157,1
264,15
366,20
213,6
263,15
58,10
283,6
208,1
205,1
322,20
395,28
445,26
53,1
174,6
8,1
458,28
289,1
70,1
461,28
200,1
131,6
115,1
462,28
270,1
180,1
439,28
114,1
285,15
335,1
149,6
269,1
241,15
386,20
214,6
272,1
442,26
425,26
380,29
320,17
158,1
206,1
425,26
299,20
69,1
403,26
448,26
205,1
409,31
160,1
410,32
334,1
436,32
283,6
315,1
393,27
152,6
144,1
238,6
90,1
165,1
151,6
403,26
248,1
89,12
282,6
393,27
340,17
306,6
391,25
400,26
286,15
165,1
18,4
137,1
157,1
236,6
162,1
74,1
134,1
233,16
102,1
310,1
142,1
159,1
470,26
243,1
312,1
261,6
448,26
247,1
28,1
24,1
74,1
42,6
322,20
318,17
341,17
153,6
261,6
256,18
453,32
308,15
93,1
417,28
124,1
159,1
214,6
90,1
351,21
307,21
228,1
218,6
255,16
100,1
431,31
103,1
322,20
243,1
94,1
264,15
260,6
395,28
205,1
175,6
209,1
294,1
365,20
398,26
52,1
249,1
142,1
40,9
452,31
150,6
435,32
124,1
172,6
192,13
463,26
81,1
440,28
53,1
186,1
156,1
143,1
133,1
136,1
382,26
48,1
233,16
250,1
119,1
220,15
459,28
16,2
300,20
172,6
341,17
146,1
215,6
228,1
391,25
178,1
344,20
449,26
166,1
139,1
49,1
389,30
206,1
153,6
397,26
328,21
473,26
35,1
151,6
450,26
3,1
153,6
309,22
134,1
45,1
444,26
212,6
228,1
342,20
14,1
72,1
309,22
282,6
121,1
415,27
342,20
394,27
322,20
85,6
31,1
176,6
159,1
321,20
228,1
180,1
144,1
395,28
18,4
170,13
306,6
218,6
448,26
223,1
409,31
23,1
185,1
122,1
286,15
159,1
28,1
331,24
18,4
262,6
360,11
320,17
409,31
89,12
262,6
69,1
26,1
186,1
425,26
391,25
345,20
220,15
81,1
308,15
473,26
446,26
308,15
300,20
57,1
483,28
53,1
424,26
460,28
458,28
220,15
173,6
11,1
240,6
101,1
176,6
322,20
439,28
312,1
389,30
133,1
101,1
216,6
322,20
256,18
392,25
77,1
402,26
448,26
142,1
115,1
470,26
409,31
57,1
210,1
85,6
398,26
182,1
173,6
120,1
23,1
174,6
239,6
52,1
282,6
196,6
143,1
142,1
433,32
137,1
121,1
182,1
176,6
313,1
2,1
35,1
246,1
406,26
382,26
259,6
465,26
119,1
294,1
474,26
151,6
159,1
163,1
26,1
181,1
320,17
433,32
159,1
466,26
306,6
449,26
469,26
448,26
378,26
262,6
40,9
70,1
281,6
403,26
62,6
416,28
446,26
73,1
63,6
90,1
338,11
265,1
242,15
3,1
225,1
365,20
340,17
430,31
455,32
228,1
377,26
420,26
280,6
171,6
86,6
84,6
143,1
23,1
307,21
29,1
218,6
159,1
4,1
389,30
129,6
91,1
182,1
481,28
7,1
174,6
283,6
141,1
269,1
392,25
395,28
237,6
175,6
210,1
288,1
412,32
116,1
303,6
259,6
375,26
213,6
29,1
211,16
201,1
71,1
9,1
285,15
120,1
143,1
161,1
77,1
282,6
131,6
72,1
378,26
79,1
193,6
99,1
461,28
446,26
454,32
440,28
313,1
302,6
322,20
228,1
18,4
31,1
445,26
484,28
5,1
381,26
152,6
308,15
388,30
174,6
28,1
425,26
300,20
238,6
321,20
453,32
60,1
131,6
401,26
162,1
115,1
398,26
170,13
439,28
390,25
92,1
243,1
280,6
401,26
276,17
293,1
185,1
391,25
394,27
239,6
343,20
228,1
247,1
468,26
267,1
265,1
150,6
348,25
282,6
276,17
241,15
259,6
41,6
401,26
446,26
23,1
458,28
246,1
160,1
284,6
391,25
303,6
84,6
52,1
164,1
41,6
313,1
136,1
122,1
159,1
425,26
319,17
29,1
67,1
218,6
297,17
365,20
77,1
364,20
447,26
282,6
240,6
150,6
2,1
257,6
279,6
415,27
100,1
119,1
457,32
430,31
28,1
160,1
469,26
466,26
337,1
329,21
6,1
292,1
7,1
214,6
157,1
220,15
432,32
128,6
447,26
408,31
199,1
175,6
30,1
435,32
451,26
431,31
15,2
153,6
137,1
463,26
162,1
72,1
435,32
379,26
15,2
59,1
160,1
279,6
333,1
13,1
291,1
270,1
213,6
99,1
319,17
187,1
473,26
227,1
270,1
344,20
241,15
195,6
142,1
334,1
301,17
412,32
68,1
231,1
438,28
70,1
303,6
413,32
310,1
174,6
350,21
328,21
29,1
300,20
398,26
435,32
36,1
72,1
71,1
84,6
260,6
411,32
143,1
433,32
36,1
131,6
280,6
120,1
425,26
143,1
54,1
136,1
149,6
195,6
62,6
281,6
434,32
435,32
108,6
135,1
148,6
70,1
279,6
12,1
101,1
202,1
120,1
122,1
192,13
209,1
174,6
7,1
213,6
160,1
6,1
90,1
54,1
261,6
381,26
425,26
449,26
152,6
471,26
114,1
91,1
80,1
138,1
282,6
92,1
112,1
294,1
468,26
20,6
242,15
116,1
111,12
292,1
45,1
308,15
341,17
329,21
99,1
472,26
323,20
239,6
196,6
143,1
179,1
334,1
445,26
104,1
466,26
446,26
332,22
480,28
218,6
482,28
100,1
19,5
157,1
189,1
451,26
26,1
422,26
424,26
333,1
282,6
389,30
375,26
218,6
182,1
271,1
50,1
145,1
447,26
294,1
69,1
210,1
246,1
60,1
332,22
210,1
407,26
142,1
471,26
203,1
203,1
80,1
57,1
10,1
183,1
20,6
4,1
283,6
114,1
191,6
483,28
263,15
93,1
59,1
117,1
129,6
328,21
465,26
377,26
392,25
4,1
2,1
279,6
329,21
360,11
285,15
207,1
175,6
231,1
287,19
266,1
63,6
19,5
16,2
149,6
184,1
338,11
468,26
194,6
263,15
306,6
52,1
149,6
285,15
17,3
258,6
267,1
402,26
146,1
98,1
308,15
63,6
389,30
135,1
95,1
349,21
73,1
143,1
72,1
186,1
320,17
107,6
260,6
451,26
287,19
391,25
283,6
425,26
323,20
365,20
200,1
281,6
256,18
484,28
341,17
376,26
409,31
334,1
111,12
237,6
438,28
20,6
196,6
169,13
280,6
400,26
137,1
334,1
399,26
305,6
161,1
24,1
318,17
196,6
62,6
93,1
172,6
171,6
119,1
115,1
260,6
282,6
47,1
141,1
182,1
323,20
52,1
299,20
50,1
122,1
90,1
281,6
160,1
481,28
1,1
2,1
281,6
284,6
113,1
256,18
239,6
305,6
450,26
137,1
311,1
115,1
328,21
473,26
451,26
149,6
448,26
331,24
384,26
144,1
41,6
239,6
382,26
172,6
101,1
244,1
431,31
484,28
249,1
271,1
214,6
411,32
4,1
318,17
19,5
80,1
75,1
140,1
149,6
447,26
26,1
249,1
151,6
379,26
394,27
174,6
59,1
449,26
446,26
151,6
238,6
199,1
328,21
269,1
408,31
179,1
445,26
73,1
200,1
350,21
288,1
299,20
461,28
18,4
193,6
161,1
238,6
171,6
200,1
51,1
108,6
151,6
303,6
182,1
378,26
31,1
173,6
377,26
422,26
454,32
3,1
286,15
281,6
318,17
336,1
19,5
7,1
411,32
115,1
270,1
120,1
435,32
431,31
306,6
46,1
281,6
314,1
470,26
434,32
448,26
284,6
393,27
86,6
69,1
342,20
393,27
172,6
186,1
33,1
235,6
263,15
112,1
64,6
45,1
151,6
287,19
244,1
296,17
446,26
90,1
306,6
115,1
174,6
49,1
341,17
261,6
129,6
229,1
84,6
288,1
67,1
269,1
142,1
457,32
48,1
426,26
219,15
184,1
472,26
234,16
53,1
239,6
107,6
135,1
329,21
468,26
129,6
345,20
462,28
152,6
185,1
129,6
23,1
92,1
196,6
276,17
173,6
55,1
447,26
467,26
40,9
158,1
80,1
237,6
393,27
409,31
448,26
9,1
163,1
483,28
164,1
381,26
448,26
171,6
103,1
79,1
124,1
449,26
394,27
152,6
244,1
292,1
448,26
297,17
76,1
482,28
388,30
185,1
1,1
85,6
393,27
386,20
336,1
86,6
270,1
84,6
258,6
143,1
403,26
381,26
121,1
468,26
209,1
384,26
363,20
448,26
403,26
280,6
284,6
467,26
212,6
345,20
286,15
120,1
183,1
121,1
165,1
114,1
54,1
23,1
239,6
447,26
120,1
384,26
157,1
86,6
283,6
459,28
154,6
335,1
91,1
163,1
235,6
283,6
418,28
152,6
320,17
319,17
119,1
264,15
69,1
451,26
393,27
231,1
159,1
462,28
312,1
294,1
452,31
84,6
135,1
79,1
176,6
463,26
152,6
128,6
91,1
437,16
439,28
331,24
135,1
82,1
176,6
75,1
47,1
285,15
268,1
33,1
195,6
207,1
475,32
384,26
261,6
84,6
6,1
394,27
447,26
150,6
211,16
17,3
28,1
375,26
345,20
57,1
30,1
389,30
97,1
447,26
172,6
297,17
218,6
48,1
195,6
449,26
364,20
83,11
143,1
57,1
368,25
23,1
121,1
456,32
238,6
239,6
411,32
398,26
80,1
306,6
291,1
389,30
220,15
430,31
310,1
123,1
428,26
70,1
153,6
427,26
398,26
249,1
426,26
207,1
362,17
416,28
112,1
473,26
448,26
377,26
266,1
37,1
435,32
46,1
128,6
75,1
342,20
115,1
24,1
329,21
67,1
258,6
263,15
174,6
395,28
372,27
319,17
386,20
424,26
351,21
287,19
331,24
24,1
160,1
390,25
329,21
2,1
422,26
305,6
391,25
195,6
216,6
314,1
145,1
366,20
191,6
135,1
381,26
393,27
122,1
122,1
262,6
92,1
149,6
451,26
379,26
129,6
71,1
295,17
20,6
150,6
433,32
398,26
447,26
173,6
255,16
404,26
389,30
67,1
437,16
305,6
136,1
23,1
171,6
182,1
222,1
191,6
27,1
148,6
444,26
39,8
484,28
232,16
47,1
285,15
215,6
82,1
157,1
258,6
144,1
141,1
18,4
446,26
388,30
33,1
23,1
72,1
68,1
306,6
137,1
287,19
390,25
422,26
233,16
388,30
364,20
162,1
446,26
41,6
131,6
340,17
7,1
267,1
102,1
431,31
118,1
404,26
258,6
286,15
232,16
76,1
444,26
156,1
465,26
372,27
172,6
394,27
281,6
33,1
141,1
425,26
220,15
106,6
86,6
445,26
369,25
116,1
278,17
223,1
403,26
143,1
211,16
207,1
149,6
334,1
194,6
294,1
98,1
331,24
239,6
134,1
439,28
450,26
164,1
152,6
428,26
216,6
391,25
107,6
238,6
440,28
90,1
429,26
434,32
47,1
381,26
31,1
322,20
439,28
70,1
18,4
175,6
140,1
90,1
435,32
473,26
84,6
60,1
120,1
159,1
218,6
273,1
172,6
425,26
160,1
291,1
344,20
193,6
140,1
402,26
160,1
143,1
33,1
409,31
153,6
84,6
481,28
187,1
459,28
224,1
209,1
115,1
144,1
393,27
424,26
117,1
81,1
434,32
263,15
199,1
298,17
171,6
47,1
141,1
49,1
305,6
285,15
178,1
100,1
54,1
124,1
90,1
462,28
258,6
465,26
484,28
194,6
459,28
166,1
384,26
448,26
154,6
68,1
305,6
213,6
145,1
388,30
410,32
250,1
286,15
448,26
261,6
306,6
283,6
300,20
29,1
183,1
218,6
437,16
262,6
447,26
282,6
260,6
459,28
130,6
135,1
138,1
92,1
381,26
447,26
341,17
136,1
315,1
160,1
118,1
336,1
305,6
157,1
79,1
149,6
309,22
394,27
156,1
49,1
406,26
427,26
406,26
232,16
267,1
54,1
26,1
328,21
279,6
284,6
212,6
27,1
398,26
290,10
30,1
459,28
157,1
319,17
114,1
345,20
471,26
316,1
444,26
280,6
436,32
389,30
213,6
448,26
391,25
122,1
390,25
13,1
363,20
425,26
217,6
290,10
307,21
462,28
124,1
49,1
383,26
50,1
366,20
156,1
138,1
406,26
328,21
84,6
318,17
426,26
403,26
185,1
43,7
276,17
23,1
170,13
34,1
120,1
360,11
416,28
314,1
479,32
398,26
18,4
393,27
369,25
423,26
185,1
425,26
379,26
35,1
430,31
425,26
263,15
431,31
299,20
468,26
403,26
479,32
310,1
30,1
98,1
97,1
353,26
5,1
143,1
42,6
26,1
450,26
297,17
464,26
179,1
286,15
15,2
341,17
156,1
133,1
179,1
53,1
68,1
98,1
217,6
49,1
35,1
215,6
282,6
463,26
315,1
124,1
96,1
97,1
121,1
318,17
301,17
473,26
111,12
484,28
3,1
209,1
242,15
243,1
322,20
100,1
108,6
366,20
281,6
141,1
440,28
27,1
394,27
216,6
18,4
164,1
261,6
186,1
273,1
12,1
23,1
458,28
467,26
406,26
107,6
430,31
452,31
336,1
91,1
150,6
434,32
54,1
163,1
362,17
314,1
119,1
420,26
410,32
5,1
450,26
101,1
306,6
282,6
8,1
18,4
321,20
89,12
384,26
270,1
394,27
77,1
15,2
239,6
431,31
121,1
322,20
405,26
152,6
165,1
222,1
389,30
26,1
466,26
437,16
241,15
353,26
164,1
15,2
402,26
149,6
241,15
234,16
99,1
52,1
375,26
127,6
271,1
90,1
63,6
431,31
272,1
18,4
17,3
47,1
45,1
233,16
17,3
434,32
39,8
207,1
467,26
286,15
182,1
306,6
461,28
341,17
415,27
462,28
143,1
64,6
23,1
162,1
138,1
266,1
143,1
448,26
158,1
51,1
312,1
466,26
133,1
19,5
431,31
41,6
92,1
188,1
28,1
271,1
261,6
154,6
84,6
242,15
173,6
179,1
342,20
424,26
384,26
308,15
79,1
308,15
163,1
299,20
31,1
64,6
60,1
20,6
205,1
448,26
139,1
18,4
331,24
91,1
427,26
84,6
163,1
106,6
282,6
84,6
451,26
53,1
92,1
316,1
187,1
286,15
474,26
265,1
480,28
424,26
261,6
308,15
459,28
60,1
343,20
433,32
424,26
68,1
415,27
334,1
217,6
5,1
133,1
450,26
410,32
122,1
333,1
293,1
69,1
158,1
156,1
262,6
101,1
204,1
323,20
331,24
351,21
216,6
154,6
196,6
433,32
210,1
103,1
297,17
239,6
31,1
194,6
474,26
195,6
129,6
152,6
46,1
233,16
408,31
216,6
220,15
284,6
173,6
23,1
400,26
176,6
42,6
45,1
270,1
484,28
45,1
332,22
432,32
37,1
318,17
403,26
404,26
81,1
450,26
401,26
135,1
20,6
403,26
300,20
77,1
220,15
179,1
390,25
453,32
213,6
293,1
472,26
120,1
209,1
312,1
133,1
201,1
136,1
154,6
81,1
5,1
164,1
135,1
339,17
119,1
40,9
471,26
150,6
260,6
297,17
72,1
366,20
98,1
4,1
232,16
81,1
30,1
15,2
219,15
42,6
131,6
412,32
19,5
247,1
69,1
397,26
171,6
318,17
469,26
445,26
131,6
27,1
53,1
215,6
375,26
472,26
180,1
428,26
237,6
119,1
124,1
407,26
151,6
286,15
308,15
345,20
371,27
43,7
152,6
438,28
305,6
433,32
411,32
425,26
447,26
321,20
20,6
150,6
422,26
218,6
186,1
300,20
390,25
340,17
3,1
281,6
412,32
440,28
143,1
363,20
415,27
332,22
200,1
299,20
236,6
445,26
20,6
265,1
256,18
284,6
461,28
286,15
107,6
457,32
84,6
451,26
323,20
136,1
305,6
231,1
307,21
19,5
247,1
450,26
332,22
262,6
64,6
63,6
42,6
374,28
139,1
465,26
135,1
329,21
138,1
63,6
82,1
449,26
288,1
157,1
20,6
46,1
424,26
2,1
82,1
293,1
288,1
382,26
238,6
417,28
280,6
200,1
139,1
190,13
380,29
193,6
313,1
101,1
364,20
54,1
475,32
196,6
461,28
158,1
442,26
214,6
41,6
452,31
269,1
320,17
103,1
71,1
79,1
27,1
335,1
207,1
176,6
366,20
314,1
162,1
328,21
286,15
311,1
179,1
446,26
30,1
348,25
468,26
68,1
81,1
2,1
408,31
5,1
68,1
40,9
45,1
206,1
242,15
185,1
45,1
24,1
175,6
340,17
159,1
471,26
445,26
282,6
31,1
479,32
242,15
76,1
247,1
78,1
153,6
156,1
428,26
289,1
310,1
216,6
123,1
193,6
242,15
38,2
46,1
381,26
181,1
230,1
107,6
401,26
89,12
272,1
243,1
48,1
322,20
470,26
382,26
199,1
484,28
125,1
37,1
382,26
115,1
160,1
47,1
452,31
67,1
239,6
389,30
100,1
402,26
209,1
91,1
297,17
344,20
172,6
131,6
172,6
99,1
60,1
399,26
318,17
47,1
161,1
158,1
332,22
423,26
248,1
363,20
80,1
267,1
53,1
154,6
165,1
267,1
82,1
108,6
364,20
395,28
380,29
220,15
300,20
164,1
279,6
237,6
75,1
24,1
163,1
433,32
115,1
181,1
18,4
23,1
47,1
448,26
301,17
394,27
23,1
314,1
45,1
47,1
53,1
38,2
19,5
194,6
250,1
433,32
378,26
314,1
430,31
337,1
82,1
453,32
18,4
108,6
322,20
313,1
373,27
67,1
300,20
19,5
99,1
257,6
175,6
260,6
271,1
318,17
182,1
433,32
294,1
334,1
108,6
130,6
56,1
291,1
459,28
290,10
363,20
300,20
257,6
433,32
466,26
211,16
100,1
394,27
15,2
380,29
172,6
154,6
194,6
327,21
394,27
428,26
284,6
56,1
121,1
60,1
15,2
433,32
159,1
457,32
30,1
460,28
116,1
473,26
128,6
257,6
162,1
448,26
14,1
67,1
401,26
218,6
101,1
423,26
122,1
424,26
458,28
244,1
333,1
372,27
388,30
238,6
308,15
481,28
40,9
84,6
194,6
114,1
161,1
281,6
136,1
244,1
393,27
331,24
204,1
332,22
190,13
134,1
165,1
184,1
458,28
461,28
400,26
47,1
92,1
345,20
376,26
416,28
77,1
299,20
425,26
484,28
64,6
76,1
471,26
3,1
27,1
179,1
120,1
351,21
284,6
30,1
218,6
431,31
220,15
391,25
155,1
120,1
288,1
437,16
159,1
153,6
248,1
187,1
335,1
136,1
472,26
2,1
68,1
271,1
463,26
207,1
328,21
216,6
16,2
36,1
292,1
143,1
319,17
328,21
89,12
116,1
122,1
444,26
239,6
283,6
289,1
47,1
256,18
478,32
35,1
24,1
36,1
308,15
475,32
80,1
431,31
314,1
238,6
308,15
150,6
80,1
460,28
54,1
293,1
127,6
285,15
267,1
183,1
120,1
270,1
172,6
445,26
259,6
319,17
70,1
472,26
393,27
291,1
19,5
11,1
427,26
412,32
303,6
102,1
213,6
446,26
68,1
78,1
344,20
191,6
193,6
81,1
157,1
114,1
196,6
440,28
68,1
318,17
209,1
294,1
288,1
228,1
226,1
364,20
153,6
63,6
454,32
271,1
74,1
314,1
299,20
303,6
46,1
101,1
481,28
342,20
98,1
183,1
54,1
28,1
447,26
127,6
378,26
259,6
115,1
116,1
171,6
216,6
398,26
311,1
23,1
409,31
36,1
116,1
219,15
424,26
76,1
463,26
165,1
321,20
159,1
447,26
59,1
285,15
2,1
306,6
54,1
18,4
50,1
318,17
450,26
452,31
332,22
164,1
18,4
322,20
227,1
101,1
105,11
76,1
338,11
243,1
133,1
47,1
27,1
144,1
471,26
113,1
47,1
233,16
288,1
426,26
204,1
37,1
239,6
194,6
108,6
393,27
249,1
12,1
398,26
283,6
37,1
422,26
67,1
25,1
207,1
287,19
332,22
156,1
209,1
440,28
289,1
209,1
481,28
389,30
67,1
351,21
195,6
473,26
368,25
389,30
69,1
392,25
329,21
332,22
218,6
84,6
232,16
215,6
480,28
92,1
369,25
418,28
381,26
414,32
293,1
49,1
402,26
453,32
6,1
29,1
402,26
71,1
129,6
399,26
238,6
281,6
122,1
305,6
466,26
71,1
18,4
361,11
36,1
176,6
24,1
4,1
164,1
98,1
158,1
41,6
111,12
280,6
260,6
463,26
119,1
105,11
196,6
75,1
178,1
158,1
344,20
382,26
312,1
232,16
64,6
466,26
437,16
135,1
295,17
445,26
308,15
323,20
291,1
379,26
162,1
100,1
161,1
128,6
39,8
207,1
68,1
213,6
7,1
261,6
205,1
259,6
310,1
317,17
329,21
84,6
389,30
388,30
277,17
129,6
483,28
81,1
441,26
120,1
306,6
379,26
256,18
411,32
384,26
30,1
438,28
175,6
241,15
292,1
173,6
321,20
214,6
152,6
393,27
45,1
389,30
183,1
425,26
69,1
453,32
322,20
70,1
32,1
70,1
322,20
57,1
305,6
196,6
423,26
46,1
135,1
297,17
30,1
86,6
119,1
19,5
241,15
4,1
471,26
207,1
313,1
395,28
460,28
213,6
299,20
448,26
399,26
417,28
160,1
45,1
307,21
145,1
137,1
129,6
91,1
135,1
390,25
411,32
328,21
384,26
75,1
389,30
200,1
473,26
329,21
472,26
388,30
411,32
433,32
236,6
449,26
41,6
50,1
390,25
180,1
267,1
293,1
51,1
240,6
210,1
210,1
107,6
38,2
418,28
288,1
444,26
401,26
15,2
16,2
63,6
266,1
428,26
260,6
332,22
149,6
19,5
193,6
79,1
265,1
267,1
144,1
36,1
308,15
53,1
173,6
431,31
158,1
309,22
461,28
389,30
333,1
129,6
247,1
195,6
266,1
100,1
15,2
384,26
45,1
287,19
153,6
300,20
258,6
19,5
258,6
74,1
18,4
294,1
140,1
149,6
91,1
196,6
42,6
236,6
219,15
31,1
257,6
311,1
47,1
261,6
129,6
257,6
45,1
45,1
158,1
297,17
256,18
85,6
76,1
315,1
218,6
45,1
309,22
149,6
212,6
329,21
409,31
214,6
138,1
76,1
279,6
18,4
461,28
23,1
121,1
282,6
23,1
122,1
432,32
19,5
276,17
475,32
128,6
122,1
174,6
315,1
45,1
286,15
121,1
65,7
422,26
434,32
270,1
479,32
360,11
17,3
233,16
288,1
45,1
116,1
119,1
123,1
472,26
401,26
172,6
332,22
238,6
236,6
129,6
60,1
174,6
128,6
184,1
430,31
231,1
37,1
451,26
84,6
404,26
279,6
107,6
386,20
45,1
96,1
174,6
98,1
29,1
90,1
288,1
293,1
437,16
449,26
53,1
372,27
2,1
131,6
94,1
400,26
378,26
192,13
64,6
416,28
100,1
315,1
195,6
216,6
480,28
154,6
175,6
303,6
439,28
279,6
143,1
309,22
481,28
450,26
365,20
57,1
75,1
139,1
26,1
440,28
446,26
226,1
216,6
261,6
338,11
380,29
435,32
27,1
319,17
63,6
181,1
455,32
103,1
379,26
12,1
258,6
407,26
195,6
125,1
318,17
385,20
411,32
259,6
281,6
314,1
63,6
135,1
5,1
5,1
51,1
322,20
334,1
19,5
389,30
237,6
193,6
309,22
246,1
151,6
59,1
242,15
10,1
63,6
206,1
314,1
446,26
210,1
402,26
208,1
260,6
342,20
220,15
20,6
298,17
91,1
101,1
67,1
394,27
156,1
60,1
314,1
428,26
323,20
174,6
393,27
271,1
321,20
133,1
59,1
363,20
82,1
69,1
194,6
3,1
31,1
256,18
48,1
373,27
9,1
68,1
128,6
15,2
247,1
55,1
434,32
70,1
283,6
296,17
421,26
104,1
344,20
453,32
98,1
288,1
69,1
246,1
17,3
4,1
412,32
67,1
158,1
440,28
293,1
104,1
433,32
434,32
370,25
473,26
279,6
179,1
254,17
186,1
238,6
114,1
98,1
98,1
30,1
372,27
120,1
108,6
25,1
279,6
228,1
450,26
430,31
321,20
309,22
466,26
227,1
255,16
477,32
19,5
331,24
450,26
41,6
384,26
175,6
286,15
194,6
25,1
193,6
197,14
286,15
211,16
299,20
141,1
427,26
141,1
29,1
199,1
25,1
266,1
193,6
256,18
143,1
90,1
247,1
286,15
298,17
171,6
458,28
402,26
304,6
223,1
85,6
29,1
16,2
52,1
267,1
218,6
396,28
160,1
461,28
483,28
182,1
411,32
14,1
1,1
364,20
160,1
151,6
329,21
472,26
150,6
296,17
454,32
311,1
381,26
149,6
161,1
314,1
450,26
53,1
193,6
102,1
463,26
364,20
188,1
142,1
467,26
26,1
45,1
482,28
17,3
451,26
392,25
334,1
129,6
17,3
426,26
64,6
288,1
469,26
230,1
473,26
331,24
389,30
472,26
386,20
195,6
117,1
151,6
381,26
305,6
384,26
120,1
137,1
307,21
232,16
396,28
16,2
40,9
388,30
472,26
117,1
234,16
458,28
133,1
394,27
151,6
447,26
133,1
135,1
91,1
30,1
413,32
218,6
203,1
310,1
401,26
298,17
70,1
363,20
150,6
471,26
255,16
297,17
450,26
316,1
384,26
471,26
384,26
158,1
279,6
255,16
76,1
311,1
96,1
260,6
79,1
143,1
247,1
270,1
424,26
210,1
40,9
454,32
438,28
481,28
388,30
4,1
454,32
242,15
159,1
424,26
282,6
360,11
82,1
349,21
439,28
197,14
425,26
305,6
331,24
381,26
15,2
292,1
483,28
345,20
184,1
149,6
226,1
45,1
9,1
417,28
228,1
283,6
391,25
239,6
15,2
280,6
79,1
319,17
328,21
306,6
449,26
176,6
428,26
378,26
308,15
42,6
28,1
15,2
174,6
173,6
309,22
441,26
446,26
135,1
28,1
64,6
340,17
219,15
421,26
46,1
89,12
99,1
466,26
16,2
120,1
292,1
47,1
389,30
388,30
393,27
215,6
293,1
287,19
26,1
283,6
79,1
142,1
40,9
64,6
273,1
237,6
309,22
216,6
360,11
386,20
374,28
286,15
286,15
81,1
30,1
267,1
303,6
18,4
69,1
220,15
378,26
71,1
158,1
199,1
139,1
434,32
238,6
139,1
388,30
91,1
285,15
446,26
81,1
224,1
457,32
293,1
20,6
52,1
152,6
305,6
70,1
196,6
182,1
363,20
45,1
268,1
241,15
28,1
383,26
393,27
314,1
129,6
450,26
180,1
416,28
111,12
283,6
280,6
453,32
145,1
386,20
38,2
59,1
2,1
15,2
328,21
242,15
462,28
288,1
402,26
389,30
433,32
93,1
16,2
38,2
90,1
114,1
208,1
283,6
91,1
319,17
392,25
261,6
120,1
410,32
388,30
400,26
403,26
309,22
204,1
315,1
289,1
256,18
379,26
398,26
401,26
108,6
463,26
222,1
280,6
288,1
172,6
122,1
291,1
433,32
424,26
35,1
391,25
271,1
314,1
174,6
481,28
454,32
364,20
214,6
345,20
288,1
59,1
10,1
183,1
64,6
448,26
18,4
19,5
93,1
243,1
287,19
230,1
212,6
60,1
30,1
85,6
373,27
285,15
238,6
240,6
149,6
276,17
262,6
30,1
76,1
311,1
257,6
153,6
461,28
288,1
192,13
288,1
328,21
463,26
475,32
5,1
440,28
345,20
247,1
291,1
411,32
439,28
283,6
68,1
25,1
153,6
46,1
152,6
54,1
437,16
336,1
388,30
3,1
416,28
199,1
28,1
113,1
281,6
335,1
48,1
333,1
156,1
394,27
84,6
53,1
225,1
220,15
451,26
450,26
451,26
149,6
405,26
86,6
59,1
306,6
254,17
318,17
333,1
41,6
91,1
50,1
62,6
207,1
305,6
259,6
266,1
86,6
218,6
401,26
466,26
393,27
263,15
143,1
333,1
213,6
97,1
306,6
314,1
429,26
33,1
63,6
131,6
226,1
190,13
318,17
212,6
243,1
282,6
308,15
260,6
433,32
260,6
239,6
119,1
484,28
237,6
308,15
47,1
425,26
263,15
173,6
17,3
397,26
230,1
46,1
440,28
370,25
445,26
85,6
41,6
190,13
24,1
243,1
172,6
128,6
9,1
161,1
462,28
64,6
135,1
266,1
367,20
422,26
18,4
397,26
219,15
80,1
13,1
153,6
130,6
211,16
19,5
198,15
452,31
343,20
108,6
329,21
401,26
483,28
5,1
360,11
213,6
70,1
45,1
24,1
49,1
217,6
58,10
239,6
67,1
81,1
279,6
106,6
371,27
323,20
482,28
329,21
335,1
339,17
453,32
432,32
466,26
130,6
135,1
282,6
344,20
93,1
336,1
70,1
195,6
137,1
47,1
450,26
68,1
378,26
411,32
239,6
117,1
400,26
24,1
60,1
26,1
143,1
18,4
140,1
250,1
404,26
364,20
185,1
122,1
321,20
1,1
446,26
202,1
35,1
429,26
285,15
47,1
67,1
16,2
434,32
425,26
80,1
135,1
342,20
220,15
425,26
409,31
81,1
224,1
270,1
400,26
407,26
445,26
444,26
184,1
409,31
69,1
409,31
162,1
45,1
425,26
470,26
231,1
226,1
8,1
18,4
29,1
45,1
127,6
238,6
53,1
374,28
220,15
309,22
312,1
102,1
269,1
237,6
219,15
121,1
84,6
299,20
297,17
345,20
9,1
157,1
218,6
402,26
294,1
260,6
425,26
265,1
468,26
49,1
23,1
460,28
426,26
45,1
256,18
46,1
305,6
309,22
444,26
75,1
297,17
141,1
181,1
39,8
97,1
38,2
200,1
353,26
161,1
131,6
53,1
454,32
444,26
161,1
307,21
436,32
390,25
467,26
472,26
413,32
69,1
