FlowSOM_cluster,FlowSOM_metacluster
159,3
56,3
333,24
224,5
371,24
353,24
92,3
393,38
387,34
383,36
368,24
164,5
328,24
334,24
53,3
283,18
361,31
184,5
433,41
274,15
261,18
337,31
182,5
40,3
128,1
377,28
156,3
103,5
186,5
427,37
406,37
34,3
34,3
342,27
374,24
352,24
383,36
275,15
283,18
257,14
206,5
367,34
337,31
165,5
305,24
413,38
324,33
115,3
324,33
394,39
126,5
152,10
322,33
426,37
255,14
149,1
151,1
267,5
436,38
223,5
267,5
52,3
432,34
184,5
180,5
18,3
67,1
182,5
279,14
123,5
268,5
163,5
200,13
80,3
180,5
314,29
235,14
306,24
182,5
87,1
360,31
329,24
261,18
340,31
144,5
372,24
40,3
237,14
328,24
436,38
236,14
369,24
440,28
103,5
246,5
89,1
123,5
90,9
129,1
349,24
252,16
60,3
37,3
426,37
214,14
307,24
102,5
149,1
343,33
437,38
72,3
359,31
243,5
363,35
298,22
32,3
265,20
30,3
182,5
355,24
374,24
5,1
172,1
224,5
363,35
347,24
329,24
343,33
58,3
87,1
66,1
359,31
115,3
45,1
142,5
60,3
416,38
347,24
326,24
305,24
356,24
171,1
238,14
315,29
121,5
65,1
388,34
233,15
293,25
16,3
90,9
325,18
351,24
105,5
263,19
113,3
298,22
415,38
225,5
403,36
412,24
258,17
237,14
68,1
37,3
382,31
142,5
17,3
205,5
373,24
356,24
16,3
307,24
352,24
129,1
316,30
68,1
350,24
101,3
133,3
99,3
327,24
356,24
405,37
122,5
171,1
385,36
150,1
196,3
13,4
79,3
334,24
413,38
18,3
171,1
411,34
223,5
96,3
311,24
84,5
255,14
131,1
159,3
67,1
148,1
5,1
50,3
145,5
83,5
62,5
380,31
220,13
204,5
143,5
21,3
316,30
176,3
150,1
134,3
82,5
40,3
16,3
156,3
431,34
183,5
380,31
28,3
384,37
191,11
278,17
199,13
133,3
263,19
384,37
116,3
249,5
320,27
396,24
126,5
108,1
56,3
186,5
256,14
84,5
253,15
101,3
332,24
352,24
327,24
374,24
182,5
73,3
252,16
347,24
219,13
282,18
101,3
258,17
372,24
187,5
99,3
331,24
327,24
62,5
55,3
302,23
55,3
141,5
170,1
20,3
19,3
406,37
332,24
393,38
24,1
233,15
356,24
384,37
193,1
77,3
45,1
383,36
21,3
239,14
154,3
60,3
38,3
358,31
382,31
179,3
335,24
272,16
205,5
357,24
130,1
324,33
434,41
385,36
236,14
311,24
205,5
375,24
254,15
348,24
334,24
309,24
378,28
438,42
435,38
18,3
305,24
142,5
357,24
149,1
261,18
3,1
375,24
260,14
227,5
191,11
324,33
386,36
427,37
105,5
252,16
140,5
353,24
126,5
244,5
337,31
141,5
275,15
108,1
347,24
233,15
156,3
133,3
101,3
359,31
405,37
363,35
435,38
324,33
145,5
257,14
351,24
350,24
144,5
190,11
284,18
90,9
122,5
305,24
127,1
108,1
67,1
270,5
376,24
216,14
71,8
21,3
365,33
131,1
354,24
237,14
122,5
216,14
199,13
86,1
301,27
60,3
329,24
307,24
347,24
114,3
178,3
55,3
359,31
41,3
183,5
197,3
414,38
373,24
61,3
343,33
326,24
132,1
242,13
435,38
337,31
66,1
305,24
104,5
183,5
125,5
321,27
91,3
116,3
129,1
298,22
392,38
25,1
109,1
380,31
163,5
435,38
305,24
114,3
263,19
407,40
294,26
35,3
417,38
137,3
54,3
80,3
360,31
100,3
277,22
165,5
301,27
408,40
296,15
160,5
81,3
86,1
39,3
34,3
7,3
335,24
285,24
382,31
109,1
366,34
329,24
331,24
331,24
416,38
283,18
180,5
347,24
275,15
223,5
426,37
257,14
95,3
56,3
392,38
363,35
45,1
413,38
45,1
32,3
284,18
71,8
109,1
150,1
125,5
148,1
20,3
285,24
306,24
427,37
278,17
42,3
37,3
362,32
302,23
160,5
197,3
353,24
144,5
148,1
356,24
40,3
390,24
263,19
306,24
322,33
133,3
360,31
159,3
247,5
98,3
371,24
112,3
414,38
63,5
384,37
179,3
37,3
35,3
67,1
286,24
61,3
184,5
72,3
107,1
203,5
273,21
110,1
218,13
246,5
138,3
107,1
221,13
158,3
95,3
267,5
20,3
374,24
143,5
143,5
250,5
287,24
361,31
260,14
261,18
66,1
92,3
45,1
370,24
89,1
143,5
189,5
435,38
44,1
21,3
335,24
262,18
157,3
87,1
349,24
260,14
208,5
387,34
293,25
192,11
335,24
261,18
204,5
371,24
371,24
197,3
297,22
319,32
363,35
156,3
405,37
184,5
160,5
113,3
192,11
321,27
305,24
278,17
151,1
223,5
19,3
104,5
176,3
349,24
405,37
342,27
37,3
204,5
311,24
78,3
359,31
34,3
183,5
367,34
115,3
237,14
185,12
395,38
426,37
179,3
380,31
133,3
314,29
370,24
426,37
330,24
309,24
196,3
240,13
123,5
150,1
287,24
325,18
47,1
227,5
171,1
20,3
240,13
156,3
413,38
412,24
371,24
342,27
375,24
14,4
370,24
74,3
249,5
172,1
82,5
434,41
88,1
259,14
405,37
407,40
433,41
115,3
322,33
294,26
282,18
277,22
347,24
362,32
80,3
115,3
99,3
68,1
349,24
71,8
311,24
56,3
267,5
309,24
376,24
47,1
134,3
194,1
272,16
375,24
316,30
119,3
298,22
38,3
328,24
363,35
185,12
273,21
82,5
130,1
337,31
206,5
129,1
401,31
107,1
97,3
5,1
403,36
368,24
274,15
341,32
183,5
416,38
146,5
63,5
104,5
160,5
51,3
35,3
374,24
62,5
180,5
306,24
36,3
179,3
394,39
62,5
128,1
396,24
156,3
282,18
64,1
342,27
81,3
129,1
54,3
380,31
284,18
76,3
307,24
328,24
69,6
406,37
202,5
369,24
178,3
436,38
201,5
75,3
344,33
196,3
346,24
305,24
58,3
138,3
60,3
206,5
242,13
25,1
247,5
95,3
199,13
359,31
196,3
220,13
196,3
393,38
80,3
54,3
128,1
113,3
137,3
88,1
435,38
435,38
254,15
100,3
271,5
124,5
415,38
405,37
35,3
347,24
202,5
326,24
269,5
224,5
361,31
120,3
10,3
139,3
354,24
349,24
40,3
81,3
169,11
40,3
393,38
67,1
155,3
415,38
319,32
204,5
435,38
343,33
414,38
394,39
237,14
379,31
231,5
367,34
327,24
191,11
77,3
255,14
176,3
337,31
252,16
35,3
159,3
356,24
275,15
205,5
24,1
287,24
121,5
352,24
412,24
330,24
232,15
106,1
144,5
344,33
45,1
86,1
302,23
286,24
437,38
166,5
243,5
90,9
80,3
322,33
412,24
287,24
149,1
310,24
270,5
240,13
118,3
335,24
424,36
160,5
81,3
4,1
166,5
24,1
426,37
154,3
335,24
317,30
363,35
125,5
327,24
284,18
348,24
219,13
376,24
64,1
426,37
302,23
287,24
83,5
384,37
334,24
329,24
56,3
314,29
240,13
109,1
336,24
161,5
127,1
293,25
158,3
171,1
251,3
222,5
305,24
36,3
179,3
347,24
415,38
307,24
67,1
311,24
413,38
347,24
21,3
253,15
139,3
428,40
84,5
355,24
335,24
321,27
108,1
103,5
263,19
86,1
406,37
338,31
130,1
393,38
413,38
361,31
434,41
45,1
171,1
253,15
267,5
349,24
293,25
355,24
29,3
287,24
356,24
433,41
336,24
118,3
57,3
294,26
289,20
273,21
60,3
334,24
58,3
278,17
433,41
254,15
147,5
321,27
142,5
67,1
435,38
384,37
305,24
125,5
146,5
160,5
102,5
260,14
205,5
331,24
355,24
80,3
164,5
315,29
371,24
180,5
425,37
196,3
352,24
259,14
179,3
251,3
233,15
163,5
282,18
37,3
261,18
348,24
392,38
203,5
428,40
307,24
329,24
393,38
180,5
96,3
41,3
377,28
146,5
282,18
186,5
106,1
339,31
56,3
336,24
304,18
77,3
88,1
339,31
296,15
287,24
324,33
329,24
113,3
415,38
40,3
233,15
142,5
91,3
350,24
301,27
255,14
201,5
354,24
329,24
32,3
354,24
293,25
372,24
197,3
76,3
108,1
109,1
147,5
58,3
96,3
65,1
375,24
404,36
242,13
333,24
9,3
15,3
165,5
255,14
354,24
368,24
40,3
139,3
155,3
282,18
151,1
320,27
242,13
358,31
13,4
358,31
271,5
327,24
327,24
339,31
145,5
220,13
65,1
56,3
156,3
383,36
241,13
112,3
61,3
225,5
20,3
255,14
156,3
154,3
315,29
263,19
363,35
81,3
373,24
219,13
220,13
69,6
359,31
222,5
286,24
179,3
304,18
35,3
85,1
20,3
79,3
373,24
433,41
230,5
119,3
192,11
36,3
404,36
182,5
118,3
199,13
339,31
165,5
405,37
38,3
381,31
434,41
88,1
97,3
331,24
49,3
406,37
252,16
435,38
224,5
302,23
273,21
319,32
310,24
371,24
172,1
112,3
360,31
81,3
87,1
164,5
304,18
158,3
376,24
239,14
133,3
116,3
274,15
245,5
246,5
250,5
352,24
20,3
90,9
92,3
237,14
277,22
428,40
349,24
437,38
263,19
40,3
197,3
163,5
21,3
433,41
351,24
329,24
278,17
307,24
124,5
386,36
331,24
54,3
43,1
356,24
407,40
311,24
375,24
316,30
293,25
319,32
262,18
226,5
145,5
434,41
237,14
204,5
324,33
183,5
126,5
267,5
85,1
29,3
113,3
181,5
263,19
436,38
355,24
83,5
208,5
72,3
242,13
87,1
432,34
103,5
94,3
233,15
275,15
371,24
121,5
144,5
287,24
239,14
254,15
159,3
100,3
347,24
223,5
275,15
304,18
84,5
155,3
435,38
417,38
93,3
380,31
268,5
130,1
222,5
256,14
321,27
101,3
220,13
360,31
124,5
66,1
376,24
284,18
328,24
107,1
322,33
78,3
405,37
113,3
223,5
278,17
254,15
261,18
71,8
283,18
129,1
397,28
352,24
77,3
384,37
175,3
408,40
301,27
150,1
100,3
324,33
417,38
263,19
110,1
184,5
81,3
227,5
205,5
262,18
186,5
353,24
94,3
197,3
408,40
53,3
336,24
338,31
59,3
383,36
387,34
301,27
56,3
258,17
311,24
352,24
113,3
118,3
125,5
304,18
149,1
304,18
426,37
173,1
293,25
252,16
35,3
259,14
253,15
175,3
276,22
75,3
417,38
81,3
45,1
363,35
336,24
47,1
309,24
15,3
293,25
359,31
121,5
53,3
146,5
21,3
222,5
257,14
312,19
357,24
301,27
339,31
335,24
39,3
414,38
39,3
116,3
275,15
183,5
436,38
382,31
154,3
77,3
272,16
108,1
103,5
45,1
313,24
94,3
425,37
284,18
16,3
192,11
113,3
57,3
227,5
304,18
266,5
341,32
203,5
103,5
261,18
287,24
123,5
329,24
350,24
72,3
87,1
413,38
55,3
199,13
351,24
223,5
415,38
36,3
25,1
322,33
43,1
384,37
373,24
312,19
134,3
119,3
134,3
427,37
97,3
37,3
157,3
201,5
14,4
185,12
143,5
78,3
406,37
169,11
224,5
347,24
282,18
80,3
225,5
59,3
165,5
382,31
393,38
352,24
324,33
371,24
63,5
163,5
169,11
250,5
376,24
298,22
39,3
83,5
172,1
380,31
129,1
384,37
35,3
371,24
263,19
203,5
204,5
251,3
80,3
84,5
193,1
274,15
219,13
426,37
160,5
307,24
306,24
321,27
56,3
348,24
301,27
77,3
13,4
237,14
192,11
318,31
77,3
90,9
160,5
338,31
160,5
156,3
76,3
155,3
55,3
370,24
197,3
406,37
362,32
316,30
221,13
306,24
404,36
285,24
274,15
347,24
275,15
95,3
393,38
128,1
417,38
222,5
347,24
97,3
350,24
182,5
302,23
434,41
405,37
241,13
95,3
335,24
72,3
83,5
394,39
190,11
89,1
217,14
190,11
19,3
61,3
143,5
141,5
107,1
180,5
310,24
227,5
145,5
100,3
88,1
354,24
104,5
396,24
437,38
381,31
112,3
254,15
368,24
60,3
223,5
84,5
347,24
374,24
164,5
105,5
97,3
287,24
41,3
296,15
190,11
45,1
302,23
36,3
386,36
45,1
414,38
347,24
252,16
201,5
144,5
219,13
367,34
37,3
99,3
328,24
428,40
243,5
94,3
396,24
317,30
39,3
350,24
322,33
257,14
311,24
170,1
55,3
182,5
322,33
395,38
93,3
322,33
395,38
326,24
128,1
238,14
222,5
196,3
159,3
384,37
126,5
170,1
413,38
36,3
372,24
119,3
77,3
120,3
100,3
436,38
335,24
16,3
37,3
109,1
318,31
351,24
306,24
84,5
417,38
114,3
311,24
145,5
34,3
37,3
149,1
78,3
333,24
138,3
263,19
81,3
96,3
376,24
171,1
316,30
241,13
28,3
387,34
184,5
224,5
91,3
416,38
345,34
16,3
371,24
323,33
424,36
94,3
367,34
202,5
319,32
127,1
257,14
242,13
197,3
99,3
334,24
110,1
310,24
337,31
293,25
380,31
61,3
349,24
66,1
417,38
315,29
98,3
16,3
255,14
134,3
236,14
44,1
45,1
229,5
74,3
79,3
369,24
396,24
173,1
44,1
44,1
319,32
209,5
433,41
95,3
263,19
149,1
53,3
146,5
208,5
171,1
113,3
260,14
320,27
316,30
414,38
433,41
307,24
356,24
129,1
354,24
163,5
170,1
156,3
221,13
368,24
256,14
206,5
87,1
19,3
126,5
354,24
388,34
371,24
328,24
425,37
184,5
157,3
378,28
37,3
344,33
81,3
251,3
225,5
112,3
96,3
58,3
222,5
224,5
279,14
83,5
251,3
166,5
412,24
424,36
253,15
99,3
69,6
39,3
191,11
133,3
45,1
436,38
270,5
146,5
145,5
313,24
62,5
34,3
415,38
206,5
334,24
325,18
317,30
113,3
292,20
10,3
137,3
240,13
193,1
204,5
205,5
304,18
259,14
206,5
162,5
92,3
336,24
337,31
163,5
109,1
263,19
283,18
309,24
93,3
231,5
149,1
333,24
150,1
119,3
230,5
100,3
366,34
263,19
267,5
35,3
95,3
239,14
203,5
13,4
259,14
355,24
63,5
203,5
359,31
194,1
55,3
437,38
184,5
87,1
390,24
321,27
282,18
22,1
224,5
313,24
325,18
50,3
254,15
101,3
314,29
324,33
130,1
124,5
365,33
404,36
372,24
91,3
383,36
337,31
205,5
171,1
219,13
406,37
257,14
138,3
229,5
256,14
107,1
310,24
147,5
25,1
147,5
273,21
55,3
147,5
273,21
203,5
235,14
332,24
257,14
285,24
193,1
224,5
263,19
77,3
79,3
85,1
198,13
252,16
282,18
366,34
298,22
60,3
206,5
148,1
395,38
252,16
92,3
251,3
87,1
397,28
196,3
18,3
373,24
321,27
337,31
313,24
208,5
230,5
116,3
123,5
144,5
87,1
70,7
122,5
331,24
172,1
68,1
262,18
21,3
426,37
182,5
42,3
151,1
109,1
67,1
199,13
74,3
278,17
403,36
39,3
123,5
216,14
219,13
18,3
238,14
39,3
344,33
165,5
205,5
432,34
283,18
128,1
23,1
203,5
18,3
82,5
357,24
94,3
348,24
57,3
38,3
205,5
223,5
160,5
336,24
99,3
145,5
382,31
345,34
204,5
269,5
385,36
263,19
47,1
226,5
54,3
276,22
101,3
396,24
106,1
170,1
164,5
98,3
164,5
306,24
374,24
415,38
253,15
4,1
149,1
115,3
16,3
156,3
96,3
282,18
182,5
307,24
432,34
88,1
58,3
333,24
199,13
64,1
194,1
436,38
434,41
436,38
201,5
134,3
146,5
90,9
156,3
328,24
278,17
433,41
262,18
47,1
298,22
196,3
413,38
129,1
94,3
21,3
253,15
232,15
232,15
21,3
351,24
415,38
180,5
65,1
222,5
310,24
160,5
435,38
360,31
320,27
365,33
89,1
205,5
117,3
82,5
171,1
50,3
235,14
355,24
97,3
170,1
320,27
403,36
311,24
304,18
285,24
81,3
238,14
149,1
426,37
385,36
85,1
406,37
227,5
125,5
214,14
194,1
106,1
76,3
66,1
266,5
232,15
225,5
310,24
363,35
383,36
231,5
301,27
116,3
123,5
77,3
145,5
366,34
309,24
175,3
55,3
134,3
380,31
347,24
107,1
195,2
55,3
121,5
360,31
405,37
77,3
306,24
91,3
326,24
310,24
19,3
18,3
222,5
107,1
137,3
133,3
88,1
177,3
319,32
317,30
309,24
170,1
237,14
37,3
115,3
342,27
127,1
387,34
318,31
68,1
144,5
121,5
200,13
83,5
281,23
129,1
218,13
233,15
284,18
43,1
165,5
363,35
164,5
192,11
55,3
129,1
247,5
235,14
279,14
333,24
49,3
193,1
228,5
66,1
184,5
216,14
66,1
140,5
120,3
254,15
329,24
303,18
363,35
425,37
110,1
96,3
283,18
328,24
181,5
103,5
416,38
309,24
80,3
169,11
134,3
114,3
334,24
164,5
282,18
159,3
173,1
200,13
403,36
261,18
343,33
340,31
81,3
110,1
276,22
326,24
86,1
423,36
164,5
172,1
224,5
304,18
332,24
380,31
21,3
325,18
286,24
100,3
328,24
352,24
404,36
404,36
103,5
405,37
35,3
130,1
371,24
306,24
332,24
63,5
61,3
216,14
380,31
204,5
47,1
349,24
320,27
403,36
355,24
406,37
413,38
164,5
294,26
382,31
181,5
374,24
434,41
435,38
92,3
180,5
43,1
98,3
282,18
347,24
64,1
284,18
415,38
33,3
138,3
393,38
240,13
83,5
432,34
384,37
148,1
236,14
143,5
392,38
350,24
69,6
60,3
297,22
242,13
96,3
179,3
243,5
343,33
233,15
171,1
44,1
155,3
382,31
254,15
276,22
428,40
179,3
235,14
404,36
369,24
205,5
206,5
166,5
340,31
216,14
324,33
366,34
193,1
84,5
46,1
319,32
96,3
286,24
316,30
241,13
373,24
125,5
327,24
94,3
369,24
287,24
436,38
357,24
348,24
314,29
229,5
129,1
109,1
262,18
337,31
156,3
335,24
340,31
214,14
432,34
78,3
40,3
192,11
373,24
137,3
342,27
180,5
352,24
278,17
98,3
136,3
329,24
306,24
414,38
262,18
314,29
172,1
294,26
274,15
39,3
223,5
78,3
245,5
336,24
115,3
106,1
120,3
144,5
41,3
366,34
352,24
59,3
183,5
383,36
183,5
293,25
15,3
151,1
87,1
233,15
86,1
388,34
35,3
19,3
35,3
330,24
358,31
156,3
307,24
195,2
100,3
348,24
137,3
355,24
84,5
32,3
162,5
137,3
374,24
223,5
146,5
296,15
130,1
294,26
315,29
19,3
313,24
296,15
276,22
154,3
196,3
141,5
220,13
328,24
204,5
433,41
49,3
109,1
243,5
37,3
328,24
192,11
91,3
9,3
62,5
138,3
136,3
321,27
412,24
91,3
220,13
367,34
386,36
191,11
164,5
29,3
214,14
321,27
416,38
307,24
302,23
144,5
270,5
319,32
424,36
339,31
151,1
433,41
66,1
70,7
151,1
433,41
395,38
14,4
106,1
382,31
349,24
87,1
367,34
142,5
4,1
340,31
304,18
216,14
416,38
316,30
350,24
104,5
135,3
224,5
169,11
52,3
42,3
221,13
425,37
16,3
127,1
63,5
127,1
363,35
202,5
437,38
336,24
159,3
184,5
317,30
387,34
28,3
145,5
91,3
343,33
11,3
129,1
282,18
355,24
144,5
59,3
56,3
61,3
214,14
158,3
93,3
246,5
306,24
49,3
115,3
211,14
351,24
254,15
336,24
393,38
156,3
99,3
368,24
28,3
184,5
412,24
412,24
318,31
190,11
128,1
108,1
392,38
329,24
138,3
85,1
356,24
151,1
4,1
382,31
170,1
381,31
426,37
60,3
368,24
284,18
245,5
109,1
155,3
59,3
159,3
243,5
396,24
113,3
95,3
263,19
221,13
235,14
251,3
190,11
68,1
102,5
20,3
159,3
163,5
285,24
283,18
242,13
54,3
199,13
219,13
198,13
168,5
157,3
133,3
275,15
314,29
114,3
115,3
367,34
62,5
86,1
234,14
254,15
92,3
69,6
226,5
356,24
47,1
47,1
247,5
297,22
169,11
113,3
69,6
241,13
232,15
236,14
68,1
129,1
339,31
120,3
230,5
369,24
352,24
25,1
50,3
270,5
80,3
105,5
408,40
229,5
432,34
133,3
262,18
333,24
57,3
93,3
123,5
128,1
304,18
117,3
357,24
257,14
182,5
76,3
235,14
55,3
251,3
101,3
348,24
54,3
180,5
367,34
351,24
156,3
294,26
406,37
277,22
170,1
218,13
76,3
238,14
82,5
253,15
120,3
108,1
329,24
102,5
81,3
5,1
433,41
365,33
66,1
154,3
33,3
159,3
285,24
41,3
304,18
424,36
147,5
70,7
139,3
21,3
41,3
196,3
384,37
311,24
230,5
403,36
369,24
426,37
123,5
164,5
414,38
367,34
356,24
390,24
262,18
190,11
406,37
322,33
87,1
371,24
188,5
270,5
312,19
283,18
154,3
304,18
372,24
238,14
142,5
224,5
134,3
13,4
182,5
325,18
240,13
412,24
252,16
87,1
373,24
163,5
131,1
327,24
81,3
367,34
137,3
107,1
354,24
333,24
161,5
169,11
190,11
169,11
412,24
435,38
307,24
371,24
235,14
225,5
310,24
79,3
76,3
123,5
176,3
56,3
368,24
318,31
35,3
137,3
217,14
309,24
161,5
233,15
437,38
170,1
331,24
185,12
236,14
16,3
257,14
138,3
69,6
286,24
15,3
257,14
351,24
263,19
383,36
266,5
85,1
252,16
433,41
302,23
221,13
200,13
90,9
414,38
119,3
43,1
88,1
119,3
252,16
50,3
35,3
239,14
359,31
329,24
92,3
47,1
368,24
199,13
350,24
245,5
205,5
264,20
426,37
383,36
243,5
148,1
38,3
61,3
342,27
92,3
61,3
102,5
92,3
435,38
407,40
81,3
357,24
101,3
96,3
434,41
385,36
232,15
233,15
81,3
246,5
331,24
255,14
190,11
205,5
128,1
19,3
225,5
80,3
251,3
116,3
245,5
405,37
370,24
76,3
254,15
262,18
192,11
220,13
22,1
185,12
435,38
279,14
373,24
21,3
435,38
16,3
306,24
132,1
394,39
69,6
239,14
329,24
347,24
318,31
279,14
437,38
254,15
273,21
349,24
358,31
20,3
432,34
407,40
380,31
336,24
293,25
347,24
184,5
280,14
181,5
335,24
131,1
99,3
2,1
171,1
75,3
350,24
287,24
76,3
108,1
351,24
310,24
252,16
304,18
149,1
414,38
404,36
133,3
287,24
225,5
333,24
317,30
146,5
324,33
193,1
284,18
47,1
373,24
70,7
67,1
426,37
293,25
233,15
274,15
329,24
230,5
335,24
261,18
55,3
107,1
358,31
219,13
69,6
251,3
88,1
180,5
293,25
426,37
307,24
68,1
293,25
203,5
9,3
182,5
315,29
434,41
251,3
270,5
37,3
252,16
123,5
216,14
354,24
373,24
261,18
16,3
99,3
42,3
155,3
233,15
56,3
376,24
25,1
315,29
148,1
137,3
56,3
172,1
294,26
279,14
99,3
25,1
315,29
37,3
28,3
305,24
339,31
349,24
221,13
314,29
191,11
395,38
396,24
273,21
56,3
203,5
24,1
322,33
335,24
28,3
65,1
132,1
66,1
47,1
81,3
149,1
349,24
126,5
207,5
83,5
71,8
258,17
324,33
232,15
252,16
193,1
247,5
232,15
44,1
139,3
81,3
390,24
293,25
424,36
271,5
79,3
68,1
160,5
365,33
20,3
408,40
194,1
266,5
197,3
315,29
315,29
275,15
307,24
83,5
359,31
262,18
393,38
317,30
214,14
133,3
365,33
435,38
149,1
414,38
85,1
53,3
134,3
359,31
278,17
258,17
109,1
136,3
170,1
184,5
354,24
359,31
144,5
201,5
388,34
192,11
123,5
415,38
315,29
148,1
293,25
156,3
177,3
383,36
141,5
146,5
334,24
15,3
284,18
353,24
430,40
411,34
335,24
382,31
366,34
20,3
62,5
436,38
286,24
220,13
19,3
352,24
232,15
70,7
156,3
309,24
320,27
4,1
66,1
56,3
251,3
157,3
329,24
301,27
235,14
375,24
285,24
355,24
144,5
219,13
169,11
326,24
425,37
233,15
229,5
245,5
306,24
191,11
373,24
314,29
69,6
73,3
145,5
197,3
340,31
173,1
66,1
101,3
386,36
426,37
82,5
371,24
71,8
74,3
52,3
354,24
16,3
113,3
70,7
222,5
180,5
58,3
360,31
164,5
36,3
169,11
48,2
200,13
307,24
42,3
90,9
35,3
367,34
314,29
182,5
192,11
166,5
245,5
416,38
148,1
406,37
190,11
206,5
98,3
84,5
352,24
365,33
86,1
282,18
303,18
326,24
382,31
1,1
159,3
112,3
54,3
98,3
100,3
296,15
140,5
47,1
351,24
103,5
40,3
36,3
324,33
311,24
263,19
396,24
100,3
433,41
238,14
89,1
202,5
271,5
223,5
253,15
47,1
61,3
216,14
392,38
72,3
357,24
149,1
109,1
340,31
368,24
377,28
417,38
274,15
355,24
191,11
167,5
242,13
407,40
50,3
322,33
47,1
182,5
107,1
140,5
387,34
39,3
159,3
256,14
126,5
58,3
90,9
332,24
165,5
312,19
349,24
234,14
245,5
274,15
361,31
263,19
185,12
40,3
130,1
319,32
55,3
87,1
437,38
105,5
301,27
65,1
406,37
59,3
131,1
293,25
50,3
165,5
37,3
141,5
241,13
37,3
126,5
140,5
55,3
337,31
332,24
405,37
230,5
304,18
434,41
436,38
9,3
359,31
151,1
194,1
258,17
120,3
90,9
165,5
226,5
437,38
55,3
62,5
81,3
141,5
437,38
144,5
242,13
137,3
314,29
337,31
349,24
248,5
417,38
328,24
99,3
176,3
228,5
343,33
91,3
426,37
380,31
322,33
353,24
179,3
432,34
18,3
114,3
54,3
49,3
95,3
271,5
251,3
183,5
36,3
114,3
37,3
313,24
272,16
98,3
416,38
352,24
279,14
262,18
186,5
428,40
170,1
93,3
428,40
42,3
335,24
354,24
271,5
121,5
298,22
14,4
433,41
393,38
177,3
231,5
359,31
70,7
309,24
260,14
374,24
116,3
252,16
334,24
350,24
148,1
103,5
353,24
404,36
87,1
171,1
254,15
375,24
383,36
202,5
335,24
412,24
385,36
14,4
233,15
81,3
288,20
204,5
355,24
87,1
87,1
329,24
148,1
178,3
252,16
286,24
40,3
237,14
347,24
74,3
79,3
18,3
15,3
95,3
196,3
339,31
348,24
115,3
15,3
319,32
11,3
374,24
24,1
132,1
240,13
194,1
351,24
131,1
218,13
34,3
222,5
82,5
428,40
352,24
320,27
98,3
289,20
183,5
245,5
188,5
101,3
261,18
322,33
80,3
370,24
99,3
200,13
114,3
66,1
278,17
363,35
271,5
390,24
232,15
35,3
194,1
19,3
204,5
395,38
136,3
83,5
20,3
178,3
99,3
339,31
352,24
117,3
15,3
272,16
426,37
126,5
349,24
263,19
286,24
72,3
192,11
29,3
335,24
68,1
19,3
195,2
251,3
104,5
271,5
405,37
83,5
232,15
338,31
34,3
55,3
156,3
435,38
393,38
263,19
164,5
22,1
415,38
138,3
437,38
95,3
271,5
392,38
81,3
304,18
12,3
81,3
353,24
95,3
54,3
163,5
61,3
267,5
139,3
365,33
129,1
385,36
109,1
185,12
207,5
164,5
196,3
331,24
93,3
294,26
282,18
390,24
360,31
162,5
138,3
426,37
149,1
332,24
222,5
92,3
343,33
120,3
395,38
359,31
164,5
100,3
357,24
145,5
128,1
251,3
163,5
293,25
94,3
375,24
65,1
241,13
405,37
166,5
383,36
326,24
130,1
108,1
164,5
190,11
156,3
78,3
417,38
88,1
138,3
357,24
9,3
233,15
240,13
104,5
347,24
104,5
392,38
149,1
393,38
157,3
284,18
375,24
253,15
231,5
140,5
370,24
314,29
89,1
283,18
66,1
305,24
360,31
148,1
251,3
371,24
329,24
417,38
153,2
218,13
86,1
79,3
357,24
116,3
29,3
136,3
108,1
69,6
356,24
65,1
256,14
413,38
314,29
368,24
335,24
201,5
327,24
139,3
224,5
406,37
176,3
154,3
182,5
373,24
335,24
36,3
72,3
256,14
35,3
267,5
205,5
371,24
140,5
76,3
301,27
354,24
426,37
113,3
71,8
302,23
312,19
2,1
95,3
163,5
96,3
56,3
315,29
307,24
249,5
359,31
338,31
375,24
372,24
188,5
72,3
358,31
145,5
393,38
262,18
246,5
374,24
194,1
328,24
171,1
99,3
201,5
315,29
322,33
236,14
109,1
171,1
184,5
221,13
381,31
316,30
261,18
145,5
185,12
286,24
90,9
359,31
20,3
86,1
306,24
349,24
77,3
243,5
156,3
433,41
317,30
37,3
381,31
333,24
20,3
50,3
403,36
33,3
317,30
28,3
311,24
321,27
131,1
79,3
116,3
380,31
432,34
325,18
383,36
178,3
25,1
80,3
252,16
220,13
120,3
204,5
256,14
164,5
286,24
14,4
240,13
278,17
366,34
287,24
104,5
11,3
294,26
61,3
322,33
393,38
396,24
124,5
327,24
254,15
188,5
343,33
351,24
284,18
382,31
263,19
262,18
140,5
173,1
302,23
356,24
407,40
156,3
368,24
259,14
310,24
69,6
412,24
191,11
272,16
147,5
427,37
35,3
394,39
393,38
190,11
327,24
99,3
151,1
164,5
71,8
261,18
19,3
102,5
225,5
21,3
309,24
335,24
65,1
352,24
167,5
304,18
205,5
21,3
278,17
11,3
107,1
70,7
141,5
132,1
113,3
273,21
83,5
394,39
86,1
182,5
328,24
247,5
190,11
56,3
79,3
426,37
307,24
374,24
29,3
65,1
116,3
55,3
184,5
239,14
108,1
67,1
271,5
356,24
380,31
373,24
357,24
287,24
328,24
249,5
199,13
147,5
284,18
381,31
101,3
83,5
356,24
305,24
194,1
350,24
109,1
