FlowSOM_cluster,FlowSOM_metacluster
450,12
74,2
372,2
69,2
389,8
609,23
669,23
282,1
283,1
463,8
457,18
629,23
604,23
624,27
135,2
169,1
226,1
647,30
184,2
226,1
334,8
137,2
698,31
658,29
601,23
629,23
559,23
311,1
396,12
532,24
190,2
199,1
656,29
452,15
504,25
24,2
121,3
572,23
662,23
250,8
554,23
161,2
421,12
700,31
438,8
733,32
686,29
394,12
366,12
87,1
103,2
676,30
334,8
80,2
411,8
670,31
529,23
83,2
585,23
586,23
284,1
561,5
114,1
633,23
190,2
290,2
163,2
604,23
559,23
762,32
433,8
313,1
707,32
254,1
162,2
21,2
131,2
665,23
601,23
55,2
284,1
741,29
463,8
101,2
608,23
251,8
450,12
147,1
105,2
113,1
260,1
7,1
207,2
389,8
194,8
194,8
673,30
402,2
409,8
224,8
25,2
562,5
320,2
116,1
291,2
193,8
55,2
51,2
292,2
769,29
355,8
646,30
70,2
706,32
314,1
393,12
346,2
207,2
554,23
735,32
212,2
298,8
595,26
697,31
306,8
197,1
124,2
224,8
423,12
279,8
481,15
160,2
552,23
585,23
659,23
698,31
352,8
210,2
420,14
631,23
402,2
515,16
131,2
394,12
662,23
332,8
162,2
635,23
574,23
111,2
152,2
541,27
153,2
245,8
285,1
191,8
97,2
736,32
579,23
644,31
59,1
455,15
529,23
706,32
288,1
151,2
226,1
706,32
151,2
397,12
270,8
112,2
82,2
590,5
649,30
321,2
558,23
420,14
438,8
559,23
201,1
569,27
755,31
651,32
365,12
580,23
439,8
696,23
479,15
633,23
608,23
576,23
695,33
753,33
728,31
27,2
574,23
362,8
559,23
284,1
487,16
3,1
528,23
370,12
441,8
314,1
570,27
681,32
708,32
279,8
419,14
300,8
640,23
335,8
491,8
590,5
272,8
507,15
197,1
657,29
454,15
320,2
262,2
164,2
618,30
708,32
457,18
728,31
570,27
435,8
422,12
663,23
691,23
220,8
315,1
545,23
149,6
190,2
576,23
259,1
254,1
141,5
325,8
639,23
425,15
94,4
24,2
653,27
147,1
667,23
366,12
379,8
366,12
347,2
254,1
512,26
138,2
586,23
608,23
576,23
235,2
322,2
151,2
647,30
51,2
383,8
290,2
755,31
607,23
139,2
624,27
603,23
117,1
430,16
728,31
618,30
226,1
547,23
250,8
354,8
278,8
540,26
263,2
269,2
173,1
506,21
688,29
34,1
142,1
674,30
380,8
572,23
547,23
208,2
553,23
709,32
540,26
49,2
644,31
215,2
100,2
164,2
703,30
189,2
449,12
246,8
512,26
682,32
536,15
433,8
168,2
227,1
83,2
156,2
39,2
572,23
583,23
676,30
142,1
683,32
586,23
634,23
634,23
699,31
517,23
378,8
658,29
508,15
463,8
763,32
394,12
212,2
124,2
670,31
458,16
5,1
601,23
254,1
181,2
544,16
94,4
199,1
314,1
249,8
288,1
151,2
555,23
574,23
764,32
421,12
26,2
108,2
621,28
571,27
405,8
290,2
640,23
224,8
309,11
559,23
56,2
687,29
554,23
613,23
541,27
263,2
647,30
105,2
356,8
130,2
661,23
179,2
572,23
336,8
735,32
351,8
103,2
105,2
169,1
547,23
140,2
417,8
97,2
201,1
464,8
448,17
93,3
372,2
438,8
403,2
287,1
432,2
348,2
290,2
498,8
55,2
640,23
351,8
471,8
442,8
549,23
675,30
341,11
487,16
197,1
180,2
86,1
643,23
143,1
224,8
273,8
728,31
87,1
472,7
529,23
516,16
293,2
287,1
690,23
369,12
358,8
683,32
504,25
343,11
558,23
487,16
436,8
606,23
689,23
268,2
564,28
593,28
485,16
297,8
763,32
382,8
270,8
180,2
516,16
568,26
574,23
421,12
117,1
492,8
27,2
195,8
317,2
633,23
765,32
566,26
151,2
466,8
582,23
74,2
618,30
19,2
411,8
684,29
213,2
366,12
205,10
552,23
764,32
295,2
647,30
262,2
531,23
715,29
764,32
616,23
634,23
56,2
401,2
217,8
283,1
577,23
551,23
89,1
413,8
284,1
82,2
489,16
347,2
600,23
714,29
605,23
567,26
696,23
49,2
715,29
155,2
271,8
35,1
167,2
756,31
113,1
394,12
736,32
709,32
784,31
211,2
569,27
476,20
516,16
449,12
629,23
650,32
167,2
238,2
105,2
114,1
602,23
95,2
582,23
124,2
498,8
549,23
639,23
88,1
236,2
36,1
447,14
637,23
562,5
130,2
450,12
82,2
660,23
457,18
205,10
448,17
194,8
173,1
618,30
415,8
230,1
702,30
281,1
129,2
6,1
705,32
657,29
482,15
623,26
382,8
727,31
248,8
335,8
250,8
433,8
210,2
77,2
697,31
223,8
378,8
585,23
110,2
376,2
204,9
334,8
256,1
663,23
237,2
515,16
148,1
623,26
168,2
174,1
96,2
647,30
545,23
154,2
550,23
631,23
473,7
736,32
436,8
631,23
349,2
700,31
405,8
41,2
626,27
84,2
658,29
547,23
24,2
214,2
135,2
384,8
401,2
61,1
440,8
213,2
347,2
647,30
28,2
374,2
28,2
671,31
77,2
128,2
258,1
162,2
262,2
170,1
728,31
572,23
452,15
84,2
418,13
220,8
672,31
762,32
49,2
629,23
464,8
630,23
352,8
493,8
677,30
191,8
44,2
213,2
610,23
634,23
110,2
168,2
562,5
84,2
643,23
141,5
264,2
672,31
622,28
409,8
572,23
596,27
782,31
689,23
395,12
673,30
391,13
628,29
529,23
60,1
134,2
450,12
293,2
589,5
419,14
105,2
349,2
559,23
507,15
353,8
32,1
555,23
216,2
615,23
755,31
637,23
453,15
229,1
379,8
626,27
86,1
282,1
542,27
547,23
727,31
252,8
463,8
149,6
167,2
541,27
685,29
550,23
286,1
636,23
324,8
460,16
158,2
557,23
733,32
406,8
112,2
62,1
274,8
59,1
764,32
38,2
558,23
562,5
457,18
249,8
577,23
545,23
658,29
373,2
695,33
57,1
763,32
513,16
580,23
194,8
735,32
529,23
718,23
78,2
503,24
372,2
116,1
560,23
327,8
202,1
115,1
348,2
36,1
419,14
433,8
602,23
106,2
321,2
630,23
671,31
549,23
170,1
549,23
601,23
630,23
123,2
509,15
158,2
737,32
308,8
665,23
558,23
568,26
198,1
222,8
553,23
254,1
736,32
618,30
146,1
688,29
755,31
649,30
756,31
59,1
255,1
509,15
324,8
606,23
115,1
696,23
40,2
526,22
559,23
784,31
559,23
185,2
76,2
476,20
472,7
448,17
139,2
608,23
103,2
421,12
784,31
452,15
305,8
540,26
220,8
114,1
728,31
706,32
602,23
221,8
277,8
243,2
217,8
369,12
494,8
638,23
665,23
77,2
279,8
532,24
634,23
326,8
709,32
28,2
585,23
394,12
348,2
364,13
455,15
417,8
515,16
82,2
516,16
659,23
688,29
438,8
765,32
578,23
586,23
672,31
465,8
157,2
84,2
695,33
276,8
515,16
471,8
115,1
619,30
124,2
560,23
601,23
134,2
170,1
618,30
536,15
528,23
571,27
604,23
151,2
700,31
152,2
455,15
362,8
445,7
691,23
512,26
450,12
405,8
666,23
633,23
47,2
637,23
504,25
615,23
186,2
107,2
227,1
142,1
333,8
108,2
157,2
198,1
696,23
679,32
431,2
579,23
107,2
23,2
389,8
450,12
610,23
687,29
84,2
158,2
263,2
628,29
117,1
567,26
431,2
646,30
20,2
646,30
391,13
642,23
691,23
648,30
327,8
402,2
198,1
215,2
348,2
706,32
460,16
179,2
140,2
437,8
112,2
428,16
292,2
68,2
503,24
554,23
457,18
140,2
615,23
317,2
374,2
473,7
730,30
405,8
547,23
351,8
600,23
78,2
281,1
95,2
106,2
642,23
784,31
390,8
102,2
9,1
104,2
679,32
354,8
185,2
346,2
647,30
249,8
735,32
109,2
702,30
756,31
142,1
129,2
639,23
38,2
736,32
420,14
728,31
379,8
514,16
448,17
592,28
692,23
632,23
117,1
179,2
676,30
168,2
169,1
222,8
628,29
213,2
664,23
370,12
263,2
241,2
508,15
465,8
351,8
443,8
585,23
134,2
149,6
180,2
368,12
477,21
737,32
606,23
727,31
554,23
110,2
290,2
389,8
151,2
756,31
662,23
632,23
393,12
549,23
247,8
679,32
663,23
100,2
200,1
559,23
710,32
554,23
718,23
561,5
504,25
593,28
516,16
465,8
246,8
783,31
368,12
437,8
571,27
385,8
388,8
322,2
281,1
40,2
161,2
355,8
554,23
727,31
693,23
306,8
305,8
182,2
431,2
197,1
712,29
193,8
182,2
455,15
508,15
615,23
270,8
380,8
555,23
370,12
452,15
348,2
160,2
630,23
463,8
508,15
628,29
279,8
71,2
728,31
690,23
209,2
674,30
496,8
118,1
461,8
450,12
540,26
168,2
186,2
648,30
435,8
225,1
639,23
517,23
605,23
286,1
541,27
104,2
735,32
180,2
463,8
393,12
480,15
458,16
94,4
544,16
173,1
695,33
640,23
133,2
735,32
10,2
740,29
512,26
284,1
162,2
571,27
644,31
554,23
145,1
353,8
139,2
441,8
442,8
517,23
252,8
612,23
212,2
290,2
683,32
127,2
560,23
590,5
137,2
457,18
711,32
513,16
124,2
394,12
549,23
586,23
208,2
130,2
249,8
600,23
286,1
628,29
763,32
8,1
504,25
420,14
49,2
369,12
482,15
267,2
505,21
40,2
717,23
139,2
114,1
457,18
560,23
89,1
636,23
24,2
115,1
646,30
191,8
73,2
305,8
24,2
327,8
337,12
582,23
559,23
512,26
620,30
575,23
112,2
671,31
349,2
214,2
508,15
383,8
700,31
705,32
234,2
133,2
475,19
225,1
222,8
87,1
580,23
240,2
736,32
546,23
83,2
311,1
161,2
78,2
411,8
572,23
461,8
566,26
410,8
193,8
459,16
528,23
220,8
586,23
719,23
66,2
197,1
600,23
162,2
347,2
662,23
464,8
700,31
52,2
58,1
541,27
309,11
734,32
585,23
553,23
264,2
130,2
292,2
764,32
100,2
103,2
267,2
378,8
23,2
205,10
196,8
104,2
736,32
259,1
495,8
630,23
677,30
164,2
465,8
137,2
361,8
676,30
643,23
614,23
571,27
661,23
308,8
463,8
286,1
416,8
666,23
506,21
112,2
307,8
91,1
646,30
285,1
706,32
50,2
615,23
554,23
408,8
440,8
392,13
167,2
278,8
7,1
480,15
401,2
736,32
405,8
577,23
574,23
539,26
151,2
658,29
512,26
135,2
48,2
366,12
89,1
648,30
106,2
149,6
353,8
645,30
433,8
291,2
154,2
264,2
151,2
631,23
289,3
736,32
621,28
561,5
432,2
573,23
709,32
584,23
536,15
604,23
507,15
319,2
671,31
255,1
725,31
434,8
631,23
101,2
633,23
326,8
541,27
756,31
708,32
460,16
240,2
558,23
67,2
307,8
756,31
315,1
142,1
190,2
281,1
97,2
140,2
325,8
245,8
201,1
377,8
664,23
411,8
389,8
189,2
141,5
582,23
250,8
559,23
754,31
704,30
179,2
481,15
659,23
109,2
464,8
279,8
631,23
697,31
417,8
250,8
129,2
528,23
56,2
536,15
343,11
5,1
542,27
51,2
681,32
58,1
782,31
658,29
420,14
351,8
379,8
401,2
684,29
81,2
105,2
549,23
737,32
461,8
181,2
725,31
590,5
112,2
692,23
541,27
422,12
608,23
144,1
190,2
325,8
569,27
698,31
47,2
569,27
552,23
630,23
256,1
368,12
377,8
84,2
348,2
735,32
306,8
314,1
670,31
105,2
172,1
242,2
133,2
215,2
132,2
727,31
557,23
53,2
53,2
170,1
592,28
663,23
584,23
251,8
717,23
236,2
609,23
408,8
48,2
75,2
256,1
187,2
580,23
431,2
554,23
168,2
241,2
638,23
312,1
562,5
459,16
126,2
711,32
353,8
352,8
445,7
726,31
627,29
24,2
688,29
598,27
705,32
239,2
657,29
354,8
593,28
202,1
366,12
431,2
241,2
319,2
608,23
145,1
608,23
617,30
504,25
647,30
140,2
633,23
226,1
690,23
503,24
136,2
52,2
427,12
208,2
395,12
57,1
254,1
415,8
155,2
131,2
549,23
691,23
260,1
58,1
255,1
593,28
303,8
784,31
269,2
554,23
256,1
211,2
246,8
389,8
313,1
163,2
428,16
595,26
562,5
671,31
784,31
547,23
530,23
284,1
667,23
390,8
173,1
321,2
432,2
657,29
450,12
389,8
169,1
55,2
362,8
666,23
656,29
634,23
605,23
762,32
417,8
294,2
666,23
24,2
597,27
168,2
392,13
467,8
180,2
186,2
108,2
327,8
409,8
450,12
194,8
392,13
408,8
684,29
760,32
481,15
162,2
445,7
112,2
313,1
235,2
59,1
727,31
471,8
305,8
333,8
529,23
388,8
48,2
699,31
389,8
556,23
551,23
563,5
161,2
517,23
45,2
214,2
488,16
7,1
466,8
389,8
628,29
450,12
439,8
298,8
209,2
558,23
589,5
417,8
114,1
552,23
517,23
634,23
47,2
418,13
256,1
669,23
283,1
130,2
124,2
84,2
712,29
553,23
324,8
50,2
319,2
368,12
436,8
49,2
424,12
666,23
308,8
408,8
674,30
260,1
349,2
727,31
353,8
197,1
689,23
568,26
515,16
58,1
352,8
529,23
550,23
207,2
480,15
321,2
531,23
569,27
146,1
435,8
683,32
678,32
588,23
473,7
706,32
589,5
326,8
312,1
401,2
708,32
422,12
159,2
415,8
450,12
254,1
636,23
334,8
61,1
333,8
448,17
105,2
332,8
448,17
465,8
423,12
609,23
422,12
555,23
288,1
352,8
553,23
135,2
164,2
254,1
129,2
419,14
60,1
712,29
450,12
109,2
390,8
260,1
670,31
447,14
83,2
391,13
314,1
667,23
162,2
107,2
615,23
540,26
618,30
558,23
299,8
334,8
214,2
219,8
379,8
285,1
474,7
216,2
635,23
93,3
114,1
516,16
152,2
763,32
418,13
53,2
89,1
87,1
141,5
346,2
155,2
393,12
651,32
112,2
217,8
366,12
317,2
81,2
396,12
83,2
597,27
191,8
412,8
713,29
544,16
256,1
58,1
436,8
81,2
166,2
559,23
47,2
660,23
78,2
26,2
438,8
463,8
325,8
560,23
130,2
247,8
677,30
599,29
466,8
497,8
680,32
554,23
88,1
467,8
101,2
478,21
168,2
696,23
228,1
282,1
223,8
102,2
439,8
573,23
697,31
672,31
454,15
90,1
258,1
266,2
82,2
125,2
157,2
628,29
329,8
585,23
712,29
142,1
109,2
669,23
375,2
254,1
64,1
728,31
755,31
727,31
493,8
264,2
334,8
149,6
126,2
660,23
421,12
784,31
487,16
60,1
450,12
56,2
642,23
284,1
212,2
179,2
455,15
424,12
454,15
179,2
662,23
672,31
351,8
227,1
405,8
528,23
296,8
728,31
620,30
595,26
625,27
172,1
411,8
158,2
166,2
92,1
207,2
397,12
666,23
157,2
287,1
623,26
705,32
609,23
544,16
555,23
168,2
368,12
257,1
735,32
707,32
281,1
736,32
411,8
250,8
428,16
312,1
229,1
134,2
253,1
492,8
424,12
409,8
608,23
457,18
650,32
390,8
539,26
208,2
407,8
106,2
407,8
712,29
605,23
267,2
320,2
236,2
647,30
630,23
230,1
10,2
162,2
219,8
648,30
708,32
108,2
612,23
150,7
603,23
608,23
27,2
81,2
434,8
287,1
215,2
207,2
141,5
71,2
593,28
562,5
583,23
258,1
366,12
103,2
266,2
512,26
202,1
683,32
592,28
114,1
380,8
246,8
403,2
223,8
486,16
174,1
372,2
454,15
546,23
175,1
388,8
458,16
223,8
343,11
105,2
173,1
388,8
424,12
450,12
579,23
41,2
288,1
442,8
86,1
324,8
367,12
198,1
271,8
150,7
480,15
604,23
543,16
457,18
762,32
145,1
128,2
544,16
606,23
326,8
222,8
726,31
634,23
167,2
259,1
295,2
235,2
556,23
417,8
515,16
243,2
64,1
347,2
761,32
487,16
541,27
591,5
168,2
145,1
477,21
629,23
253,1
759,30
380,8
283,1
493,8
629,23
551,23
645,30
83,2
552,23
575,23
84,2
549,23
634,23
679,32
679,32
222,8
651,32
51,2
146,1
604,23
585,23
578,23
335,8
196,8
367,12
646,30
409,8
282,1
633,23
595,26
678,32
665,23
736,32
601,23
416,8
476,20
649,30
326,8
668,23
783,31
527,23
152,2
350,8
227,1
130,2
515,16
576,23
200,1
546,23
700,31
78,2
186,2
643,23
370,12
194,8
683,32
735,32
202,1
337,12
190,2
688,29
691,23
473,7
191,8
428,16
461,8
319,2
349,2
490,8
625,27
455,15
313,1
87,1
263,2
647,30
425,15
505,21
738,32
376,2
423,12
679,32
631,23
409,8
439,8
360,8
648,30
366,12
571,27
712,29
7,1
308,8
85,1
593,28
101,2
575,23
561,5
432,2
662,23
221,8
614,23
211,2
632,23
549,23
727,31
719,23
659,23
558,23
416,8
230,1
144,1
458,16
645,30
321,2
529,23
648,30
428,16
685,29
45,2
132,2
312,1
671,31
263,2
485,16
326,8
635,23
393,12
102,2
268,2
604,23
584,23
573,23
458,16
532,24
61,1
476,20
536,15
53,2
490,8
75,2
354,8
560,23
237,2
230,1
216,2
351,8
112,2
684,29
613,23
107,2
389,8
486,16
354,8
115,1
22,2
116,1
314,1
454,15
282,1
628,29
77,2
27,2
50,2
604,23
617,30
269,2
584,23
456,16
241,2
658,29
235,2
666,23
308,8
184,2
272,8
215,2
640,23
463,8
248,8
536,15
284,1
476,20
503,24
56,2
554,23
510,15
477,21
38,2
28,2
272,8
402,2
576,23
409,8
712,29
96,2
170,1
489,16
110,2
631,23
60,1
150,7
54,2
84,2
214,2
375,2
540,26
715,29
150,7
402,2
629,23
681,32
314,1
223,8
40,2
339,12
539,26
726,31
604,23
513,16
439,8
325,8
593,28
733,32
647,30
284,1
684,29
226,1
500,23
284,1
784,31
698,31
49,2
229,1
618,30
606,23
197,1
656,29
445,7
90,1
649,30
544,16
368,12
726,31
561,5
690,23
250,8
181,2
493,8
288,1
102,2
112,2
188,2
762,32
102,2
203,1
308,8
202,1
458,16
436,8
727,31
558,23
135,2
443,8
563,5
651,32
70,2
406,8
150,7
596,27
17,2
145,1
515,16
666,23
378,8
109,2
124,2
111,2
340,11
347,2
237,2
494,8
573,23
96,2
184,2
426,15
635,23
479,15
615,23
614,23
263,2
130,2
686,29
98,2
382,8
715,29
603,23
649,30
314,1
256,1
198,1
689,23
633,23
187,2
281,1
664,23
312,1
225,1
618,30
231,1
676,30
764,32
164,2
658,29
546,23
464,8
199,1
39,2
137,2
320,2
461,8
691,23
151,2
262,2
554,23
216,2
424,12
392,13
315,1
590,5
246,8
181,2
348,2
390,8
546,23
547,23
431,2
101,2
346,2
345,2
346,2
276,8
321,2
67,2
507,15
532,24
235,2
156,2
657,29
167,2
225,1
427,12
480,15
123,2
473,7
467,8
529,23
89,1
88,1
325,8
506,21
288,1
161,2
150,7
402,2
452,15
337,12
87,1
117,1
619,30
324,8
471,8
772,29
614,23
59,1
207,2
498,8
167,2
249,8
682,32
333,8
684,29
262,2
488,16
579,23
78,2
124,2
379,8
256,1
572,23
185,2
559,23
422,12
354,8
128,2
423,12
152,2
392,13
189,2
715,29
123,2
298,8
657,29
662,23
242,2
476,20
736,32
449,12
173,1
374,2
128,2
396,12
166,2
482,15
271,8
225,1
558,23
195,8
168,2
281,1
784,31
683,32
198,1
180,2
75,2
348,2
528,23
112,2
628,29
733,32
332,8
473,7
217,8
151,2
111,2
190,2
735,32
608,23
444,8
733,32
602,23
764,32
379,8
223,8
755,31
657,29
530,23
687,29
488,16
343,11
736,32
596,27
169,1
614,23
330,8
471,8
554,23
629,23
38,2
544,16
588,23
398,12
222,8
379,8
208,2
20,2
389,8
599,29
401,2
601,23
420,14
253,1
586,23
327,8
172,1
606,23
168,2
657,29
235,2
202,1
610,23
580,23
327,8
288,1
281,1
288,1
686,29
728,31
549,23
634,23
397,12
437,8
585,23
187,2
125,2
245,8
290,2
124,2
685,29
620,30
75,2
215,2
339,12
577,23
355,8
454,15
727,31
258,1
637,23
205,10
394,12
53,2
422,12
215,2
473,7
546,23
22,2
422,12
663,23
552,23
678,32
493,8
200,1
420,14
784,31
571,27
432,2
376,2
149,6
643,23
243,2
175,1
170,1
185,2
447,14
179,2
77,2
370,12
618,30
632,23
180,2
62,1
686,29
346,2
691,23
464,8
411,8
527,23
763,32
733,32
490,8
260,1
82,2
167,2
485,16
123,2
111,2
220,8
123,2
756,31
710,32
164,2
664,23
376,2
127,2
756,31
680,32
424,12
454,15
168,2
378,8
635,23
450,12
315,1
440,8
201,1
25,2
466,8
161,2
124,2
269,2
410,8
708,32
688,29
101,2
480,15
458,16
516,16
215,2
29,1
25,2
571,27
450,12
586,23
151,2
728,31
52,2
585,23
117,1
205,10
336,8
397,12
633,23
630,23
592,28
394,12
727,31
453,15
447,14
633,23
646,30
162,2
712,29
738,32
674,30
560,23
504,25
576,23
353,8
340,11
326,8
558,23
59,1
125,2
283,1
256,1
98,2
632,23
608,23
107,2
225,1
662,23
665,23
420,14
572,23
259,1
755,31
733,32
152,2
555,23
494,8
579,23
563,5
334,8
569,27
288,1
517,23
89,1
640,23
472,7
114,1
763,32
504,25
483,15
481,15
558,23
363,8
558,23
487,16
152,2
256,1
646,30
317,2
473,7
124,2
115,1
351,8
115,1
764,32
584,23
87,1
504,25
436,8
15,2
353,8
532,24
755,31
364,13
471,8
80,2
420,14
220,8
368,12
610,23
641,23
487,16
52,2
105,2
24,2
269,2
454,15
124,2
693,23
87,1
476,20
260,1
185,2
24,2
91,1
540,26
452,15
130,2
4,1
532,24
53,2
41,2
550,23
646,30
641,23
433,8
531,23
342,11
670,31
697,31
448,17
124,2
465,8
59,1
541,27
502,23
70,2
171,1
89,1
115,1
88,1
139,2
258,1
661,23
363,8
387,8
194,8
94,4
365,12
571,27
425,15
447,14
8,1
352,8
481,15
87,1
159,2
139,2
660,23
504,25
733,32
418,13
104,2
116,1
324,8
653,27
56,2
682,32
37,1
490,8
318,2
532,24
476,20
507,15
557,23
223,8
618,30
516,16
642,23
562,5
339,12
264,2
654,27
755,31
285,1
642,23
281,1
182,2
291,2
674,30
393,12
393,12
142,1
238,2
258,1
468,8
610,23
674,30
224,8
324,8
656,29
7,1
217,8
755,31
503,24
259,1
504,25
319,2
154,2
678,32
246,8
361,8
636,23
23,2
546,23
612,23
739,32
783,31
557,23
647,30
684,29
180,2
194,8
699,31
547,23
374,2
97,2
613,23
425,15
472,7
263,2
605,23
595,26
89,1
226,1
124,2
391,13
320,2
586,23
512,26
424,12
719,23
556,23
666,23
408,8
317,2
315,1
602,23
762,32
427,12
415,8
441,8
613,23
313,1
615,23
530,23
445,7
41,2
407,8
290,2
648,30
36,1
226,1
349,2
681,32
764,32
166,2
661,23
94,4
265,2
209,2
610,23
25,2
134,2
473,7
461,8
351,8
109,2
648,30
417,8
23,2
259,1
646,30
376,2
604,23
364,13
149,6
77,2
657,29
531,23
408,8
342,11
440,8
464,8
698,31
288,1
736,32
315,1
439,8
75,2
279,8
587,23
654,27
254,1
515,16
628,29
630,23
676,30
119,1
188,2
207,2
96,2
102,2
162,2
483,15
247,8
225,1
644,31
222,8
110,2
50,2
597,27
609,23
554,23
725,31
189,2
784,31
396,12
143,1
408,8
391,13
463,8
481,15
62,1
140,2
366,12
644,31
237,2
559,23
286,1
172,1
648,30
685,29
694,33
725,31
508,15
527,23
314,1
360,8
430,16
737,32
67,2
541,27
88,1
409,8
258,1
327,8
711,32
112,2
105,2
450,12
363,8
109,2
149,6
609,23
360,8
581,23
670,31
398,12
464,8
537,15
649,30
553,23
206,2
110,2
282,1
593,28
349,2
314,1
727,31
279,8
539,26
227,1
737,32
165,2
118,1
504,25
207,2
361,8
103,2
361,8
459,16
52,2
335,8
273,8
125,2
589,5
697,31
734,32
363,8
628,29
784,31
728,31
25,2
618,30
117,1
37,1
393,12
215,2
149,6
222,8
467,8
700,31
151,2
196,8
167,2
362,8
754,31
224,8
431,2
186,2
559,23
589,5
606,23
468,8
725,31
605,23
163,2
317,2
412,8
541,27
150,7
763,32
647,30
569,27
612,23
321,2
685,29
136,2
236,2
100,2
444,8
99,2
418,13
392,13
383,8
151,2
236,2
52,2
696,23
475,19
102,2
726,31
586,23
421,12
486,16
388,8
738,32
286,1
268,2
737,32
25,2
530,23
610,23
418,13
219,8
205,10
21,2
756,31
643,23
294,2
363,8
619,30
474,7
577,23
369,12
668,23
269,2
420,14
584,23
692,23
260,1
220,8
640,23
679,32
197,1
313,1
425,15
696,23
679,32
436,8
573,23
715,29
707,32
21,2
455,15
168,2
527,23
408,8
637,23
197,1
197,1
636,23
285,1
321,2
420,14
575,23
104,2
366,12
630,23
154,2
132,2
43,2
22,2
98,2
162,2
620,30
660,23
184,2
52,2
593,28
17,2
719,23
59,1
311,1
429,16
36,1
662,23
120,1
372,2
18,2
461,8
166,2
737,32
640,23
594,26
131,2
472,7
383,8
492,8
303,8
349,2
487,16
541,27
164,2
688,29
75,2
404,2
236,2
283,1
421,12
678,32
418,13
687,29
425,15
77,2
64,1
153,2
354,8
641,23
295,2
335,8
82,2
322,2
188,2
647,30
587,23
212,2
23,2
475,19
764,32
305,8
690,23
554,23
547,23
98,2
544,16
68,2
530,23
120,1
27,2
9,1
124,2
195,8
419,14
708,32
194,8
453,15
645,30
214,2
125,2
319,2
728,31
672,31
517,23
416,8
90,1
672,31
241,2
727,31
154,2
418,13
697,31
168,2
628,29
19,2
168,2
639,23
162,2
242,2
380,8
140,2
498,8
270,8
683,32
285,1
680,32
142,1
205,10
470,8
251,8
56,2
635,23
208,2
476,20
678,32
687,29
674,30
352,8
431,2
763,32
256,1
578,23
433,8
182,2
569,27
216,2
698,31
676,30
251,8
191,8
636,23
247,8
284,1
474,7
417,8
504,25
212,2
696,23
199,1
460,16
708,32
468,8
706,32
574,23
8,1
225,1
389,8
315,1
321,2
130,2
725,31
169,1
186,2
636,23
25,2
454,15
489,16
250,8
631,23
279,8
688,29
257,1
671,31
265,2
546,23
641,23
482,15
363,8
300,8
661,23
531,23
170,1
488,16
198,1
574,23
619,30
259,1
391,13
632,23
586,23
725,31
312,1
163,2
254,1
137,2
559,23
268,2
42,2
268,2
225,1
473,7
559,23
199,1
451,12
755,31
532,24
657,29
529,23
405,8
577,23
216,2
493,8
736,32
162,2
262,2
273,8
642,23
558,23
106,2
39,2
478,21
77,2
296,8
439,8
661,23
271,8
107,2
512,26
582,23
763,32
180,2
94,4
514,16
581,23
1,1
126,2
381,8
157,2
392,13
503,24
578,23
299,8
674,30
645,30
641,23
588,23
274,8
67,2
646,30
248,8
643,23
517,23
494,8
668,23
9,1
550,23
313,1
162,2
377,8
532,24
569,27
365,12
145,1
256,1
381,8
432,2
676,30
141,5
459,16
407,8
205,10
547,23
149,6
647,30
125,2
282,1
612,23
606,23
106,2
462,8
349,2
784,31
563,5
108,2
676,30
637,23
84,2
97,2
760,32
46,2
590,5
98,2
610,23
512,26
118,1
187,2
214,2
673,30
714,29
599,29
706,32
320,2
59,1
104,2
419,14
374,2
48,2
352,8
423,12
390,8
576,23
21,2
459,16
421,12
684,29
528,23
279,8
18,2
503,24
139,2
570,27
643,23
667,23
277,8
690,23
480,15
358,8
624,27
635,23
546,23
676,30
554,23
516,16
271,8
64,1
513,16
559,23
737,32
269,2
686,29
422,12
637,23
473,7
755,31
286,1
475,19
332,8
764,32
50,2
204,9
643,23
315,1
603,23
164,2
118,1
251,8
94,4
516,16
27,2
192,8
438,8
123,2
605,23
530,23
198,1
614,23
274,8
515,16
325,8
151,2
421,12
17,2
229,1
473,7
361,8
116,1
235,2
476,20
308,8
204,9
254,1
406,8
577,23
440,8
253,1
124,2
159,2
763,32
578,23
644,31
40,2
199,1
208,2
125,2
381,8
397,12
172,1
589,5
418,13
531,23
645,30
615,23
692,23
528,23
660,23
441,8
346,2
306,8
545,23
675,30
164,2
252,8
665,23
544,16
311,1
691,23
199,1
589,5
471,8
242,2
373,2
345,2
38,2
366,12
84,2
770,29
649,30
24,2
684,29
52,2
573,23
600,23
531,23
459,16
52,2
765,32
620,30
727,31
228,1
465,8
151,2
285,1
163,2
216,2
657,29
762,32
295,2
97,2
712,29
168,2
537,15
214,2
487,16
608,23
334,8
151,2
68,2
403,2
52,2
217,8
646,30
571,27
504,25
568,26
133,2
313,1
250,8
366,12
353,8
458,16
160,2
254,1
454,15
285,1
676,30
733,32
416,8
81,2
24,2
620,30
297,8
480,15
412,8
596,27
597,27
123,2
286,1
559,23
755,31
629,23
110,2
8,1
431,2
516,16
372,2
220,8
497,8
572,23
353,8
418,13
335,8
387,8
504,25
254,1
515,16
762,32
87,1
561,5
220,8
351,8
763,32
548,23
458,16
153,2
671,31
536,15
644,31
223,8
230,1
112,2
555,23
473,7
755,31
676,30
547,23
657,29
516,16
463,8
490,8
366,12
162,2
