FlowSOM_cluster,FlowSOM_metacluster
456,30
429,24
454,30
408,29
432,30
411,30
411,30
411,30
429,24
456,30
430,29
476,30
436,30
455,30
435,30
389,28
453,30
412,30
433,30
452,29
435,30
409,29
431,29
408,29
431,29
478,30
432,30
434,30
409,29
411,30
433,30
433,30
389,28
412,30
433,30
410,30
454,30
408,29
435,30
435,30
430,29
431,29
434,30
411,30
454,30
434,30
431,29
435,30
451,24
413,30
409,29
411,30
413,30
413,30
453,30
431,29
453,30
453,30
410,30
455,30
435,30
454,30
475,30
409,29
454,30
454,30
453,30
435,30
454,30
408,29
411,30
411,30
409,29
452,29
434,30
430,29
430,29
410,30
430,29
452,29
409,29
452,29
475,30
475,30
432,30
435,30
435,30
454,30
433,30
454,30
411,30
436,30
408,29
388,28
454,30
412,30
454,30
412,30
434,30
454,30
413,30
435,30
411,30
433,30
453,30
455,30
411,30
432,30
411,30
454,30
430,29
435,30
433,30
453,30
411,30
411,30
435,30
455,30
435,30
475,30
410,30
454,30
412,30
412,30
435,30
434,30
436,30
412,30
435,30
456,30
435,30
411,30
435,30
431,29
435,30
453,30
434,30
408,29
458,26
413,30
435,30
435,30
430,29
410,30
454,30
409,29
407,24
435,30
434,30
433,30
411,30
452,29
454,30
453,30
435,30
454,30
431,29
454,30
412,30
410,30
433,30
433,30
456,30
411,30
409,29
431,29
454,30
458,26
435,30
410,30
434,30
453,30
408,29
410,30
434,30
408,29
453,30
431,29
453,30
410,30
408,29
413,30
435,30
413,30
411,30
413,30
476,30
408,29
409,29
479,30
412,30
408,29
452,29
431,29
431,29
412,30
435,30
434,30
433,30
435,30
434,30
430,29
434,30
413,30
434,30
412,30
453,30
478,30
409,29
435,30
456,30
436,30
411,30
434,30
434,30
409,29
409,29
411,30
436,30
431,29
407,24
388,28
433,30
453,30
453,30
433,30
453,30
410,30
433,30
411,30
452,29
409,29
454,30
435,30
409,29
410,30
434,30
434,30
431,29
388,28
413,30
434,30
436,30
432,30
434,30
454,30
411,30
453,30
413,30
409,29
388,28
411,30
412,30
431,29
433,30
380,27
413,30
434,30
454,30
435,30
430,29
433,30
454,30
474,24
453,30
456,30
413,30
454,30
411,30
431,29
455,30
435,30
432,30
388,28
409,29
453,30
452,29
408,29
411,30
411,30
454,30
454,30
434,30
411,30
411,30
413,30
435,30
435,30
411,30
454,30
434,30
410,30
413,30
454,30
456,30
474,24
411,30
454,30
430,29
431,29
435,30
430,29
412,30
412,30
453,30
454,30
408,29
430,29
456,30
411,30
431,29
475,30
413,30
412,30
475,30
453,30
454,30
454,30
453,30
435,30
412,30
435,30
478,30
435,30
455,30
478,30
413,30
434,30
434,30
408,29
452,29
435,30
453,30
434,30
435,30
452,29
434,30
434,30
434,30
454,30
430,29
380,27
408,29
477,30
409,29
435,30
454,30
411,30
408,29
411,30
410,30
412,30
435,30
452,29
435,30
431,29
411,30
434,30
411,30
411,30
412,30
411,30
431,29
454,30
435,30
451,24
452,29
478,30
434,30
435,30
412,30
409,29
432,30
435,30
454,30
434,30
436,30
477,30
411,30
412,30
409,29
454,30
408,29
478,30
431,29
429,24
453,30
430,29
455,30
412,30
431,29
409,29
476,30
436,30
411,30
413,30
476,30
455,30
454,30
434,30
454,30
411,30
454,30
412,30
411,30
457,30
452,29
429,24
456,30
434,30
453,30
410,30
435,30
453,30
408,29
434,30
434,30
454,30
434,30
435,30
455,30
412,30
412,30
430,29
454,30
411,30
477,30
411,30
408,29
478,30
413,30
430,29
453,30
453,30
411,30
409,29
454,30
412,30
430,29
388,28
412,30
411,30
411,30
410,30
434,30
435,30
434,30
452,29
435,30
456,30
436,30
435,30
411,30
408,29
454,30
453,30
435,30
433,30
434,30
453,30
454,30
409,29
410,30
434,30
429,24
454,30
407,24
452,29
411,30
407,24
475,30
435,30
452,29
456,30
454,30
430,29
435,30
413,30
453,30
409,29
475,30
454,30
431,29
408,29
388,28
412,30
433,30
434,30
456,30
435,30
475,30
435,30
431,29
476,30
475,30
412,30
434,30
408,29
434,30
435,30
434,30
435,30
435,30
435,30
434,30
475,30
412,30
453,30
411,30
412,30
408,29
435,30
474,24
453,30
435,30
435,30
389,28
413,30
423,24
431,29
453,30
431,29
434,30
432,30
454,30
436,30
412,30
430,29
435,30
477,30
434,30
412,30
433,30
431,29
433,30
411,30
408,29
407,24
411,30
453,30
476,30
409,29
410,30
454,30
411,30
474,24
410,30
408,29
456,30
435,30
433,30
410,30
430,29
409,29
409,29
454,30
453,30
410,30
453,30
412,30
435,30
434,30
412,30
407,24
434,30
409,29
409,29
411,30
453,30
435,30
410,30
430,29
408,29
432,30
411,30
411,30
413,30
435,30
409,29
454,30
454,30
409,29
454,30
454,30
409,29
409,29
457,30
435,30
411,30
410,30
430,29
434,30
412,30
431,29
413,30
411,30
475,30
452,29
456,30
412,30
435,30
408,29
432,30
436,30
412,30
388,28
408,29
409,29
434,30
408,29
453,30
413,30
411,30
452,29
412,30
451,24
412,30
454,30
434,30
388,28
410,30
413,30
435,30
453,30
458,26
412,30
453,30
408,29
431,29
434,30
412,30
453,30
453,30
412,30
409,29
453,30
454,30
408,29
430,29
388,28
434,30
434,30
436,30
409,29
408,29
429,24
388,28
412,30
408,29
435,30
430,29
433,30
408,29
411,30
388,28
408,29
453,30
452,29
435,30
411,30
455,30
452,29
412,30
456,30
430,29
456,30
409,29
456,30
413,30
409,29
411,30
455,30
454,30
430,29
436,30
430,29
435,30
434,30
412,30
435,30
478,30
474,24
436,30
410,30
413,30
409,29
436,30
431,29
451,24
430,29
478,30
454,30
434,30
413,30
430,29
436,30
409,29
435,30
434,30
388,28
456,30
408,29
435,30
453,30
478,30
434,30
453,30
475,30
389,28
408,29
408,29
454,30
452,29
434,30
434,30
408,29
409,29
452,29
454,30
435,30
478,30
453,30
453,30
408,29
435,30
453,30
431,29
455,30
409,29
411,30
413,30
453,30
455,30
453,30
435,30
409,29
454,30
435,30
454,30
453,30
411,30
435,30
478,30
409,29
433,30
412,30
430,29
412,30
454,30
413,30
435,30
435,30
411,30
435,30
457,30
452,29
412,30
434,30
435,30
477,30
412,30
434,30
388,28
452,29
435,30
458,26
430,29
436,30
408,29
435,30
435,30
410,30
430,29
433,30
408,29
435,30
413,30
435,30
434,30
431,29
477,30
451,24
412,30
431,29
453,30
454,30
412,30
435,30
430,29
434,30
409,29
435,30
478,30
431,29
430,29
456,30
413,30
478,30
453,30
436,30
412,30
435,30
430,29
413,30
434,30
409,29
435,30
477,30
451,24
412,30
456,30
430,29
435,30
431,29
474,24
409,29
434,30
412,30
435,30
434,30
434,30
411,30
457,30
476,30
456,30
410,30
408,29
434,30
479,30
456,30
408,29
435,30
411,30
452,29
435,30
453,30
434,30
434,30
456,30
475,30
456,30
409,29
412,30
412,30
413,30
411,30
435,30
409,29
435,30
408,29
412,30
412,30
455,30
412,30
432,30
435,30
412,30
408,29
412,30
388,28
454,30
411,30
435,30
455,30
433,30
429,24
435,30
431,29
413,30
410,30
435,30
434,30
412,30
435,30
409,29
412,30
388,28
456,30
435,30
478,30
434,30
456,30
408,29
435,30
434,30
457,30
410,30
475,30
454,30
453,30
412,30
478,30
434,30
431,29
435,30
435,30
412,30
411,30
388,28
430,29
435,30
454,30
453,30
408,29
411,30
435,30
388,28
431,29
435,30
434,30
413,30
453,30
434,30
435,30
434,30
453,30
456,30
434,30
434,30
478,30
411,30
411,30
412,30
480,26
458,26
479,30
479,30
459,26
479,30
480,26
458,26
481,26
453,30
481,26
480,26
459,26
480,26
458,26
418,26
481,26
479,30
481,26
479,30
458,26
459,26
459,26
480,26
388,28
479,30
459,26
417,26
480,26
479,30
480,26
479,30
418,26
480,26
458,26
479,30
417,26
479,30
480,26
481,26
480,26
480,26
481,26
396,26
481,26
458,26
481,26
481,26
458,26
481,26
475,30
479,30
480,26
481,26
481,26
460,26
458,26
459,26
480,26
458,26
479,30
459,26
481,26
481,26
418,26
459,26
430,29
481,26
430,29
459,26
479,30
481,26
480,26
479,30
459,26
480,26
458,26
480,26
481,26
433,30
481,26
417,26
481,26
434,30
438,26
479,30
480,26
475,30
480,26
481,26
479,30
459,26
458,26
480,26
458,26
458,26
458,26
480,26
481,26
459,26
433,30
479,30
458,26
458,26
481,26
480,26
479,30
481,26
458,26
459,26
481,26
453,30
479,30
480,26
395,26
479,30
459,26
480,26
459,26
459,26
479,30
481,26
480,26
480,26
459,26
480,26
459,26
458,26
480,26
480,26
480,26
481,26
479,30
481,26
440,26
480,26
458,26
434,30
480,26
458,26
479,30
481,26
479,30
480,26
395,26
480,26
480,26
480,26
481,26
481,26
480,26
480,26
481,26
480,26
458,26
417,26
480,26
459,26
458,26
481,26
458,26
460,26
480,26
480,26
480,26
459,26
480,26
459,26
480,26
459,26
458,26
438,26
481,26
459,26
459,26
480,26
459,26
459,26
479,30
481,26
440,26
479,30
459,26
480,26
413,30
480,26
459,26
459,26
481,26
459,26
479,30
459,26
480,26
479,30
481,26
480,26
480,26
458,26
459,26
457,30
480,26
480,26
459,26
390,23
391,23
390,23
391,23
391,23
391,23
390,23
391,23
390,23
391,23
391,23
391,23
391,23
392,23
391,23
391,23
391,23
391,23
390,23
370,23
390,23
370,23
391,23
391,23
390,23
391,23
391,23
391,23
392,23
390,23
368,23
391,23
391,23
390,23
391,23
391,23
391,23
391,23
391,23
391,23
392,23
391,23
391,23
390,23
392,23
392,23
390,23
390,23
370,23
391,23
390,23
390,23
391,23
392,23
391,23
391,23
392,23
392,23
391,23
368,23
390,23
391,23
390,23
392,23
370,23
415,25
390,23
391,23
391,23
390,23
370,23
370,23
369,23
391,23
391,23
414,30
391,23
392,23
391,23
391,23
390,23
390,23
391,23
390,23
392,23
392,23
391,23
390,23
391,23
391,23
391,23
370,23
390,23
390,23
370,23
390,23
390,23
391,23
390,23
390,23
368,23
390,23
390,23
370,23
391,23
391,23
391,23
390,23
370,23
392,23
392,23
391,23
370,23
390,23
392,23
391,23
390,23
391,23
391,23
390,23
391,23
391,23
390,23
415,25
390,23
391,23
390,23
368,23
390,23
390,23
390,23
391,23
415,25
391,23
391,23
390,23
391,23
390,23
392,23
390,23
390,23
391,23
392,23
391,23
347,23
391,23
391,23
391,23
391,23
390,23
391,23
391,23
391,23
391,23
391,23
390,23
392,23
415,25
390,23
392,23
391,23
391,23
391,23
390,23
392,23
391,23
390,23
390,23
391,23
391,23
391,23
415,25
390,23
391,23
415,25
391,23
392,23
391,23
391,23
392,23
391,23
390,23
370,23
370,23
391,23
390,23
391,23
392,23
392,23
370,23
390,23
391,23
415,25
391,23
390,23
391,23
391,23
391,23
391,23
391,23
392,23
370,23
391,23
347,23
392,23
390,23
391,23
370,23
391,23
390,23
390,23
391,23
391,23
391,23
391,23
390,23
390,23
390,23
390,23
390,23
391,23
391,23
390,23
391,23
391,23
390,23
390,23
391,23
391,23
370,23
391,23
392,23
370,23
392,23
391,23
391,23
391,23
370,23
391,23
390,23
390,23
391,23
391,23
391,23
392,23
391,23
390,23
368,23
370,23
370,23
392,23
390,23
390,23
391,23
391,23
391,23
390,23
391,23
390,23
371,25
391,23
276,15
275,15
254,15
276,15
343,18
298,15
320,15
296,15
298,15
365,18
386,18
320,15
275,15
365,18
296,15
386,18
276,15
296,15
386,18
342,18
342,18
320,15
365,18
343,18
189,1
365,18
296,15
296,15
339,15
320,15
275,15
298,15
297,15
339,15
365,18
318,15
296,15
296,15
296,15
297,15
296,15
339,15
342,18
275,15
342,18
339,15
317,15
275,15
320,15
276,15
342,18
365,18
275,15
365,18
296,15
297,15
298,15
296,15
277,15
365,18
319,15
276,15
297,15
275,15
296,15
386,18
319,15
295,15
275,15
296,15
296,15
362,15
342,18
364,18
296,15
296,15
320,15
296,15
317,15
296,15
342,18
365,18
365,18
339,15
297,15
319,15
342,18
296,15
275,15
342,18
342,18
339,15
365,18
275,15
342,18
296,15
276,15
363,18
275,15
297,15
296,15
296,15
275,15
340,15
275,15
274,15
276,15
386,18
362,15
296,15
298,15
298,15
275,15
319,15
386,18
118,1
319,15
319,15
343,18
365,18
320,15
386,18
342,18
275,15
342,18
276,15
296,15
386,18
364,18
342,18
296,15
319,15
319,15
275,15
275,15
297,15
339,15
319,15
276,15
297,15
275,15
276,15
342,18
386,18
275,15
386,18
364,18
274,15
318,15
386,18
296,15
319,15
254,15
296,15
297,15
296,15
296,15
274,15
318,15
276,15
362,15
275,15
343,18
295,15
339,15
296,15
275,15
276,15
297,15
364,18
319,15
342,18
343,18
296,15
365,18
342,18
275,15
318,15
189,1
276,15
298,15
339,15
296,15
276,15
275,15
364,18
342,18
275,15
275,15
189,1
343,18
342,18
296,15
366,18
320,15
298,15
275,15
342,18
386,18
296,15
275,15
318,15
363,18
339,15
365,18
297,15
275,15
296,15
298,15
386,18
276,15
339,15
275,15
365,18
275,15
339,15
55,1
275,15
365,18
296,15
342,18
276,15
342,18
317,15
275,15
339,15
317,15
296,15
277,15
275,15
362,15
365,18
320,15
276,15
339,15
296,15
366,18
365,18
364,18
342,18
317,15
296,15
296,15
365,18
342,18
296,15
298,15
365,18
365,18
320,15
365,18
343,18
298,15
365,18
276,15
296,15
276,15
297,15
297,15
365,18
339,15
339,15
386,18
343,18
275,15
275,15
296,15
342,18
365,18
276,15
365,18
342,18
342,18
365,18
386,18
297,15
275,15
298,15
342,18
365,18
297,15
365,18
365,18
342,18
319,15
365,18
296,15
365,18
298,15
342,18
364,18
275,15
319,15
342,18
342,18
342,18
296,15
343,18
319,15
297,15
320,15
296,15
317,15
297,15
343,18
319,15
362,15
276,15
296,15
275,15
277,15
296,15
276,15
318,15
275,15
319,15
296,15
275,15
342,18
296,15
275,15
342,18
296,15
342,18
365,18
363,18
386,18
320,15
343,18
296,15
298,15
254,15
364,18
274,15
365,18
295,15
343,18
339,15
275,15
342,18
320,15
342,18
339,15
318,15
298,15
319,15
276,15
275,15
339,15
342,18
365,18
364,18
297,15
298,15
364,18
318,15
317,15
365,18
232,14
339,15
386,18
297,15
386,18
317,15
296,15
386,18
343,18
275,15
319,15
296,15
365,18
275,15
339,15
365,18
297,15
342,18
297,15
339,15
386,18
297,15
296,15
386,18
343,18
364,18
363,18
343,18
364,18
319,15
275,15
276,15
296,15
276,15
296,15
298,15
318,15
320,15
362,15
296,15
342,18
296,15
253,15
342,18
276,15
276,15
365,18
275,15
275,15
365,18
343,18
365,18
276,15
320,15
296,15
296,15
319,15
386,18
364,18
366,18
297,15
364,18
386,18
343,18
296,15
365,18
296,15
275,15
276,15
320,15
275,15
276,15
275,15
297,15
296,15
296,15
362,15
275,15
297,15
318,15
386,18
277,15
296,15
342,18
342,18
343,18
339,15
287,17
342,18
319,15
296,15
274,15
296,15
317,15
274,15
365,18
320,15
386,18
342,18
339,15
296,15
254,15
365,18
342,18
365,18
386,18
319,15
275,15
298,15
365,18
254,15
320,15
320,15
296,15
275,15
342,18
365,18
363,18
296,15
363,18
276,15
296,15
317,15
343,18
276,15
296,15
275,15
343,18
362,15
275,15
342,18
342,18
386,18
296,15
276,15
298,15
365,18
343,18
386,18
342,18
275,15
275,15
365,18
296,15
342,18
339,15
320,15
365,18
319,15
298,15
275,15
297,15
275,15
339,15
344,18
343,18
275,15
298,15
364,18
253,15
365,18
342,18
320,15
275,15
343,18
275,15
365,18
275,15
319,15
365,18
319,15
318,15
296,15
298,15
275,15
343,18
365,18
386,18
278,15
342,18
364,18
297,15
296,15
365,18
343,18
339,15
296,15
319,15
276,15
339,15
278,15
365,18
319,15
364,18
343,18
342,18
276,15
317,15
339,15
342,18
364,18
275,15
296,15
275,15
297,15
297,15
73,1
386,18
341,15
296,15
296,15
342,18
278,15
342,18
365,18
342,18
319,15
365,18
342,18
362,15
320,15
365,18
275,15
297,15
342,18
296,15
362,15
339,15
318,15
319,15
365,18
339,15
319,15
362,15
365,18
276,15
274,15
386,18
318,15
342,18
275,15
342,18
386,18
339,15
342,18
339,15
366,18
296,15
276,15
386,18
386,18
363,18
275,15
366,18
296,15
275,15
298,15
365,18
365,18
342,18
320,15
342,18
342,18
343,18
363,18
189,1
365,18
275,15
365,18
276,15
296,15
342,18
276,15
343,18
365,18
362,15
365,18
386,18
342,18
339,15
342,18
296,15
296,15
364,18
366,18
386,18
297,15
318,15
275,15
342,18
253,15
276,15
275,15
342,18
365,18
343,18
275,15
365,18
342,18
362,15
386,18
275,15
342,18
296,15
342,18
342,18
296,15
318,15
276,15
318,15
339,15
298,15
320,15
343,18
298,15
365,18
364,18
342,18
386,18
363,18
297,15
342,18
275,15
276,15
297,15
297,15
320,15
275,15
320,15
320,15
339,15
342,18
342,18
319,15
275,15
276,15
339,15
386,18
298,15
363,18
276,15
365,18
386,18
342,18
362,15
276,15
363,18
342,18
339,15
343,18
296,15
275,15
317,15
296,15
319,15
342,18
319,15
275,15
319,15
297,15
318,15
276,15
386,18
342,18
342,18
296,15
343,18
296,15
277,15
297,15
275,15
342,18
275,15
363,18
365,18
296,15
342,18
276,15
275,15
319,15
365,18
296,15
342,18
319,15
364,18
276,15
275,15
296,15
297,15
275,15
296,15
296,15
339,15
276,15
365,18
296,15
342,18
298,15
320,15
296,15
342,18
365,18
296,15
343,18
386,18
296,15
365,18
343,18
296,15
298,15
276,15
339,15
343,18
339,15
317,15
386,18
275,15
365,18
296,15
298,15
365,18
339,15
6,1
276,15
253,15
274,15
276,15
386,18
6,1
296,15
253,15
296,15
317,15
363,18
342,18
275,15
297,15
275,15
365,18
363,18
342,18
342,18
277,15
365,18
339,15
363,18
339,15
339,15
365,18
298,15
320,15
342,18
301,15
339,15
386,18
275,15
319,15
320,15
319,15
386,18
276,15
339,15
6,1
342,18
365,18
296,15
296,15
365,18
342,18
318,15
277,15
298,15
342,18
364,18
339,15
320,15
342,18
320,15
319,15
275,15
320,15
364,18
365,18
343,18
342,18
342,18
342,18
365,18
276,15
275,15
276,15
296,15
317,15
253,15
296,15
386,18
275,15
362,15
362,15
296,15
363,18
339,15
319,15
342,18
339,15
275,15
364,18
276,15
343,18
275,15
275,15
275,15
276,15
276,15
319,15
343,18
276,15
365,18
342,18
275,15
320,15
317,15
275,15
319,15
365,18
342,18
275,15
342,18
167,1
275,15
275,15
296,15
318,15
339,15
343,18
343,18
275,15
342,18
363,18
339,15
342,18
275,15
298,15
275,15
318,15
253,15
277,15
296,15
275,15
275,15
342,18
365,18
296,15
317,15
275,15
365,18
343,18
365,18
296,15
274,15
342,18
318,15
365,18
364,18
318,15
275,15
275,15
342,18
365,18
318,15
365,18
365,18
276,15
275,15
254,15
386,18
296,15
342,18
319,15
339,15
386,18
275,15
254,15
298,15
386,18
319,15
318,15
319,15
342,18
253,15
319,15
296,15
342,18
343,18
253,15
365,18
318,15
364,18
366,18
320,15
296,15
298,15
386,18
275,15
365,18
298,15
365,18
296,15
297,15
364,18
296,15
318,15
298,15
296,15
318,15
296,15
365,18
365,18
275,15
342,18
296,15
365,18
254,15
342,18
342,18
342,18
365,18
343,18
296,15
275,15
318,15
274,15
364,18
365,18
296,15
317,15
275,15
297,15
365,18
318,15
342,18
319,15
343,18
275,15
297,15
298,15
365,18
339,15
342,18
339,15
146,1
296,15
342,18
319,15
296,15
298,15
275,15
342,18
276,15
343,18
296,15
275,15
275,15
343,18
366,18
365,18
320,15
342,18
386,18
276,15
364,18
318,15
275,15
319,15
254,15
342,18
339,15
342,18
275,15
296,15
365,18
363,18
342,18
275,15
296,15
386,18
275,15
343,18
365,18
318,15
296,15
365,18
276,15
320,15
275,15
297,15
296,15
386,18
342,18
342,18
297,15
254,15
365,18
386,18
365,18
275,15
298,15
317,15
297,15
339,15
275,15
342,18
275,15
276,15
339,15
254,15
254,15
344,18
296,15
295,15
362,15
296,15
276,15
297,15
342,18
317,15
275,15
339,15
365,18
342,18
298,15
319,15
276,15
298,15
342,18
277,15
365,18
365,18
276,15
253,15
298,15
339,15
342,18
296,15
343,18
296,15
365,18
365,18
342,18
296,15
296,15
365,18
342,18
319,15
296,15
342,18
276,15
343,18
318,15
365,18
298,15
275,15
339,15
342,18
365,18
296,15
365,18
55,1
342,18
342,18
342,18
386,18
386,18
296,15
342,18
365,18
297,15
365,18
365,18
275,15
296,15
297,15
342,18
365,18
296,15
386,18
362,15
254,15
339,15
386,18
363,18
365,18
386,18
342,18
296,15
276,15
339,15
253,15
386,18
318,15
342,18
296,15
296,15
296,15
296,15
296,15
296,15
386,18
296,15
276,15
342,18
365,18
296,15
296,15
339,15
365,18
343,18
296,15
298,15
296,15
275,15
365,18
276,15
296,15
298,15
296,15
342,18
275,15
296,15
296,15
386,18
296,15
276,15
339,15
339,15
318,15
339,15
320,15
275,15
342,18
339,15
339,15
365,18
365,18
320,15
339,15
296,15
276,15
275,15
363,18
343,18
297,15
342,18
275,15
365,18
275,15
296,15
365,18
296,15
362,15
275,15
319,15
339,15
275,15
296,15
343,18
296,15
342,18
298,15
318,15
319,15
274,15
276,15
276,15
298,15
365,18
319,15
276,15
296,15
296,15
296,15
363,18
343,18
275,15
318,15
365,18
295,15
365,18
342,18
276,15
298,15
296,15
296,15
275,15
320,15
276,15
339,15
275,15
365,18
275,15
320,15
275,15
167,1
365,18
365,18
319,15
297,15
298,15
276,15
342,18
365,18
274,15
364,18
275,15
343,18
296,15
319,15
339,15
342,18
6,1
296,15
276,15
320,15
365,18
296,15
296,15
339,15
386,18
275,15
320,15
342,18
386,18
317,15
386,18
365,18
342,18
297,15
297,15
386,18
317,15
364,18
365,18
296,15
343,18
275,15
343,18
343,18
343,18
277,15
296,15
344,18
277,15
343,18
323,18
343,18
339,15
277,15
344,18
275,15
321,18
344,18
277,15
323,18
277,15
277,15
298,15
323,18
344,18
300,18
343,18
277,15
344,18
296,15
344,18
277,15
275,15
277,15
296,15
345,18
344,18
300,18
344,18
296,15
323,18
344,18
344,18
343,18
344,18
298,15
296,15
344,18
344,18
277,15
300,18
343,18
275,15
343,18
342,18
343,18
344,18
343,18
275,15
277,15
344,18
299,18
343,18
277,15
321,18
343,18
296,15
296,15
277,15
339,15
342,18
277,15
298,15
321,18
298,15
343,18
343,18
343,18
276,15
343,18
275,15
339,15
344,18
277,15
301,15
275,15
366,18
277,15
296,15
339,15
277,15
277,15
277,15
343,18
343,18
343,18
344,18
343,18
277,15
343,18
344,18
277,15
344,18
277,15
344,18
343,18
344,18
277,15
277,15
276,15
277,15
344,18
323,18
299,18
277,15
343,18
343,18
277,15
366,18
344,18
296,15
297,15
277,15
344,18
344,18
344,18
275,15
343,18
366,18
299,18
277,15
296,15
278,15
275,15
277,15
275,15
322,18
343,18
277,15
277,15
322,18
339,15
339,15
277,15
343,18
344,18
322,18
344,18
343,18
344,18
344,18
344,18
343,18
343,18
344,18
339,15
277,15
344,18
344,18
277,15
323,18
277,15
296,15
342,18
296,15
343,18
343,18
323,18
343,18
343,18
343,18
344,18
299,18
344,18
344,18
366,18
277,15
343,18
277,15
277,15
275,15
343,18
277,15
299,18
344,18
296,15
323,18
296,15
277,15
344,18
343,18
319,15
343,18
344,18
344,18
277,15
343,18
299,18
343,18
339,15
343,18
344,18
277,15
277,15
322,18
343,18
297,15
296,15
323,18
277,15
344,18
343,18
322,18
275,15
299,18
296,15
366,18
275,15
343,18
277,15
277,15
343,18
343,18
299,18
343,18
299,18
343,18
275,15
342,18
343,18
342,18
275,15
277,15
343,18
277,15
277,15
343,18
366,18
344,18
344,18
277,15
323,18
299,18
323,18
296,15
343,18
343,18
344,18
343,18
344,18
299,18
275,15
323,18
299,18
344,18
344,18
339,15
343,18
343,18
343,18
300,18
343,18
343,18
275,15
296,15
296,15
344,18
275,15
277,15
299,18
343,18
277,15
277,15
342,18
277,15
339,15
344,18
277,15
321,18
343,18
343,18
344,18
344,18
343,18
366,18
366,18
277,15
343,18
343,18
298,15
345,18
343,18
344,18
277,15
323,18
344,18
344,18
277,15
277,15
277,15
296,15
343,18
343,18
344,18
299,18
366,18
343,18
339,15
344,18
344,18
344,18
299,18
343,18
319,15
339,15
296,15
277,15
343,18
343,18
343,18
321,18
299,18
342,18
343,18
299,18
321,18
343,18
296,15
344,18
275,15
321,18
322,18
343,18
343,18
299,18
322,18
296,15
299,18
277,15
299,18
275,15
323,18
275,15
277,15
344,18
343,18
343,18
343,18
344,18
277,15
321,18
343,18
343,18
296,15
275,15
296,15
277,15
343,18
299,18
277,15
275,15
319,15
274,15
277,15
339,15
296,15
344,18
344,18
299,18
299,18
367,18
343,18
323,18
277,15
277,15
296,15
344,18
323,18
343,18
296,15
344,18
299,18
343,18
296,15
277,15
299,18
277,15
344,18
277,15
299,18
275,15
343,18
277,15
299,18
344,18
323,18
277,15
343,18
322,18
344,18
277,15
343,18
323,18
299,18
321,18
339,15
275,15
343,18
277,15
344,18
299,18
343,18
343,18
343,18
277,15
298,15
323,18
343,18
323,18
323,18
342,18
343,18
275,15
343,18
344,18
323,18
300,18
322,18
277,15
343,18
339,15
296,15
297,15
277,15
343,18
323,18
343,18
321,18
343,18
343,18
277,15
344,18
344,18
323,18
277,15
343,18
321,18
344,18
298,15
344,18
344,18
344,18
344,18
278,15
344,18
343,18
344,18
343,18
277,15
362,15
275,15
343,18
343,18
323,18
299,18
277,15
323,18
276,15
277,15
296,15
342,18
339,15
480,26
417,26
396,26
374,26
396,26
417,26
418,26
417,26
418,26
481,26
480,26
462,26
396,26
481,26
482,26
417,26
396,26
480,26
417,26
460,26
396,26
396,26
417,26
482,26
460,26
440,26
418,26
418,26
418,26
417,26
352,19
480,26
418,26
396,26
462,26
480,26
480,26
417,26
396,26
418,26
458,26
461,26
482,26
482,26
418,26
396,26
396,26
417,26
396,26
417,26
418,26
417,26
459,26
482,26
418,26
396,26
418,26
459,26
480,26
484,26
396,26
396,26
461,26
462,26
479,30
418,26
418,26
482,26
482,26
458,26
418,26
480,26
438,26
481,26
396,26
374,26
417,26
396,26
418,26
440,26
256,16
374,26
374,26
417,26
438,26
396,26
417,26
481,26
440,26
396,26
462,26
256,16
417,26
440,26
439,26
396,26
396,26
417,26
440,26
374,26
396,26
417,26
482,26
417,26
481,26
461,26
418,26
440,26
418,26
418,26
417,26
479,30
418,26
396,26
462,26
418,26
458,26
481,26
417,26
462,26
417,26
480,26
417,26
417,26
462,26
440,26
440,26
418,26
438,26
374,26
417,26
462,26
482,26
417,26
418,26
417,26
374,26
417,26
395,26
481,26
418,26
418,26
374,26
440,26
418,26
461,26
374,26
396,26
438,26
418,26
438,26
418,26
418,26
482,26
440,26
396,26
481,26
482,26
417,26
440,26
418,26
418,26
352,19
481,26
418,26
481,26
481,26
396,26
438,26
374,26
480,26
396,26
481,26
481,26
374,26
481,26
418,26
396,26
482,26
482,26
396,26
374,26
462,26
417,26
481,26
396,26
374,26
438,26
417,26
418,26
440,26
440,26
439,26
481,26
396,26
480,26
396,26
418,26
438,26
374,26
481,26
396,26
390,23
438,26
396,26
482,26
417,26
417,26
462,26
417,26
438,26
440,26
374,26
417,26
396,26
374,26
417,26
395,26
418,26
461,26
418,26
374,26
396,26
374,26
440,26
481,26
418,26
479,30
416,26
396,26
418,26
396,26
418,26
440,26
374,26
374,26
439,26
418,26
481,26
418,26
439,26
459,26
418,26
352,19
462,26
458,26
418,26
396,26
418,26
396,26
418,26
396,26
439,26
462,26
482,26
482,26
396,26
480,26
439,26
417,26
440,26
418,26
418,26
482,26
374,26
461,26
374,26
417,26
417,26
481,26
396,26
418,26
396,26
417,26
396,26
438,26
438,26
396,26
461,26
416,26
438,26
374,26
417,26
481,26
418,26
374,26
418,26
374,26
440,26
396,26
396,26
395,26
458,26
396,26
438,26
417,26
460,26
462,26
417,26
481,26
256,16
481,26
396,26
440,26
462,26
459,26
418,26
440,26
417,26
479,30
374,26
417,26
396,26
479,30
437,14
481,26
439,26
417,26
396,26
418,26
481,26
396,26
418,26
440,26
374,26
417,26
417,26
418,26
374,26
481,26
482,26
481,26
439,26
479,30
