FlowSOM_cluster,FlowSOM_metacluster
61,1
356,23
25,1
116,6
138,6
376,22
157,6
58,6
209,1
99,6
43,1
34,2
184,1
127,1
82,1
394,19
162,1
36,6
164,1
336,16
352,19
228,1
312,19
370,19
93,1
143,1
271,15
138,6
206,1
292,15
51,1
118,6
156,6
397,22
321,18
190,1
319,20
88,1
68,1
106,1
302,18
330,19
25,1
390,19
12,1
390,19
302,18
84,1
166,1
148,1
45,1
348,18
178,6
350,19
378,22
33,2
378,22
361,18
384,18
53,1
7,1
275,16
396,22
66,1
245,1
103,1
115,6
319,20
333,19
230,1
146,1
330,19
282,18
255,16
2,1
357,22
120,6
22,1
397,22
82,1
169,1
87,1
252,15
102,1
117,6
327,18
249,1
250,1
162,1
373,19
135,6
238,14
66,1
49,1
134,6
356,23
282,18
282,18
4,1
382,18
348,18
192,6
102,1
132,1
171,1
283,18
130,1
169,1
17,6
352,19
199,13
274,16
35,7
86,1
117,6
206,1
392,19
104,1
361,18
118,6
324,18
114,6
227,1
181,1
24,1
111,1
230,1
76,6
63,1
86,1
322,18
320,20
192,6
258,14
162,1
261,9
86,1
361,18
358,22
106,1
332,19
361,18
156,6
299,17
300,20
124,1
176,14
1,1
200,13
140,13
351,19
337,22
162,1
90,1
393,19
234,14
193,6
23,1
393,19
63,1
381,18
148,1
332,19
136,6
392,19
246,1
322,18
214,14
97,6
234,14
90,1
352,19
207,1
377,22
315,16
277,16
351,19
192,6
392,19
212,6
35,7
165,1
98,6
65,1
76,6
76,6
214,14
268,1
315,16
65,1
280,17
49,1
53,1
342,18
179,13
277,16
320,20
325,18
94,12
79,6
84,1
73,1
268,1
140,13
107,1
301,18
320,20
348,18
2,1
206,1
251,15
117,6
361,18
348,18
270,1
299,17
370,19
307,18
37,6
322,18
121,1
336,16
289,1
167,1
108,1
338,22
167,1
160,13
273,16
378,22
47,1
77,6
339,22
21,1
364,18
162,1
76,6
348,18
16,5
210,1
187,1
153,6
250,1
373,19
83,1
158,6
128,1
12,1
53,1
204,1
41,1
38,6
18,6
180,13
17,6
251,15
81,1
170,1
155,6
343,18
374,19
178,6
121,1
192,6
11,1
394,19
234,14
25,1
30,1
75,6
114,6
162,1
315,16
210,1
138,6
382,18
163,1
188,1
193,6
149,1
160,13
117,6
57,6
162,1
156,6
296,16
303,18
178,6
326,18
159,6
114,6
325,18
68,1
357,22
53,1
30,1
88,1
363,18
52,8
359,22
112,1
121,1
224,1
85,1
391,19
53,1
56,6
179,13
315,16
270,1
13,2
160,13
131,1
85,1
2,1
177,14
51,1
123,1
61,1
371,19
272,15
83,1
79,6
253,16
118,6
342,18
83,1
105,1
340,20
23,1
11,1
293,16
32,1
30,1
149,1
271,15
54,9
346,18
86,1
177,14
46,1
161,1
92,11
394,19
82,1
95,6
324,18
12,1
72,1
277,16
372,19
227,1
38,6
207,1
119,6
323,18
352,19
190,1
179,13
200,13
307,18
391,19
111,1
98,6
30,1
291,19
105,1
46,1
232,6
77,6
110,1
226,1
277,16
303,18
89,1
209,1
38,6
390,19
128,1
204,1
193,6
354,19
21,1
41,1
248,1
71,1
101,1
189,1
301,18
218,14
83,1
58,6
301,18
214,14
227,1
53,1
272,15
47,1
266,1
377,22
220,13
11,1
69,1
253,16
100,6
180,13
43,1
51,1
354,19
200,13
247,1
191,6
207,1
162,1
146,1
16,5
345,18
112,1
213,6
68,1
348,18
258,14
64,1
358,22
6,1
98,6
226,1
205,1
333,19
361,18
158,6
282,18
189,1
252,15
66,1
76,6
51,1
106,1
145,1
57,6
116,6
21,1
357,22
360,22
342,18
173,6
157,6
115,6
135,6
88,1
147,1
103,1
98,6
178,6
148,1
105,1
213,6
229,1
164,1
331,19
11,1
378,22
374,19
121,1
89,1
185,1
136,6
125,1
352,19
78,6
246,1
304,18
274,16
100,6
352,19
126,1
320,20
260,17
77,6
126,1
53,1
257,14
127,1
226,1
25,1
75,6
295,16
247,1
182,1
230,1
102,1
73,1
299,17
159,6
83,1
51,1
72,1
176,14
135,6
191,6
114,6
126,1
74,10
214,14
162,1
255,16
355,23
62,1
260,17
303,18
11,1
321,18
206,1
58,6
32,1
273,16
183,1
320,20
307,18
190,1
320,20
18,6
371,19
100,6
15,4
214,14
105,1
255,16
345,18
382,18
84,1
361,18
99,6
46,1
301,18
347,18
123,1
307,18
139,6
336,16
342,18
314,16
90,1
50,1
272,15
91,1
385,18
41,1
69,1
320,20
33,2
256,16
15,4
355,23
361,18
12,1
91,1
124,1
339,22
189,1
37,6
301,18
218,14
306,18
313,19
97,6
196,14
197,14
135,6
362,18
38,6
42,1
14,3
95,6
66,1
58,6
152,6
274,16
103,1
391,19
102,1
218,14
275,16
134,6
123,1
337,22
207,1
303,18
253,16
48,1
155,6
100,6
374,19
46,1
391,19
134,6
124,1
301,18
13,2
274,16
176,14
190,1
13,2
350,19
226,1
384,18
83,1
12,1
228,1
68,1
158,6
345,18
248,1
13,2
397,22
135,6
143,1
81,1
87,1
252,15
192,6
220,13
176,14
391,19
98,6
372,19
71,1
96,6
322,18
256,16
83,1
192,6
146,1
19,6
78,6
68,1
30,1
207,1
158,6
197,14
167,1
163,1
396,22
53,1
190,1
392,19
267,1
67,1
198,14
68,1
327,18
160,13
84,1
148,1
86,1
64,1
176,14
96,6
103,1
125,1
230,1
383,18
279,17
138,6
67,1
18,6
215,14
82,1
98,6
196,14
381,18
358,22
208,1
123,1
394,19
387,18
158,6
87,1
67,1
37,6
309,18
58,6
280,17
42,1
188,1
13,2
15,4
327,18
394,19
115,6
226,1
25,1
56,6
88,1
226,1
254,16
135,6
63,1
167,1
18,6
348,18
169,1
169,1
229,1
361,18
76,6
10,1
361,18
371,19
139,6
104,1
90,1
252,15
97,6
348,18
324,18
361,18
169,1
110,1
68,1
198,14
119,6
300,20
302,18
392,19
266,1
396,22
131,1
205,1
148,1
158,6
267,1
15,4
56,6
76,6
271,15
370,19
21,1
8,1
176,14
129,1
128,1
350,19
281,18
197,14
390,19
161,1
362,18
115,6
102,1
119,6
204,1
118,6
155,6
95,6
138,6
192,6
91,1
123,1
213,6
245,1
13,2
302,18
81,1
338,22
61,1
41,1
112,1
118,6
133,6
176,14
162,1
75,6
110,1
184,1
178,6
361,18
274,16
324,18
183,1
333,19
90,1
210,1
331,19
68,1
209,1
239,14
67,1
153,6
220,13
364,18
345,18
46,1
198,14
379,22
361,18
114,6
397,22
18,6
213,6
206,1
23,1
356,23
145,1
277,16
348,18
110,1
214,14
16,5
250,1
372,19
104,1
139,6
56,6
13,2
21,1
258,14
135,6
47,1
38,6
209,1
71,1
102,1
213,6
22,1
11,1
160,13
381,18
101,1
66,1
56,6
96,6
362,18
342,18
266,1
91,1
324,18
132,1
254,16
168,1
324,18
163,1
314,16
373,19
176,14
271,15
167,1
239,14
213,6
187,1
337,22
372,19
48,1
324,18
63,1
90,1
103,1
83,1
38,6
196,14
22,1
301,18
389,19
148,1
132,1
326,18
323,18
109,1
90,1
75,6
264,1
62,1
1,1
210,1
172,6
309,18
244,1
105,1
186,1
14,3
384,18
33,2
361,18
248,1
321,18
341,18
351,19
297,16
361,18
206,1
316,16
72,1
244,1
390,19
204,1
230,1
372,19
301,18
347,18
295,16
76,6
127,1
148,1
366,18
315,16
292,15
24,1
185,1
188,1
228,1
27,1
46,1
166,1
200,13
3,1
98,6
354,19
354,19
38,6
382,18
57,6
116,6
155,6
302,18
117,6
167,1
355,23
62,1
399,22
226,1
31,1
218,14
53,1
251,15
189,1
275,16
76,6
156,6
128,1
187,1
157,6
372,19
387,18
309,18
267,1
3,1
377,22
348,18
96,6
72,1
58,6
248,1
103,1
338,22
322,18
75,6
208,1
227,1
94,12
109,1
398,22
184,1
118,6
47,1
167,1
21,1
226,1
82,1
368,18
197,14
132,1
11,1
235,14
247,1
382,18
355,23
86,1
383,18
183,1
138,6
240,14
390,19
116,6
280,17
140,13
335,16
118,6
155,6
187,1
76,6
366,18
227,1
32,1
65,1
303,18
303,18
126,1
374,19
280,17
207,1
61,1
277,16
274,16
66,1
97,6
213,6
390,19
359,22
350,19
30,1
348,18
383,18
17,6
191,6
66,1
121,1
252,15
74,10
157,6
43,1
48,1
183,1
157,6
82,1
361,18
383,18
171,1
291,19
250,1
147,1
138,6
119,6
218,14
396,22
120,6
357,22
136,6
196,14
378,22
294,16
321,18
159,6
84,1
16,5
12,1
378,22
252,15
282,18
7,1
258,14
83,1
33,2
45,1
266,1
207,1
86,1
13,2
134,6
31,1
382,18
17,6
150,1
373,19
339,22
299,17
361,18
344,18
85,1
357,22
61,1
332,19
240,14
3,1
103,1
135,6
85,1
125,1
242,1
64,1
12,1
84,1
338,22
76,6
178,6
47,1
230,1
342,18
34,2
4,1
344,18
249,1
51,1
145,1
47,1
371,19
378,22
138,6
392,19
243,1
138,6
93,1
104,1
99,6
331,19
104,1
61,1
203,1
2,1
143,1
390,19
343,18
255,16
79,6
220,13
218,14
383,18
192,6
62,1
114,6
183,1
48,1
107,1
54,9
315,16
204,1
328,18
258,14
104,1
371,19
102,1
339,22
378,22
43,1
367,18
307,18
214,14
304,18
128,1
396,22
127,1
143,1
79,6
21,1
156,6
253,16
188,1
301,18
303,18
393,19
169,1
186,1
91,1
150,1
179,13
300,20
26,1
356,23
110,1
51,1
24,1
215,14
105,1
46,1
61,1
251,15
109,1
14,3
367,18
110,1
275,16
136,6
296,16
336,16
278,17
204,1
72,1
75,6
67,1
109,1
51,1
109,1
4,1
63,1
382,18
244,1
204,1
317,16
122,1
299,17
301,18
200,13
11,1
25,1
376,22
100,6
58,6
253,16
235,14
347,18
139,6
396,22
112,1
267,1
234,14
301,18
332,19
208,1
355,23
68,1
45,1
139,6
4,1
350,19
24,1
123,1
296,16
102,1
178,6
10,1
164,1
391,19
365,18
279,17
291,19
381,18
2,1
341,18
311,19
182,1
157,6
235,14
84,1
251,15
381,18
163,1
196,14
350,19
2,1
252,15
42,1
25,1
187,1
376,22
362,18
205,1
378,22
234,14
22,1
358,22
202,1
64,1
197,14
102,1
77,6
373,19
384,18
77,6
314,16
165,1
254,16
190,1
281,18
342,18
282,18
223,1
257,14
307,18
182,1
267,1
357,22
156,6
66,1
168,1
68,1
252,15
22,1
266,1
247,1
178,6
182,1
215,14
337,22
157,6
177,14
34,2
10,1
321,18
215,14
361,18
109,1
376,22
156,6
181,1
138,6
42,1
312,19
157,6
41,1
166,1
330,19
164,1
387,18
292,15
348,18
381,18
115,6
350,19
74,10
132,1
87,1
371,19
347,18
153,6
137,6
160,13
214,14
294,16
182,1
2,1
16,5
248,1
129,1
158,6
321,18
302,18
336,16
36,6
338,22
52,8
377,22
118,6
160,13
89,1
83,1
126,1
200,13
75,6
302,18
168,1
238,14
37,6
391,19
188,1
106,1
144,1
168,1
119,6
286,1
154,6
105,1
176,14
348,18
387,18
114,6
157,6
344,18
391,19
376,22
303,18
338,22
256,16
88,1
61,1
102,1
376,22
377,22
41,1
184,1
226,1
114,6
200,13
299,17
115,6
246,1
100,6
37,6
72,1
316,16
134,6
301,18
89,1
280,17
266,1
351,19
97,6
394,19
81,1
397,22
81,1
108,1
81,1
37,6
341,18
189,1
300,20
97,6
75,6
76,6
188,1
251,15
167,1
302,18
293,16
392,19
331,19
235,14
353,19
332,19
358,22
206,1
25,1
103,1
12,1
213,6
147,1
79,6
233,6
10,1
186,1
139,6
397,22
104,1
155,6
344,18
30,1
394,19
135,6
1,1
117,6
124,1
251,15
14,3
96,6
110,1
63,1
307,18
272,15
347,18
232,6
247,1
187,1
204,1
342,18
323,18
348,18
159,6
83,1
394,19
382,18
358,22
3,1
41,1
91,1
121,1
157,6
314,16
194,6
182,1
147,1
302,18
358,22
10,1
131,1
220,13
121,1
90,1
2,1
189,1
148,1
374,19
86,1
377,22
161,1
358,22
387,18
382,18
356,23
18,6
38,6
325,18
172,6
280,17
73,1
373,19
302,18
342,18
352,19
343,18
384,18
307,18
374,19
322,18
382,18
357,22
45,1
82,1
135,6
73,1
301,18
89,1
77,6
182,1
357,22
134,6
295,16
398,22
131,1
283,18
56,6
88,1
393,19
115,6
279,17
165,1
341,18
102,1
100,6
293,16
275,16
251,15
1,1
248,1
327,18
138,6
26,1
223,1
67,1
12,1
222,1
86,1
281,18
7,1
303,18
130,1
280,17
58,6
341,18
38,6
111,1
58,6
109,1
114,6
228,1
134,6
165,1
345,18
95,6
301,18
90,1
38,6
107,1
271,15
160,13
358,22
135,6
383,18
135,6
4,1
343,18
103,1
30,1
121,1
321,18
271,15
168,1
212,6
352,19
275,16
248,1
188,1
358,22
127,1
259,17
268,1
112,1
167,1
321,18
235,14
167,1
130,1
54,9
111,1
51,1
384,18
394,19
192,6
46,1
117,6
204,1
383,18
221,1
204,1
200,13
64,1
378,22
140,13
358,22
61,1
396,22
373,19
64,1
10,1
343,18
396,22
254,16
231,15
197,14
115,6
140,13
196,14
214,14
384,18
68,1
131,1
125,1
58,6
358,22
374,19
89,1
86,1
321,18
153,6
393,19
358,22
186,1
393,19
373,19
378,22
117,6
84,1
361,18
379,22
337,22
316,16
290,19
232,6
179,13
93,1
22,1
348,18
102,1
364,18
192,6
185,1
283,18
293,16
91,1
86,1
99,6
108,1
91,1
138,6
146,1
269,1
347,18
92,11
384,18
378,22
390,19
104,1
337,22
296,16
165,1
304,18
184,1
168,1
15,4
396,22
84,1
197,14
41,1
350,19
143,1
86,1
397,22
47,1
46,1
397,22
323,18
343,18
342,18
358,22
358,22
353,19
65,1
247,1
390,19
52,8
45,1
119,6
387,18
383,18
321,18
283,18
43,1
218,14
17,6
165,1
352,19
394,19
302,18
336,16
203,1
350,19
61,1
327,18
198,14
61,1
364,18
75,6
303,18
361,18
35,7
12,1
394,19
333,19
282,18
311,19
46,1
226,1
120,6
79,6
21,1
85,1
296,16
171,1
220,13
362,18
181,1
159,6
148,1
355,23
86,1
328,18
77,6
378,22
167,1
198,14
84,1
62,1
66,1
358,22
163,1
95,6
381,18
153,6
309,18
101,1
84,1
397,22
152,6
183,1
169,1
324,18
139,6
348,18
42,1
127,1
267,1
86,1
58,6
361,18
265,1
54,9
227,1
275,16
287,1
46,1
13,2
192,6
260,17
21,1
303,18
42,1
325,18
394,19
122,1
278,17
100,6
364,18
344,18
62,1
69,1
333,19
136,6
99,6
358,22
204,1
317,16
94,12
176,14
22,1
352,19
13,2
378,22
1,1
281,18
242,1
306,18
371,19
121,1
309,18
378,22
2,1
312,19
387,18
71,1
23,1
394,19
271,15
161,1
361,18
103,1
51,1
296,16
277,16
86,1
202,1
41,1
136,6
361,18
198,14
51,1
156,6
36,6
347,18
265,1
196,14
16,5
331,19
150,1
352,19
167,1
98,6
11,1
64,1
271,15
247,1
72,1
307,18
324,18
205,1
232,6
126,1
294,16
118,6
252,15
376,22
13,2
124,1
208,1
239,14
37,6
374,19
68,1
149,1
49,1
299,17
162,1
177,14
32,1
234,14
370,19
70,1
56,6
98,6
268,1
12,1
196,14
224,1
324,18
378,22
11,1
239,14
378,22
182,1
384,18
103,1
340,20
238,14
138,6
17,6
370,19
231,15
93,1
361,18
303,18
12,1
352,19
103,1
163,1
58,6
36,6
10,1
280,17
164,1
282,18
205,1
190,1
163,1
75,6
240,14
355,23
136,6
135,6
377,22
378,22
83,1
210,1
199,13
76,6
321,18
247,1
294,16
371,19
76,6
21,1
196,14
112,1
238,14
46,1
84,1
57,6
207,1
176,14
200,13
324,18
342,18
108,1
75,6
62,1
383,18
84,1
31,1
361,18
319,20
2,1
149,1
163,1
226,1
26,1
374,19
25,1
72,1
341,18
302,18
36,6
135,6
92,11
81,1
41,1
323,18
179,13
272,15
234,14
211,1
253,16
344,18
72,1
32,1
67,1
32,1
3,1
106,1
37,6
32,1
304,18
272,15
41,1
267,1
344,18
350,19
294,16
161,1
96,6
94,12
176,14
205,1
322,18
238,14
378,22
94,12
106,1
308,18
307,18
78,6
210,1
104,1
315,16
163,1
33,2
159,6
252,15
365,18
3,1
372,19
323,18
168,1
71,1
61,1
26,1
56,6
43,1
341,18
384,18
185,1
16,5
77,6
376,22
117,6
143,1
118,6
296,16
244,1
77,6
183,1
171,1
330,19
159,6
13,2
141,1
301,18
373,19
344,18
33,2
180,13
394,19
68,1
115,6
218,14
229,1
227,1
325,18
263,1
177,14
373,19
77,6
319,20
33,2
128,1
210,1
18,6
294,16
156,6
348,18
127,1
358,22
249,1
391,19
205,1
231,15
344,18
361,18
314,16
32,1
163,1
115,6
165,1
148,1
56,6
186,1
378,22
33,2
344,18
247,1
230,1
300,20
47,1
361,18
258,14
358,22
178,6
394,19
46,1
116,6
396,22
227,1
373,19
29,1
214,14
197,14
187,1
191,6
350,19
32,1
301,18
137,6
358,22
208,1
213,6
126,1
34,2
245,1
376,22
89,1
277,16
153,6
294,16
126,1
378,22
154,6
355,23
197,14
331,19
362,18
116,6
188,1
79,6
304,18
268,1
249,1
391,19
132,1
14,3
106,1
177,14
11,1
319,20
177,14
182,1
129,1
199,13
326,18
2,1
227,1
42,1
358,22
337,22
93,1
118,6
267,1
224,1
120,6
180,13
256,16
382,18
371,19
82,1
126,1
29,1
387,18
12,1
231,15
249,1
12,1
371,19
116,6
10,1
370,19
379,22
33,2
268,1
62,1
275,16
153,6
210,1
132,1
12,1
51,1
252,15
189,1
396,22
115,6
16,5
253,16
104,1
74,10
112,1
218,14
348,18
195,14
234,14
152,6
212,6
214,14
24,1
314,16
350,19
352,19
162,1
372,19
97,6
114,6
176,14
91,1
267,1
198,14
41,1
57,6
13,2
184,1
86,1
12,1
196,14
282,18
266,1
33,2
62,1
16,5
363,18
62,1
36,6
181,1
302,18
204,1
213,6
74,10
272,15
279,17
126,1
156,6
244,1
366,18
224,1
255,16
311,19
315,16
273,16
78,6
342,18
11,1
381,18
189,1
305,21
118,6
393,19
153,6
354,19
182,1
15,4
97,6
99,6
206,1
239,14
26,1
344,18
376,22
17,6
214,14
351,19
248,1
139,6
47,1
291,19
268,1
168,1
14,3
108,1
233,6
187,1
238,14
91,1
126,1
198,14
327,18
38,6
277,16
117,6
357,22
302,18
37,6
371,19
214,14
153,6
61,1
22,1
294,16
116,6
54,9
50,1
92,11
178,6
86,1
154,6
168,1
18,6
279,17
41,1
117,6
218,14
135,6
168,1
346,18
124,1
303,18
388,18
254,16
320,20
101,1
216,14
84,1
364,18
233,6
102,1
135,6
189,1
301,18
111,1
303,18
37,6
126,1
68,1
51,1
251,15
330,19
190,1
223,1
134,6
110,1
23,1
252,15
327,18
50,1
78,6
319,20
272,15
128,1
303,18
199,13
192,6
21,1
232,6
145,1
41,1
220,13
394,19
135,6
348,18
358,22
321,18
1,1
294,16
297,16
265,1
291,19
16,5
181,1
79,6
390,19
26,1
180,13
262,1
37,6
324,18
352,19
291,19
37,6
37,6
52,8
4,1
185,1
341,18
24,1
138,6
48,1
83,1
247,1
226,1
200,13
226,1
348,18
274,16
119,6
85,1
179,13
66,1
53,1
134,6
45,1
139,6
25,1
252,15
337,22
97,6
167,1
358,22
232,6
32,1
341,18
296,16
271,15
213,6
320,20
263,1
157,6
328,18
78,6
383,18
316,16
343,18
155,6
179,13
300,20
294,16
205,1
118,6
42,1
271,15
38,6
235,14
230,1
52,8
112,1
324,18
50,1
131,1
36,6
244,1
139,6
382,18
84,1
81,1
99,6
11,1
357,22
371,19
112,1
323,18
189,1
228,1
204,1
65,1
75,6
99,6
31,1
155,6
153,6
363,18
32,1
12,1
51,1
69,1
91,1
124,1
112,1
178,6
233,6
352,19
15,4
33,2
154,6
352,19
164,1
181,1
47,1
127,1
22,1
311,19
312,19
185,1
118,6
111,1
314,16
187,1
103,1
57,6
153,6
188,1
33,2
176,14
362,18
163,1
282,18
299,17
67,1
161,1
239,14
118,6
103,1
156,6
380,22
10,1
47,1
299,17
353,19
41,1
31,1
71,1
342,18
374,19
142,1
355,23
41,1
231,15
92,11
88,1
61,1
211,1
212,6
373,19
233,6
332,19
299,17
66,1
377,22
142,1
226,1
179,13
36,6
72,1
209,1
168,1
147,1
25,1
52,8
196,14
228,1
89,1
301,18
279,17
162,1
339,22
187,1
116,6
337,22
131,1
240,14
36,6
333,19
1,1
35,7
239,14
144,1
355,23
389,19
370,19
344,18
306,18
118,6
105,1
25,1
200,13
136,6
300,20
131,1
362,18
322,18
75,6
231,15
35,7
302,18
303,18
31,1
179,13
253,16
57,6
187,1
336,16
378,22
298,16
171,1
104,1
182,1
234,14
322,18
244,1
147,1
84,1
235,14
81,1
354,19
397,22
309,18
125,1
396,22
13,2
281,18
396,22
359,22
22,1
327,18
142,1
165,1
162,1
370,19
48,1
224,1
162,1
344,18
135,6
56,6
6,1
342,18
67,1
94,12
38,6
358,22
183,1
316,16
153,6
66,1
18,6
88,1
33,2
86,1
272,15
230,1
271,15
163,1
382,18
78,6
90,1
163,1
394,19
15,4
361,18
377,22
95,6
153,6
82,1
239,14
337,22
45,1
384,18
268,1
361,18
356,23
243,1
398,22
140,13
373,19
394,19
165,1
217,14
33,2
345,18
246,1
176,14
320,20
54,9
74,10
67,1
363,18
247,1
358,22
68,1
378,22
300,20
103,1
25,1
184,1
272,15
335,16
361,18
373,19
364,18
228,1
361,18
88,1
51,1
84,1
292,15
298,16
322,18
247,1
351,19
10,1
306,18
77,6
338,22
115,6
224,1
328,18
118,6
232,6
150,1
54,9
361,18
202,1
155,6
127,1
234,14
33,2
64,1
324,18
350,19
263,1
16,5
192,6
325,18
297,16
91,1
67,1
86,1
161,1
250,1
320,20
397,22
209,1
136,6
153,6
72,1
394,19
383,18
204,1
206,1
272,15
233,6
387,18
69,1
47,1
23,1
22,1
114,6
315,16
61,1
56,6
30,1
345,18
214,14
16,5
378,22
115,6
357,22
371,19
252,15
338,22
126,1
78,6
57,6
331,19
155,6
114,6
394,19
168,1
71,1
170,1
74,10
104,1
250,1
107,1
295,16
118,6
295,16
32,1
251,15
68,1
206,1
281,18
198,14
333,19
101,1
322,18
216,14
72,1
158,6
302,18
184,1
327,18
63,1
98,6
205,1
97,6
225,1
41,1
127,1
181,1
41,1
110,1
383,18
381,18
204,1
152,6
370,19
130,1
220,13
272,15
331,19
302,18
396,22
57,6
120,6
162,1
350,19
354,19
32,1
337,22
156,6
153,6
178,6
198,14
345,18
192,6
43,1
185,1
238,14
17,6
251,15
223,1
200,13
155,6
51,1
399,22
357,22
277,16
360,22
234,14
84,1
320,20
370,19
358,22
61,1
376,22
299,17
138,6
51,1
271,15
161,1
162,1
46,1
233,6
281,18
371,19
95,6
299,17
18,6
50,1
350,19
283,18
293,16
155,6
234,14
64,1
87,1
238,14
383,18
77,6
56,6
156,6
23,1
317,16
107,1
120,6
35,7
51,1
38,6
191,6
399,22
123,1
189,1
391,19
67,1
227,1
52,8
106,1
102,1
381,18
45,1
177,14
303,18
67,1
327,18
190,1
10,1
147,1
71,1
188,1
192,6
192,6
94,12
99,6
100,6
31,1
29,1
27,1
199,13
37,6
148,1
133,6
105,1
48,1
66,1
384,18
378,22
254,16
108,1
97,6
93,1
97,6
210,1
6,1
315,16
90,1
343,18
143,1
91,1
321,18
48,1
275,16
87,1
38,6
303,18
17,6
127,1
97,6
86,1
243,1
272,15
16,5
308,18
45,1
336,16
38,6
73,1
27,1
361,18
374,19
364,18
278,17
162,1
52,8
75,6
227,1
362,18
134,6
378,22
374,19
73,1
205,1
387,18
299,17
272,15
57,6
121,1
86,1
103,1
362,18
231,15
209,1
352,19
323,18
106,1
38,6
62,1
325,18
142,1
56,6
37,6
95,6
229,1
196,14
102,1
361,18
226,1
82,1
253,16
355,23
204,1
383,18
184,1
214,14
294,16
61,1
143,1
305,21
213,6
117,6
254,16
15,4
109,1
344,18
103,1
63,1
92,11
125,1
308,18
279,17
228,1
122,1
262,1
293,16
391,19
136,6
226,1
65,1
294,16
97,6
325,18
319,20
239,14
126,1
27,1
381,18
183,1
244,1
90,1
205,1
325,18
82,1
212,6
324,18
324,18
213,6
16,5
212,6
25,1
151,1
14,3
373,19
166,1
289,1
139,6
299,17
372,19
325,18
393,19
381,18
169,1
293,16
57,6
272,15
5,1
125,1
149,1
220,13
358,22
242,1
35,7
227,1
242,1
95,6
203,1
220,13
383,18
178,6
82,1
328,18
76,6
324,18
104,1
265,1
25,1
257,14
156,6
15,4
120,6
267,1
362,18
22,1
390,19
36,6
370,19
187,1
345,18
153,6
154,6
197,14
4,1
100,6
157,6
384,18
350,19
294,16
164,1
38,6
188,1
156,6
308,18
331,19
272,15
190,1
160,13
123,1
69,1
126,1
140,13
347,18
116,6
377,22
168,1
164,1
142,1
391,19
394,19
320,20
239,14
67,1
206,1
247,1
258,14
186,1
87,1
102,1
233,6
45,1
232,6
210,1
218,14
186,1
13,2
361,18
196,14
154,6
376,22
72,1
11,1
230,1
229,1
133,6
90,1
77,6
351,19
127,1
70,1
161,1
140,13
183,1
29,1
131,1
114,6
361,18
2,1
323,18
118,6
46,1
324,18
98,6
123,1
169,1
44,1
65,1
85,1
226,1
84,1
267,1
143,1
223,1
383,18
30,1
120,6
363,18
71,1
198,14
25,1
14,3
362,18
272,15
117,6
314,16
81,1
256,16
234,14
76,6
337,22
192,6
12,1
231,15
273,16
229,1
124,1
89,1
64,1
17,6
178,6
300,20
232,6
267,1
154,6
165,1
330,19
176,14
185,1
116,6
337,22
112,1
153,6
184,1
134,6
2,1
182,1
157,6
185,1
207,1
235,14
24,1
350,19
134,6
294,16
95,6
120,6
176,14
116,6
122,1
266,1
63,1
214,14
182,1
193,6
218,14
311,19
97,6
367,18
295,16
379,22
106,1
341,18
139,6
11,1
147,1
125,1
348,18
159,6
98,6
51,1
233,6
330,19
176,14
394,19
376,22
268,1
79,6
95,6
127,1
102,1
385,18
377,22
396,22
72,1
320,20
12,1
143,1
122,1
177,14
23,1
262,1
182,1
330,19
87,1
312,19
125,1
293,16
322,18
196,14
54,9
319,20
281,18
253,16
207,1
361,18
179,13
226,1
394,19
101,1
81,1
338,22
96,6
184,1
79,6
75,6
74,10
30,1
138,6
294,16
58,6
17,6
165,1
138,6
268,1
197,14
371,19
307,18
197,14
199,13
51,1
48,1
266,1
153,6
388,18
376,22
302,18
378,22
98,6
167,1
135,6
88,1
14,3
134,6
103,1
350,19
326,18
101,1
280,17
218,14
43,1
327,18
82,1
347,18
294,16
271,15
345,18
279,17
134,6
290,19
228,1
344,18
372,19
110,1
224,1
105,1
11,1
196,14
307,18
105,1
122,1
196,14
373,19
161,1
266,1
148,1
344,18
61,1
78,6
221,1
307,18
108,1
370,19
218,14
362,18
105,1
303,18
192,6
382,18
351,19
32,1
199,13
103,1
247,1
101,1
77,6
352,19
376,22
371,19
324,18
350,19
132,1
22,1
198,14
365,18
74,10
14,3
215,14
128,1
125,1
383,18
393,19
98,6
116,6
304,18
393,19
99,6
330,19
1,1
176,14
205,1
214,14
114,6
282,18
220,13
299,17
382,18
248,1
11,1
279,17
246,1
356,23
37,6
249,1
377,22
66,1
72,1
14,3
32,1
373,19
361,18
358,22
340,20
381,18
179,13
148,1
200,13
304,18
52,8
398,22
192,6
209,1
81,1
88,1
13,2
107,1
212,6
145,1
21,1
179,13
326,18
385,18
226,1
101,1
162,1
178,6
205,1
358,22
81,1
354,19
356,23
45,1
37,6
35,7
254,16
72,1
277,16
100,6
104,1
182,1
37,6
336,16
249,1
116,6
149,1
18,6
33,2
390,19
197,14
362,18
61,1
64,1
312,19
114,6
91,1
120,6
75,6
265,1
229,1
134,6
347,18
54,9
328,18
104,1
18,6
130,1
300,20
86,1
260,17
148,1
14,3
299,17
314,16
283,18
196,14
347,18
291,19
309,18
398,22
321,18
205,1
148,1
154,6
387,18
348,18
22,1
198,14
25,1
352,19
171,1
363,18
190,1
120,6
247,1
22,1
106,1
138,6
105,1
140,13
179,13
213,6
114,6
164,1
47,1
390,19
272,15
161,1
14,3
306,18
181,1
371,19
388,18
302,18
226,1
383,18
149,1
8,1
223,1
126,1
295,16
192,6
