FlowSOM_cluster,FlowSOM_metacluster
143,2
139,2
189,2
19,2
14,2
59,2
43,2
116,2
143,2
18,2
86,2
14,2
117,2
91,2
164,2
215,2
143,2
112,2
63,2
189,2
14,2
17,2
211,2
42,2
83,2
14,2
115,2
62,2
65,2
263,2
163,2
143,2
188,2
111,2
134,2
84,2
115,2
118,2
135,2
35,2
18,2
43,2
116,2
114,2
38,2
212,2
150,2
42,2
59,2
65,2
161,2
112,2
109,2
162,2
188,2
262,2
187,2
238,2
58,2
39,2
92,2
89,2
40,2
112,2
136,2
160,2
114,2
59,2
188,2
17,2
165,2
43,2
134,2
88,2
239,2
136,2
110,2
91,2
159,2
110,2
19,2
184,2
263,2
162,2
137,2
137,2
109,2
25,2
163,2
139,2
86,2
90,2
112,2
90,2
211,2
18,2
187,2
134,2
213,2
112,2
236,2
62,2
62,2
187,2
98,2
66,2
62,2
8,2
166,2
188,2
137,2
90,2
39,2
61,2
165,2
165,2
137,2
160,2
160,2
18,2
159,2
119,2
111,2
111,2
39,2
62,2
210,2
116,2
112,2
39,2
68,2
109,2
38,2
140,2
14,2
210,2
236,2
167,2
117,2
263,2
18,2
110,2
143,2
136,2
85,2
161,2
160,2
67,2
184,2
210,2
14,2
44,2
109,2
159,2
17,2
113,2
64,2
41,2
65,2
68,2
239,2
187,2
160,2
18,2
113,2
237,2
39,2
65,2
212,2
14,2
62,2
117,2
69,2
66,2
116,2
86,2
263,2
69,2
43,2
114,2
17,2
162,2
189,2
140,2
184,2
138,2
211,2
69,2
115,2
158,2
63,2
264,2
161,2
262,2
187,2
163,2
185,2
186,2
186,2
236,2
214,2
141,2
187,2
42,2
12,2
164,2
162,2
135,2
38,2
110,2
190,2
12,2
397,6
237,2
85,2
160,2
136,2
94,2
188,2
189,2
41,2
136,2
141,2
187,2
108,2
210,2
110,2
59,2
134,2
84,2
236,2
164,2
18,2
90,2
397,6
142,2
188,2
112,2
115,2
163,2
94,2
14,2
159,2
160,2
18,2
165,2
111,2
210,2
262,2
213,2
263,2
90,2
237,2
33,2
164,2
67,2
188,2
118,2
42,2
39,2
67,2
158,2
116,2
85,2
235,2
215,2
111,2
138,2
63,2
160,2
187,2
237,2
59,2
189,2
69,2
11,2
186,2
94,2
67,2
91,2
187,2
142,2
212,2
133,2
17,2
40,2
88,2
114,2
165,2
114,2
37,2
189,2
187,2
139,2
39,2
165,2
135,2
134,2
183,2
288,2
162,2
167,2
92,2
165,2
112,2
161,2
115,2
160,2
162,2
165,2
161,2
16,2
139,2
111,2
115,2
89,2
186,2
191,2
42,2
186,2
133,2
14,2
190,2
69,2
66,2
212,2
262,2
92,2
110,2
86,2
69,2
184,2
183,2
66,2
43,2
162,2
137,2
94,2
91,2
161,2
185,2
211,2
184,2
184,2
163,2
17,2
214,2
91,2
61,2
116,2
66,2
18,2
61,2
87,3
111,2
164,2
236,2
65,2
161,2
158,2
160,2
239,2
138,2
166,2
290,2
263,2
86,2
18,2
115,2
262,2
135,2
288,2
289,2
139,2
110,2
68,2
261,2
212,2
168,2
262,2
162,2
262,2
186,2
92,2
88,2
185,2
65,2
213,2
68,2
138,2
86,2
189,2
263,2
136,2
43,2
39,2
63,2
68,2
163,2
115,2
89,2
161,2
64,2
69,2
18,2
160,2
133,2
189,2
324,2
83,2
110,2
163,2
238,2
162,2
165,2
133,2
159,2
142,2
214,2
211,2
159,2
161,2
189,2
136,2
161,2
189,2
137,2
108,2
212,2
143,2
8,2
184,2
117,2
189,2
39,2
67,2
66,2
89,2
89,2
66,2
188,2
43,2
134,2
186,2
94,2
92,2
116,2
65,2
168,2
44,2
143,2
116,2
135,2
136,2
160,2
143,2
14,2
187,2
237,2
14,2
118,2
43,2
90,2
135,2
108,2
190,2
86,2
118,2
160,2
116,2
215,2
237,2
39,2
119,2
167,2
236,2
139,2
143,2
18,2
212,2
184,2
35,2
63,2
143,2
9,2
43,2
211,2
211,2
236,2
63,2
160,2
12,2
133,2
19,2
64,2
110,2
185,2
69,2
17,2
63,2
133,2
133,2
136,2
262,2
214,2
65,2
65,2
261,2
65,2
137,2
40,2
16,2
263,2
160,2
140,2
210,2
112,2
167,2
191,2
185,2
187,2
189,2
211,2
133,2
133,2
185,2
184,2
39,2
137,2
185,2
61,2
183,2
185,2
41,2
237,2
134,2
13,2
162,2
85,2
162,2
237,2
235,2
137,2
119,2
262,2
44,2
59,2
395,2
261,2
84,2
14,2
8,2
115,2
135,2
138,2
189,2
114,2
88,2
85,2
190,2
113,2
262,2
214,2
40,2
42,2
87,3
41,2
138,2
191,2
237,2
91,2
163,2
117,2
189,2
143,2
143,2
143,2
62,2
68,2
184,2
33,2
35,2
109,2
160,2
186,2
109,2
62,2
114,2
40,2
183,2
139,2
162,2
262,2
113,2
112,2
14,2
91,2
15,2
41,2
397,6
366,2
165,2
91,2
162,2
41,2
263,2
44,2
136,2
63,2
115,2
66,2
142,2
139,2
43,2
13,2
160,2
40,2
85,2
191,2
69,2
168,2
137,2
8,2
39,2
86,2
210,2
17,2
133,2
117,2
41,2
110,2
159,2
212,2
164,2
40,2
65,2
19,2
138,2
138,2
67,2
116,2
236,2
114,2
117,2
162,2
115,2
187,2
69,2
159,2
263,2
210,2
119,2
140,2
168,2
18,2
212,2
209,2
158,2
59,2
237,2
163,2
261,2
14,2
58,2
165,2
159,2
165,2
186,2
136,2
235,2
397,6
136,2
18,2
117,2
183,2
83,2
262,2
136,2
111,2
39,2
14,2
116,2
237,2
65,2
14,2
33,2
114,2
185,2
138,2
237,2
187,2
91,2
16,2
237,2
61,2
42,2
62,2
188,2
89,2
58,2
39,2
185,2
167,2
11,2
41,2
135,2
115,2
161,2
263,2
160,2
44,2
187,2
143,2
184,2
213,2
12,2
237,2
14,2
43,2
188,2
67,2
185,2
114,2
14,2
211,2
134,2
191,2
237,2
115,2
86,2
33,2
141,2
161,2
236,2
64,2
139,2
137,2
18,2
60,2
14,2
158,2
109,2
238,2
110,2
17,2
214,2
139,2
165,2
85,2
210,2
8,2
214,2
142,2
134,2
62,2
64,2
164,2
237,2
44,2
237,2
114,2
33,2
165,2
164,2
86,2
66,2
215,2
64,2
184,2
115,2
185,2
290,2
42,2
165,2
110,2
89,2
185,2
44,2
17,2
238,2
211,2
38,2
88,2
209,2
262,2
66,2
90,2
112,2
91,2
86,2
15,2
165,2
161,2
137,2
59,2
164,2
117,2
39,2
215,2
39,2
262,2
116,2
83,2
210,2
159,2
85,2
161,2
136,2
116,2
87,3
66,2
41,2
160,2
397,6
111,2
159,2
109,2
314,2
87,3
138,2
189,2
44,2
42,2
62,2
322,2
214,2
210,2
110,2
67,2
134,2
111,2
167,2
112,2
37,2
262,2
138,2
69,2
138,2
186,2
264,2
88,2
134,2
237,2
135,2
162,2
190,2
141,2
112,2
262,2
159,2
116,2
186,2
111,2
89,2
159,2
161,2
138,2
135,2
9,2
50,2
137,2
116,2
141,2
111,2
43,2
187,2
65,2
86,2
160,2
114,2
163,2
116,2
188,2
163,2
43,2
43,2
188,2
188,2
116,2
66,2
237,2
138,2
161,2
164,2
88,2
119,2
111,2
239,2
86,2
136,2
160,2
111,2
162,2
42,2
91,2
158,2
42,2
189,2
137,2
158,2
167,2
43,2
212,2
184,2
69,2
62,2
113,2
161,2
19,2
89,2
184,2
236,2
89,2
88,2
113,2
118,2
69,2
189,2
114,2
89,2
140,2
87,3
159,2
116,2
43,2
159,2
117,2
38,2
289,2
69,2
112,2
90,2
14,2
114,2
162,2
91,2
160,2
63,2
63,2
87,3
184,2
114,2
90,2
39,2
136,2
262,2
119,2
90,2
50,2
67,2
113,2
18,2
189,2
139,2
33,2
210,2
142,2
83,2
86,2
160,2
142,2
237,2
165,2
65,2
17,2
43,2
160,2
44,2
183,2
161,2
58,2
91,2
18,2
161,2
212,2
189,2
134,2
164,2
397,6
89,2
139,2
212,2
108,2
39,2
189,2
92,2
114,2
139,2
162,2
13,2
92,2
83,2
237,2
88,2
59,2
69,2
164,2
162,2
210,2
16,2
63,2
111,2
185,2
67,2
262,2
115,2
87,3
117,2
89,2
137,2
160,2
212,2
18,2
188,2
112,2
67,2
67,2
115,2
134,2
36,2
139,2
43,2
239,2
68,2
140,2
212,2
185,2
237,2
91,2
143,2
133,2
41,2
185,2
89,2
86,2
86,2
139,2
188,2
113,2
140,2
67,2
212,2
41,2
112,2
142,2
165,2
137,2
139,2
184,2
190,2
8,2
137,2
61,2
117,2
119,2
89,2
262,2
184,2
85,2
237,2
135,2
161,2
143,2
235,2
134,2
160,2
62,2
143,2
43,2
110,2
115,2
134,2
184,2
190,2
116,2
161,2
40,2
137,2
190,2
238,2
67,2
135,2
115,2
18,2
93,2
93,2
209,2
44,2
140,2
117,2
161,2
115,2
164,2
164,2
92,2
61,2
43,2
108,2
135,2
162,2
116,2
320,2
134,2
261,2
213,2
65,2
62,2
110,2
10,2
137,2
237,2
11,2
314,2
16,2
134,2
63,2
65,2
113,2
111,2
162,2
116,2
138,2
89,2
117,2
139,2
67,2
186,2
15,2
211,2
109,2
113,2
64,2
94,2
15,2
267,2
236,2
117,2
44,2
209,2
86,2
84,2
167,2
67,2
189,2
158,2
236,2
68,2
139,2
191,2
161,2
17,2
88,2
373,2
166,2
117,2
186,2
68,2
138,2
140,2
15,2
91,2
215,2
168,2
238,2
263,2
11,2
165,2
136,2
68,2
166,2
167,2
90,2
43,2
183,2
117,2
108,2
133,2
93,2
43,2
262,2
67,2
69,2
238,2
91,2
133,2
163,2
117,2
262,2
83,2
140,2
161,2
66,2
114,2
213,2
164,2
184,2
237,2
136,2
68,2
212,2
261,2
113,2
111,2
59,2
75,2
18,2
62,2
211,2
63,2
83,2
184,2
161,2
115,2
110,2
236,2
116,2
42,2
143,2
115,2
84,2
146,2
39,2
138,2
92,2
262,2
83,2
164,2
237,2
33,2
90,2
185,2
161,2
190,2
67,2
162,2
214,2
114,2
112,2
14,2
64,2
114,2
65,2
43,2
235,2
213,2
62,2
112,2
36,2
187,2
18,2
117,2
112,2
162,2
237,2
209,2
143,2
90,2
160,2
184,2
162,2
184,2
138,2
189,2
17,2
133,2
141,2
65,2
162,2
14,2
60,2
119,2
167,2
117,2
62,2
187,2
139,2
19,2
115,2
65,2
41,2
222,2
209,2
159,2
67,2
86,2
112,2
262,2
8,2
19,2
168,2
33,2
83,2
160,2
85,2
88,2
187,2
113,2
40,2
93,2
237,2
185,2
17,2
68,2
158,2
90,2
158,2
119,2
135,2
211,2
86,2
92,2
138,2
69,2
39,2
140,2
116,2
397,6
86,2
263,2
61,2
69,2
262,2
134,2
238,2
212,2
66,2
159,2
140,2
134,2
18,2
212,2
160,2
83,2
239,2
61,2
396,2
41,2
24,2
142,2
165,2
186,2
191,2
188,2
91,2
159,2
187,2
136,2
14,2
189,2
209,2
183,2
88,2
115,2
14,2
165,2
109,2
143,2
111,2
134,2
116,2
85,2
89,2
186,2
85,2
67,2
164,2
238,2
187,2
163,2
42,2
210,2
262,2
186,2
67,2
115,2
110,2
138,2
167,2
110,2
64,2
62,2
115,2
40,2
239,2
85,2
211,2
164,2
43,2
161,2
186,2
261,2
208,2
90,2
36,2
65,2
209,2
43,2
164,2
161,2
167,2
14,2
162,2
185,2
159,2
160,2
211,2
165,2
65,2
261,2
91,2
159,2
189,2
34,2
91,2
166,2
143,2
214,2
212,2
139,2
187,2
239,2
184,2
264,2
397,6
214,2
167,2
42,2
238,2
68,2
92,2
14,2
19,2
190,2
114,2
17,2
237,2
213,2
189,2
164,2
138,2
111,2
116,2
262,2
163,2
235,2
90,2
262,2
163,2
138,2
38,2
43,2
91,2
189,2
159,2
19,2
262,2
187,2
14,2
86,2
159,2
187,2
68,2
163,2
236,2
194,2
89,2
136,2
36,2
164,2
19,2
33,2
235,2
43,2
64,2
137,2
238,2
162,2
85,2
186,2
139,2
62,2
43,2
262,2
18,2
238,2
213,2
85,2
86,2
34,2
236,2
136,2
34,2
14,2
187,2
138,2
13,2
43,2
42,2
213,2
166,2
63,2
163,2
212,2
88,2
137,2
187,2
134,2
212,2
210,2
64,2
110,2
14,2
143,2
134,2
185,2
161,2
213,2
135,2
19,2
90,2
113,2
238,2
163,2
210,2
163,2
158,2
183,2
64,2
42,2
116,2
93,2
161,2
14,2
92,2
263,2
164,2
112,2
164,2
160,2
187,2
237,2
290,2
186,2
86,2
186,2
185,2
141,2
143,2
135,2
185,2
189,2
14,2
115,2
211,2
43,2
117,2
187,2
160,2
115,2
15,2
183,2
136,2
67,2
237,2
137,2
160,2
185,2
110,2
119,2
34,2
63,2
210,2
167,2
187,2
314,2
191,2
138,2
136,2
159,2
263,2
59,2
39,2
65,2
191,2
113,2
237,2
320,2
189,2
112,2
36,2
189,2
237,2
164,2
315,2
186,2
143,2
184,2
134,2
184,2
86,2
137,2
213,2
400,7
41,2
187,2
17,2
92,2
214,2
116,2
37,2
115,2
35,2
210,2
158,2
18,2
14,2
94,2
13,2
239,2
67,2
236,2
397,6
261,2
214,2
134,2
39,2
187,2
44,2
111,2
84,2
39,2
162,2
191,2
211,2
160,2
61,2
215,2
190,2
64,2
161,2
92,2
137,2
183,2
44,2
58,2
397,6
190,2
111,2
66,2
137,2
116,2
136,2
188,2
19,2
117,2
89,2
158,2
183,2
137,2
41,2
67,2
139,2
185,2
67,2
11,2
44,2
17,2
184,2
91,2
183,2
262,2
213,2
238,2
39,2
158,2
237,2
162,2
65,2
167,2
14,2
65,2
159,2
58,2
186,2
213,2
159,2
262,2
69,2
59,2
142,2
238,2
38,2
91,2
137,2
92,2
35,2
188,2
111,2
184,2
166,2
118,2
65,2
158,2
185,2
163,2
160,2
62,2
91,2
83,2
14,2
159,2
211,2
247,2
373,2
69,2
191,2
143,2
16,2
133,2
117,2
263,2
265,2
189,2
160,2
15,2
160,2
140,2
136,2
100,2
159,2
163,2
183,2
135,2
159,2
214,2
237,2
111,2
14,2
239,2
110,2
138,2
162,2
69,2
143,2
162,2
86,2
134,2
184,2
111,2
14,2
262,2
42,2
115,2
165,2
8,2
213,2
91,2
17,2
163,2
135,2
133,2
93,2
92,2
237,2
138,2
397,6
161,2
113,2
116,2
162,2
17,2
215,2
90,2
210,2
160,2
209,2
211,2
110,2
289,2
91,2
209,2
211,2
187,2
58,2
62,2
237,2
62,2
14,2
134,2
90,2
89,2
91,2
163,2
90,2
191,2
65,2
63,2
64,2
19,2
162,2
111,2
62,2
112,2
113,2
112,2
66,2
134,2
67,2
91,2
14,2
108,2
115,2
140,2
41,2
186,2
66,2
183,2
134,2
110,2
83,2
91,2
137,2
117,2
160,2
238,2
187,2
167,2
111,2
41,2
142,2
237,2
262,2
39,2
115,2
185,2
143,2
397,6
158,2
138,2
18,2
114,2
143,2
165,2
238,2
62,2
43,2
85,2
12,2
90,2
18,2
135,2
134,2
112,2
14,2
143,2
212,2
115,2
237,2
83,2
136,2
66,2
262,2
184,2
43,2
211,2
36,2
115,2
100,2
211,2
212,2
92,2
66,2
117,2
339,4
116,2
289,2
42,2
87,3
110,2
134,2
186,2
137,2
68,2
158,2
134,2
215,2
263,2
33,2
91,2
59,2
89,2
160,2
84,2
236,2
68,2
88,2
185,2
237,2
14,2
160,2
85,2
166,2
139,2
42,2
183,2
162,2
160,2
162,2
261,2
63,2
167,2
371,2
210,2
65,2
69,2
134,2
183,2
69,2
162,2
140,2
68,2
92,2
94,2
117,2
238,2
187,2
160,2
163,2
165,2
112,2
17,2
43,2
66,2
158,2
185,2
112,2
213,2
187,2
84,2
163,2
239,2
158,2
164,2
19,2
263,2
184,2
159,2
69,2
288,2
16,2
161,2
187,2
239,2
184,2
212,2
43,2
44,2
135,2
18,2
68,2
8,2
14,2
17,2
41,2
139,2
116,2
85,2
85,2
167,2
143,2
166,2
237,2
67,2
83,2
238,2
162,2
41,2
187,2
138,2
115,2
190,2
213,2
184,2
397,6
41,2
17,2
35,2
317,2
137,2
185,2
18,2
18,2
189,2
18,2
168,2
187,2
191,2
185,2
17,2
162,2
262,2
34,2
8,2
183,2
68,2
143,2
190,2
43,2
213,2
14,2
186,2
61,2
85,2
236,2
210,2
164,2
185,2
215,2
160,2
112,2
288,2
237,2
116,2
235,2
133,2
190,2
91,2
68,2
167,2
67,2
14,2
91,2
67,2
117,2
190,2
112,2
89,2
188,2
161,2
213,2
58,2
168,2
14,2
90,2
211,2
109,2
214,2
111,2
41,2
159,2
42,2
185,2
133,2
8,2
212,2
134,2
212,2
160,2
61,2
66,2
14,2
119,2
191,2
237,2
184,2
15,2
183,2
236,2
184,2
112,2
85,2
112,2
59,2
66,2
117,2
210,2
162,2
68,2
85,2
161,2
68,2
263,2
185,2
263,2
109,2
136,2
115,2
235,2
63,2
43,2
161,2
111,2
190,2
190,2
184,2
164,2
43,2
139,2
141,2
187,2
212,2
68,2
185,2
40,2
138,2
41,2
238,2
237,2
189,2
14,2
237,2
163,2
137,2
62,2
9,2
92,2
115,2
113,2
110,2
113,2
135,2
214,2
160,2
43,2
86,2
112,2
117,2
116,2
89,2
159,2
139,2
17,2
188,2
114,2
161,2
137,2
159,2
235,2
164,2
117,2
14,2
161,2
162,2
168,2
143,2
92,2
237,2
239,2
162,2
115,2
85,2
185,2
110,2
184,2
164,2
92,2
164,2
58,2
109,2
114,2
158,2
143,2
112,2
183,2
162,2
61,2
67,2
208,2
160,2
65,2
237,2
139,2
94,2
89,2
89,2
139,2
136,2
165,2
187,2
67,2
114,2
64,2
19,2
136,2
188,2
133,2
44,2
138,2
35,2
68,2
63,2
189,2
235,2
18,2
163,2
187,2
184,2
117,2
163,2
137,2
110,2
41,2
158,2
62,2
238,2
134,2
185,2
94,2
89,2
93,2
134,2
164,2
114,2
33,2
38,2
262,2
164,2
189,2
13,2
191,2
114,2
88,2
134,2
212,2
163,2
187,2
161,2
262,2
212,2
183,2
110,2
238,2
136,2
109,2
111,2
163,2
189,2
143,2
143,2
160,2
83,2
237,2
263,2
161,2
15,2
397,6
208,2
43,2
88,2
17,2
263,2
143,2
143,2
44,2
237,2
39,2
83,2
212,2
50,2
183,2
238,2
35,2
185,2
40,2
167,2
67,2
186,2
184,2
91,2
111,2
91,2
185,2
15,2
115,2
39,2
167,2
65,2
67,2
84,2
18,2
119,2
237,2
84,2
162,2
188,2
89,2
140,2
263,2
186,2
183,2
162,2
84,2
38,2
187,2
89,2
119,2
43,2
139,2
83,2
59,2
90,2
262,2
163,2
59,2
90,2
42,2
41,2
167,2
239,2
159,2
35,2
111,2
168,2
138,2
8,2
117,2
109,2
213,2
138,2
212,2
87,3
235,2
164,2
42,2
67,2
13,2
214,2
90,2
110,2
91,2
189,2
90,2
212,2
164,2
138,2
189,2
14,2
116,2
59,2
161,2
143,2
41,2
58,2
86,2
67,2
164,2
139,2
158,2
18,2
209,2
92,2
115,2
68,2
165,2
133,2
84,2
164,2
44,2
139,2
261,2
209,2
66,2
17,2
140,2
19,2
85,2
189,2
139,2
163,2
237,2
164,2
134,2
211,2
65,2
65,2
14,2
214,2
90,2
160,2
213,2
167,2
236,2
211,2
90,2
135,2
115,2
18,2
164,2
63,2
143,2
340,2
138,2
161,2
210,2
43,2
139,2
238,2
141,2
211,2
44,2
66,2
110,2
18,2
59,2
188,2
183,2
16,2
168,2
186,2
8,2
85,2
62,2
163,2
165,2
184,2
117,2
238,2
397,6
212,2
86,2
142,2
112,2
189,2
188,2
210,2
90,2
212,2
44,2
236,2
238,2
186,2
111,2
8,2
210,2
64,2
164,2
262,2
91,2
237,2
69,2
135,2
184,2
185,2
264,2
261,2
62,2
62,2
262,2
159,2
110,2
237,2
137,2
236,2
237,2
190,2
15,2
115,2
68,2
90,2
183,2
141,2
167,2
238,2
87,3
63,2
209,2
167,2
42,2
110,2
262,2
213,2
160,2
119,2
94,2
263,2
185,2
160,2
161,2
160,2
8,2
116,2
184,2
111,2
161,2
93,2
110,2
184,2
113,2
117,2
134,2
160,2
68,2
185,2
159,2
91,2
69,2
190,2
109,2
263,2
44,2
210,2
184,2
167,2
41,2
238,2
160,2
190,2
184,2
68,2
133,2
183,2
87,3
237,2
66,2
68,2
112,2
58,2
43,2
68,2
115,2
92,2
86,2
44,2
17,2
63,2
41,2
69,2
138,2
44,2
288,2
262,2
212,2
90,2
183,2
40,2
91,2
86,2
111,2
115,2
115,2
133,2
115,2
8,2
133,2
116,2
162,2
163,2
134,2
161,2
18,2
139,2
142,2
187,2
134,2
68,2
65,2
112,2
210,2
158,2
87,3
214,2
61,2
209,2
85,2
138,2
66,2
143,2
63,2
41,2
238,2
42,2
210,2
263,2
35,2
90,2
263,2
187,2
111,2
83,2
115,2
8,2
143,2
237,2
89,2
62,2
111,2
39,2
42,2
18,2
161,2
43,2
212,2
42,2
69,2
162,2
375,2
184,2
112,2
134,2
185,2
91,2
135,2
160,2
133,2
238,2
165,2
92,2
397,6
44,2
161,2
115,2
143,2
67,2
167,2
8,2
159,2
92,2
237,2
168,2
25,2
189,2
18,2
136,2
42,2
42,2
108,2
191,2
143,2
61,2
188,2
117,2
134,2
165,2
188,2
184,2
263,2
237,2
139,2
214,2
134,2
114,2
110,2
59,2
167,2
160,2
65,2
141,2
191,2
143,2
92,2
83,2
113,2
113,2
62,2
92,2
116,2
69,2
112,2
18,2
167,2
42,2
69,2
165,2
8,2
142,2
39,2
143,2
93,2
214,2
136,2
112,2
397,6
263,2
42,2
162,2
165,2
159,2
110,2
188,2
165,2
65,2
65,2
117,2
84,2
165,2
137,2
159,2
65,2
65,2
69,2
135,2
139,2
159,2
91,2
238,2
215,2
237,2
43,2
88,2
39,2
162,2
370,2
43,2
19,2
92,2
89,2
109,2
213,2
69,2
44,2
116,2
141,2
188,2
43,2
135,2
43,2
69,2
14,2
141,2
86,2
43,2
185,2
13,2
159,2
187,2
133,2
185,2
186,2
114,2
40,2
190,2
161,2
188,2
116,2
39,2
237,2
90,2
14,2
214,2
345,2
62,2
238,2
184,2
236,2
186,2
69,2
139,2
65,2
85,2
237,2
263,2
189,2
93,2
161,2
8,2
18,2
189,2
115,2
140,2
90,2
138,2
161,2
113,2
36,2
212,2
41,2
190,2
91,2
119,2
160,2
139,2
161,2
83,2
116,2
158,2
139,2
185,2
183,2
16,2
18,2
190,2
114,2
110,2
19,2
238,2
189,2
41,2
39,2
18,2
43,2
236,2
14,2
167,2
187,2
109,2
214,2
16,2
143,2
112,2
210,2
18,2
142,2
39,2
83,2
40,2
20,2
124,2
93,2
116,2
39,2
263,2
111,2
113,2
116,2
40,2
66,2
237,2
262,2
14,2
237,2
184,2
12,2
142,2
88,2
110,2
138,2
137,2
186,2
15,2
165,2
15,2
236,2
14,2
67,2
141,2
162,2
43,2
211,2
262,2
187,2
90,2
34,2
58,2
89,2
19,2
110,2
64,2
187,2
116,2
162,2
94,2
41,2
115,2
160,2
110,2
40,2
63,2
164,2
262,2
190,2
92,2
165,2
18,2
167,2
18,2
41,2
43,2
14,2
67,2
44,2
188,2
288,2
239,2
8,2
167,2
164,2
159,2
68,2
137,2
43,2
17,2
61,2
239,2
237,2
62,2
159,2
93,2
236,2
17,2
162,2
209,2
143,2
112,2
158,2
166,2
8,2
90,2
42,2
213,2
135,2
66,2
41,2
110,2
214,2
210,2
67,2
214,2
187,2
165,2
58,2
161,2
85,2
16,2
159,2
188,2
189,2
208,2
8,2
236,2
143,2
91,2
186,2
161,2
191,2
43,2
133,2
191,2
68,2
118,2
236,2
262,2
69,2
213,2
163,2
38,2
158,2
138,2
114,2
91,2
15,2
133,2
68,2
262,2
189,2
85,2
41,2
187,2
94,2
185,2
68,2
136,2
186,2
163,2
161,2
17,2
18,2
16,2
164,2
211,2
165,2
237,2
168,2
164,2
188,2
161,2
69,2
188,2
143,2
164,2
8,2
134,2
213,2
63,2
108,2
40,2
64,2
214,2
164,2
345,2
161,2
162,2
110,2
16,2
8,2
160,2
186,2
11,2
62,2
213,2
236,2
111,2
83,2
17,2
165,2
139,2
134,2
161,2
185,2
188,2
163,2
188,2
143,2
135,2
261,2
138,2
89,2
187,2
138,2
237,2
160,2
213,2
18,2
162,2
117,2
185,2
117,2
138,2
86,2
262,2
111,2
66,2
186,2
136,2
40,2
142,2
164,2
237,2
261,2
114,2
160,2
162,2
140,2
59,2
111,2
63,2
86,2
116,2
163,2
83,2
164,2
92,2
160,2
94,2
39,2
8,2
140,2
239,2
237,2
211,2
110,2
65,2
87,3
117,2
263,2
189,2
62,2
119,2
43,2
66,2
211,2
214,2
137,2
116,2
190,2
163,2
210,2
212,2
138,2
108,2
90,2
113,2
237,2
44,2
68,2
239,2
86,2
124,2
116,2
238,2
112,2
165,2
343,2
135,2
66,2
115,2
141,2
210,2
141,2
158,2
67,2
91,2
236,2
136,2
42,2
37,2
187,2
263,2
165,2
213,2
239,2
159,2
158,2
190,2
184,2
134,2
137,2
90,2
183,2
86,2
164,2
164,2
143,2
63,2
138,2
90,2
237,2
115,2
64,2
143,2
92,2
188,2
18,2
110,2
133,2
143,2
110,2
187,2
189,2
134,2
66,2
161,2
212,2
14,2
186,2
261,2
115,2
393,2
185,2
38,2
139,2
16,2
116,2
159,2
64,2
65,2
90,2
139,2
136,2
44,2
43,2
159,2
64,2
111,2
90,2
138,2
139,2
18,2
183,2
211,2
137,2
111,2
86,2
138,2
10,2
37,2
159,2
119,2
64,2
143,2
65,2
212,2
161,2
34,2
41,2
397,6
373,2
161,2
23,2
63,2
115,2
159,2
158,2
142,2
59,2
159,2
159,2
63,2
12,2
64,2
238,2
163,2
134,2
159,2
134,2
289,2
115,2
183,2
134,2
237,2
91,2
261,2
133,2
92,2
397,6
236,2
134,2
117,2
42,2
64,2
213,2
167,2
90,2
210,2
162,2
86,2
158,2
69,2
63,2
93,2
164,2
159,2
142,2
111,2
92,2
8,2
291,2
37,2
162,2
214,2
87,3
135,2
187,2
19,2
213,2
43,2
158,2
162,2
159,2
236,2
69,2
208,2
85,2
160,2
159,2
116,2
212,2
90,2
137,2
43,2
183,2
18,2
161,2
117,2
110,2
211,2
194,2
163,2
189,2
116,2
110,2
212,2
238,2
161,2
90,2
397,6
114,2
237,2
62,2
110,2
162,2
44,2
112,2
66,2
110,2
86,2
94,2
212,2
165,2
261,2
61,2
14,2
236,2
160,2
160,2
91,2
91,2
42,2
14,2
65,2
111,2
109,2
90,2
43,2
163,2
14,2
213,2
165,2
112,2
8,2
138,2
42,2
187,2
61,2
185,2
158,2
18,2
237,2
110,2
237,2
163,2
110,2
113,2
66,2
158,2
62,2
160,2
162,2
161,2
239,2
44,2
160,2
238,2
42,2
86,2
159,2
187,2
160,2
190,2
188,2
186,2
139,2
110,2
85,2
85,2
261,2
189,2
86,2
213,2
187,2
85,2
87,3
35,2
161,2
262,2
163,2
185,2
160,2
189,2
113,2
116,2
186,2
89,2
396,2
119,2
91,2
122,2
62,2
67,2
140,2
141,2
184,2
214,2
94,2
261,2
44,2
238,2
89,2
114,2
18,2
237,2
133,2
367,2
92,2
117,2
89,2
133,2
263,2
110,2
11,2
237,2
167,2
162,2
211,2
189,2
237,2
83,2
66,2
12,2
68,2
65,2
190,2
14,2
89,2
166,2
89,2
69,2
141,2
142,2
184,2
212,2
36,2
314,2
65,2
163,2
116,2
138,2
134,2
25,2
84,2
134,2
91,2
134,2
212,2
111,2
92,2
39,2
41,2
214,2
40,2
90,2
210,2
92,2
39,2
115,2
41,2
109,2
212,2
93,2
161,2
61,2
143,2
117,2
92,2
235,2
13,2
141,2
44,2
68,2
237,2
15,2
237,2
14,2
137,2
162,2
89,2
214,2
89,2
158,2
190,2
100,2
88,2
238,2
111,2
158,2
117,2
83,2
188,2
42,2
92,2
139,2
14,2
262,2
58,2
161,2
43,2
134,2
168,2
168,2
39,2
40,2
165,2
110,2
291,2
62,2
19,2
62,2
43,2
188,2
158,2
143,2
138,2
24,2
41,2
187,2
93,2
210,2
236,2
191,2
165,2
138,2
161,2
164,2
141,2
61,2
