FlowSOM_cluster,FlowSOM_metacluster
100,5
147,5
148,5
133,5
101,5
118,5
217,5
131,5
150,5
180,5
217,5
219,5
130,5
119,5
164,5
118,5
165,5
170,5
150,5
220,5
200,5
133,5
164,5
200,5
146,5
67,5
99,5
133,5
198,5
182,5
203,5
180,5
129,5
68,5
118,5
168,5
117,5
148,5
129,5
115,5
132,5
217,5
133,5
165,5
65,5
168,5
147,5
186,5
182,5
134,5
114,5
82,5
201,5
133,5
198,5
162,5
203,5
186,5
101,5
99,5
203,5
180,5
99,5
203,5
84,5
116,5
145,5
85,5
130,5
162,5
132,5
135,5
197,5
219,5
99,5
116,5
203,5
164,5
132,5
217,5
165,5
201,5
119,5
180,5
183,5
167,5
148,5
217,5
132,5
201,5
218,5
131,5
147,5
115,5
184,5
118,5
84,5
116,5
116,5
200,5
219,5
66,5
83,5
220,5
164,5
183,5
116,5
181,5
147,5
99,5
129,5
180,5
217,5
119,5
134,5
199,11
219,5
150,5
148,5
167,5
180,5
99,5
113,5
116,5
164,5
118,5
148,5
164,5
166,5
184,5
128,5
115,5
164,5
101,5
165,5
148,5
66,5
182,5
130,5
101,5
197,5
184,5
99,5
98,5
218,5
184,5
150,5
101,5
101,5
131,5
131,5
217,5
164,5
183,5
116,5
114,5
101,5
84,5
116,5
132,5
84,5
150,5
203,5
217,5
84,5
163,5
116,5
115,5
133,5
131,5
84,5
116,5
203,5
130,5
116,5
200,5
145,5
182,5
115,5
132,5
114,5
130,5
100,5
82,5
117,5
133,5
67,5
146,5
181,5
67,5
101,5
136,5
128,5
100,5
115,5
204,5
166,5
216,12
116,5
150,5
203,5
119,5
129,5
183,5
67,5
98,5
180,5
197,5
163,5
98,5
147,5
214,5
147,5
197,5
117,5
116,5
167,5
197,5
83,5
129,5
84,5
167,5
184,5
164,5
148,5
164,5
180,5
151,5
184,5
184,5
146,5
132,5
184,5
132,5
180,5
186,5
146,5
67,5
131,5
197,5
146,5
187,5
99,5
217,5
67,5
98,5
132,5
132,5
167,5
66,5
132,5
132,5
203,5
180,5
132,5
148,5
180,5
218,5
128,5
221,5
116,5
84,5
133,5
83,5
99,5
148,5
101,5
101,5
129,5
203,5
184,5
164,5
145,5
117,5
203,5
164,5
128,5
168,5
152,5
184,5
146,5
99,5
165,5
201,5
218,5
84,5
129,5
164,5
150,5
202,5
197,5
202,5
201,5
187,5
146,5
219,5
84,5
114,5
149,5
216,12
165,5
203,5
220,5
115,5
131,5
235,5
84,5
115,5
147,5
118,5
134,5
167,5
219,5
148,5
116,5
133,5
114,5
216,12
117,5
150,5
151,5
180,5
116,5
148,5
182,5
116,5
145,5
165,5
197,5
218,5
164,5
148,5
216,12
151,5
82,5
133,5
83,5
133,5
146,5
147,5
117,5
218,5
82,5
117,5
116,5
129,5
220,5
170,5
184,5
183,5
116,5
200,5
114,5
68,5
151,5
215,5
200,5
147,5
132,5
180,5
180,5
184,5
132,5
167,5
100,5
150,5
169,5
165,5
131,5
216,12
100,5
84,5
131,5
164,5
200,5
169,5
132,5
219,5
116,5
150,5
131,5
148,5
200,5
148,5
82,5
133,5
182,5
148,5
100,5
214,5
145,5
166,5
67,5
132,5
200,5
133,5
184,5
187,5
180,5
151,5
217,5
200,5
114,5
164,5
116,5
151,5
129,5
133,5
164,5
82,5
116,5
217,5
169,5
131,5
180,5
132,5
183,5
186,5
118,5
167,5
131,5
115,5
132,5
116,5
100,5
133,5
168,5
197,5
116,5
116,5
184,5
116,5
132,5
164,5
162,5
217,5
164,5
133,5
184,5
219,5
100,5
200,5
203,5
133,5
150,5
180,5
148,5
131,5
116,5
219,5
168,5
182,5
116,5
133,5
166,5
129,5
116,5
164,5
217,5
146,5
181,5
183,5
215,5
116,5
150,5
216,12
152,5
184,5
66,5
167,5
116,5
151,5
116,5
132,5
215,5
184,5
203,5
203,5
131,5
166,5
164,5
182,5
202,5
116,5
132,5
134,5
217,5
115,5
131,5
180,5
169,5
182,5
134,5
203,5
100,5
184,5
184,5
133,5
131,5
146,5
148,5
132,5
130,5
145,5
149,5
163,5
116,5
100,5
147,5
116,5
132,5
85,5
166,5
133,5
133,5
132,5
168,5
101,5
181,5
201,5
116,5
83,5
84,5
164,5
115,5
200,5
184,5
117,5
150,5
136,5
201,5
133,5
115,5
165,5
167,5
118,5
204,5
202,5
166,5
181,5
134,5
180,5
82,5
164,5
147,5
83,5
217,5
114,5
98,5
150,5
181,5
148,5
168,5
131,5
164,5
101,5
116,5
164,5
214,5
220,5
166,5
203,5
182,5
167,5
198,5
184,5
197,5
164,5
217,5
134,5
164,5
82,5
166,5
184,5
151,5
130,5
115,5
101,5
117,5
185,5
214,5
117,5
145,5
116,5
221,5
117,5
167,5
99,5
84,5
133,5
180,5
168,5
203,5
218,5
133,5
150,5
100,5
116,5
147,5
167,5
68,5
184,5
217,5
167,5
148,5
67,5
181,5
186,5
131,5
166,5
99,5
217,5
197,5
132,5
131,5
186,5
131,5
150,5
101,5
115,5
99,5
183,5
114,5
163,5
165,5
148,5
148,5
184,5
116,5
132,5
184,5
146,5
118,5
100,5
184,5
134,5
181,5
84,5
117,5
180,5
201,5
186,5
219,5
99,5
202,5
99,5
164,5
165,5
180,5
164,5
116,5
166,5
146,5
219,5
116,5
217,5
150,5
135,5
131,5
133,5
82,5
134,5
116,5
152,5
184,5
132,5
164,5
202,5
148,5
220,5
131,5
184,5
131,5
166,5
184,5
116,5
118,5
165,5
217,5
129,5
218,5
134,5
115,5
100,5
183,5
164,5
169,5
220,5
152,5
131,5
168,5
131,5
203,5
204,5
132,5
180,5
148,5
199,11
217,5
184,5
68,5
151,5
219,5
166,5
220,5
84,5
148,5
82,5
184,5
100,5
116,5
217,5
203,5
180,5
164,5
165,5
118,5
198,5
66,5
197,5
217,5
101,5
150,5
180,5
133,5
169,5
165,5
116,5
116,5
100,5
169,5
118,5
131,5
198,5
84,5
116,5
197,5
117,5
100,5
114,5
128,5
180,5
146,5
203,5
197,5
84,5
100,5
186,5
151,5
164,5
149,5
85,5
101,5
133,5
182,5
165,5
151,5
99,5
131,5
117,5
85,5
217,5
147,5
202,5
118,5
148,5
82,5
128,5
84,5
220,5
114,5
119,5
116,5
114,5
198,5
180,5
100,5
116,5
66,5
150,5
131,5
148,5
168,5
164,5
184,5
197,5
134,5
132,5
116,5
203,5
118,5
216,12
132,5
131,5
118,5
151,5
132,5
164,5
116,5
180,5
132,5
147,5
133,5
100,5
115,5
187,5
147,5
136,5
148,5
203,5
217,5
185,5
114,5
85,5
218,5
203,5
116,5
135,5
118,5
165,5
220,5
151,5
116,5
99,5
82,5
117,5
136,5
132,5
151,5
132,5
185,5
151,5
132,5
131,5
166,5
168,5
148,5
180,5
100,5
100,5
114,5
134,5
82,5
117,5
99,5
99,5
149,5
199,11
101,5
129,5
66,5
202,5
164,5
217,5
201,5
180,5
181,5
147,5
166,5
217,5
152,5
100,5
100,5
129,5
99,5
187,5
116,5
164,5
197,5
166,5
184,5
117,5
98,5
182,5
116,5
116,5
100,5
134,5
130,5
132,5
197,5
84,5
83,5
167,5
199,11
145,5
202,5
148,5
167,5
133,5
164,5
215,5
218,5
101,5
99,5
84,5
214,5
200,5
151,5
181,5
235,5
99,5
130,5
182,5
180,5
164,5
165,5
182,5
148,5
168,5
131,5
217,5
184,5
151,5
132,5
220,5
147,5
148,5
133,5
145,5
130,5
100,5
168,5
130,5
129,5
181,5
134,5
129,5
131,5
187,5
218,5
166,5
150,5
167,5
134,5
221,5
180,5
197,5
117,5
116,5
131,5
148,5
184,5
114,5
130,5
151,5
150,5
98,5
117,5
145,5
99,5
133,5
118,5
131,5
118,5
184,5
84,5
187,5
133,5
219,5
168,5
119,5
85,5
151,5
99,5
68,5
150,5
100,5
180,5
130,5
150,5
114,5
167,5
182,5
217,5
134,5
217,5
132,5
169,5
118,5
116,5
148,5
101,5
130,5
146,5
133,5
133,5
115,5
200,5
134,5
84,5
182,5
84,5
218,5
186,5
220,5
185,5
219,5
217,5
134,5
148,5
147,5
118,5
184,5
167,5
163,5
184,5
85,5
187,5
180,5
151,5
129,5
117,5
117,5
183,5
130,5
100,5
166,5
220,5
131,5
164,5
132,5
203,5
182,5
181,5
164,5
183,5
218,5
184,5
219,5
218,5
117,5
182,5
129,5
150,5
217,5
149,5
133,5
84,5
148,5
184,5
118,5
203,5
131,5
133,5
98,5
84,5
180,5
136,5
99,5
148,5
147,5
132,5
146,5
132,5
148,5
219,5
185,5
116,5
148,5
146,5
149,5
201,5
200,5
182,5
116,5
128,5
203,5
129,5
219,5
180,5
181,5
116,5
146,5
183,5
152,5
133,5
163,5
167,5
146,5
151,5
148,5
167,5
147,5
128,5
218,5
135,5
203,5
118,5
115,5
67,5
135,5
150,5
151,5
166,5
146,5
197,5
118,5
164,5
168,5
117,5
115,5
130,5
150,5
119,5
114,5
180,5
164,5
166,5
180,5
129,5
181,5
181,5
117,5
187,5
117,5
180,5
201,5
133,5
151,5
164,5
187,5
164,5
101,5
117,5
165,5
116,5
203,5
148,5
136,5
118,5
145,5
85,5
215,5
183,5
184,5
168,5
98,5
182,5
131,5
149,5
148,5
201,5
145,5
180,5
180,5
217,5
132,5
83,5
84,5
220,5
131,5
99,5
203,5
217,5
165,5
131,5
146,5
203,5
180,5
149,5
148,5
136,5
218,5
145,5
117,5
153,5
130,5
98,5
217,5
200,5
101,5
147,5
100,5
216,12
67,5
184,5
216,12
148,5
99,5
214,5
131,5
180,5
117,5
184,5
203,5
184,5
150,5
197,5
116,5
201,5
169,5
217,5
164,5
131,5
150,5
136,5
149,5
148,5
182,5
150,5
167,5
184,5
118,5
65,5
217,5
98,5
117,5
150,5
115,5
116,5
133,5
153,5
201,5
151,5
66,5
115,5
165,5
131,5
100,5
216,12
182,5
116,5
100,5
164,5
186,5
100,5
147,5
185,5
169,5
115,5
164,5
197,5
117,5
133,5
147,5
116,5
187,5
99,5
182,5
203,5
181,5
131,5
136,5
184,5
164,5
100,5
147,5
146,5
187,5
100,5
198,5
100,5
198,5
132,5
164,5
85,5
101,5
148,5
98,5
83,5
115,5
98,5
150,5
218,5
164,5
147,5
217,5
150,5
116,5
153,5
180,5
150,5
184,5
99,5
131,5
169,5
133,5
116,5
185,5
100,5
131,5
151,5
99,5
117,5
147,5
67,5
219,5
151,5
200,5
134,5
166,5
116,5
116,5
85,5
147,5
184,5
185,5
167,5
184,5
181,5
148,5
217,5
131,5
151,5
203,5
116,5
184,5
132,5
114,5
165,5
148,5
67,5
183,5
151,5
236,5
152,5
218,5
164,5
99,5
118,5
149,5
147,5
182,5
203,5
146,5
200,5
162,5
115,5
217,5
219,5
135,5
148,5
218,5
197,5
133,5
166,5
80,5
168,5
114,5
185,5
146,5
147,5
219,5
131,5
151,5
216,12
217,5
117,5
131,5
134,5
82,5
145,5
182,5
133,5
100,5
167,5
131,5
169,5
83,5
99,5
217,5
164,5
217,5
98,5
133,5
148,5
145,5
167,5
100,5
115,5
218,5
152,5
129,5
184,5
131,5
220,5
85,5
180,5
165,5
132,5
200,5
100,5
150,5
200,5
116,5
164,5
145,5
99,5
151,5
221,5
164,5
147,5
116,5
148,5
162,5
215,5
132,5
101,5
148,5
217,5
134,5
115,5
117,5
116,5
165,5
148,5
116,5
132,5
197,5
135,5
184,5
164,5
151,5
166,5
101,5
146,5
118,5
131,5
147,5
135,5
148,5
150,5
132,5
165,5
147,5
164,5
116,5
151,5
180,5
118,5
132,5
132,5
130,5
145,5
165,5
167,5
99,5
180,5
187,5
100,5
203,5
119,5
84,5
98,5
100,5
170,5
148,5
201,5
169,5
118,5
128,5
116,5
114,5
132,5
186,5
219,5
148,5
149,5
148,5
148,5
99,5
164,5
218,5
217,5
182,5
133,5
148,5
183,5
184,5
184,5
132,5
182,5
180,5
115,5
118,5
116,5
148,5
203,5
114,5
180,5
131,5
217,5
203,5
145,5
146,5
85,5
166,5
118,5
116,5
116,5
182,5
183,5
186,5
164,5
133,5
117,5
167,5
218,5
116,5
135,5
133,5
100,5
200,5
165,5
169,5
84,5
99,5
133,5
203,5
129,5
168,5
167,5
148,5
133,5
133,5
116,5
164,5
149,5
133,5
131,5
164,5
131,5
115,5
116,5
168,5
164,5
148,5
167,5
118,5
220,5
150,5
164,5
164,5
117,5
118,5
169,5
151,5
148,5
200,5
200,5
100,5
99,5
164,5
115,5
116,5
101,5
220,5
203,5
151,5
133,5
215,5
164,5
100,5
99,5
99,5
118,5
151,5
82,5
197,5
146,5
99,5
100,5
151,5
133,5
133,5
201,5
151,5
150,5
101,5
217,5
217,5
136,5
133,5
98,5
168,5
165,5
99,5
130,5
152,5
147,5
148,5
182,5
217,5
152,5
116,5
201,5
146,5
115,5
180,5
100,5
117,5
200,5
132,5
220,5
84,5
131,5
169,5
168,5
118,5
164,5
84,5
180,5
147,5
180,5
99,5
197,5
116,5
114,5
132,5
152,5
151,5
147,5
129,5
129,5
148,5
145,5
200,5
180,5
201,5
117,5
116,5
220,5
131,5
166,5
166,5
132,5
100,5
214,5
146,5
186,5
217,5
217,5
217,5
132,5
164,5
147,5
66,5
166,5
114,5
116,5
81,5
129,5
131,5
85,5
117,5
167,5
116,5
147,5
180,5
131,5
197,5
180,5
184,5
131,5
167,5
167,5
198,5
133,5
149,5
164,5
168,5
84,5
132,5
115,5
220,5
184,5
116,5
136,5
129,5
186,5
116,5
166,5
101,5
118,5
203,5
116,5
119,5
167,5
117,5
169,5
149,5
132,5
118,5
128,5
203,5
184,5
117,5
116,5
67,5
167,5
165,5
131,5
132,5
115,5
150,5
202,5
217,5
135,5
203,5
216,12
101,5
217,5
82,5
99,5
149,5
145,5
133,5
114,5
116,5
164,5
203,5
151,5
100,5
117,5
203,5
169,5
132,5
201,5
115,5
116,5
150,5
100,5
133,5
147,5
203,5
134,5
146,5
150,5
203,5
82,5
182,5
148,5
133,5
132,5
131,5
201,5
218,5
116,5
133,5
118,5
129,5
100,5
164,5
131,5
100,5
145,5
84,5
148,5
118,5
149,5
117,5
84,5
135,5
148,5
131,5
101,5
134,5
184,5
116,5
203,5
164,5
216,12
152,5
99,5
167,5
101,5
182,5
114,5
99,5
135,5
201,5
100,5
117,5
182,5
118,5
181,5
129,5
148,5
217,5
131,5
217,5
115,5
118,5
118,5
98,5
145,5
83,5
83,5
118,5
180,5
135,5
84,5
131,5
201,5
129,5
133,5
66,5
98,5
218,5
184,5
197,5
221,5
197,5
166,5
217,5
146,5
132,5
99,5
164,5
153,5
181,5
181,5
101,5
129,5
133,5
201,5
166,5
202,5
180,5
184,5
133,5
99,5
117,5
165,5
163,5
201,5
219,5
148,5
116,5
66,5
116,5
133,5
220,5
100,5
150,5
99,5
132,5
201,5
116,5
130,5
133,5
132,5
182,5
201,5
130,5
132,5
100,5
164,5
220,5
132,5
84,5
151,5
167,5
186,5
162,5
164,5
164,5
116,5
132,5
133,5
131,5
115,5
133,5
131,5
148,5
201,5
181,5
164,5
180,5
116,5
150,5
116,5
150,5
166,5
181,5
65,5
148,5
117,5
147,5
84,5
202,5
164,5
164,5
218,5
221,5
186,5
130,5
131,5
145,5
181,5
115,5
130,5
99,5
203,5
100,5
146,5
181,5
101,5
131,5
148,5
166,5
163,5
116,5
221,5
146,5
98,5
184,5
201,5
99,5
164,5
148,5
84,5
148,5
66,5
133,5
215,5
131,5
115,5
131,5
131,5
186,5
132,5
132,5
136,5
101,5
129,5
83,5
132,5
203,5
131,5
151,5
147,5
133,5
218,5
132,5
147,5
98,5
116,5
100,5
198,5
99,5
82,5
118,5
164,5
150,5
115,5
220,5
117,5
217,5
199,11
116,5
101,5
182,5
116,5
165,5
148,5
182,5
84,5
116,5
180,5
218,5
116,5
145,5
181,5
184,5
115,5
133,5
147,5
151,5
162,5
115,5
164,5
131,5
148,5
136,5
132,5
82,5
203,5
202,5
148,5
152,5
183,5
151,5
133,5
132,5
115,5
203,5
83,5
199,11
164,5
129,5
197,5
167,5
235,5
167,5
132,5
133,5
148,5
131,5
85,5
100,5
100,5
118,5
131,5
201,5
220,5
99,5
145,5
99,5
216,12
180,5
165,5
167,5
101,5
99,5
128,5
76,5
202,5
82,5
166,5
115,5
180,5
132,5
147,5
133,5
85,5
215,5
162,5
200,5
129,5
168,5
218,5
132,5
148,5
184,5
101,5
148,5
116,5
165,5
147,5
148,5
66,5
180,5
147,5
118,5
184,5
135,5
180,5
84,5
117,5
84,5
118,5
99,5
168,5
187,5
85,5
168,5
180,5
164,5
115,5
163,5
215,5
184,5
180,5
134,5
118,5
129,5
100,5
182,5
147,5
201,5
135,5
165,5
99,5
116,5
114,5
182,5
132,5
117,5
147,5
148,5
151,5
201,5
99,5
101,5
203,5
83,5
99,5
164,5
116,5
165,5
150,5
147,5
217,5
162,5
132,5
151,5
145,5
66,5
67,5
98,5
118,5
150,5
131,5
131,5
147,5
151,5
182,5
164,5
219,5
84,5
182,5
169,5
220,5
100,5
148,5
146,5
133,5
164,5
131,5
117,5
118,5
131,5
149,5
132,5
165,5
118,5
133,5
134,5
132,5
66,5
148,5
148,5
186,5
150,5
203,5
184,5
169,5
187,5
168,5
203,5
116,5
148,5
148,5
148,5
146,5
115,5
166,5
133,5
186,5
136,5
133,5
166,5
117,5
128,5
204,5
185,5
214,5
116,5
129,5
169,5
151,5
116,5
216,12
182,5
132,5
164,5
131,5
167,5
147,5
182,5
182,5
164,5
132,5
182,5
116,5
148,5
164,5
202,5
201,5
167,5
116,5
116,5
164,5
183,5
130,5
131,5
164,5
201,5
164,5
135,5
85,5
186,5
132,5
131,5
133,5
133,5
150,5
218,5
150,5
117,5
115,5
116,5
165,5
164,5
115,5
83,5
132,5
217,5
131,5
203,5
186,5
84,5
186,5
114,5
164,5
180,5
66,5
165,5
200,5
152,5
100,5
118,5
99,5
218,5
217,5
184,5
114,5
129,5
130,5
151,5
131,5
66,5
168,5
99,5
131,5
201,5
219,5
146,5
167,5
217,5
182,5
165,5
133,5
98,5
133,5
118,5
221,5
148,5
131,5
82,5
219,5
84,5
118,5
164,5
164,5
116,5
146,5
217,5
132,5
186,5
100,5
220,5
148,5
164,5
117,5
132,5
187,5
180,5
116,5
131,5
98,5
129,5
114,5
129,5
116,5
131,5
152,5
99,5
99,5
184,5
100,5
100,5
132,5
118,5
135,5
164,5
149,5
131,5
203,5
131,5
117,5
98,5
118,5
132,5
150,5
151,5
66,5
114,5
217,5
146,5
131,5
132,5
164,5
201,5
217,5
128,5
132,5
185,5
184,5
162,5
197,5
182,5
116,5
166,5
180,5
164,5
180,5
117,5
218,5
116,5
187,5
180,5
184,5
149,5
115,5
129,5
128,5
148,5
203,5
129,5
167,5
132,5
147,5
84,5
163,5
129,5
184,5
186,5
187,5
167,5
116,5
133,5
116,5
203,5
217,5
100,5
132,5
182,5
114,5
133,5
184,5
182,5
85,5
98,5
117,5
146,5
116,5
115,5
148,5
98,5
167,5
100,5
133,5
184,5
166,5
149,5
201,5
84,5
133,5
100,5
150,5
164,5
116,5
164,5
145,5
148,5
164,5
150,5
148,5
116,5
118,5
164,5
133,5
146,5
203,5
82,5
116,5
197,5
201,5
201,5
131,5
180,5
185,5
132,5
130,5
217,5
118,5
147,5
146,5
201,5
201,5
118,5
219,5
185,5
132,5
116,5
148,5
184,5
116,5
117,5
217,5
99,5
201,5
149,5
186,5
65,5
82,5
185,5
220,5
132,5
116,5
116,5
218,5
132,5
116,5
115,5
118,5
151,5
116,5
136,5
30,5
15,5
32,5
32,5
17,5
15,5
15,5
78,5
12,5
77,5
32,5
44,5
65,5
63,5
80,5
78,5
33,5
61,5
78,5
29,5
46,5
77,5
49,5
33,5
78,5
60,5
61,5
10,5
61,5
66,5
114,5
97,5
27,5
97,5
14,5
17,5
66,5
45,5
10,5
33,5
33,5
79,5
62,5
94,5
32,5
81,5
27,5
63,5
112,5
61,5
13,5
32,5
26,5
62,5
10,5
30,5
28,5
16,5
96,5
34,5
63,5
15,5
15,5
14,5
15,5
61,5
47,5
44,5
76,5
14,5
77,5
49,5
13,5
48,5
46,5
61,5
14,5
32,5
78,5
96,5
78,5
13,5
42,5
62,5
14,5
14,5
42,5
44,5
64,5
112,5
14,5
96,5
77,5
29,5
62,5
62,5
76,5
94,5
49,5
27,5
42,5
81,5
79,5
78,5
78,5
49,5
65,5
79,5
43,5
14,5
43,5
77,5
64,5
27,5
43,5
79,5
27,5
96,5
79,5
10,5
62,5
113,5
27,5
16,5
51,5
17,5
42,5
16,5
33,5
27,5
27,5
47,5
81,5
43,5
63,5
30,5
33,5
34,5
96,5
61,5
16,5
77,5
60,5
17,5
81,5
9,5
95,5
63,5
96,5
16,5
81,5
28,5
95,5
48,5
31,5
59,5
79,5
78,5
112,5
33,5
17,5
45,5
44,5
63,5
27,5
45,5
46,5
76,5
34,5
96,5
28,5
10,5
46,5
51,5
48,5
51,5
29,5
76,5
49,5
97,5
112,5
27,5
48,5
62,5
98,5
14,5
49,5
61,5
78,5
77,5
28,5
46,5
15,5
15,5
14,5
32,5
79,5
96,5
29,5
81,5
27,5
31,5
45,5
28,5
46,5
113,5
113,5
27,5
42,5
33,5
27,5
79,5
79,5
79,5
78,5
45,5
95,5
62,5
43,5
45,5
34,5
10,5
31,5
27,5
61,5
62,5
60,5
113,5
33,5
77,5
61,5
96,5
17,5
78,5
80,5
12,5
81,5
16,5
113,5
80,5
17,5
28,5
63,5
96,5
30,5
45,5
34,5
79,5
65,5
79,5
29,5
129,5
61,5
80,5
79,5
81,5
66,5
63,5
45,5
77,5
16,5
80,5
79,5
45,5
33,5
61,5
95,5
59,5
49,5
95,5
33,5
62,5
31,5
50,5
79,5
47,5
14,5
63,5
10,5
42,5
31,5
9,5
44,5
45,5
81,5
49,5
42,5
62,5
50,5
77,5
14,5
64,5
61,5
63,5
15,5
83,5
27,5
27,5
111,5
43,5
14,5
34,5
14,5
112,5
61,5
26,5
14,5
44,5
45,5
79,5
9,5
50,5
96,5
45,5
62,5
44,5
49,5
30,5
77,5
113,5
47,5
77,5
45,5
60,5
43,5
51,5
44,5
46,5
43,5
60,5
60,5
63,5
34,5
28,5
14,5
113,5
47,5
96,5
96,5
83,5
29,5
45,5
63,5
59,5
61,5
79,5
28,5
77,5
61,5
64,5
17,5
48,5
60,5
113,5
79,5
61,5
28,5
62,5
79,5
12,5
42,5
43,5
44,5
13,5
77,5
33,5
33,5
51,5
27,5
49,5
96,5
43,5
49,5
95,5
42,5
27,5
27,5
16,5
16,5
81,5
61,5
27,5
51,5
96,5
34,5
26,5
33,5
43,5
16,5
79,5
79,5
17,5
10,5
50,5
49,5
111,5
64,5
220,5
43,5
29,5
63,5
97,5
46,5
17,5
61,5
79,5
60,5
97,5
63,5
77,5
61,5
10,5
46,5
49,5
113,5
50,5
44,5
14,5
60,5
9,5
65,5
47,5
80,5
63,5
34,5
33,5
60,5
96,5
64,5
16,5
78,5
14,5
10,5
14,5
43,5
111,5
97,5
67,5
79,5
33,5
34,5
112,5
61,5
26,5
30,5
44,5
45,5
17,5
95,5
79,5
216,12
96,5
14,5
26,5
62,5
9,5
79,5
61,5
10,5
12,5
34,5
33,5
34,5
48,5
16,5
49,5
28,5
30,5
44,5
97,5
65,5
44,5
34,5
44,5
64,5
61,5
10,5
44,5
26,5
128,5
32,5
16,5
14,5
43,5
77,5
30,5
221,5
46,5
77,5
42,5
43,5
79,5
50,5
17,5
66,5
97,5
78,5
43,5
44,5
11,5
44,5
14,5
97,5
45,5
17,5
65,5
59,5
51,5
48,5
66,5
96,5
16,5
80,5
27,5
60,5
64,5
28,5
25,5
61,5
45,5
42,5
17,5
27,5
96,5
44,5
80,5
50,5
29,5
14,5
60,5
28,5
17,5
30,5
10,5
113,5
10,5
77,5
113,5
46,5
49,5
61,5
44,5
31,5
33,5
51,5
43,5
25,5
60,5
61,5
42,5
10,5
9,5
28,5
46,5
15,5
77,5
14,5
47,5
61,5
51,5
49,5
15,5
44,5
46,5
32,5
50,5
43,5
47,5
46,5
25,5
50,5
44,5
26,5
96,5
43,5
34,5
46,5
25,5
25,5
33,5
45,5
49,5
63,5
26,5
30,5
34,5
43,5
79,5
61,5
97,5
97,5
44,5
76,5
95,5
9,5
42,5
96,5
97,5
51,5
14,5
60,5
79,5
17,5
28,5
80,5
43,5
51,5
16,5
45,5
26,5
65,5
13,5
51,5
43,5
64,5
43,5
26,5
42,5
51,5
60,5
45,5
50,5
42,5
33,5
10,5
10,5
79,5
16,5
27,5
48,5
31,5
49,5
43,5
42,5
95,5
17,5
77,5
64,5
79,5
51,5
62,5
29,5
65,5
79,5
79,5
49,5
25,5
97,5
81,5
27,5
10,5
64,5
62,5
30,5
9,5
27,5
78,5
61,5
34,5
62,5
50,5
61,5
46,5
49,5
61,5
27,5
62,5
10,5
45,5
34,5
42,5
61,5
45,5
17,5
26,5
44,5
48,5
80,5
33,5
62,5
43,5
16,5
95,5
45,5
16,5
76,5
59,5
9,5
43,5
95,5
17,5
113,5
95,5
80,5
60,5
51,5
27,5
76,5
112,5
49,5
34,5
17,5
44,5
44,5
59,5
29,5
61,5
43,5
28,5
61,5
76,5
113,5
47,5
16,5
199,11
61,5
77,5
95,5
16,5
63,5
27,5
43,5
30,5
49,5
46,5
45,5
51,5
96,5
49,5
25,5
44,5
78,5
77,5
29,5
61,5
26,5
33,5
50,5
96,5
28,5
44,5
33,5
14,5
14,5
26,5
80,5
76,5
25,5
49,5
28,5
14,5
46,5
112,5
30,5
33,5
111,5
65,5
49,5
77,5
60,5
61,5
30,5
16,5
51,5
17,5
43,5
11,5
44,5
17,5
51,5
13,5
65,5
61,5
25,5
63,5
59,5
43,5
65,5
14,5
45,5
17,5
45,5
61,5
27,5
48,5
80,5
13,5
43,5
42,5
33,5
64,5
51,5
59,5
49,5
16,5
97,5
33,5
14,5
27,5
34,5
59,5
45,5
42,5
48,5
14,5
27,5
14,5
61,5
42,5
17,5
31,5
51,5
63,5
9,5
11,5
78,5
33,5
9,5
17,5
49,5
112,5
33,5
95,5
76,5
14,5
43,5
16,5
80,5
97,5
33,5
45,5
42,5
80,5
33,5
45,5
43,5
77,5
44,5
81,5
49,5
9,5
43,5
27,5
14,5
15,5
51,5
17,5
45,5
14,5
26,5
27,5
63,5
28,5
9,5
42,5
43,5
112,5
65,5
26,5
51,5
11,5
42,5
112,5
43,5
27,5
42,5
43,5
79,5
14,5
33,5
62,5
26,5
51,5
113,5
26,5
33,5
9,5
51,5
76,5
79,5
46,5
45,5
14,5
50,5
42,5
44,5
198,5
44,5
45,5
65,5
79,5
34,5
80,5
11,5
44,5
34,5
77,5
14,5
64,5
49,5
12,5
63,5
49,5
42,5
216,12
13,5
14,5
95,5
66,5
61,5
49,5
28,5
97,5
42,5
66,5
65,5
29,5
95,5
51,5
33,5
79,5
80,5
30,5
50,5
44,5
51,5
59,5
62,5
43,5
9,5
31,5
51,5
34,5
77,5
27,5
49,5
63,5
12,5
77,5
49,5
60,5
51,5
26,5
216,12
45,5
97,5
43,5
59,5
15,5
61,5
14,5
16,5
62,5
67,5
34,5
30,5
42,5
12,5
80,5
26,5
26,5
62,5
43,5
15,5
51,5
216,12
47,5
46,5
17,5
44,5
46,5
34,5
64,5
60,5
10,5
65,5
13,5
46,5
216,12
43,5
33,5
9,5
29,5
149,5
34,5
45,5
79,5
34,5
61,5
64,5
27,5
81,5
49,5
10,5
44,5
17,5
33,5
48,5
79,5
17,5
33,5
65,5
97,5
79,5
61,5
9,5
26,5
32,5
26,5
32,5
200,5
17,5
14,5
77,5
44,5
14,5
51,5
67,5
27,5
59,5
79,5
9,5
84,5
48,5
67,5
48,5
16,5
112,5
45,5
9,5
46,5
51,5
30,5
65,5
44,5
34,5
34,5
12,5
113,5
46,5
16,5
25,5
15,5
44,5
216,12
34,5
10,5
44,5
44,5
27,5
14,5
12,5
44,5
48,5
63,5
17,5
44,5
80,5
61,5
64,5
51,5
43,5
