FlowSOM_cluster,FlowSOM_metacluster
294,19
46,1
26,1
23,2
123,21
181,19
267,19
328,19
190,26
308,19
125,21
289,19
305,19
342,27
260,19
39,1
47,1
309,19
259,19
123,21
17,4
135,19
150,8
30,1
324,19
45,1
339,27
298,19
332,19
170,8
44,1
321,27
72,5
75,4
208,27
276,19
270,19
81,1
36,4
247,27
175,19
310,19
123,21
293,19
239,19
357,27
207,27
330,19
214,19
256,19
270,19
26,1
125,21
111,17
102,1
68,1
151,8
246,27
189,26
323,27
150,8
49,1
237,19
326,19
339,27
28,1
343,19
100,1
284,27
43,2
327,19
329,19
131,8
344,19
208,27
85,1
146,24
103,1
124,1
347,19
163,24
297,19
174,19
285,27
165,24
104,1
31,1
56,4
137,19
187,22
164,24
100,1
256,19
345,19
194,19
209,27
342,27
84,1
59,1
22,1
6,3
77,9
37,4
350,19
274,19
301,27
305,19
324,19
239,19
323,27
284,27
82,1
27,1
176,19
55,4
250,19
209,27
139,19
291,19
288,19
288,19
45,1
204,24
93,4
56,4
284,27
209,27
251,19
266,27
124,1
240,19
58,6
163,24
233,19
340,27
22,1
117,18
169,8
46,1
206,22
269,19
194,19
215,19
320,27
49,1
113,8
295,19
157,19
230,19
196,19
40,1
347,19
72,5
22,1
14,3
182,24
315,19
215,19
171,8
345,19
67,1
148,24
274,19
66,1
161,19
257,19
37,4
214,19
245,27
143,21
359,27
202,24
274,19
153,25
199,19
290,19
267,19
200,19
306,19
38,4
176,19
286,19
358,27
162,19
281,28
239,19
87,1
103,1
324,19
241,19
63,1
138,19
89,5
87,1
295,19
87,1
345,19
77,9
49,1
289,19
78,10
107,16
234,19
96,13
131,8
136,23
68,1
262,27
246,27
270,19
293,19
306,19
310,19
256,19
321,27
66,1
140,19
198,19
340,27
91,12
263,27
28,1
86,1
88,11
27,1
57,4
108,12
66,1
315,19
87,1
76,4
115,14
270,19
311,19
174,19
103,1
209,27
259,19
85,1
258,19
352,19
26,1
247,27
25,2
295,19
207,27
130,17
296,19
68,1
238,19
260,19
159,19
178,19
180,19
107,16
218,19
277,19
228,27
179,19
305,19
354,19
174,19
24,2
65,1
95,8
271,19
71,5
347,19
174,19
348,19
313,19
238,19
225,27
307,19
246,27
142,21
26,1
184,24
232,19
151,8
173,19
340,27
311,19
125,21
175,19
327,19
275,19
160,19
154,19
320,27
79,1
294,19
28,1
176,19
227,27
161,19
7,3
125,21
77,9
312,19
90,5
92,12
163,24
78,10
285,27
39,1
64,1
196,19
309,19
235,19
66,1
37,4
278,19
147,24
246,27
357,27
47,1
46,1
26,1
249,19
278,19
332,19
174,19
42,1
183,24
306,19
340,27
23,2
188,26
287,19
123,21
60,1
19,4
111,17
269,19
223,24
171,8
291,19
306,19
87,1
146,24
327,19
37,4
309,19
304,27
49,1
155,19
66,1
326,19
271,19
188,26
207,27
275,19
282,27
197,19
162,19
31,1
47,1
51,3
6,3
103,1
329,19
65,1
163,24
98,15
131,8
138,19
97,14
219,19
311,19
162,19
70,3
124,1
94,8
137,19
247,27
218,19
6,3
101,1
19,4
30,1
150,8
26,1
214,19
23,2
359,27
288,19
24,2
265,27
354,19
176,19
295,19
215,19
109,12
134,19
103,1
186,24
338,27
86,1
175,19
40,1
96,13
305,19
22,1
327,19
197,19
93,4
30,1
157,19
226,27
308,19
45,1
250,19
147,24
39,1
252,19
263,27
157,19
173,19
40,1
32,3
129,22
264,27
60,1
113,8
175,19
208,27
172,19
111,17
228,27
328,19
218,19
111,17
324,19
295,19
35,4
170,8
64,1
65,1
282,27
86,1
288,19
358,27
192,19
209,27
309,19
246,27
194,19
306,19
160,19
275,19
231,19
60,1
38,4
51,3
27,1
197,19
135,19
192,19
56,4
312,19
88,11
331,19
247,27
209,27
246,27
293,19
252,19
216,19
75,4
313,19
190,26
125,21
189,26
162,19
42,1
138,19
95,8
19,4
8,1
55,4
173,19
5,2
32,3
325,19
68,1
310,19
268,19
101,1
147,24
7,3
195,19
88,11
42,1
130,17
146,24
42,1
244,27
308,19
227,27
294,19
37,4
283,27
185,24
125,21
276,19
134,19
148,24
49,1
330,19
251,19
214,19
288,19
28,1
160,19
124,1
5,2
328,19
147,24
147,24
70,3
245,27
254,19
147,24
205,24
125,21
304,27
39,1
26,1
214,19
79,1
289,19
284,27
161,19
177,19
289,19
13,3
306,19
50,1
331,19
34,4
82,1
241,19
258,19
136,23
175,19
154,19
25,2
322,27
104,1
48,1
39,1
28,1
86,1
181,19
345,19
320,27
250,19
329,19
238,19
34,4
227,27
78,10
192,19
177,19
40,1
102,1
250,19
288,19
140,19
92,12
308,19
172,19
249,19
243,27
260,19
288,19
320,27
79,1
32,3
108,12
237,19
348,19
103,1
150,8
175,19
56,4
51,3
67,1
334,19
117,18
325,19
140,19
56,4
38,4
291,19
84,1
308,19
202,24
31,1
42,1
187,22
53,5
228,27
347,19
65,1
69,3
179,19
142,21
288,19
212,19
78,10
227,27
208,27
239,19
79,1
96,13
331,19
24,2
65,1
48,1
77,9
161,19
226,27
70,3
321,27
105,1
307,19
203,24
214,19
90,5
136,23
263,27
73,4
107,16
180,19
42,1
89,5
103,1
242,20
26,1
112,8
300,27
263,27
295,19
240,19
185,24
222,24
138,19
228,27
28,1
192,19
148,24
274,19
5,2
55,4
58,6
155,19
123,21
310,19
323,27
227,27
60,1
31,1
77,9
7,3
77,9
280,20
329,19
34,4
204,24
297,19
185,24
268,19
207,27
240,19
294,19
284,27
226,27
245,27
35,4
89,5
70,3
228,27
74,8
157,19
59,1
265,27
172,19
345,19
141,21
241,19
313,19
39,1
40,1
77,9
83,1
309,19
295,19
49,1
124,1
65,1
278,19
238,19
87,1
185,24
191,19
279,19
157,19
312,19
344,19
186,24
284,27
120,1
103,1
244,27
52,5
142,21
188,26
75,4
86,1
174,19
143,21
48,1
345,19
212,19
146,24
183,24
227,27
86,1
271,19
329,19
91,12
253,19
247,27
185,24
170,8
300,27
179,19
124,1
85,1
69,3
233,19
301,27
27,1
33,3
116,14
213,19
327,19
311,19
48,1
109,12
82,1
183,24
69,3
254,19
14,3
205,24
276,19
347,19
26,1
243,27
239,19
249,19
258,19
352,19
346,19
215,19
94,8
40,1
7,3
239,19
226,27
59,1
41,1
259,19
106,1
105,1
70,3
58,6
254,19
184,24
250,19
231,19
328,19
239,19
324,19
216,19
330,19
189,26
116,14
93,4
357,27
170,8
261,20
81,1
57,4
123,21
189,26
269,19
87,1
359,27
247,27
28,1
87,1
5,2
17,4
79,1
104,1
197,19
132,8
161,19
227,27
275,19
145,24
59,1
29,1
203,24
60,1
134,19
149,8
66,1
116,14
155,19
238,19
276,19
160,19
251,19
325,19
84,1
330,19
5,2
78,10
188,26
301,27
125,21
134,19
165,24
283,27
302,27
314,19
79,1
213,19
7,3
320,27
275,19
134,19
35,4
157,19
359,27
249,19
31,1
234,19
137,19
196,19
320,27
183,24
343,19
50,1
116,14
250,19
227,27
283,27
246,27
157,19
110,12
196,19
106,1
89,5
95,8
304,27
26,1
348,19
75,4
276,19
220,19
156,19
75,4
245,27
301,27
98,15
351,19
313,19
270,19
223,24
47,1
313,19
309,19
134,19
131,8
198,19
62,1
81,1
19,4
328,19
18,4
156,19
213,19
320,27
251,19
169,8
60,1
231,19
343,19
180,19
320,27
62,1
165,24
333,19
134,19
311,19
327,19
50,1
277,19
101,1
313,19
339,27
47,1
112,8
57,4
89,5
134,19
189,26
276,19
76,4
326,19
340,27
284,27
37,4
184,24
290,19
69,3
238,19
134,19
5,2
207,27
7,3
69,3
47,1
48,1
67,1
7,3
264,27
262,27
107,16
183,24
50,1
91,12
151,8
87,1
307,19
349,19
183,24
8,1
320,27
227,27
32,3
67,1
329,19
83,1
29,1
251,19
233,19
134,19
267,19
60,1
343,19
285,27
313,19
187,22
274,19
311,19
286,19
147,24
105,1
344,19
228,27
154,19
300,27
78,10
192,19
65,1
131,8
25,2
307,19
67,1
184,24
251,19
85,1
345,19
178,19
44,1
134,19
175,19
340,27
186,24
211,19
277,19
40,1
154,19
161,19
178,19
307,19
109,12
91,12
292,19
215,19
264,27
195,19
330,19
106,1
338,27
231,19
237,19
339,27
98,15
179,19
216,19
135,19
103,1
239,19
27,1
63,1
328,19
26,1
35,4
57,4
31,1
220,19
47,1
84,1
192,19
87,1
150,8
275,19
6,3
148,24
143,21
170,8
256,19
307,19
263,27
121,1
158,19
330,19
296,19
18,4
37,4
233,19
267,19
110,12
63,1
40,1
56,4
167,24
106,1
184,24
294,19
51,3
171,8
294,19
87,1
7,3
89,5
195,19
89,5
61,7
332,19
281,28
90,5
19,4
166,24
245,27
301,27
235,19
5,2
199,19
158,19
249,19
33,3
277,19
218,19
344,19
190,26
257,19
184,24
293,19
279,19
275,19
180,19
329,19
198,19
59,1
223,24
66,1
237,19
227,27
150,8
99,1
125,21
112,8
240,19
8,1
328,19
203,24
49,1
25,2
222,24
29,1
9,1
349,19
260,19
303,27
291,19
337,20
301,27
48,1
115,14
327,19
306,19
19,4
223,24
66,1
310,19
245,27
72,5
5,2
231,19
131,8
181,19
107,16
184,24
326,19
140,19
192,19
275,19
102,1
62,1
246,27
319,27
238,19
107,16
87,1
47,1
72,5
289,19
207,27
228,27
131,8
195,19
359,27
332,19
308,19
43,2
49,1
50,1
87,1
39,1
301,27
183,24
58,6
310,19
209,27
69,3
165,24
78,10
306,19
117,18
70,3
28,1
331,19
123,21
328,19
185,24
5,2
258,19
75,4
30,1
202,24
203,24
340,27
306,19
95,8
334,19
307,19
256,19
26,1
120,1
324,19
47,1
40,1
263,27
188,26
340,27
48,1
290,19
214,19
290,19
67,1
39,1
37,4
272,19
245,27
57,4
246,27
346,19
286,19
290,19
100,1
68,1
326,19
263,27
33,3
219,19
251,19
103,1
314,19
223,24
322,27
216,19
190,26
262,27
357,27
155,19
274,19
349,19
349,19
151,8
179,19
239,19
241,19
344,19
188,26
158,19
321,27
137,19
329,19
327,19
306,19
177,19
13,3
275,19
151,8
172,19
57,4
225,27
204,24
179,19
155,19
123,21
38,4
194,19
317,19
110,12
22,1
332,19
227,27
134,19
240,19
205,24
350,19
147,24
290,19
103,1
45,1
30,1
43,2
217,19
193,19
115,14
49,1
140,19
88,11
290,19
184,24
8,1
353,19
250,19
84,1
67,1
349,19
250,19
89,5
250,19
254,19
283,27
346,19
345,19
37,4
62,1
27,1
359,27
146,24
80,1
57,4
244,27
288,19
228,27
57,4
308,19
163,24
156,19
308,19
343,19
171,8
149,8
197,19
79,1
115,14
258,19
63,1
285,27
90,5
6,3
76,4
203,24
103,1
240,19
44,1
166,24
48,1
64,1
85,1
82,1
81,1
25,2
345,19
66,1
295,19
39,1
245,27
125,21
359,27
120,1
126,21
297,19
246,27
90,5
73,4
18,4
331,19
115,14
273,19
64,1
332,19
200,19
171,8
254,19
167,24
228,27
49,1
146,24
178,19
137,19
290,19
131,8
36,4
107,16
25,2
90,5
312,19
184,24
41,1
80,1
330,19
226,27
124,1
117,18
272,19
87,1
264,27
228,27
190,26
278,19
83,1
165,24
153,25
324,19
54,4
322,27
63,1
202,24
239,19
222,24
134,19
247,27
91,12
328,19
47,1
84,1
67,1
175,19
158,19
288,19
131,8
325,19
257,19
137,19
24,2
62,1
347,19
72,5
67,1
301,27
162,19
25,2
170,8
209,27
106,1
331,19
257,19
331,19
109,12
215,19
195,19
284,27
205,24
8,1
342,27
208,27
151,8
239,19
25,2
85,1
175,19
123,21
36,4
77,9
287,19
42,1
215,19
251,19
290,19
132,8
290,19
185,24
311,19
91,12
54,4
148,24
235,19
348,19
247,27
250,19
214,19
138,19
106,1
104,1
95,8
283,27
51,3
47,1
45,1
84,1
43,2
124,1
199,19
49,1
167,24
219,19
38,4
184,24
214,19
135,19
27,1
107,16
359,27
68,1
247,27
326,19
106,1
153,25
303,27
246,27
331,19
244,27
288,19
104,1
86,1
19,4
204,24
344,19
269,19
130,17
89,5
235,19
213,19
64,1
240,19
224,24
39,1
346,19
31,1
123,21
86,1
90,5
215,19
150,8
216,19
317,19
271,19
28,1
137,19
24,2
351,19
88,11
217,19
269,19
346,19
207,27
87,1
347,19
275,19
157,19
285,27
257,19
96,13
302,27
162,19
238,19
234,19
264,27
161,19
178,19
212,19
261,20
344,19
63,1
241,19
241,19
236,19
85,1
149,8
126,21
125,21
228,27
156,19
341,27
60,1
303,27
240,19
355,19
25,2
340,27
324,19
80,1
124,1
158,19
208,27
28,1
163,24
354,19
54,4
78,10
243,27
79,1
125,21
256,19
29,1
8,1
213,19
187,22
111,17
87,1
158,19
38,4
277,19
317,19
326,19
225,27
109,12
67,1
204,24
320,27
219,19
345,19
330,19
139,19
47,1
18,4
91,12
288,19
256,19
102,1
326,19
131,8
267,19
256,19
69,3
195,19
203,24
136,23
123,21
19,4
196,19
150,8
137,19
59,1
30,1
19,4
46,1
65,1
346,19
162,19
291,19
301,27
85,1
48,1
243,27
297,19
263,27
288,19
162,19
178,19
68,1
31,1
29,1
110,12
62,1
287,19
30,1
174,19
317,19
301,27
329,19
6,3
190,26
202,24
37,4
36,4
7,3
195,19
72,5
77,9
125,21
185,24
87,1
76,4
347,19
175,19
250,19
340,27
66,1
153,25
102,1
135,19
261,20
84,1
83,1
340,27
155,19
262,27
115,14
100,1
188,26
253,19
205,24
327,19
28,1
107,16
136,23
96,13
311,19
284,27
170,8
315,19
283,27
113,8
265,27
251,19
357,27
75,4
31,1
148,24
92,12
257,19
24,2
293,19
333,19
331,19
235,19
174,19
268,19
22,1
310,19
198,19
86,1
325,19
179,19
61,7
349,19
265,27
45,1
176,19
88,11
322,27
92,12
348,19
283,27
154,19
150,8
106,1
250,19
66,1
49,1
98,15
37,4
237,19
49,1
198,19
5,2
217,19
212,19
71,5
346,19
49,1
103,1
289,19
233,19
288,19
256,19
162,19
340,27
259,19
233,19
178,19
131,8
346,19
179,19
137,19
26,1
306,19
154,19
265,27
250,19
215,19
209,27
25,2
106,1
166,24
346,19
276,19
312,19
23,2
37,4
287,19
49,1
237,19
50,1
235,19
219,19
149,8
310,19
269,19
215,19
102,1
65,1
325,19
197,19
188,26
309,19
27,1
190,26
158,19
23,2
111,17
239,19
106,1
72,5
24,2
61,7
202,24
152,8
116,14
69,3
80,1
225,27
288,19
205,24
158,19
189,26
115,14
268,19
197,19
39,1
167,24
277,19
359,27
85,1
234,19
27,1
7,3
46,1
165,24
265,27
220,19
52,5
323,27
247,27
89,5
85,1
5,2
240,19
181,19
117,18
347,19
108,12
50,1
85,1
265,27
80,1
278,19
162,19
233,19
60,1
75,4
291,19
347,19
338,27
333,19
359,27
19,4
138,19
79,1
188,26
107,16
331,19
67,1
124,1
49,1
160,19
83,1
322,27
19,4
108,12
103,1
311,19
38,4
120,1
47,1
287,19
58,6
162,19
208,27
59,1
255,19
264,27
321,27
178,19
301,27
116,14
180,19
50,1
248,19
197,19
49,1
23,2
103,1
209,27
103,1
68,1
67,1
288,19
147,24
252,19
18,4
351,19
101,1
79,1
109,12
227,27
312,19
123,21
247,27
37,4
170,8
320,27
8,1
7,3
149,8
6,3
359,27
301,27
147,24
235,19
63,1
78,10
120,1
172,19
120,1
60,1
6,3
39,1
232,19
287,19
77,9
98,15
96,13
347,19
84,1
289,19
204,24
7,3
147,24
352,19
109,12
332,19
190,26
25,2
57,4
68,1
331,19
293,19
235,19
291,19
126,21
278,19
63,1
101,1
268,19
350,19
58,6
40,1
236,19
37,4
135,19
64,1
204,24
197,19
116,14
146,24
295,19
88,11
307,19
125,21
49,1
30,1
257,19
18,4
103,1
47,1
23,2
236,19
233,19
309,19
82,1
292,19
88,11
241,19
265,27
150,8
134,19
59,1
69,3
328,19
209,27
150,8
148,24
120,1
90,5
47,1
328,19
23,2
326,19
146,24
313,19
278,19
42,1
91,12
166,24
217,19
82,1
47,1
326,19
63,1
78,10
41,1
252,19
251,19
228,27
284,27
352,19
289,19
233,19
323,27
44,1
56,4
161,19
44,1
154,19
324,19
294,19
205,24
82,1
31,1
309,19
233,19
156,19
88,11
300,27
110,12
162,19
151,8
267,19
151,8
116,14
26,1
80,1
112,8
200,19
179,19
228,27
134,19
178,19
57,4
143,21
137,19
348,19
238,19
347,19
223,24
177,19
137,19
58,6
123,21
107,16
348,19
45,1
140,19
160,19
98,15
113,8
180,19
87,1
197,19
69,3
287,19
266,27
288,19
289,19
45,1
7,3
313,19
232,19
243,27
326,19
56,4
296,19
233,19
179,19
131,8
331,19
37,4
307,19
95,8
6,3
208,27
251,19
83,1
138,19
37,4
115,14
25,2
238,19
89,5
96,13
111,17
83,1
29,1
301,27
154,19
150,8
197,19
207,27
294,19
88,11
195,19
101,1
163,24
231,19
231,19
147,24
257,19
260,19
317,19
45,1
288,19
117,18
326,19
202,24
186,24
36,4
47,1
5,2
142,21
309,19
213,19
294,19
324,19
6,3
28,1
47,1
204,24
85,1
312,19
55,4
83,1
178,19
266,27
39,1
35,4
123,21
68,1
189,26
78,10
111,17
125,21
218,19
274,19
6,3
202,24
238,19
71,5
315,19
332,19
198,19
266,27
172,19
328,19
275,19
123,21
5,2
101,1
311,19
311,19
173,19
161,19
227,27
33,3
330,19
194,19
146,24
148,24
27,1
310,19
239,19
105,1
163,24
165,24
178,19
309,19
50,1
219,19
167,24
69,3
353,19
211,19
25,2
42,1
174,19
132,8
260,19
320,27
180,19
205,24
91,12
197,19
252,19
150,8
312,19
227,27
63,1
124,1
47,1
246,27
89,5
271,19
38,4
155,19
219,19
204,24
167,24
125,21
153,25
88,11
283,27
81,1
41,1
214,19
38,4
139,19
34,4
91,12
263,27
250,19
90,5
42,1
123,21
302,27
278,19
348,19
259,19
278,19
124,1
241,19
45,1
194,19
213,19
34,4
231,19
59,1
170,8
308,19
107,16
35,4
108,12
134,19
183,24
103,1
41,1
175,19
251,19
331,19
69,3
265,27
69,3
38,4
300,27
78,10
115,14
268,19
163,24
147,24
176,19
186,24
212,19
42,1
348,19
323,27
107,16
60,1
339,27
84,1
324,19
78,10
131,8
310,19
250,19
293,19
288,19
237,19
184,24
102,1
39,1
91,12
150,8
79,1
347,19
23,2
216,19
233,19
167,24
257,19
5,2
149,8
234,19
270,19
97,14
228,27
330,19
321,27
103,1
175,19
37,4
124,1
306,19
243,27
328,19
287,19
259,19
106,1
181,19
129,22
257,19
330,19
143,21
85,1
291,19
47,1
80,1
173,19
227,27
51,3
250,19
214,19
65,1
219,19
5,2
288,19
359,27
90,5
284,27
38,4
45,1
123,21
177,19
253,19
177,19
18,4
211,19
289,19
157,19
217,19
305,19
136,23
241,19
288,19
37,4
264,27
260,19
49,1
225,27
290,19
238,19
308,19
294,19
95,8
27,1
41,1
90,5
28,1
313,19
181,19
245,27
296,19
82,1
185,24
347,19
349,19
319,27
150,8
263,27
57,4
268,19
60,1
123,21
218,19
256,19
115,14
290,19
351,19
357,27
147,24
140,19
19,4
235,19
85,1
86,1
109,12
135,19
48,1
91,12
270,19
267,19
202,24
243,27
112,8
270,19
117,18
237,19
170,8
235,19
158,19
326,19
174,19
328,19
30,1
139,19
37,4
130,17
188,26
161,19
106,1
36,4
86,1
148,24
67,1
167,24
195,19
26,1
265,27
42,1
219,19
49,1
251,19
48,1
259,19
89,5
6,3
37,4
161,19
213,19
60,1
173,19
349,19
61,7
226,27
208,27
221,19
266,27
345,19
348,19
259,19
293,19
285,27
198,19
83,1
256,19
275,19
290,19
189,26
104,1
331,19
39,1
5,2
113,8
155,19
166,24
31,1
307,19
219,19
351,19
49,1
26,1
295,19
331,19
232,19
85,1
157,19
148,24
357,27
358,27
89,5
288,19
55,4
323,27
24,2
49,1
115,14
217,19
239,19
140,19
51,3
307,19
270,19
85,1
17,4
181,19
157,19
81,1
169,8
250,19
45,1
90,5
183,24
84,1
283,27
137,19
236,19
90,5
44,1
156,19
72,5
123,21
67,1
321,27
202,24
180,19
346,19
196,19
38,4
351,19
245,27
7,3
328,19
41,1
216,19
309,19
234,19
309,19
5,2
66,1
325,19
269,19
209,27
130,17
22,1
86,1
314,19
42,1
156,19
102,1
240,19
267,19
269,19
245,27
271,19
102,1
234,19
123,21
348,19
231,19
83,1
243,27
188,26
143,21
231,19
35,4
277,19
239,19
118,19
43,2
52,5
306,19
27,1
71,5
75,4
194,19
50,1
237,19
111,17
264,27
184,24
161,19
213,19
231,19
84,1
302,27
121,1
171,8
78,10
150,8
348,19
47,1
228,27
42,1
58,6
269,19
306,19
223,24
215,19
203,24
322,27
228,27
315,19
212,19
289,19
29,1
80,1
262,27
320,27
323,27
111,17
336,19
33,3
231,19
142,21
245,27
249,19
292,19
294,19
245,27
137,19
126,21
92,12
188,26
24,2
7,3
79,1
39,1
283,27
82,1
275,19
284,27
178,19
161,19
50,1
205,24
294,19
209,27
326,19
332,19
82,1
51,3
28,1
67,1
37,4
276,19
197,19
82,1
307,19
71,5
348,19
134,19
258,19
155,19
252,19
307,19
237,19
239,19
223,24
311,19
116,14
239,19
51,3
74,8
147,24
250,19
118,19
250,19
245,27
155,19
359,27
5,2
296,19
292,19
293,19
79,1
241,19
268,19
23,2
275,19
84,1
103,1
169,8
270,19
124,1
325,19
234,19
162,19
243,27
238,19
259,19
88,11
184,24
277,19
236,19
156,19
60,1
189,26
295,19
340,27
103,1
124,1
45,1
157,19
276,19
245,27
62,1
301,27
289,19
249,19
157,19
33,3
123,21
235,19
268,19
231,19
163,24
237,19
286,19
166,24
121,1
351,19
239,19
132,8
262,27
347,19
5,2
277,19
208,27
8,1
91,12
125,21
342,27
239,19
120,1
87,1
154,19
147,24
197,19
59,1
90,5
320,27
312,19
54,4
56,4
41,1
118,19
57,4
189,26
259,19
301,27
140,19
36,4
184,24
271,19
315,19
205,24
247,27
83,1
333,19
339,27
352,19
96,13
328,19
333,19
96,13
238,19
223,24
102,1
184,24
105,1
244,27
239,19
123,21
308,19
290,19
247,27
160,19
116,14
88,11
33,3
187,22
327,19
276,19
262,27
99,1
96,13
326,19
116,14
227,27
22,1
346,19
307,19
44,1
109,12
170,8
79,1
353,19
334,19
233,19
311,19
220,19
283,27
98,15
272,19
63,1
301,27
340,27
125,21
324,19
38,4
276,19
343,19
243,27
340,27
209,27
159,19
231,19
204,24
76,4
347,19
291,19
202,24
140,19
269,19
183,24
157,19
72,5
294,19
297,19
32,3
88,11
282,27
322,27
257,19
344,19
329,19
39,1
157,19
48,1
287,19
344,19
238,19
200,19
259,19
60,1
270,19
312,19
76,4
54,4
259,19
235,19
36,4
103,1
340,27
258,19
249,19
186,24
290,19
81,1
285,27
245,27
240,19
160,19
240,19
44,1
22,1
23,2
146,24
338,27
264,27
195,19
306,19
231,19
233,19
76,4
256,19
64,1
51,3
208,27
289,19
45,1
179,19
247,27
243,27
25,2
6,3
5,2
217,19
155,19
293,19
117,18
231,19
48,1
204,24
14,3
125,21
339,27
186,24
346,19
26,1
263,27
175,19
328,19
146,24
165,24
165,24
328,19
28,1
23,2
198,19
228,27
180,19
85,1
235,19
25,2
150,8
110,12
53,5
303,27
257,19
233,19
329,19
319,27
154,19
223,24
100,1
251,19
262,27
92,12
75,4
102,1
68,1
105,1
348,19
202,24
265,27
38,4
36,4
226,27
37,4
297,19
331,19
224,24
243,27
285,27
288,19
228,27
181,19
165,24
239,19
84,1
107,16
93,4
313,19
91,12
157,19
291,19
270,19
312,19
33,3
65,1
176,19
178,19
196,19
150,8
49,1
284,27
119,20
250,19
310,19
112,8
37,4
307,19
86,1
118,19
67,1
65,1
344,19
307,19
180,19
208,27
234,19
154,19
208,27
211,19
111,17
188,26
63,1
264,27
202,24
269,19
195,19
91,12
264,27
34,4
130,17
340,27
220,19
311,19
179,19
221,19
125,21
283,27
140,19
146,24
124,1
342,27
274,19
107,16
295,19
225,27
250,19
283,27
259,19
223,24
184,24
44,1
192,19
244,27
296,19
228,27
278,19
203,24
228,27
254,19
268,19
166,24
47,1
89,5
107,16
37,4
302,27
212,19
88,11
66,1
257,19
332,19
43,2
64,1
309,19
264,27
235,19
155,19
84,1
294,19
88,11
216,19
300,27
179,19
93,4
125,21
72,5
112,8
348,19
302,27
186,24
87,1
359,27
94,8
220,19
301,27
217,19
69,3
62,1
150,8
328,19
123,21
86,1
157,19
103,1
45,1
56,4
56,4
330,19
37,4
306,19
320,27
27,1
86,1
103,1
314,19
347,19
202,24
151,8
238,19
246,27
47,1
110,12
76,4
100,1
37,4
68,1
314,19
77,9
149,8
236,19
22,1
6,3
25,2
250,19
217,19
323,27
251,19
88,11
87,1
266,27
124,1
24,2
248,19
252,19
26,1
126,21
349,19
34,4
38,4
264,27
203,24
241,19
28,1
80,1
98,15
310,19
187,22
162,19
231,19
197,19
181,19
72,5
146,24
245,27
340,27
215,19
150,8
166,24
186,24
55,4
197,19
164,24
56,4
49,1
257,19
240,19
335,19
112,8
202,24
89,5
33,3
243,27
351,19
341,27
111,17
251,19
85,1
188,26
161,19
45,1
311,19
27,1
194,19
29,1
85,1
5,2
80,1
49,1
79,1
314,19
283,27
283,27
125,21
170,8
216,19
79,1
112,8
223,24
32,3
326,19
309,19
339,27
26,1
215,19
108,12
236,19
64,1
204,24
269,19
196,19
47,1
86,1
24,2
125,21
59,1
339,27
77,9
148,24
325,19
181,19
249,19
257,19
59,1
194,19
265,27
234,19
240,19
347,19
51,3
64,1
307,19
275,19
57,4
256,19
321,27
305,19
321,27
227,27
146,24
227,27
69,3
287,19
345,19
324,19
46,1
171,8
231,19
84,1
242,20
213,19
49,1
215,19
100,1
350,19
194,19
254,19
234,19
22,1
219,19
292,19
148,24
263,27
77,9
58,6
174,19
123,21
127,22
186,24
156,19
346,19
254,19
179,19
85,1
239,19
33,3
173,19
208,27
181,19
307,19
49,1
225,27
118,19
248,19
310,19
233,19
196,19
109,12
32,3
118,19
179,19
50,1
55,4
225,27
295,19
172,19
223,24
109,12
43,2
85,1
89,5
240,19
298,19
111,17
75,4
150,8
282,27
51,3
247,27
98,15
301,27
33,3
44,1
305,19
285,27
170,8
28,1
227,27
69,3
220,19
320,27
112,8
88,11
202,24
43,2
189,26
42,1
331,19
174,19
260,19
244,27
249,19
347,19
234,19
93,4
306,19
264,27
351,19
264,27
107,16
237,19
5,2
60,1
270,19
277,19
169,8
76,4
192,19
312,19
135,19
72,5
325,19
302,27
88,11
100,1
218,19
307,19
134,19
347,19
144,24
178,19
156,19
258,19
86,1
192,19
195,19
165,24
65,1
166,24
60,1
26,1
178,19
251,19
31,1
231,19
277,19
31,1
67,1
149,8
246,27
263,27
228,27
42,1
47,1
234,19
266,27
39,1
301,27
321,27
131,8
227,27
95,8
19,4
250,19
31,1
124,1
257,19
209,27
176,19
289,19
216,19
181,19
62,1
137,19
214,19
123,21
234,19
164,24
134,19
226,27
190,26
291,19
173,19
195,19
295,19
105,1
106,1
234,19
249,19
179,19
140,19
159,19
292,19
197,19
214,19
167,24
59,1
215,19
195,19
69,3
349,19
228,27
145,24
166,24
288,19
98,15
279,19
39,1
320,27
339,27
259,19
187,22
244,27
215,19
118,19
161,19
165,24
203,24
340,27
301,27
112,8
196,19
295,19
11,1
86,1
340,27
154,19
298,19
288,19
331,19
54,4
333,19
51,3
215,19
125,21
45,1
289,19
135,19
220,19
263,27
68,1
233,19
40,1
184,24
256,19
214,19
223,24
250,19
116,14
290,19
30,1
249,19
335,19
50,1
41,1
250,19
77,9
19,4
185,24
284,27
251,19
251,19
183,24
329,19
146,24
249,19
227,27
29,1
290,19
348,19
266,27
14,3
54,4
228,27
135,19
249,19
216,19
85,1
347,19
88,11
75,4
353,19
98,15
253,19
324,19
327,19
346,19
38,4
84,1
295,19
75,4
48,1
19,4
220,19
295,19
7,3
50,1
39,1
31,1
124,1
357,27
37,4
72,5
207,27
27,1
354,19
296,19
123,21
87,1
137,19
106,1
60,1
182,24
332,19
218,19
175,19
286,19
275,19
70,3
162,19
7,3
115,14
228,27
45,1
255,19
322,27
29,1
348,19
51,3
214,19
247,27
82,1
102,1
255,19
244,27
226,27
