FlowSOM_cluster,FlowSOM_metacluster
226,1
57,1
286,1
260,1
173,1
313,1
282,1
258,1
169,1
202,1
257,1
253,1
287,1
61,1
30,1
36,1
285,1
142,1
255,1
228,1
254,1
259,1
33,1
202,1
228,1
57,1
259,1
232,1
254,1
257,1
89,1
259,1
230,1
89,1
225,1
34,1
197,1
89,1
169,1
314,1
200,1
255,1
282,1
29,1
254,1
343,1
197,1
4,1
88,1
286,1
254,1
173,1
170,1
288,1
253,1
169,1
118,1
311,1
203,1
315,1
117,1
253,1
288,1
120,1
169,1
114,1
199,1
285,1
225,1
198,1
287,1
58,1
288,1
257,1
281,1
169,1
281,1
258,1
284,1
34,1
257,1
229,1
254,1
197,1
197,1
146,1
4,1
281,1
169,1
32,1
286,1
173,1
312,1
255,1
658,14
258,1
88,1
255,1
256,1
90,1
197,1
282,1
204,6
114,1
253,1
253,1
286,1
314,1
90,1
226,1
226,1
60,1
90,1
312,1
90,1
282,1
284,1
255,1
286,1
314,1
203,1
88,1
257,1
146,1
257,1
36,1
254,1
314,1
29,1
284,1
227,1
287,1
33,1
282,1
259,1
256,1
88,1
146,1
255,1
169,1
312,1
260,1
89,1
29,1
169,1
343,1
87,1
281,1
258,1
228,1
226,1
116,1
227,1
283,1
88,1
312,1
315,1
35,1
313,1
87,1
62,1
260,1
116,1
59,1
170,1
254,1
285,1
287,1
203,1
255,1
88,1
90,1
61,1
312,1
285,1
5,1
173,1
198,1
92,1
204,6
285,1
197,1
281,1
35,1
59,1
312,1
92,1
89,1
204,6
88,1
61,1
254,1
226,1
146,1
256,1
259,1
6,1
259,1
197,1
118,1
146,1
170,1
254,1
35,1
142,1
231,1
313,1
204,6
253,1
281,1
37,1
228,1
34,1
61,1
286,1
285,1
226,1
36,1
284,1
259,1
283,1
226,1
259,1
117,1
231,1
231,1
200,1
255,1
3,1
57,1
116,1
227,1
282,1
254,1
313,1
281,1
197,1
312,1
260,1
197,1
315,1
253,1
254,1
171,1
169,1
285,1
90,1
37,1
197,1
114,1
286,1
169,1
312,1
258,1
314,1
88,1
169,1
89,1
314,1
288,1
315,1
254,1
89,1
258,1
34,1
286,1
34,1
62,1
314,1
197,1
5,1
118,1
60,1
143,1
60,1
255,1
113,1
282,1
118,1
58,1
197,1
142,1
173,1
35,1
197,1
90,1
57,1
281,1
144,1
170,1
229,1
312,1
6,1
315,1
61,1
225,1
253,1
7,1
281,1
36,1
257,1
117,1
315,1
114,1
258,1
315,1
227,1
254,1
118,1
114,1
142,1
143,1
229,1
86,1
60,1
91,1
202,1
203,1
197,1
115,1
254,1
286,1
35,1
288,1
312,1
286,1
258,1
312,1
258,1
282,1
283,1
202,1
255,1
113,1
36,1
342,1
36,1
118,1
58,1
283,1
225,1
88,1
197,1
197,1
169,1
255,1
32,1
257,1
284,1
256,1
87,1
200,1
286,1
173,1
281,1
170,1
284,1
198,1
226,1
172,1
59,1
285,1
169,1
287,1
197,1
141,4
256,1
282,1
286,1
253,1
90,1
31,1
33,1
200,1
285,1
226,1
286,1
284,1
257,1
87,1
118,1
315,1
169,1
57,1
260,1
282,1
283,1
118,1
286,1
204,6
175,1
314,1
202,1
89,1
315,1
202,1
257,1
59,1
314,1
256,1
282,1
285,1
253,1
228,1
281,1
7,1
199,1
287,1
8,1
258,1
8,1
4,1
226,1
286,1
197,1
143,1
226,1
35,1
175,1
284,1
225,1
8,1
315,1
197,1
9,1
288,1
286,1
258,1
59,1
8,1
230,1
228,1
562,4
256,1
199,1
59,1
4,1
315,1
230,1
142,1
89,1
312,1
256,1
285,1
315,1
286,1
171,1
287,1
197,1
314,1
60,1
170,1
57,1
88,1
232,1
312,1
284,1
6,1
118,1
286,1
145,1
281,1
229,1
201,1
37,1
282,1
118,1
90,1
284,1
90,1
85,1
286,1
314,1
282,1
88,1
169,1
285,1
32,1
113,1
282,1
253,1
114,1
285,1
36,1
228,1
287,1
87,1
254,1
169,1
286,1
88,1
282,1
257,1
314,1
118,1
314,1
259,1
34,1
282,1
59,1
283,1
286,1
114,1
6,1
89,1
142,1
59,1
282,1
8,1
170,1
169,1
286,1
89,1
283,1
253,1
60,1
198,1
89,1
312,1
285,1
199,1
283,1
144,1
144,1
284,1
284,1
287,1
282,1
258,1
114,1
169,1
287,1
312,1
29,1
312,1
284,1
254,1
203,1
311,1
203,1
253,1
255,1
282,1
62,1
282,1
287,1
255,1
258,1
175,1
281,1
288,1
147,1
314,1
313,1
88,1
114,1
35,1
169,1
257,1
314,1
284,1
175,1
169,1
30,1
282,1
36,1
86,1
258,1
59,1
256,1
142,1
169,1
257,1
283,1
225,1
285,1
203,1
90,1
227,1
34,1
288,1
282,1
258,1
231,1
257,1
255,1
316,1
197,1
198,1
89,1
199,1
288,1
61,1
283,1
283,1
229,1
284,1
287,1
90,1
118,1
315,1
255,1
253,1
315,1
225,1
89,1
286,1
199,1
59,1
88,1
170,1
287,1
260,1
343,1
281,1
199,1
64,1
254,1
118,1
286,1
114,1
256,1
87,1
254,1
35,1
260,1
170,1
256,1
89,1
228,1
85,1
226,1
313,1
169,1
173,1
5,1
256,1
283,1
29,1
61,1
256,1
120,1
119,1
5,1
313,1
117,1
314,1
343,1
227,1
61,1
315,1
253,1
282,1
89,1
198,1
256,1
87,1
225,1
256,1
35,1
284,1
59,1
197,1
146,1
145,1
283,1
142,1
257,1
174,1
283,1
199,1
32,1
226,1
173,1
87,1
118,1
253,1
258,1
7,1
254,1
227,1
175,1
35,1
314,1
7,1
227,1
281,1
281,1
287,1
61,1
229,1
170,1
61,1
285,1
29,1
254,1
285,1
91,1
343,1
173,1
254,1
256,1
32,1
6,1
203,1
227,1
197,1
253,1
287,1
281,1
284,1
315,1
197,1
199,1
88,1
253,1
562,4
313,1
254,1
286,1
58,1
315,1
61,1
201,1
256,1
64,1
254,1
142,1
8,1
88,1
118,1
227,1
257,1
257,1
225,1
285,1
169,1
282,1
255,1
343,1
288,1
253,1
253,1
288,1
284,1
255,1
58,1
282,1
89,1
283,1
173,1
59,1
143,1
226,1
254,1
169,1
312,1
258,1
315,1
197,1
256,1
197,1
258,1
281,1
254,1
61,1
92,1
314,1
32,1
228,1
89,1
89,1
312,1
200,1
314,1
282,1
226,1
285,1
199,1
284,1
36,1
146,1
7,1
257,1
254,1
59,1
283,1
312,1
226,1
8,1
174,1
314,1
312,1
285,1
119,1
258,1
287,1
59,1
314,1
33,1
314,1
120,1
253,1
285,1
312,1
142,1
118,1
7,1
253,1
146,1
59,1
282,1
197,1
228,1
226,1
9,1
197,1
258,1
315,1
313,1
88,1
144,1
175,1
198,1
169,1
8,1
285,1
202,1
32,1
253,1
197,1
314,1
118,1
202,1
488,9
88,1
284,1
226,1
343,1
228,1
35,1
260,1
86,1
36,1
60,1
227,1
5,1
313,1
3,1
282,1
57,1
288,1
314,1
232,1
88,1
119,1
89,1
227,1
169,1
315,1
91,1
316,1
282,1
259,1
61,1
146,1
257,1
283,1
286,1
282,1
260,1
288,1
226,1
88,1
89,1
286,1
201,1
314,1
253,1
287,1
197,1
7,1
226,1
286,1
201,1
258,1
8,1
311,1
226,1
225,1
57,1
343,1
254,1
116,1
118,1
257,1
90,1
312,1
282,1
229,1
254,1
31,1
256,1
286,1
255,1
282,1
285,1
283,1
35,1
226,1
7,1
88,1
59,1
286,1
86,1
288,1
231,1
8,1
59,1
142,1
147,1
253,1
256,1
258,1
29,1
286,1
36,1
287,1
283,1
227,1
281,1
59,1
315,1
8,1
199,1
254,1
89,1
257,1
198,1
232,1
228,1
343,1
31,1
146,1
5,1
8,1
202,1
287,1
7,1
314,1
253,1
146,1
59,1
35,1
314,1
286,1
282,1
285,1
282,1
283,1
144,1
258,1
117,1
314,1
313,1
31,1
228,1
313,1
226,1
198,1
118,1
258,1
114,1
62,1
225,1
61,1
118,1
258,1
228,1
2,1
315,1
142,1
227,1
287,1
173,1
60,1
59,1
286,1
253,1
35,1
287,1
254,1
253,1
88,1
6,1
313,1
146,1
199,1
282,1
117,1
254,1
59,1
314,1
255,1
146,1
36,1
254,1
31,1
203,1
258,1
169,1
226,1
225,1
60,1
284,1
60,1
258,1
255,1
35,1
282,1
88,1
200,1
287,1
60,1
201,1
288,1
36,1
285,1
175,1
57,1
146,1
315,1
254,1
226,1
62,1
7,1
146,1
225,1
228,1
226,1
1,1
225,1
313,1
314,1
200,1
199,1
227,1
60,1
119,1
228,1
674,4
288,1
89,1
227,1
85,1
60,1
260,1
200,1
173,1
282,1
4,1
287,1
312,1
286,1
254,1
174,1
282,1
253,1
254,1
282,1
312,1
312,1
256,1
58,1
312,1
257,1
35,1
314,1
254,1
315,1
282,1
203,1
228,1
254,1
283,1
312,1
283,1
257,1
228,1
288,1
312,1
227,1
677,4
31,1
259,1
229,1
285,1
229,1
59,1
257,1
312,1
260,1
3,1
257,1
116,1
282,1
284,1
282,1
91,1
287,1
227,1
254,1
199,1
259,1
258,1
312,1
226,1
312,1
314,1
314,1
225,1
314,1
253,1
88,1
4,1
258,1
146,1
59,1
284,1
260,1
254,1
343,1
37,1
258,1
88,1
34,1
34,1
175,1
146,1
287,1
36,1
174,1
677,4
313,1
282,1
174,1
58,1
254,1
146,1
198,1
314,1
314,1
61,1
260,1
315,1
169,1
770,14
668,12
638,12
700,12
641,12
635,12
205,6
638,12
641,12
608,12
700,12
634,12
662,12
606,12
631,12
549,12
613,12
718,12
630,12
672,12
605,12
638,12
615,12
692,12
635,12
606,12
575,12
632,12
607,12
576,12
605,12
578,12
670,12
578,12
610,12
664,12
633,12
698,12
635,12
631,12
668,12
634,12
639,12
614,12
528,12
638,12
608,12
642,12
663,12
637,12
670,12
639,12
668,12
700,12
577,12
574,12
552,12
610,12
613,12
636,12
662,12
634,12
644,12
635,12
716,14
610,12
691,12
668,12
718,12
716,14
630,12
641,12
662,12
660,12
668,12
644,12
714,14
698,12
672,12
667,12
671,12
583,12
643,12
634,12
610,12
600,12
549,12
672,12
613,12
607,12
573,12
661,12
669,12
661,12
684,14
671,12
661,12
668,12
608,12
580,12
608,12
695,12
607,12
695,12
631,12
664,12
726,12
644,12
784,12
643,12
715,14
754,12
586,12
672,12
641,12
634,12
611,12
616,12
614,12
607,12
685,14
643,12
605,12
693,12
714,14
671,12
610,12
643,12
714,14
602,12
668,12
576,12
578,12
557,12
601,12
666,12
548,12
639,12
642,12
606,12
609,12
636,12
672,12
630,12
641,12
557,12
662,12
672,12
605,12
613,12
608,12
671,12
667,12
585,12
700,12
586,12
606,12
662,12
529,12
614,12
610,12
586,12
605,12
640,12
545,9
688,14
640,12
587,12
616,12
662,12
687,14
582,12
642,12
635,12
601,12
668,12
689,12
755,12
714,14
608,12
601,12
558,12
609,12
634,12
687,14
605,12
553,12
577,12
686,14
615,12
660,12
577,12
688,14
634,12
549,12
577,12
612,12
608,12
607,12
635,12
611,12
633,12
641,12
528,12
611,12
632,12
660,12
633,12
715,14
663,12
546,9
699,12
529,12
607,12
657,14
662,12
716,14
638,12
636,12
698,12
614,12
609,12
685,14
637,12
640,12
609,12
644,12
747,12
601,12
613,12
612,12
529,12
664,12
579,12
601,12
574,12
692,12
687,14
725,12
686,14
639,12
600,12
669,12
612,12
585,12
601,12
586,12
690,12
669,12
635,12
578,12
660,12
661,12
686,14
667,12
556,12
640,12
664,12
615,12
554,12
716,14
636,12
634,12
663,12
606,12
669,12
553,12
601,12
689,12
666,12
630,12
634,12
577,12
727,12
641,12
664,12
608,12
719,12
587,12
663,12
669,12
637,12
718,12
639,12
644,12
639,12
669,12
671,12
579,12
715,14
629,12
696,12
659,12
584,12
755,12
716,14
714,14
644,12
672,12
632,12
693,12
630,12
688,14
576,12
715,14
614,12
755,12
616,12
670,12
637,12
576,12
660,12
660,12
666,12
661,12
668,12
672,12
586,12
784,12
692,12
606,12
696,12
558,12
635,12
691,12
586,12
556,12
557,12
661,12
643,12
660,12
644,12
643,12
663,12
641,12
639,12
639,12
614,12
699,12
688,14
663,12
726,12
584,12
634,12
716,14
699,12
588,12
610,12
579,12
725,12
573,12
607,12
746,12
640,12
605,12
671,12
573,12
660,12
672,12
659,12
684,14
643,12
635,12
714,14
614,12
576,12
644,12
557,12
698,12
699,12
639,12
641,12
637,12
633,12
634,12
689,12
608,12
643,12
606,12
667,12
610,12
633,12
696,12
690,12
771,14
630,12
607,12
671,12
661,12
634,12
661,12
630,12
644,12
695,12
670,12
661,12
748,12
636,12
601,12
691,12
606,12
774,12
613,12
583,12
616,12
667,12
773,12
692,12
615,12
671,12
784,12
666,12
588,12
663,12
687,14
640,12
557,12
671,12
635,12
633,12
726,12
575,12
660,12
644,12
608,12
556,12
528,12
606,12
614,12
558,12
611,12
714,14
667,12
672,12
634,12
611,12
614,12
663,12
671,12
575,12
715,14
607,12
573,12
725,12
637,12
659,12
636,12
784,12
585,12
638,12
640,12
696,12
574,12
575,12
614,12
573,12
698,12
689,12
608,12
694,12
662,12
549,12
713,14
613,12
556,12
615,12
692,12
633,12
715,14
573,12
635,12
587,12
549,12
528,12
580,12
615,12
694,12
664,12
586,12
615,12
696,12
697,12
643,12
688,14
585,12
586,12
602,12
607,12
587,12
634,12
664,12
691,12
556,12
687,14
574,12
661,12
668,12
660,12
528,12
696,12
715,14
639,12
641,12
635,12
693,12
636,12
718,12
606,12
635,12
644,12
607,12
632,12
630,12
578,12
587,12
640,12
586,12
692,12
613,12
692,12
643,12
579,12
784,12
700,12
661,12
784,12
668,12
601,12
614,12
556,12
687,14
688,14
666,12
605,12
635,12
641,12
559,12
643,12
667,12
551,12
695,12
635,12
557,12
578,12
692,12
686,14
607,12
662,12
642,12
573,12
715,14
667,12
631,12
784,12
633,12
614,12
614,12
556,12
583,12
664,12
699,12
695,12
609,12
637,12
574,12
616,12
614,12
610,12
615,12
661,12
784,12
700,12
577,12
633,12
614,12
615,12
640,12
715,14
610,12
714,14
549,12
716,14
546,9
555,12
697,12
558,12
658,14
528,12
634,12
587,12
643,12
755,12
643,12
614,12
690,12
689,12
606,12
633,12
584,12
698,12
670,12
528,12
661,12
528,12
615,12
641,12
526,9
582,12
639,12
690,12
633,12
660,12
637,12
725,12
575,12
719,12
632,12
586,12
588,12
640,12
664,12
578,12
685,14
585,12
605,12
700,12
660,12
573,12
644,12
586,12
784,12
660,12
639,12
529,12
528,12
717,12
660,12
713,14
640,12
662,12
585,12
610,12
663,12
754,12
636,12
699,12
747,12
558,12
615,12
696,12
639,12
603,12
671,12
554,12
607,12
657,14
587,12
644,12
603,12
609,12
586,12
662,12
661,12
634,12
697,12
586,12
688,14
663,12
573,12
672,12
716,14
559,12
784,12
687,14
616,12
687,14
692,12
691,12
614,12
662,12
668,12
616,12
667,12
550,12
669,12
717,12
698,12
612,12
612,12
607,12
600,12
556,12
753,12
719,12
608,12
588,12
616,12
700,12
606,12
662,12
555,12
719,12
672,12
689,12
719,12
666,12
672,12
700,12
784,12
573,12
664,12
557,12
688,14
688,14
637,12
715,14
784,12
664,12
546,9
713,14
640,12
687,14
641,12
634,12
784,12
691,12
699,12
608,12
714,14
688,14
609,12
529,12
605,12
663,12
639,12
691,12
601,12
719,12
549,12
748,12
644,12
670,12
550,12
606,12
555,12
667,12
614,12
686,14
671,12
664,12
660,12
557,12
666,12
609,12
638,12
558,12
606,12
529,12
713,14
615,12
556,12
670,12
548,12
640,12
784,12
686,14
712,14
604,12
659,12
719,12
634,12
631,12
582,12
685,14
672,12
578,12
615,12
588,12
559,12
715,14
660,12
550,12
664,12
726,12
557,12
782,12
671,12
635,12
670,12
696,12
603,12
641,12
584,12
601,12
640,12
632,12
555,12
586,12
716,14
658,14
669,12
698,12
662,12
662,12
573,12
635,12
641,12
700,12
546,9
637,12
755,12
716,14
691,12
608,12
664,12
636,12
717,12
634,12
667,12
691,12
635,12
630,12
643,12
579,12
697,12
606,12
633,12
690,12
696,12
689,12
634,12
636,12
610,12
630,12
657,14
661,12
669,12
687,14
714,14
719,12
614,12
587,12
584,12
613,12
665,12
663,12
663,12
606,12
644,12
528,12
605,12
558,12
637,12
691,12
687,14
671,12
719,12
696,12
640,12
713,14
638,12
603,12
607,12
660,12
586,12
547,12
641,12
659,12
615,12
632,12
588,12
605,12
662,12
550,12
672,12
784,12
672,12
558,12
690,12
667,12
558,12
588,12
643,12
604,12
578,12
528,12
724,12
604,12
546,9
657,14
687,14
635,12
528,12
667,12
573,12
725,12
642,12
662,12
664,12
632,12
634,12
615,12
555,12
636,12
613,12
714,14
755,12
690,12
639,12
691,12
556,12
672,12
583,12
661,12
588,12
716,14
695,12
578,12
556,12
723,12
614,12
615,12
559,12
609,12
666,12
608,12
634,12
692,12
639,12
577,12
699,12
671,12
578,12
695,12
659,12
635,12
666,12
699,12
614,12
632,12
691,12
639,12
662,12
687,14
665,12
713,14
573,12
685,14
578,12
602,12
691,12
640,12
639,12
640,12
641,12
608,12
662,12
643,12
608,12
725,12
640,12
614,12
642,12
690,12
687,14
608,12
604,12
666,12
528,12
700,12
641,12
630,12
691,12
691,12
639,12
689,12
558,12
659,12
615,12
666,12
725,12
573,12
689,12
586,12
586,12
641,12
698,12
633,12
546,9
697,12
717,12
717,12
667,12
573,12
640,12
641,12
602,12
714,14
700,12
643,12
643,12
663,12
612,12
689,12
693,12
644,12
714,14
668,12
755,12
585,12
662,12
588,12
616,12
642,12
664,12
640,12
612,12
662,12
670,12
585,12
634,12
606,12
545,9
579,12
666,12
699,12
588,12
640,12
611,12
691,12
662,12
586,12
639,12
579,12
607,12
691,12
609,12
727,12
700,12
578,12
587,12
613,12
604,12
616,12
664,12
693,12
665,12
602,12
696,12
643,12
713,14
663,12
715,14
630,12
639,12
614,12
606,12
610,12
642,12
696,12
586,12
692,12
668,12
557,12
698,12
670,12
615,12
579,12
783,12
696,12
612,12
528,12
555,12
714,14
691,12
640,12
668,12
641,12
672,12
700,12
667,12
725,12
700,12
685,14
725,12
605,12
586,12
693,12
691,12
614,12
602,12
588,12
643,12
689,12
784,12
528,12
662,12
698,12
717,12
699,12
719,12
614,12
605,12
698,12
641,12
692,12
578,12
700,12
558,12
577,12
586,12
634,12
696,12
657,14
691,12
665,12
635,12
579,12
664,12
686,14
728,12
696,12
612,12
692,12
575,12
638,12
668,12
659,12
692,12
574,12
587,12
614,12
715,14
692,12
714,14
546,9
585,12
546,9
690,12
576,12
639,12
635,12
784,12
662,12
783,12
663,12
725,12
639,12
609,12
719,12
666,12
633,12
672,12
666,12
644,12
643,12
716,14
555,12
588,12
579,12
661,12
579,12
687,14
574,12
586,12
697,12
644,12
641,12
666,12
666,12
687,14
632,12
692,12
633,12
687,14
666,12
632,12
573,12
690,12
605,12
580,12
573,12
699,12
687,14
615,12
663,12
528,12
697,12
578,12
699,12
671,12
664,12
695,12
634,12
584,12
643,12
697,12
755,12
616,12
587,12
602,12
638,12
713,14
607,12
613,12
670,12
697,12
754,12
546,9
527,9
615,12
635,12
609,12
517,9
582,12
609,12
637,12
604,12
605,12
666,12
687,14
662,12
615,12
558,12
664,12
644,12
637,12
669,12
671,12
584,12
615,12
588,12
687,14
600,12
573,12
670,12
686,14
663,12
601,12
588,12
659,12
529,12
638,12
612,12
576,12
557,12
555,12
607,12
637,12
556,12
662,12
666,12
549,12
583,12
698,12
726,12
638,12
671,12
585,12
717,12
587,12
661,12
689,12
715,14
588,12
640,12
633,12
615,12
582,12
669,12
630,12
671,12
606,12
529,12
716,14
612,12
639,12
639,12
689,12
638,12
642,12
586,12
700,12
637,12
690,12
687,14
696,12
616,12
725,12
586,12
635,12
663,12
579,12
659,12
585,12
603,12
661,12
699,12
641,12
659,12
668,12
583,12
576,12
661,12
586,12
643,12
637,12
608,12
615,12
545,9
687,14
634,12
636,12
696,12
559,12
668,12
605,12
721,12
743,14
642,12
632,12
660,12
700,12
716,14
715,14
602,12
614,12
638,12
663,12
719,12
661,12
635,12
684,14
640,12
573,12
634,12
555,12
634,12
755,12
633,12
665,12
715,14
666,12
605,12
696,12
719,12
661,12
604,12
607,12
613,12
691,12
662,12
576,12
603,12
614,12
661,12
715,14
614,12
665,12
616,12
587,12
717,12
642,12
642,12
634,12
615,12
669,12
641,12
631,12
607,12
607,12
579,12
556,12
726,12
629,12
632,12
659,12
688,14
528,12
607,12
660,12
576,12
670,12
630,12
633,12
615,12
639,12
574,12
684,14
635,12
665,12
698,12
605,12
665,12
641,12
637,12
664,12
583,12
610,12
716,14
699,12
689,12
660,12
666,12
588,12
689,12
640,12
635,12
719,12
643,12
663,12
644,12
615,12
697,12
640,12
578,12
636,12
614,12
672,12
636,12
670,12
696,12
657,14
574,12
634,12
631,12
616,12
605,12
614,12
632,12
687,14
712,14
658,14
719,12
546,9
546,9
684,14
644,12
714,14
636,12
670,12
697,12
663,12
672,12
640,12
610,12
634,12
637,12
607,12
574,12
640,12
666,12
691,12
691,12
557,12
636,12
584,12
606,12
634,12
603,12
725,12
546,9
587,12
642,12
697,12
672,12
713,14
637,12
685,14
699,12
528,12
727,12
667,12
583,12
581,12
717,12
727,12
575,12
691,12
577,12
614,12
640,12
693,12
574,12
556,12
585,12
636,12
686,14
697,12
728,12
696,12
616,12
637,12
696,12
637,12
689,12
689,12
660,12
643,12
586,12
577,12
663,12
549,12
724,12
715,14
641,12
573,12
687,14
665,12
588,12
574,12
616,12
660,12
602,12
630,12
700,12
556,12
689,12
688,14
667,12
670,12
665,12
696,12
572,12
634,12
555,12
755,12
607,12
640,12
613,12
636,12
692,12
691,12
527,9
668,12
640,12
603,12
639,12
684,14
609,12
584,12
689,12
606,12
573,12
663,12
658,14
662,12
546,9
605,12
611,12
697,12
690,12
670,12
610,12
661,12
528,12
630,12
696,12
698,12
632,12
580,12
663,12
670,12
574,12
661,12
587,12
782,12
671,12
671,12
672,12
657,14
696,12
577,12
662,12
716,14
672,12
643,12
688,14
588,12
517,9
662,12
579,12
586,12
691,12
546,9
528,12
662,12
662,12
637,12
672,12
725,12
599,14
715,14
613,12
529,12
572,12
578,12
603,12
660,12
609,12
633,12
615,12
639,12
579,12
700,12
643,12
728,12
698,12
669,12
588,12
691,12
695,12
603,12
685,14
696,12
641,12
585,12
558,12
688,14
690,12
558,12
717,12
587,12
690,12
725,12
697,12
578,12
696,12
578,12
636,12
577,12
755,12
714,14
755,12
664,12
666,12
685,14
784,12
555,12
670,12
672,12
644,12
607,12
728,12
666,12
672,12
630,12
717,12
204,6
643,12
696,12
574,12
635,12
611,12
668,12
630,12
637,12
663,12
784,12
713,14
687,14
614,12
605,12
662,12
666,12
662,12
700,12
606,12
641,12
694,12
689,12
582,12
688,14
754,12
604,12
784,12
686,14
555,12
752,12
717,12
699,12
639,12
661,12
639,12
573,12
607,12
575,12
716,14
630,12
640,12
556,12
755,12
636,12
615,12
644,12
689,12
608,12
611,12
667,12
637,12
588,12
574,12
585,12
713,14
697,12
641,12
574,12
687,14
637,12
691,12
630,12
699,12
636,12
697,12
635,12
637,12
614,12
664,12
204,6
576,12
643,12
668,12
696,12
545,9
602,12
689,12
559,12
633,12
528,12
528,12
668,12
528,12
636,12
697,12
601,12
663,12
641,12
671,12
528,12
665,12
601,12
602,12
603,12
662,12
640,12
634,12
557,12
612,12
528,12
577,12
748,12
662,12
671,12
607,12
719,12
634,12
700,12
783,12
579,12
660,12
555,12
578,12
755,12
664,12
665,12
725,12
614,12
725,12
528,12
603,12
615,12
602,12
641,12
641,12
668,12
663,12
573,12
579,12
690,12
662,12
610,12
668,12
684,14
642,12
685,14
634,12
631,12
659,12
546,9
636,12
572,12
643,12
688,14
641,12
672,12
528,12
609,12
637,12
573,12
725,12
663,12
671,12
577,12
689,12
727,12
685,14
616,12
586,12
659,12
666,12
637,12
609,12
671,12
638,12
605,12
686,14
690,12
576,12
716,14
700,12
556,12
696,12
665,12
665,12
666,12
611,12
639,12
641,12
576,12
666,12
608,12
727,12
556,12
529,12
610,12
667,12
602,12
559,12
587,12
612,12
668,12
693,12
668,12
699,12
547,12
715,14
556,12
632,12
635,12
559,12
693,12
690,12
614,12
641,12
664,12
668,12
692,12
696,12
584,12
577,12
631,12
643,12
671,12
644,12
661,12
715,14
582,12
660,12
714,14
639,12
577,12
612,12
635,12
644,12
604,12
783,12
588,12
670,12
604,12
718,12
718,12
669,12
603,12
612,12
696,12
641,12
690,12
636,12
638,12
667,12
573,12
632,12
573,12
630,12
556,12
636,12
693,12
662,12
783,12
616,12
668,12
717,12
669,12
555,12
663,12
640,12
659,12
632,12
636,12
636,12
587,12
643,12
636,12
699,12
586,12
635,12
609,12
661,12
644,12
643,12
643,12
699,12
692,12
668,12
670,12
688,14
580,12
668,12
639,12
698,12
725,12
686,14
550,12
770,14
634,12
551,12
586,12
691,12
609,12
700,12
528,12
667,12
635,12
639,12
658,14
784,12
614,12
672,12
665,12
671,12
671,12
716,14
586,12
642,12
695,12
605,12
690,12
693,12
662,12
556,12
663,12
637,12
588,12
584,12
528,12
725,12
659,12
712,14
755,12
578,12
610,12
584,12
672,12
639,12
671,12
725,12
728,12
587,12
632,12
585,12
603,12
575,12
558,12
661,12
633,12
608,12
636,12
641,12
578,12
662,12
588,12
546,9
637,12
559,12
717,12
659,12
639,12
689,12
755,12
699,12
529,12
716,14
664,12
784,12
714,14
633,12
633,12
692,12
690,12
662,12
528,12
716,14
686,14
663,12
639,12
613,12
517,9
528,12
579,12
608,12
668,12
671,12
585,12
630,12
641,12
634,12
725,12
609,12
528,12
576,12
584,12
718,12
660,12
529,12
696,12
635,12
634,12
609,12
644,12
697,12
585,12
696,12
641,12
616,12
605,12
582,12
643,12
607,12
640,12
665,12
692,12
671,12
588,12
692,12
719,12
690,12
700,12
747,12
634,12
204,6
615,12
637,12
517,9
692,12
713,14
517,9
616,12
573,12
700,12
616,12
639,12
690,12
579,12
610,12
608,12
634,12
606,12
575,12
609,12
638,12
585,12
719,12
728,12
636,12
609,12
556,12
668,12
720,12
557,12
688,14
603,12
583,12
573,12
700,12
713,14
605,12
690,12
545,9
691,12
726,12
713,14
752,12
665,12
639,12
546,9
687,14
603,12
643,12
548,12
640,12
555,12
603,12
549,12
696,12
692,12
610,12
643,12
640,12
603,12
634,12
716,14
725,12
671,12
689,12
635,12
725,12
667,12
663,12
574,12
672,12
667,12
666,12
667,12
585,12
604,12
604,12
663,12
556,12
634,12
603,12
662,12
616,12
636,12
556,12
638,12
669,12
660,12
670,12
700,12
696,12
715,14
662,12
664,12
578,12
632,12
691,12
725,12
688,14
574,12
614,12
660,12
688,14
714,14
697,12
784,12
718,12
634,12
633,12
616,12
585,12
695,12
573,12
725,12
633,12
755,12
668,12
637,12
661,12
607,12
657,14
575,12
204,6
639,12
608,12
528,12
642,12
573,12
557,12
670,12
601,12
716,14
630,12
672,12
666,12
588,12
609,12
715,14
689,12
635,12
672,12
668,12
633,12
603,12
609,12
604,12
720,12
755,12
665,12
642,12
601,12
644,12
643,12
672,12
690,12
672,12
664,12
556,12
662,12
528,12
691,12
668,12
714,14
670,12
717,12
613,12
606,12
587,12
556,12
725,12
670,12
667,12
699,12
659,12
713,14
602,12
517,9
556,12
586,12
669,12
666,12
664,12
715,14
632,12
634,12
717,12
577,12
578,12
661,12
607,12
637,12
643,12
608,12
603,12
603,12
659,12
668,12
604,12
696,12
573,12
636,12
607,12
548,12
576,12
614,12
692,12
741,14
698,12
637,12
588,12
528,12
588,12
601,12
587,12
670,12
663,12
636,12
529,12
699,12
691,12
600,12
660,12
637,12
640,12
755,12
575,12
725,12
665,12
641,12
718,12
659,12
558,12
690,12
547,12
578,12
639,12
661,12
528,12
672,12
609,12
574,12
643,12
672,12
602,12
696,12
697,12
755,12
666,12
588,12
573,12
644,12
549,12
698,12
559,12
528,12
717,12
670,12
663,12
713,14
578,12
587,12
643,12
546,9
546,9
691,12
615,12
661,12
699,12
604,12
726,12
664,12
727,12
641,12
658,14
664,12
686,14
559,12
640,12
662,12
