FlowSOM_cluster,FlowSOM_metacluster
329,57
35,10
194,28
225,31
94,18
273,45
349,57
54,10
89,18
71,10
13,7
344,61
49,14
304,39
329,57
42,1
358,31
77,11
347,56
247,39
43,1
9,5
94,18
242,31
129,18
227,31
296,31
226,31
224,31
60,1
135,22
121,25
344,61
171,18
4,1
107,18
338,31
3,1
210,32
108,18
75,10
338,31
228,36
273,45
283,39
90,18
179,30
19,10
145,18
215,34
329,57
133,18
192,28
287,47
256,30
40,1
22,1
361,59
119,23
300,31
15,9
301,31
342,59
336,31
150,18
13,7
148,18
5,1
179,30
270,40
288,43
305,49
16,10
152,18
268,43
139,24
334,46
318,31
312,45
297,31
200,30
254,42
45,1
339,31
50,9
22,1
85,16
207,18
263,31
57,10
222,31
2,1
113,18
217,30
38,10
321,39
344,61
76,10
28,5
287,47
68,14
292,48
347,56
316,31
285,39
297,31
350,58
45,1
273,45
144,18
172,28
191,28
164,18
126,18
334,46
63,1
3,1
164,18
262,31
232,37
56,10
173,28
160,30
146,18
104,20
58,11
6,2
308,52
297,31
215,34
96,11
300,31
160,30
85,16
187,18
39,11
121,25
343,60
26,2
79,1
336,31
155,28
62,1
171,18
193,28
308,52
180,30
36,10
151,18
104,20
138,23
243,31
73,10
21,1
181,30
299,31
299,31
198,30
109,18
327,55
234,34
10,5
145,18
278,31
2,1
210,32
59,11
166,18
131,18
65,12
299,31
89,18
250,40
25,1
83,1
357,31
322,39
95,18
225,31
62,1
263,31
330,57
56,10
335,31
249,40
22,1
160,30
279,31
268,43
191,28
78,11
55,10
277,31
42,1
272,45
343,60
335,31
305,49
62,1
358,31
10,5
117,23
342,59
265,39
22,1
5,1
246,39
331,58
292,48
234,34
10,5
58,11
280,31
255,38
29,5
83,1
59,11
278,31
360,59
332,58
126,18
125,18
174,28
185,18
113,18
179,30
10,5
194,28
361,59
96,11
104,20
210,32
174,28
21,1
75,10
126,18
269,43
22,1
357,31
44,1
305,49
64,1
114,18
57,10
187,18
192,28
339,31
227,31
80,1
299,31
224,31
180,30
151,18
264,39
159,30
288,43
4,1
92,18
321,39
229,32
57,10
168,18
250,40
343,60
320,31
299,31
54,10
230,32
203,18
81,1
302,39
312,45
29,5
122,26
197,30
95,18
60,1
160,30
218,30
33,9
152,18
116,22
342,59
167,18
1,1
243,31
269,43
119,23
128,18
325,53
228,36
152,18
241,31
51,9
278,31
36,10
11,6
149,18
4,1
47,4
208,18
162,30
151,18
10,5
133,18
43,1
261,31
152,18
41,1
110,18
118,23
303,39
133,18
74,10
229,32
113,18
121,25
314,46
165,18
18,10
204,18
192,28
173,28
301,31
186,18
318,31
176,28
108,18
93,10
184,18
20,1
38,10
330,57
184,18
14,8
93,10
325,53
22,1
166,18
79,1
344,61
2,1
165,18
94,18
164,18
79,1
91,18
80,1
181,30
22,1
210,32
118,23
6,2
272,45
209,31
42,1
107,18
151,18
95,18
260,31
127,18
277,31
305,49
263,31
198,30
230,32
283,39
264,39
276,46
60,1
308,52
77,11
335,31
332,58
333,46
189,18
47,4
321,39
269,43
134,22
92,18
308,52
238,30
170,18
319,31
338,31
58,11
262,31
313,46
346,55
256,30
224,31
43,1
346,55
28,5
172,28
318,31
173,28
350,58
193,28
305,49
176,28
168,18
299,31
64,1
353,46
91,18
59,11
215,34
214,33
117,23
236,38
148,18
336,31
331,58
164,18
295,46
64,1
67,14
109,18
88,18
222,31
110,18
63,1
208,18
215,34
5,1
56,10
100,1
344,61
97,11
56,10
290,44
117,23
207,18
68,14
245,31
268,43
25,1
4,1
78,11
137,23
142,27
134,22
209,31
131,18
210,32
201,30
226,31
156,23
72,10
21,1
186,18
287,47
151,18
301,31
305,49
358,31
179,30
107,18
10,5
165,18
247,39
144,18
76,10
44,1
338,31
77,11
354,31
9,5
163,30
247,39
14,8
145,18
59,11
223,31
135,22
277,31
97,11
227,31
150,18
358,31
171,18
221,31
302,39
292,48
351,58
37,10
134,22
76,10
186,18
36,10
342,59
183,18
219,30
215,34
19,10
7,3
142,27
206,18
127,18
218,30
322,39
92,18
60,1
152,18
149,18
231,37
238,30
91,18
200,30
308,52
344,61
64,1
78,11
308,52
228,36
140,25
119,23
90,18
352,46
274,45
185,18
96,11
35,10
226,31
133,18
211,32
118,23
155,28
92,18
351,58
155,28
34,9
269,43
307,51
156,23
54,10
299,31
104,20
1,1
172,28
53,10
193,28
148,18
314,46
169,18
245,31
226,31
171,18
303,39
32,7
83,1
28,5
294,46
335,31
122,26
217,30
86,17
299,31
37,10
56,10
304,39
132,18
110,18
322,39
77,11
356,31
215,34
194,28
90,18
29,5
170,18
79,1
358,31
229,32
166,18
18,10
21,1
211,32
317,31
317,31
344,61
24,1
260,31
188,18
76,10
175,28
92,18
198,30
359,39
284,39
197,30
96,11
304,39
342,59
161,30
296,31
359,39
339,31
187,18
65,12
146,18
320,31
44,1
187,18
161,30
255,38
215,34
161,30
24,1
305,49
186,18
86,17
346,55
73,10
357,31
17,10
134,22
237,30
80,1
50,9
104,20
283,39
309,52
316,31
234,34
116,22
269,43
308,52
360,59
217,30
309,52
138,23
361,59
29,5
276,46
278,31
245,31
39,11
78,11
301,31
296,31
26,2
17,10
5,1
352,46
69,9
199,30
219,30
77,11
189,18
162,30
96,11
277,31
121,25
76,10
314,46
206,18
308,52
10,5
305,49
136,23
166,18
86,17
262,31
95,18
26,2
9,5
215,34
117,23
281,31
320,31
110,18
150,18
130,18
250,40
56,10
330,57
301,31
296,31
96,11
92,18
238,30
114,18
44,1
112,10
86,17
97,11
173,28
17,10
153,22
329,57
229,32
131,18
206,18
344,61
339,31
280,31
259,31
226,31
55,10
260,31
285,39
276,46
193,28
260,31
126,18
57,10
225,31
117,23
113,18
278,31
217,30
290,44
279,31
305,49
318,31
318,31
182,30
220,35
63,1
45,1
159,30
188,18
10,5
283,39
238,30
276,46
189,18
156,23
182,30
316,31
98,11
271,44
16,10
159,30
29,5
182,30
296,31
80,1
167,18
137,23
252,41
274,45
17,10
323,39
356,31
361,59
225,31
23,1
42,1
37,10
297,31
161,30
1,1
162,30
290,44
260,31
295,46
4,1
111,18
112,10
189,18
272,45
354,31
151,18
314,46
297,31
197,30
263,31
285,39
199,30
52,9
41,1
267,43
316,31
261,31
9,5
81,1
360,59
48,13
43,1
169,18
315,31
204,18
170,18
48,13
39,11
284,39
23,1
26,2
313,46
157,23
279,31
182,30
172,28
167,18
213,33
290,44
306,50
164,18
155,28
137,23
40,1
91,18
189,18
26,2
30,6
269,43
323,39
24,1
73,10
42,1
236,38
145,18
2,1
38,10
266,39
89,18
206,18
58,11
297,31
78,11
262,31
259,31
39,11
90,18
278,31
7,3
229,32
24,1
116,22
207,18
179,30
18,10
192,28
122,26
240,31
204,18
359,39
4,1
353,46
320,31
72,10
358,31
340,39
118,23
281,31
91,18
21,1
34,9
238,30
167,18
276,46
345,55
156,23
211,32
124,21
312,45
277,31
106,17
279,31
58,11
122,26
315,31
93,10
344,61
242,31
173,28
72,10
60,1
263,31
343,60
238,30
336,31
153,22
268,43
100,1
19,10
245,31
128,18
301,31
197,30
211,32
100,1
259,31
322,39
48,13
121,25
130,18
351,58
252,41
6,2
300,31
277,31
44,1
124,21
11,6
37,10
205,18
64,1
186,18
171,18
273,45
112,10
138,23
319,31
229,32
343,60
333,46
215,34
181,30
339,31
217,30
130,18
115,22
108,18
351,58
136,23
254,42
57,10
152,18
197,30
92,18
342,59
246,39
72,10
263,31
205,18
89,18
22,1
209,31
132,18
263,31
2,1
58,11
152,18
11,6
203,18
95,18
266,39
109,18
313,46
302,39
32,7
114,18
201,30
150,18
345,55
318,31
286,47
95,18
58,11
146,18
224,31
334,46
292,48
29,5
114,18
56,10
234,34
203,18
132,18
160,30
90,18
354,31
56,10
353,46
306,50
229,32
123,21
350,58
121,25
146,18
231,37
23,1
30,6
126,18
139,24
76,10
277,31
29,5
306,50
3,1
265,39
181,30
309,52
229,32
9,5
303,39
262,31
202,18
155,28
349,57
356,31
137,23
180,30
127,18
151,18
4,1
146,18
190,18
63,1
314,46
99,11
356,31
87,17
349,57
179,30
181,30
303,39
288,43
126,18
71,10
350,58
154,28
264,39
135,22
317,31
71,10
355,31
231,37
134,22
265,39
357,31
29,5
86,17
286,47
192,28
342,59
341,59
175,28
115,22
178,30
133,18
90,18
195,29
94,18
4,1
43,1
80,1
174,28
342,59
260,31
129,18
242,31
201,30
95,18
97,11
114,18
11,6
208,18
243,31
13,7
348,57
151,18
263,31
360,59
182,30
53,10
306,50
329,57
14,8
234,34
93,10
19,10
221,31
294,46
171,18
328,56
240,31
313,46
344,61
57,10
217,30
247,39
194,28
186,18
186,18
336,31
347,56
5,1
236,38
255,38
249,40
234,34
24,1
127,18
262,31
18,10
4,1
316,31
59,11
320,31
35,10
312,45
304,39
168,18
220,35
264,39
20,1
292,48
343,60
121,25
222,31
44,1
94,18
346,55
208,18
18,10
134,22
176,28
358,31
18,10
357,31
311,45
21,1
351,58
59,11
117,23
117,23
62,1
242,31
109,18
16,10
75,10
351,58
130,18
190,18
19,10
166,18
168,18
20,1
113,18
202,18
303,39
265,39
238,30
236,38
169,18
268,43
204,18
243,31
305,49
122,26
210,32
38,10
12,6
207,18
19,10
333,46
57,10
116,22
361,59
159,30
284,39
187,18
240,31
36,10
62,1
333,46
263,31
292,48
17,10
115,22
60,1
136,23
171,18
232,37
146,18
237,30
92,18
41,1
5,1
192,28
161,30
96,11
64,1
278,31
12,6
272,45
34,9
52,9
188,18
232,37
75,10
42,1
151,18
331,58
43,1
145,18
224,31
250,40
354,31
337,31
184,18
205,18
115,22
344,61
170,18
147,18
57,10
162,30
95,18
77,11
40,1
260,31
316,31
75,10
118,23
336,31
140,25
61,1
234,34
96,11
176,28
180,30
347,56
173,28
3,1
200,30
88,18
79,1
333,46
189,18
141,27
225,31
91,18
342,59
155,28
156,23
353,46
130,18
2,1
62,1
135,22
91,18
280,31
224,31
335,31
346,55
111,18
204,18
24,1
156,23
259,31
187,18
33,9
263,31
336,31
152,18
267,43
96,11
344,61
37,10
86,17
295,46
127,18
342,59
269,43
209,31
194,28
75,10
170,18
152,18
134,22
193,28
228,36
296,31
125,18
101,1
278,31
93,10
5,1
114,18
121,25
317,31
205,18
284,39
277,31
20,1
19,10
353,46
262,31
71,10
329,57
151,18
360,59
236,38
353,46
283,39
79,1
251,40
210,32
211,32
290,44
200,30
335,31
153,22
45,1
200,30
178,30
294,46
279,31
158,29
301,31
236,38
100,1
283,39
95,18
170,18
223,31
39,11
83,1
45,1
157,23
288,43
279,31
245,31
13,7
246,39
305,49
18,10
334,46
357,31
13,7
320,31
207,18
204,18
344,61
305,49
295,46
134,22
278,31
336,31
325,53
323,39
339,31
162,30
165,18
206,18
109,18
182,30
200,30
349,57
60,1
261,31
252,41
10,5
267,43
10,5
296,31
46,12
336,31
64,1
213,33
211,32
227,31
266,39
30,6
57,10
186,18
263,31
23,1
112,10
194,28
177,29
132,18
42,1
60,1
271,44
91,18
4,1
236,38
343,60
38,10
164,18
147,18
112,10
342,59
57,10
359,39
225,31
148,18
83,1
180,30
19,10
169,18
28,5
136,23
24,1
57,10
205,18
111,18
9,5
308,52
36,10
232,37
283,39
260,31
80,1
72,10
319,31
360,59
101,1
348,57
64,1
268,43
28,5
344,61
284,39
307,51
189,18
75,10
95,18
327,55
157,23
42,1
3,1
38,10
2,1
13,7
115,22
13,7
53,10
36,10
61,1
154,28
111,18
100,1
55,10
145,18
286,47
197,30
360,59
296,31
309,52
192,28
314,46
360,59
284,39
115,22
264,39
124,21
319,31
191,28
269,43
223,31
334,46
280,31
355,31
280,31
175,28
42,1
329,57
278,31
210,32
273,45
77,11
263,31
355,31
116,22
76,10
151,18
342,59
29,5
100,1
33,9
57,10
17,10
152,18
157,23
251,40
337,31
336,31
61,1
351,58
294,46
79,1
312,45
76,10
330,57
85,16
330,57
255,38
63,1
227,31
300,31
298,31
111,18
208,18
26,2
133,18
186,18
152,18
42,1
298,31
244,31
189,18
111,18
349,57
55,10
37,10
345,55
295,46
357,31
302,39
288,43
126,18
183,18
24,1
96,11
284,39
296,31
305,49
63,1
157,23
126,18
53,10
281,31
19,10
153,22
100,1
2,1
73,10
96,11
340,39
145,18
234,34
211,32
134,22
22,1
29,5
6,2
334,46
128,18
321,39
134,22
16,10
280,31
175,28
339,31
32,7
1,1
259,31
332,58
46,12
92,18
175,28
354,31
232,37
252,41
11,6
83,1
208,18
334,46
164,18
292,48
133,18
288,43
61,1
26,2
197,30
180,30
104,20
26,2
273,45
285,39
2,1
334,46
10,5
116,22
246,39
229,32
107,18
229,32
285,39
198,30
192,28
79,1
176,28
68,14
300,31
276,46
145,18
174,28
358,31
284,39
344,61
76,10
236,38
34,9
154,28
196,29
278,31
349,57
245,31
167,18
83,1
132,18
3,1
107,18
43,1
305,49
41,1
34,9
150,18
307,51
339,31
351,58
250,40
128,18
73,10
83,1
104,20
3,1
71,10
80,1
315,31
347,56
41,1
20,1
205,18
203,18
151,18
73,10
151,18
215,34
119,23
17,10
299,31
34,9
4,1
22,1
246,39
347,56
113,18
267,43
118,23
193,28
93,10
318,31
182,30
99,11
305,49
307,51
157,23
277,31
112,10
244,31
266,39
236,38
224,31
123,21
308,52
215,34
147,18
148,18
163,30
302,39
292,48
119,23
133,18
44,1
361,59
344,61
246,39
320,31
96,11
249,40
92,18
63,1
334,46
188,18
29,5
351,58
78,11
238,30
319,31
105,21
345,55
146,18
18,10
320,31
56,10
150,18
318,31
90,18
228,36
75,10
269,43
318,31
251,40
134,22
301,31
135,22
18,10
261,31
250,40
64,1
4,1
71,10
169,18
62,1
334,46
217,30
145,18
305,49
92,18
250,40
228,36
239,35
43,1
57,10
156,23
220,35
136,23
243,31
171,18
262,31
61,1
278,31
302,39
105,21
58,11
206,18
334,46
346,55
263,31
321,39
210,32
147,18
276,46
269,43
215,34
157,23
144,18
230,32
132,18
236,38
256,30
14,8
354,31
28,5
164,18
90,18
207,18
268,43
273,45
91,18
61,1
49,14
48,13
220,35
35,10
25,1
18,10
338,31
184,18
252,41
316,31
38,10
23,1
7,3
143,27
322,39
92,18
29,5
232,37
357,31
62,1
332,58
114,18
113,18
108,18
125,18
266,39
79,1
221,31
19,10
195,29
222,31
25,1
327,55
128,18
131,18
361,59
70,9
91,18
276,46
184,18
302,39
191,28
12,6
119,23
318,31
165,18
269,43
183,18
264,39
68,14
83,1
161,30
193,28
43,1
317,31
190,18
264,39
246,39
270,40
44,1
137,23
146,18
244,31
152,18
121,25
190,18
113,18
219,30
200,30
146,18
35,10
91,18
304,39
354,31
176,28
157,23
219,30
296,31
338,31
229,32
349,57
122,26
114,18
2,1
321,39
348,57
153,22
201,30
59,11
300,31
329,57
339,31
299,31
14,8
205,18
243,31
277,31
29,5
173,28
92,18
189,18
343,60
316,31
154,28
156,23
28,5
151,18
162,30
193,28
317,31
150,18
348,57
41,1
39,11
180,30
355,31
161,30
308,52
218,30
38,10
148,18
29,5
77,11
13,7
339,31
81,1
195,29
127,18
132,18
309,52
308,52
139,24
232,37
81,1
146,18
127,18
149,18
140,25
96,11
149,18
293,45
252,41
175,28
187,18
146,18
22,1
295,46
2,1
28,5
171,18
277,31
92,18
126,18
336,31
292,48
60,1
350,58
37,10
333,46
64,1
86,17
166,18
215,34
203,18
160,30
351,58
357,31
68,14
9,5
361,59
23,1
318,31
187,18
50,9
305,49
10,5
57,10
316,31
160,30
258,31
264,39
166,18
9,5
211,32
136,23
199,30
136,23
36,10
166,18
24,1
63,1
20,1
285,39
245,31
334,46
305,49
109,18
154,28
32,7
77,11
359,39
313,46
180,30
250,40
41,1
201,30
233,33
22,1
78,11
47,4
273,45
192,28
174,28
168,18
305,49
240,31
151,18
83,1
250,40
79,1
5,1
241,31
22,1
149,18
44,1
37,10
353,46
316,31
92,18
285,39
189,18
81,1
170,18
203,18
338,31
309,52
21,1
305,49
173,28
144,18
339,31
189,18
165,18
331,58
345,55
78,11
126,18
269,43
215,34
338,31
299,31
123,21
171,18
361,59
349,57
33,9
258,31
179,30
6,2
107,18
68,14
295,46
226,31
24,1
113,18
314,46
154,28
290,44
345,55
343,60
53,10
79,1
42,1
171,18
134,22
124,21
207,18
134,22
45,1
336,31
131,18
254,42
245,31
253,42
328,56
112,10
160,30
304,39
298,31
339,31
277,31
167,18
41,1
150,18
356,31
124,21
193,28
114,18
42,1
215,34
33,9
80,1
198,30
206,18
171,18
184,18
67,14
225,31
170,18
242,31
95,18
227,31
38,10
292,48
100,1
128,18
292,48
198,30
20,1
252,41
197,30
156,23
308,52
14,8
110,18
200,30
179,30
316,31
10,5
235,34
292,48
54,10
156,23
57,10
83,1
215,34
58,11
9,5
110,18
347,56
308,52
243,31
215,34
316,31
234,34
210,32
55,10
186,18
213,33
207,18
107,18
332,58
133,18
152,18
23,1
125,18
288,43
160,30
351,58
246,39
92,18
96,11
360,59
58,11
206,18
182,30
284,39
344,61
164,18
152,18
112,10
249,40
349,57
28,5
12,6
21,1
344,61
341,59
343,60
268,43
219,30
244,31
277,31
346,55
209,31
172,28
7,3
100,1
26,2
250,40
48,13
86,17
189,18
140,25
64,1
61,1
247,39
308,52
63,1
14,8
181,30
360,59
60,1
38,10
229,32
92,18
138,23
275,46
9,5
340,39
210,32
151,18
110,18
338,31
238,30
99,11
92,18
331,58
97,11
152,18
145,18
2,1
352,46
295,46
223,31
241,31
33,9
275,46
130,18
122,26
320,31
121,25
28,5
18,10
244,31
22,1
165,18
6,2
74,10
143,27
74,10
229,32
359,39
64,1
91,18
208,18
332,58
179,30
126,18
215,34
89,18
242,31
283,39
188,18
22,1
60,1
7,3
157,23
126,18
352,46
261,31
348,57
284,39
347,56
203,18
5,1
329,57
136,23
134,22
53,10
81,1
338,31
118,23
17,10
197,30
193,28
241,31
104,20
129,18
264,39
234,34
184,18
285,39
136,23
358,31
336,31
149,18
38,10
302,39
130,18
179,30
168,18
3,1
30,6
264,39
236,38
339,31
242,31
92,18
229,32
346,55
50,9
36,10
103,19
262,31
138,23
145,18
167,18
153,22
300,31
156,23
353,46
190,18
295,46
349,57
347,56
29,5
137,23
25,1
280,31
167,18
338,31
143,27
173,28
199,30
268,43
179,30
207,18
166,18
45,1
28,5
6,2
133,18
259,31
302,39
259,31
207,18
205,18
236,38
158,29
300,31
348,57
199,30
266,39
190,18
104,20
309,52
35,10
57,10
334,46
49,14
267,43
156,23
153,22
11,6
20,1
282,31
197,30
28,5
95,18
338,31
40,1
215,34
341,59
20,1
336,31
190,18
317,31
151,18
9,5
200,30
341,59
348,57
350,58
282,31
5,1
338,31
136,23
147,18
305,49
299,31
280,31
361,59
139,24
288,43
42,1
208,18
64,1
37,10
338,31
293,45
141,27
191,28
122,26
116,22
56,10
11,6
29,5
153,22
206,18
345,55
58,11
100,1
348,57
202,18
199,30
11,6
12,6
97,11
255,38
277,31
317,31
60,1
41,1
2,1
74,10
149,18
278,31
40,1
226,31
258,31
136,23
203,18
151,18
346,55
80,1
236,38
232,37
118,23
313,46
358,31
147,18
343,60
116,22
190,18
361,59
22,1
230,32
301,31
238,30
170,18
281,31
355,31
13,7
269,43
1,1
119,23
19,10
155,28
148,18
121,25
355,31
17,10
236,38
25,1
245,31
126,18
116,22
295,46
351,58
296,31
350,58
19,10
45,1
237,30
1,1
346,55
201,30
90,18
222,31
104,20
2,1
317,31
313,46
350,58
232,37
335,31
117,23
299,31
208,18
7,3
292,48
165,18
259,31
341,59
161,30
184,18
80,1
284,39
329,57
327,55
173,28
279,31
167,18
232,37
37,10
6,2
108,18
328,56
266,39
183,18
288,43
1,1
167,18
108,18
57,10
65,12
54,10
118,23
306,50
159,30
119,23
138,23
261,31
136,23
143,27
149,18
94,18
163,30
344,61
300,31
107,18
53,10
48,13
9,5
18,10
133,18
44,1
257,35
191,28
211,32
225,31
260,31
100,1
173,28
58,11
308,52
104,20
355,31
286,47
165,18
166,18
243,31
232,37
307,51
233,33
305,49
150,18
192,28
309,52
6,2
49,14
111,18
219,30
134,22
187,18
265,39
134,22
5,1
332,58
169,18
121,25
9,5
286,47
224,31
110,18
223,31
245,31
171,18
132,18
245,31
330,57
251,40
187,18
218,30
360,59
157,23
193,28
358,31
344,61
299,31
6,2
150,18
17,10
351,58
149,18
48,13
63,1
185,18
264,39
160,30
40,1
149,18
112,10
131,18
223,31
246,39
305,49
358,31
297,31
169,18
126,18
118,23
313,46
166,18
117,23
247,39
60,1
232,37
327,55
269,43
322,39
148,18
109,18
78,11
131,18
299,31
112,10
16,10
189,18
41,1
3,1
259,31
199,30
64,1
200,30
161,30
31,6
23,1
126,18
149,18
105,21
93,10
36,10
114,18
241,31
224,31
164,18
165,18
268,43
80,1
171,18
312,45
224,31
328,56
169,18
138,23
5,1
203,18
120,24
116,22
332,58
7,3
104,20
352,46
277,31
349,57
164,18
9,5
204,18
21,1
361,59
302,39
162,30
105,21
97,11
128,18
276,46
92,18
80,1
279,31
361,59
265,39
9,5
138,23
290,44
146,18
129,18
82,1
197,30
117,23
151,18
116,22
109,18
40,1
226,31
59,11
58,11
319,31
83,1
173,28
286,47
334,46
21,1
172,28
36,10
126,18
285,39
121,25
283,39
142,27
42,1
318,31
287,47
278,31
31,6
321,39
298,31
18,10
229,32
263,31
322,39
201,30
252,41
73,10
135,22
153,22
129,18
39,11
223,31
163,30
346,55
317,31
245,31
350,58
160,30
99,11
62,1
343,60
314,46
264,39
190,18
1,1
60,1
315,31
350,58
342,59
319,31
135,22
108,18
241,31
91,18
4,1
22,1
320,31
74,10
335,31
175,28
206,18
209,31
305,49
126,18
350,58
220,35
65,12
317,31
271,44
250,40
109,18
267,43
132,18
107,18
147,18
167,18
211,32
168,18
11,6
75,10
55,10
250,40
329,57
101,1
43,1
3,1
267,43
318,31
91,18
316,31
28,5
22,1
87,17
111,18
129,18
187,18
175,28
250,40
339,31
108,18
347,56
187,18
171,18
331,58
179,30
232,37
295,46
190,18
64,1
344,61
197,30
344,61
334,46
156,23
361,59
336,31
349,57
75,10
23,1
133,18
167,18
79,1
178,30
38,10
20,1
40,1
24,1
22,1
116,22
262,31
24,1
288,43
278,31
71,10
172,28
130,18
125,18
171,18
4,1
81,1
74,10
183,18
147,18
354,31
156,23
237,30
25,1
210,32
117,23
223,31
229,32
118,23
191,28
115,22
207,18
219,30
41,1
309,52
188,18
135,22
122,26
186,18
18,10
227,31
98,11
337,31
232,37
295,46
249,40
125,18
184,18
311,45
261,31
19,10
246,39
266,39
111,18
305,49
258,31
350,58
197,30
338,31
244,31
321,39
156,23
161,30
60,1
344,61
147,18
262,31
156,23
36,10
18,10
356,31
149,18
168,18
350,58
240,31
310,45
343,60
248,40
350,58
63,1
153,22
131,18
356,31
251,40
178,30
83,1
305,49
317,31
95,18
93,10
83,1
133,18
194,28
35,10
108,18
302,39
320,31
296,31
358,31
205,18
198,30
299,31
207,18
295,46
121,25
317,31
57,10
320,31
73,10
187,18
165,18
265,39
58,11
74,10
14,8
308,52
149,18
135,22
182,30
4,1
219,30
228,36
336,31
260,31
4,1
228,36
33,9
9,5
243,31
96,11
288,43
211,32
135,22
31,6
333,46
140,25
87,17
40,1
231,37
138,23
6,2
328,56
62,1
18,10
171,18
336,31
151,18
1,1
117,23
150,18
176,28
156,23
22,1
38,10
297,31
350,58
188,18
4,1
170,18
188,18
1,1
217,30
169,18
172,28
208,18
246,39
229,32
80,1
63,1
262,31
184,18
80,1
26,2
316,31
290,44
350,58
168,18
273,45
150,18
361,59
61,1
175,28
38,10
193,28
223,31
229,32
24,1
295,46
200,30
229,32
231,37
267,43
180,30
339,31
73,10
295,46
337,31
149,18
340,39
43,1
12,6
44,1
201,30
131,18
247,39
59,11
125,18
189,18
321,39
116,22
331,58
305,49
134,22
349,57
191,28
107,18
53,10
323,39
42,1
164,18
64,1
172,28
146,18
96,11
215,34
263,31
336,31
349,57
25,1
238,30
44,1
156,23
286,47
174,28
338,31
125,18
264,39
60,1
332,58
346,55
343,60
234,34
85,16
22,1
268,43
24,1
344,61
95,18
332,58
329,57
2,1
95,18
36,10
116,22
217,30
22,1
149,18
286,47
144,18
73,10
30,6
133,18
206,18
131,18
166,18
119,23
44,1
43,1
305,49
234,34
314,46
5,1
161,30
136,23
160,30
261,31
13,7
47,4
63,1
247,39
134,22
2,1
344,61
57,10
96,11
300,31
298,31
176,28
171,18
252,41
278,31
344,61
279,31
51,9
329,57
243,31
14,8
92,18
262,31
280,31
313,46
24,1
83,1
28,5
328,56
338,31
7,3
55,10
262,31
36,10
300,31
284,39
279,31
98,11
292,48
308,52
40,1
110,18
180,30
187,18
172,28
24,1
139,24
119,23
117,23
105,21
48,13
264,39
232,37
67,14
57,10
309,52
143,27
320,31
229,32
201,30
50,9
340,39
184,18
43,1
238,30
135,22
73,10
186,18
199,30
264,39
262,31
136,23
126,18
168,18
57,10
45,1
333,46
169,18
260,31
10,5
183,18
90,18
345,55
361,59
138,23
356,31
248,40
350,58
28,5
42,1
226,31
121,25
354,31
198,30
186,18
48,13
112,10
87,17
235,34
36,10
319,31
290,44
295,46
337,31
126,18
303,39
170,18
265,39
261,31
14,8
21,1
320,31
246,39
4,1
19,10
350,58
301,31
210,32
301,31
261,31
348,57
226,31
154,28
296,31
207,18
336,31
339,31
360,59
122,26
34,9
348,57
18,10
359,39
237,30
305,49
128,18
342,59
118,23
204,18
17,10
63,1
63,1
85,16
180,30
137,23
304,39
303,39
11,6
168,18
309,52
91,18
285,39
338,31
274,45
172,28
146,18
174,28
11,6
222,31
57,10
229,32
2,1
283,39
158,29
279,31
18,10
206,18
108,18
219,30
344,61
28,5
112,10
233,33
180,30
266,39
39,11
309,52
258,31
35,10
21,1
193,28
174,28
75,10
203,18
192,28
341,59
83,1
301,31
64,1
83,1
66,15
298,31
64,1
74,10
134,22
153,22
156,23
64,1
47,4
116,22
85,16
259,31
350,58
110,18
11,6
229,32
86,17
204,18
356,31
101,1
94,18
182,30
198,30
200,30
292,48
30,6
63,1
320,31
155,28
123,21
345,55
61,1
82,1
74,10
251,40
171,18
9,5
45,1
17,10
277,31
270,40
181,30
186,18
249,40
28,5
128,18
244,31
209,31
134,22
284,39
285,39
20,1
245,31
172,28
22,1
295,46
172,28
316,31
359,39
86,17
119,23
235,34
316,31
357,31
80,1
203,18
236,38
32,7
300,31
192,28
154,28
228,36
237,30
153,22
11,6
240,31
323,39
201,30
211,32
309,52
83,1
50,9
209,31
110,18
171,18
291,45
290,44
188,18
215,34
164,18
74,10
265,39
358,31
263,31
299,31
268,43
126,18
158,29
264,39
340,39
299,31
63,1
208,18
125,18
131,18
115,22
360,59
284,39
87,17
243,31
280,31
127,18
336,31
233,33
244,31
297,31
190,18
244,31
17,10
317,31
279,31
98,11
298,31
22,1
183,18
55,10
94,18
344,61
335,31
23,1
201,30
83,1
150,18
38,10
23,1
111,18
206,18
38,10
126,18
283,39
78,11
225,31
295,46
48,13
276,46
134,22
280,31
188,18
25,1
34,9
135,22
130,18
12,6
97,11
318,31
190,18
305,49
35,10
327,55
206,18
1,1
94,18
9,5
74,10
327,55
77,11
304,39
16,10
109,18
210,32
140,25
192,28
222,31
112,10
182,30
188,18
350,58
3,1
241,31
249,40
152,18
9,5
260,31
95,18
36,10
32,7
62,1
201,30
356,31
234,34
226,31
125,18
276,46
156,23
232,37
129,18
329,57
342,59
167,18
157,23
214,33
222,31
5,1
339,31
106,17
166,18
65,12
334,46
81,1
284,39
74,10
55,10
80,1
25,1
335,31
265,39
231,37
58,11
172,28
298,31
335,31
81,1
5,1
21,1
181,30
191,28
53,10
322,39
258,31
138,23
2,1
23,1
217,30
50,9
286,47
245,31
75,10
344,61
166,18
122,26
152,18
242,31
18,10
160,30
73,10
36,10
196,29
60,1
92,18
68,14
29,5
152,18
313,46
188,18
61,1
192,28
284,39
75,10
295,46
62,1
22,1
19,10
354,31
203,18
339,31
