FlowSOM_cluster,FlowSOM_metacluster
523,52
94,8
181,21
370,35
319,35
204,25
137,5
423,35
614,52
424,35
74,8
417,35
559,52
449,35
288,34
99,8
16,6
218,27
428,49
479,51
539,52
110,16
437,35
576,51
169,8
409,47
572,52
97,8
569,52
578,51
503,51
173,8
458,47
210,26
571,52
444,35
280,33
177,22
145,8
523,52
174,8
32,3
553,51
272,36
412,35
486,52
23,8
497,52
5,2
376,45
543,52
449,35
486,52
448,35
504,51
612,52
116,10
260,34
139,5
15,6
165,10
120,8
139,5
208,23
25,8
423,35
523,52
13,5
286,34
402,48
342,35
176,22
492,52
512,52
189,5
582,52
134,15
542,52
56,9
338,34
362,34
625,52
16,6
71,8
535,52
339,35
490,52
126,17
245,36
526,51
507,52
588,52
157,21
239,34
98,8
293,35
440,35
468,35
251,31
537,52
559,52
400,35
45,8
283,40
70,8
99,8
395,35
395,35
302,42
106,14
497,52
376,45
582,52
268,35
42,7
170,8
21,8
301,42
267,35
449,35
288,34
380,47
412,35
408,47
91,10
598,52
139,5
376,45
14,6
266,35
447,35
165,10
43,7
64,5
260,34
74,8
14,6
433,47
65,10
5,2
27,1
116,10
116,10
68,7
291,35
471,35
252,31
164,5
30,2
369,35
34,5
144,8
449,35
588,52
6,3
325,44
317,35
177,22
527,51
574,52
601,51
281,39
427,50
196,8
140,10
75,8
462,52
274,41
425,35
20,7
263,34
49,8
52,1
534,52
160,16
72,8
319,35
599,52
321,35
502,51
170,8
123,8
423,35
88,5
334,34
608,52
328,42
538,52
238,34
327,42
70,8
45,8
335,34
150,8
141,10
415,35
93,8
55,9
562,52
472,35
155,20
150,8
521,52
65,10
127,12
138,5
382,47
174,8
420,35
104,14
199,24
218,27
621,54
46,8
621,54
94,8
226,30
265,35
537,52
177,22
571,52
84,5
291,35
184,23
58,4
58,4
210,26
397,35
259,34
473,35
527,51
528,51
180,20
99,8
288,34
504,51
366,35
120,8
27,1
318,35
26,1
58,4
68,7
449,35
73,8
338,34
242,27
123,8
523,52
197,8
25,8
463,35
256,33
134,15
261,34
419,35
509,52
33,4
405,47
1,1
616,52
364,35
409,47
367,35
27,1
528,51
22,8
503,51
619,54
488,52
325,44
315,35
577,51
80,9
229,33
135,16
487,52
146,8
41,6
95,8
285,34
326,42
96,8
228,32
478,51
621,54
7,3
461,52
260,34
428,49
521,52
314,34
174,8
46,8
201,22
4,2
164,5
573,52
328,42
294,35
162,5
427,50
315,35
419,35
406,47
571,52
581,53
590,52
135,16
127,12
620,54
44,7
473,35
334,34
573,52
460,52
478,51
451,50
26,1
542,52
447,35
601,51
467,35
146,8
588,52
62,5
171,8
624,52
495,52
555,51
552,51
105,14
441,35
176,22
188,5
318,35
45,8
476,49
55,9
174,8
208,23
561,52
326,42
218,27
91,10
339,35
205,25
572,52
615,52
374,35
503,51
540,52
622,54
603,51
607,52
389,35
157,21
568,52
524,52
16,6
347,35
530,51
133,15
159,15
344,35
199,24
463,35
54,2
29,2
344,35
362,34
423,35
7,3
557,52
611,52
458,47
169,8
184,23
625,52
608,52
461,52
405,47
434,47
62,5
33,4
100,8
157,21
166,10
225,29
99,8
33,4
14,6
223,24
239,34
237,34
564,52
396,35
336,34
100,8
172,8
355,40
68,7
449,35
564,52
391,35
412,35
577,51
17,7
164,5
413,35
100,8
403,49
468,35
39,5
461,52
99,8
29,2
238,34
551,51
119,8
443,35
311,34
466,35
174,8
525,52
548,52
529,51
414,35
483,52
541,52
327,42
11,5
344,35
573,52
177,22
526,51
578,51
525,52
113,5
44,7
351,45
72,8
149,8
612,52
260,34
233,23
243,27
331,40
489,52
285,34
517,52
354,40
432,47
144,8
141,10
366,35
218,27
161,16
464,35
4,2
419,35
615,52
425,35
23,8
550,52
17,7
567,52
137,5
386,34
510,52
240,34
517,52
574,52
582,52
281,39
26,1
40,6
409,47
282,39
597,54
379,40
485,52
608,52
501,51
470,35
32,3
219,28
617,52
394,35
394,35
506,52
516,52
293,35
609,52
26,1
56,9
486,52
521,52
609,52
206,25
18,7
615,52
141,10
197,8
542,52
173,8
287,34
29,2
171,8
267,35
506,52
10,5
613,52
500,52
381,47
176,22
165,10
521,52
606,53
97,8
519,52
543,52
291,35
201,22
540,52
8,4
82,4
148,8
281,39
366,35
269,27
176,22
196,8
619,54
538,52
238,34
376,45
260,34
252,31
163,5
367,35
305,39
589,52
263,34
312,34
441,35
292,35
541,52
295,35
227,31
95,8
615,52
380,47
578,51
137,5
235,26
598,52
379,40
145,8
125,8
62,5
535,52
371,35
239,34
523,52
338,34
14,6
500,52
12,5
315,35
184,23
1,1
576,51
367,35
406,47
159,15
264,35
291,35
460,52
446,35
180,20
391,35
414,35
422,35
11,5
343,35
293,35
312,34
602,51
211,26
113,5
45,8
567,52
73,8
300,44
328,42
401,48
191,10
94,8
620,54
594,54
535,52
227,31
186,16
385,34
105,14
246,36
215,26
588,52
392,35
200,24
21,8
490,52
226,30
340,35
370,35
114,5
566,52
566,52
314,34
152,18
375,35
501,51
202,22
196,8
245,36
165,10
331,40
449,35
94,8
461,52
367,35
341,35
515,52
252,31
245,36
446,35
442,35
340,35
7,3
78,9
615,52
40,6
569,52
537,52
592,52
376,45
527,51
301,42
571,52
573,52
122,8
72,8
346,35
187,5
450,35
377,45
173,8
277,42
23,8
574,52
287,34
125,8
359,34
483,52
294,35
177,22
449,35
139,5
591,52
351,45
50,8
622,54
201,22
73,8
223,24
452,50
161,16
179,20
265,35
28,2
524,52
351,45
434,47
319,35
529,51
87,5
89,5
529,51
529,51
162,5
365,35
485,52
169,8
604,51
526,51
139,5
522,52
23,8
607,52
568,52
102,12
461,52
17,7
303,42
398,35
420,35
196,8
97,8
376,45
5,2
370,35
122,8
292,35
482,52
260,34
291,35
320,35
371,35
272,36
615,52
537,52
552,51
306,39
92,10
272,36
525,52
294,35
364,35
192,10
589,52
213,26
432,47
321,35
67,7
417,35
467,35
88,5
440,35
169,8
601,51
321,35
282,39
513,52
460,52
514,52
175,8
585,52
49,8
226,30
397,35
325,44
344,35
52,1
559,52
537,52
159,15
91,10
180,20
173,8
272,36
125,8
30,2
526,51
390,35
585,52
300,44
509,52
314,34
473,35
73,8
503,51
42,7
413,35
195,8
555,51
503,51
6,3
291,35
300,44
70,8
459,47
459,47
146,8
54,2
467,35
448,35
379,40
599,52
429,49
619,54
239,34
464,35
462,52
55,9
139,5
625,52
625,52
392,35
85,5
112,5
120,8
266,35
16,6
573,52
198,8
126,17
528,51
472,35
186,16
529,51
607,52
50,8
425,35
428,49
588,52
314,34
18,7
567,52
386,34
144,8
28,2
473,35
23,8
456,47
515,52
324,44
454,51
500,52
72,8
559,52
52,1
517,52
288,34
518,52
301,42
550,52
175,8
301,42
133,15
521,52
532,52
434,47
375,35
301,42
175,8
493,52
123,8
517,52
273,37
369,35
26,1
584,52
273,37
100,8
571,52
485,52
174,8
355,40
392,35
542,52
337,34
224,24
527,51
136,16
552,51
445,35
536,52
292,35
316,35
39,5
597,54
451,50
42,7
71,8
345,35
99,8
261,34
508,52
520,52
581,53
81,9
48,8
512,52
166,10
26,1
544,52
259,34
224,24
130,14
507,52
607,52
179,20
461,52
12,5
148,8
50,8
439,35
365,35
538,52
100,8
430,47
448,35
311,34
552,51
47,8
551,51
460,52
52,1
526,51
54,2
363,35
426,50
522,52
394,35
388,35
43,7
234,23
18,7
216,26
621,54
314,34
320,35
187,5
104,14
599,52
170,8
246,36
142,10
491,52
259,34
553,51
566,52
541,52
320,35
285,34
590,52
435,47
438,35
123,8
547,52
215,26
538,52
75,8
612,52
320,35
572,52
227,31
485,52
145,8
451,50
611,52
405,47
228,32
609,52
114,5
277,42
452,50
133,15
434,47
401,48
409,47
443,35
548,52
355,40
257,39
31,3
583,52
416,35
406,47
400,35
402,48
83,4
365,35
276,31
150,8
148,8
65,10
62,5
591,52
389,35
61,5
70,8
360,34
351,45
115,10
241,35
176,22
389,35
341,35
376,45
502,51
163,5
121,8
532,52
349,35
287,34
102,12
555,51
126,17
150,8
419,35
333,40
314,34
471,35
569,52
267,35
591,52
75,8
87,5
513,52
347,35
428,49
409,47
276,31
19,7
379,40
12,5
348,35
12,5
75,8
71,8
122,8
599,52
65,10
485,52
375,35
507,52
63,5
369,35
389,35
40,6
138,5
588,52
172,8
151,18
567,52
162,5
504,51
534,52
619,54
48,8
606,53
535,52
488,52
518,52
619,54
268,35
69,8
264,35
474,35
441,35
246,36
211,26
293,35
613,52
165,10
303,42
500,52
360,34
461,52
141,10
283,40
416,35
104,14
15,6
125,8
395,35
288,34
40,6
621,54
515,52
130,14
562,52
370,35
625,52
51,1
471,35
122,8
414,35
311,34
149,8
266,35
541,52
480,51
586,52
471,35
229,33
605,51
227,31
260,34
119,8
348,35
234,23
575,52
507,52
229,33
25,8
227,31
264,35
377,45
344,35
112,5
57,4
14,6
343,35
588,52
535,52
180,20
96,8
368,35
218,27
180,20
357,47
438,35
325,44
354,40
370,35
407,47
390,35
206,25
510,52
360,34
501,51
1,1
524,52
600,52
482,52
229,33
69,8
101,12
139,5
171,8
602,51
487,52
199,24
123,8
538,52
500,52
451,50
81,9
295,35
14,6
297,43
418,35
502,51
82,4
425,35
375,35
100,8
245,36
62,5
138,5
73,8
349,35
462,52
45,8
449,35
26,1
583,52
380,47
617,52
614,52
33,4
474,35
123,8
111,5
277,42
500,52
621,54
57,4
351,45
343,35
224,24
478,51
35,5
287,34
57,4
97,8
420,35
407,47
25,8
414,35
392,35
119,8
401,48
384,47
420,35
421,35
560,52
141,10
179,20
623,52
197,8
472,35
544,52
444,35
262,34
373,35
175,8
598,52
480,51
487,52
101,12
60,5
167,10
589,52
175,8
464,35
577,51
272,36
566,52
104,14
15,6
300,44
374,35
64,5
389,35
181,21
176,22
604,51
582,52
11,5
356,40
553,51
416,35
29,2
46,8
29,2
369,35
100,8
94,8
320,35
61,5
97,8
579,51
467,35
317,35
112,5
554,51
121,8
439,35
431,47
428,49
428,49
91,10
189,5
55,9
268,35
429,49
551,51
601,51
509,52
467,35
397,35
124,8
268,35
23,8
426,50
371,35
130,14
517,52
200,24
294,35
305,39
56,9
65,10
386,34
74,8
327,42
16,6
147,8
447,35
316,35
232,23
372,35
104,14
226,30
412,35
139,5
21,8
171,8
124,8
19,7
84,5
233,23
100,8
144,8
375,35
98,8
323,35
473,35
94,8
20,7
1,1
41,6
327,42
98,8
513,52
553,51
438,35
110,16
374,35
24,8
439,35
37,5
619,54
440,35
530,51
572,52
1,1
302,42
603,51
120,8
121,8
160,16
535,52
488,52
49,8
473,35
427,50
533,52
346,35
427,50
447,35
601,51
470,35
501,51
439,35
312,34
37,5
46,8
287,34
126,17
129,14
548,52
289,35
124,8
485,52
561,52
246,36
549,52
391,35
350,35
53,2
549,52
313,34
246,36
512,52
600,52
12,5
396,35
619,54
397,35
447,35
406,47
136,16
39,5
599,52
446,35
229,33
294,35
292,35
525,52
535,52
225,29
227,31
173,8
625,52
387,35
418,35
285,34
347,35
473,35
46,8
175,8
89,5
123,8
224,24
341,35
63,5
176,22
136,16
328,42
517,52
315,35
426,50
267,35
604,51
596,54
394,35
31,3
154,20
454,51
292,35
245,36
225,29
523,52
315,35
18,7
245,36
557,52
526,51
277,42
526,51
537,52
496,52
273,37
460,52
486,52
51,1
200,24
275,41
258,40
154,20
456,47
15,6
215,26
32,3
172,8
527,51
542,52
126,17
167,10
19,7
75,8
127,12
17,7
103,13
470,35
277,42
371,35
461,52
555,51
350,35
43,7
289,35
169,8
86,5
344,35
294,35
443,35
348,35
37,5
435,47
124,8
591,52
554,51
95,8
551,51
126,17
477,49
461,52
105,14
291,35
16,6
614,52
360,34
75,8
427,50
121,8
609,52
29,2
264,35
172,8
425,35
256,33
565,52
604,51
102,12
198,8
240,34
382,47
564,52
258,40
84,5
227,31
143,10
172,8
300,44
605,51
589,52
314,34
94,8
424,35
603,51
524,52
427,50
124,8
295,35
338,34
435,47
23,8
255,33
42,7
608,52
206,25
211,26
262,34
524,52
102,12
594,54
431,47
331,40
161,16
102,12
63,5
454,51
377,45
498,52
305,39
123,8
356,40
507,52
13,5
601,51
66,10
176,22
511,52
65,10
115,10
144,8
172,8
478,51
310,34
44,7
259,34
551,51
171,8
427,50
409,47
149,8
427,50
165,10
19,7
171,8
400,35
609,52
233,23
576,51
524,52
482,52
619,54
472,35
305,39
308,40
433,47
158,15
490,52
563,52
311,34
277,42
282,39
105,14
119,8
406,47
24,8
574,52
345,35
154,20
351,45
262,34
225,29
70,8
96,8
342,35
71,8
397,35
213,26
571,52
7,3
390,35
532,52
182,21
330,40
272,36
593,52
574,52
289,35
134,15
22,8
559,52
552,51
373,35
99,8
445,35
73,8
529,51
13,5
557,52
482,52
338,34
603,51
94,8
321,35
140,10
397,35
106,14
14,6
136,16
16,6
343,35
20,7
93,8
112,5
286,34
17,7
1,1
617,52
398,35
366,35
264,35
31,3
263,34
612,52
369,35
99,8
199,24
206,25
374,35
342,35
83,4
621,54
439,35
20,7
41,6
553,51
271,36
345,35
392,35
110,16
17,7
448,35
510,52
619,54
463,35
604,51
115,10
57,4
347,35
427,50
336,34
255,33
560,52
324,44
354,40
263,34
1,1
239,34
12,5
37,5
319,35
237,34
49,8
176,22
526,51
530,51
578,51
152,18
160,16
259,34
140,10
238,34
224,24
592,52
200,24
4,2
104,14
262,34
340,35
72,8
208,23
355,40
479,51
21,8
118,8
4,2
625,52
172,8
518,52
2,1
401,48
617,52
615,52
370,35
14,6
508,52
544,52
202,22
148,8
624,52
518,52
327,42
260,34
201,22
335,34
234,23
507,52
471,35
328,42
27,1
256,33
460,52
8,4
584,52
414,35
13,5
116,10
314,34
99,8
438,35
599,52
223,24
183,23
64,5
523,52
259,34
31,3
417,35
172,8
318,35
71,8
528,51
614,52
27,1
16,6
23,8
102,12
366,35
7,3
89,5
4,2
88,5
240,34
99,8
281,39
511,52
174,8
57,4
376,45
277,42
88,5
623,52
163,5
51,1
37,5
122,8
154,20
614,52
126,17
585,52
617,52
505,51
308,40
233,23
72,8
174,8
568,52
496,52
286,34
372,35
591,52
416,35
317,35
433,47
580,51
9,5
201,22
310,34
294,35
464,35
549,52
98,8
446,35
190,5
425,35
429,49
529,51
551,51
358,47
392,35
621,54
574,52
379,40
533,52
287,34
440,35
605,51
405,47
399,35
18,7
434,47
303,42
25,8
591,52
514,52
309,34
605,51
607,52
415,35
610,52
207,23
423,35
474,35
160,16
342,35
466,35
15,6
510,52
513,52
172,8
321,35
607,52
1,1
202,22
596,54
198,8
423,35
412,35
29,2
2,1
481,52
527,51
208,23
135,16
146,8
114,5
293,35
219,28
470,35
114,5
319,35
406,47
593,52
332,40
62,5
163,5
1,1
551,51
539,52
285,34
336,34
375,35
123,8
410,47
500,52
517,52
310,34
157,21
440,35
509,52
117,10
310,34
365,35
175,8
518,52
212,26
223,24
332,40
607,52
37,5
125,8
351,45
139,5
295,35
593,52
352,45
594,54
307,40
61,5
62,5
364,35
63,5
459,47
462,52
442,35
323,35
137,5
515,52
321,35
24,8
123,8
176,22
22,8
339,35
52,1
521,52
126,17
98,8
530,51
621,54
365,35
528,51
42,7
403,49
349,35
379,40
333,40
312,34
456,47
66,10
22,8
80,9
492,52
317,35
5,2
8,4
75,8
6,3
464,35
50,8
289,35
228,32
517,52
462,52
452,50
529,51
139,5
386,34
124,8
33,4
296,43
267,35
436,35
482,52
63,5
397,35
227,31
452,50
468,35
327,42
477,49
54,2
466,35
554,51
284,34
473,35
410,47
88,5
530,51
572,52
245,36
364,35
442,35
503,51
146,8
551,51
390,35
377,45
452,50
148,8
234,23
523,52
548,52
602,51
468,35
27,1
369,35
612,52
198,8
603,51
564,52
149,8
138,5
36,5
452,50
503,51
62,5
125,8
510,52
618,52
351,45
283,40
271,36
580,51
149,8
396,35
529,51
91,10
377,45
608,52
486,52
99,8
396,35
400,35
119,8
204,25
480,51
490,52
605,51
157,21
150,8
478,51
439,35
251,31
305,39
484,52
123,8
169,8
543,52
295,35
529,51
64,5
617,52
349,35
118,8
176,22
64,5
252,31
124,8
51,1
37,5
154,20
533,52
276,31
373,35
577,51
60,5
54,2
528,51
176,22
488,52
272,36
67,7
625,52
550,52
276,31
370,35
315,35
33,4
513,52
603,51
272,36
617,52
383,47
550,52
550,52
317,35
471,35
207,23
179,20
268,35
444,35
101,12
384,47
289,35
405,47
263,34
70,8
463,35
560,52
369,35
54,2
552,51
126,17
78,9
468,35
610,52
265,35
31,3
375,35
137,5
283,40
387,35
376,45
533,52
14,6
126,17
50,8
432,47
292,35
265,35
250,38
336,34
126,17
67,7
301,42
371,35
10,5
295,35
338,34
27,1
8,4
310,34
188,5
448,35
542,52
309,34
106,14
449,35
218,27
120,8
600,52
126,17
72,8
583,52
608,52
35,5
146,8
290,35
527,51
321,35
175,8
528,51
301,42
617,52
176,22
208,23
251,31
170,8
50,8
578,51
152,18
47,8
551,51
320,35
536,52
95,8
194,10
176,22
208,23
255,33
316,35
284,34
562,52
191,10
313,34
621,54
5,2
333,40
230,33
314,34
280,33
303,42
562,52
252,31
557,52
106,14
176,22
564,52
488,52
437,35
391,35
186,16
71,8
175,8
440,35
620,54
414,35
612,52
75,8
440,35
578,51
335,34
15,6
118,8
114,5
356,40
422,35
470,35
376,45
608,52
83,4
415,35
423,35
56,9
509,52
544,52
587,52
451,50
528,51
418,35
150,8
538,52
505,51
267,35
291,35
624,52
27,1
321,35
83,4
512,52
551,51
462,52
562,52
400,35
547,52
529,51
289,35
464,35
566,52
463,35
483,52
448,35
492,52
200,24
551,51
218,27
521,52
490,52
530,51
172,8
320,35
136,16
192,10
422,35
286,34
376,45
522,52
289,35
363,35
483,52
160,16
579,51
199,24
192,10
409,47
226,30
312,34
457,47
518,52
66,10
18,7
287,34
237,34
431,47
504,51
524,52
454,51
610,52
554,51
548,52
303,42
191,10
97,8
102,12
544,52
556,52
184,23
615,52
152,18
623,52
582,52
177,22
91,10
177,22
528,51
162,5
275,41
55,9
52,1
172,8
381,47
350,35
478,51
33,4
41,6
518,52
5,2
255,33
120,8
521,52
399,35
224,24
87,5
14,6
71,8
51,1
202,22
13,5
476,49
144,8
56,9
469,35
589,52
10,5
156,21
328,42
101,12
100,8
44,7
105,14
237,34
558,52
306,39
25,8
315,35
60,5
502,51
32,3
306,39
527,51
572,52
379,40
133,15
21,8
69,8
243,27
146,8
40,6
69,8
184,23
337,34
148,8
127,12
594,54
146,8
57,4
126,17
43,7
149,8
54,2
6,3
368,35
95,8
199,24
13,5
40,6
431,47
10,5
375,35
535,52
122,8
410,47
419,35
452,50
467,35
464,35
526,51
121,8
94,8
482,52
288,34
421,35
335,34
608,52
18,7
302,42
10,5
454,51
257,39
483,52
611,52
148,8
490,52
87,5
157,21
15,6
416,35
19,7
163,5
191,10
565,52
302,42
344,35
492,52
423,35
308,40
422,35
391,35
293,35
115,10
244,27
557,52
467,35
394,35
200,24
199,24
167,10
596,54
44,7
97,8
206,25
361,34
342,35
502,51
90,10
342,35
149,8
204,25
135,16
401,48
245,36
395,35
173,8
312,34
469,35
493,52
130,14
245,36
90,10
37,5
23,8
518,52
528,51
302,42
341,35
379,40
505,51
418,35
7,3
327,42
18,7
150,8
439,35
204,25
157,21
426,50
294,35
225,29
552,51
386,34
256,33
614,52
24,8
9,5
280,33
87,5
7,3
68,7
553,51
325,44
489,52
458,47
258,40
417,35
566,52
603,51
417,35
624,52
315,35
113,5
277,42
479,51
38,5
61,5
133,15
615,52
300,44
447,35
434,47
393,35
13,5
124,8
427,50
375,35
423,35
190,5
81,9
610,52
439,35
133,15
262,34
201,22
121,8
271,36
82,4
568,52
101,12
386,34
417,35
143,10
548,52
205,25
163,5
391,35
577,51
570,52
233,23
365,35
91,10
217,27
307,40
594,54
121,8
340,35
481,52
504,51
175,8
37,5
312,34
7,3
257,39
160,16
335,34
267,35
557,52
407,47
103,13
229,33
473,35
495,52
434,47
7,3
354,40
10,5
412,35
342,35
145,8
344,35
543,52
542,52
8,4
268,35
446,35
488,52
125,8
572,52
214,26
345,35
519,52
610,52
300,44
520,52
366,35
238,34
62,5
588,52
133,15
542,52
494,52
227,31
382,47
327,42
303,42
23,8
549,52
121,8
346,35
565,52
346,35
291,35
551,51
152,18
438,35
393,35
209,23
2,1
291,35
417,35
421,35
414,35
100,8
74,8
315,35
126,17
557,52
477,49
93,8
547,52
175,8
610,52
40,6
243,27
194,10
110,16
596,54
377,45
459,47
115,10
200,24
462,52
394,35
155,20
565,52
499,52
96,8
43,7
194,10
522,52
54,2
246,36
346,35
529,51
478,51
547,52
180,20
264,35
31,3
486,52
325,44
467,35
55,9
365,35
576,51
313,34
576,51
563,52
538,52
258,40
101,12
487,52
577,51
234,23
290,35
169,8
291,35
230,33
112,5
373,35
126,17
267,35
538,52
414,35
165,10
620,54
417,35
66,10
616,52
113,5
316,35
392,35
517,52
422,35
389,35
418,35
548,52
52,1
328,42
479,51
172,8
247,36
598,52
592,52
13,5
619,54
165,10
318,35
187,5
619,54
186,16
70,8
346,35
138,5
90,10
9,5
112,5
197,8
224,24
237,34
125,8
17,7
590,52
584,52
144,8
594,54
40,6
9,5
165,10
615,52
62,5
504,51
436,35
26,1
344,35
565,52
364,35
489,52
277,42
208,23
501,51
591,52
211,26
142,10
42,7
461,52
399,35
524,52
342,35
127,12
303,42
524,52
66,10
284,34
435,47
38,5
360,34
291,35
613,52
322,35
231,33
561,52
311,34
116,10
303,42
470,35
10,5
15,6
46,8
204,25
495,52
49,8
144,8
252,31
12,5
133,15
96,8
285,34
85,5
603,51
460,52
367,35
425,35
362,34
511,52
133,15
402,48
13,5
473,35
52,1
277,42
22,8
491,52
14,6
340,35
549,52
194,10
447,35
473,35
405,47
171,8
197,8
323,35
235,26
469,35
51,1
160,16
574,52
191,10
451,50
171,8
258,40
200,24
147,8
148,8
607,52
233,23
155,20
392,35
192,10
340,35
406,47
39,5
608,52
261,34
400,35
231,33
325,44
525,52
584,52
34,5
287,34
621,54
317,35
149,8
75,8
440,35
475,35
299,44
362,34
22,8
543,52
368,35
542,52
548,52
199,24
592,52
126,17
450,35
377,45
559,52
166,10
436,35
583,52
580,51
13,5
530,51
165,10
421,35
93,8
249,38
176,22
114,5
377,45
302,42
90,10
524,52
22,8
1,1
523,52
416,35
443,35
591,52
459,47
616,52
247,36
273,37
578,51
579,51
165,10
50,8
196,8
573,52
328,42
293,35
379,40
526,51
415,35
152,18
301,42
343,35
611,52
463,35
610,52
549,52
125,8
400,35
422,35
417,35
50,8
199,24
427,50
503,51
170,8
297,43
472,35
405,47
607,52
88,5
122,8
608,52
289,35
172,8
617,52
305,39
306,39
66,10
1,1
196,8
357,47
44,7
172,8
22,8
394,35
340,35
55,9
343,35
607,52
125,8
509,52
568,52
47,8
478,51
233,23
570,52
500,52
5,2
41,6
251,31
58,4
226,30
118,8
277,42
334,34
114,5
120,8
215,26
436,35
157,21
375,35
487,52
432,47
163,5
301,42
49,8
2,1
509,52
147,8
111,5
90,10
3,2
535,52
135,16
224,24
560,52
503,51
169,8
565,52
214,26
5,2
70,8
107,15
62,5
147,8
420,35
21,8
502,51
398,35
258,40
48,8
297,43
533,52
142,10
229,33
621,54
141,10
418,35
534,52
104,14
136,16
491,52
460,52
524,52
237,34
421,35
262,34
52,1
187,5
552,51
328,42
562,52
584,52
558,52
287,34
619,54
167,10
80,9
407,47
312,34
447,35
18,7
384,47
364,35
47,8
607,52
275,41
386,34
594,54
371,35
499,52
347,35
81,9
439,35
321,35
380,47
264,35
120,8
606,53
416,35
409,47
29,2
8,4
536,52
51,1
440,35
361,34
544,52
447,35
503,51
535,52
524,52
58,4
76,11
12,5
150,8
401,48
441,35
517,52
255,33
186,16
608,52
126,17
361,34
15,6
258,40
397,35
347,35
318,35
434,47
240,34
230,33
229,33
454,51
283,40
272,36
338,34
20,7
139,5
114,5
408,47
548,52
565,52
530,51
218,27
366,35
503,51
423,35
80,9
467,35
115,10
409,47
502,51
152,18
180,20
352,45
72,8
69,8
174,8
302,42
272,36
496,52
282,39
70,8
621,54
521,52
1,1
177,22
376,45
251,31
488,52
514,52
294,35
157,21
391,35
55,9
447,35
75,8
38,5
262,34
567,52
338,34
373,35
7,3
591,52
480,51
148,8
36,5
37,5
198,8
369,35
444,35
414,35
14,6
510,52
93,8
46,8
503,51
133,15
327,42
22,8
460,52
226,30
447,35
528,51
342,35
589,52
237,34
560,52
394,35
246,36
620,54
1,1
533,52
356,40
589,52
256,33
524,52
264,35
537,52
161,16
93,8
388,35
538,52
180,20
265,35
227,31
50,8
503,51
610,52
492,52
540,52
340,35
118,8
330,40
237,34
62,5
268,35
535,52
345,35
317,35
287,34
149,8
571,52
260,34
177,22
206,25
90,10
612,52
223,24
97,8
576,51
519,52
289,35
86,5
39,5
576,51
139,5
474,35
82,4
581,53
555,51
3,2
573,52
286,34
544,52
21,8
227,31
231,33
390,35
125,8
434,47
159,15
240,34
549,52
140,10
231,33
532,52
362,34
547,52
347,35
126,17
16,6
39,5
198,8
405,47
101,12
247,36
225,29
604,51
565,52
604,51
369,35
408,47
12,5
140,10
451,50
331,40
460,52
519,52
181,21
50,8
145,8
364,35
139,5
566,52
87,5
14,6
558,52
199,24
433,47
552,51
24,8
502,51
88,5
150,8
590,52
423,35
592,52
161,16
461,52
250,38
201,22
617,52
576,51
618,52
319,35
335,34
619,54
280,33
175,8
150,8
392,35
321,35
539,52
195,8
557,52
323,35
433,47
181,21
73,8
224,24
574,52
443,35
565,52
433,47
583,52
426,50
612,52
245,36
483,52
119,8
246,36
624,52
493,52
571,52
521,52
399,35
225,29
134,15
268,35
466,35
596,54
479,51
252,31
4,2
616,52
114,5
292,35
617,52
591,52
365,35
524,52
114,5
259,34
316,35
565,52
577,51
86,5
420,35
41,6
140,10
521,52
573,52
224,24
416,35
488,52
39,5
83,4
588,52
435,47
187,5
290,35
392,35
209,23
321,35
239,34
145,8
390,35
498,52
57,4
335,34
393,35
624,52
148,8
317,35
240,34
584,52
85,5
549,52
340,35
467,35
595,54
595,54
294,35
444,35
260,34
377,45
578,51
41,6
148,8
37,5
20,7
392,35
516,52
165,10
177,22
513,52
560,52
106,14
49,8
57,4
202,22
612,52
40,6
498,52
565,52
587,52
420,35
162,5
63,5
530,51
510,52
187,5
98,8
321,35
261,34
231,33
148,8
361,34
239,34
121,8
566,52
324,44
285,34
166,10
339,35
197,8
524,52
40,6
611,52
106,14
17,7
42,7
454,51
614,52
235,26
75,8
300,44
282,39
617,52
164,5
192,10
275,41
417,35
410,47
313,34
327,42
450,35
218,27
601,51
473,35
133,15
104,14
607,52
75,8
15,6
21,8
527,51
393,35
27,1
504,51
565,52
447,35
118,8
120,8
239,34
530,51
251,31
62,5
55,9
403,49
505,51
610,52
446,35
162,5
1,1
315,35
359,34
2,1
99,8
432,47
144,8
292,35
322,35
82,4
474,35
187,5
425,35
515,52
291,35
527,51
485,52
27,1
473,35
314,34
372,35
237,34
171,8
521,52
232,23
358,47
159,15
295,35
565,52
141,10
98,8
75,8
518,52
303,42
274,41
315,35
508,52
172,8
388,35
590,52
173,8
474,35
588,52
226,30
405,47
416,35
277,42
371,35
147,8
215,26
83,4
535,52
507,52
246,36
193,10
275,41
73,8
50,8
174,8
42,7
538,52
451,50
509,52
330,40
525,52
140,10
576,51
430,47
439,35
295,35
346,35
32,3
288,34
174,8
387,35
575,52
339,35
300,44
366,35
549,52
547,52
619,54
541,52
347,35
444,35
608,52
19,7
43,7
62,5
607,52
592,52
489,52
254,33
549,52
277,42
426,50
245,36
287,34
172,8
578,51
200,24
531,52
420,35
435,47
227,31
443,35
525,52
65,10
376,45
45,8
71,8
604,51
324,44
479,51
557,52
609,52
139,5
615,52
157,21
102,12
148,8
514,52
562,52
317,35
74,8
512,52
102,12
25,8
376,45
365,35
412,35
285,34
327,42
532,52
46,8
310,34
127,12
326,42
262,34
