FlowSOM_cluster,FlowSOM_metacluster
241,26
131,22
304,28
49,2
460,33
84,13
321,29
32,4
328,33
145,18
246,15
378,1
429,36
293,1
354,1
418,33
83,13
237,23
62,13
427,36
174,21
203,15
1,1
330,30
481,33
12,4
102,18
98,15
355,1
264,26
316,1
41,7
23,1
148,20
198,22
307,30
263,26
394,33
79,12
406,36
241,26
466,1
314,1
458,33
202,15
70,15
59,12
400,1
137,15
209,15
186,15
362,31
52,3
353,1
481,33
109,16
84,13
177,15
71,15
398,1
444,1
5,2
227,15
80,12
82,13
164,15
423,1
101,12
394,33
453,36
48,1
167,17
15,5
402,1
86,14
323,32
43,9
268,15
64,9
356,1
225,15
5,2
308,30
324,28
165,15
205,15
273,25
296,31
161,15
411,38
297,31
17,7
179,15
413,33
299,29
450,36
97,15
142,15
424,1
179,15
62,13
451,36
306,30
7,3
318,31
417,33
324,28
259,28
126,20
309,1
387,36
54,3
185,15
294,1
313,1
72,15
251,15
140,15
249,15
268,15
136,15
120,15
437,33
428,36
392,33
397,1
36,5
421,1
18,7
180,15
122,17
459,33
357,1
156,15
468,1
260,23
61,13
120,15
476,42
22,10
411,38
480,41
185,15
36,5
481,33
124,18
177,15
162,15
475,39
436,33
380,1
150,21
420,1
68,15
179,15
435,33
306,30
441,1
33,4
178,15
143,15
124,18
180,15
51,3
206,15
474,36
78,11
345,32
421,1
351,33
197,24
208,15
423,1
184,15
376,1
461,33
389,34
407,36
27,2
313,1
163,15
78,11
437,33
460,33
321,29
180,15
392,33
421,1
422,1
313,1
70,15
139,15
5,2
264,26
446,1
29,3
420,1
31,3
380,1
392,33
43,9
437,33
452,36
387,36
41,7
71,15
247,15
179,15
211,17
1,1
369,33
395,33
355,1
340,31
399,1
158,15
148,20
96,15
395,33
262,23
42,8
406,36
88,16
423,1
291,1
421,1
205,15
312,1
354,1
4,2
304,28
104,13
99,17
374,33
452,36
331,1
74,15
310,1
465,1
369,33
303,28
32,4
436,33
177,15
356,1
94,15
291,1
34,4
267,15
293,1
115,15
433,38
359,1
92,15
428,36
91,15
453,36
465,1
278,23
451,36
427,36
214,23
116,15
478,43
294,1
221,15
438,33
110,16
419,1
394,33
102,18
69,15
282,28
419,1
206,15
216,23
21,9
203,15
431,36
443,1
231,25
91,15
316,1
240,23
120,15
282,28
22,10
345,32
205,15
259,28
400,1
105,13
375,1
348,33
178,15
198,22
478,43
439,33
241,26
9,3
215,23
44,9
283,28
247,15
183,15
32,4
243,15
91,15
155,15
331,1
13,5
293,1
407,36
281,28
196,24
96,15
62,13
55,11
204,15
330,30
410,37
68,15
427,36
163,15
384,36
314,1
83,13
71,15
51,3
126,20
184,15
455,40
413,33
17,7
484,33
110,16
343,29
133,15
84,13
387,36
319,31
250,15
427,36
6,3
449,36
163,15
247,15
432,37
482,33
189,17
318,31
382,1
365,29
226,15
423,1
389,34
400,1
155,15
179,15
411,38
465,1
417,33
362,31
131,22
45,1
452,36
6,3
243,15
337,1
290,1
428,36
444,1
392,33
466,1
297,31
165,15
439,33
195,17
260,23
308,30
350,33
78,11
392,33
163,15
104,13
290,1
392,33
272,1
438,33
53,3
95,15
380,1
282,28
119,15
429,36
93,15
443,1
411,38
366,29
214,23
371,33
80,12
48,1
96,15
11,4
4,2
452,36
29,3
235,23
204,15
374,33
357,1
427,36
208,15
437,33
392,33
359,1
427,36
165,15
4,2
248,15
483,33
277,29
3,2
399,1
12,4
137,15
239,23
332,1
235,23
290,1
179,15
170,20
469,1
235,23
461,33
165,15
140,15
438,33
436,33
447,1
2,1
411,38
419,1
63,13
235,23
203,15
435,33
315,1
135,15
157,15
436,33
162,15
375,1
198,22
475,39
379,1
261,23
345,32
160,15
46,1
473,36
14,5
396,33
484,33
10,4
367,34
439,33
208,15
312,1
262,23
195,17
22,10
100,11
114,15
113,15
197,24
232,17
203,15
283,28
1,1
459,33
13,5
206,15
479,41
469,1
97,15
248,15
40,7
323,32
314,1
272,1
117,15
2,1
14,5
294,1
384,36
189,17
146,18
7,3
14,5
91,15
266,15
26,2
329,30
111,15
380,1
298,29
145,18
183,15
154,22
105,13
216,23
78,11
48,1
319,31
431,36
397,1
7,3
95,15
285,30
293,1
362,31
424,1
208,15
318,31
41,7
311,1
401,1
164,15
469,1
450,36
391,33
414,33
229,15
424,1
202,15
189,17
445,1
272,1
36,5
338,1
158,15
93,15
67,15
244,15
428,36
369,33
197,24
336,1
179,15
244,15
289,1
340,31
53,3
375,1
159,15
405,36
256,23
272,1
359,1
233,23
407,36
479,41
100,11
11,4
184,15
255,23
118,15
381,1
300,29
39,7
229,15
253,25
269,15
356,1
318,31
113,15
380,1
379,1
453,36
468,1
355,1
137,15
440,33
330,30
71,15
113,15
292,1
372,33
88,16
470,1
225,15
333,1
183,15
442,1
4,2
206,15
424,1
8,3
447,1
372,33
18,7
451,36
321,29
178,15
110,16
301,28
90,15
39,7
108,14
91,15
396,33
281,28
6,3
356,1
124,18
167,17
136,15
459,33
86,14
452,36
423,1
369,33
139,15
14,5
174,21
458,33
82,13
76,15
352,33
92,15
134,15
102,18
449,36
444,1
465,1
97,15
182,15
15,5
212,23
198,22
357,1
451,36
17,7
411,38
191,23
2,1
7,3
22,10
176,22
69,15
280,28
350,33
483,33
359,1
15,5
362,31
268,15
394,33
136,15
263,26
249,15
274,25
376,1
307,30
301,28
142,15
111,15
417,33
163,15
234,23
64,9
376,1
283,28
137,15
394,33
229,15
205,15
217,23
164,15
315,1
441,1
451,36
408,36
325,28
14,5
152,22
399,1
207,15
348,33
248,15
226,15
154,22
335,1
90,15
193,23
334,1
104,13
324,28
338,1
256,23
258,23
348,33
316,1
301,28
324,28
159,15
182,15
195,17
248,15
400,1
18,7
204,15
401,1
386,36
307,30
482,33
421,1
5,2
96,15
2,1
294,1
187,15
178,15
203,15
4,2
225,15
292,1
207,15
184,15
189,17
27,2
240,23
133,15
480,41
53,3
417,33
158,15
182,15
64,9
323,32
115,15
62,13
303,28
230,15
285,30
348,33
338,1
383,1
22,10
311,1
45,1
60,13
190,17
190,17
353,1
142,15
314,1
377,1
209,15
427,36
38,6
29,3
160,15
258,23
183,15
460,33
6,3
444,1
248,15
369,33
87,16
155,15
8,3
141,15
168,17
239,23
276,29
417,33
439,33
452,36
115,15
63,13
124,18
152,22
471,36
355,1
414,33
47,1
163,15
213,23
204,15
54,3
288,1
99,17
157,15
265,15
96,15
90,15
396,33
228,15
7,3
95,15
402,1
5,2
179,15
393,33
483,33
78,11
211,17
396,33
136,15
8,3
89,15
469,1
424,1
318,31
143,15
43,9
67,15
163,15
392,33
245,15
207,15
246,15
5,2
253,25
181,15
298,29
258,23
111,15
411,38
392,33
419,1
359,1
216,23
272,1
484,33
157,15
452,36
482,33
299,29
478,43
225,15
471,36
225,15
55,11
55,11
336,1
376,1
441,1
330,30
396,33
36,5
451,36
408,36
40,7
307,30
153,22
180,15
269,15
61,13
286,30
481,33
78,11
378,1
156,15
289,1
264,26
184,15
54,3
152,22
447,1
160,15
352,33
293,1
69,15
61,13
312,1
159,15
282,28
309,1
467,1
74,15
377,1
58,12
238,23
108,14
20,8
313,1
301,28
458,33
9,3
83,13
139,15
283,28
257,23
168,17
204,15
22,10
476,42
199,15
261,23
422,1
89,15
376,1
308,30
379,1
408,36
403,1
245,15
122,17
6,3
24,1
15,5
370,33
55,11
362,31
86,14
25,2
332,1
296,31
279,28
154,22
187,15
73,15
139,15
179,15
185,15
28,2
227,15
94,15
351,33
112,15
97,15
446,1
61,13
319,31
371,33
291,1
160,15
458,33
427,36
233,23
431,36
401,1
482,33
363,31
400,1
378,1
465,1
137,15
154,22
316,1
349,33
18,7
422,1
105,13
460,33
197,24
165,15
3,2
332,1
280,28
462,33
142,15
474,36
445,1
424,1
170,20
102,18
277,29
27,2
243,15
393,33
335,1
111,15
374,33
474,36
140,15
2,1
483,33
441,1
362,31
343,29
143,15
192,23
28,2
5,2
406,36
287,1
4,2
1,1
194,17
385,36
285,30
247,15
126,20
163,15
105,13
391,33
265,15
243,15
414,33
51,3
278,23
135,15
379,1
126,20
369,33
308,30
427,36
289,1
268,15
447,1
150,21
261,23
190,17
212,23
162,15
460,33
467,1
330,30
427,36
262,23
385,36
289,1
264,26
96,15
235,23
235,23
435,33
154,22
453,36
362,31
256,23
469,1
385,36
179,15
97,15
185,15
90,15
350,33
374,33
222,15
246,15
345,32
345,32
155,15
413,33
3,2
424,1
278,23
7,3
226,15
263,26
313,1
190,17
198,22
20,8
47,1
295,1
452,36
444,1
413,33
57,12
356,1
261,23
234,23
407,36
440,33
452,36
243,15
116,15
182,15
200,15
212,23
86,14
340,31
23,1
252,15
103,12
333,1
48,1
93,15
331,1
299,29
421,1
374,33
417,33
83,13
319,31
423,1
253,25
206,15
371,33
473,36
279,28
466,1
316,1
48,1
483,33
206,15
370,33
360,1
36,5
267,15
181,15
33,4
223,15
78,11
89,15
52,3
201,15
308,30
161,15
484,33
225,15
96,15
299,29
135,15
214,23
246,15
56,11
294,1
213,23
191,23
170,20
46,1
473,36
283,28
430,36
285,30
132,22
429,36
32,4
6,3
79,12
313,1
254,27
482,33
338,1
186,15
91,15
62,13
406,36
156,15
409,36
447,1
348,33
224,15
91,15
96,15
25,2
1,1
348,33
40,7
452,36
222,15
71,15
286,30
130,22
380,1
251,15
380,1
99,17
138,15
70,15
351,33
321,29
64,9
80,12
102,18
312,1
325,28
290,1
373,33
400,1
373,33
262,23
279,28
259,28
445,1
24,1
23,1
416,33
367,34
175,22
376,1
54,3
261,23
331,1
450,36
150,21
293,1
296,31
164,15
395,33
42,8
161,15
369,33
440,33
272,1
338,1
313,1
264,26
291,1
159,15
355,1
203,15
177,15
187,15
83,13
427,36
257,23
234,23
226,15
287,1
425,1
204,15
42,8
113,15
428,36
336,1
32,4
458,33
438,33
436,33
157,15
386,36
287,1
239,23
275,25
434,35
224,15
246,15
45,1
422,1
262,23
89,15
392,33
299,29
427,36
463,1
481,33
399,1
316,1
427,36
268,15
350,33
28,2
365,29
145,18
17,7
195,17
161,15
343,29
70,15
400,1
263,26
259,28
376,1
350,33
415,33
295,1
142,15
83,13
179,15
462,33
261,23
120,15
211,17
238,23
60,13
466,1
270,1
242,26
272,1
468,1
356,1
35,5
413,33
371,33
1,1
309,1
155,15
349,33
471,36
197,24
380,1
181,15
25,2
158,15
62,13
12,4
82,13
451,36
39,7
179,15
463,1
80,12
349,33
80,12
483,33
157,15
258,23
141,15
22,10
431,36
72,15
250,15
110,16
241,26
64,9
362,31
194,17
43,9
241,26
287,1
164,15
71,15
112,15
260,23
164,15
336,1
158,15
116,15
396,33
18,7
93,15
351,33
424,1
139,15
424,1
386,36
211,17
185,15
96,15
345,32
385,36
371,33
184,15
343,29
48,1
207,15
307,30
114,15
395,33
47,1
108,14
199,15
183,15
10,4
389,34
332,1
150,21
204,15
372,33
155,15
197,24
340,31
374,33
394,33
355,1
164,15
467,1
117,15
167,17
134,15
174,21
360,1
417,33
15,5
459,33
141,15
64,9
460,33
241,26
376,1
306,30
138,15
9,3
348,33
433,38
271,1
264,26
263,26
396,33
342,29
177,15
186,15
109,16
396,33
290,1
482,33
481,33
327,33
136,15
440,33
235,23
467,1
73,15
272,1
176,22
329,30
457,41
231,25
437,33
250,15
57,12
482,33
443,1
378,1
369,33
38,6
370,33
61,13
161,15
352,33
293,1
201,15
67,15
249,15
333,1
316,1
413,33
357,1
60,13
380,1
292,1
21,9
149,20
109,16
461,33
17,7
83,13
78,11
348,33
156,15
96,15
332,1
316,1
239,23
96,15
286,30
406,36
353,1
256,23
381,1
94,15
155,15
201,15
239,23
33,4
482,33
427,36
480,41
359,1
466,1
182,15
409,36
399,1
460,33
10,4
201,15
316,1
444,1
404,1
214,23
185,15
62,13
463,1
181,15
73,15
97,15
199,15
315,1
116,15
246,15
28,2
203,15
190,17
427,36
454,39
405,36
164,15
401,1
397,1
314,1
237,23
414,33
36,5
162,15
382,1
399,1
245,15
248,15
347,33
183,15
475,39
452,36
227,15
23,1
473,36
287,1
182,15
208,15
143,15
199,15
387,36
407,36
349,33
128,21
471,36
312,1
380,1
60,13
403,1
53,3
24,1
47,1
436,33
305,28
306,30
294,1
86,14
470,1
186,15
200,15
468,1
165,15
444,1
401,1
119,15
226,15
189,17
355,1
91,15
406,36
157,15
199,15
9,3
104,13
319,31
78,11
427,36
191,23
373,33
411,38
268,15
373,33
403,1
177,15
352,33
199,15
182,15
215,23
233,23
364,29
93,15
467,1
483,33
407,36
95,15
362,31
260,23
481,33
83,13
477,40
110,16
114,15
224,15
83,13
312,1
444,1
298,29
229,15
112,15
424,1
449,36
406,36
90,15
457,41
224,15
78,11
452,36
418,33
416,33
400,1
348,33
8,3
314,1
134,15
96,15
395,33
165,15
393,33
205,15
254,27
205,15
233,23
2,1
114,15
360,1
419,1
134,15
409,36
373,33
76,15
170,20
288,1
17,7
239,23
447,1
292,1
483,33
141,15
228,15
394,33
374,33
355,1
159,15
375,1
351,33
179,15
217,23
456,41
427,36
294,1
426,1
75,15
178,15
314,1
392,33
154,22
440,33
403,1
236,23
345,32
112,15
413,33
469,1
454,39
312,1
31,3
165,15
343,29
261,23
222,15
450,36
273,25
46,1
4,2
173,21
235,23
191,23
314,1
23,1
392,33
418,33
153,22
286,30
420,1
331,1
384,36
356,1
89,15
61,13
167,17
185,15
330,30
195,17
439,33
315,1
1,1
259,28
94,15
95,15
242,26
105,13
184,15
17,7
173,21
245,15
14,5
112,15
405,36
427,36
58,12
407,36
34,4
164,15
175,22
386,36
32,4
376,1
352,33
163,15
331,1
335,1
155,15
61,13
70,15
89,15
154,22
408,36
73,15
64,9
126,20
302,28
428,36
460,33
376,1
383,1
88,16
238,23
384,36
156,15
124,18
75,15
196,24
282,28
139,15
60,13
372,33
208,15
392,33
437,33
387,36
28,2
369,33
420,1
447,1
129,21
429,36
248,15
156,15
240,23
432,37
420,1
355,1
260,23
415,33
428,36
222,15
408,36
453,36
98,15
319,31
336,1
161,15
2,1
151,21
112,15
78,11
333,1
352,33
431,36
70,15
159,15
63,13
173,21
1,1
429,36
314,1
68,15
5,2
116,15
153,22
431,36
230,15
249,15
430,36
159,15
353,1
299,29
309,1
373,33
331,1
9,3
392,33
421,1
439,33
164,15
349,33
74,15
440,33
118,15
207,15
137,15
255,23
369,33
162,15
404,1
26,2
1,1
182,15
482,33
71,15
2,1
87,16
343,29
148,20
481,33
199,15
150,21
446,1
272,1
38,6
306,30
205,15
198,22
228,15
474,36
343,29
224,15
476,42
162,15
238,23
44,9
12,4
302,28
60,13
294,1
437,33
425,1
237,23
78,11
133,15
200,15
28,2
408,36
11,4
424,1
472,36
281,28
3,2
282,28
350,33
429,36
87,16
190,17
369,33
440,33
49,2
233,23
436,33
208,15
360,1
328,33
249,15
356,1
15,5
129,21
418,33
312,1
226,15
419,1
306,30
328,33
187,15
268,15
433,38
371,33
34,4
424,1
385,36
420,1
189,17
91,15
323,32
420,1
402,1
25,2
211,17
373,33
197,24
197,24
201,15
283,28
258,23
469,1
409,36
335,1
99,17
327,33
195,17
350,33
205,15
146,18
69,15
102,18
156,15
64,9
202,15
480,41
392,33
349,33
236,23
74,15
337,1
133,15
161,15
472,36
464,1
215,23
190,17
255,23
240,23
185,15
475,39
384,36
462,33
483,33
425,1
207,15
484,33
148,20
439,33
433,38
90,15
395,33
96,15
459,33
18,7
91,15
40,7
63,13
40,7
457,41
57,12
189,17
155,15
425,1
9,3
4,2
153,22
477,40
189,17
13,5
91,15
135,15
247,15
249,15
401,1
482,33
473,36
226,15
1,1
63,13
10,4
472,36
11,4
135,15
371,33
182,15
279,28
64,9
164,15
48,1
223,15
56,11
484,33
254,27
68,15
134,15
168,17
38,6
450,36
402,1
305,28
321,29
268,15
158,15
299,29
267,15
201,15
109,16
411,38
148,20
245,15
411,38
389,34
472,36
295,1
172,21
207,15
3,2
301,28
132,22
338,1
164,15
304,28
481,33
389,34
158,15
452,36
362,31
297,31
374,33
174,21
80,12
393,33
110,16
437,33
11,4
464,1
452,36
343,29
223,15
395,33
395,33
441,1
75,15
135,15
161,15
400,1
40,7
471,36
114,15
264,26
5,2
97,15
137,15
124,18
137,15
330,30
318,31
84,13
84,13
318,31
178,15
442,1
114,15
462,33
132,22
10,4
18,7
44,9
22,10
373,33
121,17
14,5
403,1
5,2
349,33
330,30
150,21
378,1
23,1
204,15
162,15
80,12
155,15
116,15
160,15
179,15
120,15
186,15
447,1
461,33
39,7
447,1
269,15
382,1
378,1
63,13
207,15
148,20
416,33
51,3
188,17
199,15
409,36
267,15
392,33
184,15
62,13
67,15
334,1
271,1
259,28
436,33
469,1
380,1
78,11
105,13
356,1
244,15
25,2
474,36
286,30
356,1
286,30
335,1
350,33
211,17
258,23
225,15
395,33
135,15
234,23
43,9
283,28
110,16
411,38
163,15
425,1
10,4
223,15
296,31
318,31
369,33
139,15
238,23
389,34
239,23
241,26
86,14
446,1
225,15
287,1
244,15
425,1
110,16
305,28
419,1
389,34
371,33
354,1
313,1
372,33
141,15
431,36
134,15
349,33
263,26
83,13
312,1
69,15
307,30
223,15
278,23
432,37
138,15
22,10
308,30
213,23
415,33
430,36
157,15
118,15
210,17
306,30
414,33
330,30
98,15
372,33
433,38
109,16
311,1
109,16
452,36
345,32
384,36
468,1
31,3
74,15
27,2
224,15
175,22
18,7
481,33
281,28
10,4
476,42
452,36
375,1
61,13
133,15
217,23
48,1
141,15
2,1
199,15
472,36
17,7
377,1
377,1
178,15
456,41
243,15
468,1
99,17
69,15
376,1
269,15
310,1
246,15
72,15
28,2
86,14
32,4
280,28
329,30
226,15
4,2
24,1
179,15
203,15
179,15
285,30
88,16
31,3
355,1
385,36
460,33
345,32
311,1
32,4
248,15
372,33
321,29
95,15
243,15
23,1
350,33
117,15
409,36
321,29
72,15
181,15
404,1
118,15
371,33
361,31
429,36
108,14
93,15
280,28
17,7
380,1
267,15
234,23
182,15
163,15
43,9
140,15
281,28
118,15
227,15
302,28
199,15
120,15
366,29
276,29
461,33
5,2
221,15
436,33
322,29
119,15
418,33
20,8
17,7
68,15
408,36
221,15
407,36
359,1
333,1
352,33
484,33
355,1
182,15
114,15
177,15
360,1
10,4
349,33
473,36
312,1
260,23
113,15
10,4
373,33
230,15
40,7
325,28
15,5
73,15
299,29
118,15
61,13
389,34
63,13
214,23
394,33
464,1
137,15
235,23
76,15
351,33
138,15
372,33
273,25
392,33
456,41
407,36
172,21
209,15
385,36
201,15
415,33
363,31
337,1
265,15
238,23
290,1
75,15
88,16
148,20
140,15
110,16
174,21
265,15
408,36
23,1
348,33
261,23
217,23
297,31
281,28
400,1
278,23
191,23
397,1
68,15
354,1
20,8
98,15
42,8
325,28
359,1
354,1
152,22
421,1
299,29
348,33
476,42
246,15
183,15
39,7
60,13
90,15
405,36
424,1
176,22
422,1
203,15
230,15
115,15
452,36
89,15
18,7
238,23
327,33
96,15
168,17
32,4
413,33
453,36
392,33
259,28
206,15
416,33
299,29
97,15
268,15
22,10
472,36
206,15
48,1
300,29
216,23
213,23
408,36
19,8
26,2
181,15
41,7
7,3
86,14
203,15
222,15
421,1
8,3
414,33
116,15
133,15
326,33
461,33
437,33
434,35
290,1
110,16
428,36
78,11
50,2
442,1
2,1
2,1
114,15
115,15
88,16
147,20
437,33
286,30
325,28
64,9
178,15
482,33
418,33
387,36
399,1
26,2
70,15
463,1
272,1
255,23
166,17
244,15
421,1
72,15
446,1
29,3
299,29
19,8
462,33
92,15
131,22
64,9
466,1
351,33
395,33
459,33
371,33
425,1
334,1
481,33
385,36
349,33
456,41
25,2
455,40
460,33
312,1
484,33
204,15
266,15
349,33
52,3
464,1
278,23
247,15
385,36
343,29
81,12
361,31
389,34
484,33
176,22
158,15
428,36
77,11
4,2
25,2
453,36
458,33
328,33
468,1
436,33
294,1
424,1
406,36
278,23
137,15
443,1
480,41
241,26
225,15
446,1
283,28
411,38
246,15
97,15
42,8
91,15
293,1
394,33
332,1
162,15
414,33
288,1
260,23
187,15
378,1
36,5
450,36
294,1
242,26
418,33
280,28
179,15
177,15
100,11
176,22
201,15
307,30
192,23
179,15
93,15
115,15
286,30
152,22
201,15
308,30
457,41
392,33
359,1
290,1
347,33
387,36
28,2
338,1
461,33
472,36
268,15
118,15
175,22
279,28
263,26
343,29
22,10
413,33
32,4
357,1
154,22
468,1
285,30
145,18
238,23
250,15
380,1
338,1
334,1
23,1
435,33
157,15
56,11
187,15
104,13
413,33
158,15
24,1
145,18
345,32
86,14
385,36
449,36
381,1
299,29
206,15
74,15
376,1
417,33
419,1
387,36
89,15
376,1
159,15
372,33
88,16
247,15
299,29
380,1
111,15
331,1
191,23
235,23
419,1
163,15
324,28
418,33
12,4
153,22
437,33
36,5
436,33
217,23
153,22
228,15
369,33
26,2
26,2
68,15
77,11
304,28
414,33
196,24
185,15
113,15
119,15
162,15
384,36
460,33
236,23
48,1
201,15
67,15
136,15
259,28
117,15
93,15
353,1
221,15
373,33
484,33
349,33
6,3
372,33
389,34
340,31
397,1
484,33
82,13
20,8
376,1
110,16
185,15
325,28
450,36
31,3
449,36
406,36
109,16
67,15
279,28
99,17
3,2
360,1
285,30
393,33
129,21
423,1
429,36
117,15
225,15
182,15
478,43
17,7
259,28
461,33
163,15
404,1
426,1
233,23
350,33
392,33
443,1
468,1
306,30
34,4
244,15
14,5
212,23
182,15
457,41
62,13
9,3
203,15
468,1
243,15
23,1
321,29
62,13
225,15
310,1
209,15
140,15
274,25
72,15
350,33
110,16
291,1
27,2
280,28
463,1
144,17
141,15
50,2
389,34
345,32
226,15
337,1
440,33
95,15
310,1
178,15
90,15
428,36
100,11
392,33
380,1
270,1
213,23
317,31
185,15
373,33
221,15
360,1
168,17
419,1
58,12
397,1
391,33
481,33
401,1
447,1
389,34
379,1
332,1
341,31
51,3
74,15
161,15
459,33
475,39
46,1
111,15
478,43
200,15
449,36
302,28
305,28
235,23
244,15
78,11
225,15
384,36
166,17
230,15
121,17
241,26
462,33
56,11
201,15
200,15
7,3
14,5
31,3
88,16
88,16
164,15
431,36
258,23
236,23
295,1
2,1
240,23
226,15
151,21
17,7
245,15
11,4
459,33
408,36
416,33
168,17
319,31
257,23
297,31
278,23
52,3
329,30
238,23
469,1
170,20
352,33
399,1
182,15
183,15
248,15
452,36
328,33
362,31
424,1
96,15
302,28
213,23
247,15
12,4
312,1
148,20
360,1
168,17
397,1
280,28
321,29
397,1
237,23
463,1
282,28
50,2
22,10
475,39
408,36
9,3
451,36
319,31
6,3
450,36
204,15
185,15
83,13
175,22
469,1
447,1
163,15
290,1
395,33
386,36
34,4
72,15
327,33
215,23
349,33
400,1
191,23
108,14
17,7
39,7
372,33
142,15
89,15
194,17
421,1
347,33
430,36
343,29
156,15
321,29
293,1
38,6
431,36
303,28
373,33
304,28
469,1
110,16
70,15
95,15
460,33
9,3
263,26
425,1
462,33
312,1
383,1
110,16
421,1
18,7
204,15
134,15
179,15
196,24
354,1
424,1
441,1
98,15
60,13
465,1
191,23
343,29
336,1
189,17
289,1
375,1
124,18
472,36
75,15
453,36
109,16
396,33
371,33
340,31
21,9
330,30
153,22
459,33
142,15
303,28
290,1
334,1
336,1
118,15
245,15
183,15
289,1
452,36
439,33
248,15
229,15
183,15
56,11
181,15
435,33
216,23
1,1
301,28
353,1
291,1
231,25
373,33
450,36
421,1
321,29
446,1
276,29
354,1
8,3
112,15
270,1
8,3
466,1
348,33
352,33
484,33
362,31
191,23
460,33
280,28
242,26
463,1
382,1
234,23
150,21
392,33
329,30
314,1
104,13
41,7
265,15
375,1
148,20
116,15
350,33
299,29
243,15
284,28
134,15
29,3
83,13
133,15
87,16
460,33
389,34
123,18
397,1
199,15
225,15
135,15
27,2
154,22
425,1
241,26
231,25
247,15
19,8
15,5
433,38
359,1
93,15
51,3
314,1
316,1
376,1
23,1
181,15
439,33
330,30
467,1
457,41
101,12
389,34
293,1
1,1
55,11
315,1
182,15
304,28
49,2
315,1
343,29
463,1
411,38
381,1
393,33
72,15
399,1
24,1
449,36
290,1
206,15
196,24
259,28
1,1
10,4
92,15
383,1
350,33
348,33
336,1
345,32
44,9
229,15
208,15
192,23
463,1
329,30
181,15
329,30
195,17
27,2
245,15
311,1
109,16
133,15
15,5
173,21
408,36
138,15
290,1
124,18
483,33
245,15
302,28
403,1
179,15
481,33
425,1
274,25
411,38
396,33
92,15
233,23
474,36
365,29
62,13
49,2
233,23
398,1
146,18
163,15
440,33
45,1
311,1
57,12
132,22
315,1
481,33
157,15
291,1
151,21
314,1
175,22
355,1
352,33
297,31
326,33
324,28
256,23
195,17
128,21
180,15
424,1
27,2
17,7
111,15
327,33
5,2
376,1
201,15
420,1
463,1
90,15
201,15
289,1
361,31
241,26
476,42
229,15
413,33
79,12
373,33
46,1
133,15
381,1
281,28
365,29
5,2
238,23
260,23
10,4
424,1
469,1
137,15
319,31
361,31
210,17
360,1
401,1
124,18
131,22
116,15
134,15
150,21
221,15
155,15
314,1
235,23
56,11
416,33
206,15
303,28
222,15
157,15
40,7
183,15
460,33
20,8
45,1
93,15
117,15
343,29
198,22
424,1
140,15
310,1
319,31
112,15
397,1
96,15
276,29
104,13
186,15
31,3
206,15
396,33
14,5
152,22
211,17
178,15
392,33
41,7
118,15
194,17
205,15
244,15
374,33
385,36
348,33
350,33
156,15
73,15
29,3
60,13
141,15
128,21
98,15
389,34
134,15
234,23
476,42
228,15
450,36
436,33
40,7
340,31
141,15
216,23
269,15
316,1
460,33
454,39
174,21
152,22
33,4
396,33
406,36
465,1
144,17
466,1
401,1
207,15
278,23
237,23
229,15
414,33
357,1
415,33
172,21
25,2
358,1
208,15
71,15
229,15
103,12
226,15
281,28
106,13
305,28
426,1
150,21
4,2
187,15
418,33
92,15
428,36
481,33
423,1
5,2
376,1
369,33
164,15
242,26
371,33
460,33
343,29
60,13
62,13
257,23
261,23
416,33
182,15
247,15
160,15
165,15
160,15
93,15
227,15
261,23
387,36
42,8
243,15
117,15
334,1
14,5
84,13
460,33
17,7
387,36
347,33
428,36
333,1
204,15
476,42
283,28
465,1
165,15
477,40
34,4
270,1
87,16
84,13
3,2
319,31
209,15
374,33
411,38
245,15
379,1
261,23
387,36
442,1
17,7
430,36
475,39
12,4
299,29
309,1
281,28
347,33
357,1
416,33
7,3
324,28
316,1
285,30
319,31
202,15
447,1
174,21
211,17
326,33
273,25
427,36
441,1
184,15
401,1
205,15
141,15
481,33
423,1
303,28
121,17
479,41
62,13
241,26
185,15
238,23
112,15
370,33
198,22
239,23
468,1
165,15
17,7
98,15
143,15
473,36
396,33
229,15
152,22
15,5
466,1
170,20
98,15
447,1
23,1
391,33
74,15
440,33
67,15
335,1
345,32
372,33
330,30
117,15
316,1
229,15
18,7
5,2
162,15
126,20
96,15
417,33
53,3
203,15
179,15
358,1
200,15
162,15
1,1
157,15
395,33
142,15
136,15
323,32
375,1
110,16
375,1
452,36
266,15
334,1
307,30
36,5
137,15
460,33
391,33
124,18
61,13
424,1
459,33
418,33
334,1
89,15
154,22
376,1
31,3
333,1
32,4
316,1
56,11
360,1
9,3
306,30
70,15
37,5
413,33
261,23
10,4
40,7
330,30
86,14
291,1
386,36
259,28
60,13
77,11
370,33
88,16
228,15
17,7
447,1
425,1
9,3
440,33
163,15
22,10
58,12
282,28
71,15
319,31
175,22
173,21
56,11
8,3
11,4
374,33
462,33
471,36
257,23
446,1
451,36
373,33
71,15
484,33
263,26
478,43
336,1
428,36
241,26
182,15
119,15
478,43
32,4
194,17
127,20
15,5
28,2
214,23
411,38
243,15
189,17
84,13
348,33
154,22
467,1
321,29
176,22
266,15
134,15
386,36
417,33
411,38
163,15
352,33
460,33
168,17
163,15
216,23
175,22
450,36
168,17
335,1
10,4
199,15
374,33
348,33
317,31
417,33
91,15
195,17
405,36
71,15
341,31
183,15
141,15
27,2
349,33
285,30
260,23
