FlowSOM_cluster,FlowSOM_metacluster
40,3
126,9
776,67
551,67
405,54
208,9
253,29
56,8
320,47
379,35
601,67
369,52
324,35
158,10
15,3
666,70
251,28
617,55
603,67
746,67
506,55
554,67
72,10
537,59
491,67
731,59
555,67
272,25
765,59
163,18
23,6
759,59
707,59
632,67
518,67
61,1
548,67
745,67
49,5
250,27
710,59
555,67
493,67
741,65
421,55
203,20
403,54
229,1
164,18
120,1
255,29
52,6
726,69
62,1
168,21
221,26
161,17
757,59
530,68
71,10
449,55
764,59
221,26
532,66
698,69
269,24
263,32
326,39
448,66
303,41
405,54
628,67
585,69
686,67
768,65
162,17
10,2
524,67
420,63
734,59
153,9
692,67
756,69
9,2
86,1
639,70
455,59
101,10
661,67
118,1
773,67
313,45
16,3
532,66
25,7
524,67
126,9
310,44
428,59
466,62
522,67
530,68
108,5
457,59
523,67
681,59
50,5
360,48
52,6
712,67
770,65
740,65
231,20
645,55
73,10
773,67
547,67
679,59
680,59
334,48
161,17
495,67
547,67
7,2
438,62
543,67
575,67
114,1
466,62
594,59
59,1
494,67
569,59
396,55
250,27
253,29
556,62
407,35
693,67
686,67
37,2
581,67
716,67
741,65
395,55
756,69
689,67
197,1
726,69
57,1
572,67
630,67
738,59
26,7
9,2
302,41
674,55
446,58
701,55
541,59
174,1
627,59
243,25
677,59
279,27
509,59
155,10
121,2
588,69
27,8
73,10
128,10
80,5
576,67
631,67
52,6
76,11
559,68
183,10
23,6
598,59
563,55
112,16
458,59
547,67
63,1
690,67
167,21
282,29
450,55
132,10
151,9
450,55
465,67
199,1
535,55
49,5
711,59
270,24
580,67
361,48
723,70
266,34
561,55
320,47
225,29
643,69
262,32
772,67
532,66
93,2
457,59
337,49
369,52
14,3
396,55
473,58
284,29
564,55
712,67
552,67
597,59
494,67
675,59
770,65
676,59
363,42
102,10
417,58
226,1
25,7
471,62
700,69
712,67
609,67
415,58
716,67
93,2
533,55
708,59
42,3
357,41
599,59
73,10
712,67
7,2
496,62
505,55
415,58
313,45
606,67
126,9
16,3
672,69
94,9
661,67
665,67
59,1
198,1
168,21
187,10
634,67
76,11
654,59
252,28
464,65
373,52
280,27
201,1
427,59
730,59
313,45
294,34
61,1
426,59
683,59
710,59
761,59
575,67
527,62
555,67
441,62
504,66
660,67
464,65
764,59
268,24
445,58
536,55
207,9
693,67
98,10
424,55
628,67
704,59
581,67
255,29
504,66
133,17
658,67
538,59
550,67
707,59
255,29
125,9
671,69
473,58
304,36
636,67
462,65
441,62
532,66
53,7
538,59
13,3
704,59
639,70
468,62
509,59
580,67
466,62
692,67
532,66
170,1
133,17
776,67
217,25
599,59
216,25
30,1
193,18
611,67
171,1
99,10
727,69
90,1
160,10
200,1
33,1
204,20
73,10
148,20
204,20
257,1
708,59
12,3
551,67
113,1
550,67
665,67
120,1
775,67
93,2
99,10
61,1
33,1
5,1
589,55
508,55
241,24
218,25
596,59
420,63
698,69
193,18
425,59
161,17
230,1
308,27
558,68
449,55
485,59
752,71
595,59
431,64
597,59
717,67
522,67
320,47
184,10
542,59
350,35
567,59
588,69
751,71
327,39
641,69
163,18
488,67
263,32
114,1
654,59
300,40
154,9
535,55
411,62
641,69
28,8
695,70
122,9
397,59
28,8
741,65
732,59
162,17
627,59
689,67
749,70
711,59
145,1
658,67
113,1
784,69
657,67
773,67
600,67
426,59
551,67
454,59
429,59
551,67
125,9
522,67
486,59
103,10
513,59
7,2
654,59
363,42
739,59
518,67
62,1
399,59
265,34
190,17
405,54
57,1
511,59
230,1
652,59
394,55
181,9
564,55
538,59
677,59
553,67
337,49
535,55
783,69
342,45
223,28
536,55
319,46
518,67
127,10
454,59
33,1
386,58
427,59
592,59
287,38
771,67
540,59
678,59
538,59
321,47
77,5
611,67
315,38
600,67
749,70
626,59
614,69
21,5
553,67
637,67
34,2
523,67
309,43
688,67
232,20
632,67
217,25
96,9
678,59
125,9
717,67
481,59
34,2
641,69
551,67
771,67
1,1
377,54
506,55
393,55
118,1
697,69
9,2
570,59
426,59
301,40
89,1
46,4
551,67
427,59
15,3
156,10
49,5
421,55
498,62
781,71
112,16
36,2
152,9
353,35
73,10
457,59
734,59
296,35
191,18
85,1
210,9
9,2
607,67
42,3
489,67
646,55
587,69
441,62
568,59
15,3
487,59
413,58
67,9
661,67
53,7
741,65
310,44
87,1
82,13
275,36
425,59
100,10
755,69
26,7
314,45
40,3
748,67
765,59
548,67
780,71
624,59
727,69
87,1
86,1
603,67
721,67
684,67
305,36
672,69
298,39
746,67
235,9
456,59
532,66
643,69
328,40
112,16
288,38
397,59
765,59
506,55
416,58
622,59
45,3
262,32
198,1
588,69
516,67
202,1
159,10
579,67
297,35
361,48
783,69
721,67
154,9
106,15
52,6
613,69
224,28
773,67
92,1
540,59
718,67
751,71
558,68
773,67
41,3
631,67
751,71
23,6
714,67
68,9
118,1
660,67
664,67
690,67
160,10
53,7
506,55
552,67
424,55
619,59
645,55
292,33
249,26
772,67
448,66
408,60
164,18
396,55
598,59
422,55
24,6
503,66
164,18
610,67
15,3
32,1
765,59
55,8
558,68
207,9
5,1
207,9
483,59
16,3
549,67
418,58
288,38
452,55
678,59
455,59
289,31
209,9
478,55
497,62
487,59
773,67
709,59
692,67
715,67
139,16
651,59
592,59
764,59
561,55
468,62
289,31
632,67
417,58
423,55
175,20
337,49
377,54
89,1
307,42
426,59
551,67
156,10
156,10
400,59
602,67
45,3
349,54
268,24
481,59
516,67
139,16
400,59
205,20
225,29
203,20
380,35
500,62
279,27
173,1
43,3
266,34
309,43
676,59
759,59
7,2
572,67
609,67
635,67
685,67
101,10
482,59
544,67
415,58
719,67
546,67
114,1
408,60
588,69
634,67
333,48
562,55
277,36
200,1
217,25
557,68
39,2
676,59
594,59
532,66
89,1
489,67
456,59
147,20
537,59
583,67
206,9
39,2
468,62
467,62
664,67
392,42
98,10
164,18
125,9
61,1
536,55
219,26
780,71
341,45
150,9
465,67
553,67
439,62
291,32
55,8
566,59
82,13
425,59
454,59
327,39
39,2
322,35
517,67
523,67
666,70
187,10
581,67
703,59
738,59
57,1
642,69
701,55
262,32
313,45
532,66
611,67
646,55
686,67
463,65
203,20
203,20
20,4
197,1
294,34
9,2
86,1
41,3
493,67
722,70
170,1
475,66
67,9
686,67
768,65
635,67
619,59
229,1
540,59
178,9
274,25
21,5
781,71
555,67
246,25
326,39
545,67
200,1
254,29
432,54
467,62
133,17
521,67
504,66
551,67
69,3
77,5
453,59
558,68
680,59
640,68
619,59
641,69
167,21
555,67
748,67
146,1
751,71
524,67
205,20
64,2
735,59
425,59
748,67
575,67
396,55
463,65
549,67
7,2
536,55
91,1
406,54
644,69
426,59
98,10
6,2
599,59
371,52
311,44
252,28
101,10
554,67
751,71
619,59
708,59
251,28
519,67
364,42
386,58
108,5
305,36
780,71
704,59
510,59
116,1
161,17
739,59
669,69
486,59
481,59
423,55
707,59
519,67
329,41
717,67
580,67
489,67
430,56
76,11
536,55
198,1
388,48
643,69
597,59
495,67
425,59
293,34
653,59
572,67
224,28
626,59
738,59
628,67
92,1
449,55
716,67
126,9
566,59
210,9
152,9
630,67
745,67
537,59
722,70
586,69
456,59
69,3
112,16
150,9
45,3
546,67
24,6
582,67
529,68
404,54
536,55
450,55
590,55
605,67
385,58
76,11
243,25
524,67
401,59
160,10
282,29
252,28
152,9
170,1
398,59
92,1
769,65
448,66
162,17
679,59
440,62
262,32
642,69
600,67
80,5
230,1
50,5
423,55
526,62
524,67
764,59
25,7
516,67
82,13
734,59
330,41
504,66
232,20
87,1
487,59
765,59
522,67
442,58
615,69
232,20
130,10
548,67
669,69
661,67
151,9
311,44
591,59
123,9
723,70
761,59
200,1
291,32
297,35
432,54
656,67
520,67
51,5
661,67
231,20
60,1
614,69
336,42
24,6
766,59
543,67
227,1
173,1
490,67
522,67
400,59
488,67
634,67
755,69
744,67
637,67
469,62
662,67
484,59
160,10
653,59
402,56
376,54
156,10
686,67
156,10
679,59
520,67
146,1
92,1
598,59
160,10
516,67
73,10
756,69
725,69
417,58
734,59
245,25
558,68
513,59
726,69
511,59
59,1
635,67
222,27
14,3
95,9
728,69
327,39
80,5
730,59
751,71
448,66
579,67
516,67
405,54
521,67
449,55
745,67
290,32
222,27
164,18
605,67
426,59
565,59
677,59
253,29
152,9
225,29
587,69
175,20
31,1
181,9
551,67
420,63
262,32
82,13
398,59
68,9
62,1
702,55
515,67
405,54
164,18
632,67
684,67
311,44
566,59
604,67
671,69
781,71
677,59
29,1
169,1
728,69
8,2
483,59
91,1
589,55
778,71
548,67
614,69
27,8
23,6
547,67
201,1
118,1
424,55
207,9
648,59
482,59
690,67
450,55
26,7
644,69
676,59
31,1
543,67
387,58
528,62
335,42
22,5
622,59
23,6
618,55
123,9
606,67
686,67
735,59
404,54
747,67
681,59
606,67
666,70
118,1
568,59
203,20
614,69
88,1
725,69
142,1
568,59
775,67
424,55
353,35
577,67
251,28
47,4
750,71
49,5
30,1
142,1
711,59
355,39
47,4
65,2
537,59
51,5
306,36
547,67
573,67
765,59
608,67
687,67
38,2
570,59
434,60
660,67
227,1
32,1
334,48
36,2
143,1
546,67
393,55
655,59
705,59
114,1
133,17
571,59
570,59
644,69
704,59
314,45
633,67
71,10
92,1
547,67
596,59
588,69
16,3
198,1
11,2
351,35
765,59
758,59
717,67
228,1
496,62
646,55
733,59
225,29
533,55
126,9
713,67
714,67
162,17
470,62
762,59
121,2
367,55
716,67
752,71
231,20
90,1
671,69
369,52
132,10
667,70
504,66
477,55
164,18
127,10
159,10
620,59
115,1
630,67
115,1
568,59
469,62
412,62
497,62
399,59
594,59
127,10
266,34
343,52
561,55
52,6
34,2
534,55
291,32
66,9
515,67
768,65
383,57
496,62
24,6
504,66
198,1
168,21
566,59
755,69
99,10
572,67
568,59
6,2
484,59
601,67
449,55
202,1
588,69
138,19
660,67
784,69
275,36
331,48
119,1
419,63
621,59
47,4
30,1
148,20
354,39
411,62
619,59
695,70
577,67
35,2
453,59
118,1
542,59
456,59
772,67
124,9
426,59
44,3
513,59
776,67
394,55
571,59
28,8
651,59
108,5
229,1
567,59
456,59
5,1
698,69
208,9
678,59
290,32
393,55
362,48
192,18
444,58
333,48
404,54
544,67
533,55
202,1
228,1
663,67
654,59
730,59
185,10
647,59
144,1
605,67
80,5
277,36
760,59
678,59
624,59
85,1
469,62
47,4
595,59
61,1
485,59
201,1
12,3
93,2
155,10
305,36
298,39
305,36
8,2
113,1
437,65
8,2
737,59
496,62
747,67
107,5
594,59
687,67
157,10
34,2
744,67
85,1
169,1
463,65
230,1
180,9
1,1
627,59
652,59
764,59
287,38
343,52
736,59
450,55
355,39
715,67
527,62
175,20
562,55
617,55
653,59
721,67
228,1
160,10
771,67
206,9
317,31
499,62
272,25
490,67
420,63
113,1
508,55
153,9
568,59
342,45
454,59
2,1
220,26
341,45
140,16
92,1
47,4
269,24
563,55
392,42
92,1
255,29
20,4
52,6
489,67
507,55
33,1
231,20
505,55
670,69
33,1
504,66
655,59
564,55
543,67
24,6
322,35
532,66
457,59
183,10
182,9
481,59
267,35
358,41
433,54
742,67
262,32
587,69
726,69
681,59
665,67
746,67
158,10
706,59
327,39
561,55
16,3
206,9
327,39
90,1
416,58
205,20
58,1
10,2
38,2
6,2
438,62
352,35
557,68
80,5
650,59
64,2
76,11
15,3
481,59
310,44
230,1
325,35
708,59
352,35
63,1
216,25
733,59
337,49
417,58
79,5
92,1
206,9
191,18
759,59
580,67
525,62
481,59
634,67
589,55
506,55
333,48
94,9
199,1
127,10
728,69
120,1
393,55
219,26
538,59
225,29
145,1
536,55
657,67
676,59
542,59
328,40
200,1
256,29
477,55
68,9
384,58
764,59
80,5
168,21
162,17
327,39
220,26
547,67
26,7
193,18
751,71
406,54
277,36
606,67
126,9
512,59
780,71
40,3
632,67
729,59
539,59
438,62
322,35
516,67
145,1
344,52
636,67
391,42
200,1
155,10
769,65
335,42
530,68
203,20
762,59
301,40
199,1
283,29
762,59
702,55
610,67
515,67
759,59
615,69
155,10
244,25
22,5
343,52
455,59
421,55
418,58
35,2
712,67
591,59
718,67
310,44
636,67
426,59
22,5
634,67
112,16
70,3
681,59
368,55
182,9
483,59
500,62
642,69
47,4
472,58
324,35
288,38
706,59
66,9
205,20
650,59
779,71
57,1
737,59
4,1
224,28
167,21
178,9
129,10
125,9
180,9
392,42
775,67
269,24
708,59
368,55
245,25
230,1
278,27
676,59
70,3
627,59
449,55
721,67
468,62
705,59
677,59
26,7
298,39
647,59
552,67
684,67
489,67
170,1
712,67
483,59
692,67
29,1
568,59
425,59
745,67
458,59
40,3
255,29
559,68
161,17
550,67
116,1
336,42
763,59
179,9
123,9
73,10
72,10
173,1
117,1
506,55
569,59
426,59
571,59
271,25
618,55
599,59
361,48
101,10
19,4
376,54
21,5
686,67
420,63
414,58
462,65
370,52
508,55
11,2
455,59
363,42
680,59
779,71
772,67
529,68
95,9
680,59
180,9
625,59
592,59
412,62
168,21
55,8
589,55
646,55
250,27
411,62
762,59
177,20
726,69
707,59
304,36
1,1
538,59
329,41
76,11
693,67
616,69
168,21
662,67
27,8
596,59
267,35
107,5
32,1
523,67
372,52
538,59
516,67
472,58
503,66
492,67
226,1
536,55
778,71
110,12
695,70
164,18
655,59
113,1
671,69
294,34
53,7
682,59
21,5
305,36
780,71
131,10
9,2
127,10
684,67
575,67
640,68
252,28
310,44
83,14
631,67
31,1
10,2
171,1
442,58
719,67
618,55
740,65
209,9
355,39
627,59
91,1
287,38
769,65
205,20
397,59
296,35
596,59
601,67
756,69
50,5
122,9
608,67
642,69
96,9
171,1
534,55
666,70
638,67
357,41
770,65
176,20
685,67
521,67
481,59
629,67
241,24
527,62
153,9
729,59
713,67
221,26
653,59
3,1
70,3
263,32
379,35
626,59
740,65
299,39
415,58
422,55
153,9
263,32
179,9
276,36
474,58
698,69
152,9
230,1
585,69
146,1
627,59
1,1
225,29
199,1
694,70
199,1
300,40
307,42
160,10
421,55
155,10
752,71
710,59
702,55
64,2
55,8
552,67
494,67
585,69
13,3
569,59
744,67
117,1
145,1
287,38
679,59
606,67
168,21
537,59
420,63
163,18
218,25
420,63
652,59
172,1
187,10
685,67
670,69
231,20
52,6
366,55
736,59
601,67
485,59
172,1
290,32
396,55
329,41
581,67
708,59
479,55
718,67
178,9
197,1
778,71
457,59
726,69
703,59
160,10
751,71
718,67
162,17
136,18
703,59
59,1
563,55
678,59
509,59
313,45
68,9
16,3
119,1
320,47
148,20
330,41
332,48
43,3
737,59
353,35
682,59
2,1
685,67
198,1
432,54
579,67
172,1
57,1
621,59
446,58
752,71
278,27
418,58
274,25
495,67
602,67
426,59
681,59
186,10
278,27
618,55
665,67
354,39
307,42
207,9
198,1
181,9
637,67
265,34
47,4
254,29
295,35
47,4
652,59
504,66
762,59
482,59
680,59
251,28
10,2
587,69
519,67
425,59
10,2
566,59
574,67
544,67
536,55
222,27
101,10
539,59
420,63
647,59
69,3
58,1
601,67
422,55
164,18
149,20
58,1
649,59
602,67
578,67
738,59
642,69
599,59
225,29
701,55
378,35
642,69
38,2
283,29
700,69
751,71
647,59
740,65
775,67
509,59
163,18
675,59
603,67
637,67
435,61
730,59
73,10
591,59
142,1
760,59
173,1
311,44
519,67
158,10
241,24
583,67
757,59
126,9
20,4
7,2
422,55
551,67
653,59
548,67
522,67
120,1
364,42
723,70
641,69
161,17
658,67
621,59
570,59
774,67
533,55
416,58
623,59
649,59
134,17
170,1
9,2
693,67
56,8
576,67
491,67
471,62
177,20
95,9
520,67
61,1
364,42
727,69
735,59
359,48
169,1
181,9
161,17
118,1
506,55
167,21
358,41
482,59
62,1
1,1
92,1
728,69
723,70
570,59
29,1
62,1
650,59
172,1
456,59
774,67
324,35
726,69
633,67
524,67
427,59
430,56
164,18
696,68
320,47
441,62
5,1
361,48
1,1
711,59
29,1
341,45
602,67
535,55
745,67
626,59
414,58
536,55
391,42
5,1
308,27
427,59
732,59
406,54
569,59
594,59
65,2
670,69
222,27
161,17
588,69
592,59
420,63
291,32
719,67
107,5
578,67
468,62
354,39
12,3
536,55
139,16
209,9
621,59
29,1
561,55
546,67
623,59
119,1
396,55
547,67
487,59
477,55
636,67
773,67
36,2
648,59
314,45
230,1
670,69
752,71
118,1
484,59
5,1
672,69
314,45
310,44
364,42
509,59
425,59
416,58
110,12
181,9
659,67
269,24
362,48
752,71
630,67
274,25
587,69
279,27
611,67
780,71
718,67
142,1
245,25
646,55
352,35
354,39
784,69
711,59
262,32
683,59
777,70
766,59
156,10
643,69
533,55
333,48
420,63
659,67
732,59
206,9
448,66
274,25
257,1
244,25
609,67
585,69
405,54
233,9
473,58
401,59
684,67
652,59
107,5
167,21
551,67
98,10
201,1
399,59
171,1
342,45
337,49
444,58
125,9
115,1
45,3
751,71
324,35
509,59
230,1
220,26
51,5
648,59
15,3
608,67
739,59
223,28
440,62
108,5
741,65
721,67
332,48
321,47
58,1
552,67
133,17
595,59
168,21
440,62
526,62
517,67
88,1
265,34
671,69
386,58
124,9
614,69
682,59
545,67
400,59
605,67
505,55
167,21
130,10
747,67
580,67
377,54
457,59
427,59
57,1
180,9
593,59
129,10
645,55
437,65
87,1
11,2
505,55
458,59
750,71
382,57
662,67
623,59
184,10
31,1
604,67
617,55
769,65
496,62
523,67
499,62
10,2
186,10
781,71
735,59
490,67
705,59
481,59
80,5
16,3
174,1
97,9
9,2
616,69
23,6
126,9
51,5
634,67
682,59
314,45
320,47
209,9
657,67
566,59
282,29
170,1
689,67
667,70
714,67
496,62
362,48
748,67
581,67
406,54
716,67
53,7
80,5
590,55
407,35
783,69
701,55
511,59
701,55
430,56
283,29
477,55
256,29
99,10
695,70
62,1
311,44
627,59
537,59
599,59
681,59
485,59
625,59
196,23
25,7
341,45
517,67
681,59
441,62
262,32
725,69
759,59
720,67
246,25
581,67
606,67
780,71
160,10
571,59
551,67
155,10
734,59
581,67
189,17
277,36
537,59
483,59
780,71
595,59
568,59
610,67
705,59
603,67
231,20
373,52
150,9
31,1
432,54
50,5
526,62
159,10
23,6
160,10
558,68
385,58
547,67
513,59
493,67
160,10
78,5
207,9
241,24
428,59
133,17
764,59
61,1
594,59
148,20
392,42
24,6
250,27
480,55
466,62
73,10
79,5
454,59
624,59
688,67
252,28
635,67
692,67
704,59
398,59
767,59
52,6
688,67
396,55
266,34
688,67
569,59
760,59
389,48
693,67
601,67
589,55
776,67
209,9
706,59
648,59
619,59
448,66
92,1
229,1
620,59
542,59
349,54
85,1
164,18
205,20
322,35
224,28
765,59
752,71
93,2
784,69
551,67
257,1
256,29
487,59
780,71
767,59
697,69
479,55
51,5
318,31
624,59
623,59
192,18
505,55
511,59
112,16
56,8
229,1
43,3
161,17
63,1
603,67
680,59
656,67
758,59
645,55
583,67
230,1
351,35
58,1
26,7
646,55
616,69
265,34
602,67
125,9
653,59
23,6
201,1
224,28
631,67
113,1
485,59
638,67
588,69
630,67
466,62
723,70
602,67
468,62
225,29
757,59
536,55
330,41
512,59
367,55
779,71
308,27
607,67
578,67
335,42
23,6
497,62
367,55
63,1
366,55
516,67
536,55
637,67
567,59
468,62
684,67
114,1
613,69
38,2
161,17
340,51
133,17
683,59
45,3
242,24
108,5
485,59
687,67
343,52
2,1
73,10
584,68
764,59
779,71
126,9
263,32
50,5
281,29
510,59
52,6
636,67
486,59
588,69
594,59
8,2
327,39
594,59
204,20
14,3
492,67
657,67
115,1
224,28
43,3
681,59
29,1
440,62
549,67
669,69
494,67
572,67
774,67
586,69
362,48
477,55
224,28
21,5
661,67
88,1
161,17
466,62
540,59
634,67
428,59
616,69
69,3
728,69
515,67
727,69
291,32
116,1
729,59
48,4
734,59
524,67
717,67
517,67
484,59
762,59
257,1
305,36
503,66
700,69
329,41
720,67
425,59
231,20
656,67
611,67
379,35
85,1
633,67
639,70
322,35
267,35
401,59
566,59
413,58
538,59
304,36
728,69
447,63
401,59
244,25
382,57
483,59
485,59
181,9
148,20
703,59
612,68
76,11
108,5
337,49
610,67
95,9
420,63
729,59
709,59
117,1
658,67
358,41
129,10
161,17
351,35
765,59
297,35
154,9
495,67
496,62
645,55
341,45
769,65
337,49
775,67
465,67
29,1
737,59
288,38
311,44
669,69
606,67
733,59
429,59
306,36
619,59
425,59
304,36
670,69
566,59
465,67
714,67
64,2
446,58
430,56
594,59
516,67
439,62
544,67
37,2
693,67
465,67
393,55
496,62
649,59
344,52
573,67
586,69
11,2
511,59
649,59
324,35
762,59
510,59
613,69
55,8
568,59
222,27
747,67
530,68
19,4
432,54
491,67
477,55
197,1
510,59
102,10
567,59
678,59
332,48
762,59
676,59
569,59
143,1
6,2
518,67
763,59
406,54
672,69
658,67
249,26
73,10
762,59
177,20
415,58
675,59
495,67
625,59
604,67
592,59
458,59
598,59
182,9
163,18
205,20
497,62
57,1
308,27
626,59
108,5
561,55
752,71
744,67
569,59
535,55
80,5
92,1
224,28
157,10
497,62
681,59
510,59
241,24
592,59
390,48
227,1
677,59
508,55
220,26
113,1
151,9
61,1
637,67
288,38
549,67
498,62
739,59
132,10
491,67
494,67
205,20
610,67
251,28
515,67
657,67
469,62
696,68
784,69
733,59
720,67
122,9
609,67
701,55
163,18
294,34
517,67
670,69
432,54
567,59
487,59
532,66
263,32
257,1
152,9
556,62
107,5
619,59
108,5
432,54
439,62
771,67
732,59
773,67
654,59
522,67
147,20
8,2
206,9
628,67
751,71
567,59
210,9
649,59
271,25
257,1
6,2
169,1
245,25
224,28
117,1
168,21
475,66
757,59
620,59
9,2
274,25
40,3
744,67
23,6
733,59
362,48
649,59
199,1
162,17
318,31
633,67
23,6
52,6
764,59
680,59
764,59
545,67
563,55
479,55
490,67
182,9
446,58
52,6
489,67
306,36
643,69
71,10
405,54
25,7
227,1
122,9
485,59
498,62
32,1
369,52
637,67
642,69
85,1
472,58
690,67
595,59
545,67
692,67
738,59
163,18
707,59
163,18
167,21
592,59
140,16
148,20
677,59
86,1
545,67
334,48
700,69
316,38
197,1
185,10
495,67
160,10
308,27
192,18
401,59
550,67
687,67
706,59
703,59
47,4
46,4
636,67
530,68
661,67
56,8
717,67
492,67
152,9
57,1
534,55
562,55
717,67
590,55
403,54
533,55
115,1
399,59
143,1
673,55
732,59
57,1
741,65
25,7
602,67
524,67
443,58
283,29
167,21
723,70
164,18
359,48
631,67
530,68
604,67
457,59
726,69
115,1
781,71
496,62
642,69
398,59
783,69
412,62
590,55
165,18
543,67
112,16
91,1
506,55
224,28
263,32
56,8
87,1
595,59
716,67
217,25
208,9
225,29
735,59
450,55
443,58
588,69
163,18
14,3
393,55
113,1
161,17
547,67
612,68
256,29
543,67
201,1
3,1
641,69
690,67
109,12
780,71
495,67
653,59
613,69
254,29
253,29
334,48
92,1
216,25
698,69
441,62
215,25
755,69
772,67
25,7
710,59
476,66
21,5
41,3
551,67
281,29
115,1
423,55
231,20
31,1
130,10
619,59
182,9
252,28
676,59
497,62
597,59
332,48
298,39
127,10
544,67
669,69
652,59
327,39
320,47
670,69
159,10
494,67
71,10
638,67
626,59
561,55
219,26
670,69
168,21
617,55
720,67
57,1
222,27
395,55
535,55
443,58
685,67
352,35
38,2
451,55
744,67
641,69
57,1
448,66
427,59
663,67
569,59
155,10
508,55
52,6
178,9
510,59
169,1
415,58
282,29
646,55
47,4
346,53
353,35
743,67
546,67
494,67
611,67
452,55
25,7
681,59
688,67
739,59
323,35
373,52
650,59
128,10
653,59
14,3
520,67
121,2
217,25
200,1
203,20
13,3
679,59
327,39
489,67
273,25
555,67
267,35
368,55
720,67
666,70
98,10
79,5
533,55
423,55
565,59
262,32
171,1
29,1
670,69
497,62
458,59
690,67
128,10
235,9
380,35
657,67
651,59
116,1
295,35
251,28
492,67
202,1
668,68
30,1
263,32
301,40
39,2
247,26
320,47
728,69
448,66
726,69
625,59
22,5
44,3
429,59
772,67
736,59
588,69
716,67
738,59
477,55
780,71
772,67
598,59
643,69
781,71
471,62
19,4
760,59
476,66
91,1
655,59
466,62
44,3
172,1
640,68
209,9
2,1
199,1
163,18
145,1
395,55
637,67
327,39
317,31
422,55
468,62
624,59
727,69
563,55
427,59
496,62
520,67
572,67
53,7
674,55
734,59
413,58
8,2
661,67
358,41
401,59
524,67
733,59
757,59
715,67
272,25
362,48
728,69
621,59
255,29
359,48
467,62
167,21
492,67
784,69
394,55
516,67
416,58
762,59
279,27
87,1
437,65
464,65
730,59
331,48
781,71
626,59
452,55
388,48
489,67
149,20
367,55
284,29
572,67
13,3
484,59
615,69
517,67
623,59
47,4
669,69
86,1
360,48
523,67
552,67
27,8
262,32
28,8
595,59
760,59
711,59
573,67
28,8
399,59
681,59
345,53
455,59
548,67
112,16
725,69
129,10
416,58
746,67
204,20
290,32
604,67
364,42
608,67
735,59
657,67
781,71
590,55
568,59
774,67
507,55
624,59
112,16
514,59
142,1
28,8
204,20
205,20
223,28
441,62
513,59
475,66
784,69
330,41
89,1
481,59
23,6
310,44
687,67
690,67
587,69
617,55
91,1
771,67
768,65
715,67
765,59
49,5
218,25
503,66
26,7
323,35
15,3
570,59
599,59
225,29
629,67
783,69
439,62
697,69
401,59
552,67
340,51
558,68
537,59
115,1
568,59
168,21
579,67
216,25
751,71
774,67
638,67
504,66
403,54
170,1
728,69
224,28
536,55
646,55
113,1
56,8
494,67
710,59
108,5
161,17
320,47
632,67
405,54
227,1
5,1
245,25
770,65
613,69
289,31
742,67
706,59
659,67
75,11
231,20
577,67
125,9
521,67
250,27
583,67
455,59
637,67
101,10
747,67
199,1
579,67
674,55
492,67
451,55
147,20
656,67
688,67
143,1
573,67
695,70
476,66
401,59
25,7
538,59
445,58
521,67
189,17
663,67
109,12
744,67
633,67
473,58
727,69
535,55
26,7
337,49
537,59
351,35
438,62
576,67
710,59
763,59
780,71
337,49
780,71
639,70
586,69
128,10
97,9
567,59
127,10
698,69
478,55
425,59
370,52
686,67
553,67
669,69
572,67
406,54
60,1
773,67
380,35
252,28
714,67
539,59
63,1
611,67
757,59
587,69
118,1
666,70
700,69
768,65
25,7
437,65
57,1
27,8
636,67
132,10
198,1
303,41
395,55
45,3
520,67
318,31
170,1
604,67
524,67
326,39
639,70
771,67
672,69
542,59
11,2
413,58
783,69
512,59
375,54
67,9
598,59
493,67
201,1
501,58
532,66
133,17
549,67
303,41
181,9
415,58
278,27
334,48
397,59
760,59
736,59
539,59
298,39
170,1
380,35
377,54
107,5
376,54
174,1
769,65
83,14
589,55
741,65
4,1
345,53
672,69
250,27
551,67
125,9
652,59
39,2
680,59
355,39
496,62
440,62
777,70
37,2
143,1
422,55
663,67
198,1
198,1
652,59
257,1
713,67
755,69
572,67
527,62
534,55
784,69
457,59
712,67
197,1
768,65
524,67
512,59
756,69
778,71
497,62
641,69
527,62
241,24
91,1
302,41
580,67
221,26
610,67
114,1
606,67
122,9
706,59
24,6
548,67
246,25
428,59
736,59
601,67
8,2
629,67
532,66
680,59
129,10
190,17
679,59
587,69
481,59
390,48
490,67
56,8
437,65
506,55
154,9
626,59
405,54
663,67
555,67
728,69
168,21
621,59
587,69
427,59
375,54
71,10
595,59
462,65
197,1
689,67
729,59
680,59
618,55
458,59
485,59
604,67
600,67
253,29
645,55
336,42
754,69
183,10
616,69
611,67
524,67
239,9
547,67
245,25
464,65
39,2
62,1
40,3
191,18
253,29
612,68
29,1
2,1
85,1
503,66
5,1
51,5
740,65
622,59
24,6
613,69
672,69
343,52
542,59
161,17
151,9
98,10
73,10
42,3
663,67
644,69
417,58
633,67
265,34
671,69
472,58
161,17
671,69
206,9
4,1
183,10
526,62
71,10
36,2
690,67
377,54
486,59
660,67
602,67
427,59
134,17
715,67
621,59
656,67
778,71
511,59
23,6
37,2
11,2
717,67
534,55
632,67
629,67
540,59
34,2
499,62
156,10
433,54
64,2
341,45
394,55
780,71
781,71
345,53
181,9
363,42
168,21
200,1
650,59
670,69
484,59
463,65
