FlowSOM_cluster,FlowSOM_metacluster
137,6
235,13
195,9
277,13
280,13
318,12
216,1
290,12
371,13
28,1
13,2
172,9
464,1
352,13
217,9
74,1
313,12
327,13
261,13
193,9
67,6
390,15
424,13
48,1
458,22
145,1
176,11
89,6
171,9
325,13
29,1
141,1
369,13
16,4
76,1
331,13
181,6
518,24
276,12
389,15
488,1
148,9
304,13
331,13
480,21
371,13
320,12
69,6
33,2
142,1
298,12
253,6
56,2
352,13
284,13
434,15
421,13
394,13
282,13
201,12
214,1
327,13
93,1
395,13
372,13
14,3
176,11
407,17
160,6
449,16
399,13
348,13
190,1
90,6
253,6
301,13
393,13
493,23
318,12
10,2
165,1
1,1
161,6
174,10
359,12
144,1
223,12
206,6
204,6
392,13
356,13
187,1
90,6
208,13
349,13
376,13
378,13
412,15
473,16
41,6
525,25
420,13
366,14
497,26
29,1
281,13
463,1
35,2
349,13
56,2
238,13
69,6
233,13
365,14
305,13
472,16
446,13
230,6
92,6
46,6
273,12
331,13
398,13
463,1
347,13
369,13
174,10
59,2
456,21
449,16
528,27
294,12
107,8
281,13
304,13
41,6
332,13
259,13
230,6
483,19
181,6
276,12
306,13
346,13
81,2
261,13
422,13
382,12
462,1
486,1
444,13
188,1
498,26
347,13
30,1
2,1
317,12
306,13
149,9
103,2
285,13
210,13
55,2
172,9
418,13
250,12
112,6
201,12
73,1
157,6
352,13
172,9
485,1
275,12
377,13
330,13
513,23
521,26
365,14
265,13
46,6
14,3
509,1
490,23
373,13
449,16
141,1
331,13
292,12
253,6
526,25
344,14
42,6
505,27
233,13
269,12
200,12
141,1
230,6
231,13
423,13
8,1
132,6
444,13
81,2
482,19
303,13
181,6
453,20
76,1
363,14
19,6
277,13
55,2
314,12
176,11
376,13
214,1
501,20
84,8
460,19
29,1
513,23
511,1
384,17
89,6
276,12
271,12
311,13
207,6
57,2
258,13
70,1
476,20
416,13
279,13
412,15
234,13
354,13
418,13
369,13
387,14
387,14
214,1
346,13
204,6
172,9
226,12
79,2
334,13
400,13
55,2
274,12
453,20
159,6
521,26
437,19
316,12
500,20
79,2
164,1
415,13
493,23
223,12
276,12
449,16
276,12
91,6
207,6
350,13
343,14
52,1
31,1
483,19
477,20
378,13
40,6
134,6
474,24
472,16
390,15
490,23
289,12
282,13
440,13
38,3
383,16
488,1
197,10
88,6
366,14
52,1
143,1
155,6
465,1
202,12
123,1
90,6
65,6
174,10
376,13
67,6
63,6
296,12
190,1
257,13
466,23
316,12
352,13
352,13
142,1
32,2
372,13
330,13
65,6
386,14
11,2
112,6
27,1
102,2
116,1
516,23
236,13
211,13
262,13
160,6
90,6
449,16
250,12
52,1
464,1
500,20
53,1
30,1
103,2
212,1
377,13
436,19
166,1
205,6
297,12
166,1
279,13
407,17
165,1
275,12
330,13
517,24
165,1
498,26
262,13
140,1
529,27
332,13
284,13
447,13
224,12
168,1
396,13
347,13
161,6
132,6
286,13
281,13
276,12
320,12
14,3
275,12
521,26
159,6
56,2
352,13
43,6
472,16
275,12
511,1
252,6
328,13
96,1
118,1
55,2
395,13
243,10
376,13
110,6
65,6
416,13
262,13
10,2
209,13
402,13
298,12
122,1
32,2
236,13
121,1
463,1
86,6
228,6
304,13
352,13
21,6
95,1
330,13
415,13
197,10
78,2
314,12
274,12
116,1
71,1
141,1
464,1
159,6
228,6
435,19
348,13
368,15
486,1
287,13
87,6
293,12
288,13
250,12
501,20
59,2
360,12
87,6
158,6
29,1
191,1
449,16
421,13
209,13
451,16
138,6
426,16
84,8
258,13
332,13
97,1
518,24
281,13
265,13
232,13
330,13
327,13
206,6
112,6
263,13
476,20
141,1
23,6
370,13
394,13
116,1
387,14
297,12
284,13
511,1
99,1
27,1
43,6
278,13
45,6
440,13
166,1
110,6
345,14
21,6
419,13
73,1
327,13
43,6
188,1
395,13
433,18
216,1
528,27
66,6
419,13
449,16
48,1
400,13
436,19
44,6
393,13
79,2
76,1
51,1
51,1
298,12
318,12
391,15
119,1
318,12
236,13
172,9
139,1
228,6
388,15
486,1
412,15
28,1
301,13
121,1
423,13
86,6
509,1
305,13
132,6
112,6
513,23
296,12
329,13
4,1
188,1
503,25
368,15
347,13
306,13
189,1
22,6
459,19
257,13
371,13
194,9
51,1
529,27
524,20
392,13
281,13
153,11
86,6
35,2
227,6
200,12
416,13
390,15
333,13
145,1
319,12
197,10
356,13
189,1
192,1
19,6
258,13
435,19
305,13
319,12
101,2
195,9
58,2
101,2
524,20
32,2
206,6
3,1
264,13
426,16
55,2
426,16
163,1
420,13
42,6
347,13
330,13
67,6
329,13
422,13
241,13
433,18
156,6
240,13
197,10
130,8
257,13
255,13
393,13
390,15
149,9
483,19
212,1
462,1
519,24
118,1
259,13
20,6
189,1
166,1
74,1
488,1
192,1
69,6
469,23
493,23
229,6
6,1
26,1
165,1
261,13
349,13
256,13
22,6
502,25
509,1
161,6
265,13
275,12
15,3
388,15
411,15
317,12
370,13
336,12
185,1
480,21
528,27
56,2
333,13
49,1
100,1
159,6
331,13
5,1
222,12
49,1
379,13
285,13
319,12
302,13
393,13
374,13
146,1
151,10
235,13
29,1
312,12
7,1
168,1
379,13
484,1
177,12
309,13
271,12
194,9
466,23
37,3
279,13
215,1
47,1
180,6
497,26
489,23
378,13
325,13
7,1
433,18
393,13
185,1
352,13
42,6
309,13
144,1
112,6
67,6
27,1
238,13
56,2
57,2
122,1
79,2
372,13
90,6
130,8
145,1
119,1
410,15
371,13
486,1
412,15
224,12
423,13
445,13
169,1
182,6
82,2
113,6
240,13
491,23
128,2
235,13
215,1
483,19
161,6
12,2
451,16
442,13
503,25
418,13
519,24
197,10
464,1
354,13
327,13
186,1
36,2
306,13
167,1
32,2
230,6
308,13
329,13
140,1
110,6
298,12
355,13
164,1
111,6
117,1
90,6
372,13
417,13
82,2
29,1
262,13
376,13
79,2
182,6
171,9
390,15
107,8
185,1
10,2
430,17
368,15
353,13
9,2
371,13
384,17
169,1
329,13
31,1
159,6
18,6
401,13
440,13
78,2
433,18
473,16
237,13
477,20
89,6
526,25
79,2
43,6
197,10
20,6
112,6
526,25
153,11
463,1
28,1
305,13
418,13
315,12
66,6
197,10
491,23
436,19
121,1
56,2
376,13
334,13
11,2
117,1
68,6
43,6
206,6
410,15
124,1
44,6
501,20
304,13
120,1
370,13
65,6
273,12
435,19
476,20
507,1
166,1
41,6
483,19
36,2
195,9
61,3
21,6
234,13
55,2
297,12
118,1
22,6
371,13
148,9
164,1
258,13
500,20
307,13
248,12
49,1
437,19
292,12
329,13
519,24
206,6
329,13
363,14
65,6
47,1
295,12
491,23
244,12
302,13
176,11
375,13
309,13
309,13
69,6
168,1
302,13
250,12
130,8
328,13
111,6
31,1
179,6
177,12
424,13
158,6
157,6
94,1
115,6
370,13
329,13
309,13
259,13
409,18
446,13
237,13
165,1
223,12
87,6
14,3
249,12
336,12
322,12
258,13
80,2
526,25
26,1
401,13
393,13
91,6
96,1
142,1
416,13
528,27
355,13
455,20
122,1
158,6
201,12
88,6
24,1
526,25
260,13
94,1
328,13
31,1
192,1
285,13
421,13
393,13
168,1
302,13
185,1
43,6
156,6
146,1
76,1
257,13
265,13
128,2
137,6
487,1
393,13
166,1
81,2
163,1
336,12
35,2
250,12
81,2
258,13
238,13
477,20
393,13
116,1
444,13
423,13
15,3
67,6
214,1
95,1
491,23
171,9
310,13
277,13
216,1
202,12
43,6
407,17
282,13
84,8
405,16
14,3
29,1
56,2
437,19
136,6
105,2
226,12
462,1
79,2
171,9
87,6
79,2
43,6
127,2
5,1
183,6
494,24
426,16
156,6
494,24
39,4
57,2
304,13
456,21
80,2
124,1
124,1
370,13
418,13
275,12
210,13
186,1
98,1
258,13
409,18
1,1
139,1
379,13
42,6
402,13
319,12
71,1
41,6
417,13
355,13
135,6
513,23
486,1
328,13
309,13
56,2
274,12
286,13
252,6
251,12
168,1
294,12
298,12
56,2
347,13
243,10
259,13
304,13
69,6
433,18
282,13
388,15
449,16
182,6
103,2
38,3
110,6
93,1
412,15
355,13
161,6
528,27
407,17
182,6
325,13
41,6
136,6
255,13
123,1
194,9
65,6
107,8
372,13
68,6
48,1
237,13
6,1
299,12
336,12
22,6
405,16
35,2
297,12
358,12
188,1
445,13
42,6
447,13
159,6
151,10
102,2
436,19
325,13
464,1
293,12
332,13
349,13
87,6
317,12
393,13
67,6
26,1
456,21
465,1
494,24
394,13
190,1
300,13
289,12
140,1
227,6
224,12
186,1
330,13
482,19
294,12
172,9
318,12
379,13
354,13
194,9
519,24
210,13
41,6
379,13
210,13
297,12
11,2
521,26
356,13
254,13
256,13
290,12
105,2
165,1
302,13
369,13
411,15
459,19
443,13
309,13
120,1
364,14
48,1
276,12
443,13
73,1
120,1
138,6
488,1
463,1
288,13
384,17
304,13
52,1
325,13
526,25
431,17
524,20
438,13
225,12
296,12
271,12
213,1
371,13
139,1
307,13
90,6
495,24
272,12
300,13
45,6
142,1
434,15
252,6
378,13
326,13
179,6
141,1
102,2
397,13
440,13
32,2
326,13
529,27
331,13
359,12
26,1
393,13
331,13
441,13
115,6
357,13
252,6
354,13
441,13
3,1
319,12
1,1
474,24
393,13
293,12
280,13
436,19
325,13
284,13
305,13
452,16
139,1
347,13
414,15
297,12
145,1
233,13
330,13
225,12
50,1
42,6
258,13
261,13
388,15
483,19
347,13
48,1
121,1
58,2
105,2
384,17
310,13
1,1
338,12
329,13
8,1
95,1
512,23
303,13
368,15
191,1
165,1
222,12
335,12
366,14
44,6
462,1
130,8
99,1
65,6
213,1
231,13
483,19
148,9
401,13
456,21
143,1
355,13
432,18
8,1
30,1
172,9
172,9
11,2
51,1
524,20
433,18
212,1
270,12
400,13
415,13
320,12
184,6
453,20
371,13
99,1
225,12
384,17
112,6
47,1
526,25
153,11
280,13
474,24
230,6
110,6
465,1
171,9
321,12
310,13
351,13
64,6
394,13
208,13
153,11
81,2
418,13
478,20
236,13
313,12
188,1
18,6
371,13
251,12
270,12
422,13
141,1
442,13
30,1
267,12
254,13
292,12
149,9
269,12
447,13
292,12
88,6
138,6
227,6
162,1
232,13
70,1
210,13
60,2
413,15
168,1
315,12
369,13
176,11
320,12
501,20
214,1
166,1
333,13
161,6
140,1
215,1
413,15
305,13
480,21
38,3
66,6
336,12
10,2
328,13
500,20
461,1
423,13
268,12
303,13
389,15
247,12
501,20
206,6
282,13
110,6
282,13
407,17
354,13
493,23
167,1
80,2
75,1
309,13
495,24
517,24
493,23
487,1
190,1
95,1
310,13
407,17
484,1
42,6
359,12
227,6
164,1
75,1
416,13
345,14
195,9
365,14
325,13
517,24
425,13
23,6
103,2
164,1
336,12
270,12
401,13
420,13
80,2
371,13
75,1
372,13
23,6
85,7
466,23
24,1
501,20
348,13
134,6
482,19
118,1
57,2
465,1
143,1
120,1
315,12
362,12
230,6
494,24
195,9
158,6
425,13
512,23
396,13
453,20
306,13
274,12
518,24
188,1
203,12
319,12
43,6
422,13
138,6
501,20
297,12
331,13
207,6
524,20
35,2
356,13
189,1
41,6
120,1
386,14
509,1
488,1
493,23
359,12
334,13
197,10
258,13
67,6
332,13
399,13
220,10
74,1
416,13
269,12
248,12
435,19
130,8
164,1
68,6
211,13
2,1
165,1
500,20
320,12
435,19
236,13
336,12
445,13
423,13
355,13
281,13
123,1
273,12
76,1
279,13
482,19
280,13
140,1
76,1
325,13
14,3
382,12
249,12
4,1
287,13
302,13
59,2
380,13
482,19
21,6
59,2
467,23
77,1
324,13
158,6
273,12
4,1
435,19
130,8
116,1
359,12
19,6
445,13
118,1
418,13
359,12
141,1
1,1
336,12
323,13
262,13
436,19
325,13
120,1
119,1
94,1
309,13
163,1
168,1
331,13
229,6
193,9
262,13
262,13
488,1
251,12
277,13
474,24
29,1
500,20
500,20
521,26
3,1
446,13
68,6
500,20
71,1
98,1
521,26
286,13
371,13
429,16
182,6
289,12
303,13
195,9
430,17
27,1
368,15
114,6
456,21
395,13
161,6
511,1
332,13
65,6
203,12
188,1
371,13
197,10
95,1
88,6
13,2
489,23
253,6
133,6
8,1
150,10
197,10
281,13
217,9
495,24
464,1
105,2
506,27
487,1
40,6
219,10
45,6
127,2
308,13
443,13
490,23
330,13
88,6
518,24
209,13
118,1
346,13
517,24
250,12
529,27
7,1
33,2
480,21
195,9
369,13
443,13
7,1
136,6
328,13
78,2
176,11
291,12
206,6
42,6
347,13
42,6
482,19
275,12
389,15
402,13
142,1
77,1
304,13
67,6
463,1
492,23
61,3
390,15
260,13
43,6
78,2
92,6
132,6
295,12
151,10
417,13
40,6
43,6
407,17
66,6
443,13
113,6
222,12
454,20
192,1
371,13
249,12
94,1
156,6
251,12
378,13
345,14
399,13
91,6
191,1
285,13
191,1
446,13
91,6
212,1
381,12
236,13
143,1
488,1
394,13
521,26
229,6
490,23
184,6
373,13
18,6
190,1
443,13
274,12
53,1
467,23
296,12
100,1
445,13
346,13
224,12
484,1
302,13
43,6
474,24
301,13
275,12
5,1
395,13
112,6
337,12
141,1
91,6
402,13
84,8
96,1
285,13
42,6
469,23
426,16
211,13
449,16
31,1
400,13
56,2
183,6
174,10
352,13
409,18
187,1
116,1
477,20
426,16
164,1
225,12
89,6
388,15
256,13
261,13
339,12
76,1
191,1
331,13
274,12
61,3
53,1
472,16
528,27
190,1
460,19
260,13
279,13
96,1
233,13
145,1
137,6
297,12
206,6
109,6
20,6
210,13
55,2
200,12
378,13
13,2
26,1
133,6
186,1
191,1
333,13
139,1
464,1
201,12
480,21
78,2
2,1
416,13
415,13
484,1
266,12
282,13
6,1
473,16
265,13
111,6
188,1
478,20
525,25
188,1
267,12
387,14
30,1
98,1
515,23
61,3
493,23
179,6
241,13
134,6
139,1
87,6
149,9
352,13
112,6
303,13
297,12
353,13
190,1
11,2
485,1
167,1
327,13
171,9
297,12
449,16
75,1
76,1
292,12
146,1
317,12
352,13
289,12
309,13
371,13
135,6
82,2
313,12
241,13
233,13
396,13
299,12
200,12
288,13
235,13
345,14
526,25
392,13
511,1
169,1
122,1
416,13
317,12
264,13
2,1
471,16
517,24
53,1
64,6
229,6
454,20
399,13
299,12
250,12
519,24
285,13
145,1
301,13
11,2
229,6
242,13
148,9
490,23
529,27
151,10
94,1
419,13
440,13
38,3
347,13
21,6
509,1
84,8
496,24
485,1
124,1
280,13
277,13
365,14
114,6
417,13
407,17
212,1
277,13
96,1
21,6
141,1
237,13
333,13
148,9
319,12
498,26
521,26
246,12
336,12
346,13
413,15
48,1
357,13
65,6
123,1
321,12
393,13
144,1
382,12
324,13
122,1
409,18
8,1
249,12
148,9
494,24
407,17
103,2
284,13
271,12
132,6
520,26
265,13
15,3
519,24
374,13
279,13
166,1
56,2
164,1
363,14
365,14
7,1
317,12
463,1
363,14
355,13
378,13
247,12
394,13
297,12
223,12
490,23
187,1
193,9
201,12
525,25
339,12
7,1
141,1
303,13
314,12
6,1
76,1
107,8
132,6
278,13
172,9
405,16
375,13
262,13
15,3
158,6
442,13
398,13
281,13
78,2
371,13
115,6
454,20
529,27
27,1
446,13
80,2
353,13
112,6
165,1
202,12
436,19
514,23
7,1
381,12
287,13
331,13
337,12
288,13
167,1
360,12
520,26
267,12
389,15
107,8
169,1
55,2
476,20
293,12
297,12
23,6
390,15
90,6
216,1
433,18
369,13
521,26
491,23
19,6
498,26
379,13
257,13
197,10
166,1
30,1
28,1
295,12
69,6
187,1
26,1
434,15
239,13
134,6
519,24
223,12
225,12
139,1
112,6
165,1
454,20
529,27
229,6
90,6
75,1
35,2
449,16
213,1
291,12
415,13
448,16
91,6
206,6
189,1
65,6
426,16
262,13
212,1
304,13
42,6
462,1
350,13
247,12
356,13
403,13
346,13
501,20
279,13
3,1
240,13
416,13
360,12
286,13
174,10
344,14
228,6
386,14
315,12
257,13
187,1
282,13
168,1
74,1
269,12
471,16
282,13
32,2
184,6
447,13
65,6
43,6
421,13
107,8
356,13
251,12
86,6
45,6
92,6
497,26
246,12
159,6
143,1
26,1
445,13
33,2
517,24
69,6
122,1
335,12
90,6
8,1
159,6
99,1
47,1
296,12
288,13
394,13
295,12
256,13
71,1
52,1
30,1
208,13
215,1
155,6
67,6
142,1
84,8
330,13
439,13
287,13
179,6
78,2
48,1
270,12
10,2
431,17
465,1
470,23
21,6
244,12
416,13
253,6
57,2
464,1
298,12
168,1
30,1
451,16
470,23
130,8
245,12
123,1
402,13
206,6
89,6
290,12
369,13
474,24
14,3
402,13
21,6
65,6
490,23
224,12
520,26
100,1
476,20
138,6
382,12
25,1
11,2
336,12
28,1
288,13
516,23
74,1
190,1
192,1
43,6
264,13
35,2
309,13
182,6
505,27
115,6
497,26
166,1
508,1
102,2
231,13
159,6
303,13
141,1
80,2
440,13
369,13
312,12
143,1
377,13
299,12
296,12
41,6
369,13
251,12
75,1
167,1
160,6
347,13
319,12
393,13
53,1
384,17
254,13
453,20
405,16
66,6
133,6
206,6
227,6
463,1
137,6
249,12
61,3
130,8
400,13
434,15
118,1
15,3
66,6
213,1
182,6
15,3
346,13
164,1
273,12
486,1
50,1
52,1
484,1
462,1
175,10
179,6
23,6
439,13
81,2
293,12
322,12
159,6
319,12
118,1
377,13
176,11
297,12
8,1
519,24
202,12
417,13
395,13
14,3
22,6
295,12
96,1
275,12
141,1
459,19
367,15
253,6
3,1
511,1
52,1
83,2
103,2
495,24
1,1
242,13
263,13
207,6
281,13
156,6
128,2
502,25
160,6
349,13
484,1
17,5
393,13
439,13
35,2
81,2
356,13
416,13
190,1
384,17
407,17
459,19
89,6
445,13
251,12
118,1
369,13
107,8
6,1
419,13
421,13
420,13
42,6
20,6
284,13
98,1
267,12
212,1
352,13
62,7
237,13
103,2
57,2
320,12
87,6
123,1
370,13
461,1
69,6
146,1
223,12
285,13
184,6
161,6
269,12
88,6
487,1
30,1
351,13
169,1
526,25
455,20
172,9
311,13
333,13
109,6
300,13
403,13
329,13
288,13
46,6
113,6
55,2
58,2
500,20
158,6
206,6
216,1
155,6
191,1
136,6
314,12
199,12
42,6
213,1
188,1
331,13
261,13
158,6
357,13
378,13
175,10
368,15
366,14
400,13
151,10
248,12
288,13
342,14
416,13
17,5
464,1
142,1
392,13
366,14
164,1
433,18
149,9
236,13
57,2
381,12
297,12
516,23
239,13
338,12
270,12
327,13
284,13
164,1
167,1
88,6
42,6
181,6
461,1
349,13
436,19
34,2
498,26
11,2
451,16
31,1
200,12
130,8
211,13
459,19
48,1
107,8
146,1
182,6
15,3
139,1
326,13
312,12
350,13
52,1
489,23
489,23
283,13
501,20
484,1
4,1
178,12
241,13
230,6
191,1
195,9
75,1
165,1
66,6
528,27
364,14
500,20
165,1
391,15
69,6
222,12
14,3
201,12
112,6
509,1
291,12
400,13
281,13
280,13
295,12
38,3
130,8
505,27
171,9
188,1
417,13
158,6
474,24
149,9
171,9
521,26
292,12
405,16
127,2
167,1
307,13
109,6
462,1
91,6
279,13
422,13
222,12
350,13
373,13
103,2
255,13
136,6
382,12
33,2
176,11
148,9
268,12
280,13
399,13
460,19
313,12
407,17
407,17
279,13
330,13
291,12
103,2
167,1
297,12
219,10
95,1
193,9
207,6
417,13
505,27
306,13
355,13
67,6
10,2
135,6
286,13
120,1
167,1
355,13
413,15
244,12
250,12
303,13
415,13
332,13
415,13
48,1
234,13
186,1
294,12
369,13
51,1
50,1
35,2
258,13
333,13
331,13
348,13
102,2
141,1
282,13
177,12
112,6
346,13
371,13
277,13
104,2
46,6
17,5
190,1
165,1
70,1
391,15
149,9
497,26
118,1
74,1
492,23
74,1
377,13
237,13
324,13
153,11
14,3
47,1
83,2
337,12
469,23
416,13
276,12
14,3
160,6
153,11
316,12
225,12
301,13
484,1
23,6
422,13
22,6
234,13
344,14
215,1
262,13
207,6
193,9
141,1
184,6
54,1
171,9
136,6
325,13
190,1
229,6
26,1
41,6
442,13
111,6
302,13
76,1
346,13
332,13
324,13
269,12
436,19
516,23
362,12
140,1
309,13
345,14
347,13
158,6
181,6
53,1
222,12
395,13
306,13
202,12
333,13
466,23
42,6
518,24
526,25
523,20
422,13
332,13
333,13
509,1
38,3
509,1
253,6
201,12
487,1
243,10
368,15
197,10
416,13
53,1
110,6
445,13
354,13
58,2
145,1
498,26
306,13
122,1
403,13
14,3
202,12
333,13
489,23
59,2
495,24
224,12
382,12
78,2
400,13
144,1
514,23
473,16
281,13
71,1
274,12
299,12
511,1
219,10
303,13
520,26
252,6
52,1
141,1
256,13
451,16
283,13
490,23
449,16
259,13
136,6
96,1
434,15
124,1
244,12
120,1
153,11
414,15
389,15
144,1
164,1
58,2
159,6
505,27
4,1
376,13
119,1
96,1
442,13
169,1
200,12
336,12
420,13
103,2
245,12
395,13
26,1
35,2
79,2
402,13
306,13
364,14
377,13
82,2
304,13
4,1
528,27
524,20
74,1
275,12
192,1
115,6
281,13
500,20
301,13
97,1
381,12
240,13
212,1
167,1
500,20
264,13
243,10
94,1
261,13
183,6
345,14
27,1
526,25
332,13
11,2
221,10
397,13
210,13
107,8
158,6
285,13
268,12
480,21
337,12
5,1
1,1
182,6
74,1
453,20
280,13
18,6
419,13
65,6
323,13
476,20
245,12
382,12
128,2
9,2
437,19
376,13
115,6
526,25
413,15
186,1
331,13
229,6
151,10
166,1
59,2
311,13
412,15
478,20
81,2
169,1
391,15
138,6
378,13
231,13
334,13
69,6
51,1
369,13
240,13
236,13
503,25
494,24
371,13
298,12
282,13
17,5
43,6
330,13
141,1
267,12
35,2
137,6
38,3
441,13
304,13
92,6
320,12
20,6
369,13
20,6
477,20
338,12
43,6
148,9
526,25
88,6
354,13
423,13
329,13
280,13
438,13
273,12
92,6
242,13
134,6
413,15
335,12
220,10
190,1
391,15
253,6
44,6
298,12
405,16
251,12
53,1
524,20
395,13
35,2
159,6
407,17
149,9
87,6
239,13
460,19
206,6
503,25
249,12
125,2
166,1
12,2
284,13
4,1
118,1
195,9
313,12
102,2
163,1
384,17
130,8
325,13
202,12
17,5
309,13
90,6
262,13
87,6
442,13
371,13
72,1
448,16
331,13
203,12
382,12
256,13
416,13
245,12
483,19
230,6
529,27
235,13
313,12
81,2
86,6
53,1
144,1
85,7
95,1
496,24
7,1
120,1
166,1
43,6
182,6
66,6
359,12
364,14
38,3
66,6
34,2
92,6
273,12
233,13
311,13
172,9
450,16
228,6
163,1
183,6
168,1
90,6
122,1
83,2
82,2
290,12
526,25
243,10
173,10
69,6
360,12
184,6
29,1
293,12
309,13
126,2
203,12
197,10
138,6
90,6
4,1
497,26
415,13
161,6
101,2
247,12
405,16
56,2
63,6
64,6
199,12
439,13
25,1
90,6
41,6
127,2
126,2
3,1
172,9
408,17
309,13
290,12
59,2
415,13
248,12
464,1
279,13
391,15
480,21
453,20
151,10
393,13
105,2
411,15
167,1
379,13
324,13
42,6
304,13
207,6
405,16
287,13
41,6
161,6
147,9
298,12
439,13
21,6
316,12
512,23
341,14
45,6
309,13
496,24
217,9
258,13
516,23
275,12
505,27
58,2
120,1
89,6
375,13
319,12
392,13
42,6
436,19
104,2
200,12
63,6
22,6
133,6
75,1
265,13
55,2
71,1
405,16
28,1
30,1
333,13
227,6
358,12
490,23
191,1
370,13
489,23
234,13
148,9
529,27
123,1
273,12
130,8
8,1
171,9
100,1
506,27
153,11
91,6
236,13
509,1
50,1
146,1
128,2
371,13
463,1
123,1
187,1
352,13
151,10
133,6
401,13
207,6
460,19
281,13
273,12
511,1
142,1
90,6
250,12
348,13
137,6
294,12
509,1
466,23
331,13
137,6
45,6
487,1
512,23
426,16
166,1
184,6
172,9
261,13
351,13
510,1
392,13
202,12
528,27
466,23
71,1
478,20
264,13
14,3
