FlowSOM_cluster,FlowSOM_metacluster
351,49
407,49
357,50
545,58
450,45
178,20
396,45
148,20
77,5
447,45
345,54
435,57
231,36
427,58
253,32
99,3
779,67
587,64
762,64
116,19
505,63
827,64
337,45
805,67
182,24
709,64
789,65
640,65
491,57
576,58
181,24
87,14
389,45
802,64
758,65
117,20
79,6
512,58
534,64
745,58
283,47
729,65
730,65
3,2
445,56
55,9
261,36
552,61
598,58
209,31
655,58
122,2
630,58
123,2
176,30
354,49
265,30
748,67
456,58
549,58
95,2
270,42
137,15
637,66
315,51
235,30
574,58
448,45
139,16
658,58
839,68
583,65
34,2
84,13
619,64
153,24
40,3
481,58
779,67
455,58
118,20
597,58
619,64
629,58
682,64
824,64
557,64
144,13
476,45
354,49
381,49
592,64
715,58
779,67
619,64
83,12
820,64
419,45
570,58
316,41
73,3
96,3
214,3
741,64
368,45
687,58
321,49
597,58
243,24
710,64
707,64
514,58
662,58
177,20
822,64
156,3
473,56
279,45
580,66
128,3
664,58
538,58
307,45
655,58
90,2
432,57
311,46
495,61
28,11
223,27
616,64
415,56
730,65
692,67
148,20
265,30
485,58
91,2
66,2
838,67
613,65
174,13
770,64
13,3
177,20
611,65
409,49
292,30
143,13
806,67
715,58
262,30
512,58
837,67
659,58
258,41
126,3
94,2
576,58
658,58
737,64
122,2
477,45
192,26
716,58
647,64
490,57
770,64
116,19
319,48
144,13
364,45
86,14
769,64
580,66
232,36
122,2
232,36
43,3
764,64
294,49
698,65
27,10
360,52
668,65
825,64
48,6
175,30
82,12
812,68
224,32
24,8
175,30
658,58
615,65
786,65
586,64
235,30
615,65
486,58
799,64
701,65
7,2
29,11
815,65
7,2
776,67
615,65
775,67
368,45
438,49
645,64
700,65
248,39
280,45
153,24
586,64
472,56
489,57
617,64
2,1
815,65
64,2
488,57
51,6
829,64
675,64
317,41
329,50
687,58
110,16
705,64
152,24
737,64
192,26
782,68
7,2
63,2
456,58
821,64
835,67
727,65
496,59
825,64
165,27
482,58
5,2
170,28
128,3
698,65
82,12
40,3
175,30
578,58
59,1
677,64
376,54
120,1
272,43
481,58
146,20
146,20
5,2
416,56
824,64
557,64
51,6
7,2
627,58
99,3
128,3
212,24
799,64
10,3
350,49
835,67
784,65
795,64
17,5
30,1
44,3
531,64
187,3
765,64
261,36
99,3
693,67
687,58
153,24
56,10
214,3
145,19
618,64
3,2
482,58
765,64
277,39
534,64
575,58
690,67
126,3
627,58
113,13
745,58
596,58
54,8
440,60
49,6
12,3
28,11
174,13
226,33
181,24
798,64
755,65
603,58
510,58
321,49
785,65
88,1
419,45
574,58
378,49
513,58
815,65
735,64
769,64
205,30
287,41
127,3
506,63
129,3
544,58
836,67
761,65
308,45
662,58
33,2
317,41
768,64
689,58
721,67
486,58
322,49
615,65
116,19
609,66
713,64
813,65
668,65
829,64
689,58
816,65
679,64
400,57
592,64
436,59
479,45
333,53
397,45
642,65
718,58
607,58
597,58
292,30
97,3
229,28
701,65
483,58
693,67
681,64
651,64
212,24
815,65
275,38
389,45
674,64
426,45
390,45
716,58
761,65
559,64
583,65
799,64
339,46
397,45
122,2
133,22
478,45
627,58
544,58
143,13
625,58
344,51
486,58
458,58
186,3
179,31
179,31
747,67
192,26
480,45
585,65
801,64
837,67
527,62
723,67
571,58
613,65
682,64
436,59
455,58
792,64
280,45
824,64
828,64
346,54
143,13
840,68
256,33
476,45
407,49
66,2
330,50
703,64
64,2
745,58
797,64
33,2
829,64
621,64
320,49
381,49
475,45
759,65
836,67
42,3
397,45
784,65
783,68
234,30
129,3
174,13
246,38
21,6
790,64
652,64
143,13
546,58
779,67
413,55
558,64
793,64
775,67
479,45
476,45
705,64
102,3
652,64
197,33
389,45
9,3
95,2
689,58
152,24
435,57
510,58
824,64
613,65
5,2
555,65
95,2
620,64
355,49
649,64
410,49
549,58
729,65
629,58
696,66
826,64
366,45
64,2
581,51
471,60
685,64
28,11
234,30
775,67
626,58
15,3
642,65
736,64
63,2
65,2
629,58
590,64
636,66
151,24
800,64
407,49
188,3
448,45
538,58
509,58
610,65
824,64
569,58
125,3
76,5
39,3
722,67
293,49
248,39
736,64
214,3
832,67
302,44
598,58
345,54
584,65
415,56
205,30
801,64
449,45
537,63
485,58
491,57
195,27
352,49
407,49
569,58
544,58
213,3
36,2
107,5
89,1
694,66
604,58
389,45
658,58
795,64
85,13
465,59
616,64
2,1
223,27
39,3
600,58
578,58
265,30
755,65
726,65
146,20
144,13
558,64
28,11
195,27
681,64
170,28
791,64
307,45
478,45
260,36
397,45
318,48
529,64
134,5
309,45
315,51
576,58
4,2
641,65
491,57
628,58
796,64
85,13
731,65
820,64
17,5
336,45
784,65
82,12
469,60
296,31
447,45
40,3
484,58
425,45
20,6
263,30
417,45
798,64
523,61
639,65
221,26
206,20
728,65
143,13
92,2
586,64
67,3
187,3
339,46
401,57
213,3
693,67
807,67
137,15
452,45
594,64
764,64
234,30
387,56
723,67
601,58
234,30
37,2
477,45
828,64
367,45
335,45
639,65
812,68
600,58
728,65
520,58
167,16
792,64
197,33
573,58
100,3
361,45
731,65
788,65
84,13
166,27
576,58
396,45
568,58
735,64
491,57
786,65
105,5
361,45
589,64
622,64
395,45
741,64
608,66
474,56
604,58
7,2
603,58
347,48
96,3
693,67
38,3
585,65
123,2
814,65
10,3
698,65
559,64
816,65
410,49
119,1
679,64
747,67
490,57
576,58
741,64
99,3
758,65
519,58
51,6
386,56
470,60
99,3
799,64
139,16
806,67
595,64
114,13
149,20
591,64
74,4
534,64
361,45
415,56
710,64
302,44
702,65
291,30
25,8
290,48
267,31
143,13
809,67
68,3
718,58
264,30
198,23
735,64
797,64
400,57
338,45
348,48
747,67
450,45
295,31
522,57
236,30
92,2
396,45
51,6
437,49
157,3
9,3
459,57
409,49
41,3
589,64
483,58
151,24
534,64
687,58
169,23
108,15
6,2
517,58
622,64
636,66
88,1
124,2
556,65
684,64
273,44
153,24
258,41
747,67
447,45
694,66
466,59
615,65
219,35
453,45
780,67
488,57
438,49
35,2
192,26
163,26
739,64
207,20
294,49
833,67
366,45
545,58
283,47
152,24
223,27
120,1
621,64
494,61
704,64
552,61
827,64
82,12
741,64
130,3
125,3
151,24
323,49
813,65
511,58
735,64
700,65
422,45
638,66
292,30
407,49
379,49
204,30
644,65
275,38
417,45
39,3
15,3
778,67
529,64
13,3
470,60
127,3
272,43
672,65
36,2
640,65
186,3
29,11
703,64
86,14
84,13
29,11
188,3
259,41
467,59
825,64
780,67
346,54
492,57
77,5
276,39
437,49
200,28
821,64
769,64
651,64
711,64
688,58
100,3
391,45
622,64
547,58
145,19
317,41
421,45
348,48
704,64
153,24
761,65
354,49
82,12
583,65
428,58
738,64
286,41
13,3
439,49
732,65
824,64
436,59
142,13
449,45
571,58
149,20
445,56
730,65
769,64
474,56
654,58
795,64
21,6
330,50
470,60
711,64
329,50
328,50
422,45
838,67
167,16
646,64
522,57
269,31
48,6
723,67
613,65
208,31
158,3
328,50
741,64
364,45
783,68
840,68
7,2
165,27
232,36
95,2
50,6
9,3
318,48
723,67
389,45
416,56
708,64
7,2
93,2
551,57
610,65
733,64
732,65
720,67
87,14
479,45
819,64
88,1
463,57
639,65
817,65
552,61
743,64
31,1
811,68
145,19
174,13
840,68
797,64
638,66
820,64
9,3
18,5
346,54
58,11
25,8
26,9
122,2
527,62
200,28
777,67
462,57
122,2
3,2
139,16
688,58
549,58
620,64
701,65
261,36
797,64
758,65
618,64
827,64
612,65
556,65
807,67
11,3
115,13
808,67
713,64
454,58
661,58
84,13
646,64
470,60
96,3
371,51
526,62
828,64
336,45
713,64
184,3
617,64
115,13
277,39
601,58
511,58
235,30
44,3
833,67
483,58
256,33
174,13
658,58
681,64
488,57
424,45
89,1
657,58
88,1
545,58
63,2
438,49
324,49
712,64
125,3
819,64
380,49
53,8
206,20
48,6
330,50
674,64
779,67
317,41
739,64
839,68
810,68
215,3
618,64
263,30
357,50
205,30
175,30
192,26
776,67
713,64
687,58
712,64
748,67
21,6
179,31
636,66
299,50
93,2
575,58
455,58
123,2
670,65
360,52
790,64
93,2
177,20
174,13
487,58
731,65
158,3
739,64
320,49
332,53
730,65
55,9
60,1
407,49
38,3
365,45
591,64
726,65
526,62
149,20
37,2
3,2
611,65
36,2
272,43
79,6
546,58
49,6
364,45
277,39
446,45
809,67
374,54
813,65
491,57
710,64
134,5
57,11
129,3
294,49
317,41
274,44
418,45
605,58
115,13
766,64
262,30
458,58
641,65
549,58
799,64
421,45
28,11
687,58
659,58
796,64
103,4
799,64
808,67
497,62
731,65
485,58
624,64
545,58
678,64
668,65
430,57
192,26
345,54
210,31
151,24
593,64
492,57
457,58
770,64
712,64
798,64
149,20
20,6
375,54
602,58
280,45
40,3
247,39
547,58
377,54
562,64
94,2
472,56
726,65
771,64
549,58
62,2
727,65
337,45
414,56
697,65
713,64
481,58
697,65
153,24
724,66
419,45
80,6
787,65
296,31
57,11
716,58
714,64
380,49
763,64
642,65
53,8
700,65
267,31
697,65
534,64
268,31
799,64
611,65
387,56
413,55
40,3
463,57
830,64
185,3
500,60
697,65
6,2
112,18
29,11
789,65
368,45
830,64
369,45
666,66
573,58
62,2
73,3
600,58
648,64
820,64
797,64
723,67
347,48
151,24
419,45
485,58
263,30
726,65
346,54
34,2
559,64
86,14
210,31
198,23
784,65
473,56
697,65
85,13
328,50
115,13
322,49
38,3
667,66
743,64
351,49
343,51
122,2
700,65
65,2
565,63
184,3
189,21
398,45
167,16
528,64
278,39
768,64
37,2
475,45
569,58
652,64
204,30
654,58
813,65
21,6
470,60
697,65
50,6
164,26
773,64
366,45
579,66
152,24
235,30
262,30
841,68
295,31
689,58
320,49
354,49
636,66
760,65
602,58
112,18
610,65
112,18
239,31
572,58
575,58
136,15
544,58
473,56
181,24
274,44
706,64
645,64
114,13
142,13
733,64
306,39
747,67
46,5
693,67
562,64
587,64
790,64
335,45
249,35
58,11
320,49
120,1
784,65
465,59
377,54
126,3
335,45
156,3
265,30
706,64
69,3
473,56
639,65
703,64
26,9
422,45
707,64
429,57
501,56
291,30
321,49
337,45
87,14
460,57
676,64
86,14
435,57
192,26
619,64
709,64
661,58
435,57
97,3
701,65
735,64
210,31
97,3
68,3
9,3
626,58
50,6
447,45
255,33
432,57
637,66
549,58
520,58
820,64
816,65
21,6
500,60
69,3
88,1
239,31
82,12
798,64
99,3
5,2
339,46
664,58
459,57
730,65
638,66
595,64
410,49
467,59
681,64
692,67
814,65
804,67
435,57
472,56
87,14
14,3
760,65
134,5
82,12
806,67
3,2
63,2
61,2
95,2
778,67
574,58
128,3
308,45
123,2
189,21
488,57
245,37
12,3
598,58
72,3
705,64
619,64
93,2
813,65
667,66
355,49
651,64
279,45
415,56
202,29
752,67
299,50
72,3
104,5
770,64
397,45
284,33
493,57
490,57
307,45
158,3
216,3
806,67
214,3
804,67
776,67
476,45
353,49
817,65
721,67
159,3
175,30
682,64
805,67
207,20
301,50
650,64
668,65
112,18
672,65
512,58
37,2
575,58
672,65
38,3
517,58
264,30
555,65
661,58
229,28
449,45
774,58
146,20
5,2
324,49
799,64
738,64
254,32
75,5
766,64
30,1
350,49
769,64
788,65
818,65
88,1
135,5
769,64
30,1
73,3
155,3
723,67
655,58
212,24
339,46
430,57
780,67
41,3
421,45
676,64
697,65
104,5
296,31
147,20
415,56
55,9
15,3
347,48
544,58
76,5
807,67
89,1
495,61
263,30
766,64
745,58
601,58
628,58
456,58
187,3
734,64
256,33
557,64
173,13
126,3
741,64
488,57
524,61
218,34
192,26
280,45
446,45
724,66
472,56
646,64
668,65
577,58
96,3
696,66
339,46
822,64
572,58
819,64
94,2
19,6
592,64
473,56
745,58
793,64
575,58
294,49
351,49
696,66
614,65
268,31
8,2
290,48
105,5
68,3
229,28
185,3
262,30
77,5
534,64
212,24
490,57
489,57
705,64
285,33
179,31
15,3
221,26
644,65
821,64
640,65
644,65
417,45
97,3
322,49
428,58
740,64
277,39
799,64
265,30
728,65
786,65
663,58
830,64
94,2
42,3
152,24
431,57
36,2
356,42
812,68
607,58
13,3
114,13
112,18
484,58
48,6
642,65
240,31
419,45
345,54
448,45
389,45
51,6
277,39
297,31
610,65
521,57
512,58
149,20
67,3
110,16
834,67
397,45
756,65
711,64
620,64
131,21
28,11
264,30
126,3
702,65
481,58
809,67
409,49
90,2
184,3
693,67
838,67
150,24
288,41
710,64
200,28
351,49
648,64
102,3
115,13
375,54
621,64
838,67
772,64
457,58
415,56
115,13
622,64
545,58
557,64
669,65
536,63
757,65
91,2
20,6
625,58
429,57
296,31
638,66
496,59
641,65
431,57
329,50
247,39
564,64
571,58
10,3
756,65
545,58
826,64
706,64
419,45
254,32
156,3
774,58
686,58
351,49
781,68
399,57
94,2
830,64
482,58
436,59
666,66
231,36
455,58
126,3
128,3
718,58
807,67
357,50
686,58
603,58
841,68
373,51
814,65
642,65
128,3
276,39
457,58
793,64
161,25
796,64
478,45
297,31
209,31
351,49
709,64
197,33
622,64
417,45
496,59
588,64
582,51
175,30
39,3
256,33
769,64
768,64
401,57
170,28
374,54
19,6
21,6
614,65
390,45
294,49
321,49
510,58
492,57
234,30
622,64
137,15
29,11
711,64
319,48
33,2
448,45
66,2
466,59
840,68
324,49
840,68
350,49
374,54
2,1
233,30
833,67
471,60
33,2
663,58
621,64
675,64
533,64
418,45
92,2
417,45
747,67
814,65
268,31
321,49
653,64
290,48
654,58
441,60
482,58
466,59
716,58
324,49
445,56
694,66
322,49
638,66
236,30
401,57
26,9
247,39
338,45
375,54
423,45
840,68
464,57
420,45
619,64
557,64
115,13
135,5
833,67
808,67
642,65
486,58
93,2
310,46
261,36
668,65
151,24
293,49
123,2
690,67
436,59
51,6
29,11
85,13
94,2
612,65
794,64
439,49
722,67
181,24
395,45
415,56
798,64
445,56
454,58
114,13
361,45
267,31
64,2
208,31
834,67
50,6
730,65
785,65
34,2
346,54
147,20
747,67
43,3
545,58
481,58
48,6
723,67
58,11
675,64
735,64
769,64
193,26
549,58
747,67
667,66
639,65
143,13
722,67
407,49
415,56
541,58
466,59
657,58
608,66
523,61
421,45
610,65
336,45
80,6
5,2
153,24
783,68
54,8
1,1
107,5
4,2
612,65
238,31
626,58
516,58
541,58
697,65
709,64
675,64
517,58
361,45
69,3
624,64
589,64
644,65
255,33
618,64
185,3
291,30
546,58
269,31
579,66
627,58
589,64
6,2
391,45
634,58
415,56
804,67
412,55
634,58
406,54
792,64
654,58
375,54
834,67
152,24
61,2
73,3
754,68
407,49
41,3
324,49
146,20
609,66
483,58
380,49
139,16
156,3
31,1
568,58
143,13
116,19
714,64
578,58
470,60
816,65
122,2
474,56
801,64
148,20
734,64
432,57
174,13
794,64
22,6
11,3
357,50
494,61
694,66
829,64
622,64
764,64
430,57
105,5
807,67
175,30
531,64
592,64
87,14
198,23
272,43
513,58
787,65
372,51
510,58
781,68
605,58
521,57
713,64
10,3
2,1
835,67
131,21
232,36
357,50
624,64
548,58
285,33
510,58
791,64
179,31
400,57
569,58
443,56
638,66
330,50
514,58
215,3
668,65
717,58
492,57
449,45
517,58
674,64
222,26
294,49
576,58
346,54
786,65
481,58
62,2
181,24
570,58
248,39
25,8
793,64
558,64
379,49
609,66
60,1
618,64
60,1
223,27
430,57
711,64
547,58
50,6
765,64
198,23
166,27
338,45
729,65
627,58
523,61
15,3
681,64
297,31
779,67
769,64
129,3
747,67
536,63
329,50
8,2
705,64
381,49
393,45
416,56
116,19
430,57
409,49
664,58
465,59
614,65
12,3
512,58
456,58
257,41
47,5
600,58
156,3
824,64
598,58
137,15
569,58
133,22
484,58
33,2
840,68
181,24
238,31
353,49
223,27
196,32
705,64
748,67
430,57
29,11
764,64
151,24
463,57
513,58
593,64
664,58
580,66
645,64
769,64
456,58
725,66
204,30
274,44
705,64
97,3
231,36
62,2
516,58
765,64
513,58
265,30
311,46
491,57
204,30
236,30
347,48
718,58
833,67
789,65
812,68
753,68
439,49
723,67
719,67
552,61
108,15
756,65
790,64
139,16
830,64
795,64
598,58
349,49
286,41
95,2
673,65
267,31
769,64
741,64
87,14
703,64
41,3
112,18
515,58
760,65
698,65
444,56
163,26
718,58
699,65
517,58
811,68
793,64
482,58
755,65
413,55
173,13
615,65
374,54
617,64
6,2
170,28
137,15
437,49
826,64
156,3
86,14
698,65
468,49
650,64
771,64
66,2
309,45
181,24
62,2
826,64
813,65
404,57
143,13
642,65
196,32
610,65
329,50
823,64
381,49
274,44
673,65
419,45
214,3
86,14
811,68
699,65
291,30
623,64
689,58
4,2
304,38
165,27
136,15
377,54
7,2
506,63
725,66
496,59
806,67
717,58
558,64
379,49
321,49
559,64
214,3
633,58
187,3
196,32
487,58
543,58
588,64
757,65
563,64
524,61
650,64
296,31
174,13
210,31
480,45
139,16
492,57
556,65
8,2
789,65
447,45
99,3
778,67
461,57
636,66
183,24
821,64
146,20
63,2
5,2
415,56
143,13
115,13
352,49
354,49
96,3
648,64
679,64
816,65
584,65
617,64
758,65
677,64
235,30
339,46
111,17
773,64
699,65
627,58
200,28
174,13
100,3
28,11
339,46
242,24
447,45
455,58
649,64
303,44
177,20
721,67
556,65
191,22
258,41
594,64
22,6
174,13
522,57
840,68
528,64
4,2
300,50
709,64
659,58
235,30
310,46
696,66
29,11
424,45
276,39
319,48
473,56
686,58
236,30
241,24
659,58
66,2
406,54
239,31
540,58
88,1
812,68
765,64
808,67
194,27
409,49
181,24
508,63
476,45
551,57
587,64
688,58
678,64
699,65
129,3
719,67
267,31
610,65
102,3
116,19
175,30
643,65
233,30
821,64
184,3
163,26
205,30
808,67
585,65
28,11
610,65
526,62
451,45
35,2
793,64
136,15
170,28
778,67
440,60
610,65
837,67
550,57
184,3
813,65
10,3
117,20
598,58
219,35
93,2
1,1
699,65
747,67
589,64
58,11
462,57
672,65
469,60
755,65
11,3
344,51
562,64
770,64
513,58
768,64
673,65
518,58
733,64
36,2
612,65
818,65
249,35
635,58
19,6
605,58
389,45
742,64
456,58
179,31
199,28
789,65
4,2
183,24
523,61
85,13
747,67
100,3
10,3
455,58
823,64
46,5
484,58
377,54
601,58
316,41
780,67
256,33
540,58
346,54
150,24
702,65
229,28
68,3
205,30
317,41
87,14
3,2
192,26
626,58
309,45
325,49
113,13
313,51
124,2
19,6
736,64
28,11
808,67
749,67
376,54
11,3
702,65
26,9
231,36
236,30
668,65
812,68
104,5
196,32
257,41
377,54
341,47
62,2
15,3
478,45
323,49
775,67
451,45
62,2
759,65
13,3
147,20
161,25
541,58
448,45
175,30
620,64
640,65
161,25
316,41
253,32
470,60
199,28
434,57
322,49
329,50
772,64
466,59
174,13
182,24
76,5
835,67
444,56
17,5
714,64
824,64
310,46
126,3
330,50
642,65
61,2
128,3
466,59
702,65
291,30
135,5
448,45
465,59
599,58
317,41
828,64
4,2
181,24
781,68
63,2
790,64
253,32
397,45
758,65
841,68
703,64
670,65
490,57
93,2
89,1
235,30
192,26
725,66
604,58
457,58
59,1
796,64
527,62
106,5
215,3
350,49
326,49
352,49
295,31
60,1
823,64
328,50
643,65
198,23
552,61
260,36
223,27
211,24
288,41
428,58
756,65
621,64
813,65
436,59
147,20
775,67
205,30
640,65
470,60
664,58
186,3
760,65
816,65
686,58
235,30
823,64
495,61
13,3
268,31
321,49
520,58
17,5
159,3
257,41
91,2
9,3
738,64
777,67
266,31
339,46
456,58
418,45
516,58
7,2
687,58
789,65
433,57
817,65
178,20
231,36
248,39
313,51
696,66
72,3
153,24
154,3
489,57
238,31
813,65
612,65
73,3
183,24
600,58
589,64
176,30
792,64
827,64
262,30
721,67
200,28
37,2
185,3
781,68
130,3
144,13
770,64
87,14
403,57
470,60
558,64
231,36
511,58
15,3
317,41
309,45
15,3
165,27
39,3
235,30
634,58
163,26
407,49
357,50
576,58
552,61
608,66
741,64
635,58
436,59
690,67
826,64
182,24
718,58
727,65
485,58
684,64
272,43
153,24
620,64
416,56
100,3
800,64
238,31
355,49
416,56
334,53
502,56
720,67
389,45
422,45
764,64
75,5
294,49
265,30
66,2
14,3
467,59
337,45
8,2
576,58
163,26
547,58
791,64
533,64
417,45
627,58
239,31
730,65
289,48
30,1
689,58
481,58
646,64
565,63
802,64
538,58
799,64
586,64
783,68
742,64
676,64
164,26
695,66
589,64
715,58
539,58
644,65
322,49
566,63
648,64
795,64
474,56
492,57
735,64
317,41
93,2
482,58
350,49
572,58
360,52
447,45
456,58
13,3
195,27
156,3
575,58
584,65
426,45
349,49
13,3
33,2
148,20
794,64
143,13
183,24
502,56
541,58
233,30
205,30
587,64
835,67
835,67
684,64
447,45
449,45
480,45
744,64
838,67
827,64
812,68
511,58
655,58
743,64
360,52
164,26
343,51
47,5
72,3
258,41
671,65
98,3
158,3
53,8
728,65
13,3
661,58
570,58
518,58
773,64
760,65
360,52
470,60
788,65
316,41
340,46
840,68
758,65
542,58
157,3
419,45
315,51
472,56
651,64
408,49
837,67
199,28
703,64
657,58
559,64
799,64
738,64
170,28
470,60
668,65
511,58
684,64
549,58
65,2
820,64
736,64
490,57
765,64
530,64
80,6
823,64
696,66
94,2
646,64
24,8
552,61
717,58
17,5
486,58
440,60
670,65
603,58
276,39
530,64
646,64
207,20
104,5
339,46
665,66
17,5
53,8
362,45
218,34
275,38
542,58
792,64
135,5
201,28
237,31
218,34
186,3
649,64
204,30
650,64
748,67
32,2
406,54
46,5
774,58
796,64
396,45
514,58
129,3
838,67
639,65
367,45
148,20
724,66
564,64
25,8
68,3
587,64
456,58
776,67
482,58
591,64
293,49
377,54
49,6
291,30
622,64
103,4
388,45
88,1
441,60
837,67
806,67
406,54
316,41
491,57
407,49
387,56
474,56
697,65
816,65
259,41
351,49
769,64
6,2
322,49
51,6
3,2
153,24
338,45
815,65
272,43
718,58
393,45
645,64
657,58
796,64
445,56
123,2
63,2
830,64
127,3
405,54
174,13
337,45
378,49
671,65
708,64
58,11
628,58
40,3
655,58
183,24
671,65
305,39
835,67
346,54
675,64
362,45
534,64
61,2
774,58
420,45
477,45
651,64
53,8
303,44
415,56
85,13
617,64
71,3
380,49
61,2
711,64
525,59
177,20
456,58
255,33
839,68
491,57
675,64
571,58
663,58
169,23
12,3
96,3
237,31
32,2
123,2
775,67
15,3
627,58
144,13
330,50
504,63
83,12
198,23
97,3
208,31
701,65
607,58
557,64
470,60
372,51
473,56
722,67
11,3
534,64
97,3
823,64
753,68
615,65
476,45
705,64
53,8
461,57
611,65
277,39
512,58
705,64
616,64
272,43
691,67
690,67
371,51
574,58
824,64
93,2
1,1
297,31
707,64
540,58
269,31
752,67
145,19
548,58
115,13
699,65
730,65
610,65
208,31
483,58
621,64
622,64
812,68
189,21
463,57
19,6
700,65
311,46
198,23
599,58
343,51
239,31
626,58
286,41
103,4
822,64
366,45
41,3
530,64
301,50
554,62
148,20
438,49
651,64
391,45
11,3
705,64
592,64
396,45
321,49
458,58
5,2
461,57
238,31
205,30
530,64
754,68
811,68
827,64
767,64
698,65
257,41
198,23
800,64
798,64
403,57
181,24
247,39
42,3
230,28
269,31
804,67
422,45
560,64
512,58
349,49
61,2
309,45
35,2
279,45
22,6
509,58
91,2
145,19
409,49
793,64
797,64
840,68
836,67
667,66
765,64
614,65
263,30
746,58
269,31
420,45
235,30
819,64
211,24
793,64
767,64
588,64
384,55
266,31
572,58
32,2
156,3
657,58
365,45
558,64
653,64
493,57
111,17
798,64
216,3
225,32
230,28
3,2
819,64
777,67
786,65
686,58
188,3
339,46
376,54
72,3
224,32
371,51
698,65
531,64
456,58
242,24
496,59
748,67
179,31
496,59
89,1
584,65
33,2
718,58
43,3
487,58
567,58
266,31
409,49
29,11
603,58
630,58
836,67
509,58
343,51
608,66
830,64
41,3
174,13
567,58
11,3
400,57
614,65
86,14
266,31
804,67
539,58
568,58
821,64
381,49
99,3
660,58
642,65
184,3
184,3
337,45
512,58
547,58
610,65
689,58
6,2
380,49
116,19
352,49
839,68
625,58
569,58
617,64
794,64
104,5
774,58
827,64
812,68
824,64
635,58
462,57
552,61
319,48
817,65
820,64
812,68
389,45
467,59
346,54
183,24
215,3
736,64
34,2
457,58
468,49
474,56
513,58
287,41
764,64
792,64
712,64
71,3
317,41
448,45
806,67
363,45
387,56
584,65
559,64
144,13
747,67
155,3
541,58
574,58
825,64
799,64
759,65
562,64
494,61
158,3
502,56
361,45
597,58
248,39
455,58
31,1
35,2
808,67
457,58
810,68
274,44
25,8
454,58
630,58
96,3
668,65
777,67
818,65
820,64
473,56
92,2
533,64
829,64
556,65
504,63
485,58
33,2
667,66
347,48
321,49
107,5
47,5
433,57
784,65
783,68
770,64
648,64
619,64
585,65
611,65
478,45
346,54
809,67
223,27
165,27
724,66
519,58
707,64
441,60
427,58
609,66
442,60
506,63
840,68
122,2
805,67
838,67
650,64
799,64
617,64
731,65
736,64
487,58
835,67
49,6
545,58
703,64
307,45
631,58
274,44
535,64
222,26
616,64
230,28
91,2
351,49
79,6
696,66
207,20
596,58
735,64
214,3
661,58
223,27
29,11
60,1
421,45
397,45
267,31
752,67
658,58
235,30
6,2
666,66
475,45
659,58
128,3
325,49
442,60
598,58
219,35
94,2
169,23
783,68
816,65
834,67
724,66
255,33
122,2
7,2
231,36
714,64
234,30
783,68
50,6
841,68
51,6
79,6
105,5
533,64
189,21
523,61
581,51
32,2
155,3
20,6
617,64
771,64
708,64
170,28
740,64
59,1
35,2
174,13
580,66
723,67
603,58
213,3
270,42
437,49
69,3
122,2
248,39
793,64
109,15
707,64
264,30
138,16
189,21
759,65
246,38
309,45
415,56
794,64
342,51
29,11
596,58
509,58
606,58
644,65
777,67
153,24
137,15
288,41
549,58
601,58
351,49
577,58
283,47
187,3
593,64
723,67
58,11
620,64
200,28
321,49
236,30
325,49
95,2
751,67
689,58
127,3
641,65
451,45
96,3
37,2
746,58
577,58
540,58
33,2
322,49
745,58
273,44
563,64
672,65
129,3
25,8
441,60
782,68
43,3
577,58
111,17
50,6
774,58
2,1
746,58
658,58
717,58
15,3
555,65
57,11
155,3
709,64
208,31
79,6
806,67
309,45
292,30
783,68
183,24
770,64
211,24
63,2
429,57
473,56
586,64
763,64
305,39
768,64
774,58
635,58
754,68
661,58
276,39
770,64
689,58
355,49
571,58
357,50
357,50
634,58
571,58
157,3
619,64
830,64
529,64
260,36
163,26
120,1
152,24
36,2
830,64
762,64
196,32
93,2
821,64
597,58
583,65
821,64
173,13
178,20
509,58
38,3
655,58
400,57
237,31
676,64
635,58
156,3
724,66
264,30
415,56
411,55
768,64
344,51
799,64
832,67
466,59
127,3
290,48
389,45
153,24
597,58
624,64
466,59
163,26
572,58
57,11
274,44
426,45
104,5
40,3
571,58
391,45
611,65
639,65
361,45
717,58
40,3
607,58
58,11
523,61
223,27
299,50
669,65
234,30
7,2
828,64
574,58
716,58
636,66
372,51
792,64
807,67
290,48
268,31
649,64
42,3
487,58
600,58
659,58
740,64
797,64
437,49
542,58
788,65
222,26
631,58
130,3
343,51
185,3
326,49
840,68
630,58
752,67
656,58
58,11
477,45
605,58
840,68
840,68
29,11
789,65
473,56
168,16
823,64
613,65
85,13
708,64
355,49
792,64
32,2
477,45
355,49
599,58
607,58
617,64
702,65
709,64
493,57
637,66
705,64
820,64
729,65
568,58
470,60
595,64
54,8
310,46
840,68
95,2
427,58
48,6
569,58
617,64
662,58
223,27
35,2
1,1
60,1
574,58
113,13
611,65
835,67
59,1
788,65
766,64
61,2
678,64
368,45
732,65
705,64
191,22
471,60
639,65
291,30
77,5
93,2
365,45
572,58
560,64
768,64
458,58
762,64
75,5
148,20
630,58
788,65
301,50
43,3
600,58
403,57
181,24
467,59
21,6
596,58
320,49
792,64
365,45
337,45
33,2
186,3
485,58
65,2
94,2
825,64
18,5
376,54
291,30
686,58
752,67
37,2
438,49
209,31
448,45
115,13
624,64
836,67
827,64
486,58
655,58
768,64
798,64
636,66
19,6
828,64
812,68
705,64
297,31
435,57
76,5
