FlowSOM_cluster,FlowSOM_metacluster
170,1
252,18
261,21
499,37
437,40
769,40
298,27
654,35
678,35
394,35
440,37
115,1
100,3
50,5
237,3
493,40
359,25
528,37
503,39
565,35
131,3
581,40
536,35
11,2
82,6
568,35
253,19
9,2
337,31
602,40
595,35
167,10
566,35
719,40
545,40
142,1
16,3
24,5
417,37
178,3
778,42
522,40
707,35
623,35
294,23
657,40
305,25
456,35
19,4
53,6
55,7
41,3
767,35
110,6
656,40
707,35
167,10
529,41
116,1
397,35
10,2
202,1
309,29
345,21
590,35
388,25
607,40
316,26
333,25
394,35
1,1
649,35
763,35
396,35
96,3
333,25
691,40
72,3
702,35
484,35
121,2
54,6
687,40
116,1
562,35
540,35
760,35
192,11
716,40
699,41
499,37
318,21
572,40
38,2
396,35
96,3
43,3
207,3
126,3
94,3
454,35
469,37
223,18
656,40
660,40
498,37
496,37
717,40
534,35
673,35
442,37
564,35
289,21
635,40
596,35
209,3
172,1
632,40
547,40
745,40
759,35
89,1
21,5
250,17
780,42
537,35
635,40
348,34
634,40
74,3
174,1
202,1
28,7
776,40
754,41
772,40
373,33
77,5
693,40
416,37
45,3
423,35
397,35
637,40
578,40
1,1
517,40
12,3
391,25
70,3
16,3
367,35
58,1
23,5
333,25
774,40
718,40
624,35
36,2
625,35
432,34
36,2
282,19
29,1
299,27
585,41
611,40
662,40
439,37
318,21
308,17
673,35
251,18
278,17
121,2
185,3
143,1
82,6
509,35
783,41
56,7
275,25
741,40
476,39
712,40
776,40
512,35
778,42
433,34
269,15
732,35
608,40
89,1
496,37
706,35
650,35
129,3
47,4
706,35
681,35
578,40
391,25
210,3
685,40
693,40
112,10
297,24
641,41
45,3
503,39
26,6
241,15
19,4
645,35
341,30
19,4
10,2
495,40
231,1
173,1
68,3
558,41
385,37
90,1
467,37
341,30
331,25
699,41
751,42
732,35
287,26
677,35
541,35
680,35
28,7
206,3
377,34
494,40
205,1
230,1
647,35
89,1
16,3
681,35
416,37
289,21
216,16
254,19
240,15
299,27
113,1
756,41
411,37
425,35
6,2
646,35
88,1
403,34
284,19
51,5
567,35
520,40
584,41
296,24
639,40
392,25
9,2
252,18
149,1
528,37
523,40
642,41
8,2
208,3
206,3
507,35
40,3
639,40
727,41
548,40
15,3
332,25
398,35
633,40
463,40
78,5
359,25
587,41
573,40
368,35
69,3
552,40
59,1
672,41
52,5
274,16
120,1
181,3
674,35
542,35
653,35
5,1
449,35
612,41
11,2
253,19
127,3
440,37
683,35
641,41
508,35
148,1
261,21
476,39
557,41
92,1
229,1
784,41
765,35
693,40
327,27
216,16
688,40
85,1
520,40
715,40
29,1
155,3
723,42
437,40
508,35
54,6
130,3
5,1
773,40
699,41
71,3
634,40
320,23
170,1
361,25
748,40
473,37
637,40
665,40
489,40
672,41
442,37
728,41
62,1
15,3
619,35
639,40
402,36
333,25
732,35
484,35
497,37
26,6
589,35
468,37
521,40
13,3
690,40
476,39
98,3
36,2
737,35
692,40
188,3
523,40
698,41
666,40
641,41
465,40
494,40
82,6
706,35
661,40
626,35
624,35
13,3
123,3
561,35
716,40
300,27
646,35
73,3
520,40
241,15
5,1
652,35
750,42
512,35
638,40
174,1
526,37
588,41
511,35
526,37
164,11
464,40
493,40
759,35
330,28
705,35
615,41
289,21
42,3
415,37
761,35
36,2
743,40
316,26
28,7
623,35
58,1
448,39
205,1
118,1
457,35
411,37
179,3
705,35
626,35
764,35
582,40
189,9
40,3
639,40
130,3
606,40
362,25
362,25
765,35
71,3
400,35
164,11
30,1
580,40
686,40
634,40
2,1
62,1
156,3
562,35
719,40
565,35
277,25
169,1
684,40
367,35
516,40
639,40
6,2
561,35
17,3
626,35
721,40
632,40
504,39
415,37
406,34
332,25
405,34
652,35
197,1
224,18
36,2
54,6
568,35
118,1
479,35
766,35
640,41
567,35
128,3
94,3
185,3
224,18
47,4
27,7
224,18
703,35
398,35
614,41
783,41
295,24
523,40
7,2
749,42
71,3
1,1
11,2
780,42
609,40
513,35
394,35
690,40
707,35
727,41
751,42
473,37
657,40
261,21
117,1
330,28
50,5
131,3
27,7
558,41
142,1
444,37
333,25
516,40
156,3
244,16
36,2
86,1
472,37
118,1
735,35
295,24
210,3
66,3
242,15
730,35
439,37
686,40
718,40
204,1
518,40
589,35
556,37
19,4
504,39
646,35
408,38
708,35
277,25
509,35
639,40
553,40
684,40
88,1
401,35
696,41
422,35
123,3
217,16
691,40
377,34
783,41
255,1
210,3
589,35
720,40
390,25
657,40
112,10
210,3
563,35
180,3
128,3
40,3
566,35
225,19
628,40
643,41
498,37
472,37
203,1
740,40
703,35
521,40
162,9
740,40
123,3
251,18
343,33
4,1
732,35
5,1
743,40
751,42
758,35
751,42
503,39
87,1
57,1
333,25
183,3
361,25
380,24
311,19
404,34
306,25
127,3
214,15
726,41
216,16
703,35
288,26
718,40
532,39
157,3
262,21
224,18
147,1
124,3
202,1
153,3
102,3
501,37
120,1
186,3
19,4
454,35
28,7
87,1
115,1
129,3
759,35
30,1
479,35
639,40
751,42
51,5
644,41
529,41
200,1
606,40
784,41
608,40
437,40
494,40
98,3
71,3
645,35
634,40
252,18
94,3
129,3
52,5
777,42
673,35
290,21
46,4
749,42
177,1
776,40
747,40
92,1
481,35
322,24
411,37
645,35
588,41
89,1
143,1
140,10
86,1
746,40
202,1
421,35
430,36
2,1
486,35
486,35
563,35
117,1
508,35
65,2
14,3
313,30
757,35
545,40
352,24
341,30
615,41
289,21
153,3
198,1
380,24
19,4
660,40
610,40
757,35
765,35
241,15
108,5
656,40
698,41
737,35
448,39
76,4
100,3
589,35
654,35
511,35
464,40
57,1
168,10
717,40
784,41
466,37
175,1
405,34
513,35
449,35
316,26
58,1
439,37
35,2
325,24
276,25
123,3
509,35
468,37
3,1
693,40
616,41
678,35
130,3
703,35
537,35
746,40
175,1
326,27
103,3
434,38
23,5
757,35
147,1
221,13
73,3
600,40
558,41
614,41
185,3
77,5
738,35
95,3
710,35
36,2
169,1
776,40
341,30
451,35
29,1
176,1
256,1
606,40
282,19
197,1
507,35
379,24
31,1
174,1
526,37
4,1
122,3
13,3
288,26
542,35
261,21
782,41
66,3
707,35
590,35
43,3
708,35
134,9
741,40
72,3
378,24
7,2
155,3
541,35
57,1
405,34
109,6
726,41
1,1
169,1
277,25
778,42
676,35
96,3
481,35
750,42
406,34
208,3
771,40
752,42
463,40
254,19
23,5
51,5
779,42
501,37
442,37
755,41
756,41
641,41
769,40
464,40
615,41
27,7
508,35
451,35
613,41
679,35
784,41
245,16
717,40
485,35
86,1
417,37
47,4
647,35
131,3
161,9
360,25
569,35
635,40
630,40
760,35
587,41
626,35
668,41
158,3
133,9
308,17
455,35
68,3
198,1
183,3
4,1
228,1
362,25
766,35
635,40
116,1
605,40
375,34
548,40
598,35
599,35
536,35
162,9
578,40
442,37
425,35
533,35
578,40
301,28
658,40
578,40
426,35
330,28
692,40
677,35
321,23
99,3
31,1
624,35
199,1
647,35
521,40
455,35
38,2
252,18
721,40
488,40
478,35
671,41
772,40
266,23
411,37
453,35
479,35
199,1
637,40
463,40
66,3
547,40
78,5
523,40
473,37
607,40
13,3
570,35
24,5
485,35
542,35
129,3
524,40
308,17
450,35
598,35
116,1
182,3
60,1
63,1
499,37
565,35
218,16
273,16
556,37
588,41
775,40
501,37
58,1
44,3
599,35
85,1
159,3
767,35
685,40
490,40
64,2
203,1
307,25
638,40
605,40
698,41
756,41
616,41
357,28
509,35
684,40
170,1
717,40
727,41
244,16
448,39
626,35
526,37
590,35
587,41
477,35
635,40
743,40
213,15
765,35
765,35
437,40
489,40
713,40
763,35
417,37
689,40
441,37
386,37
15,3
704,35
714,40
393,35
695,40
518,40
647,35
696,41
355,27
83,8
340,30
210,3
149,1
155,3
262,21
451,35
579,40
153,3
768,40
674,35
282,19
655,35
80,5
508,35
636,40
251,18
612,41
265,23
204,1
635,40
594,35
160,3
71,3
551,40
780,42
566,35
736,35
10,2
619,35
262,21
42,3
8,2
662,40
650,35
450,35
566,35
4,1
154,3
97,3
227,1
2,1
122,3
265,23
95,3
151,3
414,37
398,35
536,35
607,40
608,40
228,1
148,1
175,1
693,40
69,3
400,35
706,35
65,2
743,40
44,3
552,40
689,40
710,35
287,26
1,1
115,1
283,19
341,30
500,37
440,37
318,21
258,1
463,40
241,15
229,1
147,1
772,40
231,1
425,35
142,1
618,35
112,10
144,1
82,6
119,1
306,25
430,36
7,2
703,35
297,24
118,1
28,7
24,5
466,37
298,27
567,35
92,1
240,15
354,27
395,35
414,37
171,1
521,40
520,40
152,3
324,24
449,35
715,40
629,40
99,3
487,35
504,39
387,37
656,40
670,41
20,4
274,16
147,1
635,40
401,35
494,40
704,35
640,41
637,40
526,37
661,40
482,35
117,1
88,1
305,25
477,35
647,35
616,41
444,37
614,41
518,40
217,16
583,40
585,41
62,1
202,1
199,1
86,1
692,40
515,40
760,35
3,1
77,5
161,9
654,35
37,2
677,35
749,42
210,3
389,25
655,35
296,24
337,31
652,35
544,40
185,3
268,15
387,37
618,35
329,28
425,35
133,9
335,25
517,40
641,41
313,30
112,10
2,1
702,35
604,40
771,40
613,41
45,3
606,40
209,3
643,41
621,35
337,31
699,41
596,35
608,40
721,40
683,35
762,35
557,41
599,35
558,41
468,37
689,40
625,35
684,40
465,40
288,26
324,24
119,1
704,35
1,1
780,42
691,40
606,40
39,2
578,40
700,41
61,1
643,41
26,6
759,35
500,37
170,1
236,3
451,35
745,40
445,37
1,1
123,3
31,1
24,5
209,3
704,35
40,3
628,40
666,40
633,40
279,17
161,9
560,41
224,18
115,1
763,35
57,1
13,3
157,3
633,40
183,3
180,3
565,35
67,3
490,40
455,35
761,35
58,1
700,41
594,35
465,40
561,35
762,35
61,1
720,40
80,5
318,21
749,42
396,35
420,39
178,3
491,40
756,41
28,7
774,40
441,37
564,35
58,1
741,40
123,3
703,35
51,5
403,34
437,40
553,40
153,3
92,1
112,10
651,35
639,40
644,41
209,3
573,40
132,3
667,40
363,25
284,19
541,35
764,35
220,13
252,18
422,35
281,19
354,27
442,37
589,35
318,21
613,41
774,40
113,1
780,42
763,35
31,1
543,40
666,40
258,1
470,37
507,35
553,40
67,3
534,35
357,28
622,35
701,35
583,40
492,40
568,35
373,33
218,16
648,35
512,35
613,41
89,1
173,1
214,15
411,37
210,3
20,4
604,40
405,34
769,40
258,1
574,40
650,35
299,27
99,3
13,3
506,35
380,24
38,2
261,21
778,42
445,37
361,25
491,40
133,9
713,40
163,11
482,35
52,5
663,40
781,42
555,40
102,3
187,3
378,24
439,37
99,3
313,30
348,34
569,35
449,35
142,1
357,28
555,40
18,4
670,41
145,1
360,25
783,41
684,40
58,1
425,35
112,10
733,35
701,35
147,1
558,41
641,41
197,1
535,35
297,24
174,1
80,5
342,30
492,40
497,37
594,35
92,1
644,41
85,1
482,35
157,3
62,1
405,34
283,19
664,40
537,35
681,35
225,19
739,35
132,3
469,37
583,40
772,40
639,40
254,19
63,1
638,40
47,4
80,5
119,1
488,40
125,3
553,40
763,35
314,30
225,19
185,3
128,3
161,9
8,2
426,35
533,35
726,41
428,35
223,18
329,28
386,37
89,1
518,40
590,35
401,35
371,33
463,40
76,4
61,1
697,41
602,40
653,35
705,35
242,15
686,40
151,3
709,35
496,37
739,35
489,40
526,37
429,35
592,35
482,35
34,2
506,35
593,35
442,37
363,25
38,2
85,1
149,1
420,39
380,24
668,41
760,35
206,3
283,19
380,24
107,5
672,41
168,10
594,35
660,40
432,34
223,18
133,9
450,35
588,41
768,40
54,6
720,40
211,3
26,6
185,3
253,19
72,3
604,40
646,35
489,40
629,40
275,25
652,35
562,35
394,35
765,35
561,35
543,40
305,25
517,40
249,13
535,35
506,35
69,3
318,21
318,21
304,25
483,35
477,35
772,40
230,1
700,41
688,40
318,21
193,11
566,35
518,40
726,41
781,42
509,35
707,35
376,34
446,37
154,3
6,2
540,35
101,3
756,41
354,27
726,41
598,35
533,35
393,35
390,25
303,25
392,25
660,40
551,40
476,39
553,40
125,3
463,40
22,5
411,37
533,35
112,10
463,40
343,33
198,1
727,41
112,10
93,2
375,34
134,9
777,42
609,40
597,35
140,10
278,17
614,41
209,3
126,3
621,35
161,9
456,35
552,40
159,3
263,21
88,1
325,24
254,19
490,40
265,23
744,40
755,41
289,21
689,40
306,25
184,3
676,35
143,1
118,1
562,35
708,35
42,3
774,40
395,35
226,1
493,40
581,40
384,37
267,24
493,40
772,40
463,40
78,5
33,1
143,1
47,4
477,35
244,16
337,31
117,1
498,37
85,1
273,16
123,3
417,37
30,1
697,41
525,37
2,1
200,1
4,1
767,35
406,34
495,40
82,6
352,24
551,40
252,18
422,35
551,40
239,3
585,41
128,3
153,3
435,36
591,35
705,35
256,1
71,3
58,1
477,35
606,40
754,41
231,1
62,1
568,35
712,40
766,35
324,24
534,35
624,35
96,3
739,35
170,1
530,41
697,41
173,1
433,34
28,7
468,37
360,25
513,35
665,40
303,25
507,35
579,40
127,3
75,4
536,35
295,24
585,41
780,42
444,37
45,3
747,40
281,19
715,40
265,23
92,1
766,35
413,37
718,40
309,29
723,42
124,3
55,7
730,35
11,2
624,35
784,41
532,39
163,11
77,5
368,35
563,35
1,1
522,40
610,40
351,24
393,35
649,35
189,9
576,40
773,40
551,40
457,35
229,1
204,1
161,9
719,40
715,40
314,30
182,3
730,35
724,42
452,35
641,41
470,37
622,35
393,35
701,35
364,25
613,41
615,41
676,35
615,41
229,1
596,35
131,3
276,25
613,41
594,35
159,3
760,35
144,1
537,35
159,3
298,27
575,40
267,24
617,35
152,3
566,35
497,37
537,35
579,40
734,35
14,3
60,1
197,1
702,35
586,41
610,40
698,41
496,37
315,26
227,1
263,21
172,1
10,2
21,5
277,25
657,40
539,35
726,41
316,26
269,15
253,19
354,27
228,1
224,18
11,2
668,41
446,37
254,19
616,41
97,3
772,40
647,35
183,3
378,24
91,1
168,10
784,41
654,35
772,40
780,42
144,1
676,35
450,35
647,35
734,35
222,17
70,3
203,1
705,35
690,40
337,31
610,40
400,35
770,40
737,35
53,6
306,25
56,7
656,40
238,3
479,35
323,24
354,27
697,41
130,3
405,34
422,35
458,35
61,1
258,1
437,40
114,1
230,1
327,27
537,35
602,40
705,35
636,40
720,40
510,35
594,35
149,1
72,3
779,42
37,2
624,35
474,37
772,40
518,40
199,1
688,40
574,40
729,35
611,40
647,35
325,24
146,1
484,35
257,1
176,1
71,3
8,2
692,40
688,40
449,35
399,35
253,19
28,7
761,35
16,3
490,40
98,3
754,41
279,17
482,35
616,41
37,2
90,1
482,35
144,1
22,5
311,19
282,19
780,42
7,2
536,35
95,3
655,35
616,41
79,5
254,19
725,41
631,40
70,3
157,3
661,40
82,6
337,31
624,35
26,6
522,40
772,40
559,41
336,25
202,1
618,35
76,4
335,25
757,35
496,37
127,3
319,22
97,3
26,6
780,42
585,41
168,10
490,40
16,3
757,35
547,40
377,34
566,35
206,3
311,19
564,35
764,35
529,41
784,41
220,13
223,18
608,40
306,25
448,39
241,15
505,35
425,35
25,6
70,3
542,35
293,23
730,35
325,24
7,2
757,35
281,19
143,1
28,7
226,1
568,35
631,40
735,35
331,25
68,3
10,2
277,25
611,40
291,21
349,34
429,35
484,35
650,35
155,3
308,17
452,35
469,37
429,35
174,1
225,19
422,35
108,5
225,19
57,1
505,35
413,37
250,17
775,40
555,40
423,35
230,1
555,40
27,7
573,40
756,41
744,40
428,35
588,41
518,40
625,35
328,27
698,41
179,3
782,41
715,40
41,3
644,41
245,16
287,26
226,1
258,1
5,1
477,35
626,35
107,5
604,40
199,1
333,25
154,3
103,3
583,40
499,37
766,35
329,28
388,25
398,35
579,40
568,35
25,6
602,40
366,35
350,24
112,10
178,3
642,41
229,1
146,1
308,17
393,35
730,35
646,35
296,24
662,40
486,35
388,25
9,2
357,28
570,35
501,37
10,2
380,24
85,1
747,40
778,42
635,40
762,35
392,25
33,1
56,7
19,4
241,15
23,5
545,40
747,40
22,5
133,9
568,35
1,1
28,7
149,1
170,1
586,41
2,1
83,8
164,11
649,35
90,1
92,1
64,2
570,35
614,41
547,40
350,24
521,40
686,40
468,37
634,40
683,35
303,25
569,35
128,3
441,37
716,40
446,37
107,5
411,37
251,18
690,40
29,1
628,40
208,3
570,35
632,40
369,33
640,41
295,24
538,35
678,35
380,24
520,40
426,35
78,5
519,40
247,13
714,40
37,2
100,3
416,37
67,3
474,37
26,6
499,37
718,40
490,40
457,35
609,40
687,40
438,37
170,1
348,34
504,39
97,3
5,1
97,3
466,37
129,3
496,37
27,7
340,30
139,10
395,35
427,35
360,25
726,41
729,35
722,42
640,41
445,37
443,37
91,1
32,1
738,35
80,5
568,35
587,41
475,39
580,40
300,27
154,3
114,1
704,35
467,37
680,35
197,1
45,3
227,1
173,1
2,1
770,40
428,35
263,21
8,2
597,35
385,37
262,21
101,3
369,33
41,3
691,40
40,3
661,40
47,4
557,41
538,35
71,3
414,37
100,3
321,23
561,35
255,1
208,3
78,5
225,19
257,1
646,35
210,3
533,35
228,1
107,5
313,30
204,1
56,7
547,40
90,1
558,41
506,35
557,41
424,35
727,41
307,25
710,35
348,34
781,42
23,5
359,25
327,27
326,27
708,35
330,28
58,1
685,40
674,35
707,35
13,3
197,1
700,41
665,40
776,40
596,35
470,37
294,23
251,18
597,35
629,40
759,35
154,3
178,3
155,3
415,37
290,21
123,3
448,39
284,19
660,40
140,10
225,19
715,40
717,40
455,35
155,3
131,3
368,35
561,35
437,40
326,27
752,42
515,40
26,6
332,25
739,35
534,35
644,41
732,35
47,4
530,41
389,25
79,5
115,1
245,16
40,3
781,42
542,35
424,35
280,17
639,40
307,25
282,19
568,35
766,35
245,16
765,35
588,41
571,35
36,2
120,1
446,37
204,1
1,1
604,40
734,35
624,35
504,39
756,41
754,41
769,40
575,40
329,28
456,35
158,3
254,19
477,35
516,40
534,35
256,1
367,35
205,1
426,35
123,3
168,10
335,25
517,40
73,3
589,35
192,11
783,41
252,18
493,40
538,35
61,1
737,35
490,40
399,35
198,1
507,35
250,17
661,40
306,25
227,1
517,40
66,3
543,40
353,24
757,35
662,40
549,40
309,29
490,40
567,35
613,41
712,40
504,39
361,25
676,35
773,40
276,25
173,1
614,41
69,3
59,1
635,40
619,35
585,41
13,3
143,1
50,5
705,35
606,40
92,1
509,35
307,25
764,35
544,40
652,35
776,40
343,33
256,1
134,9
476,39
676,35
528,37
159,3
781,42
113,1
571,35
579,40
692,40
205,1
146,1
225,19
731,35
290,21
572,40
496,37
448,39
51,5
201,1
363,25
666,40
517,40
28,7
131,3
165,11
98,3
666,40
91,1
579,40
717,40
281,19
401,35
418,37
299,27
486,35
779,42
628,40
274,16
287,26
477,35
253,19
124,3
709,35
303,25
699,41
15,3
736,35
585,41
179,3
116,1
127,3
90,1
59,1
102,3
691,40
547,40
52,5
611,40
22,5
513,35
754,41
40,3
299,27
633,40
613,41
130,3
57,1
433,34
404,34
284,19
775,40
751,42
394,35
181,3
28,7
587,41
554,40
22,5
182,3
568,35
616,41
84,8
476,39
419,39
43,3
143,1
108,5
400,35
498,37
119,1
652,35
729,35
351,24
256,1
201,1
371,33
700,41
622,35
153,3
588,41
734,35
773,40
712,40
331,25
162,9
578,40
97,3
485,35
496,37
210,3
397,35
191,11
321,23
57,1
605,40
178,3
218,16
483,35
611,40
433,34
456,35
23,5
483,35
181,3
762,35
129,3
178,3
122,3
353,24
121,2
56,7
144,1
151,3
181,3
780,42
505,35
444,37
246,16
60,1
564,35
154,3
244,16
440,37
229,1
209,3
80,5
16,3
733,35
695,40
463,40
464,40
263,21
241,15
3,1
34,2
72,3
783,41
283,19
207,3
85,1
235,3
772,40
561,35
498,37
680,35
413,37
681,35
614,41
667,40
309,29
556,37
279,17
588,41
8,2
523,40
311,19
155,3
618,35
734,35
672,41
770,40
56,7
120,1
416,37
318,21
762,35
492,40
553,40
148,1
732,35
210,3
70,3
12,3
252,18
459,36
561,35
596,35
585,41
129,3
98,3
100,3
768,40
517,40
630,40
228,1
328,27
540,35
224,18
671,41
596,35
149,1
581,40
672,41
653,35
592,35
689,40
466,37
87,1
719,40
716,40
86,1
297,24
423,35
720,40
741,40
168,10
90,1
329,28
115,1
198,1
693,40
479,35
116,1
227,1
619,35
756,41
250,17
262,21
398,35
706,35
428,35
773,40
65,2
71,3
525,37
171,1
495,40
779,42
138,12
764,35
173,1
425,35
282,19
407,24
336,25
208,3
210,3
776,40
132,3
60,1
45,3
779,42
325,24
676,35
245,16
55,7
472,37
617,35
284,19
80,5
560,41
125,3
473,37
712,40
676,35
80,5
273,16
200,1
224,18
90,1
120,1
86,1
625,35
307,25
689,40
71,3
475,39
600,40
194,13
696,41
26,6
50,5
715,40
536,35
42,3
353,24
417,37
465,40
28,7
564,35
561,35
655,35
252,18
740,40
93,2
763,35
561,35
26,6
757,35
534,35
277,25
642,41
91,1
19,4
580,40
283,19
11,2
712,40
254,19
92,1
697,41
422,35
548,40
426,35
601,40
451,35
606,40
370,33
333,25
293,23
755,41
743,40
66,3
124,3
16,3
33,1
148,1
42,3
48,4
626,35
72,3
85,1
130,3
715,40
472,37
766,35
353,24
440,37
229,1
508,35
565,35
337,31
273,16
456,35
66,3
152,3
209,3
682,35
199,1
403,34
168,10
72,3
534,35
154,3
251,18
586,41
394,35
559,41
334,25
271,16
514,35
657,40
321,23
698,41
433,34
777,42
157,3
747,40
172,1
630,40
160,3
539,35
541,35
207,3
98,3
449,35
781,42
719,40
427,35
526,37
127,3
613,41
244,16
518,40
547,40
701,35
599,35
729,35
698,41
561,35
446,37
783,41
60,1
488,40
505,35
566,35
526,37
443,37
369,33
173,1
706,35
90,1
635,40
365,35
626,35
377,34
364,25
41,3
755,41
179,3
608,40
628,40
11,2
141,1
509,35
279,17
60,1
294,23
528,37
129,3
291,21
609,40
540,35
317,21
463,40
679,35
227,1
388,25
698,41
614,41
529,41
465,40
672,41
421,35
566,35
325,24
635,40
205,1
511,35
47,4
582,40
499,37
320,23
590,35
514,35
306,25
31,1
27,7
161,9
485,35
526,37
613,41
276,25
504,39
440,37
772,40
717,40
499,37
218,16
775,40
734,35
745,40
124,3
13,3
428,35
155,3
167,10
419,39
489,40
248,13
254,19
538,35
256,1
674,35
295,24
44,3
722,42
224,18
101,3
170,1
719,40
117,1
665,40
149,1
464,40
700,41
113,1
26,6
572,40
236,3
357,28
751,42
221,13
718,40
727,41
781,42
141,1
591,35
678,35
593,35
245,16
5,1
179,3
645,35
222,17
263,21
634,40
780,42
307,25
395,35
763,35
756,41
106,9
658,40
530,41
31,1
10,2
349,34
131,3
244,16
256,1
489,40
275,25
575,40
696,41
715,40
343,33
125,3
611,40
406,34
687,40
770,40
288,26
158,3
618,35
549,40
2,1
179,3
129,3
183,3
763,35
779,42
433,34
676,35
123,3
120,1
69,3
695,40
35,2
317,21
148,1
50,5
714,40
605,40
225,19
425,35
600,40
377,34
566,35
509,35
776,40
454,35
610,40
412,37
544,40
96,3
595,35
484,35
129,3
170,1
57,1
224,18
607,40
683,35
61,1
406,34
172,1
521,40
547,40
309,29
783,41
716,40
590,35
621,35
198,1
154,3
473,37
463,40
496,37
505,35
265,23
714,40
362,25
167,10
485,35
485,35
610,40
553,40
644,41
388,25
28,7
85,1
503,39
422,35
274,16
582,40
541,35
781,42
171,1
562,35
550,40
758,35
441,37
363,25
691,40
758,35
745,40
14,3
265,23
641,41
125,3
678,35
648,35
209,3
121,2
164,11
417,37
333,25
440,37
763,35
287,26
602,40
379,24
652,35
727,41
632,40
212,15
688,40
85,1
190,9
388,25
521,40
670,41
323,24
91,1
421,35
395,35
778,42
697,41
292,22
519,40
690,40
734,35
602,40
540,35
614,41
229,1
224,18
466,37
12,3
465,40
492,40
610,40
775,40
440,37
120,1
722,42
159,3
62,1
364,25
603,40
67,3
98,3
372,33
503,39
143,1
780,42
129,3
23,5
558,41
128,3
149,1
735,35
679,35
95,3
714,40
698,41
225,19
86,1
35,2
611,40
578,40
207,3
473,37
110,6
619,35
227,1
697,41
589,35
367,35
64,2
255,1
584,41
33,1
472,37
26,6
248,13
664,40
251,18
715,40
479,35
8,2
746,40
458,35
277,25
117,1
504,39
769,40
750,42
742,40
509,35
363,25
314,30
125,3
201,1
639,40
722,42
87,1
749,42
168,10
636,40
225,19
666,40
143,1
292,22
66,3
404,34
683,35
364,25
49,5
62,1
429,35
708,35
414,37
274,16
14,3
526,37
71,3
45,3
708,35
560,41
39,2
2,1
253,19
680,35
308,17
92,1
553,40
653,35
677,35
336,25
8,2
569,35
325,24
304,25
236,3
323,24
583,40
757,35
361,25
776,40
153,3
404,34
61,1
207,3
552,40
47,4
545,40
456,35
630,40
563,35
648,35
655,35
645,35
691,40
129,3
41,3
96,3
307,25
686,40
784,41
19,4
739,35
24,5
770,40
388,25
283,19
477,35
576,40
110,6
134,9
533,35
620,35
90,1
290,21
487,35
170,1
279,17
542,35
563,35
677,35
555,40
680,35
484,35
253,19
20,4
602,40
517,40
765,35
550,40
745,40
82,6
87,1
218,16
422,35
69,3
318,21
231,1
614,41
378,24
388,25
20,4
42,3
413,37
747,40
236,3
311,19
226,1
119,1
265,23
305,25
420,39
6,2
358,28
143,1
375,34
161,9
690,40
249,13
522,40
355,27
490,40
118,1
481,35
623,35
155,3
336,25
377,34
575,40
685,40
102,3
224,18
547,40
580,40
687,40
628,40
398,35
73,3
479,35
32,1
191,11
533,35
363,25
182,3
395,35
618,35
261,21
424,35
703,35
715,40
169,1
253,19
744,40
30,1
711,35
772,40
784,41
51,5
98,3
237,3
619,35
577,40
648,35
274,16
474,37
562,35
29,1
176,1
127,3
533,35
177,1
750,42
497,37
119,1
722,42
61,1
131,3
704,35
393,35
505,35
527,37
71,3
614,41
715,40
368,35
247,13
415,37
254,19
401,35
89,1
296,24
371,33
465,40
726,41
751,42
496,37
539,35
193,11
604,40
109,6
505,35
53,6
760,35
34,2
483,35
405,34
626,35
290,21
19,4
512,35
585,41
220,13
405,34
726,41
615,41
569,35
715,40
351,24
38,2
604,40
285,20
252,18
584,41
50,5
26,6
87,1
684,40
622,35
220,13
41,3
373,33
397,35
170,1
128,3
713,40
257,1
362,25
533,35
376,34
76,4
398,35
70,3
766,35
518,40
377,34
250,17
674,35
676,35
545,40
491,40
27,7
717,40
413,37
622,35
198,1
308,17
634,40
61,1
143,1
647,35
203,1
779,42
500,37
277,25
567,35
227,1
231,1
1,1
19,4
520,40
693,40
41,3
712,40
15,3
376,34
34,2
247,13
156,3
622,35
426,35
669,41
296,24
643,41
606,40
613,41
15,3
745,40
223,18
635,40
637,40
646,35
772,40
481,35
548,40
427,35
491,40
182,3
700,41
341,30
481,35
538,35
518,40
321,23
583,40
431,38
591,35
47,4
552,40
638,40
632,40
537,35
456,35
592,35
708,35
301,28
8,2
328,27
773,40
566,35
356,27
624,35
112,10
58,1
183,3
686,40
780,42
440,37
751,42
527,37
131,3
760,35
45,3
760,35
653,35
33,1
537,35
140,10
528,37
718,40
184,3
396,35
650,35
159,3
340,30
121,2
647,35
580,40
48,4
458,35
101,3
350,24
41,3
236,3
389,25
588,41
420,39
341,30
203,1
336,25
180,3
274,16
488,40
22,5
780,42
226,1
661,40
552,40
591,35
681,35
453,35
64,2
71,3
664,40
412,37
734,35
373,33
377,34
200,1
277,25
437,40
53,6
758,35
659,40
427,35
223,18
564,35
116,1
371,33
507,35
284,19
66,3
609,40
451,35
773,40
700,41
329,28
513,35
225,19
688,40
392,25
88,1
735,35
252,18
251,18
572,40
536,35
362,25
652,35
539,35
155,3
30,1
156,3
20,4
721,40
471,37
647,35
594,35
760,35
520,40
5,1
206,3
515,40
367,35
228,1
213,15
20,4
452,35
735,35
309,29
341,30
277,25
282,19
704,35
748,40
679,35
349,34
688,40
82,6
561,35
561,35
564,35
403,34
729,35
656,40
530,41
200,1
539,35
536,35
781,42
21,5
623,35
88,1
72,3
223,18
671,41
775,40
498,37
