FlowSOM_cluster,FlowSOM_metacluster
27,4
92,8
20,2
225,36
53,2
79,7
167,24
44,4
64,7
77,6
178,36
122,13
13,5
28,4
113,14
48,7
66,2
72,4
41,4
135,9
212,44
153,25
195,37
217,43
117,9
14,4
193,36
192,36
101,12
118,9
67,2
215,47
103,9
223,36
141,26
168,25
121,17
94,7
60,4
69,2
28,4
19,2
189,43
84,2
47,6
199,42
19,2
12,4
16,1
18,2
211,44
169,25
223,36
178,36
122,13
32,6
53,2
131,23
42,4
3,1
53,2
88,4
60,4
59,4
70,4
94,7
30,4
172,21
218,43
209,36
218,43
61,6
176,36
32,6
42,4
77,6
97,2
98,2
106,13
43,4
155,32
13,5
95,7
13,5
151,30
98,2
15,5
5,2
174,22
90,9
143,21
210,36
122,13
57,4
52,2
61,6
88,4
181,39
192,36
109,14
38,2
208,36
55,4
96,7
118,9
42,4
65,7
203,43
65,7
120,9
19,2
53,2
39,2
104,9
151,30
187,21
218,43
127,21
64,7
27,4
91,8
19,2
202,21
185,42
183,41
40,4
210,36
81,7
211,44
222,36
222,36
38,2
152,31
120,9
5,2
187,21
67,2
97,2
106,13
202,21
193,36
100,12
153,25
52,2
50,2
100,12
25,4
16,1
96,7
223,36
28,4
66,2
48,7
97,2
118,9
2,1
13,5
210,36
30,4
91,8
191,36
157,21
151,30
187,21
65,7
2,1
166,35
148,27
197,44
172,21
208,36
121,17
84,2
22,2
191,36
102,9
41,4
100,12
179,37
15,5
221,46
92,8
224,36
50,2
148,27
213,45
88,4
224,36
50,2
195,37
103,9
152,31
124,19
225,36
188,21
30,4
62,6
101,12
69,2
171,21
21,2
59,4
13,5
96,7
79,7
89,9
95,7
40,4
121,17
92,8
82,2
131,23
25,4
48,7
60,4
206,36
9,2
50,2
5,2
128,22
133,9
122,13
204,46
114,15
98,2
161,33
100,12
118,9
107,10
103,9
127,21
121,17
111,14
146,23
49,7
97,2
200,42
65,7
8,2
215,47
111,14
193,36
120,9
5,2
2,1
126,21
126,21
141,26
25,4
147,23
114,15
80,7
20,2
67,2
26,4
193,36
95,7
44,4
169,25
194,36
88,4
186,21
166,35
148,27
179,37
134,9
121,17
172,21
148,27
16,1
172,21
40,4
133,9
4,2
225,36
101,12
50,2
203,43
154,25
74,4
220,46
23,2
114,15
142,21
127,21
125,20
73,4
203,43
182,40
35,2
198,45
176,36
23,2
124,19
104,9
20,2
79,7
92,8
224,36
148,27
39,2
123,18
33,7
100,12
33,7
61,6
97,2
31,6
171,21
193,36
87,4
214,45
132,23
197,44
33,7
79,7
40,4
25,4
16,1
3,1
19,2
83,2
161,33
55,4
107,10
182,40
174,22
50,2
76,8
35,2
96,7
132,23
74,4
20,2
10,4
191,36
178,36
31,6
95,7
78,7
100,12
161,33
212,44
129,15
105,9
142,21
206,36
67,2
197,44
155,32
83,2
190,36
188,21
11,4
131,23
177,36
83,2
16,1
83,2
69,2
42,4
205,46
121,17
81,7
191,36
15,5
80,7
192,36
219,46
206,36
38,2
148,27
218,43
30,4
76,8
208,36
55,4
145,22
127,21
155,32
217,43
113,14
68,2
209,36
224,36
101,12
206,36
224,36
214,45
209,36
221,46
34,7
116,12
30,4
188,21
195,37
169,25
64,7
7,2
30,4
57,4
48,7
27,4
182,40
14,4
185,42
31,6
188,21
32,6
206,36
72,4
184,42
188,21
11,4
68,2
134,9
209,36
123,18
118,9
49,7
74,4
192,36
61,6
82,2
70,4
45,4
51,2
32,6
97,2
36,2
7,2
49,7
106,13
60,4
165,34
107,10
198,45
80,7
4,2
144,22
199,42
19,2
185,42
84,2
148,27
28,4
11,4
29,4
23,2
211,44
189,43
134,9
49,7
21,2
222,36
192,36
85,4
28,4
50,2
20,2
4,2
78,7
210,36
213,45
157,21
56,4
107,10
77,6
92,8
51,2
6,3
100,12
184,42
152,31
32,6
2,1
119,9
186,21
11,4
82,2
93,10
61,6
28,4
180,38
21,2
124,19
47,6
77,6
97,2
116,12
26,4
21,2
191,36
51,2
178,36
68,2
166,35
83,2
181,39
205,46
187,21
41,4
74,4
128,22
103,9
190,36
26,4
62,6
95,7
154,25
119,9
210,36
213,45
120,9
17,1
24,2
26,4
96,7
9,2
211,44
153,25
30,4
21,2
127,21
159,22
82,2
70,4
166,35
40,4
195,37
189,43
152,31
95,7
194,36
147,23
137,24
206,36
193,36
29,4
56,4
93,10
219,46
168,25
91,8
18,2
83,2
118,9
2,1
94,7
105,9
212,44
121,17
39,2
191,36
19,2
174,22
6,3
22,2
120,9
147,23
50,2
206,36
120,9
19,2
105,9
3,1
38,2
222,36
210,36
2,1
174,22
14,4
87,4
12,4
100,12
23,2
175,22
122,13
206,36
101,12
56,4
4,2
119,9
111,14
183,41
192,36
30,4
95,7
181,39
125,20
52,2
39,2
125,20
80,7
73,4
37,2
188,21
12,4
7,2
148,27
21,2
7,2
182,40
209,36
24,2
165,34
160,22
30,4
57,4
134,9
104,9
188,21
105,9
119,9
21,2
191,36
40,4
69,2
15,5
198,45
193,36
22,2
57,4
210,36
26,4
33,7
14,4
22,2
82,2
199,42
131,23
143,21
83,2
70,4
134,9
225,36
20,2
152,31
68,2
192,36
49,7
20,2
52,2
224,36
154,25
175,22
219,46
202,21
121,17
70,4
176,36
3,1
124,19
90,9
144,22
155,32
219,46
209,36
94,7
172,21
40,4
22,2
117,9
68,2
86,4
168,25
198,45
49,7
197,44
84,2
220,46
182,40
30,4
1,1
151,30
38,2
25,4
31,6
10,4
76,8
70,4
224,36
18,2
121,17
120,9
120,9
13,5
214,45
59,4
20,2
2,1
80,7
177,36
178,36
188,21
42,4
198,45
22,2
97,2
192,36
182,40
46,6
70,4
122,13
74,4
196,44
71,4
195,37
25,4
103,9
189,43
121,17
210,36
222,36
199,42
184,42
6,3
194,36
217,43
52,2
131,23
197,44
95,7
207,36
211,44
183,41
152,31
42,4
122,13
198,45
152,31
151,30
119,9
152,31
27,4
191,36
157,21
118,9
57,4
100,12
102,9
222,36
224,36
55,4
211,44
193,36
144,22
207,36
188,21
206,36
153,25
142,21
28,4
181,39
218,43
156,26
19,2
66,2
192,36
195,37
18,2
64,7
182,40
141,26
133,9
26,4
134,9
186,21
49,7
6,3
28,4
5,2
80,7
204,46
182,40
128,22
58,4
133,9
203,43
143,21
202,21
210,36
177,36
218,43
5,2
37,2
222,36
58,4
1,1
143,21
74,4
80,7
76,8
81,7
42,4
52,2
38,2
114,15
38,2
17,1
43,4
12,4
127,21
70,4
167,24
37,2
2,1
64,7
124,19
88,4
38,2
137,24
116,12
51,2
62,6
58,4
70,4
205,46
77,6
209,36
191,36
72,4
192,36
53,2
206,36
29,4
213,45
24,2
165,34
144,22
26,4
120,9
206,36
100,12
142,21
30,4
133,9
52,2
2,1
208,36
38,2
120,9
211,44
161,33
119,9
193,36
14,4
93,10
69,2
103,9
209,36
56,4
66,2
148,27
195,37
41,4
161,33
43,4
30,4
81,7
158,21
26,4
60,4
150,29
87,4
121,17
207,36
7,2
209,36
124,19
178,36
79,7
65,7
210,36
20,2
203,43
165,34
209,36
148,27
117,9
193,36
147,23
188,21
169,25
194,36
122,13
124,19
105,9
98,2
144,22
183,41
115,16
96,7
184,42
185,42
3,1
224,36
69,2
31,6
151,30
11,4
22,2
223,36
176,36
58,4
120,9
15,5
208,36
73,4
9,2
17,1
41,4
61,6
127,21
211,44
38,2
109,14
46,6
151,30
2,1
205,46
72,4
103,9
148,27
204,46
188,21
205,46
182,40
80,7
66,2
137,24
29,4
63,7
175,22
193,36
1,1
208,36
123,18
60,4
15,5
100,12
171,21
100,12
181,39
14,4
220,46
192,36
191,36
173,21
92,8
24,2
33,7
205,46
188,21
194,36
175,22
58,4
7,2
96,7
12,4
135,9
30,4
186,21
206,36
209,36
92,8
154,25
97,2
57,4
108,10
62,6
23,2
38,2
2,1
51,2
182,40
183,41
40,4
198,45
95,7
35,2
14,4
110,14
187,21
173,21
225,36
207,36
206,36
75,4
60,4
220,46
194,36
191,36
51,2
171,21
47,6
44,4
32,6
155,32
32,6
50,2
105,9
12,4
122,13
182,40
70,4
174,22
219,46
62,6
177,36
30,4
57,4
147,23
213,45
68,2
82,2
4,2
61,6
167,24
98,2
155,32
97,2
72,4
107,10
121,17
24,2
207,36
104,9
67,2
179,37
192,36
108,10
28,4
151,30
151,30
69,2
211,44
189,43
213,45
221,46
60,4
34,7
144,22
83,2
82,2
206,36
2,1
81,7
192,36
118,9
89,9
168,25
42,4
41,4
42,4
174,22
41,4
61,6
168,25
22,2
78,7
151,30
41,4
211,44
13,5
141,26
186,21
155,32
143,21
21,2
225,36
210,36
102,9
39,2
43,4
2,1
78,7
206,36
134,9
203,43
94,7
57,4
28,4
187,21
19,2
59,4
93,10
176,36
64,7
29,4
82,2
124,19
178,36
215,47
182,40
25,4
221,46
81,7
214,45
58,4
76,8
77,6
72,4
83,2
41,4
187,21
193,36
100,12
55,4
68,2
124,19
214,45
106,13
118,9
196,44
177,36
50,2
203,43
97,2
38,2
213,45
109,14
57,4
197,44
3,1
10,4
83,2
194,36
210,36
146,23
14,4
153,25
151,30
134,9
105,9
127,21
28,4
97,2
112,14
134,9
33,7
3,1
97,2
76,8
157,21
116,12
129,15
123,18
177,36
121,17
148,27
17,1
16,1
29,4
199,42
38,2
5,2
79,7
31,6
224,36
187,21
137,24
129,15
44,4
62,6
3,1
146,23
66,2
142,21
56,4
81,7
219,46
166,35
52,2
221,46
219,46
180,38
27,4
52,2
182,40
83,2
74,4
11,4
224,36
202,21
153,25
46,6
175,22
101,12
12,4
21,2
53,2
198,45
43,4
92,8
9,2
155,32
152,31
166,35
217,43
8,2
167,24
69,2
5,2
182,40
103,9
192,36
34,7
219,46
161,33
180,38
6,3
80,7
61,6
57,4
150,29
76,8
79,7
206,36
83,2
7,2
33,7
189,43
76,8
73,4
188,21
98,2
50,2
206,36
166,35
44,4
192,36
80,7
67,2
4,2
124,19
44,4
133,9
17,1
148,27
40,4
219,46
34,7
189,43
187,21
160,22
173,21
204,46
65,7
1,1
107,10
72,4
58,4
2,1
2,1
45,4
65,7
97,2
17,1
82,2
149,28
72,4
69,2
143,21
193,36
57,4
26,4
45,4
19,2
206,36
154,25
106,13
101,12
18,2
72,4
212,44
58,4
171,21
192,36
161,33
151,30
75,4
89,9
45,4
6,3
169,25
85,4
46,6
186,21
48,7
36,2
70,4
26,4
206,36
40,4
217,43
61,6
172,21
202,21
79,7
223,36
153,25
76,8
60,4
58,4
38,2
205,46
38,2
211,44
220,46
195,37
223,36
200,42
119,9
70,4
73,4
1,1
148,27
106,13
112,14
122,13
106,13
175,22
157,21
193,36
166,35
66,2
90,9
151,30
93,10
29,4
115,16
14,4
75,4
67,2
100,12
212,44
214,45
20,2
56,4
207,36
2,1
5,2
68,2
143,21
155,32
22,2
21,2
55,4
91,8
143,21
87,4
74,4
181,39
199,42
119,9
186,21
131,23
152,31
215,47
155,32
112,14
129,15
155,32
218,43
10,4
161,33
224,36
203,43
133,9
32,6
207,36
1,1
114,15
77,6
120,9
100,12
4,2
150,29
67,2
53,2
22,2
151,30
160,22
212,44
12,4
161,33
209,36
83,2
207,36
202,21
21,2
31,6
148,27
141,26
209,36
215,47
185,42
225,36
105,9
1,1
34,7
221,46
95,7
208,36
214,45
193,36
168,25
67,2
28,4
119,9
214,45
70,4
91,8
204,46
121,17
161,33
2,1
2,1
119,9
219,46
144,22
174,22
66,2
203,43
69,2
120,9
26,4
202,21
77,6
4,2
42,4
73,4
169,25
62,6
118,9
26,4
81,7
203,43
40,4
223,36
134,9
153,25
93,10
206,36
159,22
113,14
67,2
37,2
221,46
64,7
72,4
218,43
194,36
186,21
1,1
38,2
119,9
49,7
176,36
149,28
131,23
103,9
205,46
194,36
105,9
7,2
70,4
185,42
141,26
58,4
225,36
28,4
44,4
223,36
172,21
115,16
15,5
66,2
152,31
142,21
221,46
45,4
120,9
188,21
58,4
183,41
177,36
77,6
75,4
32,6
70,4
70,4
40,4
135,9
31,6
120,9
207,36
188,21
81,7
83,2
6,3
76,8
4,2
37,2
11,4
152,31
95,7
1,1
28,4
217,43
74,4
131,23
186,21
220,46
7,2
74,4
141,26
2,1
104,9
99,11
104,9
72,4
28,4
166,35
22,2
58,4
24,2
68,2
217,43
189,43
95,7
44,4
141,26
95,7
143,21
28,4
215,47
223,36
52,2
86,4
67,2
70,4
192,36
41,4
118,9
50,2
2,1
124,19
13,5
28,4
36,2
78,7
19,2
119,9
149,28
187,21
47,6
21,2
220,46
44,4
150,29
151,30
68,2
208,36
132,23
161,33
191,36
35,2
46,6
160,22
84,2
9,2
7,2
56,4
141,26
217,43
39,2
142,21
88,4
76,8
76,8
23,2
172,21
21,2
124,19
222,36
72,4
43,4
88,4
222,36
207,36
172,21
81,7
59,4
51,2
92,8
225,36
71,4
82,2
41,4
70,4
221,46
79,7
186,21
24,2
74,4
57,4
131,23
47,6
212,44
77,6
212,44
68,2
210,36
121,17
220,46
152,31
52,2
191,36
49,7
7,2
89,9
52,2
172,21
204,46
171,21
121,17
155,32
151,30
121,17
4,2
16,1
118,9
104,9
197,44
26,4
220,46
87,4
188,21
206,36
218,43
101,12
40,4
37,2
63,7
73,4
21,2
120,9
100,12
32,6
87,4
149,28
191,36
78,7
169,25
127,21
151,30
103,9
194,36
31,6
76,8
2,1
172,21
107,10
220,46
194,36
32,6
191,36
22,2
198,45
143,21
204,46
215,47
53,2
1,1
58,4
59,4
161,33
10,4
96,7
3,1
155,32
131,23
95,7
165,34
21,2
92,8
51,2
70,4
40,4
88,4
223,36
23,2
117,9
49,7
189,43
108,10
88,4
212,44
104,9
205,46
143,21
96,7
88,4
61,6
55,4
181,39
143,21
81,7
144,22
172,21
203,43
18,2
210,36
57,4
134,9
17,1
31,6
177,36
28,4
4,2
28,4
125,20
72,4
189,43
122,13
6,3
221,46
4,2
209,36
44,4
100,12
5,2
100,12
131,23
208,36
210,36
76,8
158,21
61,6
198,45
165,34
211,44
92,8
186,21
141,26
104,9
107,10
96,7
150,29
59,4
131,23
157,21
148,27
121,17
191,36
174,22
178,36
174,22
157,21
16,1
190,36
127,21
155,32
35,2
151,30
206,36
192,36
157,21
69,2
224,36
49,7
84,2
100,12
153,25
134,9
81,7
193,36
42,4
105,9
56,4
16,1
10,4
173,21
157,21
112,14
87,4
121,17
204,46
157,21
153,25
85,4
113,14
148,27
156,26
58,4
176,36
75,4
74,4
206,36
33,7
198,45
16,1
112,14
118,9
177,36
224,36
182,40
194,36
60,4
192,36
63,7
23,2
222,36
9,2
36,2
66,2
191,36
65,7
205,46
217,43
129,15
54,2
25,4
213,45
114,15
119,9
149,28
158,21
209,36
198,45
155,32
58,4
55,4
54,2
7,2
215,47
154,25
73,4
104,9
22,2
147,23
115,16
157,21
96,7
38,2
52,2
45,4
223,36
182,40
59,4
105,9
1,1
177,36
211,44
37,2
64,7
150,29
208,36
1,1
205,46
214,45
92,8
160,22
18,2
10,4
222,36
74,4
134,9
22,2
142,21
98,2
18,2
59,4
176,36
199,42
142,21
197,44
153,25
54,2
191,36
123,18
186,21
24,2
103,9
119,9
171,21
169,25
8,2
174,22
21,2
220,46
224,36
75,4
129,15
49,7
222,36
176,36
194,36
88,4
195,37
210,36
65,7
213,45
208,36
192,36
2,1
221,46
160,22
217,43
149,28
39,2
148,27
105,9
204,46
5,2
80,7
187,21
5,2
125,20
29,4
188,21
211,44
220,46
158,21
39,2
224,36
211,44
167,24
120,9
222,36
224,36
92,8
100,12
4,2
189,43
51,2
100,12
212,44
144,22
30,4
101,12
72,4
195,37
153,25
153,25
101,12
32,6
31,6
120,9
120,9
119,9
29,4
15,5
119,9
151,30
66,2
49,7
119,9
38,2
105,9
107,10
59,4
35,2
225,36
46,6
155,32
82,2
127,21
126,21
62,6
22,2
57,4
57,4
4,2
118,9
24,2
90,9
171,21
126,21
106,13
19,2
203,43
210,36
158,21
221,46
194,36
76,8
8,2
72,4
224,36
26,4
197,44
11,4
53,2
24,2
81,7
125,20
42,4
31,6
34,7
80,7
26,4
93,10
30,4
42,4
34,7
78,7
74,4
52,2
212,44
186,21
208,36
38,2
209,36
82,2
28,4
19,2
219,46
121,17
85,4
10,4
65,7
133,9
30,4
199,42
17,1
34,7
50,2
177,36
57,4
72,4
204,46
26,4
137,24
2,1
32,6
56,4
217,43
24,2
152,31
24,2
69,2
157,21
26,4
91,8
49,7
23,2
208,36
158,21
209,36
207,36
16,1
67,2
108,10
108,10
3,1
118,9
75,4
32,6
223,36
188,21
24,2
225,36
127,21
8,2
71,4
13,5
205,46
177,36
106,13
70,4
42,4
104,9
105,9
118,9
94,7
81,7
72,4
210,36
59,4
119,9
107,10
147,23
37,2
2,1
96,7
118,9
64,7
72,4
44,4
215,47
7,2
8,2
13,5
13,5
41,4
7,2
46,6
26,4
17,1
47,6
202,21
4,2
29,4
63,7
99,11
10,4
97,2
89,9
184,42
167,24
129,15
143,21
175,22
172,21
148,27
49,7
56,4
174,22
28,4
97,2
195,37
38,2
168,25
33,7
70,4
121,17
88,4
185,42
161,33
88,4
67,2
126,21
172,21
26,4
116,12
84,2
22,2
218,43
97,2
148,27
188,21
220,46
88,4
5,2
64,7
69,2
222,36
173,21
202,21
209,36
222,36
160,22
183,41
189,43
175,22
47,6
20,2
51,2
56,4
57,4
194,36
176,36
176,36
74,4
203,43
20,2
22,2
205,46
45,4
187,21
11,4
58,4
37,2
150,29
222,36
192,36
195,37
128,22
17,1
31,6
149,28
178,36
13,5
215,47
194,36
190,36
87,4
178,36
96,7
178,36
95,7
181,39
208,36
166,35
191,36
92,8
36,2
220,46
97,2
199,42
191,36
151,30
153,25
14,4
199,42
52,2
206,36
200,42
199,42
79,7
32,6
224,36
28,4
28,4
159,22
213,45
64,7
44,4
59,4
172,21
24,2
131,23
47,6
55,4
133,9
155,32
93,10
190,36
87,4
22,2
14,4
4,2
88,4
55,4
2,1
59,4
48,7
191,36
223,36
76,8
64,7
97,2
118,9
31,6
119,9
10,4
141,26
3,1
103,9
207,36
193,36
209,36
223,36
73,4
18,2
21,2
222,36
115,16
126,21
38,2
204,46
68,2
85,4
144,22
61,6
38,2
214,45
180,38
67,2
25,4
171,21
214,45
48,7
97,2
94,7
34,7
126,21
91,8
41,4
104,9
129,15
181,39
222,36
82,2
42,4
30,4
119,9
186,21
71,4
144,22
134,9
83,2
180,38
133,9
52,2
71,4
88,4
22,2
20,2
103,9
24,2
133,9
1,1
73,4
38,2
71,4
13,5
150,29
214,45
191,36
19,2
222,36
101,12
58,4
42,4
204,46
88,4
119,9
207,36
119,9
152,31
20,2
32,6
194,36
145,22
49,7
58,4
46,6
222,36
189,43
208,36
153,25
144,22
4,2
218,43
55,4
69,2
57,4
106,13
126,21
118,9
121,17
223,36
7,2
208,36
217,43
157,21
58,4
158,21
144,22
51,2
203,43
72,4
51,2
4,2
208,36
135,9
67,2
14,4
96,7
7,2
209,36
74,4
137,24
149,28
74,4
94,7
132,23
160,22
28,4
105,9
151,30
60,4
31,6
66,2
223,36
29,4
144,22
82,2
153,25
197,44
16,1
40,4
159,22
206,36
181,39
68,2
70,4
134,9
144,22
11,4
127,21
84,2
91,8
179,37
53,2
7,2
123,18
121,17
48,7
195,37
184,42
32,6
96,7
149,28
119,9
60,4
225,36
101,12
20,2
208,36
39,2
70,4
178,36
17,1
65,7
40,4
189,43
95,7
94,7
68,2
83,2
70,4
44,4
36,2
8,2
108,10
83,2
66,2
119,9
207,36
193,36
200,42
16,1
143,21
155,32
42,4
211,44
29,4
178,36
25,4
84,2
200,42
187,21
217,43
65,7
213,45
219,46
149,28
100,12
46,6
61,6
72,4
126,21
29,4
125,20
50,2
168,25
87,4
101,12
56,4
157,21
127,21
211,44
1,1
187,21
129,15
212,44
39,2
64,7
178,36
79,7
56,4
155,32
120,9
208,36
62,6
105,9
71,4
223,36
34,7
181,39
20,2
111,14
191,36
133,9
90,9
208,36
65,7
214,45
192,36
168,25
114,15
13,5
11,4
83,2
205,46
134,9
225,36
33,7
172,21
206,36
211,44
179,37
85,4
18,2
21,2
210,36
9,2
127,21
17,1
72,4
45,4
88,4
195,37
206,36
85,4
155,32
137,24
192,36
40,4
173,21
40,4
7,2
129,15
210,36
171,21
172,21
126,21
220,46
19,2
80,7
104,9
21,2
122,13
111,14
47,6
222,36
10,4
97,2
7,2
6,3
73,4
115,16
209,36
104,9
43,4
37,2
18,2
200,42
41,4
174,22
21,2
12,4
7,2
72,4
40,4
8,2
96,7
50,2
190,36
79,7
67,2
31,6
91,8
204,46
225,36
175,22
132,23
213,45
89,9
20,2
160,22
179,37
213,45
168,25
134,9
182,40
83,2
58,4
213,45
121,17
110,14
49,7
118,9
29,4
166,35
74,4
143,21
152,31
171,21
195,37
188,21
42,4
95,7
40,4
55,4
108,10
37,2
95,7
79,7
8,2
95,7
69,2
92,8
41,4
123,18
82,2
65,7
203,43
149,28
149,28
77,6
50,2
79,7
45,4
178,36
134,9
58,4
148,27
124,19
51,2
41,4
104,9
101,12
3,1
22,2
211,44
46,6
173,21
221,46
52,2
187,21
105,9
184,42
104,9
22,2
80,7
48,7
61,6
109,14
132,23
43,4
40,4
131,23
40,4
145,22
87,4
154,25
16,1
80,7
181,39
13,5
114,15
210,36
120,9
181,39
205,46
197,44
110,14
86,4
70,4
52,2
181,39
106,13
119,9
143,21
173,21
97,2
126,21
35,2
11,4
142,21
148,27
177,36
214,45
195,37
26,4
183,41
45,4
120,9
148,27
58,4
76,8
171,21
19,2
178,36
191,36
95,7
21,2
217,43
60,4
79,7
209,36
14,4
56,4
81,7
199,42
14,4
45,4
72,4
169,25
221,46
224,36
155,32
64,7
107,10
180,38
224,36
17,1
225,36
107,10
189,43
61,6
208,36
104,9
11,4
222,36
208,36
209,36
10,4
211,44
12,4
166,35
214,45
27,4
121,17
48,7
27,4
200,42
103,9
172,21
159,22
6,3
82,2
22,2
209,36
188,21
223,36
64,7
86,4
104,9
161,33
190,36
53,2
72,4
8,2
213,45
65,7
68,2
143,21
9,2
210,36
117,9
104,9
206,36
211,44
151,30
16,1
61,6
37,2
57,4
93,10
65,7
71,4
186,21
156,26
80,7
198,45
103,9
101,12
31,6
187,21
89,9
195,37
44,4
183,41
206,36
8,2
17,1
59,4
180,38
86,4
159,22
151,30
53,2
218,43
69,2
120,9
131,23
125,20
167,24
82,2
81,7
192,36
14,4
40,4
213,45
48,7
68,2
110,14
41,4
45,4
2,1
23,2
194,36
177,36
126,21
59,4
44,4
114,15
159,22
84,2
130,23
35,2
104,9
17,1
68,2
63,7
98,2
91,8
119,9
119,9
4,2
134,9
194,36
53,2
127,21
77,6
119,9
83,2
128,22
67,2
177,36
33,7
127,21
199,42
11,4
199,42
96,7
159,22
69,2
17,1
18,2
56,4
5,2
217,43
206,36
210,36
4,2
119,9
70,4
104,9
2,1
150,29
209,36
148,27
177,36
219,46
169,25
92,8
73,4
67,2
120,9
150,29
199,42
195,37
184,42
179,37
121,17
218,43
89,9
46,6
195,37
118,9
145,22
87,4
97,2
158,21
213,45
206,36
182,40
105,9
38,2
45,4
101,12
224,36
52,2
49,7
82,2
20,2
122,13
188,21
177,36
5,2
59,4
180,38
70,4
23,2
30,4
7,2
152,31
76,8
151,30
71,4
128,22
65,7
213,45
198,45
104,9
157,21
212,44
63,7
35,2
207,36
178,36
13,5
194,36
161,33
185,42
18,2
43,4
19,2
70,4
89,9
18,2
53,2
175,22
187,21
101,12
204,46
68,2
32,6
87,4
72,4
177,36
43,4
43,4
98,2
56,4
82,2
214,45
208,36
36,2
193,36
192,36
188,21
219,46
88,4
43,4
64,7
20,2
225,36
151,30
20,2
202,21
57,4
187,21
120,9
122,13
50,2
118,9
204,46
207,36
18,2
208,36
154,25
165,34
195,37
101,12
205,46
81,7
189,43
38,2
118,9
137,24
195,37
117,9
43,4
188,21
157,21
43,4
166,35
180,38
68,2
152,31
29,4
60,4
117,9
106,13
192,36
97,2
115,16
76,8
38,2
2,1
186,21
148,27
203,43
152,31
101,12
103,9
182,40
72,4
202,21
54,2
11,4
211,44
82,2
160,22
165,34
82,2
7,2
103,9
105,9
123,18
122,13
57,4
92,8
146,23
215,47
33,7
34,7
152,31
188,21
37,2
183,41
68,2
214,45
220,46
54,2
195,37
178,36
151,30
194,36
53,2
43,4
22,2
77,6
203,43
219,46
92,8
70,4
148,27
197,44
23,2
35,2
83,2
158,21
106,13
50,2
16,1
23,2
193,36
194,36
63,7
168,25
194,36
210,36
80,7
16,1
122,13
75,4
3,1
48,7
192,36
41,4
151,30
25,4
105,9
44,4
23,2
118,9
41,4
39,2
130,23
104,9
160,22
90,9
29,4
203,43
134,9
107,10
150,29
210,36
178,36
209,36
64,7
24,2
137,24
42,4
209,36
76,8
158,21
156,26
41,4
3,1
8,2
94,7
62,6
20,2
56,4
36,2
152,31
27,4
78,7
213,45
181,39
160,22
119,9
193,36
206,36
106,13
63,7
53,2
111,14
214,45
88,4
36,2
61,6
219,46
79,7
39,2
3,1
219,46
213,45
225,36
74,4
100,12
87,4
21,2
132,23
207,36
151,30
155,32
215,47
153,25
12,4
74,4
154,25
110,14
53,2
192,36
151,30
176,36
194,36
103,9
222,36
167,24
124,19
19,2
207,36
205,46
190,36
37,2
119,9
11,4
212,44
28,4
30,4
1,1
86,4
30,4
77,6
37,2
171,21
17,1
44,4
47,6
168,25
46,6
121,17
73,4
223,36
40,4
144,22
39,2
42,4
113,14
89,9
214,45
39,2
5,2
198,45
28,4
35,2
168,25
72,4
108,10
29,4
204,46
187,21
31,6
203,43
32,6
152,31
2,1
58,4
72,4
36,2
70,4
44,4
14,4
224,36
212,44
131,23
174,22
221,46
174,22
1,1
157,21
12,4
151,30
129,15
182,40
79,7
20,2
62,6
104,9
98,2
85,4
90,9
46,6
31,6
206,36
207,36
9,2
168,25
53,2
118,9
131,23
27,4
141,26
173,21
178,36
4,2
1,1
38,2
210,36
186,21
179,37
193,36
222,36
15,5
9,2
148,27
220,46
52,2
32,6
148,27
157,21
128,22
217,43
58,4
203,43
58,4
155,32
133,9
52,2
188,21
47,6
187,21
212,44
79,7
179,37
144,22
137,24
195,37
192,36
112,14
143,21
79,7
209,36
137,24
129,15
161,33
151,30
12,4
207,36
133,9
79,7
102,9
33,7
120,9
106,13
21,2
212,44
116,12
153,25
62,6
185,42
200,42
22,2
94,7
208,36
71,4
112,14
21,2
187,21
210,36
135,9
71,4
75,4
68,2
17,1
198,45
121,17
36,2
57,4
19,2
173,21
160,22
174,22
47,6
148,27
189,43
147,23
179,37
43,4
181,39
210,36
44,4
59,4
51,2
174,22
142,21
52,2
95,7
15,5
199,42
116,12
18,2
152,31
77,6
30,4
81,7
133,9
19,2
155,32
103,9
61,6
137,24
224,36
107,10
203,43
101,12
39,2
34,7
106,13
69,2
106,13
195,37
52,2
8,2
107,10
8,2
118,9
39,2
205,46
176,36
46,6
161,33
206,36
42,4
20,2
69,2
131,23
105,9
89,9
14,4
11,4
94,7
37,2
142,21
195,37
64,7
10,4
81,7
194,36
79,7
161,33
19,2
189,43
182,40
91,8
41,4
186,21
96,7
124,19
105,9
121,17
28,4
18,2
209,36
8,2
57,4
20,2
210,36
65,7
106,13
88,4
76,8
209,36
41,4
189,43
18,2
214,45
54,2
57,4
11,4
180,38
56,4
67,2
119,9
30,4
131,23
61,6
19,2
60,4
92,8
193,36
119,9
188,21
208,36
87,4
81,7
103,9
217,43
224,36
154,25
83,2
57,4
205,46
52,2
92,8
7,2
41,4
37,2
75,4
135,9
221,46
125,20
131,23
4,2
3,1
127,21
116,12
225,36
24,2
56,4
74,4
161,33
190,36
225,36
4,2
148,27
40,4
26,4
132,23
153,25
190,36
76,8
70,4
26,4
151,30
127,21
124,19
173,21
85,4
191,36
56,4
59,4
195,37
23,2
61,6
200,42
36,2
100,12
43,4
93,10
150,29
79,7
195,37
189,43
22,2
77,6
120,9
188,21
22,2
119,9
160,22
