FlowSOM_cluster,FlowSOM_metacluster
396,46
840,69
50,6
712,65
793,65
65,2
805,68
287,42
809,68
802,65
463,58
179,31
208,31
546,59
361,46
521,58
812,69
421,46
247,40
224,33
192,26
104,5
62,2
181,24
472,57
532,65
145,19
470,61
423,46
734,65
313,52
46,5
319,49
688,59
607,59
195,27
803,68
691,68
112,18
133,22
232,37
279,46
3,2
626,59
705,65
700,66
828,65
317,42
130,3
208,31
214,3
322,50
603,59
291,30
466,60
468,50
146,20
812,69
274,45
805,68
96,3
205,30
127,3
759,66
682,65
432,58
718,59
1,1
428,59
128,3
163,26
224,33
665,67
737,65
149,20
570,59
12,3
612,66
154,3
663,59
31,1
496,60
628,59
32,2
428,59
239,31
36,2
477,46
258,42
762,65
626,59
651,65
693,68
505,64
537,64
99,3
502,57
380,50
296,31
720,68
765,65
3,2
376,55
184,3
82,12
824,65
447,46
272,44
389,46
723,68
700,66
784,66
676,65
249,36
699,66
686,59
319,49
354,50
521,58
257,42
15,3
694,67
526,63
704,65
840,69
625,59
355,50
502,57
823,65
547,59
518,59
55,9
803,68
14,3
288,42
36,2
610,66
764,65
247,40
279,46
595,65
366,46
592,65
471,61
459,58
633,59
569,59
344,52
238,31
200,28
84,13
767,65
7,2
11,3
788,66
118,20
296,31
833,68
531,65
173,13
532,65
831,65
668,66
702,66
181,24
789,66
128,3
682,65
493,58
97,3
421,46
215,3
692,68
822,65
108,15
241,24
122,2
309,46
106,5
370,48
696,67
801,65
132,21
599,59
821,65
208,31
556,66
777,68
343,52
196,33
552,62
6,2
678,65
517,59
44,3
575,59
627,59
128,3
228,28
34,2
79,6
560,65
142,13
194,27
652,65
471,61
93,2
699,66
755,66
349,50
589,65
565,64
441,61
128,3
415,57
716,59
497,63
706,65
20,6
647,65
824,65
472,57
574,59
396,46
106,5
391,46
717,59
598,59
629,59
572,59
771,65
200,28
493,58
592,65
619,65
770,65
517,59
389,46
610,66
116,19
519,59
737,65
641,66
712,65
377,55
822,65
422,46
620,65
586,65
730,66
92,2
467,60
716,59
641,66
223,27
357,51
815,66
484,59
678,65
85,13
1,1
254,33
194,27
534,65
429,58
390,46
189,21
636,67
346,55
266,31
222,26
454,59
200,28
511,59
726,66
457,59
603,59
62,2
134,5
363,46
470,61
209,31
481,59
258,42
830,65
280,46
611,66
378,50
607,59
626,59
467,60
595,65
437,50
182,24
279,46
13,3
307,46
614,66
401,58
419,46
179,31
764,65
619,65
22,6
492,58
628,59
293,50
475,46
762,65
728,66
149,20
204,30
174,13
633,59
812,69
199,28
184,3
175,30
711,65
70,3
398,46
783,69
8,2
428,59
781,69
261,37
454,59
642,66
351,50
707,65
18,5
545,59
638,67
599,59
254,33
205,30
40,3
530,65
283,48
12,3
634,59
429,58
301,51
177,20
709,65
82,12
619,65
710,65
618,65
224,33
636,67
318,49
287,42
363,46
591,65
590,65
89,1
839,69
178,20
145,19
590,65
666,67
79,6
568,59
497,63
616,65
496,60
24,8
339,47
586,65
827,65
636,67
699,66
476,46
523,62
536,64
462,58
291,30
226,34
94,2
279,46
789,66
388,46
621,65
43,3
12,3
586,65
530,65
828,65
514,59
42,3
512,59
841,69
799,65
265,30
174,13
816,66
42,3
517,59
668,66
59,1
771,65
446,46
63,2
742,65
515,59
506,64
291,30
129,3
693,68
723,68
541,59
811,69
24,8
265,30
62,2
448,46
779,68
69,3
738,65
732,66
109,15
272,44
323,50
572,59
788,66
36,2
200,28
778,68
514,59
623,65
794,65
783,69
206,20
819,65
826,65
788,66
168,16
127,3
7,2
730,66
349,50
658,59
205,30
485,59
387,57
840,69
766,65
822,65
299,51
740,65
76,5
207,20
156,3
228,28
812,69
198,23
715,59
599,59
336,46
2,1
459,58
159,3
197,34
667,67
206,20
778,68
487,59
751,68
41,3
728,66
99,3
96,3
325,50
537,64
828,65
126,3
780,68
186,3
260,37
176,30
200,28
240,31
630,59
492,58
215,3
96,3
346,55
368,46
636,67
524,62
764,65
19,6
653,65
173,13
229,28
668,66
222,26
375,55
713,65
505,64
760,66
301,51
797,65
297,31
813,66
402,58
22,6
143,13
186,3
596,59
176,30
681,65
644,66
760,66
813,66
54,8
148,20
363,46
788,66
724,67
797,65
711,65
253,33
813,66
727,66
89,1
738,65
297,31
642,66
24,8
128,3
790,65
642,66
97,3
647,65
246,39
711,65
735,65
90,2
184,3
629,59
831,65
744,65
545,59
49,6
173,13
484,59
152,24
575,59
222,26
697,66
790,65
708,65
148,20
774,59
73,3
63,2
276,40
629,59
755,66
336,46
368,46
8,2
768,65
117,20
51,6
799,65
273,45
564,65
333,54
438,50
343,52
419,46
545,59
684,65
786,66
510,59
656,59
207,20
36,2
364,46
606,59
840,69
620,65
578,59
834,68
485,59
429,58
59,1
650,65
232,37
354,50
611,66
626,59
175,30
565,64
661,59
344,52
814,66
157,3
343,52
198,23
722,68
718,59
514,59
194,27
192,26
667,67
58,11
324,50
698,66
377,55
563,65
109,15
246,39
657,59
751,68
339,47
804,68
174,13
631,59
700,66
539,59
756,66
192,26
610,66
644,66
205,30
173,13
548,59
390,46
833,68
123,2
337,46
268,31
635,59
841,69
65,2
822,65
779,68
335,46
320,50
747,68
456,59
152,24
599,59
756,66
276,40
522,58
116,19
736,65
815,66
675,65
629,59
614,66
769,65
609,67
572,59
642,66
424,46
733,65
511,59
10,3
754,69
606,59
249,36
758,66
771,65
619,65
72,3
641,66
229,28
740,65
734,65
520,59
517,59
351,50
635,59
580,67
378,50
557,65
104,5
317,42
687,59
382,50
332,54
640,66
808,68
373,52
392,46
727,66
747,68
104,5
259,42
293,50
588,65
139,16
99,3
223,27
155,3
621,65
399,58
274,45
64,2
22,6
91,2
692,68
718,59
740,65
144,13
626,59
152,24
671,66
557,65
584,66
263,30
612,66
17,5
198,23
764,65
826,65
349,50
362,46
366,46
603,59
642,66
253,33
382,50
726,66
717,59
381,50
552,62
443,57
801,65
317,42
727,66
153,24
543,59
776,68
92,2
474,57
293,50
435,58
174,13
399,58
527,63
324,50
517,59
68,3
325,50
482,59
647,65
24,8
26,9
749,68
611,66
627,59
636,67
9,3
460,58
633,59
392,46
529,65
97,3
540,59
343,52
254,33
11,3
346,55
552,62
592,65
818,66
148,20
301,51
695,67
533,65
124,2
506,64
61,2
256,34
702,66
4,2
432,58
736,65
628,59
776,68
158,3
819,65
288,42
640,66
292,30
454,59
647,65
232,37
318,49
613,66
536,64
528,65
138,16
24,8
193,26
721,68
287,42
96,3
540,59
59,1
259,42
832,68
128,3
20,6
700,66
666,67
584,66
717,59
487,59
774,59
663,59
62,2
263,30
329,51
53,8
651,65
98,3
593,65
540,59
9,3
467,60
535,65
699,66
485,59
803,68
231,37
692,68
531,65
477,46
814,66
593,65
474,57
286,42
619,65
379,50
57,11
340,47
32,2
38,3
841,69
239,31
658,59
526,63
661,59
783,69
547,59
817,66
138,16
735,65
43,3
448,46
114,13
143,13
29,11
610,66
760,66
85,13
327,43
461,58
656,59
312,48
548,59
449,46
311,47
102,3
483,59
194,27
216,3
245,38
743,65
692,68
726,66
638,67
11,3
731,66
280,46
755,66
512,59
24,8
757,66
51,6
115,13
222,26
552,62
230,28
516,59
836,68
576,59
346,55
129,3
231,37
508,64
320,50
409,50
709,65
621,65
460,58
126,3
10,3
767,65
601,59
470,61
756,66
321,50
307,46
733,65
274,45
73,3
73,3
227,34
489,58
473,57
118,20
659,59
360,53
244,38
826,65
4,2
328,51
26,9
129,3
62,2
546,59
206,20
154,3
679,65
352,50
197,34
478,46
726,66
759,66
274,45
296,31
636,67
614,66
10,3
421,46
688,59
687,59
447,46
560,65
228,28
415,57
48,6
769,65
516,59
126,3
466,60
90,2
767,65
820,65
189,21
715,59
565,64
144,13
71,3
215,3
542,59
725,67
815,66
769,65
66,2
692,68
318,49
669,66
458,59
114,13
186,3
336,46
634,59
145,19
410,50
60,1
613,66
578,59
96,3
552,62
25,8
459,58
29,11
95,2
597,59
47,5
178,20
783,69
805,68
38,3
13,3
804,68
406,55
552,62
444,57
49,6
30,1
634,59
377,55
78,5
213,3
60,1
578,59
812,69
403,58
621,65
739,65
293,50
827,65
702,66
477,46
78,5
291,30
841,69
117,20
274,45
438,50
322,50
38,3
701,66
704,65
145,19
68,3
597,59
129,3
29,11
213,3
759,66
697,66
742,65
355,50
511,59
803,68
36,2
689,59
637,67
478,46
789,66
778,68
280,46
114,13
126,3
616,65
542,59
496,60
726,66
770,65
144,13
26,9
600,59
716,59
584,66
439,50
696,67
154,3
780,68
371,52
79,6
301,51
398,46
816,66
93,2
388,46
418,46
196,33
617,65
118,20
783,69
798,65
35,2
636,67
113,13
269,31
822,65
142,13
566,64
647,65
579,67
223,27
549,59
584,66
104,5
819,65
97,3
51,6
592,65
362,46
620,65
48,6
593,65
99,3
634,59
647,65
68,3
705,65
208,31
805,68
653,65
644,66
495,62
702,66
329,51
461,58
708,65
813,66
830,65
381,50
349,50
689,59
829,65
686,59
293,50
559,65
674,65
767,65
7,2
755,66
348,49
710,65
168,16
671,66
142,13
44,3
824,65
121,2
24,8
126,3
738,65
648,65
739,65
121,2
674,65
123,2
421,46
9,3
436,60
209,31
73,3
232,37
625,59
11,3
563,65
644,66
815,66
514,59
705,65
579,67
29,11
722,68
447,46
466,60
780,68
719,68
522,58
4,2
197,34
59,1
489,58
403,58
434,58
709,65
134,5
541,59
145,19
175,30
618,65
227,34
366,46
677,65
688,59
716,59
30,1
687,59
405,55
200,28
336,46
636,67
99,3
200,28
18,5
378,50
687,59
321,50
374,55
351,50
28,11
293,50
771,65
661,59
185,3
459,58
530,65
4,2
473,57
442,61
208,31
339,47
734,65
456,59
377,55
652,65
519,59
212,24
163,26
532,65
529,65
609,67
589,65
155,3
740,65
474,57
13,3
816,66
182,24
24,8
149,20
668,66
254,33
178,20
743,65
222,26
513,59
145,19
127,3
97,3
89,1
267,31
333,54
175,30
562,65
791,65
408,50
364,46
595,65
295,31
586,65
37,2
797,65
86,14
817,66
718,59
28,11
567,59
307,46
822,65
78,5
795,65
536,64
534,65
818,66
187,3
455,59
30,1
702,66
21,6
507,64
832,68
139,16
563,65
32,2
666,67
235,30
550,58
89,1
775,68
789,66
596,59
679,65
579,67
750,68
552,62
344,52
814,66
175,30
786,66
800,65
640,66
783,69
708,65
367,46
472,57
755,66
161,25
331,53
830,65
676,65
368,46
779,68
619,65
35,2
676,65
791,65
470,61
365,46
612,66
420,46
169,23
82,12
153,24
89,1
226,34
594,65
358,51
267,31
532,65
403,58
231,37
824,65
88,1
612,66
654,59
704,65
407,50
218,35
324,50
645,65
343,52
323,50
611,66
145,19
111,17
354,50
613,66
688,59
274,45
5,2
233,30
583,66
351,50
734,65
462,58
742,65
745,59
774,59
678,65
807,68
109,15
184,3
22,6
434,58
517,59
272,44
309,46
249,36
657,59
814,66
698,66
695,67
760,66
619,65
724,67
59,1
627,59
445,57
291,30
531,65
50,6
713,65
92,2
568,59
465,60
769,65
402,58
38,3
407,50
685,65
517,59
53,8
100,3
544,59
773,65
758,66
294,50
645,65
475,46
538,59
692,68
397,46
89,1
695,67
754,69
389,46
491,58
568,59
482,59
771,65
215,3
766,65
629,59
185,3
829,65
420,46
311,47
472,57
391,46
11,3
28,11
828,65
247,40
200,28
586,65
598,59
639,66
175,30
338,46
36,2
194,27
274,45
690,68
256,34
545,59
415,57
118,20
143,13
197,34
812,69
447,46
256,34
267,31
841,69
50,6
580,67
549,59
746,59
3,2
61,2
660,59
519,59
129,3
343,52
13,3
401,58
222,26
449,46
396,46
59,1
681,65
392,46
89,1
519,59
300,51
757,66
462,58
831,65
197,34
48,6
29,11
236,30
797,65
247,40
693,68
788,66
130,3
20,6
473,57
236,30
661,59
570,59
591,65
816,66
761,66
173,13
668,66
347,49
541,59
519,59
88,1
644,66
395,46
619,65
128,3
820,65
277,40
59,1
378,50
639,66
263,30
257,42
496,60
820,65
772,65
24,8
482,59
657,59
543,59
774,59
612,66
513,59
834,68
493,58
351,50
484,59
562,65
699,66
606,59
179,31
730,66
486,59
368,46
254,33
603,59
29,11
657,59
717,59
422,46
424,46
185,3
187,3
388,46
742,65
48,6
690,68
395,46
493,58
681,65
325,50
450,46
655,59
150,24
252,41
610,66
280,46
50,6
423,46
519,59
93,2
798,65
267,31
413,56
552,62
342,52
809,68
455,59
840,69
606,59
68,3
40,3
642,66
518,59
390,46
6,2
362,46
284,34
544,59
492,58
97,3
821,65
672,66
709,65
232,37
428,59
618,65
462,58
518,59
475,46
691,68
835,68
448,46
223,27
66,2
116,19
517,59
636,67
78,5
154,3
840,69
192,26
128,3
826,65
490,58
824,65
712,65
192,26
3,2
720,68
40,3
159,3
433,58
269,31
634,59
423,46
320,50
826,65
441,61
254,33
87,14
533,65
236,30
295,31
123,2
587,65
651,65
130,3
134,5
143,13
780,68
70,3
673,66
65,2
367,46
741,65
39,3
784,66
808,68
536,64
740,65
1,1
576,59
61,2
693,68
486,59
3,2
558,65
514,59
132,21
495,62
101,3
117,20
711,65
447,46
813,66
379,50
301,51
609,67
830,65
809,68
15,3
399,58
600,59
557,65
746,59
539,59
238,31
663,59
673,66
8,2
497,63
394,46
741,65
551,58
198,23
295,31
407,50
277,40
370,48
549,59
276,40
634,59
1,1
272,44
519,59
644,66
82,12
666,67
349,50
616,65
4,2
693,68
25,8
395,46
716,59
262,30
145,19
181,24
784,66
774,59
823,65
752,68
369,46
408,50
152,24
515,59
724,67
163,26
328,51
731,66
344,52
413,56
72,3
599,59
489,58
92,2
305,40
47,5
668,66
800,65
185,3
799,65
679,65
232,37
673,66
268,31
628,59
465,60
25,8
432,58
444,57
421,46
511,59
368,46
733,65
146,20
533,65
344,52
236,30
311,47
726,66
684,65
369,46
616,65
783,69
775,68
586,65
662,59
830,65
528,65
44,3
712,65
648,65
722,68
65,2
2,1
647,65
17,5
830,65
816,66
837,68
587,65
405,55
509,59
166,27
759,66
451,46
707,65
198,23
628,59
87,14
815,66
30,1
622,65
694,67
460,58
523,62
50,6
684,65
642,66
386,57
796,65
648,65
388,46
559,65
458,59
729,66
400,58
112,18
496,60
332,54
345,55
300,51
708,65
469,61
70,3
105,5
675,65
356,43
758,66
522,58
79,6
87,14
12,3
808,68
421,46
256,34
495,62
78,5
779,68
634,59
454,59
324,50
317,42
627,59
238,31
449,46
705,65
620,65
98,3
764,65
651,65
128,3
432,58
122,2
628,59
219,36
319,49
363,46
392,46
777,68
143,13
563,65
528,65
346,55
349,50
718,59
235,30
656,59
557,65
456,59
469,61
175,30
778,68
626,59
79,6
219,36
86,14
380,50
783,69
569,59
265,30
117,20
279,46
790,65
531,65
253,33
817,66
126,3
38,3
121,2
322,50
782,69
514,59
822,65
723,68
364,46
787,66
179,31
759,66
76,5
621,65
636,67
166,27
319,49
788,66
721,68
840,69
394,46
555,66
112,18
289,49
168,16
415,57
701,66
784,66
637,67
464,58
678,65
231,37
580,67
433,58
54,8
727,66
417,46
536,64
291,30
829,65
828,65
428,59
259,42
12,3
310,47
348,49
113,13
445,57
41,3
704,65
692,68
815,66
98,3
549,59
61,2
455,59
586,65
371,52
836,68
770,65
394,46
777,68
8,2
552,62
26,9
328,51
638,67
187,3
729,66
199,28
651,65
813,66
146,20
265,30
510,59
814,66
510,59
232,37
65,2
343,52
62,2
207,20
178,20
67,3
723,68
559,65
610,66
729,66
344,52
763,65
590,65
785,66
794,65
770,65
8,2
704,65
481,59
807,68
804,68
395,46
311,47
591,65
145,19
830,65
693,68
28,11
301,51
436,60
784,66
106,5
681,65
785,66
401,58
697,66
177,20
840,69
280,46
720,68
800,65
608,67
640,66
67,3
401,58
721,68
552,62
370,48
147,20
7,2
207,20
679,65
470,61
732,66
366,46
615,66
63,2
13,3
350,50
418,46
118,20
186,3
577,59
135,5
232,37
497,63
223,27
743,65
470,61
758,66
11,3
618,65
405,55
33,2
740,65
663,59
144,13
458,59
516,59
768,65
801,65
146,20
25,8
713,65
790,65
697,66
361,46
787,66
188,32
36,2
543,59
576,59
700,66
209,31
546,59
357,51
6,2
415,57
118,20
263,30
477,46
200,28
349,50
10,3
393,46
703,65
121,2
432,58
683,65
359,53
455,59
616,65
782,69
265,30
325,50
430,58
705,65
126,3
124,2
235,30
557,65
633,59
636,67
428,59
170,28
821,65
830,65
100,3
325,50
579,67
771,65
224,33
662,59
455,59
684,65
116,19
119,1
82,12
640,66
248,40
464,58
653,65
783,69
174,13
682,65
292,30
758,66
713,65
647,65
204,30
351,50
595,65
516,59
795,65
241,24
547,59
671,66
42,3
685,65
357,51
685,65
830,65
834,68
551,58
65,2
813,66
400,58
693,68
530,65
288,42
648,65
811,69
339,47
430,58
778,68
91,2
173,13
436,60
407,50
196,33
449,46
546,59
233,30
157,3
394,46
279,46
435,58
604,59
249,36
747,68
339,47
211,24
778,68
728,66
741,65
696,67
4,2
213,3
214,3
325,50
85,13
633,59
746,59
166,27
538,59
58,11
815,66
461,58
510,59
136,15
601,59
682,65
830,65
24,8
29,11
491,58
175,30
576,59
626,59
114,13
780,68
481,59
392,46
797,65
800,65
559,65
364,46
449,46
346,55
34,2
664,59
413,56
18,5
116,19
19,6
519,59
44,3
486,59
184,3
411,56
407,50
594,65
808,68
108,15
756,66
829,65
722,68
40,3
673,66
293,50
249,36
620,65
125,3
66,2
253,33
616,65
12,3
339,47
25,8
756,66
739,65
794,65
670,66
783,69
697,66
838,68
635,59
823,65
154,3
478,46
784,66
742,65
19,6
178,20
41,3
726,66
829,65
671,66
19,6
227,34
726,66
441,61
780,68
544,59
94,2
585,66
541,59
840,69
211,24
289,49
215,3
145,19
18,5
24,8
835,68
84,13
652,65
699,66
815,66
198,23
297,31
96,3
14,3
785,66
37,2
137,15
146,20
107,5
612,66
755,66
63,2
378,50
672,66
152,24
697,66
592,65
58,11
280,46
811,69
547,59
285,34
379,50
463,58
812,69
749,68
117,20
776,68
304,39
570,59
409,50
143,13
667,67
430,58
629,59
598,59
661,59
264,30
12,3
259,42
546,59
436,60
232,37
60,1
721,68
427,59
177,20
726,66
649,65
782,69
50,6
181,24
196,33
698,66
639,66
649,65
354,50
203,29
598,59
654,59
63,2
343,52
370,48
90,2
401,58
786,66
317,42
245,38
288,42
340,47
154,3
624,65
659,59
574,59
672,66
802,65
159,3
684,65
828,65
617,65
69,3
575,59
694,67
709,65
671,66
288,42
670,66
668,66
169,23
463,58
599,59
543,59
143,13
706,65
594,65
44,3
117,20
805,68
549,59
29,11
125,3
354,50
679,65
555,66
631,59
784,66
262,30
152,24
40,3
585,66
88,1
509,59
512,59
472,57
407,50
146,20
37,2
78,5
73,3
460,58
794,65
512,59
175,30
610,66
661,59
264,30
482,59
165,27
5,2
515,59
404,58
130,3
645,65
235,30
399,58
441,61
413,56
104,5
212,24
623,65
432,58
739,65
524,62
730,66
143,13
92,2
129,3
307,46
449,46
274,45
101,3
232,37
837,68
40,3
431,58
47,5
177,20
747,68
494,62
822,65
465,60
835,68
447,46
408,50
92,2
236,30
221,26
631,59
551,58
654,59
294,50
569,59
805,68
24,8
758,66
339,47
526,63
204,30
502,57
606,59
317,42
746,59
825,65
182,24
705,65
15,3
703,65
128,3
28,11
96,3
526,63
708,65
111,17
454,59
344,52
144,13
764,65
673,66
212,24
274,45
39,3
527,63
92,2
518,59
230,28
62,2
7,2
829,65
637,67
649,65
585,66
647,65
474,57
210,31
343,52
716,59
252,41
15,3
67,3
776,68
230,28
703,65
145,19
237,31
351,50
703,65
628,59
479,46
180,24
29,11
112,18
265,30
551,58
731,66
482,59
837,68
340,47
607,59
275,39
197,34
502,57
794,65
737,65
505,64
781,69
523,62
240,31
653,65
129,3
841,69
82,12
566,64
600,59
118,20
114,13
616,65
155,3
460,58
773,65
50,6
372,52
61,2
366,46
599,59
276,40
198,23
708,65
814,66
601,59
786,66
709,65
686,59
560,65
596,59
758,66
174,13
717,59
173,13
204,30
630,59
235,30
785,66
664,59
173,13
156,3
98,3
529,65
591,65
67,3
459,58
280,46
683,65
28,11
705,65
144,13
624,65
551,58
63,2
697,66
354,50
395,46
236,30
482,59
707,65
722,68
63,2
484,59
809,68
275,39
31,1
801,65
489,58
199,28
720,68
751,68
437,50
764,65
522,58
143,13
445,57
297,31
825,65
254,33
763,65
339,47
366,46
139,16
519,59
18,5
711,65
560,65
709,65
145,19
232,37
615,66
64,2
164,26
22,6
425,46
611,66
99,3
813,66
746,59
708,65
412,56
575,59
585,66
40,3
189,21
333,54
723,68
645,65
79,6
470,61
539,59
95,2
375,55
760,66
731,66
533,65
739,65
837,68
91,2
637,67
813,66
355,50
608,67
72,3
199,28
735,65
761,66
811,69
497,63
674,65
551,58
767,65
809,68
409,50
106,5
240,31
627,59
562,65
174,13
796,65
775,68
222,26
214,3
390,46
380,50
128,3
657,59
590,65
718,59
748,68
203,29
97,3
295,31
765,65
693,68
684,65
329,51
590,65
759,66
365,46
448,46
708,65
611,66
557,65
805,68
458,59
407,50
265,30
396,46
520,59
455,59
496,60
317,42
301,51
788,66
34,2
512,59
290,49
233,30
423,46
61,2
628,59
258,42
483,59
657,59
139,16
829,65
664,59
636,67
80,6
321,50
617,65
681,65
55,9
517,59
204,30
353,50
22,6
619,65
392,46
351,50
685,65
762,65
289,49
156,3
3,2
478,46
427,59
418,46
225,33
337,46
726,66
826,65
51,6
59,1
138,16
511,59
153,24
501,57
794,65
732,66
286,42
197,34
299,51
470,61
153,24
736,65
620,65
791,65
357,51
89,1
819,65
552,62
413,56
265,30
770,65
765,65
96,3
463,58
36,2
22,6
650,65
550,58
617,65
564,65
546,59
552,62
66,2
374,55
668,66
432,58
214,3
247,40
798,65
473,57
830,65
389,46
344,52
571,59
221,26
50,6
841,69
39,3
686,59
740,65
165,27
58,11
49,6
726,66
517,59
388,46
578,59
718,59
795,65
50,6
408,50
236,30
447,46
177,20
610,66
795,65
12,3
154,3
8,2
834,68
454,59
461,58
29,11
625,59
205,30
137,15
59,1
537,64
405,55
478,46
144,13
67,3
451,46
412,56
214,3
90,2
133,22
261,37
351,50
352,50
740,65
58,11
609,67
618,65
214,3
144,13
92,2
13,3
608,67
214,3
819,65
187,3
784,66
430,58
517,59
615,66
835,68
681,65
124,2
713,65
696,67
570,59
256,34
10,3
29,11
349,50
505,64
635,59
653,65
795,65
376,55
169,23
61,2
592,65
174,13
445,57
484,59
687,59
332,54
678,65
840,69
318,49
195,27
549,59
448,46
73,3
822,65
222,26
463,58
715,59
71,3
731,66
492,58
205,30
255,34
198,23
25,8
438,50
91,2
125,3
650,65
204,30
305,40
649,65
175,30
158,3
625,59
761,66
311,47
718,59
231,37
229,28
639,66
388,46
724,67
575,59
511,59
605,59
827,65
66,2
709,65
655,59
305,40
350,50
788,66
40,3
474,57
195,27
65,2
447,46
801,65
709,65
766,65
163,26
635,59
591,65
694,67
816,66
717,59
784,66
524,62
152,24
534,65
552,62
446,46
37,2
413,56
369,46
295,31
197,34
139,16
562,65
420,46
419,46
518,59
48,6
386,57
524,62
584,66
325,50
698,66
124,2
472,57
180,24
21,6
615,66
230,28
226,34
695,67
444,57
546,59
415,57
466,60
642,66
829,65
440,61
773,65
621,65
375,55
761,66
620,65
39,3
739,65
143,13
388,46
314,52
804,68
587,65
117,20
812,69
1,1
772,65
422,46
835,68
53,8
706,65
650,65
672,66
85,13
346,55
18,5
107,5
9,3
82,12
839,69
25,8
174,13
397,46
664,59
550,58
200,28
653,65
291,30
161,25
182,24
130,3
144,13
51,6
245,38
681,65
299,51
186,3
63,2
832,68
226,34
126,3
139,16
421,46
812,69
7,2
755,66
496,60
428,59
268,31
319,49
20,6
570,59
438,50
648,65
618,65
456,59
395,46
150,24
646,65
377,55
148,20
676,65
714,65
10,3
373,52
463,58
551,58
638,67
224,33
435,58
763,65
301,51
600,59
357,51
19,6
814,66
482,59
38,3
768,65
72,3
612,66
334,54
614,66
496,60
537,64
185,3
674,65
711,65
374,55
363,46
562,65
474,57
532,65
723,68
778,68
743,65
186,3
64,2
161,25
267,31
564,65
403,58
606,59
290,49
834,68
259,42
767,65
13,3
288,42
265,30
175,30
555,66
182,24
485,59
238,31
814,66
280,46
351,50
579,67
275,39
821,65
776,68
415,57
768,65
836,68
206,20
570,59
456,59
790,65
756,66
809,68
705,65
307,46
799,65
11,3
134,5
689,59
340,47
512,59
579,67
645,65
496,60
200,28
222,26
611,66
272,44
722,68
297,31
591,65
826,65
263,30
632,59
325,50
400,58
561,65
461,58
346,55
230,28
50,6
238,31
72,3
547,59
827,65
485,59
362,46
321,50
447,46
145,19
447,46
743,65
769,65
158,3
20,6
102,3
703,65
716,59
600,59
579,67
714,65
829,65
339,47
249,36
659,59
319,49
418,46
808,68
589,65
274,45
256,34
583,66
697,66
431,58
164,26
87,14
325,50
262,30
46,5
36,2
603,59
279,46
18,5
815,66
456,59
151,24
474,57
754,69
8,2
456,59
589,65
685,65
648,65
78,5
477,46
839,69
290,49
346,55
690,68
73,3
513,59
206,20
561,65
29,11
633,59
576,59
841,69
327,43
143,13
69,3
621,65
215,3
640,66
716,59
552,62
359,53
408,50
301,51
177,20
700,66
17,5
80,6
233,30
772,65
198,23
1,1
153,24
289,49
453,46
449,46
76,5
107,5
148,20
311,47
549,59
605,59
7,2
9,3
8,2
641,66
820,65
575,59
151,24
715,59
578,59
236,30
694,67
788,66
230,28
152,24
339,47
470,61
209,31
435,58
597,59
591,65
26,9
206,20
623,65
841,69
215,3
466,60
629,59
395,46
620,65
602,59
428,59
108,15
145,19
7,2
239,31
785,66
324,50
764,65
300,51
427,59
313,52
339,47
71,3
717,59
563,65
119,1
519,59
344,52
519,59
316,42
814,66
158,3
366,46
10,3
200,28
363,46
531,65
692,68
274,45
65,2
657,59
406,55
316,42
470,61
488,58
236,30
716,59
623,65
189,21
523,62
766,65
515,59
811,69
390,46
738,65
93,2
834,68
288,42
199,28
321,50
633,59
826,65
470,61
670,66
73,3
650,65
258,42
837,68
766,65
143,13
11,3
824,65
650,65
668,66
216,3
556,66
179,31
112,18
388,46
178,20
238,31
663,59
206,20
333,54
790,65
728,66
506,64
83,12
659,59
534,65
554,63
192,26
20,6
813,66
730,66
99,3
493,58
408,50
355,50
657,59
543,59
152,24
349,50
2,1
196,33
274,45
546,59
86,14
738,65
823,65
665,67
441,61
111,17
442,61
57,11
818,66
378,50
284,34
131,21
163,26
821,65
397,46
146,20
771,65
833,68
204,30
42,3
405,55
711,65
357,51
48,6
87,14
692,68
619,65
666,67
745,59
679,65
761,66
774,59
288,42
173,13
799,65
369,46
840,69
266,31
321,50
718,59
24,8
633,59
102,3
789,66
639,66
373,52
820,65
192,26
125,3
827,65
749,68
389,46
66,2
819,65
639,66
709,65
696,67
747,68
28,11
597,59
548,59
789,66
711,65
180,24
405,55
797,65
207,20
508,64
65,2
441,61
199,28
174,13
752,68
826,65
559,65
31,1
791,65
716,59
644,66
610,66
679,65
9,3
11,3
579,67
418,46
156,3
419,46
420,46
134,5
70,3
646,65
792,65
276,40
646,65
670,66
684,65
637,67
606,59
765,65
738,65
174,13
94,2
680,65
342,52
665,67
230,28
620,65
297,31
42,3
665,67
270,43
176,30
403,58
161,25
274,45
815,66
550,58
318,49
739,65
49,6
739,65
10,3
811,69
777,68
422,46
305,40
59,1
533,65
493,58
615,66
94,2
545,59
840,69
775,68
20,6
268,31
254,33
707,65
821,65
183,24
280,46
177,20
789,66
147,20
564,65
151,24
715,59
122,2
1,1
628,59
213,3
320,50
57,11
459,58
66,2
378,50
613,66
593,65
807,68
329,51
747,68
332,54
63,2
658,59
114,13
486,59
136,15
513,59
575,59
668,66
466,60
722,68
724,67
364,46
412,56
674,65
263,30
262,30
821,65
1,1
667,67
479,46
200,28
685,65
774,59
315,52
306,40
122,2
95,2
25,8
433,58
776,68
713,65
6,2
62,2
520,59
316,42
783,69
658,59
263,30
587,65
513,59
529,65
126,3
214,3
631,59
619,65
457,59
265,30
801,65
622,65
29,11
673,66
315,52
