FlowSOM_cluster,FlowSOM_metacluster
40,1
61,1
206,20
44,1
313,55
269,48
237,33
173,31
74,10
171,20
305,56
318,34
24,1
168,20
63,1
74,10
221,34
284,43
349,64
92,20
143,30
125,20
59,12
226,34
161,33
180,33
208,20
344,68
104,23
234,38
268,48
110,20
25,1
192,31
78,12
188,20
229,35
117,26
336,34
290,49
341,66
295,55
133,20
302,43
261,34
345,62
3,1
64,1
136,26
40,1
40,1
265,43
4,1
319,34
249,45
140,28
198,33
344,68
345,62
4,1
117,26
113,20
224,34
72,10
232,41
352,55
215,38
303,43
2,1
144,20
23,1
106,19
339,34
72,10
198,33
128,20
344,68
314,55
35,10
221,34
242,34
92,20
92,20
122,29
262,34
282,34
312,50
298,34
164,20
80,1
58,12
157,26
110,20
358,34
119,26
323,43
269,48
297,34
287,52
56,10
151,20
16,10
118,26
320,34
126,20
126,20
342,66
65,13
295,55
28,5
94,20
254,47
327,62
358,34
16,10
119,26
355,34
310,50
46,13
88,20
238,33
24,1
72,10
121,28
54,10
116,25
210,35
126,20
161,33
2,1
91,20
147,20
219,33
173,31
354,34
1,1
295,55
118,26
154,31
89,20
342,66
341,66
185,20
164,20
56,10
329,64
327,62
206,20
167,20
333,55
99,12
86,18
5,1
347,63
138,26
246,43
182,33
127,20
339,34
154,31
78,12
217,33
60,1
178,33
8,4
302,43
79,1
269,48
191,31
129,20
148,20
360,66
266,43
223,34
127,20
73,10
176,31
245,34
138,26
180,33
155,31
149,20
101,1
128,20
203,20
109,20
252,46
137,26
321,43
59,12
63,1
280,34
238,33
129,20
171,20
276,51
307,58
167,20
44,1
33,11
346,62
40,1
149,20
303,43
38,10
299,34
65,13
236,42
331,65
23,1
69,11
312,50
55,10
90,20
258,34
83,1
229,35
302,43
97,12
229,35
78,12
16,10
39,12
318,34
5,1
259,34
339,34
157,26
191,31
305,56
298,34
300,34
304,43
359,43
351,65
239,40
206,20
24,1
249,45
228,20
24,1
353,55
72,10
286,52
137,26
265,43
340,43
358,34
111,20
192,31
43,1
282,34
73,10
83,1
63,1
218,33
321,43
336,34
16,10
264,43
20,1
192,31
267,48
193,31
341,66
133,20
319,34
92,20
147,20
31,6
226,34
167,20
360,66
185,20
225,34
314,55
293,50
349,64
170,20
111,20
360,66
160,33
210,35
350,65
82,1
82,1
128,20
1,1
356,34
230,35
215,38
221,34
329,64
147,20
111,20
170,20
25,1
349,64
179,33
303,43
179,33
254,47
54,10
108,20
250,45
302,43
83,1
357,34
281,34
125,20
150,20
76,10
107,20
292,54
45,1
196,32
142,30
357,34
86,18
338,34
78,12
60,1
355,34
356,34
341,66
104,23
343,67
244,34
301,34
62,1
56,10
246,43
149,20
111,20
215,38
81,1
89,20
205,20
72,10
89,20
338,34
43,1
223,34
349,64
173,31
13,7
11,6
333,55
19,10
342,66
147,20
151,20
170,20
73,10
16,10
180,33
350,65
322,43
51,11
50,11
322,43
277,34
171,20
232,41
336,34
240,34
233,37
178,33
360,66
99,12
266,43
247,44
171,20
206,20
92,20
354,34
146,20
259,34
285,43
10,5
316,34
107,20
160,33
281,34
104,23
89,20
69,11
92,20
347,63
81,1
193,31
29,5
223,34
116,25
227,34
148,20
83,1
282,34
69,11
305,56
77,12
181,33
219,33
157,26
323,43
319,34
155,31
20,1
223,34
197,33
300,34
25,1
156,26
233,37
355,34
158,32
80,1
345,62
342,66
150,20
284,43
339,34
290,49
79,1
20,1
274,50
207,20
153,25
342,66
9,5
361,66
48,14
29,5
11,6
126,20
65,13
292,54
274,50
78,12
63,1
9,5
152,20
168,20
171,20
346,62
166,20
77,12
60,1
269,48
276,51
321,43
279,34
83,1
103,22
210,35
23,1
80,1
87,19
128,20
32,7
164,20
194,31
13,7
65,13
150,20
85,17
217,33
234,38
147,20
351,65
305,56
358,34
340,43
262,34
73,10
303,43
81,1
32,7
329,64
278,34
281,34
193,31
278,34
309,59
44,1
126,20
242,34
306,57
132,20
346,62
174,31
136,26
156,26
42,1
323,43
301,34
23,1
55,10
182,33
62,1
2,1
302,43
278,34
319,34
43,1
174,31
245,34
104,23
126,20
171,20
25,1
343,67
232,41
342,66
5,1
280,34
307,58
9,5
264,43
39,12
227,34
318,34
245,34
3,1
73,10
305,56
82,1
189,20
118,26
29,5
285,43
217,33
194,31
342,66
82,1
168,20
101,1
61,1
353,55
215,38
91,20
130,20
124,24
184,20
245,34
261,34
342,66
282,34
106,19
168,20
301,34
176,31
300,34
140,28
121,28
279,34
319,34
24,1
151,20
204,20
88,20
347,63
49,15
98,12
100,1
40,1
204,20
112,10
33,11
81,1
111,20
358,34
35,10
111,20
251,45
136,26
359,43
21,1
336,34
353,55
137,26
114,20
225,34
64,1
304,43
135,25
234,38
213,36
184,20
351,65
187,20
247,44
210,35
4,1
348,64
160,33
81,1
357,34
227,34
229,35
67,15
302,43
305,56
104,23
220,40
11,6
42,1
320,34
161,33
17,10
17,10
142,30
301,34
42,1
258,34
305,56
292,54
51,11
140,28
56,10
135,25
20,1
186,20
298,34
299,34
243,34
18,10
129,20
302,43
348,64
138,26
132,20
4,1
335,34
338,34
318,34
145,20
166,20
211,35
260,34
133,20
68,15
300,34
26,2
17,10
64,1
157,26
360,66
300,34
321,43
318,34
305,56
180,33
278,34
360,66
341,66
305,56
131,20
215,38
308,59
166,20
54,10
268,48
171,20
176,31
111,20
59,12
180,33
157,26
358,34
278,34
152,20
73,10
225,34
276,51
241,34
127,20
36,10
75,10
358,34
232,41
244,34
344,68
236,42
360,66
62,1
336,34
9,5
301,34
110,20
280,34
51,11
61,1
77,12
78,12
298,34
307,58
35,10
303,43
77,12
95,20
165,20
79,1
171,20
218,33
126,20
110,20
67,15
232,41
17,10
172,31
12,6
61,1
220,40
260,34
90,20
184,20
335,34
148,20
11,6
98,12
301,34
151,20
122,29
3,1
320,34
352,55
99,12
210,35
9,5
319,34
172,31
129,20
160,33
218,33
43,1
22,1
357,34
41,1
41,1
204,20
28,5
331,65
172,31
318,34
261,34
2,1
210,35
118,26
199,33
287,52
225,34
304,43
185,20
338,34
318,34
145,20
167,20
224,34
28,5
186,20
360,66
130,20
138,26
275,51
11,6
301,34
224,34
98,12
89,20
62,1
210,35
173,31
36,10
171,20
300,34
259,34
276,51
239,40
5,1
190,20
108,20
61,1
283,43
80,1
225,34
338,34
329,64
111,20
117,26
1,1
47,4
37,10
300,34
260,34
331,65
205,20
44,1
17,10
130,20
2,1
39,12
39,12
206,20
56,10
94,20
127,20
64,1
40,1
72,10
152,20
308,59
264,43
99,12
260,34
232,41
192,31
156,26
95,20
128,20
97,12
280,34
16,10
260,34
26,2
335,34
137,26
22,1
127,20
303,43
132,20
114,20
78,12
244,34
36,10
104,23
347,63
64,1
303,43
34,9
168,20
335,34
134,25
35,10
80,1
239,40
360,66
151,20
263,34
260,34
76,10
318,34
318,34
282,34
301,34
53,10
342,66
333,55
63,1
242,34
44,1
22,1
60,1
54,10
316,34
333,55
173,31
232,41
351,65
61,1
339,34
89,20
243,34
92,20
231,41
295,55
87,19
31,6
154,31
40,1
142,30
147,20
319,34
339,34
233,37
105,24
298,34
72,10
81,1
296,34
65,13
57,10
30,6
260,34
17,10
139,27
58,12
250,45
77,12
215,38
266,43
1,1
57,10
186,20
41,1
269,48
234,38
148,20
99,12
264,43
142,30
13,7
149,20
226,34
202,20
146,20
152,20
336,34
47,4
142,30
298,34
299,34
86,18
3,1
24,1
110,20
65,13
185,20
313,55
344,68
152,20
93,10
211,35
134,25
191,31
199,33
42,1
265,43
28,5
360,66
345,62
199,33
180,33
80,1
113,20
24,1
50,11
23,1
61,1
74,10
91,20
111,20
62,1
127,20
95,20
223,34
136,26
247,44
232,41
229,35
7,3
272,50
138,26
157,26
296,34
301,34
159,33
121,28
82,1
348,64
354,34
270,45
5,1
128,20
163,33
287,52
126,20
282,34
75,10
358,34
125,20
52,9
333,55
337,34
43,1
343,67
305,56
305,56
222,34
110,20
4,1
163,33
279,34
260,34
345,62
14,8
62,1
337,34
276,51
55,10
36,10
22,1
208,20
232,41
296,34
246,43
49,15
50,11
130,20
146,20
308,59
21,1
151,20
264,43
14,8
359,43
320,34
176,31
344,68
35,10
211,35
116,25
330,64
280,34
37,10
320,34
336,34
179,33
133,20
60,1
58,12
135,25
166,20
44,1
292,54
227,34
159,33
135,25
111,20
139,27
249,45
23,1
232,41
147,20
136,26
28,5
300,34
34,9
359,43
45,1
156,26
308,59
308,59
83,1
137,26
122,29
231,41
5,1
154,31
86,18
249,45
108,20
226,34
114,20
116,25
51,11
30,6
92,20
211,35
314,55
259,34
210,35
159,33
332,65
97,12
10,5
193,31
24,1
157,26
140,28
147,20
185,20
279,34
308,59
146,20
335,34
181,33
342,66
116,25
28,5
38,10
111,20
160,33
197,33
337,34
204,20
301,34
267,48
26,2
308,59
252,46
62,1
138,26
46,13
89,20
77,12
244,34
29,5
262,34
254,47
172,31
337,34
105,24
181,33
93,10
147,20
286,52
344,68
283,43
44,1
150,20
290,49
272,50
42,1
41,1
251,45
246,43
170,20
187,20
39,12
101,1
218,33
304,43
9,5
62,1
171,20
297,34
238,33
260,34
265,43
91,20
70,9
60,1
134,25
207,20
175,31
77,12
58,12
22,1
31,6
7,3
343,67
284,43
210,35
9,5
157,26
278,34
275,51
264,43
106,19
226,34
197,33
245,34
172,31
133,20
206,20
330,64
38,10
130,20
192,31
4,1
349,64
42,1
263,34
155,31
158,32
80,1
232,41
14,8
292,54
176,31
347,63
321,43
62,1
268,48
356,34
111,20
186,20
217,33
317,34
345,62
61,1
159,33
292,54
131,20
41,1
146,20
351,65
169,20
54,10
252,46
156,26
302,43
297,34
264,43
154,31
221,34
274,50
217,33
5,1
72,10
265,43
138,26
43,1
343,67
94,20
189,20
172,31
206,20
351,65
149,20
302,43
133,20
243,34
108,20
61,1
347,63
309,59
130,20
9,5
94,20
335,34
81,1
3,1
116,25
28,5
297,34
232,41
351,65
356,34
305,56
129,20
29,5
170,20
222,34
246,43
300,34
51,11
57,10
181,33
264,43
68,15
26,2
129,20
61,1
89,20
334,55
250,45
11,6
46,13
19,10
136,26
111,20
77,12
139,27
187,20
361,66
118,26
40,1
41,1
152,20
36,10
113,20
24,1
194,31
61,1
356,34
337,34
313,55
143,30
331,65
314,55
136,26
353,55
197,33
336,34
232,41
115,25
72,10
225,34
100,1
91,20
338,34
121,28
72,10
101,1
112,10
17,10
152,20
90,20
306,57
3,1
6,2
263,34
208,20
106,19
244,34
75,10
28,5
18,10
82,1
336,34
221,34
90,20
328,63
94,20
340,43
219,33
275,51
229,35
295,55
73,10
250,45
224,34
133,20
156,26
41,1
194,31
208,20
98,12
96,12
86,18
5,1
70,9
23,1
170,20
170,20
209,34
297,34
37,10
277,34
339,34
353,55
152,20
114,20
331,65
223,34
273,50
30,6
4,1
125,20
278,34
318,34
305,56
342,66
129,20
283,43
166,20
174,31
130,20
338,34
346,62
96,12
167,20
166,20
100,1
264,43
338,34
268,48
337,34
225,34
154,31
91,20
31,6
351,65
185,20
224,34
77,12
35,10
141,30
252,46
331,65
282,34
100,1
283,43
336,34
337,34
5,1
305,56
76,10
287,52
313,55
93,10
337,34
224,34
79,1
51,11
156,26
160,33
345,62
112,10
333,55
259,34
160,33
104,23
88,20
106,19
264,43
198,33
76,10
105,24
361,66
259,34
64,1
145,20
28,5
189,20
62,1
189,20
264,43
11,6
208,20
305,56
232,41
14,8
186,20
320,34
48,14
241,34
347,63
230,35
60,1
101,1
171,20
60,1
236,42
76,10
17,10
294,55
97,12
158,32
94,20
173,31
146,20
96,12
297,34
39,12
290,49
25,1
120,27
44,1
276,51
104,23
4,1
114,20
149,20
150,20
171,20
108,20
200,33
213,36
279,34
118,26
26,2
62,1
280,34
280,34
103,22
84,13
81,1
174,31
207,20
277,34
337,34
54,10
119,26
227,34
209,34
347,63
292,54
350,65
181,33
344,68
67,15
10,5
263,34
117,26
229,35
42,1
148,20
343,67
116,25
161,33
171,20
208,20
339,34
176,31
337,34
113,20
109,20
315,34
342,66
5,1
280,34
299,34
170,20
37,10
29,5
30,6
315,34
56,10
297,34
191,31
265,43
54,10
127,20
42,1
361,66
219,33
268,48
348,64
230,35
147,20
37,10
263,34
338,34
346,62
285,43
117,26
23,1
209,34
339,34
152,20
106,19
118,26
210,35
24,1
192,31
242,34
283,43
53,10
92,20
9,5
169,20
161,33
135,25
197,33
137,26
332,65
59,12
292,54
40,1
55,10
132,20
60,1
358,34
279,34
138,26
138,26
25,1
62,1
295,55
292,54
269,48
259,34
175,31
175,31
198,33
121,28
316,34
115,25
111,20
344,68
185,20
305,56
358,34
86,18
37,10
319,34
73,10
5,1
79,1
305,56
237,33
222,34
2,1
229,35
346,62
43,1
78,12
180,33
94,20
55,10
358,34
216,39
138,26
10,5
155,31
327,62
296,34
306,57
274,50
296,34
250,45
254,47
261,34
95,20
243,34
62,1
160,33
132,20
278,34
17,10
29,5
175,31
135,25
285,43
287,52
192,31
110,20
150,20
305,56
7,3
176,31
110,20
189,20
264,43
350,65
4,1
269,48
187,20
334,55
111,20
111,20
301,34
280,34
355,34
51,11
258,34
314,55
140,28
320,34
319,34
121,28
134,25
63,1
269,48
316,34
55,10
172,31
134,25
83,1
308,59
243,34
200,33
125,20
237,33
158,32
165,20
242,34
99,12
108,20
256,33
174,31
349,64
10,5
211,35
45,1
61,1
238,33
343,67
279,34
165,20
110,20
210,35
149,20
18,10
36,10
355,34
358,34
268,48
83,1
55,10
336,34
318,34
72,10
133,20
170,20
246,43
71,10
133,20
305,56
132,20
6,2
215,38
132,20
175,31
329,64
147,20
313,55
327,62
23,1
347,63
263,34
26,2
121,28
337,34
298,34
111,20
316,34
236,42
41,1
288,53
36,10
45,1
351,65
301,34
74,10
246,43
26,2
278,34
299,34
32,7
64,1
77,12
13,7
360,66
43,1
337,34
350,65
73,10
22,1
4,1
154,31
20,1
297,34
152,20
39,12
346,62
184,20
277,34
241,34
22,1
60,1
353,55
23,1
327,62
174,31
283,43
263,34
266,43
193,31
309,59
118,26
7,3
232,41
130,20
94,20
62,1
180,33
60,1
91,20
304,43
62,1
241,34
77,12
236,42
113,20
127,20
357,34
145,20
344,68
54,10
318,34
314,55
90,20
96,12
220,40
86,18
282,34
19,10
224,34
251,45
303,43
348,64
313,55
227,34
215,38
299,34
277,34
137,26
175,31
95,20
334,55
243,34
313,55
10,5
338,34
347,63
57,10
261,34
116,25
297,34
146,20
92,20
345,62
73,10
334,55
207,20
319,34
353,55
278,34
153,25
240,34
318,34
267,48
225,34
246,43
150,20
299,34
62,1
328,63
104,23
74,10
130,20
278,34
281,34
197,33
41,1
312,50
307,58
190,20
108,20
97,12
129,20
266,43
138,26
18,10
245,34
263,34
287,52
114,20
229,35
33,11
20,1
133,20
236,42
273,50
192,31
358,34
215,38
302,43
108,20
349,64
169,20
201,33
336,34
148,20
305,56
39,12
34,9
99,12
5,1
282,34
361,66
208,20
119,26
126,20
234,38
172,31
9,5
62,1
197,33
43,1
41,1
322,43
111,20
1,1
133,20
14,8
179,33
338,34
26,2
229,35
74,10
81,1
163,33
287,52
37,10
51,11
130,20
353,55
61,1
191,31
213,36
333,55
146,20
290,49
3,1
125,20
16,10
109,20
172,31
57,10
156,26
265,43
92,20
353,55
156,26
5,1
191,31
189,20
232,41
319,34
164,20
108,20
204,20
191,31
320,34
295,55
194,31
231,41
232,41
356,34
316,34
279,34
24,1
14,8
244,34
265,43
346,62
166,20
199,33
130,20
301,34
45,1
44,1
231,41
323,43
343,67
63,1
302,43
141,30
208,20
193,31
171,20
300,34
286,52
292,54
263,34
170,20
351,65
339,34
269,48
210,35
308,59
162,33
153,25
337,34
171,20
158,32
280,34
123,24
145,20
302,43
86,18
171,20
258,34
56,10
161,33
351,65
256,33
285,43
292,54
339,34
244,34
354,34
75,10
17,10
245,34
112,10
334,55
318,34
345,62
72,10
358,34
288,53
338,34
155,31
131,20
149,20
184,20
175,31
117,26
135,25
276,51
26,2
161,33
294,55
156,26
357,34
17,10
96,12
210,35
26,2
307,58
221,34
22,1
315,34
217,33
151,20
104,23
107,20
189,20
24,1
300,34
73,10
361,66
288,53
315,34
255,42
184,20
101,1
10,5
301,34
53,10
156,26
121,28
113,20
343,67
296,34
304,43
295,55
285,43
349,64
317,34
250,45
9,5
241,34
189,20
53,10
165,20
234,38
134,25
97,12
350,65
26,2
225,34
278,34
113,20
133,20
113,20
332,65
94,20
361,66
87,19
305,56
32,7
34,9
167,20
192,31
1,1
161,33
171,20
175,31
81,1
252,46
348,64
14,8
294,55
347,63
280,34
170,20
243,34
144,20
201,33
153,25
56,10
166,20
58,12
174,31
29,5
6,2
59,12
203,20
321,43
337,34
36,10
316,34
78,12
218,33
260,34
167,20
10,5
131,20
9,5
79,1
202,20
7,3
269,48
146,20
223,34
292,54
71,10
183,20
315,34
240,34
41,1
9,5
275,51
154,31
296,34
248,45
162,33
337,34
121,28
350,65
26,2
94,20
26,2
270,45
221,34
99,12
59,12
151,20
218,33
250,45
118,26
22,1
230,35
267,48
35,10
117,26
179,33
71,10
45,1
17,10
59,12
341,66
131,20
60,1
187,20
238,33
111,20
137,26
301,34
61,1
92,20
121,28
352,55
126,20
38,10
138,26
167,20
12,6
35,10
94,20
73,10
56,10
244,34
158,32
122,29
344,68
16,10
250,45
14,8
74,10
6,2
209,34
231,41
62,1
265,43
4,1
4,1
334,55
348,64
190,20
10,5
62,1
132,20
231,41
65,13
4,1
288,53
343,67
348,64
149,20
232,41
208,20
148,20
305,56
337,34
328,63
273,50
159,33
237,33
203,20
152,20
108,20
301,34
65,13
146,20
143,30
127,20
131,20
156,26
168,20
321,43
305,56
261,34
236,42
338,34
46,13
104,23
65,13
110,20
337,34
90,20
111,20
329,64
93,10
45,1
198,33
96,12
76,10
17,10
128,20
239,40
51,11
56,10
286,52
232,41
298,34
132,20
171,20
158,32
14,8
129,20
360,66
49,15
118,26
145,20
148,20
306,57
95,20
223,34
87,19
284,43
236,42
165,20
172,31
95,20
79,1
349,64
199,33
222,34
84,13
164,20
317,34
317,34
160,33
87,19
358,34
322,43
74,10
252,46
269,48
184,20
10,5
168,20
80,1
303,43
43,1
96,12
206,20
284,43
151,20
28,5
239,40
12,6
19,10
119,26
176,31
83,1
305,56
56,10
43,1
226,34
59,12
181,33
205,20
118,26
58,12
137,26
322,43
292,54
20,1
298,34
118,26
125,20
246,43
209,34
55,10
351,65
161,33
73,10
118,26
340,43
201,33
299,34
95,20
279,34
31,6
350,65
320,34
142,30
165,20
57,10
128,20
354,34
41,1
42,1
256,33
225,34
77,12
39,12
300,34
312,50
315,34
146,20
263,34
342,66
325,60
60,1
5,1
251,45
43,1
194,31
36,10
171,20
347,63
222,34
59,12
133,20
129,20
260,34
16,10
245,34
258,34
207,20
287,52
285,43
211,35
308,59
318,34
200,33
308,59
290,49
20,1
38,10
104,23
203,20
242,34
131,20
162,33
277,34
172,31
160,33
330,64
151,20
41,1
183,20
258,34
338,34
56,10
186,20
105,24
68,15
151,20
260,34
201,33
277,34
361,66
167,20
68,15
121,28
276,51
147,20
135,25
62,1
246,43
17,10
336,34
138,26
357,34
266,43
20,1
60,1
217,33
95,20
318,34
119,26
359,43
148,20
64,1
43,1
301,34
233,37
16,10
26,2
300,34
201,33
346,62
171,20
126,20
169,20
146,20
234,38
161,33
264,43
151,20
192,31
249,45
6,2
105,24
208,20
7,3
132,20
213,36
112,10
280,34
36,10
207,20
61,1
256,33
294,55
234,38
264,43
25,1
340,43
24,1
108,20
258,34
74,10
157,26
300,34
82,1
284,43
78,12
209,34
287,52
211,35
247,44
91,20
252,46
1,1
96,12
344,68
127,20
217,33
295,55
173,31
132,20
268,48
343,67
282,34
61,1
227,34
168,20
19,10
56,10
215,38
116,25
208,20
14,8
350,65
200,33
116,25
36,10
10,5
295,55
40,1
136,26
341,66
346,62
184,20
245,34
28,5
248,45
279,34
176,31
327,62
263,34
156,26
118,26
62,1
292,54
251,45
129,20
290,49
125,20
40,1
334,55
126,20
360,66
137,26
181,33
229,35
266,43
208,20
160,33
57,10
343,67
180,33
201,33
131,20
223,34
337,34
320,34
210,35
218,33
24,1
215,38
9,5
338,34
274,50
338,34
40,1
24,1
110,20
170,20
74,10
75,10
60,1
192,31
62,1
215,38
35,10
166,20
246,43
11,6
211,35
41,1
91,20
314,55
150,20
299,34
176,31
250,45
315,34
236,42
227,34
359,43
4,1
184,20
220,40
343,67
115,25
45,1
100,1
199,33
235,39
93,10
48,14
41,1
184,20
174,31
238,33
161,33
3,1
220,40
355,34
154,31
360,66
317,34
134,25
59,12
82,1
59,12
72,10
177,32
273,50
321,43
189,20
257,40
348,64
114,20
86,18
353,55
153,25
201,33
229,35
208,20
119,26
210,35
283,43
316,34
346,62
189,20
192,31
301,34
208,20
42,1
93,10
18,10
57,10
192,31
246,43
306,57
250,45
52,9
347,63
106,19
2,1
218,33
127,20
217,33
292,54
136,26
21,1
323,43
156,26
97,12
3,1
172,31
146,20
128,20
149,20
5,1
262,34
246,43
129,20
298,34
65,13
47,4
247,44
4,1
329,64
58,12
157,26
339,34
358,34
28,5
1,1
262,34
173,31
252,46
207,20
9,5
63,1
316,34
152,20
340,43
135,25
329,64
319,34
236,42
219,33
221,34
335,34
29,5
228,20
100,1
339,34
322,43
360,66
169,20
351,65
176,31
140,28
242,34
307,58
205,20
201,33
231,41
72,10
152,20
30,6
356,34
353,55
48,14
330,64
116,25
58,12
321,43
207,20
32,7
301,34
82,1
342,66
296,34
58,12
54,10
193,31
61,1
263,34
165,20
354,34
343,67
36,10
19,10
110,20
133,20
110,20
109,20
6,2
320,34
330,64
290,49
44,1
146,20
93,10
161,33
135,25
244,34
109,20
179,33
44,1
266,43
200,33
52,9
336,34
157,26
189,20
235,39
315,34
339,34
292,54
148,20
302,43
112,10
3,1
134,25
1,1
350,65
347,63
96,12
81,1
112,10
126,20
153,25
268,48
342,66
266,43
40,1
269,48
261,34
358,34
150,20
64,1
23,1
211,35
86,18
329,64
111,20
211,35
166,20
298,34
320,34
62,1
143,30
285,43
71,10
47,4
78,12
259,34
95,20
75,10
17,10
31,6
131,20
337,34
113,20
55,10
34,9
271,49
95,20
227,34
229,35
269,48
358,34
153,25
29,5
264,43
5,1
285,43
41,1
189,20
117,26
331,65
118,26
280,34
358,34
342,66
133,20
116,25
176,31
247,44
338,34
9,5
138,26
5,1
305,56
48,14
11,6
318,34
88,20
12,6
191,31
153,25
359,43
346,62
53,10
282,34
284,43
75,10
317,34
172,31
73,10
260,34
110,20
336,34
290,49
186,20
229,35
268,48
209,34
185,20
301,34
280,34
61,1
280,34
284,43
251,45
328,63
184,20
354,34
261,34
243,34
19,10
101,1
9,5
41,1
292,54
99,12
45,1
268,48
199,33
61,1
344,68
274,50
210,35
209,34
178,33
173,31
38,10
187,20
273,50
215,38
178,33
13,7
139,27
32,7
234,38
350,65
9,5
227,34
219,33
244,34
224,34
229,35
96,12
336,34
254,47
166,20
155,31
357,34
182,33
78,12
23,1
357,34
150,20
172,31
264,43
2,1
304,43
86,18
153,25
215,38
287,52
296,34
175,31
7,3
168,20
277,34
298,34
197,33
288,53
169,20
336,34
164,20
250,45
332,65
268,48
339,34
222,34
224,34
63,1
52,9
172,31
285,43
280,34
183,20
164,20
349,64
210,35
296,34
279,34
58,12
257,40
133,20
298,34
25,1
258,34
152,20
41,1
277,34
145,20
35,10
328,63
6,2
355,34
47,4
359,43
243,34
77,12
318,34
284,43
239,40
36,10
201,33
302,43
25,1
199,33
24,1
318,34
301,34
186,20
287,52
78,12
309,59
53,10
312,50
109,20
190,20
82,1
145,20
308,59
126,20
347,63
92,20
174,31
99,12
236,42
305,56
176,31
194,31
249,45
298,34
281,34
268,48
252,46
216,39
175,31
268,48
208,20
73,10
343,67
169,20
279,34
59,12
338,34
344,68
26,2
57,10
210,35
118,26
38,10
221,34
44,1
74,10
251,45
146,20
33,11
337,34
350,65
360,66
68,15
55,10
49,15
24,1
256,33
121,28
304,43
215,38
98,12
168,20
7,3
88,20
134,25
76,10
333,55
65,13
93,10
242,34
259,34
208,20
224,34
129,20
222,34
128,20
349,64
191,31
313,55
25,1
267,48
353,55
143,30
239,40
358,34
333,55
284,43
99,12
55,10
164,20
134,25
16,10
226,34
195,32
225,34
58,12
297,34
57,10
333,55
86,18
244,34
176,31
135,25
143,30
118,26
246,43
358,34
23,1
43,1
344,68
211,35
321,43
252,46
189,20
346,62
240,34
203,20
346,62
64,1
146,20
129,20
87,19
47,4
43,1
131,20
244,34
184,20
129,20
318,34
335,34
355,34
315,34
215,38
283,43
241,34
186,20
13,7
275,51
93,10
117,26
246,43
135,25
57,10
245,34
148,20
337,34
45,1
215,38
210,35
244,34
152,20
299,34
145,20
26,2
175,31
143,30
294,55
311,50
340,43
357,34
315,34
233,37
286,52
132,20
134,25
128,20
357,34
295,55
110,20
338,34
258,34
302,43
215,38
63,1
210,35
247,44
290,49
169,20
290,49
20,1
293,50
355,34
23,1
194,31
161,33
61,1
210,35
23,1
78,12
82,1
174,31
100,1
83,1
64,1
164,20
115,25
282,34
6,2
278,34
322,43
80,1
265,43
99,12
194,31
43,1
43,1
24,1
54,10
113,20
14,8
158,32
126,20
254,47
179,33
292,54
149,20
229,35
64,1
347,63
159,33
38,10
187,20
361,66
145,20
49,15
208,20
283,43
258,34
48,14
193,31
152,20
11,6
356,34
236,42
360,66
50,11
219,33
229,35
356,34
140,28
5,1
189,20
290,49
157,26
56,10
275,51
220,40
305,56
89,20
117,26
131,20
305,56
224,34
111,20
229,35
227,34
283,43
359,43
225,34
62,1
264,43
3,1
181,33
321,43
285,43
245,34
130,20
260,34
149,20
186,20
338,34
175,31
316,34
170,20
191,31
170,20
58,12
206,20
330,64
184,20
278,34
79,1
132,20
68,15
272,50
9,5
3,1
151,20
63,1
169,20
17,10
156,26
73,10
132,20
145,20
337,34
7,3
94,20
200,33
86,18
346,62
171,20
14,8
319,34
174,31
131,20
43,1
333,55
145,20
90,20
104,23
304,43
145,20
145,20
132,20
30,6
270,45
355,34
104,23
245,34
301,34
206,20
219,33
251,45
355,34
358,34
78,12
336,34
7,3
284,43
81,1
301,34
290,49
117,26
127,20
175,31
283,43
114,20
78,12
201,33
338,34
322,43
2,1
28,5
55,10
19,10
80,1
180,33
78,12
168,20
131,20
290,49
61,1
213,36
338,34
132,20
134,25
193,31
251,45
19,10
316,34
342,66
343,67
77,12
119,26
12,6
172,31
168,20
147,20
12,6
272,50
3,1
156,26
96,12
337,34
154,31
356,34
71,10
256,33
315,34
126,20
153,25
151,20
334,55
97,12
303,43
286,52
243,34
7,3
62,1
306,57
309,59
149,20
194,31
182,33
286,52
86,18
116,25
265,43
187,20
320,34
342,66
114,20
161,33
22,1
3,1
318,34
283,43
339,34
329,64
142,30
50,11
284,43
139,27
149,20
215,38
256,33
69,11
343,67
104,23
113,20
187,20
37,10
294,55
152,20
172,31
140,28
24,1
236,42
317,34
100,1
210,35
337,34
29,5
350,65
200,33
340,43
157,26
248,45
268,48
238,33
345,62
285,43
99,12
151,20
264,43
360,66
256,33
284,43
154,31
281,34
361,66
269,48
262,34
136,26
80,1
301,34
357,34
282,34
210,35
287,52
75,10
298,34
57,10
112,10
34,9
68,15
273,50
323,43
235,39
105,24
292,54
57,10
208,20
19,10
287,52
215,38
292,54
358,34
153,25
1,1
186,20
305,56
218,33
138,26
39,12
138,26
151,20
153,25
225,34
331,65
104,23
95,20
128,20
150,20
122,29
157,26
94,20
315,34
133,20
285,43
164,20
246,43
323,43
343,67
126,20
110,20
167,20
35,10
296,34
122,29
319,34
275,51
18,10
82,1
7,3
9,5
61,1
348,64
149,20
282,34
193,31
193,31
145,20
282,34
176,31
29,5
13,7
114,20
225,34
343,67
208,20
118,26
24,1
63,1
11,6
295,55
347,63
41,1
153,25
50,11
6,2
111,20
147,20
58,12
226,34
319,34
302,43
322,43
