FlowSOM_cluster,FlowSOM_metacluster
690,25
203,2
128,2
36,2
681,40
547,28
19,2
455,20
720,25
586,16
483,20
75,2
97,2
483,20
420,3
247,2
384,10
666,16
183,3
580,30
448,3
69,2
547,28
695,39
146,2
729,20
124,2
18,2
192,5
422,3
175,2
444,3
119,2
392,3
649,37
442,3
234,3
180,3
25,3
337,3
512,20
561,20
610,25
655,35
511,20
115,2
729,20
20,2
637,25
724,39
211,3
253,2
456,20
457,20
577,29
119,2
679,38
116,2
628,28
442,3
414,19
109,4
549,29
190,6
380,13
332,10
324,12
4,1
217,6
513,20
574,28
576,29
75,2
160,3
243,7
504,14
336,3
343,3
91,2
154,3
161,3
707,38
597,31
558,25
306,10
643,20
611,25
146,2
43,2
694,39
587,16
53,3
717,25
471,3
186,3
194,5
7,2
73,2
255,3
707,38
11,2
22,2
175,2
309,3
509,20
433,21
4,1
392,3
71,2
526,14
258,3
54,3
717,25
102,2
583,25
650,37
57,1
644,20
147,2
318,3
469,19
227,2
397,3
673,20
175,2
99,2
39,2
346,14
500,3
186,3
506,16
282,3
40,2
671,20
640,16
292,3
112,1
597,31
513,20
398,3
120,2
48,2
436,22
649,37
262,3
414,19
470,3
692,25
651,38
715,25
425,3
142,2
111,1
313,3
148,2
636,25
20,2
123,2
541,26
579,30
611,25
719,25
412,10
694,39
554,30
86,1
397,3
458,17
718,25
491,22
118,2
701,20
278,10
385,10
389,3
111,1
610,25
4,1
394,3
487,23
66,2
86,1
350,12
551,29
558,25
251,2
518,22
254,2
270,7
55,1
109,4
182,3
351,12
263,3
22,2
679,38
574,28
444,3
595,32
498,3
58,1
632,25
486,20
321,11
456,20
272,8
128,2
27,3
278,10
326,13
722,39
511,20
611,25
385,10
109,4
131,3
327,9
243,7
116,2
260,3
666,16
517,22
513,20
111,1
585,25
180,3
351,12
398,3
132,3
591,20
510,20
369,3
538,20
64,2
22,2
96,2
716,25
536,20
488,23
318,3
120,2
650,37
120,2
549,29
563,20
534,20
648,20
640,16
200,2
560,16
507,20
185,3
590,20
662,25
134,3
295,11
540,20
550,29
162,3
134,3
726,39
512,20
512,20
536,20
679,38
441,19
693,25
254,2
5,1
613,16
322,11
662,25
65,2
373,14
669,20
192,5
389,3
677,37
687,25
190,6
97,2
336,3
130,2
30,1
73,2
109,4
703,37
208,3
72,2
64,2
410,19
701,20
672,20
683,36
485,20
465,19
459,17
484,20
593,20
708,40
609,25
280,10
86,1
137,4
670,20
637,25
430,17
234,3
65,2
220,5
390,3
17,2
642,20
561,20
72,2
637,25
277,10
696,39
204,2
75,2
531,25
103,2
541,26
648,20
595,32
92,2
447,3
649,37
690,25
568,26
595,32
153,2
190,6
719,25
405,18
606,30
270,7
575,28
530,25
728,20
546,28
293,3
74,2
703,37
297,7
291,3
430,17
659,25
340,3
666,16
362,3
306,10
232,3
94,2
203,2
456,20
428,20
322,11
336,3
38,2
213,3
709,40
537,20
377,15
353,13
460,23
715,25
166,5
158,3
371,3
84,1
358,10
193,5
431,17
648,20
416,3
640,16
66,2
640,16
76,2
211,3
175,2
198,2
241,3
460,23
364,3
559,16
521,19
572,27
352,13
720,25
660,25
618,20
476,3
295,11
22,2
305,10
643,20
707,38
345,3
583,25
699,20
440,19
213,3
422,3
291,3
96,2
44,2
97,2
534,20
5,1
70,2
217,6
201,2
135,3
188,3
84,1
649,37
537,20
596,32
509,20
647,20
223,2
605,29
729,20
209,3
358,10
127,2
280,10
172,2
207,3
392,3
464,22
467,19
5,1
499,3
437,19
57,1
267,3
495,19
428,20
276,10
359,10
339,3
317,3
709,40
615,20
31,1
705,38
704,37
37,2
100,2
58,1
425,3
576,29
446,3
48,2
450,3
43,2
702,20
351,12
615,20
687,25
559,16
554,30
11,2
158,3
486,20
663,25
369,3
302,10
718,25
729,20
85,1
208,3
150,2
506,16
441,19
95,2
512,20
708,40
197,2
259,3
92,2
614,16
474,3
396,3
654,35
258,3
480,20
62,2
615,20
723,39
538,20
306,10
530,25
592,20
278,10
336,3
337,3
354,13
545,27
256,3
544,27
223,2
267,3
391,3
14,2
421,3
573,28
490,22
202,2
149,2
255,3
406,13
574,28
32,1
390,3
55,1
442,3
418,3
261,3
290,3
27,3
369,3
199,2
5,1
595,32
507,20
613,16
510,20
271,8
530,25
48,2
7,2
376,11
241,3
719,25
248,2
40,2
663,25
330,10
192,5
573,28
155,3
693,25
681,40
702,20
611,25
450,3
690,25
703,37
716,25
343,3
4,1
141,5
73,2
363,3
599,33
595,32
605,29
25,3
358,10
515,23
320,3
127,2
584,25
657,36
99,2
690,25
385,10
404,17
110,1
638,25
15,2
22,2
65,2
459,17
319,3
474,3
41,2
364,3
145,2
194,5
687,25
285,3
343,3
632,25
519,19
92,2
180,3
589,20
417,3
557,25
717,25
65,2
719,25
20,2
630,36
293,3
186,3
101,2
509,20
180,3
294,11
177,2
691,25
398,3
136,4
669,20
616,20
217,6
2,1
175,2
729,20
423,3
193,5
368,3
364,3
100,2
25,3
213,3
354,13
49,2
177,2
66,2
299,8
480,20
589,20
551,29
442,3
449,3
190,6
315,3
11,2
251,2
540,20
269,7
408,13
196,2
717,25
226,2
258,3
295,11
581,30
185,3
345,3
723,39
40,2
236,3
107,3
500,3
274,2
509,20
370,3
647,20
681,40
173,2
430,17
83,1
7,2
524,14
714,25
4,1
281,3
682,40
68,2
720,25
580,30
498,3
92,2
2,1
444,3
132,3
384,10
699,20
680,38
411,19
554,30
551,29
110,1
421,3
554,30
86,1
347,14
54,3
601,28
1,1
56,1
219,5
385,10
261,3
482,20
189,3
573,28
481,20
325,13
442,3
5,1
54,3
105,3
105,3
487,23
56,1
188,3
283,3
206,3
656,36
364,3
119,2
667,16
513,20
444,3
488,23
694,39
30,1
372,3
397,3
255,3
487,23
460,23
338,3
609,25
362,3
357,10
352,13
310,3
350,12
291,3
341,3
335,3
399,3
381,13
722,39
48,2
36,2
56,1
43,2
687,25
134,3
124,2
393,3
484,20
407,13
470,3
396,3
581,30
726,39
177,2
76,2
232,3
703,37
150,2
659,25
84,1
575,28
497,3
166,5
594,20
312,3
2,1
645,20
322,11
496,19
282,3
50,2
211,3
648,20
14,2
691,25
678,38
94,2
72,2
16,2
293,3
75,2
677,37
260,3
672,20
40,2
449,3
85,1
362,3
438,19
493,19
476,3
222,2
625,35
535,20
391,3
86,1
31,1
379,13
641,16
434,21
422,3
647,20
280,10
506,16
368,3
544,27
47,2
245,8
717,25
233,3
362,3
394,3
97,2
571,27
344,3
157,3
483,20
586,16
58,1
630,36
113,1
688,25
383,10
669,20
332,10
56,1
396,3
11,2
42,2
165,5
229,2
497,3
375,11
158,3
487,23
459,17
404,17
636,25
260,3
549,29
684,36
374,14
659,25
193,5
467,19
336,3
481,20
645,20
531,25
173,2
418,3
370,3
655,35
531,25
665,25
331,10
222,2
626,33
702,20
659,25
470,3
189,3
566,20
185,3
114,5
144,2
201,2
176,2
212,3
53,3
126,2
142,2
544,27
481,20
548,28
714,25
281,3
459,17
721,39
381,13
245,8
167,5
86,1
65,2
529,25
161,3
78,3
4,1
123,2
532,25
656,36
398,3
490,22
655,35
696,39
217,6
82,1
509,20
619,20
626,33
288,3
93,2
154,3
236,3
79,3
188,3
717,25
261,3
126,2
572,27
692,25
379,13
271,8
612,16
360,10
531,25
181,3
518,22
71,2
429,20
18,2
3,1
463,22
666,16
587,16
625,35
513,20
552,30
483,20
590,20
234,3
448,3
399,3
389,3
111,1
15,2
346,14
5,1
659,25
278,10
671,20
409,9
81,3
482,20
617,20
626,33
419,3
691,25
448,3
82,1
100,2
211,3
605,29
162,3
703,37
36,2
165,5
342,3
92,2
368,3
65,2
463,22
79,3
14,2
620,20
134,3
662,25
621,20
37,2
198,2
444,3
544,27
325,13
461,23
202,2
334,10
561,20
540,20
566,20
260,3
375,11
594,20
56,1
242,7
150,2
459,17
30,1
399,3
172,2
189,3
694,39
162,3
8,2
381,13
17,2
376,11
21,2
229,2
416,3
127,2
289,3
360,10
721,39
255,3
601,28
530,25
3,1
272,8
352,13
567,20
509,20
565,20
235,3
679,38
511,20
40,2
172,2
136,4
433,21
111,1
690,25
694,39
515,23
316,3
575,28
520,19
350,12
480,20
215,3
549,29
207,3
663,25
49,2
260,3
568,26
127,2
662,25
411,19
589,20
84,1
720,25
572,27
36,2
633,25
618,20
531,25
620,20
118,2
454,20
50,2
648,20
582,25
46,2
726,39
222,2
434,21
615,20
536,20
87,1
230,3
168,5
4,1
416,3
267,3
260,3
311,3
417,3
159,3
182,3
428,20
674,20
656,36
31,1
280,10
621,20
245,8
13,2
10,2
142,2
52,3
716,25
192,5
112,1
356,10
379,13
482,20
130,2
620,20
384,10
434,21
458,17
157,3
600,28
158,3
217,6
222,2
696,39
381,13
120,2
529,25
167,5
585,25
96,2
484,20
552,30
696,39
65,2
9,2
694,39
655,35
169,2
131,3
105,3
408,13
463,22
80,3
142,2
611,25
160,3
49,2
648,20
95,2
615,20
467,19
583,25
287,3
564,20
435,9
648,20
467,19
609,25
309,3
251,2
574,28
290,3
399,3
201,2
637,25
588,20
703,37
533,16
439,19
7,2
448,3
188,3
66,2
565,20
499,3
282,3
593,20
482,20
38,2
352,13
398,3
501,14
520,19
512,20
217,6
145,2
274,2
4,1
54,3
111,1
698,39
171,2
648,20
218,6
177,2
326,13
113,1
268,3
67,2
541,26
580,30
194,5
679,38
549,29
424,3
482,20
631,25
330,10
709,40
235,3
638,25
326,13
705,38
3,1
661,25
636,25
490,22
65,2
547,28
364,3
117,2
569,26
272,8
265,3
445,3
580,30
487,23
259,3
564,20
416,3
513,20
597,31
371,3
175,2
488,23
605,29
80,3
161,3
513,20
136,4
356,10
116,2
270,7
56,1
280,10
688,25
398,3
500,3
513,20
649,37
418,3
136,4
214,3
40,2
447,3
369,3
588,20
352,13
133,3
431,17
254,2
728,20
308,3
49,2
18,2
183,3
192,5
447,3
727,20
593,20
5,1
112,1
213,3
403,17
234,3
335,3
636,25
25,3
577,29
395,3
188,3
384,10
701,20
107,3
642,20
543,27
20,2
577,29
368,3
287,3
297,7
334,10
665,25
537,20
418,3
215,3
257,3
290,3
546,28
272,8
549,29
314,3
659,25
718,25
31,1
517,22
20,2
111,1
11,2
554,30
668,39
457,20
362,3
591,20
635,25
490,22
89,2
117,2
308,3
195,5
98,2
701,20
241,3
332,10
44,2
181,3
349,11
726,39
50,2
260,3
182,3
596,32
423,3
109,4
703,37
269,7
364,3
15,2
213,3
182,3
338,3
111,1
688,25
610,25
140,5
615,20
457,20
74,2
576,29
10,2
243,7
593,20
208,3
223,2
107,3
458,17
74,2
197,2
128,2
58,1
435,9
369,3
37,2
366,3
534,20
260,3
15,2
659,25
307,10
403,17
593,20
187,3
639,16
70,2
160,3
654,35
458,17
67,2
539,20
128,2
601,28
162,3
557,25
308,3
433,21
28,1
214,3
368,3
443,3
329,10
217,6
407,13
639,16
4,1
666,16
414,19
580,30
449,3
602,28
715,25
331,10
567,20
110,1
304,10
510,20
613,16
653,35
393,3
309,3
538,20
605,29
535,20
171,2
598,33
616,20
618,20
536,20
534,20
90,2
274,2
82,1
62,2
474,3
274,2
30,1
366,3
25,3
717,25
321,11
97,2
420,3
729,20
283,3
294,11
698,39
168,5
456,20
190,6
484,20
491,22
424,3
481,20
391,3
127,2
283,3
512,20
75,2
389,3
717,25
415,3
470,3
722,39
41,2
709,40
507,20
398,3
500,3
334,10
163,6
660,25
380,13
541,26
379,13
227,2
481,20
511,20
196,2
81,3
239,3
222,2
672,20
396,3
649,37
535,20
591,20
134,3
379,13
55,1
487,23
662,25
556,25
152,2
464,22
43,2
37,2
62,2
439,19
253,2
716,25
565,20
28,1
308,3
502,14
167,5
465,19
379,13
71,2
238,3
203,2
701,20
615,20
32,1
420,3
150,2
482,20
364,3
111,1
133,3
278,10
506,16
277,10
413,10
330,10
535,20
613,16
529,25
725,39
471,3
697,39
432,17
577,29
483,20
448,3
363,3
148,2
723,39
85,1
575,28
46,2
523,19
89,2
595,32
470,3
562,20
492,19
269,7
372,3
470,3
151,2
488,23
349,11
88,2
705,38
384,10
661,25
681,40
164,6
359,10
91,2
571,27
200,2
616,20
142,2
324,12
393,3
532,25
204,2
56,1
540,20
83,1
270,7
27,3
396,3
606,30
157,3
292,3
636,25
492,19
46,2
243,7
536,20
115,2
261,3
451,3
104,2
150,2
595,32
365,3
722,39
109,4
163,6
171,2
215,3
31,1
487,23
510,20
346,14
149,2
684,36
650,37
96,2
31,1
554,30
185,3
55,1
162,3
720,25
30,1
654,35
467,19
565,20
620,20
266,3
212,3
646,20
676,37
358,10
550,29
569,26
321,11
651,38
325,13
174,2
621,20
381,13
180,3
16,2
692,25
271,8
77,2
472,3
37,2
720,25
227,2
265,3
148,2
173,2
457,20
487,23
369,3
638,25
428,20
88,2
687,25
688,25
261,3
68,2
651,38
429,20
537,20
459,17
627,35
633,25
159,3
491,22
364,3
492,19
173,2
7,2
549,29
127,2
85,1
267,3
459,17
415,3
358,10
671,20
97,2
75,2
232,3
192,5
354,13
325,13
167,5
266,3
86,1
601,28
729,20
239,3
159,3
130,2
123,2
688,25
457,20
280,10
441,19
171,2
670,20
16,2
414,19
643,20
460,23
17,2
649,37
411,19
314,3
79,3
135,3
287,3
510,20
315,3
723,39
408,13
8,2
672,20
183,3
682,40
54,3
158,3
347,14
675,20
221,5
5,1
228,2
523,19
226,2
600,28
530,25
97,2
665,25
549,29
204,2
540,20
341,3
553,30
399,3
118,2
470,3
80,3
710,40
88,2
372,3
334,10
135,3
97,2
391,3
618,20
240,3
640,16
59,1
314,3
151,2
499,3
68,2
683,36
584,25
308,3
189,3
411,19
180,3
677,37
441,19
169,2
82,1
626,33
664,25
727,20
595,32
52,3
223,2
25,3
182,3
688,25
615,20
696,39
124,2
217,6
569,26
15,2
655,35
173,2
341,3
200,2
593,20
481,20
201,2
90,2
278,10
79,3
711,36
370,3
285,3
162,3
245,8
123,2
26,3
269,7
560,16
404,17
98,2
697,39
353,13
110,1
32,1
566,20
628,28
122,2
530,25
201,2
545,27
55,1
22,2
112,1
121,2
582,25
51,3
647,20
236,3
352,13
286,3
411,19
25,3
313,3
434,21
49,2
613,16
73,2
128,2
190,6
370,3
585,25
436,22
106,3
262,3
102,2
165,5
102,2
547,28
579,30
168,5
572,27
690,25
132,3
620,20
1,1
661,25
423,3
251,2
528,14
495,19
214,3
306,10
447,3
571,27
650,37
94,2
727,20
39,2
22,2
85,1
18,2
276,10
329,10
679,38
332,10
27,3
394,3
25,3
135,3
149,2
378,15
79,3
650,37
278,10
497,3
710,40
55,1
605,29
645,20
130,2
301,10
684,36
98,2
244,8
237,3
284,3
197,2
367,3
649,37
450,3
499,3
58,1
160,3
32,1
418,3
80,3
89,2
543,27
574,28
223,2
141,5
480,20
129,2
217,6
11,2
99,2
264,3
641,16
217,6
616,20
512,20
681,40
729,20
472,3
469,19
270,7
259,3
379,13
433,21
29,1
538,20
626,33
472,3
31,1
96,2
369,3
23,2
111,1
481,20
301,10
72,2
212,3
264,3
43,2
196,2
91,2
424,3
590,20
178,2
646,20
199,2
134,3
602,28
314,3
56,1
508,20
102,2
90,2
49,2
267,3
89,2
445,3
485,20
486,20
643,20
196,2
80,3
728,20
361,10
286,3
632,25
684,36
669,20
649,37
132,3
447,3
200,2
289,3
16,2
9,2
445,3
568,26
54,3
1,1
206,3
71,2
457,20
200,2
670,20
526,14
364,3
232,3
173,2
403,17
172,2
299,8
279,10
635,25
508,20
558,25
729,20
258,3
446,3
630,36
398,3
150,2
615,20
291,3
321,11
621,20
705,38
52,3
442,3
379,13
465,19
119,2
16,2
703,37
66,2
213,3
102,2
252,2
255,3
175,2
34,2
390,3
326,13
520,19
184,3
448,3
25,3
136,4
276,10
54,3
4,1
577,29
510,20
424,3
173,2
257,3
184,3
188,3
252,2
362,3
288,3
515,23
380,13
718,25
394,3
461,23
26,3
557,25
289,3
428,20
125,2
445,3
95,2
605,29
181,3
454,20
184,3
20,2
149,2
380,13
580,30
715,25
609,25
54,3
554,30
581,30
569,26
477,3
343,3
420,3
160,3
44,2
129,2
238,3
133,3
15,2
408,13
186,3
162,3
305,10
20,2
301,10
297,7
180,3
150,2
310,3
124,2
365,3
657,36
676,37
580,30
198,2
398,3
317,3
73,2
651,38
646,20
650,37
81,3
509,20
635,25
68,2
480,20
219,5
335,3
17,2
304,10
645,20
379,13
65,2
625,35
311,3
283,3
171,2
650,37
527,14
260,3
152,2
515,23
485,20
417,3
187,3
717,25
695,39
610,25
704,37
720,25
609,25
325,13
214,3
53,3
77,2
91,2
108,3
414,19
160,3
488,23
648,20
460,23
61,2
444,3
616,20
79,3
389,3
87,1
331,10
32,1
310,3
279,10
29,1
96,2
441,19
436,22
487,23
318,3
165,5
7,2
291,3
48,2
725,39
664,25
119,2
339,3
311,3
245,8
128,2
194,5
380,13
111,1
463,22
93,2
542,26
647,20
381,13
380,13
48,2
117,2
228,2
594,20
678,38
690,25
572,27
472,3
32,1
668,39
403,17
108,3
365,3
29,1
192,5
413,10
556,25
171,2
633,25
549,29
495,19
288,3
234,3
335,3
437,19
521,19
636,25
721,39
631,25
611,25
490,22
446,3
516,24
507,20
173,2
37,2
672,20
136,4
491,22
41,2
281,3
356,10
231,3
81,3
394,3
310,3
469,19
89,2
101,2
334,10
695,39
652,35
36,2
571,27
501,14
675,20
392,3
82,1
143,2
222,2
31,1
167,5
639,16
434,21
290,3
419,3
256,3
560,16
679,38
640,16
460,23
689,25
181,3
439,19
245,8
309,3
410,19
83,1
611,25
691,25
471,3
442,3
172,2
683,36
644,20
678,38
703,37
384,10
77,2
615,20
454,20
372,3
608,25
473,3
120,2
509,20
534,20
646,20
698,39
472,3
536,20
190,6
311,3
163,6
501,14
59,1
397,3
611,25
102,2
713,25
10,2
692,25
54,3
688,25
329,10
210,3
486,20
600,28
95,2
377,15
492,19
182,3
256,3
546,28
212,3
86,1
501,14
551,29
539,20
237,3
406,13
256,3
276,10
19,2
558,25
199,2
726,39
47,2
459,17
100,2
302,10
488,23
70,2
332,10
118,2
642,20
398,3
162,3
271,8
594,20
720,25
136,4
722,39
222,2
232,3
207,3
351,12
311,3
599,33
30,1
329,10
590,20
191,6
144,2
57,1
214,3
618,20
199,2
187,3
661,25
656,36
381,13
35,2
225,2
718,25
180,3
487,23
161,3
715,25
63,2
238,3
211,3
108,3
344,3
279,10
41,2
659,25
436,22
16,2
709,40
322,11
331,10
339,3
394,3
243,7
223,2
662,25
619,20
184,3
171,2
143,2
414,19
380,13
605,29
96,2
73,2
108,3
656,36
484,20
728,20
218,6
459,17
580,30
494,19
250,2
527,14
109,4
484,20
522,19
12,2
176,2
5,1
650,37
169,2
651,38
591,20
48,2
461,23
328,10
271,8
199,2
322,11
423,3
566,20
651,38
610,25
240,3
203,2
43,2
650,37
377,15
491,22
557,25
191,6
248,2
423,3
307,10
181,3
54,3
492,19
621,20
495,19
393,3
637,25
103,2
340,3
609,25
367,3
403,17
394,3
539,20
285,3
29,1
629,36
692,25
566,20
37,2
173,2
160,3
604,29
566,20
112,1
177,2
491,22
223,2
289,3
156,3
590,20
358,10
317,3
332,10
564,20
5,1
145,2
444,3
517,22
119,2
210,3
692,25
121,2
666,16
347,14
173,2
706,38
380,13
100,2
686,25
217,6
118,2
466,19
237,3
58,1
235,3
294,11
392,3
207,3
448,3
335,3
458,17
434,21
340,3
447,3
417,3
613,16
481,20
281,3
671,20
177,2
171,2
485,20
311,3
48,2
102,2
47,2
644,20
217,6
285,3
474,3
253,2
440,19
169,2
423,3
652,35
120,2
5,1
284,3
380,13
718,25
407,13
562,20
272,8
243,7
708,40
289,3
536,20
667,16
202,2
513,20
691,25
26,3
55,1
376,11
521,19
432,17
617,20
51,3
676,37
324,12
22,2
508,20
293,3
109,4
110,1
482,20
597,31
86,1
464,22
90,2
81,3
557,25
235,3
349,11
705,38
556,25
293,3
485,20
48,2
222,2
706,38
29,1
534,20
41,2
419,3
449,3
308,3
591,20
237,3
349,11
161,3
358,10
567,20
47,2
718,25
147,2
577,29
144,2
63,2
155,3
704,37
676,37
723,39
535,20
729,20
289,3
13,2
314,3
353,13
589,20
579,30
268,3
150,2
573,28
677,37
280,10
588,20
108,3
586,16
272,8
91,2
544,27
389,3
79,3
380,13
707,38
528,14
518,22
43,2
616,20
493,19
95,2
630,36
280,10
609,25
693,25
667,16
576,29
163,6
418,3
472,3
258,3
269,7
592,20
515,23
317,3
720,25
217,6
487,23
193,5
641,16
198,2
562,20
72,2
573,28
497,3
12,2
676,37
579,30
650,37
474,3
90,2
592,20
690,25
531,25
487,23
444,3
554,30
536,20
307,10
456,20
590,20
418,3
524,14
486,20
650,37
556,25
122,2
315,3
626,33
459,17
474,3
357,10
538,20
600,28
574,28
102,2
666,16
201,2
702,20
205,3
5,1
121,2
676,37
344,3
262,3
718,25
92,2
146,2
345,3
150,2
442,3
488,23
616,20
666,16
609,25
594,20
647,20
661,25
690,25
429,20
458,17
58,1
379,13
259,3
457,20
301,10
17,2
574,28
228,2
358,10
704,37
662,25
508,20
86,1
432,17
487,23
98,2
433,21
303,10
461,23
702,20
214,3
419,3
102,2
594,20
53,3
26,3
289,3
57,1
527,14
662,25
266,3
632,25
234,3
301,10
488,23
645,20
718,25
4,1
537,20
647,20
174,2
358,10
493,19
617,20
318,3
83,1
470,3
505,25
80,3
376,11
142,2
544,27
269,7
522,19
547,28
54,3
464,22
232,3
276,10
390,3
445,3
646,20
449,3
95,2
357,10
135,3
724,39
386,10
165,5
507,20
664,25
630,36
250,2
596,32
16,2
707,38
507,20
719,25
393,3
4,1
715,25
671,20
661,25
271,8
421,3
365,3
53,3
433,21
213,3
134,3
68,2
414,19
310,3
487,23
198,2
353,13
536,20
617,20
111,1
729,20
147,2
309,3
675,20
212,3
521,19
627,35
591,20
217,6
179,3
483,20
318,3
343,3
16,2
487,23
250,2
667,16
585,25
188,3
77,2
208,3
529,25
668,39
317,3
339,3
487,23
721,39
696,39
726,39
538,20
724,39
683,36
541,26
410,19
637,25
5,1
717,25
711,36
678,38
91,2
498,3
19,2
417,3
406,13
130,2
518,22
146,2
618,20
265,3
549,29
264,3
151,2
544,27
188,3
13,2
644,20
437,19
557,25
254,2
173,2
541,26
703,37
208,3
679,38
53,3
392,3
17,2
214,3
395,3
724,39
694,39
685,25
420,3
191,6
74,2
541,26
264,3
421,3
610,25
593,20
62,2
609,25
81,3
466,19
187,3
729,20
359,10
550,29
345,3
277,10
472,3
643,20
643,20
154,3
71,2
429,20
112,1
558,25
111,1
25,3
707,38
201,2
366,3
25,3
331,10
454,20
251,2
526,14
238,3
234,3
204,2
238,3
621,20
557,25
466,19
301,10
223,2
593,20
83,1
257,3
398,3
645,20
83,1
322,11
188,3
531,25
66,2
568,26
276,10
117,2
335,3
627,35
193,5
14,2
363,3
509,20
129,2
1,1
617,20
8,2
454,20
130,2
682,40
383,10
648,20
324,12
214,3
422,3
362,3
277,10
48,2
665,25
56,1
332,10
723,39
57,1
56,1
360,10
79,3
60,1
653,35
525,14
175,2
244,8
666,16
497,3
262,3
3,1
28,1
153,2
468,19
93,2
434,21
553,30
672,20
396,3
314,3
37,2
466,19
30,1
441,19
455,20
135,3
333,10
177,2
24,3
50,2
375,11
609,25
645,20
477,3
165,5
95,2
512,20
245,8
230,3
189,3
682,40
464,22
15,2
86,1
439,19
43,2
563,20
636,25
376,11
182,3
609,25
188,3
424,3
333,10
122,2
78,3
275,2
229,2
212,3
325,13
125,2
210,3
160,3
124,2
499,3
258,3
34,2
512,20
703,37
492,19
48,2
163,6
502,14
229,2
334,10
489,24
714,25
720,25
127,2
613,16
57,1
457,20
367,3
385,10
277,10
59,1
613,16
250,2
212,3
372,3
696,39
585,25
580,30
169,2
404,17
220,5
16,2
487,23
315,3
481,20
329,10
125,2
628,28
294,11
405,18
430,17
683,36
562,20
608,25
357,10
102,2
600,28
30,1
353,13
471,3
728,20
118,2
572,27
362,3
18,2
57,1
433,21
262,3
582,25
424,3
277,10
73,2
303,10
592,20
122,2
172,2
152,2
569,26
571,27
146,2
162,3
455,20
62,2
245,8
344,3
580,30
583,25
94,2
260,3
655,35
28,1
362,3
109,4
308,3
213,3
690,25
704,37
2,1
687,25
450,3
105,3
560,16
394,3
245,8
56,1
678,38
160,3
41,2
17,2
239,3
212,3
574,28
592,20
234,3
495,19
228,2
549,29
344,3
120,2
615,20
164,6
611,25
666,16
571,27
656,36
206,3
64,2
714,25
103,2
109,4
157,3
211,3
302,10
336,3
57,1
455,20
338,3
151,2
241,3
84,1
432,17
187,3
111,1
117,2
686,25
568,26
2,1
253,2
277,10
626,33
210,3
399,3
677,37
239,3
448,3
332,10
439,19
172,2
183,3
544,27
582,25
634,25
444,3
214,3
661,25
63,2
627,35
486,20
285,3
118,2
160,3
73,2
339,3
433,21
540,20
332,10
219,5
304,10
205,3
114,5
526,14
609,25
512,20
119,2
64,2
140,5
414,19
720,25
510,20
160,3
286,3
288,3
682,40
606,30
594,20
306,10
100,2
635,25
150,2
466,19
45,2
447,3
110,1
568,26
467,19
437,19
636,25
672,20
275,2
37,2
607,30
44,2
387,10
4,1
326,13
632,25
59,1
337,3
20,2
173,2
173,2
160,3
5,1
420,3
106,3
627,35
686,25
445,3
58,1
387,10
39,2
189,3
29,1
134,3
546,28
222,2
389,3
109,4
661,25
31,1
679,38
356,10
626,33
532,25
166,5
12,2
670,20
208,3
297,7
451,3
5,1
240,3
178,2
66,2
9,2
170,2
521,19
258,3
620,20
254,2
74,2
40,2
189,3
335,3
505,25
360,10
283,3
454,20
21,2
9,2
101,2
719,25
151,2
477,3
86,1
165,5
302,10
361,10
99,2
7,2
615,20
309,3
694,39
450,3
81,3
277,10
226,2
677,37
241,3
189,3
308,3
468,19
554,30
41,2
492,19
471,3
422,3
620,20
574,28
564,20
84,1
358,10
722,39
235,3
467,19
569,26
434,21
305,10
180,3
695,39
621,20
497,3
722,39
541,26
485,20
454,20
609,25
258,3
276,10
114,5
577,29
440,19
496,19
720,25
455,20
434,21
21,2
162,3
379,13
16,2
48,2
628,28
166,5
691,25
393,3
110,1
554,30
255,3
357,10
29,1
511,20
199,2
650,37
271,8
259,3
2,1
636,25
66,2
241,3
363,3
272,8
136,4
522,19
537,20
667,16
106,3
418,3
360,10
638,25
111,1
158,3
3,1
77,2
5,1
25,3
416,3
637,25
666,16
558,25
73,2
563,20
699,20
135,3
16,2
591,20
213,3
358,10
371,3
370,3
305,10
529,25
277,10
168,5
722,39
36,2
310,3
22,2
170,2
480,20
301,10
574,28
563,20
649,37
203,2
202,2
200,2
250,2
646,20
223,2
344,3
676,37
577,29
277,10
345,3
258,3
437,19
26,3
727,20
89,2
165,5
363,3
727,20
667,16
650,37
304,10
235,3
415,3
329,10
443,3
89,2
397,3
278,10
593,20
155,3
272,8
579,30
406,13
567,20
470,3
41,2
619,20
222,2
418,3
544,27
393,3
26,3
107,3
29,1
2,1
651,38
125,2
46,2
384,10
724,39
449,3
162,3
208,3
242,7
66,2
153,2
234,3
488,23
693,25
344,3
574,28
76,2
356,10
292,3
37,2
94,2
387,10
279,10
210,3
617,20
541,26
702,20
260,3
650,37
433,21
61,2
389,3
352,13
308,3
688,25
431,17
395,3
468,19
101,2
594,20
119,2
703,37
54,3
386,10
14,2
275,2
260,3
71,2
26,3
95,2
512,20
269,7
696,39
648,20
329,10
441,19
235,3
403,17
267,3
238,3
109,4
337,3
233,3
436,22
203,2
307,10
536,20
542,26
717,25
289,3
567,20
655,35
60,1
54,3
67,2
475,3
217,6
433,21
205,3
330,10
128,2
11,2
404,17
620,20
440,19
193,5
564,20
194,5
308,3
621,20
280,10
578,29
459,17
720,25
483,20
670,20
187,3
186,3
152,2
338,3
16,2
508,20
422,3
701,20
259,3
430,17
582,25
171,2
191,6
352,13
303,10
541,26
471,3
513,20
653,35
466,19
5,1
