FlowSOM_cluster,FlowSOM_metacluster
50,1
59,4
23,3
255,38
60,4
22,2
58,4
7,3
200,43
151,23
35,1
61,15
232,43
24,3
116,36
234,43
225,46
202,38
37,1
206,38
91,25
143,39
29,10
167,43
235,43
94,27
223,38
241,46
202,38
153,23
180,43
11,5
253,38
95,20
86,23
156,38
221,38
139,38
40,12
119,23
20,1
32,8
165,43
221,38
40,12
180,43
246,46
174,38
249,43
233,43
95,20
256,48
78,15
16,9
29,10
95,20
19,1
9,3
181,43
174,38
46,10
86,23
68,1
27,5
174,38
247,46
225,46
51,1
230,46
57,4
226,46
198,43
172,38
157,38
176,39
125,38
234,43
151,23
220,38
217,43
176,39
132,41
174,38
244,46
157,38
163,46
232,43
165,43
202,38
5,2
228,46
177,47
177,47
249,43
25,3
152,23
50,1
102,23
201,43
174,38
156,38
51,1
184,43
178,45
130,33
238,38
7,3
15,8
43,4
25,3
146,40
127,39
132,41
163,46
20,1
74,19
54,12
65,17
63,13
19,1
225,46
231,43
141,38
215,43
3,1
23,3
232,43
72,4
40,12
19,1
242,46
192,38
95,20
233,43
50,1
216,43
218,43
2,1
102,23
233,43
73,4
218,43
171,38
60,4
36,1
18,1
157,38
235,43
36,1
82,17
175,38
61,15
96,20
249,43
94,27
249,43
122,31
36,1
56,12
229,46
41,4
254,38
60,4
49,1
144,39
152,23
60,4
91,25
13,7
152,23
156,38
212,46
143,39
174,38
249,43
139,38
66,1
145,40
35,1
151,23
159,39
168,37
3,1
150,43
217,43
156,38
8,3
111,32
27,5
8,3
96,20
59,4
164,43
195,46
139,38
1,1
217,43
18,1
71,12
165,43
21,2
89,24
188,38
142,38
96,20
66,1
134,23
67,1
40,12
28,7
57,4
156,38
164,43
186,38
2,1
112,32
48,14
16,9
89,24
99,29
67,1
13,7
34,1
16,9
246,46
112,32
79,20
18,1
246,46
226,46
23,3
102,23
1,1
244,46
28,7
149,43
212,46
146,40
230,46
235,43
245,46
165,43
69,12
66,1
19,1
11,5
89,24
144,39
33,1
135,23
71,12
119,23
239,38
161,44
146,40
18,1
168,37
8,3
18,1
32,8
243,46
7,3
222,38
224,38
56,12
231,43
74,19
190,38
32,8
207,38
193,45
79,20
221,38
177,47
213,43
157,38
205,38
128,32
49,1
68,1
113,33
63,13
173,38
81,21
210,46
192,38
211,46
223,38
186,38
208,38
37,1
93,26
177,47
19,1
197,43
151,23
234,43
42,4
67,1
132,41
38,12
23,3
85,18
114,34
185,38
91,25
99,29
243,46
62,13
152,23
172,38
77,15
151,23
161,44
172,38
150,43
66,1
134,23
7,3
212,46
233,43
120,23
186,38
238,38
39,12
200,43
233,43
243,46
67,1
127,39
248,43
157,38
129,40
150,43
196,43
48,14
122,31
54,12
125,38
29,10
95,20
113,33
1,1
202,38
132,41
142,38
120,23
235,43
114,34
213,43
85,18
88,24
242,46
140,38
61,15
144,39
142,38
231,43
155,38
216,43
171,38
240,38
177,47
18,1
220,38
185,38
18,1
241,46
95,20
204,38
60,4
221,38
239,38
80,20
219,38
24,3
176,39
218,43
174,38
253,38
105,31
116,36
110,32
80,20
225,46
140,38
103,23
11,5
180,43
138,31
69,12
252,43
225,46
19,1
50,1
84,22
152,23
38,12
153,23
186,38
146,40
234,43
62,13
180,43
170,38
141,38
94,27
26,4
182,43
42,4
129,40
237,38
243,46
60,4
18,1
186,38
70,18
223,38
226,46
218,43
167,43
152,23
32,8
113,33
215,43
90,19
119,23
169,38
4,1
61,15
158,38
210,46
2,1
41,4
57,4
229,46
149,43
43,4
123,31
68,1
188,38
67,1
51,1
99,29
206,38
51,1
229,46
8,3
25,3
40,12
34,1
162,45
23,3
100,30
158,38
95,20
228,46
129,40
77,15
85,18
249,43
174,38
68,1
229,46
152,23
121,23
136,23
93,26
130,33
51,1
157,38
40,12
101,23
177,47
36,1
52,1
211,46
46,10
231,43
130,33
67,1
225,46
192,38
46,10
136,23
235,43
28,7
113,33
180,43
186,38
215,43
8,3
170,38
155,38
4,1
171,38
25,3
67,1
176,39
25,3
175,38
156,38
85,18
39,12
88,24
175,38
141,38
36,1
253,38
103,23
161,44
207,38
42,4
24,3
201,43
118,23
9,3
129,40
256,48
139,38
134,23
43,4
62,13
51,1
178,45
200,43
181,43
215,43
78,15
61,15
218,43
89,24
150,43
211,46
139,38
204,38
203,38
203,38
14,7
215,43
71,12
186,38
140,38
207,38
51,1
217,43
251,48
212,46
7,3
122,31
187,38
70,18
237,38
207,38
183,43
174,38
90,19
237,38
190,38
217,43
221,38
225,46
190,38
208,38
37,1
208,38
33,1
217,43
227,46
229,46
32,8
126,39
34,1
135,23
51,1
231,43
243,46
34,1
180,43
235,43
242,46
167,43
187,38
66,1
192,38
143,39
114,34
160,39
24,3
207,38
218,43
65,17
210,46
24,3
180,43
145,40
22,2
204,38
215,43
11,5
210,46
63,13
234,43
1,1
245,46
130,33
211,46
48,14
6,2
170,38
209,46
197,43
60,4
132,41
41,4
255,38
228,46
136,23
216,43
96,20
17,1
240,38
46,10
215,43
130,33
224,38
246,46
211,46
161,44
35,1
135,23
125,38
89,24
201,43
150,43
159,39
40,12
91,25
164,43
79,20
138,31
166,43
71,12
90,19
255,38
49,1
157,38
163,46
164,43
83,17
159,39
19,1
186,38
211,46
227,46
36,1
17,1
206,38
202,38
45,10
5,2
42,4
208,38
126,39
36,1
49,1
1,1
136,23
59,4
195,46
237,38
239,38
54,12
18,1
49,1
102,23
178,45
28,7
156,38
243,46
32,8
164,43
116,36
213,43
255,38
225,46
102,23
212,46
180,43
72,4
3,1
229,46
162,45
130,33
215,43
128,32
218,43
36,1
41,4
170,38
211,46
176,39
52,1
34,1
241,46
159,39
236,38
157,38
41,4
36,1
7,3
113,33
51,1
208,38
9,3
213,43
63,13
25,3
66,1
122,31
93,26
111,32
197,43
123,31
89,24
11,5
116,36
254,38
186,38
211,46
42,4
162,45
9,3
203,38
116,36
42,4
175,38
159,39
157,38
159,39
230,46
93,26
129,40
113,33
188,38
186,38
136,23
66,1
169,38
28,7
185,38
86,23
247,46
22,2
151,23
182,43
88,24
121,23
205,38
179,46
7,3
174,38
17,1
226,46
64,16
179,46
132,41
161,44
196,43
111,32
196,43
245,46
69,12
196,43
79,20
254,38
216,43
212,46
80,20
136,23
171,38
141,38
160,39
64,16
155,38
86,23
247,46
151,23
205,38
199,43
24,3
211,46
43,4
59,4
191,38
164,43
61,15
173,38
180,43
9,3
136,23
22,2
201,43
89,24
180,43
220,38
244,46
215,43
143,39
157,38
170,38
14,7
132,41
12,6
239,38
231,43
209,46
193,45
228,46
79,20
151,23
182,43
151,23
17,1
142,38
214,43
103,23
146,40
14,7
217,43
48,14
129,40
6,2
25,3
166,43
136,23
175,38
235,43
8,3
231,43
202,38
67,1
204,38
190,38
140,38
87,23
216,43
173,38
195,46
39,12
199,43
77,15
140,38
236,38
58,4
114,34
72,4
165,43
104,23
53,1
136,23
205,38
245,46
20,1
184,43
254,38
136,23
233,43
202,38
25,3
239,38
250,43
249,43
11,5
122,31
125,38
210,46
65,17
157,38
19,1
42,4
252,43
228,46
89,24
254,38
56,12
34,1
232,43
32,8
34,1
227,46
27,5
1,1
207,38
94,27
212,46
228,46
117,23
79,20
49,1
241,46
66,1
228,46
8,3
134,23
48,14
190,38
170,38
1,1
182,43
68,1
220,38
213,43
127,39
159,39
14,7
80,20
172,38
22,2
222,38
42,4
104,23
236,38
239,38
18,1
29,10
174,38
36,1
228,46
89,24
28,7
66,1
182,43
9,3
61,15
170,38
241,46
170,38
85,18
201,43
197,43
113,33
4,1
202,38
217,43
35,1
183,43
24,3
38,12
113,33
176,39
198,43
210,46
57,4
186,38
189,38
208,38
246,46
191,38
34,1
79,20
132,41
224,38
221,38
213,43
63,13
173,38
29,10
246,46
43,4
232,43
161,44
16,9
247,46
164,43
67,1
59,4
226,46
67,1
121,23
123,31
34,1
123,31
32,8
68,1
34,1
24,3
227,46
187,38
247,46
142,38
187,38
46,10
256,48
50,1
213,43
125,38
174,38
219,38
119,23
29,10
226,46
118,23
132,41
15,8
226,46
250,43
155,38
104,23
141,38
125,38
155,38
79,20
126,39
130,33
175,38
91,25
111,32
7,3
34,1
153,23
144,39
247,46
3,1
254,38
213,43
214,43
122,31
220,38
29,10
246,46
58,4
199,43
17,1
20,1
152,23
202,38
31,11
123,31
68,1
130,33
69,12
18,1
145,40
191,38
87,23
204,38
211,46
77,15
227,46
138,31
49,1
181,43
251,48
50,1
178,45
232,43
167,43
192,38
173,38
234,43
133,23
119,23
191,38
181,43
190,38
256,48
20,1
195,46
22,2
114,34
243,46
188,38
51,1
14,7
211,46
172,38
67,1
24,3
178,45
20,1
247,46
139,38
89,24
63,13
54,12
66,1
243,46
165,43
169,38
161,44
25,3
186,38
200,43
120,23
190,38
93,26
2,1
227,46
241,46
95,20
96,20
123,31
11,5
100,30
239,38
219,38
252,43
167,43
9,3
136,23
95,20
3,1
168,37
50,1
16,9
253,38
175,38
232,43
165,43
229,46
121,23
69,12
218,43
123,31
140,38
123,31
57,4
248,43
209,46
103,23
176,39
71,12
181,43
123,31
190,38
151,23
71,12
30,10
252,43
241,46
223,38
208,38
205,38
90,19
37,1
85,18
94,27
253,38
46,10
120,23
112,32
34,1
245,46
195,46
213,43
227,46
195,46
211,46
253,38
34,1
85,18
77,15
2,1
19,1
16,9
85,18
196,43
214,43
132,41
215,43
32,8
64,16
172,38
146,40
218,43
246,46
166,43
161,44
225,46
170,38
113,33
238,38
128,32
232,43
233,43
8,3
198,43
9,3
30,10
193,45
237,38
46,10
220,38
132,41
2,1
223,38
189,38
246,46
119,23
152,23
6,2
70,18
63,13
226,46
23,3
186,38
228,46
175,38
136,23
253,38
65,17
157,38
165,43
247,46
49,1
33,1
49,1
235,43
230,46
136,23
34,1
124,37
89,24
233,43
213,43
249,43
154,38
113,33
247,46
190,38
216,43
165,43
229,46
119,23
80,20
199,43
118,23
16,9
40,12
209,46
233,43
34,1
117,23
96,20
93,26
25,3
8,3
77,15
57,4
144,39
164,43
199,43
85,18
194,46
100,30
89,24
202,38
252,43
91,25
130,33
173,38
198,43
35,1
86,23
164,43
220,38
120,23
155,38
61,15
230,46
191,38
230,46
169,38
113,33
29,10
182,43
250,43
229,46
79,20
51,1
247,46
104,23
55,12
36,1
244,46
227,46
234,43
141,38
60,4
119,23
74,19
57,4
64,16
124,37
144,39
91,25
190,38
34,1
174,38
55,12
7,3
136,23
245,46
174,38
182,43
203,38
212,46
198,43
211,46
248,43
197,43
194,46
202,38
256,48
153,23
236,38
173,38
80,20
175,38
161,44
246,46
197,43
152,23
193,45
242,46
118,23
221,38
114,34
119,23
180,43
228,46
88,24
227,46
235,43
104,23
33,1
256,48
123,31
19,1
146,40
255,38
30,10
253,38
157,38
158,38
164,43
166,43
66,1
162,45
80,20
191,38
156,38
158,38
212,46
209,46
231,43
252,43
231,43
11,5
2,1
190,38
34,1
70,18
107,19
116,36
21,2
241,46
59,4
93,26
159,39
233,43
56,12
160,39
144,39
133,23
101,23
255,38
28,7
129,40
217,43
225,46
231,43
154,38
230,46
217,43
159,39
70,18
64,16
212,46
218,43
118,23
121,23
186,38
170,38
87,23
25,3
33,1
56,12
73,4
246,46
225,46
211,46
124,37
151,23
211,46
245,46
220,38
162,45
68,1
94,27
93,26
171,38
155,38
65,17
239,38
208,38
9,3
116,36
187,38
203,38
176,39
94,27
127,39
19,1
2,1
7,3
228,46
245,46
234,43
225,46
3,1
146,40
227,46
228,46
149,43
36,1
202,38
216,43
188,38
150,43
189,38
229,46
54,12
241,46
18,1
43,4
209,46
199,43
203,38
196,43
49,1
243,46
216,43
233,43
103,23
53,1
36,1
157,38
236,38
48,14
183,43
16,9
36,1
73,4
49,1
4,1
152,23
5,2
161,44
95,20
141,38
59,4
8,3
228,46
214,43
191,38
240,38
42,4
217,43
177,47
7,3
237,38
144,39
80,20
244,46
60,4
89,24
233,43
176,39
111,32
251,48
166,43
185,38
86,23
227,46
113,33
49,1
133,23
120,23
58,4
132,41
253,38
120,23
7,3
122,31
237,38
30,10
158,38
13,7
80,20
62,13
178,45
224,38
247,46
205,38
62,13
215,43
20,1
195,46
48,14
58,4
121,23
188,38
101,23
241,46
1,1
105,31
226,46
43,4
112,32
204,38
245,46
242,46
130,33
229,46
128,32
184,43
246,46
60,4
67,1
212,46
229,46
204,38
162,45
211,46
130,33
180,43
146,40
182,43
80,20
252,43
200,43
137,23
134,23
207,38
126,39
111,32
187,38
36,1
174,38
241,46
4,1
29,10
250,43
214,43
246,46
138,31
61,15
144,39
157,38
246,46
120,23
112,32
60,4
30,10
215,43
148,42
159,39
122,31
182,43
209,46
102,23
29,10
82,17
224,38
89,24
151,23
19,1
186,38
117,23
145,40
242,46
88,24
140,38
23,3
160,39
183,43
192,38
225,46
212,46
88,24
146,40
185,38
209,46
11,5
7,3
125,38
252,43
65,17
123,31
100,30
112,32
182,43
48,14
214,43
140,38
229,46
86,23
43,4
232,43
103,23
117,23
19,1
79,20
29,10
46,10
155,38
230,46
201,43
202,38
200,43
251,48
41,4
32,8
20,1
166,43
79,20
62,13
17,1
176,39
176,39
69,12
170,38
68,1
32,8
39,12
65,17
207,38
14,7
17,1
226,46
218,43
180,43
60,4
186,38
212,46
151,23
218,43
243,46
110,32
159,39
60,4
59,4
243,46
146,40
102,23
134,23
142,38
229,46
140,38
215,43
197,43
130,33
60,4
53,1
200,43
205,38
210,46
152,23
154,38
189,38
127,39
104,23
1,1
228,46
103,23
131,35
96,20
205,38
190,38
85,18
116,36
170,38
232,43
121,23
28,7
17,1
175,38
151,23
215,43
118,23
82,17
159,39
67,1
58,4
81,21
185,38
197,43
28,7
9,3
216,43
197,43
192,38
228,46
218,43
1,1
66,1
68,1
250,43
151,23
36,1
103,23
164,43
210,46
222,38
1,1
75,4
95,20
159,39
21,2
182,43
246,46
113,33
230,46
195,46
141,38
20,1
62,13
35,1
154,38
222,38
222,38
160,39
88,24
247,46
158,38
30,10
3,1
2,1
76,15
120,23
219,38
230,46
219,38
213,43
32,8
196,43
35,1
112,32
129,40
35,1
164,43
209,46
71,12
140,38
181,43
128,32
216,43
209,46
42,4
211,46
229,46
183,43
70,18
22,2
199,43
191,38
223,38
158,38
69,12
130,33
165,43
202,38
191,38
240,38
81,21
182,43
197,43
236,38
204,38
200,43
229,46
203,38
191,38
42,4
190,38
225,46
229,46
102,23
102,23
209,46
164,43
170,38
237,38
193,45
70,18
159,39
224,38
160,39
67,1
208,38
187,38
193,45
29,10
173,38
235,43
36,1
215,43
3,1
128,32
214,43
24,3
161,44
252,43
215,43
126,39
235,43
120,23
155,38
58,4
242,46
128,32
81,21
196,43
161,44
158,38
197,43
51,1
42,4
165,43
211,46
166,43
56,12
214,43
40,12
50,1
96,20
11,5
253,38
183,43
170,38
226,46
60,4
6,2
93,26
119,23
192,38
231,43
15,8
79,20
195,46
35,1
151,23
178,45
88,24
151,23
136,23
151,23
118,23
231,43
132,41
251,48
66,1
110,32
255,38
42,4
205,38
147,42
117,23
189,38
198,43
20,1
171,38
135,23
145,40
7,3
213,43
57,4
241,46
36,1
167,43
182,43
65,17
18,1
116,36
174,38
35,1
175,38
138,31
212,46
24,3
24,3
151,23
25,3
62,13
199,43
171,38
49,1
210,46
20,1
24,3
129,40
146,40
156,38
93,26
169,38
41,4
157,38
183,43
32,8
198,43
165,43
28,7
182,43
166,43
13,7
145,40
27,5
165,43
246,46
220,38
112,32
186,38
20,1
57,4
234,43
127,39
15,8
132,41
120,23
227,46
173,38
16,9
253,38
16,9
229,46
235,43
178,45
63,13
149,43
114,34
213,43
213,43
48,14
246,46
161,44
245,46
46,10
96,20
96,20
197,43
70,18
209,46
225,46
132,41
188,38
4,1
25,3
231,43
193,45
158,38
118,23
32,8
230,46
42,4
182,43
204,38
46,10
132,41
186,38
178,45
135,23
3,1
177,47
142,38
190,38
193,45
202,38
134,23
20,1
37,1
154,38
113,33
132,41
6,2
214,43
236,38
59,4
28,7
167,43
95,20
121,23
46,10
197,43
75,4
182,43
57,4
66,1
136,23
233,43
62,13
248,43
67,1
157,38
164,43
155,38
220,38
198,43
96,20
128,32
247,46
110,32
152,23
235,43
32,8
232,43
22,2
197,43
120,23
226,46
157,38
152,23
202,38
137,23
242,46
61,15
185,38
116,36
61,15
80,20
182,43
185,38
89,24
212,46
72,4
226,46
30,10
29,10
248,43
193,45
33,1
20,1
50,1
3,1
52,1
229,46
254,38
114,34
42,4
209,46
25,3
183,43
167,43
96,20
24,3
163,46
164,43
18,1
125,38
87,23
18,1
20,1
28,7
153,23
196,43
165,43
59,4
39,12
113,33
19,1
21,2
35,1
20,1
78,15
179,46
211,46
214,43
19,1
100,30
146,40
178,45
200,43
158,38
132,41
254,38
120,23
159,39
57,4
48,14
164,43
17,1
224,38
165,43
251,48
14,7
232,43
195,46
2,1
202,38
35,1
167,43
33,1
194,46
234,43
14,7
226,46
136,23
58,4
2,1
218,43
234,43
2,1
59,4
154,38
140,38
168,37
139,38
200,43
77,15
55,12
71,12
53,1
22,2
236,38
64,16
180,43
151,23
49,1
39,12
19,1
256,48
9,3
179,46
142,38
175,38
35,1
253,38
204,38
42,4
120,23
246,46
28,7
215,43
45,10
231,43
95,20
69,12
6,2
237,38
62,13
79,20
214,43
176,39
11,5
79,20
177,47
244,46
233,43
256,48
65,17
250,43
13,7
211,46
241,46
246,46
152,23
252,43
104,23
41,4
142,38
120,23
52,1
90,19
244,46
233,43
140,38
234,43
112,32
181,43
104,23
3,1
155,38
205,38
83,17
166,43
22,2
237,38
7,3
242,46
22,2
218,43
111,32
16,9
145,40
196,43
31,11
208,38
214,43
145,40
227,46
13,7
32,8
130,33
158,38
122,31
236,38
216,43
9,3
254,38
182,43
17,1
96,20
48,14
39,12
145,40
179,46
1,1
129,40
159,39
34,1
217,43
18,1
230,46
50,1
150,43
144,39
232,43
120,23
254,38
96,20
56,12
111,32
170,38
67,1
231,43
95,20
197,43
65,17
189,38
19,1
182,43
66,1
87,23
16,9
138,31
224,38
207,38
166,43
103,23
144,39
165,43
39,12
7,3
68,1
151,23
96,20
212,46
21,2
144,39
141,38
198,43
136,23
183,43
150,43
38,12
157,38
120,23
151,23
33,1
136,23
243,46
34,1
161,44
1,1
54,12
180,43
25,3
207,38
165,43
164,43
3,1
132,41
171,38
102,23
190,38
140,38
138,31
174,38
35,1
189,38
42,4
227,46
171,38
25,3
157,38
213,43
89,24
159,39
20,1
116,36
6,2
51,1
95,20
194,46
42,4
28,7
50,1
175,38
64,16
11,5
19,1
248,43
60,4
228,46
19,1
118,23
158,38
4,1
113,33
190,38
212,46
58,4
59,4
85,18
142,38
6,2
233,43
18,1
68,1
100,30
90,19
81,21
194,46
244,46
33,1
79,20
135,23
65,17
119,23
223,38
12,6
118,23
178,45
247,46
29,10
19,1
63,13
172,38
121,23
235,43
62,13
226,46
59,4
43,4
248,43
34,1
229,46
62,13
150,43
206,38
217,43
110,32
205,38
103,23
21,2
153,23
166,43
127,39
233,43
37,1
236,38
171,38
236,38
51,1
235,43
135,23
182,43
40,12
50,1
214,43
179,46
116,36
102,23
211,46
12,6
224,38
62,13
107,19
39,12
119,23
123,31
69,12
143,39
226,46
51,1
118,23
209,46
56,12
240,38
49,1
179,46
216,43
40,12
256,48
182,43
2,1
171,38
2,1
256,48
244,46
232,43
119,23
168,37
218,43
2,1
228,46
155,38
60,4
72,4
203,38
95,20
68,1
30,10
18,1
182,43
151,23
229,46
51,1
228,46
88,24
33,1
93,26
42,4
231,43
102,23
88,24
46,10
68,1
187,38
122,31
155,38
195,46
55,12
104,23
141,38
8,3
214,43
93,26
34,1
186,38
243,46
36,1
191,38
129,40
141,38
159,39
124,37
171,38
231,43
174,38
202,38
230,46
52,1
144,39
120,23
7,3
138,31
11,5
207,38
174,38
40,12
58,4
114,34
37,1
158,38
159,39
69,12
13,7
24,3
202,38
226,46
194,46
250,43
215,43
85,18
3,1
82,17
13,7
102,23
20,1
225,46
189,38
218,43
17,1
198,43
174,38
143,39
33,1
151,23
5,2
238,38
122,31
8,3
127,39
194,46
193,45
56,12
185,38
247,46
94,27
212,46
113,33
237,38
230,46
89,24
69,12
220,38
54,12
130,33
181,43
68,1
41,4
38,12
157,38
199,43
164,43
48,14
213,43
136,23
32,8
233,43
158,38
54,12
196,43
192,38
91,25
165,43
183,43
155,38
231,43
119,23
91,25
135,23
59,4
193,45
79,20
166,43
4,1
105,31
32,8
24,3
248,43
88,24
113,33
214,43
231,43
140,38
204,38
227,46
127,39
200,43
1,1
100,30
8,3
96,20
68,1
117,23
89,24
180,43
189,38
16,9
247,46
19,1
11,5
207,38
230,46
66,1
135,23
210,46
214,43
101,23
228,46
159,39
130,33
204,38
166,43
156,38
68,1
170,38
216,43
155,38
182,43
182,43
2,1
254,38
250,43
251,48
206,38
173,38
194,46
208,38
254,38
52,1
91,25
143,39
113,33
220,38
181,43
89,24
124,37
176,39
20,1
37,1
136,23
29,10
253,38
57,4
34,1
122,31
204,38
120,23
82,17
217,43
19,1
25,3
202,38
185,38
192,38
213,43
230,46
51,1
185,38
135,23
217,43
11,5
142,38
155,38
12,6
141,38
126,39
218,43
250,43
229,46
146,40
14,7
136,23
203,38
5,2
225,46
113,33
205,38
16,9
53,1
229,46
55,12
243,46
206,38
217,43
237,38
39,12
198,43
160,39
5,2
138,31
225,46
34,1
41,4
171,38
91,25
113,33
233,43
212,46
25,3
197,43
119,23
110,32
112,32
180,43
187,38
190,38
235,43
142,38
154,38
80,20
244,46
38,12
138,31
104,23
152,23
253,38
240,38
12,6
124,37
196,43
9,3
187,38
22,2
256,48
236,38
254,38
247,46
234,43
104,23
113,33
218,43
256,48
35,1
127,39
59,4
166,43
1,1
82,17
182,43
210,46
40,12
69,12
7,3
56,12
3,1
214,43
181,43
253,38
23,3
206,38
209,46
167,43
1,1
244,46
236,38
256,48
57,4
138,31
238,38
201,43
55,12
175,38
195,46
89,24
120,23
89,24
239,38
205,38
165,43
229,46
42,4
126,39
212,46
181,43
159,39
42,4
57,4
244,46
252,43
239,38
117,23
25,3
143,39
197,43
237,38
34,1
57,4
50,1
196,43
157,38
207,38
24,3
246,46
116,36
166,43
159,39
174,38
96,20
219,38
51,1
200,43
14,7
238,38
248,43
38,12
154,38
130,33
33,1
209,46
234,43
123,31
85,18
62,13
207,38
134,23
236,38
243,46
18,1
174,38
25,3
242,46
87,23
59,4
13,7
172,38
14,7
72,4
87,23
13,7
85,18
33,1
188,38
24,3
135,23
146,40
170,38
169,38
23,3
165,43
217,43
91,25
159,39
62,13
199,43
253,38
61,15
221,38
28,7
255,38
59,4
231,43
6,2
86,23
146,40
157,38
255,38
13,7
190,38
89,24
113,33
175,38
100,30
174,38
50,1
23,3
199,43
41,4
119,23
213,43
172,38
18,1
187,38
153,23
32,8
120,23
161,44
89,24
193,45
29,10
241,46
217,43
145,40
48,14
36,1
80,20
21,2
142,38
55,12
112,32
207,38
7,3
213,43
167,43
169,38
141,38
67,1
248,43
158,38
42,4
23,3
246,46
159,39
248,43
193,45
178,45
188,38
141,38
243,46
35,1
164,43
23,3
2,1
49,1
250,43
151,23
222,38
132,41
91,25
168,37
170,38
55,12
12,6
20,1
242,46
95,20
2,1
142,38
204,38
170,38
248,43
188,38
95,20
154,38
248,43
125,38
53,1
228,46
36,1
65,17
135,23
136,23
111,32
104,23
255,38
227,46
67,1
126,39
214,43
27,5
55,12
151,23
204,38
68,1
7,3
24,3
22,2
213,43
202,38
226,46
21,2
160,39
66,1
67,1
244,46
213,43
127,39
87,23
49,1
141,38
202,38
181,43
219,38
16,9
232,43
24,3
3,1
91,25
202,38
165,43
242,46
234,43
52,1
113,33
123,31
146,40
165,43
104,23
238,38
18,1
251,48
198,43
24,3
87,23
128,32
128,32
227,46
174,38
93,26
57,4
94,27
33,1
38,12
178,45
50,1
96,20
166,43
93,26
142,38
19,1
158,38
173,38
233,43
230,46
186,38
40,12
104,23
158,38
2,1
142,38
2,1
170,38
62,13
80,20
36,1
113,33
77,15
71,12
18,1
43,4
218,43
165,43
172,38
41,4
224,38
85,18
119,23
113,33
113,33
67,1
89,24
199,43
143,39
140,38
182,43
229,46
96,20
13,7
150,43
70,18
22,2
71,12
227,46
48,14
129,40
185,38
130,33
25,3
182,43
243,46
173,38
34,1
141,38
178,45
244,46
25,3
52,1
67,1
104,23
61,15
135,23
11,5
197,43
112,32
18,1
55,12
181,43
126,39
43,4
204,38
28,7
158,38
146,40
230,46
227,46
60,4
34,1
217,43
243,46
62,13
32,8
87,23
82,17
205,38
157,38
35,1
114,34
39,12
159,39
51,1
66,1
140,38
239,38
58,4
210,46
37,1
112,32
38,12
239,38
220,38
11,5
173,38
128,32
69,12
49,1
27,5
227,46
89,24
245,46
197,43
236,38
22,2
232,43
70,18
18,1
178,45
243,46
35,1
136,23
37,1
29,10
166,43
93,26
19,1
206,38
104,23
111,32
99,29
125,38
120,23
134,23
52,1
52,1
241,46
186,38
30,10
51,1
234,43
6,2
86,23
110,32
208,38
194,46
139,38
241,46
139,38
38,12
21,2
11,5
7,3
213,43
210,46
251,48
171,38
33,1
237,38
177,47
105,31
227,46
16,9
174,38
242,46
61,15
112,32
196,43
161,44
185,38
192,38
6,2
240,38
228,46
66,1
25,3
161,44
174,38
250,43
16,9
80,20
5,2
7,3
244,46
173,38
140,38
224,38
241,46
94,27
38,12
90,19
1,1
22,2
187,38
248,43
249,43
189,38
235,43
36,1
23,3
124,37
48,14
140,38
142,38
173,38
87,23
229,46
225,46
185,38
36,1
67,1
67,1
214,43
182,43
114,34
180,43
62,13
35,1
186,38
243,46
54,12
161,44
52,1
239,38
158,38
180,43
238,38
198,43
196,43
135,23
158,38
151,23
247,46
150,43
215,43
58,4
14,7
13,7
197,43
40,12
2,1
40,12
36,1
125,38
57,4
102,23
232,43
176,39
36,1
23,3
54,12
164,43
28,7
189,38
125,38
9,3
244,46
157,38
95,20
122,31
51,1
1,1
4,1
158,38
150,43
175,38
152,23
139,38
126,39
114,34
107,19
132,41
177,47
175,38
118,23
22,2
85,18
36,1
228,46
197,43
4,1
175,38
14,7
231,43
6,2
197,43
37,1
200,43
175,38
138,31
43,4
174,38
33,1
155,38
42,4
80,20
194,46
121,23
36,1
87,23
71,12
130,33
141,38
227,46
192,38
196,43
123,31
40,12
229,46
195,46
130,33
95,20
175,38
87,23
138,31
91,25
29,10
212,46
165,43
120,23
80,20
175,38
84,22
208,38
41,4
165,43
34,1
181,43
139,38
250,43
123,31
238,38
158,38
22,2
62,13
23,3
182,43
192,38
138,31
61,15
242,46
184,43
152,23
100,30
32,8
181,43
255,38
16,9
231,43
180,43
210,46
233,43
164,43
50,1
58,4
59,4
141,38
132,41
154,38
143,39
138,31
85,18
20,1
49,1
6,2
175,38
37,1
128,32
211,46
241,46
171,38
77,15
19,1
143,39
128,32
36,1
36,1
23,3
11,5
180,43
124,37
228,46
248,43
211,46
247,46
187,38
244,46
20,1
38,12
168,37
54,12
180,43
242,46
208,38
20,1
242,46
123,31
172,38
133,23
237,38
127,39
39,12
50,1
170,38
29,10
112,32
22,2
241,46
234,43
229,46
22,2
242,46
39,12
197,43
190,38
61,15
227,46
195,46
182,43
79,20
223,38
126,39
51,1
207,38
64,16
183,43
34,1
91,25
246,46
31,11
190,38
52,1
161,44
158,38
99,29
129,40
255,38
30,10
38,12
49,1
207,38
120,23
213,43
55,12
235,43
229,46
227,46
172,38
243,46
199,43
250,43
64,16
252,43
244,46
140,38
53,1
39,12
93,26
163,46
218,43
113,33
66,1
137,23
164,43
209,46
151,23
156,38
119,23
214,43
129,40
191,38
241,46
214,43
132,41
157,38
144,39
203,38
56,12
127,39
64,16
57,4
42,4
144,39
150,43
168,37
233,43
35,1
113,33
241,46
197,43
77,15
114,34
204,38
177,47
122,31
66,1
66,1
251,48
80,20
113,33
245,46
209,46
160,39
