FlowSOM_cluster,FlowSOM_metacluster
483,23
28,6
309,14
236,2
730,23
654,23
718,31
332,20
141,1
23,4
765,23
471,29
704,23
703,23
604,31
576,31
611,31
327,22
466,29
443,29
263,16
633,31
606,31
290,16
41,2
230,1
23,4
552,31
533,23
101,2
12,2
231,1
273,12
741,31
783,32
400,23
587,32
341,24
758,23
771,31
93,1
594,23
587,32
127,2
307,20
378,27
186,2
5,1
33,1
643,32
139,8
520,31
737,23
593,23
160,2
425,23
421,23
357,23
556,29
637,31
80,4
232,1
561,23
553,31
604,31
618,23
486,23
542,23
693,31
673,23
515,31
56,6
399,23
282,14
532,30
567,23
154,2
278,9
761,23
389,20
224,13
58,1
279,9
686,31
282,14
290,16
552,31
552,31
704,23
525,29
588,32
87,1
81,5
477,23
256,1
360,20
633,31
536,23
693,31
254,14
525,29
602,31
354,22
171,1
9,1
298,22
751,33
227,1
522,31
332,20
563,23
229,1
141,1
71,2
89,1
468,29
540,23
6,1
252,13
708,23
466,29
465,31
173,1
118,1
385,29
143,1
224,13
183,2
689,31
715,31
747,31
156,2
274,12
150,2
309,14
47,3
397,23
564,23
88,1
783,32
33,1
647,23
744,31
116,1
465,31
8,1
588,32
366,23
568,23
664,31
707,23
138,8
589,23
572,31
442,29
729,23
11,1
612,32
313,24
631,31
421,23
494,31
77,4
718,31
336,20
416,29
628,31
504,30
574,31
466,29
179,2
154,2
484,23
413,29
713,31
472,29
406,27
578,31
251,13
505,23
493,31
40,2
494,31
710,23
621,23
223,13
590,23
442,29
626,23
637,31
501,29
524,31
43,2
436,31
517,31
24,4
516,31
661,31
513,23
546,31
174,1
278,9
288,21
563,23
397,23
549,31
659,31
725,32
30,1
474,29
109,5
757,23
623,23
65,1
703,23
774,31
207,2
395,23
658,31
715,31
80,4
566,23
133,7
271,12
1,1
595,23
588,32
221,9
157,2
639,31
504,30
690,31
701,23
335,20
485,23
613,32
527,29
734,23
55,6
34,1
329,23
149,1
113,1
602,31
779,33
626,23
152,2
651,23
476,30
72,2
432,27
173,1
530,32
60,1
202,1
685,31
591,23
3,1
566,23
241,11
754,32
551,31
283,14
162,7
562,23
176,1
699,32
107,4
394,23
327,22
397,23
500,29
117,1
158,2
18,3
385,29
733,23
216,12
115,1
372,24
357,23
594,23
72,2
424,23
152,2
748,31
592,23
500,29
210,2
225,14
159,2
596,23
47,3
637,31
710,23
623,23
373,24
131,2
634,31
470,29
127,2
20,3
19,3
543,31
554,31
550,31
227,1
241,11
629,31
718,31
252,13
735,23
641,32
677,23
664,31
256,1
199,1
20,3
688,31
112,8
203,1
692,31
346,16
626,23
128,2
622,23
604,31
26,5
193,7
716,31
484,23
303,20
684,31
108,4
133,7
243,12
728,32
45,2
577,31
680,23
340,24
549,31
435,28
569,23
662,31
313,24
538,23
466,29
534,23
699,32
393,23
643,32
773,31
164,7
713,31
686,31
555,31
535,23
367,23
523,31
536,23
498,29
544,31
223,13
701,23
665,31
108,4
551,31
125,2
426,23
426,23
707,23
100,2
67,2
97,2
439,29
311,14
728,32
445,29
181,2
639,31
365,23
38,1
187,2
255,1
83,6
463,31
229,1
441,29
558,32
592,23
287,21
731,23
513,23
198,1
518,31
505,23
779,33
21,4
469,29
616,32
707,23
205,1
378,27
637,31
645,23
181,2
290,16
480,23
112,8
497,29
773,31
440,29
746,31
306,20
545,31
22,4
378,27
520,31
570,23
645,23
736,23
475,30
12,2
94,2
332,20
282,14
516,31
551,31
368,23
539,23
556,29
388,20
507,23
779,33
341,24
27,6
292,17
645,23
762,23
129,2
2,1
699,32
624,23
183,2
203,1
75,3
363,20
241,11
473,29
280,9
548,31
570,23
713,31
679,23
613,32
16,2
507,23
736,23
7,1
184,2
375,27
254,14
35,1
740,31
635,31
552,31
589,23
525,29
36,1
642,32
520,31
762,23
378,27
397,23
404,27
147,1
712,31
309,14
51,4
733,23
769,31
164,7
674,23
708,23
471,29
437,31
4,1
432,27
411,29
72,2
467,29
107,4
728,32
552,31
290,16
360,20
283,14
506,23
255,1
78,4
491,31
120,1
34,1
540,23
586,32
22,4
150,2
143,1
161,7
25,5
367,23
95,2
754,32
646,23
255,1
367,23
35,1
778,33
397,23
91,1
738,23
615,32
675,23
206,2
692,31
146,1
619,23
291,16
393,23
677,23
449,23
207,2
735,23
324,19
368,23
454,23
565,23
450,23
686,31
237,2
318,16
140,8
302,20
22,4
241,11
536,23
254,14
639,31
20,3
144,1
744,31
142,1
143,1
499,29
364,20
570,23
433,27
145,1
538,23
20,3
283,14
143,1
108,4
140,8
336,20
736,23
19,3
598,23
427,23
56,6
552,31
280,9
220,9
559,32
644,32
740,31
543,31
650,23
633,31
310,14
711,23
699,32
677,23
426,23
209,2
486,23
662,31
27,6
685,31
588,32
551,31
258,1
288,21
311,14
511,23
580,31
729,23
425,23
306,20
564,23
255,1
585,32
39,1
480,23
330,23
678,23
491,31
327,22
507,23
26,5
19,3
575,31
652,23
650,23
340,24
240,11
761,23
752,33
431,18
206,2
569,23
427,23
54,5
481,23
769,31
342,24
746,31
588,32
679,23
44,2
483,23
62,1
334,20
783,32
770,31
258,1
680,23
516,31
545,31
671,32
341,24
610,31
663,31
534,23
76,3
50,4
681,23
378,27
457,23
119,1
772,31
33,1
11,1
599,23
775,31
563,23
349,27
770,31
296,19
394,23
152,2
73,2
231,1
28,6
507,23
32,1
601,31
36,1
783,32
766,23
206,2
7,1
179,2
663,31
191,7
1,1
549,31
150,2
371,24
721,31
757,23
618,23
331,20
727,32
563,23
93,1
693,31
700,32
630,31
482,23
521,31
325,19
333,20
606,31
672,32
680,23
478,23
675,23
528,29
87,1
144,1
643,32
656,31
9,1
6,1
604,31
276,20
497,29
678,23
715,31
780,33
83,6
91,1
85,1
49,4
88,1
100,2
357,23
652,23
249,9
463,31
63,1
509,23
703,23
490,31
368,23
629,31
466,29
626,23
80,4
773,31
185,2
244,12
576,31
755,32
245,12
273,12
2,1
450,23
315,21
683,23
742,31
426,23
699,32
466,29
210,2
644,32
306,20
484,23
91,1
707,23
712,31
690,31
477,23
764,23
314,24
292,17
458,23
577,31
728,32
467,29
779,33
764,23
265,18
318,16
439,29
763,23
70,2
144,1
747,31
395,23
611,31
208,2
611,31
748,31
30,1
89,1
587,32
422,23
581,31
150,2
721,31
761,23
230,1
227,1
633,31
76,3
330,23
254,14
577,31
613,32
251,13
595,23
623,23
597,23
761,23
476,30
699,32
717,31
653,23
158,2
49,4
309,14
344,24
597,23
309,14
398,23
46,3
536,23
574,31
477,23
626,23
90,1
671,32
445,29
476,30
719,31
282,14
722,33
254,14
730,23
583,31
535,23
182,2
686,31
201,1
745,31
227,1
596,23
53,5
73,2
776,31
647,23
75,3
57,1
11,1
167,8
680,23
587,32
440,29
101,2
567,23
51,4
112,8
550,31
119,1
600,31
711,23
421,23
394,23
504,30
40,2
625,23
242,11
361,20
614,32
40,2
449,23
433,27
472,29
116,1
124,2
750,33
252,13
738,23
690,31
377,27
106,7
547,31
129,2
223,13
716,31
209,2
206,2
230,1
164,7
49,4
703,23
301,23
399,23
119,1
442,29
595,23
751,33
206,2
784,32
162,7
721,31
624,23
557,32
478,23
140,8
697,32
613,32
760,23
769,31
579,31
606,31
132,2
586,32
5,1
504,30
405,27
664,31
392,20
664,31
1,1
254,14
730,23
570,23
647,23
395,23
1,1
130,2
88,1
504,30
357,23
737,23
747,31
351,19
212,11
145,1
647,23
442,29
680,23
601,31
127,2
50,4
497,29
588,32
600,31
694,31
141,1
710,23
585,32
112,8
12,2
284,14
176,1
754,32
448,30
619,23
348,27
91,1
710,23
128,2
643,32
699,32
86,1
613,32
551,31
42,2
751,33
545,31
12,2
35,1
174,1
64,1
701,23
725,32
220,9
463,31
625,23
438,29
363,20
509,23
313,24
473,29
44,2
641,32
134,7
654,23
125,2
160,2
718,31
496,29
252,13
682,23
130,2
659,31
598,23
171,1
536,23
393,23
505,23
102,2
693,31
82,5
22,4
356,22
308,9
368,23
2,1
586,32
540,23
725,32
192,7
123,2
57,1
749,33
209,2
65,1
85,1
96,2
759,23
705,23
456,23
57,1
714,31
720,31
703,23
575,31
312,15
294,18
776,31
115,1
307,20
36,1
210,2
684,31
638,31
405,27
2,1
493,31
71,2
76,3
571,23
405,27
170,1
711,23
540,23
635,31
97,2
306,20
664,31
588,32
614,32
371,24
553,31
404,27
719,31
120,1
713,31
685,31
751,33
486,23
360,20
45,2
262,16
740,31
110,5
766,23
756,32
236,2
591,23
594,23
322,19
611,31
500,29
320,18
391,20
11,1
36,1
606,31
625,23
298,22
632,31
231,1
780,33
440,29
8,1
590,23
157,2
118,1
715,31
708,23
499,29
140,8
561,23
421,23
568,23
566,23
565,23
731,23
225,14
578,31
362,20
188,2
228,1
759,23
537,23
699,32
97,2
658,31
677,23
670,32
228,1
748,31
755,32
355,22
582,31
209,2
625,23
448,30
470,29
684,31
164,7
733,23
693,31
649,23
58,1
14,2
60,1
333,20
279,9
11,1
176,1
536,23
568,23
44,2
51,4
781,33
774,31
1,1
21,4
687,31
610,31
454,23
171,1
59,1
45,2
314,24
278,9
704,23
184,2
737,23
553,31
605,31
201,1
700,32
774,31
674,23
294,18
65,1
518,31
510,23
537,23
366,23
296,19
508,23
580,31
509,23
533,23
645,23
300,22
484,23
720,31
190,7
50,4
665,31
16,2
433,27
658,31
86,1
773,31
173,1
513,23
124,2
389,20
150,2
603,31
639,31
752,33
510,23
40,2
126,2
776,31
551,31
405,27
208,2
253,14
56,6
320,18
379,19
601,31
369,24
324,19
158,2
15,2
666,31
251,13
617,23
603,31
746,31
506,23
554,31
72,2
537,23
491,31
731,23
555,31
272,12
765,23
163,7
23,4
759,23
707,23
632,31
518,31
61,1
548,31
745,31
49,4
250,9
710,23
555,31
493,31
741,31
421,23
203,1
403,27
229,1
164,7
120,1
255,1
52,4
726,32
62,1
168,8
221,9
161,7
757,23
530,32
71,2
449,23
764,23
221,9
532,30
698,32
269,11
263,16
326,22
448,30
303,20
405,27
628,31
585,32
686,31
768,31
162,7
10,1
524,31
420,30
734,23
153,2
692,31
756,32
9,1
86,1
639,31
455,23
101,2
661,31
118,1
773,31
313,24
16,2
532,30
25,5
524,31
126,2
310,14
428,23
466,29
522,31
530,32
108,4
457,23
523,31
681,23
50,4
360,20
52,4
712,31
770,31
740,31
231,1
645,23
73,2
773,31
547,31
679,23
680,23
334,20
161,7
495,31
547,31
7,1
438,29
543,31
575,31
114,1
466,29
594,23
59,1
494,31
569,23
396,23
250,9
253,14
556,29
407,27
693,31
686,31
37,1
581,31
716,31
741,31
395,23
756,32
689,31
197,1
726,32
57,1
572,31
630,31
738,23
26,5
9,1
302,20
674,23
446,29
701,23
541,23
174,1
627,23
243,12
677,23
279,9
509,23
155,2
121,1
588,32
27,6
73,2
128,2
80,4
576,31
631,31
52,4
76,3
559,32
183,2
23,4
598,23
563,23
112,8
458,23
547,31
63,1
690,31
167,8
282,14
450,23
132,2
151,2
450,23
465,31
199,1
535,23
49,4
711,23
270,11
580,31
361,20
723,33
266,18
561,23
320,18
225,14
643,32
262,16
772,31
532,30
93,1
457,23
337,25
369,24
14,2
396,23
473,29
284,14
564,23
712,31
552,31
597,23
494,31
675,23
770,31
676,23
363,20
102,2
417,29
226,1
25,5
471,29
700,32
712,31
609,31
415,29
716,31
93,1
533,23
708,23
42,2
357,23
599,23
73,2
712,31
7,1
496,29
505,23
415,29
313,24
606,31
126,2
16,2
672,32
94,2
661,31
665,31
59,1
198,1
168,8
187,2
634,31
76,3
654,23
252,13
464,31
373,24
280,9
201,1
427,23
730,23
313,24
294,18
61,1
426,23
683,23
710,23
761,23
575,31
527,29
555,31
441,29
504,30
660,31
464,31
764,23
268,11
445,29
536,23
207,2
693,31
98,2
424,23
628,31
704,23
581,31
255,1
504,30
133,7
658,31
538,23
550,31
707,23
255,1
125,2
671,32
473,29
304,20
636,31
462,31
441,29
532,30
53,5
538,23
13,2
704,23
639,31
468,29
509,23
580,31
466,29
692,31
532,30
170,1
133,7
776,31
217,12
599,23
216,12
30,1
193,7
611,31
171,1
99,2
727,32
90,1
160,2
200,1
33,1
204,1
73,2
148,1
204,1
257,1
708,23
12,2
551,31
113,1
550,31
665,31
120,1
775,31
93,1
99,2
61,1
33,1
5,1
589,23
508,23
241,11
218,12
596,23
420,30
698,32
193,7
425,23
161,7
230,1
308,9
558,32
449,23
485,23
752,33
595,23
431,18
597,23
717,31
522,31
320,18
184,2
542,23
350,27
567,23
588,32
751,33
327,22
641,32
163,7
488,31
263,16
114,1
654,23
300,22
154,2
535,23
411,29
641,32
28,6
695,31
122,2
397,23
28,6
741,31
732,23
162,7
627,23
689,31
749,33
711,23
145,1
658,31
113,1
784,32
657,31
773,31
600,31
426,23
551,31
454,23
429,23
551,31
125,2
522,31
486,23
103,2
513,23
7,1
654,23
363,20
739,23
518,31
62,1
399,23
265,18
190,7
405,27
57,1
511,23
230,1
652,23
394,23
181,2
564,23
538,23
677,23
553,31
337,25
535,23
783,32
342,24
223,13
536,23
319,17
518,31
127,2
454,23
33,1
386,29
427,23
592,23
287,21
771,31
540,23
678,23
538,23
321,18
77,4
611,31
315,21
600,31
749,33
626,23
614,32
21,4
553,31
637,31
34,1
523,31
309,14
688,31
232,1
632,31
217,12
96,2
678,23
125,2
717,31
481,23
34,1
641,32
551,31
771,31
1,1
377,27
506,23
393,23
118,1
697,32
9,1
570,23
426,23
301,23
89,1
46,3
551,31
427,23
15,2
156,2
49,4
421,23
498,29
781,33
112,8
36,1
152,2
353,19
73,2
457,23
734,23
296,19
191,7
85,1
210,2
9,1
607,31
42,2
489,31
646,23
587,32
441,29
568,23
15,2
487,23
413,29
67,2
661,31
53,5
741,31
310,14
87,1
82,5
275,20
425,23
100,2
755,32
26,5
314,24
40,2
748,31
765,23
548,31
780,33
624,23
727,32
87,1
86,1
603,31
721,31
684,31
305,20
672,32
298,22
746,31
235,2
456,23
532,30
643,32
328,22
112,8
288,21
397,23
765,23
506,23
416,29
622,23
45,2
262,16
198,1
588,32
516,31
202,1
159,2
579,31
297,19
361,20
783,32
721,31
154,2
106,7
52,4
613,32
224,13
773,31
92,1
540,23
718,31
751,33
558,32
773,31
41,2
631,31
751,33
23,4
714,31
68,2
118,1
660,31
664,31
690,31
160,2
53,5
506,23
552,31
424,23
619,23
645,23
292,17
249,9
772,31
448,30
408,18
164,7
396,23
598,23
422,23
24,4
503,30
164,7
610,31
15,2
32,1
765,23
55,6
558,32
207,2
5,1
207,2
483,23
16,2
549,31
418,29
288,21
452,23
678,23
455,23
289,16
209,2
478,23
497,29
487,23
773,31
709,23
692,31
715,31
139,8
651,23
592,23
764,23
561,23
468,29
289,16
632,31
417,29
423,23
175,1
337,25
377,27
89,1
307,20
426,23
551,31
156,2
156,2
400,23
602,31
45,2
349,27
268,11
481,23
516,31
139,8
400,23
205,1
225,14
203,1
380,19
500,29
279,9
173,1
43,2
266,18
309,14
676,23
759,23
7,1
572,31
609,31
635,31
685,31
101,2
482,23
544,31
415,29
719,31
546,31
114,1
408,18
588,32
634,31
333,20
562,23
277,20
200,1
217,12
557,32
39,1
676,23
594,23
532,30
89,1
489,31
456,23
147,1
537,23
583,31
206,2
39,1
468,29
467,29
664,31
392,20
98,2
164,7
125,2
61,1
536,23
219,9
780,33
341,24
150,2
465,31
553,31
439,29
291,16
55,6
566,23
82,5
425,23
454,23
327,22
39,1
322,19
517,31
523,31
666,31
187,2
581,31
703,23
738,23
57,1
642,32
701,23
262,16
313,24
532,30
611,31
646,23
686,31
463,31
203,1
203,1
20,3
197,1
294,18
9,1
86,1
41,2
493,31
722,33
170,1
475,30
67,2
686,31
768,31
635,31
619,23
229,1
540,23
178,2
274,12
21,4
781,33
555,31
246,12
326,22
545,31
200,1
254,14
432,27
467,29
133,7
521,31
504,30
551,31
69,2
77,4
453,23
558,32
680,23
640,32
619,23
641,32
167,8
555,31
748,31
146,1
751,33
524,31
205,1
64,1
735,23
425,23
748,31
575,31
396,23
463,31
549,31
7,1
536,23
91,1
406,27
644,32
426,23
98,2
6,1
599,23
371,24
311,14
252,13
101,2
554,31
751,33
619,23
708,23
251,13
519,31
364,20
386,29
108,4
305,20
780,33
704,23
510,23
116,1
161,7
739,23
669,32
486,23
481,23
423,23
707,23
519,31
329,23
717,31
580,31
489,31
430,28
76,3
536,23
198,1
388,20
643,32
597,23
495,31
425,23
293,18
653,23
572,31
224,13
626,23
738,23
628,31
92,1
449,23
716,31
126,2
566,23
210,2
152,2
630,31
745,31
537,23
722,33
586,32
456,23
69,2
112,8
150,2
45,2
546,31
24,4
582,31
529,32
404,27
536,23
450,23
590,23
605,31
385,29
76,3
243,12
524,31
401,23
160,2
282,14
252,13
152,2
170,1
398,23
92,1
769,31
448,30
162,7
679,23
440,29
262,16
642,32
600,31
80,4
230,1
50,4
423,23
526,29
524,31
764,23
25,5
516,31
82,5
734,23
330,23
504,30
232,1
87,1
487,23
765,23
522,31
442,29
615,32
232,1
130,2
548,31
669,32
661,31
151,2
311,14
591,23
123,2
723,33
761,23
200,1
291,16
297,19
432,27
656,31
520,31
51,4
661,31
231,1
60,1
614,32
336,20
24,4
766,23
543,31
227,1
173,1
490,31
522,31
400,23
488,31
634,31
755,32
744,31
637,31
469,29
662,31
484,23
160,2
653,23
402,28
376,27
156,2
686,31
156,2
679,23
520,31
146,1
92,1
598,23
160,2
516,31
73,2
756,32
725,32
417,29
734,23
245,12
558,32
513,23
726,32
511,23
59,1
635,31
222,9
14,2
95,2
728,32
327,22
80,4
730,23
751,33
448,30
579,31
516,31
405,27
521,31
449,23
745,31
290,16
222,9
164,7
605,31
426,23
565,23
677,23
253,14
152,2
225,14
587,32
175,1
31,1
181,2
551,31
420,30
262,16
82,5
398,23
68,2
62,1
702,23
515,31
405,27
164,7
632,31
684,31
311,14
566,23
604,31
671,32
781,33
677,23
29,1
169,1
728,32
8,1
483,23
91,1
589,23
778,33
548,31
614,32
27,6
23,4
547,31
201,1
118,1
424,23
207,2
648,23
482,23
690,31
450,23
26,5
644,32
676,23
31,1
543,31
387,29
528,29
335,20
22,4
622,23
23,4
618,23
123,2
606,31
686,31
735,23
404,27
747,31
681,23
606,31
666,31
118,1
568,23
203,1
614,32
88,1
725,32
142,1
568,23
775,31
424,23
353,19
577,31
251,13
47,3
750,33
49,4
30,1
142,1
711,23
355,22
47,3
65,1
537,23
51,4
306,20
547,31
573,31
765,23
608,31
687,31
38,1
570,23
434,18
660,31
227,1
32,1
334,20
36,1
143,1
546,31
393,23
655,23
705,23
114,1
133,7
571,23
570,23
644,32
704,23
314,24
633,31
71,2
92,1
547,31
596,23
588,32
16,2
198,1
11,1
351,19
765,23
758,23
717,31
228,1
496,29
646,23
733,23
225,14
533,23
126,2
713,31
714,31
162,7
470,29
762,23
121,1
367,23
716,31
752,33
231,1
90,1
671,32
369,24
132,2
667,31
504,30
477,23
164,7
127,2
159,2
620,23
115,1
630,31
115,1
568,23
469,29
412,29
497,29
399,23
594,23
127,2
266,18
343,24
561,23
52,4
34,1
534,23
291,16
66,2
515,31
768,31
383,22
496,29
24,4
504,30
198,1
168,8
566,23
755,32
99,2
572,31
568,23
6,1
484,23
601,31
449,23
202,1
588,32
138,8
660,31
784,32
275,20
331,20
119,1
419,30
621,23
47,3
30,1
148,1
354,22
411,29
619,23
695,31
577,31
35,1
453,23
118,1
542,23
456,23
772,31
124,2
426,23
44,2
513,23
776,31
394,23
571,23
28,6
651,23
108,4
229,1
567,23
456,23
5,1
698,32
208,2
678,23
290,16
393,23
362,20
192,7
444,29
333,20
404,27
544,31
533,23
202,1
228,1
663,31
654,23
730,23
185,2
647,23
144,1
605,31
80,4
277,20
760,23
678,23
624,23
85,1
469,29
47,3
595,23
61,1
485,23
201,1
12,2
93,1
155,2
305,20
298,22
305,20
8,1
113,1
437,31
8,1
737,23
496,29
747,31
107,4
594,23
687,31
157,2
34,1
744,31
85,1
169,1
463,31
230,1
180,2
1,1
627,23
652,23
764,23
287,21
343,24
736,23
450,23
355,22
715,31
527,29
175,1
562,23
617,23
653,23
721,31
228,1
160,2
771,31
206,2
317,16
499,29
272,12
490,31
420,30
113,1
508,23
153,2
568,23
342,24
454,23
2,1
220,9
341,24
140,8
92,1
47,3
269,11
563,23
392,20
92,1
255,1
20,3
52,4
489,31
507,23
33,1
231,1
505,23
670,32
33,1
504,30
655,23
564,23
543,31
24,4
322,19
532,30
457,23
183,2
182,2
481,23
267,19
358,23
433,27
742,31
262,16
587,32
726,32
681,23
665,31
746,31
158,2
706,23
327,22
561,23
16,2
206,2
327,22
90,1
416,29
205,1
58,1
10,1
38,1
6,1
438,29
352,19
557,32
80,4
650,23
64,1
76,3
15,2
481,23
310,14
230,1
325,19
708,23
352,19
63,1
216,12
733,23
337,25
417,29
79,4
92,1
206,2
191,7
759,23
580,31
525,29
481,23
634,31
589,23
506,23
333,20
94,2
199,1
127,2
728,32
120,1
393,23
219,9
538,23
225,14
145,1
536,23
657,31
676,23
542,23
328,22
200,1
256,1
477,23
68,2
384,29
764,23
80,4
168,8
162,7
327,22
220,9
547,31
26,5
193,7
751,33
406,27
277,20
606,31
126,2
512,23
780,33
40,2
632,31
729,23
539,23
438,29
322,19
516,31
145,1
344,24
636,31
391,20
200,1
155,2
769,31
335,20
530,32
203,1
762,23
301,23
199,1
283,14
762,23
702,23
610,31
515,31
759,23
615,32
155,2
244,12
22,4
343,24
455,23
421,23
418,29
35,1
712,31
591,23
718,31
310,14
636,31
426,23
22,4
634,31
112,8
70,2
681,23
368,23
182,2
483,23
500,29
642,32
47,3
472,29
324,19
288,21
706,23
66,2
205,1
650,23
779,33
57,1
737,23
4,1
224,13
167,8
178,2
129,2
125,2
180,2
392,20
775,31
269,11
708,23
368,23
245,12
230,1
278,9
676,23
70,2
627,23
449,23
721,31
468,29
705,23
677,23
26,5
298,22
647,23
552,31
684,31
489,31
170,1
712,31
483,23
692,31
29,1
568,23
425,23
745,31
458,23
40,2
255,1
559,32
161,7
550,31
116,1
336,20
763,23
179,2
123,2
73,2
72,2
173,1
117,1
506,23
569,23
426,23
571,23
271,12
618,23
599,23
361,20
101,2
19,3
376,27
21,4
686,31
420,30
414,29
462,31
370,24
508,23
11,1
455,23
363,20
680,23
779,33
772,31
529,32
95,2
680,23
180,2
625,23
592,23
412,29
168,8
55,6
589,23
646,23
250,9
411,29
762,23
177,1
726,32
707,23
304,20
1,1
538,23
329,23
76,3
693,31
616,32
168,8
662,31
27,6
596,23
267,19
107,4
32,1
523,31
372,24
538,23
516,31
472,29
503,30
492,31
226,1
536,23
778,33
110,5
695,31
164,7
655,23
113,1
671,32
294,18
53,5
682,23
21,4
305,20
780,33
131,2
9,1
127,2
684,31
575,31
640,32
252,13
310,14
83,6
631,31
31,1
10,1
171,1
442,29
719,31
618,23
740,31
209,2
355,22
627,23
91,1
287,21
769,31
205,1
397,23
296,19
596,23
601,31
756,32
50,4
122,2
608,31
642,32
96,2
171,1
534,23
666,31
638,31
357,23
770,31
176,1
685,31
521,31
481,23
629,31
241,11
527,29
153,2
729,23
713,31
221,9
653,23
3,1
70,2
263,16
379,19
626,23
740,31
299,22
415,29
422,23
153,2
263,16
179,2
276,20
474,29
698,32
152,2
230,1
585,32
146,1
627,23
1,1
225,14
199,1
694,31
199,1
300,22
307,20
160,2
421,23
155,2
752,33
710,23
702,23
64,1
55,6
552,31
494,31
585,32
13,2
569,23
744,31
117,1
145,1
287,21
679,23
606,31
168,8
537,23
420,30
163,7
218,12
420,30
652,23
172,1
187,2
685,31
670,32
231,1
52,4
366,23
736,23
601,31
485,23
172,1
290,16
396,23
329,23
581,31
708,23
479,23
718,31
178,2
197,1
778,33
457,23
726,32
703,23
160,2
751,33
718,31
162,7
136,7
703,23
59,1
563,23
678,23
509,23
313,24
68,2
16,2
119,1
320,18
148,1
330,23
332,20
43,2
737,23
353,19
682,23
2,1
685,31
198,1
432,27
579,31
172,1
57,1
621,23
446,29
752,33
278,9
418,29
274,12
495,31
602,31
426,23
681,23
186,2
278,9
618,23
665,31
354,22
307,20
207,2
198,1
181,2
637,31
265,18
47,3
254,14
295,19
47,3
652,23
504,30
762,23
482,23
680,23
251,13
10,1
587,32
519,31
425,23
10,1
566,23
574,31
544,31
536,23
222,9
101,2
539,23
420,30
647,23
69,2
58,1
601,31
422,23
164,7
149,1
58,1
649,23
602,31
578,31
738,23
642,32
599,23
225,14
701,23
378,27
642,32
38,1
283,14
700,32
751,33
647,23
740,31
775,31
509,23
163,7
675,23
603,31
637,31
435,28
730,23
73,2
591,23
142,1
760,23
173,1
311,14
519,31
158,2
241,11
583,31
757,23
126,2
20,3
7,1
422,23
551,31
653,23
548,31
522,31
120,1
364,20
723,33
641,32
161,7
658,31
621,23
570,23
774,31
533,23
416,29
623,23
649,23
134,7
170,1
9,1
693,31
56,6
576,31
491,31
471,29
177,1
95,2
520,31
61,1
364,20
727,32
735,23
359,20
169,1
181,2
161,7
118,1
506,23
167,8
358,23
482,23
62,1
1,1
92,1
728,32
723,33
570,23
29,1
62,1
650,23
172,1
456,23
774,31
324,19
726,32
633,31
524,31
427,23
430,28
164,7
696,32
320,18
441,29
5,1
361,20
1,1
711,23
29,1
341,24
602,31
535,23
745,31
626,23
414,29
536,23
391,20
5,1
308,9
427,23
732,23
406,27
569,23
594,23
65,1
670,32
222,9
161,7
588,32
592,23
420,30
291,16
719,31
107,4
578,31
468,29
354,22
12,2
536,23
139,8
209,2
621,23
29,1
561,23
546,31
623,23
119,1
396,23
547,31
487,23
477,23
636,31
773,31
36,1
648,23
314,24
230,1
670,32
752,33
118,1
484,23
5,1
672,32
314,24
310,14
364,20
509,23
425,23
416,29
110,5
181,2
659,31
269,11
362,20
752,33
630,31
274,12
587,32
279,9
611,31
780,33
718,31
142,1
245,12
646,23
352,19
354,22
784,32
711,23
262,16
683,23
777,33
766,23
156,2
643,32
533,23
333,20
420,30
659,31
732,23
206,2
448,30
274,12
257,1
244,12
609,31
585,32
405,27
233,2
473,29
401,23
684,31
652,23
107,4
167,8
551,31
98,2
201,1
399,23
171,1
342,24
337,25
444,29
125,2
115,1
45,2
751,33
324,19
509,23
230,1
220,9
51,4
648,23
15,2
608,31
739,23
223,13
440,29
108,4
741,31
721,31
332,20
321,18
58,1
552,31
133,7
595,23
168,8
440,29
526,29
517,31
88,1
265,18
671,32
386,29
124,2
614,32
682,23
545,31
400,23
605,31
505,23
167,8
130,2
747,31
580,31
377,27
457,23
427,23
57,1
180,2
593,23
129,2
645,23
437,31
87,1
11,1
505,23
458,23
750,33
382,22
662,31
623,23
184,2
31,1
604,31
617,23
769,31
496,29
523,31
499,29
10,1
186,2
781,33
735,23
490,31
705,23
481,23
80,4
16,2
174,1
97,2
9,1
616,32
23,4
126,2
51,4
634,31
682,23
314,24
320,18
209,2
657,31
566,23
282,14
170,1
689,31
667,31
714,31
496,29
362,20
748,31
581,31
406,27
716,31
53,5
80,4
590,23
407,27
783,32
701,23
511,23
701,23
430,28
283,14
477,23
256,1
99,2
695,31
62,1
311,14
627,23
537,23
599,23
681,23
485,23
625,23
196,10
25,5
341,24
517,31
681,23
441,29
262,16
725,32
759,23
720,31
246,12
581,31
606,31
780,33
160,2
571,23
551,31
155,2
734,23
581,31
189,7
277,20
537,23
483,23
780,33
595,23
568,23
610,31
705,23
603,31
231,1
373,24
150,2
31,1
432,27
50,4
526,29
159,2
23,4
160,2
558,32
385,29
547,31
513,23
493,31
160,2
78,4
207,2
241,11
428,23
133,7
764,23
61,1
594,23
148,1
392,20
24,4
250,9
480,23
466,29
73,2
79,4
454,23
624,23
688,31
252,13
635,31
692,31
704,23
398,23
767,23
52,4
688,31
396,23
266,18
688,31
569,23
760,23
389,20
693,31
601,31
589,23
776,31
209,2
706,23
648,23
619,23
448,30
92,1
229,1
620,23
542,23
349,27
85,1
164,7
205,1
