FlowSOM_cluster,FlowSOM_metacluster
689,55
545,46
1,1
7,3
305,14
691,62
159,5
166,7
568,45
372,5
194,7
55,1
357,21
507,33
612,50
34,3
223,4
481,33
437,31
249,4
166,7
480,33
596,52
530,43
17,4
403,29
271,12
579,49
628,54
565,33
620,33
381,19
707,60
15,4
359,21
470,15
465,38
193,7
714,55
241,5
275,14
717,55
42,4
56,1
59,1
664,55
276,14
341,5
111,1
626,53
368,5
248,4
691,62
659,55
276,14
319,5
159,5
85,1
337,15
121,4
32,1
147,4
296,10
371,5
696,63
718,62
110,1
385,21
455,33
511,33
536,33
29,1
331,21
38,3
245,11
419,15
491,41
310,15
284,15
115,4
340,15
626,53
30,1
27,5
395,15
42,4
522,32
689,55
432,34
305,14
142,4
695,50
12,3
267,5
482,33
222,4
584,43
30,1
304,14
117,3
245,11
728,33
420,15
572,46
122,4
664,55
333,21
282,5
561,33
337,15
5,1
224,4
250,4
395,15
24,5
283,5
529,43
310,15
331,21
418,15
380,26
392,15
646,33
307,14
445,15
370,5
670,33
331,21
57,1
352,19
690,55
699,33
726,63
271,12
529,43
568,45
619,33
332,21
342,5
635,55
594,33
79,5
12,3
485,33
552,49
196,4
324,18
459,34
313,5
663,55
729,33
674,33
430,34
269,10
432,34
481,33
404,29
486,33
370,5
307,14
181,5
454,33
639,50
283,5
390,15
696,63
17,4
342,5
341,5
646,33
602,47
722,50
406,26
463,37
417,15
722,50
458,34
681,61
470,15
65,3
379,26
412,21
683,58
4,1
124,4
620,33
215,5
146,4
146,4
374,22
690,55
431,34
602,47
370,5
292,5
646,33
707,60
192,7
567,33
203,4
716,55
407,26
10,3
371,5
719,62
394,15
69,4
134,5
511,33
448,15
161,5
561,33
134,5
591,33
51,5
32,1
312,15
190,8
8,3
414,32
212,5
86,1
393,15
345,5
149,4
245,11
720,62
678,60
639,50
306,14
593,33
379,26
190,8
494,38
563,33
552,49
185,5
124,4
57,1
75,4
44,4
674,33
354,19
636,55
407,26
58,1
656,58
262,5
277,14
726,63
455,33
464,37
577,48
524,42
250,4
721,50
93,3
433,35
302,14
271,12
708,61
723,63
693,62
646,33
436,37
85,1
719,62
10,3
88,3
509,33
185,5
281,5
409,20
67,4
287,5
477,15
450,15
167,7
414,32
72,4
455,33
676,59
379,26
25,5
335,15
101,4
39,3
358,21
313,5
436,37
408,19
473,15
65,3
576,48
643,33
2,1
305,14
580,49
571,46
91,3
710,61
503,27
595,52
178,4
596,52
149,4
262,5
359,21
724,63
531,43
499,15
344,5
175,4
88,3
395,15
297,17
192,7
488,39
54,5
565,33
217,8
59,1
368,5
446,15
93,3
27,5
406,26
57,1
668,50
385,21
193,7
675,33
559,50
636,55
298,12
98,4
109,6
495,32
449,15
142,4
103,4
445,15
371,5
284,15
318,5
231,5
81,5
471,15
538,33
59,1
593,33
129,4
517,41
13,4
460,39
54,5
579,49
482,33
69,4
105,5
9,3
665,55
408,19
471,15
351,24
541,45
297,17
457,33
448,15
544,46
429,33
551,48
268,5
420,15
322,16
536,33
118,3
626,53
102,4
257,5
81,5
486,33
668,50
23,4
492,38
78,5
501,42
578,48
81,5
388,15
342,5
2,1
574,47
375,23
48,4
670,33
709,61
395,15
93,3
421,15
73,4
566,33
270,10
83,1
360,21
202,4
422,15
573,47
536,33
512,33
190,8
265,5
592,33
42,4
67,4
196,4
282,5
419,15
330,21
694,50
39,3
387,21
76,4
495,32
17,4
455,33
595,52
537,33
58,1
109,6
434,35
282,5
261,5
213,5
632,55
277,14
428,33
644,33
70,4
167,7
41,4
107,5
271,12
472,15
618,33
666,50
597,51
112,1
703,59
65,3
198,4
40,4
315,5
226,4
42,4
330,21
640,50
353,19
630,58
673,33
2,1
70,4
416,15
43,4
50,4
454,33
532,43
494,38
509,33
79,5
149,4
418,15
253,4
464,37
160,5
146,4
310,15
324,18
169,4
309,15
59,1
162,5
2,1
76,4
529,43
32,1
86,1
634,55
309,15
405,30
147,4
52,5
648,33
651,60
100,4
590,33
577,48
227,4
637,55
50,4
341,5
663,55
569,45
291,5
28,1
49,4
397,5
256,5
67,4
718,62
498,15
665,55
568,45
375,23
258,5
638,55
67,4
326,19
99,4
616,33
267,5
708,61
405,30
648,33
720,62
467,38
663,55
569,45
666,50
262,5
476,15
494,38
54,5
256,5
241,5
71,4
571,46
147,4
57,1
611,43
683,58
417,15
407,26
521,38
344,5
726,63
163,8
310,15
59,1
421,15
113,1
173,4
380,26
335,15
415,15
299,12
476,15
350,24
508,33
488,39
567,33
649,59
164,8
213,5
379,26
109,6
165,7
215,5
59,1
333,21
31,1
421,15
262,5
1,1
455,33
632,55
167,7
47,4
136,6
345,5
93,3
243,10
40,4
241,5
80,5
297,17
11,3
674,33
140,7
651,60
356,21
85,1
383,21
209,5
142,4
177,4
59,1
39,3
480,33
37,3
192,7
526,42
620,33
656,58
665,55
724,63
642,33
546,47
564,33
475,15
353,19
177,4
564,33
103,4
511,33
441,32
416,15
118,3
612,50
471,15
57,1
308,15
39,3
297,17
164,8
661,55
643,33
549,48
306,14
498,15
437,31
332,21
29,1
387,21
688,55
238,5
698,63
17,4
86,1
189,5
511,33
564,33
197,4
60,2
473,15
330,21
289,5
513,33
218,8
329,14
41,4
464,37
206,5
690,55
222,4
688,55
279,14
54,5
272,12
7,3
714,55
566,33
447,15
420,15
510,33
508,33
35,3
303,14
297,17
24,5
406,26
714,55
260,5
403,29
121,4
159,5
80,5
509,33
394,15
301,14
708,61
350,24
95,4
692,62
374,22
232,5
172,4
31,1
544,46
701,33
486,33
466,38
242,10
592,33
423,15
226,4
716,55
656,58
541,45
601,54
338,15
162,5
709,61
502,42
289,5
639,50
303,14
483,33
544,46
341,5
458,34
7,3
470,15
317,5
434,35
375,23
174,4
241,5
392,15
303,14
571,46
148,4
112,1
632,55
605,48
412,21
544,46
284,15
264,5
332,21
725,63
161,5
17,4
244,11
579,49
260,5
679,60
352,19
690,55
574,47
306,14
166,7
29,1
101,4
412,21
363,15
695,50
147,4
140,7
119,4
450,15
194,7
434,35
278,14
94,4
422,15
8,3
31,1
481,33
593,33
343,5
119,4
186,5
580,49
37,3
34,3
517,41
169,4
132,5
336,15
321,16
211,5
31,1
428,33
709,61
199,4
213,5
210,5
279,14
194,7
468,32
301,14
234,5
56,1
715,55
34,3
74,4
686,55
83,1
432,34
574,47
438,31
422,15
714,55
418,15
144,4
477,15
434,35
370,5
202,4
229,4
123,4
194,7
162,5
15,4
95,4
2,1
9,3
250,4
81,5
594,33
459,34
309,15
311,15
121,4
646,33
703,59
34,3
208,5
16,4
449,15
50,4
356,21
316,5
119,4
438,31
63,3
673,33
460,39
57,1
191,8
240,5
649,59
505,43
188,5
408,19
677,59
162,5
702,33
612,50
356,21
150,4
578,48
580,49
338,15
484,33
710,61
84,1
93,3
428,33
367,15
544,46
652,57
484,33
354,19
469,32
729,33
282,5
189,5
577,48
31,1
75,4
11,3
444,15
285,15
572,46
660,55
708,61
149,4
30,1
488,39
297,17
633,55
277,14
386,21
541,45
707,60
254,4
584,43
671,33
538,33
169,4
572,46
140,7
205,5
619,33
337,15
694,50
292,5
87,2
250,4
613,50
557,43
474,15
213,5
620,33
449,15
687,55
596,52
127,4
638,55
233,5
646,33
370,5
316,5
718,62
472,15
196,4
23,4
57,1
83,1
559,50
571,46
680,60
41,4
369,5
616,33
289,5
344,5
706,60
226,4
188,5
608,55
278,14
326,19
559,50
169,4
714,55
582,43
588,33
93,3
556,43
586,50
314,5
258,5
656,58
289,5
15,4
461,39
343,5
66,3
112,1
614,50
511,33
13,4
384,21
444,15
276,14
88,3
501,42
26,5
262,5
330,21
156,5
149,4
343,5
396,15
554,49
360,21
716,55
213,5
431,34
441,32
620,33
54,5
258,5
596,52
504,27
337,15
406,26
532,43
372,5
641,50
534,33
196,4
196,4
541,45
279,14
274,14
353,19
632,55
632,55
72,4
448,15
172,4
69,4
451,5
86,1
515,44
413,21
231,5
609,43
369,5
729,33
357,21
11,3
315,5
454,33
703,59
186,5
410,31
360,21
607,49
717,55
245,11
701,33
648,33
29,1
337,15
407,26
577,48
680,60
6,2
250,4
536,33
178,4
422,15
689,55
343,5
494,38
152,4
524,42
134,5
208,5
389,15
318,5
646,33
345,5
384,21
390,15
222,4
358,21
80,5
590,33
539,33
547,47
659,55
672,33
310,15
439,38
319,5
34,3
67,4
194,7
475,15
595,52
321,16
448,15
538,33
158,5
255,5
314,5
358,21
398,5
233,5
245,11
609,43
215,5
297,17
565,33
49,4
198,4
690,55
268,5
513,33
106,5
30,1
512,33
217,8
405,30
236,5
32,1
292,5
519,38
547,47
170,4
127,4
23,4
726,63
646,33
517,41
30,1
82,1
434,35
723,63
679,60
105,5
230,5
408,19
722,50
482,33
574,47
124,4
79,5
204,4
722,50
368,5
495,32
625,57
35,3
259,5
671,33
150,4
283,5
407,26
278,14
309,15
638,55
124,4
10,3
443,15
68,4
490,41
690,55
681,61
433,35
274,14
531,43
457,33
440,38
354,19
418,15
638,55
715,55
606,49
161,5
541,45
351,24
53,5
638,55
41,4
346,22
127,4
696,63
149,4
82,1
198,4
210,5
526,42
383,21
226,4
599,53
590,33
521,38
140,7
649,59
304,14
43,4
88,3
556,43
705,60
501,42
415,15
396,15
107,5
448,15
333,21
314,5
362,15
670,33
188,5
470,15
118,3
408,19
165,7
618,33
227,4
232,5
485,33
86,1
659,55
29,1
16,4
592,33
140,7
14,4
96,4
49,4
206,5
705,60
170,4
560,50
461,39
67,4
325,19
729,33
710,61
424,5
330,21
249,4
584,43
621,33
471,15
2,1
38,3
146,4
272,12
550,48
218,8
359,21
156,5
590,33
226,4
188,5
673,33
2,1
421,15
330,21
485,33
49,4
140,7
163,8
472,15
634,55
359,21
357,21
59,1
119,4
330,21
224,4
629,58
111,1
695,50
262,5
299,12
421,15
352,19
508,33
180,5
182,5
534,33
414,32
529,43
135,5
16,4
299,12
428,33
696,63
60,2
253,4
206,5
90,3
626,53
693,62
632,55
660,55
285,15
729,33
10,3
724,63
60,2
693,62
112,1
253,4
721,50
415,15
688,55
688,55
481,33
706,60
1,1
140,7
689,55
34,3
111,1
107,5
444,15
448,15
189,5
642,33
700,33
104,4
288,5
374,22
374,22
79,5
566,33
356,21
94,4
529,43
412,21
344,5
694,50
199,4
632,55
708,61
433,35
252,4
63,3
29,1
14,4
481,33
548,47
122,4
665,55
687,55
281,5
593,33
58,1
182,5
393,15
161,5
185,5
634,55
709,61
166,7
225,4
371,5
576,48
248,4
306,14
309,15
71,4
217,8
169,4
674,33
675,33
352,19
192,7
92,3
399,5
342,5
617,33
4,1
556,43
38,3
93,3
306,14
539,33
342,5
591,33
76,4
517,41
287,5
260,5
492,38
157,5
573,47
188,5
414,32
133,5
697,63
366,15
486,33
236,5
444,15
217,8
161,5
635,55
313,5
519,38
146,4
661,55
634,55
243,10
252,4
4,1
640,50
56,1
668,50
678,60
57,1
494,38
383,21
436,37
254,4
657,58
455,33
67,4
397,5
189,5
407,26
111,1
106,5
110,1
35,3
534,33
184,5
283,5
444,15
304,14
277,14
588,33
434,35
84,1
156,5
309,15
722,50
650,59
102,4
215,5
17,4
602,47
393,15
335,15
699,33
190,8
568,45
463,37
549,48
226,4
559,50
204,4
699,33
68,4
673,33
666,50
556,43
610,43
38,3
276,14
302,14
562,33
243,10
681,61
47,4
495,32
665,55
70,4
57,1
626,53
120,4
220,7
475,15
647,33
381,19
396,15
427,28
566,33
114,7
117,3
248,4
721,50
227,4
234,5
223,4
261,5
79,5
424,5
352,19
85,1
636,55
687,55
289,5
152,4
90,3
230,5
596,52
339,15
31,1
116,4
521,38
726,63
592,33
535,33
107,5
110,1
69,4
717,55
201,4
402,28
157,5
314,5
198,4
13,4
666,50
319,5
455,33
217,8
85,1
19,4
454,33
128,4
147,4
85,1
204,4
642,33
358,21
136,6
579,49
488,39
657,58
370,5
163,8
282,5
40,4
694,50
610,43
225,4
643,33
673,33
61,3
474,15
380,26
54,5
567,33
666,50
497,15
659,55
662,55
381,19
37,3
177,4
691,62
104,4
36,3
96,4
518,41
566,33
563,33
126,4
177,4
241,5
615,33
32,1
710,61
17,4
370,5
304,14
81,5
406,26
464,37
325,19
30,1
407,26
107,5
19,4
549,48
615,33
549,48
540,33
213,5
609,43
420,15
541,45
28,1
444,15
239,5
649,59
720,62
596,52
165,7
684,58
595,52
720,62
124,4
424,5
334,21
423,15
665,55
368,5
198,4
54,5
367,15
701,33
487,39
308,15
700,33
119,4
368,5
119,4
110,1
659,55
448,15
362,15
374,22
111,1
616,33
396,15
164,8
306,14
370,5
725,63
310,15
646,33
306,14
709,61
51,5
255,5
466,38
270,10
15,4
626,53
135,5
589,33
132,5
709,61
166,7
672,33
644,33
252,4
189,5
11,3
418,15
553,49
212,5
682,61
77,4
728,33
571,46
484,33
419,15
596,52
592,33
720,62
100,4
696,63
259,5
439,38
615,33
324,18
102,4
721,50
693,62
701,33
164,8
79,5
475,15
650,59
701,33
150,4
455,33
456,33
534,33
106,5
621,33
715,55
10,3
416,15
241,5
704,59
725,63
538,33
425,5
428,33
241,5
548,47
455,33
50,4
96,4
590,33
515,44
535,33
379,26
370,5
726,63
76,4
213,5
348,23
317,5
70,4
94,4
593,33
151,4
408,19
16,4
147,4
596,52
272,12
676,59
567,33
487,39
352,19
601,54
560,50
79,5
417,15
15,4
93,3
717,55
390,15
723,63
85,1
44,4
714,55
47,4
363,15
133,5
293,5
716,55
521,38
429,33
60,2
457,33
44,4
36,3
258,5
83,1
41,4
729,33
493,38
132,5
67,4
118,3
145,4
661,55
475,15
406,26
19,4
205,5
416,15
470,15
25,5
94,4
260,5
288,5
360,21
235,5
632,55
86,1
322,16
57,1
450,15
120,4
127,4
173,4
635,55
564,33
517,41
367,15
103,4
14,4
236,5
263,5
506,28
362,15
349,23
28,1
318,5
225,4
2,1
152,4
285,15
344,5
475,15
53,5
109,6
57,1
615,33
625,57
32,1
252,4
16,4
381,19
145,4
469,32
275,14
307,14
536,33
613,50
641,50
248,4
710,61
114,7
423,15
157,5
63,3
527,42
48,4
67,4
445,15
289,5
632,55
223,4
189,5
111,1
213,5
26,5
466,38
353,19
192,7
547,47
86,1
633,55
672,33
297,17
255,5
672,33
145,4
79,5
727,33
26,5
231,5
663,55
713,55
113,1
309,15
9,3
513,33
111,1
418,15
167,7
665,55
457,33
352,19
377,25
649,59
312,15
157,5
354,19
250,4
64,3
245,11
188,5
188,5
119,4
32,1
59,1
343,5
459,34
289,5
573,47
84,1
702,33
619,33
68,4
616,33
383,21
102,4
240,5
472,15
729,33
500,15
591,33
258,5
400,27
287,5
713,55
302,14
340,15
122,4
50,4
160,5
83,1
672,33
523,32
272,12
153,4
488,39
717,55
117,3
177,4
538,33
473,15
316,5
617,33
673,33
97,4
262,5
301,14
699,33
54,5
607,49
403,29
85,1
89,3
114,7
497,15
240,5
173,4
591,33
705,60
648,33
118,3
636,55
347,22
187,5
508,33
34,3
324,18
149,4
467,38
473,15
163,8
692,62
51,5
58,1
62,3
225,4
330,21
655,57
714,55
633,55
172,4
44,4
508,33
701,33
680,60
722,50
50,4
98,4
113,1
124,4
268,5
380,26
580,49
397,5
726,63
656,58
648,33
222,4
126,4
637,55
390,15
417,15
720,62
325,19
369,5
488,39
628,54
210,5
571,46
312,15
85,1
59,1
463,37
56,1
465,38
216,5
681,61
110,1
494,38
99,4
729,33
449,15
304,14
225,4
267,5
407,26
281,5
311,15
705,60
85,1
388,15
596,52
299,12
557,43
85,1
592,33
73,4
56,1
703,59
691,62
112,1
80,5
551,48
443,15
683,58
666,50
392,15
381,19
646,33
423,15
564,33
510,33
109,6
360,21
480,33
102,4
91,3
654,57
56,1
317,5
187,5
718,62
163,8
75,4
222,4
664,55
673,33
59,1
53,5
83,1
57,1
470,15
166,7
196,4
366,15
330,21
627,57
135,5
573,47
43,4
727,33
29,1
280,14
336,15
408,19
655,57
277,14
84,1
115,4
292,5
331,21
363,15
706,60
1,1
344,5
292,5
55,1
234,5
46,4
217,8
125,4
672,33
16,4
438,31
564,33
14,4
511,33
474,15
561,33
443,15
621,33
419,15
161,5
363,15
712,55
428,33
314,5
196,4
331,21
98,4
231,5
512,33
309,15
303,14
704,59
164,8
271,12
482,33
53,5
626,53
64,3
130,4
408,19
668,50
370,5
431,34
476,15
29,1
163,8
184,5
351,24
448,15
663,55
569,45
464,37
585,43
353,19
89,3
537,33
93,3
664,55
573,47
161,5
52,5
360,21
82,1
438,31
119,4
4,1
611,43
328,14
638,55
644,33
56,1
677,59
581,49
428,33
648,33
306,14
713,55
510,33
162,5
248,4
615,33
267,5
96,4
598,53
652,57
702,33
279,14
263,5
100,4
668,50
562,33
501,42
205,5
324,18
643,33
519,38
91,3
111,1
102,4
580,49
396,15
375,23
102,4
117,3
304,14
554,49
675,33
710,61
709,61
184,5
639,50
611,43
7,3
28,1
225,4
528,42
588,33
657,58
615,33
265,5
605,48
255,5
550,48
79,5
596,52
209,5
458,34
592,33
561,33
609,43
416,15
95,4
161,5
394,15
5,1
21,4
663,55
632,55
687,55
719,62
394,15
322,16
113,1
539,33
539,33
90,3
477,15
486,33
271,12
593,33
297,17
313,5
674,33
416,15
509,33
487,39
256,5
434,35
408,19
487,39
431,34
519,38
554,49
267,5
63,3
467,38
330,21
706,60
322,16
632,55
517,41
189,5
105,5
264,5
266,5
121,4
512,33
31,1
292,5
277,14
380,26
493,38
5,1
438,31
134,5
590,33
285,15
716,55
596,52
501,42
253,4
158,5
548,47
513,33
399,5
284,15
79,5
606,49
515,44
32,1
117,3
640,50
190,8
205,5
134,5
217,8
179,5
105,5
676,59
297,17
271,12
209,5
270,10
243,10
3,1
89,3
627,57
344,5
329,14
531,43
705,60
75,4
473,15
613,50
428,33
243,10
133,5
30,1
140,7
219,9
673,33
656,58
549,48
563,33
650,59
511,33
465,38
21,4
2,1
163,8
158,5
672,33
645,33
301,14
442,15
133,5
287,5
66,3
434,35
32,1
106,5
694,50
357,21
497,15
336,15
577,48
207,5
725,63
194,7
379,26
379,26
192,7
240,5
20,4
339,15
594,33
704,59
466,38
460,39
569,45
541,45
561,33
499,15
544,46
117,3
358,21
561,33
726,63
626,53
96,4
45,4
234,5
367,15
436,37
52,5
309,15
232,5
27,5
422,15
424,5
36,3
729,33
407,26
62,3
231,5
103,4
41,4
380,26
343,5
271,12
619,33
470,15
527,42
27,5
28,1
206,5
564,33
396,15
352,19
347,22
122,4
102,4
638,55
538,33
7,3
145,4
546,47
352,19
122,4
155,5
276,14
3,1
722,50
150,4
722,50
43,4
643,33
659,55
609,43
235,5
619,33
108,5
686,55
595,52
666,50
677,59
297,17
256,5
63,3
466,38
267,5
193,7
194,7
428,33
258,5
691,62
243,10
717,55
719,62
710,61
64,3
209,5
124,4
206,5
90,3
649,59
613,50
23,4
243,10
617,33
277,14
223,4
562,33
419,15
1,1
135,5
561,33
694,50
354,19
278,14
282,5
723,63
267,5
636,55
1,1
365,15
568,45
697,63
608,55
455,33
56,1
212,5
445,15
527,42
641,50
647,33
726,63
497,15
646,33
324,18
676,59
250,4
676,59
30,1
348,23
113,1
36,3
440,38
442,15
331,21
184,5
708,61
460,39
429,33
611,43
466,38
351,24
86,1
72,4
380,26
214,5
718,62
306,14
446,15
44,4
27,5
5,1
487,39
102,4
69,4
267,5
403,29
154,5
36,3
524,42
255,5
250,4
104,4
278,14
260,5
444,15
360,21
710,61
495,32
585,43
698,63
344,5
330,21
226,4
185,5
261,5
27,5
695,50
676,59
440,38
249,4
111,1
592,33
349,23
251,4
522,32
289,5
589,33
190,8
418,15
181,5
302,14
671,33
391,15
28,1
191,8
446,15
261,5
119,4
445,15
590,33
114,7
84,1
681,61
336,15
584,43
461,39
146,4
180,5
687,55
231,5
368,5
596,52
394,15
585,43
446,15
318,5
557,43
78,5
498,15
163,8
245,11
566,33
357,21
24,5
509,33
217,8
445,15
647,33
433,35
488,39
105,5
82,1
25,5
111,1
45,4
70,4
671,33
486,33
223,4
258,5
311,15
27,5
76,4
466,38
561,33
31,1
225,4
664,55
445,15
466,38
700,33
397,5
434,35
587,50
572,46
417,15
217,8
418,15
407,26
270,10
380,26
688,55
620,33
23,4
206,5
687,55
496,32
700,33
259,5
589,33
173,4
482,33
403,29
111,1
627,57
477,15
85,1
159,5
536,33
139,7
173,4
155,5
692,62
172,4
442,15
649,59
271,12
447,15
649,59
682,61
181,5
82,1
18,4
588,33
666,50
691,62
193,7
583,43
67,4
716,55
582,43
127,4
257,5
44,4
433,35
498,15
433,35
586,50
248,4
71,4
625,57
74,4
217,8
588,33
351,24
288,5
395,15
408,19
597,51
189,5
320,5
91,3
705,60
42,4
262,5
424,5
311,15
28,1
347,22
460,39
690,55
642,33
416,15
606,49
411,31
566,33
85,1
509,33
610,43
316,5
593,33
217,8
444,15
255,5
541,45
4,1
315,5
333,21
217,8
690,55
717,55
83,1
433,35
332,21
205,5
407,26
383,21
710,61
261,5
158,5
40,4
383,21
593,33
314,5
266,5
533,28
592,33
538,33
726,63
253,4
650,59
59,1
574,47
387,21
20,4
276,14
303,14
338,15
337,15
703,59
523,32
511,33
722,50
532,43
596,52
239,5
454,33
675,33
109,6
13,4
307,14
282,5
19,4
238,5
712,55
554,49
211,5
48,4
362,15
8,3
383,21
217,8
434,35
567,33
310,15
708,61
596,52
37,3
699,33
618,33
456,33
590,33
63,3
70,4
455,33
112,1
589,33
404,29
304,14
376,23
540,33
226,4
486,33
108,5
261,5
615,33
442,15
23,4
529,43
237,5
111,1
164,8
436,37
169,4
270,10
486,33
707,60
108,5
57,1
547,47
356,21
304,14
2,1
430,34
428,33
9,3
566,33
34,3
91,3
84,1
529,43
207,5
11,3
430,34
720,62
236,5
64,3
639,50
297,17
315,5
443,15
597,51
284,15
171,4
646,33
250,4
394,15
593,33
126,4
664,55
501,42
96,4
517,41
31,1
120,4
720,62
702,33
610,43
26,5
79,5
602,47
707,60
214,5
696,63
634,55
78,5
309,15
337,15
695,50
680,60
157,5
697,63
459,34
565,33
48,4
104,4
506,28
109,6
359,21
68,4
513,33
5,1
288,5
418,15
707,60
555,43
694,50
164,8
541,45
566,33
439,38
17,4
706,60
36,3
723,63
552,49
664,55
241,5
17,4
222,4
225,4
250,4
429,33
134,5
547,47
449,15
326,19
594,33
107,5
328,14
552,49
376,23
710,61
111,1
86,1
47,4
217,8
342,5
444,15
99,4
619,33
50,4
109,6
135,5
74,4
338,15
645,33
703,59
238,5
217,8
145,4
215,5
71,4
634,55
687,55
23,4
474,15
531,43
647,33
436,37
706,60
537,33
517,41
482,33
690,55
679,60
214,5
428,33
304,14
305,14
266,5
547,47
613,50
566,33
711,58
395,15
395,15
444,15
395,15
113,1
482,33
688,55
253,4
239,5
321,16
107,5
610,43
392,15
309,15
74,4
26,5
645,33
513,33
561,33
386,21
646,33
243,10
166,7
274,14
513,33
354,19
433,35
75,4
649,59
475,15
532,43
58,1
494,38
32,1
84,1
676,59
347,22
557,43
525,42
303,14
76,4
668,50
590,33
625,57
92,3
56,1
390,15
265,5
261,5
432,34
461,39
479,28
593,33
423,15
118,3
89,3
713,55
643,33
480,33
22,4
35,3
696,63
491,41
236,5
544,46
660,55
231,5
459,34
407,26
440,38
230,5
63,3
182,5
274,14
190,8
406,26
237,5
149,4
450,15
394,15
399,5
335,15
643,33
703,59
202,4
333,21
583,43
20,4
552,49
473,15
360,21
270,10
349,23
317,5
222,4
621,33
364,15
17,4
26,5
160,5
58,1
602,47
483,33
145,4
150,4
687,55
221,7
448,15
700,33
24,5
103,4
606,49
23,4
490,41
274,14
592,33
455,33
94,4
36,3
243,10
151,4
15,4
193,7
415,15
416,15
366,15
483,33
322,16
254,4
189,5
405,30
211,5
59,1
558,43
640,50
688,55
210,5
600,54
290,5
112,1
553,49
397,5
524,42
719,62
511,33
547,47
132,5
158,5
386,21
571,46
440,38
703,59
703,59
450,15
29,1
609,43
689,55
115,4
330,21
717,55
291,5
654,57
487,39
236,5
410,31
671,33
58,1
619,33
606,49
165,7
584,43
192,7
687,55
441,32
725,63
691,62
35,3
272,12
729,33
100,4
258,5
260,5
316,5
58,1
615,33
113,1
120,4
362,15
531,43
688,55
289,5
464,37
177,4
271,12
248,4
580,49
128,4
584,43
190,8
74,4
635,55
20,4
638,55
360,21
542,45
349,23
82,1
440,38
30,1
192,7
357,21
59,1
370,5
475,15
407,26
708,61
7,3
62,3
421,15
254,4
617,33
109,6
463,37
388,15
560,50
635,55
561,33
41,4
607,49
677,59
487,39
408,19
646,33
475,15
213,5
658,55
40,4
533,28
55,1
163,8
108,5
190,8
128,4
515,44
29,1
585,43
672,33
613,50
7,3
650,59
281,5
417,15
729,33
466,38
693,62
91,3
485,33
278,14
227,4
677,59
75,4
461,39
343,5
292,5
79,5
683,58
276,14
119,4
23,4
470,15
353,19
48,4
608,55
190,8
171,4
580,49
177,4
47,4
578,48
5,1
497,15
28,1
651,60
702,33
563,33
166,7
568,45
726,63
680,60
727,33
474,15
532,43
253,4
274,14
144,4
419,15
157,5
368,5
278,14
2,1
593,33
130,4
370,5
341,5
547,47
370,5
509,33
716,55
250,4
557,43
18,4
202,4
424,5
675,33
58,1
15,4
190,8
7,3
245,11
100,4
412,21
162,5
177,4
440,38
8,3
588,33
698,63
486,33
140,7
608,55
485,33
584,43
721,50
19,4
74,4
714,55
626,53
454,33
698,63
148,4
353,19
381,19
179,5
301,14
271,12
336,15
670,33
217,8
182,5
668,50
239,5
358,21
354,19
134,5
704,59
729,33
270,10
578,48
77,4
25,5
291,5
133,5
333,21
706,60
91,3
719,62
398,5
263,5
433,35
572,46
324,18
18,4
336,15
388,15
102,4
142,4
99,4
302,14
205,5
621,33
726,63
10,3
432,34
576,48
242,10
148,4
250,4
575,47
222,4
285,15
613,50
360,21
121,4
164,8
20,4
297,17
20,4
563,33
447,15
41,4
302,14
32,1
279,14
450,15
683,58
637,55
98,4
466,38
338,15
76,4
671,33
588,33
171,4
374,22
569,45
344,5
189,5
660,55
19,4
669,33
261,5
697,63
656,58
359,21
237,5
252,4
649,59
187,5
572,46
654,57
82,1
283,5
199,4
578,48
539,33
210,5
530,43
117,3
54,5
456,33
119,4
34,3
270,10
646,33
309,15
713,55
3,1
164,8
406,26
333,21
713,55
14,4
579,49
421,15
594,33
103,4
251,4
548,47
705,60
196,4
428,33
79,5
228,4
654,57
173,4
708,61
197,4
729,33
192,7
560,50
559,50
714,55
656,58
600,54
266,5
119,4
359,21
488,39
161,5
615,33
357,21
74,4
319,5
75,4
19,4
189,5
292,5
253,4
114,7
719,62
351,24
162,5
538,33
548,47
671,33
252,4
215,5
144,4
638,55
136,6
331,21
692,62
665,55
465,38
66,3
34,3
206,5
165,7
114,7
658,55
274,14
94,4
577,48
678,60
364,15
135,5
626,53
24,5
213,5
122,4
715,55
520,38
564,33
368,5
611,43
78,5
107,5
461,39
230,5
510,33
433,35
274,14
308,15
365,15
163,8
709,61
93,3
392,15
278,14
166,7
162,5
103,4
417,15
245,11
326,19
424,5
467,38
370,5
702,33
544,46
652,57
659,55
239,5
564,33
434,35
419,15
630,58
315,5
237,5
673,33
111,1
588,33
671,33
79,5
442,15
385,21
381,19
420,15
600,54
498,15
270,10
105,5
714,55
351,24
340,15
31,1
509,33
434,35
194,7
420,15
663,55
229,4
94,4
728,33
322,16
656,58
680,60
438,31
702,33
59,1
11,3
552,49
38,3
121,4
161,5
608,55
689,55
397,5
536,33
73,4
563,33
628,54
305,14
17,4
397,5
335,15
212,5
603,48
263,5
583,43
325,19
614,50
91,3
626,53
356,21
501,42
675,33
366,15
31,1
456,33
66,3
358,21
101,4
480,33
189,5
721,50
616,33
729,33
163,8
381,19
406,26
582,43
716,55
592,33
257,5
314,5
336,15
499,15
396,15
365,15
318,5
690,55
109,6
597,51
183,5
393,15
227,4
544,46
352,19
482,33
488,39
109,6
506,28
86,1
249,4
287,5
351,24
